80	35.0	1.68	13.14
80	36.0	6.32	13.26
80	37.0	11.18	0.42
80	38.0	15.58	5.69
80	39.0	3.0	13.45
80	40.0	5.22	-0.13
80	41.0	11.03	13.15
80	42.0	0.27	1.51
80	43.0	0.01	12.19
90	0.0	14.67	5.27
90	1.0	-0.34	-0.2
90	2.0	12.5	13.4
90	3.0	3.44	0.47
90	4.0	3.91	13.35
90	5.0	8.23	0.33
90	6.0	0.3	11.38
90	7.0	15.47	11.62
90	8.0	9.37	12.87
90	9.0	15.09	1.22
90	10.0	6.4	0.35
90	11.0	-0.64	12.82
90	12.0	0.05	0.69
90	13.0	15.05	13.65
90	14.0	14.75	9.67
90	15.0	15.09	12.7
90	16.0	0.38	5.08
90	17.0	13.95	13.4
90	18.0	12.77	0.41
90	19.0	-0.36	8.4
90	20.0	7.25	0.02
90	21.0	15.34	2.97
90	22.0	5.1	12.99
90	23.0	0.35	13.36
90	24.0	7.84	13.61
90	25.0	14.66	7.62
90	26.0	0.53	2.68
90	27.0	-0.26	9.34
90	28.0	12.96	14.24
90	29.0	14.49	0.64
90	30.0	9.39	0.29
90	31.0	8.57	13.01
90	32.0	15.17	6.62
90	33.0	-0.18	7.26
90	34.0	14.94	8.65
90	35.0	1.68	13.05
90	36.0	6.3	13.18
90	37.0	11.23	0.5
90	38.0	15.59	5.72
90	39.0	2.96	13.4
90	40.0	5.23	-0.11
90	41.0	11.03	13.07
90	42.0	0.36	1.49
90	43.0	0.06	12.22
100	0.0	14.61	5.35
100	1.0	-0.34	-0.22
100	2.0	12.53	13.36
100	3.0	3.41	0.55
100	4.0	3.89	13.3
100	5.0	8.23	0.4
100	6.0	0.38	11.41
100	7.0	15.49	11.68
100	8.0	9.33	12.77
100	9.0	15.12	1.32
100	10.0	6.45	0.41
100	11.0	-0.69	12.77
100	12.0	0.11	0.67
100	13.0	15.08	13.63
100	14.0	14.68	9.71
100	15.0	15.05	12.67
100	16.0	0.46	5.08
100	17.0	13.94	13.34
100	18.0	12.75	0.49
100	19.0	-0.36	8.37
100	20.0	7.28	0.04
100	21.0	15.33	3.01
100	22.0	5.08	12.9
100	23.0	0.36	13.31
100	24.0	7.87	13.59
100	25.0	14.58	7.62
100	26.0	0.63	2.71
100	27.0	-0.23	9.31
100	28.0	12.91	14.27
100	29.0	14.5	0.77
100	30.0	9.39	0.36
100	31.0	8.55	12.92
100	32.0	15.13	6.64
100	33.0	-0.16	7.23
100	34.0	14.88	8.66
100	35.0	1.69	12.96
100	36.0	6.27	13.11
100	37.0	11.28	0.58
100	38.0	15.58	5.73
100	39.0	2.94	13.34
100	40.0	5.25	-0.09
100	41.0	11.02	12.98
100	42.0	0.44	1.47
100	43.0	0.11	12.24
110	0.0	14.55	5.42
110	1.0	-0.32	-0.27
110	2.0	12.55	13.31
110	3.0	3.38	0.63
110	4.0	3.87	13.25
110	5.0	8.23	0.47
110	6.0	0.46	11.45
110	7.0	15.48	11.74
110	8.0	9.3	12.67
110	9.0	15.17	1.41
110	10.0	6.49	0.47
110	11.0	-0.73	12.71
110	12.0	0.17	0.64
110	13.0	15.11	13.61
110	14.0	14.6	9.74
110	15.0	15.01	12.65
110	16.0	0.54	5.08
110	17.0	13.93	13.29
110	18.0	12.72	0.57
110	19.0	-0.34	8.34
110	20.0	7.31	0.07
110	21.0	15.32	3.06
110	22.0	5.06	12.81
110	23.0	0.35	13.26
110	24.0	7.9	13.59
110	25.0	14.5	7.62
110	26.0	0.72	2.76
110	27.0	-0.21	9.28
110	28.0	12.86	14.28
110	29.0	14.5	0.89
110	30.0	9.4	0.42
110	31.0	8.5	12.84
110	32.0	15.09	6.67
110	33.0	-0.13	7.19
110	34.0	14.83	8.67
110	35.0	1.7	12.87
110	36.0	6.25	13.03
110	37.0	11.34	0.66
110	38.0	15.57	5.74
110	39.0	2.9	13.3
110	40.0	5.26	-0.07
110	41.0	11.01	12.9
110	42.0	0.52	1.46
110	43.0	0.16	12.26
120	0.0	14.48	5.5
120	1.0	-0.29	-0.3
120	2.0	12.58	13.27
120	3.0	3.36	0.71
120	4.0	3.85	13.2
120	5.0	8.22	0.55
120	6.0	0.53	11.48
120	7.0	15.5	11.8
120	8.0	9.24	12.58
120	9.0	15.2	1.51
120	10.0	6.53	0.53
120	11.0	-0.75	12.63
120	12.0	0.23	0.62
120	13.0	15.14	13.57
120	14.0	14.52	9.76
120	15.0	14.97	12.62
120	16.0	0.63	5.08
120	17.0	13.92	13.24
120	18.0	12.69	0.66
120	19.0	-0.34	8.31
120	20.0	7.34	0.09
120	21.0	15.31	3.11
120	22.0	5.04	12.72
120	23.0	0.33	13.21
120	24.0	7.94	13.57
120	25.0	14.41	7.62
120	26.0	0.81	2.82
120	27.0	-0.18	9.25
120	28.0	12.81	14.31
120	29.0	14.51	1.01
120	30.0	9.4	0.48
120	31.0	8.48	12.75
120	32.0	15.05	6.69
120	33.0	-0.1	7.16
120	34.0	14.77	8.68
120	35.0	1.71	12.79
120	36.0	6.23	12.96
120	37.0	11.39	0.74
120	38.0	15.54	5.75
120	39.0	2.88	13.24
120	40.0	5.27	-0.05
120	41.0	11.01	12.82
120	42.0	0.6	1.44
120	43.0	0.21	12.29
130	0.0	14.42	5.57
130	1.0	-0.28	-0.32
130	2.0	12.61	13.22
130	3.0	3.33	0.79
130	4.0	3.83	13.14
130	5.0	8.22	0.62
130	6.0	0.61	11.51
130	7.0	15.5	11.86
130	8.0	9.23	12.47
130	9.0	15.26	1.6
130	10.0	6.58	0.59
130	11.0	-0.75	12.56
130	12.0	0.28	0.6
130	13.0	15.15	13.57
130	14.0	14.44	9.79
130	15.0	14.92	12.6
130	16.0	0.71	5.08
130	17.0	13.91	13.19
130	18.0	12.69	0.74
130	19.0	-0.33	8.28
130	20.0	7.36	0.12
130	21.0	15.29	3.15
130	22.0	5.02	12.63
130	23.0	0.31	13.19
130	24.0	7.97	13.56
130	25.0	14.33	7.62
130	26.0	0.9	2.87
130	27.0	-0.16	9.21
130	28.0	12.76	14.32
130	29.0	14.52	1.14
130	30.0	9.4	0.54
130	31.0	8.43	12.67
130	32.0	15.02	6.72
130	33.0	-0.07	7.13
130	34.0	14.72	8.69
130	35.0	1.71	12.7
130	36.0	6.21	12.88
130	37.0	11.44	0.82
130	38.0	15.51	5.74
130	39.0	2.85	13.19
130	40.0	5.29	-0.03
130	41.0	11.02	12.74
130	42.0	0.68	1.42
130	43.0	0.25	12.32
140	0.0	14.35	5.65
140	1.0	-0.27	-0.37
140	2.0	12.64	13.18
140	3.0	3.31	0.87
140	4.0	3.81	13.09
140	5.0	8.22	0.69
140	6.0	0.68	11.54
140	7.0	15.51	11.92
140	8.0	9.2	12.37
140	9.0	15.29	1.7
140	10.0	6.62	0.65
140	11.0	-0.77	12.49
140	12.0	0.34	0.58
140	13.0	15.17	13.53
140	14.0	14.36	9.81
140	15.0	14.88	12.6
140	16.0	0.8	5.08
140	17.0	13.88	13.14
140	18.0	12.66	0.82
140	19.0	-0.32	8.25
140	20.0	7.39	0.14
140	21.0	15.28	3.2
140	22.0	4.99	12.54
140	23.0	0.28	13.15
140	24.0	8.0	13.54
140	25.0	14.25	7.64
140	26.0	0.99	2.92
140	27.0	-0.13	9.18
140	28.0	12.7	14.32
140	29.0	14.53	1.26
140	30.0	9.39	0.61
140	31.0	8.41	12.58
140	32.0	14.98	6.74
140	33.0	-0.04	7.09
140	34.0	14.66	8.7
140	35.0	1.72	12.61
140	36.0	6.19	12.8
140	37.0	11.5	0.9
140	38.0	15.48	5.73
140	39.0	2.83	13.13
140	40.0	5.3	-0.01
140	41.0	11.01	12.65
140	42.0	0.77	1.41
140	43.0	0.28	12.33
150	0.0	14.29	5.72
150	1.0	-0.27	-0.39
150	2.0	12.67	13.13
150	3.0	3.28	0.95
150	4.0	3.79	13.04
150	5.0	8.22	0.76
150	6.0	0.76	11.57
150	7.0	15.51	11.99
150	8.0	9.14	12.28
150	9.0	15.34	1.79
150	10.0	6.66	0.72
150	11.0	-0.77	12.41
150	12.0	0.4	0.55
150	13.0	15.19	13.5
150	14.0	14.29	9.84
150	15.0	14.83	12.61
150	16.0	0.88	5.08
150	17.0	13.87	13.09
150	18.0	12.66	0.91
150	19.0	-0.31	8.22
150	20.0	7.42	0.17
150	21.0	15.27	3.24
150	22.0	4.97	12.45
150	23.0	0.24	13.12
150	24.0	8.04	13.52
150	25.0	14.17	7.63
150	26.0	1.08	2.97
150	27.0	-0.11	9.14
150	28.0	12.65	14.33
150	29.0	14.53	1.38
150	30.0	9.39	0.67
150	31.0	8.41	12.49
150	32.0	14.94	6.75
150	33.0	-0.01	7.07
150	34.0	14.61	8.72
150	35.0	1.73	12.52
150	36.0	6.17	12.73
150	37.0	11.55	0.99
150	38.0	15.45	5.74
150	39.0	2.8	13.08
150	40.0	5.32	0.01
150	41.0	11.03	12.57
150	42.0	0.85	1.39
150	43.0	0.34	12.32
160	0.0	14.23	5.8
160	1.0	-0.26	-0.41
160	2.0	12.7	13.09
160	3.0	3.25	1.02
160	4.0	3.77	12.99
160	5.0	8.2	0.83
160	6.0	0.84	11.6
160	7.0	15.52	12.05
160	8.0	9.13	12.17
160	9.0	15.37	1.89
160	10.0	6.71	0.78
160	11.0	-0.75	12.34
160	12.0	0.46	0.53
160	13.0	15.22	13.47
160	14.0	14.21	9.86
160	15.0	14.78	12.63
160	16.0	0.97	5.08
160	17.0	13.85	13.05
160	18.0	12.63	0.99
160	19.0	-0.3	8.19
160	20.0	7.43	0.2
160	21.0	15.26	3.29
160	22.0	4.95	12.36
160	23.0	0.21	13.08
160	24.0	8.07	13.5
160	25.0	14.09	7.65
160	26.0	1.17	3.03
160	27.0	-0.09	9.11
160	28.0	12.6	14.33
160	29.0	14.54	1.51
160	30.0	9.39	0.73
160	31.0	8.38	12.4
160	32.0	14.9	6.77
160	33.0	0.02	7.03
160	34.0	14.55	8.73
160	35.0	1.74	12.43
160	36.0	6.15	12.65
160	37.0	11.6	1.07
160	38.0	15.42	5.73
160	39.0	2.78	13.02
160	40.0	5.33	0.03
160	41.0	11.04	12.49
160	42.0	0.93	1.37
160	43.0	0.39	12.3
170	0.0	14.16	5.87
170	1.0	-0.26	-0.43
170	2.0	12.73	13.04
170	3.0	3.23	1.1
170	4.0	3.75	12.94
170	5.0	8.2	0.9
170	6.0	0.92	11.61
170	7.0	15.52	12.11
170	8.0	9.1	12.07
170	9.0	15.42	1.98
170	10.0	6.75	0.84
170	11.0	-0.75	12.27
170	12.0	0.52	0.52
170	13.0	15.24	13.44
170	14.0	14.13	9.89
170	15.0	14.73	12.63
170	16.0	1.05	5.08
170	17.0	13.84	13.0
170	18.0	12.63	1.07
170	19.0	-0.29	8.16
170	20.0	7.44	0.24
170	21.0	15.24	3.34
170	22.0	4.93	12.27
170	23.0	0.16	13.04
170	24.0	8.1	13.47
170	25.0	14.01	7.65
170	26.0	1.25	3.08
170	27.0	-0.07	9.08
170	28.0	12.54	14.31
170	29.0	14.55	1.63
170	30.0	9.39	0.79
170	31.0	8.38	12.31
170	32.0	14.86	6.79
170	33.0	0.06	7.01
170	34.0	14.5	8.75
170	35.0	1.75	12.34
170	36.0	6.13	12.58
170	37.0	11.66	1.15
170	38.0	15.39	5.73
170	39.0	2.76	12.96
170	40.0	5.35	0.05
170	41.0	11.06	12.41
170	42.0	1.01	1.36
170	43.0	0.44	12.27
180	0.0	14.1	5.95
180	1.0	-0.25	-0.45
180	2.0	12.76	12.99
180	3.0	3.2	1.18
180	4.0	3.73	12.88
180	5.0	8.18	0.97
180	6.0	0.99	11.64
180	7.0	15.52	12.17
180	8.0	9.06	11.96
180	9.0	15.45	2.08
180	10.0	6.79	0.9
180	11.0	-0.73	12.2
180	12.0	0.58	0.5
180	13.0	15.27	13.42
180	14.0	14.05	9.91
180	15.0	14.69	12.65
180	16.0	1.13	5.08
180	17.0	13.81	12.95
180	18.0	12.6	1.15
180	19.0	-0.29	8.13
180	20.0	7.44	0.27
180	21.0	15.23	3.38
180	22.0	4.91	12.18
180	23.0	0.13	13.0
180	24.0	8.13	13.45
180	25.0	13.93	7.67
180	26.0	1.34	3.13
180	27.0	-0.04	9.05
180	28.0	12.49	14.31
180	29.0	14.55	1.75
180	30.0	9.38	0.86
180	31.0	8.36	12.23
180	32.0	14.82	6.82
180	33.0	0.08	6.97
180	34.0	14.45	8.76
180	35.0	1.78	12.26
180	36.0	6.1	12.5
180	37.0	11.71	1.23
180	38.0	15.36	5.73
180	39.0	2.73	12.91
180	40.0	5.36	0.07
180	41.0	11.07	12.33
180	42.0	1.09	1.34
180	43.0	0.49	12.25
190	0.0	14.04	6.03
190	1.0	-0.23	-0.47
190	2.0	12.78	12.95
190	3.0	3.17	1.26
190	4.0	3.72	12.83
190	5.0	8.17	1.04
190	6.0	1.07	11.65
190	7.0	15.52	12.23
190	8.0	9.03	11.86
190	9.0	15.49	2.12
190	10.0	6.84	0.96
190	11.0	-0.73	12.12
190	12.0	0.64	0.49
190	13.0	15.29	13.39
190	14.0	13.98	9.94
190	15.0	14.67	12.65
190	16.0	1.22	5.08
190	17.0	13.78	12.91
190	18.0	12.6	1.24
190	19.0	-0.28	8.1
190	20.0	7.43	0.29
190	21.0	15.22	3.43
190	22.0	4.91	12.09
190	23.0	0.11	12.95
190	24.0	8.16	13.43
190	25.0	13.84	7.67
190	26.0	1.43	3.19
190	27.0	-0.02	9.01
190	28.0	12.44	14.29
190	29.0	14.56	1.88
190	30.0	9.38	0.92
190	31.0	8.31	12.15
190	32.0	14.78	6.84
190	33.0	0.12	6.95
190	34.0	14.39	8.78
190	35.0	1.81	12.18
190	36.0	6.08	12.43
190	37.0	11.76	1.31
190	38.0	15.33	5.74
190	39.0	2.71	12.85
190	40.0	5.37	0.09
190	41.0	11.08	12.24
190	42.0	1.18	1.33
190	43.0	0.52	12.25
200	0.0	13.97	6.1
200	1.0	-0.21	-0.47
200	2.0	12.81	12.9
200	3.0	3.15	1.34
200	4.0	3.7	12.78
200	5.0	8.15	1.11
200	6.0	1.15	11.68
200	7.0	15.52	12.29
200	8.0	8.99	11.76
200	9.0	15.54	2.13
200	10.0	6.88	1.02
200	11.0	-0.71	12.05
200	12.0	0.7	0.47
200	13.0	15.31	13.35
200	14.0	13.9	9.96
200	15.0	14.65	12.64
200	16.0	1.3	5.08
200	17.0	13.75	12.86
200	18.0	12.61	1.32
200	19.0	-0.27	8.06
200	20.0	7.41	0.3
200	21.0	15.21	3.48
200	22.0	4.88	12.0
200	23.0	0.08	12.91
200	24.0	8.19	13.41
200	25.0	13.76	7.67
200	26.0	1.52	3.24
200	27.0	0.01	8.98
200	28.0	12.38	14.29
200	29.0	14.57	2.0
200	30.0	9.38	0.98
200	31.0	8.25	12.08
200	32.0	14.75	6.87
200	33.0	0.15	6.91
200	34.0	14.34	8.79
200	35.0	1.84	12.09
200	36.0	6.06	12.35
200	37.0	11.82	1.39
200	38.0	15.31	5.74
200	39.0	2.7	12.79
200	40.0	5.39	0.11
200	41.0	11.1	12.16
200	42.0	1.26	1.31
200	43.0	0.57	12.25
210	0.0	13.91	6.18
210	1.0	-0.19	-0.46
210	2.0	12.84	12.86
210	3.0	3.12	1.42
210	4.0	3.69	12.72
210	5.0	8.13	1.18
210	6.0	1.18	11.71
210	7.0	15.52	12.36
210	8.0	8.93	11.67
210	9.0	15.58	2.17
210	10.0	6.92	1.08
210	11.0	-0.7	11.98
210	12.0	0.76	0.46
210	13.0	15.34	13.33
210	14.0	13.82	9.99
210	15.0	14.64	12.61
210	16.0	1.39	5.08
210	17.0	13.72	12.82
210	18.0	12.65	1.4
210	19.0	-0.26	8.03
210	20.0	7.39	0.3
210	21.0	15.19	3.52
210	22.0	4.89	11.91
210	23.0	0.06	12.86
210	24.0	8.22	13.39
210	25.0	13.68	7.67
210	26.0	1.62	3.27
210	27.0	0.03	8.94
210	28.0	12.33	14.28
210	29.0	14.57	2.12
210	30.0	9.38	1.04
210	31.0	8.2	12.0
210	32.0	14.71	6.89
210	33.0	0.18	6.89
210	34.0	14.28	8.8
210	35.0	1.91	12.04
210	36.0	6.04	12.28
210	37.0	11.85	1.49
210	38.0	15.28	5.75
210	39.0	2.67	12.74
210	40.0	5.4	0.13
210	41.0	11.11	12.08
210	42.0	1.34	1.29
210	43.0	0.63	12.27
220	0.0	13.85	6.25
220	1.0	-0.16	-0.42
220	2.0	12.86	12.81
220	3.0	3.1	1.5
220	4.0	3.67	12.67
220	5.0	8.11	1.25
220	6.0	1.24	11.76
220	7.0	15.52	12.42
220	8.0	8.87	11.58
220	9.0	15.63	2.18
220	10.0	6.96	1.14
220	11.0	-0.68	11.91
220	12.0	0.82	0.44
220	13.0	15.36	13.32
220	14.0	13.74	10.01
220	15.0	14.61	12.58
