40	43.0	4.31	0.37
40	44.0	-0.26	2.27
40	45.0	5.27	-0.05
40	46.0	15.14	5.69
40	47.0	15.35	0.03
40	48.0	15.29	7.41
40	49.0	3.5	-0.15
40	50.0	15.17	13.4
40	51.0	0.6	-0.24
40	52.0	0.43	13.72
40	53.0	6.7	13.89
40	54.0	-0.14	5.63
40	55.0	2.41	13.79
40	56.0	7.37	13.45
40	57.0	6.26	0.08
40	58.0	8.03	0.06
50	0.0	-0.46	6.34
50	1.0	12.79	0.06
50	2.0	15.02	2.81
50	3.0	10.59	13.62
50	4.0	-0.2	4.73
50	5.0	15.21	6.55
50	6.0	4.88	13.45
50	7.0	-0.04	7.27
50	8.0	-0.19	8.26
50	9.0	13.47	13.43
50	10.0	-0.14	0.96
50	11.0	14.42	13.92
50	12.0	-0.2	13.86
50	13.0	14.87	10.92
50	14.0	0.35	3.98
50	15.0	-0.12	9.69
50	16.0	12.27	14.14
50	17.0	1.45	-0.21
50	18.0	3.3	13.57
50	19.0	15.05	8.34
50	20.0	9.98	0.15
50	21.0	15.35	10.1
50	22.0	15.04	11.83
50	23.0	9.67	13.57
50	24.0	2.4	-0.09
50	25.0	5.85	13.34
50	26.0	1.57	13.8
50	27.0	0.07	12.22
50	28.0	15.48	1.71
50	29.0	-0.02	11.01
50	30.0	15.35	0.9
50	31.0	11.56	13.55
50	32.0	8.75	13.52
50	33.0	8.8	0.06
50	34.0	14.9	4.38
50	35.0	14.42	0.03
50	36.0	7.07	0.25
50	37.0	11.06	-0.4
50	38.0	-0.19	-0.04
50	39.0	0.15	3.1
50	40.0	15.03	9.44
50	41.0	15.21	12.59
50	42.0	4.1	13.69
50	43.0	4.29	0.51
50	44.0	-0.23	2.34
50	45.0	5.23	0.02
50	46.0	15.08	5.69
50	47.0	15.37	0.06
50	48.0	15.26	7.43
50	49.0	3.54	-0.12
50	50.0	15.09	13.41
50	51.0	0.66	-0.26
50	52.0	0.4	13.72
50	53.0	6.76	13.9
50	54.0	-0.08	5.59
50	55.0	2.42	13.77
50	56.0	7.35	13.36
50	57.0	6.26	0.16
50	58.0	8.05	0.16
60	0.0	-0.47	6.27
60	1.0	12.77	0.12
60	2.0	14.95	2.81
60	3.0	10.57	13.55
60	4.0	-0.16	4.67
60	5.0	15.17	6.55
60	6.0	4.88	13.37
60	7.0	0.03	7.22
60	8.0	-0.14	8.23
60	9.0	13.47	13.36
60	10.0	-0.09	0.96
60	11.0	14.37	13.96
60	12.0	-0.27	13.95
60	13.0	14.77	10.93
60	14.0	0.48	4.01
60	15.0	-0.07	9.74
60	16.0	12.21	14.19
60	17.0	1.48	-0.2
60	18.0	3.29	13.49
60	19.0	14.97	8.35
60	20.0	9.98	0.24
60	21.0	15.37	10.14
60	22.0	14.97	11.83
60	23.0	9.64	13.53
60	24.0	2.41	-0.05
60	25.0	5.91	13.25
60	26.0	1.55	13.78
60	27.0	0.16	12.21
60	28.0	15.49	1.74
60	29.0	0.05	10.99
60	30.0	15.33	0.92
60	31.0	11.53	13.5
60	32.0	8.77	13.45
60	33.0	8.85	0.13
60	34.0	14.81	4.39
60	35.0	14.41	0.09
60	36.0	7.08	0.36
60	37.0	11.0	-0.42
60	38.0	-0.14	-0.04
60	39.0	0.26	3.12
60	40.0	14.96	9.52
60	41.0	15.18	12.6
60	42.0	4.13	13.66
60	43.0	4.27	0.65
60	44.0	-0.24	2.41
60	45.0	5.19	0.08
60	46.0	15.01	5.68
60	47.0	15.39	0.13
60	48.0	15.23	7.45
60	49.0	3.58	-0.09
60	50.0	15.0	13.41
60	51.0	0.68	-0.28
60	52.0	0.34	13.74
60	53.0	6.81	13.9
60	54.0	-0.02	5.54
60	55.0	2.42	13.74
60	56.0	7.34	13.27
60	57.0	6.27	0.24
60	58.0	8.1	0.25
70	0.0	-0.45	6.21
70	1.0	12.75	0.19
70	2.0	14.87	2.81
70	3.0	10.55	13.49
70	4.0	-0.11	4.61
70	5.0	15.13	6.57
70	6.0	4.89	13.29
70	7.0	0.09	7.14
70	8.0	-0.09	8.21
70	9.0	13.48	13.28
70	10.0	-0.03	0.96
70	11.0	14.32	14.01
70	12.0	-0.34	14.04
70	13.0	14.67	10.94
70	14.0	0.62	4.0
70	15.0	-0.01	9.79
70	16.0	12.15	14.23
70	17.0	1.5	-0.2
70	18.0	3.31	13.41
70	19.0	14.89	8.38
70	20.0	9.95	0.32
70	21.0	15.39	10.18
70	22.0	14.9	11.86
70	23.0	9.64	13.47
70	24.0	2.43	-0.02
70	25.0	5.97	13.16
70	26.0	1.54	13.76
70	27.0	0.25	12.21
70	28.0	15.5	1.77
70	29.0	0.13	10.98
70	30.0	15.29	0.98
70	31.0	11.52	13.44
70	32.0	8.77	13.39
70	33.0	8.89	0.21
70	34.0	14.72	4.4
70	35.0	14.39	0.14
70	36.0	7.09	0.48
70	37.0	10.95	-0.43
70	38.0	-0.1	-0.02
70	39.0	0.36	3.11
70	40.0	14.92	9.61
70	41.0	15.16	12.61
70	42.0	4.13	13.64
70	43.0	4.24	0.8
70	44.0	-0.24	2.48
70	45.0	5.15	0.14
70	46.0	14.95	5.68
70	47.0	15.42	0.19
70	48.0	15.2	7.47
70	49.0	3.63	-0.06
70	50.0	14.92	13.44
70	51.0	0.68	-0.31
70	52.0	0.28	13.77
70	53.0	6.87	13.91
70	54.0	0.04	5.5
70	55.0	2.42	13.71
70	56.0	7.32	13.18
70	57.0	6.27	0.33
70	58.0	8.18	0.33
80	0.0	-0.45	6.14
80	1.0	12.72	0.25
80	2.0	14.8	2.81
80	3.0	10.53	13.42
80	4.0	-0.07	4.55
80	5.0	15.09	6.59
80	6.0	4.9	13.22
80	7.0	0.16	7.09
80	8.0	-0.04	8.18
80	9.0	13.5	13.2
80	10.0	0.02	0.97
80	11.0	14.3	14.07
80	12.0	-0.38	14.14
80	13.0	14.57	10.95
80	14.0	0.75	3.98
80	15.0	0.05	9.84
80	16.0	12.07	14.25
80	17.0	1.52	-0.2
80	18.0	3.34	13.33
80	19.0	14.81	8.38
80	20.0	9.95	0.41
80	21.0	15.43	10.2
80	22.0	14.83	11.89
80	23.0	9.65	13.42
80	24.0	2.44	0.02
80	25.0	6.03	13.07
80	26.0	1.54	13.74
80	27.0	0.34	12.2
80	28.0	15.5	1.81
80	29.0	0.2	10.99
80	30.0	15.28	1.04
80	31.0	11.52	13.38
80	32.0	8.77	13.33
80	33.0	8.94	0.28
80	34.0	14.62	4.42
80	35.0	14.38	0.2
80	36.0	7.1	0.6
80	37.0	10.89	-0.45
80	38.0	-0.05	0.06
80	39.0	0.46	3.1
80	40.0	14.88	9.7
80	41.0	15.15	12.64
80	42.0	4.13	13.6
80	43.0	4.22	0.94
80	44.0	-0.23	2.55
80	45.0	5.11	0.2
80	46.0	14.88	5.68
80	47.0	15.45	0.26
80	48.0	15.17	7.49
80	49.0	3.67	-0.03
80	50.0	14.84	13.45
80	51.0	0.67	-0.33
80	52.0	0.22	13.79
80	53.0	6.92	13.9
80	54.0	0.1	5.45
80	55.0	2.43	13.68
80	56.0	7.29	13.1
80	57.0	6.27	0.41
80	58.0	8.2	0.43
90	0.0	-0.44	6.08
90	1.0	12.7	0.31
90	2.0	14.73	2.79
90	3.0	10.55	13.35
90	4.0	-0.02	4.49
90	5.0	15.05	6.59
90	6.0	4.9	13.14
90	7.0	0.23	7.03
90	8.0	0.0	8.15
90	9.0	13.51	13.13
90	10.0	0.07	0.98
90	11.0	14.26	14.12
90	12.0	-0.4	14.26
90	13.0	14.47	10.96
90	14.0	0.89	3.97
90	15.0	0.1	9.88
90	16.0	12.01	14.29
90	17.0	1.54	-0.19
90	18.0	3.35	13.25
90	19.0	14.73	8.39
90	20.0	9.96	0.49
90	21.0	15.47	10.22
90	22.0	14.76	11.92
90	23.0	9.65	13.37
90	24.0	2.46	0.06
90	25.0	6.09	12.98
90	26.0	1.53	13.72
90	27.0	0.43	12.2
90	28.0	15.51	1.84
90	29.0	0.28	10.99
90	30.0	15.27	1.11
90	31.0	11.53	13.31
90	32.0	8.79	13.27
90	33.0	8.98	0.36
90	34.0	14.53	4.43
90	35.0	14.37	0.26
90	36.0	7.11	0.72
90	37.0	10.83	-0.46
90	38.0	0.01	0.12
90	39.0	0.57	3.09
90	40.0	14.84	9.8
90	41.0	15.16	12.67
90	42.0	4.14	13.56
90	43.0	4.2	1.08
90	44.0	-0.22	2.62
90	45.0	5.07	0.27
90	46.0	14.82	5.68
90	47.0	15.48	0.32
90	48.0	15.14	7.51
90	49.0	3.72	-0.0
90	50.0	14.76	13.43
90	51.0	0.67	-0.39
90	52.0	0.16	13.79
90	53.0	6.98	13.89
90	54.0	0.16	5.41
90	55.0	2.43	13.65
90	56.0	7.25	13.02
90	57.0	6.28	0.5
90	58.0	8.25	0.52
100	0.0	-0.44	6.01
100	1.0	12.67	0.37
100	2.0	14.65	2.79
100	3.0	10.55	13.28
100	4.0	0.02	4.43
100	5.0	15.0	6.6
100	6.0	4.91	13.06
100	7.0	0.3	6.98
100	8.0	0.05	8.12
100	9.0	13.53	13.05
100	10.0	0.13	0.99
100	11.0	14.2	14.16
100	12.0	-0.35	14.36
100	13.0	14.37	10.97
100	14.0	1.02	3.96
100	15.0	0.16	9.93
100	16.0	11.93	14.31
100	17.0	1.56	-0.17
100	18.0	3.38	13.18
100	19.0	14.65	8.4
100	20.0	9.96	0.58
100	21.0	15.5	10.25
100	22.0	14.69	11.94
100	23.0	9.66	13.31
100	24.0	2.47	0.1
100	25.0	6.13	12.88
100	26.0	1.53	13.7
100	27.0	0.52	12.19
100	28.0	15.53	1.87
100	29.0	0.35	11.0
100	30.0	15.26	1.14
100	31.0	11.53	13.25
100	32.0	8.79	13.2
100	33.0	9.04	0.43
100	34.0	14.43	4.44
100	35.0	14.36	0.32
100	36.0	7.09	0.84
100	37.0	10.77	-0.47
100	38.0	0.1	0.16
100	39.0	0.67	3.08
100	40.0	14.79	9.89
100	41.0	15.18	12.69
100	42.0	4.16	13.53
100	43.0	4.17	1.22
100	44.0	-0.19	2.69
100	45.0	5.03	0.33
100	46.0	14.75	5.67
100	47.0	15.5	0.39
100	48.0	15.11	7.53
100	49.0	3.76	0.03
100	50.0	14.68	13.43
100	51.0	0.69	-0.44
100	52.0	0.1	13.78
100	53.0	7.03	13.88
100	54.0	0.23	5.36
100	55.0	2.43	13.62
100	56.0	7.21	12.94
100	57.0	6.28	0.58
100	58.0	8.3	0.61
110	0.0	-0.42	5.95
110	1.0	12.65	0.43
110	2.0	14.58	2.78
110	3.0	10.53	13.21
110	4.0	0.07	4.37
110	5.0	14.96	6.6
110	6.0	4.92	12.98
110	7.0	0.38	6.92
110	8.0	0.1	8.1
110	9.0	13.54	12.98
110	10.0	0.18	1.0
110	11.0	14.16	14.22
110	12.0	-0.26	14.43
110	13.0	14.26	10.98
110	14.0	1.16	3.95
110	15.0	0.22	9.98
110	16.0	11.86	14.33
110	17.0	1.58	-0.16
110	18.0	3.43	13.11
110	19.0	14.57	8.41
110	20.0	9.98	0.66
110	21.0	15.54	10.26
110	22.0	14.62	11.97
110	23.0	9.66	13.26
110	24.0	2.49	0.13
110	25.0	6.13	12.77
110	26.0	1.52	13.68
110	27.0	0.61	12.19
110	28.0	15.55	1.9
110	29.0	0.43	11.01
110	30.0	15.2	1.17
110	31.0	11.54	13.19
110	32.0	8.8	13.14
110	33.0	9.11	0.48
110	34.0	14.34	4.46
110	35.0	14.35	0.38
110	36.0	7.1	0.95
110	37.0	10.72	-0.49
110	38.0	0.14	0.16
110	39.0	0.78	3.07
110	40.0	14.78	9.99
110	41.0	15.21	12.74
110	42.0	4.18	13.49
110	43.0	4.11	1.35
110	44.0	-0.17	2.75
110	45.0	4.98	0.38
110	46.0	14.69	5.67
110	47.0	15.54	0.45
110	48.0	15.08	7.55
110	49.0	3.8	0.05
110	50.0	14.6	13.42
110	51.0	0.71	-0.49
110	52.0	0.04	13.75
110	53.0	7.08	13.86
110	54.0	0.29	5.32
110	55.0	2.44	13.59
110	56.0	7.18	12.85
110	57.0	6.28	0.66
110	58.0	8.37	0.69
120	0.0	-0.43	5.88
120	1.0	12.63	0.5
120	2.0	14.51	2.78
120	3.0	10.51	13.14
120	4.0	0.12	4.32
120	5.0	14.91	6.6
120	6.0	4.92	12.91
120	7.0	0.45	6.86
120	8.0	0.14	8.07
120	9.0	13.56	12.9
120	10.0	0.23	1.01
120	11.0	14.11	14.26
120	12.0	-0.16	14.47
120	13.0	14.16	11.0
120	14.0	1.3	3.94
120	15.0	0.27	10.03
120	16.0	11.78	14.35
120	17.0	1.6	-0.15
120	18.0	3.46	13.04
120	19.0	14.49	8.41
120	20.0	10.02	0.74
120	21.0	15.57	10.29
120	22.0	14.55	12.0
120	23.0	9.64	13.21
120	24.0	2.51	0.17
120	25.0	6.17	12.67
120	26.0	1.52	13.66
120	27.0	0.7	12.18
120	28.0	15.55	1.93
120	29.0	0.5	11.02
120	30.0	15.15	1.21
120	31.0	11.54	13.13
120	32.0	8.8	13.08
120	33.0	9.16	0.55
120	34.0	14.25	4.47
120	35.0	14.34	0.44
120	36.0	7.07	1.07
120	37.0	10.66	-0.5
120	38.0	0.23	0.13
120	39.0	0.88	3.06
120	40.0	14.76	10.09
120	41.0	15.23	12.76
120	42.0	4.21	13.47
120	43.0	4.06	1.48
120	44.0	-0.14	2.82
120	45.0	4.94	0.44
120	46.0	14.62	5.67
120	47.0	15.56	0.52
120	48.0	15.05	7.56
120	49.0	3.84	0.09
120	50.0	14.51	13.42
120	51.0	0.75	-0.54
120	52.0	-0.0	13.71
120	53.0	7.14	13.85
120	54.0	0.35	5.27
120	55.0	2.44	13.56
120	56.0	7.14	12.77
120	57.0	6.29	0.75
120	58.0	8.45	0.77
130	0.0	-0.41	5.81
130	1.0	12.6	0.56
130	2.0	14.43	2.76
130	3.0	10.49	13.07
130	4.0	0.16	4.26
130	5.0	14.87	6.61
130	6.0	4.91	12.83
130	7.0	0.52	6.81
130	8.0	0.19	8.04
130	9.0	13.55	12.82
130	10.0	0.29	1.01
130	11.0	14.05	14.28
130	12.0	-0.05	14.46
130	13.0	14.07	11.03
130	14.0	1.43	3.93
130	15.0	0.33	10.08
130	16.0	11.71	14.37
130	17.0	1.62	-0.14
130	18.0	3.52	12.98
130	19.0	14.41	8.4
130	20.0	10.04	0.83
130	21.0	15.61	10.31
130	22.0	14.48	12.03
130	23.0	9.66	13.15
130	24.0	2.52	0.21
130	25.0	6.18	12.56
130	26.0	1.52	13.64
130	27.0	0.79	12.17
130	28.0	15.56	1.96
130	29.0	0.58	11.02
130	30.0	15.12	1.27
130	31.0	11.55	13.07
130	32.0	8.79	13.02
130	33.0	9.24	0.6
130	34.0	14.15	4.48
130	35.0	14.33	0.5
130	36.0	7.08	1.19
130	37.0	10.6	-0.52
130	38.0	0.32	0.15
130	39.0	0.98	3.05
130	40.0	14.75	10.19
130	41.0	15.29	12.76
130	42.0	4.24	13.44
130	43.0	4.0	1.62
130	44.0	-0.12	2.88
130	45.0	4.92	0.51
130	46.0	14.56	5.67
130	47.0	15.56	0.59
130	48.0	15.02	7.59
130	49.0	3.87	0.13
130	50.0	14.43	13.43
130	51.0	0.78	-0.59
130	52.0	-0.04	13.65
130	53.0	7.19	13.83
130	54.0	0.41	5.23
130	55.0	2.44	13.53
130	56.0	7.12	12.68
130	57.0	6.29	0.83
130	58.0	8.52	0.84
140	0.0	-0.41	5.75
140	1.0	12.58	0.62
140	2.0	14.36	2.74
140	3.0	10.5	13.0
140	4.0	0.21	4.2
140	5.0	14.83	6.62
140	6.0	4.92	12.75
140	7.0	0.59	6.75
140	8.0	0.24	8.02
140	9.0	13.57	12.75
140	10.0	0.34	1.02
140	11.0	13.98	14.29
140	12.0	0.07	14.44
140	13.0	13.97	11.07
140	14.0	1.57	3.92
140	15.0	0.39	10.13
140	16.0	11.64	14.39
140	17.0	1.63	-0.12
140	18.0	3.58	12.93
140	19.0	14.32	8.41
140	20.0	10.08	0.9
140	21.0	15.65	10.33
140	22.0	14.41	12.05
140	23.0	9.65	13.1
140	24.0	2.53	0.25
140	25.0	6.18	12.45
140	26.0	1.52	13.62
140	27.0	0.88	12.17
140	28.0	15.57	2.0
140	29.0	0.65	11.03
140	30.0	15.1	1.33
140	31.0	11.55	13.0
140	32.0	8.79	12.95
140	33.0	9.29	0.67
140	34.0	14.06	4.5
140	35.0	14.31	0.55
140	36.0	7.06	1.31
140	37.0	10.55	-0.53
140	38.0	0.41	0.15
140	39.0	1.09	3.04
140	40.0	14.73	10.3
140	41.0	15.34	12.74
140	42.0	4.27	13.41
140	43.0	3.94	1.75
140	44.0	-0.09	2.95
140	45.0	4.88	0.57
140	46.0	14.49	5.66
140	47.0	15.58	0.66
140	48.0	14.98	7.6
140	49.0	3.89	0.18
140	50.0	14.35	13.43
140	51.0	0.82	-0.63
140	52.0	-0.05	13.59
140	53.0	7.24	13.81
140	54.0	0.47	5.18
140	55.0	2.45	13.5
140	56.0	7.11	12.59
140	57.0	6.29	0.92
140	58.0	8.59	0.92
150	0.0	-0.4	5.68
150	1.0	12.56	0.68
150	2.0	14.29	2.72
150	3.0	10.5	12.93
150	4.0	0.25	4.14
150	5.0	14.78	6.62
150	6.0	4.9	12.68
150	7.0	0.67	6.7
150	8.0	0.29	7.99
150	9.0	13.56	12.67
150	10.0	0.4	1.03
150	11.0	13.92	14.31
150	12.0	0.18	14.43
150	13.0	13.88	11.11
150	14.0	1.7	3.91
150	15.0	0.44	10.17
150	16.0	11.56	14.39
150	17.0	1.65	-0.1
150	18.0	3.63	12.86
150	19.0	14.24	8.39
150	20.0	10.14	0.97
150	21.0	15.67	10.34
150	22.0	14.34	12.08
150	23.0	9.64	13.05
150	24.0	2.54	0.29
150	25.0	6.19	12.34
150	26.0	1.52	13.6
150	27.0	0.97	12.16
150	28.0	15.57	2.03
150	29.0	0.73	11.04
150	30.0	15.05	1.38
150	31.0	11.56	12.94
150	32.0	8.8	12.89
150	33.0	9.36	0.72
150	34.0	13.96	4.51
150	35.0	14.3	0.61
150	36.0	7.04	1.42
150	37.0	10.49	-0.54
150	38.0	0.5	0.12
150	39.0	1.19	3.04
150	40.0	14.71	10.4
150	41.0	15.37	12.69
150	42.0	4.3	13.4
150	43.0	3.88	1.88
150	44.0	-0.07	3.02
150	45.0	4.86	0.65
150	46.0	14.43	5.66
150	47.0	15.59	0.73
150	48.0	14.96	7.62
150	49.0	3.92	0.23
150	50.0	14.26	13.44
150	51.0	0.84	-0.68
150	52.0	-0.06	13.53
150	53.0	7.29	13.79
150	54.0	0.53	5.14
150	55.0	2.45	13.47
150	56.0	7.1	12.5
150	57.0	6.3	1.0
150	58.0	8.64	1.01
160	0.0	-0.38	5.62
160	1.0	12.53	0.74
160	2.0	14.22	2.71
160	3.0	10.48	12.86
160	4.0	0.3	4.08
160	5.0	14.74	6.63
160	6.0	4.91	12.6
160	7.0	0.74	6.64
160	8.0	0.33	7.96
160	9.0	13.54	12.59
160	10.0	0.45	1.04
160	11.0	13.85	14.32
160	12.0	0.29	14.41
160	13.0	13.78	11.12
160	14.0	1.84	3.9
160	15.0	0.5	10.22
160	16.0	11.49	14.41
160	17.0	1.65	-0.08
160	18.0	3.7	12.81
160	19.0	14.16	8.4
160	20.0	10.18	1.04
160	21.0	15.68	10.35
160	22.0	14.27	12.09
160	23.0	9.65	13.0
160	24.0	2.55	0.33
160	25.0	6.2	12.24
160	26.0	1.52	13.57
160	27.0	1.06	12.16
160	28.0	15.57	2.07
160	29.0	0.8	11.04
160	30.0	15.01	1.43
160	31.0	11.56	12.88
160	32.0	8.8	12.83
160	33.0	9.42	0.79
160	34.0	13.87	4.52
160	35.0	14.29	0.67
160	36.0	7.02	1.54
160	37.0	10.43	-0.56
