30	21.0	15.23	11.65
30	22.0	6.77	13.62
30	23.0	7.82	-0.15
30	24.0	-0.14	1.29
30	25.0	2.65	13.66
30	26.0	11.99	-0.07
30	27.0	13.56	13.76
30	28.0	7.69	13.72
30	29.0	0.84	13.68
30	30.0	9.33	-0.07
30	31.0	-0.37	0.32
30	32.0	-0.36	8.27
30	33.0	15.36	13.78
30	34.0	15.25	5.08
30	35.0	5.9	13.68
30	36.0	4.09	-0.16
40	0.0	12.03	13.85
40	1.0	0.24	-0.36
40	2.0	15.21	3.9
40	3.0	15.21	9.84
40	4.0	-0.01	10.78
40	5.0	-0.38	9.38
40	6.0	15.15	0.37
40	7.0	1.83	13.3
40	8.0	8.91	13.83
40	9.0	2.84	-0.02
40	10.0	15.26	12.7
40	11.0	15.25	9.02
40	12.0	15.15	6.23
40	13.0	10.85	13.41
40	14.0	5.23	-0.11
40	15.0	12.77	-0.42
40	16.0	9.64	13.53
40	17.0	15.37	2.79
40	18.0	-0.25	13.09
40	19.0	-0.07	2.25
40	20.0	1.18	-0.29
40	21.0	15.17	11.63
40	22.0	6.77	13.54
40	23.0	7.78	-0.11
40	24.0	-0.05	1.27
40	25.0	2.65	13.6
40	26.0	12.0	-0.01
40	27.0	13.51	13.72
40	28.0	7.69	13.68
40	29.0	0.84	13.62
40	30.0	9.34	-0.01
40	31.0	-0.32	0.36
40	32.0	-0.34	8.23
40	33.0	15.37	13.77
40	34.0	15.2	5.11
40	35.0	5.87	13.64
40	36.0	4.09	-0.12
50	0.0	11.97	13.86
50	1.0	0.28	-0.37
50	2.0	15.17	3.97
50	3.0	15.14	9.82
50	4.0	0.08	10.74
50	5.0	-0.35	9.32
50	6.0	15.09	0.36
50	7.0	1.83	13.17
50	8.0	8.87	13.82
50	9.0	2.85	0.04
50	10.0	15.22	12.69
50	11.0	15.2	9.02
50	12.0	15.09	6.3
50	13.0	10.8	13.32
50	14.0	5.28	-0.08
50	15.0	12.75	-0.48
50	16.0	9.55	13.45
50	17.0	15.35	2.79
50	18.0	-0.2	13.01
50	19.0	0.01	2.24
50	20.0	1.25	-0.28
50	21.0	15.12	11.61
50	22.0	6.76	13.47
50	23.0	7.73	-0.07
50	24.0	0.03	1.28
50	25.0	2.65	13.54
50	26.0	12.0	0.05
50	27.0	13.45	13.69
50	28.0	7.69	13.64
50	29.0	0.84	13.56
50	30.0	9.34	0.05
50	31.0	-0.26	0.4
50	32.0	-0.31	8.2
50	33.0	15.4	13.74
50	34.0	15.15	5.14
50	35.0	5.85	13.59
50	36.0	4.09	-0.08
60	0.0	11.92	13.88
60	1.0	0.31	-0.39
60	2.0	15.11	4.02
60	3.0	15.07	9.83
60	4.0	0.17	10.69
60	5.0	-0.34	9.26
60	6.0	15.02	0.36
60	7.0	1.83	13.05
60	8.0	8.83	13.81
60	9.0	2.86	0.1
60	10.0	15.18	12.67
60	11.0	15.16	9.02
60	12.0	15.02	6.36
60	13.0	10.75	13.22
60	14.0	5.32	-0.03
60	15.0	12.71	-0.52
60	16.0	9.45	13.37
60	17.0	15.33	2.79
60	18.0	-0.18	12.92
60	19.0	0.09	2.23
60	20.0	1.33	-0.27
60	21.0	15.06	11.59
60	22.0	6.75	13.39
60	23.0	7.69	-0.03
60	24.0	0.12	1.29
60	25.0	2.66	13.48
60	26.0	12.01	0.12
60	27.0	13.39	13.65
60	28.0	7.68	13.6
60	29.0	0.86	13.5
60	30.0	9.35	0.11
60	31.0	-0.23	0.41
60	32.0	-0.29	8.16
60	33.0	15.41	13.7
60	34.0	15.11	5.18
60	35.0	5.84	13.53
60	36.0	4.09	-0.04
70	0.0	11.86	13.88
70	1.0	0.35	-0.4
70	2.0	15.04	4.05
70	3.0	14.99	9.82
70	4.0	0.26	10.65
70	5.0	-0.33	9.19
70	6.0	14.96	0.35
70	7.0	1.86	12.92
70	8.0	8.79	13.81
70	9.0	2.86	0.16
70	10.0	15.14	12.65
70	11.0	15.11	9.01
70	12.0	14.95	6.42
70	13.0	10.7	13.13
70	14.0	5.36	0.02
70	15.0	12.65	-0.55
70	16.0	9.36	13.29
70	17.0	15.31	2.8
70	18.0	-0.13	12.84
70	19.0	0.17	2.22
70	20.0	1.4	-0.24
70	21.0	15.0	11.57
70	22.0	6.74	13.31
70	23.0	7.64	0.01
70	24.0	0.2	1.27
70	25.0	2.64	13.42
70	26.0	12.02	0.18
70	27.0	13.33	13.61
70	28.0	7.67	13.56
70	29.0	0.86	13.43
70	30.0	9.36	0.17
70	31.0	-0.16	0.4
70	32.0	-0.26	8.13
70	33.0	15.42	13.67
70	34.0	15.08	5.23
70	35.0	5.82	13.48
70	36.0	4.1	-0.01
80	0.0	11.81	13.9
80	1.0	0.38	-0.42
80	2.0	14.96	4.09
80	3.0	14.93	9.79
80	4.0	0.35	10.6
80	5.0	-0.32	9.13
80	6.0	14.9	0.34
80	7.0	1.86	12.79
80	8.0	8.75	13.8
80	9.0	2.87	0.22
80	10.0	15.1	12.63
80	11.0	15.06	9.01
80	12.0	14.88	6.48
80	13.0	10.65	13.03
80	14.0	5.41	0.06
80	15.0	12.59	-0.57
80	16.0	9.27	13.21
80	17.0	15.29	2.8
80	18.0	-0.11	12.75
80	19.0	0.25	2.21
80	20.0	1.47	-0.23
80	21.0	14.94	11.55
80	22.0	6.73	13.24
80	23.0	7.6	0.05
80	24.0	0.29	1.28
80	25.0	2.64	13.36
80	26.0	12.03	0.24
80	27.0	13.28	13.58
80	28.0	7.66	13.52
80	29.0	0.87	13.37
80	30.0	9.35	0.23
80	31.0	-0.1	0.38
80	32.0	-0.24	8.1
80	33.0	15.45	13.64
80	34.0	15.04	5.27
80	35.0	5.81	13.43
80	36.0	4.11	0.03
90	0.0	11.75	13.91
90	1.0	0.41	-0.45
90	2.0	14.89	4.12
90	3.0	14.85	9.78
90	4.0	0.44	10.56
90	5.0	-0.3	9.06
90	6.0	14.83	0.34
90	7.0	1.89	12.67
90	8.0	8.71	13.8
90	9.0	2.88	0.28
90	10.0	15.05	12.62
90	11.0	15.02	8.98
90	12.0	14.81	6.54
90	13.0	10.6	12.94
90	14.0	5.45	0.11
90	15.0	12.53	-0.58
90	16.0	9.17	13.13
90	17.0	15.27	2.8
90	18.0	-0.06	12.67
90	19.0	0.33	2.2
90	20.0	1.55	-0.2
90	21.0	14.88	11.54
90	22.0	6.73	13.16
90	23.0	7.56	0.09
90	24.0	0.37	1.26
90	25.0	2.62	13.3
90	26.0	12.04	0.3
90	27.0	13.22	13.54
90	28.0	7.65	13.48
90	29.0	0.89	13.31
90	30.0	9.35	0.29
90	31.0	-0.03	0.39
90	32.0	-0.21	8.06
90	33.0	15.46	13.6
90	34.0	15.01	5.32
90	35.0	5.79	13.38
90	36.0	4.12	0.07
100	0.0	11.69	13.92
100	1.0	0.45	-0.46
100	2.0	14.82	4.15
100	3.0	14.78	9.75
100	4.0	0.53	10.52
100	5.0	-0.29	9.0
100	6.0	14.77	0.33
100	7.0	1.93	12.54
100	8.0	8.67	13.78
100	9.0	2.89	0.34
100	10.0	15.01	12.61
100	11.0	14.98	8.97
100	12.0	14.74	6.6
100	13.0	10.55	12.84
100	14.0	5.49	0.16
100	15.0	12.46	-0.58
100	16.0	9.06	13.08
100	17.0	15.25	2.8
100	18.0	-0.04	12.58
100	19.0	0.4	2.19
100	20.0	1.62	-0.17
100	21.0	14.83	11.52
100	22.0	6.72	13.08
100	23.0	7.51	0.13
100	24.0	0.46	1.24
100	25.0	2.63	13.24
100	26.0	12.05	0.36
100	27.0	13.16	13.5
100	28.0	7.64	13.43
100	29.0	0.92	13.26
100	30.0	9.35	0.35
100	31.0	0.02	0.43
100	32.0	-0.2	8.02
100	33.0	15.47	13.57
100	34.0	14.97	5.37
100	35.0	5.79	13.33
100	36.0	4.13	0.11
110	0.0	11.63	13.91
110	1.0	0.48	-0.48
110	2.0	14.75	4.19
110	3.0	14.71	9.74
110	4.0	0.62	10.47
110	5.0	-0.26	8.94
110	6.0	14.71	0.33
110	7.0	1.96	12.42
110	8.0	8.63	13.78
110	9.0	2.9	0.4
110	10.0	14.97	12.6
110	11.0	14.95	8.93
110	12.0	14.67	6.66
110	13.0	10.5	12.75
110	14.0	5.53	0.2
110	15.0	12.4	-0.57
110	16.0	8.95	13.03
110	17.0	15.23	2.8
110	18.0	0.01	12.5
110	19.0	0.48	2.18
110	20.0	1.69	-0.14
110	21.0	14.77	11.52
110	22.0	6.71	13.01
110	23.0	7.47	0.17
110	24.0	0.54	1.25
110	25.0	2.61	13.19
110	26.0	12.06	0.43
110	27.0	13.11	13.47
110	28.0	7.64	13.39
110	29.0	0.94	13.2
110	30.0	9.35	0.41
110	31.0	0.04	0.46
110	32.0	-0.17	7.99
110	33.0	15.49	13.54
110	34.0	14.94	5.42
110	35.0	5.79	13.27
110	36.0	4.14	0.15
120	0.0	11.57	13.9
120	1.0	0.52	-0.48
120	2.0	14.68	4.22
120	3.0	14.64	9.71
120	4.0	0.71	10.43
120	5.0	-0.25	8.88
120	6.0	14.64	0.32
120	7.0	1.99	12.29
120	8.0	8.59	13.77
120	9.0	2.9	0.46
120	10.0	14.93	12.58
120	11.0	14.9	8.91
120	12.0	14.59	6.72
120	13.0	10.45	12.65
120	14.0	5.57	0.25
120	15.0	12.34	-0.57
120	16.0	8.84	12.97
120	17.0	15.21	2.8
120	18.0	0.08	12.43
120	19.0	0.56	2.17
120	20.0	1.76	-0.11
120	21.0	14.71	11.5
120	22.0	6.7	12.93
120	23.0	7.42	0.22
120	24.0	0.63	1.23
120	25.0	2.61	13.13
120	26.0	12.07	0.49
120	27.0	13.05	13.43
120	28.0	7.62	13.35
120	29.0	0.97	13.14
120	30.0	9.34	0.48
120	31.0	0.03	0.5
120	32.0	-0.15	7.95
120	33.0	15.51	13.5
120	34.0	14.9	5.46
120	35.0	5.79	13.22
120	36.0	4.15	0.19
130	0.0	11.52	13.89
130	1.0	0.56	-0.49
130	2.0	14.61	4.26
130	3.0	14.58	9.66
130	4.0	0.8	10.38
130	5.0	-0.25	8.81
130	6.0	14.58	0.31
130	7.0	2.03	12.17
130	8.0	8.55	13.76
130	9.0	2.91	0.52
130	10.0	14.89	12.57
130	11.0	14.87	8.88
130	12.0	14.52	6.78
130	13.0	10.39	12.56
130	14.0	5.61	0.29
130	15.0	12.27	-0.57
130	16.0	8.73	12.92
130	17.0	15.19	2.8
130	18.0	0.12	12.35
130	19.0	0.64	2.16
130	20.0	1.83	-0.1
130	21.0	14.65	11.48
130	22.0	6.69	12.85
130	23.0	7.38	0.26
130	24.0	0.71	1.22
130	25.0	2.59	13.07
130	26.0	12.08	0.55
130	27.0	12.99	13.39
130	28.0	7.62	13.31
130	29.0	0.98	13.08
130	30.0	9.35	0.54
130	31.0	0.04	0.57
130	32.0	-0.13	7.92
130	33.0	15.52	13.47
130	34.0	14.86	5.5
130	35.0	5.79	13.16
130	36.0	4.16	0.22
140	0.0	11.46	13.88
140	1.0	0.6	-0.49
140	2.0	14.53	4.29
140	3.0	14.52	9.63
140	4.0	0.89	10.34
140	5.0	-0.27	8.75
140	6.0	14.52	0.31
140	7.0	2.06	12.04
140	8.0	8.51	13.75
140	9.0	2.93	0.57
140	10.0	14.85	12.55
140	11.0	14.83	8.85
140	12.0	14.45	6.84
140	13.0	10.34	12.46
140	14.0	5.66	0.34
140	15.0	12.21	-0.56
140	16.0	8.62	12.87
140	17.0	15.17	2.8
140	18.0	0.19	12.29
140	19.0	0.72	2.15
140	20.0	1.9	-0.07
140	21.0	14.59	11.46
140	22.0	6.69	12.78
140	23.0	7.35	0.31
140	24.0	0.8	1.22
140	25.0	2.58	13.01
140	26.0	12.09	0.61
140	27.0	12.93	13.35
140	28.0	7.6	13.27
140	29.0	1.01	13.03
140	30.0	9.34	0.6
140	31.0	0.06	0.63
140	32.0	-0.11	7.88
140	33.0	15.52	13.43
140	34.0	14.82	5.54
140	35.0	5.79	13.11
140	36.0	4.17	0.26
150	0.0	11.4	13.87
150	1.0	0.64	-0.48
150	2.0	14.46	4.33
150	3.0	14.46	9.58
150	4.0	0.98	10.3
150	5.0	-0.31	8.69
150	6.0	14.46	0.28
150	7.0	2.09	11.92
150	8.0	8.47	13.74
150	9.0	2.94	0.63
150	10.0	14.81	12.54
150	11.0	14.79	8.83
150	12.0	14.38	6.89
150	13.0	10.29	12.37
150	14.0	5.68	0.4
150	15.0	12.15	-0.56
150	16.0	8.51	12.81
150	17.0	15.15	2.8
150	18.0	0.24	12.21
150	19.0	0.8	2.14
150	20.0	1.98	-0.06
150	21.0	14.53	11.44
150	22.0	6.68	12.7
150	23.0	7.3	0.35
150	24.0	0.88	1.21
150	25.0	2.56	12.95
150	26.0	12.09	0.67
150	27.0	12.88	13.32
150	28.0	7.58	13.23
150	29.0	1.03	12.96
150	30.0	9.33	0.66
150	31.0	0.1	0.69
150	32.0	-0.1	7.84
150	33.0	15.53	13.39
150	34.0	14.78	5.59
150	35.0	5.8	13.05
150	36.0	4.18	0.3
160	0.0	11.34	13.86
160	1.0	0.67	-0.48
160	2.0	14.39	4.36
160	3.0	14.39	9.55
160	4.0	1.05	10.23
160	5.0	-0.33	8.63
160	6.0	14.4	0.26
160	7.0	2.13	11.8
160	8.0	8.43	13.72
160	9.0	2.97	0.69
160	10.0	14.77	12.53
160	11.0	14.76	8.8
160	12.0	14.31	6.95
160	13.0	10.24	12.27
160	14.0	5.73	0.44
160	15.0	12.08	-0.56
160	16.0	8.4	12.76
160	17.0	15.13	2.8
160	18.0	0.3	12.14
160	19.0	0.88	2.13
160	20.0	2.05	-0.03
160	21.0	14.48	11.42
160	22.0	6.67	12.63
160	23.0	7.26	0.39
160	24.0	0.97	1.19
160	25.0	2.55	12.89
160	26.0	12.1	0.73
160	27.0	12.82	13.28
160	28.0	7.55	13.21
160	29.0	1.06	12.91
160	30.0	9.34	0.72
160	31.0	0.1	0.72
160	32.0	-0.08	7.8
160	33.0	15.54	13.36
160	34.0	14.74	5.63
160	35.0	5.79	13.0
160	36.0	4.19	0.34
170	0.0	11.29	13.85
170	1.0	0.71	-0.47
170	2.0	14.32	4.39
170	3.0	14.33	9.5
170	4.0	1.14	10.19
170	5.0	-0.37	8.58
170	6.0	14.34	0.24
170	7.0	2.16	11.67
170	8.0	8.39	13.71
170	9.0	2.97	0.75
170	10.0	14.72	12.52
170	11.0	14.72	8.77
170	12.0	14.24	7.01
170	13.0	10.19	12.17
170	14.0	5.75	0.5
170	15.0	12.02	-0.55
170	16.0	8.29	12.71
170	17.0	15.11	2.79
170	18.0	0.35	12.06
170	19.0	0.96	2.12
170	20.0	2.13	-0.02
170	21.0	14.42	11.4
170	22.0	6.66	12.55
170	23.0	7.22	0.44
170	24.0	1.05	1.17
170	25.0	2.53	12.84
170	26.0	12.09	0.8
170	27.0	12.76	13.24
170	28.0	7.51	13.18
170	29.0	1.08	12.85
170	30.0	9.33	0.78
170	31.0	0.13	0.79
170	32.0	-0.07	7.76
170	33.0	15.55	13.32
170	34.0	14.7	5.67
170	35.0	5.8	12.95
170	36.0	4.2	0.38
180	0.0	11.23	13.84
180	1.0	0.75	-0.47
180	2.0	14.25	4.43
180	3.0	14.27	9.47
180	4.0	1.22	10.12
180	5.0	-0.39	8.51
180	6.0	14.28	0.22
180	7.0	2.19	11.55
180	8.0	8.36	13.69
180	9.0	3.0	0.8
180	10.0	14.69	12.5
180	11.0	14.7	8.73
180	12.0	14.15	7.05
180	13.0	10.14	12.08
180	14.0	5.78	0.55
180	15.0	11.96	-0.55
180	16.0	8.2	12.63
180	17.0	15.09	2.8
180	18.0	0.42	11.99
180	19.0	1.04	2.11
180	20.0	2.2	0.01
180	21.0	14.36	11.38
180	22.0	6.65	12.47
180	23.0	7.18	0.48
180	24.0	1.14	1.16
180	25.0	2.52	12.78
180	26.0	12.1	0.86
180	27.0	12.71	13.21
180	28.0	7.48	13.16
180	29.0	1.11	12.79
180	30.0	9.32	0.84
180	31.0	0.17	0.84
180	32.0	-0.05	7.72
180	33.0	15.55	13.28
180	34.0	14.66	5.71
180	35.0	5.79	12.89
180	36.0	4.21	0.41
190	0.0	11.17	13.84
190	1.0	0.79	-0.46
190	2.0	14.17	4.46
190	3.0	14.21	9.43
190	4.0	1.29	10.05
190	5.0	-0.43	8.46
190	6.0	14.22	0.2
190	7.0	2.23	11.42
190	8.0	8.32	13.67
190	9.0	3.0	0.86
190	10.0	14.64	12.49
190	11.0	14.66	8.7
190	12.0	14.08	7.11
190	13.0	10.09	11.98
190	14.0	5.81	0.61
190	15.0	11.89	-0.55
190	16.0	8.09	12.58
190	17.0	15.07	2.79
190	18.0	0.46	11.91
190	19.0	1.11	2.1
190	20.0	2.27	0.02
190	21.0	14.3	11.36
190	22.0	6.64	12.4
190	23.0	7.15	0.53
190	24.0	1.22	1.14
190	25.0	2.5	12.72
190	26.0	12.1	0.92
190	27.0	12.65	13.17
190	28.0	7.44	13.13
190	29.0	1.12	12.73
190	30.0	9.31	0.9
190	31.0	0.22	0.88
190	32.0	-0.04	7.68
190	33.0	15.56	13.25
190	34.0	14.62	5.75
190	35.0	5.8	12.84
190	36.0	4.22	0.45
200	0.0	11.11	13.83
200	1.0	0.82	-0.44
200	2.0	14.1	4.5
200	3.0	14.16	9.37
200	4.0	1.37	9.99
200	5.0	-0.45	8.4
200	6.0	14.16	0.17
200	7.0	2.26	11.3
200	8.0	8.29	13.65
200	9.0	3.03	0.92
200	10.0	14.6	12.5
200	11.0	14.65	8.68
200	12.0	14.0	7.15
200	13.0	10.04	11.89
200	14.0	5.84	0.67
200	15.0	11.83	-0.54
200	16.0	7.98	12.52
200	17.0	15.05	2.79
200	18.0	0.53	11.85
200	19.0	1.19	2.09
200	20.0	2.35	0.01
200	21.0	14.25	11.34
200	22.0	6.64	12.32
200	23.0	7.1	0.57
200	24.0	1.31	1.12
200	25.0	2.49	12.66
200	26.0	12.11	0.98
200	27.0	12.59	13.13
200	28.0	7.4	13.12
200	29.0	1.15	12.68
200	30.0	9.3	0.96
200	31.0	0.27	0.93
200	32.0	-0.01	7.65
200	33.0	15.57	13.21
200	34.0	14.58	5.8
200	35.0	5.79	12.78
200	36.0	4.23	0.49
210	0.0	11.05	13.82
210	1.0	0.86	-0.43
210	2.0	14.03	4.53
210	3.0	14.11	9.32
210	4.0	1.45	9.92
210	5.0	-0.49	8.34
210	6.0	14.1	0.15
210	7.0	2.32	11.19
210	8.0	8.25	13.63
210	9.0	3.04	0.98
210	10.0	14.56	12.49
210	11.0	14.65	8.66
210	12.0	13.93	7.21
210	13.0	9.99	11.79
210	14.0	5.87	0.72
210	15.0	11.77	-0.54
210	16.0	7.87	12.47
210	17.0	15.03	2.79
210	18.0	0.58	11.77
210	19.0	1.27	2.08
210	20.0	2.43	0.02
210	21.0	14.19	11.32
210	22.0	6.63	12.24
210	23.0	7.07	0.63
210	24.0	1.39	1.11
210	25.0	2.49	12.6
210	26.0	12.1	1.05
210	27.0	12.53	13.1
210	28.0	7.36	13.11
210	29.0	1.17	12.62
210	30.0	9.29	1.02
210	31.0	0.33	0.97
210	32.0	0.0	7.61
210	33.0	15.57	13.17
210	34.0	14.54	5.84
210	35.0	5.8	12.73
210	36.0	4.24	0.53
220	0.0	11.0	13.81
220	1.0	0.89	-0.41
220	2.0	13.96	4.56
220	3.0	14.06	9.26
220	4.0	1.52	9.86
220	5.0	-0.51	8.28
220	6.0	14.04	0.13
220	7.0	2.39	11.07
220	8.0	8.22	13.6
220	9.0	3.06	1.03
220	10.0	14.52	12.47
220	11.0	14.63	8.61
220	12.0	13.84	7.25
220	13.0	9.94	11.7
220	14.0	5.9	0.78
220	15.0	11.7	-0.54
220	16.0	7.76	12.42
220	17.0	15.01	2.79
220	18.0	0.64	11.7
220	19.0	1.35	2.07
220	20.0	2.5	0.01
220	21.0	14.13	11.3
220	22.0	6.62	12.17
220	23.0	7.03	0.67
220	24.0	1.48	1.09
220	25.0	2.47	12.55
220	26.0	12.11	1.11
220	27.0	12.48	13.06
220	28.0	7.32	13.11
220	29.0	1.2	12.56
220	30.0	9.29	1.08
220	31.0	0.38	1.02
220	32.0	0.03	7.58
220	33.0	15.58	13.13
220	34.0	14.5	5.88
220	35.0	5.82	12.68
220	36.0	4.25	0.57
230	0.0	10.94	13.8
230	1.0	0.93	-0.4
230	2.0	13.89	4.6
230	3.0	14.04	9.19
230	4.0	1.6	9.79
230	5.0	-0.54	8.22
230	6.0	13.98	0.11
230	7.0	2.45	10.96
230	8.0	8.2	13.57
230	9.0	3.07	1.09
230	10.0	14.47	12.46
230	11.0	14.63	8.61
230	12.0	13.77	7.31
230	13.0	9.89	11.6
230	14.0	5.92	0.83
230	15.0	11.64	-0.53
230	16.0	7.65	12.36
230	17.0	14.99	2.78
230	18.0	0.69	11.62
230	19.0	1.43	2.06
230	20.0	2.58	0.02
230	21.0	14.07	11.28
230	22.0	6.61	12.09
230	23.0	6.99	0.72
230	24.0	1.56	1.07
230	25.0	2.47	12.49
230	26.0	12.11	1.17
230	27.0	12.42	13.02
230	28.0	7.28	13.13
230	29.0	1.22	12.5
230	30.0	9.28	1.15
230	31.0	0.43	1.06
230	32.0	0.05	7.55
230	33.0	15.58	13.1
230	34.0	14.45	5.92
230	35.0	5.85	12.64
230	36.0	4.26	0.61
240	0.0	10.88	13.79
240	1.0	0.97	-0.38
240	2.0	13.82	4.63
240	3.0	13.99	9.13
240	4.0	1.67	9.72
240	5.0	-0.57	8.16
240	6.0	13.92	0.08
240	7.0	2.52	10.85
240	8.0	8.17	13.54
240	9.0	3.07	1.15
240	10.0	14.43	12.44
240	11.0	14.61	8.57
240	12.0	13.69	7.34
240	13.0	9.84	11.51
240	14.0	5.95	0.89
240	15.0	11.58	-0.53
240	16.0	7.54	12.31
240	17.0	14.98	2.78
240	18.0	0.76	11.55
240	19.0	1.51	2.05
240	20.0	2.65	0.01
240	21.0	14.02	11.26
240	22.0	6.6	12.01
240	23.0	6.95	0.76
240	24.0	1.65	1.06
240	25.0	2.46	12.43
240	26.0	12.1	1.23
240	27.0	12.36	12.99
240	28.0	7.24	13.13
240	29.0	1.25	12.45
240	30.0	9.27	1.21
240	31.0	0.49	1.1
240	32.0	0.08	7.51
240	33.0	15.59	13.06
240	34.0	14.41	5.96
240	35.0	5.88	12.63
240	36.0	4.27	0.64
250	0.0	10.82	13.78
250	1.0	1.0	-0.37
250	2.0	13.74	4.67
250	3.0	13.95	9.07
250	4.0	1.75	9.66
250	5.0	-0.57	8.1
250	6.0	13.86	0.06
250	7.0	2.58	10.74
250	8.0	8.15	13.51
250	9.0	3.08	1.21
250	10.0	14.39	12.44
250	11.0	14.61	8.55
250	12.0	13.6	7.38
250	13.0	9.79	11.41
250	14.0	5.98	0.94
250	15.0	11.51	-0.53
250	16.0	7.43	12.26
250	17.0	14.96	2.77
250	18.0	0.81	11.47
250	19.0	1.59	2.04
250	20.0	2.73	0.02
250	21.0	13.96	11.24
250	22.0	6.6	11.94
250	23.0	6.92	0.81
250	24.0	1.73	1.04
250	25.0	2.46	12.37
250	26.0	12.1	1.29
250	27.0	12.3	12.95
250	28.0	7.2	13.12
250	29.0	1.26	12.39
250	30.0	9.26	1.27
250	31.0	0.54	1.15
250	32.0	0.1	7.48
250	33.0	15.58	13.02
250	34.0	14.36	5.99
250	35.0	5.91	12.63
250	36.0	4.28	0.68
260	0.0	10.77	13.77
260	1.0	1.04	-0.35
260	2.0	13.67	4.7
260	3.0	13.92	9.0
260	4.0	1.82	9.59
260	5.0	-0.59	8.03
260	6.0	13.8	0.05
260	7.0	2.65	10.63
260	8.0	8.11	13.48
260	9.0	3.09	1.27
260	10.0	14.35	12.42
260	11.0	14.61	8.55
260	12.0	13.52	7.42
260	13.0	9.74	11.32
260	14.0	6.01	1.0
260	15.0	11.45	-0.52
260	16.0	7.33	12.18
260	17.0	14.94	2.77
260	18.0	0.87	11.41
260	19.0	1.67	2.03
260	20.0	2.81	0.01
260	21.0	13.9	11.22
260	22.0	6.57	11.87
260	23.0	6.9	0.87
