20	49.0	15.36	2.41
20	50.0	-0.21	2.78
20	51.0	9.31	13.78
20	52.0	2.01	-0.23
30	0.0	8.53	0.04
30	1.0	11.94	13.65
30	2.0	15.34	9.02
30	3.0	-0.22	11.94
30	4.0	0.11	13.68
30	5.0	12.64	13.91
30	6.0	10.36	13.73
30	7.0	15.37	0.16
30	8.0	15.08	3.77
30	9.0	8.55	13.61
30	10.0	9.37	0.02
30	11.0	13.57	13.71
30	12.0	10.27	-0.25
30	13.0	-0.29	-0.09
30	14.0	5.61	-0.07
30	15.0	-0.32	1.26
30	16.0	15.2	11.03
30	17.0	15.29	5.05
30	18.0	1.94	13.69
30	19.0	-0.18	12.83
30	20.0	15.18	8.1
30	21.0	7.37	0.04
30	22.0	15.23	7.12
30	23.0	14.95	13.69
30	24.0	14.46	-0.2
30	25.0	11.9	-0.12
30	26.0	-0.26	7.21
30	27.0	6.39	13.67
30	28.0	-0.12	9.28
30	29.0	-0.12	6.4
30	30.0	0.9	-0.26
30	31.0	15.16	5.8
30	32.0	4.51	-0.04
30	33.0	-0.5	4.57
30	34.0	3.65	-0.18
30	35.0	15.37	1.32
30	36.0	-0.42	10.98
30	37.0	0.94	13.77
30	38.0	5.38	13.61
30	39.0	7.49	13.63
30	40.0	15.33	12.79
30	41.0	-0.31	8.0
30	42.0	4.1	13.81
30	43.0	3.15	13.78
30	44.0	6.56	-0.18
30	45.0	15.33	9.8
30	46.0	13.56	-0.04
30	47.0	0.06	1.96
30	48.0	-0.2	5.52
30	49.0	15.33	2.48
30	50.0	-0.13	2.81
30	51.0	9.35	13.75
30	52.0	2.06	-0.21
40	0.0	8.59	0.13
40	1.0	11.96	13.58
40	2.0	15.28	9.01
40	3.0	-0.18	11.89
40	4.0	0.09	13.63
40	5.0	12.64	13.95
40	6.0	10.38	13.7
40	7.0	15.37	0.14
40	8.0	14.98	3.74
40	9.0	8.56	13.53
40	10.0	9.41	0.1
40	11.0	13.54	13.66
40	12.0	10.29	-0.23
40	13.0	-0.28	-0.03
40	14.0	5.64	-0.01
40	15.0	-0.32	1.29
40	16.0	15.14	10.98
40	17.0	15.29	5.08
40	18.0	1.95	13.63
40	19.0	-0.09	12.78
40	20.0	15.1	8.07
40	21.0	7.37	0.14
40	22.0	15.16	7.14
40	23.0	14.93	13.65
40	24.0	14.52	-0.13
40	25.0	11.88	-0.07
40	26.0	-0.2	7.21
40	27.0	6.41	13.61
40	28.0	-0.04	9.25
40	29.0	-0.04	6.37
40	30.0	0.94	-0.22
40	31.0	15.05	5.78
40	32.0	4.57	0.01
40	33.0	-0.51	4.66
40	34.0	3.74	-0.21
40	35.0	15.33	1.35
40	36.0	-0.41	10.95
40	37.0	0.95	13.73
40	38.0	5.39	13.54
40	39.0	7.51	13.56
40	40.0	15.3	12.78
40	41.0	-0.26	8.02
40	42.0	4.1	13.79
40	43.0	3.16	13.75
40	44.0	6.55	-0.15
40	45.0	15.3	9.83
40	46.0	13.52	0.02
40	47.0	0.19	1.96
40	48.0	-0.12	5.53
40	49.0	15.29	2.54
40	50.0	-0.04	2.82
40	51.0	9.37	13.71
40	52.0	2.09	-0.17
50	0.0	8.64	0.23
50	1.0	12.0	13.53
50	2.0	15.22	9.0
50	3.0	-0.14	11.84
50	4.0	0.07	13.57
50	5.0	12.66	14.03
50	6.0	10.39	13.66
50	7.0	15.38	0.13
50	8.0	14.87	3.73
50	9.0	8.59	13.45
50	10.0	9.46	0.17
50	11.0	13.5	13.61
50	12.0	10.31	-0.22
50	13.0	-0.27	0.03
50	14.0	5.64	0.05
50	15.0	-0.32	1.36
50	16.0	15.07	10.95
50	17.0	15.32	5.11
50	18.0	1.96	13.58
50	19.0	-0.02	12.71
50	20.0	15.03	8.05
50	21.0	7.34	0.23
50	22.0	15.09	7.15
50	23.0	14.9	13.61
50	24.0	14.54	-0.03
50	25.0	11.87	-0.01
50	26.0	-0.15	7.22
50	27.0	6.44	13.55
50	28.0	0.05	9.22
50	29.0	0.05	6.36
50	30.0	0.98	-0.2
50	31.0	14.95	5.73
50	32.0	4.6	0.08
50	33.0	-0.55	4.74
50	34.0	3.82	-0.26
50	35.0	15.3	1.38
50	36.0	-0.41	10.91
50	37.0	0.95	13.7
50	38.0	5.37	13.47
50	39.0	7.51	13.49
50	40.0	15.27	12.77
50	41.0	-0.26	8.02
50	42.0	4.1	13.77
50	43.0	3.16	13.71
50	44.0	6.52	-0.13
50	45.0	15.27	9.86
50	46.0	13.49	0.09
50	47.0	0.33	1.95
50	48.0	-0.05	5.52
50	49.0	15.24	2.61
50	50.0	0.05	2.8
50	51.0	9.39	13.7
50	52.0	2.14	-0.15
60	0.0	8.69	0.32
60	1.0	12.06	13.48
60	2.0	15.16	8.99
60	3.0	-0.11	11.77
60	4.0	0.04	13.52
60	5.0	12.66	14.11
60	6.0	10.41	13.62
60	7.0	15.37	0.1
60	8.0	14.77	3.73
60	9.0	8.6	13.37
60	10.0	9.51	0.25
60	11.0	13.46	13.56
60	12.0	10.33	-0.2
60	13.0	-0.26	0.08
60	14.0	5.65	0.12
60	15.0	-0.29	1.41
60	16.0	15.01	10.9
60	17.0	15.37	5.15
60	18.0	1.97	13.53
60	19.0	0.04	12.62
60	20.0	14.95	8.06
60	21.0	7.33	0.33
60	22.0	15.02	7.16
60	23.0	14.86	13.57
60	24.0	14.53	0.06
60	25.0	11.85	0.04
60	26.0	-0.09	7.22
60	27.0	6.44	13.49
60	28.0	0.13	9.19
60	29.0	0.14	6.38
60	30.0	1.01	-0.15
60	31.0	14.87	5.66
60	32.0	4.66	0.13
60	33.0	-0.57	4.83
60	34.0	3.92	-0.29
60	35.0	15.28	1.41
60	36.0	-0.39	10.88
60	37.0	0.95	13.67
60	38.0	5.38	13.39
60	39.0	7.53	13.43
60	40.0	15.24	12.75
60	41.0	-0.23	8.03
60	42.0	4.1	13.75
60	43.0	3.17	13.68
60	44.0	6.52	-0.13
60	45.0	15.25	9.88
60	46.0	13.43	0.15
60	47.0	0.46	1.92
60	48.0	0.02	5.48
60	49.0	15.18	2.66
60	50.0	0.14	2.78
60	51.0	9.39	13.7
60	52.0	2.17	-0.12
70	0.0	8.75	0.41
70	1.0	12.11	13.43
70	2.0	15.1	8.99
70	3.0	-0.07	11.72
70	4.0	0.02	13.47
70	5.0	12.64	14.19
70	6.0	10.43	13.58
70	7.0	15.36	0.08
70	8.0	14.67	3.72
70	9.0	8.63	13.29
70	10.0	9.56	0.32
70	11.0	13.41	13.53
70	12.0	10.34	-0.18
70	13.0	-0.26	0.14
70	14.0	5.69	0.18
70	15.0	-0.27	1.47
70	16.0	14.94	10.86
70	17.0	15.44	5.17
70	18.0	1.98	13.48
70	19.0	0.13	12.57
70	20.0	14.88	8.08
70	21.0	7.3	0.42
70	22.0	14.95	7.18
70	23.0	14.81	13.55
70	24.0	14.5	0.15
70	25.0	11.84	0.1
70	26.0	-0.04	7.23
70	27.0	6.47	13.44
70	28.0	0.22	9.16
70	29.0	0.23	6.38
70	30.0	1.05	-0.12
70	31.0	14.77	5.61
70	32.0	4.69	0.2
70	33.0	-0.6	4.92
70	34.0	4.0	-0.34
70	35.0	15.24	1.44
70	36.0	-0.39	10.85
70	37.0	0.96	13.63
70	38.0	5.36	13.32
70	39.0	7.53	13.36
70	40.0	15.21	12.74
70	41.0	-0.23	8.03
70	42.0	4.1	13.73
70	43.0	3.17	13.65
70	44.0	6.52	-0.13
70	45.0	15.22	9.91
70	46.0	13.39	0.21
70	47.0	0.59	1.88
70	48.0	0.1	5.47
70	49.0	15.14	2.73
70	50.0	0.22	2.77
70	51.0	9.39	13.7
70	52.0	2.21	-0.08
80	0.0	8.8	0.51
80	1.0	12.16	13.39
80	2.0	15.04	9.0
80	3.0	-0.03	11.67
80	4.0	-0.01	13.42
80	5.0	12.6	14.26
80	6.0	10.44	13.54
80	7.0	15.34	0.06
80	8.0	14.57	3.72
80	9.0	8.66	13.22
80	10.0	9.6	0.4
80	11.0	13.37	13.48
80	12.0	10.36	-0.16
80	13.0	-0.24	0.19
80	14.0	5.7	0.25
80	15.0	-0.25	1.53
80	16.0	14.86	10.85
80	17.0	15.49	5.21
80	18.0	1.98	13.43
80	19.0	0.23	12.55
80	20.0	14.8	8.09
80	21.0	7.27	0.51
80	22.0	14.89	7.19
80	23.0	14.77	13.52
80	24.0	14.44	0.23
80	25.0	11.82	0.15
80	26.0	0.01	7.25
80	27.0	6.47	13.38
80	28.0	0.3	9.13
80	29.0	0.32	6.37
80	30.0	1.08	-0.07
80	31.0	14.69	5.54
80	32.0	4.71	0.27
80	33.0	-0.62	5.01
80	34.0	4.09	-0.36
80	35.0	15.22	1.47
80	36.0	-0.37	10.82
80	37.0	0.96	13.6
80	38.0	5.37	13.25
80	39.0	7.55	13.29
80	40.0	15.18	12.73
80	41.0	-0.2	8.04
80	42.0	4.1	13.71
80	43.0	3.18	13.62
80	44.0	6.55	-0.08
80	45.0	15.19	9.93
80	46.0	13.34	0.27
80	47.0	0.72	1.84
80	48.0	0.17	5.48
80	49.0	15.11	2.8
80	50.0	0.31	2.75
80	51.0	9.39	13.7
80	52.0	2.24	-0.05
90	0.0	8.85	0.6
90	1.0	12.22	13.34
90	2.0	14.99	9.03
90	3.0	0.03	11.63
90	4.0	-0.03	13.37
90	5.0	12.55	14.32
90	6.0	10.46	13.5
90	7.0	15.32	0.05
90	8.0	14.46	3.71
90	9.0	8.69	13.14
90	10.0	9.65	0.48
90	11.0	13.32	13.44
90	12.0	10.37	-0.14
90	13.0	-0.2	0.24
90	14.0	5.73	0.31
90	15.0	-0.23	1.59
90	16.0	14.79	10.81
90	17.0	15.54	5.27
90	18.0	1.99	13.38
90	19.0	0.32	12.51
90	20.0	14.72	8.11
90	21.0	7.23	0.6
90	22.0	14.82	7.21
90	23.0	14.73	13.5
90	24.0	14.37	0.29
90	25.0	11.82	0.21
90	26.0	0.06	7.26
90	27.0	6.46	13.32
90	28.0	0.39	9.1
90	29.0	0.41	6.39
90	30.0	1.12	-0.04
90	31.0	14.62	5.44
90	32.0	4.73	0.34
90	33.0	-0.63	5.1
90	34.0	4.18	-0.41
90	35.0	15.19	1.49
90	36.0	-0.37	10.79
90	37.0	0.97	13.57
90	38.0	5.35	13.18
90	39.0	7.58	13.23
90	40.0	15.15	12.71
90	41.0	-0.2	8.04
90	42.0	4.11	13.69
90	43.0	3.18	13.59
90	44.0	6.58	-0.04
90	45.0	15.16	9.95
90	46.0	13.3	0.33
90	47.0	0.85	1.8
90	48.0	0.25	5.46
90	49.0	15.07	2.87
90	50.0	0.4	2.73
90	51.0	9.39	13.7
90	52.0	2.28	-0.02
100	0.0	8.91	0.7
100	1.0	12.27	13.29
100	2.0	14.93	9.04
100	3.0	0.07	11.58
100	4.0	-0.05	13.31
100	5.0	12.48	14.36
100	6.0	10.47	13.46
100	7.0	15.29	0.04
100	8.0	14.36	3.71
100	9.0	8.72	13.07
100	10.0	9.7	0.55
100	11.0	13.31	13.41
100	12.0	10.39	-0.12
100	13.0	-0.18	0.29
100	14.0	5.76	0.37
100	15.0	-0.2	1.65
100	16.0	14.71	10.8
100	17.0	15.57	5.33
100	18.0	2.0	13.33
100	19.0	0.42	12.48
100	20.0	14.65	8.12
100	21.0	7.2	0.69
100	22.0	14.75	7.22
100	23.0	14.69	13.47
100	24.0	14.28	0.33
100	25.0	11.79	0.26
100	26.0	0.11	7.28
100	27.0	6.47	13.26
100	28.0	0.47	9.07
100	29.0	0.5	6.39
100	30.0	1.15	0.01
100	31.0	14.56	5.35
100	32.0	4.75	0.42
100	33.0	-0.63	5.19
100	34.0	4.27	-0.44
100	35.0	15.16	1.53
100	36.0	-0.35	10.76
100	37.0	0.97	13.53
100	38.0	5.36	13.11
100	39.0	7.6	13.16
100	40.0	15.12	12.7
100	41.0	-0.2	8.04
100	42.0	4.11	13.67
100	43.0	3.19	13.55
100	44.0	6.62	-0.0
100	45.0	15.13	9.97
100	46.0	13.24	0.39
100	47.0	0.98	1.76
100	48.0	0.32	5.47
100	49.0	15.04	2.94
100	50.0	0.49	2.72
100	51.0	9.37	13.7
100	52.0	2.32	0.02
110	0.0	8.96	0.79
110	1.0	12.32	13.25
110	2.0	14.87	9.04
110	3.0	0.12	11.54
110	4.0	-0.07	13.26
110	5.0	12.4	14.38
110	6.0	10.49	13.42
110	7.0	15.27	0.03
110	8.0	14.26	3.7
110	9.0	8.75	12.99
110	10.0	9.75	0.63
110	11.0	13.27	13.36
110	12.0	10.41	-0.11
110	13.0	-0.17	0.35
110	14.0	5.8	0.43
110	15.0	-0.18	1.71
110	16.0	14.64	10.77
110	17.0	15.58	5.4
110	18.0	2.01	13.27
110	19.0	0.51	12.44
110	20.0	14.57	8.14
110	21.0	7.17	0.78
110	22.0	14.68	7.22
110	23.0	14.64	13.45
110	24.0	14.21	0.4
110	25.0	11.79	0.32
110	26.0	0.16	7.3
110	27.0	6.49	13.2
110	28.0	0.56	9.04
110	29.0	0.58	6.41
110	30.0	1.18	0.04
110	31.0	14.5	5.26
110	32.0	4.77	0.49
110	33.0	-0.62	5.29
110	34.0	4.37	-0.44
110	35.0	15.13	1.55
110	36.0	-0.35	10.73
110	37.0	0.96	13.5
110	38.0	5.36	13.04
110	39.0	7.6	13.09
110	40.0	15.09	12.68
110	41.0	-0.2	8.04
110	42.0	4.11	13.65
110	43.0	3.19	13.52
110	44.0	6.67	0.02
110	45.0	15.11	9.97
110	46.0	13.21	0.45
110	47.0	1.11	1.73
110	48.0	0.4	5.49
110	49.0	15.0	3.01
110	50.0	0.57	2.7
110	51.0	9.32	13.71
110	52.0	2.35	0.05
120	0.0	9.01	0.89
120	1.0	12.36	13.19
120	2.0	14.81	9.05
120	3.0	0.18	11.52
120	4.0	-0.08	13.2
120	5.0	12.32	14.38
120	6.0	10.5	13.38
120	7.0	15.24	0.02
120	8.0	14.15	3.7
120	9.0	8.78	12.91
120	10.0	9.79	0.7
120	11.0	13.27	13.33
120	12.0	10.42	-0.09
120	13.0	-0.15	0.4
120	14.0	5.83	0.49
120	15.0	-0.16	1.77
120	16.0	14.58	10.72
120	17.0	15.57	5.47
120	18.0	2.02	13.22
120	19.0	0.62	12.41
120	20.0	14.49	8.15
120	21.0	7.14	0.87
120	22.0	14.61	7.23
120	23.0	14.6	13.42
120	24.0	14.13	0.44
120	25.0	11.77	0.37
120	26.0	0.21	7.32
120	27.0	6.5	13.14
120	28.0	0.64	9.01
120	29.0	0.66	6.45
120	30.0	1.21	0.09
120	31.0	14.44	5.17
120	32.0	4.79	0.56
120	33.0	-0.61	5.38
120	34.0	4.47	-0.44
120	35.0	15.11	1.59
120	36.0	-0.33	10.7
120	37.0	0.97	13.47
120	38.0	5.37	12.97
120	39.0	7.62	13.02
120	40.0	15.06	12.67
120	41.0	-0.2	8.04
120	42.0	4.11	13.63
120	43.0	3.2	13.49
120	44.0	6.73	0.02
120	45.0	15.08	9.96
120	46.0	13.15	0.51
120	47.0	1.24	1.69
120	48.0	0.47	5.5
120	49.0	14.97	3.08
120	50.0	0.66	2.68
120	51.0	9.27	13.72
120	52.0	2.39	0.08
130	0.0	9.06	0.98
130	1.0	12.41	13.14
130	2.0	14.75	9.08
130	3.0	0.24	11.49
130	4.0	-0.1	13.15
130	5.0	12.24	14.36
130	6.0	10.52	13.34
130	7.0	15.22	0.01
130	8.0	14.05	3.69
130	9.0	8.81	12.84
130	10.0	9.84	0.78
130	11.0	13.28	13.3
130	12.0	10.44	-0.07
130	13.0	-0.11	0.45
130	14.0	5.86	0.55
130	15.0	-0.14	1.83
130	16.0	14.51	10.68
130	17.0	15.55	5.53
130	18.0	2.03	13.17
130	19.0	0.72	12.39
130	20.0	14.42	8.17
130	21.0	7.11	0.97
130	22.0	14.55	7.24
130	23.0	14.55	13.4
130	24.0	14.05	0.5
130	25.0	11.73	0.42
130	26.0	0.26	7.33
130	27.0	6.49	13.08
130	28.0	0.73	8.98
130	29.0	0.74	6.49
130	30.0	1.25	0.12
130	31.0	14.37	5.08
130	32.0	4.79	0.64
130	33.0	-0.6	5.47
130	34.0	4.56	-0.45
130	35.0	15.07	1.61
130	36.0	-0.33	10.66
130	37.0	0.96	13.43
130	38.0	5.37	12.89
130	39.0	7.66	12.96
130	40.0	15.04	12.64
130	41.0	-0.23	7.99
130	42.0	4.12	13.61
130	43.0	3.2	13.46
130	44.0	6.78	0.02
130	45.0	15.05	9.93
130	46.0	13.11	0.58
130	47.0	1.37	1.65
130	48.0	0.55	5.53
130	49.0	14.93	3.15
130	50.0	0.75	2.66
130	51.0	9.23	13.71
130	52.0	2.42	0.12
140	0.0	9.12	1.08
140	1.0	12.47	13.1
140	2.0	14.69	9.09
140	3.0	0.3	11.47
140	4.0	-0.1	13.09
140	5.0	12.16	14.37
140	6.0	10.53	13.3
140	7.0	15.19	0.0
140	8.0	13.95	3.69
140	9.0	8.84	12.76
140	10.0	9.89	0.85
140	11.0	13.31	13.28
140	12.0	10.45	-0.05
140	13.0	-0.09	0.5
140	14.0	5.9	0.59
140	15.0	-0.12	1.89
140	16.0	14.44	10.63
140	17.0	15.51	5.59
140	18.0	2.04	13.12
140	19.0	0.82	12.37
140	20.0	14.34	8.18
140	21.0	7.07	1.06
140	22.0	14.48	7.26
140	23.0	14.51	13.36
140	24.0	13.97	0.54
140	25.0	11.71	0.47
140	26.0	0.31	7.35
140	27.0	6.5	13.02
140	28.0	0.81	8.95
140	29.0	0.83	6.51
140	30.0	1.28	0.17
140	31.0	14.31	4.99
140	32.0	4.79	0.71
140	33.0	-0.59	5.56
140	34.0	4.66	-0.45
140	35.0	15.05	1.65
140	36.0	-0.32	10.63
140	37.0	0.95	13.4
140	38.0	5.38	12.82
140	39.0	7.67	12.89
140	40.0	15.01	12.62
140	41.0	-0.26	7.95
140	42.0	4.12	13.6
140	43.0	3.21	13.43
140	44.0	6.84	0.02
140	45.0	15.05	9.93
140	46.0	13.06	0.63
140	47.0	1.5	1.61
140	48.0	0.62	5.53
140	49.0	14.9	3.22
140	50.0	0.84	2.65
140	51.0	9.18	13.71
140	52.0	2.46	0.15
150	0.0	9.17	1.17
150	1.0	12.52	13.05
150	2.0	14.63	9.09
150	3.0	0.36	11.43
150	4.0	-0.1	13.03
150	5.0	12.09	14.35
150	6.0	10.55	13.26
150	7.0	15.17	-0.0
150	8.0	13.85	3.65
150	9.0	8.89	12.69
150	10.0	9.94	0.93
150	11.0	13.34	13.28
150	12.0	10.46	-0.03
150	13.0	-0.06	0.55
150	14.0	5.94	0.65
150	15.0	-0.09	1.95
150	16.0	14.37	10.6
150	17.0	15.48	5.66
150	18.0	2.05	13.07
150	19.0	0.91	12.32
150	20.0	14.27	8.21
150	21.0	7.04	1.15
150	22.0	14.41	7.27
150	23.0	14.47	13.34
150	24.0	13.89	0.6
150	25.0	11.7	0.53
150	26.0	0.36	7.36
150	27.0	6.52	12.96
150	28.0	0.9	8.92
150	29.0	0.92	6.5
150	30.0	1.32	0.2
150	31.0	14.25	4.89
150	32.0	4.79	0.79
150	33.0	-0.58	5.65
150	34.0	4.75	-0.42
150	35.0	15.03	1.69
150	36.0	-0.31	10.6
150	37.0	0.93	13.37
150	38.0	5.38	12.75
150	39.0	7.69	12.83
150	40.0	14.98	12.6
150	41.0	-0.29	7.89
150	42.0	4.13	13.58
150	43.0	3.21	13.39
150	44.0	6.89	0.05
150	45.0	15.04	9.93
150	46.0	13.02	0.7
150	47.0	1.64	1.61
150	48.0	0.69	5.56
150	49.0	14.86	3.29
150	50.0	0.92	2.63
150	51.0	9.13	13.7
150	52.0	2.49	0.18
160	0.0	9.22	1.26
160	1.0	12.57	13.0
160	2.0	14.57	9.08
160	3.0	0.4	11.38
160	4.0	-0.11	12.97
160	5.0	12.01	14.33
160	6.0	10.57	13.22
160	7.0	15.14	-0.01
160	8.0	13.75	3.62
160	9.0	8.92	12.62
160	10.0	9.98	1.01
160	11.0	13.4	13.25
160	12.0	10.48	-0.01
160	13.0	-0.04	0.6
160	14.0	5.97	0.71
160	15.0	-0.07	2.0
160	16.0	14.31	10.55
160	17.0	15.44	5.71
160	18.0	2.06	13.02
160	19.0	1.0	12.28
160	20.0	14.19	8.21
160	21.0	7.01	1.24
160	22.0	14.34	7.29
160	23.0	14.43	13.31
160	24.0	13.81	0.65
160	25.0	11.68	0.58
160	26.0	0.41	7.39
160	27.0	6.55	12.91
160	28.0	0.98	8.89
160	29.0	1.01	6.52
160	30.0	1.34	0.25
160	31.0	14.21	4.79
160	32.0	4.79	0.86
160	33.0	-0.57	5.75
160	34.0	4.85	-0.43
160	35.0	15.01	1.72
160	36.0	-0.3	10.57
160	37.0	0.92	13.34
160	38.0	5.38	12.68
160	39.0	7.73	12.77
160	40.0	14.95	12.59
160	41.0	-0.3	7.83
160	42.0	4.13	13.56
160	43.0	3.22	13.36
160	44.0	6.94	0.07
160	45.0	15.0	9.95
160	46.0	12.96	0.75
160	47.0	1.77	1.61
160	48.0	0.77	5.57
160	49.0	14.83	3.36
160	50.0	1.01	2.61
160	51.0	9.08	13.7
160	52.0	2.53	0.22
170	0.0	9.28	1.36
170	1.0	12.63	12.96
170	2.0	14.51	9.09
170	3.0	0.45	11.34
170	4.0	-0.11	12.92
170	5.0	11.94	14.29
170	6.0	10.58	13.18
170	7.0	15.11	-0.02
170	8.0	13.65	3.59
170	9.0	8.97	12.55
170	10.0	10.03	1.08
170	11.0	13.45	13.21
170	12.0	10.49	0.02
170	13.0	-0.0	0.65
170	14.0	6.0	0.77
170	15.0	-0.05	2.06
170	16.0	14.24	10.51
170	17.0	15.39	5.76
170	18.0	2.07	12.96
170	19.0	1.09	12.23
170	20.0	14.12	8.24
170	21.0	6.98	1.33
170	22.0	14.27	7.3
170	23.0	14.38	13.29
170	24.0	13.73	0.71
170	25.0	11.65	0.63
170	26.0	0.46	7.41
170	27.0	6.57	12.85
170	28.0	1.07	8.86
170	29.0	1.09	6.56
170	30.0	1.38	0.28
170	31.0	14.18	4.69
170	32.0	4.79	0.94
170	33.0	-0.56	5.84
170	34.0	4.95	-0.4
170	35.0	15.0	1.76
170	36.0	-0.29	10.54
170	37.0	0.9	13.32
170	38.0	5.39	12.61
170	39.0	7.76	12.7
170	40.0	14.93	12.56
170	41.0	-0.32	7.78
170	42.0	4.13	13.54
170	43.0	3.24	13.33
170	44.0	6.98	0.1
170	45.0	14.98	9.95
170	46.0	12.93	0.82
170	47.0	1.91	1.61
170	48.0	0.84	5.59
170	49.0	14.83	3.44
170	50.0	1.1	2.59
170	51.0	9.03	13.69
170	52.0	2.57	0.25
180	0.0	9.33	1.45
180	1.0	12.68	12.91
180	2.0	14.46	9.12
180	3.0	0.51	11.31
180	4.0	-0.12	12.86
180	5.0	11.86	14.27
180	6.0	10.6	13.15
180	7.0	15.09	-0.03
180	8.0	13.55	3.56
180	9.0	9.02	12.48
180	10.0	10.08	1.16
180	11.0	13.48	13.21
180	12.0	10.5	0.04
180	13.0	0.02	0.7
180	14.0	6.04	0.82
180	15.0	-0.03	2.12
180	16.0	14.18	10.46
180	17.0	15.35	5.81
180	18.0	2.07	12.91
180	19.0	1.19	12.21
180	20.0	14.04	8.24
180	21.0	6.95	1.42
180	22.0	14.21	7.32
180	23.0	14.34	13.26
180	24.0	13.69	0.72
180	25.0	11.61	0.67
180	26.0	0.5	7.45
