40	3.0	10.77	13.44
40	4.0	-0.04	4.59
40	5.0	15.2	6.72
40	6.0	4.91	13.32
40	7.0	0.31	7.42
40	8.0	0.06	8.18
40	9.0	13.34	13.36
40	10.0	10.11	13.61
40	11.0	15.28	13.04
40	12.0	12.16	0.3
40	13.0	14.66	-0.06
40	14.0	15.06	8.26
40	15.0	4.35	13.25
40	16.0	10.2	0.16
40	17.0	14.57	13.6
40	18.0	0.79	13.64
40	19.0	0.23	0.25
50	0.0	-0.38	6.16
50	1.0	12.88	0.32
50	2.0	14.91	3.05
50	3.0	10.71	13.34
50	4.0	0.03	4.49
50	5.0	15.13	6.73
50	6.0	4.9	13.2
50	7.0	0.45	7.36
50	8.0	0.13	8.13
50	9.0	13.29	13.24
50	10.0	10.05	13.54
50	11.0	15.22	12.97
50	12.0	12.16	0.42
50	13.0	14.6	-0.02
50	14.0	14.96	8.29
50	15.0	4.35	13.11
50	16.0	10.14	0.25
50	17.0	14.49	13.51
50	18.0	0.72	13.58
50	19.0	0.32	0.35
60	0.0	-0.38	6.05
60	1.0	12.87	0.43
60	2.0	14.81	3.1
60	3.0	10.65	13.24
60	4.0	0.09	4.39
60	5.0	15.05	6.73
60	6.0	4.9	13.07
60	7.0	0.58	7.3
60	8.0	0.21	8.09
60	9.0	13.32	13.12
60	10.0	10.0	13.47
60	11.0	15.17	12.9
60	12.0	12.16	0.54
60	13.0	14.53	0.02
60	14.0	14.85	8.33
60	15.0	4.35	12.96
60	16.0	10.08	0.34
60	17.0	14.4	13.43
60	18.0	0.65	13.52
60	19.0	0.4	0.46
70	0.0	-0.39	5.95
70	1.0	12.87	0.54
70	2.0	14.7	3.15
70	3.0	10.59	13.15
70	4.0	0.15	4.28
70	5.0	14.98	6.74
70	6.0	4.9	12.95
70	7.0	0.71	7.25
70	8.0	0.29	8.05
70	9.0	13.35	13.0
70	10.0	9.94	13.41
70	11.0	15.11	12.83
70	12.0	12.17	0.66
70	13.0	14.46	0.06
70	14.0	14.75	8.36
70	15.0	4.34	12.81
70	16.0	10.02	0.42
70	17.0	14.3	13.38
70	18.0	0.58	13.46
70	19.0	0.49	0.56
80	0.0	-0.39	5.84
80	1.0	12.87	0.64
80	2.0	14.59	3.19
80	3.0	10.53	13.05
80	4.0	0.21	4.18
80	5.0	14.91	6.74
80	6.0	4.89	12.83
80	7.0	0.85	7.19
80	8.0	0.36	8.0
80	9.0	13.39	12.89
80	10.0	9.88	13.34
80	11.0	15.06	12.76
80	12.0	12.19	0.78
80	13.0	14.39	0.1
80	14.0	14.65	8.39
80	15.0	4.34	12.67
80	16.0	9.97	0.51
80	17.0	14.2	13.32
80	18.0	0.51	13.4
80	19.0	0.57	0.67
90	0.0	-0.39	5.73
90	1.0	12.88	0.75
90	2.0	14.48	3.23
90	3.0	10.47	12.95
90	4.0	0.28	4.08
90	5.0	14.84	6.75
90	6.0	4.89	12.7
90	7.0	0.98	7.14
90	8.0	0.44	7.96
90	9.0	13.44	12.77
90	10.0	9.82	13.27
90	11.0	15.0	12.68
90	12.0	12.2	0.9
90	13.0	14.33	0.15
90	14.0	14.55	8.42
90	15.0	4.33	12.52
90	16.0	9.91	0.6
90	17.0	14.1	13.26
90	18.0	0.45	13.33
90	19.0	0.66	0.77
100	0.0	-0.39	5.62
100	1.0	12.89	0.86
100	2.0	14.36	3.27
100	3.0	10.41	12.85
100	4.0	0.34	3.97
100	5.0	14.76	6.75
100	6.0	4.9	12.58
100	7.0	1.12	7.08
100	8.0	0.52	7.91
100	9.0	13.49	12.66
100	10.0	9.77	13.2
100	11.0	14.95	12.61
100	12.0	12.21	1.03
100	13.0	14.26	0.19
100	14.0	14.45	8.45
100	15.0	4.33	12.38
100	16.0	9.85	0.68
100	17.0	14.0	13.2
100	18.0	0.39	13.26
100	19.0	0.74	0.87
110	0.0	-0.39	5.52
110	1.0	12.92	0.96
110	2.0	14.25	3.31
110	3.0	10.35	12.76
110	4.0	0.4	3.87
110	5.0	14.69	6.75
110	6.0	4.91	12.45
110	7.0	1.25	7.02
110	8.0	0.59	7.87
110	9.0	13.53	12.54
110	10.0	9.71	13.14
110	11.0	14.9	12.56
110	12.0	12.24	1.15
110	13.0	14.19	0.23
110	14.0	14.35	8.49
110	15.0	4.33	12.23
110	16.0	9.79	0.77
110	17.0	13.9	13.13
110	18.0	0.33	13.2
110	19.0	0.83	0.98
120	0.0	-0.37	5.41
120	1.0	12.94	1.06
120	2.0	14.14	3.35
120	3.0	10.29	12.66
120	4.0	0.46	3.77
120	5.0	14.62	6.76
120	6.0	4.92	12.33
120	7.0	1.39	6.97
120	8.0	0.67	7.82
120	9.0	13.57	12.42
120	10.0	9.65	13.07
120	11.0	14.84	12.48
120	12.0	12.27	1.26
120	13.0	14.12	0.27
120	14.0	14.25	8.52
120	15.0	4.34	12.09
120	16.0	9.73	0.86
120	17.0	13.81	13.06
120	18.0	0.27	13.13
120	19.0	0.92	1.08
130	0.0	-0.36	5.3
130	1.0	12.96	1.17
130	2.0	14.03	3.39
130	3.0	10.23	12.56
130	4.0	0.52	3.66
130	5.0	14.55	6.77
130	6.0	4.93	12.21
130	7.0	1.52	6.91
130	8.0	0.75	7.78
130	9.0	13.61	12.31
130	10.0	9.59	13.0
130	11.0	14.78	12.42
130	12.0	12.29	1.38
130	13.0	14.06	0.31
130	14.0	14.15	8.55
130	15.0	4.35	11.94
130	16.0	9.67	0.95
130	17.0	13.72	12.99
130	18.0	0.21	13.06
130	19.0	1.0	1.19
140	0.0	-0.35	5.2
140	1.0	12.99	1.27
140	2.0	13.91	3.42
140	3.0	10.17	12.46
140	4.0	0.59	3.56
140	5.0	14.48	6.79
140	6.0	4.96	12.09
140	7.0	1.65	6.85
140	8.0	0.82	7.74
140	9.0	13.65	12.19
140	10.0	9.54	12.94
140	11.0	14.72	12.36
140	12.0	12.32	1.5
140	13.0	13.99	0.36
140	14.0	14.05	8.58
140	15.0	4.37	11.79
140	16.0	9.61	1.03
140	17.0	13.63	12.91
140	18.0	0.15	12.99
140	19.0	1.09	1.29
150	0.0	-0.34	5.09
150	1.0	13.02	1.37
150	2.0	13.79	3.44
150	3.0	10.11	12.36
150	4.0	0.65	3.46
150	5.0	14.41	6.82
150	6.0	4.97	11.96
150	7.0	1.79	6.8
150	8.0	0.9	7.69
150	9.0	13.7	12.07
150	10.0	9.48	12.87
150	11.0	14.65	12.29
150	12.0	12.35	1.62
150	13.0	13.92	0.4
150	14.0	13.95	8.62
150	15.0	4.38	11.65
150	16.0	9.55	1.12
150	17.0	13.54	12.84
150	18.0	0.09	12.92
150	19.0	1.17	1.4
160	0.0	-0.33	4.98
160	1.0	13.06	1.47
160	2.0	13.68	3.47
160	3.0	10.04	12.27
160	4.0	0.71	3.35
160	5.0	14.35	6.86
160	6.0	4.98	11.84
160	7.0	1.92	6.74
160	8.0	0.98	7.65
160	9.0	13.74	11.96
160	10.0	9.42	12.8
160	11.0	14.6	12.22
160	12.0	12.39	1.74
160	13.0	13.85	0.44
160	14.0	13.85	8.65
160	15.0	4.39	11.5
160	16.0	9.49	1.21
160	17.0	13.45	12.77
160	18.0	0.03	12.85
160	19.0	1.26	1.5
170	0.0	-0.31	4.88
170	1.0	13.09	1.58
170	2.0	13.56	3.5
170	3.0	9.96	12.19
170	4.0	0.77	3.25
170	5.0	14.29	6.9
170	6.0	4.99	11.71
170	7.0	2.06	6.68
170	8.0	1.05	7.6
170	9.0	13.78	11.84
170	10.0	9.36	12.74
170	11.0	14.55	12.16
170	12.0	12.43	1.85
170	13.0	13.79	0.48
170	14.0	13.75	8.68
170	15.0	4.41	11.36
170	16.0	9.43	1.29
170	17.0	13.35	12.7
170	18.0	-0.03	12.78
170	19.0	1.35	1.61
180	0.0	-0.3	4.77
180	1.0	13.13	1.68
180	2.0	13.45	3.54
180	3.0	9.88	12.11
180	4.0	0.85	3.15
180	5.0	14.24	6.95
180	6.0	5.0	11.59
180	7.0	2.19	6.63
180	8.0	1.13	7.56
180	9.0	13.84	11.73
180	10.0	9.29	12.69
180	11.0	14.51	12.1
180	12.0	12.48	1.96
180	13.0	13.72	0.52
180	14.0	13.65	8.72
180	15.0	4.42	11.21
180	16.0	9.37	1.38
180	17.0	13.26	12.63
180	18.0	-0.09	12.71
180	19.0	1.43	1.71
190	0.0	-0.29	4.66
190	1.0	13.16	1.78
190	2.0	13.33	3.56
190	3.0	9.8	12.03
190	4.0	0.92	3.06
190	5.0	14.19	7.0
190	6.0	5.01	11.47
190	7.0	2.32	6.57
190	8.0	1.2	7.52
190	9.0	13.9	11.62
190	10.0	9.21	12.66
190	11.0	14.46	12.05
190	12.0	12.52	2.08
190	13.0	13.65	0.57
190	14.0	13.56	8.77
190	15.0	4.43	11.07
190	16.0	9.31	1.47
190	17.0	13.17	12.56
190	18.0	-0.15	12.64
190	19.0	1.52	1.81
200	0.0	-0.26	4.56
200	1.0	13.2	1.88
200	2.0	13.22	3.59
200	3.0	9.71	11.96
200	4.0	0.99	2.96
200	5.0	14.14	7.05
200	6.0	5.02	11.34
200	7.0	2.46	6.51
200	8.0	1.28	7.47
200	9.0	13.97	11.52
200	10.0	9.12	12.63
200	11.0	14.42	12.0
200	12.0	12.56	2.19
200	13.0	13.58	0.61
200	14.0	13.46	8.81
200	15.0	4.43	10.92
200	16.0	9.25	1.55
200	17.0	13.08	12.48
200	18.0	-0.2	12.56
200	19.0	1.6	1.92
210	0.0	-0.24	4.45
210	1.0	13.23	1.98
210	2.0	13.1	3.61
210	3.0	9.62	11.89
210	4.0	1.07	2.87
210	5.0	14.08	7.1
210	6.0	5.07	11.23
210	7.0	2.58	6.44
210	8.0	1.36	7.43
210	9.0	14.04	11.41
210	10.0	9.04	12.61
210	11.0	14.38	11.94
210	12.0	12.61	2.3
210	13.0	13.52	0.65
210	14.0	13.37	8.87
210	15.0	4.41	10.78
210	16.0	9.19	1.64
210	17.0	12.99	12.41
210	18.0	-0.25	12.49
210	19.0	1.69	2.02
220	0.0	-0.21	4.35
220	1.0	13.27	2.08
220	2.0	12.98	3.64
220	3.0	9.53	11.82
220	4.0	1.14	2.77
220	5.0	14.03	7.15
220	6.0	5.11	11.11
220	7.0	2.7	6.36
220	8.0	1.43	7.38
220	9.0	14.11	11.31
220	10.0	8.95	12.59
220	11.0	14.33	11.89
220	12.0	12.66	2.42
220	13.0	13.45	0.69
220	14.0	13.28	8.92
220	15.0	4.39	10.63
220	16.0	9.13	1.73
220	17.0	12.89	12.34
220	18.0	-0.31	12.41
220	19.0	1.78	2.13
230	0.0	-0.19	4.24
230	1.0	13.3	2.18
230	2.0	12.86	3.65
230	3.0	9.43	11.76
230	4.0	1.22	2.68
230	5.0	13.99	7.21
230	6.0	5.15	10.99
230	7.0	2.82	6.27
230	8.0	1.51	7.34
230	9.0	14.16	11.2
230	10.0	8.86	12.58
230	11.0	14.28	11.82
230	12.0	12.71	2.53
230	13.0	13.38	0.73
230	14.0	13.19	8.97
230	15.0	4.35	10.49
230	16.0	9.07	1.82
230	17.0	12.8	12.27
230	18.0	-0.36	12.34
230	19.0	1.86	2.23
240	0.0	-0.17	4.14
240	1.0	13.34	2.28
240	2.0	12.75	3.67
240	3.0	9.34	11.7
240	4.0	1.29	2.58
240	5.0	13.94	7.26
240	6.0	5.12	10.87
240	7.0	2.94	6.19
240	8.0	1.59	7.3
240	9.0	14.22	11.09
240	10.0	8.77	12.58
240	11.0	14.22	11.74
240	12.0	12.75	2.64
240	13.0	13.32	0.78
240	14.0	13.1	9.03
240	15.0	4.31	10.35
240	16.0	9.01	1.9
240	17.0	12.71	12.2
240	18.0	-0.41	12.26
240	19.0	1.95	2.34
250	0.0	-0.14	4.04
250	1.0	13.37	2.38
250	2.0	12.63	3.68
250	3.0	9.24	11.64
250	4.0	1.36	2.49
250	5.0	13.89	7.32
250	6.0	5.08	10.75
250	7.0	3.04	6.09
250	8.0	1.66	7.25
250	9.0	14.27	10.98
250	10.0	8.68	12.57
250	11.0	14.16	11.67
250	12.0	12.8	2.75
250	13.0	13.25	0.82
250	14.0	13.02	9.09
250	15.0	4.28	10.21
250	16.0	8.96	1.99
250	17.0	12.62	12.13
250	18.0	-0.46	12.18
250	19.0	2.03	2.44
260	0.0	-0.12	3.93
260	1.0	13.41	2.48
260	2.0	12.51	3.69
260	3.0	9.14	11.59
260	4.0	1.44	2.39
260	5.0	13.85	7.37
260	6.0	5.12	10.64
260	7.0	3.14	5.98
260	8.0	1.74	7.21
260	9.0	14.33	10.86
260	10.0	8.6	12.57
260	11.0	14.11	11.6
260	12.0	12.84	2.87
260	13.0	13.18	0.86
260	14.0	12.93	9.16
260	15.0	4.24	10.07
260	16.0	8.9	2.08
260	17.0	12.53	12.05
260	18.0	-0.5	12.1
260	19.0	2.12	2.54
270	0.0	-0.09	3.83
270	1.0	13.44	2.59
270	2.0	12.39	3.7
270	3.0	9.03	11.54
270	4.0	1.51	2.3
270	5.0	13.8	7.43
270	6.0	5.17	10.52
270	7.0	3.23	5.87
270	8.0	1.82	7.16
270	9.0	14.38	10.75
270	10.0	8.51	12.56
270	11.0	14.05	11.53
270	12.0	12.9	2.98
270	13.0	13.11	0.9
270	14.0	12.85	9.22
270	15.0	4.22	9.92
270	16.0	8.87	2.18
270	17.0	12.43	11.98
270	18.0	-0.54	12.02
270	19.0	2.21	2.65
280	0.0	-0.07	3.72
280	1.0	13.48	2.69
280	2.0	12.27	3.72
280	3.0	8.93	11.5
280	4.0	1.58	2.2
280	5.0	13.75	7.48
280	6.0	5.23	10.41
280	7.0	3.33	5.75
280	8.0	1.89	7.12
280	9.0	14.44	10.64
280	10.0	8.42	12.57
280	11.0	13.99	11.46
280	12.0	12.95	3.09
280	13.0	13.05	0.94
280	14.0	12.77	9.29
280	15.0	4.18	9.78
280	16.0	8.84	2.28
280	17.0	12.34	11.91
280	18.0	-0.59	11.94
280	19.0	2.29	2.75
290	0.0	-0.04	3.62
290	1.0	13.52	2.78
290	2.0	12.15	3.73
290	3.0	8.82	11.47
290	4.0	1.66	2.11
290	5.0	13.71	7.55
290	6.0	5.28	10.3
290	7.0	3.42	5.64
290	8.0	1.97	7.07
290	9.0	14.49	10.53
290	10.0	8.33	12.58
290	11.0	13.92	11.41
290	12.0	12.99	3.2
290	13.0	12.98	0.99
290	14.0	12.69	9.36
290	15.0	4.16	9.64
290	16.0	8.82	2.38
290	17.0	12.25	11.84
290	18.0	-0.63	11.86
290	19.0	2.38	2.86
300	0.0	-0.02	3.51
300	1.0	13.56	2.88
300	2.0	12.03	3.74
300	3.0	8.71	11.43
300	4.0	1.73	2.01
300	5.0	13.67	7.6
300	6.0	5.33	10.18
300	7.0	3.5	5.52
300	8.0	2.04	7.02
300	9.0	14.55	10.42
300	10.0	8.24	12.58
300	11.0	13.84	11.36
300	12.0	13.05	3.31
300	13.0	12.91	1.03
300	14.0	12.62	9.43
300	15.0	4.14	9.49
300	16.0	8.79	2.49
300	17.0	12.16	11.77
300	18.0	-0.67	11.78
300	19.0	2.46	2.96
310	0.0	0.01	3.41
310	1.0	13.59	2.98
310	2.0	11.92	3.76
310	3.0	8.6	11.39
310	4.0	1.81	1.92
310	5.0	13.62	7.66
310	6.0	5.38	10.07
310	7.0	3.58	5.4
310	8.0	2.11	6.97
310	9.0	14.61	10.31
310	10.0	8.16	12.59
310	11.0	13.76	11.32
310	12.0	13.1	3.42
310	13.0	12.84	1.07
310	14.0	12.54	9.51
310	15.0	4.12	9.35
310	16.0	8.77	2.59
310	17.0	12.07	11.69
310	18.0	-0.7	11.69
310	19.0	2.55	3.07
320	0.0	0.03	3.3
320	1.0	13.63	3.09
320	2.0	11.8	3.77
320	3.0	8.49	11.36
320	4.0	1.88	1.82
320	5.0	13.58	7.71
320	6.0	5.43	9.96
320	7.0	3.66	5.28
320	8.0	2.14	6.89
320	9.0	14.65	10.19
320	10.0	8.07	12.59
320	11.0	13.68	11.28
320	12.0	13.15	3.53
320	13.0	12.78	1.11
320	14.0	12.46	9.58
320	15.0	4.1	9.2
320	16.0	8.75	2.69
320	17.0	11.97	11.62
320	18.0	-0.73	11.61
320	19.0	2.63	3.17
330	0.0	0.05	3.2
330	1.0	13.68	3.18
330	2.0	11.68	3.78
330	3.0	8.38	11.32
330	4.0	1.96	1.73
330	5.0	13.53	7.77
330	6.0	5.49	9.85
330	7.0	3.75	5.16
330	8.0	2.16	6.8
330	9.0	14.69	10.07
330	10.0	7.98	12.6
330	11.0	13.59	11.25
330	12.0	13.21	3.64
330	13.0	12.71	1.15
330	14.0	12.42	9.68
330	15.0	4.1	9.06
330	16.0	8.74	2.8
330	17.0	11.88	11.55
330	18.0	-0.76	11.52
330	19.0	2.72	3.28
340	0.0	0.08	3.09
340	1.0	13.72	3.28
340	2.0	11.56	3.79
340	3.0	8.28	11.28
340	4.0	2.04	1.64
340	5.0	13.48	7.82
340	6.0	5.54	9.73
340	7.0	3.83	5.04
340	8.0	2.18	6.71
340	9.0	14.72	9.95
340	10.0	7.89	12.61
340	11.0	13.51	11.22
340	12.0	13.26	3.75
340	13.0	12.64	1.2
340	14.0	12.36	9.77
340	15.0	4.09	8.91
340	16.0	8.72	2.9
340	17.0	11.79	11.48
340	18.0	-0.78	11.43
340	19.0	2.81	3.38
350	0.0	0.1	2.99
350	1.0	13.77	3.37
350	2.0	11.44	3.81
350	3.0	8.17	11.25
350	4.0	2.12	1.55
350	5.0	13.44	7.88
350	6.0	5.59	9.62
350	7.0	3.91	4.92
350	8.0	2.2	6.63
350	9.0	14.75	9.83
350	10.0	7.8	12.61
350	11.0	13.42	11.2
350	12.0	13.31	3.86
350	13.0	12.57	1.24
350	14.0	12.31	9.86
350	15.0	4.09	8.77
350	16.0	8.71	3.01
350	17.0	11.7	11.41
350	18.0	-0.8	11.34
350	19.0	2.89	3.48
360	0.0	0.13	2.89
360	1.0	13.82	3.47
360	2.0	11.32	3.82
360	3.0	8.06	11.21
360	4.0	2.2	1.47
360	5.0	13.39	7.93
360	6.0	5.64	9.51
360	7.0	3.97	4.79
360	8.0	2.21	6.54
360	9.0	14.77	9.71
360	10.0	7.71	12.62
360	11.0	13.33	11.18
360	12.0	13.37	3.97
360	13.0	12.51	1.28
360	14.0	12.25	9.95
360	15.0	4.09	8.62
360	16.0	8.71	3.11
360	17.0	11.61	11.34
360	18.0	-0.82	11.25
360	19.0	2.99	3.58
370	0.0	0.16	2.78
370	1.0	13.86	3.57
370	2.0	11.2	3.83
370	3.0	7.95	11.17
370	4.0	2.29	1.38
370	5.0	13.35	7.99
370	6.0	5.7	9.4
370	7.0	4.04	4.66
370	8.0	2.22	6.45
370	9.0	14.8	9.59
370	10.0	7.63	12.62
370	11.0	13.24	11.18
370	12.0	13.42	4.08
370	13.0	12.44	1.32
370	14.0	12.19	10.03
370	15.0	4.08	8.47
370	16.0	8.71	3.22
370	17.0	11.51	11.26
370	18.0	-0.85	11.16
370	19.0	3.09	3.67
380	0.0	0.2	2.68
380	1.0	13.91	3.66
380	2.0	11.09	3.85
380	3.0	7.84	11.14
380	4.0	2.37	1.29
380	5.0	13.3	8.05
380	6.0	5.75	9.28
380	7.0	4.12	4.54
380	8.0	2.23	6.37
380	9.0	14.83	9.47
380	10.0	7.54	12.62
380	11.0	13.15	11.17
380	12.0	13.47	4.19
380	13.0	12.37	1.36
380	14.0	12.14	10.12
380	15.0	4.08	8.33
380	16.0	8.7	3.32
380	17.0	11.42	11.19
380	18.0	-0.87	11.07
380	19.0	3.2	3.75
390	0.0	0.24	2.58
390	1.0	13.96	3.76
390	2.0	11.02	3.75
390	3.0	7.73	11.1
390	4.0	2.45	1.2
390	5.0	13.25	8.1
390	6.0	5.8	9.17
390	7.0	4.2	4.42
390	8.0	2.24	6.28
390	9.0	14.86	9.35
390	10.0	7.45	12.62
390	11.0	13.06	11.16
390	12.0	13.51	4.31
390	13.0	12.3	1.41
390	14.0	12.08	10.21
390	15.0	4.09	8.18
390	16.0	8.7	3.43
390	17.0	11.33	11.12
390	18.0	-0.89	10.98
390	19.0	3.31	3.82
400	0.0	0.27	2.48
400	1.0	14.0	3.85
400	2.0	10.93	3.66
400	3.0	7.63	11.06
400	4.0	2.53	1.11
400	5.0	13.21	8.16
400	6.0	5.85	9.06
400	7.0	4.28	4.3
400	8.0	2.25	6.19
400	9.0	14.89	9.23
400	10.0	7.36	12.61
400	11.0	12.97	11.15
400	12.0	13.56	4.42
400	13.0	12.24	1.45
400	14.0	12.03	10.3
400	15.0	4.11	8.04
400	16.0	8.7	3.53
400	17.0	11.24	11.05
400	18.0	-0.91	10.89
400	19.0	3.43	3.89
410	0.0	0.31	2.38
410	1.0	14.04	3.96
410	2.0	10.85	3.57
410	3.0	7.52	11.03
410	4.0	2.61	1.02
410	5.0	13.16	8.21
410	6.0	5.9	8.94
410	7.0	4.36	4.18
410	8.0	2.26	6.1
410	9.0	14.9	9.1
410	10.0	7.27	12.61
410	11.0	12.88	11.14
410	12.0	13.6	4.54
410	13.0	12.17	1.49
410	14.0	11.97	10.39
410	15.0	4.12	7.89
410	16.0	8.69	3.64
410	17.0	11.15	10.98
410	18.0	-0.94	10.8
410	19.0	3.54	3.96
420	0.0	0.35	2.28
420	1.0	14.07	4.06
420	2.0	10.77	3.49
420	3.0	7.41	10.98
420	4.0	2.69	0.93
420	5.0	13.11	8.27
420	6.0	5.96	8.83
420	7.0	4.45	4.06
420	8.0	2.27	6.02
420	9.0	14.92	8.98
420	10.0	7.19	12.6
420	11.0	12.79	11.13
420	12.0	13.64	4.65
420	13.0	12.1	1.53
420	14.0	11.91	10.48
420	15.0	4.13	7.75
420	16.0	8.67	3.74
420	17.0	11.05	10.9
420	18.0	-0.96	10.72
420	19.0	3.67	4.01
430	0.0	0.38	2.18
430	1.0	14.11	4.16
430	2.0	10.69	3.4
430	3.0	7.31	10.93
430	4.0	2.78	0.84
430	5.0	13.07	8.32
430	6.0	6.01	8.72
430	7.0	4.53	3.94
430	8.0	2.28	5.93
430	9.0	14.93	8.86
430	10.0	7.1	12.6
430	11.0	12.71	11.09
430	12.0	13.68	4.77
430	13.0	12.04	1.58
430	14.0	11.86	10.57
430	15.0	4.15	7.6
430	16.0	8.66	3.85
430	17.0	10.96	10.83
430	18.0	-0.98	10.63
430	19.0	3.79	4.07
440	0.0	0.42	2.08
440	1.0	14.14	4.26
440	2.0	10.61	3.31
440	3.0	7.21	10.88
440	4.0	2.86	0.75
440	5.0	13.02	8.38
440	6.0	6.06	8.61
440	7.0	4.61	3.81
440	8.0	2.29	5.84
440	9.0	14.94	8.73
440	10.0	7.01	12.59
440	11.0	12.62	11.05
440	12.0	13.72	4.88
440	13.0	11.98	1.64
440	14.0	11.8	10.66
440	15.0	4.14	7.46
440	16.0	8.64	3.95
440	17.0	10.87	10.76
440	18.0	-1.0	10.54
440	19.0	3.92	4.12
450	0.0	0.46	1.98
450	1.0	14.18	4.36
450	2.0	10.53	3.22
450	3.0	7.1	10.83
450	4.0	2.94	0.67
450	5.0	12.98	8.43
450	6.0	6.11	8.49
450	7.0	4.69	3.69
450	8.0	2.3	5.75
450	9.0	14.96	8.61
450	10.0	6.92	12.59
450	11.0	12.54	11.01
450	12.0	13.76	5.0
450	13.0	11.94	1.7
450	14.0	11.74	10.75
450	15.0	4.15	7.31
450	16.0	8.63	4.05
450	17.0	10.77	10.7
450	18.0	-1.01	10.45
450	19.0	4.04	4.16
460	0.0	0.49	1.87
460	1.0	14.21	4.46
460	2.0	10.45	3.14
460	3.0	7.0	10.78
460	4.0	3.02	0.58
460	5.0	12.93	8.49
460	6.0	6.16	8.38
460	7.0	4.77	3.57
460	8.0	2.31	5.67
460	9.0	14.97	8.48
460	10.0	6.83	12.59
460	11.0	12.47	10.97
460	12.0	13.78	5.12
460	13.0	11.89	1.77
460	14.0	11.69	10.84
460	15.0	4.17	7.17
460	16.0	8.63	4.16
460	17.0	10.67	10.64
460	18.0	-1.03	10.36
460	19.0	4.17	4.2
470	0.0	0.53	1.77
470	1.0	14.25	4.56
470	2.0	10.37	3.05
470	3.0	6.9	10.73
470	4.0	3.1	0.49
470	5.0	12.88	8.55
470	6.0	6.22	8.27
470	7.0	4.86	3.46
470	8.0	2.33	5.58
470	9.0	14.97	8.36
470	10.0	6.74	12.58
470	11.0	12.39	10.92
470	12.0	13.81	5.24
470	13.0	11.85	1.84
470	14.0	11.63	10.93
470	15.0	4.18	7.02
470	16.0	8.63	4.27
470	17.0	10.56	10.59
470	18.0	-1.04	10.26
470	19.0	4.3	4.24
480	0.0	0.57	1.67
480	1.0	14.28	4.66
480	2.0	10.29	2.96
480	3.0	6.79	10.69
480	4.0	3.18	0.4
480	5.0	12.84	8.6
480	6.0	6.26	8.15
480	7.0	4.96	3.35
480	8.0	2.36	5.49
480	9.0	14.97	8.24
480	10.0	6.66	12.57
480	11.0	12.31	10.87
480	12.0	13.84	5.36
480	13.0	11.82	1.91
480	14.0	11.58	11.02
480	15.0	4.19	6.87
480	16.0	8.63	4.37
480	17.0	10.46	10.54
480	18.0	-1.05	10.17
480	19.0	4.43	4.28
490	0.0	0.6	1.57
490	1.0	14.32	4.76
490	2.0	10.21	2.87
490	3.0	6.7	10.63
490	4.0	3.26	0.31
490	5.0	12.79	8.66
490	6.0	6.2	8.04
490	7.0	5.05	3.24
490	8.0	2.38	5.41
490	9.0	14.97	8.11
490	10.0	6.57	12.55
490	11.0	12.24	10.82
490	12.0	13.87	5.47
