90	11.0	-6.95	5.48
90	12.0	-3.47	13.08
90	13.0	13.47	6.47
100	0.0	-6.65	6.34
100	1.0	-6.34	12.78
100	2.0	14.47	10.97
100	3.0	-6.29	-0.58
100	4.0	-7.07	11.91
100	5.0	11.13	13.17
100	6.0	10.8	-1.66
100	7.0	4.33	-0.99
100	8.0	-6.8	-0.38
100	9.0	12.91	5.09
100	10.0	1.09	-2.46
100	11.0	-6.84	5.49
100	12.0	-3.51	13.08
100	13.0	13.31	6.49
110	0.0	-6.51	6.31
110	1.0	-6.25	12.68
110	2.0	14.42	10.9
110	3.0	-6.07	-0.5
110	4.0	-6.96	11.8
110	5.0	10.93	13.16
110	6.0	10.72	-1.46
110	7.0	4.46	-0.71
110	8.0	-6.56	-0.44
110	9.0	12.64	5.06
110	10.0	1.23	-2.36
110	11.0	-6.72	5.49
110	12.0	-3.57	13.07
110	13.0	13.14	6.5
120	0.0	-6.37	6.27
120	1.0	-6.15	12.58
120	2.0	14.37	10.83
120	3.0	-5.85	-0.42
120	4.0	-6.85	11.69
120	5.0	10.73	13.15
120	6.0	10.65	-1.26
120	7.0	4.6	-0.42
120	8.0	-6.3	-0.5
120	9.0	12.38	5.03
120	10.0	1.37	-2.25
120	11.0	-6.61	5.49
120	12.0	-3.66	13.07
120	13.0	12.96	6.51
130	0.0	-6.23	6.23
130	1.0	-6.05	12.47
130	2.0	14.3	10.75
130	3.0	-5.63	-0.35
130	4.0	-6.74	11.59
130	5.0	10.53	13.14
130	6.0	10.58	-1.06
130	7.0	4.74	-0.14
130	8.0	-6.02	-0.54
130	9.0	12.11	5.0
130	10.0	1.51	-2.13
130	11.0	-6.5	5.49
130	12.0	-3.79	13.06
130	13.0	12.78	6.5
140	0.0	-6.08	6.2
140	1.0	-5.95	12.36
140	2.0	14.23	10.67
140	3.0	-5.41	-0.27
140	4.0	-6.63	11.48
140	5.0	10.32	13.13
140	6.0	10.5	-0.86
140	7.0	4.88	0.14
140	8.0	-5.74	-0.59
140	9.0	11.84	4.97
140	10.0	1.65	-2.02
140	11.0	-6.38	5.49
140	12.0	-3.91	13.05
140	13.0	12.6	6.5
150	0.0	-5.94	6.16
150	1.0	-5.86	12.24
150	2.0	14.16	10.6
150	3.0	-5.19	-0.19
150	4.0	-6.52	11.37
150	5.0	10.12	13.12
150	6.0	10.43	-0.66
150	7.0	5.02	0.43
150	8.0	-5.46	-0.64
150	9.0	11.58	4.95
150	10.0	1.79	-1.9
150	11.0	-6.27	5.49
150	12.0	-4.04	13.04
150	13.0	12.41	6.49
160	0.0	-5.8	6.12
160	1.0	-5.76	12.13
160	2.0	14.09	10.52
160	3.0	-4.96	-0.12
160	4.0	-6.41	11.26
160	5.0	9.92	13.11
160	6.0	10.35	-0.45
160	7.0	5.15	0.71
160	8.0	-5.18	-0.68
160	9.0	11.31	4.92
160	10.0	1.93	-1.79
160	11.0	-6.16	5.5
160	12.0	-4.15	13.04
160	13.0	12.22	6.49
170	0.0	-5.66	6.09
170	1.0	-5.66	12.02
170	2.0	14.02	10.44
170	3.0	-4.74	-0.04
170	4.0	-6.3	11.16
170	5.0	9.72	13.1
170	6.0	10.28	-0.25
170	7.0	5.29	1.0
170	8.0	-4.9	-0.73
170	9.0	11.05	4.9
170	10.0	2.06	-1.67
170	11.0	-6.04	5.5
170	12.0	-4.27	13.03
170	13.0	12.04	6.48
180	0.0	-5.52	6.05
180	1.0	-5.56	11.91
180	2.0	13.95	10.36
180	3.0	-4.52	0.04
180	4.0	-6.19	11.05
180	5.0	9.52	13.09
180	6.0	10.21	-0.05
180	7.0	5.43	1.28
180	8.0	-4.62	-0.78
180	9.0	10.79	4.87
180	10.0	2.2	-1.56
180	11.0	-5.93	5.5
180	12.0	-4.38	13.02
180	13.0	11.85	6.47
190	0.0	-5.38	6.01
190	1.0	-5.46	11.79
190	2.0	13.88	10.28
190	3.0	-4.3	0.11
190	4.0	-6.08	10.94
190	5.0	9.31	13.08
190	6.0	10.13	0.15
190	7.0	5.57	1.56
190	8.0	-4.34	-0.82
190	9.0	10.52	4.85
190	10.0	2.34	-1.44
190	11.0	-5.82	5.5
190	12.0	-4.49	13.01
190	13.0	11.66	6.46
200	0.0	-5.24	5.97
200	1.0	-5.36	11.68
200	2.0	13.81	10.2
200	3.0	-4.08	0.19
200	4.0	-5.97	10.84
200	5.0	9.11	13.07
200	6.0	10.06	0.35
200	7.0	5.7	1.85
200	8.0	-4.06	-0.87
200	9.0	10.26	4.82
200	10.0	2.48	-1.33
200	11.0	-5.7	5.5
200	12.0	-4.6	13.01
200	13.0	11.47	6.46
210	0.0	-5.1	5.94
210	1.0	-5.26	11.57
210	2.0	13.74	10.12
210	3.0	-3.86	0.27
210	4.0	-5.86	10.73
210	5.0	8.91	13.06
210	6.0	9.98	0.55
210	7.0	5.84	2.13
210	8.0	-3.78	-0.92
210	9.0	10.0	4.8
210	10.0	2.62	-1.21
210	11.0	-5.59	5.5
210	12.0	-4.7	13.0
210	13.0	11.29	6.45
220	0.0	-4.96	5.9
220	1.0	-5.16	11.45
220	2.0	13.67	10.04
220	3.0	-3.64	0.34
220	4.0	-5.75	10.63
220	5.0	8.71	13.05
220	6.0	9.91	0.75
220	7.0	5.98	2.42
220	8.0	-3.5	-0.97
220	9.0	9.74	4.78
220	10.0	2.75	-1.09
220	11.0	-5.48	5.51
220	12.0	-4.8	12.99
220	13.0	11.1	6.44
230	0.0	-4.82	5.86
230	1.0	-5.06	11.34
230	2.0	13.59	9.96
230	3.0	-3.42	0.42
230	4.0	-5.64	10.52
230	5.0	8.51	13.04
230	6.0	9.83	0.95
230	7.0	6.12	2.7
230	8.0	-3.22	-1.01
230	9.0	9.48	4.76
230	10.0	2.89	-0.98
230	11.0	-5.36	5.51
230	12.0	-4.9	12.99
230	13.0	10.91	6.43
240	0.0	-4.68	5.83
240	1.0	-4.96	11.23
240	2.0	13.52	9.88
240	3.0	-3.2	0.5
240	4.0	-5.53	10.41
240	5.0	8.3	13.03
240	6.0	9.76	1.15
240	7.0	6.25	2.98
240	8.0	-2.94	-1.06
240	9.0	9.22	4.73
240	10.0	3.03	-0.86
240	11.0	-5.25	5.51
240	12.0	-5.0	12.98
240	13.0	10.72	6.43
250	0.0	-4.53	5.79
250	1.0	-4.86	11.12
250	2.0	13.45	9.8
250	3.0	-2.97	0.57
250	4.0	-5.42	10.31
250	5.0	8.1	13.02
250	6.0	9.69	1.35
250	7.0	6.39	3.27
250	8.0	-2.66	-1.11
250	9.0	8.96	4.71
250	10.0	3.17	-0.75
250	11.0	-5.14	5.51
250	12.0	-5.09	12.97
250	13.0	10.53	6.42
260	0.0	-4.39	5.75
260	1.0	-4.76	11.0
260	2.0	13.38	9.72
260	3.0	-2.75	0.65
260	4.0	-5.31	10.2
260	5.0	7.9	13.01
260	6.0	9.61	1.55
260	7.0	6.53	3.55
260	8.0	-2.38	-1.15
260	9.0	8.7	4.69
260	10.0	3.3	-0.63
260	11.0	-5.02	5.51
260	12.0	-5.18	12.97
260	13.0	10.35	6.41
270	0.0	-4.25	5.71
270	1.0	-4.66	10.89
270	2.0	13.31	9.64
270	3.0	-2.53	0.73
270	4.0	-5.2	10.09
270	5.0	7.7	13.0
270	6.0	9.54	1.75
270	7.0	6.67	3.84
270	8.0	-2.1	-1.2
270	9.0	8.44	4.67
270	10.0	3.44	-0.52
270	11.0	-4.91	5.51
270	12.0	-5.27	12.96
270	13.0	10.16	6.4
280	0.0	-4.11	5.68
280	1.0	-4.57	10.78
280	2.0	13.24	9.56
280	3.0	-2.31	0.8
280	4.0	-5.09	9.99
280	5.0	7.5	12.99
280	6.0	9.46	1.95
280	7.0	6.81	4.12
280	8.0	-1.82	-1.25
280	9.0	8.18	4.65
280	10.0	3.58	-0.4
280	11.0	-4.8	5.52
280	12.0	-5.35	12.95
280	13.0	9.97	6.39
290	0.0	-3.97	5.64
290	1.0	-4.47	10.66
290	2.0	13.17	9.49
290	3.0	-2.09	0.88
290	4.0	-4.98	9.88
290	5.0	7.29	12.98
290	6.0	9.39	2.15
290	7.0	6.94	4.4
290	8.0	-1.54	-1.29
290	9.0	7.93	4.63
290	10.0	3.72	-0.29
290	11.0	-4.68	5.52
290	12.0	-5.43	12.95
290	13.0	9.78	6.39
300	0.0	-3.83	5.6
300	1.0	-4.37	10.55
300	2.0	13.1	9.41
300	3.0	-1.87	0.95
300	4.0	-4.87	9.77
300	5.0	7.09	12.96
300	6.0	9.31	2.36
300	7.0	7.08	4.69
300	8.0	-1.26	-1.34
300	9.0	7.67	4.61
300	10.0	3.85	-0.17
300	11.0	-4.57	5.52
300	12.0	-5.52	12.94
300	13.0	9.6	6.38
310	0.0	-3.69	5.57
310	1.0	-4.27	10.44
310	2.0	13.03	9.33
310	3.0	-1.65	1.03
310	4.0	-4.76	9.67
310	5.0	6.89	12.95
310	6.0	9.24	2.56
310	7.0	7.22	4.97
310	8.0	-0.98	-1.39
310	9.0	7.42	4.6
310	10.0	3.99	-0.05
310	11.0	-4.45	5.52
310	12.0	-5.59	12.93
310	13.0	9.41	6.37
320	0.0	-3.55	5.53
320	1.0	-4.17	10.32
320	2.0	12.96	9.25
320	3.0	-1.43	1.11
320	4.0	-4.65	9.56
320	5.0	6.69	12.94
320	6.0	9.17	2.76
320	7.0	7.36	5.26
320	8.0	-0.7	-1.43
320	9.0	7.1	4.58
320	10.0	4.13	0.06
320	11.0	-4.34	5.52
320	12.0	-5.67	12.93
320	13.0	9.22	6.36
330	0.0	-3.41	5.49
330	1.0	-4.07	10.21
330	2.0	12.89	9.18
330	3.0	-1.21	1.18
330	4.0	-4.54	9.45
330	5.0	6.49	12.93
330	6.0	9.09	2.96
330	7.0	7.49	5.54
330	8.0	-0.42	-1.48
330	9.0	6.78	4.57
330	10.0	4.27	0.18
330	11.0	-4.23	5.52
330	12.0	-5.74	12.92
330	13.0	9.03	6.36
340	0.0	-3.27	5.45
340	1.0	-3.97	10.1
340	2.0	12.83	9.1
340	3.0	-0.98	1.26
340	4.0	-4.43	9.35
340	5.0	6.28	12.92
340	6.0	9.02	3.16
340	7.0	7.63	5.82
340	8.0	-0.14	-1.53
340	9.0	6.46	4.55
340	10.0	4.41	0.29
340	11.0	-4.11	5.53
340	12.0	-5.81	12.92
340	13.0	8.84	6.35
350	0.0	-3.13	5.42
350	1.0	-3.87	9.99
350	2.0	12.76	9.02
350	3.0	-0.76	1.34
350	4.0	-4.32	9.24
350	5.0	6.08	12.91
350	6.0	8.94	3.36
350	7.0	7.77	6.11
350	8.0	0.14	-1.57
350	9.0	6.14	4.54
350	10.0	4.54	0.41
350	11.0	-4.0	5.53
350	12.0	-5.88	12.91
350	13.0	8.66	6.34
360	0.0	-2.98	5.38
360	1.0	-3.77	9.87
360	2.0	12.7	8.95
360	3.0	-0.54	1.41
360	4.0	-4.21	9.13
360	5.0	5.88	12.9
360	6.0	8.87	3.56
360	7.0	7.91	6.39
360	8.0	0.42	-1.62
360	9.0	5.83	4.52
360	10.0	4.68	0.52
360	11.0	-3.89	5.53
360	12.0	-5.95	12.91
360	13.0	8.47	6.33
370	0.0	-2.84	5.34
370	1.0	-3.67	9.76
370	2.0	12.64	8.87
370	3.0	-0.32	1.49
370	4.0	-4.1	9.03
370	5.0	5.68	12.89
370	6.0	8.8	3.76
370	7.0	8.04	6.68
370	8.0	0.7	-1.67
370	9.0	5.51	4.51
370	10.0	4.82	0.64
370	11.0	-3.77	5.53
370	12.0	-6.02	12.9
370	13.0	8.28	6.33
380	0.0	-2.7	5.31
380	1.0	-3.57	9.65
380	2.0	12.58	8.8
380	3.0	-0.1	1.57
380	4.0	-3.98	8.92
380	5.0	5.48	12.88
380	6.0	8.72	3.96
380	7.0	8.23	6.93
380	8.0	0.98	-1.71
380	9.0	5.19	4.5
380	10.0	4.96	0.75
380	11.0	-3.66	5.53
380	12.0	-6.08	12.89
380	13.0	8.07	6.32
390	0.0	-2.56	5.27
390	1.0	-3.47	9.53
390	2.0	12.52	8.73
390	3.0	0.12	1.64
390	4.0	-3.87	8.82
390	5.0	5.27	12.87
390	6.0	8.65	4.16
390	7.0	8.41	7.19
390	8.0	1.26	-1.76
390	9.0	4.87	4.48
390	10.0	5.09	0.87
390	11.0	-3.55	5.53
390	12.0	-6.14	12.89
390	13.0	7.85	6.31
400	0.0	-2.42	5.23
400	1.0	-3.37	9.42
400	2.0	12.46	8.66
400	3.0	0.34	1.72
400	4.0	-3.76	8.71
400	5.0	5.07	12.86
400	6.0	8.57	4.36
400	7.0	8.59	7.45
400	8.0	1.54	-1.81
400	9.0	4.56	4.47
400	10.0	5.23	0.99
400	11.0	-3.43	5.54
400	12.0	-6.2	12.88
400	13.0	7.63	6.3
410	0.0	-2.28	5.2
410	1.0	-3.28	9.31
410	2.0	12.41	8.58
410	3.0	0.56	1.8
410	4.0	-3.65	8.6
410	5.0	4.87	12.85
410	6.0	8.5	4.56
410	7.0	8.78	7.71
410	8.0	1.82	-1.85
410	9.0	4.24	4.45
410	10.0	5.37	1.1
410	11.0	-3.32	5.54
410	12.0	-6.26	12.88
410	13.0	7.41	6.3
420	0.0	-2.14	5.16
420	1.0	-3.18	9.19
420	2.0	12.35	8.51
420	3.0	0.78	1.87
420	4.0	-3.54	8.5
420	5.0	4.67	12.84
420	6.0	8.42	4.76
420	7.0	8.96	7.96
420	8.0	2.1	-1.9
420	9.0	3.93	4.44
420	10.0	5.51	1.22
420	11.0	-3.21	5.54
420	12.0	-6.32	12.87
420	13.0	7.19	6.29
430	0.0	-2.0	5.12
430	1.0	-3.08	9.08
430	2.0	12.3	8.44
430	3.0	1.01	1.95
430	4.0	-3.43	8.39
430	5.0	4.47	12.83
430	6.0	8.35	4.96
430	7.0	9.14	8.22
430	8.0	2.38	-1.95
430	9.0	3.61	4.42
430	10.0	5.64	1.33
430	11.0	-3.09	5.54
430	12.0	-6.37	12.87
430	13.0	6.96	6.28
440	0.0	-1.86	5.08
440	1.0	-2.98	8.97
440	2.0	12.24	8.37
440	3.0	1.23	2.03
440	4.0	-3.32	8.28
440	5.0	4.26	12.82
440	6.0	8.28	5.16
440	7.0	9.33	8.48
440	8.0	2.65	-1.99
440	9.0	3.3	4.41
440	10.0	5.78	1.45
440	11.0	-2.98	5.54
440	12.0	-6.42	12.86
440	13.0	6.74	6.27
450	0.0	-1.72	5.05
450	1.0	-2.88	8.86
450	2.0	12.19	8.3
450	3.0	1.45	2.1
450	4.0	-3.21	8.18
450	5.0	4.06	12.81
450	6.0	8.2	5.37
450	7.0	9.51	8.73
450	8.0	2.93	-2.04
450	9.0	2.98	4.39
450	10.0	5.92	1.56
450	11.0	-2.87	5.54
450	12.0	-6.47	12.86
450	13.0	6.52	6.26
460	0.0	-1.57	5.01
460	1.0	-2.78	8.74
460	2.0	12.14	8.23
460	3.0	1.67	2.18
460	4.0	-3.1	8.07
460	5.0	3.86	12.8
460	6.0	8.13	5.57
460	7.0	9.69	8.99
460	8.0	3.21	-2.09
460	9.0	2.67	4.38
460	10.0	6.06	1.68
460	11.0	-2.75	5.55
460	12.0	-6.52	12.85
460	13.0	6.3	6.25
470	0.0	-1.43	4.97
470	1.0	-2.68	8.63
470	2.0	12.09	8.17
470	3.0	1.89	2.26
470	4.0	-2.99	7.96
470	5.0	3.66	12.79
470	6.0	8.05	5.77
470	7.0	9.88	9.25
470	8.0	3.49	-2.13
470	9.0	2.36	4.36
470	10.0	6.19	1.8
470	11.0	-2.64	5.55
470	12.0	-6.57	12.85
470	13.0	6.07	6.24
480	0.0	-1.29	4.94
480	1.0	-2.58	8.52
480	2.0	12.04	8.1
480	3.0	2.11	2.33
480	4.0	-2.88	7.86
480	5.0	3.46	12.78
480	6.0	7.98	5.97
480	7.0	10.06	9.5
480	8.0	3.77	-2.18
480	9.0	2.05	4.35
480	10.0	6.33	1.91
480	11.0	-2.53	5.55
480	12.0	-6.62	12.84
480	13.0	5.85	6.23
490	0.0	-1.15	4.9
490	1.0	-2.48	8.4
490	2.0	11.99	8.03
490	3.0	2.33	2.41
490	4.0	-2.77	7.75
490	5.0	3.25	12.77
490	6.0	7.9	6.17
490	7.0	10.24	9.76
490	8.0	4.05	-2.23
490	9.0	1.74	4.34
490	10.0	6.47	2.03
490	11.0	-2.41	5.55
490	12.0	-6.66	12.84
490	13.0	5.63	6.23
500	0.0	-1.01	4.86
500	1.0	-2.38	8.29
500	2.0	11.94	7.96
500	3.0	2.55	2.48
500	4.0	-2.66	7.64
500	5.0	3.05	12.76
500	6.0	7.83	6.37
500	7.0	10.43	10.02
500	8.0	4.33	-2.27
500	9.0	1.43	4.32
500	10.0	6.61	2.14
500	11.0	-2.3	5.55
500	12.0	-6.71	12.83
500	13.0	5.4	6.22
510	0.0	-0.87	4.82
510	1.0	-2.28	8.18
510	2.0	11.89	7.9
510	3.0	2.77	2.56
510	4.0	-2.55	7.54
510	5.0	2.85	12.75
510	6.0	7.76	6.57
510	7.0	10.61	10.28
510	8.0	4.61	-2.32
510	9.0	1.12	4.31
510	10.0	6.75	2.26
510	11.0	-2.18	5.55
510	12.0	-6.75	12.83
510	13.0	5.18	6.21
520	0.0	-0.73	4.79
520	1.0	-2.18	8.07
520	2.0	11.84	7.83
520	3.0	3.0	2.64
520	4.0	-2.44	7.43
520	5.0	2.65	12.73
520	6.0	7.68	6.77
520	7.0	10.79	10.53
520	8.0	4.89	-2.37
520	9.0	0.81	4.29
520	10.0	6.88	2.37
520	11.0	-2.07	5.56
520	12.0	-6.79	12.82
520	13.0	4.96	6.2
530	0.0	-0.59	4.75
530	1.0	-2.08	7.95
530	2.0	11.79	7.76
530	3.0	3.22	2.71
530	4.0	-2.33	7.32
530	5.0	2.44	12.72
530	6.0	7.61	6.97
530	7.0	10.98	10.79
530	8.0	5.17	-2.41
530	9.0	0.5	4.28
530	10.0	7.02	2.49
530	11.0	-1.96	5.56
530	12.0	-6.83	12.82
530	13.0	4.74	6.19
540	0.0	-0.45	4.71
540	1.0	-1.98	7.84
540	2.0	11.75	7.7
540	3.0	3.44	2.79
540	4.0	-2.22	7.22
540	5.0	2.24	12.71
540	6.0	7.53	7.17
540	7.0	11.16	11.05
540	8.0	5.45	-2.46
540	9.0	0.2	4.26
540	10.0	7.16	2.6
540	11.0	-1.84	5.56
540	12.0	-6.87	12.81
540	13.0	4.51	6.18
550	0.0	-0.31	4.68
550	1.0	-1.89	7.73
550	2.0	11.7	7.63
550	3.0	3.66	2.87
550	4.0	-2.11	7.11
550	5.0	2.04	12.7
550	6.0	7.46	7.37
550	7.0	11.34	11.3
550	8.0	5.73	-2.51
550	9.0	-0.1	4.25
550	10.0	7.3	2.72
550	11.0	-1.73	5.56
550	12.0	-6.91	12.81
550	13.0	4.29	6.17
560	0.0	-0.17	4.64
560	1.0	-1.79	7.61
560	2.0	11.65	7.56
560	3.0	3.88	2.94
560	4.0	-2.0	7.01
560	5.0	1.84	12.69
560	6.0	7.38	7.57
560	7.0	11.53	11.56
560	8.0	6.01	-2.55
560	9.0	-0.4	4.23
560	10.0	7.43	2.84
560	11.0	-1.62	5.56
560	12.0	-6.94	12.8
560	13.0	4.07	6.16
570	0.0	-0.02	4.6
570	1.0	-1.69	7.5
570	2.0	11.6	7.49
570	3.0	4.1	3.02
570	4.0	-1.89	6.9
570	5.0	1.64	12.68
570	6.0	7.31	7.77
570	7.0	11.71	11.82
570	8.0	6.29	-2.6
570	9.0	-0.7	4.35
570	10.0	7.57	2.95
570	11.0	-1.5	5.56
570	12.0	-6.98	12.8
570	13.0	3.85	6.15
580	0.0	0.12	4.56
580	1.0	-1.59	7.39
580	2.0	11.55	7.43
580	3.0	4.32	3.1
580	4.0	-1.78	6.79
580	5.0	1.43	12.67
580	6.0	7.24	7.97
580	7.0	11.89	12.08
580	8.0	6.57	-2.65
580	9.0	-0.99	4.49
580	10.0	7.71	3.07
580	11.0	-1.39	5.57
580	12.0	-7.01	12.79
580	13.0	3.62	6.14
590	0.0	0.26	4.53
590	1.0	-1.49	7.27
590	2.0	11.5	7.36
590	3.0	4.54	3.17
590	4.0	-1.67	6.69
590	5.0	1.23	12.66
590	6.0	7.16	8.18
590	7.0	12.07	12.33
590	8.0	6.85	-2.69
590	9.0	-1.28	4.62
590	10.0	7.85	3.18
590	11.0	-1.28	5.57
590	12.0	-7.05	12.79
590	13.0	3.4	6.14
600	0.0	0.4	4.49
600	1.0	-1.39	7.16
600	2.0	11.45	7.29
600	3.0	4.76	3.25
600	4.0	-1.55	6.58
600	5.0	1.03	12.65
600	6.0	7.09	8.38
600	7.0	12.26	12.59
600	8.0	7.13	-2.74
600	9.0	-1.58	4.76
600	10.0	7.98	3.3
600	11.0	-1.16	5.57
600	12.0	-7.08	12.79
600	13.0	3.18	6.13
610	0.0	0.54	4.45
610	1.0	-1.29	7.05
610	2.0	11.41	7.22
610	3.0	4.99	3.33
610	4.0	-1.44	6.47
610	5.0	0.83	12.64
610	6.0	7.01	8.58
610	7.0	12.44	12.85
610	8.0	7.41	-2.79
610	9.0	-1.87	4.9
610	10.0	8.12	3.41
610	11.0	-1.05	5.57
610	12.0	-7.11	12.78
610	13.0	2.96	6.12
620	0.0	0.68	4.42
620	1.0	-1.19	6.94
620	2.0	11.36	7.16
620	3.0	5.21	3.4
620	4.0	-1.33	6.37
620	5.0	0.63	12.63
620	6.0	6.94	8.78
620	7.0	12.62	13.1
620	8.0	7.69	-2.83
620	9.0	-2.16	5.03
620	10.0	8.26	3.53
620	11.0	-0.94	5.57
620	12.0	-7.14	12.78
620	13.0	2.73	6.11
630	0.0	0.82	4.38
630	1.0	-1.09	6.82
630	2.0	11.31	7.09
630	3.0	5.43	3.48
630	4.0	-1.22	6.26
630	5.0	0.42	12.62
630	6.0	6.87	8.98
630	7.0	12.62	13.1
630	8.0	7.97	-2.88
630	9.0	-2.45	5.17
630	10.0	8.4	3.64
630	11.0	-0.82	5.57
630	12.0	-7.17	12.77
630	13.0	2.51	6.1
640	0.0	0.96	4.34
640	1.0	-0.99	6.71
640	2.0	11.26	7.02
640	3.0	5.65	3.56
640	4.0	-1.11	6.15
640	5.0	0.22	12.61
640	6.0	6.79	9.18
640	7.0	12.62	13.1
640	8.0	8.25	-2.93
640	9.0	-2.74	5.3
640	10.0	8.54	3.76
640	11.0	-0.71	5.58
640	12.0	-7.2	12.77
640	13.0	2.29	6.09
650	0.0	1.1	4.31
650	1.0	-0.89	6.6
650	2.0	11.21	6.96
650	3.0	5.87	3.63
650	4.0	-1.0	6.05
650	5.0	0.02	12.6
650	6.0	6.72	9.38
650	7.0	12.62	13.1
650	8.0	8.53	-2.97
650	9.0	-3.03	5.44
650	10.0	8.67	3.88
650	11.0	-0.6	5.58
650	12.0	-7.22	12.76
650	13.0	2.07	6.08
660	0.0	1.24	4.27
660	1.0	-0.79	6.48
660	2.0	11.16	6.89
660	3.0	6.09	3.71
660	4.0	-0.89	5.94
660	5.0	-0.18	12.59
660	6.0	6.64	9.58
660	7.0	12.62	13.1
660	8.0	8.81	-3.02
660	9.0	-3.32	5.57
660	10.0	8.81	3.99
660	11.0	-0.48	5.58
660	12.0	-7.25	12.76
660	13.0	1.84	6.07
670	0.0	1.38	4.23
670	1.0	-0.69	6.37
670	2.0	11.11	6.82
670	3.0	6.31	3.79
670	4.0	-0.78	5.83
670	5.0	-0.38	12.58
670	6.0	6.57	9.78
670	7.0	12.62	13.1
670	8.0	9.09	-3.07
670	9.0	-3.62	5.71
670	10.0	8.95	4.11
670	11.0	-0.37	5.58
670	12.0	-7.28	12.76
670	13.0	1.62	6.06
680	0.0	1.53	4.19
680	1.0	-0.59	6.26
680	2.0	11.07	6.75
680	3.0	6.53	3.86
680	4.0	-0.67	5.73
680	5.0	-0.59	12.57
