110	17.0	9.13	8.64
110	18.0	7.17	8.38
110	19.0	1.69	8.68
120	0.0	5.76	8.71
120	1.0	9.31	2.7
120	2.0	5.2	8.15
120	3.0	0.32	7.87
120	4.0	1.97	2.98
120	5.0	7.07	1.35
120	6.0	4.75	1.71
120	7.0	8.59	7.79
120	8.0	1.7	5.29
120	9.0	1.02	6.64
120	10.0	0.65	1.53
120	11.0	8.99	4.66
120	12.0	1.11	8.14
120	13.0	2.02	3.83
120	14.0	1.87	1.65
120	15.0	1.26	4.56
120	16.0	7.92	6.01
120	17.0	9.11	8.54
120	18.0	7.11	8.3
120	19.0	1.67	8.59
130	0.0	5.8	8.62
130	1.0	9.31	2.8
130	2.0	5.24	8.06
130	3.0	0.33	7.77
130	4.0	2.07	2.96
130	5.0	7.12	1.44
130	6.0	4.74	1.81
130	7.0	8.49	7.79
130	8.0	1.79	5.25
130	9.0	1.1	6.58
130	10.0	0.69	1.63
130	11.0	8.93	4.74
130	12.0	1.1	8.04
130	13.0	2.1	3.76
130	14.0	1.85	1.75
130	15.0	1.36	4.59
130	16.0	7.83	6.05
130	17.0	9.06	8.45
130	18.0	7.07	8.21
130	19.0	1.65	8.49
140	0.0	5.84	8.52
140	1.0	9.31	2.9
140	2.0	5.29	7.98
140	3.0	0.35	7.67
140	4.0	2.17	2.94
140	5.0	7.18	1.53
140	6.0	4.73	1.91
140	7.0	8.39	7.76
140	8.0	1.88	5.2
140	9.0	1.17	6.51
140	10.0	0.72	1.72
140	11.0	8.86	4.81
140	12.0	1.1	7.94
140	13.0	2.18	3.7
140	14.0	1.85	1.85
140	15.0	1.45	4.62
140	16.0	7.74	6.09
140	17.0	9.04	8.35
140	18.0	7.04	8.11
140	19.0	1.66	8.44
150	0.0	5.92	8.46
150	1.0	9.31	3.0
150	2.0	5.34	7.89
150	3.0	0.36	7.57
150	4.0	2.26	2.89
150	5.0	7.23	1.61
150	6.0	4.72	2.01
150	7.0	8.3	7.73
150	8.0	1.97	5.18
150	9.0	1.25	6.45
150	10.0	0.76	1.81
150	11.0	8.79	4.88
150	12.0	1.09	7.84
150	13.0	2.27	3.66
150	14.0	1.85	1.95
150	15.0	1.49	4.65
150	16.0	7.65	6.13
150	17.0	9.02	8.26
150	18.0	6.97	8.03
150	19.0	1.66	8.34
160	0.0	5.98	8.39
160	1.0	9.31	3.1
160	2.0	5.39	7.8
160	3.0	0.33	7.47
160	4.0	2.35	2.87
160	5.0	7.28	1.7
160	6.0	4.71	2.1
160	7.0	8.2	7.72
160	8.0	2.07	5.16
160	9.0	1.32	6.38
160	10.0	0.79	1.91
160	11.0	8.73	4.96
160	12.0	1.09	7.74
160	13.0	2.35	3.6
160	14.0	1.82	2.04
160	15.0	1.5	4.7
160	16.0	7.56	6.17
160	17.0	8.98	8.17
160	18.0	6.94	7.94
160	19.0	1.64	8.24
170	0.0	6.02	8.29
170	1.0	9.31	3.2
170	2.0	5.43	7.71
170	3.0	0.33	7.37
170	4.0	2.44	2.82
170	5.0	7.33	1.78
170	6.0	4.67	2.2
170	7.0	8.1	7.69
170	8.0	2.16	5.12
170	9.0	1.4	6.31
170	10.0	0.83	2.0
170	11.0	8.66	5.03
170	12.0	1.08	7.64
170	13.0	2.44	3.56
170	14.0	1.8	2.14
170	15.0	1.54	4.79
170	16.0	7.46	6.21
170	17.0	8.96	8.07
170	18.0	6.9	7.85
170	19.0	1.59	8.16
180	0.0	6.06	8.2
180	1.0	9.32	3.3
180	2.0	5.48	7.62
180	3.0	0.31	7.28
180	4.0	2.54	2.8
180	5.0	7.38	1.87
180	6.0	4.66	2.3
180	7.0	8.0	7.66
180	8.0	2.26	5.1
180	9.0	1.47	6.25
180	10.0	0.86	2.09
180	11.0	8.57	5.09
180	12.0	1.08	7.54
180	13.0	2.53	3.52
180	14.0	1.77	2.24
180	15.0	1.54	4.89
180	16.0	7.37	6.25
180	17.0	8.91	7.98
180	18.0	6.86	7.76
180	19.0	1.55	8.13
190	0.0	6.1	8.11
190	1.0	9.32	3.4
190	2.0	5.53	7.54
190	3.0	0.31	7.18
190	4.0	2.63	2.75
190	5.0	7.43	1.95
190	6.0	4.65	2.4
190	7.0	7.9	7.66
190	8.0	2.35	5.05
190	9.0	1.55	6.18
190	10.0	0.9	2.19
190	11.0	8.49	5.14
190	12.0	1.07	7.44
190	13.0	2.62	3.48
190	14.0	1.77	2.34
190	15.0	1.59	4.98
190	16.0	7.27	6.26
190	17.0	8.87	7.89
190	18.0	6.82	7.66
190	19.0	1.45	8.1
200	0.0	6.14	8.02
200	1.0	9.32	3.5
200	2.0	5.57	7.45
200	3.0	0.34	7.08
200	4.0	2.73	2.73
200	5.0	7.49	2.04
200	6.0	4.64	2.5
200	7.0	7.81	7.63
200	8.0	2.42	4.98
200	9.0	1.64	6.14
200	10.0	0.93	2.28
200	11.0	8.42	5.21
200	12.0	1.07	7.34
200	13.0	2.71	3.44
200	14.0	1.77	2.44
200	15.0	1.66	5.05
200	16.0	7.17	6.28
200	17.0	8.82	7.8
200	18.0	6.78	7.57
200	19.0	1.37	8.05
210	0.0	6.15	7.92
210	1.0	9.32	3.6
210	2.0	5.62	7.36
210	3.0	0.34	6.98
210	4.0	2.82	2.69
210	5.0	7.54	2.12
210	6.0	4.63	2.6
210	7.0	7.71	7.62
210	8.0	2.5	4.92
210	9.0	1.73	6.09
210	10.0	0.96	2.38
210	11.0	8.36	5.29
210	12.0	1.06	7.24
210	13.0	2.8	3.4
210	14.0	1.77	2.54
210	15.0	1.72	5.12
210	16.0	7.07	6.29
210	17.0	8.78	7.71
210	18.0	6.75	7.48
210	19.0	1.3	7.98
220	0.0	6.14	7.82
220	1.0	9.32	3.7
220	2.0	5.65	7.26
220	3.0	0.32	6.88
220	4.0	2.91	2.67
220	5.0	7.59	2.21
220	6.0	4.62	2.69
220	7.0	7.61	7.64
220	8.0	2.57	4.85
220	9.0	1.82	6.05
220	10.0	0.97	2.48
220	11.0	8.29	5.36
220	12.0	1.08	7.14
220	13.0	2.89	3.35
220	14.0	1.77	2.64
220	15.0	1.81	5.18
220	16.0	6.98	6.3
220	17.0	8.73	7.62
220	18.0	6.73	7.38
220	19.0	1.21	7.93
230	0.0	6.1	7.73
230	1.0	9.32	3.8
230	2.0	5.67	7.17
230	3.0	0.32	6.78
230	4.0	3.0	2.62
230	5.0	7.64	2.3
230	6.0	4.61	2.79
230	7.0	7.51	7.64
230	8.0	2.65	4.78
230	9.0	1.91	6.01
230	10.0	0.98	2.58
230	11.0	8.22	5.44
230	12.0	1.08	7.04
230	13.0	2.99	3.34
230	14.0	1.77	2.74
230	15.0	1.89	5.23
230	16.0	6.88	6.32
230	17.0	8.69	7.53
230	18.0	6.72	7.28
230	19.0	1.14	7.85
240	0.0	6.11	7.68
240	1.0	9.32	3.9
240	2.0	5.67	7.07
240	3.0	0.3	6.69
240	4.0	3.1	2.6
240	5.0	7.69	2.38
240	6.0	4.6	2.89
240	7.0	7.41	7.66
240	8.0	2.72	4.72
240	9.0	2.01	6.01
240	10.0	0.99	2.67
240	11.0	8.15	5.51
240	12.0	1.07	6.94
240	13.0	3.08	3.3
240	14.0	1.77	2.84
240	15.0	1.99	5.26
240	16.0	6.78	6.31
240	17.0	8.64	7.44
240	18.0	6.68	7.19
240	19.0	1.06	7.8
250	0.0	6.1	7.58
250	1.0	9.33	4.0
250	2.0	5.69	6.97
250	3.0	0.3	6.59
250	4.0	3.19	2.55
250	5.0	7.75	2.47
250	6.0	4.58	2.99
250	7.0	7.31	7.66
250	8.0	2.79	4.65
250	9.0	2.11	6.02
250	10.0	1.0	2.77
250	11.0	8.09	5.59
250	12.0	1.07	6.84
250	13.0	3.18	3.26
250	14.0	1.77	2.94
250	15.0	2.09	5.26
250	16.0	6.68	6.3
250	17.0	8.6	7.35
250	18.0	6.65	7.1
250	19.0	0.99	7.73
260	0.0	6.06	7.49
260	1.0	9.33	4.1
260	2.0	5.71	6.87
260	3.0	0.33	6.49
260	4.0	3.29	2.53
260	5.0	7.8	2.55
260	6.0	4.57	3.09
260	7.0	7.22	7.68
260	8.0	2.87	4.58
260	9.0	2.21	6.0
260	10.0	1.01	2.87
260	11.0	8.02	5.66
260	12.0	1.06	6.74
260	13.0	3.27	3.22
260	14.0	1.77	3.04
260	15.0	2.19	5.27
260	16.0	6.6	6.24
260	17.0	8.55	7.26
260	18.0	6.63	7.0
260	19.0	0.94	7.64
270	0.0	6.02	7.46
270	1.0	9.33	4.2
270	2.0	5.71	6.77
270	3.0	0.33	6.39
270	4.0	3.37	2.48
270	5.0	7.85	2.64
270	6.0	4.56	3.19
270	7.0	7.12	7.67
270	8.0	2.94	4.51
270	9.0	2.31	6.01
270	10.0	1.02	2.97
270	11.0	7.95	5.73
270	12.0	1.08	6.64
270	13.0	3.37	3.2
270	14.0	1.77	3.14
270	15.0	2.29	5.25
270	16.0	6.51	6.2
270	17.0	8.51	7.18
270	18.0	6.59	6.9
270	19.0	0.87	7.57
280	0.0	5.96	7.37
280	1.0	9.33	4.3
280	2.0	5.73	6.67
280	3.0	0.36	6.29
280	4.0	3.47	2.46
280	5.0	7.9	2.72
280	6.0	4.55	3.29
280	7.0	7.02	7.7
280	8.0	3.02	4.45
280	9.0	2.4	5.99
280	10.0	1.0	3.07
280	11.0	7.89	5.81
280	12.0	1.08	6.54
280	13.0	3.46	3.16
280	14.0	1.77	3.24
280	15.0	2.39	5.25
280	16.0	6.43	6.14
280	17.0	8.46	7.09
280	18.0	6.6	6.86
280	19.0	0.82	7.48
290	0.0	5.89	7.31
290	1.0	9.33	4.4
290	2.0	5.73	6.57
290	3.0	0.36	6.19
290	4.0	3.56	2.42
290	5.0	7.95	2.81
290	6.0	4.57	3.39
290	7.0	6.92	7.69
290	8.0	3.09	4.38
290	9.0	2.5	5.99
290	10.0	1.01	3.17
290	11.0	7.8	5.86
290	12.0	1.1	6.45
290	13.0	3.55	3.12
290	14.0	1.77	3.34
290	15.0	2.48	5.23
290	16.0	6.33	6.1
290	17.0	8.42	7.0
290	18.0	6.61	6.76
290	19.0	0.75	7.41
300	0.0	5.83	7.23
300	1.0	9.33	4.5
300	2.0	5.75	6.48
300	3.0	0.39	6.1
300	4.0	3.66	2.39
300	5.0	8.0	2.89
300	6.0	4.55	3.49
300	7.0	6.82	7.71
300	8.0	3.17	4.31
300	9.0	2.6	5.97
300	10.0	1.0	3.27
300	11.0	7.72	5.92
300	12.0	1.09	6.35
300	13.0	3.64	3.08
300	14.0	1.77	3.44
300	15.0	2.58	5.23
300	16.0	6.24	6.06
300	17.0	8.37	6.91
300	18.0	6.68	6.68
300	19.0	0.71	7.32
310	0.0	5.79	7.14
310	1.0	9.33	4.6
310	2.0	5.74	6.43
310	3.0	0.39	6.0
310	4.0	3.75	2.35
310	5.0	8.06	2.98
310	6.0	4.54	3.59
310	7.0	6.72	7.71
310	8.0	3.24	4.25
310	9.0	2.7	5.98
310	10.0	1.01	3.37
310	11.0	7.63	5.97
310	12.0	1.11	6.25
310	13.0	3.73	3.04
310	14.0	1.77	3.54
310	15.0	2.68	5.23
310	16.0	6.18	5.99
310	17.0	8.35	6.81
310	18.0	6.71	6.58
310	19.0	0.64	7.25
320	0.0	5.75	7.11
320	1.0	9.33	4.7
320	2.0	5.69	6.34
320	3.0	0.37	5.9
320	4.0	3.85	2.33
320	5.0	8.08	3.08
320	6.0	4.53	3.69
320	7.0	6.62	7.73
320	8.0	3.31	4.18
320	9.0	2.8	5.99
320	10.0	0.99	3.47
320	11.0	7.58	5.97
320	12.0	1.11	6.15
320	13.0	3.82	3.0
320	14.0	1.77	3.64
320	15.0	2.78	5.24
320	16.0	6.16	5.89
320	17.0	8.31	6.72
320	18.0	6.73	6.49
320	19.0	0.59	7.16
330	0.0	5.69	7.03
330	1.0	9.34	4.8
330	2.0	5.66	6.25
330	3.0	0.37	5.8
330	4.0	3.93	2.28
330	5.0	8.14	3.16
330	6.0	4.52	3.79
330	7.0	6.52	7.73
330	8.0	3.39	4.11
330	9.0	2.9	5.99
330	10.0	1.0	3.57
330	11.0	7.58	5.97
330	12.0	1.1	6.05
330	13.0	3.87	3.0
330	14.0	1.77	3.74
330	15.0	2.88	5.24
330	16.0	6.18	5.84
330	17.0	8.29	6.62
330	18.0	6.71	6.39
330	19.0	0.52	7.09
340	0.0	5.65	6.94
340	1.0	9.34	4.9
340	2.0	5.6	6.16
340	3.0	0.34	5.7
340	4.0	4.03	2.26
340	5.0	8.19	3.25
340	6.0	4.51	3.89
340	7.0	6.43	7.75
340	8.0	3.44	4.03
340	9.0	3.0	6.0
340	10.0	1.01	3.67
340	11.0	7.56	6.02
340	12.0	1.1	5.95
340	13.0	3.96	2.96
340	14.0	1.77	3.84
340	15.0	2.98	5.24
340	16.0	6.19	5.74
340	17.0	8.32	6.53
340	18.0	6.75	6.29
340	19.0	0.47	7.0
350	0.0	5.64	6.84
350	1.0	9.34	5.0
350	2.0	5.58	6.07
350	3.0	0.35	5.6
350	4.0	4.13	2.26
350	5.0	8.24	3.33
350	6.0	4.5	3.99
350	7.0	6.33	7.74
350	8.0	3.52	3.96
350	9.0	3.1	6.01
350	10.0	1.02	3.77
350	11.0	7.54	6.11
350	12.0	1.09	5.85
350	13.0	4.04	2.9
350	14.0	1.77	3.94
350	15.0	3.08	5.25
350	16.0	6.19	5.74
350	17.0	8.33	6.43
350	18.0	6.79	6.26
350	19.0	0.47	7.0
360	0.0	5.66	6.74
360	1.0	9.34	5.1
360	2.0	5.57	5.97
360	3.0	0.32	5.51
360	4.0	4.23	2.24
360	5.0	8.29	3.42
360	6.0	4.51	4.08
360	7.0	6.23	7.74
360	8.0	3.57	3.88
360	9.0	3.2	6.01
360	10.0	0.97	3.86
360	11.0	7.54	6.21
360	12.0	1.09	5.75
360	13.0	4.04	2.9
360	14.0	1.77	4.04
360	15.0	3.18	5.25
360	16.0	6.2	5.69
360	17.0	8.33	6.33
360	18.0	6.79	6.26
360	19.0	0.47	7.0
370	0.0	5.7	6.65
370	1.0	9.34	5.2
370	2.0	5.54	5.87
370	3.0	0.32	5.41
370	4.0	4.33	2.25
370	5.0	8.34	3.5
370	6.0	4.5	4.18
370	7.0	6.13	7.73
370	8.0	3.65	3.81
370	9.0	3.3	6.02
370	10.0	0.98	3.96
370	11.0	7.52	6.31
370	12.0	1.08	5.65
370	13.0	4.05	2.8
370	14.0	1.77	4.14
370	15.0	3.28	5.26
370	16.0	6.23	5.65
370	17.0	8.34	6.23
370	18.0	6.79	6.26
370	19.0	0.47	7.0
380	0.0	5.76	6.57
380	1.0	9.34	5.3
380	2.0	5.54	5.77
380	3.0	0.3	5.31
380	4.0	4.43	2.23
380	5.0	8.37	3.6
380	6.0	4.49	4.28
380	7.0	6.03	7.73
380	8.0	3.7	3.73
380	9.0	3.4	6.0
380	10.0	0.94	4.05
380	11.0	7.48	6.4
380	12.0	1.07	5.55
380	13.0	4.04	2.7
380	14.0	1.77	4.24
380	15.0	3.38	5.29
380	16.0	6.24	5.55
380	17.0	8.29	6.14
380	18.0	6.76	6.22
380	19.0	0.47	7.0
390	0.0	5.8	6.48
390	1.0	9.34	5.4
390	2.0	5.56	5.67
390	3.0	0.3	5.21
390	4.0	4.52	2.18
390	5.0	8.42	3.69
390	6.0	4.48	4.38
390	7.0	5.93	7.72
390	8.0	3.77	3.66
390	9.0	3.49	6.03
390	10.0	0.95	4.15
390	11.0	7.41	6.47
390	12.0	1.1	5.45
390	13.0	4.05	2.6
390	14.0	1.77	4.34
390	15.0	3.48	5.29
390	16.0	6.24	5.55
390	17.0	8.23	6.06
390	18.0	6.68	6.16
390	19.0	0.47	7.0
400	0.0	5.84	6.38
400	1.0	9.35	5.5
400	2.0	5.56	5.57
400	3.0	0.33	5.11
400	4.0	4.61	2.16
400	5.0	8.45	3.78
400	6.0	4.47	4.48
400	7.0	5.83	7.72
400	8.0	3.83	3.58
400	9.0	3.59	6.04
400	10.0	0.96	4.25
400	11.0	7.34	6.55
400	12.0	1.09	5.35
400	13.0	4.08	2.51
400	14.0	1.77	4.44
400	15.0	3.57	5.32
400	16.0	6.25	5.45
400	17.0	8.16	5.99
400	18.0	6.68	6.16
400	19.0	0.47	7.0
410	0.0	5.88	6.29
410	1.0	9.35	5.6
410	2.0	5.58	5.48
410	3.0	0.32	5.07
410	4.0	4.7	2.11
410	5.0	8.5	3.87
410	6.0	4.46	4.58
410	7.0	5.73	7.72
410	8.0	3.9	3.51
410	9.0	3.68	6.09
410	10.0	0.92	4.34
410	11.0	7.3	6.64
410	12.0	1.11	5.25
410	13.0	4.09	2.41
410	14.0	1.77	4.54
410	15.0	3.67	5.32
410	16.0	6.28	5.41
410	17.0	8.09	5.91
410	18.0	6.59	6.12
410	19.0	0.47	7.0
420	0.0	5.92	6.26
420	1.0	9.35	5.7
420	2.0	5.63	5.39
420	3.0	0.32	4.97
420	4.0	4.8	2.09
420	5.0	8.55	3.95
420	6.0	4.42	4.67
420	7.0	5.63	7.71
420	8.0	3.98	3.44
420	9.0	3.78	6.1
420	10.0	0.93	4.44
420	11.0	7.23	6.71
420	12.0	1.13	5.16
420	13.0	4.13	2.32
420	14.0	1.77	4.64
420	15.0	3.77	5.35
420	16.0	6.32	5.32
420	17.0	8.03	5.84
420	18.0	6.56	6.08
420	19.0	0.47	7.0
430	0.0	5.97	6.26
430	1.0	9.35	5.8
430	2.0	5.65	5.29
430	3.0	0.3	4.92
430	4.0	4.9	2.09
430	5.0	8.61	4.04
430	6.0	4.39	4.77
430	7.0	5.53	7.71
430	8.0	4.05	3.38
430	9.0	3.86	6.16
430	10.0	0.91	4.48
430	11.0	7.16	6.79
430	12.0	1.17	5.12
430	13.0	4.19	2.24
430	14.0	1.8	4.73
430	15.0	3.87	5.38
430	16.0	6.36	5.29
430	17.0	7.96	5.76
430	18.0	6.55	5.99
430	19.0	0.47	7.0
440	0.0	5.97	6.26
440	1.0	9.35	5.9
440	2.0	5.7	5.2
440	3.0	0.23	4.85
440	4.0	5.0	2.1
440	5.0	8.63	4.13
440	6.0	4.33	4.85
440	7.0	5.43	7.7
440	8.0	4.13	3.31
440	9.0	3.95	6.19
440	10.0	0.83	4.54
440	11.0	7.1	6.86
440	12.0	1.26	5.09
440	13.0	4.22	2.14
440	14.0	1.85	4.82
440	15.0	3.96	5.41
440	16.0	6.4	5.2
440	17.0	7.89	5.69
440	18.0	6.59	5.89
440	19.0	0.47	7.0
450	0.0	5.97	6.26
450	1.0	9.35	6.0
450	2.0	5.73	5.11
450	3.0	0.14	4.8
450	4.0	5.1	2.1
450	5.0	8.68	4.22
450	6.0	4.28	4.87
450	7.0	5.33	7.7
450	8.0	4.2	3.24
450	9.0	4.05	6.2
450	10.0	0.83	4.54
450	11.0	7.03	6.93
450	12.0	1.26	5.09
450	13.0	4.28	2.06
450	14.0	1.92	4.89
450	15.0	4.03	5.48
450	16.0	6.44	5.16
450	17.0	7.83	5.62
450	18.0	6.59	5.89
450	19.0	0.47	7.0
460	0.0	5.97	6.26
460	1.0	9.35	6.1
460	2.0	5.77	5.02
460	3.0	0.07	4.73
460	4.0	5.2	2.11
460	5.0	8.74	4.31
460	6.0	4.19	4.91
460	7.0	5.23	7.69
460	8.0	4.27	3.17
460	9.0	4.14	6.25
460	10.0	0.74	4.6
460	11.0	6.96	7.01
460	12.0	1.26	5.09
460	13.0	4.36	2.0
460	14.0	1.97	4.98
460	15.0	4.08	5.57
460	16.0	6.47	5.07
460	17.0	7.76	5.54
460	18.0	6.57	5.79
460	19.0	0.47	7.0
470	0.0	5.93	6.16
470	1.0	9.36	6.2
470	2.0	5.82	4.93
470	3.0	0.02	4.64
470	4.0	5.29	2.14
470	5.0	8.79	4.39
470	6.0	4.11	4.97
470	7.0	5.13	7.69
470	8.0	4.35	3.11
470	9.0	4.18	6.34
470	10.0	0.74	4.6
470	11.0	6.89	7.08
470	12.0	1.31	5.0
470	13.0	4.42	1.92
470	14.0	1.99	5.07
470	15.0	4.12	5.66
470	16.0	6.51	5.04
470	17.0	7.69	5.47
470	18.0	6.57	5.79
470	19.0	0.47	7.0
480	0.0	5.87	6.08
480	1.0	9.36	6.3
480	2.0	5.84	4.83
480	3.0	0.0	4.54
480	4.0	5.39	2.14
480	5.0	8.84	4.48
480	6.0	4.03	5.03
480	7.0	5.03	7.69
480	8.0	4.42	3.04
480	9.0	4.22	6.43
480	10.0	0.7	4.69
480	11.0	6.83	7.16
480	12.0	1.33	4.9
480	13.0	4.5	1.86
480	14.0	2.02	5.17
480	15.0	4.12	5.66
480	16.0	6.55	4.95
480	17.0	7.63	5.39
480	18.0	6.54	5.7
480	19.0	0.47	7.0
490	0.0	5.84	5.99
490	1.0	9.36	6.4
490	2.0	5.89	4.74
490	3.0	0.0	4.44
490	4.0	5.49	2.17
490	5.0	8.89	4.56
490	6.0	3.93	5.05
490	7.0	4.93	7.68
490	8.0	4.5	2.97
490	9.0	4.31	6.49
490	10.0	0.66	4.78
490	11.0	6.76	7.23
490	12.0	1.37	4.81
490	13.0	4.56	1.77
490	14.0	2.02	5.27
490	15.0	4.17	5.75
490	16.0	6.55	4.95
490	17.0	7.56	5.32
490	18.0	6.48	5.62
490	19.0	0.47	7.0
