50	6.0	8.88	8.11
50	7.0	1.02	2.75
50	8.0	9.18	3.34
50	9.0	9.42	9.26
50	10.0	4.37	0.67
50	11.0	1.15	4.21
50	12.0	8.63	9.08
50	13.0	4.18	8.95
50	14.0	0.52	0.47
50	15.0	8.99	1.13
50	16.0	8.72	4.92
50	17.0	8.78	2.02
50	18.0	2.21	1.19
50	19.0	3.43	8.7
60	0.0	4.87	8.67
60	1.0	1.68	9.26
60	2.0	9.52	5.08
60	3.0	1.07	8.87
60	4.0	3.47	1.43
60	5.0	1.2	1.28
60	6.0	8.83	8.02
60	7.0	1.12	2.78
60	8.0	9.09	3.38
60	9.0	9.37	9.35
60	10.0	4.46	0.7
60	11.0	1.25	4.22
60	12.0	8.67	8.99
60	13.0	4.18	8.85
60	14.0	0.59	0.55
60	15.0	8.92	1.19
60	16.0	8.64	4.86
60	17.0	8.71	2.08
60	18.0	2.19	1.29
60	19.0	3.47	8.61
70	0.0	4.88	8.57
70	1.0	1.77	9.23
70	2.0	9.51	5.18
70	3.0	1.15	8.94
70	4.0	3.53	1.51
70	5.0	1.29	1.33
70	6.0	8.78	7.94
70	7.0	1.22	2.8
70	8.0	8.99	3.42
70	9.0	9.3	9.42
70	10.0	4.56	0.74
70	11.0	1.35	4.22
70	12.0	8.73	8.91
70	13.0	4.17	8.75
70	14.0	0.65	0.62
70	15.0	8.85	1.26
70	16.0	8.59	4.77
70	17.0	8.63	2.15
70	18.0	2.21	1.38
70	19.0	3.49	8.51
80	0.0	4.86	8.47
80	1.0	1.87	9.2
80	2.0	9.49	5.28
80	3.0	1.24	8.98
80	4.0	3.59	1.59
80	5.0	1.36	1.41
80	6.0	8.72	7.85
80	7.0	1.31	2.83
80	8.0	8.9	3.46
80	9.0	9.21	9.47
80	10.0	4.65	0.77
80	11.0	1.45	4.22
80	12.0	8.77	8.82
80	13.0	4.2	8.66
80	14.0	0.71	0.7
80	15.0	8.78	1.33
80	16.0	8.54	4.69
80	17.0	8.56	2.21
80	18.0	2.22	1.48
80	19.0	3.48	8.41
90	0.0	4.9	8.37
90	1.0	1.97	9.22
90	2.0	9.48	5.38
90	3.0	1.33	9.0
90	4.0	3.65	1.67
90	5.0	1.45	1.46
90	6.0	8.67	7.77
90	7.0	1.41	2.86
90	8.0	8.81	3.5
90	9.0	9.11	9.49
90	10.0	4.74	0.81
90	11.0	1.55	4.22
90	12.0	8.83	8.74
90	13.0	4.21	8.56
90	14.0	0.79	0.76
90	15.0	8.7	1.4
90	16.0	8.48	4.6
90	17.0	8.49	2.28
90	18.0	2.24	1.58
90	19.0	3.5	8.31
100	0.0	4.91	8.28
100	1.0	2.07	9.21
100	2.0	9.47	5.48
100	3.0	1.43	9.02
100	4.0	3.7	1.75
100	5.0	1.54	1.48
100	6.0	8.62	7.68
100	7.0	1.51	2.88
100	8.0	8.72	3.54
100	9.0	9.01	9.49
100	10.0	4.84	0.84
100	11.0	1.65	4.22
100	12.0	8.87	8.65
100	13.0	4.19	8.46
100	14.0	0.85	0.84
100	15.0	8.63	1.47
100	16.0	8.43	4.52
100	17.0	8.41	2.35
100	18.0	2.25	1.68
100	19.0	3.52	8.21
110	0.0	4.9	8.18
110	1.0	2.17	9.21
110	2.0	9.46	5.58
110	3.0	1.53	9.04
110	4.0	3.76	1.83
110	5.0	1.59	1.47
110	6.0	8.56	7.6
110	7.0	1.6	2.91
110	8.0	8.63	3.58
110	9.0	8.91	9.49
110	10.0	4.93	0.88
110	11.0	1.75	4.23
110	12.0	8.94	8.57
110	13.0	4.22	8.36
110	14.0	0.89	0.94
110	15.0	8.56	1.54
110	16.0	8.37	4.43
110	17.0	8.34	2.41
110	18.0	2.29	1.77
110	19.0	3.51	8.11
120	0.0	4.94	8.08
120	1.0	2.27	9.2
120	2.0	9.45	5.68
120	3.0	1.63	9.06
120	4.0	3.82	1.91
120	5.0	1.69	1.47
120	6.0	8.51	7.51
120	7.0	1.7	2.93
120	8.0	8.53	3.6
120	9.0	8.82	9.46
120	10.0	5.02	0.91
120	11.0	1.85	4.23
120	12.0	8.98	8.48
120	13.0	4.23	8.26
120	14.0	0.87	1.03
120	15.0	8.49	1.61
120	16.0	8.32	4.35
120	17.0	8.26	2.48
120	18.0	2.3	1.87
120	19.0	3.53	8.02
130	0.0	4.95	7.98
130	1.0	2.37	9.19
130	2.0	9.41	5.77
130	3.0	1.63	9.06
130	4.0	3.88	1.99
130	5.0	1.79	1.45
130	6.0	8.46	7.43
130	7.0	1.8	2.96
130	8.0	8.44	3.56
130	9.0	8.72	9.43
130	10.0	5.12	0.95
130	11.0	1.95	4.23
130	12.0	9.04	8.4
130	13.0	4.22	8.17
130	14.0	0.91	1.13
130	15.0	8.41	1.68
130	16.0	8.25	4.28
130	17.0	8.19	2.55
130	18.0	2.34	1.96
130	19.0	3.55	7.92
140	0.0	4.93	7.88
140	1.0	2.45	9.14
140	2.0	9.4	5.87
140	3.0	1.63	9.06
140	4.0	3.94	2.07
140	5.0	1.89	1.45
140	6.0	8.4	7.34
140	7.0	1.89	2.98
140	8.0	8.37	3.48
140	9.0	8.63	9.4
140	10.0	5.21	0.98
140	11.0	2.05	4.23
140	12.0	9.1	8.32
140	13.0	4.25	8.07
140	14.0	0.97	1.21
140	15.0	8.34	1.75
140	16.0	8.19	4.2
140	17.0	8.11	2.61
140	18.0	2.36	2.06
140	19.0	3.54	7.82
150	0.0	4.97	7.79
150	1.0	2.49	9.05
150	2.0	9.36	5.96
150	3.0	1.63	9.06
150	4.0	4.0	2.16
150	5.0	1.98	1.47
150	6.0	8.35	7.26
150	7.0	1.99	3.01
150	8.0	8.31	3.4
150	9.0	8.53	9.37
150	10.0	5.31	1.01
150	11.0	2.15	4.23
150	12.0	9.16	8.24
150	13.0	4.26	7.97
150	14.0	1.04	1.28
150	15.0	8.25	1.79
150	16.0	8.14	4.12
150	17.0	8.04	2.68
150	18.0	2.37	2.16
150	19.0	3.56	7.72
160	0.0	4.98	7.69
160	1.0	2.49	8.95
160	2.0	9.35	6.06
160	3.0	1.63	9.06
160	4.0	4.06	2.24
160	5.0	2.08	1.47
160	6.0	8.3	7.18
160	7.0	2.09	3.03
160	8.0	8.3	3.3
160	9.0	8.43	9.35
160	10.0	5.4	1.05
160	11.0	2.25	4.24
160	12.0	9.23	8.16
160	13.0	4.24	7.87
160	14.0	1.1	1.36
160	15.0	8.18	1.86
160	16.0	8.08	4.03
160	17.0	7.94	2.7
160	18.0	2.39	2.26
160	19.0	3.6	7.63
170	0.0	4.97	7.59
170	1.0	2.48	8.85
170	2.0	9.31	6.15
170	3.0	1.63	9.06
170	4.0	4.12	2.32
170	5.0	2.18	1.5
170	6.0	8.25	7.09
170	7.0	2.17	3.08
170	8.0	8.3	3.3
170	9.0	8.34	9.32
170	10.0	5.49	1.08
170	11.0	2.35	4.24
170	12.0	9.29	8.09
170	13.0	4.27	7.78
170	14.0	1.16	1.44
170	15.0	8.13	1.88
170	16.0	8.03	3.95
170	17.0	7.84	2.67
170	18.0	2.35	2.35
170	19.0	3.62	7.53
180	0.0	5.01	7.5
180	1.0	2.47	8.75
180	2.0	9.3	6.25
180	3.0	1.63	9.06
180	4.0	4.18	2.4
180	5.0	2.27	1.55
180	6.0	8.19	7.01
180	7.0	2.24	3.15
180	8.0	8.28	3.21
180	9.0	8.24	9.29
180	10.0	5.59	1.12
180	11.0	2.45	4.24
180	12.0	9.29	8.09
180	13.0	4.33	7.7
180	14.0	1.22	1.52
180	15.0	8.08	1.86
180	16.0	7.96	3.88
180	17.0	7.75	2.69
180	18.0	2.27	2.42
180	19.0	3.61	7.43
190	0.0	5.04	7.41
190	1.0	2.47	8.65
190	2.0	9.28	6.35
190	3.0	1.63	9.06
190	4.0	4.24	2.48
190	5.0	2.36	1.58
190	6.0	8.14	6.92
190	7.0	2.33	3.2
190	8.0	8.28	3.21
190	9.0	8.15	9.26
190	10.0	5.68	1.15
190	11.0	2.55	4.24
190	12.0	9.29	8.09
190	13.0	4.36	7.6
190	14.0	1.28	1.6
190	15.0	7.99	1.88
190	16.0	7.9	3.8
190	17.0	7.65	2.71
190	18.0	2.21	2.5
190	19.0	3.63	7.33
200	0.0	5.08	7.32
200	1.0	2.46	8.55
200	2.0	9.27	6.45
200	3.0	1.63	9.06
200	4.0	4.29	2.56
200	5.0	2.45	1.63
200	6.0	8.09	6.84
200	7.0	2.42	3.25
200	8.0	8.27	3.11
200	9.0	8.05	9.24
200	10.0	5.76	1.21
200	11.0	2.65	4.25
200	12.0	9.29	8.09
200	13.0	4.37	7.5
200	14.0	1.34	1.68
200	15.0	7.9	1.93
200	16.0	7.83	3.73
200	17.0	7.56	2.75
200	18.0	2.15	2.58
200	19.0	3.67	7.24
210	0.0	5.09	7.22
210	1.0	2.45	8.45
210	2.0	9.23	6.54
210	3.0	1.63	9.06
210	4.0	4.35	2.64
210	5.0	2.54	1.68
210	6.0	8.03	6.75
210	7.0	2.5	3.3
210	8.0	8.23	3.02
210	9.0	7.95	9.21
210	10.0	5.86	1.25
210	11.0	2.75	4.25
210	12.0	9.29	8.09
210	13.0	4.36	7.4
210	14.0	1.4	1.76
210	15.0	7.8	1.93
210	16.0	7.77	3.64
210	17.0	7.47	2.8
210	18.0	2.09	2.66
210	19.0	3.69	7.14
220	0.0	5.08	7.12
220	1.0	2.45	8.35
220	2.0	9.22	6.64
220	3.0	1.63	9.06
220	4.0	4.41	2.72
220	5.0	2.62	1.73
220	6.0	7.98	6.67
220	7.0	2.6	3.33
220	8.0	8.23	2.97
220	9.0	7.86	9.18
220	10.0	5.94	1.3
220	11.0	2.85	4.25
220	12.0	9.29	8.09
220	13.0	4.39	7.31
220	14.0	1.48	1.82
220	15.0	7.7	1.95
220	16.0	7.72	3.56
220	17.0	7.38	2.84
220	18.0	2.05	2.75
220	19.0	3.68	7.04
230	0.0	5.11	7.02
230	1.0	2.44	8.25
230	2.0	9.18	6.73
230	3.0	1.63	9.06
230	4.0	4.47	2.8
230	5.0	2.71	1.78
230	6.0	7.93	6.58
230	7.0	2.7	3.35
230	8.0	8.22	2.87
230	9.0	7.76	9.15
230	10.0	6.03	1.34
230	11.0	2.95	4.25
230	12.0	9.29	8.09
230	13.0	4.4	7.21
230	14.0	1.58	1.86
230	15.0	7.62	2.0
230	16.0	7.66	3.48
230	17.0	7.28	2.84
230	18.0	2.04	2.85
230	19.0	3.7	6.95
240	0.0	5.13	6.92
240	1.0	2.44	8.15
240	2.0	9.17	6.83
240	3.0	1.63	9.06
240	4.0	4.53	2.88
240	5.0	2.79	1.83
240	6.0	7.87	6.5
240	7.0	2.79	3.38
240	8.0	8.22	2.87
240	9.0	7.66	9.13
240	10.0	6.12	1.37
240	11.0	3.05	4.25
240	12.0	9.29	8.09
240	13.0	4.38	7.11
240	14.0	1.67	1.89
240	15.0	7.57	2.0
240	16.0	7.66	3.38
240	17.0	7.18	2.83
240	18.0	2.03	2.95
240	19.0	3.74	6.86
250	0.0	5.11	6.83
250	1.0	2.43	8.05
250	2.0	9.14	6.93
250	3.0	1.63	9.06
250	4.0	4.59	2.96
250	5.0	2.88	1.88
250	6.0	7.82	6.41
250	7.0	2.89	3.41
250	8.0	8.2	2.77
250	9.0	7.57	9.1
250	10.0	6.21	1.43
250	11.0	3.15	4.26
250	12.0	9.29	8.09
250	13.0	4.41	7.02
250	14.0	1.76	1.93
250	15.0	7.52	1.97
250	16.0	7.68	3.28
250	17.0	7.08	2.82
250	18.0	2.02	3.05
250	19.0	3.76	6.76
260	0.0	5.15	6.73
260	1.0	2.42	7.95
260	2.0	9.12	7.03
260	3.0	1.63	9.06
260	4.0	4.65	3.04
260	5.0	2.97	1.93
260	6.0	7.77	6.33
260	7.0	2.99	3.43
260	8.0	8.24	2.67
260	9.0	7.47	9.07
260	10.0	6.29	1.49
260	11.0	3.25	4.26
260	12.0	9.29	8.09
260	13.0	4.47	6.94
260	14.0	1.84	1.99
260	15.0	7.52	1.97
260	16.0	7.68	3.18
260	17.0	6.98	2.84
260	18.0	2.0	3.15
260	19.0	3.8	6.67
270	0.0	5.19	6.64
270	1.0	2.42	7.85
270	2.0	9.09	7.12
270	3.0	1.63	9.06
270	4.0	4.71	3.12
270	5.0	3.05	1.98
270	6.0	7.71	6.24
270	7.0	3.08	3.46
270	8.0	8.25	2.58
270	9.0	7.38	9.04
270	10.0	6.38	1.52
270	11.0	3.35	4.26
270	12.0	9.29	8.09
270	13.0	4.51	6.84
270	14.0	1.9	2.07
270	15.0	7.43	2.02
270	16.0	7.65	3.08
270	17.0	6.89	2.89
270	18.0	1.99	3.24
270	19.0	3.84	6.58
280	0.0	5.22	6.55
280	1.0	2.38	7.76
280	2.0	9.05	7.21
280	3.0	1.63	9.06
280	4.0	4.77	3.21
280	5.0	3.14	2.03
280	6.0	7.66	6.16
280	7.0	3.18	3.48
280	8.0	8.28	2.54
280	9.0	7.28	9.02
280	10.0	6.48	1.53
280	11.0	3.45	4.26
280	12.0	9.29	8.09
280	13.0	4.51	6.74
280	14.0	1.96	2.15
280	15.0	7.36	2.09
280	16.0	7.62	2.99
280	17.0	6.8	2.93
280	18.0	1.98	3.34
280	19.0	3.86	6.48
290	0.0	5.23	6.45
290	1.0	2.38	7.66
290	2.0	9.01	7.3
290	3.0	1.63	9.06
290	4.0	4.82	3.29
290	5.0	3.23	2.08
290	6.0	7.61	6.07
290	7.0	3.28	3.51
290	8.0	8.29	2.44
290	9.0	7.18	8.99
290	10.0	6.57	1.57
290	11.0	3.55	4.27
290	12.0	9.29	8.09
290	13.0	4.55	6.65
290	14.0	2.02	2.23
290	15.0	7.27	2.11
290	16.0	7.56	2.9
290	17.0	6.73	3.0
290	18.0	1.97	3.44
290	19.0	3.85	6.38
300	0.0	5.29	6.37
300	1.0	2.37	7.56
300	2.0	8.95	7.38
300	3.0	1.63	9.06
300	4.0	4.88	3.37
300	5.0	3.31	2.13
300	6.0	7.56	5.99
300	7.0	3.37	3.53
300	8.0	8.29	2.44
300	9.0	7.09	8.96
300	10.0	6.67	1.58
300	11.0	3.65	4.27
300	12.0	9.29	8.09
300	13.0	4.56	6.55
300	14.0	2.1	2.29
300	15.0	7.17	2.09
300	16.0	7.53	2.81
300	17.0	6.65	3.07
300	18.0	1.96	3.54
300	19.0	3.87	6.28
310	0.0	5.31	6.27
310	1.0	2.36	7.46
310	2.0	8.89	7.46
310	3.0	1.63	9.06
310	4.0	4.94	3.45
310	5.0	3.4	2.18
310	6.0	7.5	5.9
310	7.0	3.47	3.56
310	8.0	8.29	2.44
310	9.0	6.99	8.93
310	10.0	6.72	1.56
310	11.0	3.74	4.3
310	12.0	9.29	8.09
310	13.0	4.59	6.46
310	14.0	2.17	2.37
310	15.0	7.17	2.09
310	16.0	7.5	2.71
310	17.0	6.58	3.13
310	18.0	1.94	3.64
310	19.0	3.91	6.19
320	0.0	5.37	6.19
320	1.0	2.36	7.36
320	2.0	8.81	7.53
320	3.0	1.63	9.06
320	4.0	5.0	3.53
320	5.0	3.48	2.23
320	6.0	7.45	5.82
320	7.0	3.57	3.58
320	8.0	8.29	2.44
320	9.0	6.9	8.9
320	10.0	6.82	1.54
320	11.0	3.84	4.3
320	12.0	9.29	8.09
320	13.0	4.65	6.37
320	14.0	2.23	2.45
320	15.0	7.17	2.09
320	16.0	7.51	2.66
320	17.0	6.5	3.2
320	18.0	1.93	3.74
320	19.0	3.93	6.09
330	0.0	5.4	6.1
330	1.0	2.35	7.26
330	2.0	8.73	7.59
330	3.0	1.63	9.06
330	4.0	5.06	3.61
330	5.0	3.57	2.28
330	6.0	7.42	5.72
330	7.0	3.66	3.61
330	8.0	8.29	2.44
330	9.0	6.8	8.88
330	10.0	6.91	1.5
330	11.0	3.94	4.33
330	12.0	9.29	8.09
330	13.0	4.68	6.28
330	14.0	2.29	2.53
330	15.0	7.17	2.09
330	16.0	7.58	2.59
330	17.0	6.43	3.27
330	18.0	1.92	3.84
330	19.0	3.97	6.0
340	0.0	5.44	6.06
340	1.0	2.35	7.16
340	2.0	8.67	7.67
340	3.0	1.63	9.06
340	4.0	5.12	3.69
340	5.0	3.66	2.34
340	6.0	7.39	5.63
340	7.0	3.76	3.64
340	8.0	8.29	2.44
340	9.0	6.7	8.85
340	10.0	7.01	1.48
340	11.0	4.04	4.35
340	12.0	9.29	8.09
340	13.0	4.69	6.18
340	14.0	2.35	2.61
340	15.0	7.17	2.19
340	16.0	7.67	2.56
340	17.0	6.35	3.33
340	18.0	1.91	3.94
340	19.0	4.04	5.92
350	0.0	5.48	5.97
350	1.0	2.34	7.06
350	2.0	8.64	7.76
350	3.0	1.63	9.06
350	4.0	5.18	3.77
350	5.0	3.74	2.39
350	6.0	7.36	5.53
350	7.0	3.86	3.66
350	8.0	8.29	2.44
350	9.0	6.61	8.82
350	10.0	7.11	1.49
350	11.0	4.13	4.38
350	12.0	9.29	8.09
350	13.0	4.75	6.1
350	14.0	2.41	2.69
350	15.0	7.14	2.23
350	16.0	7.67	2.56
350	17.0	6.28	3.4
350	18.0	1.9	4.04
350	19.0	4.08	5.83
360	0.0	5.52	5.94
360	1.0	2.33	6.96
360	2.0	8.6	7.85
360	3.0	1.63	9.06
360	4.0	5.21	3.86
360	5.0	3.83	2.44
360	6.0	7.33	5.44
360	7.0	3.95	3.69
360	8.0	8.31	2.48
360	9.0	6.52	8.77
360	10.0	7.2	1.53
360	11.0	4.23	4.41
360	12.0	9.29	8.09
360	13.0	4.8	6.02
360	14.0	2.47	2.77
360	15.0	7.05	2.28
360	16.0	7.67	2.56
360	17.0	6.2	3.46
360	18.0	1.88	4.14
360	19.0	4.15	5.76
370	0.0	5.58	5.86
370	1.0	2.33	6.86
370	2.0	8.56	7.94
370	3.0	1.63	9.06
370	4.0	5.25	3.96
370	5.0	3.92	2.49
370	6.0	7.3	5.34
370	7.0	4.05	3.71
370	8.0	8.37	2.56
370	9.0	6.44	8.72
370	10.0	7.3	1.54
370	11.0	4.32	4.44
370	12.0	9.29	8.09
370	13.0	4.88	5.95
370	14.0	2.53	2.84
370	15.0	6.97	2.33
370	16.0	7.66	2.51
370	17.0	6.12	3.51
370	18.0	1.87	4.24
370	19.0	4.19	5.67
380	0.0	5.67	5.82
380	1.0	2.32	6.76
380	2.0	8.55	8.04
380	3.0	1.63	9.06
380	4.0	5.29	4.05
380	5.0	4.0	2.54
380	6.0	7.27	5.25
380	7.0	4.15	3.74
380	8.0	8.41	2.65
380	9.0	6.35	8.67
380	10.0	7.39	1.57
380	11.0	4.42	4.47
380	12.0	9.29	8.09
380	13.0	4.94	5.87
380	14.0	2.59	2.92
380	15.0	6.88	2.37
380	16.0	7.6	2.43
380	17.0	6.03	3.55
380	18.0	1.86	4.34
380	19.0	4.25	5.59
390	0.0	5.73	5.74
390	1.0	2.31	6.66
390	2.0	8.54	8.14
390	3.0	1.63	9.06
390	4.0	5.32	4.14
390	5.0	4.09	2.59
390	6.0	7.24	5.15
390	7.0	4.24	3.76
390	8.0	8.43	2.75
390	9.0	6.27	8.61
390	10.0	7.49	1.58
390	11.0	4.52	4.49
390	12.0	9.29	8.09
390	13.0	4.97	5.77
390	14.0	2.66	3.0
390	15.0	6.79	2.42
390	16.0	7.57	2.33
390	17.0	5.93	3.57
390	18.0	1.85	4.44
390	19.0	4.34	5.53
400	0.0	5.73	5.74
400	1.0	2.31	6.56
400	2.0	8.52	8.24
400	3.0	1.63	9.06
400	4.0	5.36	4.24
400	5.0	4.16	2.66
400	6.0	7.22	5.05
400	7.0	4.33	3.81
400	8.0	8.42	2.85
400	9.0	6.18	8.56
400	10.0	7.59	1.56
400	11.0	4.61	4.52
400	12.0	9.29	8.09
400	13.0	5.05	5.71
400	14.0	2.72	3.08
400	15.0	6.72	2.49
400	16.0	7.54	2.3
400	17.0	5.83	3.59
400	18.0	1.84	4.54
400	19.0	4.39	5.53
410	0.0	5.79	5.66
410	1.0	2.3	6.46
410	2.0	8.54	8.34
410	3.0	1.63	9.06
410	4.0	5.42	4.32
410	5.0	4.25	2.71
410	6.0	7.19	4.96
410	7.0	4.43	3.84
410	8.0	8.38	2.94
410	9.0	6.09	8.51
410	10.0	7.69	1.57
410	11.0	4.71	4.55
410	12.0	9.29	8.09
410	13.0	5.1	5.7
410	14.0	2.78	3.16
410	15.0	6.67	2.58
410	16.0	7.45	2.25
410	17.0	5.73	3.61
410	18.0	1.82	4.63
410	19.0	4.43	5.55
420	0.0	5.85	5.58
420	1.0	2.29	6.36
420	2.0	8.55	8.44
420	3.0	1.63	9.06
420	4.0	5.49	4.38
420	5.0	4.32	2.78
420	6.0	7.16	4.86
420	7.0	4.51	3.89
420	8.0	8.32	3.02
420	9.0	6.01	8.46
420	10.0	7.79	1.61
420	11.0	4.78	4.62
420	12.0	9.29	8.09
420	13.0	5.19	5.66
420	14.0	2.86	3.22
420	15.0	6.61	2.66
420	16.0	7.37	2.19
420	17.0	5.63	3.61
420	18.0	1.81	4.73
420	19.0	4.49	5.63
430	0.0	5.94	5.54
430	1.0	2.29	6.26
430	2.0	8.57	8.54
430	3.0	1.63	9.06
430	4.0	5.55	4.46
430	5.0	4.39	2.85
430	6.0	7.13	4.77
430	7.0	4.61	3.91
430	8.0	8.24	3.09
430	9.0	5.92	8.41
430	10.0	7.89	1.62
430	11.0	4.86	4.67
430	12.0	9.29	8.09
430	13.0	5.24	5.66
430	14.0	2.94	3.28
430	15.0	6.56	2.75
430	16.0	7.32	2.1
430	17.0	5.53	3.63
430	18.0	1.78	4.83
430	19.0	4.49	5.68
440	0.0	6.0	5.46
440	1.0	2.28	6.16
440	2.0	8.58	8.64
440	3.0	1.63	9.06
440	4.0	5.63	4.52
440	5.0	4.46	2.92
440	6.0	7.1	4.67
440	7.0	4.7	3.96
440	8.0	8.15	3.13
440	9.0	5.84	8.36
440	10.0	7.98	1.65
440	11.0	4.91	4.76
440	12.0	9.29	8.09
440	13.0	5.24	5.66
440	14.0	3.02	3.34
440	15.0	6.51	2.83
440	16.0	7.25	2.04
440	17.0	5.44	3.67
440	18.0	1.76	4.93
440	19.0	4.55	5.77
450	0.0	6.01	5.36
450	1.0	2.3	6.06
450	2.0	8.59	8.74
450	3.0	1.63	9.06
450	4.0	5.69	4.61
450	5.0	4.53	3.0
450	6.0	7.07	4.58
450	7.0	4.75	4.05
450	8.0	8.06	3.17
450	9.0	5.75	8.31
450	10.0	8.06	1.71
450	11.0	4.98	4.83
450	12.0	9.29	8.09
450	13.0	5.31	5.6
450	14.0	3.1	3.4
450	15.0	6.46	2.92
450	16.0	7.19	1.95
450	17.0	5.39	3.67
450	18.0	1.73	5.02
450	19.0	4.56	5.87
460	0.0	6.07	5.28
460	1.0	2.29	5.96
460	2.0	8.61	8.84
460	3.0	1.63	9.06
460	4.0	5.75	4.69
460	5.0	4.61	3.05
460	6.0	7.04	4.48
460	7.0	4.8	4.14
460	8.0	7.97	3.21
460	9.0	5.67	8.25
460	10.0	8.14	1.77
460	11.0	4.99	4.88
460	12.0	9.29	8.09
460	13.0	5.36	5.59
460	14.0	3.18	3.46
460	15.0	6.4	3.0
460	16.0	7.12	1.88
460	17.0	5.3	3.66
460	18.0	1.71	5.12
460	19.0	4.61	5.95
470	0.0	6.12	5.26
470	1.0	2.31	5.86
470	2.0	8.65	8.93
470	3.0	1.63	9.06
470	4.0	5.75	4.74
470	5.0	4.66	3.05
470	6.0	6.99	4.4
470	7.0	4.83	4.23
470	8.0	7.88	3.25
470	9.0	5.58	8.2
470	10.0	8.22	1.83
470	11.0	5.06	4.95
470	12.0	9.29	8.09
470	13.0	5.36	5.59
470	14.0	3.24	3.54
470	15.0	6.35	3.09
470	16.0	7.06	1.8
470	17.0	5.2	3.66
470	18.0	1.68	5.21
470	19.0	4.7	5.99
480	0.0	6.17	5.27
480	1.0	2.33	5.77
480	2.0	8.66	9.03
480	3.0	1.63	9.06
480	4.0	5.71	4.83
480	5.0	4.76	3.02
480	6.0	6.93	4.31
480	7.0	4.85	4.33
480	8.0	7.78	3.26
480	9.0	5.48	8.17
480	10.0	8.31	1.88
480	11.0	5.07	5.0
480	12.0	9.29	8.09
480	13.0	5.46	5.57
480	14.0	3.3	3.62
480	15.0	6.32	3.18
480	16.0	6.99	1.73
480	17.0	5.1	3.65
480	18.0	1.64	5.3
480	19.0	4.76	6.07
490	0.0	6.26	5.31
490	1.0	2.35	5.67
490	2.0	8.7	9.12
490	3.0	1.63	9.06
490	4.0	5.63	4.89
490	5.0	4.85	2.97
490	6.0	6.88	4.23
490	7.0	4.84	4.38
490	8.0	7.68	3.28
490	9.0	5.4	8.12
490	10.0	8.39	1.94
490	11.0	5.04	5.1
490	12.0	9.29	8.09
490	13.0	5.56	5.58
490	14.0	3.36	3.7
490	15.0	6.27	3.27
490	16.0	6.94	1.65
490	17.0	5.1	3.65
490	18.0	1.6	5.4
490	19.0	4.85	6.12
