150	5.0	6.52	2.29
150	6.0	1.02	4.85
150	7.0	3.29	7.52
150	8.0	2.5	5.31
150	9.0	1.66	6.57
150	10.0	8.91	1.99
150	11.0	1.48	2.36
150	12.0	0.18	7.22
150	13.0	2.05	1.1
150	14.0	0.75	2.67
150	15.0	8.22	4.9
150	16.0	8.26	8.65
150	17.0	5.77	7.85
150	18.0	4.2	1.65
150	19.0	8.22	5.86
160	0.0	9.2	5.12
160	1.0	1.78	3.48
160	2.0	8.22	9.41
160	3.0	5.0	7.94
160	4.0	4.99	1.64
160	5.0	6.57	2.38
160	6.0	1.05	4.95
160	7.0	3.27	7.42
160	8.0	2.6	5.28
160	9.0	1.75	6.54
160	10.0	8.88	2.08
160	11.0	1.46	2.46
160	12.0	0.18	7.12
160	13.0	2.1	1.19
160	14.0	0.74	2.77
160	15.0	8.13	4.95
160	16.0	8.16	8.65
160	17.0	5.78	7.75
160	18.0	4.24	1.75
160	19.0	8.14	5.91
170	0.0	9.15	5.03
170	1.0	1.85	3.55
170	2.0	8.12	9.4
170	3.0	5.04	7.84
170	4.0	5.0	1.74
170	5.0	6.62	2.46
170	6.0	1.08	5.04
170	7.0	3.28	7.32
170	8.0	2.7	5.26
170	9.0	1.85	6.5
170	10.0	8.82	2.17
170	11.0	1.45	2.56
170	12.0	0.18	7.02
170	13.0	2.16	1.27
170	14.0	0.76	2.86
170	15.0	8.04	5.0
170	16.0	8.06	8.67
170	17.0	5.79	7.65
170	18.0	4.27	1.84
170	19.0	8.05	5.97
180	0.0	9.09	4.95
180	1.0	1.92	3.62
180	2.0	8.02	9.42
180	3.0	5.05	7.74
180	4.0	5.03	1.83
180	5.0	6.67	2.55
180	6.0	1.11	5.14
180	7.0	3.29	7.23
180	8.0	2.79	5.23
180	9.0	1.94	6.47
180	10.0	8.79	2.26
180	11.0	1.44	2.66
180	12.0	0.18	6.92
180	13.0	2.21	1.35
180	14.0	0.72	2.96
180	15.0	7.96	5.05
180	16.0	7.96	8.67
180	17.0	5.82	7.56
180	18.0	4.25	1.94
180	19.0	7.97	6.02
190	0.0	9.03	4.87
190	1.0	1.99	3.69
190	2.0	7.92	9.42
190	3.0	5.09	7.65
190	4.0	5.05	1.93
190	5.0	6.72	2.63
190	6.0	1.14	5.23
190	7.0	3.3	7.13
190	8.0	2.89	5.21
190	9.0	2.03	6.43
190	10.0	8.74	2.35
190	11.0	1.43	2.76
190	12.0	0.18	6.82
190	13.0	2.27	1.44
190	14.0	0.71	3.06
190	15.0	7.87	5.09
190	16.0	7.86	8.69
190	17.0	5.83	7.46
190	18.0	4.28	2.03
190	19.0	7.88	6.07
200	0.0	8.97	4.79
200	1.0	2.06	3.76
200	2.0	7.82	9.44
200	3.0	5.1	7.55
200	4.0	5.08	2.02
200	5.0	6.78	2.72
200	6.0	1.17	5.33
200	7.0	3.31	7.03
200	8.0	2.99	5.18
200	9.0	2.13	6.4
200	10.0	8.71	2.44
200	11.0	1.42	2.86
200	12.0	0.18	6.72
200	13.0	2.32	1.52
200	14.0	0.68	3.1
200	15.0	7.78	5.14
200	16.0	7.77	8.71
200	17.0	5.87	7.37
200	18.0	4.32	2.13
200	19.0	7.8	6.13
210	0.0	8.91	4.71
210	1.0	2.14	3.83
210	2.0	7.72	9.44
210	3.0	5.13	7.46
210	4.0	5.09	2.12
210	5.0	6.83	2.81
210	6.0	1.2	5.42
210	7.0	3.32	6.93
210	8.0	3.08	5.16
210	9.0	2.21	6.34
210	10.0	8.66	2.53
210	11.0	1.43	2.96
210	12.0	0.18	6.62
210	13.0	2.38	1.6
210	14.0	0.65	3.19
210	15.0	7.69	5.19
210	16.0	7.67	8.74
210	17.0	5.88	7.27
210	18.0	4.35	2.22
210	19.0	7.71	6.18
220	0.0	8.85	4.63
220	1.0	2.21	3.9
220	2.0	7.63	9.46
220	3.0	5.15	7.36
220	4.0	5.13	2.22
220	5.0	6.88	2.89
220	6.0	1.24	5.52
220	7.0	3.33	6.83
220	8.0	3.18	5.14
220	9.0	2.29	6.28
220	10.0	8.63	2.62
220	11.0	1.42	3.05
220	12.0	0.19	6.52
220	13.0	2.43	1.69
220	14.0	0.67	3.29
220	15.0	7.59	5.21
220	16.0	7.57	8.73
220	17.0	5.91	7.18
220	18.0	4.38	2.32
220	19.0	7.63	6.23
230	0.0	8.79	4.55
230	1.0	2.28	3.97
230	2.0	7.53	9.45
230	3.0	5.18	7.27
230	4.0	5.14	2.32
230	5.0	6.93	2.98
230	6.0	1.29	5.6
230	7.0	3.33	6.73
230	8.0	3.28	5.11
230	9.0	2.37	6.22
230	10.0	8.58	2.71
230	11.0	1.41	3.15
230	12.0	0.19	6.42
230	13.0	2.49	1.77
230	14.0	0.63	3.39
230	15.0	7.5	5.23
230	16.0	7.47	8.76
230	17.0	5.95	7.08
230	18.0	4.41	2.41
230	19.0	7.54	6.28
240	0.0	8.73	4.47
240	1.0	2.35	4.04
240	2.0	7.43	9.48
240	3.0	5.22	7.17
240	4.0	5.18	2.41
240	5.0	6.98	3.06
240	6.0	1.35	5.68
240	7.0	3.34	6.63
240	8.0	3.38	5.09
240	9.0	2.45	6.17
240	10.0	8.55	2.8
240	11.0	1.4	3.25
240	12.0	0.19	6.32
240	13.0	2.54	1.85
240	14.0	0.62	3.49
240	15.0	7.4	5.26
240	16.0	7.37	8.78
240	17.0	5.99	6.99
240	18.0	4.39	2.51
240	19.0	7.46	6.34
250	0.0	8.67	4.39
250	1.0	2.42	4.11
250	2.0	7.34	9.52
250	3.0	5.26	7.08
250	4.0	5.19	2.51
250	5.0	7.03	3.15
250	6.0	1.4	5.77
250	7.0	3.35	6.53
250	8.0	3.47	5.06
250	9.0	2.53	6.11
250	10.0	8.49	2.89
250	11.0	1.39	3.35
250	12.0	0.19	6.22
250	13.0	2.6	1.94
250	14.0	0.6	3.53
250	15.0	7.3	5.28
250	16.0	7.28	8.8
250	17.0	6.02	6.9
250	18.0	4.43	2.6
250	19.0	7.37	6.39
260	0.0	8.63	4.3
260	1.0	2.49	4.18
260	2.0	7.24	9.54
260	3.0	5.29	6.99
260	4.0	5.2	2.61
260	5.0	7.06	3.25
260	6.0	1.45	5.85
260	7.0	3.36	6.43
260	8.0	3.57	5.04
260	9.0	2.62	6.05
260	10.0	8.44	2.97
260	11.0	1.38	3.45
260	12.0	0.19	6.12
260	13.0	2.65	2.02
260	14.0	0.59	3.63
260	15.0	7.2	5.3
260	16.0	7.18	8.83
260	17.0	6.06	6.8
260	18.0	4.46	2.7
260	19.0	7.27	6.42
270	0.0	8.57	4.22
270	1.0	2.57	4.25
270	2.0	7.14	9.54
270	3.0	5.33	6.89
270	4.0	5.23	2.7
270	5.0	7.09	3.34
270	6.0	1.51	5.94
270	7.0	3.39	6.33
270	8.0	3.67	5.01
270	9.0	2.7	5.99
270	10.0	8.39	3.06
270	11.0	1.37	3.55
270	12.0	0.19	6.02
270	13.0	2.71	2.1
270	14.0	0.56	3.67
270	15.0	7.11	5.32
270	16.0	7.09	8.88
270	17.0	6.09	6.71
270	18.0	4.44	2.8
270	19.0	7.19	6.47
280	0.0	8.53	4.13
280	1.0	2.62	4.34
280	2.0	7.04	9.56
280	3.0	5.37	6.8
280	4.0	5.24	2.8
280	5.0	7.11	3.44
280	6.0	1.56	6.02
280	7.0	3.45	6.25
280	8.0	3.76	4.99
280	9.0	2.76	5.91
280	10.0	8.36	3.15
280	11.0	1.35	3.65
280	12.0	0.19	5.92
280	13.0	2.74	2.2
280	14.0	0.56	3.67
280	15.0	7.01	5.35
280	16.0	7.0	8.9
280	17.0	6.13	6.62
280	18.0	4.47	2.89
280	19.0	7.12	6.54
290	0.0	8.52	4.03
290	1.0	2.67	4.42
290	2.0	6.96	9.61
290	3.0	5.43	6.72
290	4.0	5.25	2.9
290	5.0	7.14	3.53
290	6.0	1.62	6.1
290	7.0	3.48	6.16
290	8.0	3.86	4.96
290	9.0	2.82	5.84
290	10.0	8.32	3.19
290	11.0	1.34	3.75
290	12.0	0.19	5.82
290	13.0	2.77	2.29
290	14.0	0.56	3.67
290	15.0	6.91	5.37
290	16.0	6.91	8.95
290	17.0	6.16	6.52
290	18.0	4.51	2.99
290	19.0	7.04	6.59
300	0.0	8.48	3.94
300	1.0	2.72	4.51
300	2.0	6.88	9.67
300	3.0	5.46	6.63
300	4.0	5.27	3.0
300	5.0	7.19	3.62
300	6.0	1.67	6.19
300	7.0	3.54	6.08
300	8.0	3.96	4.94
300	9.0	2.87	5.75
300	10.0	8.22	3.21
300	11.0	1.33	3.85
300	12.0	0.19	5.72
300	13.0	2.8	2.39
300	14.0	0.56	3.67
300	15.0	6.81	5.39
300	16.0	6.91	8.95
300	17.0	6.2	6.43
300	18.0	4.49	3.08
300	19.0	6.97	6.67
310	0.0	8.47	3.84
310	1.0	2.79	4.58
310	2.0	6.79	9.72
310	3.0	5.5	6.53
310	4.0	5.28	3.1
310	5.0	7.22	3.72
310	6.0	1.73	6.27
310	7.0	3.57	5.98
310	8.0	4.05	4.91
310	9.0	2.93	5.67
310	10.0	8.13	3.18
310	11.0	1.32	3.95
310	12.0	0.22	5.62
310	13.0	2.84	2.48
310	14.0	0.56	3.67
310	15.0	6.71	5.39
310	16.0	6.91	8.95
310	17.0	6.24	6.34
310	18.0	4.5	3.18
310	19.0	6.92	6.76
320	0.0	8.46	3.74
320	1.0	2.84	4.66
320	2.0	6.69	9.74
320	3.0	5.54	6.44
320	4.0	5.29	3.2
320	5.0	7.27	3.8
320	6.0	1.78	6.35
320	7.0	3.65	5.92
320	8.0	4.15	4.89
320	9.0	2.97	5.58
320	10.0	8.03	3.18
320	11.0	1.31	4.05
320	12.0	0.22	5.52
320	13.0	2.87	2.58
320	14.0	0.6	3.65
320	15.0	6.61	5.39
320	16.0	6.91	8.95
320	17.0	6.27	6.24
320	18.0	4.53	3.28
320	19.0	6.85	6.83
330	0.0	8.45	3.64
330	1.0	2.84	4.71
330	2.0	6.59	9.74
330	3.0	5.57	6.35
330	4.0	5.3	3.3
330	5.0	7.3	3.9
330	6.0	1.84	6.44
330	7.0	3.71	5.84
330	8.0	4.25	4.87
330	9.0	3.03	5.5
330	10.0	7.93	3.17
330	11.0	1.3	4.15
330	12.0	0.25	5.43
330	13.0	2.9	2.67
330	14.0	0.68	3.58
330	15.0	6.53	5.33
330	16.0	6.91	8.95
330	17.0	6.31	6.15
330	18.0	4.56	3.37
330	19.0	6.77	6.88
340	0.0	8.44	3.54
340	1.0	2.82	4.76
340	2.0	6.5	9.71
340	3.0	5.61	6.26
340	4.0	5.31	3.4
340	5.0	7.35	3.98
340	6.0	1.89	6.52
340	7.0	3.77	5.75
340	8.0	4.35	4.84
340	9.0	3.12	5.44
340	10.0	7.83	3.17
340	11.0	1.29	4.25
340	12.0	0.25	5.33
340	13.0	2.93	2.77
340	14.0	0.77	3.54
340	15.0	6.43	5.3
340	16.0	6.91	8.95
340	17.0	6.34	6.06
340	18.0	4.54	3.47
340	19.0	6.68	6.93
350	0.0	8.4	3.44
350	1.0	2.79	4.85
350	2.0	6.4	9.67
350	3.0	5.67	6.18
350	4.0	5.29	3.5
350	5.0	7.4	4.07
350	6.0	1.95	6.61
350	7.0	3.86	5.71
350	8.0	4.44	4.82
350	9.0	3.18	5.36
350	10.0	7.73	3.19
350	11.0	1.27	4.35
350	12.0	0.25	5.23
350	13.0	2.96	2.86
350	14.0	0.87	3.52
350	15.0	6.37	5.23
350	16.0	6.91	8.95
350	17.0	6.4	5.97
350	18.0	4.55	3.57
350	19.0	6.6	6.99
360	0.0	8.36	3.35
360	1.0	2.72	4.93
360	2.0	6.31	9.64
360	3.0	5.71	6.08
360	4.0	5.3	3.59
360	5.0	7.45	4.16
360	6.0	2.0	6.69
360	7.0	3.91	5.63
360	8.0	4.54	4.79
360	9.0	3.27	5.33
360	10.0	7.63	3.21
360	11.0	1.26	4.45
360	12.0	0.25	5.13
360	13.0	2.99	2.96
360	14.0	0.97	3.53
360	15.0	6.28	5.18
360	16.0	6.91	8.95
360	17.0	6.46	5.89
360	18.0	4.53	3.62
360	19.0	6.51	7.04
370	0.0	8.3	3.27
370	1.0	2.68	5.01
370	2.0	6.21	9.61
370	3.0	5.77	6.0
370	4.0	5.29	3.69
370	5.0	7.5	4.24
370	6.0	2.06	6.77
370	7.0	4.0	5.59
370	8.0	4.64	4.77
370	9.0	3.37	5.32
370	10.0	7.55	3.26
370	11.0	1.25	4.55
370	12.0	0.25	5.03
370	13.0	3.03	3.05
370	14.0	1.07	3.54
370	15.0	6.2	5.13
370	16.0	6.91	8.95
370	17.0	6.52	5.81
370	18.0	4.51	3.71
370	19.0	6.43	7.09
380	0.0	8.24	3.19
380	1.0	2.68	5.11
380	2.0	6.13	9.56
380	3.0	5.8	5.91
380	4.0	5.27	3.79
380	5.0	7.55	4.33
380	6.0	2.11	6.86
380	7.0	4.1	5.59
380	8.0	4.73	4.74
380	9.0	3.47	5.29
380	10.0	7.47	3.33
380	11.0	1.24	4.64
380	12.0	0.25	4.93
380	13.0	3.06	3.15
380	14.0	1.17	3.55
380	15.0	6.1	5.1
380	16.0	6.91	8.95
380	17.0	6.56	5.72
380	18.0	4.48	3.75
380	19.0	6.34	7.14
390	0.0	8.18	3.11
390	1.0	2.73	5.2
390	2.0	6.03	9.53
390	3.0	5.86	5.83
390	4.0	5.28	3.89
390	5.0	7.61	4.41
390	6.0	2.16	6.94
390	7.0	4.19	5.55
390	8.0	4.83	4.74
390	9.0	3.55	5.23
390	10.0	7.42	3.41
390	11.0	1.23	4.74
390	12.0	0.26	4.83
390	13.0	3.09	3.24
390	14.0	1.27	3.56
390	15.0	6.0	5.07
390	16.0	6.91	8.95
390	17.0	6.59	5.63
390	18.0	4.46	3.85
390	19.0	6.26	7.2
400	0.0	8.11	3.05
400	1.0	2.8	5.27
400	2.0	5.95	9.48
400	3.0	5.92	5.75
400	4.0	5.27	3.99
400	5.0	7.66	4.5
400	6.0	2.22	7.02
400	7.0	4.27	5.49
400	8.0	4.93	4.77
400	9.0	3.63	5.17
400	10.0	7.37	3.5
400	11.0	1.22	4.84
400	12.0	0.26	4.73
400	13.0	3.12	3.34
400	14.0	1.37	3.57
400	15.0	5.94	5.0
400	16.0	6.91	8.95
400	17.0	6.63	5.53
400	18.0	4.46	3.95
400	19.0	6.17	7.25
410	0.0	8.03	2.99
410	1.0	2.87	5.34
410	2.0	5.87	9.42
410	3.0	5.98	5.67
410	4.0	5.25	4.09
410	5.0	7.71	4.59
410	6.0	2.27	7.11
410	7.0	4.37	5.47
410	8.0	5.02	4.82
410	9.0	3.72	5.13
410	10.0	7.34	3.59
410	11.0	1.21	4.94
410	12.0	0.26	4.63
410	13.0	3.15	3.43
410	14.0	1.47	3.58
410	15.0	5.85	4.94
410	16.0	6.91	8.95
410	17.0	6.66	5.44
410	18.0	4.44	3.99
410	19.0	6.09	7.3
420	0.0	7.95	2.93
420	1.0	2.94	5.41
420	2.0	5.78	9.37
420	3.0	6.06	5.61
420	4.0	5.22	4.13
420	5.0	7.76	4.67
420	6.0	2.33	7.19
420	7.0	4.46	5.43
420	8.0	5.06	4.91
420	9.0	3.8	5.08
420	10.0	7.31	3.69
420	11.0	1.2	5.04
420	12.0	0.26	4.53
420	13.0	3.18	3.53
420	14.0	1.57	3.58
420	15.0	5.76	4.91
420	16.0	6.91	8.95
420	17.0	6.7	5.35
420	18.0	4.42	4.09
420	19.0	6.0	7.35
430	0.0	7.87	2.86
430	1.0	3.02	5.48
430	2.0	5.7	9.31
430	3.0	6.11	5.6
430	4.0	5.18	4.22
430	5.0	7.81	4.76
430	6.0	2.38	7.28
430	7.0	4.51	5.43
430	8.0	5.06	4.96
430	9.0	3.9	5.04
430	10.0	7.28	3.78
430	11.0	1.18	5.14
430	12.0	0.26	4.43
430	13.0	3.22	3.62
430	14.0	1.67	3.59
430	15.0	5.72	4.88
430	16.0	6.91	8.95
430	17.0	6.73	5.25
430	18.0	4.43	4.19
430	19.0	5.92	7.41
440	0.0	7.79	2.8
440	1.0	3.09	5.55
440	2.0	5.61	9.26
440	3.0	6.2	5.56
440	4.0	5.17	4.32
440	5.0	7.86	4.84
440	6.0	2.44	7.36
440	7.0	4.61	5.41
440	8.0	5.09	5.06
440	9.0	3.98	4.98
440	10.0	7.25	3.88
440	11.0	1.17	5.24
440	12.0	0.26	4.33
440	13.0	3.25	3.72
440	14.0	1.77	3.6
440	15.0	5.71	4.83
440	16.0	6.91	8.95
440	17.0	6.77	5.16
440	18.0	4.39	4.28
440	19.0	5.83	7.46
450	0.0	7.71	2.74
450	1.0	3.16	5.62
450	2.0	5.53	9.21
450	3.0	6.29	5.52
450	4.0	5.1	4.4
450	5.0	7.93	4.91
450	6.0	2.49	7.44
450	7.0	4.65	5.43
450	8.0	5.16	5.13
450	9.0	4.07	4.95
450	10.0	7.22	3.98
450	11.0	1.16	5.34
450	12.0	0.26	4.23
450	13.0	3.28	3.81
450	14.0	1.87	3.61
450	15.0	5.64	4.76
450	16.0	6.91	8.95
450	17.0	6.81	5.07
450	18.0	4.35	4.31
450	19.0	5.74	7.49
460	0.0	7.64	2.68
460	1.0	3.23	5.69
460	2.0	5.44	9.15
460	3.0	6.39	5.48
460	4.0	5.01	4.43
460	5.0	7.98	5.0
460	6.0	2.55	7.53
460	7.0	4.69	5.47
460	8.0	5.24	5.18
460	9.0	4.12	4.96
460	10.0	7.18	4.01
460	11.0	1.15	5.44
460	12.0	0.26	4.13
460	13.0	3.28	3.91
460	14.0	1.97	3.62
460	15.0	5.57	4.68
460	16.0	6.91	8.95
460	17.0	6.82	4.97
460	18.0	4.3	4.4
460	19.0	5.65	7.54
470	0.0	7.56	2.62
470	1.0	3.3	5.76
470	2.0	5.36	9.1
470	3.0	6.48	5.44
470	4.0	4.92	4.47
470	5.0	8.04	5.08
470	6.0	2.6	7.61
470	7.0	4.69	5.47
470	8.0	5.31	5.25
470	9.0	4.2	5.02
470	10.0	7.13	4.02
470	11.0	1.14	5.54
470	12.0	0.26	4.03
470	13.0	3.32	4.01
470	14.0	2.06	3.6
470	15.0	5.5	4.61
470	16.0	6.91	8.95
470	17.0	6.83	4.87
470	18.0	4.22	4.46
470	19.0	5.57	7.59
480	0.0	7.48	2.55
480	1.0	3.37	5.83
480	2.0	5.28	9.04
480	3.0	6.57	5.4
480	4.0	4.82	4.5
480	5.0	8.11	5.15
480	6.0	2.66	7.69
480	7.0	4.69	5.47
480	8.0	5.41	5.28
480	9.0	4.23	5.11
480	10.0	7.09	4.01
480	11.0	1.13	5.64
480	12.0	0.27	3.93
480	13.0	3.32	4.11
480	14.0	2.16	3.61
480	15.0	5.49	4.56
480	16.0	6.91	8.95
480	17.0	6.84	4.77
480	18.0	4.17	4.46
480	19.0	5.48	7.65
490	0.0	7.4	2.49
490	1.0	3.45	5.9
490	2.0	5.19	8.99
490	3.0	6.65	5.34
490	4.0	4.82	4.5
490	5.0	8.16	5.24
490	6.0	2.71	7.78
490	7.0	4.78	5.5
490	8.0	5.51	5.25
490	9.0	4.22	5.21
490	10.0	7.05	3.97
490	11.0	1.12	5.74
490	12.0	0.27	3.83
490	13.0	3.33	4.21
490	14.0	2.26	3.62
490	15.0	5.49	4.56
490	16.0	6.91	8.95
490	17.0	6.85	4.67
490	18.0	4.17	4.46
490	19.0	5.4	7.7
