350	5.0	4.56	6.04
350	6.0	3.96	5.65
350	7.0	5.98	5.12
350	8.0	4.69	2.76
350	9.0	7.72	3.58
350	10.0	3.7	6.23
350	11.0	2.8	8.41
350	12.0	2.51	9.38
350	13.0	4.66	3.76
350	14.0	2.18	4.47
350	15.0	0.63	3.89
350	16.0	6.01	6.23
350	17.0	3.48	4.29
350	18.0	6.02	1.6
350	19.0	3.83	4.94
360	0.0	3.15	6.8
360	1.0	9.03	7.06
360	2.0	3.96	3.2
360	3.0	3.69	7.56
360	4.0	4.32	1.39
360	5.0	4.65	5.99
360	6.0	4.05	5.62
360	7.0	5.89	5.11
360	8.0	4.62	2.83
360	9.0	7.68	3.66
360	10.0	3.69	6.18
360	11.0	2.89	8.46
360	12.0	2.51	9.38
360	13.0	4.6	3.84
360	14.0	2.15	4.57
360	15.0	0.64	3.99
360	16.0	6.01	6.13
360	17.0	3.45	4.38
360	18.0	5.92	1.58
360	19.0	3.91	5.0
370	0.0	3.1	6.71
370	1.0	9.03	7.06
370	2.0	3.94	3.29
370	3.0	3.75	7.48
370	4.0	4.42	1.38
370	5.0	4.75	6.0
370	6.0	4.15	5.63
370	7.0	5.79	5.09
370	8.0	4.52	2.86
370	9.0	7.63	3.75
370	10.0	3.65	6.09
370	11.0	2.96	8.53
370	12.0	2.51	9.38
370	13.0	4.53	3.92
370	14.0	2.13	4.67
370	15.0	0.64	4.09
370	16.0	6.0	6.03
370	17.0	3.44	4.48
370	18.0	5.84	1.52
370	19.0	3.96	5.0
380	0.0	3.06	6.62
380	1.0	9.03	7.06
380	2.0	3.91	3.39
380	3.0	3.8	7.39
380	4.0	4.51	1.39
380	5.0	4.85	5.98
380	6.0	4.25	5.66
380	7.0	5.69	5.08
380	8.0	4.43	2.84
380	9.0	7.58	3.84
380	10.0	3.63	6.0
380	11.0	3.04	8.58
380	12.0	2.51	9.38
380	13.0	4.47	3.99
380	14.0	2.1	4.76
380	15.0	0.65	4.19
380	16.0	5.99	5.93
380	17.0	3.41	4.57
380	18.0	5.74	1.5
380	19.0	4.06	4.99
390	0.0	3.02	6.53
390	1.0	9.03	7.06
390	2.0	3.88	3.49
390	3.0	3.85	7.31
390	4.0	4.61	1.38
390	5.0	4.95	5.96
390	6.0	4.28	5.69
390	7.0	5.59	5.04
390	8.0	4.33	2.86
390	9.0	7.54	3.93
390	10.0	3.64	5.9
390	11.0	3.11	8.66
390	12.0	2.51	9.38
390	13.0	4.41	4.07
390	14.0	2.08	4.86
390	15.0	0.65	4.28
390	16.0	6.01	5.83
390	17.0	3.4	4.67
390	18.0	5.66	1.44
390	19.0	4.16	5.0
400	0.0	2.97	6.44
400	1.0	9.03	7.06
400	2.0	3.86	3.58
400	3.0	3.9	7.22
400	4.0	4.71	1.39
400	5.0	5.03	5.9
400	6.0	4.37	5.74
400	7.0	5.5	5.01
400	8.0	4.24	2.92
400	9.0	7.49	4.02
400	10.0	3.62	5.8
400	11.0	3.2	8.71
400	12.0	2.51	9.38
400	13.0	4.34	4.15
400	14.0	2.05	4.96
400	15.0	0.65	4.38
400	16.0	6.01	5.73
400	17.0	3.39	4.77
400	18.0	5.56	1.42
400	19.0	4.26	5.0
410	0.0	2.93	6.35
410	1.0	9.03	7.06
410	2.0	3.79	3.65
410	3.0	3.96	7.14
410	4.0	4.75	1.42
410	5.0	5.1	5.83
410	6.0	4.39	5.79
410	7.0	5.41	4.97
410	8.0	4.16	2.97
410	9.0	7.42	4.09
410	10.0	3.63	5.7
410	11.0	3.26	8.78
410	12.0	2.51	9.38
410	13.0	4.28	4.23
410	14.0	2.03	5.05
410	15.0	0.66	4.48
410	16.0	6.0	5.63
410	17.0	3.38	4.87
410	18.0	5.53	1.38
410	19.0	4.35	5.04
420	0.0	2.91	6.25
420	1.0	9.03	7.06
420	2.0	3.69	3.68
420	3.0	4.01	7.05
420	4.0	4.77	1.47
420	5.0	5.16	5.75
420	6.0	4.44	5.88
420	7.0	5.32	4.93
420	8.0	4.07	3.02
420	9.0	7.38	4.18
420	10.0	3.67	5.6
420	11.0	3.35	8.83
420	12.0	2.51	9.38
420	13.0	4.21	4.3
420	14.0	2.0	5.15
420	15.0	0.66	4.58
420	16.0	5.99	5.53
420	17.0	3.32	4.95
420	18.0	5.48	1.29
420	19.0	4.45	5.05
430	0.0	2.89	6.16
430	1.0	9.03	7.06
430	2.0	3.62	3.75
430	3.0	4.08	6.99
430	4.0	4.85	1.53
430	5.0	5.19	5.66
430	6.0	4.49	5.96
430	7.0	5.26	4.85
430	8.0	4.02	3.02
430	9.0	7.33	4.27
430	10.0	3.71	5.57
430	11.0	3.42	8.91
430	12.0	2.51	9.38
430	13.0	4.13	4.36
430	14.0	1.98	5.25
430	15.0	0.67	4.68
430	16.0	5.99	5.43
430	17.0	3.25	5.02
430	18.0	5.43	1.2
430	19.0	4.54	5.08
440	0.0	2.84	6.07
440	1.0	9.03	7.06
440	2.0	3.57	3.76
440	3.0	4.18	6.96
440	4.0	4.91	1.61
440	5.0	5.17	5.56
440	6.0	4.56	6.04
440	7.0	5.24	4.75
440	8.0	3.94	3.07
440	9.0	7.28	4.36
440	10.0	3.8	5.55
440	11.0	3.5	8.96
440	12.0	2.51	9.38
440	13.0	4.07	4.44
440	14.0	1.95	5.34
440	15.0	0.67	4.78
440	16.0	5.96	5.34
440	17.0	3.19	5.1
440	18.0	5.41	1.11
440	19.0	4.58	5.12
450	0.0	2.78	5.99
450	1.0	9.03	7.06
450	2.0	3.5	3.83
450	3.0	4.23	6.98
450	4.0	5.0	1.65
450	5.0	5.2	5.46
450	6.0	4.63	6.11
450	7.0	5.18	4.67
450	8.0	3.84	3.07
450	9.0	7.24	4.45
450	10.0	3.9	5.54
450	11.0	3.57	9.03
450	12.0	2.51	9.38
450	13.0	4.0	4.51
450	14.0	1.93	5.44
450	15.0	0.67	4.88
450	16.0	5.92	5.24
450	17.0	3.18	5.2
450	18.0	5.34	1.03
450	19.0	4.59	5.17
460	0.0	2.69	5.94
460	1.0	9.03	7.06
460	2.0	3.47	3.93
460	3.0	4.23	6.98
460	4.0	5.1	1.69
460	5.0	5.26	5.38
460	6.0	4.71	6.16
460	7.0	5.1	4.61
460	8.0	3.75	3.12
460	9.0	7.19	4.53
460	10.0	3.95	5.55
460	11.0	3.66	9.08
460	12.0	2.51	9.38
460	13.0	3.94	4.59
460	14.0	1.91	5.54
460	15.0	0.68	4.98
460	16.0	5.92	5.14
460	17.0	3.17	5.3
460	18.0	5.27	0.96
460	19.0	4.57	5.21
470	0.0	2.6	5.9
470	1.0	9.03	7.06
470	2.0	3.4	4.0
470	3.0	4.28	6.99
470	4.0	5.2	1.7
470	5.0	5.27	5.28
470	6.0	4.8	6.21
470	7.0	5.01	4.58
470	8.0	3.68	3.2
470	9.0	7.14	4.62
470	10.0	4.01	5.63
470	11.0	3.73	9.16
470	12.0	2.51	9.38
470	13.0	3.88	4.67
470	14.0	1.88	5.64
470	15.0	0.68	5.08
470	16.0	5.94	5.05
470	17.0	3.19	5.4
470	18.0	5.17	0.93
470	19.0	4.59	5.31
480	0.0	2.56	5.87
480	1.0	9.03	7.06
480	2.0	3.35	4.09
480	3.0	4.28	6.99
480	4.0	5.29	1.71
480	5.0	5.28	5.18
480	6.0	4.88	6.27
480	7.0	4.91	4.56
480	8.0	3.63	3.28
480	9.0	7.12	4.72
480	10.0	4.03	5.73
480	11.0	3.81	9.21
480	12.0	2.51	9.38
480	13.0	3.81	4.74
480	14.0	1.83	5.72
480	15.0	0.69	5.18
480	16.0	5.93	4.95
480	17.0	3.23	5.49
480	18.0	5.08	0.91
480	19.0	4.65	5.39
490	0.0	2.55	5.82
490	1.0	9.03	7.06
490	2.0	3.31	4.11
490	3.0	4.32	7.01
490	4.0	5.39	1.7
490	5.0	5.28	5.08
490	6.0	4.97	6.32
490	7.0	4.81	4.55
490	8.0	3.59	3.37
490	9.0	7.07	4.81
490	10.0	4.03	5.73
490	11.0	3.88	9.28
490	12.0	2.51	9.38
490	13.0	3.75	4.82
490	14.0	1.81	5.82
490	15.0	0.69	5.28
490	16.0	5.93	4.85
490	17.0	3.25	5.59
490	18.0	4.98	0.9
490	19.0	4.72	5.47
