50	16.0	9.83	5.81
50	17.0	5.28	1.23
50	18.0	6.94	0.7
50	19.0	2.36	0.96
50	20.0	0.68	7.95
50	21.0	5.44	8.65
50	22.0	1.37	1.99
50	23.0	2.93	8.89
50	24.0	1.35	9.15
50	25.0	5.3	9.43
50	26.0	0.09	1.97
50	27.0	9.11	0.65
50	28.0	8.87	2.57
50	29.0	9.47	4.69
50	30.0	4.02	9.1
50	31.0	7.24	9.11
50	32.0	9.99	1.98
50	33.0	1.05	5.06
50	34.0	0.26	8.8
60	0.0	1.14	0.91
60	1.0	8.53	9.65
60	2.0	5.67	0.84
60	3.0	9.31	3.66
60	4.0	8.9	5.14
60	5.0	0.92	2.73
60	6.0	3.85	0.98
60	7.0	7.93	0.93
60	8.0	6.52	8.57
60	9.0	8.31	0.47
60	10.0	1.64	3.41
60	11.0	3.35	0.47
60	12.0	8.54	8.42
60	13.0	-0.08	6.13
60	14.0	2.93	9.84
60	15.0	0.62	4.75
60	16.0	9.83	5.71
60	17.0	5.31	1.32
60	18.0	6.9	0.79
60	19.0	2.46	0.98
60	20.0	0.78	7.94
60	21.0	5.39	8.57
60	22.0	1.46	1.96
60	23.0	2.87	8.81
60	24.0	1.32	9.06
60	25.0	5.38	9.36
60	26.0	0.08	2.07
60	27.0	9.12	0.75
60	28.0	8.77	2.53
60	29.0	9.39	4.62
60	30.0	3.92	9.1
60	31.0	7.15	9.08
60	32.0	10.01	2.07
60	33.0	1.15	5.04
60	34.0	0.28	8.7
70	0.0	1.24	0.92
70	1.0	8.44	9.7
70	2.0	5.57	0.84
70	3.0	9.22	3.63
70	4.0	8.83	5.07
70	5.0	1.02	2.7
70	6.0	3.81	1.08
70	7.0	7.83	0.92
70	8.0	6.48	8.48
70	9.0	8.4	0.5
70	10.0	1.74	3.4
70	11.0	3.45	0.47
70	12.0	8.45	8.45
70	13.0	-0.1	6.03
70	14.0	3.03	9.82
70	15.0	0.65	4.85
70	16.0	9.82	5.61
70	17.0	5.33	1.42
70	18.0	6.85	0.88
70	19.0	2.55	1.0
70	20.0	0.87	7.93
70	21.0	5.34	8.48
70	22.0	1.56	1.93
70	23.0	2.8	8.74
70	24.0	1.29	8.97
70	25.0	5.45	9.29
70	26.0	0.07	2.17
70	27.0	9.12	0.85
70	28.0	8.68	2.49
70	29.0	9.31	4.57
70	30.0	3.82	9.1
70	31.0	7.05	9.05
70	32.0	10.03	2.17
70	33.0	1.25	5.02
70	34.0	0.3	8.6
80	0.0	1.34	0.93
80	1.0	8.36	9.75
80	2.0	5.48	0.89
80	3.0	9.12	3.61
80	4.0	8.75	5.02
80	5.0	1.11	2.67
80	6.0	3.77	1.17
80	7.0	7.74	0.9
80	8.0	6.43	8.39
80	9.0	8.5	0.54
80	10.0	1.83	3.44
80	11.0	3.55	0.48
80	12.0	8.35	8.48
80	13.0	-0.11	5.93
80	14.0	3.13	9.8
80	15.0	0.71	4.93
80	16.0	9.81	5.51
80	17.0	5.38	1.51
80	18.0	6.81	0.97
80	19.0	2.65	1.01
80	20.0	0.95	7.86
80	21.0	5.29	8.39
80	22.0	1.65	1.91
80	23.0	2.74	8.66
80	24.0	1.26	8.87
80	25.0	5.47	9.19
80	26.0	0.06	2.27
80	27.0	9.12	0.95
80	28.0	8.59	2.45
80	29.0	9.27	4.59
80	30.0	3.72	9.11
80	31.0	6.96	9.02
80	32.0	10.06	2.27
80	33.0	1.34	5.0
80	34.0	0.31	8.5
90	0.0	1.38	1.02
90	1.0	8.27	9.8
90	2.0	5.39	0.94
90	3.0	9.02	3.59
90	4.0	8.67	4.96
90	5.0	1.17	2.6
90	6.0	3.72	1.25
90	7.0	7.64	0.89
90	8.0	6.42	8.29
90	9.0	8.59	0.58
90	10.0	1.92	3.5
90	11.0	3.65	0.48
90	12.0	8.26	8.51
90	13.0	-0.13	5.83
90	14.0	3.22	9.78
90	15.0	0.76	5.01
90	16.0	9.81	5.41
90	17.0	5.43	1.59
90	18.0	6.75	1.05
90	19.0	2.75	1.02
90	20.0	1.02	7.8
90	21.0	5.27	8.29
90	22.0	1.75	1.88
90	23.0	2.68	8.58
90	24.0	1.24	8.77
90	25.0	5.48	9.1
90	26.0	0.05	2.37
90	27.0	9.13	1.05
90	28.0	8.5	2.41
90	29.0	9.23	4.68
90	30.0	3.62	9.11
90	31.0	6.86	9.04
90	32.0	10.08	2.36
90	33.0	1.44	4.98
90	34.0	0.32	8.4
100	0.0	1.48	1.03
100	1.0	8.18	9.85
100	2.0	5.3	0.98
100	3.0	8.93	3.56
100	4.0	8.59	4.89
100	5.0	1.24	2.52
100	6.0	3.66	1.33
100	7.0	7.54	0.89
100	8.0	6.41	8.19
100	9.0	8.68	0.63
100	10.0	2.0	3.56
100	11.0	3.74	0.49
100	12.0	8.16	8.53
100	13.0	-0.14	5.73
100	14.0	3.32	9.75
100	15.0	0.82	5.09
100	16.0	9.8	5.31
100	17.0	5.48	1.68
100	18.0	6.69	1.13
100	19.0	2.85	1.03
100	20.0	1.1	7.73
100	21.0	5.25	8.2
100	22.0	1.85	1.86
100	23.0	2.61	8.5
100	24.0	1.24	8.67
100	25.0	5.5	9.0
100	26.0	0.05	2.47
100	27.0	9.13	1.15
100	28.0	8.41	2.37
100	29.0	9.19	4.77
100	30.0	3.52	9.11
100	31.0	6.76	9.03
100	32.0	10.09	2.46
100	33.0	1.54	4.96
100	34.0	0.34	8.31
110	0.0	1.58	1.02
110	1.0	8.1	9.9
110	2.0	5.22	1.03
110	3.0	8.83	3.53
110	4.0	8.55	4.8
110	5.0	1.3	2.44
110	6.0	3.6	1.41
110	7.0	7.44	0.88
110	8.0	6.4	8.09
110	9.0	8.76	0.68
110	10.0	2.08	3.61
110	11.0	3.84	0.5
110	12.0	8.06	8.56
110	13.0	-0.15	5.63
110	14.0	3.42	9.73
110	15.0	0.88	5.18
110	16.0	9.79	5.21
110	17.0	5.53	1.77
110	18.0	6.63	1.21
110	19.0	2.95	1.04
110	20.0	1.17	7.66
110	21.0	5.24	8.1
110	22.0	1.95	1.83
110	23.0	2.55	8.43
110	24.0	1.24	8.57
110	25.0	5.56	8.92
110	26.0	0.06	2.57
110	27.0	9.12	1.25
110	28.0	8.32	2.33
110	29.0	9.16	4.86
110	30.0	3.42	9.1
110	31.0	6.66	9.01
110	32.0	10.09	2.56
110	33.0	1.64	4.94
110	34.0	0.37	8.21
120	0.0	1.68	1.02
120	1.0	8.01	9.96
120	2.0	5.13	1.08
120	3.0	8.74	3.5
120	4.0	8.55	4.7
120	5.0	1.36	2.36
120	6.0	3.53	1.49
120	7.0	7.34	0.89
120	8.0	6.38	7.99
120	9.0	8.84	0.75
120	10.0	2.17	3.67
120	11.0	3.94	0.52
120	12.0	7.97	8.59
120	13.0	-0.16	5.53
120	14.0	3.5	9.67
120	15.0	0.93	5.26
120	16.0	9.79	5.11
120	17.0	5.58	1.85
120	18.0	6.55	1.27
120	19.0	3.05	1.04
120	20.0	1.25	7.6
120	21.0	5.22	8.0
120	22.0	2.04	1.81
120	23.0	2.5	8.34
120	24.0	1.23	8.47
120	25.0	5.58	8.82
120	26.0	0.06	2.67
120	27.0	9.12	1.35
120	28.0	8.22	2.29
120	29.0	9.12	4.96
120	30.0	3.33	9.09
120	31.0	6.56	9.0
120	32.0	10.1	2.66
120	33.0	1.73	4.92
120	34.0	0.39	8.11
130	0.0	1.78	1.02
130	1.0	7.92	10.0
130	2.0	5.04	1.13
130	3.0	8.64	3.47
130	4.0	8.55	4.6
130	5.0	1.44	2.29
130	6.0	3.48	1.58
130	7.0	7.24	0.89
130	8.0	6.37	7.89
130	9.0	8.9	0.82
130	10.0	2.26	3.71
130	11.0	4.04	0.53
130	12.0	7.87	8.59
130	13.0	-0.17	5.43
130	14.0	3.58	9.61
130	15.0	0.99	5.34
130	16.0	9.78	5.01
130	17.0	5.63	1.93
130	18.0	6.48	1.34
130	19.0	3.15	1.05
130	20.0	1.32	7.53
130	21.0	5.2	7.9
130	22.0	2.14	1.78
130	23.0	2.43	8.26
130	24.0	1.23	8.37
130	25.0	5.59	8.72
130	26.0	0.06	2.77
130	27.0	9.12	1.45
130	28.0	8.13	2.25
130	29.0	9.09	5.05
130	30.0	3.23	9.1
130	31.0	6.46	8.99
130	32.0	10.1	2.76
130	33.0	1.83	4.91
130	34.0	0.41	8.01
140	0.0	1.88	1.01
140	1.0	7.83	10.03
140	2.0	4.95	1.17
140	3.0	8.55	3.43
140	4.0	8.56	4.5
140	5.0	1.51	2.22
140	6.0	3.43	1.66
140	7.0	7.14	0.89
140	8.0	6.36	7.79
140	9.0	8.97	0.89
140	10.0	2.34	3.76
140	11.0	4.14	0.54
140	12.0	7.77	8.59
140	13.0	-0.18	5.33
140	14.0	3.66	9.55
140	15.0	1.04	5.42
140	16.0	9.77	4.91
140	17.0	5.7	2.01
140	18.0	6.41	1.41
140	19.0	3.25	1.07
140	20.0	1.4	7.46
140	21.0	5.18	7.8
140	22.0	2.24	1.76
140	23.0	2.37	8.19
140	24.0	1.22	8.27
140	25.0	5.6	8.62
140	26.0	0.07	2.87
140	27.0	9.12	1.55
140	28.0	8.04	2.21
140	29.0	9.04	5.14
140	30.0	3.13	9.09
140	31.0	6.36	8.97
140	32.0	10.1	2.86
140	33.0	1.93	4.9
140	34.0	0.43	7.92
150	0.0	1.98	1.01
150	1.0	7.73	10.06
150	2.0	4.86	1.22
150	3.0	8.45	3.4
150	4.0	8.56	4.4
150	5.0	1.58	2.15
150	6.0	3.38	1.75
150	7.0	7.04	0.88
150	8.0	6.35	7.69
150	9.0	9.03	0.97
150	10.0	2.43	3.8
150	11.0	4.24	0.55
150	12.0	7.67	8.6
150	13.0	-0.2	5.23
150	14.0	3.74	9.49
150	15.0	1.1	5.51
150	16.0	9.77	4.81
150	17.0	5.77	2.08
150	18.0	6.33	1.48
150	19.0	3.35	1.09
150	20.0	1.47	7.4
150	21.0	5.17	7.7
150	22.0	2.33	1.73
150	23.0	2.33	8.12
150	24.0	1.21	8.2
150	25.0	5.61	8.52
150	26.0	0.1	2.97
150	27.0	9.12	1.65
150	28.0	7.95	2.17
150	29.0	9.0	5.23
150	30.0	3.03	9.08
150	31.0	6.27	8.95
150	32.0	10.13	2.96
150	33.0	2.03	4.89
150	34.0	0.46	7.82
160	0.0	2.08	1.0
160	1.0	7.64	10.09
160	2.0	4.77	1.27
160	3.0	8.36	3.37
160	4.0	8.56	4.3
160	5.0	1.66	2.09
160	6.0	3.33	1.83
160	7.0	6.94	0.87
160	8.0	6.34	7.59
160	9.0	9.09	1.05
160	10.0	2.52	3.85
160	11.0	4.34	0.56
160	12.0	7.57	8.59
160	13.0	-0.21	5.13
160	14.0	3.82	9.43
160	15.0	1.16	5.59
160	16.0	9.75	4.71
160	17.0	5.84	2.15
160	18.0	6.26	1.54
160	19.0	3.45	1.11
160	20.0	1.55	7.34
160	21.0	5.15	7.6
160	22.0	2.43	1.71
160	23.0	2.29	8.05
160	24.0	1.21	8.1
160	25.0	5.68	8.45
160	26.0	0.12	3.06
160	27.0	9.11	1.74
160	28.0	7.86	2.13
160	29.0	8.95	5.32
160	30.0	2.93	9.07
160	31.0	6.17	8.92
160	32.0	10.16	3.05
160	33.0	2.13	4.89
160	34.0	0.48	7.72
170	0.0	2.18	0.98
170	1.0	7.55	10.13
170	2.0	4.73	1.35
170	3.0	8.26	3.34
170	4.0	8.57	4.21
170	5.0	1.74	2.03
170	6.0	3.27	1.91
170	7.0	6.84	0.87
170	8.0	6.33	7.49
170	9.0	9.15	1.13
170	10.0	2.61	3.89
170	11.0	4.44	0.59
170	12.0	7.47	8.59
170	13.0	-0.22	5.04
170	14.0	3.9	9.37
170	15.0	1.21	5.67
170	16.0	9.74	4.61
170	17.0	5.91	2.22
170	18.0	6.19	1.61
170	19.0	3.54	1.13
170	20.0	1.64	7.28
170	21.0	5.13	7.51
170	22.0	2.53	1.68
170	23.0	2.25	7.98
170	24.0	1.21	8.0
170	25.0	5.74	8.37
170	26.0	0.15	3.16
170	27.0	9.09	1.84
170	28.0	7.77	2.08
170	29.0	8.91	5.41
170	30.0	2.83	9.06
170	31.0	6.08	8.89
170	32.0	10.17	3.15
170	33.0	2.23	4.89
170	34.0	0.5	7.62
180	0.0	2.28	0.97
180	1.0	7.45	10.16
180	2.0	4.67	1.43
180	3.0	8.17	3.31
180	4.0	8.57	4.11
180	5.0	1.79	1.95
180	6.0	3.22	2.0
180	7.0	6.74	0.86
180	8.0	6.31	7.39
180	9.0	9.21	1.21
180	10.0	2.71	3.9
180	11.0	4.53	0.62
180	12.0	7.37	8.58
180	13.0	-0.23	4.94
180	14.0	3.98	9.31
180	15.0	1.27	5.75
180	16.0	9.72	4.51
180	17.0	5.97	2.3
180	18.0	6.11	1.68
180	19.0	3.64	1.15
180	20.0	1.72	7.22
180	21.0	5.12	7.41
180	22.0	2.62	1.66
180	23.0	2.21	7.91
180	24.0	1.22	7.9
180	25.0	5.79	8.28
180	26.0	0.18	3.25
180	27.0	9.08	1.94
180	28.0	7.68	2.04
180	29.0	8.86	5.5
180	30.0	2.73	9.05
180	31.0	5.98	8.87
180	32.0	10.18	3.25
180	33.0	2.33	4.89
180	34.0	0.52	7.53
190	0.0	2.38	0.95
190	1.0	7.35	10.19
190	2.0	4.61	1.52
190	3.0	8.07	3.28
190	4.0	8.57	4.01
190	5.0	1.89	1.95
190	6.0	3.16	2.08
190	7.0	6.64	0.86
190	8.0	6.3	7.29
190	9.0	9.27	1.29
190	10.0	2.81	3.92
190	11.0	4.62	0.66
190	12.0	7.27	8.57
190	13.0	-0.24	4.84
190	14.0	4.01	9.22
190	15.0	1.33	5.84
190	16.0	9.7	4.41
190	17.0	6.03	2.38
190	18.0	6.04	1.75
190	19.0	3.74	1.17
190	20.0	1.8	7.17
190	21.0	5.1	7.31
190	22.0	2.72	1.64
190	23.0	2.16	7.85
190	24.0	1.22	7.82
190	25.0	5.85	8.21
190	26.0	0.21	3.35
190	27.0	9.07	2.04
190	28.0	7.58	2.0
190	29.0	8.82	5.58
190	30.0	2.63	9.04
190	31.0	5.89	8.83
190	32.0	10.19	3.35
190	33.0	2.43	4.89
190	34.0	0.55	7.43
200	0.0	2.48	0.94
200	1.0	7.26	10.22
200	2.0	4.54	1.59
200	3.0	7.98	3.25
200	4.0	8.58	3.91
200	5.0	1.99	1.95
200	6.0	3.1	2.16
200	7.0	6.54	0.85
200	8.0	6.29	7.19
200	9.0	9.32	1.38
200	10.0	2.91	3.93
200	11.0	4.72	0.69
200	12.0	7.17	8.6
200	13.0	-0.25	4.74
200	14.0	4.05	9.12
200	15.0	1.38	5.92
200	16.0	9.68	4.32
200	17.0	6.09	2.46
200	18.0	5.97	1.82
200	19.0	3.84	1.19
200	20.0	1.89	7.12
200	21.0	5.08	7.21
200	22.0	2.82	1.61
200	23.0	2.13	7.8
200	24.0	1.21	7.75
200	25.0	5.92	8.13
200	26.0	0.24	3.45
200	27.0	9.05	2.14
200	28.0	7.49	1.96
200	29.0	8.77	5.67
200	30.0	2.53	9.03
200	31.0	5.79	8.8
200	32.0	10.21	3.45
200	33.0	2.53	4.91
200	34.0	0.57	7.33
210	0.0	2.58	0.92
210	1.0	7.16	10.25
210	2.0	4.48	1.66
210	3.0	7.88	3.22
210	4.0	8.58	3.81
210	5.0	2.09	1.96
210	6.0	3.03	2.23
210	7.0	6.44	0.84
210	8.0	6.28	7.1
210	9.0	9.36	1.47
210	10.0	3.01	3.94
210	11.0	4.81	0.73
210	12.0	7.07	8.6
210	13.0	-0.25	4.64
210	14.0	4.07	9.02
210	15.0	1.44	6.0
210	16.0	9.68	4.22
210	17.0	6.15	2.55
210	18.0	5.9	1.89
210	19.0	3.94	1.21
210	20.0	1.97	7.06
210	21.0	5.07	7.11
210	22.0	2.92	1.59
210	23.0	2.09	7.73
210	24.0	1.2	7.67
210	25.0	5.99	8.06
210	26.0	0.27	3.54
210	27.0	9.04	2.24
210	28.0	7.4	1.92
210	29.0	8.72	5.76
210	30.0	2.43	9.02
210	31.0	5.7	8.77
210	32.0	10.21	3.55
210	33.0	2.63	4.92
210	34.0	0.6	7.24
220	0.0	2.68	0.91
220	1.0	7.07	10.28
220	2.0	4.41	1.74
220	3.0	7.79	3.18
220	4.0	8.55	3.71
220	5.0	2.19	1.96
220	6.0	2.96	2.3
220	7.0	6.36	0.78
220	8.0	6.27	7.0
220	9.0	9.4	1.56
220	10.0	3.11	3.95
220	11.0	4.91	0.76
220	12.0	6.97	8.59
220	13.0	-0.25	4.54
220	14.0	4.09	8.93
220	15.0	1.5	6.09
220	16.0	9.66	4.12
220	17.0	6.21	2.63
220	18.0	5.82	1.95
220	19.0	4.04	1.23
220	20.0	2.06	7.01
220	21.0	5.05	7.01
220	22.0	3.01	1.57
220	23.0	2.06	7.66
220	24.0	1.12	7.63
220	25.0	6.06	7.99
220	26.0	0.29	3.64
220	27.0	9.06	2.34
220	28.0	7.31	1.88
220	29.0	8.67	5.85
220	30.0	2.33	9.01
220	31.0	5.6	8.75
220	32.0	10.22	3.65
220	33.0	2.73	4.93
220	34.0	0.63	7.14
230	0.0	2.77	0.89
230	1.0	6.97	10.3
230	2.0	4.34	1.81
230	3.0	7.69	3.15
230	4.0	8.53	3.61
230	5.0	2.29	1.96
230	6.0	2.89	2.37
230	7.0	6.27	0.73
230	8.0	6.27	6.9
230	9.0	9.44	1.66
230	10.0	3.21	3.96
230	11.0	4.98	0.83
230	12.0	6.88	8.57
230	13.0	-0.25	4.44
230	14.0	4.11	8.83
230	15.0	1.55	6.17
230	16.0	9.57	4.08
230	17.0	6.24	2.72
230	18.0	5.73	2.01
230	19.0	4.13	1.25
230	20.0	2.12	6.94
230	21.0	5.03	6.92
230	22.0	3.11	1.54
230	23.0	2.01	7.58
230	24.0	1.03	7.58
230	25.0	6.14	7.93
230	26.0	0.32	3.73
230	27.0	9.07	2.44
230	28.0	7.22	1.84
230	29.0	8.62	5.93
230	30.0	2.23	9.01
230	31.0	5.5	8.73
230	32.0	10.23	3.75
230	33.0	2.83	4.95
230	34.0	0.68	7.05
240	0.0	2.87	0.88
240	1.0	6.87	10.32
240	2.0	4.27	1.88
240	3.0	7.6	3.12
240	4.0	8.53	3.51
240	5.0	2.39	1.96
240	6.0	2.82	2.45
240	7.0	6.18	0.69
240	8.0	6.27	6.8
240	9.0	9.49	1.74
240	10.0	3.31	3.98
240	11.0	5.07	0.88
240	12.0	6.78	8.56
240	13.0	-0.25	4.34
240	14.0	4.13	8.73
240	15.0	1.63	6.18
240	16.0	9.47	4.05
240	17.0	6.28	2.81
240	18.0	5.65	2.07
240	19.0	4.23	1.28
240	20.0	2.19	6.86
240	21.0	5.01	6.82
240	22.0	3.21	1.52
240	23.0	1.95	7.5
240	24.0	0.94	7.53
240	25.0	6.22	7.86
240	26.0	0.35	3.83
240	27.0	9.07	2.54
240	28.0	7.13	1.8
240	29.0	8.57	6.02
240	30.0	2.13	8.99
240	31.0	5.4	8.71
240	32.0	10.21	3.85
240	33.0	2.93	4.96
240	34.0	0.72	6.96
250	0.0	2.97	0.87
250	1.0	6.77	10.34
250	2.0	4.18	1.92
250	3.0	7.51	3.08
250	4.0	8.51	3.42
250	5.0	2.49	1.95
250	6.0	2.74	2.51
250	7.0	6.08	0.67
250	8.0	6.27	6.7
250	9.0	9.53	1.83
250	10.0	3.41	3.99
250	11.0	5.15	0.94
250	12.0	6.68	8.54
250	13.0	-0.25	4.24
250	14.0	4.16	8.63
250	15.0	1.67	6.2
250	16.0	9.37	4.03
250	17.0	6.32	2.9
250	18.0	5.57	2.11
250	19.0	4.32	1.31
250	20.0	2.28	6.83
250	21.0	5.0	6.72
250	22.0	3.3	1.5
250	23.0	1.89	7.42
250	24.0	0.86	7.48
250	25.0	6.28	7.79
250	26.0	0.38	3.93
250	27.0	9.08	2.64
250	28.0	7.04	1.76
250	29.0	8.51	6.1
250	30.0	2.03	8.97
250	31.0	5.3	8.69
250	32.0	10.19	3.94
250	33.0	3.03	4.97
250	34.0	0.77	6.87
260	0.0	3.07	0.85
260	1.0	6.68	10.36
260	2.0	4.08	1.96
260	3.0	7.42	3.04
260	4.0	8.49	3.32
260	5.0	2.59	1.94
260	6.0	2.65	2.54
260	7.0	5.99	0.65
260	8.0	6.27	6.6
260	9.0	9.58	1.92
260	10.0	3.51	3.99
260	11.0	5.23	0.99
260	12.0	6.58	8.52
260	13.0	-0.25	4.14
260	14.0	4.19	8.54
260	15.0	1.73	6.25
260	16.0	9.28	4.01
260	17.0	6.37	2.99
260	18.0	5.48	2.16
260	19.0	4.42	1.34
260	20.0	2.38	6.8
260	21.0	4.98	6.62
260	22.0	3.4	1.47
260	23.0	1.84	7.33
260	24.0	0.83	7.41
260	25.0	6.35	7.72
260	26.0	0.42	4.02
260	27.0	9.09	2.74
260	28.0	6.94	1.72
260	29.0	8.46	6.18
260	30.0	1.93	8.96
260	31.0	5.21	8.66
260	32.0	10.17	4.04
260	33.0	3.12	5.0
260	34.0	0.81	6.79
270	0.0	3.17	0.84
270	1.0	6.58	10.38
270	2.0	3.99	2.0
270	3.0	7.33	3.0
270	4.0	8.49	3.22
270	5.0	2.69	1.93
270	6.0	2.55	2.54
270	7.0	5.89	0.63
270	8.0	6.27	6.5
270	9.0	9.63	2.01
270	10.0	3.61	3.98
270	11.0	5.31	1.05
270	12.0	6.48	8.5
270	13.0	-0.25	4.04
270	14.0	4.22	8.45
270	15.0	1.81	6.31
270	16.0	9.18	3.97
270	17.0	6.43	3.07
270	18.0	5.39	2.2
270	19.0	4.51	1.37
270	20.0	2.47	6.77
270	21.0	4.97	6.52
270	22.0	3.5	1.45
270	23.0	1.78	7.25
270	24.0	0.78	7.32
270	25.0	6.42	7.64
270	26.0	0.46	4.11
270	27.0	9.09	2.84
270	28.0	6.85	1.68
270	29.0	8.4	6.27
270	30.0	1.83	8.94
270	31.0	5.11	8.64
270	32.0	10.14	4.14
270	33.0	3.22	5.02
270	34.0	0.85	6.7
280	0.0	3.27	0.82
280	1.0	6.48	10.4
280	2.0	3.92	2.07
280	3.0	7.24	2.95
280	4.0	8.49	3.12
280	5.0	2.79	1.92
280	6.0	2.45	2.55
280	7.0	5.79	0.61
280	8.0	6.27	6.4
280	9.0	9.68	2.09
280	10.0	3.7	3.97
280	11.0	5.4	1.11
280	12.0	6.38	8.49
280	13.0	-0.25	3.94
280	14.0	4.26	8.35
280	15.0	1.88	6.38
280	16.0	9.09	3.94
280	17.0	6.48	3.16
