30	27.0	5.74	8.77
30	28.0	1.9	0.1
30	29.0	9.07	7.66
30	30.0	4.63	8.67
30	31.0	0.81	7.03
30	32.0	8.85	8.37
30	33.0	7.67	1.13
30	34.0	0.45	1.6
40	0.0	2.28	9.04
40	1.0	2.93	0.66
40	2.0	3.74	0.46
40	3.0	9.16	4.21
40	4.0	6.05	0.76
40	5.0	6.96	0.63
40	6.0	0.75	8.15
40	7.0	9.96	0.89
40	8.0	8.91	6.26
40	9.0	4.13	9.79
40	10.0	7.58	0.08
40	11.0	0.47	2.97
40	12.0	9.2	9.23
40	13.0	6.47	9.78
40	14.0	0.33	4.59
40	15.0	1.48	2.35
40	16.0	1.23	8.97
40	17.0	1.08	0.43
40	18.0	1.37	5.85
40	19.0	3.36	8.76
40	20.0	1.37	1.27
40	21.0	9.57	5.25
40	22.0	8.8	4.95
40	23.0	0.59	9.56
40	24.0	0.43	5.32
40	25.0	8.83	1.45
40	26.0	5.08	9.18
40	27.0	5.67	8.7
40	28.0	1.99	0.06
40	29.0	8.98	7.69
40	30.0	4.62	8.57
40	31.0	0.87	6.96
40	32.0	8.75	8.4
40	33.0	7.59	1.18
40	34.0	0.54	1.54
50	0.0	2.28	8.94
50	1.0	3.02	0.71
50	2.0	3.83	0.49
50	3.0	9.09	4.28
50	4.0	6.05	0.86
50	5.0	6.86	0.63
50	6.0	0.77	8.05
50	7.0	9.98	0.98
50	8.0	8.81	6.25
50	9.0	4.22	9.75
50	10.0	7.48	0.08
50	11.0	0.53	2.89
50	12.0	9.1	9.22
50	13.0	6.37	9.76
50	14.0	0.3	4.69
50	15.0	1.58	2.35
50	16.0	1.25	8.87
50	17.0	1.17	0.46
50	18.0	1.45	5.79
50	19.0	3.3	8.68
50	20.0	1.46	1.32
50	21.0	9.51	5.24
50	22.0	8.76	5.01
50	23.0	0.59	9.46
50	24.0	0.5	5.34
50	25.0	8.81	1.55
50	26.0	5.0	9.12
50	27.0	5.61	8.62
50	28.0	2.09	0.03
50	29.0	8.88	7.71
50	30.0	4.61	8.47
50	31.0	0.88	6.86
50	32.0	8.66	8.42
50	33.0	7.52	1.26
50	34.0	0.63	1.49
60	0.0	2.27	8.84
60	1.0	3.11	0.75
60	2.0	3.93	0.52
60	3.0	9.01	4.34
60	4.0	6.06	0.96
60	5.0	6.76	0.65
60	6.0	0.79	7.96
60	7.0	10.0	1.08
60	8.0	8.71	6.25
60	9.0	4.31	9.71
60	10.0	7.38	0.08
60	11.0	0.59	2.8
60	12.0	9.0	9.22
60	13.0	6.3	9.68
60	14.0	0.28	4.79
60	15.0	1.68	2.36
60	16.0	1.26	8.78
60	17.0	1.27	0.5
60	18.0	1.54	5.73
60	19.0	3.26	8.59
60	20.0	1.48	1.41
60	21.0	9.48	5.15
60	22.0	8.68	5.07
60	23.0	0.59	9.36
60	24.0	0.59	5.3
60	25.0	8.78	1.64
60	26.0	4.94	9.05
60	27.0	5.56	8.53
60	28.0	2.18	-0.0
60	29.0	8.78	7.73
60	30.0	4.6	8.37
60	31.0	0.91	6.76
60	32.0	8.56	8.45
60	33.0	7.43	1.29
60	34.0	0.72	1.45
70	0.0	2.25	8.74
70	1.0	3.2	0.79
70	2.0	4.02	0.55
70	3.0	8.92	4.39
70	4.0	6.06	1.06
70	5.0	6.67	0.67
70	6.0	0.85	7.87
70	7.0	10.01	1.18
70	8.0	8.61	6.25
70	9.0	4.4	9.67
70	10.0	7.28	0.09
70	11.0	0.66	2.73
70	12.0	8.9	9.22
70	13.0	6.24	9.6
70	14.0	0.21	4.86
70	15.0	1.78	2.37
70	16.0	1.29	8.68
70	17.0	1.36	0.52
70	18.0	1.62	5.68
70	19.0	3.21	8.5
70	20.0	1.49	1.51
70	21.0	9.43	5.06
70	22.0	8.68	5.17
70	23.0	0.59	9.26
70	24.0	0.69	5.26
70	25.0	8.74	1.73
70	26.0	4.87	8.97
70	27.0	5.51	8.45
70	28.0	2.28	-0.03
70	29.0	8.69	7.77
70	30.0	4.58	8.27
70	31.0	0.93	6.66
70	32.0	8.46	8.47
70	33.0	7.34	1.33
70	34.0	0.81	1.41
80	0.0	2.24	8.64
80	1.0	3.3	0.82
80	2.0	4.11	0.59
80	3.0	8.84	4.45
80	4.0	6.04	1.16
80	5.0	6.57	0.71
80	6.0	0.9	7.79
80	7.0	10.02	1.28
80	8.0	8.51	6.25
80	9.0	4.49	9.63
80	10.0	7.18	0.09
80	11.0	0.7	2.64
80	12.0	8.8	9.23
80	13.0	6.19	9.52
80	14.0	0.24	4.96
80	15.0	1.88	2.38
80	16.0	1.3	8.6
80	17.0	1.46	0.55
80	18.0	1.71	5.63
80	19.0	3.17	8.41
80	20.0	1.5	1.61
80	21.0	9.37	4.98
80	22.0	8.66	5.27
80	23.0	0.59	9.16
80	24.0	0.76	5.19
80	25.0	8.71	1.83
80	26.0	4.81	8.89
80	27.0	5.45	8.37
80	28.0	2.38	-0.05
80	29.0	8.59	7.79
80	30.0	4.56	8.18
80	31.0	0.95	6.56
80	32.0	8.36	8.48
80	33.0	7.24	1.32
80	34.0	0.91	1.39
90	0.0	2.23	8.54
90	1.0	3.38	0.87
90	2.0	4.21	0.63
90	3.0	8.76	4.51
90	4.0	6.04	1.26
90	5.0	6.48	0.76
90	6.0	0.96	7.71
90	7.0	10.03	1.38
90	8.0	8.41	6.25
90	9.0	4.58	9.59
90	10.0	7.08	0.09
90	11.0	0.73	2.55
90	12.0	8.7	9.23
90	13.0	6.14	9.43
90	14.0	0.23	5.06
90	15.0	1.98	2.38
90	16.0	1.32	8.53
90	17.0	1.55	0.58
90	18.0	1.79	5.58
90	19.0	3.13	8.32
90	20.0	1.51	1.71
90	21.0	9.31	4.9
90	22.0	8.63	5.37
90	23.0	0.59	9.06
90	24.0	0.83	5.13
90	25.0	8.66	1.92
90	26.0	4.75	8.81
90	27.0	5.39	8.29
90	28.0	2.47	-0.08
90	29.0	8.49	7.81
90	30.0	4.54	8.08
90	31.0	0.98	6.47
90	32.0	8.26	8.5
90	33.0	7.14	1.34
90	34.0	1.0	1.37
100	0.0	2.21	8.44
100	1.0	3.47	0.92
100	2.0	4.3	0.68
100	3.0	8.69	4.58
100	4.0	6.04	1.36
100	5.0	6.39	0.79
100	6.0	1.0	7.62
100	7.0	10.03	1.48
100	8.0	8.31	6.23
100	9.0	4.67	9.54
100	10.0	6.98	0.1
100	11.0	0.77	2.45
100	12.0	8.6	9.24
100	13.0	6.09	9.34
100	14.0	0.28	5.15
100	15.0	2.08	2.39
100	16.0	1.29	8.44
100	17.0	1.65	0.6
100	18.0	1.89	5.56
100	19.0	3.1	8.23
100	20.0	1.53	1.81
100	21.0	9.26	4.82
100	22.0	8.6	5.46
100	23.0	0.59	8.96
100	24.0	0.92	5.07
100	25.0	8.62	2.01
100	26.0	4.69	8.73
100	27.0	5.34	8.2
100	28.0	2.57	-0.1
100	29.0	8.4	7.83
100	30.0	4.51	7.98
100	31.0	1.01	6.37
100	32.0	8.16	8.51
100	33.0	7.04	1.36
100	34.0	1.1	1.35
110	0.0	2.2	8.34
110	1.0	3.56	0.97
110	2.0	4.39	0.72
110	3.0	8.61	4.64
110	4.0	6.05	1.46
110	5.0	6.3	0.84
110	6.0	1.06	7.53
110	7.0	10.04	1.58
110	8.0	8.22	6.21
110	9.0	4.76	9.5
110	10.0	6.88	0.1
110	11.0	0.82	2.37
110	12.0	8.5	9.24
110	13.0	6.04	9.26
110	14.0	0.32	5.24
110	15.0	2.18	2.4
110	16.0	1.26	8.34
110	17.0	1.75	0.63
110	18.0	1.99	5.54
110	19.0	3.06	8.13
110	20.0	1.54	1.91
110	21.0	9.2	4.74
110	22.0	8.57	5.56
110	23.0	0.59	8.86
110	24.0	1.0	5.01
110	25.0	8.58	2.1
110	26.0	4.63	8.65
110	27.0	5.29	8.11
110	28.0	2.67	-0.13
110	29.0	8.3	7.85
110	30.0	4.49	7.88
110	31.0	1.04	6.28
110	32.0	8.07	8.54
110	33.0	6.96	1.37
110	34.0	1.2	1.33
120	0.0	2.19	8.24
120	1.0	3.65	1.02
120	2.0	4.48	0.76
120	3.0	8.53	4.7
120	4.0	6.07	1.56
120	5.0	6.22	0.9
120	6.0	1.11	7.45
120	7.0	10.05	1.68
120	8.0	8.12	6.17
120	9.0	4.85	9.46
120	10.0	6.78	0.1
120	11.0	0.87	2.28
120	12.0	8.4	9.25
120	13.0	5.99	9.17
120	14.0	0.36	5.32
120	15.0	2.28	2.41
120	16.0	1.26	8.27
120	17.0	1.85	0.64
120	18.0	2.09	5.52
120	19.0	3.04	8.04
120	20.0	1.56	2.01
120	21.0	9.14	4.65
120	22.0	8.54	5.66
120	23.0	0.58	8.76
120	24.0	1.08	4.95
120	25.0	8.54	2.19
120	26.0	4.57	8.57
120	27.0	5.26	8.02
120	28.0	2.76	-0.16
120	29.0	8.2	7.88
120	30.0	4.47	7.79
120	31.0	1.08	6.18
120	32.0	7.97	8.55
120	33.0	6.86	1.39
120	34.0	1.3	1.32
130	0.0	2.18	8.14
130	1.0	3.73	1.06
130	2.0	4.58	0.74
130	3.0	8.47	4.78
130	4.0	6.09	1.65
130	5.0	6.13	0.94
130	6.0	1.17	7.37
130	7.0	10.06	1.78
130	8.0	8.03	6.14
130	9.0	4.94	9.42
130	10.0	6.68	0.11
130	11.0	0.93	2.2
130	12.0	8.3	9.25
130	13.0	5.94	9.08
130	14.0	0.41	5.41
130	15.0	2.38	2.41
130	16.0	1.23	8.17
130	17.0	1.94	0.66
130	18.0	2.18	5.5
130	19.0	3.02	7.94
130	20.0	1.57	2.11
130	21.0	9.06	4.6
130	22.0	8.51	5.75
130	23.0	0.59	8.66
130	24.0	1.16	4.9
130	25.0	8.5	2.28
130	26.0	4.51	8.49
130	27.0	5.22	7.93
130	28.0	2.86	-0.18
130	29.0	8.1	7.9
130	30.0	4.45	7.69
130	31.0	1.1	6.09
130	32.0	7.87	8.57
130	33.0	6.79	1.41
130	34.0	1.4	1.32
140	0.0	2.17	8.04
140	1.0	3.82	1.11
140	2.0	4.68	0.74
140	3.0	8.43	4.87
140	4.0	6.11	1.75
140	5.0	6.05	1.0
140	6.0	1.22	7.28
140	7.0	10.07	1.88
140	8.0	7.94	6.1
140	9.0	5.03	9.38
140	10.0	6.58	0.11
140	11.0	0.99	2.12
140	12.0	8.2	9.26
140	13.0	5.89	9.0
140	14.0	0.45	5.5
140	15.0	2.48	2.42
140	16.0	1.22	8.07
140	17.0	2.04	0.68
140	18.0	2.28	5.48
140	19.0	2.99	7.84
140	20.0	1.6	2.21
140	21.0	8.96	4.57
140	22.0	8.49	5.85
140	23.0	0.59	8.56
140	24.0	1.24	4.84
140	25.0	8.45	2.37
140	26.0	4.45	8.41
140	27.0	5.18	7.83
140	28.0	2.95	-0.21
140	29.0	8.01	7.92
140	30.0	4.44	7.59
140	31.0	1.13	5.99
140	32.0	7.77	8.58
140	33.0	6.72	1.43
140	34.0	1.5	1.31
150	0.0	2.17	7.94
150	1.0	3.91	1.16
150	2.0	4.78	0.74
150	3.0	8.39	4.96
150	4.0	6.15	1.85
150	5.0	5.97	1.07
150	6.0	1.28	7.2
150	7.0	10.07	1.98
150	8.0	7.85	6.05
150	9.0	5.13	9.34
150	10.0	6.48	0.11
150	11.0	1.05	2.04
150	12.0	8.1	9.27
150	13.0	5.84	8.91
150	14.0	0.5	5.59
150	15.0	2.57	2.44
150	16.0	1.21	7.97
150	17.0	2.14	0.7
150	18.0	2.38	5.46
150	19.0	2.97	7.74
150	20.0	1.62	2.3
150	21.0	8.87	4.53
150	22.0	8.46	5.94
150	23.0	0.58	8.46
150	24.0	1.32	4.78
150	25.0	8.41	2.46
150	26.0	4.4	8.33
150	27.0	5.15	7.74
150	28.0	3.05	-0.23
150	29.0	7.91	7.93
150	30.0	4.42	7.49
150	31.0	1.16	5.9
150	32.0	7.67	8.6
150	33.0	6.65	1.46
150	34.0	1.6	1.31
160	0.0	2.17	7.84
160	1.0	4.0	1.21
160	2.0	4.88	0.75
160	3.0	8.34	5.05
160	4.0	6.18	1.94
160	5.0	5.91	1.14
160	6.0	1.32	7.11
160	7.0	10.08	2.08
160	8.0	7.79	5.97
160	9.0	5.22	9.3
160	10.0	6.38	0.12
160	11.0	1.11	1.96
160	12.0	8.0	9.27
160	13.0	5.79	8.82
160	14.0	0.54	5.68
160	15.0	2.67	2.47
160	16.0	1.2	7.87
160	17.0	2.24	0.72
160	18.0	2.48	5.44
160	19.0	2.95	7.65
160	20.0	1.64	2.4
160	21.0	8.77	4.56
160	22.0	8.43	6.04
160	23.0	0.58	8.36
160	24.0	1.41	4.73
160	25.0	8.37	2.55
160	26.0	4.36	8.23
160	27.0	5.12	7.64
160	28.0	3.15	-0.26
160	29.0	7.81	7.95
160	30.0	4.4	7.39
160	31.0	1.19	5.8
160	32.0	7.57	8.61
160	33.0	6.58	1.48
160	34.0	1.7	1.31
170	0.0	2.16	7.74
170	1.0	4.08	1.26
170	2.0	4.97	0.76
170	3.0	8.3	5.14
170	4.0	6.21	2.04
170	5.0	5.85	1.22
170	6.0	1.37	7.02
170	7.0	10.07	2.18
170	8.0	7.73	5.89
170	9.0	5.31	9.25
170	10.0	6.28	0.12
170	11.0	1.18	1.89
170	12.0	7.9	9.28
170	13.0	5.74	8.74
170	14.0	0.59	5.77
170	15.0	2.76	2.51
170	16.0	1.19	7.77
170	17.0	2.34	0.74
170	18.0	2.58	5.42
170	19.0	2.93	7.55
170	20.0	1.66	2.5
170	21.0	8.67	4.56
170	22.0	8.4	6.14
170	23.0	0.58	8.26
170	24.0	1.51	4.7
170	25.0	8.33	2.64
170	26.0	4.32	8.14
170	27.0	5.09	7.55
170	28.0	3.25	-0.27
170	29.0	7.71	7.96
170	30.0	4.38	7.29
170	31.0	1.23	5.71
170	32.0	7.48	8.63
170	33.0	6.5	1.43
170	34.0	1.8	1.32
180	0.0	2.16	7.64
180	1.0	4.13	1.35
180	2.0	5.07	0.8
180	3.0	8.26	5.23
180	4.0	6.25	2.13
180	5.0	5.78	1.3
180	6.0	1.41	6.93
180	7.0	10.07	2.28
180	8.0	7.66	5.81
180	9.0	5.39	9.2
180	10.0	6.18	0.12
180	11.0	1.25	1.82
180	12.0	7.8	9.27
180	13.0	5.68	8.66
180	14.0	0.63	5.86
180	15.0	2.85	2.55
180	16.0	1.18	7.67
180	17.0	2.43	0.77
180	18.0	2.68	5.44
180	19.0	2.91	7.45
180	20.0	1.69	2.59
180	21.0	8.57	4.57
180	22.0	8.37	6.23
180	23.0	0.58	8.16
180	24.0	1.6	4.66
180	25.0	8.29	2.73
180	26.0	4.28	8.05
180	27.0	5.07	7.45
180	28.0	3.35	-0.29
180	29.0	7.61	7.97
180	30.0	4.36	7.2
180	31.0	1.26	5.61
180	32.0	7.38	8.64
180	33.0	6.42	1.37
180	34.0	1.9	1.33
190	0.0	2.15	7.54
190	1.0	4.2	1.37
190	2.0	5.16	0.84
190	3.0	8.21	5.32
190	4.0	6.3	2.21
190	5.0	5.73	1.38
190	6.0	1.46	6.84
190	7.0	10.06	2.38
190	8.0	7.6	5.73
190	9.0	5.48	9.16
190	10.0	6.08	0.14
190	11.0	1.33	1.75
190	12.0	7.7	9.28
190	13.0	5.63	8.57
190	14.0	0.67	5.95
190	15.0	2.94	2.6
190	16.0	1.19	7.57
190	17.0	2.53	0.79
190	18.0	2.78	5.44
190	19.0	2.89	7.35
190	20.0	1.74	2.68
190	21.0	8.47	4.58
190	22.0	8.33	6.32
190	23.0	0.58	8.06
190	24.0	1.69	4.62
190	25.0	8.21	2.81
190	26.0	4.24	7.96
190	27.0	5.04	7.35
190	28.0	3.44	-0.3
190	29.0	7.51	8.0
190	30.0	4.34	7.1
190	31.0	1.29	5.52
190	32.0	7.28	8.65
190	33.0	6.33	1.32
190	34.0	2.0	1.34
200	0.0	2.14	7.47
200	1.0	4.3	1.34
200	2.0	5.25	0.88
200	3.0	8.17	5.41
200	4.0	6.35	2.3
200	5.0	5.68	1.47
200	6.0	1.49	6.75
200	7.0	10.04	2.48
200	8.0	7.53	5.66
200	9.0	5.58	9.2
200	10.0	5.98	0.14
200	11.0	1.4	1.69
200	12.0	7.6	9.27
200	13.0	5.56	8.51
200	14.0	0.72	6.04
200	15.0	3.03	2.64
200	16.0	1.19	7.47
200	17.0	2.62	0.82
200	18.0	2.88	5.45
200	19.0	2.87	7.25
200	20.0	1.78	2.77
200	21.0	8.37	4.58
200	22.0	8.29	6.41
200	23.0	0.58	7.96
200	24.0	1.78	4.58
200	25.0	8.14	2.88
200	26.0	4.2	7.87
200	27.0	5.01	7.26
200	28.0	3.54	-0.32
200	29.0	7.41	8.01
200	30.0	4.32	7.0
200	31.0	1.32	5.42
200	32.0	7.18	8.66
200	33.0	6.25	1.26
200	34.0	2.1	1.35
210	0.0	2.14	7.37
210	1.0	4.39	1.36
210	2.0	5.34	0.92
210	3.0	8.12	5.5
210	4.0	6.39	2.39
210	5.0	5.65	1.56
210	6.0	1.52	6.65
210	7.0	10.02	2.57
210	8.0	7.46	5.59
210	9.0	5.67	9.22
210	10.0	5.88	0.15
210	11.0	1.48	1.62
210	12.0	7.56	9.18
210	13.0	5.46	8.47
210	14.0	0.68	6.14
210	15.0	3.13	2.68
210	16.0	1.2	7.38
210	17.0	2.72	0.85
210	18.0	2.98	5.45
210	19.0	2.85	7.16
210	20.0	1.82	2.86
210	21.0	8.27	4.58
210	22.0	8.25	6.51
210	23.0	0.58	7.86
210	24.0	1.88	4.55
210	25.0	8.07	2.95
210	26.0	4.16	7.77
210	27.0	5.0	7.16
210	28.0	3.64	-0.33
210	29.0	7.31	8.02
210	30.0	4.31	6.9
210	31.0	1.36	5.33
210	32.0	7.08	8.68
210	33.0	6.26	1.16
210	34.0	2.2	1.37
220	0.0	2.15	7.3
220	1.0	4.49	1.4
220	2.0	5.41	0.99
220	3.0	8.06	5.58
220	4.0	6.44	2.48
220	5.0	5.64	1.66
220	6.0	1.55	6.56
220	7.0	10.01	2.67
220	8.0	7.38	5.53
220	9.0	5.77	9.25
220	10.0	5.78	0.15
220	11.0	1.55	1.55
220	12.0	7.51	9.09
220	13.0	5.37	8.43
220	14.0	0.66	6.23
220	15.0	3.22	2.72
220	16.0	1.19	7.28
220	17.0	2.82	0.88
220	18.0	3.08	5.45
220	19.0	2.83	7.06
220	20.0	1.87	2.95
220	21.0	8.17	4.58
220	22.0	8.21	6.6
220	23.0	0.58	7.76
220	24.0	1.97	4.52
220	25.0	8.0	3.02
220	26.0	4.12	7.68
220	27.0	4.97	7.06
220	28.0	3.74	-0.35
220	29.0	7.21	8.03
220	30.0	4.3	6.8
220	31.0	1.39	5.23
220	32.0	6.98	8.68
220	33.0	6.26	1.06
220	34.0	2.29	1.39
230	0.0	2.15	7.22
230	1.0	4.58	1.44
230	2.0	5.5	1.03
230	3.0	8.01	5.67
230	4.0	6.46	2.58
230	5.0	5.62	1.76
230	6.0	1.59	6.46
230	7.0	9.99	2.77
230	8.0	7.3	5.47
230	9.0	5.87	9.27
230	10.0	5.68	0.15
230	11.0	1.63	1.49
230	12.0	7.47	9.0
230	13.0	5.28	8.38
230	14.0	0.63	6.33
230	15.0	3.31	2.76
230	16.0	1.19	7.18
230	17.0	2.91	0.91
230	18.0	3.18	5.46
230	19.0	2.81	6.96
230	20.0	1.9	3.05
230	21.0	8.07	4.57
230	22.0	8.17	6.69
230	23.0	0.67	7.71
230	24.0	2.07	4.49
230	25.0	7.94	3.1
230	26.0	4.09	7.59
230	27.0	4.96	6.96
230	28.0	3.84	-0.36
230	29.0	7.11	8.04
230	30.0	4.29	6.7
230	31.0	1.42	5.14
230	32.0	6.88	8.69
230	33.0	6.23	0.96
230	34.0	2.39	1.42
240	0.0	2.16	7.15
240	1.0	4.67	1.47
240	2.0	5.6	1.07
240	3.0	7.96	5.75
240	4.0	6.48	2.67
240	5.0	5.6	1.86
240	6.0	1.62	6.37
240	7.0	9.97	2.87
240	8.0	7.22	5.41
240	9.0	5.97	9.28
240	10.0	5.58	0.16
240	11.0	1.71	1.42
240	12.0	7.41	8.92
240	13.0	5.19	8.34
240	14.0	0.6	6.42
240	15.0	3.4	2.8
240	16.0	1.2	7.08
240	17.0	3.0	0.94
240	18.0	3.26	5.41
240	19.0	2.79	6.86
240	20.0	1.93	3.14
240	21.0	7.97	4.57
240	22.0	8.13	6.78
240	23.0	0.75	7.65
240	24.0	2.17	4.47
240	25.0	7.88	3.18
240	26.0	4.07	7.49
240	27.0	4.94	6.86
240	28.0	3.94	-0.38
240	29.0	7.02	8.05
240	30.0	4.28	6.6
240	31.0	1.46	5.05
240	32.0	6.78	8.69
240	33.0	6.19	0.87
240	34.0	2.49	1.44
250	0.0	2.16	7.07
250	1.0	4.76	1.51
250	2.0	5.67	1.15
250	3.0	7.9	5.84
250	4.0	6.5	2.77
250	5.0	5.58	1.96
250	6.0	1.65	6.28
250	7.0	9.94	2.97
250	8.0	7.14	5.36
250	9.0	6.07	9.3
250	10.0	5.48	0.17
250	11.0	1.78	1.36
250	12.0	7.36	8.83
250	13.0	5.11	8.28
250	14.0	0.6	6.52
250	15.0	3.49	2.84
250	16.0	1.2	6.98
250	17.0	3.1	0.97
250	18.0	3.35	5.36
250	19.0	2.77	6.77
250	20.0	1.96	3.24
250	21.0	7.87	4.56
250	22.0	8.09	6.87
250	23.0	0.82	7.58
250	24.0	2.26	4.44
250	25.0	7.82	3.25
250	26.0	4.04	7.39
250	27.0	4.93	6.77
250	28.0	4.04	-0.39
250	29.0	6.92	8.06
250	30.0	4.28	6.5
250	31.0	1.52	4.96
250	32.0	6.68	8.69
250	33.0	6.19	0.77
250	34.0	2.58	1.47
260	0.0	2.16	7.0
260	1.0	4.86	1.55
260	2.0	5.75	1.21
260	3.0	7.85	5.92
260	4.0	6.51	2.87
260	5.0	5.51	2.03
260	6.0	1.69	6.18
260	7.0	9.91	3.06
260	8.0	7.05	5.3
260	9.0	6.17	9.3
260	10.0	5.38	0.17
260	11.0	1.86	1.3
260	12.0	7.3	8.75
260	13.0	5.03	8.23
260	14.0	0.6	6.62
260	15.0	3.58	2.88
260	16.0	1.21	6.88
260	17.0	3.2	1.0
260	18.0	3.44	5.31
260	19.0	2.74	6.67
260	20.0	2.06	3.28
260	21.0	7.8	4.63
260	22.0	8.05	6.96
260	23.0	0.9	7.51
260	24.0	2.36	4.42
260	25.0	7.79	3.35
260	26.0	4.01	7.3
260	27.0	4.91	6.67
260	28.0	4.14	-0.4
260	29.0	6.82	8.07
260	30.0	4.27	6.4
260	31.0	1.52	4.86
260	32.0	6.58	8.7
260	33.0	6.12	0.7
260	34.0	2.68	1.5
270	0.0	2.15	6.92
270	1.0	4.95	1.59
270	2.0	5.83	1.26
270	3.0	7.79	6.0
270	4.0	6.53	2.97
270	5.0	5.44	2.11
270	6.0	1.72	6.09
270	7.0	9.89	3.16
270	8.0	6.97	5.24
270	9.0	6.27	9.3
270	10.0	5.28	0.19
270	11.0	1.95	1.26
270	12.0	7.25	8.67
270	13.0	4.94	8.17
270	14.0	0.6	6.72
270	15.0	3.67	2.92
270	16.0	1.21	6.78
270	17.0	3.29	1.03
270	18.0	3.52	5.26
270	19.0	2.72	6.57
270	20.0	2.1	3.37
270	21.0	7.7	4.62
270	22.0	8.01	7.06
270	23.0	0.98	7.45
270	24.0	2.46	4.4
270	25.0	7.77	3.45
270	26.0	3.99	7.2
270	27.0	4.91	6.57
270	28.0	4.24	-0.4
270	29.0	6.72	8.08
270	30.0	4.25	6.3
270	31.0	1.57	4.78
270	32.0	6.48	8.7
270	33.0	6.04	0.7
270	34.0	2.78	1.52
280	0.0	2.14	6.85
280	1.0	5.04	1.63
280	2.0	5.92	1.31
280	3.0	7.73	6.08
280	4.0	6.56	3.06
280	5.0	5.38	2.18
280	6.0	1.76	6.0
280	7.0	9.86	3.25
280	8.0	6.89	5.18
280	9.0	6.37	9.31
280	10.0	5.18	0.2
280	11.0	2.05	1.22
280	12.0	7.18	8.59
280	13.0	4.86	8.12
280	14.0	0.61	6.82
280	15.0	3.76	2.98
280	16.0	1.22	6.68
280	17.0	3.39	1.06
