60	27.0	9.38	6.88
60	28.0	3.16	8.87
60	29.0	8.91	4.26
60	30.0	6.19	1.58
60	31.0	8.66	8.59
60	32.0	9.3	2.59
60	33.0	2.4	8.68
60	34.0	8.28	1.28
70	0.0	5.13	9.35
70	1.0	9.61	2.09
70	2.0	4.99	8.62
70	3.0	0.32	8.34
70	4.0	1.42	2.72
70	5.0	6.89	0.87
70	6.0	5.07	1.19
70	7.0	9.1	7.94
70	8.0	1.16	5.47
70	9.0	0.35	6.78
70	10.0	0.96	0.57
70	11.0	9.58	4.4
70	12.0	1.01	8.69
70	13.0	1.57	4.05
70	14.0	2.15	1.1
70	15.0	0.81	4.15
70	16.0	8.34	5.68
70	17.0	8.93	9.49
70	18.0	7.26	8.87
70	19.0	1.75	9.07
70	20.0	8.45	6.48
70	21.0	1.09	1.42
70	22.0	9.14	0.89
70	23.0	3.48	0.4
70	24.0	4.27	1.36
70	25.0	6.17	8.93
70	26.0	1.4	10.06
70	27.0	9.28	6.91
70	28.0	3.12	8.77
70	29.0	8.83	4.2
70	30.0	6.19	1.68
70	31.0	8.56	8.61
70	32.0	9.2	2.61
70	33.0	2.37	8.58
70	34.0	8.32	1.37
80	0.0	5.08	9.27
80	1.0	9.63	2.19
80	2.0	5.04	8.53
80	3.0	0.32	8.24
80	4.0	1.51	2.69
80	5.0	6.95	0.95
80	6.0	5.11	1.28
80	7.0	9.0	7.95
80	8.0	1.22	5.39
80	9.0	0.39	6.69
80	10.0	1.04	0.62
80	11.0	9.54	4.5
80	12.0	1.01	8.59
80	13.0	1.64	3.98
80	14.0	2.18	1.2
80	15.0	0.84	4.24
80	16.0	8.25	5.7
80	17.0	8.84	9.47
80	18.0	7.17	8.82
80	19.0	1.73	8.97
80	20.0	8.35	6.48
80	21.0	1.15	1.5
80	22.0	9.14	0.99
80	23.0	3.57	0.44
80	24.0	4.31	1.45
80	25.0	6.08	8.88
80	26.0	1.5	10.08
80	27.0	9.18	6.94
80	28.0	3.02	8.76
80	29.0	8.75	4.14
80	30.0	6.2	1.78
80	31.0	8.46	8.64
80	32.0	9.11	2.64
80	33.0	2.34	8.48
80	34.0	8.36	1.46
90	0.0	5.02	9.18
90	1.0	9.66	2.29
90	2.0	5.09	8.45
90	3.0	0.32	8.14
90	4.0	1.61	2.69
90	5.0	7.01	1.03
90	6.0	5.13	1.38
90	7.0	8.9	7.97
90	8.0	1.28	5.31
90	9.0	0.42	6.6
90	10.0	1.13	0.66
90	11.0	9.49	4.58
90	12.0	1.0	8.49
90	13.0	1.71	3.91
90	14.0	2.21	1.3
90	15.0	0.87	4.34
90	16.0	8.15	5.72
90	17.0	8.74	9.47
90	18.0	7.08	8.78
90	19.0	1.68	8.91
90	20.0	8.25	6.48
90	21.0	1.23	1.57
90	22.0	9.16	1.08
90	23.0	3.66	0.48
90	24.0	4.35	1.54
90	25.0	5.99	8.84
90	26.0	1.59	10.09
90	27.0	9.09	6.96
90	28.0	2.92	8.74
90	29.0	8.67	4.08
90	30.0	6.2	1.88
90	31.0	8.36	8.65
90	32.0	9.01	2.66
90	33.0	2.33	8.39
90	34.0	8.39	1.56
100	0.0	4.97	9.1
100	1.0	9.68	2.39
100	2.0	5.14	8.36
100	3.0	0.33	8.04
100	4.0	1.63	2.71
100	5.0	7.07	1.11
100	6.0	5.16	1.47
100	7.0	8.8	7.98
100	8.0	1.35	5.24
100	9.0	0.46	6.5
100	10.0	1.23	0.7
100	11.0	9.45	4.67
100	12.0	0.99	8.39
100	13.0	1.78	3.84
100	14.0	2.28	1.36
100	15.0	0.89	4.44
100	16.0	8.05	5.73
100	17.0	8.64	9.45
100	18.0	6.99	8.74
100	19.0	1.64	8.85
100	20.0	8.15	6.49
100	21.0	1.3	1.59
100	22.0	9.16	1.18
100	23.0	3.75	0.53
100	24.0	4.4	1.63
100	25.0	5.9	8.79
100	26.0	1.69	10.1
100	27.0	8.99	6.99
100	28.0	2.87	8.69
100	29.0	8.59	4.02
100	30.0	6.21	1.98
100	31.0	8.27	8.67
100	32.0	8.91	2.68
100	33.0	2.31	8.29
100	34.0	8.43	1.65
110	0.0	4.91	9.01
110	1.0	9.71	2.48
110	2.0	5.18	8.27
110	3.0	0.33	7.94
110	4.0	1.62	2.81
110	5.0	7.14	1.19
110	6.0	5.19	1.57
110	7.0	8.7	8.0
110	8.0	1.41	5.16
110	9.0	0.51	6.42
110	10.0	1.31	0.75
110	11.0	9.4	4.76
110	12.0	0.98	8.29
110	13.0	1.87	3.8
110	14.0	2.32	1.45
110	15.0	0.92	4.53
110	16.0	7.95	5.75
110	17.0	8.54	9.45
110	18.0	6.91	8.68
110	19.0	1.6	8.79
110	20.0	8.05	6.49
110	21.0	1.36	1.63
110	22.0	9.18	1.28
110	23.0	3.84	0.58
110	24.0	4.44	1.72
110	25.0	5.81	8.74
110	26.0	1.79	10.1
110	27.0	8.89	7.01
110	28.0	2.81	8.64
110	29.0	8.5	3.97
110	30.0	6.2	2.08
110	31.0	8.17	8.69
110	32.0	8.81	2.69
110	33.0	2.29	8.19
110	34.0	8.46	1.75
120	0.0	4.85	8.94
120	1.0	9.73	2.58
120	2.0	5.24	8.19
120	3.0	0.33	7.84
120	4.0	1.66	2.81
120	5.0	7.2	1.27
120	6.0	5.23	1.66
120	7.0	8.6	8.01
120	8.0	1.48	5.08
120	9.0	0.56	6.33
120	10.0	1.4	0.8
120	11.0	9.35	4.85
120	12.0	0.98	8.19
120	13.0	1.94	3.73
120	14.0	2.34	1.55
120	15.0	0.94	4.63
120	16.0	7.85	5.77
120	17.0	8.44	9.45
120	18.0	6.82	8.64
120	19.0	1.52	8.73
120	20.0	7.95	6.49
120	21.0	1.45	1.69
120	22.0	9.19	1.38
120	23.0	3.91	0.64
120	24.0	4.47	1.81
120	25.0	5.76	8.69
120	26.0	1.89	10.11
120	27.0	8.79	7.01
120	28.0	2.76	8.59
120	29.0	8.42	3.92
120	30.0	6.18	2.18
120	31.0	8.07	8.7
120	32.0	8.71	2.71
120	33.0	2.28	8.09
120	34.0	8.49	1.84
130	0.0	4.79	8.85
130	1.0	9.76	2.68
130	2.0	5.3	8.11
130	3.0	0.33	7.74
130	4.0	1.71	2.82
130	5.0	7.26	1.35
130	6.0	5.25	1.76
130	7.0	8.5	8.01
130	8.0	1.54	5.0
130	9.0	0.55	6.23
130	10.0	1.49	0.84
130	11.0	9.3	4.93
130	12.0	0.97	8.09
130	13.0	2.01	3.65
130	14.0	2.38	1.64
130	15.0	0.98	4.64
130	16.0	7.75	5.78
130	17.0	8.34	9.43
130	18.0	6.73	8.59
130	19.0	1.47	8.66
130	20.0	7.85	6.5
130	21.0	1.5	1.77
130	22.0	9.2	1.48
130	23.0	3.99	0.7
130	24.0	4.52	1.9
130	25.0	5.68	8.64
130	26.0	1.99	10.11
130	27.0	8.69	7.01
130	28.0	2.67	8.54
130	29.0	8.32	3.88
130	30.0	6.18	2.28
130	31.0	7.97	8.71
130	32.0	8.68	2.8
130	33.0	2.26	7.99
130	34.0	8.53	1.93
140	0.0	4.75	8.76
140	1.0	9.77	2.78
140	2.0	5.36	8.03
140	3.0	0.33	7.64
140	4.0	1.73	2.87
140	5.0	7.31	1.43
140	6.0	5.28	1.85
140	7.0	8.4	8.02
140	8.0	1.6	4.93
140	9.0	0.55	6.13
140	10.0	1.58	0.89
140	11.0	9.25	5.02
140	12.0	0.97	7.99
140	13.0	2.08	3.59
140	14.0	2.42	1.73
140	15.0	1.02	4.67
140	16.0	7.65	5.79
140	17.0	8.24	9.43
140	18.0	6.65	8.53
140	19.0	1.43	8.59
140	20.0	7.75	6.51
140	21.0	1.56	1.81
140	22.0	9.21	1.58
140	23.0	4.07	0.77
140	24.0	4.56	1.99
140	25.0	5.59	8.59
140	26.0	2.09	10.11
140	27.0	8.59	7.02
140	28.0	2.59	8.48
140	29.0	8.23	3.85
140	30.0	6.17	2.38
140	31.0	7.87	8.73
140	32.0	8.63	2.89
140	33.0	2.26	7.89
140	34.0	8.55	2.03
150	0.0	4.68	8.7
150	1.0	9.78	2.87
150	2.0	5.42	7.95
150	3.0	0.33	7.54
150	4.0	1.74	2.94
150	5.0	7.36	1.52
150	6.0	5.32	1.95
150	7.0	8.3	8.03
150	8.0	1.67	4.86
150	9.0	0.59	6.04
150	10.0	1.67	0.94
150	11.0	9.2	5.11
150	12.0	0.96	7.89
150	13.0	2.16	3.53
150	14.0	2.46	1.83
150	15.0	1.06	4.76
150	16.0	7.56	5.81
150	17.0	8.14	9.43
150	18.0	6.56	8.49
150	19.0	1.39	8.52
150	20.0	7.65	6.52
150	21.0	1.64	1.83
150	22.0	9.23	1.68
150	23.0	4.15	0.83
150	24.0	4.59	2.09
150	25.0	5.54	8.54
150	26.0	2.19	10.1
150	27.0	8.49	7.03
150	28.0	2.51	8.42
150	29.0	8.14	3.8
150	30.0	6.16	2.48
150	31.0	7.77	8.74
150	32.0	8.53	2.89
150	33.0	2.25	7.79
150	34.0	8.58	2.12
160	0.0	4.63	8.61
160	1.0	9.79	2.97
160	2.0	5.48	7.87
160	3.0	0.33	7.44
160	4.0	1.77	3.02
160	5.0	7.41	1.6
160	6.0	5.34	2.04
160	7.0	8.2	8.03
160	8.0	1.74	4.78
160	9.0	0.59	5.94
160	10.0	1.76	0.98
160	11.0	9.16	5.2
160	12.0	0.95	7.79
160	13.0	2.23	3.46
160	14.0	2.48	1.92
160	15.0	1.13	4.83
160	16.0	7.46	5.82
160	17.0	8.04	9.42
160	18.0	6.46	8.5
160	19.0	1.35	8.46
160	20.0	7.55	6.52
160	21.0	1.71	1.85
160	22.0	9.24	1.78
160	23.0	4.23	0.89
160	24.0	4.64	2.18
160	25.0	5.46	8.47
160	26.0	2.29	10.09
160	27.0	8.4	7.05
160	28.0	2.44	8.35
160	29.0	8.04	3.78
160	30.0	6.15	2.58
160	31.0	7.67	8.75
160	32.0	8.43	2.89
160	33.0	2.25	7.69
160	34.0	8.61	2.22
170	0.0	4.59	8.52
170	1.0	9.81	3.07
170	2.0	5.56	7.81
170	3.0	0.33	7.34
170	4.0	1.76	3.12
170	5.0	7.47	1.69
170	6.0	5.42	2.11
170	7.0	8.1	8.04
170	8.0	1.81	4.71
170	9.0	0.63	5.84
170	10.0	1.84	1.03
170	11.0	9.11	5.29
170	12.0	0.95	7.69
170	13.0	2.33	3.46
170	14.0	2.49	2.02
170	15.0	1.21	4.9
170	16.0	7.36	5.83
170	17.0	7.94	9.42
170	18.0	6.38	8.44
170	19.0	1.29	8.38
170	20.0	7.45	6.54
170	21.0	1.78	1.87
170	22.0	9.26	1.88
170	23.0	4.31	0.95
170	24.0	4.67	2.27
170	25.0	5.39	8.41
170	26.0	2.39	10.07
170	27.0	8.3	7.06
170	28.0	2.36	8.29
170	29.0	7.95	3.76
170	30.0	6.14	2.68
170	31.0	7.57	8.76
170	32.0	8.33	2.89
170	33.0	2.24	7.59
170	34.0	8.64	2.32
180	0.0	4.53	8.43
180	1.0	9.82	3.17
180	2.0	5.64	7.74
180	3.0	0.33	7.24
180	4.0	1.82	3.2
180	5.0	7.52	1.78
180	6.0	5.49	2.18
180	7.0	8.0	8.05
180	8.0	1.88	4.64
180	9.0	0.67	5.75
180	10.0	1.93	1.08
180	11.0	9.06	5.37
180	12.0	0.94	7.59
180	13.0	2.43	3.45
180	14.0	2.49	2.12
180	15.0	1.3	4.93
180	16.0	7.26	5.85
180	17.0	7.84	9.42
180	18.0	6.3	8.37
180	19.0	1.23	8.3
180	20.0	7.35	6.54
180	21.0	1.85	1.9
180	22.0	9.27	1.98
180	23.0	4.38	1.02
180	24.0	4.71	2.36
180	25.0	5.34	8.32
180	26.0	2.49	10.05
180	27.0	8.2	7.07
180	28.0	2.29	8.21
180	29.0	7.85	3.73
180	30.0	6.14	2.78
180	31.0	7.47	8.78
180	32.0	8.23	2.91
180	33.0	2.24	7.49
180	34.0	8.67	2.41
190	0.0	4.49	8.34
190	1.0	9.83	3.27
190	2.0	5.7	7.67
190	3.0	0.33	7.14
190	4.0	1.88	3.28
190	5.0	7.57	1.86
190	6.0	5.51	2.25
190	7.0	7.9	8.06
190	8.0	1.97	4.61
190	9.0	0.71	5.66
190	10.0	2.02	1.12
190	11.0	9.0	5.45
190	12.0	0.94	7.49
190	13.0	2.52	3.41
190	14.0	2.48	2.22
190	15.0	1.4	4.93
190	16.0	7.16	5.86
190	17.0	7.74	9.42
190	18.0	6.23	8.3
190	19.0	1.16	8.22
190	20.0	7.25	6.55
190	21.0	1.92	1.92
190	22.0	9.29	2.08
190	23.0	4.46	1.08
190	24.0	4.75	2.46
190	25.0	5.28	8.24
190	26.0	2.59	10.03
190	27.0	8.1	7.08
190	28.0	2.23	8.14
190	29.0	7.75	3.71
190	30.0	6.13	2.88
190	31.0	7.37	8.79
190	32.0	8.13	2.91
190	33.0	2.23	7.39
190	34.0	8.7	2.51
200	0.0	4.45	8.25
200	1.0	9.85	3.37
200	2.0	5.77	7.59
200	3.0	0.33	7.04
200	4.0	1.91	3.35
200	5.0	7.62	1.95
200	6.0	5.51	2.33
200	7.0	7.8	8.06
200	8.0	2.07	4.61
200	9.0	0.75	5.57
200	10.0	2.11	1.16
200	11.0	8.95	5.54
200	12.0	0.95	7.39
200	13.0	2.6	3.35
200	14.0	2.47	2.32
200	15.0	1.5	4.93
200	16.0	7.06	5.87
200	17.0	7.64	9.42
200	18.0	6.17	8.23
200	19.0	1.11	8.13
200	20.0	7.15	6.56
200	21.0	1.97	1.92
200	22.0	9.3	2.17
200	23.0	4.54	1.14
200	24.0	4.78	2.55
200	25.0	5.21	8.16
200	26.0	2.68	10.01
200	27.0	8.0	7.08
200	28.0	2.16	8.06
200	29.0	7.65	3.7
200	30.0	6.12	2.98
200	31.0	7.27	8.79
200	32.0	8.03	2.92
200	33.0	2.23	7.29
200	34.0	8.73	2.6
210	0.0	4.39	8.17
210	1.0	9.85	3.47
210	2.0	5.84	7.52
210	3.0	0.34	6.94
210	4.0	1.95	3.44
210	5.0	7.67	2.03
210	6.0	5.58	2.4
210	7.0	7.7	8.07
210	8.0	2.17	4.57
210	9.0	0.78	5.47
210	10.0	2.21	1.2
210	11.0	8.91	5.63
210	12.0	0.94	7.29
210	13.0	2.68	3.29
210	14.0	2.43	2.41
210	15.0	1.6	4.95
210	16.0	6.96	5.89
210	17.0	7.54	9.42
210	18.0	6.1	8.16
210	19.0	1.06	8.05
210	20.0	7.05	6.56
210	21.0	2.05	1.94
210	22.0	9.33	2.27
210	23.0	4.61	1.21
210	24.0	4.82	2.64
210	25.0	5.18	8.07
210	26.0	2.78	9.98
210	27.0	7.9	7.1
210	28.0	2.09	7.99
210	29.0	7.55	3.68
210	30.0	6.13	3.08
210	31.0	7.17	8.8
210	32.0	7.93	2.93
210	33.0	2.22	7.19
210	34.0	8.74	2.7
220	0.0	4.35	8.08
220	1.0	9.85	3.57
220	2.0	5.93	7.47
220	3.0	0.35	6.84
220	4.0	2.04	3.47
220	5.0	7.72	2.12
220	6.0	5.64	2.48
220	7.0	7.6	8.08
220	8.0	2.26	4.52
220	9.0	0.82	5.38
220	10.0	2.29	1.24
220	11.0	8.85	5.71
220	12.0	0.95	7.19
220	13.0	2.75	3.22
220	14.0	2.4	2.51
220	15.0	1.7	4.96
220	16.0	6.86	5.9
220	17.0	7.44	9.42
220	18.0	6.03	8.09
220	19.0	1.01	7.96
220	20.0	6.95	6.56
220	21.0	2.12	1.95
220	22.0	9.34	2.37
220	23.0	4.67	1.29
220	24.0	4.86	2.74
220	25.0	5.11	8.0
220	26.0	2.88	9.96
220	27.0	7.8	7.1
220	28.0	2.02	7.92
220	29.0	7.46	3.67
220	30.0	6.13	3.18
220	31.0	7.07	8.82
220	32.0	7.83	2.94
220	33.0	2.22	7.09
220	34.0	8.77	2.8
230	0.0	4.31	7.99
230	1.0	9.85	3.67
230	2.0	6.01	7.41
230	3.0	0.36	6.74
230	4.0	2.08	3.54
230	5.0	7.78	2.2
230	6.0	5.65	2.55
230	7.0	7.5	8.07
230	8.0	2.36	4.51
230	9.0	0.87	5.29
230	10.0	2.39	1.28
230	11.0	8.79	5.79
230	12.0	0.96	7.09
230	13.0	2.82	3.15
230	14.0	2.38	2.6
230	15.0	1.8	4.96
230	16.0	6.76	5.89
230	17.0	7.34	9.43
230	18.0	5.93	8.09
230	19.0	0.96	7.87
230	20.0	6.85	6.56
230	21.0	2.19	1.97
230	22.0	9.36	2.47
230	23.0	4.72	1.38
230	24.0	4.89	2.83
230	25.0	5.05	7.92
230	26.0	2.98	9.94
230	27.0	7.7	7.1
230	28.0	1.96	7.84
230	29.0	7.36	3.65
230	30.0	6.13	3.28
230	31.0	6.97	8.82
230	32.0	7.73	2.94
230	33.0	2.22	6.99
230	34.0	8.8	2.89
240	0.0	4.25	7.91
240	1.0	9.85	3.77
240	2.0	6.1	7.37
240	3.0	0.37	6.64
240	4.0	2.14	3.57
240	5.0	7.83	2.29
240	6.0	5.65	2.63
240	7.0	7.4	8.07
240	8.0	2.45	4.49
240	9.0	0.92	5.21
240	10.0	2.48	1.32
240	11.0	8.72	5.87
240	12.0	0.96	6.99
240	13.0	2.89	3.07
240	14.0	2.34	2.7
240	15.0	1.9	4.96
240	16.0	6.66	5.88
240	17.0	7.24	9.44
240	18.0	5.87	8.0
240	19.0	0.91	7.79
240	20.0	6.75	6.55
240	21.0	2.26	2.0
240	22.0	9.39	2.56
240	23.0	4.78	1.46
240	24.0	4.93	2.92
240	25.0	5.0	7.83
240	26.0	3.07	9.92
240	27.0	7.6	7.11
240	28.0	1.89	7.77
240	29.0	7.26	3.64
240	30.0	6.14	3.38
240	31.0	6.88	8.83
240	32.0	7.63	2.95
240	33.0	2.21	6.89
240	34.0	8.82	2.99
250	0.0	4.21	7.82
250	1.0	9.85	3.87
250	2.0	6.18	7.32
250	3.0	0.38	6.54
250	4.0	2.24	3.59
250	5.0	7.88	2.37
250	6.0	5.71	2.71
250	7.0	7.3	8.06
250	8.0	2.55	4.45
250	9.0	0.97	5.12
250	10.0	2.57	1.35
250	11.0	8.65	5.94
250	12.0	0.97	6.89
250	13.0	2.96	3.0
250	14.0	2.31	2.79
250	15.0	2.0	4.96
250	16.0	6.56	5.88
250	17.0	7.14	9.45
250	18.0	5.78	7.98
250	19.0	0.86	7.7
250	20.0	6.65	6.53
250	21.0	2.34	2.02
250	22.0	9.4	2.66
250	23.0	4.83	1.55
250	24.0	4.96	3.02
250	25.0	4.95	7.74
250	26.0	3.17	9.9
250	27.0	7.54	7.15
250	28.0	1.82	7.69
250	29.0	7.16	3.62
250	30.0	6.14	3.48
250	31.0	6.78	8.84
250	32.0	7.53	2.95
250	33.0	2.21	6.79
250	34.0	8.85	3.09
260	0.0	4.18	7.72
260	1.0	9.85	3.97
260	2.0	6.27	7.26
260	3.0	0.39	6.44
260	4.0	2.31	3.62
260	5.0	7.93	2.46
260	6.0	5.76	2.8
260	7.0	7.2	8.07
260	8.0	2.65	4.45
260	9.0	1.01	5.03
260	10.0	2.67	1.38
260	11.0	8.59	6.01
260	12.0	0.98	6.79
260	13.0	3.03	2.93
260	14.0	2.28	2.89
260	15.0	2.1	4.97
260	16.0	6.47	5.86
260	17.0	7.04	9.45
260	18.0	5.68	7.95
260	19.0	0.81	7.62
260	20.0	6.56	6.55
260	21.0	2.41	2.04
260	22.0	9.42	2.76
260	23.0	4.88	1.63
260	24.0	5.0	3.11
260	25.0	4.91	7.65
260	26.0	3.27	9.88
260	27.0	7.5	7.25
260	28.0	1.76	7.62
260	29.0	7.06	3.62
260	30.0	6.15	3.58
260	31.0	6.68	8.86
260	32.0	7.43	2.94
260	33.0	2.2	6.69
260	34.0	8.88	3.18
270	0.0	4.13	7.63
270	1.0	9.86	4.07
270	2.0	6.35	7.21
270	3.0	0.4	6.34
270	4.0	2.38	3.64
270	5.0	7.98	2.55
270	6.0	5.82	2.88
270	7.0	7.1	8.07
270	8.0	2.75	4.44
270	9.0	1.06	4.94
270	10.0	2.77	1.39
270	11.0	8.52	6.09
270	12.0	0.99	6.69
270	13.0	3.1	2.86
270	14.0	2.25	2.98
270	15.0	2.2	4.98
270	16.0	6.37	5.86
270	17.0	7.0	9.39
270	18.0	5.59	7.92
270	19.0	0.76	7.53
270	20.0	6.46	6.53
270	21.0	2.48	2.06
270	22.0	9.44	2.86
270	23.0	4.93	1.72
270	24.0	5.04	3.2
270	25.0	4.86	7.57
270	26.0	3.37	9.86
270	27.0	7.45	7.3
270	28.0	1.69	7.55
270	29.0	6.96	3.6
270	30.0	6.15	3.68
270	31.0	6.58	8.86
270	32.0	7.33	2.95
270	33.0	2.2	6.59
270	34.0	8.89	3.28
280	0.0	4.09	7.54
280	1.0	9.85	4.17
280	2.0	6.43	7.15
280	3.0	0.41	6.24
280	4.0	2.48	3.63
280	5.0	8.03	2.63
280	6.0	5.92	2.87
280	7.0	7.01	8.06
280	8.0	2.84	4.41
280	9.0	1.11	4.85
280	10.0	2.87	1.41
280	11.0	8.45	6.16
280	12.0	0.99	6.59
280	13.0	3.17	2.79
280	14.0	2.22	3.08
280	15.0	2.3	5.0
280	16.0	6.27	5.87
280	17.0	6.98	9.29
280	18.0	5.49	7.89
280	19.0	0.71	7.44
