40	15.0	7.44	9.65
40	16.0	6.46	0.18
40	17.0	1.87	1.07
40	18.0	9.34	7.93
40	19.0	9.02	5.07
40	20.0	9.36	6.06
40	21.0	7.72	1.42
40	22.0	8.44	0.73
40	23.0	9.21	9.89
40	24.0	3.8	0.67
40	25.0	0.61	2.7
40	26.0	1.15	1.96
40	27.0	4.9	1.01
40	28.0	9.74	8.49
40	29.0	9.38	1.32
40	30.0	8.52	8.2
40	31.0	0.44	7.63
40	32.0	0.67	0.3
40	33.0	2.87	8.67
40	34.0	9.04	3.29
50	0.0	9.71	2.45
50	1.0	0.61	1.56
50	2.0	5.58	9.03
50	3.0	0.55	6.78
50	4.0	7.17	0.48
50	5.0	7.1	9.0
50	6.0	0.82	9.34
50	7.0	0.55	4.69
50	8.0	2.84	9.58
50	9.0	1.42	5.5
50	10.0	8.74	6.58
50	11.0	8.99	9.0
50	12.0	1.56	8.89
50	13.0	5.21	0.55
50	14.0	3.01	0.98
50	15.0	7.45	9.55
50	16.0	6.56	0.17
50	17.0	1.96	1.12
50	18.0	9.24	7.91
50	19.0	8.95	5.13
50	20.0	9.31	6.14
50	21.0	7.66	1.5
50	22.0	8.48	0.82
50	23.0	9.12	9.94
50	24.0	3.83	0.76
50	25.0	0.71	2.69
50	26.0	1.21	1.88
50	27.0	4.95	1.09
50	28.0	9.7	8.39
50	29.0	9.41	1.42
50	30.0	8.42	8.2
50	31.0	0.42	7.54
50	32.0	0.76	0.32
50	33.0	2.84	8.57
50	34.0	8.94	3.28
60	0.0	9.71	2.55
60	1.0	0.61	1.66
60	2.0	5.63	8.95
60	3.0	0.59	6.69
60	4.0	7.23	0.56
60	5.0	7.0	8.99
60	6.0	0.9	9.28
60	7.0	0.53	4.79
60	8.0	2.74	9.57
60	9.0	1.49	5.43
60	10.0	8.64	6.57
60	11.0	9.02	8.93
60	12.0	1.66	8.85
60	13.0	5.11	0.54
60	14.0	3.04	1.05
60	15.0	7.51	9.47
60	16.0	6.66	0.15
60	17.0	2.03	1.19
60	18.0	9.14	7.89
60	19.0	8.88	5.21
60	20.0	9.24	6.22
60	21.0	7.6	1.58
60	22.0	8.52	0.91
60	23.0	9.03	9.99
60	24.0	3.86	0.86
60	25.0	0.81	2.68
60	26.0	1.28	1.81
60	27.0	5.0	1.18
60	28.0	9.66	8.3
60	29.0	9.45	1.51
60	30.0	8.32	8.22
60	31.0	0.41	7.44
60	32.0	0.86	0.33
60	33.0	2.81	8.48
60	34.0	8.84	3.27
70	0.0	9.71	2.65
70	1.0	0.61	1.76
70	2.0	5.64	8.85
70	3.0	0.63	6.6
70	4.0	7.29	0.64
70	5.0	6.9	8.98
70	6.0	0.98	9.22
70	7.0	0.51	4.89
70	8.0	2.64	9.55
70	9.0	1.56	5.36
70	10.0	8.54	6.55
70	11.0	9.05	8.86
70	12.0	1.75	8.81
70	13.0	5.01	0.54
70	14.0	3.09	1.14
70	15.0	7.57	9.39
70	16.0	6.76	0.14
70	17.0	2.1	1.26
70	18.0	9.04	7.88
70	19.0	8.82	5.29
70	20.0	9.18	6.3
70	21.0	7.55	1.67
70	22.0	8.55	1.0
70	23.0	8.95	10.04
70	24.0	3.88	0.95
70	25.0	0.91	2.68
70	26.0	1.35	1.74
70	27.0	5.04	1.27
70	28.0	9.61	8.22
70	29.0	9.47	1.61
70	30.0	8.22	8.23
70	31.0	0.4	7.34
70	32.0	0.96	0.34
70	33.0	2.79	8.38
70	34.0	8.74	3.26
80	0.0	9.71	2.75
80	1.0	0.61	1.86
80	2.0	5.63	8.75
80	3.0	0.68	6.51
80	4.0	7.35	0.72
80	5.0	6.8	8.98
80	6.0	1.04	9.14
80	7.0	0.49	4.99
80	8.0	2.55	9.52
80	9.0	1.63	5.29
80	10.0	8.44	6.54
80	11.0	9.08	8.79
80	12.0	1.84	8.76
80	13.0	4.91	0.53
80	14.0	3.13	1.23
80	15.0	7.62	9.3
80	16.0	6.86	0.14
80	17.0	2.18	1.33
80	18.0	8.94	7.86
80	19.0	8.75	5.36
80	20.0	9.11	6.37
80	21.0	7.49	1.75
80	22.0	8.58	1.1
80	23.0	8.86	10.09
80	24.0	3.9	1.05
80	25.0	1.01	2.68
80	26.0	1.43	1.67
80	27.0	5.08	1.36
80	28.0	9.55	8.14
80	29.0	9.51	1.7
80	30.0	8.12	8.23
80	31.0	0.4	7.24
80	32.0	1.06	0.34
80	33.0	2.77	8.28
80	34.0	8.64	3.25
90	0.0	9.72	2.85
90	1.0	0.59	1.96
90	2.0	5.64	8.65
90	3.0	0.72	6.42
90	4.0	7.41	0.8
90	5.0	6.7	8.97
90	6.0	1.11	9.07
90	7.0	0.42	5.06
90	8.0	2.45	9.48
90	9.0	1.71	5.22
90	10.0	8.34	6.53
90	11.0	9.12	8.73
90	12.0	1.93	8.72
90	13.0	4.81	0.52
90	14.0	3.16	1.27
90	15.0	7.67	9.21
90	16.0	6.96	0.13
90	17.0	2.25	1.39
90	18.0	8.84	7.85
90	19.0	8.68	5.43
90	20.0	9.04	6.44
90	21.0	7.43	1.83
90	22.0	8.62	1.19
90	23.0	8.77	10.13
90	24.0	3.93	1.15
90	25.0	1.11	2.67
90	26.0	1.5	1.6
90	27.0	5.12	1.46
90	28.0	9.48	8.07
90	29.0	9.55	1.79
90	30.0	8.02	8.23
90	31.0	0.4	7.14
90	32.0	1.16	0.34
90	33.0	2.76	8.18
90	34.0	8.54	3.25
100	0.0	9.72	2.95
100	1.0	0.58	2.06
100	2.0	5.65	8.55
100	3.0	0.76	6.33
100	4.0	7.46	0.89
100	5.0	6.6	8.97
100	6.0	1.19	9.0
100	7.0	0.36	5.14
100	8.0	2.37	9.43
100	9.0	1.8	5.18
100	10.0	8.24	6.52
100	11.0	9.15	8.66
100	12.0	2.03	8.73
100	13.0	4.71	0.51
100	14.0	3.19	1.31
100	15.0	7.71	9.12
100	16.0	7.06	0.13
100	17.0	2.28	1.49
100	18.0	8.74	7.83
100	19.0	8.6	5.49
100	20.0	8.97	6.51
100	21.0	7.38	1.91
100	22.0	8.65	1.29
100	23.0	8.67	10.16
100	24.0	3.94	1.25
100	25.0	1.21	2.67
100	26.0	1.57	1.53
100	27.0	5.16	1.55
100	28.0	9.41	8.0
100	29.0	9.58	1.89
100	30.0	7.92	8.24
100	31.0	0.48	7.07
100	32.0	1.26	0.33
100	33.0	2.76	8.08
100	34.0	8.44	3.24
110	0.0	9.72	3.05
110	1.0	0.58	2.16
110	2.0	5.65	8.45
110	3.0	0.81	6.24
110	4.0	7.51	0.98
110	5.0	6.5	8.96
110	6.0	1.25	8.93
110	7.0	0.35	5.24
110	8.0	2.28	9.39
110	9.0	1.89	5.15
110	10.0	8.14	6.51
110	11.0	9.17	8.59
110	12.0	2.13	8.73
110	13.0	4.61	0.51
110	14.0	3.23	1.4
110	15.0	7.75	9.03
110	16.0	7.16	0.13
110	17.0	2.36	1.55
110	18.0	8.65	7.82
110	19.0	8.52	5.55
110	20.0	8.9	6.59
110	21.0	7.33	2.0
110	22.0	8.68	1.38
110	23.0	8.58	10.2
110	24.0	3.95	1.35
110	25.0	1.31	2.66
110	26.0	1.64	1.47
110	27.0	5.2	1.64
110	28.0	9.33	7.93
110	29.0	9.62	1.98
110	30.0	7.82	8.24
110	31.0	0.48	6.97
110	32.0	1.36	0.32
110	33.0	2.75	7.98
110	34.0	8.34	3.23
120	0.0	9.72	3.15
120	1.0	0.57	2.26
120	2.0	5.66	8.35
120	3.0	0.86	6.16
120	4.0	7.56	1.06
120	5.0	6.4	8.96
120	6.0	1.32	8.86
120	7.0	0.34	5.34
120	8.0	2.18	9.35
120	9.0	1.98	5.11
120	10.0	8.04	6.5
120	11.0	9.19	8.52
120	12.0	2.23	8.73
120	13.0	4.51	0.5
120	14.0	3.25	1.45
120	15.0	7.8	8.94
120	16.0	7.26	0.13
120	17.0	2.4	1.62
120	18.0	8.55	7.81
120	19.0	8.46	5.64
120	20.0	8.83	6.66
120	21.0	7.27	2.09
120	22.0	8.71	1.48
120	23.0	8.49	10.24
120	24.0	3.96	1.45
120	25.0	1.41	2.66
120	26.0	1.72	1.4
120	27.0	5.24	1.73
120	28.0	9.3	7.84
120	29.0	9.65	2.07
120	30.0	7.72	8.25
120	31.0	0.56	6.91
120	32.0	1.46	0.29
120	33.0	2.75	7.88
120	34.0	8.24	3.23
130	0.0	9.72	3.25
130	1.0	0.57	2.36
130	2.0	5.66	8.25
130	3.0	0.91	6.07
130	4.0	7.61	1.15
130	5.0	6.3	8.95
130	6.0	1.4	8.79
130	7.0	0.33	5.43
130	8.0	2.1	9.3
130	9.0	2.08	5.07
130	10.0	7.94	6.47
130	11.0	9.22	8.44
130	12.0	2.32	8.75
130	13.0	4.41	0.49
130	14.0	3.28	1.51
130	15.0	7.84	8.85
130	16.0	7.36	0.13
130	17.0	2.46	1.7
130	18.0	8.45	7.81
130	19.0	8.41	5.72
130	20.0	8.75	6.72
130	21.0	7.22	2.17
130	22.0	8.75	1.57
130	23.0	8.4	10.28
130	24.0	3.98	1.54
130	25.0	1.51	2.66
130	26.0	1.79	1.33
130	27.0	5.27	1.83
130	28.0	9.26	7.75
130	29.0	9.66	2.17
130	30.0	7.63	8.24
130	31.0	0.64	6.85
130	32.0	1.56	0.27
130	33.0	2.74	7.78
130	34.0	8.14	3.25
140	0.0	9.72	3.35
140	1.0	0.6	2.45
140	2.0	5.67	8.15
140	3.0	0.97	5.99
140	4.0	7.65	1.24
140	5.0	6.21	8.94
140	6.0	1.47	8.72
140	7.0	0.33	5.53
140	8.0	2.04	9.26
140	9.0	2.17	5.03
140	10.0	7.86	6.42
140	11.0	9.25	8.34
140	12.0	2.42	8.78
140	13.0	4.31	0.48
140	14.0	3.31	1.58
140	15.0	7.89	8.77
140	16.0	7.46	0.13
140	17.0	2.51	1.75
140	18.0	8.35	7.8
140	19.0	8.35	5.8
140	20.0	8.68	6.78
140	21.0	7.16	2.25
140	22.0	8.78	1.66
140	23.0	8.3	10.31
140	24.0	3.98	1.64
140	25.0	1.6	2.69
140	26.0	1.87	1.27
140	27.0	5.28	1.93
140	28.0	9.2	7.66
140	29.0	9.68	2.27
140	30.0	7.53	8.23
140	31.0	0.72	6.78
140	32.0	1.65	0.25
140	33.0	2.74	7.68
140	34.0	8.04	3.26
150	0.0	9.73	3.45
150	1.0	0.61	2.55
150	2.0	5.71	8.06
150	3.0	1.02	5.91
150	4.0	7.7	1.32
150	5.0	6.11	8.94
150	6.0	1.54	8.65
150	7.0	0.34	5.63
150	8.0	1.95	9.21
150	9.0	2.26	4.99
150	10.0	7.78	6.36
150	11.0	9.28	8.25
150	12.0	2.52	8.78
150	13.0	4.21	0.48
150	14.0	3.35	1.6
150	15.0	7.94	8.68
150	16.0	7.56	0.13
150	17.0	2.55	1.81
150	18.0	8.27	7.86
150	19.0	8.3	5.89
150	20.0	8.6	6.85
150	21.0	7.1	2.33
150	22.0	8.81	1.76
150	23.0	8.21	10.35
150	24.0	3.99	1.74
150	25.0	1.7	2.71
150	26.0	1.95	1.21
150	27.0	5.3	2.02
150	28.0	9.14	7.59
150	29.0	9.69	2.37
150	30.0	7.43	8.22
150	31.0	0.78	6.71
150	32.0	1.75	0.21
150	33.0	2.73	7.58
150	34.0	7.95	3.29
160	0.0	9.73	3.55
160	1.0	0.63	2.65
160	2.0	5.75	7.97
160	3.0	1.07	5.82
160	4.0	7.75	1.41
160	5.0	6.01	8.93
160	6.0	1.61	8.58
160	7.0	0.35	5.73
160	8.0	1.89	9.16
160	9.0	2.35	4.95
160	10.0	7.69	6.31
160	11.0	9.31	8.15
160	12.0	2.62	8.78
160	13.0	4.11	0.47
160	14.0	3.44	1.56
160	15.0	8.02	8.63
160	16.0	7.66	0.13
160	17.0	2.62	1.88
160	18.0	8.18	7.82
160	19.0	8.24	5.97
160	20.0	8.52	6.91
160	21.0	7.03	2.4
160	22.0	8.85	1.85
160	23.0	8.12	10.39
160	24.0	3.99	1.84
160	25.0	1.8	2.73
160	26.0	2.02	1.14
160	27.0	5.32	2.12
160	28.0	9.08	7.51
160	29.0	9.7	2.47
160	30.0	7.33	8.22
160	31.0	0.85	6.64
160	32.0	1.84	0.19
160	33.0	2.73	7.48
160	34.0	7.85	3.31
170	0.0	9.73	3.65
170	1.0	0.66	2.75
170	2.0	5.78	7.87
170	3.0	1.13	5.74
170	4.0	7.8	1.5
170	5.0	5.91	8.93
170	6.0	1.69	8.52
170	7.0	0.36	5.83
170	8.0	1.83	9.11
170	9.0	2.44	4.91
170	10.0	7.61	6.25
170	11.0	9.35	8.06
170	12.0	2.72	8.78
170	13.0	4.01	0.46
170	14.0	3.54	1.53
170	15.0	8.09	8.55
170	16.0	7.76	0.13
170	17.0	2.7	1.95
170	18.0	8.08	7.8
170	19.0	8.19	6.05
170	20.0	8.44	6.96
170	21.0	6.96	2.48
170	22.0	8.88	1.95
170	23.0	8.02	10.42
170	24.0	3.98	1.94
170	25.0	1.89	2.76
170	26.0	2.11	1.09
170	27.0	5.33	2.22
170	28.0	9.02	7.43
170	29.0	9.72	2.57
170	30.0	7.23	8.21
170	31.0	0.92	6.56
170	32.0	1.94	0.15
170	33.0	2.73	7.38
170	34.0	7.75	3.34
180	0.0	9.73	3.75
180	1.0	0.67	2.84
180	2.0	5.85	7.81
180	3.0	1.18	5.65
180	4.0	7.85	1.59
180	5.0	5.81	8.92
180	6.0	1.77	8.46
180	7.0	0.37	5.93
180	8.0	1.75	9.05
180	9.0	2.53	4.87
180	10.0	7.53	6.19
180	11.0	9.38	7.97
180	12.0	2.82	8.79
180	13.0	3.91	0.45
180	14.0	3.64	1.53
180	15.0	8.1	8.45
180	16.0	7.86	0.13
180	17.0	2.77	2.02
180	18.0	7.99	7.85
180	19.0	8.13	6.14
180	20.0	8.39	7.05
180	21.0	6.9	2.55
180	22.0	8.9	2.05
180	23.0	7.92	10.43
180	24.0	3.99	2.04
180	25.0	1.99	2.78
180	26.0	2.19	1.03
180	27.0	5.33	2.32
180	28.0	8.95	7.35
180	29.0	9.73	2.67
180	30.0	7.13	8.2
180	31.0	0.99	6.49
180	32.0	2.03	0.11
180	33.0	2.74	7.28
180	34.0	7.66	3.37
190	0.0	9.73	3.85
190	1.0	0.7	2.94
190	2.0	5.92	7.74
190	3.0	1.24	5.57
190	4.0	7.9	1.67
190	5.0	5.71	8.92
190	6.0	1.85	8.41
190	7.0	0.37	6.03
190	8.0	1.67	8.99
190	9.0	2.62	4.83
190	10.0	7.47	6.12
190	11.0	9.41	7.87
190	12.0	2.92	8.8
190	13.0	3.83	0.39
190	14.0	3.73	1.57
190	15.0	8.19	8.41
190	16.0	7.96	0.14
190	17.0	2.84	2.08
190	18.0	7.9	7.82
190	19.0	8.07	6.21
190	20.0	8.34	7.14
190	21.0	6.82	2.62
190	22.0	8.92	2.14
190	23.0	7.82	10.44
190	24.0	3.99	2.14
190	25.0	2.08	2.81
190	26.0	2.26	0.96
190	27.0	5.34	2.42
190	28.0	8.92	7.26
190	29.0	9.72	2.77
190	30.0	7.03	8.2
190	31.0	1.06	6.42
190	32.0	2.12	0.07
190	33.0	2.73	7.18
190	34.0	7.56	3.4
200	0.0	9.74	3.95
200	1.0	0.72	3.04
200	2.0	5.98	7.66
200	3.0	1.29	5.48
200	4.0	7.95	1.76
200	5.0	5.61	8.9
200	6.0	1.95	8.4
200	7.0	0.38	6.13
200	8.0	1.64	8.9
200	9.0	2.72	4.8
200	10.0	7.4	6.04
200	11.0	9.44	7.78
200	12.0	3.02	8.82
200	13.0	3.81	0.39
200	14.0	3.82	1.62
200	15.0	8.26	8.34
200	16.0	8.06	0.14
200	17.0	2.94	2.12
200	18.0	7.8	7.81
200	19.0	8.0	6.28
200	20.0	8.28	7.22
200	21.0	6.75	2.69
200	22.0	8.95	2.24
200	23.0	7.72	10.44
200	24.0	4.0	2.24
200	25.0	2.18	2.84
200	26.0	2.33	0.89
200	27.0	5.34	2.52
200	28.0	8.92	7.16
200	29.0	9.71	2.87
200	30.0	6.93	8.19
200	31.0	1.13	6.35
200	32.0	2.2	0.01
200	33.0	2.73	7.08
200	34.0	7.47	3.43
210	0.0	9.74	4.05
210	1.0	0.75	3.13
210	2.0	6.05	7.58
210	3.0	1.34	5.4
210	4.0	8.0	1.85
210	5.0	5.51	8.89
210	6.0	2.05	8.39
210	7.0	0.39	6.23
210	8.0	1.61	8.81
210	9.0	2.82	4.77
210	10.0	7.33	5.97
210	11.0	9.47	7.68
210	12.0	3.12	8.82
210	13.0	3.74	0.46
210	14.0	3.9	1.68
210	15.0	8.32	8.26
210	16.0	8.16	0.15
210	17.0	3.03	2.15
210	18.0	7.7	7.79
210	19.0	7.92	6.35
210	20.0	8.23	7.3
210	21.0	6.68	2.75
210	22.0	8.97	2.34
210	23.0	7.62	10.44
210	24.0	4.01	2.34
210	25.0	2.28	2.84
210	26.0	2.38	0.85
210	27.0	5.35	2.62
210	28.0	8.84	7.1
210	29.0	9.7	2.97
210	30.0	6.83	8.18
210	31.0	1.19	6.27
210	32.0	2.28	-0.04
210	33.0	2.72	6.98
210	34.0	7.37	3.46
220	0.0	9.73	4.15
220	1.0	0.77	3.23
220	2.0	6.12	7.51
220	3.0	1.4	5.31
220	4.0	8.05	1.94
220	5.0	5.42	8.85
220	6.0	2.15	8.39
220	7.0	0.4	6.33
220	8.0	1.57	8.71
220	9.0	2.91	4.74
220	10.0	7.26	5.9
220	11.0	9.47	7.68
220	12.0	3.22	8.82
220	13.0	3.67	0.53
220	14.0	3.98	1.74
220	15.0	8.38	8.18
220	16.0	8.26	0.15
220	17.0	3.12	2.19
220	18.0	7.6	7.77
220	19.0	7.85	6.42
220	20.0	8.17	7.39
220	21.0	6.62	2.8
220	22.0	8.98	2.44
220	23.0	7.52	10.45
220	24.0	4.0	2.44
220	25.0	2.38	2.83
220	26.0	2.43	0.79
220	27.0	5.34	2.72
220	28.0	8.75	7.06
220	29.0	9.7	3.07
220	30.0	6.73	8.17
220	31.0	1.26	6.19
220	32.0	2.38	-0.07
220	33.0	2.73	6.88
220	34.0	7.28	3.5
230	0.0	9.72	4.25
230	1.0	0.8	3.33
230	2.0	6.19	7.44
230	3.0	1.45	5.23
230	4.0	8.08	2.03
230	5.0	5.33	8.8
230	6.0	2.25	8.39
230	7.0	0.41	6.43
230	8.0	1.54	8.62
230	9.0	3.01	4.71
230	10.0	7.17	5.85
230	11.0	9.47	7.68
230	12.0	3.32	8.83
230	13.0	3.59	0.59
230	14.0	4.06	1.8
230	15.0	8.43	8.09
230	16.0	8.36	0.16
230	17.0	3.22	2.22
230	18.0	7.51	7.74
230	19.0	7.77	6.48
230	20.0	8.11	7.46
230	21.0	6.56	2.85
230	22.0	8.99	2.54
230	23.0	7.42	10.45
230	24.0	3.98	2.54
230	25.0	2.48	2.84
230	26.0	2.5	0.73
230	27.0	5.35	2.82
230	28.0	8.66	7.02
230	29.0	9.68	3.16
230	30.0	6.63	8.15
230	31.0	1.32	6.12
230	32.0	2.48	-0.08
230	33.0	2.73	6.78
230	34.0	7.19	3.55
240	0.0	9.71	4.35
240	1.0	0.82	3.43
240	2.0	6.25	7.36
240	3.0	1.51	5.15
240	4.0	8.12	2.12
240	5.0	5.25	8.74
240	6.0	2.35	8.39
240	7.0	0.43	6.53
240	8.0	1.5	8.52
240	9.0	3.11	4.69
240	10.0	7.08	5.82
240	11.0	9.47	7.68
240	12.0	3.42	8.84
240	13.0	3.51	0.65
240	14.0	4.14	1.86
240	15.0	8.48	8.0
240	16.0	8.46	0.16
240	17.0	3.31	2.26
240	18.0	7.41	7.71
240	19.0	7.69	6.54
240	20.0	8.03	7.53
240	21.0	6.5	2.9
240	22.0	9.02	2.6
240	23.0	7.32	10.46
240	24.0	3.95	2.64
240	25.0	2.58	2.85
240	26.0	2.54	0.68
240	27.0	5.36	2.92
240	28.0	8.57	6.98
240	29.0	9.66	3.26
240	30.0	6.53	8.14
240	31.0	1.38	6.04
240	32.0	2.57	-0.13
240	33.0	2.74	6.69
240	34.0	7.1	3.59
250	0.0	9.7	4.45
250	1.0	0.85	3.52
250	2.0	6.29	7.27
250	3.0	1.57	5.07
250	4.0	8.15	2.22
250	5.0	5.16	8.69
250	6.0	2.45	8.39
250	7.0	0.44	6.63
250	8.0	1.47	8.43
250	9.0	3.2	4.67
250	10.0	6.98	5.8
250	11.0	9.47	7.68
250	12.0	3.52	8.84
250	13.0	3.44	0.72
250	14.0	4.22	1.91
250	15.0	8.51	7.91
250	16.0	8.56	0.16
250	17.0	3.41	2.29
250	18.0	7.31	7.69
250	19.0	7.61	6.6
250	20.0	7.95	7.59
250	21.0	6.45	2.95
250	22.0	9.05	2.68
250	23.0	7.22	10.46
250	24.0	3.93	2.73
250	25.0	2.68	2.86
250	26.0	2.58	0.65
250	27.0	5.36	3.02
250	28.0	8.47	6.95
250	29.0	9.64	3.36
250	30.0	6.43	8.12
250	31.0	1.46	5.97
250	32.0	2.66	-0.16
250	33.0	2.75	6.59
250	34.0	7.01	3.63
260	0.0	9.69	4.55
260	1.0	0.87	3.62
260	2.0	6.33	7.18
260	3.0	1.64	5.0
260	4.0	8.19	2.31
260	5.0	5.08	8.64
260	6.0	2.55	8.39
260	7.0	0.45	6.73
260	8.0	1.44	8.33
260	9.0	3.3	4.65
260	10.0	6.88	5.76
260	11.0	9.47	7.68
260	12.0	3.62	8.85
260	13.0	3.36	0.78
260	14.0	4.3	1.98
260	15.0	8.51	7.81
260	16.0	8.66	0.17
260	17.0	3.5	2.33
260	18.0	7.22	7.66
260	19.0	7.52	6.65
260	20.0	7.87	7.65
260	21.0	6.39	3.0
260	22.0	9.08	2.75
260	23.0	7.12	10.46
260	24.0	3.91	2.83
260	25.0	2.78	2.86
260	26.0	2.62	0.61
260	27.0	5.36	3.12
260	28.0	8.38	6.92
260	29.0	9.62	3.46
260	30.0	6.33	8.1
260	31.0	1.53	5.9
260	32.0	2.76	-0.14
260	33.0	2.75	6.49
260	34.0	6.92	3.67
270	0.0	9.68	4.65
270	1.0	0.9	3.72
270	2.0	6.36	7.09
270	3.0	1.7	4.92
270	4.0	8.22	2.4
270	5.0	5.0	8.58
270	6.0	2.65	8.39
270	7.0	0.45	6.83
270	8.0	1.41	8.24
270	9.0	3.4	4.63
270	10.0	6.79	5.73
270	11.0	9.47	7.68
270	12.0	3.72	8.86
270	13.0	3.28	0.85
270	14.0	4.37	2.05
270	15.0	8.49	7.71
270	16.0	8.76	0.17
270	17.0	3.59	2.38
270	18.0	7.12	7.64
270	19.0	7.48	6.74
270	20.0	7.79	7.71
270	21.0	6.33	3.04
270	22.0	9.1	2.82
270	23.0	7.02	10.47
270	24.0	3.88	2.93
270	25.0	2.88	2.88
270	26.0	2.66	0.57
270	27.0	5.35	3.22
270	28.0	8.28	6.89
270	29.0	9.6	3.56
270	30.0	6.24	8.08
270	31.0	1.6	5.83
270	32.0	2.85	-0.11
270	33.0	2.76	6.39
270	34.0	6.83	3.72
280	0.0	9.67	4.75
280	1.0	0.92	3.81
280	2.0	6.41	6.99
280	3.0	1.76	4.84
280	4.0	8.26	2.5
280	5.0	4.91	8.53
280	6.0	2.75	8.39
280	7.0	0.46	6.93
280	8.0	1.38	8.14
280	9.0	3.49	4.59
280	10.0	6.7	5.69
280	11.0	9.47	7.68
280	12.0	3.82	8.86
280	13.0	3.2	0.91
280	14.0	4.44	2.12
280	15.0	8.47	7.61
280	16.0	8.86	0.18
280	17.0	3.67	2.42
280	18.0	7.02	7.61
