160	9.0	8.82	7.87
160	10.0	1.17	6.31
160	11.0	8.39	3.99
160	12.0	7.71	4.51
160	13.0	9.11	3.4
160	14.0	0.38	3.01
160	15.0	7.49	9.03
160	16.0	1.76	3.28
160	17.0	3.93	8.19
160	18.0	5.58	1.62
160	19.0	2.37	0.74
160	20.0	3.72	7.53
160	21.0	2.03	4.08
160	22.0	9.53	2.21
160	23.0	2.14	9.01
160	24.0	2.21	6.69
160	25.0	3.01	2.56
160	26.0	1.85	2.4
160	27.0	2.17	9.72
160	28.0	2.65	8.61
160	29.0	6.9	8.54
160	30.0	2.97	9.89
160	31.0	8.96	9.03
160	32.0	8.75	2.27
160	33.0	4.26	2.11
160	34.0	7.64	5.41
170	0.0	8.21	7.6
170	1.0	6.2	7.82
170	2.0	1.68	8.31
170	3.0	9.01	1.44
170	4.0	9.13	5.77
170	5.0	1.19	7.32
170	6.0	7.31	7.26
170	7.0	0.31	5.8
170	8.0	7.99	9.28
170	9.0	8.75	7.9
170	10.0	1.21	6.22
170	11.0	8.33	4.07
170	12.0	7.61	4.51
170	13.0	9.09	3.5
170	14.0	0.39	2.91
170	15.0	7.4	9.03
170	16.0	1.82	3.24
170	17.0	3.89	8.13
170	18.0	5.58	1.72
170	19.0	2.47	0.74
170	20.0	3.73	7.43
170	21.0	2.13	4.11
170	22.0	9.51	2.31
170	23.0	2.24	9.01
170	24.0	2.31	6.68
170	25.0	3.0	2.66
170	26.0	1.95	2.39
170	27.0	2.27	9.7
170	28.0	2.67	8.51
170	29.0	6.94	8.45
170	30.0	2.92	9.98
170	31.0	8.96	9.03
170	32.0	8.75	2.37
170	33.0	4.18	2.17
170	34.0	7.54	5.38
180	0.0	8.21	7.5
180	1.0	6.17	7.73
180	2.0	1.78	8.31
180	3.0	9.09	1.5
180	4.0	9.06	5.85
180	5.0	1.16	7.22
180	6.0	7.21	7.22
180	7.0	0.33	5.7
180	8.0	7.92	9.21
180	9.0	8.66	7.94
180	10.0	1.25	6.13
180	11.0	8.27	4.15
180	12.0	7.51	4.51
180	13.0	9.07	3.6
180	14.0	0.41	2.81
180	15.0	7.3	9.04
180	16.0	1.9	3.22
180	17.0	3.87	8.05
180	18.0	5.59	1.82
180	19.0	2.57	0.74
180	20.0	3.76	7.34
180	21.0	2.22	4.12
180	22.0	9.5	2.41
180	23.0	2.34	9.0
180	24.0	2.41	6.69
180	25.0	2.99	2.76
180	26.0	2.05	2.39
180	27.0	2.34	9.71
180	28.0	2.7	8.42
180	29.0	6.99	8.36
180	30.0	2.87	10.06
180	31.0	8.96	9.03
180	32.0	8.74	2.47
180	33.0	4.1	2.24
180	34.0	7.44	5.36
190	0.0	8.21	7.4
190	1.0	6.12	7.65
190	2.0	1.88	8.31
190	3.0	9.16	1.56
190	4.0	9.05	5.95
190	5.0	1.13	7.13
190	6.0	7.12	7.24
190	7.0	0.36	5.61
190	8.0	7.85	9.14
190	9.0	8.59	7.97
190	10.0	1.29	6.04
190	11.0	8.21	4.24
190	12.0	7.41	4.5
190	13.0	9.05	3.7
190	14.0	0.42	2.72
190	15.0	7.2	9.05
190	16.0	1.97	3.2
190	17.0	3.83	7.96
190	18.0	5.6	1.92
190	19.0	2.67	0.76
190	20.0	3.78	7.24
190	21.0	2.32	4.14
190	22.0	9.48	2.51
190	23.0	2.44	9.0
190	24.0	2.51	6.68
190	25.0	2.98	2.86
190	26.0	2.15	2.4
190	27.0	2.41	9.69
190	28.0	2.73	8.32
190	29.0	7.03	8.27
190	30.0	2.85	10.13
190	31.0	8.96	9.03
190	32.0	8.73	2.57
190	33.0	4.05	2.32
190	34.0	7.34	5.34
200	0.0	8.21	7.3
200	1.0	6.07	7.56
200	2.0	1.98	8.32
200	3.0	9.24	1.63
200	4.0	9.03	6.05
200	5.0	1.1	7.03
200	6.0	7.02	7.26
200	7.0	0.39	5.51
200	8.0	7.77	9.08
200	9.0	8.51	8.0
200	10.0	1.34	5.95
200	11.0	8.14	4.31
200	12.0	7.31	4.49
200	13.0	9.03	3.8
200	14.0	0.44	2.62
200	15.0	7.1	9.07
200	16.0	2.04	3.18
200	17.0	3.78	7.95
200	18.0	5.61	2.01
200	19.0	2.76	0.77
200	20.0	3.81	7.14
200	21.0	2.42	4.16
200	22.0	9.46	2.6
200	23.0	2.54	9.0
200	24.0	2.61	6.67
200	25.0	2.97	2.96
200	26.0	2.25	2.41
200	27.0	2.51	9.68
200	28.0	2.73	8.22
200	29.0	7.07	8.18
200	30.0	2.79	10.22
200	31.0	8.96	9.03
200	32.0	8.74	2.67
200	33.0	4.0	2.41
200	34.0	7.25	5.31
210	0.0	8.23	7.2
210	1.0	6.05	7.46
210	2.0	2.08	8.32
210	3.0	9.31	1.69
210	4.0	9.01	6.15
210	5.0	1.08	6.93
210	6.0	6.92	7.27
210	7.0	0.42	5.42
210	8.0	7.69	9.02
210	9.0	8.42	8.04
210	10.0	1.39	5.86
210	11.0	8.07	4.38
210	12.0	7.21	4.49
210	13.0	9.0	3.89
210	14.0	0.46	2.52
210	15.0	7.0	9.08
210	16.0	2.12	3.16
210	17.0	3.74	7.93
210	18.0	5.63	2.11
210	19.0	2.86	0.78
210	20.0	3.84	7.05
210	21.0	2.52	4.18
210	22.0	9.45	2.7
210	23.0	2.64	8.99
210	24.0	2.71	6.68
210	25.0	2.95	3.06
210	26.0	2.34	2.42
210	27.0	2.61	9.67
210	28.0	2.73	8.12
210	29.0	7.11	8.09
210	30.0	2.7	10.26
210	31.0	8.96	9.03
210	32.0	8.73	2.77
210	33.0	3.95	2.49
210	34.0	7.15	5.29
220	0.0	8.23	7.1
220	1.0	6.04	7.36
220	2.0	2.18	8.33
220	3.0	9.39	1.76
220	4.0	8.99	6.24
220	5.0	1.06	6.84
220	6.0	6.82	7.29
220	7.0	0.45	5.32
220	8.0	7.6	8.97
220	9.0	8.35	8.08
220	10.0	1.45	5.78
220	11.0	8.0	4.45
220	12.0	7.11	4.48
220	13.0	8.99	3.99
220	14.0	0.48	2.42
220	15.0	6.9	9.09
220	16.0	2.19	3.15
220	17.0	3.64	7.94
220	18.0	5.65	2.21
220	19.0	2.96	0.78
220	20.0	3.85	6.95
220	21.0	2.62	4.19
220	22.0	9.43	2.8
220	23.0	2.74	8.99
220	24.0	2.81	6.68
220	25.0	2.94	3.16
220	26.0	2.44	2.43
220	27.0	2.71	9.66
220	28.0	2.73	8.02
220	29.0	7.15	8.0
220	30.0	2.61	10.28
220	31.0	8.96	9.03
220	32.0	8.72	2.87
220	33.0	3.91	2.58
220	34.0	7.05	5.27
230	0.0	8.23	7.0
230	1.0	6.02	7.26
230	2.0	2.28	8.33
230	3.0	9.47	1.82
230	4.0	8.97	6.34
230	5.0	1.04	6.74
230	6.0	6.72	7.31
230	7.0	0.48	5.23
230	8.0	7.51	8.92
230	9.0	8.25	8.11
230	10.0	1.51	5.7
230	11.0	7.93	4.53
230	12.0	7.01	4.47
230	13.0	8.96	4.08
230	14.0	0.51	2.32
230	15.0	6.8	9.09
230	16.0	2.26	3.14
230	17.0	3.54	7.95
230	18.0	5.66	2.31
230	19.0	3.06	0.79
230	20.0	3.87	6.85
230	21.0	2.72	4.21
230	22.0	9.42	2.9
230	23.0	2.84	8.98
230	24.0	2.91	6.69
230	25.0	2.93	3.25
230	26.0	2.54	2.44
230	27.0	2.81	9.66
230	28.0	2.73	7.92
230	29.0	7.2	7.91
230	30.0	2.52	10.23
230	31.0	8.96	9.03
230	32.0	8.71	2.97
230	33.0	3.87	2.68
230	34.0	6.95	5.25
240	0.0	8.23	6.9
240	1.0	6.0	7.16
240	2.0	2.35	8.41
240	3.0	9.47	1.82
240	4.0	8.93	6.43
240	5.0	1.02	6.64
240	6.0	6.63	7.33
240	7.0	0.51	5.13
240	8.0	7.43	8.87
240	9.0	8.17	8.17
240	10.0	1.58	5.63
240	11.0	7.86	4.59
240	12.0	6.91	4.47
240	13.0	8.93	4.18
240	14.0	0.53	2.23
240	15.0	6.7	9.1
240	16.0	2.34	3.13
240	17.0	3.44	7.96
240	18.0	5.67	2.41
240	19.0	3.16	0.81
240	20.0	3.88	6.75
240	21.0	2.81	4.23
240	22.0	9.41	3.0
240	23.0	2.94	8.98
240	24.0	3.01	6.69
240	25.0	2.92	3.35
240	26.0	2.64	2.45
240	27.0	2.91	9.65
240	28.0	2.72	7.82
240	29.0	7.24	7.82
240	30.0	2.44	10.17
240	31.0	8.96	9.03
240	32.0	8.7	3.07
240	33.0	3.82	2.77
240	34.0	6.86	5.23
250	0.0	8.24	6.8
250	1.0	5.99	7.06
250	2.0	2.41	8.44
250	3.0	9.47	1.82
250	4.0	8.9	6.53
250	5.0	1.0	6.54
250	6.0	6.53	7.35
250	7.0	0.54	5.04
250	8.0	7.34	8.81
250	9.0	8.09	8.22
250	10.0	1.64	5.55
250	11.0	7.77	4.65
250	12.0	6.81	4.46
250	13.0	8.9	4.28
250	14.0	0.55	2.13
250	15.0	6.6	9.11
250	16.0	2.41	3.12
250	17.0	3.34	7.95
250	18.0	5.68	2.51
250	19.0	3.26	0.83
250	20.0	3.89	6.65
250	21.0	2.91	4.25
250	22.0	9.4	3.1
250	23.0	3.04	8.97
250	24.0	3.11	6.69
250	25.0	2.91	3.45
250	26.0	2.74	2.46
250	27.0	3.01	9.64
250	28.0	2.7	7.72
250	29.0	7.28	7.72
250	30.0	2.36	10.11
250	31.0	8.96	9.03
250	32.0	8.68	3.17
250	33.0	3.79	2.86
250	34.0	6.76	5.21
260	0.0	8.24	6.7
260	1.0	5.97	6.97
260	2.0	2.48	8.47
260	3.0	9.47	1.82
260	4.0	8.87	6.62
260	5.0	0.98	6.45
260	6.0	6.43	7.37
260	7.0	0.57	4.94
260	8.0	7.26	8.75
260	9.0	8.0	8.27
260	10.0	1.7	5.47
260	11.0	7.69	4.7
260	12.0	6.71	4.45
260	13.0	8.87	4.37
260	14.0	0.57	2.03
260	15.0	6.5	9.12
260	16.0	2.49	3.11
260	17.0	3.24	7.95
260	18.0	5.7	2.61
260	19.0	3.35	0.86
260	20.0	3.92	6.56
260	21.0	3.01	4.25
260	22.0	9.37	3.2
260	23.0	3.14	8.97
260	24.0	3.21	6.7
260	25.0	2.9	3.55
260	26.0	2.84	2.47
260	27.0	3.11	9.63
260	28.0	2.67	7.62
260	29.0	7.32	7.63
260	30.0	2.28	10.05
260	31.0	8.96	9.03
260	32.0	8.67	3.24
260	33.0	3.76	2.96
260	34.0	6.66	5.2
270	0.0	8.24	6.6
270	1.0	5.95	6.87
270	2.0	2.56	8.49
270	3.0	9.47	1.82
270	4.0	8.83	6.72
270	5.0	0.96	6.35
270	6.0	6.33	7.35
270	7.0	0.6	4.85
270	8.0	7.18	8.7
270	9.0	7.91	8.32
270	10.0	1.76	5.39
270	11.0	7.61	4.76
270	12.0	6.61	4.45
270	13.0	8.84	4.47
270	14.0	0.59	1.93
270	15.0	6.4	9.13
270	16.0	2.59	3.12
270	17.0	3.14	7.94
270	18.0	5.72	2.71
270	19.0	3.45	0.89
270	20.0	3.95	6.46
270	21.0	3.11	4.26
270	22.0	9.36	3.29
270	23.0	3.24	8.95
270	24.0	3.31	6.7
270	25.0	2.87	3.65
270	26.0	2.94	2.48
270	27.0	3.21	9.63
270	28.0	2.65	7.53
270	29.0	7.36	7.54
270	30.0	2.2	9.99
270	31.0	8.96	9.03
270	32.0	8.67	3.32
270	33.0	3.73	3.05
270	34.0	6.56	5.18
280	0.0	8.24	6.5
280	1.0	5.94	6.77
280	2.0	2.64	8.55
280	3.0	9.47	1.82
280	4.0	8.79	6.81
280	5.0	0.94	6.25
280	6.0	6.23	7.33
280	7.0	0.63	4.75
280	8.0	7.1	8.64
280	9.0	7.83	8.37
280	10.0	1.83	5.32
280	11.0	7.52	4.81
280	12.0	6.51	4.44
280	13.0	8.81	4.56
280	14.0	0.61	1.84
280	15.0	6.3	9.13
280	16.0	2.69	3.12
280	17.0	3.04	7.91
280	18.0	5.74	2.8
280	19.0	3.55	0.91
