30	1.0	1.37	9.74
30	2.0	9.49	4.71
30	3.0	0.81	8.6
30	4.0	3.35	1.08
30	5.0	0.98	0.95
30	6.0	8.89	8.37
30	7.0	0.82	2.5
30	8.0	9.49	3.4
30	9.0	9.59	9.38
30	10.0	4.19	0.59
30	11.0	0.9	4.04
30	12.0	8.27	9.43
30	13.0	3.99	9.25
30	14.0	0.5	0.16
30	15.0	9.4	1.03
30	16.0	8.94	4.98
30	17.0	9.07	1.96
30	18.0	2.27	0.99
30	19.0	3.32	8.88
30	20.0	6.32	1.11
30	21.0	8.86	8.99
30	22.0	7.23	9.26
30	23.0	0.38	9.03
30	24.0	5.2	9.86
30	25.0	9.4	5.82
30	26.0	7.37	0.51
30	27.0	0.47	6.0
30	28.0	1.22	6.64
30	29.0	2.04	8.89
30	30.0	1.14	3.14
30	31.0	9.3	7.3
30	32.0	1.01	5.26
30	33.0	6.4	0.36
30	34.0	0.12	6.68
40	0.0	4.87	8.98
40	1.0	1.31	9.67
40	2.0	9.5	4.81
40	3.0	0.89	8.61
40	4.0	3.44	1.1
40	5.0	1.08	0.95
40	6.0	8.81	8.32
40	7.0	0.91	2.48
40	8.0	9.44	3.49
40	9.0	9.51	9.43
40	10.0	4.28	0.6
40	11.0	0.99	4.0
40	12.0	8.31	9.4
40	13.0	3.9	9.21
40	14.0	0.6	0.15
40	15.0	9.4	1.13
40	16.0	8.88	4.89
40	17.0	9.05	2.05
40	18.0	2.23	1.08
40	19.0	3.35	8.78
40	20.0	6.22	1.14
40	21.0	8.92	8.91
40	22.0	7.19	9.17
40	23.0	0.34	8.94
40	24.0	5.11	9.82
40	25.0	9.33	5.76
40	26.0	7.45	0.57
40	27.0	0.53	6.08
40	28.0	1.3	6.7
40	29.0	2.0	8.8
40	30.0	1.23	3.1
40	31.0	9.31	7.2
40	32.0	1.08	5.32
40	33.0	6.44	0.45
40	34.0	0.09	6.58
50	0.0	4.78	8.93
50	1.0	1.24	9.59
50	2.0	9.51	4.91
50	3.0	0.97	8.66
50	4.0	3.54	1.13
50	5.0	1.18	0.94
50	6.0	8.73	8.26
50	7.0	1.01	2.45
50	8.0	9.39	3.58
50	9.0	9.42	9.47
50	10.0	4.38	0.62
50	11.0	1.08	3.96
50	12.0	8.36	9.34
50	13.0	3.81	9.18
50	14.0	0.69	0.15
50	15.0	9.4	1.23
50	16.0	8.82	4.82
50	17.0	9.02	2.15
50	18.0	2.18	1.16
50	19.0	3.37	8.69
50	20.0	6.13	1.17
50	21.0	8.99	8.83
50	22.0	7.17	9.07
50	23.0	0.35	8.84
50	24.0	5.02	9.77
50	25.0	9.24	5.7
50	26.0	7.53	0.64
50	27.0	0.62	6.12
50	28.0	1.38	6.77
50	29.0	1.96	8.71
50	30.0	1.33	3.08
50	31.0	9.31	7.1
50	32.0	1.16	5.39
50	33.0	6.47	0.54
50	34.0	0.08	6.48
60	0.0	4.7	8.88
60	1.0	1.17	9.52
60	2.0	9.52	5.01
60	3.0	1.05	8.68
60	4.0	3.64	1.15
60	5.0	1.28	0.94
60	6.0	8.63	8.23
60	7.0	1.1	2.41
60	8.0	9.34	3.66
60	9.0	9.32	9.5
60	10.0	4.48	0.65
60	11.0	1.17	3.91
60	12.0	8.4	9.28
60	13.0	3.72	9.13
60	14.0	0.79	0.14
60	15.0	9.41	1.33
60	16.0	8.77	4.73
60	17.0	8.99	2.25
60	18.0	2.24	1.25
60	19.0	3.39	8.59
60	20.0	6.03	1.2
60	21.0	9.0	8.74
60	22.0	7.14	8.97
60	23.0	0.36	8.74
60	24.0	4.94	9.72
60	25.0	9.16	5.64
60	26.0	7.6	0.7
60	27.0	0.68	6.2
60	28.0	1.45	6.83
60	29.0	1.91	8.63
60	30.0	1.42	3.05
60	31.0	9.31	7.0
60	32.0	1.23	5.46
60	33.0	6.51	0.64
60	34.0	0.09	6.38
70	0.0	4.61	8.83
70	1.0	1.1	9.45
70	2.0	9.52	5.11
70	3.0	1.12	8.7
70	4.0	3.73	1.19
70	5.0	1.38	0.93
70	6.0	8.54	8.19
70	7.0	1.2	2.39
70	8.0	9.29	3.75
70	9.0	9.22	9.53
70	10.0	4.58	0.67
70	11.0	1.26	3.87
70	12.0	8.46	9.22
70	13.0	3.64	9.07
70	14.0	0.89	0.14
70	15.0	9.41	1.43
70	16.0	8.7	4.65
70	17.0	8.97	2.34
70	18.0	2.28	1.34
70	19.0	3.42	8.49
70	20.0	5.94	1.23
70	21.0	8.99	8.64
70	22.0	7.12	8.88
70	23.0	0.36	8.64
70	24.0	4.85	9.67
70	25.0	9.09	5.58
70	26.0	7.68	0.77
70	27.0	0.74	6.29
70	28.0	1.53	6.89
70	29.0	1.86	8.54
70	30.0	1.52	3.02
70	31.0	9.32	6.9
70	32.0	1.3	5.53
70	33.0	6.54	0.73
70	34.0	0.09	6.28
80	0.0	4.52	8.78
80	1.0	1.04	9.37
80	2.0	9.53	5.21
80	3.0	1.19	8.73
80	4.0	3.79	1.27
80	5.0	1.48	0.94
80	6.0	8.45	8.15
80	7.0	1.3	2.37
80	8.0	9.24	3.83
80	9.0	9.13	9.56
80	10.0	4.67	0.7
80	11.0	1.35	3.83
80	12.0	8.51	9.16
80	13.0	3.56	9.01
80	14.0	0.99	0.15
80	15.0	9.41	1.53
80	16.0	8.65	4.57
80	17.0	8.93	2.44
80	18.0	2.33	1.42
80	19.0	3.44	8.39
80	20.0	5.84	1.26
80	21.0	8.96	8.54
80	22.0	7.09	8.78
80	23.0	0.37	8.54
80	24.0	4.76	9.63
80	25.0	9.0	5.52
80	26.0	7.75	0.83
80	27.0	0.8	6.36
80	28.0	1.61	6.95
80	29.0	1.82	8.45
80	30.0	1.56	2.99
80	31.0	9.33	6.8
80	32.0	1.37	5.6
80	33.0	6.57	0.83
80	34.0	0.1	6.18
90	0.0	4.44	8.73
90	1.0	0.97	9.3
90	2.0	9.53	5.31
90	3.0	1.26	8.75
90	4.0	3.86	1.34
90	5.0	1.58	0.95
90	6.0	8.36	8.1
90	7.0	1.38	2.32
90	8.0	9.19	3.92
90	9.0	9.03	9.59
90	10.0	4.77	0.72
90	11.0	1.44	3.79
90	12.0	8.58	9.09
90	13.0	3.5	8.93
90	14.0	1.09	0.15
90	15.0	9.42	1.63
90	16.0	8.6	4.48
90	17.0	8.88	2.53
90	18.0	2.39	1.51
90	19.0	3.47	8.3
90	20.0	5.75	1.29
90	21.0	8.92	8.45
90	22.0	7.07	8.68
90	23.0	0.39	8.44
90	24.0	4.67	9.59
90	25.0	8.92	5.46
90	26.0	7.82	0.9
90	27.0	0.87	6.44
90	28.0	1.69	7.01
90	29.0	1.76	8.36
90	30.0	1.63	2.97
90	31.0	9.28	6.71
90	32.0	1.44	5.67
90	33.0	6.6	0.92
90	34.0	0.12	6.08
100	0.0	4.35	8.68
100	1.0	0.91	9.22
100	2.0	9.57	5.41
100	3.0	1.33	8.78
100	4.0	3.92	1.42
100	5.0	1.68	0.95
100	6.0	8.27	8.06
100	7.0	1.47	2.28
100	8.0	9.14	4.01
100	9.0	8.94	9.61
100	10.0	4.87	0.74
100	11.0	1.54	3.75
100	12.0	8.64	9.01
100	13.0	3.44	8.85
100	14.0	1.19	0.16
100	15.0	9.41	1.73
100	16.0	8.53	4.41
100	17.0	8.84	2.61
100	18.0	2.43	1.6
100	19.0	3.49	8.2
100	20.0	5.68	1.37
100	21.0	8.87	8.36
100	22.0	7.04	8.59
100	23.0	0.4	8.34
100	24.0	4.58	9.54
100	25.0	8.85	5.39
100	26.0	7.88	0.98
100	27.0	0.94	6.51
100	28.0	1.77	7.07
100	29.0	1.69	8.29
100	30.0	1.66	2.93
100	31.0	9.24	6.63
100	32.0	1.51	5.74
100	33.0	6.63	1.02
100	34.0	0.15	5.99
110	0.0	4.26	8.63
110	1.0	0.86	9.13
110	2.0	9.57	5.51
110	3.0	1.41	8.84
110	4.0	3.97	1.51
110	5.0	1.78	0.96
110	6.0	8.18	8.01
110	7.0	1.56	2.24
110	8.0	9.11	4.1
110	9.0	8.84	9.62
110	10.0	4.96	0.77
110	11.0	1.64	3.73
110	12.0	8.7	8.93
110	13.0	3.38	8.77
110	14.0	1.29	0.17
110	15.0	9.4	1.83
110	16.0	8.48	4.32
110	17.0	8.82	2.71
110	18.0	2.47	1.69
110	19.0	3.52	8.11
110	20.0	5.61	1.39
110	21.0	8.82	8.28
110	22.0	7.01	8.49
110	23.0	0.41	8.24
110	24.0	4.49	9.5
110	25.0	8.83	5.29
110	26.0	7.93	1.07
110	27.0	1.0	6.58
110	28.0	1.85	7.13
110	29.0	1.62	8.22
110	30.0	1.72	2.88
110	31.0	9.2	6.53
110	32.0	1.58	5.82
110	33.0	6.66	1.11
110	34.0	0.17	5.89
120	0.0	4.18	8.57
120	1.0	0.81	9.05
120	2.0	9.58	5.6
120	3.0	1.49	8.9
120	4.0	4.02	1.6
120	5.0	1.88	0.96
120	6.0	8.1	7.96
120	7.0	1.65	2.19
120	8.0	9.13	4.2
120	9.0	8.74	9.64
120	10.0	5.06	0.79
120	11.0	1.73	3.71
120	12.0	8.76	8.85
120	13.0	3.32	8.69
120	14.0	1.39	0.17
120	15.0	9.38	1.93
120	16.0	8.43	4.24
120	17.0	8.8	2.81
120	18.0	2.5	1.79
120	19.0	3.56	8.01
120	20.0	5.51	1.41
120	21.0	8.77	8.19
120	22.0	6.97	8.4
120	23.0	0.4	8.14
120	24.0	4.41	9.44
120	25.0	8.75	5.24
120	26.0	7.98	1.16
120	27.0	1.07	6.66
120	28.0	1.93	7.19
120	29.0	1.55	8.15
120	30.0	1.76	2.85
120	31.0	9.17	6.44
120	32.0	1.65	5.89
120	33.0	6.7	1.21
120	34.0	0.2	5.79
130	0.0	4.1	8.51
130	1.0	0.76	8.96
130	2.0	9.6	5.7
130	3.0	1.56	8.96
130	4.0	4.07	1.68
130	5.0	1.98	0.97
130	6.0	8.01	7.91
130	7.0	1.75	2.15
130	8.0	9.12	4.3
130	9.0	8.64	9.66
130	10.0	5.16	0.81
130	11.0	1.83	3.69
130	12.0	8.82	8.77
130	13.0	3.27	8.61
130	14.0	1.49	0.18
130	15.0	9.31	2.0
130	16.0	8.37	4.15
130	17.0	8.78	2.91
130	18.0	2.53	1.88
130	19.0	3.59	7.92
130	20.0	5.41	1.44
130	21.0	8.75	8.09
130	22.0	6.94	8.31
130	23.0	0.39	8.04
130	24.0	4.32	9.39
130	25.0	8.69	5.16
130	26.0	8.03	1.25
130	27.0	1.14	6.73
130	28.0	2.01	7.25
130	29.0	1.49	8.07
130	30.0	1.79	2.81
130	31.0	9.12	6.35
130	32.0	1.72	5.96
130	33.0	6.73	1.3
130	34.0	0.22	5.7
140	0.0	4.03	8.44
140	1.0	0.71	8.87
140	2.0	9.61	5.8
140	3.0	1.64	9.02
140	4.0	4.14	1.75
140	5.0	2.08	0.98
140	6.0	7.93	7.84
140	7.0	1.84	2.11
140	8.0	9.1	4.4
140	9.0	8.54	9.68
140	10.0	5.26	0.84
140	11.0	1.93	3.67
140	12.0	8.88	8.69
140	13.0	3.21	8.52
140	14.0	1.59	0.19
140	15.0	9.25	2.08
140	16.0	8.32	4.07
140	17.0	8.77	3.01
140	18.0	2.57	1.97
140	19.0	3.63	7.82
140	20.0	5.32	1.47
140	21.0	8.73	7.99
140	22.0	6.89	8.22
140	23.0	0.37	7.94
140	24.0	4.24	9.34
140	25.0	8.63	5.08
140	26.0	8.08	1.33
140	27.0	1.2	6.81
140	28.0	2.09	7.31
140	29.0	1.43	7.99
140	30.0	1.82	2.77
140	31.0	9.09	6.26
140	32.0	1.8	6.03
140	33.0	6.76	1.4
140	34.0	0.24	5.6
150	0.0	3.96	8.38
150	1.0	0.66	8.79
150	2.0	9.61	5.9
150	3.0	1.64	9.02
150	4.0	4.2	1.83
150	5.0	2.18	0.98
150	6.0	7.85	7.78
150	7.0	1.93	2.06
150	8.0	9.07	4.49
150	9.0	8.44	9.7
150	10.0	5.35	0.86
150	11.0	2.03	3.66
150	12.0	8.94	8.61
150	13.0	3.15	8.44
150	14.0	1.69	0.19
150	15.0	9.24	2.18
150	16.0	8.27	3.98
150	17.0	8.75	3.11
150	18.0	2.6	2.07
150	19.0	3.65	7.73
150	20.0	5.22	1.49
150	21.0	8.71	7.9
150	22.0	6.84	8.13
150	23.0	0.35	7.85
150	24.0	4.16	9.27
150	25.0	8.57	5.0
150	26.0	8.13	1.42
150	27.0	1.28	6.84
150	28.0	2.17	7.37
150	29.0	1.37	7.91
150	30.0	1.85	2.73
150	31.0	9.06	6.16
150	32.0	1.87	6.1
150	33.0	6.79	1.49
150	34.0	0.28	5.5
160	0.0	3.88	8.31
160	1.0	0.61	8.7
160	2.0	9.66	5.99
160	3.0	1.64	9.02
160	4.0	4.27	1.91
160	5.0	2.28	0.99
160	6.0	7.77	7.73
160	7.0	2.02	2.03
160	8.0	9.05	4.59
160	9.0	8.35	9.72
160	10.0	5.45	0.89
160	11.0	2.13	3.66
160	12.0	9.0	8.53
160	13.0	3.09	8.36
160	14.0	1.79	0.2
160	15.0	9.23	2.28
160	16.0	8.21	3.9
160	17.0	8.73	3.2
160	18.0	2.63	2.16
160	19.0	3.67	7.63
160	20.0	5.12	1.52
160	21.0	8.68	7.8
160	22.0	6.8	8.04
160	23.0	0.33	7.75
160	24.0	4.08	9.21
160	25.0	8.5	4.92
160	26.0	8.17	1.51
160	27.0	1.37	6.89
160	28.0	2.25	7.44
160	29.0	1.29	7.84
160	30.0	1.88	2.69
160	31.0	8.98	6.11
160	32.0	1.94	6.17
160	33.0	6.82	1.59
160	34.0	0.32	5.41
170	0.0	3.82	8.23
170	1.0	0.55	8.61
170	2.0	9.64	6.08
170	3.0	1.64	9.02
170	4.0	4.34	1.98
170	5.0	2.38	1.0
170	6.0	7.69	7.67
170	7.0	2.12	2.0
170	8.0	9.03	4.69
170	9.0	8.25	9.73
170	10.0	5.55	0.91
170	11.0	2.23	3.66
170	12.0	9.06	8.45
170	13.0	2.99	8.37
170	14.0	1.89	0.21
170	15.0	9.22	2.37
170	16.0	8.16	3.81
170	17.0	8.7	3.3
170	18.0	2.67	2.26
170	19.0	3.7	7.53
170	20.0	5.03	1.55
170	21.0	8.65	7.7
170	22.0	6.75	7.95
170	23.0	0.3	7.65
170	24.0	4.01	9.14
170	25.0	8.44	4.84
170	26.0	8.21	1.6
170	27.0	1.44	6.96
170	28.0	2.34	7.4
170	29.0	1.23	7.77
170	30.0	1.9	2.62
170	31.0	8.9	6.05
170	32.0	2.01	6.24
170	33.0	6.86	1.68
170	34.0	0.35	5.32
180	0.0	3.73	8.18
180	1.0	0.5	8.53
180	2.0	9.63	6.18
180	3.0	1.64	9.02
180	4.0	4.4	2.06
180	5.0	2.48	1.0
180	6.0	7.61	7.61
180	7.0	2.21	1.98
180	8.0	9.01	4.79
180	9.0	8.15	9.75
180	10.0	5.64	0.93
180	11.0	2.33	3.67
180	12.0	9.12	8.37
180	13.0	2.9	8.32
180	14.0	1.99	0.21
180	15.0	9.22	2.47
180	16.0	8.11	3.73
180	17.0	8.67	3.4
180	18.0	2.7	2.35
180	19.0	3.72	7.44
180	20.0	4.93	1.57
180	21.0	8.62	7.61
180	22.0	6.69	7.87
180	23.0	0.27	7.56
180	24.0	3.93	9.08
180	25.0	8.38	4.77
180	26.0	8.25	1.69
180	27.0	1.51	7.02
180	28.0	2.43	7.44
180	29.0	1.17	7.69
180	30.0	1.93	2.57
180	31.0	8.82	5.99
180	32.0	2.09	6.3
180	33.0	6.88	1.78
180	34.0	0.39	5.22
190	0.0	3.65	8.13
190	1.0	0.51	8.43
190	2.0	9.62	6.28
190	3.0	1.64	9.02
190	4.0	4.46	2.13
190	5.0	2.58	1.02
190	6.0	7.54	7.54
190	7.0	2.31	1.97
190	8.0	8.98	4.88
190	9.0	8.05	9.76
190	10.0	5.74	0.97
190	11.0	2.43	3.7
190	12.0	9.18	8.29
190	13.0	2.82	8.27
190	14.0	2.09	0.22
190	15.0	9.21	2.57
190	16.0	8.05	3.65
190	17.0	8.66	3.49
190	18.0	2.68	2.45
190	19.0	3.75	7.34
190	20.0	4.84	1.6
190	21.0	8.6	7.51
190	22.0	6.64	7.79
190	23.0	0.24	7.46
190	24.0	3.85	9.02
190	25.0	8.35	4.67
190	26.0	8.28	1.79
190	27.0	1.6	7.07
190	28.0	2.52	7.49
190	29.0	1.1	7.61
190	30.0	1.96	2.5
190	31.0	8.73	5.93
190	32.0	2.17	6.36
190	33.0	6.9	1.88
190	34.0	0.42	5.13
200	0.0	3.57	8.07
200	1.0	0.46	8.34
200	2.0	9.6	6.38
200	3.0	1.64	9.02
200	4.0	4.54	2.2
200	5.0	2.68	1.04
200	6.0	7.47	7.47
200	7.0	2.41	1.97
200	8.0	8.96	4.98
200	9.0	7.95	9.77
200	10.0	5.83	1.0
200	11.0	2.53	3.68
200	12.0	9.24	8.21
200	13.0	2.73	8.24
200	14.0	2.19	0.24
200	15.0	9.2	2.67
200	16.0	8.0	3.56
200	17.0	8.68	3.59
200	18.0	2.65	2.55
200	19.0	3.77	7.24
200	20.0	4.74	1.63
200	21.0	8.57	7.42
200	22.0	6.59	7.7
200	23.0	0.2	7.37
200	24.0	3.77	8.96
200	25.0	8.28	4.6
200	26.0	8.34	1.87
200	27.0	1.68	7.14
200	28.0	2.62	7.51
200	29.0	1.05	7.53
200	30.0	1.99	2.43
200	31.0	8.65	5.87
200	32.0	2.24	6.42
200	33.0	6.91	1.98
200	34.0	0.46	5.04
210	0.0	3.48	8.02
210	1.0	0.41	8.25
210	2.0	9.59	6.48
210	3.0	1.64	9.02
210	4.0	4.59	2.28
210	5.0	2.78	1.06
210	6.0	7.4	7.4
210	7.0	2.51	1.99
210	8.0	8.94	5.08
210	9.0	7.85	9.77
210	10.0	5.93	1.04
210	11.0	2.63	3.67
210	12.0	9.3	8.13
210	13.0	2.63	8.2
210	14.0	2.29	0.27
210	15.0	9.2	2.77
210	16.0	7.95	3.48
210	17.0	8.69	3.69
210	18.0	2.63	2.64
210	19.0	3.8	7.15
210	20.0	4.64	1.65
210	21.0	8.53	7.32
210	22.0	6.55	7.61
210	23.0	0.17	7.27
210	24.0	3.69	8.91
210	25.0	8.21	4.53
210	26.0	8.4	1.95
210	27.0	1.76	7.19
210	28.0	2.68	7.43
210	29.0	1.0	7.44
210	30.0	2.03	2.36
210	31.0	8.57	5.81
210	32.0	2.32	6.49
210	33.0	6.9	2.08
210	34.0	0.49	4.94
220	0.0	3.39	7.97
220	1.0	0.36	8.17
220	2.0	9.58	6.58
220	3.0	1.64	9.02
220	4.0	4.69	2.32
220	5.0	2.87	1.09
220	6.0	7.34	7.32
220	7.0	2.61	2.0
220	8.0	8.92	5.17
220	9.0	7.75	9.77
220	10.0	6.02	1.07
220	11.0	2.72	3.66
220	12.0	9.3	8.13
220	13.0	2.56	8.14
220	14.0	2.38	0.3
220	15.0	9.22	2.87
220	16.0	7.89	3.39
220	17.0	8.66	3.79
220	18.0	2.6	2.74
220	19.0	3.84	7.05
220	20.0	4.55	1.68
220	21.0	8.5	7.23
220	22.0	6.5	7.52
220	23.0	0.14	7.18
220	24.0	3.6	8.85
220	25.0	8.18	4.43
220	26.0	8.46	2.03
220	27.0	1.85	7.23
220	28.0	2.75	7.37
220	29.0	0.94	7.4
220	30.0	2.06	2.27
220	31.0	8.49	5.76
220	32.0	2.36	6.55
220	33.0	6.9	2.18
220	34.0	0.53	4.85
230	0.0	3.31	7.91
230	1.0	0.31	8.08
230	2.0	9.56	6.68
230	3.0	1.64	9.02
230	4.0	4.78	2.36
230	5.0	2.96	1.13
230	6.0	7.27	7.24
230	7.0	2.71	2.03
230	8.0	8.89	5.27
230	9.0	7.65	9.76
230	10.0	6.11	1.11
230	11.0	2.82	3.65
230	12.0	9.3	8.13
230	13.0	2.46	8.12
230	14.0	2.48	0.33
230	15.0	9.22	2.97
230	16.0	7.84	3.31
230	17.0	8.67	3.89
230	18.0	2.58	2.84
230	19.0	3.86	6.96
230	20.0	4.45	1.71
230	21.0	8.48	7.13
230	22.0	6.45	7.43
230	23.0	0.12	7.08
230	24.0	3.52	8.8
230	25.0	8.13	4.35
230	26.0	8.52	2.11
230	27.0	1.94	7.28
230	28.0	2.84	7.31
230	29.0	0.88	7.35
230	30.0	2.11	2.18
230	31.0	8.41	5.7
230	32.0	2.39	6.59
230	33.0	6.9	2.28
230	34.0	0.56	4.76
240	0.0	3.23	7.85
240	1.0	0.26	7.99
240	2.0	9.53	6.77
240	3.0	1.64	9.02
240	4.0	4.87	2.4
240	5.0	3.05	1.18
240	6.0	7.21	7.16
240	7.0	2.8	2.05
240	8.0	8.87	5.37
240	9.0	7.56	9.72
240	10.0	6.21	1.14
240	11.0	2.92	3.65
240	12.0	9.3	8.13
240	13.0	2.36	8.11
240	14.0	2.57	0.36
240	15.0	9.21	3.07
240	16.0	7.79	3.22
240	17.0	8.67	3.99
240	18.0	2.55	2.93
240	19.0	3.89	6.86
240	20.0	4.43	1.81
240	21.0	8.48	7.03
240	22.0	6.41	7.34
240	23.0	0.14	6.98
240	24.0	3.43	8.75
240	25.0	8.07	4.27
240	26.0	8.58	2.19
240	27.0	2.03	7.32
240	28.0	2.92	7.25
240	29.0	0.83	7.29
240	30.0	2.17	2.11
240	31.0	8.33	5.64
240	32.0	2.44	6.63
240	33.0	6.9	2.38
240	34.0	0.6	4.66
250	0.0	3.15	7.79
250	1.0	0.21	7.91
250	2.0	9.5	6.84
250	3.0	1.64	9.02
250	4.0	4.96	2.44
250	5.0	3.14	1.23
250	6.0	7.15	7.09
250	7.0	2.9	2.08
250	8.0	8.85	5.47
250	9.0	7.47	9.68
250	10.0	6.3	1.18
250	11.0	3.02	3.65
250	12.0	9.3	8.13
250	13.0	2.26	8.08
250	14.0	2.67	0.39
250	15.0	9.22	3.17
250	16.0	7.73	3.14
250	17.0	8.63	4.08
250	18.0	2.53	3.03
250	19.0	3.92	6.77
250	20.0	4.41	1.91
250	21.0	8.48	6.93
250	22.0	6.36	7.25
250	23.0	0.16	6.89
250	24.0	3.35	8.69
250	25.0	8.04	4.17
250	26.0	8.63	2.28
250	27.0	2.12	7.35
250	28.0	3.0	7.19
250	29.0	0.78	7.25
250	30.0	2.24	2.04
250	31.0	8.25	5.58
250	32.0	2.49	6.64
250	33.0	6.89	2.48
250	34.0	0.63	4.57
260	0.0	3.07	7.73
260	1.0	0.16	7.82
260	2.0	9.47	6.91
260	3.0	1.64	9.02
260	4.0	5.05	2.48
260	5.0	3.22	1.28
260	6.0	7.09	7.01
260	7.0	3.0	2.1
260	8.0	8.88	5.56
260	9.0	7.38	9.64
260	10.0	6.39	1.21
260	11.0	3.12	3.65
260	12.0	9.3	8.13
260	13.0	2.17	8.05
260	14.0	2.76	0.42
260	15.0	9.21	3.27
260	16.0	7.68	3.05
260	17.0	8.63	4.18
260	18.0	2.51	3.13
260	19.0	3.98	6.69
260	20.0	4.39	2.01
260	21.0	8.48	6.83
260	22.0	6.31	7.17
260	23.0	0.19	6.79
260	24.0	3.33	8.59
260	25.0	7.99	4.09
260	26.0	8.67	2.37
260	27.0	2.22	7.39
260	28.0	3.08	7.13
260	29.0	0.74	7.22
260	30.0	2.31	1.96
260	31.0	8.22	5.48
260	32.0	2.53	6.66
260	33.0	6.87	2.57
260	34.0	0.67	4.48
270	0.0	3.06	7.63
270	1.0	0.11	7.73
270	2.0	9.45	6.97
270	3.0	1.64	9.02
270	4.0	5.14	2.52
270	5.0	3.31	1.32
270	6.0	7.02	6.93
270	7.0	3.09	2.14
270	8.0	8.92	5.65
270	9.0	7.29	9.6
270	10.0	6.49	1.25
270	11.0	3.22	3.65
270	12.0	9.3	8.13
270	13.0	2.08	8.0
270	14.0	2.86	0.45
270	15.0	9.19	3.37
270	16.0	7.63	2.97
270	17.0	8.61	4.28
270	18.0	2.48	3.22
270	19.0	4.04	6.61
270	20.0	4.37	2.1
270	21.0	8.44	6.74
270	22.0	6.27	7.08
270	23.0	0.23	6.7
270	24.0	3.3	8.5
270	25.0	7.96	3.99
270	26.0	8.72	2.45
270	27.0	2.31	7.43
270	28.0	3.13	7.22
270	29.0	0.69	7.18
270	30.0	2.38	1.89
270	31.0	8.15	5.41
270	32.0	2.58	6.68
270	33.0	6.84	2.67
270	34.0	0.7	4.38
280	0.0	3.05	7.53
280	1.0	0.06	7.65
280	2.0	9.41	7.03
280	3.0	1.64	9.02
280	4.0	5.24	2.56
280	5.0	3.4	1.37
280	6.0	6.97	6.84
280	7.0	3.19	2.17
280	8.0	8.94	5.75
280	9.0	7.2	9.55
280	10.0	6.58	1.28
280	11.0	3.32	3.66
280	12.0	9.3	8.13
280	13.0	2.0	7.94
280	14.0	2.95	0.48
280	15.0	9.18	3.47
280	16.0	7.58	2.88
280	17.0	8.59	4.38
280	18.0	2.46	3.32
280	19.0	4.1	6.52
