70	0.0	1.35	-8.62
70	1.0	3.05	3.48
70	2.0	3.65	-1.05
70	3.0	-2.76	1.69
70	4.0	-2.31	4.23
70	5.0	-0.83	-8.74
70	6.0	-2.97	-4.73
70	7.0	3.79	3.27
70	8.0	-3.06	-2.59
70	9.0	-2.16	2.2
70	10.0	-0.19	3.31
70	11.0	-3.24	-9.4
80	0.0	1.41	-8.4
80	1.0	3.11	3.37
80	2.0	3.56	-1.09
80	3.0	-2.7	1.6
80	4.0	-2.23	4.22
80	5.0	-0.77	-8.54
80	6.0	-2.93	-4.58
80	7.0	3.83	3.16
80	8.0	-3.03	-2.63
80	9.0	-2.06	2.04
80	10.0	-0.1	3.19
80	11.0	-3.24	-9.37
90	0.0	1.46	-8.19
90	1.0	3.14	3.26
90	2.0	3.48	-1.12
90	3.0	-2.64	1.51
90	4.0	-2.14	4.22
90	5.0	-0.71	-8.35
90	6.0	-2.9	-4.43
90	7.0	3.84	3.03
90	8.0	-3.01	-2.68
90	9.0	-1.95	1.88
90	10.0	-0.01	3.07
90	11.0	-3.24	-9.35
100	0.0	1.52	-7.98
100	1.0	3.2	3.15
100	2.0	3.39	-1.16
100	3.0	-2.58	1.42
100	4.0	-2.05	4.21
100	5.0	-0.65	-8.15
100	6.0	-2.87	-4.28
100	7.0	3.91	2.92
100	8.0	-2.99	-2.73
100	9.0	-1.85	1.73
100	10.0	0.08	2.94
100	11.0	-3.24	-9.32
110	0.0	1.57	-7.77
110	1.0	3.22	3.03
110	2.0	3.3	-1.19
110	3.0	-2.52	1.33
110	4.0	-1.97	4.2
110	5.0	-0.59	-7.96
110	6.0	-2.8	-4.14
110	7.0	3.96	2.81
110	8.0	-2.96	-2.78
110	9.0	-1.75	1.57
110	10.0	0.17	2.82
110	11.0	-3.24	-9.3
120	0.0	1.63	-7.56
120	1.0	3.28	2.93
120	2.0	3.22	-1.23
120	3.0	-2.46	1.25
120	4.0	-1.88	4.19
120	5.0	-0.53	-7.76
120	6.0	-2.74	-4.01
120	7.0	3.97	2.68
120	8.0	-2.95	-2.83
120	9.0	-1.65	1.41
120	10.0	0.26	2.69
120	11.0	-3.24	-9.27
130	0.0	1.69	-7.35
130	1.0	3.31	2.81
130	2.0	3.13	-1.26
130	3.0	-2.4	1.16
130	4.0	-1.79	4.18
130	5.0	-0.47	-7.56
130	6.0	-2.63	-3.9
130	7.0	4.04	2.57
130	8.0	-2.95	-2.89
130	9.0	-1.55	1.25
130	10.0	0.35	2.57
130	11.0	-3.24	-9.24
140	0.0	1.74	-7.13
140	1.0	3.37	2.71
140	2.0	3.04	-1.3
140	3.0	-2.31	1.09
140	4.0	-1.71	4.17
140	5.0	-0.41	-7.37
140	6.0	-2.51	-3.81
140	7.0	4.05	2.45
140	8.0	-2.97	-2.94
140	9.0	-1.45	1.1
140	10.0	0.44	2.44
140	11.0	-3.24	-9.22
150	0.0	1.8	-6.92
150	1.0	3.42	2.6
150	2.0	2.96	-1.33
150	3.0	-2.23	1.02
150	4.0	-1.62	4.16
150	5.0	-0.36	-7.17
150	6.0	-2.41	-3.7
150	7.0	4.13	2.34
150	8.0	-2.97	-2.99
150	9.0	-1.35	0.94
150	10.0	0.53	2.32
150	11.0	-3.24	-9.19
160	0.0	1.85	-6.71
160	1.0	3.45	2.49
160	2.0	2.87	-1.37
160	3.0	-2.15	0.95
160	4.0	-1.54	4.15
160	5.0	-0.3	-6.98
160	6.0	-2.28	-3.62
160	7.0	4.17	2.23
160	8.0	-2.99	-3.04
160	9.0	-1.25	0.78
160	10.0	0.62	2.2
160	11.0	-3.24	-9.17
170	0.0	1.91	-6.5
170	1.0	3.51	2.38
170	2.0	2.78	-1.4
170	3.0	-2.07	0.88
170	4.0	-1.45	4.14
170	5.0	-0.24	-6.78
170	6.0	-2.18	-3.5
170	7.0	4.18	2.1
170	8.0	-2.99	-3.1
170	9.0	-1.15	0.62
170	10.0	0.71	2.07
170	11.0	-3.24	-9.14
180	0.0	1.97	-6.29
180	1.0	3.57	2.28
180	2.0	2.7	-1.43
180	3.0	-1.99	0.81
180	4.0	-1.36	4.13
180	5.0	-0.18	-6.58
180	6.0	-2.11	-3.37
180	7.0	4.26	1.99
180	8.0	-2.98	-3.15
180	9.0	-1.05	0.47
180	10.0	0.8	1.95
180	11.0	-3.24	-9.12
190	0.0	2.02	-6.07
190	1.0	3.62	2.17
190	2.0	2.61	-1.47
190	3.0	-1.91	0.74
190	4.0	-1.28	4.12
190	5.0	-0.12	-6.39
190	6.0	-2.01	-3.26
190	7.0	4.3	1.88
190	8.0	-2.99	-3.2
190	9.0	-0.95	0.31
190	10.0	0.89	1.82
190	11.0	-3.24	-9.09
200	0.0	2.08	-5.86
200	1.0	3.68	2.07
200	2.0	2.52	-1.5
200	3.0	-1.82	0.67
200	4.0	-1.19	4.11
200	5.0	-0.06	-6.19
200	6.0	-1.94	-3.12
200	7.0	4.31	1.75
200	8.0	-2.98	-3.25
200	9.0	-0.85	0.15
200	10.0	0.98	1.7
200	11.0	-3.24	-9.07
210	0.0	2.14	-5.65
210	1.0	3.76	1.98
210	2.0	2.43	-1.54
210	3.0	-1.73	0.62
210	4.0	-1.11	4.1
210	5.0	-0.0	-5.99
210	6.0	-1.87	-2.98
210	7.0	4.38	1.64
210	8.0	-2.97	-3.31
210	9.0	-0.75	-0.01
210	10.0	1.07	1.57
210	11.0	-3.24	-9.04
220	0.0	2.19	-5.44
220	1.0	3.82	1.88
220	2.0	2.35	-1.57
220	3.0	-1.63	0.57
220	4.0	-1.02	4.09
220	5.0	0.06	-5.8
220	6.0	-1.8	-2.85
220	7.0	4.43	1.53
220	8.0	-2.96	-3.36
220	9.0	-0.65	-0.16
220	10.0	1.16	1.45
220	11.0	-3.24	-9.01
230	0.0	2.25	-5.23
230	1.0	3.88	1.77
230	2.0	2.26	-1.61
230	3.0	-1.53	0.53
230	4.0	-0.93	4.08
230	5.0	0.12	-5.6
230	6.0	-1.74	-2.71
230	7.0	4.52	1.44
230	8.0	-2.94	-3.41
230	9.0	-0.55	-0.32
230	10.0	1.24	1.32
230	11.0	-3.24	-8.99
240	0.0	2.3	-5.02
240	1.0	3.91	1.65
240	2.0	2.17	-1.64
240	3.0	-1.43	0.48
240	4.0	-0.85	4.07
240	5.0	0.18	-5.41
240	6.0	-1.67	-2.58
240	7.0	4.6	1.34
240	8.0	-2.93	-3.47
240	9.0	-0.45	-0.48
240	10.0	1.33	1.2
240	11.0	-3.24	-8.96
250	0.0	2.36	-4.8
250	1.0	3.96	1.55
250	2.0	2.09	-1.68
250	3.0	-1.34	0.43
250	4.0	-0.76	4.06
250	5.0	0.23	-5.21
250	6.0	-1.6	-2.44
250	7.0	4.61	1.21
250	8.0	-2.92	-3.52
250	9.0	-0.34	-0.64
250	10.0	1.42	1.08
250	11.0	-3.24	-8.94
260	0.0	2.42	-4.59
260	1.0	4.05	1.46
260	2.0	2.0	-1.71
260	3.0	-1.24	0.39
260	4.0	-0.68	4.05
260	5.0	0.29	-5.01
260	6.0	-1.53	-2.31
260	7.0	4.68	1.11
260	8.0	-2.91	-3.57
260	9.0	-0.24	-0.79
260	10.0	1.51	0.95
260	11.0	-3.24	-8.91
270	0.0	2.47	-4.38
270	1.0	4.1	1.36
270	2.0	1.91	-1.72
270	3.0	-1.14	0.34
270	4.0	-0.59	4.04
270	5.0	0.35	-4.82
270	6.0	-1.46	-2.17
270	7.0	4.73	0.99
270	8.0	-2.9	-3.62
270	9.0	-0.14	-0.95
270	10.0	1.6	0.83
270	11.0	-3.24	-8.89
280	0.0	2.53	-4.17
280	1.0	4.19	1.27
280	2.0	1.82	-1.73
280	3.0	-1.05	0.29
280	4.0	-0.5	4.03
280	5.0	0.36	-4.61
280	6.0	-1.43	-2.02
280	7.0	4.77	0.87
280	8.0	-2.89	-3.68
280	9.0	-0.04	-1.11
280	10.0	1.69	0.7
280	11.0	-3.24	-8.86
290	0.0	2.58	-3.96
290	1.0	4.24	1.17
290	2.0	1.72	-1.74
290	3.0	-0.95	0.25
290	4.0	-0.42	4.03
290	5.0	0.37	-4.41
290	6.0	-1.4	-1.88
290	7.0	4.87	0.79
290	8.0	-2.88	-3.73
290	9.0	0.06	-1.27
290	10.0	1.81	0.61
290	11.0	-3.24	-8.84
300	0.0	2.64	-3.75
300	1.0	4.24	1.17
300	2.0	1.63	-1.76
300	3.0	-0.85	0.2
300	4.0	-0.33	4.02
300	5.0	0.37	-4.2
300	6.0	-1.37	-1.73
300	7.0	4.91	0.67
300	8.0	-2.87	-3.78
300	9.0	0.2	-1.39
300	10.0	1.93	0.51
300	11.0	-3.24	-8.81
310	0.0	2.64	-3.53
310	1.0	4.24	1.17
310	2.0	1.54	-1.79
310	3.0	-0.75	0.16
310	4.0	-0.24	4.01
310	5.0	0.38	-4.0
310	6.0	-1.34	-1.58
310	7.0	4.89	0.55
310	8.0	-2.86	-3.84
310	9.0	0.3	-1.55
310	10.0	2.05	0.41
310	11.0	-3.24	-8.79
320	0.0	2.7	-3.31
320	1.0	4.24	1.17
320	2.0	1.45	-1.8
320	3.0	-0.66	0.11
320	4.0	-0.16	4.0
320	5.0	0.38	-3.79
320	6.0	-1.31	-1.43
320	7.0	4.81	0.45
320	8.0	-2.85	-3.89
320	9.0	0.4	-1.71
320	10.0	2.17	0.31
320	11.0	-3.24	-8.76
330	0.0	2.7	-3.1
330	1.0	4.24	1.17
330	2.0	1.36	-1.79
330	3.0	-0.56	0.06
330	4.0	-0.07	3.99
330	5.0	0.34	-3.59
330	6.0	-1.28	-1.28
330	7.0	4.73	0.35
330	8.0	-2.84	-3.94
330	9.0	0.45	-1.89
330	10.0	2.28	0.22
330	11.0	-3.24	-8.73
340	0.0	2.75	-2.88
340	1.0	4.24	1.17
340	2.0	1.27	-1.75
340	3.0	-0.46	0.02
340	4.0	0.01	3.98
340	5.0	0.29	-3.4
340	6.0	-1.25	-1.13
340	7.0	4.64	0.25
340	8.0	-2.83	-3.99
340	9.0	0.46	-2.07
340	10.0	2.37	0.09
340	11.0	-3.24	-8.71
350	0.0	2.75	-2.66
350	1.0	4.24	1.17
350	2.0	1.18	-1.74
350	3.0	-0.37	-0.03
350	4.0	0.1	3.97
350	5.0	0.15	-3.25
350	6.0	-1.22	-0.98
350	7.0	4.56	0.16
350	8.0	-2.82	-4.05
350	9.0	0.52	-2.25
350	10.0	2.46	-0.03
350	11.0	-3.24	-8.68
360	0.0	2.81	-2.45
360	1.0	4.24	1.17
360	2.0	1.09	-1.72
360	3.0	-0.27	-0.08
360	4.0	0.19	3.96
360	5.0	0.05	-3.07
360	6.0	-1.19	-0.84
360	7.0	4.48	0.06
360	8.0	-2.79	-4.1
360	9.0	0.53	-2.44
360	10.0	2.58	-0.13
360	11.0	-3.24	-8.66
370	0.0	2.81	-2.23
370	1.0	4.24	1.17
370	2.0	0.99	-1.73
370	3.0	-0.17	-0.12
370	4.0	0.27	3.95
370	5.0	-0.12	-2.96
370	6.0	-1.15	-0.69
370	7.0	4.4	-0.04
370	8.0	-2.78	-4.15
370	9.0	0.63	-2.59
370	10.0	2.67	-0.25
370	11.0	-3.24	-8.63
380	0.0	2.86	-2.02
380	1.0	4.24	1.17
380	2.0	0.9	-1.72
380	3.0	-0.07	-0.17
380	4.0	0.36	3.94
380	5.0	-0.22	-2.78
380	6.0	-1.09	-0.55
380	7.0	4.32	-0.14
380	8.0	-2.76	-4.2
380	9.0	0.73	-2.75
380	10.0	2.79	-0.35
380	11.0	-3.24	-8.61
390	0.0	2.86	-1.8
390	1.0	4.24	1.17
390	2.0	0.81	-1.73
390	3.0	0.02	-0.22
390	4.0	0.44	3.93
390	5.0	-0.21	-2.57
390	6.0	-1.02	-0.42
390	7.0	4.24	-0.23
390	8.0	-2.75	-4.25
390	9.0	0.83	-2.91
390	10.0	2.88	-0.47
390	11.0	-3.24	-8.58
400	0.0	2.81	-1.59
400	1.0	4.24	1.17
400	2.0	0.72	-1.74
400	3.0	0.12	-0.26
400	4.0	0.53	3.92
400	5.0	-0.15	-2.38
400	6.0	-0.95	-0.28
400	7.0	4.13	-0.31
400	8.0	-2.74	-4.3
400	9.0	0.93	-3.07
400	10.0	3.0	-0.57
400	11.0	-3.24	-8.56
410	0.0	2.75	-1.38
410	1.0	4.24	1.17
410	2.0	0.62	-1.75
410	3.0	0.22	-0.31
410	4.0	0.62	3.91
410	5.0	-0.15	-2.17
410	6.0	-0.88	-0.15
410	7.0	4.05	-0.41
410	8.0	-2.72	-4.35
410	9.0	1.03	-3.22
410	10.0	3.14	-0.63
410	11.0	-3.24	-8.53
420	0.0	2.69	-1.17
420	1.0	4.24	1.17
420	2.0	0.54	-1.79
420	3.0	0.32	-0.36
420	4.0	0.7	3.9
420	5.0	-0.19	-1.97
420	6.0	-0.81	-0.01
420	7.0	4.04	-0.47
420	8.0	-2.71	-4.41
420	9.0	1.13	-3.38
420	10.0	3.25	-0.73
420	11.0	-3.24	-8.51
430	0.0	2.63	-0.96
430	1.0	4.24	1.17
430	2.0	0.45	-1.82
430	3.0	0.4	-0.43
430	4.0	0.79	3.89
430	5.0	-0.29	-1.79
430	6.0	-0.74	0.12
430	7.0	4.06	-0.53
430	8.0	-2.7	-4.46
430	9.0	1.23	-3.54
430	10.0	3.37	-0.83
430	11.0	-3.24	-8.48
440	0.0	2.63	-0.74
440	1.0	4.24	1.17
440	2.0	0.36	-1.83
440	3.0	0.48	-0.5
440	4.0	0.87	3.88
440	5.0	-0.34	-1.59
440	6.0	-0.68	0.26
440	7.0	4.11	-0.57
440	8.0	-2.69	-4.51
440	9.0	1.33	-3.7
440	10.0	3.46	-0.95
440	11.0	-3.24	-8.45
450	0.0	2.69	-0.53
450	1.0	4.24	1.17
450	2.0	0.26	-1.85
450	3.0	0.58	-0.54
450	4.0	0.96	3.87
450	5.0	-0.33	-1.39
450	6.0	-0.61	0.4
450	7.0	4.11	-0.57
450	8.0	-2.68	-4.57
450	9.0	1.43	-3.85
450	10.0	3.52	-1.1
450	11.0	-3.24	-8.43
460	0.0	2.75	-0.31
460	1.0	4.24	1.17
460	2.0	0.17	-1.86
460	3.0	0.67	-0.59
460	4.0	1.05	3.86
460	5.0	-0.32	-1.18
460	6.0	-0.54	0.53
460	7.0	4.11	-0.57
460	8.0	-2.66	-4.61
460	9.0	1.53	-4.01
460	10.0	3.57	-1.24
460	11.0	-3.24	-8.4
470	0.0	2.85	-0.12
470	1.0	4.24	1.17
470	2.0	0.08	-1.87
470	3.0	0.76	-0.66
470	4.0	1.13	3.85
470	5.0	-0.27	-0.99
470	6.0	-0.47	0.67
470	7.0	4.07	-0.62
470	8.0	-2.63	-4.66
470	9.0	1.63	-4.17
470	10.0	3.62	-1.38
470	11.0	-3.24	-8.38
480	0.0	2.91	0.09
480	1.0	4.24	1.17
480	2.0	-0.01	-1.88
480	3.0	0.84	-0.73
480	4.0	1.22	3.85
480	5.0	-0.16	-0.81
480	6.0	-0.4	0.8
480	7.0	3.97	-0.69
480	8.0	-2.61	-4.71
480	9.0	1.73	-4.33
480	10.0	3.68	-1.53
480	11.0	-3.24	-8.35
490	0.0	2.97	0.3
490	1.0	4.24	1.17
490	2.0	-0.11	-1.89
490	3.0	0.92	-0.8
490	4.0	1.3	3.84
490	5.0	-0.05	-0.64
490	6.0	-0.33	0.94
490	7.0	3.86	-0.76
490	8.0	-2.59	-4.76
490	9.0	1.83	-4.48
490	10.0	3.73	-1.67
490	11.0	-3.24	-8.33
500	0.0	3.08	0.49
500	1.0	4.24	1.17
500	2.0	-0.2	-1.9
500	3.0	1.0	-0.87
500	4.0	1.39	3.83
500	5.0	0.06	-0.46
500	6.0	-0.27	1.07
500	7.0	3.76	-0.84
500	8.0	-2.56	-4.81
500	9.0	1.93	-4.64
500	10.0	3.79	-1.81
500	11.0	-3.24	-8.3
510	0.0	3.13	0.7
510	1.0	4.24	1.17
510	2.0	-0.29	-1.91
510	3.0	1.08	-0.94
510	4.0	1.48	3.82
510	5.0	0.17	-0.29
510	6.0	-0.2	1.21
510	7.0	3.66	-0.91
510	8.0	-2.54	-4.86
510	9.0	2.04	-4.8
510	10.0	3.84	-1.96
510	11.0	-3.24	-8.28
520	0.0	3.19	0.91
520	1.0	4.24	1.17
520	2.0	-0.39	-1.9
520	3.0	1.16	-1.01
520	4.0	1.56	3.81
520	5.0	0.27	-0.12
520	6.0	-0.13	1.34
520	7.0	3.55	-0.98
520	8.0	-2.51	-4.9
520	9.0	2.14	-4.96
520	10.0	3.9	-2.1
520	11.0	-3.24	-8.25
530	0.0	3.3	1.1
530	1.0	4.24	1.17
530	2.0	-0.48	-1.88
530	3.0	1.25	-1.08
530	4.0	1.65	3.8
530	5.0	0.38	0.06
530	6.0	-0.06	1.48
530	7.0	3.45	-1.06
530	8.0	-2.49	-4.95
530	9.0	2.24	-5.12
530	10.0	3.98	-2.22
530	11.0	-3.24	-8.23
540	0.0	3.35	1.31
540	1.0	4.24	1.17
540	2.0	-0.57	-1.87
540	3.0	1.33	-1.15
540	4.0	1.74	3.79
540	5.0	0.49	0.23
540	6.0	0.01	1.61
540	7.0	3.34	-1.13
540	8.0	-2.46	-5.0
540	9.0	2.34	-5.27
540	10.0	4.04	-2.37
540	11.0	-3.24	-8.2
550	0.0	3.46	1.5
550	1.0	4.24	1.17
550	2.0	-0.66	-1.86
550	3.0	1.41	-1.22
550	4.0	1.82	3.78
550	5.0	0.6	0.41
550	6.0	0.08	1.75
550	7.0	3.24	-1.2
550	8.0	-2.44	-5.05
550	9.0	2.44	-5.43
550	10.0	4.13	-2.49
550	11.0	-3.24	-8.17
560	0.0	3.57	1.69
560	1.0	4.24	1.17
560	2.0	-0.76	-1.84
560	3.0	1.49	-1.29
560	4.0	1.91	3.77
560	5.0	0.7	0.58
560	6.0	0.14	1.89
560	7.0	3.14	-1.28
560	8.0	-2.42	-5.1
560	9.0	2.54	-5.59
560	10.0	4.18	-2.64
560	11.0	-3.24	-8.15
570	0.0	3.68	1.88
570	1.0	4.24	1.17
570	2.0	-0.85	-1.83
570	3.0	1.57	-1.36
570	4.0	1.99	3.76
570	5.0	0.81	0.75
570	6.0	0.21	2.02
570	7.0	3.03	-1.35
570	8.0	-2.39	-5.14
570	9.0	2.64	-5.75
570	10.0	4.27	-2.76
570	11.0	-3.24	-8.12
580	0.0	3.79	2.07
580	1.0	4.24	1.17
580	2.0	-0.94	-1.82
580	3.0	1.66	-1.43
580	4.0	2.08	3.75
580	5.0	0.92	0.93
580	6.0	0.28	2.16
580	7.0	2.93	-1.42
580	8.0	-2.37	-5.19
580	9.0	2.74	-5.9
580	10.0	4.33	-2.9
580	11.0	-3.24	-8.1
590	0.0	3.94	2.23
590	1.0	4.24	1.17
590	2.0	-1.03	-1.8
590	3.0	1.74	-1.5
590	4.0	2.17	3.74
590	5.0	1.03	1.1
590	6.0	0.38	2.27
590	7.0	2.82	-1.49
590	8.0	-2.34	-5.24
590	9.0	2.84	-6.06
590	10.0	4.33	-2.9
590	11.0	-3.24	-8.07
600	0.0	4.1	2.39
600	1.0	4.24	1.17
600	2.0	-1.12	-1.79
600	3.0	1.82	-1.57
600	4.0	2.25	3.73
600	5.0	1.14	1.28
600	6.0	0.48	2.38
600	7.0	2.72	-1.57
600	8.0	-2.32	-5.29
600	9.0	2.94	-6.22
600	10.0	4.33	-2.9
600	11.0	-3.24	-8.05
610	0.0	4.21	2.58
610	1.0	4.24	1.17
610	2.0	-1.22	-1.8
610	3.0	1.88	-1.66
610	4.0	2.34	3.72
610	5.0	1.24	1.45
610	6.0	0.58	2.5
610	7.0	2.6	-1.61
610	8.0	-2.3	-5.34
610	9.0	3.04	-6.38
610	10.0	4.33	-2.9
610	11.0	-3.24	-8.02
620	0.0	4.21	2.58
620	1.0	4.24	1.17
620	2.0	-1.31	-1.81
620	3.0	1.92	-1.76
620	4.0	2.42	3.71
620	5.0	1.35	1.63
620	6.0	0.68	2.61
620	7.0	2.54	-1.6
620	8.0	-2.27	-5.39
620	9.0	3.14	-6.53
620	10.0	4.33	-2.9
620	11.0	-3.24	-8.0
630	0.0	4.21	2.58
630	1.0	4.24	1.17
630	2.0	-1.4	-1.82
630	3.0	1.92	-1.87
630	4.0	2.51	3.7
630	5.0	1.46	1.8
630	6.0	0.78	2.72
630	7.0	2.42	-1.55
630	8.0	-2.25	-5.43
630	9.0	3.24	-6.69
630	10.0	4.33	-2.9
630	11.0	-3.24	-7.97
640	0.0	4.21	2.58
640	1.0	4.24	1.17
640	2.0	-1.5	-1.83
640	3.0	1.91	-1.97
640	4.0	2.6	3.69
640	5.0	1.57	1.97
640	6.0	0.89	2.83
640	7.0	2.33	-1.47
640	8.0	-2.22	-5.48
640	9.0	3.34	-6.85
640	10.0	4.33	-2.9
640	11.0	-3.24	-7.94
650	0.0	4.21	2.58
650	1.0	4.24	1.17
650	2.0	-1.59	-1.85
650	3.0	1.91	-2.08
650	4.0	2.68	3.68
650	5.0	1.67	2.15
650	6.0	0.99	2.95
650	7.0	2.21	-1.41
650	8.0	-2.2	-5.53
650	9.0	3.44	-7.01
650	10.0	4.33	-2.9
650	11.0	-3.24	-7.92
660	0.0	4.21	2.58
660	1.0	4.24	1.17
660	2.0	-1.68	-1.86
660	3.0	1.95	-2.18
660	4.0	2.77	3.67
660	5.0	1.78	2.32
660	6.0	1.09	3.06
660	7.0	2.09	-1.39
660	8.0	-2.18	-5.58
660	9.0	3.54	-7.16
660	10.0	4.33	-2.9
660	11.0	-3.24	-7.89
670	0.0	4.21	2.58
670	1.0	4.24	1.17
670	2.0	-1.77	-1.87
670	3.0	2.01	-2.27
670	4.0	2.85	3.66
670	5.0	1.89	2.5
670	6.0	1.16	3.2
670	7.0	1.96	-1.4
670	8.0	-2.15	-5.63
670	9.0	3.65	-7.32
670	10.0	4.33	-2.9
670	11.0	-3.24	-7.87
680	0.0	4.21	2.58
680	1.0	4.24	1.17
680	2.0	-1.87	-1.88
680	3.0	2.09	-2.34
680	4.0	2.94	3.66
680	5.0	2.0	2.67
680	6.0	1.26	3.31
680	7.0	1.84	-1.45
680	8.0	-2.13	-5.68
680	9.0	3.75	-7.48
680	10.0	4.33	-2.9
680	11.0	-3.24	-7.84
690	0.0	4.21	2.58
690	1.0	4.24	1.17
690	2.0	-1.96	-1.89
690	3.0	2.17	-2.41
690	4.0	3.03	3.65
690	5.0	2.15	2.81
690	6.0	1.33	3.44
690	7.0	1.74	-1.52
690	8.0	-2.1	-5.72
690	9.0	3.85	-7.64
690	10.0	4.33	-2.9
690	11.0	-3.24	-7.82
700	0.0	4.21	2.58
700	1.0	4.24	1.17
700	2.0	-2.05	-1.9
700	3.0	2.26	-2.48
700	4.0	3.11	3.64
700	5.0	2.25	2.99
700	6.0	1.39	3.58
700	7.0	1.63	-1.59
700	8.0	-2.08	-5.77
700	9.0	3.95	-7.79
700	10.0	4.33	-2.9
700	11.0	-3.24	-7.79
710	0.0	4.21	2.58
710	1.0	4.24	1.17
710	2.0	-2.15	-1.89
710	3.0	2.34	-2.55
710	4.0	3.2	3.63
710	5.0	2.36	3.16
710	6.0	1.49	3.69
710	7.0	1.53	-1.66
710	8.0	-2.07	-5.82
710	9.0	4.05	-7.95
710	10.0	4.33	-2.9
710	11.0	-3.24	-7.77
720	0.0	4.21	2.58
720	1.0	4.24	1.17
720	2.0	-2.24	-1.87
720	3.0	2.42	-2.62
720	4.0	3.28	3.62
720	5.0	2.47	3.33
720	6.0	1.56	3.83
720	7.0	1.42	-1.74
720	8.0	-2.06	-5.88
720	9.0	4.15	-8.11
720	10.0	4.33	-2.9
720	11.0	-3.24	-7.74
730	0.0	4.21	2.58
730	1.0	4.24	1.17
730	2.0	-2.33	-1.86
730	3.0	2.5	-2.69
730	4.0	3.37	3.61
730	5.0	2.58	3.51
730	6.0	1.66	3.94
730	7.0	1.32	-1.81
730	8.0	-2.05	-5.93
730	9.0	4.25	-8.27
730	10.0	4.33	-2.9
730	11.0	-3.24	-7.72
740	0.0	4.21	2.58
740	1.0	4.24	1.17
740	2.0	-2.42	-1.85
740	3.0	2.58	-2.76
740	4.0	3.46	3.6
740	5.0	2.69	3.68
740	6.0	1.73	4.08
740	7.0	1.22	-1.88
740	8.0	-2.04	-5.98
740	9.0	4.31	-8.44
740	10.0	4.33	-2.9
740	11.0	-3.24	-7.69
750	0.0	4.21	2.58
750	1.0	4.24	1.17
750	2.0	-2.52	-1.83
750	3.0	2.67	-2.83
750	4.0	3.54	3.59
750	5.0	2.79	3.86
750	6.0	1.83	4.19
750	7.0	1.11	-1.96
750	8.0	-2.03	-6.04
750	9.0	4.36	-8.62
750	10.0	4.33	-2.9
750	11.0	-3.24	-7.66
760	0.0	4.21	2.58
760	1.0	4.24	1.17
760	2.0	-2.61	-1.82
760	3.0	2.76	-2.88
760	4.0	3.63	3.58
760	5.0	2.9	4.03
760	6.0	1.83	4.19
760	7.0	1.01	-2.03
760	8.0	-2.02	-6.09
760	9.0	4.36	-8.62
760	10.0	4.33	-2.9
760	11.0	-3.24	-7.64
770	0.0	4.21	2.58
770	1.0	4.24	1.17
770	2.0	-2.7	-1.81
770	3.0	2.84	-2.95
770	4.0	3.72	3.57
770	5.0	3.05	4.17
770	6.0	1.83	4.19
770	7.0	0.9	-2.1
