40	0.0	8.34	13.37
40	1.0	-0.17	3.02
40	2.0	1.42	-0.28
40	3.0	15.16	1.3
40	4.0	6.4	13.67
40	5.0	15.43	0.25
40	6.0	-0.25	0.92
40	7.0	11.74	-0.07
40	8.0	7.5	-0.24
40	9.0	12.59	13.89
40	10.0	15.39	11.75
40	11.0	8.8	-0.06
40	12.0	10.5	-0.26
40	13.0	15.02	9.32
40	14.0	3.44	-0.16
40	15.0	4.48	-0.26
40	16.0	-0.38	6.92
40	17.0	-0.41	10.01
40	18.0	15.42	6.03
40	19.0	-0.07	4.8
40	20.0	-0.23	8.66
40	21.0	9.16	13.87
40	22.0	0.79	13.79
40	23.0	4.11	13.51
40	24.0	1.99	13.77
40	25.0	4.9	13.66
40	26.0	-0.15	12.63
40	27.0	5.88	-0.2
40	28.0	10.52	13.49
40	29.0	-0.01	-0.17
40	30.0	-0.45	13.73
40	31.0	15.06	3.46
40	32.0	11.69	13.72
40	33.0	15.04	7.81
40	34.0	15.4	10.89
50	0.0	8.31	13.27
50	1.0	-0.11	3.04
50	2.0	1.5	-0.28
50	3.0	15.09	1.35
50	4.0	6.38	13.63
50	5.0	15.42	0.26
50	6.0	-0.18	0.91
50	7.0	11.75	-0.03
50	8.0	7.56	-0.2
50	9.0	12.53	13.89
50	10.0	15.36	11.72
50	11.0	8.73	0.01
50	12.0	10.53	-0.24
50	13.0	14.92	9.32
50	14.0	3.45	-0.13
50	15.0	4.47	-0.24
50	16.0	-0.33	6.85
50	17.0	-0.4	10.04
50	18.0	15.41	5.94
50	19.0	0.01	4.83
50	20.0	-0.18	8.65
50	21.0	9.1	13.86
50	22.0	0.79	13.77
50	23.0	4.12	13.43
50	24.0	1.99	13.75
50	25.0	4.88	13.61
50	26.0	-0.08	12.63
50	27.0	5.95	-0.17
50	28.0	10.56	13.41
50	29.0	-0.02	-0.08
50	30.0	-0.45	13.64
50	31.0	14.98	3.47
50	32.0	11.71	13.69
50	33.0	14.96	7.84
50	34.0	15.38	10.83
60	0.0	8.27	13.16
60	1.0	-0.05	3.07
60	2.0	1.58	-0.27
60	3.0	15.01	1.4
60	4.0	6.36	13.59
60	5.0	15.41	0.28
60	6.0	-0.09	0.89
60	7.0	11.76	0.02
60	8.0	7.61	-0.17
60	9.0	12.46	13.88
60	10.0	15.33	11.69
60	11.0	8.66	0.07
60	12.0	10.57	-0.22
60	13.0	14.83	9.33
60	14.0	3.45	-0.1
60	15.0	4.45	-0.22
60	16.0	-0.28	6.77
60	17.0	-0.39	10.06
60	18.0	15.4	5.85
60	19.0	0.09	4.85
60	20.0	-0.13	8.64
60	21.0	9.05	13.85
60	22.0	0.78	13.75
60	23.0	4.12	13.36
60	24.0	1.99	13.72
60	25.0	4.85	13.57
60	26.0	-0.0	12.62
60	27.0	6.03	-0.14
60	28.0	10.59	13.33
60	29.0	-0.02	0.01
60	30.0	-0.46	13.56
60	31.0	14.89	3.48
60	32.0	11.73	13.66
60	33.0	14.88	7.88
60	34.0	15.36	10.78
70	0.0	8.24	13.06
70	1.0	0.01	3.09
70	2.0	1.66	-0.26
70	3.0	14.93	1.45
70	4.0	6.34	13.54
70	5.0	15.39	0.29
70	6.0	0.0	0.87
70	7.0	11.77	0.07
70	8.0	7.66	-0.14
70	9.0	12.4	13.87
70	10.0	15.31	11.67
70	11.0	8.59	0.14
70	12.0	10.6	-0.2
70	13.0	14.74	9.33
70	14.0	3.46	-0.07
70	15.0	4.43	-0.2
70	16.0	-0.23	6.69
70	17.0	-0.38	10.08
70	18.0	15.39	5.76
70	19.0	0.17	4.87
70	20.0	-0.09	8.64
70	21.0	9.0	13.84
70	22.0	0.78	13.73
70	23.0	4.12	13.28
70	24.0	1.99	13.7
70	25.0	4.83	13.52
70	26.0	0.07	12.62
70	27.0	6.1	-0.11
70	28.0	10.62	13.24
70	29.0	-0.03	0.1
70	30.0	-0.46	13.47
70	31.0	14.81	3.49
70	32.0	11.75	13.62
70	33.0	14.79	7.91
70	34.0	15.34	10.73
80	0.0	8.2	12.96
80	1.0	0.06	3.12
80	2.0	1.74	-0.25
80	3.0	14.86	1.49
80	4.0	6.32	13.5
80	5.0	15.38	0.3
80	6.0	0.1	0.85
80	7.0	11.78	0.12
80	8.0	7.71	-0.1
80	9.0	12.34	13.87
80	10.0	15.28	11.64
80	11.0	8.52	0.2
80	12.0	10.64	-0.18
80	13.0	14.65	9.34
80	14.0	3.47	-0.04
80	15.0	4.41	-0.18
80	16.0	-0.18	6.61
80	17.0	-0.37	10.11
80	18.0	15.38	5.67
80	19.0	0.24	4.89
80	20.0	-0.04	8.63
80	21.0	8.95	13.83
80	22.0	0.78	13.72
80	23.0	4.12	13.2
80	24.0	1.99	13.68
80	25.0	4.8	13.47
80	26.0	0.14	12.61
80	27.0	6.17	-0.08
80	28.0	10.65	13.16
80	29.0	-0.03	0.19
80	30.0	-0.46	13.38
80	31.0	14.73	3.5
80	32.0	11.77	13.59
80	33.0	14.71	7.95
80	34.0	15.33	10.68
90	0.0	8.17	12.85
90	1.0	0.12	3.14
90	2.0	1.82	-0.25
90	3.0	14.78	1.54
90	4.0	6.3	13.45
90	5.0	15.37	0.32
90	6.0	0.19	0.84
90	7.0	11.79	0.17
90	8.0	7.76	-0.07
90	9.0	12.28	13.86
90	10.0	15.25	11.62
90	11.0	8.45	0.26
90	12.0	10.67	-0.16
90	13.0	14.55	9.35
90	14.0	3.48	-0.0
90	15.0	4.39	-0.15
90	16.0	-0.13	6.53
90	17.0	-0.35	10.13
90	18.0	15.37	5.59
90	19.0	0.32	4.91
90	20.0	0.01	8.62
90	21.0	8.9	13.83
90	22.0	0.78	13.7
90	23.0	4.13	13.13
90	24.0	1.99	13.65
90	25.0	4.78	13.43
90	26.0	0.22	12.61
90	27.0	6.24	-0.04
90	28.0	10.68	13.08
90	29.0	-0.04	0.28
90	30.0	-0.46	13.3
90	31.0	14.65	3.51
90	32.0	11.8	13.56
90	33.0	14.62	7.98
90	34.0	15.31	10.62
100	0.0	8.13	12.75
100	1.0	0.18	3.17
100	2.0	1.9	-0.24
100	3.0	14.7	1.59
100	4.0	6.27	13.41
100	5.0	15.35	0.33
100	6.0	0.28	0.82
100	7.0	11.8	0.22
100	8.0	7.81	-0.04
100	9.0	12.21	13.85
100	10.0	15.22	11.59
100	11.0	8.38	0.33
100	12.0	10.71	-0.13
100	13.0	14.46	9.35
100	14.0	3.48	0.03
100	15.0	4.37	-0.13
100	16.0	-0.07	6.46
100	17.0	-0.34	10.15
100	18.0	15.36	5.5
100	19.0	0.4	4.93
100	20.0	0.05	8.61
100	21.0	8.85	13.82
100	22.0	0.77	13.68
100	23.0	4.13	13.05
100	24.0	1.99	13.63
100	25.0	4.75	13.38
100	26.0	0.29	12.61
100	27.0	6.31	-0.01
100	28.0	10.71	13.0
100	29.0	-0.04	0.37
100	30.0	-0.46	13.21
100	31.0	14.56	3.52
100	32.0	11.82	13.52
100	33.0	14.54	8.02
100	34.0	15.29	10.57
110	0.0	8.1	12.64
110	1.0	0.24	3.19
110	2.0	1.98	-0.23
110	3.0	14.63	1.64
110	4.0	6.25	13.37
110	5.0	15.34	0.34
110	6.0	0.37	0.8
110	7.0	11.81	0.27
110	8.0	7.87	-0.0
110	9.0	12.15	13.84
110	10.0	15.2	11.56
110	11.0	8.31	0.39
110	12.0	10.74	-0.11
110	13.0	14.37	9.36
110	14.0	3.49	0.06
110	15.0	4.35	-0.11
110	16.0	-0.02	6.38
110	17.0	-0.33	10.18
110	18.0	15.35	5.41
110	19.0	0.48	4.95
110	20.0	0.1	8.6
110	21.0	8.8	13.81
110	22.0	0.77	13.66
110	23.0	4.13	12.97
110	24.0	1.98	13.6
110	25.0	4.73	13.33
110	26.0	0.36	12.6
110	27.0	6.39	0.02
110	28.0	10.74	12.91
110	29.0	-0.05	0.46
110	30.0	-0.46	13.12
110	31.0	14.48	3.53
110	32.0	11.84	13.49
110	33.0	14.45	8.05
110	34.0	15.27	10.52
120	0.0	8.06	12.54
120	1.0	0.3	3.22
120	2.0	2.06	-0.22
120	3.0	14.55	1.69
120	4.0	6.23	13.32
120	5.0	15.32	0.35
120	6.0	0.46	0.79
120	7.0	11.82	0.31
120	8.0	7.92	0.03
120	9.0	12.09	13.83
120	10.0	15.17	11.54
120	11.0	8.24	0.45
120	12.0	10.78	-0.09
120	13.0	14.27	9.36
120	14.0	3.5	0.09
120	15.0	4.33	-0.09
120	16.0	0.03	6.3
120	17.0	-0.32	10.2
120	18.0	15.34	5.32
120	19.0	0.56	4.97
120	20.0	0.15	8.6
120	21.0	8.75	13.8
120	22.0	0.77	13.64
120	23.0	4.14	12.9
120	24.0	1.98	13.58
120	25.0	4.71	13.29
120	26.0	0.44	12.6
120	27.0	6.46	0.05
120	28.0	10.77	12.83
120	29.0	-0.06	0.55
120	30.0	-0.46	13.04
120	31.0	14.4	3.55
120	32.0	11.86	13.46
120	33.0	14.37	8.09
120	34.0	15.25	10.46
130	0.0	8.03	12.43
130	1.0	0.36	3.24
130	2.0	2.14	-0.21
130	3.0	14.47	1.74
130	4.0	6.21	13.28
130	5.0	15.3	0.36
130	6.0	0.56	0.77
130	7.0	11.82	0.36
130	8.0	7.97	0.07
130	9.0	12.03	13.82
130	10.0	15.14	11.51
130	11.0	8.17	0.52
130	12.0	10.81	-0.07
130	13.0	14.18	9.37
130	14.0	3.51	0.12
130	15.0	4.3	-0.07
130	16.0	0.09	6.22
130	17.0	-0.31	10.22
130	18.0	15.33	5.23
130	19.0	0.64	5.0
130	20.0	0.2	8.59
130	21.0	8.7	13.79
130	22.0	0.76	13.62
130	23.0	4.14	12.82
130	24.0	1.98	13.56
130	25.0	4.68	13.24
130	26.0	0.51	12.59
130	27.0	6.53	0.08
130	28.0	10.8	12.75
130	29.0	-0.06	0.64
130	30.0	-0.46	12.95
130	31.0	14.32	3.56
130	32.0	11.88	13.42
130	33.0	14.28	8.12
130	34.0	15.24	10.41
140	0.0	7.99	12.33
140	1.0	0.41	3.27
140	2.0	2.22	-0.2
140	3.0	14.39	1.78
140	4.0	6.19	13.24
140	5.0	15.29	0.37
140	6.0	0.65	0.75
140	7.0	11.83	0.41
140	8.0	8.02	0.1
140	9.0	11.96	13.81
140	10.0	15.11	11.49
140	11.0	8.1	0.58
140	12.0	10.84	-0.05
140	13.0	14.09	9.38
140	14.0	3.52	0.15
140	15.0	4.28	-0.04
140	16.0	0.14	6.15
140	17.0	-0.3	10.24
140	18.0	15.32	5.14
140	19.0	0.72	5.02
140	20.0	0.24	8.58
140	21.0	8.65	13.78
140	22.0	0.76	13.6
140	23.0	4.14	12.74
140	24.0	1.98	13.53
140	25.0	4.66	13.2
140	26.0	0.58	12.59
140	27.0	6.6	0.11
140	28.0	10.83	12.67
140	29.0	-0.07	0.73
140	30.0	-0.46	12.86
140	31.0	14.24	3.58
140	32.0	11.9	13.39
140	33.0	14.2	8.16
140	34.0	15.22	10.36
150	0.0	7.95	12.23
150	1.0	0.47	3.29
150	2.0	2.3	-0.19
150	3.0	14.32	1.83
150	4.0	6.16	13.19
150	5.0	15.27	0.39
150	6.0	0.74	0.74
150	7.0	11.84	0.46
150	8.0	8.07	0.13
150	9.0	11.88	13.79
150	10.0	15.09	11.46
150	11.0	8.03	0.65
150	12.0	10.88	-0.03
150	13.0	14.0	9.38
150	14.0	3.52	0.18
150	15.0	4.26	-0.02
150	16.0	0.19	6.07
150	17.0	-0.29	10.27
150	18.0	15.32	5.05
150	19.0	0.79	5.04
150	20.0	0.29	8.57
150	21.0	8.6	13.77
150	22.0	0.76	13.58
150	23.0	4.14	12.67
150	24.0	1.98	13.51
150	25.0	4.63	13.15
150	26.0	0.66	12.59
150	27.0	6.68	0.14
150	28.0	10.86	12.58
150	29.0	-0.07	0.82
150	30.0	-0.46	12.78
150	31.0	14.15	3.59
150	32.0	11.92	13.36
150	33.0	14.11	8.19
150	34.0	15.2	10.3
160	0.0	7.92	12.12
160	1.0	0.53	3.32
160	2.0	2.38	-0.18
160	3.0	14.24	1.88
160	4.0	6.14	13.15
160	5.0	15.26	0.4
160	6.0	0.83	0.72
160	7.0	11.85	0.51
160	8.0	8.12	0.17
160	9.0	11.79	13.74
160	10.0	15.06	11.43
160	11.0	7.96	0.71
160	12.0	10.91	-0.01
160	13.0	13.9	9.39
160	14.0	3.53	0.22
160	15.0	4.24	0.0
160	16.0	0.25	5.99
160	17.0	-0.28	10.29
160	18.0	15.31	4.96
160	19.0	0.87	5.06
160	20.0	0.34	8.56
160	21.0	8.55	13.76
160	22.0	0.76	13.56
160	23.0	4.15	12.59
160	24.0	1.98	13.49
160	25.0	4.61	13.1
160	26.0	0.73	12.58
160	27.0	6.75	0.17
160	28.0	10.89	12.5
160	29.0	-0.08	0.91
160	30.0	-0.46	12.69
160	31.0	14.07	3.61
160	32.0	11.94	13.32
160	33.0	14.03	8.23
160	34.0	15.18	10.25
170	0.0	7.88	12.02
170	1.0	0.59	3.34
170	2.0	2.46	-0.17
170	3.0	14.16	1.93
170	4.0	6.12	13.1
170	5.0	15.24	0.41
170	6.0	0.93	0.7
170	7.0	11.86	0.56
170	8.0	8.18	0.2
170	9.0	11.71	13.66
170	10.0	15.03	11.41
170	11.0	7.89	0.77
170	12.0	10.95	0.01
170	13.0	13.81	9.39
170	14.0	3.54	0.25
170	15.0	4.22	0.02
170	16.0	0.3	5.91
170	17.0	-0.27	10.31
170	18.0	15.3	4.87
170	19.0	0.95	5.08
170	20.0	0.38	8.56
170	21.0	8.5	13.76
170	22.0	0.75	13.54
170	23.0	4.15	12.51
170	24.0	1.98	13.46
170	25.0	4.59	13.06
170	26.0	0.8	12.58
170	27.0	6.82	0.2
170	28.0	10.93	12.42
170	29.0	-0.08	1.0
170	30.0	-0.46	12.6
170	31.0	13.99	3.62
170	32.0	11.96	13.29
170	33.0	13.94	8.26
170	34.0	15.16	10.2
180	0.0	7.85	11.91
180	1.0	0.65	3.37
180	2.0	2.54	-0.17
180	3.0	14.09	1.98
180	4.0	6.1	13.06
180	5.0	15.22	0.42
180	6.0	1.02	0.69
180	7.0	11.87	0.61
180	8.0	8.23	0.23
180	9.0	11.62	13.58
180	10.0	15.01	11.38
180	11.0	7.82	0.84
180	12.0	10.98	0.04
180	13.0	13.72	9.4
180	14.0	3.55	0.28
180	15.0	4.2	0.04
180	16.0	0.35	5.84
180	17.0	-0.26	10.34
180	18.0	15.29	4.78
180	19.0	1.03	5.1
180	20.0	0.43	8.55
180	21.0	8.45	13.75
180	22.0	0.75	13.52
180	23.0	4.15	12.44
180	24.0	1.97	13.44
180	25.0	4.56	13.01
180	26.0	0.88	12.57
180	27.0	6.89	0.23
180	28.0	10.96	12.34
180	29.0	-0.09	1.09
180	30.0	-0.46	12.52
180	31.0	13.91	3.64
180	32.0	11.98	13.26
180	33.0	13.86	8.3
180	34.0	15.15	10.14
190	0.0	7.81	11.81
190	1.0	0.71	3.4
190	2.0	2.62	-0.16
190	3.0	14.01	2.03
190	4.0	6.08	13.02
190	5.0	15.21	0.43
190	6.0	1.11	0.67
190	7.0	11.88	0.66
190	8.0	8.28	0.26
190	9.0	11.54	13.5
190	10.0	14.98	11.36
190	11.0	7.75	0.9
190	12.0	11.02	0.06
190	13.0	13.62	9.41
190	14.0	3.55	0.31
190	15.0	4.18	0.07
190	16.0	0.41	5.76
190	17.0	-0.25	10.36
190	18.0	15.29	4.69
190	19.0	1.11	5.12
190	20.0	0.48	8.54
190	21.0	8.4	13.74
190	22.0	0.75	13.5
190	23.0	4.15	12.36
190	24.0	1.97	13.41
190	25.0	4.54	12.96
190	26.0	0.95	12.57
190	27.0	6.96	0.26
190	28.0	10.99	12.25
190	29.0	-0.09	1.18
190	30.0	-0.46	12.43
190	31.0	13.83	3.66
190	32.0	12.01	13.22
190	33.0	13.77	8.33
190	34.0	15.13	10.09
200	0.0	7.78	11.71
200	1.0	0.77	3.42
200	2.0	2.7	-0.15
200	3.0	13.93	2.07
200	4.0	6.06	12.97
200	5.0	15.19	0.45
200	6.0	1.2	0.65
200	7.0	11.89	0.7
200	8.0	8.34	0.29
200	9.0	11.46	13.42
200	10.0	14.95	11.33
200	11.0	7.68	0.96
200	12.0	11.05	0.08
200	13.0	13.53	9.41
200	14.0	3.56	0.34
200	15.0	4.15	0.09
200	16.0	0.46	5.68
200	17.0	-0.24	10.38
200	18.0	15.28	4.6
200	19.0	1.19	5.14
200	20.0	0.52	8.53
200	21.0	8.35	13.73
200	22.0	0.75	13.48
200	23.0	4.16	12.28
200	24.0	1.97	13.39
200	25.0	4.51	12.92
200	26.0	1.02	12.57
200	27.0	7.03	0.29
200	28.0	11.02	12.17
200	29.0	-0.1	1.27
200	30.0	-0.46	12.34
200	31.0	13.75	3.68
200	32.0	12.03	13.19
200	33.0	13.69	8.37
200	34.0	15.11	10.04
210	0.0	7.74	11.6
210	1.0	0.82	3.45
210	2.0	2.78	-0.14
210	3.0	13.86	2.12
210	4.0	6.03	12.93
210	5.0	15.18	0.46
210	6.0	1.29	0.64
210	7.0	11.9	0.75
210	8.0	8.39	0.33
210	9.0	11.38	13.34
210	10.0	14.92	11.3
210	11.0	7.61	1.03
210	12.0	11.09	0.1
210	13.0	13.44	9.42
210	14.0	3.57	0.37
210	15.0	4.13	0.11
210	16.0	0.51	5.6
210	17.0	-0.23	10.41
210	18.0	15.27	4.5
210	19.0	1.27	5.16
210	20.0	0.57	8.52
210	21.0	8.3	13.72
210	22.0	0.74	13.46
210	23.0	4.16	12.21
210	24.0	1.97	13.37
210	25.0	4.49	12.87
210	26.0	1.1	12.56
210	27.0	7.1	0.32
210	28.0	11.05	12.09
210	29.0	-0.1	1.36
210	30.0	-0.46	12.26
210	31.0	13.67	3.7
210	32.0	12.05	13.16
210	33.0	13.6	8.4
210	34.0	15.09	9.99
220	0.0	7.71	11.5
220	1.0	0.88	3.47
220	2.0	2.86	-0.13
220	3.0	13.78	2.17
220	4.0	6.01	12.88
220	5.0	15.16	0.47
220	6.0	1.39	0.62
220	7.0	11.91	0.8
220	8.0	8.44	0.36
220	9.0	11.3	13.25
220	10.0	14.9	11.28
220	11.0	7.54	1.09
220	12.0	11.12	0.12
220	13.0	13.35	9.42
220	14.0	3.58	0.4
220	15.0	4.11	0.13
220	16.0	0.57	5.53
220	17.0	-0.22	10.43
220	18.0	15.26	4.41
220	19.0	1.34	5.19
220	20.0	0.62	8.52
220	21.0	8.25	13.71
220	22.0	0.74	13.44
220	23.0	4.16	12.13
220	24.0	1.97	13.34
220	25.0	4.47	12.82
220	26.0	1.17	12.56
220	27.0	7.18	0.36
220	28.0	11.08	12.01
220	29.0	-0.11	1.45
220	30.0	-0.46	12.17
220	31.0	13.58	3.72
220	32.0	12.07	13.12
220	33.0	13.52	8.44
220	34.0	15.07	9.93
230	0.0	7.67	11.39
230	1.0	0.94	3.5
230	2.0	2.94	-0.12
230	3.0	13.7	2.22
230	4.0	5.99	12.84
230	5.0	15.14	0.48
230	6.0	1.48	0.6
230	7.0	11.91	0.85
230	8.0	8.5	0.39
230	9.0	11.22	13.17
230	10.0	14.87	11.25
230	11.0	7.47	1.16
230	12.0	11.16	0.14
230	13.0	13.25	9.43
230	14.0	3.58	0.43
230	15.0	4.09	0.16
230	16.0	0.62	5.45
230	17.0	-0.2	10.45
230	18.0	15.26	4.32
230	19.0	1.42	5.21
230	20.0	0.67	8.51
230	21.0	8.2	13.7
230	22.0	0.74	13.42
230	23.0	4.16	12.05
230	24.0	1.97	13.32
230	25.0	4.44	12.78
230	26.0	1.24	12.56
230	27.0	7.25	0.39
230	28.0	11.11	11.93
230	29.0	-0.11	1.54
230	30.0	-0.46	12.08
230	31.0	13.5	3.74
230	32.0	12.09	13.09
230	33.0	13.43	8.47
230	34.0	15.06	9.88
240	0.0	7.64	11.29
240	1.0	1.0	3.52
240	2.0	3.02	-0.11
240	3.0	13.63	2.27
240	4.0	5.97	12.8
240	5.0	15.13	0.49
240	6.0	1.57	0.59
240	7.0	11.92	0.9
240	8.0	8.55	0.42
240	9.0	11.13	13.09
240	10.0	14.84	11.23
240	11.0	7.4	1.22
240	12.0	11.19	0.16
240	13.0	13.16	9.43
240	14.0	3.59	0.47
240	15.0	4.07	0.18
240	16.0	0.67	5.37
240	17.0	-0.19	10.47
240	18.0	15.25	4.23
240	19.0	1.5	5.23
240	20.0	0.71	8.5
240	21.0	8.14	13.69
240	22.0	0.74	13.4
240	23.0	4.17	11.98
240	24.0	1.97	13.29
240	25.0	4.42	12.73
240	26.0	1.31	12.55
240	27.0	7.32	0.42
240	28.0	11.14	11.84
240	29.0	-0.12	1.63
240	30.0	-0.46	12.0
240	31.0	13.42	3.76
240	32.0	12.11	13.06
240	33.0	13.35	8.51
240	34.0	15.04	9.83
250	0.0	7.6	11.19
250	1.0	1.06	3.55
250	2.0	3.1	-0.1
250	3.0	13.55	2.32
250	4.0	5.95	12.75
250	5.0	15.11	0.51
250	6.0	1.66	0.57
250	7.0	11.93	0.95
250	8.0	8.6	0.45
250	9.0	11.05	13.01
250	10.0	14.81	11.2
250	11.0	7.33	1.28
250	12.0	11.23	0.19
250	13.0	13.07	9.44
250	14.0	3.6	0.5
250	15.0	4.05	0.2
250	16.0	0.73	5.3
250	17.0	-0.18	10.5
250	18.0	15.24	4.14
250	19.0	1.58	5.25
250	20.0	0.76	8.49
250	21.0	8.09	13.69
250	22.0	0.73	13.38
250	23.0	4.17	11.9
250	24.0	1.96	13.27
250	25.0	4.39	12.68
250	26.0	1.39	12.55
250	27.0	7.39	0.45
250	28.0	11.17	11.76
250	29.0	-0.12	1.72
250	30.0	-0.46	11.91
250	31.0	13.34	3.78
250	32.0	12.13	13.02
250	33.0	13.26	8.54
250	34.0	15.02	9.77
260	0.0	7.57	11.08
260	1.0	1.12	3.57
260	2.0	3.18	-0.09
260	3.0	13.47	2.36
260	4.0	5.92	12.71
260	5.0	15.1	0.52
260	6.0	1.75	0.55
260	7.0	11.94	1.0
260	8.0	8.66	0.48
260	9.0	10.97	12.93
260	10.0	14.79	11.17
260	11.0	7.26	1.35
260	12.0	11.26	0.21
260	13.0	12.98	9.45
260	14.0	3.61	0.53
260	15.0	4.03	0.22
260	16.0	0.78	5.22
260	17.0	-0.17	10.52
260	18.0	15.23	4.05
260	19.0	1.66	5.27
260	20.0	0.81	8.49
260	21.0	8.04	13.68
260	22.0	0.73	13.36
260	23.0	4.17	11.82
260	24.0	1.96	13.25
260	25.0	4.37	12.64
260	26.0	1.46	12.54
260	27.0	7.46	0.48
260	28.0	11.2	11.68
260	29.0	-0.13	1.81
260	30.0	-0.46	11.83
260	31.0	13.26	3.8
260	32.0	12.15	12.99
260	33.0	13.18	8.58
260	34.0	15.0	9.72
270	0.0	7.53	10.98
270	1.0	1.17	3.6
270	2.0	3.26	-0.08
270	3.0	13.4	2.41
270	4.0	5.9	12.67
270	5.0	15.08	0.53
270	6.0	1.85	0.54
270	7.0	11.95	1.05
270	8.0	8.71	0.51
270	9.0	10.89	12.85
270	10.0	14.76	11.15
270	11.0	7.19	1.41
270	12.0	11.3	0.23
270	13.0	12.88	9.45
270	14.0	3.62	0.56
270	15.0	4.0	0.24
270	16.0	0.83	5.14
270	17.0	-0.16	10.54
270	18.0	15.22	3.96
270	19.0	1.74	5.29
270	20.0	0.85	8.48
270	21.0	7.99	13.67
270	22.0	0.73	13.34
270	23.0	4.18	11.75
270	24.0	1.96	13.22
270	25.0	4.35	12.59
270	26.0	1.53	12.54
270	27.0	7.53	0.51
270	28.0	11.23	11.6
270	29.0	-0.14	1.9
270	30.0	-0.46	11.74
270	31.0	13.18	3.82
270	32.0	12.17	12.95
270	33.0	13.09	8.61
270	34.0	14.98	9.67
280	0.0	7.5	10.87
280	1.0	1.23	3.63
