60	41.0	15.33	3.08
60	42.0	7.11	13.57
60	43.0	6.86	-0.16
60	44.0	3.75	0.11
60	45.0	14.26	13.64
60	46.0	10.33	13.68
70	0.0	7.84	13.74
70	1.0	15.13	-0.2
70	2.0	4.69	12.92
70	3.0	12.16	13.87
70	4.0	0.11	7.08
70	5.0	1.81	13.88
70	6.0	0.01	12.38
70	7.0	-0.36	1.95
70	8.0	15.3	6.94
70	9.0	-0.29	-0.14
70	10.0	14.88	6.09
70	11.0	4.05	13.46
70	12.0	13.53	0.0
70	13.0	-0.2	10.25
70	14.0	14.82	4.17
70	15.0	-0.22	13.44
70	16.0	14.98	12.2
70	17.0	15.04	0.64
70	18.0	-0.14	6.24
70	19.0	15.1	4.82
70	20.0	15.07	13.97
70	21.0	8.84	13.79
70	22.0	0.35	8.64
70	23.0	10.14	-0.14
70	24.0	0.43	13.7
70	25.0	6.25	13.26
70	26.0	-0.16	4.32
70	27.0	15.17	10.73
70	28.0	10.88	13.29
70	29.0	11.26	-0.31
70	30.0	5.33	0.28
70	31.0	-0.48	12.55
70	32.0	-0.06	3.28
70	33.0	7.94	0.16
70	34.0	15.49	2.45
70	35.0	1.1	0.12
70	36.0	2.51	13.31
70	37.0	12.69	-0.03
70	38.0	15.11	8.19
70	39.0	12.94	13.64
70	40.0	0.16	1.36
70	41.0	15.31	3.05
70	42.0	7.08	13.53
70	43.0	6.92	-0.11
70	44.0	3.76	0.17
70	45.0	14.21	13.6
70	46.0	10.35	13.65
80	0.0	7.77	13.71
80	1.0	15.11	-0.17
80	2.0	4.68	12.8
80	3.0	12.24	13.86
80	4.0	0.18	7.05
80	5.0	1.86	13.88
80	6.0	0.11	12.44
80	7.0	-0.33	1.92
80	8.0	15.28	6.9
80	9.0	-0.23	-0.12
80	10.0	14.81	6.06
80	11.0	4.06	13.4
80	12.0	13.5	0.04
80	13.0	-0.17	10.25
80	14.0	14.73	4.16
80	15.0	-0.16	13.39
80	16.0	14.91	12.15
80	17.0	14.98	0.58
80	18.0	-0.09	6.29
80	19.0	15.04	4.77
80	20.0	14.98	13.98
80	21.0	8.78	13.77
80	22.0	0.45	8.69
80	23.0	10.19	-0.11
80	24.0	0.43	13.66
80	25.0	6.24	13.18
80	26.0	-0.1	4.4
80	27.0	15.13	10.77
80	28.0	10.86	13.22
80	29.0	11.19	-0.32
80	30.0	5.38	0.36
80	31.0	-0.48	12.45
80	32.0	-0.01	3.31
80	33.0	7.89	0.22
80	34.0	15.5	2.48
80	35.0	1.06	0.23
80	36.0	2.51	13.23
80	37.0	12.66	0.0
80	38.0	15.07	8.2
80	39.0	12.92	13.61
80	40.0	0.25	1.37
80	41.0	15.28	3.02
80	42.0	7.05	13.48
80	43.0	6.98	-0.07
80	44.0	3.77	0.23
80	45.0	14.15	13.55
80	46.0	10.38	13.61
90	0.0	7.7	13.68
90	1.0	15.08	-0.14
90	2.0	4.68	12.67
90	3.0	12.32	13.86
90	4.0	0.25	7.02
90	5.0	1.9	13.88
90	6.0	0.2	12.51
90	7.0	-0.31	1.89
90	8.0	15.25	6.85
90	9.0	-0.18	-0.11
90	10.0	14.74	6.02
90	11.0	4.06	13.35
90	12.0	13.47	0.08
90	13.0	-0.13	10.24
90	14.0	14.65	4.16
90	15.0	-0.09	13.34
90	16.0	14.83	12.1
90	17.0	14.92	0.52
90	18.0	-0.03	6.33
90	19.0	14.98	4.72
90	20.0	14.89	13.99
90	21.0	8.71	13.75
90	22.0	0.55	8.73
90	23.0	10.25	-0.09
90	24.0	0.43	13.63
90	25.0	6.23	13.11
90	26.0	-0.04	4.48
90	27.0	15.1	10.81
90	28.0	10.84	13.14
90	29.0	11.11	-0.32
90	30.0	5.43	0.43
90	31.0	-0.47	12.35
90	32.0	0.04	3.33
90	33.0	7.83	0.28
90	34.0	15.5	2.52
90	35.0	1.02	0.34
90	36.0	2.51	13.16
90	37.0	12.64	0.04
90	38.0	15.02	8.21
90	39.0	12.9	13.58
90	40.0	0.34	1.38
90	41.0	15.26	3.0
90	42.0	7.03	13.43
90	43.0	7.04	-0.03
90	44.0	3.77	0.3
90	45.0	14.09	13.5
90	46.0	10.4	13.58
100	0.0	7.63	13.64
100	1.0	15.06	-0.11
100	2.0	4.67	12.55
100	3.0	12.39	13.85
100	4.0	0.32	6.99
100	5.0	1.95	13.88
100	6.0	0.3	12.57
100	7.0	-0.29	1.86
100	8.0	15.23	6.81
100	9.0	-0.12	-0.09
100	10.0	14.66	5.99
100	11.0	4.07	13.3
100	12.0	13.44	0.12
100	13.0	-0.1	10.24
100	14.0	14.57	4.16
100	15.0	-0.01	13.29
100	16.0	14.76	12.05
100	17.0	14.85	0.46
100	18.0	0.02	6.37
100	19.0	14.93	4.68
100	20.0	14.81	14.01
100	21.0	8.65	13.74
100	22.0	0.65	8.78
100	23.0	10.31	-0.06
100	24.0	0.43	13.6
100	25.0	6.23	13.03
100	26.0	0.03	4.55
100	27.0	15.06	10.85
100	28.0	10.83	13.07
100	29.0	11.03	-0.33
100	30.0	5.48	0.5
100	31.0	-0.46	12.25
100	32.0	0.09	3.36
100	33.0	7.78	0.34
100	34.0	15.51	2.56
100	35.0	0.98	0.44
100	36.0	2.51	13.08
100	37.0	12.61	0.08
100	38.0	14.98	8.22
100	39.0	12.87	13.54
100	40.0	0.43	1.39
100	41.0	15.24	2.97
100	42.0	7.0	13.39
100	43.0	7.1	0.02
100	44.0	3.78	0.36
100	45.0	14.03	13.46
100	46.0	10.42	13.55
110	0.0	7.57	13.61
110	1.0	15.04	-0.08
110	2.0	4.67	12.43
110	3.0	12.47	13.85
110	4.0	0.39	6.96
110	5.0	1.99	13.88
110	6.0	0.4	12.63
110	7.0	-0.27	1.83
110	8.0	15.2	6.77
110	9.0	-0.06	-0.08
110	10.0	14.59	5.96
110	11.0	4.08	13.24
110	12.0	13.42	0.16
110	13.0	-0.07	10.23
110	14.0	14.49	4.15
110	15.0	0.06	13.24
110	16.0	14.69	11.99
110	17.0	14.79	0.41
110	18.0	0.08	6.41
110	19.0	14.87	4.63
110	20.0	14.72	14.02
110	21.0	8.58	13.72
110	22.0	0.74	8.83
110	23.0	10.36	-0.04
110	24.0	0.43	13.57
110	25.0	6.22	12.95
110	26.0	0.09	4.63
110	27.0	15.02	10.89
110	28.0	10.81	12.99
110	29.0	10.96	-0.33
110	30.0	5.53	0.58
110	31.0	-0.46	12.15
110	32.0	0.14	3.38
110	33.0	7.73	0.4
110	34.0	15.52	2.59
110	35.0	0.95	0.55
110	36.0	2.51	13.01
110	37.0	12.58	0.11
110	38.0	14.93	8.23
110	39.0	12.85	13.51
110	40.0	0.52	1.4
110	41.0	15.22	2.95
110	42.0	6.98	13.34
110	43.0	7.16	0.06
110	44.0	3.79	0.42
110	45.0	13.97	13.41
110	46.0	10.44	13.52
120	0.0	7.5	13.58
120	1.0	15.01	-0.05
120	2.0	4.67	12.3
120	3.0	12.55	13.84
120	4.0	0.46	6.93
120	5.0	2.03	13.88
120	6.0	0.5	12.7
120	7.0	-0.25	1.81
120	8.0	15.18	6.73
120	9.0	-0.0	-0.06
120	10.0	14.52	5.93
120	11.0	4.09	13.19
120	12.0	13.39	0.2
120	13.0	-0.03	10.22
120	14.0	14.41	4.15
120	15.0	0.14	13.18
120	16.0	14.61	11.94
120	17.0	14.73	0.35
120	18.0	0.13	6.45
120	19.0	14.81	4.59
120	20.0	14.63	14.03
120	21.0	8.52	13.7
120	22.0	0.85	8.88
120	23.0	10.42	-0.01
120	24.0	0.43	13.54
120	25.0	6.21	12.87
120	26.0	0.15	4.71
120	27.0	14.98	10.93
120	28.0	10.79	12.92
120	29.0	10.88	-0.34
120	30.0	5.58	0.65
120	31.0	-0.45	12.04
120	32.0	0.19	3.41
120	33.0	7.68	0.47
120	34.0	15.52	2.63
120	35.0	0.91	0.65
120	36.0	2.51	12.93
120	37.0	12.55	0.15
120	38.0	14.89	8.25
120	39.0	12.83	13.48
120	40.0	0.61	1.41
120	41.0	15.19	2.93
120	42.0	6.96	13.29
120	43.0	7.22	0.11
120	44.0	3.8	0.48
120	45.0	13.91	13.36
120	46.0	10.46	13.49
130	0.0	7.43	13.54
130	1.0	14.99	-0.02
130	2.0	4.66	12.18
130	3.0	12.63	13.84
130	4.0	0.53	6.9
130	5.0	2.08	13.88
130	6.0	0.59	12.76
130	7.0	-0.22	1.78
130	8.0	15.16	6.69
130	9.0	0.05	-0.05
130	10.0	14.44	5.9
130	11.0	4.09	13.13
130	12.0	13.36	0.23
130	13.0	-0.0	10.22
130	14.0	14.33	4.14
130	15.0	0.22	13.13
130	16.0	14.54	11.89
130	17.0	14.66	0.29
130	18.0	0.19	6.5
130	19.0	14.75	4.55
130	20.0	14.54	14.05
130	21.0	8.45	13.68
130	22.0	0.95	8.93
130	23.0	10.48	0.01
130	24.0	0.43	13.5
130	25.0	6.21	12.79
130	26.0	0.22	4.78
130	27.0	14.95	10.96
130	28.0	10.78	12.84
130	29.0	10.8	-0.34
130	30.0	5.62	0.73
130	31.0	-0.44	11.94
130	32.0	0.24	3.43
130	33.0	7.62	0.53
130	34.0	15.53	2.66
130	35.0	0.87	0.76
130	36.0	2.51	12.86
130	37.0	12.52	0.18
130	38.0	14.84	8.26
130	39.0	12.81	13.45
130	40.0	0.7	1.42
130	41.0	15.17	2.9
130	42.0	6.93	13.24
130	43.0	7.28	0.15
130	44.0	3.8	0.54
130	45.0	13.85	13.31
130	46.0	10.48	13.46
140	0.0	7.36	13.5
140	1.0	14.96	0.01
140	2.0	4.66	12.06
140	3.0	12.72	13.83
140	4.0	0.6	6.87
140	5.0	2.12	13.88
140	6.0	0.69	12.82
140	7.0	-0.2	1.75
140	8.0	15.13	6.65
140	9.0	0.11	-0.03
140	10.0	14.37	5.87
140	11.0	4.1	13.08
140	12.0	13.34	0.27
140	13.0	0.03	10.21
140	14.0	14.25	4.14
140	15.0	0.3	13.08
140	16.0	14.47	11.84
140	17.0	14.6	0.23
140	18.0	0.24	6.54
140	19.0	14.69	4.5
140	20.0	14.46	14.06
140	21.0	8.38	13.66
140	22.0	1.05	8.99
140	23.0	10.54	0.04
140	24.0	0.43	13.47
140	25.0	6.2	12.71
140	26.0	0.28	4.86
140	27.0	14.91	11.0
140	28.0	10.76	12.77
140	29.0	10.73	-0.35
140	30.0	5.67	0.8
140	31.0	-0.43	11.84
140	32.0	0.29	3.46
140	33.0	7.57	0.59
140	34.0	15.53	2.7
140	35.0	0.83	0.87
140	36.0	2.51	12.78
140	37.0	12.49	0.22
140	38.0	14.8	8.27
140	39.0	12.79	13.41
140	40.0	0.79	1.43
140	41.0	15.15	2.88
140	42.0	6.91	13.19
140	43.0	7.34	0.2
140	44.0	3.81	0.6
140	45.0	13.8	13.27
140	46.0	10.5	13.43
150	0.0	7.29	13.47
150	1.0	14.94	0.04
150	2.0	4.66	11.93
150	3.0	12.82	13.82
150	4.0	0.67	6.84
150	5.0	2.17	13.88
150	6.0	0.79	12.89
150	7.0	-0.18	1.72
150	8.0	15.11	6.6
150	9.0	0.17	-0.02
150	10.0	14.3	5.84
150	11.0	4.11	13.03
150	12.0	13.32	0.31
150	13.0	0.07	10.21
150	14.0	14.16	4.14
150	15.0	0.37	13.02
150	16.0	14.4	11.78
150	17.0	14.54	0.18
150	18.0	0.3	6.58
150	19.0	14.63	4.46
150	20.0	14.37	14.07
150	21.0	8.32	13.64
150	22.0	1.15	9.04
150	23.0	10.59	0.06
150	24.0	0.43	13.44
150	25.0	6.19	12.63
150	26.0	0.34	4.94
150	27.0	14.87	11.04
150	28.0	10.74	12.69
150	29.0	10.65	-0.35
150	30.0	5.72	0.88
150	31.0	-0.43	11.74
150	32.0	0.34	3.49
150	33.0	7.52	0.65
150	34.0	15.54	2.74
150	35.0	0.8	0.97
150	36.0	2.51	12.71
150	37.0	12.47	0.26
150	38.0	14.76	8.28
150	39.0	12.77	13.38
150	40.0	0.88	1.44
150	41.0	15.13	2.86
150	42.0	6.89	13.14
150	43.0	7.4	0.24
150	44.0	3.82	0.66
150	45.0	13.74	13.22
150	46.0	10.51	13.4
160	0.0	7.22	13.43
160	1.0	14.91	0.08
160	2.0	4.65	11.81
160	3.0	12.93	13.77
160	4.0	0.74	6.81
160	5.0	2.21	13.88
160	6.0	0.89	12.95
160	7.0	-0.16	1.69
160	8.0	15.08	6.56
160	9.0	0.22	-0.0
160	10.0	14.22	5.81
160	11.0	4.12	12.97
160	12.0	13.29	0.35
160	13.0	0.1	10.2
160	14.0	14.08	4.13
160	15.0	0.45	12.98
160	16.0	14.32	11.73
160	17.0	14.47	0.12
160	18.0	0.35	6.62
160	19.0	14.57	4.41
160	20.0	14.28	14.08
160	21.0	8.25	13.62
160	22.0	1.26	9.09
160	23.0	10.66	0.08
160	24.0	0.42	13.4
160	25.0	6.19	12.56
160	26.0	0.41	5.02
160	27.0	14.83	11.08
160	28.0	10.73	12.62
160	29.0	10.57	-0.35
160	30.0	5.77	0.95
160	31.0	-0.42	11.64
160	32.0	0.4	3.51
160	33.0	7.47	0.71
160	34.0	15.53	2.78
160	35.0	0.76	1.08
160	36.0	2.51	12.63
160	37.0	12.44	0.29
160	38.0	14.71	8.29
160	39.0	12.76	13.35
160	40.0	0.96	1.45
160	41.0	15.11	2.83
160	42.0	6.86	13.09
160	43.0	7.46	0.29
160	44.0	3.82	0.73
160	45.0	13.68	13.17
160	46.0	10.53	13.37
170	0.0	7.15	13.39
170	1.0	14.87	0.15
170	2.0	4.65	11.69
170	3.0	13.03	13.72
170	4.0	0.81	6.78
170	5.0	2.25	13.88
170	6.0	0.99	13.01
170	7.0	-0.14	1.66
170	8.0	15.06	6.52
170	9.0	0.28	0.01
170	10.0	14.15	5.78
170	11.0	4.12	12.92
170	12.0	13.27	0.39
170	13.0	0.13	10.2
170	14.0	14.0	4.13
170	15.0	0.53	12.94
170	16.0	14.25	11.68
170	17.0	14.41	0.06
170	18.0	0.41	6.67
170	19.0	14.51	4.37
170	20.0	14.19	14.08
170	21.0	8.19	13.6
170	22.0	1.36	9.14
170	23.0	10.74	0.09
170	24.0	0.39	13.34
170	25.0	6.18	12.48
170	26.0	0.47	5.09
170	27.0	14.8	11.12
170	28.0	10.71	12.54
170	29.0	10.49	-0.32
170	30.0	5.82	1.02
170	31.0	-0.41	11.54
170	32.0	0.45	3.54
170	33.0	7.42	0.77
170	34.0	15.52	2.82
170	35.0	0.72	1.18
170	36.0	2.51	12.56
170	37.0	12.41	0.33
170	38.0	14.67	8.3
170	39.0	12.74	13.32
170	40.0	1.05	1.46
170	41.0	15.09	2.81
170	42.0	6.84	13.04
170	43.0	7.52	0.34
170	44.0	3.83	0.79
170	45.0	13.62	13.13
170	46.0	10.55	13.34
180	0.0	7.08	13.35
180	1.0	14.82	0.22
180	2.0	4.65	11.57
180	3.0	13.14	13.67
180	4.0	0.88	6.75
180	5.0	2.3	13.87
180	6.0	1.08	13.08
180	7.0	-0.11	1.64
180	8.0	15.03	6.48
180	9.0	0.34	0.03
180	10.0	14.08	5.75
180	11.0	4.13	12.86
180	12.0	13.24	0.43
180	13.0	0.16	10.19
180	14.0	13.92	4.12
180	15.0	0.61	12.89
180	16.0	14.18	11.63
180	17.0	14.35	0.0
180	18.0	0.46	6.71
180	19.0	14.45	4.32
180	20.0	14.1	14.08
180	21.0	8.12	13.59
180	22.0	1.46	9.2
180	23.0	10.82	0.11
180	24.0	0.37	13.26
180	25.0	6.17	12.4
180	26.0	0.53	5.17
180	27.0	14.76	11.16
180	28.0	10.69	12.47
180	29.0	10.41	-0.28
180	30.0	5.87	1.1
180	31.0	-0.41	11.44
180	32.0	0.5	3.56
180	33.0	7.36	0.83
180	34.0	15.51	2.87
180	35.0	0.69	1.3
180	36.0	2.51	12.48
180	37.0	12.38	0.36
180	38.0	14.62	8.31
180	39.0	12.72	13.28
180	40.0	1.14	1.47
180	41.0	15.06	2.78
180	42.0	6.81	12.99
180	43.0	7.58	0.41
180	44.0	3.84	0.85
180	45.0	13.56	13.08
180	46.0	10.57	13.31
190	0.0	7.01	13.31
190	1.0	14.77	0.3
190	2.0	4.64	11.44
190	3.0	13.24	13.61
190	4.0	0.95	6.71
190	5.0	2.34	13.87
190	6.0	1.18	13.14
190	7.0	-0.09	1.61
190	8.0	15.01	6.44
190	9.0	0.4	0.04
190	10.0	14.0	5.72
190	11.0	4.14	12.81
190	12.0	13.22	0.47
190	13.0	0.2	10.18
190	14.0	13.84	4.12
190	15.0	0.7	12.85
190	16.0	14.11	11.57
190	17.0	14.29	-0.06
190	18.0	0.52	6.75
190	19.0	14.39	4.28
190	20.0	14.01	14.07
190	21.0	8.06	13.57
190	22.0	1.56	9.25
190	23.0	10.91	0.13
190	24.0	0.35	13.17
190	25.0	6.17	12.32
190	26.0	0.6	5.25
190	27.0	14.72	11.2
190	28.0	10.67	12.39
190	29.0	10.32	-0.25
190	30.0	5.91	1.17
190	31.0	-0.4	11.33
190	32.0	0.55	3.59
190	33.0	7.31	0.89
190	34.0	15.5	2.91
190	35.0	0.66	1.41
190	36.0	2.51	12.41
190	37.0	12.35	0.4
190	38.0	14.58	8.32
190	39.0	12.7	13.25
190	40.0	1.23	1.48
190	41.0	15.04	2.76
190	42.0	6.79	12.94
190	43.0	7.64	0.47
190	44.0	3.85	0.91
190	45.0	13.5	13.03
190	46.0	10.59	13.29
200	0.0	6.94	13.28
200	1.0	14.71	0.37
200	2.0	4.64	11.33
200	3.0	13.35	13.56
200	4.0	1.02	6.68
200	5.0	2.39	13.87
200	6.0	1.28	13.2
200	7.0	-0.07	1.58
200	8.0	14.99	6.39
200	9.0	0.45	0.06
200	10.0	13.93	5.69
200	11.0	4.14	12.76
200	12.0	13.2	0.51
200	13.0	0.23	10.18
200	14.0	13.76	4.11
200	15.0	0.78	12.8
200	16.0	14.03	11.52
200	17.0	14.22	-0.11
200	18.0	0.57	6.79
200	19.0	14.33	4.24
200	20.0	13.93	14.07
200	21.0	7.99	13.55
200	22.0	1.67	9.3
200	23.0	11.0	0.15
200	24.0	0.34	13.08
200	25.0	6.16	12.24
200	26.0	0.66	5.32
200	27.0	14.68	11.23
200	28.0	10.66	12.32
200	29.0	10.24	-0.21
200	30.0	5.96	1.25
200	31.0	-0.39	11.23
200	32.0	0.6	3.61
200	33.0	7.26	0.95
200	34.0	15.49	2.96
200	35.0	0.63	1.53
200	36.0	2.51	12.33
200	37.0	12.32	0.44
200	38.0	14.53	8.34
200	39.0	12.68	13.21
200	40.0	1.32	1.49
200	41.0	15.02	2.73
