10	33.0	15.38	3.91
10	34.0	-0.41	0.12
10	35.0	-0.4	7.33
10	36.0	3.31	-0.29
10	37.0	-0.44	1.8
10	38.0	1.5	13.89
10	39.0	-0.44	4.29
10	40.0	15.45	11.68
10	41.0	6.19	-0.31
10	42.0	15.31	7.82
10	43.0	15.1	13.89
10	44.0	15.43	8.71
10	45.0	15.37	2.82
10	46.0	15.47	4.8
10	47.0	1.51	-0.3
10	48.0	4.01	-0.2
10	49.0	5.79	13.87
10	50.0	6.5	13.74
20	0.0	7.15	13.9
20	1.0	7.57	-0.25
20	2.0	9.82	-0.11
20	3.0	13.68	-0.21
20	4.0	-0.4	3.21
20	5.0	15.38	13.04
20	6.0	4.82	13.79
20	7.0	-0.48	8.16
20	8.0	4.74	-0.23
20	9.0	-0.34	2.49
20	10.0	2.34	-0.12
20	11.0	15.27	5.93
20	12.0	-0.36	6.11
20	13.0	12.85	-0.22
20	14.0	8.66	-0.17
20	15.0	-0.45	1.1
20	16.0	12.03	13.69
20	17.0	15.23	10.39
20	18.0	14.68	-0.28
20	19.0	-0.31	12.14
20	20.0	-0.2	9.43
20	21.0	-0.25	5.14
20	22.0	10.75	-0.27
20	23.0	9.28	13.65
20	24.0	-0.41	13.69
20	25.0	12.12	-0.14
20	26.0	2.52	13.67
20	27.0	0.6	13.87
20	28.0	-0.34	10.73
20	29.0	15.43	0.23
20	30.0	11.01	13.84
20	31.0	13.49	13.7
20	32.0	15.34	1.24
20	33.0	15.33	3.92
20	34.0	-0.37	0.14
20	35.0	-0.36	7.35
20	36.0	3.33	-0.26
20	37.0	-0.42	1.79
20	38.0	1.54	13.9
20	39.0	-0.39	4.28
20	40.0	15.43	11.65
20	41.0	6.19	-0.31
20	42.0	15.23	7.85
20	43.0	15.12	13.86
20	44.0	15.41	8.72
20	45.0	15.32	2.84
20	46.0	15.46	4.76
20	47.0	1.54	-0.26
20	48.0	4.02	-0.14
20	49.0	5.77	13.83
20	50.0	6.5	13.66
30	0.0	7.11	13.9
30	1.0	7.52	-0.22
30	2.0	9.78	-0.04
30	3.0	13.68	-0.17
30	4.0	-0.36	3.22
30	5.0	15.33	13.01
30	6.0	4.79	13.76
30	7.0	-0.49	8.09
30	8.0	4.78	-0.17
30	9.0	-0.3	2.49
30	10.0	2.37	-0.05
30	11.0	15.21	5.88
30	12.0	-0.32	6.11
30	13.0	12.83	-0.18
30	14.0	8.68	-0.12
30	15.0	-0.45	1.1
30	16.0	12.05	13.62
30	17.0	15.15	10.38
30	18.0	14.67	-0.25
30	19.0	-0.24	12.18
30	20.0	-0.12	9.4
30	21.0	-0.17	5.12
30	22.0	10.7	-0.24
30	23.0	9.31	13.57
30	24.0	-0.38	13.69
30	25.0	12.14	-0.07
30	26.0	2.57	13.59
30	27.0	0.6	13.87
30	28.0	-0.3	10.75
30	29.0	15.4	0.26
30	30.0	10.97	13.83
30	31.0	13.49	13.6
30	32.0	15.28	1.25
30	33.0	15.29	3.93
30	34.0	-0.31	0.14
30	35.0	-0.33	7.37
30	36.0	3.36	-0.22
30	37.0	-0.4	1.77
30	38.0	1.59	13.9
30	39.0	-0.34	4.27
30	40.0	15.41	11.61
30	41.0	6.14	-0.32
30	42.0	15.15	7.87
30	43.0	15.15	13.79
30	44.0	15.39	8.72
30	45.0	15.27	2.86
30	46.0	15.46	4.71
30	47.0	1.57	-0.21
30	48.0	4.03	-0.08
30	49.0	5.74	13.78
30	50.0	6.49	13.58
40	0.0	7.07	13.9
40	1.0	7.46	-0.21
40	2.0	9.74	0.03
40	3.0	13.68	-0.13
40	4.0	-0.36	3.22
40	5.0	15.29	12.97
40	6.0	4.76	13.73
40	7.0	-0.5	8.03
40	8.0	4.84	-0.12
40	9.0	-0.26	2.48
40	10.0	2.4	0.02
40	11.0	15.15	5.84
40	12.0	-0.29	6.11
40	13.0	12.81	-0.15
40	14.0	8.71	-0.08
40	15.0	-0.45	1.1
40	16.0	12.06	13.55
40	17.0	15.07	10.38
40	18.0	14.67	-0.25
40	19.0	-0.18	12.21
40	20.0	-0.03	9.37
40	21.0	-0.1	5.09
40	22.0	10.65	-0.2
40	23.0	9.35	13.49
40	24.0	-0.36	13.68
40	25.0	12.17	-0.0
40	26.0	2.62	13.51
40	27.0	0.6	13.87
40	28.0	-0.26	10.76
40	29.0	15.37	0.28
40	30.0	10.93	13.81
40	31.0	13.48	13.5
40	32.0	15.22	1.25
40	33.0	15.24	3.94
40	34.0	-0.22	0.14
40	35.0	-0.3	7.39
40	36.0	3.4	-0.18
40	37.0	-0.36	1.73
40	38.0	1.65	13.89
40	39.0	-0.28	4.24
40	40.0	15.37	11.57
40	41.0	6.09	-0.33
40	42.0	15.07	7.89
40	43.0	15.16	13.72
40	44.0	15.37	8.73
40	45.0	15.22	2.88
40	46.0	15.45	4.64
40	47.0	1.62	-0.15
40	48.0	4.04	-0.02
40	49.0	5.7	13.73
40	50.0	6.49	13.5
50	0.0	7.03	13.9
50	1.0	7.39	-0.18
50	2.0	9.7	0.1
50	3.0	13.67	-0.09
50	4.0	-0.34	3.23
50	5.0	15.24	12.94
50	6.0	4.72	13.69
50	7.0	-0.51	7.96
50	8.0	4.91	-0.06
50	9.0	-0.22	2.48
50	10.0	2.43	0.1
50	11.0	15.08	5.79
50	12.0	-0.26	6.11
50	13.0	12.79	-0.12
50	14.0	8.73	-0.03
50	15.0	-0.46	1.12
50	16.0	12.07	13.48
50	17.0	14.99	10.38
50	18.0	14.67	-0.24
50	19.0	-0.11	12.25
50	20.0	0.05	9.34
50	21.0	-0.03	5.06
50	22.0	10.6	-0.17
50	23.0	9.38	13.42
50	24.0	-0.33	13.67
50	25.0	12.19	0.07
50	26.0	2.67	13.43
50	27.0	0.61	13.87
50	28.0	-0.22	10.77
50	29.0	15.33	0.29
50	30.0	10.89	13.8
50	31.0	13.47	13.4
50	32.0	15.16	1.26
50	33.0	15.2	3.95
50	34.0	-0.14	0.15
50	35.0	-0.26	7.42
50	36.0	3.44	-0.14
50	37.0	-0.32	1.69
50	38.0	1.72	13.88
50	39.0	-0.22	4.2
50	40.0	15.33	11.53
50	41.0	6.03	-0.32
50	42.0	14.99	7.91
50	43.0	15.17	13.64
50	44.0	15.35	8.73
50	45.0	15.16	2.91
50	46.0	15.44	4.56
50	47.0	1.66	-0.09
50	48.0	4.05	0.03
50	49.0	5.66	13.69
50	50.0	6.49	13.43
60	0.0	6.99	13.9
60	1.0	7.32	-0.16
60	2.0	9.66	0.17
60	3.0	13.67	-0.05
60	4.0	-0.32	3.27
60	5.0	15.2	12.91
60	6.0	4.69	13.66
60	7.0	-0.51	7.89
60	8.0	4.97	-0.01
60	9.0	-0.18	2.47
60	10.0	2.46	0.18
60	11.0	15.02	5.75
60	12.0	-0.22	6.12
60	13.0	12.77	-0.08
60	14.0	8.75	0.02
60	15.0	-0.47	1.15
60	16.0	12.09	13.4
60	17.0	14.91	10.38
60	18.0	14.67	-0.23
60	19.0	-0.04	12.28
60	20.0	0.14	9.31
60	21.0	0.04	5.03
60	22.0	10.55	-0.13
60	23.0	9.42	13.34
60	24.0	-0.31	13.67
60	25.0	12.21	0.15
60	26.0	2.72	13.35
60	27.0	0.62	13.87
60	28.0	-0.18	10.78
60	29.0	15.26	0.29
60	30.0	10.85	13.78
60	31.0	13.46	13.3
60	32.0	15.1	1.27
60	33.0	15.15	3.96
60	34.0	-0.05	0.16
60	35.0	-0.23	7.44
60	36.0	3.49	-0.1
60	37.0	-0.28	1.65
60	38.0	1.82	13.86
60	39.0	-0.15	4.15
60	40.0	15.29	11.48
60	41.0	5.96	-0.32
60	42.0	14.91	7.94
60	43.0	15.18	13.56
60	44.0	15.33	8.74
60	45.0	15.11	2.93
60	46.0	15.43	4.49
60	47.0	1.71	-0.02
60	48.0	4.07	0.09
60	49.0	5.63	13.64
60	50.0	6.49	13.35
70	0.0	6.95	13.9
70	1.0	7.25	-0.13
70	2.0	9.62	0.24
70	3.0	13.67	-0.01
70	4.0	-0.29	3.31
70	5.0	15.15	12.87
70	6.0	4.66	13.63
70	7.0	-0.51	7.82
70	8.0	5.04	0.05
70	9.0	-0.14	2.47
70	10.0	2.48	0.26
70	11.0	14.96	5.7
70	12.0	-0.19	6.12
70	13.0	12.75	-0.05
70	14.0	8.78	0.07
70	15.0	-0.48	1.19
70	16.0	12.1	13.33
70	17.0	14.83	10.37
70	18.0	14.66	-0.22
70	19.0	0.02	12.32
70	20.0	0.22	9.28
70	21.0	0.11	5.0
70	22.0	10.5	-0.09
70	23.0	9.46	13.26
70	24.0	-0.28	13.66
70	25.0	12.23	0.22
70	26.0	2.77	13.27
70	27.0	0.63	13.86
70	28.0	-0.14	10.79
70	29.0	15.19	0.29
70	30.0	10.81	13.76
70	31.0	13.45	13.19
70	32.0	15.04	1.28
70	33.0	15.11	3.97
70	34.0	0.04	0.16
70	35.0	-0.2	7.46
70	36.0	3.53	-0.06
70	37.0	-0.24	1.61
70	38.0	1.93	13.85
70	39.0	-0.09	4.09
70	40.0	15.24	11.43
70	41.0	5.89	-0.31
70	42.0	14.83	7.96
70	43.0	15.19	13.47
70	44.0	15.32	8.74
70	45.0	15.06	2.95
70	46.0	15.42	4.41
70	47.0	1.76	0.05
70	48.0	4.08	0.15
70	49.0	5.59	13.6
70	50.0	6.49	13.27
80	0.0	6.91	13.9
80	1.0	7.17	-0.1
80	2.0	9.58	0.31
80	3.0	13.66	0.03
80	4.0	-0.25	3.35
80	5.0	15.11	12.84
80	6.0	4.63	13.59
80	7.0	-0.51	7.75
80	8.0	5.1	0.11
80	9.0	-0.1	2.47
80	10.0	2.51	0.34
80	11.0	14.9	5.65
80	12.0	-0.15	6.12
80	13.0	12.73	-0.02
80	14.0	8.8	0.12
80	15.0	-0.49	1.22
80	16.0	12.12	13.26
80	17.0	14.75	10.37
80	18.0	14.66	-0.2
80	19.0	0.09	12.35
80	20.0	0.31	9.25
80	21.0	0.18	4.97
80	22.0	10.45	-0.06
80	23.0	9.49	13.18
80	24.0	-0.25	13.65
80	25.0	12.25	0.3
80	26.0	2.82	13.19
80	27.0	0.64	13.86
80	28.0	-0.09	10.81
80	29.0	15.13	0.3
80	30.0	10.77	13.75
80	31.0	13.44	13.09
80	32.0	14.98	1.28
80	33.0	15.06	3.98
80	34.0	0.13	0.17
80	35.0	-0.16	7.48
80	36.0	3.58	-0.01
80	37.0	-0.2	1.57
80	38.0	2.03	13.84
80	39.0	-0.02	4.04
80	40.0	15.19	11.39
80	41.0	5.83	-0.31
80	42.0	14.75	7.98
80	43.0	15.19	13.38
80	44.0	15.3	8.75
80	45.0	15.01	2.97
80	46.0	15.41	4.33
80	47.0	1.81	0.12
80	48.0	4.09	0.21
80	49.0	5.55	13.55
80	50.0	6.49	13.19
90	0.0	6.86	13.9
90	1.0	7.1	-0.07
90	2.0	9.54	0.38
90	3.0	13.66	0.07
90	4.0	-0.22	3.39
90	5.0	15.06	12.81
90	6.0	4.6	13.56
90	7.0	-0.51	7.68
90	8.0	5.17	0.17
90	9.0	-0.06	2.46
90	10.0	2.54	0.42
90	11.0	14.84	5.61
90	12.0	-0.12	6.12
90	13.0	12.7	0.02
90	14.0	8.83	0.17
90	15.0	-0.5	1.26
90	16.0	12.13	13.19
90	17.0	14.67	10.37
90	18.0	14.66	-0.19
90	19.0	0.16	12.39
90	20.0	0.4	9.22
90	21.0	0.25	4.94
90	22.0	10.4	-0.02
90	23.0	9.53	13.1
90	24.0	-0.23	13.65
90	25.0	12.27	0.37
90	26.0	2.87	13.11
90	27.0	0.65	13.86
90	28.0	-0.05	10.82
90	29.0	15.06	0.3
90	30.0	10.73	13.73
90	31.0	13.42	12.98
90	32.0	14.92	1.29
90	33.0	15.02	3.98
90	34.0	0.22	0.18
90	35.0	-0.13	7.51
90	36.0	3.62	0.03
90	37.0	-0.17	1.52
90	38.0	2.13	13.82
90	39.0	0.04	3.99
90	40.0	15.14	11.34
90	41.0	5.76	-0.3
90	42.0	14.67	8.0
90	43.0	15.19	13.3
90	44.0	15.28	8.75
90	45.0	14.96	3.0
90	46.0	15.4	4.25
90	47.0	1.87	0.19
90	48.0	4.1	0.27
90	49.0	5.52	13.5
90	50.0	6.48	13.12
100	0.0	6.82	13.9
100	1.0	7.03	-0.04
100	2.0	9.5	0.45
100	3.0	13.65	0.11
100	4.0	-0.19	3.43
100	5.0	15.02	12.77
100	6.0	4.57	13.53
100	7.0	-0.51	7.61
100	8.0	5.23	0.23
100	9.0	-0.02	2.46
100	10.0	2.57	0.5
100	11.0	14.78	5.56
100	12.0	-0.08	6.13
100	13.0	12.68	0.05
100	14.0	8.85	0.22
100	15.0	-0.51	1.3
100	16.0	12.14	13.12
100	17.0	14.58	10.37
100	18.0	14.66	-0.18
100	19.0	0.23	12.42
100	20.0	0.48	9.19
100	21.0	0.32	4.91
100	22.0	10.35	0.02
100	23.0	9.56	13.02
100	24.0	-0.2	13.64
100	25.0	12.29	0.44
100	26.0	2.92	13.03
100	27.0	0.65	13.86
100	28.0	-0.01	10.83
100	29.0	15.0	0.3
100	30.0	10.69	13.72
100	31.0	13.41	12.88
100	32.0	14.86	1.3
100	33.0	14.97	3.99
100	34.0	0.31	0.19
100	35.0	-0.1	7.53
100	36.0	3.67	0.07
100	37.0	-0.13	1.48
100	38.0	2.24	13.81
100	39.0	0.1	3.93
100	40.0	15.09	11.28
100	41.0	5.69	-0.29
100	42.0	14.59	8.02
100	43.0	15.2	13.21
100	44.0	15.26	8.76
100	45.0	14.91	3.02
100	46.0	15.39	4.17
100	47.0	1.92	0.26
100	48.0	4.11	0.33
100	49.0	5.48	13.46
100	50.0	6.48	13.04
110	0.0	6.78	13.9
110	1.0	6.96	-0.01
110	2.0	9.46	0.52
110	3.0	13.65	0.15
110	4.0	-0.15	3.47
110	5.0	14.97	12.74
110	6.0	4.54	13.49
110	7.0	-0.5	7.54
110	8.0	5.3	0.29
110	9.0	0.02	2.46
110	10.0	2.59	0.58
110	11.0	14.72	5.52
110	12.0	-0.05	6.13
110	13.0	12.66	0.08
110	14.0	8.87	0.26
110	15.0	-0.51	1.34
110	16.0	12.16	13.05
110	17.0	14.5	10.36
110	18.0	14.65	-0.16
110	19.0	0.29	12.46
110	20.0	0.57	9.16
110	21.0	0.4	4.88
110	22.0	10.3	0.05
110	23.0	9.6	12.94
110	24.0	-0.18	13.63
110	25.0	12.31	0.52
110	26.0	2.97	12.95
110	27.0	0.66	13.86
110	28.0	0.03	10.84
110	29.0	14.93	0.3
110	30.0	10.65	13.7
110	31.0	13.4	12.78
110	32.0	14.8	1.31
110	33.0	14.93	4.0
110	34.0	0.4	0.2
110	35.0	-0.06	7.55
110	36.0	3.71	0.11
110	37.0	-0.09	1.44
110	38.0	2.34	13.8
110	39.0	0.17	3.88
110	40.0	15.04	11.23
110	41.0	5.63	-0.28
110	42.0	14.51	8.05
110	43.0	15.2	13.12
110	44.0	15.24	8.77
110	45.0	14.86	3.04
110	46.0	15.38	4.08
110	47.0	1.98	0.33
110	48.0	4.12	0.39
110	49.0	5.44	13.41
110	50.0	6.48	12.96
120	0.0	6.74	13.9
120	1.0	6.88	0.02
120	2.0	9.42	0.59
120	3.0	13.65	0.19
120	4.0	-0.12	3.51
120	5.0	14.93	12.71
120	6.0	4.51	13.46
120	7.0	-0.49	7.47
120	8.0	5.36	0.35
120	9.0	0.05	2.45
120	10.0	2.62	0.66
120	11.0	14.66	5.47
120	12.0	-0.02	6.13
120	13.0	12.64	0.11
120	14.0	8.9	0.31
120	15.0	-0.49	1.38
120	16.0	12.17	12.98
120	17.0	14.42	10.36
120	18.0	14.65	-0.15
120	19.0	0.36	12.49
120	20.0	0.65	9.13
120	21.0	0.47	4.85
120	22.0	10.25	0.09
120	23.0	9.64	12.86
120	24.0	-0.15	13.63
120	25.0	12.34	0.59
120	26.0	3.02	12.87
120	27.0	0.67	13.85
120	28.0	0.07	10.85
120	29.0	14.86	0.31
120	30.0	10.61	13.68
120	31.0	13.38	12.67
120	32.0	14.75	1.31
120	33.0	14.88	4.01
120	34.0	0.48	0.21
120	35.0	-0.03	7.57
120	36.0	3.76	0.16
120	37.0	-0.05	1.4
120	38.0	2.44	13.79
120	39.0	0.23	3.82
120	40.0	14.99	11.18
120	41.0	5.56	-0.27
120	42.0	14.43	8.07
120	43.0	15.2	13.04
120	44.0	15.22	8.77
120	45.0	14.81	3.07
120	46.0	15.37	4.0
120	47.0	2.03	0.4
120	48.0	4.13	0.45
120	49.0	5.41	13.37
120	50.0	6.48	12.88
130	0.0	6.7	13.9
130	1.0	6.81	0.05
130	2.0	9.38	0.66
130	3.0	13.64	0.23
130	4.0	-0.08	3.55
130	5.0	14.88	12.67
130	6.0	4.48	13.43
130	7.0	-0.48	7.4
130	8.0	5.43	0.41
130	9.0	0.09	2.45
130	10.0	2.65	0.74
130	11.0	14.6	5.42
130	12.0	0.02	6.13
130	13.0	12.61	0.14
130	14.0	8.92	0.36
130	15.0	-0.47	1.42
130	16.0	12.19	12.9
130	17.0	14.34	10.36
130	18.0	14.65	-0.14
130	19.0	0.43	12.53
130	20.0	0.74	9.1
130	21.0	0.54	4.82
130	22.0	10.2	0.13
130	23.0	9.67	12.78
130	24.0	-0.12	13.62
130	25.0	12.36	0.67
130	26.0	3.08	12.79
130	27.0	0.68	13.85
130	28.0	0.11	10.87
130	29.0	14.8	0.31
130	30.0	10.57	13.67
130	31.0	13.37	12.57
130	32.0	14.69	1.32
130	33.0	14.84	4.02
130	34.0	0.57	0.22
130	35.0	0.0	7.59
130	36.0	3.8	0.2
130	37.0	-0.01	1.36
130	38.0	2.55	13.78
130	39.0	0.29	3.77
130	40.0	14.94	11.13
130	41.0	5.5	-0.26
130	42.0	14.35	8.09
130	43.0	15.21	12.95
130	44.0	15.2	8.78
130	45.0	14.76	3.09
130	46.0	15.36	3.91
130	47.0	2.09	0.47
130	48.0	4.14	0.51
130	49.0	5.37	13.32
130	50.0	6.48	12.81
140	0.0	6.66	13.9
140	1.0	6.74	0.09
140	2.0	9.34	0.73
140	3.0	13.64	0.27
140	4.0	-0.05	3.59
140	5.0	14.84	12.64
140	6.0	4.45	13.39
140	7.0	-0.47	7.32
140	8.0	5.49	0.47
140	9.0	0.13	2.44
140	10.0	2.68	0.82
140	11.0	14.54	5.38
140	12.0	0.05	6.14
140	13.0	12.59	0.17
140	14.0	8.95	0.41
140	15.0	-0.43	1.47
140	16.0	12.2	12.83
140	17.0	14.26	10.36
140	18.0	14.65	-0.13
140	19.0	0.49	12.57
140	20.0	0.83	9.07
140	21.0	0.61	4.79
140	22.0	10.15	0.17
140	23.0	9.71	12.7
140	24.0	-0.1	13.61
140	25.0	12.38	0.74
140	26.0	3.13	12.71
140	27.0	0.69	13.85
140	28.0	0.15	10.88
140	29.0	14.73	0.31
140	30.0	10.53	13.65
140	31.0	13.36	12.46
140	32.0	14.63	1.33
140	33.0	14.79	4.03
140	34.0	0.66	0.23
140	35.0	0.04	7.62
140	36.0	3.85	0.24
140	37.0	0.03	1.32
140	38.0	2.65	13.77
140	39.0	0.36	3.71
140	40.0	14.89	11.08
140	41.0	5.43	-0.25
140	42.0	14.27	8.11
140	43.0	15.21	12.86
140	44.0	15.18	8.78
140	45.0	14.71	3.11
140	46.0	15.35	3.83
140	47.0	2.14	0.54
140	48.0	4.15	0.56
140	49.0	5.33	13.27
140	50.0	6.48	12.73
150	0.0	6.62	13.9
150	1.0	6.67	0.12
150	2.0	9.3	0.8
150	3.0	13.64	0.31
150	4.0	-0.01	3.63
150	5.0	14.79	12.61
150	6.0	4.42	13.36
150	7.0	-0.46	7.25
150	8.0	5.56	0.53
150	9.0	0.17	2.44
150	10.0	2.7	0.89
150	11.0	14.47	5.33
150	12.0	0.09	6.14
150	13.0	12.56	0.21
150	14.0	8.97	0.46
150	15.0	-0.38	1.54
150	16.0	12.21	12.76
150	17.0	14.18	10.35
150	18.0	14.64	-0.11
150	19.0	0.56	12.6
150	20.0	0.91	9.05
150	21.0	0.68	4.76
150	22.0	10.1	0.2
150	23.0	9.74	12.62
150	24.0	-0.07	13.61
150	25.0	12.4	0.81
150	26.0	3.18	12.63
150	27.0	0.69	13.85
150	28.0	0.19	10.89
150	29.0	14.66	0.32
150	30.0	10.49	13.63
150	31.0	13.34	12.36
150	32.0	14.57	1.34
150	33.0	14.75	4.04
150	34.0	0.75	0.24
150	35.0	0.07	7.64
150	36.0	3.89	0.28
150	37.0	0.07	1.28
150	38.0	2.76	13.76
150	39.0	0.42	3.65
150	40.0	14.84	11.03
150	41.0	5.36	-0.25
150	42.0	14.19	8.14
150	43.0	15.21	12.78
150	44.0	15.16	8.79
150	45.0	14.66	3.13
150	46.0	15.34	3.74
150	47.0	2.2	0.61
150	48.0	4.16	0.62
150	49.0	5.3	13.23
150	50.0	6.47	12.65
160	0.0	6.58	13.9
160	1.0	6.6	0.15
160	2.0	9.26	0.86
160	3.0	13.63	0.35
160	4.0	0.05	3.68
160	5.0	14.75	12.57
160	6.0	4.39	13.33
160	7.0	-0.45	7.18
160	8.0	5.62	0.59
160	9.0	0.21	2.44
160	10.0	2.73	0.97
160	11.0	14.41	5.29
160	12.0	0.12	6.14
160	13.0	12.54	0.24
160	14.0	9.0	0.51
160	15.0	-0.33	1.61
160	16.0	12.23	12.69
160	17.0	14.1	10.35
160	18.0	14.64	-0.1
160	19.0	0.63	12.64
160	20.0	1.0	9.02
160	21.0	0.75	4.73
160	22.0	10.05	0.24
160	23.0	9.78	12.54
160	24.0	-0.05	13.6
160	25.0	12.42	0.89
160	26.0	3.23	12.55
160	27.0	0.7	13.85
160	28.0	0.23	10.9
160	29.0	14.6	0.32
160	30.0	10.45	13.62
160	31.0	13.33	12.26
160	32.0	14.52	1.35
160	33.0	14.7	4.05
160	34.0	0.84	0.25
160	35.0	0.1	7.66
160	36.0	3.94	0.33
160	37.0	0.1	1.24
160	38.0	2.86	13.75
160	39.0	0.48	3.6
160	40.0	14.78	10.98
160	41.0	5.3	-0.24
160	42.0	14.11	8.16
160	43.0	15.22	12.69
160	44.0	15.14	8.79
160	45.0	14.61	3.16
160	46.0	15.33	3.66
160	47.0	2.25	0.68
160	48.0	4.17	0.68
160	49.0	5.26	13.18
160	50.0	6.47	12.57
170	0.0	6.54	13.9
170	1.0	6.53	0.18
170	2.0	9.22	0.93
170	3.0	13.63	0.39
170	4.0	0.11	3.73
170	5.0	14.7	12.54
170	6.0	4.35	13.29
170	7.0	-0.44	7.1
170	8.0	5.69	0.65
170	9.0	0.25	2.43
170	10.0	2.76	1.05
170	11.0	14.35	5.24
170	12.0	0.16	6.14
170	13.0	12.51	0.27
170	14.0	9.02	0.55
170	15.0	-0.29	1.68
170	16.0	12.24	12.62
170	17.0	14.02	10.35
170	18.0	14.64	-0.09
170	19.0	0.69	12.67
170	20.0	1.08	8.99
170	21.0	0.82	4.7
170	22.0	10.0	0.28
170	23.0	9.82	12.46
170	24.0	-0.02	13.6
170	25.0	12.44	0.96
170	26.0	3.28	12.47
170	27.0	0.71	13.85
170	28.0	0.27	10.91
170	29.0	14.53	0.32
170	30.0	10.41	13.6
170	31.0	13.32	12.15
170	32.0	14.46	1.36
170	33.0	14.66	4.06
170	34.0	0.93	0.26
170	35.0	0.14	7.68
170	36.0	3.98	0.37
170	37.0	0.14	1.2
170	38.0	2.96	13.74
170	39.0	0.54	3.54
170	40.0	14.73	10.93
170	41.0	5.23	-0.23
170	42.0	14.03	8.18
170	43.0	15.22	12.6
170	44.0	15.12	8.8
170	45.0	14.56	3.18
170	46.0	15.32	3.57
170	47.0	2.31	0.75
170	48.0	4.18	0.74
170	49.0	5.22	13.14
170	50.0	6.47	12.5
180	0.0	6.49	13.9
180	1.0	6.45	0.21
180	2.0	9.18	1.0
180	3.0	13.63	0.42
180	4.0	0.17	3.78
180	5.0	14.66	12.51
180	6.0	4.32	13.26
180	7.0	-0.43	7.03
180	8.0	5.75	0.71
180	9.0	0.29	2.43
180	10.0	2.79	1.13
180	11.0	14.29	5.19
180	12.0	0.19	6.15
180	13.0	12.49	0.3
180	14.0	9.04	0.6
180	15.0	-0.24	1.75
180	16.0	12.26	12.55
180	17.0	13.94	10.35
180	18.0	14.64	-0.07
180	19.0	0.76	12.71
180	20.0	1.17	8.96
180	21.0	0.89	4.67
180	22.0	9.95	0.32
180	23.0	9.85	12.39
180	24.0	0.01	13.59
180	25.0	12.46	1.04
180	26.0	3.33	12.39
180	27.0	0.72	13.84
180	28.0	0.31	10.93
180	29.0	14.47	0.32
180	30.0	10.37	13.59
180	31.0	13.3	12.05
180	32.0	14.41	1.37
180	33.0	14.61	4.07
180	34.0	1.02	0.27
180	35.0	0.17	7.71
180	36.0	4.03	0.41
180	37.0	0.18	1.16
180	38.0	3.07	13.72
180	39.0	0.61	3.49
180	40.0	14.68	10.87
180	41.0	5.16	-0.22
180	42.0	13.95	8.2
180	43.0	15.22	12.51
180	44.0	15.1	8.8
180	45.0	14.51	3.2
180	46.0	15.31	3.49
180	47.0	2.36	0.82
180	48.0	4.19	0.8
180	49.0	5.19	13.09
180	50.0	6.47	12.42
190	0.0	6.45	13.9
190	1.0	6.38	0.24
190	2.0	9.14	1.07
190	3.0	13.62	0.46
190	4.0	0.23	3.82
190	5.0	14.61	12.47
190	6.0	4.29	13.23
190	7.0	-0.42	6.96
190	8.0	5.82	0.77
190	9.0	0.33	2.43
