30	21.0	3.8	13.64
30	22.0	14.49	-0.24
30	23.0	-0.22	4.94
30	24.0	15.08	5.0
30	25.0	7.47	13.68
30	26.0	15.3	-0.27
30	27.0	15.33	8.9
30	28.0	-0.42	0.05
30	29.0	-0.33	3.91
30	30.0	-0.22	12.35
30	31.0	-0.47	2.99
30	32.0	2.27	-0.25
30	33.0	12.32	13.84
30	34.0	6.64	13.68
30	35.0	3.09	13.81
30	36.0	1.68	13.77
30	37.0	1.52	-0.28
30	38.0	0.75	13.88
30	39.0	7.96	-0.23
30	40.0	-0.47	8.79
30	41.0	4.02	0.16
30	42.0	5.65	13.63
40	0.0	-0.03	10.68
40	1.0	15.21	0.81
40	2.0	-0.42	13.04
40	3.0	11.55	-0.2
40	4.0	-0.26	6.29
40	5.0	15.19	7.75
40	6.0	0.62	-0.27
40	7.0	8.7	13.76
40	8.0	12.52	-0.32
40	9.0	10.0	13.55
40	10.0	13.42	0.1
40	11.0	15.39	12.27
40	12.0	13.8	13.84
40	13.0	10.08	-0.2
40	14.0	9.21	0.07
40	15.0	3.0	0.07
40	16.0	15.13	10.24
40	17.0	15.43	2.64
40	18.0	-0.33	1.61
40	19.0	15.22	13.73
40	20.0	-0.1	7.9
40	21.0	3.76	13.58
40	22.0	14.49	-0.22
40	23.0	-0.17	4.91
40	24.0	14.98	4.93
40	25.0	7.49	13.63
40	26.0	15.3	-0.24
40	27.0	15.28	8.86
40	28.0	-0.38	0.07
40	29.0	-0.3	3.91
40	30.0	-0.11	12.35
40	31.0	-0.46	3.05
40	32.0	2.32	-0.2
40	33.0	12.26	13.83
40	34.0	6.61	13.63
40	35.0	3.09	13.79
40	36.0	1.67	13.74
40	37.0	1.55	-0.25
40	38.0	0.78	13.86
40	39.0	7.93	-0.21
40	40.0	-0.47	8.74
40	41.0	4.02	0.28
40	42.0	5.67	13.56
50	0.0	0.06	10.62
50	1.0	15.13	0.84
50	2.0	-0.4	12.98
50	3.0	11.56	-0.17
50	4.0	-0.22	6.29
50	5.0	15.14	7.69
50	6.0	0.66	-0.26
50	7.0	8.79	13.72
50	8.0	12.47	-0.32
50	9.0	9.98	13.49
50	10.0	13.43	0.2
50	11.0	15.38	12.27
50	12.0	13.73	13.82
50	13.0	10.04	-0.16
50	14.0	9.21	0.15
50	15.0	3.0	0.16
50	16.0	15.06	10.24
50	17.0	15.39	2.61
50	18.0	-0.3	1.61
50	19.0	15.2	13.69
50	20.0	-0.03	7.9
50	21.0	3.72	13.51
50	22.0	14.49	-0.2
50	23.0	-0.1	4.87
50	24.0	14.87	4.87
50	25.0	7.51	13.58
50	26.0	15.31	-0.17
50	27.0	15.22	8.82
50	28.0	-0.34	0.08
50	29.0	-0.26	3.91
50	30.0	-0.0	12.36
50	31.0	-0.45	3.1
50	32.0	2.37	-0.13
50	33.0	12.19	13.81
50	34.0	6.59	13.58
50	35.0	3.09	13.77
50	36.0	1.67	13.7
50	37.0	1.59	-0.2
50	38.0	0.81	13.85
50	39.0	7.89	-0.19
50	40.0	-0.47	8.67
50	41.0	4.02	0.41
50	42.0	5.69	13.5
60	0.0	0.16	10.56
60	1.0	15.04	0.88
60	2.0	-0.38	12.92
60	3.0	11.57	-0.15
60	4.0	-0.18	6.29
60	5.0	15.08	7.63
60	6.0	0.71	-0.24
60	7.0	8.88	13.68
60	8.0	12.42	-0.32
60	9.0	9.96	13.42
60	10.0	13.44	0.3
60	11.0	15.37	12.28
60	12.0	13.65	13.8
60	13.0	9.99	-0.12
60	14.0	9.21	0.23
60	15.0	2.99	0.26
60	16.0	15.0	10.25
60	17.0	15.35	2.56
60	18.0	-0.27	1.61
60	19.0	15.19	13.65
60	20.0	0.05	7.9
60	21.0	3.68	13.45
60	22.0	14.49	-0.18
60	23.0	-0.03	4.83
60	24.0	14.76	4.8
60	25.0	7.53	13.52
60	26.0	15.3	-0.08
60	27.0	15.17	8.78
60	28.0	-0.29	0.1
60	29.0	-0.23	3.91
60	30.0	0.11	12.36
60	31.0	-0.43	3.16
60	32.0	2.41	-0.07
60	33.0	12.13	13.8
60	34.0	6.57	13.53
60	35.0	3.09	13.75
60	36.0	1.66	13.67
60	37.0	1.64	-0.15
60	38.0	0.84	13.83
60	39.0	7.86	-0.16
60	40.0	-0.47	8.61
60	41.0	4.02	0.53
60	42.0	5.7	13.43
70	0.0	0.25	10.5
70	1.0	14.96	0.91
70	2.0	-0.36	12.86
70	3.0	11.58	-0.12
70	4.0	-0.14	6.28
70	5.0	15.02	7.58
70	6.0	0.76	-0.2
70	7.0	8.97	13.65
70	8.0	12.38	-0.31
70	9.0	9.94	13.35
70	10.0	13.45	0.39
70	11.0	15.36	12.28
70	12.0	13.56	13.78
70	13.0	9.95	-0.07
70	14.0	9.21	0.3
70	15.0	2.98	0.35
70	16.0	14.93	10.26
70	17.0	15.3	2.49
70	18.0	-0.24	1.61
70	19.0	15.17	13.61
70	20.0	0.12	7.9
70	21.0	3.64	13.38
70	22.0	14.48	-0.16
70	23.0	0.03	4.79
70	24.0	14.66	4.74
70	25.0	7.54	13.47
70	26.0	15.29	0.0
70	27.0	15.11	8.74
70	28.0	-0.24	0.11
70	29.0	-0.2	3.92
70	30.0	0.22	12.36
70	31.0	-0.42	3.22
70	32.0	2.46	0.0
70	33.0	12.07	13.79
70	34.0	6.55	13.48
70	35.0	3.09	13.73
70	36.0	1.65	13.64
70	37.0	1.7	-0.1
70	38.0	0.88	13.81
70	39.0	7.82	-0.14
70	40.0	-0.47	8.54
70	41.0	4.02	0.65
70	42.0	5.72	13.36
80	0.0	0.34	10.43
80	1.0	14.87	0.94
80	2.0	-0.34	12.8
80	3.0	11.59	-0.1
80	4.0	-0.1	6.28
80	5.0	14.97	7.52
80	6.0	0.81	-0.16
80	7.0	9.05	13.61
80	8.0	12.33	-0.31
80	9.0	9.92	13.28
80	10.0	13.46	0.49
80	11.0	15.36	12.28
80	12.0	13.47	13.75
80	13.0	9.9	-0.03
80	14.0	9.21	0.38
80	15.0	2.97	0.44
80	16.0	14.86	10.27
80	17.0	15.25	2.43
80	18.0	-0.22	1.61
80	19.0	15.15	13.57
80	20.0	0.19	7.9
80	21.0	3.6	13.32
80	22.0	14.48	-0.14
80	23.0	0.1	4.75
80	24.0	14.55	4.67
80	25.0	7.56	13.42
80	26.0	15.27	0.09
80	27.0	15.05	8.7
80	28.0	-0.19	0.12
80	29.0	-0.16	3.92
80	30.0	0.33	12.36
80	31.0	-0.4	3.27
80	32.0	2.51	0.07
80	33.0	12.01	13.78
80	34.0	6.53	13.43
80	35.0	3.09	13.71
80	36.0	1.65	13.61
80	37.0	1.77	-0.05
80	38.0	0.91	13.79
80	39.0	7.79	-0.12
80	40.0	-0.47	8.47
80	41.0	4.02	0.78
80	42.0	5.74	13.3
90	0.0	0.43	10.37
90	1.0	14.79	0.98
90	2.0	-0.32	12.74
90	3.0	11.59	-0.08
90	4.0	-0.06	6.28
90	5.0	14.91	7.46
90	6.0	0.87	-0.11
90	7.0	9.14	13.57
90	8.0	12.28	-0.3
90	9.0	9.9	13.22
90	10.0	13.47	0.59
90	11.0	15.35	12.29
90	12.0	13.38	13.72
90	13.0	9.86	0.01
90	14.0	9.22	0.46
90	15.0	2.97	0.53
90	16.0	14.79	10.28
90	17.0	15.2	2.36
90	18.0	-0.19	1.61
90	19.0	15.14	13.53
90	20.0	0.27	7.9
90	21.0	3.56	13.26
90	22.0	14.48	-0.12
90	23.0	0.17	4.71
90	24.0	14.44	4.6
90	25.0	7.58	13.36
90	26.0	15.25	0.18
90	27.0	15.0	8.66
90	28.0	-0.14	0.13
90	29.0	-0.13	3.92
90	30.0	0.44	12.36
90	31.0	-0.39	3.33
90	32.0	2.56	0.13
90	33.0	11.95	13.76
90	34.0	6.5	13.38
90	35.0	3.08	13.69
90	36.0	1.64	13.58
90	37.0	1.83	0.0
90	38.0	0.94	13.78
90	39.0	7.75	-0.1
90	40.0	-0.46	8.41
90	41.0	4.02	0.9
90	42.0	5.76	13.23
100	0.0	0.52	10.31
100	1.0	14.7	1.01
100	2.0	-0.3	12.68
100	3.0	11.6	-0.05
100	4.0	-0.02	6.28
100	5.0	14.86	7.4
100	6.0	0.92	-0.06
100	7.0	9.23	13.53
100	8.0	12.23	-0.3
100	9.0	9.87	13.15
100	10.0	13.48	0.69
100	11.0	15.34	12.29
100	12.0	13.29	13.7
100	13.0	9.82	0.06
100	14.0	9.22	0.54
100	15.0	2.96	0.63
100	16.0	14.72	10.28
100	17.0	15.16	2.29
100	18.0	-0.16	1.61
100	19.0	15.12	13.49
100	20.0	0.34	7.89
100	21.0	3.52	13.19
100	22.0	14.48	-0.1
100	23.0	0.23	4.67
100	24.0	14.34	4.54
100	25.0	7.6	13.31
100	26.0	15.23	0.26
100	27.0	14.94	8.61
100	28.0	-0.09	0.14
100	29.0	-0.1	3.92
100	30.0	0.55	12.36
100	31.0	-0.37	3.39
100	32.0	2.61	0.2
100	33.0	11.89	13.75
100	34.0	6.48	13.33
100	35.0	3.08	13.67
100	36.0	1.64	13.55
100	37.0	1.9	0.06
100	38.0	0.97	13.76
100	39.0	7.72	-0.08
100	40.0	-0.46	8.34
100	41.0	4.02	1.03
100	42.0	5.77	13.17
110	0.0	0.61	10.25
110	1.0	14.62	1.05
110	2.0	-0.28	12.62
110	3.0	11.61	-0.03
110	4.0	0.02	6.28
110	5.0	14.8	7.34
110	6.0	0.98	-0.02
110	7.0	9.32	13.49
110	8.0	12.18	-0.29
110	9.0	9.85	13.08
110	10.0	13.48	0.79
110	11.0	15.33	12.29
110	12.0	13.19	13.67
110	13.0	9.77	0.1
110	14.0	9.22	0.61
110	15.0	2.95	0.72
110	16.0	14.66	10.29
110	17.0	15.11	2.22
110	18.0	-0.14	1.61
110	19.0	15.1	13.45
110	20.0	0.41	7.89
110	21.0	3.48	13.13
110	22.0	14.48	-0.08
110	23.0	0.3	4.63
110	24.0	14.23	4.47
110	25.0	7.62	13.26
110	26.0	15.21	0.35
110	27.0	14.89	8.57
110	28.0	-0.04	0.15
110	29.0	-0.06	3.92
110	30.0	0.66	12.36
110	31.0	-0.35	3.44
110	32.0	2.65	0.26
110	33.0	11.83	13.74
110	34.0	6.46	13.28
110	35.0	3.08	13.65
110	36.0	1.63	13.52
110	37.0	1.97	0.12
110	38.0	1.0	13.74
110	39.0	7.68	-0.05
110	40.0	-0.46	8.28
110	41.0	4.02	1.15
110	42.0	5.79	13.1
120	0.0	0.7	10.19
120	1.0	14.53	1.09
120	2.0	-0.26	12.56
120	3.0	11.62	-0.0
120	4.0	0.06	6.27
120	5.0	14.74	7.29
120	6.0	1.04	0.03
120	7.0	9.4	13.45
120	8.0	12.13	-0.29
120	9.0	9.83	13.01
120	10.0	13.49	0.89
120	11.0	15.32	12.3
120	12.0	13.1	13.64
120	13.0	9.73	0.14
120	14.0	9.22	0.69
120	15.0	2.94	0.81
120	16.0	14.59	10.3
120	17.0	15.07	2.15
120	18.0	-0.11	1.62
120	19.0	15.09	13.41
120	20.0	0.48	7.89
120	21.0	3.44	13.06
120	22.0	14.48	-0.06
120	23.0	0.37	4.59
120	24.0	14.12	4.41
120	25.0	7.64	13.21
120	26.0	15.2	0.43
120	27.0	14.83	8.53
120	28.0	0.01	0.16
120	29.0	-0.03	3.92
120	30.0	0.77	12.36
120	31.0	-0.34	3.5
120	32.0	2.7	0.33
120	33.0	11.77	13.72
120	34.0	6.44	13.23
120	35.0	3.08	13.63
120	36.0	1.63	13.49
120	37.0	2.04	0.17
120	38.0	1.04	13.72
120	39.0	7.65	-0.03
120	40.0	-0.46	8.21
120	41.0	4.02	1.28
120	42.0	5.81	13.03
130	0.0	0.8	10.13
130	1.0	14.45	1.12
130	2.0	-0.24	12.51
130	3.0	11.63	0.02
130	4.0	0.1	6.27
130	5.0	14.69	7.23
130	6.0	1.1	0.08
130	7.0	9.49	13.42
130	8.0	12.08	-0.28
130	9.0	9.81	12.95
130	10.0	13.5	0.99
130	11.0	15.31	12.3
130	12.0	13.01	13.62
130	13.0	9.68	0.18
130	14.0	9.22	0.77
130	15.0	2.94	0.9
130	16.0	14.52	10.31
130	17.0	15.02	2.08
130	18.0	-0.08	1.62
130	19.0	15.07	13.37
130	20.0	0.56	7.89
130	21.0	3.4	13.0
130	22.0	14.47	-0.04
130	23.0	0.43	4.55
130	24.0	14.02	4.34
130	25.0	7.66	13.15
130	26.0	15.18	0.52
130	27.0	14.77	8.49
130	28.0	0.05	0.17
130	29.0	0.0	3.93
130	30.0	0.88	12.36
130	31.0	-0.32	3.56
130	32.0	2.75	0.39
130	33.0	11.71	13.71
130	34.0	6.42	13.18
130	35.0	3.08	13.61
130	36.0	1.62	13.45
130	37.0	2.1	0.23
130	38.0	1.07	13.71
130	39.0	7.61	-0.01
130	40.0	-0.45	8.14
130	41.0	4.02	1.4
130	42.0	5.83	12.97
140	0.0	0.89	10.07
140	1.0	14.36	1.16
140	2.0	-0.22	12.45
140	3.0	11.64	0.04
140	4.0	0.14	6.27
140	5.0	14.63	7.17
140	6.0	1.15	0.12
140	7.0	9.58	13.38
140	8.0	12.04	-0.27
140	9.0	9.79	12.88
140	10.0	13.51	1.08
140	11.0	15.3	12.3
140	12.0	12.92	13.59
140	13.0	9.64	0.23
140	14.0	9.22	0.85
140	15.0	2.93	1.0
140	16.0	14.45	10.32
140	17.0	14.98	2.01
140	18.0	-0.05	1.62
140	19.0	15.05	13.33
140	20.0	0.63	7.89
140	21.0	3.36	12.93
140	22.0	14.47	-0.02
140	23.0	0.49	4.51
140	24.0	13.91	4.28
140	25.0	7.68	13.1
140	26.0	15.16	0.6
140	27.0	14.72	8.45
140	28.0	0.1	0.18
140	29.0	0.04	3.93
140	30.0	0.99	12.36
140	31.0	-0.3	3.61
140	32.0	2.8	0.46
140	33.0	11.65	13.7
140	34.0	6.4	13.13
140	35.0	3.08	13.59
140	36.0	1.61	13.42
140	37.0	2.17	0.28
140	38.0	1.1	13.69
140	39.0	7.58	0.01
140	40.0	-0.45	8.08
140	41.0	4.02	1.52
140	42.0	5.84	12.9
150	0.0	0.98	10.01
150	1.0	14.28	1.19
150	2.0	-0.2	12.39
150	3.0	11.65	0.07
150	4.0	0.18	6.27
150	5.0	14.58	7.11
150	6.0	1.21	0.17
150	7.0	9.66	13.34
150	8.0	11.99	-0.27
150	9.0	9.77	12.81
150	10.0	13.52	1.18
150	11.0	15.29	12.31
150	12.0	12.82	13.56
150	13.0	9.59	0.27
150	14.0	9.23	0.93
150	15.0	2.92	1.09
150	16.0	14.38	10.33
150	17.0	14.93	1.94
150	18.0	-0.03	1.62
150	19.0	15.04	13.29
150	20.0	0.7	7.9
150	21.0	3.32	12.87
150	22.0	14.47	-0.0
150	23.0	0.56	4.47
150	24.0	13.8	4.21
150	25.0	7.7	13.05
150	26.0	15.14	0.69
150	27.0	14.66	8.41
150	28.0	0.15	0.2
150	29.0	0.07	3.93
150	30.0	1.1	12.37
150	31.0	-0.29	3.67
150	32.0	2.85	0.53
150	33.0	11.59	13.69
150	34.0	6.37	13.08
150	35.0	3.08	13.57
150	36.0	1.61	13.39
150	37.0	2.24	0.34
150	38.0	1.13	13.67
150	39.0	7.55	0.03
150	40.0	-0.45	8.01
150	41.0	4.02	1.65
150	42.0	5.86	12.84
160	0.0	1.07	9.94
160	1.0	14.19	1.23
160	2.0	-0.18	12.33
160	3.0	11.66	0.09
160	4.0	0.22	6.27
160	5.0	14.52	7.05
160	6.0	1.27	0.22
160	7.0	9.75	13.3
160	8.0	11.94	-0.26
160	9.0	9.75	12.74
160	10.0	13.53	1.28
160	11.0	15.28	12.31
160	12.0	12.73	13.54
160	13.0	9.55	0.31
160	14.0	9.23	1.0
160	15.0	2.92	1.18
160	16.0	14.32	10.33
160	17.0	14.88	1.87
160	18.0	-0.0	1.62
160	19.0	15.02	13.25
160	20.0	0.77	7.9
160	21.0	3.28	12.81
160	22.0	14.47	0.02
160	23.0	0.62	4.43
160	24.0	13.69	4.15
160	25.0	7.72	13.0
160	26.0	15.12	0.78
160	27.0	14.6	8.36
160	28.0	0.2	0.21
160	29.0	0.1	3.93
160	30.0	1.21	12.37
160	31.0	-0.27	3.73
160	32.0	2.89	0.59
160	33.0	11.53	13.67
160	34.0	6.35	13.03
160	35.0	3.08	13.55
160	36.0	1.6	13.36
160	37.0	2.31	0.4
160	38.0	1.16	13.65
160	39.0	7.51	0.05
160	40.0	-0.44	7.95
160	41.0	4.01	1.77
160	42.0	5.88	12.77
170	0.0	1.16	9.88
170	1.0	14.11	1.26
170	2.0	-0.16	12.27
170	3.0	11.67	0.12
170	4.0	0.26	6.26
170	5.0	14.46	7.0
170	6.0	1.33	0.26
170	7.0	9.83	13.26
170	8.0	11.89	-0.25
170	9.0	9.72	12.68
170	10.0	13.53	1.38
170	11.0	15.28	12.31
170	12.0	12.64	13.51
170	13.0	9.51	0.36
170	14.0	9.23	1.08
170	15.0	2.91	1.28
170	16.0	14.25	10.34
170	17.0	14.84	1.8
170	18.0	0.03	1.62
170	19.0	15.01	13.21
170	20.0	0.85	7.9
170	21.0	3.23	12.74
170	22.0	14.47	0.04
170	23.0	0.69	4.39
170	24.0	13.59	4.08
170	25.0	7.74	12.94
170	26.0	15.1	0.86
170	27.0	14.55	8.32
170	28.0	0.25	0.22
170	29.0	0.14	3.93
170	30.0	1.32	12.37
170	31.0	-0.26	3.79
170	32.0	2.94	0.66
170	33.0	11.47	13.66
170	34.0	6.33	12.98
170	35.0	3.08	13.53
170	36.0	1.6	13.33
170	37.0	2.38	0.45
170	38.0	1.19	13.63
170	39.0	7.48	0.08
170	40.0	-0.44	7.88
170	41.0	4.01	1.9
170	42.0	5.9	12.7
180	0.0	1.25	9.82
180	1.0	14.02	1.3
180	2.0	-0.13	12.21
180	3.0	11.68	0.14
180	4.0	0.3	6.26
180	5.0	14.41	6.94
180	6.0	1.39	0.31
180	7.0	9.91	13.23
180	8.0	11.85	-0.25
180	9.0	9.7	12.61
180	10.0	13.54	1.48
180	11.0	15.27	12.32
180	12.0	12.55	13.48
180	13.0	9.46	0.4
180	14.0	9.23	1.16
180	15.0	2.9	1.37
180	16.0	14.18	10.35
180	17.0	14.79	1.73
180	18.0	0.05	1.62
180	19.0	14.99	13.17
180	20.0	0.92	7.9
180	21.0	3.19	12.68
180	22.0	14.47	0.06
180	23.0	0.75	4.35
180	24.0	13.48	4.02
180	25.0	7.76	12.89
180	26.0	15.08	0.95
180	27.0	14.49	8.28
180	28.0	0.3	0.23
180	29.0	0.17	3.94
180	30.0	1.43	12.37
180	31.0	-0.24	3.84
180	32.0	2.99	0.72
180	33.0	11.41	13.65
180	34.0	6.31	12.93
180	35.0	3.08	13.51
180	36.0	1.59	13.3
180	37.0	2.44	0.51
180	38.0	1.22	13.61
180	39.0	7.44	0.1
180	40.0	-0.44	7.81
180	41.0	4.01	2.02
180	42.0	5.91	12.64
190	0.0	1.35	9.76
190	1.0	13.94	1.33
190	2.0	-0.11	12.15
190	3.0	11.69	0.17
190	4.0	0.34	6.26
190	5.0	14.35	6.88
190	6.0	1.45	0.35
190	7.0	9.99	13.19
190	8.0	11.8	-0.24
190	9.0	9.68	12.54
190	10.0	13.55	1.58
190	11.0	15.26	12.32
190	12.0	12.46	13.46
190	13.0	9.42	0.44
190	14.0	9.23	1.24
190	15.0	2.89	1.46
190	16.0	14.11	10.36
190	17.0	14.75	1.66
190	18.0	0.08	1.62
190	19.0	14.98	13.13
190	20.0	0.99	7.9
190	21.0	3.15	12.61
190	22.0	14.46	0.08
190	23.0	0.81	4.31
190	24.0	13.37	3.95
190	25.0	7.78	12.84
190	26.0	15.06	1.03
190	27.0	14.44	8.24
190	28.0	0.35	0.24
190	29.0	0.2	3.94
190	30.0	1.54	12.37
190	31.0	-0.22	3.9
190	32.0	3.04	0.79
190	33.0	11.35	13.63
190	34.0	6.29	12.88
190	35.0	3.08	13.49
190	36.0	1.59	13.27
190	37.0	2.51	0.57
190	38.0	1.25	13.59
190	39.0	7.41	0.12
190	40.0	-0.44	7.75
190	41.0	4.01	2.14
190	42.0	5.93	12.57
200	0.0	1.44	9.7
200	1.0	13.85	1.37
200	2.0	-0.1	12.09
200	3.0	11.7	0.19
200	4.0	0.38	6.26
200	5.0	14.3	6.82
200	6.0	1.51	0.4
200	7.0	10.07	13.15
200	8.0	11.74	-0.23
200	9.0	9.66	12.47
200	10.0	13.56	1.68
200	11.0	15.25	12.32
200	12.0	12.37	13.43
200	13.0	9.37	0.48
200	14.0	9.23	1.31
200	15.0	2.89	1.55
200	16.0	14.04	10.37
200	17.0	14.7	1.59
200	18.0	0.11	1.63
200	19.0	14.96	13.09
200	20.0	1.07	7.91
200	21.0	3.11	12.55
200	22.0	14.46	0.1
200	23.0	0.88	4.26
200	24.0	13.27	3.89
200	25.0	7.8	12.79
200	26.0	15.05	1.11
200	27.0	14.38	8.2
200	28.0	0.4	0.25
200	29.0	0.24	3.94
200	30.0	1.64	12.37
200	31.0	-0.2	3.96
200	32.0	3.09	0.86
200	33.0	11.29	13.62
200	34.0	6.26	12.83
200	35.0	3.08	13.47
200	36.0	1.58	13.24
200	37.0	2.58	0.62
200	38.0	1.28	13.58
200	39.0	7.37	0.14
200	40.0	-0.43	7.68
200	41.0	4.01	2.27
200	42.0	5.95	12.51
210	0.0	1.53	9.64
210	1.0	13.77	1.4
210	2.0	-0.08	12.03
210	3.0	11.71	0.21
210	4.0	0.41	6.26
210	5.0	14.24	6.76
210	6.0	1.57	0.44
210	7.0	10.15	13.11
210	8.0	11.69	-0.22
210	9.0	9.64	12.41
210	10.0	13.57	1.78
210	11.0	15.25	12.33
210	12.0	12.28	13.4
210	13.0	9.33	0.53
210	14.0	9.24	1.39
210	15.0	2.88	1.64
210	16.0	13.98	10.37
210	17.0	14.66	1.52
210	18.0	0.14	1.63
210	19.0	14.95	13.05
210	20.0	1.14	7.91
210	21.0	3.08	12.49
210	22.0	14.46	0.12
210	23.0	0.94	4.22
210	24.0	13.16	3.82
210	25.0	7.82	12.73
210	26.0	15.03	1.2
210	27.0	14.32	8.16
210	28.0	0.44	0.26
210	29.0	0.27	3.94
210	30.0	1.75	12.37
210	31.0	-0.18	4.02
210	32.0	3.13	0.92
210	33.0	11.23	13.61
210	34.0	6.24	12.78
210	35.0	3.08	13.45
210	36.0	1.57	13.21
210	37.0	2.65	0.68
210	38.0	1.31	13.56
210	39.0	7.34	0.16
210	40.0	-0.43	7.61
210	41.0	4.01	2.39
210	42.0	5.97	12.44
220	0.0	1.62	9.58
220	1.0	13.68	1.44
220	2.0	-0.06	11.97
220	3.0	11.72	0.24
220	4.0	0.45	6.26
220	5.0	14.18	6.71
220	6.0	1.63	0.49
220	7.0	10.23	13.08
220	8.0	11.63	-0.18
220	9.0	9.62	12.34
220	10.0	13.58	1.87
220	11.0	15.24	12.33
220	12.0	12.19	13.37
220	13.0	9.28	0.57
220	14.0	9.24	1.47
220	15.0	2.88	1.74
220	16.0	13.91	10.38
220	17.0	14.61	1.45
220	18.0	0.16	1.63
220	19.0	14.94	13.01
220	20.0	1.21	7.91
220	21.0	3.04	12.42
220	22.0	14.46	0.14
220	23.0	1.0	4.18
220	24.0	13.05	3.75
220	25.0	7.84	12.68
220	26.0	15.01	1.28
220	27.0	14.27	8.11
220	28.0	0.49	0.27
220	29.0	0.3	3.94
220	30.0	1.86	12.37
220	31.0	-0.16	4.07
220	32.0	3.18	0.99
220	33.0	11.17	13.59
