40	6.0	8.88	8.26
40	7.0	0.93	2.57
40	8.0	9.44	3.49
40	9.0	9.51	9.43
40	10.0	4.28	0.61
40	11.0	0.99	3.99
40	12.0	8.31	9.4
40	13.0	3.9	9.21
40	14.0	0.6	0.15
40	15.0	9.42	1.13
40	16.0	8.88	4.89
40	17.0	9.05	2.05
40	18.0	2.23	1.08
40	19.0	3.35	8.78
40	20.0	6.22	1.15
40	21.0	8.78	8.89
40	22.0	7.2	9.17
40	23.0	0.4	8.93
40	24.0	5.11	9.82
50	0.0	4.78	8.93
50	1.0	1.35	9.5
50	2.0	9.49	4.91
50	3.0	0.98	8.59
50	4.0	3.54	1.13
50	5.0	1.18	0.94
50	6.0	8.79	8.21
50	7.0	1.03	2.57
50	8.0	9.39	3.58
50	9.0	9.42	9.48
50	10.0	4.38	0.64
50	11.0	1.07	3.94
50	12.0	8.38	9.36
50	13.0	3.81	9.18
50	14.0	0.69	0.15
50	15.0	9.44	1.23
50	16.0	8.82	4.82
50	17.0	9.02	2.15
50	18.0	2.18	1.16
50	19.0	3.37	8.69
50	20.0	6.13	1.18
50	21.0	8.84	8.81
50	22.0	7.18	9.07
50	23.0	0.4	8.83
50	24.0	5.02	9.77
60	0.0	4.7	8.88
60	1.0	1.26	9.45
60	2.0	9.49	5.01
60	3.0	1.05	8.58
60	4.0	3.64	1.15
60	5.0	1.28	0.94
60	6.0	8.7	8.15
60	7.0	1.13	2.57
60	8.0	9.34	3.66
60	9.0	9.33	9.53
60	10.0	4.48	0.66
60	11.0	1.16	3.88
60	12.0	8.41	9.3
60	13.0	3.72	9.13
60	14.0	0.79	0.14
60	15.0	9.45	1.32
60	16.0	8.77	4.73
60	17.0	8.99	2.25
60	18.0	2.14	1.25
60	19.0	3.39	8.59
60	20.0	6.03	1.21
60	21.0	8.9	8.73
60	22.0	7.15	8.97
60	23.0	0.4	8.73
60	24.0	4.94	9.72
70	0.0	4.61	8.83
70	1.0	1.2	9.37
70	2.0	9.49	5.11
70	3.0	1.12	8.61
70	4.0	3.74	1.18
70	5.0	1.38	0.93
70	6.0	8.61	8.11
70	7.0	1.23	2.57
70	8.0	9.29	3.75
70	9.0	9.24	9.55
70	10.0	4.57	0.68
70	11.0	1.24	3.83
70	12.0	8.45	9.23
70	13.0	3.64	9.07
70	14.0	0.89	0.14
70	15.0	9.47	1.42
70	16.0	8.7	4.65
70	17.0	8.97	2.34
70	18.0	2.09	1.34
70	19.0	3.42	8.49
70	20.0	5.96	1.27
70	21.0	8.93	8.63
70	22.0	7.13	8.87
70	23.0	0.4	8.63
70	24.0	4.85	9.67
80	0.0	4.52	8.78
80	1.0	1.13	9.3
80	2.0	9.49	5.21
80	3.0	1.17	8.62
80	4.0	3.8	1.25
80	5.0	1.48	0.93
80	6.0	8.52	8.07
80	7.0	1.33	2.58
80	8.0	9.24	3.83
80	9.0	9.14	9.58
80	10.0	4.67	0.71
80	11.0	1.33	3.78
80	12.0	8.5	9.17
80	13.0	3.56	9.01
80	14.0	0.99	0.13
80	15.0	9.48	1.52
80	16.0	8.65	4.57
80	17.0	8.94	2.44
80	18.0	2.05	1.43
80	19.0	3.44	8.39
80	20.0	5.88	1.33
80	21.0	8.95	8.53
80	22.0	7.1	8.78
80	23.0	0.41	8.53
80	24.0	4.76	9.63
90	0.0	4.44	8.73
90	1.0	1.04	9.25
90	2.0	9.49	5.31
90	3.0	1.24	8.62
90	4.0	3.87	1.32
90	5.0	1.58	0.93
90	6.0	8.43	8.03
90	7.0	1.43	2.58
90	8.0	9.19	3.92
90	9.0	9.05	9.61
90	10.0	4.77	0.73
90	11.0	1.41	3.72
90	12.0	8.57	9.1
90	13.0	3.5	8.93
90	14.0	1.09	0.14
90	15.0	9.49	1.62
90	16.0	8.6	4.48
90	17.0	8.92	2.54
90	18.0	2.0	1.52
90	19.0	3.47	8.3
90	20.0	5.81	1.4
90	21.0	8.93	8.44
90	22.0	7.08	8.68
90	23.0	0.42	8.43
90	24.0	4.67	9.59
100	0.0	4.35	8.68
100	1.0	0.99	9.17
100	2.0	9.49	5.41
100	3.0	1.31	8.68
100	4.0	3.97	1.32
100	5.0	1.68	0.94
100	6.0	8.34	7.99
100	7.0	1.53	2.58
100	8.0	9.14	4.01
100	9.0	8.95	9.64
100	10.0	4.87	0.75
100	11.0	1.5	3.68
100	12.0	8.63	9.02
100	13.0	3.44	8.85
100	14.0	1.19	0.15
100	15.0	9.49	1.72
100	16.0	8.53	4.41
100	17.0	8.89	2.63
100	18.0	1.95	1.61
100	19.0	3.49	8.2
100	20.0	5.73	1.43
100	21.0	8.9	8.34
100	22.0	7.05	8.58
100	23.0	0.44	8.33
100	24.0	4.58	9.54
110	0.0	4.26	8.63
110	1.0	0.92	9.1
110	2.0	9.48	5.51
110	3.0	1.36	8.69
110	4.0	4.02	1.41
110	5.0	1.78	0.95
110	6.0	8.25	7.95
110	7.0	1.63	2.59
110	8.0	9.09	4.09
110	9.0	8.85	9.66
110	10.0	4.96	0.78
110	11.0	1.59	3.64
110	12.0	8.69	8.94
110	13.0	3.38	8.77
110	14.0	1.29	0.15
110	15.0	9.49	1.82
110	16.0	8.48	4.32
110	17.0	8.86	2.73
110	18.0	1.91	1.7
110	19.0	3.52	8.11
110	20.0	5.68	1.52
110	21.0	8.87	8.24
110	22.0	7.03	8.49
110	23.0	0.45	8.23
110	24.0	4.49	9.5
120	0.0	4.18	8.57
120	1.0	0.87	9.02
120	2.0	9.48	5.61
120	3.0	1.43	8.77
120	4.0	4.12	1.41
120	5.0	1.88	0.95
120	6.0	8.16	7.89
120	7.0	1.73	2.59
120	8.0	9.03	4.17
120	9.0	8.75	9.67
120	10.0	5.06	0.8
120	11.0	1.68	3.6
120	12.0	8.75	8.86
120	13.0	3.32	8.69
120	14.0	1.39	0.16
120	15.0	9.5	1.92
120	16.0	8.43	4.24
120	17.0	8.84	2.83
120	18.0	1.86	1.79
120	19.0	3.56	8.01
120	20.0	5.63	1.6
120	21.0	8.85	8.15
120	22.0	6.99	8.39
120	23.0	0.47	8.13
120	24.0	4.41	9.44
130	0.0	4.1	8.51
130	1.0	0.82	8.93
130	2.0	9.47	5.71
130	3.0	1.5	8.84
130	4.0	4.21	1.45
130	5.0	1.98	0.96
130	6.0	8.08	7.84
130	7.0	1.83	2.58
130	8.0	8.98	4.26
130	9.0	8.66	9.69
130	10.0	5.16	0.83
130	11.0	1.78	3.56
130	12.0	8.81	8.78
130	13.0	3.27	8.61
130	14.0	1.49	0.17
130	15.0	9.5	2.02
130	16.0	8.37	4.15
130	17.0	8.81	2.92
130	18.0	1.82	1.88
130	19.0	3.59	7.92
130	20.0	5.57	1.68
130	21.0	8.82	8.05
130	22.0	6.96	8.3
130	23.0	0.48	8.03
130	24.0	4.32	9.39
140	0.0	4.03	8.44
140	1.0	0.76	8.84
140	2.0	9.46	5.81
140	3.0	1.57	8.91
140	4.0	4.31	1.48
140	5.0	2.08	0.97
140	6.0	7.99	7.79
140	7.0	1.93	2.58
140	8.0	8.91	4.34
140	9.0	8.56	9.71
140	10.0	5.25	0.86
140	11.0	1.87	3.54
140	12.0	8.87	8.7
140	13.0	3.21	8.52
140	14.0	1.59	0.17
140	15.0	9.5	2.12
140	16.0	8.32	4.07
140	17.0	8.79	3.02
140	18.0	1.77	1.96
140	19.0	3.63	7.82
140	20.0	5.51	1.76
140	21.0	8.79	7.96
140	22.0	6.92	8.21
140	23.0	0.5	7.93
140	24.0	4.24	9.34
150	0.0	3.96	8.38
150	1.0	0.71	8.76
150	2.0	9.45	5.91
150	3.0	1.64	8.98
150	4.0	4.4	1.52
150	5.0	2.18	0.97
150	6.0	7.91	7.73
150	7.0	2.03	2.58
150	8.0	8.85	4.41
150	9.0	8.46	9.73
150	10.0	5.34	0.9
150	11.0	1.97	3.52
150	12.0	8.93	8.62
150	13.0	3.15	8.44
150	14.0	1.69	0.18
150	15.0	9.5	2.22
150	16.0	8.27	3.98
150	17.0	8.76	3.12
150	18.0	1.72	2.05
150	19.0	3.71	7.77
150	20.0	5.46	1.84
150	21.0	8.77	7.86
150	22.0	6.88	8.12
150	23.0	0.51	7.84
150	24.0	4.16	9.27
160	0.0	3.88	8.31
160	1.0	0.67	8.67
160	2.0	9.44	6.01
160	3.0	1.71	9.05
160	4.0	4.49	1.55
160	5.0	2.28	0.98
160	6.0	7.84	7.67
160	7.0	2.13	2.59
160	8.0	8.79	4.49
160	9.0	8.36	9.75
160	10.0	5.44	0.93
160	11.0	2.07	3.5
160	12.0	8.99	8.54
160	13.0	3.09	8.36
160	14.0	1.79	0.19
160	15.0	9.49	2.32
160	16.0	8.21	3.9
160	17.0	8.73	3.21
160	18.0	1.68	2.14
160	19.0	3.78	7.7
160	20.0	5.4	1.93
160	21.0	8.76	7.76
160	22.0	6.83	8.03
160	23.0	0.53	7.74
160	24.0	4.08	9.21
170	0.0	3.84	8.25
170	1.0	0.64	8.57
170	2.0	9.42	6.11
170	3.0	1.71	9.05
170	4.0	4.59	1.59
170	5.0	2.38	0.99
170	6.0	7.75	7.62
170	7.0	2.23	2.59
170	8.0	8.72	4.57
170	9.0	8.26	9.77
170	10.0	5.53	0.97
170	11.0	2.17	3.48
170	12.0	9.05	8.46
170	13.0	3.03	8.28
170	14.0	1.89	0.19
170	15.0	9.48	2.42
170	16.0	8.16	3.81
170	17.0	8.71	3.31
170	18.0	1.63	2.23
170	19.0	3.86	7.64
170	20.0	5.35	2.01
170	21.0	8.73	7.66
170	22.0	6.78	7.94
170	23.0	0.55	7.64
170	24.0	4.01	9.14
180	0.0	3.78	8.17
180	1.0	0.62	8.47
180	2.0	9.41	6.21
180	3.0	1.71	9.05
180	4.0	4.68	1.62
180	5.0	2.48	0.99
180	6.0	7.67	7.55
180	7.0	2.33	2.59
180	8.0	8.66	4.64
180	9.0	8.16	9.78
180	10.0	5.63	1.0
180	11.0	2.27	3.46
180	12.0	9.11	8.38
180	13.0	2.99	8.19
180	14.0	1.99	0.2
180	15.0	9.47	2.52
180	16.0	8.11	3.73
180	17.0	8.68	3.41
180	18.0	1.59	2.32
180	19.0	3.95	7.59
180	20.0	5.28	2.09
180	21.0	8.69	7.57
180	22.0	6.74	7.85
180	23.0	0.58	7.54
180	24.0	3.93	9.08
190	0.0	3.72	8.09
190	1.0	0.6	8.38
190	2.0	9.4	6.31
190	3.0	1.71	9.05
190	4.0	4.78	1.66
190	5.0	2.58	1.0
190	6.0	7.6	7.48
190	7.0	2.43	2.59
190	8.0	8.59	4.72
190	9.0	8.06	9.79
190	10.0	5.72	1.03
190	11.0	2.37	3.45
190	12.0	9.17	8.3
190	13.0	2.95	8.1
190	14.0	2.09	0.21
190	15.0	9.46	2.62
190	16.0	8.05	3.64
190	17.0	8.64	3.5
190	18.0	1.55	2.41
190	19.0	4.04	7.54
190	20.0	5.22	2.17
190	21.0	8.65	7.48
190	22.0	6.68	7.77
190	23.0	0.61	7.45
190	24.0	3.85	9.02
200	0.0	3.66	8.01
200	1.0	0.58	8.28
200	2.0	9.38	6.41
200	3.0	1.71	9.05
200	4.0	4.87	1.69
200	5.0	2.68	1.01
200	6.0	7.53	7.41
200	7.0	2.53	2.6
200	8.0	8.53	4.8
200	9.0	7.96	9.8
200	10.0	5.81	1.07
200	11.0	2.46	3.44
200	12.0	9.23	8.22
200	13.0	2.9	8.01
200	14.0	2.19	0.23
200	15.0	9.45	2.72
200	16.0	8.0	3.56
200	17.0	8.61	3.59
200	18.0	1.52	2.51
200	19.0	4.12	7.49
200	20.0	5.15	2.24
200	21.0	8.62	7.38
200	22.0	6.63	7.68
200	23.0	0.66	7.36
200	24.0	3.78	8.95
210	0.0	3.61	7.92
210	1.0	0.56	8.18
210	2.0	9.35	6.5
210	3.0	1.71	9.05
210	4.0	4.96	1.73
210	5.0	2.78	1.02
210	6.0	7.46	7.34
210	7.0	2.63	2.61
210	8.0	8.47	4.87
210	9.0	7.86	9.79
210	10.0	5.91	1.1
210	11.0	2.56	3.43
210	12.0	9.28	8.14
210	13.0	2.85	7.92
210	14.0	2.29	0.25
210	15.0	9.45	2.82
210	16.0	7.95	3.48
210	17.0	8.57	3.69
210	18.0	1.48	2.6
210	19.0	4.21	7.44
210	20.0	5.09	2.32
210	21.0	8.59	7.29
210	22.0	6.59	7.59
210	23.0	0.71	7.28
210	24.0	3.71	8.88
220	0.0	3.55	7.84
220	1.0	0.56	8.08
220	2.0	9.33	6.6
220	3.0	1.71	9.05
220	4.0	5.05	1.77
220	5.0	2.88	1.04
220	6.0	7.39	7.27
220	7.0	2.73	2.61
220	8.0	8.39	4.94
220	9.0	7.76	9.79
220	10.0	6.0	1.14
220	11.0	2.66	3.42
220	12.0	9.28	8.14
220	13.0	2.81	7.83
220	14.0	2.39	0.26
220	15.0	9.44	2.92
220	16.0	7.9	3.39
220	17.0	8.53	3.78
220	18.0	1.45	2.69
220	19.0	4.3	7.39
220	20.0	5.02	2.39
220	21.0	8.56	7.19
220	22.0	6.54	7.5
220	23.0	0.76	7.19
220	24.0	3.65	8.8
230	0.0	3.5	7.76
230	1.0	0.55	7.98
230	2.0	9.29	6.69
230	3.0	1.71	9.05
230	4.0	5.14	1.82
230	5.0	2.98	1.06
230	6.0	7.32	7.19
230	7.0	2.83	2.62
230	8.0	8.32	5.01
230	9.0	7.66	9.78
230	10.0	6.09	1.17
230	11.0	2.76	3.41
230	12.0	9.28	8.14
230	13.0	2.76	7.75
230	14.0	2.49	0.28
230	15.0	9.43	3.02
230	16.0	7.84	3.31
230	17.0	8.5	3.87
230	18.0	1.41	2.79
230	19.0	4.38	7.34
230	20.0	4.95	2.46
230	21.0	8.56	7.09
230	22.0	6.49	7.42
230	23.0	0.8	7.1
230	24.0	3.59	8.72
240	0.0	3.44	7.67
240	1.0	0.54	7.88
240	2.0	9.28	6.79
240	3.0	1.71	9.05
240	4.0	5.23	1.87
240	5.0	3.06	1.11
240	6.0	7.26	7.12
240	7.0	2.93	2.62
240	8.0	8.25	5.08
240	9.0	7.57	9.74
240	10.0	6.19	1.21
240	11.0	2.86	3.4
240	12.0	9.28	8.14
240	13.0	2.71	7.66
240	14.0	2.58	0.3
240	15.0	9.42	3.12
240	16.0	7.79	3.22
240	17.0	8.47	3.97
240	18.0	1.41	2.89
240	19.0	4.47	7.29
240	20.0	4.87	2.53
240	21.0	8.56	6.99
240	22.0	6.44	7.33
240	23.0	0.85	7.01
240	24.0	3.53	8.64
250	0.0	3.39	7.59
250	1.0	0.55	7.78
250	2.0	9.25	6.86
250	3.0	1.71	9.05
250	4.0	5.32	1.91
250	5.0	3.15	1.15
250	6.0	7.19	7.05
250	7.0	3.03	2.62
250	8.0	8.19	5.16
250	9.0	7.48	9.7
250	10.0	6.28	1.24
250	11.0	2.95	3.45
250	12.0	9.28	8.14
250	13.0	2.66	7.57
250	14.0	2.68	0.33
250	15.0	9.41	3.22
250	16.0	7.74	3.14
250	17.0	8.43	4.06
250	18.0	1.39	2.99
250	19.0	4.56	7.24
250	20.0	4.8	2.59
250	21.0	8.56	6.89
250	22.0	6.39	7.24
250	23.0	0.9	6.92
250	24.0	3.46	8.56
260	0.0	3.34	7.5
260	1.0	0.55	7.68
260	2.0	9.23	6.94
260	3.0	1.71	9.05
260	4.0	5.41	1.96
260	5.0	3.25	1.18
260	6.0	7.13	6.97
260	7.0	3.13	2.64
260	8.0	8.11	5.23
260	9.0	7.39	9.66
260	10.0	6.38	1.28
260	11.0	3.04	3.5
260	12.0	9.28	8.14
260	13.0	2.62	7.48
260	14.0	2.77	0.36
260	15.0	9.41	3.32
260	16.0	7.68	3.05
260	17.0	8.4	4.15
260	18.0	1.38	3.09
260	19.0	4.64	7.19
260	20.0	4.73	2.66
260	21.0	8.55	6.79
260	22.0	6.37	7.2
260	23.0	0.95	6.84
260	24.0	3.4	8.48
270	0.0	3.3	7.41
270	1.0	0.56	7.58
270	2.0	9.2	7.0
270	3.0	1.71	9.05
270	4.0	5.5	2.0
270	5.0	3.35	1.21
270	6.0	7.07	6.89
270	7.0	3.23	2.64
270	8.0	8.05	5.3
270	9.0	7.3	9.62
270	10.0	6.47	1.31
270	11.0	3.13	3.54
270	12.0	9.28	8.14
270	13.0	2.58	7.39
270	14.0	2.87	0.38
270	15.0	9.39	3.42
270	16.0	7.63	2.97
270	17.0	8.36	4.25
270	18.0	1.38	3.19
270	19.0	4.71	7.12
270	20.0	4.69	2.73
270	21.0	8.55	6.69
270	22.0	6.34	7.16
270	23.0	1.0	6.75
270	24.0	3.34	8.4
280	0.0	3.25	7.32
280	1.0	0.57	7.48
280	2.0	9.15	7.09
280	3.0	1.71	9.05
280	4.0	5.58	2.06
280	5.0	3.44	1.25
280	6.0	7.0	6.81
280	7.0	3.33	2.64
280	8.0	7.98	5.37
280	9.0	7.21	9.57
280	10.0	6.57	1.34
280	11.0	3.22	3.59
280	12.0	9.28	8.14
280	13.0	2.54	7.3
280	14.0	2.97	0.41
280	15.0	9.37	3.51
280	16.0	7.57	2.89
280	17.0	8.32	4.34
280	18.0	1.37	3.29
280	19.0	4.79	7.05
280	20.0	4.65	2.79
280	21.0	8.55	6.59
280	22.0	6.32	7.11
280	23.0	1.05	6.67
280	24.0	3.29	8.32
290	0.0	3.21	7.23
290	1.0	0.57	7.38
290	2.0	9.1	7.18
290	3.0	1.71	9.05
290	4.0	5.67	2.1
290	5.0	3.53	1.29
290	6.0	6.94	6.73
290	7.0	3.43	2.65
290	8.0	7.9	5.44
290	9.0	7.12	9.53
290	10.0	6.66	1.37
290	11.0	3.3	3.64
290	12.0	9.28	8.14
290	13.0	2.5	7.2
290	14.0	3.06	0.44
290	15.0	9.35	3.61
290	16.0	7.51	2.8
290	17.0	8.29	4.43
290	18.0	1.37	3.39
290	19.0	4.86	6.99
290	20.0	4.61	2.85
290	21.0	8.55	6.49
290	22.0	6.31	7.06
290	23.0	1.12	6.59
290	24.0	3.24	8.23
300	0.0	3.16	7.14
300	1.0	0.58	7.28
300	2.0	9.05	7.26
300	3.0	1.71	9.05
300	4.0	5.75	2.16
300	5.0	3.62	1.33
300	6.0	6.88	6.66
300	7.0	3.52	2.66
300	8.0	7.83	5.51
300	9.0	7.03	9.49
300	10.0	6.75	1.41
300	11.0	3.39	3.68
300	12.0	9.28	8.14
300	13.0	2.47	7.11
300	14.0	3.16	0.47
300	15.0	9.33	3.71
300	16.0	7.45	2.73
300	17.0	8.25	4.53
300	18.0	1.37	3.49
300	19.0	4.94	6.92
300	20.0	4.56	2.91
300	21.0	8.55	6.39
300	22.0	6.3	7.01
300	23.0	1.18	6.51
300	24.0	3.19	8.15
310	0.0	3.12	7.05
310	1.0	0.59	7.18
310	2.0	9.0	7.35
310	3.0	1.71	9.05
310	4.0	5.83	2.22
310	5.0	3.71	1.37
310	6.0	6.83	6.57
310	7.0	3.62	2.66
310	8.0	7.76	5.58
310	9.0	6.94	9.45
310	10.0	6.85	1.44
310	11.0	3.48	3.73
310	12.0	9.28	8.14
310	13.0	2.43	7.05
310	14.0	3.26	0.5
310	15.0	9.31	3.81
310	16.0	7.39	2.65
310	17.0	8.21	4.62
310	18.0	1.36	3.59
310	19.0	5.0	6.85
310	20.0	4.52	2.98
310	21.0	8.54	6.29
310	22.0	6.31	6.99
310	23.0	1.22	6.42
310	24.0	3.14	8.06
320	0.0	3.07	6.96
320	1.0	0.59	7.08
320	2.0	8.95	7.44
320	3.0	1.71	9.05
320	4.0	5.92	2.27
320	5.0	3.8	1.41
320	6.0	6.77	6.49
320	7.0	3.72	2.66
320	8.0	7.69	5.65
320	9.0	6.85	9.41
320	10.0	6.94	1.48
320	11.0	3.57	3.78
320	12.0	9.28	8.14
320	13.0	2.39	6.95
320	14.0	3.35	0.53
320	15.0	9.28	3.9
320	16.0	7.33	2.57
320	17.0	8.17	4.71
320	18.0	1.36	3.69
320	19.0	5.07	6.77
320	20.0	4.48	3.03
320	21.0	8.54	6.19
320	22.0	6.36	6.98
320	23.0	1.28	6.34
320	24.0	3.09	7.97
330	0.0	3.03	6.87
330	1.0	0.6	6.98
330	2.0	8.9	7.52
330	3.0	1.71	9.05
330	4.0	6.0	2.33
330	5.0	3.89	1.45
330	6.0	6.72	6.4
330	7.0	3.82	2.66
330	8.0	7.62	5.72
330	9.0	6.76	9.36
330	10.0	7.03	1.52
330	11.0	3.66	3.82
330	12.0	9.28	8.14
330	13.0	2.33	6.88
330	14.0	3.45	0.56
330	15.0	9.23	3.99
330	16.0	7.26	2.49
330	17.0	8.13	4.8
330	18.0	1.36	3.79
330	19.0	5.14	6.7
330	20.0	4.4	3.1
330	21.0	8.54	6.09
330	22.0	6.46	6.97
330	23.0	1.34	6.26
330	24.0	3.04	7.89
340	0.0	2.98	6.78
340	1.0	0.6	6.88
340	2.0	8.85	7.61
340	3.0	1.71	9.05
340	4.0	6.08	2.38
340	5.0	3.99	1.49
340	6.0	6.68	6.31
340	7.0	3.92	2.67
340	8.0	7.54	5.79
340	9.0	6.67	9.32
340	10.0	7.12	1.56
340	11.0	3.75	3.87
340	12.0	9.28	8.14
340	13.0	2.26	6.8
340	14.0	3.54	0.58
340	15.0	9.23	4.09
340	16.0	7.2	2.41
340	17.0	8.08	4.89
340	18.0	1.36	3.89
340	19.0	5.17	6.6
340	20.0	4.33	3.17
340	21.0	8.54	5.99
340	22.0	6.56	6.97
340	23.0	1.4	6.18
340	24.0	2.99	7.8
350	0.0	2.93	6.73
350	1.0	0.6	6.78
350	2.0	8.81	7.7
350	3.0	1.71	9.05
350	4.0	6.17	2.44
350	5.0	4.07	1.54
350	6.0	6.63	6.22
350	7.0	4.02	2.68
350	8.0	7.47	5.86
350	9.0	6.58	9.28
350	10.0	7.21	1.6
350	11.0	3.83	3.92
350	12.0	9.28	8.14
350	13.0	2.19	6.73
350	14.0	3.64	0.61
350	15.0	9.22	4.19
350	16.0	7.14	2.34
350	17.0	8.03	4.97
350	18.0	1.35	3.99
350	19.0	5.22	6.52
350	20.0	4.25	3.23
350	21.0	8.53	5.89
350	22.0	6.66	6.96
350	23.0	1.46	6.1
350	24.0	2.94	7.71
360	0.0	2.87	6.68
360	1.0	0.59	6.68
360	2.0	8.77	7.79
360	3.0	1.71	9.05
360	4.0	6.25	2.5
360	5.0	4.16	1.59
360	6.0	6.59	6.13
360	7.0	4.1	2.68
360	8.0	7.4	5.93
360	9.0	6.49	9.24
360	10.0	7.31	1.64
360	11.0	3.93	3.95
360	12.0	9.28	8.14
360	13.0	2.13	6.65
360	14.0	3.73	0.64
360	15.0	9.21	4.29
360	16.0	7.08	2.25
360	17.0	7.98	5.06
360	18.0	1.35	4.09
360	19.0	5.26	6.42
360	20.0	4.15	3.24
360	21.0	8.53	5.79
360	22.0	6.75	6.94
360	23.0	1.53	6.03
360	24.0	2.88	7.63
370	0.0	2.82	6.63
370	1.0	0.59	6.58
370	2.0	8.73	7.89
370	3.0	1.71	9.05
370	4.0	6.33	2.55
370	5.0	4.25	1.64
370	6.0	6.56	6.04
370	7.0	4.2	2.7
370	8.0	7.33	5.99
370	9.0	6.39	9.2
370	10.0	7.4	1.68
370	11.0	4.03	3.96
370	12.0	9.28	8.14
370	13.0	2.06	6.58
370	14.0	3.83	0.67
370	15.0	9.2	4.39
370	16.0	7.03	2.17
370	17.0	7.94	5.15
370	18.0	1.35	4.19
370	19.0	5.29	6.33
370	20.0	4.06	3.28
370	21.0	8.53	5.69
370	22.0	6.85	6.92
370	23.0	1.6	5.95
370	24.0	2.81	7.56
380	0.0	2.76	6.58
380	1.0	0.58	6.48
380	2.0	8.71	7.96
380	3.0	1.71	9.05
380	4.0	6.42	2.61
380	5.0	4.33	1.69
380	6.0	6.52	5.94
380	7.0	4.29	2.72
380	8.0	7.25	6.05
380	9.0	6.3	9.15
380	10.0	7.49	1.72
380	11.0	4.13	3.95
380	12.0	9.28	8.14
380	13.0	1.99	6.51
380	14.0	3.92	0.7
380	15.0	9.19	4.49
380	16.0	6.97	2.09
380	17.0	7.89	5.24
380	18.0	1.36	4.29
380	19.0	5.31	6.23
380	20.0	3.96	3.27
380	21.0	8.53	5.59
380	22.0	6.95	6.9
380	23.0	1.67	5.89
380	24.0	2.74	7.49
390	0.0	2.7	6.54
390	1.0	0.58	6.38
390	2.0	8.69	8.03
390	3.0	1.71	9.05
390	4.0	6.47	2.69
390	5.0	4.42	1.74
390	6.0	6.49	5.85
390	7.0	4.39	2.76
390	8.0	7.17	6.11
390	9.0	6.21	9.12
390	10.0	7.58	1.76
390	11.0	4.23	3.94
390	12.0	9.28	8.14
390	13.0	1.93	6.43
390	14.0	4.02	0.74
390	15.0	9.18	4.59
390	16.0	6.91	2.01
390	17.0	7.83	5.32
390	18.0	1.35	4.37
390	19.0	5.34	6.13
390	20.0	3.86	3.27
390	21.0	8.52	5.49
390	22.0	7.05	6.88
390	23.0	1.75	5.82
390	24.0	2.67	7.42
