130	5.0	1.96	0.11
130	6.0	8.91	5.12
130	7.0	8.41	7.27
130	8.0	8.75	3.12
130	9.0	7.15	9.37
130	10.0	2.13	9.77
130	11.0	7.57	8.63
130	12.0	9.97	2.13
130	13.0	8.06	3.6
130	14.0	8.05	8.08
130	15.0	1.19	2.58
130	16.0	9.22	6.26
130	17.0	4.8	8.44
130	18.0	1.06	7.16
130	19.0	2.3	3.61
130	20.0	1.39	1.62
130	21.0	3.8	8.23
130	22.0	7.67	2.15
130	23.0	6.15	1.65
130	24.0	1.27	5.96
140	0.0	1.02	3.94
140	1.0	3.34	1.52
140	2.0	9.2	2.64
140	3.0	9.01	8.15
140	4.0	2.2	1.16
140	5.0	2.06	0.1
140	6.0	8.92	5.02
140	7.0	8.32	7.22
140	8.0	8.69	3.2
140	9.0	7.05	9.34
140	10.0	2.23	9.79
140	11.0	7.66	8.59
140	12.0	9.94	2.23
140	13.0	7.97	3.59
140	14.0	7.96	8.03
140	15.0	1.29	2.61
140	16.0	9.23	6.36
140	17.0	4.79	8.34
140	18.0	1.12	7.09
140	19.0	2.4	3.61
140	20.0	1.48	1.67
140	21.0	3.82	8.13
140	22.0	7.66	2.25
140	23.0	6.23	1.71
140	24.0	1.36	5.92
150	0.0	1.03	3.84
150	1.0	3.35	1.62
150	2.0	9.21	2.74
150	3.0	8.95	8.07
150	4.0	2.29	1.12
150	5.0	2.16	0.11
150	6.0	8.92	4.92
150	7.0	8.23	7.19
150	8.0	8.63	3.27
150	9.0	6.95	9.32
150	10.0	2.33	9.82
150	11.0	7.76	8.57
150	12.0	9.92	2.33
150	13.0	7.87	3.58
150	14.0	7.88	7.97
150	15.0	1.38	2.65
150	16.0	9.23	6.46
150	17.0	4.78	8.24
150	18.0	1.19	7.02
150	19.0	2.5	3.62
150	20.0	1.56	1.73
150	21.0	3.85	8.04
150	22.0	7.66	2.35
150	23.0	6.31	1.77
150	24.0	1.46	5.89
160	0.0	1.07	3.75
160	1.0	3.36	1.71
160	2.0	9.2	2.84
160	3.0	8.88	8.01
160	4.0	2.36	1.08
160	5.0	2.26	0.11
160	6.0	8.93	4.82
160	7.0	8.14	7.15
160	8.0	8.56	3.35
160	9.0	6.85	9.29
160	10.0	2.42	9.85
160	11.0	7.85	8.52
160	12.0	9.91	2.43
160	13.0	7.77	3.57
160	14.0	7.8	7.9
160	15.0	1.47	2.68
160	16.0	9.21	6.56
160	17.0	4.78	8.14
160	18.0	1.27	6.95
160	19.0	2.59	3.63
160	20.0	1.65	1.78
160	21.0	3.86	7.94
160	22.0	7.66	2.45
160	23.0	6.4	1.82
160	24.0	1.55	5.86
170	0.0	1.1	3.65
170	1.0	3.36	1.81
170	2.0	9.18	2.94
170	3.0	8.8	7.94
170	4.0	2.43	1.05
170	5.0	2.36	0.1
170	6.0	8.93	4.72
170	7.0	8.05	7.1
170	8.0	8.49	3.42
170	9.0	6.76	9.27
170	10.0	2.52	9.85
170	11.0	7.93	8.46
170	12.0	9.89	2.53
170	13.0	7.67	3.55
170	14.0	7.72	7.85
170	15.0	1.57	2.72
170	16.0	9.18	6.65
170	17.0	4.76	8.04
170	18.0	1.34	6.89
170	19.0	2.69	3.64
170	20.0	1.74	1.83
170	21.0	3.88	7.84
170	22.0	7.65	2.55
170	23.0	6.48	1.87
170	24.0	1.64	5.82
180	0.0	1.13	3.56
180	1.0	3.37	1.91
180	2.0	9.16	3.04
180	3.0	8.74	7.86
180	4.0	2.5	1.01
180	5.0	2.46	0.1
180	6.0	9.0	4.66
180	7.0	7.96	7.06
180	8.0	8.42	3.49
180	9.0	6.66	9.25
180	10.0	2.62	9.86
180	11.0	8.02	8.42
180	12.0	9.88	2.63
180	13.0	7.57	3.54
180	14.0	7.64	7.79
180	15.0	1.63	2.8
180	16.0	9.14	6.74
180	17.0	4.76	7.94
180	18.0	1.42	6.82
180	19.0	2.79	3.65
180	20.0	1.82	1.88
180	21.0	3.9	7.74
180	22.0	7.67	2.65
180	23.0	6.57	1.92
180	24.0	1.74	5.79
190	0.0	1.16	3.46
190	1.0	3.38	2.01
190	2.0	9.13	3.13
190	3.0	8.66	7.8
190	4.0	2.57	0.98
190	5.0	2.56	0.09
190	6.0	9.08	4.59
190	7.0	7.87	7.02
190	8.0	8.35	3.57
190	9.0	6.56	9.24
190	10.0	2.72	9.86
190	11.0	8.1	8.36
190	12.0	9.87	2.73
190	13.0	7.47	3.51
190	14.0	7.55	7.74
190	15.0	1.69	2.87
190	16.0	9.1	6.84
190	17.0	4.76	7.84
190	18.0	1.5	6.76
190	19.0	2.89	3.65
190	20.0	1.91	1.93
190	21.0	3.91	7.64
190	22.0	7.64	2.72
190	23.0	6.65	1.97
190	24.0	1.83	5.75
200	0.0	1.19	3.37
200	1.0	3.39	2.11
200	2.0	9.11	3.23
200	3.0	8.59	7.73
200	4.0	2.64	0.94
200	5.0	2.66	0.09
200	6.0	9.15	4.52
200	7.0	7.78	6.97
200	8.0	8.28	3.64
200	9.0	6.46	9.23
200	10.0	2.82	9.86
200	11.0	8.19	8.31
200	12.0	9.77	2.76
200	13.0	7.37	3.49
200	14.0	7.47	7.69
200	15.0	1.76	2.95
200	16.0	9.06	6.93
200	17.0	4.79	7.74
200	18.0	1.58	6.71
200	19.0	2.99	3.66
200	20.0	1.99	1.98
200	21.0	3.94	7.54
200	22.0	7.69	2.81
200	23.0	6.73	2.04
200	24.0	1.93	5.72
210	0.0	1.22	3.27
210	1.0	3.4	2.21
210	2.0	9.09	3.33
210	3.0	8.51	7.66
210	4.0	2.72	0.9
210	5.0	2.76	0.08
210	6.0	9.21	4.45
210	7.0	7.69	6.93
210	8.0	8.21	3.71
210	9.0	6.36	9.2
210	10.0	2.92	9.86
210	11.0	8.27	8.25
210	12.0	9.69	2.81
210	13.0	7.28	3.47
210	14.0	7.38	7.63
210	15.0	1.81	3.03
210	16.0	9.02	6.96
210	17.0	4.83	7.65
210	18.0	1.67	6.65
210	19.0	3.09	3.67
210	20.0	2.08	2.04
210	21.0	3.97	7.45
210	22.0	7.73	2.9
210	23.0	6.81	2.1
210	24.0	2.02	5.69
220	0.0	1.25	3.18
220	1.0	3.37	2.31
220	2.0	9.07	3.42
220	3.0	8.44	7.59
220	4.0	2.79	0.87
220	5.0	2.86	0.08
220	6.0	9.28	4.37
220	7.0	7.6	6.89
220	8.0	8.13	3.77
220	9.0	6.27	9.18
220	10.0	3.02	9.85
220	11.0	8.36	8.2
220	12.0	9.61	2.87
220	13.0	7.18	3.45
220	14.0	7.3	7.58
220	15.0	1.87	3.12
220	16.0	8.98	6.99
220	17.0	4.85	7.55
220	18.0	1.75	6.61
220	19.0	3.19	3.68
220	20.0	2.16	2.1
220	21.0	4.02	7.36
220	22.0	7.77	2.99
220	23.0	6.88	2.17
220	24.0	2.12	5.65
230	0.0	1.29	3.08
230	1.0	3.35	2.41
230	2.0	9.05	3.52
230	3.0	8.37	7.53
230	4.0	2.86	0.83
230	5.0	2.96	0.06
230	6.0	9.35	4.3
230	7.0	7.51	6.84
230	8.0	8.05	3.82
230	9.0	6.17	9.15
230	10.0	3.12	9.85
230	11.0	8.44	8.15
230	12.0	9.52	2.93
230	13.0	7.08	3.43
230	14.0	7.21	7.53
230	15.0	1.93	3.2
230	16.0	8.93	7.01
230	17.0	4.87	7.45
230	18.0	1.84	6.56
230	19.0	3.29	3.69
230	20.0	2.23	2.17
230	21.0	4.06	7.27
230	22.0	7.72	3.07
230	23.0	6.95	2.24
230	24.0	2.2	5.61
240	0.0	1.33	2.99
240	1.0	3.33	2.51
240	2.0	9.03	3.62
240	3.0	8.3	7.45
240	4.0	2.95	0.79
240	5.0	3.06	0.05
240	6.0	9.42	4.22
240	7.0	7.42	6.8
240	8.0	7.97	3.88
240	9.0	6.07	9.13
240	10.0	3.22	9.85
240	11.0	8.52	8.08
240	12.0	9.45	3.0
240	13.0	6.98	3.42
240	14.0	7.13	7.48
240	15.0	2.0	3.27
240	16.0	8.87	7.06
240	17.0	4.9	7.36
240	18.0	1.93	6.51
240	19.0	3.39	3.7
240	20.0	2.32	2.21
240	21.0	4.1	7.18
240	22.0	7.64	3.14
240	23.0	7.03	2.3
240	24.0	2.29	5.56
250	0.0	1.37	2.9
250	1.0	3.31	2.6
250	2.0	9.01	3.72
250	3.0	8.23	7.38
250	4.0	3.04	0.74
250	5.0	3.15	0.02
250	6.0	9.48	4.15
250	7.0	7.33	6.76
250	8.0	7.89	3.95
250	9.0	5.98	9.11
250	10.0	3.32	9.85
250	11.0	8.6	8.03
250	12.0	9.38	3.06
250	13.0	6.88	3.41
250	14.0	7.04	7.43
250	15.0	2.06	3.34
250	16.0	8.82	7.09
250	17.0	4.93	7.26
250	18.0	2.02	6.47
250	19.0	3.49	3.71
250	20.0	2.41	2.25
250	21.0	4.15	7.09
250	22.0	7.57	3.21
250	23.0	7.11	2.36
250	24.0	2.39	5.53
260	0.0	1.41	2.81
260	1.0	3.29	2.7
260	2.0	8.99	3.82
260	3.0	8.17	7.3
260	4.0	3.13	0.71
260	5.0	3.25	-0.02
260	6.0	9.54	4.07
260	7.0	7.24	6.71
260	8.0	7.81	4.01
260	9.0	5.88	9.08
260	10.0	3.42	9.85
260	11.0	8.68	7.96
260	12.0	9.3	3.13
260	13.0	6.78	3.39
260	14.0	6.96	7.37
260	15.0	2.13	3.42
260	16.0	8.77	7.11
260	17.0	4.96	7.17
260	18.0	2.11	6.42
260	19.0	3.59	3.72
260	20.0	2.5	2.3
260	21.0	4.19	7.0
260	22.0	7.51	3.29
260	23.0	7.18	2.43
260	24.0	2.48	5.5
270	0.0	1.45	2.72
270	1.0	3.24	2.79
270	2.0	8.96	3.91
270	3.0	8.11	7.22
270	4.0	3.13	0.71
270	5.0	3.34	-0.05
270	6.0	9.59	3.98
270	7.0	7.15	6.67
270	8.0	7.74	4.07
270	9.0	5.78	9.06
270	10.0	3.52	9.85
270	11.0	8.75	7.9
270	12.0	9.24	3.21
270	13.0	6.68	3.38
270	14.0	6.87	7.32
270	15.0	2.19	3.5
270	16.0	8.71	7.16
270	17.0	4.99	7.07
270	18.0	2.2	6.38
270	19.0	3.69	3.72
270	20.0	2.58	2.35
270	21.0	4.24	6.91
270	22.0	7.44	3.36
270	23.0	7.25	2.5
270	24.0	2.57	5.45
280	0.0	1.49	2.63
280	1.0	3.25	2.89
280	2.0	8.93	4.01
280	3.0	8.06	7.13
280	4.0	3.13	0.71
280	5.0	3.44	-0.02
280	6.0	9.6	3.88
280	7.0	7.05	6.63
280	8.0	7.66	4.13
280	9.0	5.69	9.02
280	10.0	3.62	9.85
280	11.0	8.83	7.84
280	12.0	9.18	3.29
280	13.0	6.58	3.37
280	14.0	6.79	7.27
280	15.0	2.24	3.58
280	16.0	8.65	7.2
280	17.0	5.02	6.98
280	18.0	2.29	6.33
280	19.0	3.79	3.73
280	20.0	2.67	2.4
280	21.0	4.29	6.83
280	22.0	7.37	3.43
280	23.0	7.31	2.58
280	24.0	2.66	5.41
290	0.0	1.53	2.54
290	1.0	3.25	2.99
290	2.0	8.89	4.1
290	3.0	8.0	7.05
290	4.0	3.13	0.71
290	5.0	3.53	0.03
290	6.0	9.61	3.78
290	7.0	6.97	6.57
290	8.0	7.58	4.2
290	9.0	5.59	8.99
290	10.0	3.72	9.85
290	11.0	8.91	7.77
290	12.0	9.11	3.36
290	13.0	6.49	3.36
290	14.0	6.7	7.23
290	15.0	2.3	3.67
290	16.0	8.59	7.25
290	17.0	5.07	6.89
290	18.0	2.38	6.28
290	19.0	3.89	3.74
290	20.0	2.75	2.46
290	21.0	4.32	6.73
290	22.0	7.31	3.51
290	23.0	7.37	2.66
290	24.0	2.75	5.36
300	0.0	1.57	2.44
300	1.0	3.25	3.09
300	2.0	8.86	4.2
300	3.0	7.94	6.97
300	4.0	3.13	0.71
300	5.0	3.62	0.07
300	6.0	9.61	3.68
300	7.0	6.88	6.53
300	8.0	7.51	4.27
300	9.0	5.5	8.95
300	10.0	3.82	9.85
300	11.0	8.98	7.7
300	12.0	9.05	3.44
300	13.0	6.39	3.35
300	14.0	6.61	7.17
300	15.0	2.35	3.75
300	16.0	8.52	7.31
300	17.0	5.1	6.79
300	18.0	2.46	6.24
300	19.0	3.99	3.76
300	20.0	2.83	2.52
300	21.0	4.37	6.64
300	22.0	7.23	3.57
300	23.0	7.44	2.74
300	24.0	2.85	5.33
310	0.0	1.61	2.35
310	1.0	3.25	3.19
310	2.0	8.83	4.29
310	3.0	7.89	6.89
310	4.0	3.13	0.71
310	5.0	3.71	0.11
310	6.0	9.6	3.58
310	7.0	6.81	6.46
310	8.0	7.43	4.33
310	9.0	5.41	8.91
310	10.0	3.92	9.85
310	11.0	9.04	7.62
310	12.0	8.98	3.52
310	13.0	6.29	3.34
310	14.0	6.52	7.12
310	15.0	2.4	3.84
310	16.0	8.45	7.38
310	17.0	5.13	6.7
310	18.0	2.55	6.19
310	19.0	4.09	3.78
310	20.0	2.91	2.58
310	21.0	4.41	6.56
310	22.0	7.16	3.65
310	23.0	7.49	2.82
310	24.0	2.94	5.29
320	0.0	1.65	2.26
320	1.0	3.19	3.26
320	2.0	8.8	4.39
320	3.0	7.84	6.8
320	4.0	3.13	0.71
320	5.0	3.8	0.16
320	6.0	9.57	3.49
320	7.0	6.74	6.39
320	8.0	7.35	4.39
320	9.0	5.31	8.88
320	10.0	4.02	9.85
320	11.0	9.08	7.53
320	12.0	8.92	3.59
320	13.0	6.19	3.33
320	14.0	6.45	7.06
320	15.0	2.45	3.92
320	16.0	8.38	7.45
320	17.0	5.16	6.6
320	18.0	2.64	6.14
320	19.0	4.18	3.8
320	20.0	2.98	2.65
320	21.0	4.45	6.46
320	22.0	7.1	3.72
320	23.0	7.54	2.91
320	24.0	3.03	5.26
330	0.0	1.69	2.17
330	1.0	3.12	3.34
330	2.0	8.77	4.48
330	3.0	7.8	6.71
330	4.0	3.13	0.71
330	5.0	3.88	0.21
330	6.0	9.54	3.39
330	7.0	6.67	6.35
330	8.0	7.28	4.46
330	9.0	5.22	8.84
330	10.0	4.12	9.85
330	11.0	9.12	7.44
330	12.0	8.87	3.68
330	13.0	6.09	3.32
330	14.0	6.37	7.0
330	15.0	2.5	4.01
330	16.0	8.3	7.52
330	17.0	5.18	6.53
330	18.0	2.73	6.1
330	19.0	4.28	3.82
330	20.0	3.05	2.72
330	21.0	4.49	6.37
330	22.0	7.02	3.79
330	23.0	7.59	2.99
330	24.0	3.13	5.24
340	0.0	1.74	2.08
340	1.0	3.06	3.42
340	2.0	8.74	4.58
340	3.0	7.76	6.62
340	4.0	3.13	0.71
340	5.0	3.97	0.26
340	6.0	9.53	3.29
340	7.0	6.61	6.31
340	8.0	7.2	4.52
340	9.0	5.13	8.81
340	10.0	4.22	9.85
340	11.0	9.16	7.35
340	12.0	8.81	3.76
340	13.0	5.99	3.31
340	14.0	6.29	6.94
340	15.0	2.57	4.09
340	16.0	8.22	7.58
340	17.0	5.2	6.45
340	18.0	2.82	6.06
340	19.0	4.38	3.84
340	20.0	3.13	2.78
340	21.0	4.52	6.28
340	22.0	6.95	3.86
340	23.0	7.65	3.08
340	24.0	3.23	5.22
350	0.0	1.78	1.99
350	1.0	3.01	3.5
350	2.0	8.7	4.67
350	3.0	7.72	6.52
350	4.0	3.13	0.71
350	5.0	4.06	0.31
350	6.0	9.51	3.19
350	7.0	6.55	6.24
350	8.0	7.12	4.59
350	9.0	5.04	8.76
350	10.0	4.32	9.84
350	11.0	9.21	7.26
350	12.0	8.76	3.85
350	13.0	5.89	3.3
350	14.0	6.2	6.89
350	15.0	2.64	4.15
350	16.0	8.14	7.64
350	17.0	5.23	6.36
350	18.0	2.92	6.03
350	19.0	4.48	3.86
350	20.0	3.21	2.85
350	21.0	4.56	6.18
350	22.0	6.89	3.94
350	23.0	7.7	3.16
350	24.0	3.33	5.19
360	0.0	1.83	1.9
360	1.0	2.95	3.58
360	2.0	8.66	4.76
360	3.0	7.68	6.43
360	4.0	3.13	0.71
360	5.0	4.14	0.36
360	6.0	9.5	3.09
360	7.0	6.49	6.22
360	8.0	7.05	4.66
360	9.0	4.95	8.71
360	10.0	4.42	9.84
360	11.0	9.25	7.17
360	12.0	8.7	3.93
360	13.0	5.79	3.29
360	14.0	6.12	6.82
360	15.0	2.71	4.22
360	16.0	8.06	7.7
360	17.0	5.25	6.26
360	18.0	3.01	5.99
360	19.0	4.57	3.89
360	20.0	3.27	2.93
360	21.0	4.59	6.09
360	22.0	6.81	4.0
360	23.0	7.74	3.26
360	24.0	3.42	5.17
370	0.0	1.87	1.81
370	1.0	2.89	3.66
370	2.0	8.6	4.84
370	3.0	7.64	6.34
370	4.0	3.13	0.71
370	5.0	4.22	0.42
370	6.0	9.49	2.99
370	7.0	6.43	6.18
370	8.0	6.98	4.72
370	9.0	4.86	8.67
370	10.0	4.52	9.84
370	11.0	9.29	7.08
370	12.0	8.73	4.03
370	13.0	5.69	3.29
370	14.0	6.05	6.75
370	15.0	2.79	4.29
370	16.0	7.98	7.76
370	17.0	5.28	6.17
370	18.0	3.1	5.96
370	19.0	4.67	3.91
370	20.0	3.33	3.01
370	21.0	4.63	6.05
370	22.0	6.74	4.07
370	23.0	7.81	3.33
370	24.0	3.52	5.14
380	0.0	1.92	1.72
380	1.0	2.83	3.75
380	2.0	8.55	4.93
380	3.0	7.6	6.25
380	4.0	3.13	0.71
380	5.0	4.29	0.49
380	6.0	9.47	2.9
380	7.0	6.37	6.13
380	8.0	6.91	4.79
380	9.0	4.77	8.62
380	10.0	4.62	9.84
380	11.0	9.33	6.99
380	12.0	8.66	4.1
380	13.0	5.59	3.28
380	14.0	5.97	6.69
380	15.0	2.86	4.36
380	16.0	7.9	7.82
380	17.0	5.32	6.07
380	18.0	3.2	5.92
380	19.0	4.77	3.93
380	20.0	3.39	3.08
380	21.0	4.65	5.98
380	22.0	6.67	4.14
380	23.0	7.85	3.42
380	24.0	3.61	5.11
390	0.0	1.96	1.63
390	1.0	2.78	3.83
390	2.0	8.51	5.02
390	3.0	7.57	6.16
390	4.0	3.13	0.71
390	5.0	4.36	0.56
390	6.0	9.46	2.8
390	7.0	6.32	6.12
390	8.0	6.86	4.88
390	9.0	4.68	8.58
390	10.0	4.72	9.84
390	11.0	9.38	6.9
390	12.0	8.6	4.18
390	13.0	5.49	3.27
390	14.0	5.9	6.63
390	15.0	2.93	4.43
390	16.0	7.81	7.87
390	17.0	5.34	5.97
390	18.0	3.29	5.9
390	19.0	4.87	3.95
390	20.0	3.46	3.16
390	21.0	4.69	5.91
390	22.0	6.59	4.21
390	23.0	7.87	3.52
