190	22.0	2.54	7.07
190	23.0	7.38	1.9
190	24.0	10.39	2.09
200	0.0	2.12	3.87
200	1.0	7.82	5.94
200	2.0	2.29	2.37
200	3.0	7.66	7.93
200	4.0	5.05	2.87
200	5.0	3.49	2.46
200	6.0	1.13	1.79
200	7.0	6.45	8.17
200	8.0	7.45	2.99
200	9.0	3.0	8.02
200	10.0	9.59	0.92
200	11.0	2.34	4.9
200	12.0	7.95	9.67
200	13.0	5.45	7.6
200	14.0	4.72	7.68
200	15.0	0.63	7.77
200	16.0	7.89	4.7
200	17.0	2.18	7.78
200	18.0	2.74	8.65
200	19.0	8.98	2.07
200	20.0	2.17	8.96
200	21.0	2.73	1.49
200	22.0	2.64	7.07
200	23.0	7.41	1.99
200	24.0	10.43	2.18
210	0.0	2.21	3.88
210	1.0	7.72	5.96
210	2.0	2.39	2.37
210	3.0	7.56	7.96
210	4.0	5.02	2.97
210	5.0	3.46	2.56
210	6.0	1.12	1.89
210	7.0	6.41	8.07
210	8.0	7.36	3.01
210	9.0	2.96	7.96
210	10.0	9.59	0.92
210	11.0	2.43	4.89
210	12.0	7.85	9.68
210	13.0	5.42	7.5
210	14.0	4.68	7.59
210	15.0	0.63	7.67
210	16.0	7.79	4.68
210	17.0	2.18	7.68
210	18.0	2.81	8.57
210	19.0	8.98	2.17
210	20.0	2.26	8.99
210	21.0	2.83	1.52
210	22.0	2.74	7.08
210	23.0	7.43	2.09
210	24.0	10.45	2.28
220	0.0	2.31	3.91
220	1.0	7.62	5.95
220	2.0	2.49	2.37
220	3.0	7.46	7.98
220	4.0	4.99	3.07
220	5.0	3.42	2.65
220	6.0	1.11	1.99
220	7.0	6.38	7.98
220	8.0	7.26	3.04
220	9.0	2.94	7.88
220	10.0	9.59	0.92
220	11.0	2.53	4.87
220	12.0	7.75	9.68
220	13.0	5.39	7.41
220	14.0	4.65	7.49
220	15.0	0.64	7.57
220	16.0	7.69	4.66
220	17.0	2.18	7.58
220	18.0	2.88	8.51
220	19.0	8.97	2.27
220	20.0	2.36	9.01
220	21.0	2.93	1.55
220	22.0	2.84	7.09
220	23.0	7.45	2.19
220	24.0	10.46	2.38
230	0.0	2.37	3.95
230	1.0	7.52	5.95
230	2.0	2.59	2.38
230	3.0	7.36	8.0
230	4.0	4.96	3.16
230	5.0	3.39	2.74
230	6.0	1.1	2.09
230	7.0	6.34	7.89
230	8.0	7.16	3.06
230	9.0	2.88	7.83
230	10.0	9.59	0.92
230	11.0	2.63	4.85
230	12.0	7.65	9.69
230	13.0	5.35	7.32
230	14.0	4.63	7.4
230	15.0	0.66	7.48
230	16.0	7.59	4.63
230	17.0	2.2	7.48
230	18.0	2.95	8.44
230	19.0	8.91	2.35
230	20.0	2.46	9.04
230	21.0	3.02	1.57
230	22.0	2.94	7.1
230	23.0	7.47	2.29
230	24.0	10.45	2.48
240	0.0	2.44	3.99
240	1.0	7.42	5.95
240	2.0	2.69	2.38
240	3.0	7.27	8.01
240	4.0	4.94	3.26
240	5.0	3.32	2.82
240	6.0	1.09	2.19
240	7.0	6.3	7.79
240	8.0	7.06	3.07
240	9.0	2.78	7.8
240	10.0	9.59	0.92
240	11.0	2.73	4.84
240	12.0	7.55	9.7
240	13.0	5.32	7.22
240	14.0	4.6	7.3
240	15.0	0.67	7.38
240	16.0	7.5	4.61
240	17.0	2.22	7.38
240	18.0	3.01	8.35
240	19.0	8.86	2.43
240	20.0	2.55	9.07
240	21.0	3.12	1.6
240	22.0	3.04	7.1
240	23.0	7.49	2.39
240	24.0	10.44	2.58
250	0.0	2.54	4.0
250	1.0	7.32	5.95
250	2.0	2.79	2.38
250	3.0	7.17	8.02
250	4.0	4.91	3.36
250	5.0	3.26	2.9
250	6.0	1.08	2.29
250	7.0	6.27	7.7
250	8.0	6.96	3.09
250	9.0	2.69	7.76
250	10.0	9.59	0.92
250	11.0	2.83	4.82
250	12.0	7.45	9.7
250	13.0	5.28	7.13
250	14.0	4.58	7.2
250	15.0	0.68	7.28
250	16.0	7.4	4.59
250	17.0	2.24	7.28
250	18.0	3.09	8.29
250	19.0	8.8	2.52
250	20.0	2.65	9.09
250	21.0	3.22	1.63
250	22.0	3.14	7.1
250	23.0	7.5	2.48
250	24.0	10.43	2.68
260	0.0	2.64	4.0
260	1.0	7.22	5.95
260	2.0	2.89	2.4
260	3.0	7.07	8.03
260	4.0	4.88	3.45
260	5.0	3.19	2.97
260	6.0	1.07	2.39
260	7.0	6.24	7.6
260	8.0	6.86	3.11
260	9.0	2.6	7.71
260	10.0	9.59	0.92
260	11.0	2.93	4.81
260	12.0	7.35	9.69
260	13.0	5.25	7.03
260	14.0	4.55	7.1
260	15.0	0.7	7.18
260	16.0	7.3	4.57
260	17.0	2.25	7.18
260	18.0	3.12	8.19
260	19.0	8.75	2.6
260	20.0	2.75	9.12
260	21.0	3.31	1.66
260	22.0	3.24	7.09
260	23.0	7.51	2.58
260	24.0	10.42	2.78
270	0.0	2.74	3.99
270	1.0	7.12	5.95
270	2.0	2.99	2.41
270	3.0	6.97	8.06
270	4.0	4.85	3.55
270	5.0	3.13	3.05
270	6.0	1.12	2.47
270	7.0	6.22	7.51
270	8.0	6.77	3.12
270	9.0	2.52	7.66
270	10.0	9.59	0.92
270	11.0	3.03	4.79
270	12.0	7.25	9.69
270	13.0	5.22	6.94
270	14.0	4.52	7.01
270	15.0	0.71	7.08
270	16.0	7.2	4.55
270	17.0	2.28	7.09
270	18.0	3.15	8.1
270	19.0	8.69	2.69
270	20.0	2.84	9.14
270	21.0	3.41	1.68
270	22.0	3.34	7.09
270	23.0	7.52	2.68
270	24.0	10.41	2.88
280	0.0	2.83	3.97
280	1.0	7.02	5.95
280	2.0	3.09	2.43
280	3.0	6.87	8.07
280	4.0	4.83	3.64
280	5.0	3.07	3.13
280	6.0	1.16	2.57
280	7.0	6.19	7.41
280	8.0	6.67	3.14
280	9.0	2.44	7.6
280	10.0	9.59	0.92
280	11.0	3.13	4.79
280	12.0	7.15	9.69
280	13.0	5.18	6.85
280	14.0	4.49	6.91
280	15.0	0.72	6.98
280	16.0	7.11	4.53
280	17.0	2.31	6.99
280	18.0	3.18	8.0
280	19.0	8.67	2.78
280	20.0	2.94	9.17
280	21.0	3.5	1.72
280	22.0	3.44	7.13
280	23.0	7.52	2.78
280	24.0	10.4	2.98
290	0.0	2.93	3.95
290	1.0	6.93	5.93
290	2.0	3.19	2.44
290	3.0	6.77	8.08
290	4.0	4.8	3.74
290	5.0	3.0	3.2
290	6.0	1.19	2.66
290	7.0	6.23	7.31
290	8.0	6.57	3.15
290	9.0	2.37	7.52
290	10.0	9.59	0.92
290	11.0	3.22	4.82
290	12.0	7.05	9.68
290	13.0	5.15	6.75
290	14.0	4.46	6.82
290	15.0	0.77	6.89
290	16.0	7.01	4.51
290	17.0	2.35	6.9
290	18.0	3.2	7.91
290	19.0	8.64	2.88
290	20.0	3.04	9.2
290	21.0	3.6	1.75
290	22.0	3.53	7.16
290	23.0	7.53	2.88
290	24.0	10.39	3.08
300	0.0	3.03	3.93
300	1.0	6.83	5.92
300	2.0	3.28	2.45
300	3.0	6.67	8.08
300	4.0	4.77	3.84
300	5.0	2.94	3.28
300	6.0	1.23	2.75
300	7.0	6.25	7.22
300	8.0	6.47	3.17
300	9.0	2.31	7.44
300	10.0	9.59	0.92
300	11.0	3.31	4.86
300	12.0	6.95	9.68
300	13.0	5.12	6.65
300	14.0	4.42	6.73
300	15.0	0.82	6.8
300	16.0	6.91	4.49
300	17.0	2.39	6.81
300	18.0	3.23	7.81
300	19.0	8.6	2.97
300	20.0	3.13	9.22
300	21.0	3.69	1.78
300	22.0	3.62	7.2
300	23.0	7.54	2.98
300	24.0	10.38	3.18
310	0.0	3.13	3.9
310	1.0	6.73	5.92
310	2.0	3.38	2.47
310	3.0	6.57	8.09
310	4.0	4.78	3.94
310	5.0	2.87	3.36
310	6.0	1.26	2.85
310	7.0	6.26	7.12
310	8.0	6.37	3.18
310	9.0	2.25	7.36
310	10.0	9.59	0.92
310	11.0	3.4	4.91
310	12.0	6.85	9.68
310	13.0	5.09	6.56
310	14.0	4.4	6.63
310	15.0	0.86	6.71
310	16.0	6.81	4.47
310	17.0	2.44	6.72
310	18.0	3.26	7.72
310	19.0	8.57	3.07
310	20.0	3.13	9.22
310	21.0	3.79	1.8
310	22.0	3.71	7.24
310	23.0	7.54	3.08
310	24.0	10.37	3.28
320	0.0	3.23	3.88
320	1.0	6.63	5.92
320	2.0	3.48	2.48
320	3.0	6.47	8.09
320	4.0	4.71	4.01
320	5.0	2.81	3.43
320	6.0	1.3	2.94
320	7.0	6.27	7.02
320	8.0	6.27	3.2
320	9.0	2.19	7.29
320	10.0	9.59	0.92
320	11.0	3.49	4.86
320	12.0	6.75	9.66
320	13.0	5.06	6.47
320	14.0	4.37	6.54
320	15.0	0.91	6.63
320	16.0	6.71	4.45
320	17.0	2.49	6.64
320	18.0	3.29	7.62
320	19.0	8.54	3.16
320	20.0	3.13	9.22
320	21.0	3.89	1.83
320	22.0	3.8	7.29
320	23.0	7.54	3.18
320	24.0	10.36	3.38
330	0.0	3.32	3.86
330	1.0	6.53	5.91
330	2.0	3.58	2.5
330	3.0	6.37	8.09
330	4.0	4.74	4.1
330	5.0	2.77	3.53
330	6.0	1.33	3.04
330	7.0	6.29	6.92
330	8.0	6.17	3.21
330	9.0	2.14	7.2
330	10.0	9.59	0.92
330	11.0	3.53	4.8
330	12.0	6.65	9.65
330	13.0	5.03	6.37
330	14.0	4.33	6.44
330	15.0	0.96	6.54
330	16.0	6.62	4.43
330	17.0	2.54	6.55
330	18.0	3.32	7.52
330	19.0	8.5	3.26
330	20.0	3.13	9.22
330	21.0	3.98	1.86
330	22.0	3.89	7.33
330	23.0	7.54	3.28
330	24.0	10.36	3.48
340	0.0	3.42	3.84
340	1.0	6.43	5.9
340	2.0	3.68	2.51
340	3.0	6.27	8.09
340	4.0	4.71	4.2
340	5.0	2.74	3.62
340	6.0	1.36	3.13
340	7.0	6.3	6.82
340	8.0	6.07	3.23
340	9.0	2.09	7.11
340	10.0	9.59	0.92
340	11.0	3.59	4.75
340	12.0	6.55	9.62
340	13.0	4.99	6.28
340	14.0	4.31	6.35
340	15.0	1.0	6.45
340	16.0	6.52	4.41
340	17.0	2.59	6.46
340	18.0	3.36	7.43
340	19.0	8.47	3.35
340	20.0	3.13	9.22
340	21.0	4.08	1.88
340	22.0	3.97	7.39
340	23.0	7.54	3.38
340	24.0	10.35	3.57
350	0.0	3.52	3.82
350	1.0	6.33	5.9
350	2.0	3.77	2.56
350	3.0	6.17	8.09
350	4.0	4.67	4.29
350	5.0	2.71	3.71
350	6.0	1.39	3.23
350	7.0	6.31	6.72
350	8.0	5.98	3.24
350	9.0	2.05	7.02
350	10.0	9.59	0.92
350	11.0	3.68	4.71
350	12.0	6.45	9.61
350	13.0	4.96	6.18
350	14.0	4.27	6.25
350	15.0	1.05	6.36
350	16.0	6.42	4.39
350	17.0	2.65	6.38
350	18.0	3.43	7.36
350	19.0	8.44	3.44
350	20.0	3.13	9.22
350	21.0	4.17	1.91
350	22.0	4.05	7.45
350	23.0	7.54	3.48
350	24.0	10.34	3.67
360	0.0	3.62	3.8
360	1.0	6.23	5.89
360	2.0	3.86	2.6
360	3.0	6.07	8.09
360	4.0	4.67	4.39
360	5.0	2.67	3.81
360	6.0	1.41	3.32
360	7.0	6.33	6.62
360	8.0	5.88	3.26
360	9.0	2.01	6.93
360	10.0	9.59	0.92
360	11.0	3.74	4.66
360	12.0	6.36	9.59
360	13.0	4.93	6.09
360	14.0	4.24	6.16
360	15.0	1.1	6.27
360	16.0	6.32	4.37
360	17.0	2.71	6.3
360	18.0	3.49	7.28
360	19.0	8.42	3.54
360	20.0	3.13	9.22
360	21.0	4.27	1.95
360	22.0	4.13	7.51
360	23.0	7.52	3.58
360	24.0	10.33	3.77
370	0.0	3.71	3.77
370	1.0	6.13	5.89
370	2.0	3.95	2.63
370	3.0	5.99	8.15
370	4.0	4.65	4.49
370	5.0	2.64	3.9
370	6.0	1.44	3.42
370	7.0	6.34	6.52
370	8.0	5.78	3.27
370	9.0	1.98	6.84
370	10.0	9.59	0.92
370	11.0	3.8	4.62
370	12.0	6.26	9.58
370	13.0	4.9	5.99
370	14.0	4.21	6.06
370	15.0	1.14	6.18
370	16.0	6.22	4.35
370	17.0	2.78	6.23
370	18.0	3.55	7.2
370	19.0	8.38	3.64
370	20.0	3.13	9.22
370	21.0	4.35	2.0
370	22.0	4.22	7.56
370	23.0	7.51	3.68
370	24.0	10.32	3.87
380	0.0	3.78	3.75
380	1.0	6.03	5.89
380	2.0	4.03	2.65
380	3.0	5.91	8.21
380	4.0	4.73	4.55
380	5.0	2.6	4.0
380	6.0	1.46	3.52
380	7.0	6.34	6.42
380	8.0	5.68	3.29
380	9.0	1.9	6.77
380	10.0	9.59	0.92
380	11.0	3.87	4.6
380	12.0	6.16	9.56
380	13.0	4.93	5.9
380	14.0	4.19	5.96
380	15.0	1.19	6.1
380	16.0	6.13	4.33
380	17.0	2.84	6.15
380	18.0	3.61	7.12
380	19.0	8.35	3.73
380	20.0	3.13	9.22
380	21.0	4.44	2.05
380	22.0	4.3	7.62
380	23.0	7.5	3.78
380	24.0	10.31	3.97
390	0.0	3.88	3.73
390	1.0	5.93	5.89
390	2.0	4.07	2.67
390	3.0	5.86	8.27
390	4.0	4.68	4.64
390	5.0	2.57	4.09
390	6.0	1.49	3.61
390	7.0	6.35	6.32
390	8.0	5.58	3.3
390	9.0	1.83	6.7
390	10.0	9.59	0.92
390	11.0	3.97	4.58
390	12.0	6.06	9.56
390	13.0	4.99	5.82
390	14.0	4.18	5.86
390	15.0	1.23	6.0
390	16.0	6.03	4.3
390	17.0	2.91	6.08
390	18.0	3.68	7.05
390	19.0	8.32	3.82
390	20.0	3.13	9.22
390	21.0	4.53	2.1
390	22.0	4.38	7.68
390	23.0	7.48	3.88
390	24.0	10.3	4.07
