70	20.0	0.81	7.81
70	21.0	5.34	8.49
70	22.0	1.57	1.99
70	23.0	2.81	8.73
70	24.0	1.28	8.97
80	0.0	1.3	1.05
80	1.0	8.37	9.8
80	2.0	5.48	0.89
80	3.0	9.1	3.76
80	4.0	9.27	4.71
80	5.0	0.91	2.36
80	6.0	3.76	1.16
80	7.0	7.74	0.99
80	8.0	6.71	8.36
80	9.0	8.45	0.65
80	10.0	1.85	3.41
80	11.0	3.55	0.46
80	12.0	8.36	8.5
80	13.0	-0.09	5.92
80	14.0	3.09	9.66
80	15.0	0.84	4.95
80	16.0	9.81	5.51
80	17.0	5.38	1.51
80	18.0	6.81	0.97
80	19.0	2.66	0.99
80	20.0	0.88	7.74
80	21.0	5.28	8.41
80	22.0	1.67	1.97
80	23.0	2.72	8.69
80	24.0	1.25	8.87
90	0.0	1.4	1.08
90	1.0	8.29	9.86
90	2.0	5.39	0.94
90	3.0	9.01	3.74
90	4.0	9.25	4.61
90	5.0	0.99	2.3
90	6.0	3.7	1.24
90	7.0	7.64	0.98
90	8.0	6.74	8.26
90	9.0	8.52	0.72
90	10.0	1.95	3.4
90	11.0	3.65	0.46
90	12.0	8.27	8.54
90	13.0	-0.1	5.82
90	14.0	3.19	9.64
90	15.0	0.89	5.04
90	16.0	9.81	5.41
90	17.0	5.43	1.59
90	18.0	6.75	1.05
90	19.0	2.76	1.0
90	20.0	0.95	7.67
90	21.0	5.23	8.33
90	22.0	1.77	1.96
90	23.0	2.67	8.6
90	24.0	1.22	8.78
100	0.0	1.5	1.1
100	1.0	8.2	9.91
100	2.0	5.3	0.98
100	3.0	8.91	3.73
100	4.0	9.23	4.51
100	5.0	1.07	2.24
100	6.0	3.64	1.32
100	7.0	7.54	0.98
100	8.0	6.76	8.16
100	9.0	8.59	0.79
100	10.0	2.05	3.39
100	11.0	3.75	0.47
100	12.0	8.17	8.57
100	13.0	-0.12	5.72
100	14.0	3.29	9.61
100	15.0	0.95	5.12
100	16.0	9.8	5.31
100	17.0	5.48	1.68
100	18.0	6.69	1.13
100	19.0	2.86	1.0
100	20.0	1.02	7.59
100	21.0	5.18	8.24
100	22.0	1.87	1.96
100	23.0	2.6	8.53
100	24.0	1.19	8.68
110	0.0	1.59	1.13
110	1.0	8.12	9.96
110	2.0	5.22	1.03
110	3.0	8.81	3.72
110	4.0	9.2	4.41
110	5.0	1.16	2.19
110	6.0	3.58	1.4
110	7.0	7.44	0.96
110	8.0	6.78	8.07
110	9.0	8.66	0.87
110	10.0	2.15	3.38
110	11.0	3.85	0.48
110	12.0	8.08	8.6
110	13.0	-0.13	5.62
110	14.0	3.38	9.59
110	15.0	1.0	5.2
110	16.0	9.79	5.21
110	17.0	5.53	1.77
110	18.0	6.63	1.21
110	19.0	2.96	1.01
110	20.0	1.09	7.53
110	21.0	5.14	8.15
110	22.0	1.97	1.94
110	23.0	2.54	8.45
110	24.0	1.18	8.58
120	0.0	1.69	1.15
120	1.0	8.03	10.02
120	2.0	5.13	1.08
120	3.0	8.71	3.71
120	4.0	9.18	4.32
120	5.0	1.25	2.14
120	6.0	3.51	1.48
120	7.0	7.34	0.94
120	8.0	6.81	7.97
120	9.0	8.73	0.94
120	10.0	2.24	3.4
120	11.0	3.94	0.49
120	12.0	7.98	8.62
120	13.0	-0.14	5.53
120	14.0	3.48	9.56
120	15.0	1.06	5.29
120	16.0	9.79	5.11
120	17.0	5.58	1.85
120	18.0	6.55	1.27
120	19.0	3.06	1.02
120	20.0	1.17	7.47
120	21.0	5.12	8.05
120	22.0	2.07	1.94
120	23.0	2.48	8.37
120	24.0	1.17	8.48
130	0.0	1.79	1.17
130	1.0	7.95	10.07
130	2.0	5.04	1.13
130	3.0	8.61	3.71
130	4.0	9.17	4.22
130	5.0	1.31	2.06
130	6.0	3.51	1.58
130	7.0	7.24	0.93
130	8.0	6.82	7.87
130	9.0	8.8	1.01
130	10.0	2.34	3.41
130	11.0	4.04	0.5
130	12.0	7.88	8.65
130	13.0	-0.15	5.43
130	14.0	3.57	9.52
130	15.0	1.11	5.37
130	16.0	9.78	5.01
130	17.0	5.63	1.93
130	18.0	6.48	1.34
130	19.0	3.16	1.03
130	20.0	1.25	7.4
130	21.0	5.09	7.95
130	22.0	2.17	1.94
130	23.0	2.42	8.29
130	24.0	1.17	8.38
140	0.0	1.88	1.2
140	1.0	7.86	10.12
140	2.0	4.95	1.17
140	3.0	8.51	3.7
140	4.0	9.15	4.12
140	5.0	1.37	1.98
140	6.0	3.5	1.68
140	7.0	7.14	0.92
140	8.0	6.83	7.77
140	9.0	8.86	1.09
140	10.0	2.44	3.41
140	11.0	4.14	0.52
140	12.0	7.79	8.68
140	13.0	-0.16	5.33
140	14.0	3.66	9.48
140	15.0	1.17	5.45
140	16.0	9.77	4.91
140	17.0	5.7	2.01
140	18.0	6.41	1.41
140	19.0	3.25	1.05
140	20.0	1.32	7.34
140	21.0	5.06	7.86
140	22.0	2.27	1.94
140	23.0	2.35	8.22
140	24.0	1.17	8.28
150	0.0	1.98	1.22
150	1.0	7.78	10.17
150	2.0	4.86	1.22
150	3.0	8.41	3.68
150	4.0	9.14	4.02
150	5.0	1.43	1.91
150	6.0	3.49	1.78
150	7.0	7.04	0.92
150	8.0	6.84	7.67
150	9.0	8.92	1.17
150	10.0	2.54	3.43
150	11.0	4.24	0.54
150	12.0	7.69	8.71
150	13.0	-0.17	5.23
150	14.0	3.74	9.42
150	15.0	1.19	5.55
150	16.0	9.77	4.81
150	17.0	5.77	2.08
150	18.0	6.33	1.48
150	19.0	3.35	1.07
150	20.0	1.4	7.28
150	21.0	5.03	7.76
150	22.0	2.37	1.94
150	23.0	2.29	8.14
150	24.0	1.16	8.18
160	0.0	2.08	1.24
160	1.0	7.69	10.21
160	2.0	4.77	1.27
160	3.0	8.31	3.66
160	4.0	9.13	3.92
160	5.0	1.5	1.83
160	6.0	3.47	1.88
160	7.0	6.94	0.91
160	8.0	6.85	7.57
160	9.0	8.97	1.25
160	10.0	2.64	3.45
160	11.0	4.34	0.56
160	12.0	7.6	8.74
160	13.0	-0.18	5.13
160	14.0	3.83	9.36
160	15.0	1.22	5.65
160	16.0	9.76	4.71
160	17.0	5.84	2.15
160	18.0	6.26	1.54
160	19.0	3.45	1.09
160	20.0	1.49	7.22
160	21.0	5.0	7.67
160	22.0	2.47	1.93
160	23.0	2.23	8.05
160	24.0	1.15	8.08
170	0.0	2.18	1.25
170	1.0	7.59	10.24
170	2.0	4.73	1.35
170	3.0	8.21	3.64
170	4.0	9.12	3.82
170	5.0	1.57	1.76
170	6.0	3.46	1.98
170	7.0	6.84	0.9
170	8.0	6.85	7.47
170	9.0	9.03	1.33
170	10.0	2.74	3.47
170	11.0	4.43	0.59
170	12.0	7.5	8.77
170	13.0	-0.18	5.03
170	14.0	3.91	9.31
170	15.0	1.27	5.73
170	16.0	9.75	4.61
170	17.0	5.91	2.22
170	18.0	6.19	1.61
170	19.0	3.55	1.11
170	20.0	1.56	7.15
170	21.0	4.97	7.57
170	22.0	2.57	1.93
170	23.0	2.18	7.97
170	24.0	1.13	7.98
180	0.0	2.28	1.26
180	1.0	7.49	10.27
180	2.0	4.67	1.43
180	3.0	8.12	3.62
180	4.0	9.1	3.72
180	5.0	1.64	1.69
180	6.0	3.44	2.07
180	7.0	6.74	0.9
180	8.0	6.85	7.37
180	9.0	9.09	1.41
180	10.0	2.83	3.5
180	11.0	4.53	0.62
180	12.0	7.4	8.78
180	13.0	-0.18	4.93
180	14.0	3.99	9.25
180	15.0	1.3	5.83
180	16.0	9.74	4.51
180	17.0	5.97	2.3
180	18.0	6.11	1.68
180	19.0	3.64	1.07
180	20.0	1.64	7.1
180	21.0	4.95	7.48
180	22.0	2.67	1.93
180	23.0	2.12	7.89
180	24.0	1.12	7.89
190	0.0	2.38	1.27
190	1.0	7.4	10.3
190	2.0	4.58	1.48
190	3.0	8.02	3.59
190	4.0	9.09	3.62
190	5.0	1.71	1.62
190	6.0	3.42	2.17
190	7.0	6.64	0.89
190	8.0	6.85	7.27
190	9.0	9.15	1.49
190	10.0	2.93	3.52
190	11.0	4.62	0.66
190	12.0	7.3	8.79
190	13.0	-0.18	4.83
190	14.0	4.07	9.19
190	15.0	1.35	5.92
190	16.0	9.74	4.41
190	17.0	6.03	2.38
190	18.0	6.04	1.75
190	19.0	3.74	1.09
190	20.0	1.72	7.03
190	21.0	4.93	7.38
190	22.0	2.77	1.93
190	23.0	2.06	7.84
190	24.0	1.1	7.79
200	0.0	2.48	1.28
200	1.0	7.3	10.34
200	2.0	4.49	1.52
200	3.0	7.94	3.52
200	4.0	9.08	3.52
200	5.0	1.79	1.56
200	6.0	3.4	2.27
200	7.0	6.56	0.83
200	8.0	6.85	7.17
200	9.0	9.21	1.57
200	10.0	3.03	3.54
200	11.0	4.72	0.68
200	12.0	7.2	8.8
200	13.0	-0.18	4.73
200	14.0	4.15	9.13
200	15.0	1.39	6.01
200	16.0	9.73	4.31
200	17.0	6.09	2.46
200	18.0	5.97	1.82
200	19.0	3.83	1.05
200	20.0	1.79	6.96
200	21.0	4.91	7.28
200	22.0	2.87	1.93
200	23.0	1.97	7.82
200	24.0	1.08	7.69
210	0.0	2.58	1.29
210	1.0	7.21	10.37
210	2.0	4.4	1.57
210	3.0	7.87	3.45
210	4.0	9.07	3.42
210	5.0	1.87	1.5
210	6.0	3.38	2.37
210	7.0	6.48	0.78
210	8.0	6.85	7.07
210	9.0	9.27	1.65
210	10.0	3.12	3.57
210	11.0	4.81	0.72
210	12.0	7.1	8.8
210	13.0	-0.18	4.63
210	14.0	4.23	9.07
210	15.0	1.42	6.1
210	16.0	9.72	4.21
210	17.0	6.15	2.55
210	18.0	5.9	1.89
210	19.0	3.92	1.01
210	20.0	1.87	6.91
210	21.0	4.89	7.18
210	22.0	2.97	1.92
210	23.0	1.9	7.78
210	24.0	1.08	7.59
220	0.0	2.68	1.29
220	1.0	7.11	10.4
220	2.0	4.31	1.61
220	3.0	7.79	3.39
220	4.0	9.05	3.33
220	5.0	1.96	1.45
220	6.0	3.35	2.46
220	7.0	6.39	0.73
220	8.0	6.84	6.97
220	9.0	9.33	1.74
220	10.0	3.22	3.59
220	11.0	4.9	0.76
220	12.0	7.0	8.81
220	13.0	-0.18	4.53
220	14.0	4.31	9.01
220	15.0	1.47	6.19
220	16.0	9.72	4.11
220	17.0	6.21	2.63
220	18.0	5.82	1.96
220	19.0	4.02	0.99
220	20.0	1.95	6.84
220	21.0	4.88	7.08
220	22.0	3.07	1.92
220	23.0	1.84	7.75
220	24.0	1.08	7.49
230	0.0	2.72	1.39
230	1.0	7.02	10.43
230	2.0	4.31	1.71
230	3.0	7.71	3.33
230	4.0	9.04	3.23
230	5.0	2.04	1.39
230	6.0	3.27	2.53
230	7.0	6.3	0.69
230	8.0	6.83	6.87
230	9.0	9.39	1.82
230	10.0	3.32	3.58
230	11.0	4.99	0.82
230	12.0	6.9	8.81
230	13.0	-0.18	4.43
230	14.0	4.39	8.95
230	15.0	1.51	6.28
230	16.0	9.71	4.01
230	17.0	6.27	2.71
230	18.0	5.74	2.01
230	19.0	4.11	1.04
230	20.0	2.02	6.77
230	21.0	4.86	6.98
230	22.0	3.17	1.92
230	23.0	1.78	7.7
230	24.0	1.08	7.39
240	0.0	2.77	1.47
240	1.0	6.92	10.46
240	2.0	4.3	1.81
240	3.0	7.64	3.27
240	4.0	9.03	3.13
240	5.0	2.13	1.35
240	6.0	3.17	2.54
240	7.0	6.2	0.66
240	8.0	6.82	6.77
240	9.0	9.46	1.89
240	10.0	3.42	3.58
240	11.0	5.07	0.87
240	12.0	6.8	8.82
240	13.0	-0.18	4.33
240	14.0	4.47	8.89
240	15.0	1.55	6.37
240	16.0	9.69	3.91
240	17.0	6.33	2.79
240	18.0	5.66	2.07
240	19.0	4.19	1.09
240	20.0	2.12	6.74
240	21.0	4.84	6.88
240	22.0	3.26	1.88
240	23.0	1.72	7.65
240	24.0	1.09	7.29
250	0.0	2.81	1.56
250	1.0	6.83	10.49
250	2.0	4.26	1.91
250	3.0	7.56	3.21
250	4.0	9.01	3.03
250	5.0	2.22	1.31
250	6.0	3.07	2.55
250	7.0	6.11	0.64
250	8.0	6.81	6.67
250	9.0	9.53	1.96
250	10.0	3.52	3.58
250	11.0	5.16	0.92
250	12.0	6.7	8.82
250	13.0	-0.18	4.23
250	14.0	4.55	8.83
250	15.0	1.61	6.45
250	16.0	9.69	3.83
250	17.0	6.39	2.87
250	18.0	5.58	2.12
250	19.0	4.28	1.14
250	20.0	2.2	6.69
250	21.0	4.81	6.79
250	22.0	3.36	1.85
250	23.0	1.66	7.61
250	24.0	1.1	7.19
260	0.0	2.86	1.65
260	1.0	6.73	10.52
260	2.0	4.21	1.99
260	3.0	7.48	3.14
260	4.0	9.0	2.93
260	5.0	2.32	1.28
260	6.0	2.97	2.56
260	7.0	6.01	0.61
260	8.0	6.79	6.58
260	9.0	9.6	2.03
260	10.0	3.62	3.59
260	11.0	5.24	0.97
260	12.0	6.6	8.83
260	13.0	-0.18	4.13
260	14.0	4.63	8.77
260	15.0	1.67	6.54
260	16.0	9.68	3.73
260	17.0	6.44	2.95
260	18.0	5.48	2.16
260	19.0	4.36	1.19
260	20.0	2.29	6.64
260	21.0	4.79	6.69
260	22.0	3.45	1.81
260	23.0	1.6	7.56
260	24.0	1.11	7.09
270	0.0	2.92	1.73
270	1.0	6.63	10.54
270	2.0	4.15	2.07
270	3.0	7.4	3.08
270	4.0	8.99	2.83
270	5.0	2.42	1.25
270	6.0	2.87	2.57
270	7.0	5.91	0.59
270	8.0	6.78	6.48
270	9.0	9.67	2.11
270	10.0	3.72	3.62
270	11.0	5.33	1.02
270	12.0	6.5	8.84
270	13.0	-0.18	4.03
270	14.0	4.71	8.71
270	15.0	1.73	6.62
270	16.0	9.67	3.63
270	17.0	6.48	3.04
270	18.0	5.39	2.2
270	19.0	4.45	1.24
270	20.0	2.38	6.59
270	21.0	4.76	6.6
270	22.0	3.54	1.76
270	23.0	1.56	7.5
270	24.0	1.11	6.99
280	0.0	3.0	1.78
280	1.0	6.54	10.55
280	2.0	4.08	2.15
280	3.0	7.31	3.03
280	4.0	8.98	2.73
280	5.0	2.51	1.22
280	6.0	2.78	2.58
280	7.0	5.81	0.57
280	8.0	6.77	6.38
280	9.0	9.74	2.18
280	10.0	3.81	3.64
280	11.0	5.41	1.07
280	12.0	6.4	8.84
280	13.0	-0.18	3.93
280	14.0	4.79	8.65
280	15.0	1.79	6.7
280	16.0	9.67	3.53
280	17.0	6.5	3.14
280	18.0	5.3	2.25
280	19.0	4.53	1.3
280	20.0	2.47	6.56
280	21.0	4.73	6.5
280	22.0	3.63	1.73
280	23.0	1.52	7.43
280	24.0	1.12	6.89
290	0.0	3.09	1.83
290	1.0	6.44	10.55
290	2.0	4.06	2.24
290	3.0	7.22	2.99
290	4.0	8.96	2.63
290	5.0	2.61	1.2
290	6.0	2.68	2.59
290	7.0	5.72	0.55
290	8.0	6.76	6.28
290	9.0	9.8	2.25
290	10.0	3.91	3.66
290	11.0	5.5	1.13
290	12.0	6.3	8.85
290	13.0	-0.18	3.83
290	14.0	4.87	8.59
290	15.0	1.85	6.78
290	16.0	9.66	3.43
290	17.0	6.53	3.24
290	18.0	5.22	2.3
290	19.0	4.62	1.35
290	20.0	2.57	6.52
290	21.0	4.71	6.4
290	22.0	3.72	1.68
290	23.0	1.44	7.37
290	24.0	1.14	6.79
300	0.0	3.18	1.87
300	1.0	6.34	10.56
300	2.0	4.01	2.33
300	3.0	7.13	2.96
300	4.0	8.95	2.53
300	5.0	2.71	1.18
300	6.0	2.58	2.59
300	7.0	5.62	0.55
300	8.0	6.75	6.18
300	9.0	9.87	2.32
300	10.0	4.01	3.65
300	11.0	5.58	1.19
300	12.0	6.2	8.84
300	13.0	-0.18	3.73
300	14.0	4.95	8.53
300	15.0	1.9	6.86
300	16.0	9.65	3.33
300	17.0	6.56	3.33
300	18.0	5.13	2.35
300	19.0	4.7	1.4
300	20.0	2.66	6.48
300	21.0	4.71	6.3
300	22.0	3.81	1.64
300	23.0	1.37	7.3
300	24.0	1.16	6.69
310	0.0	3.27	1.93
310	1.0	6.24	10.57
310	2.0	3.96	2.41
310	3.0	7.04	2.92
310	4.0	8.94	2.43
310	5.0	2.81	1.17
310	6.0	2.48	2.59
310	7.0	5.52	0.55
310	8.0	6.75	6.08
310	9.0	9.94	2.4
310	10.0	4.11	3.65
310	11.0	5.66	1.24
310	12.0	6.1	8.84
310	13.0	-0.18	3.63
310	14.0	5.03	8.47
310	15.0	1.96	6.94
310	16.0	9.65	3.23
310	17.0	6.58	3.43
310	18.0	5.05	2.4
310	19.0	4.79	1.45
310	20.0	2.75	6.45
310	21.0	4.7	6.2
310	22.0	3.91	1.61
310	23.0	1.3	7.23
310	24.0	1.18	6.6
320	0.0	3.35	1.98
320	1.0	6.14	10.58
320	2.0	3.9	2.49
320	3.0	6.95	2.87
320	4.0	8.92	2.33
320	5.0	2.9	1.15
320	6.0	2.38	2.59
320	7.0	5.42	0.55
320	8.0	6.75	5.98
320	9.0	10.01	2.47
320	10.0	4.21	3.65
320	11.0	5.75	1.3
320	12.0	6.0	8.83
320	13.0	-0.18	3.53
320	14.0	5.11	8.41
320	15.0	2.02	7.02
320	16.0	9.64	3.13
320	17.0	6.6	3.53
320	18.0	4.97	2.47
320	19.0	4.88	1.5
320	20.0	2.85	6.41
320	21.0	4.7	6.1
320	22.0	4.0	1.57
320	23.0	1.24	7.15
320	24.0	1.2	6.5
330	0.0	3.44	2.03
330	1.0	6.04	10.59
330	2.0	3.85	2.58
330	3.0	6.86	2.82
330	4.0	8.91	2.23
330	5.0	3.0	1.13
330	6.0	2.28	2.59
330	7.0	5.32	0.55
330	8.0	6.74	5.88
330	9.0	10.08	2.54
330	10.0	4.3	3.69
330	11.0	5.83	1.35
330	12.0	5.91	8.81
330	13.0	-0.18	3.43
330	14.0	5.19	8.35
330	15.0	2.08	7.1
330	16.0	9.63	3.03
330	17.0	6.61	3.63
330	18.0	4.89	2.53
330	19.0	4.96	1.56
330	20.0	2.94	6.37
330	21.0	4.69	6.0
330	22.0	4.09	1.54
330	23.0	1.19	7.06
330	24.0	1.22	6.4
340	0.0	3.52	2.08
340	1.0	5.94	10.59
340	2.0	3.79	2.66
340	3.0	6.78	2.77
340	4.0	8.9	2.14
340	5.0	3.1	1.11
340	6.0	2.18	2.59
340	7.0	5.22	0.56
340	8.0	6.69	5.79
340	9.0	10.15	2.62
340	10.0	4.4	3.72
340	11.0	5.91	1.41
340	12.0	5.81	8.79
340	13.0	-0.18	3.33
340	14.0	5.27	8.29
340	15.0	2.14	7.18
340	16.0	9.63	2.93
340	17.0	6.68	3.7
340	18.0	4.81	2.59
340	19.0	5.05	1.61
340	20.0	3.03	6.33
340	21.0	4.68	5.9
340	22.0	4.19	1.5
340	23.0	1.14	6.97
340	24.0	1.24	6.3
350	0.0	3.61	2.13
350	1.0	5.84	10.6
350	2.0	3.72	2.73
350	3.0	6.69	2.72
350	4.0	8.89	2.04
350	5.0	3.2	1.09
350	6.0	2.08	2.59
350	7.0	5.12	0.57
350	8.0	6.66	5.7
350	9.0	10.22	2.69
350	10.0	4.49	3.76
350	11.0	6.0	1.46
350	12.0	5.71	8.78
350	13.0	-0.17	3.23
350	14.0	5.35	8.23
350	15.0	2.2	7.26
350	16.0	9.62	2.83
350	17.0	6.72	3.79
350	18.0	4.74	2.66
350	19.0	5.13	1.66
350	20.0	3.12	6.3
350	21.0	4.68	5.8
350	22.0	4.28	1.46
350	23.0	1.1	6.88
350	24.0	1.25	6.2
360	0.0	3.69	2.19
360	1.0	5.74	10.61
360	2.0	3.64	2.8
360	3.0	6.59	2.72
360	4.0	8.87	1.94
360	5.0	3.3	1.07
360	6.0	1.98	2.59
360	7.0	5.02	0.58
360	8.0	6.66	5.6
360	9.0	10.26	2.78
360	10.0	4.59	3.79
360	11.0	6.08	1.52
360	12.0	5.61	8.76
360	13.0	-0.16	3.13
360	14.0	5.43	8.17
360	15.0	2.26	7.34
360	16.0	9.61	2.74
360	17.0	6.75	3.89
360	18.0	4.67	2.73
360	19.0	5.22	1.71
360	20.0	3.22	6.26
360	21.0	4.67	5.7
360	22.0	4.37	1.43
360	23.0	1.05	6.79
360	24.0	1.27	6.1
370	0.0	3.78	2.24
370	1.0	5.64	10.61
370	2.0	3.54	2.82
370	3.0	6.49	2.73
370	4.0	8.86	1.84
370	5.0	3.39	1.05
370	6.0	1.88	2.59
370	7.0	4.92	0.59
370	8.0	6.62	5.5
370	9.0	10.28	2.88
370	10.0	4.68	3.83
370	11.0	6.16	1.57
370	12.0	5.51	8.74
370	13.0	-0.15	3.03
370	14.0	5.51	8.11
370	15.0	2.32	7.42
370	16.0	9.61	2.64
370	17.0	6.81	3.97
370	18.0	4.6	2.8
370	19.0	5.3	1.76
370	20.0	3.31	6.22
370	21.0	4.67	5.6
370	22.0	4.47	1.39
370	23.0	1.01	6.71
370	24.0	1.29	6.01
380	0.0	3.86	2.3
380	1.0	5.54	10.6
380	2.0	3.45	2.85
380	3.0	6.39	2.74
380	4.0	8.85	1.74
380	5.0	3.49	1.09
380	6.0	1.78	2.59
380	7.0	4.83	0.54
380	8.0	6.6	5.4
380	9.0	10.28	2.98
380	10.0	4.77	3.86
380	11.0	6.24	1.63
380	12.0	5.42	8.71
380	13.0	-0.15	2.93
380	14.0	5.59	8.05
380	15.0	2.38	7.5
380	16.0	9.6	2.54
380	17.0	6.86	4.05
380	18.0	4.53	2.87
380	19.0	5.39	1.81
380	20.0	3.4	6.19
380	21.0	4.66	5.5
380	22.0	4.56	1.36
380	23.0	0.97	6.62
380	24.0	1.31	5.91
390	0.0	3.94	2.35
390	1.0	5.44	10.6
390	2.0	3.35	2.87
390	3.0	6.29	2.74
390	4.0	8.83	1.64
390	5.0	3.59	1.11
390	6.0	1.68	2.59
390	7.0	4.73	0.54
390	8.0	6.59	5.3
390	9.0	10.28	3.08
390	10.0	4.87	3.9
390	11.0	6.32	1.69
390	12.0	5.32	8.69
390	13.0	-0.14	2.83
390	14.0	5.67	7.99
390	15.0	2.44	7.58
390	16.0	9.6	2.44
390	17.0	6.9	4.15
390	18.0	4.45	2.93
390	19.0	5.47	1.87
390	20.0	3.5	6.15
390	21.0	4.66	5.4
