70	24.0	7.16	1.02
80	0.0	9.72	1.27
80	1.0	1.32	7.86
80	2.0	1.05	2.78
80	3.0	8.86	7.24
80	4.0	9.11	5.8
80	5.0	5.86	8.47
80	6.0	8.53	8.2
80	7.0	7.59	8.85
80	8.0	1.22	6.76
80	9.0	1.85	5.56
80	10.0	5.28	9.39
80	11.0	5.24	1.71
80	12.0	5.62	0.44
80	13.0	9.16	4.34
80	14.0	9.5	2.13
80	15.0	1.17	9.31
80	16.0	1.2	1.96
80	17.0	3.0	0.89
80	18.0	1.24	4.1
80	19.0	1.76	3.16
80	20.0	2.01	8.6
80	21.0	4.08	1.39
80	22.0	1.42	0.62
80	23.0	0.72	0.79
80	24.0	7.07	1.05
90	0.0	9.72	1.37
90	1.0	1.38	7.89
90	2.0	1.14	2.75
90	3.0	8.76	7.24
90	4.0	9.11	5.9
90	5.0	5.87	8.37
90	6.0	8.44	8.24
90	7.0	7.55	8.75
90	8.0	1.32	6.78
90	9.0	1.95	5.55
90	10.0	5.38	9.37
90	11.0	5.23	1.81
90	12.0	5.71	0.48
90	13.0	9.09	4.27
90	14.0	9.47	2.22
90	15.0	1.26	9.27
90	16.0	1.29	1.93
90	17.0	3.08	0.95
90	18.0	1.33	4.06
90	19.0	1.86	3.14
90	20.0	2.08	8.53
90	21.0	4.1	1.48
90	22.0	1.51	0.66
90	23.0	0.81	0.75
90	24.0	6.97	1.07
100	0.0	9.72	1.47
100	1.0	1.44	7.92
100	2.0	1.24	2.71
100	3.0	8.66	7.25
100	4.0	9.12	6.0
100	5.0	5.87	8.27
100	6.0	8.35	8.29
100	7.0	7.52	8.66
100	8.0	1.41	6.82
100	9.0	2.05	5.55
100	10.0	5.48	9.35
100	11.0	5.23	1.91
100	12.0	5.81	0.48
100	13.0	9.02	4.2
100	14.0	9.43	2.31
100	15.0	1.36	9.22
100	16.0	1.39	1.91
100	17.0	3.16	1.01
100	18.0	1.42	4.02
100	19.0	1.96	3.11
100	20.0	2.16	8.46
100	21.0	4.11	1.58
100	22.0	1.61	0.69
100	23.0	0.9	0.71
100	24.0	6.87	1.09
110	0.0	9.72	1.57
110	1.0	1.51	7.95
110	2.0	1.33	2.68
110	3.0	8.56	7.25
110	4.0	9.12	6.1
110	5.0	5.88	8.17
110	6.0	8.26	8.33
110	7.0	7.49	8.57
110	8.0	1.5	6.86
110	9.0	2.15	5.55
110	10.0	5.58	9.33
110	11.0	5.22	2.01
110	12.0	5.91	0.49
110	13.0	8.94	4.13
110	14.0	9.39	2.4
110	15.0	1.45	9.18
110	16.0	1.49	1.88
110	17.0	3.24	1.07
110	18.0	1.51	3.98
110	19.0	2.05	3.09
110	20.0	2.23	8.4
110	21.0	4.13	1.68
110	22.0	1.7	0.73
110	23.0	0.99	0.66
110	24.0	6.77	1.11
120	0.0	9.71	1.67
120	1.0	1.59	7.96
120	2.0	1.43	2.64
120	3.0	8.46	7.23
120	4.0	9.11	6.2
120	5.0	5.9	8.07
120	6.0	8.17	8.37
120	7.0	7.44	8.48
120	8.0	1.6	6.89
120	9.0	2.25	5.55
120	10.0	5.68	9.32
120	11.0	5.21	2.11
120	12.0	6.01	0.52
120	13.0	8.87	4.06
120	14.0	9.35	2.5
120	15.0	1.54	9.15
120	16.0	1.57	1.86
120	17.0	3.32	1.13
120	18.0	1.61	3.95
120	19.0	2.15	3.06
120	20.0	2.31	8.34
120	21.0	4.15	1.78
120	22.0	1.71	0.81
120	23.0	1.08	0.62
120	24.0	6.68	1.14
130	0.0	9.71	1.77
130	1.0	1.66	7.99
130	2.0	1.52	2.61
130	3.0	8.36	7.21
130	4.0	9.1	6.3
130	5.0	5.92	7.97
130	6.0	8.08	8.41
130	7.0	7.4	8.39
130	8.0	1.69	6.93
130	9.0	2.35	5.56
130	10.0	5.77	9.3
130	11.0	5.19	2.21
130	12.0	6.11	0.54
130	13.0	8.8	3.99
130	14.0	9.31	2.59
130	15.0	1.64	9.12
130	16.0	1.59	1.86
130	17.0	3.4	1.19
130	18.0	1.7	3.91
130	19.0	2.25	3.04
130	20.0	2.39	8.27
130	21.0	4.16	1.88
130	22.0	1.7	0.88
130	23.0	1.17	0.58
130	24.0	6.58	1.16
140	0.0	9.71	1.87
140	1.0	1.73	8.01
140	2.0	1.61	2.57
140	3.0	8.26	7.19
140	4.0	9.09	6.4
140	5.0	5.95	7.88
140	6.0	7.98	8.44
140	7.0	7.36	8.29
140	8.0	1.78	6.97
140	9.0	2.45	5.56
140	10.0	5.87	9.28
140	11.0	5.16	2.3
140	12.0	6.2	0.57
140	13.0	8.73	3.92
140	14.0	9.27	2.68
140	15.0	1.73	9.09
140	16.0	1.68	1.83
140	17.0	3.48	1.25
140	18.0	1.8	3.88
140	19.0	2.34	3.01
140	20.0	2.47	8.21
140	21.0	4.18	1.98
140	22.0	1.66	0.98
140	23.0	1.26	0.54
140	24.0	6.48	1.18
150	0.0	9.7	1.97
150	1.0	1.78	8.04
150	2.0	1.71	2.54
150	3.0	8.18	7.14
150	4.0	9.08	6.5
150	5.0	5.98	7.78
150	6.0	7.88	8.46
150	7.0	7.29	8.22
150	8.0	1.88	6.99
150	9.0	2.55	5.57
150	10.0	5.97	9.29
150	11.0	5.14	2.4
150	12.0	6.3	0.59
150	13.0	8.66	3.85
150	14.0	9.24	2.77
150	15.0	1.83	9.07
150	16.0	1.78	1.79
150	17.0	3.55	1.32
150	18.0	1.89	3.85
150	19.0	2.44	3.0
150	20.0	2.55	8.16
150	21.0	4.2	2.08
150	22.0	1.61	1.06
150	23.0	1.35	0.5
150	24.0	6.38	1.21
160	0.0	9.7	2.07
160	1.0	1.85	8.06
160	2.0	1.81	2.51
160	3.0	8.08	7.11
160	4.0	9.07	6.6
160	5.0	6.01	7.69
160	6.0	7.78	8.47
160	7.0	7.23	8.14
160	8.0	1.98	7.02
160	9.0	2.65	5.59
160	10.0	6.07	9.3
160	11.0	5.13	2.5
160	12.0	6.39	0.63
160	13.0	8.59	3.78
160	14.0	9.2	2.87
160	15.0	1.93	9.05
160	16.0	1.87	1.75
160	17.0	3.63	1.38
160	18.0	1.99	3.83
160	19.0	2.54	2.98
160	20.0	2.64	8.1
160	21.0	4.22	2.17
160	22.0	1.59	1.16
160	23.0	1.45	0.45
160	24.0	6.29	1.23
170	0.0	9.7	2.17
170	1.0	1.92	8.09
170	2.0	1.9	2.49
170	3.0	7.98	7.08
170	4.0	9.06	6.7
170	5.0	6.04	7.59
170	6.0	7.69	8.48
170	7.0	7.19	8.05
170	8.0	2.07	7.06
170	9.0	2.75	5.6
170	10.0	6.17	9.29
170	11.0	5.11	2.6
170	12.0	6.47	0.7
170	13.0	8.52	3.71
170	14.0	9.16	2.96
170	15.0	2.03	9.03
170	16.0	1.96	1.71
170	17.0	3.71	1.44
170	18.0	2.08	3.8
170	19.0	2.64	2.97
170	20.0	2.72	8.05
170	21.0	4.23	2.27
170	22.0	1.57	1.26
170	23.0	1.54	0.42
170	24.0	6.19	1.25
180	0.0	9.68	2.27
180	1.0	1.99	8.12
180	2.0	2.0	2.47
180	3.0	7.89	7.05
180	4.0	9.05	6.8
180	5.0	6.07	7.49
180	6.0	7.59	8.49
180	7.0	7.24	7.97
180	8.0	2.17	7.06
180	9.0	2.85	5.62
180	10.0	6.27	9.28
180	11.0	5.09	2.7
180	12.0	6.54	0.76
180	13.0	8.45	3.64
180	14.0	9.12	3.05
180	15.0	2.13	9.01
180	16.0	2.05	1.68
180	17.0	3.77	1.52
180	18.0	2.18	3.77
180	19.0	2.74	2.95
180	20.0	2.81	8.01
180	21.0	4.24	2.37
180	22.0	1.51	1.34
180	23.0	1.64	0.39
180	24.0	6.09	1.27
190	0.0	9.67	2.37
190	1.0	2.06	8.15
190	2.0	2.1	2.44
190	3.0	7.82	6.98
190	4.0	9.04	6.9
190	5.0	6.1	7.4
190	6.0	7.49	8.5
190	7.0	7.29	7.88
190	8.0	2.27	7.07
190	9.0	2.94	5.64
190	10.0	6.37	9.27
190	11.0	5.07	2.8
190	12.0	6.62	0.83
190	13.0	8.38	3.57
190	14.0	9.07	3.14
190	15.0	2.22	9.0
190	16.0	2.14	1.63
190	17.0	3.83	1.61
190	18.0	2.28	3.74
190	19.0	2.84	2.94
190	20.0	2.9	7.96
190	21.0	4.25	2.47
190	22.0	1.48	1.43
190	23.0	1.73	0.36
190	24.0	5.99	1.28
200	0.0	9.65	2.47
200	1.0	2.13	8.16
200	2.0	2.19	2.42
200	3.0	7.72	6.95
200	4.0	9.03	7.0
200	5.0	6.11	7.3
200	6.0	7.39	8.51
200	7.0	7.33	7.79
200	8.0	2.37	7.09
200	9.0	3.04	5.66
200	10.0	6.47	9.26
200	11.0	5.05	2.89
200	12.0	6.7	0.89
200	13.0	8.3	3.5
200	14.0	9.02	3.23
200	15.0	2.32	8.99
200	16.0	2.23	1.59
200	17.0	3.88	1.69
200	18.0	2.37	3.72
200	19.0	2.94	2.91
200	20.0	2.99	7.92
200	21.0	4.25	2.57
200	22.0	1.45	1.53
200	23.0	1.83	0.33
200	24.0	5.89	1.29
210	0.0	9.64	2.57
210	1.0	2.2	8.19
210	2.0	2.29	2.4
210	3.0	7.63	6.92
210	4.0	9.02	7.09
210	5.0	6.12	7.2
210	6.0	7.29	8.52
210	7.0	7.37	7.7
210	8.0	2.47	7.09
210	9.0	3.14	5.68
210	10.0	6.57	9.25
210	11.0	5.03	2.99
210	12.0	6.77	0.96
210	13.0	8.22	3.44
210	14.0	8.97	3.31
210	15.0	2.42	8.97
210	16.0	2.32	1.55
210	17.0	3.94	1.77
210	18.0	2.47	3.69
210	19.0	3.03	2.89
210	20.0	3.08	7.88
210	21.0	4.26	2.67
210	22.0	1.42	1.62
210	23.0	1.92	0.3
210	24.0	5.79	1.3
220	0.0	9.62	2.67
220	1.0	2.27	8.22
220	2.0	2.39	2.37
220	3.0	7.56	6.85
220	4.0	9.01	7.19
220	5.0	6.13	7.1
220	6.0	7.19	8.52
220	7.0	7.41	7.61
220	8.0	2.57	7.08
220	9.0	3.24	5.7
220	10.0	6.67	9.23
220	11.0	5.01	3.09
220	12.0	6.85	1.02
220	13.0	8.14	3.38
220	14.0	8.92	3.4
220	15.0	2.52	8.95
220	16.0	2.41	1.5
220	17.0	4.02	1.83
220	18.0	2.57	3.66
220	19.0	3.13	2.86
220	20.0	3.17	7.84
220	21.0	4.26	2.77
220	22.0	1.39	1.72
220	23.0	2.02	0.27
220	24.0	5.7	1.32
230	0.0	9.61	2.76
230	1.0	2.31	8.25
230	2.0	2.49	2.35
230	3.0	7.48	6.78
230	4.0	9.0	7.29
230	5.0	6.12	7.0
230	6.0	7.09	8.52
230	7.0	7.44	7.51
230	8.0	2.67	7.09
230	9.0	3.34	5.73
230	10.0	6.76	9.2
230	11.0	5.01	3.19
230	12.0	6.92	1.09
230	13.0	8.07	3.32
230	14.0	8.88	3.49
230	15.0	2.62	8.94
230	16.0	2.51	1.47
230	17.0	4.09	1.9
230	18.0	2.66	3.64
230	19.0	3.23	2.84
230	20.0	3.27	7.8
230	21.0	4.27	2.87
230	22.0	1.36	1.82
230	23.0	2.11	0.25
230	24.0	5.6	1.35
240	0.0	9.59	2.86
240	1.0	2.36	8.29
240	2.0	2.58	2.33
240	3.0	7.38	6.77
240	4.0	8.99	7.39
240	5.0	6.12	6.9
240	6.0	6.99	8.52
240	7.0	7.47	7.42
240	8.0	2.77	7.1
240	9.0	3.43	5.75
240	10.0	6.86	9.18
240	11.0	5.0	3.29
240	12.0	7.0	1.15
240	13.0	7.99	3.26
240	14.0	8.82	3.57
240	15.0	2.72	8.92
240	16.0	2.6	1.44
240	17.0	4.16	1.97
240	18.0	2.76	3.61
240	19.0	3.32	2.81
240	20.0	3.36	7.77
240	21.0	4.27	2.97
240	22.0	1.33	1.91
240	23.0	2.21	0.24
240	24.0	5.5	1.37
250	0.0	9.58	2.96
250	1.0	2.4	8.33
250	2.0	2.68	2.3
250	3.0	7.32	6.69
250	4.0	8.98	7.49
250	5.0	6.11	6.8
250	6.0	6.89	8.51
250	7.0	7.5	7.32
250	8.0	2.87	7.09
250	9.0	3.53	5.78
250	10.0	6.96	9.16
250	11.0	4.98	3.39
250	12.0	7.07	1.22
250	13.0	7.91	3.19
250	14.0	8.76	3.65
250	15.0	2.82	8.9
250	16.0	2.7	1.4
250	17.0	4.24	2.04
250	18.0	2.85	3.58
250	19.0	3.42	2.79
250	20.0	3.46	7.74
250	21.0	4.27	3.07
250	22.0	1.31	2.01
250	23.0	2.31	0.23
250	24.0	5.4	1.39
260	0.0	9.56	3.06
260	1.0	2.45	8.37
260	2.0	2.78	2.28
260	3.0	7.23	6.68
260	4.0	8.97	7.59
260	5.0	6.11	6.7
260	6.0	6.79	8.5
260	7.0	7.53	7.22
260	8.0	2.97	7.1
260	9.0	3.63	5.8
260	10.0	7.05	9.13
260	11.0	4.97	3.49
260	12.0	7.15	1.29
260	13.0	7.83	3.13
260	14.0	8.7	3.73
260	15.0	2.91	8.88
260	16.0	2.79	1.37
260	17.0	4.31	2.11
260	18.0	2.95	3.56
260	19.0	3.52	2.76
260	20.0	3.55	7.71
260	21.0	4.27	3.17
260	22.0	1.28	2.1
260	23.0	2.41	0.22
260	24.0	5.31	1.42
270	0.0	9.55	3.16
270	1.0	2.5	8.42
270	2.0	2.87	2.26
270	3.0	7.13	6.66
270	4.0	8.95	7.69
270	5.0	6.1	6.6
270	6.0	6.69	8.49
270	7.0	7.56	7.13
270	8.0	3.07	7.09
270	9.0	3.72	5.83
270	10.0	7.15	9.11
270	11.0	4.97	3.59
270	12.0	7.22	1.35
270	13.0	7.75	3.07
270	14.0	8.64	3.81
270	15.0	3.01	8.87
270	16.0	2.89	1.34
270	17.0	4.38	2.18
270	18.0	3.05	3.53
270	19.0	3.61	2.74
270	20.0	3.65	7.69
270	21.0	4.27	3.27
270	22.0	1.26	2.2
270	23.0	2.51	0.21
270	24.0	5.21	1.44
280	0.0	9.52	3.26
280	1.0	2.56	8.47
280	2.0	2.94	2.3
280	3.0	7.03	6.65
280	4.0	8.93	7.79
280	5.0	6.13	6.51
280	6.0	6.59	8.48
280	7.0	7.59	7.03
280	8.0	3.14	7.16
280	9.0	3.82	5.85
280	10.0	7.25	9.09
280	11.0	4.96	3.69
280	12.0	7.3	1.42
280	13.0	7.67	3.02
280	14.0	8.58	3.89
280	15.0	3.11	8.85
280	16.0	2.98	1.31
280	17.0	4.45	2.25
280	18.0	3.14	3.5
280	19.0	3.7	2.68
280	20.0	3.75	7.66
280	21.0	4.28	3.37
280	22.0	1.24	2.3
280	23.0	2.61	0.2
280	24.0	5.11	1.46
290	0.0	9.51	3.36
290	1.0	2.62	8.52
290	2.0	2.98	2.39
290	3.0	6.93	6.64
290	4.0	8.93	7.89
290	5.0	6.16	6.41
290	6.0	6.49	8.45
290	7.0	7.62	6.94
290	8.0	3.21	7.23
290	9.0	3.92	5.88
290	10.0	7.33	9.03
290	11.0	4.95	3.79
290	12.0	7.37	1.48
290	13.0	7.58	2.97
290	14.0	8.52	3.97
290	15.0	3.21	8.83
290	16.0	3.08	1.27
290	17.0	4.52	2.32
290	18.0	3.24	3.46
290	19.0	3.78	2.63
290	20.0	3.84	7.63
290	21.0	4.28	3.47
290	22.0	1.26	2.4
290	23.0	2.71	0.2
290	24.0	5.02	1.49
300	0.0	9.49	3.45
300	1.0	2.68	8.57
300	2.0	3.03	2.48
300	3.0	6.83	6.62
300	4.0	8.92	7.99
300	5.0	6.19	6.32
300	6.0	6.4	8.43
300	7.0	7.64	6.84
300	8.0	3.28	7.29
300	9.0	4.01	5.9
300	10.0	7.42	8.99
300	11.0	4.95	3.89
300	12.0	7.45	1.55
300	13.0	7.49	2.93
300	14.0	8.46	4.05
300	15.0	3.31	8.81
300	16.0	3.17	1.24
300	17.0	4.57	2.41
300	18.0	3.33	3.44
300	19.0	3.87	2.58
300	20.0	3.93	7.58
300	21.0	4.28	3.57
300	22.0	1.27	2.5
300	23.0	2.81	0.19
300	24.0	4.92	1.5
310	0.0	9.48	3.55
310	1.0	2.76	8.63
310	2.0	3.07	2.57
310	3.0	6.73	6.61
310	4.0	8.9	8.09
310	5.0	6.22	6.22
310	6.0	6.3	8.4
310	7.0	7.66	6.74
310	8.0	3.36	7.35
310	9.0	4.11	5.92
310	10.0	7.52	8.95
310	11.0	4.94	3.99
310	12.0	7.53	1.61
310	13.0	7.4	2.89
310	14.0	8.41	4.14
310	15.0	3.4	8.79
310	16.0	3.27	1.21
310	17.0	4.63	2.49
310	18.0	3.42	3.4
310	19.0	3.96	2.54
310	20.0	4.01	7.53
310	21.0	4.28	3.67
310	22.0	1.28	2.6
310	23.0	2.91	0.17
310	24.0	4.82	1.53
320	0.0	9.45	3.65
320	1.0	2.84	8.7
320	2.0	3.11	2.66
320	3.0	6.63	6.6
320	4.0	8.9	8.19
320	5.0	6.25	6.12
320	6.0	6.2	8.38
320	7.0	7.69	6.65
320	8.0	3.45	7.4
320	9.0	4.21	5.94
320	10.0	7.61	8.91
320	11.0	4.93	4.09
320	12.0	7.59	1.69
320	13.0	7.3	2.85
320	14.0	8.34	4.21
320	15.0	3.5	8.78
320	16.0	3.36	1.18
320	17.0	4.68	2.57
320	18.0	3.52	3.36
320	19.0	4.05	2.5
320	20.0	4.1	7.48
320	21.0	4.28	3.77
320	22.0	1.3	2.7
320	23.0	3.01	0.15
320	24.0	4.72	1.55
330	0.0	9.42	3.75
330	1.0	2.91	8.76
330	2.0	3.15	2.75
330	3.0	6.53	6.58
330	4.0	8.92	8.26
330	5.0	6.28	6.03
330	6.0	6.11	8.34
330	7.0	7.72	6.55
330	8.0	3.54	7.45
330	9.0	4.31	5.95
330	10.0	7.7	8.86
330	11.0	4.93	4.19
330	12.0	7.67	1.75
330	13.0	7.21	2.8
330	14.0	8.28	4.29
330	15.0	3.6	8.77
330	16.0	3.45	1.14
330	17.0	4.73	2.66
330	18.0	3.61	3.33
330	19.0	4.15	2.46
330	20.0	4.19	7.43
330	21.0	4.29	3.87
330	22.0	1.31	2.8
330	23.0	3.1	0.13
330	24.0	4.63	1.58
340	0.0	9.39	3.84
340	1.0	2.99	8.82
340	2.0	3.2	2.84
340	3.0	6.43	6.56
340	4.0	8.93	8.33
340	5.0	6.34	5.95
340	6.0	6.02	8.31
340	7.0	7.74	6.46
340	8.0	3.63	7.49
340	9.0	4.41	5.96
340	10.0	7.79	8.83
340	11.0	4.92	4.29
340	12.0	7.74	1.83
340	13.0	7.12	2.76
340	14.0	8.21	4.36
340	15.0	3.7	8.77
340	16.0	3.55	1.11
340	17.0	4.77	2.75
340	18.0	3.71	3.32
340	19.0	4.24	2.44
340	20.0	4.28	7.39
340	21.0	4.29	3.97
340	22.0	1.32	2.89
340	23.0	3.2	0.14
340	24.0	4.54	1.62
350	0.0	9.35	3.93
350	1.0	3.07	8.89
350	2.0	3.26	2.92
350	3.0	6.34	6.52
350	4.0	8.94	8.41
350	5.0	6.38	5.86
350	6.0	5.92	8.27
350	7.0	7.79	6.36
350	8.0	3.72	7.53
350	9.0	4.51	5.98
350	10.0	7.88	8.8
350	11.0	4.91	4.39
350	12.0	7.8	1.9
350	13.0	7.03	2.72
350	14.0	8.14	4.44
350	15.0	3.8	8.76
350	16.0	3.64	1.08
350	17.0	4.81	2.85
350	18.0	3.81	3.3
350	19.0	4.34	2.42
350	20.0	4.36	7.34
350	21.0	4.29	4.07
350	22.0	1.34	2.99
350	23.0	3.3	0.14
350	24.0	4.44	1.66
360	0.0	9.31	4.02
360	1.0	3.15	8.95
360	2.0	3.32	3.0
360	3.0	6.25	6.49
360	4.0	8.95	8.48
360	5.0	6.43	5.77
360	6.0	5.83	8.24
360	7.0	7.82	6.27
360	8.0	3.81	7.58
360	9.0	4.61	5.99
360	10.0	7.98	8.76
360	11.0	4.9	4.49
360	12.0	7.87	1.97
360	13.0	6.94	2.68
360	14.0	8.08	4.51
360	15.0	3.9	8.75
360	16.0	3.74	1.05
360	17.0	4.84	2.94
360	18.0	3.91	3.29
360	19.0	4.44	2.41
360	20.0	4.45	7.29
360	21.0	4.29	4.17
360	22.0	1.35	3.09
360	23.0	3.4	0.15
360	24.0	4.35	1.69
370	0.0	9.27	4.12
370	1.0	3.22	9.01
370	2.0	3.39	3.07
370	3.0	6.16	6.53
370	4.0	8.96	8.55
370	5.0	6.47	5.68
370	6.0	5.73	8.2
370	7.0	7.84	6.17
370	8.0	3.9	7.62
370	9.0	4.63	6.04
370	10.0	8.07	8.73
370	11.0	4.9	4.59
370	12.0	7.94	2.05
370	13.0	6.85	2.64
370	14.0	8.02	4.59
370	15.0	4.0	8.74
370	16.0	3.83	1.02
370	17.0	4.88	3.03
370	18.0	4.01	3.26
370	19.0	4.54	2.4
370	20.0	4.54	7.24
370	21.0	4.3	4.27
370	22.0	1.36	3.19
370	23.0	3.5	0.15
370	24.0	4.25	1.72
380	0.0	9.24	4.21
380	1.0	3.3	9.08
380	2.0	3.47	3.14
380	3.0	6.07	6.58
380	4.0	8.97	8.63
380	5.0	6.52	5.59
380	6.0	5.65	8.15
380	7.0	7.89	6.08
380	8.0	3.99	7.66
380	9.0	4.63	6.11
380	10.0	8.14	8.71
380	11.0	4.9	4.69
380	12.0	8.01	2.12
380	13.0	6.76	2.59
380	14.0	7.95	4.67
380	15.0	4.1	8.74
380	16.0	3.93	0.99
380	17.0	4.91	3.13
380	18.0	4.1	3.23
380	19.0	4.64	2.38
380	20.0	4.63	7.21
380	21.0	4.29	4.37
380	22.0	1.38	3.29
380	23.0	3.6	0.15
380	24.0	4.15	1.74
390	0.0	9.2	4.3
390	1.0	3.38	9.14
390	2.0	3.55	3.19
390	3.0	5.98	6.52
390	4.0	8.99	8.7
390	5.0	6.56	5.5
390	6.0	5.56	8.11
390	7.0	7.92	5.99
390	8.0	4.09	7.7
390	9.0	4.69	6.13
390	10.0	8.22	8.7
390	11.0	4.9	4.78
390	12.0	8.07	2.2
390	13.0	6.67	2.63
390	14.0	7.89	4.75
390	15.0	4.2	8.74
390	16.0	4.03	0.97
390	17.0	4.94	3.22
390	18.0	4.2	3.22
390	19.0	4.74	2.37
390	20.0	4.72	7.16
390	21.0	4.29	4.47
390	22.0	1.39	3.39
390	23.0	3.7	0.15
390	24.0	4.06	1.78
