50	7.0	10.0	0.98
50	8.0	8.81	6.25
50	9.0	4.21	9.67
50	10.0	7.48	0.03
50	11.0	0.57	2.85
50	12.0	9.09	9.16
50	13.0	6.37	9.68
50	14.0	0.35	4.7
50	15.0	1.58	2.33
50	16.0	1.28	8.88
50	17.0	1.22	0.4
50	18.0	1.46	5.79
50	19.0	3.3	8.68
50	20.0	1.36	1.38
50	21.0	9.51	5.24
50	22.0	8.76	5.01
50	23.0	0.59	9.46
50	24.0	0.57	5.33
60	0.0	2.27	8.86
60	1.0	3.12	0.73
60	2.0	3.94	0.49
60	3.0	9.01	4.34
60	4.0	6.17	0.95
60	5.0	7.11	0.97
60	6.0	0.92	8.0
60	7.0	10.02	1.08
60	8.0	8.71	6.24
60	9.0	4.29	9.6
60	10.0	7.38	0.03
60	11.0	0.64	2.78
60	12.0	8.99	9.17
60	13.0	6.27	9.68
60	14.0	0.32	4.79
60	15.0	1.68	2.33
60	16.0	1.31	8.78
60	17.0	1.31	0.42
60	18.0	1.54	5.74
60	19.0	3.26	8.59
60	20.0	1.45	1.41
60	21.0	9.48	5.15
60	22.0	8.68	5.07
60	23.0	0.59	9.36
60	24.0	0.66	5.37
70	0.0	2.27	8.79
70	1.0	3.21	0.78
70	2.0	4.03	0.53
70	3.0	8.92	4.39
70	4.0	6.2	1.04
70	5.0	7.11	1.07
70	6.0	0.98	7.92
70	7.0	10.04	1.18
70	8.0	8.61	6.24
70	9.0	4.35	9.52
70	10.0	7.28	0.02
70	11.0	0.71	2.7
70	12.0	8.89	9.18
70	13.0	6.17	9.67
70	14.0	0.32	4.89
70	15.0	1.78	2.33
70	16.0	1.34	8.71
70	17.0	1.41	0.45
70	18.0	1.63	5.69
70	19.0	3.21	8.5
70	20.0	1.55	1.44
70	21.0	9.43	5.06
70	22.0	8.68	5.17
70	23.0	0.59	9.26
70	24.0	0.75	5.33
80	0.0	2.27	8.71
80	1.0	3.3	0.82
80	2.0	4.12	0.57
80	3.0	8.84	4.45
80	4.0	6.23	1.14
80	5.0	7.12	1.17
80	6.0	1.02	7.83
80	7.0	10.05	1.27
80	8.0	8.51	6.24
80	9.0	4.42	9.45
80	10.0	7.18	0.01
80	11.0	0.77	2.63
80	12.0	8.8	9.13
80	13.0	6.08	9.64
80	14.0	0.34	4.99
80	15.0	1.88	2.34
80	16.0	1.32	8.64
80	17.0	1.51	0.48
80	18.0	1.71	5.64
80	19.0	3.17	8.41
80	20.0	1.64	1.47
80	21.0	9.37	4.98
80	22.0	8.66	5.27
80	23.0	0.58	9.16
80	24.0	0.84	5.28
90	0.0	2.25	8.61
90	1.0	3.38	0.87
90	2.0	4.21	0.61
90	3.0	8.76	4.51
90	4.0	6.26	1.23
90	5.0	7.12	1.27
90	6.0	1.07	7.74
90	7.0	10.06	1.37
90	8.0	8.41	6.22
90	9.0	4.49	9.38
90	10.0	7.08	0.01
90	11.0	0.84	2.56
90	12.0	8.7	9.12
90	13.0	5.98	9.62
90	14.0	0.34	5.09
90	15.0	1.98	2.35
90	16.0	1.29	8.55
90	17.0	1.6	0.51
90	18.0	1.8	5.59
90	19.0	3.12	8.32
90	20.0	1.74	1.51
90	21.0	9.31	4.9
90	22.0	8.63	5.37
90	23.0	0.58	9.06
90	24.0	0.93	5.24
100	0.0	2.23	8.52
100	1.0	3.47	0.92
100	2.0	4.3	0.65
100	3.0	8.69	4.58
100	4.0	6.29	1.33
100	5.0	7.13	1.37
100	6.0	1.11	7.65
100	7.0	10.07	1.47
100	8.0	8.31	6.21
100	9.0	4.56	9.31
100	10.0	6.98	0.02
100	11.0	0.91	2.48
100	12.0	8.6	9.11
100	13.0	5.88	9.6
100	14.0	0.38	5.18
100	15.0	2.07	2.39
100	16.0	1.26	8.45
100	17.0	1.7	0.54
100	18.0	1.9	5.57
100	19.0	3.09	8.23
100	20.0	1.77	1.6
100	21.0	9.26	4.82
100	22.0	8.6	5.46
100	23.0	0.57	8.96
100	24.0	1.01	5.18
110	0.0	2.22	8.42
110	1.0	3.56	0.97
110	2.0	4.39	0.69
110	3.0	8.61	4.64
110	4.0	6.32	1.42
110	5.0	7.14	1.47
110	6.0	1.17	7.57
110	7.0	10.07	1.57
110	8.0	8.22	6.2
110	9.0	4.63	9.24
110	10.0	6.88	0.02
110	11.0	0.97	2.41
110	12.0	8.51	9.09
110	13.0	5.78	9.57
110	14.0	0.42	5.27
110	15.0	2.17	2.4
110	16.0	1.23	8.35
110	17.0	1.79	0.56
110	18.0	2.0	5.55
110	19.0	3.05	8.14
110	20.0	1.79	1.7
110	21.0	9.2	4.74
110	22.0	8.57	5.56
110	23.0	0.56	8.86
110	24.0	1.09	5.12
120	0.0	2.2	8.32
120	1.0	3.65	1.02
120	2.0	4.49	0.73
120	3.0	8.53	4.7
120	4.0	6.35	1.52
120	5.0	7.15	1.57
120	6.0	1.22	7.49
120	7.0	10.09	1.67
120	8.0	8.12	6.17
120	9.0	4.7	9.17
120	10.0	6.78	0.02
120	11.0	1.04	2.33
120	12.0	8.41	9.07
120	13.0	5.69	9.55
120	14.0	0.46	5.37
120	15.0	2.27	2.41
120	16.0	1.21	8.26
120	17.0	1.89	0.58
120	18.0	2.09	5.53
120	19.0	3.02	8.04
120	20.0	1.81	1.8
120	21.0	9.14	4.65
120	22.0	8.54	5.66
120	23.0	0.55	8.76
120	24.0	1.17	5.06
130	0.0	2.19	8.22
130	1.0	3.74	1.05
130	2.0	4.58	0.76
130	3.0	8.47	4.78
130	4.0	6.37	1.62
130	5.0	7.17	1.67
130	6.0	1.28	7.4
130	7.0	10.09	1.77
130	8.0	8.02	6.15
130	9.0	4.78	9.1
130	10.0	6.68	0.03
130	11.0	1.11	2.26
130	12.0	8.31	9.05
130	13.0	5.59	9.53
130	14.0	0.49	5.46
130	15.0	2.37	2.41
130	16.0	1.19	8.16
130	17.0	1.99	0.61
130	18.0	2.19	5.51
130	19.0	2.98	7.95
130	20.0	1.83	1.89
130	21.0	9.06	4.6
130	22.0	8.51	5.75
130	23.0	0.55	8.66
130	24.0	1.25	5.0
140	0.0	2.18	8.12
140	1.0	3.83	1.09
140	2.0	4.67	0.8
140	3.0	8.43	4.87
140	4.0	6.4	1.71
140	5.0	7.18	1.77
140	6.0	1.33	7.32
140	7.0	10.1	1.87
140	8.0	7.92	6.12
140	9.0	4.85	9.03
140	10.0	6.58	0.03
140	11.0	1.17	2.18
140	12.0	8.21	9.03
140	13.0	5.49	9.51
140	14.0	0.53	5.55
140	15.0	2.47	2.42
140	16.0	1.19	8.06
140	17.0	2.09	0.64
140	18.0	2.29	5.49
140	19.0	2.95	7.86
140	20.0	1.85	1.99
140	21.0	8.96	4.57
140	22.0	8.49	5.85
140	23.0	0.55	8.56
140	24.0	1.34	4.96
150	0.0	2.15	8.02
150	1.0	3.92	1.13
150	2.0	4.76	0.84
150	3.0	8.39	4.96
150	4.0	6.43	1.81
150	5.0	7.18	1.87
150	6.0	1.38	7.23
150	7.0	10.11	1.97
150	8.0	7.86	6.05
150	9.0	4.93	8.97
150	10.0	6.48	0.03
150	11.0	1.24	2.11
150	12.0	8.11	9.01
150	13.0	5.4	9.47
150	14.0	0.57	5.64
150	15.0	2.57	2.44
150	16.0	1.18	7.96
150	17.0	2.18	0.67
150	18.0	2.39	5.47
150	19.0	2.92	7.76
150	20.0	1.88	2.09
150	21.0	8.87	4.53
150	22.0	8.46	5.94
150	23.0	0.55	8.46
150	24.0	1.43	4.92
160	0.0	2.14	7.92
160	1.0	4.01	1.18
160	2.0	4.86	0.88
160	3.0	8.34	5.05
160	4.0	6.45	1.91
160	5.0	7.2	1.97
160	6.0	1.42	7.14
160	7.0	10.1	2.07
160	8.0	7.79	5.97
160	9.0	5.0	8.9
160	10.0	6.38	0.04
160	11.0	1.31	2.04
160	12.0	8.02	8.99
160	13.0	5.3	9.45
160	14.0	0.61	5.74
160	15.0	2.66	2.47
160	16.0	1.18	7.86
160	17.0	2.28	0.69
160	18.0	2.49	5.45
160	19.0	2.9	7.66
160	20.0	1.9	2.19
160	21.0	8.77	4.56
160	22.0	8.43	6.04
160	23.0	0.55	8.36
160	24.0	1.53	4.88
170	0.0	2.13	7.82
170	1.0	4.1	1.23
170	2.0	4.95	0.92
170	3.0	8.3	5.14
170	4.0	6.48	2.0
170	5.0	7.21	2.07
170	6.0	1.47	7.05
170	7.0	10.09	2.17
170	8.0	7.72	5.9
170	9.0	5.07	8.83
170	10.0	6.28	0.04
170	11.0	1.39	1.97
170	12.0	7.92	9.0
170	13.0	5.2	9.43
170	14.0	0.65	5.83
170	15.0	2.75	2.51
170	16.0	1.19	7.76
170	17.0	2.37	0.72
170	18.0	2.58	5.43
170	19.0	2.88	7.56
170	20.0	1.92	2.29
170	21.0	8.67	4.56
170	22.0	8.4	6.14
170	23.0	0.55	8.26
170	24.0	1.62	4.84
180	0.0	2.14	7.75
180	1.0	4.19	1.27
180	2.0	5.04	0.97
180	3.0	8.26	5.23
180	4.0	6.5	2.1
180	5.0	7.23	2.17
180	6.0	1.5	6.96
180	7.0	10.09	2.27
180	8.0	7.66	5.82
180	9.0	5.16	8.79
180	10.0	6.18	0.04
180	11.0	1.46	1.91
180	12.0	7.82	9.01
180	13.0	5.12	9.37
180	14.0	0.68	5.92
180	15.0	2.84	2.55
180	16.0	1.19	7.66
180	17.0	2.47	0.75
180	18.0	2.68	5.41
180	19.0	2.85	7.47
180	20.0	1.94	2.38
180	21.0	8.57	4.57
180	22.0	8.37	6.23
180	23.0	0.55	8.16
180	24.0	1.71	4.81
190	0.0	2.16	7.68
190	1.0	4.28	1.31
190	2.0	5.13	1.01
190	3.0	8.21	5.32
190	4.0	6.52	2.2
190	5.0	7.25	2.26
190	6.0	1.53	6.86
190	7.0	10.07	2.37
190	8.0	7.59	5.75
190	9.0	5.25	8.75
190	10.0	6.08	0.05
190	11.0	1.54	1.84
190	12.0	7.72	9.01
190	13.0	5.04	9.32
190	14.0	0.67	6.02
190	15.0	2.93	2.59
190	16.0	1.19	7.56
190	17.0	2.57	0.78
190	18.0	2.78	5.41
190	19.0	2.83	7.37
190	20.0	1.96	2.48
190	21.0	8.47	4.58
190	22.0	8.33	6.32
190	23.0	0.56	8.06
190	24.0	1.8	4.77
200	0.0	2.17	7.6
200	1.0	4.37	1.35
200	2.0	5.22	1.05
200	3.0	8.17	5.41
200	4.0	6.54	2.29
200	5.0	7.26	2.36
200	6.0	1.55	6.76
200	7.0	10.04	2.47
200	8.0	7.52	5.68
200	9.0	5.34	8.7
200	10.0	5.98	0.05
200	11.0	1.61	1.77
200	12.0	7.62	9.01
200	13.0	4.95	9.26
200	14.0	0.66	6.12
200	15.0	3.03	2.64
200	16.0	1.19	7.46
200	17.0	2.66	0.81
200	18.0	2.88	5.42
200	19.0	2.81	7.27
200	20.0	1.99	2.58
200	21.0	8.37	4.59
200	22.0	8.29	6.41
200	23.0	0.56	7.96
200	24.0	1.9	4.73
210	0.0	2.17	7.53
210	1.0	4.46	1.4
210	2.0	5.31	1.09
210	3.0	8.12	5.5
210	4.0	6.56	2.39
210	5.0	7.28	2.46
210	6.0	1.57	6.67
210	7.0	10.01	2.56
210	8.0	7.45	5.61
210	9.0	5.43	8.66
210	10.0	5.88	0.05
210	11.0	1.69	1.71
210	12.0	7.52	9.01
210	13.0	4.88	9.2
210	14.0	0.58	6.18
210	15.0	3.12	2.68
210	16.0	1.18	7.36
210	17.0	2.76	0.83
210	18.0	2.98	5.44
210	19.0	2.78	7.18
210	20.0	2.03	2.67
210	21.0	8.27	4.59
210	22.0	8.25	6.51
210	23.0	0.56	7.86
210	24.0	1.99	4.69
220	0.0	2.13	7.44
220	1.0	4.55	1.44
220	2.0	5.4	1.13
220	3.0	8.06	5.58
220	4.0	6.58	2.49
220	5.0	7.3	2.56
220	6.0	1.61	6.57
220	7.0	9.98	2.66
220	8.0	7.36	5.55
220	9.0	5.52	8.62
220	10.0	5.78	0.06
220	11.0	1.76	1.64
220	12.0	7.42	9.02
220	13.0	4.8	9.13
220	14.0	0.51	6.25
220	15.0	3.21	2.72
220	16.0	1.17	7.26
220	17.0	2.85	0.86
220	18.0	3.08	5.45
220	19.0	2.76	7.08
220	20.0	2.06	2.76
220	21.0	8.17	4.59
220	22.0	8.21	6.6
220	23.0	0.56	7.76
220	24.0	2.08	4.66
230	0.0	2.08	7.35
230	1.0	4.64	1.47
230	2.0	5.49	1.17
230	3.0	8.01	5.67
230	4.0	6.6	2.59
230	5.0	7.31	2.66
230	6.0	1.64	6.48
230	7.0	9.96	2.75
230	8.0	7.28	5.5
230	9.0	5.61	8.57
230	10.0	5.68	0.06
230	11.0	1.84	1.57
230	12.0	7.32	9.02
230	13.0	4.72	9.07
230	14.0	0.44	6.33
230	15.0	3.3	2.76
230	16.0	1.18	7.16
230	17.0	2.95	0.89
230	18.0	3.18	5.46
230	19.0	2.74	6.98
230	20.0	2.09	2.86
230	21.0	8.07	4.6
230	22.0	8.17	6.69
230	23.0	0.56	7.66
230	24.0	2.18	4.62
240	0.0	2.05	7.26
240	1.0	4.73	1.52
240	2.0	5.58	1.23
240	3.0	7.96	5.75
240	4.0	6.61	2.69
240	5.0	7.32	2.76
240	6.0	1.68	6.38
240	7.0	9.93	2.85
240	8.0	7.2	5.44
240	9.0	5.7	8.52
240	10.0	5.58	0.07
240	11.0	1.92	1.52
240	12.0	7.22	9.02
240	13.0	4.65	9.0
240	14.0	0.37	6.4
240	15.0	3.39	2.8
240	16.0	1.17	7.06
240	17.0	3.04	0.93
240	18.0	3.28	5.47
240	19.0	2.71	6.88
240	20.0	2.12	2.95
240	21.0	7.97	4.61
240	22.0	8.13	6.78
240	23.0	0.56	7.56
240	24.0	2.27	4.58
250	0.0	2.05	7.18
250	1.0	4.82	1.57
250	2.0	5.66	1.28
250	3.0	7.9	5.84
250	4.0	6.63	2.79
250	5.0	7.32	2.86
250	6.0	1.71	6.29
250	7.0	9.9	2.94
250	8.0	7.12	5.38
250	9.0	5.78	8.48
250	10.0	5.48	0.07
250	11.0	2.0	1.46
250	12.0	7.12	9.02
250	13.0	4.57	8.94
250	14.0	0.3	6.47
250	15.0	3.48	2.84
250	16.0	1.16	6.96
250	17.0	3.13	0.97
250	18.0	3.38	5.48
250	19.0	2.68	6.79
250	20.0	2.16	3.05
250	21.0	7.87	4.61
250	22.0	8.09	6.87
250	23.0	0.56	7.46
250	24.0	2.36	4.54
260	0.0	2.01	7.09
260	1.0	4.91	1.62
260	2.0	5.75	1.33
260	3.0	7.85	5.92
260	4.0	6.64	2.88
260	5.0	7.33	2.96
260	6.0	1.73	6.19
260	7.0	9.87	3.04
260	8.0	7.03	5.33
260	9.0	5.87	8.42
260	10.0	5.38	0.08
260	11.0	2.08	1.4
260	12.0	7.02	9.01
260	13.0	4.49	8.88
260	14.0	0.23	6.54
260	15.0	3.57	2.88
260	16.0	1.16	6.86
260	17.0	3.23	1.01
260	18.0	3.48	5.49
260	19.0	2.65	6.69
260	20.0	2.19	3.14
260	21.0	7.77	4.61
260	22.0	8.05	6.96
260	23.0	0.65	7.41
260	24.0	2.46	4.52
270	0.0	2.01	7.01
270	1.0	5.0	1.67
270	2.0	5.83	1.39
270	3.0	7.8	6.01
270	4.0	6.66	2.98
270	5.0	7.34	3.06
270	6.0	1.76	6.1
270	7.0	9.84	3.14
270	8.0	6.94	5.28
270	9.0	5.95	8.36
270	10.0	5.28	0.08
270	11.0	2.17	1.36
270	12.0	6.92	9.01
270	13.0	4.42	8.81
270	14.0	0.23	6.62
270	15.0	3.66	2.92
270	16.0	1.18	6.76
270	17.0	3.32	1.05
270	18.0	3.58	5.5
270	19.0	2.63	6.6
270	20.0	2.22	3.24
270	21.0	7.67	4.62
270	22.0	8.01	7.06
270	23.0	0.73	7.36
270	24.0	2.55	4.49
280	0.0	2.01	6.94
280	1.0	5.08	1.71
280	2.0	5.91	1.45
280	3.0	7.74	6.08
280	4.0	6.68	3.08
280	5.0	7.35	3.16
280	6.0	1.78	6.0
280	7.0	9.81	3.23
280	8.0	6.86	5.23
280	9.0	6.03	8.31
280	10.0	5.18	0.09
280	11.0	2.26	1.32
280	12.0	6.82	9.0
280	13.0	4.34	8.75
280	14.0	0.29	6.7
280	15.0	3.76	2.96
280	16.0	1.18	6.66
280	17.0	3.41	1.08
280	18.0	3.68	5.52
280	19.0	2.61	6.5
280	20.0	2.26	3.33
280	21.0	7.57	4.62
280	22.0	7.97	7.15
280	23.0	0.82	7.31
280	24.0	2.65	4.46
290	0.0	2.09	6.89
290	1.0	5.17	1.76
290	2.0	5.98	1.52
290	3.0	7.66	6.15
290	4.0	6.69	3.16
290	5.0	7.37	3.26
290	6.0	1.8	5.9
290	7.0	9.78	3.33
290	8.0	6.77	5.19
290	9.0	6.12	8.26
290	10.0	5.08	0.09
290	11.0	2.36	1.28
290	12.0	6.72	8.98
290	13.0	4.26	8.68
290	14.0	0.35	6.78
290	15.0	3.85	3.01
290	16.0	1.2	6.56
290	17.0	3.48	1.15
290	18.0	3.78	5.53
290	19.0	2.6	6.4
290	20.0	2.29	3.43
290	21.0	7.47	4.62
290	22.0	7.93	7.24
290	23.0	0.89	7.23
290	24.0	2.75	4.44
300	0.0	2.18	6.84
300	1.0	5.26	1.81
300	2.0	6.05	1.59
300	3.0	7.59	6.22
300	4.0	6.7	3.24
300	5.0	7.38	3.36
300	6.0	1.83	5.8
300	7.0	9.75	3.42
300	8.0	6.67	5.15
300	9.0	6.21	8.21
300	10.0	4.98	0.1
300	11.0	2.45	1.24
300	12.0	6.63	8.94
300	13.0	4.19	8.62
300	14.0	0.4	6.86
300	15.0	3.93	3.06
300	16.0	1.22	6.46
300	17.0	3.56	1.21
300	18.0	3.88	5.53
300	19.0	2.58	6.3
300	20.0	2.32	3.52
300	21.0	7.37	4.61
300	22.0	7.89	7.33
300	23.0	0.98	7.21
300	24.0	2.84	4.41
310	0.0	2.26	6.78
310	1.0	5.34	1.87
310	2.0	6.12	1.66
310	3.0	7.52	6.29
310	4.0	6.72	3.32
310	5.0	7.37	3.46
310	6.0	1.85	5.71
310	7.0	9.73	3.52
310	8.0	6.58	5.12
310	9.0	6.3	8.17
310	10.0	4.88	0.1
310	11.0	2.54	1.21
310	12.0	6.53	8.91
310	13.0	4.12	8.55
310	14.0	0.46	6.94
310	15.0	4.02	3.11
310	16.0	1.23	6.37
310	17.0	3.66	1.24
310	18.0	3.97	5.54
310	19.0	2.57	6.2
310	20.0	2.35	3.62
310	21.0	7.28	4.6
310	22.0	7.85	7.42
310	23.0	1.05	7.13
310	24.0	2.94	4.38
320	0.0	2.34	6.72
320	1.0	5.42	1.93
320	2.0	6.19	1.73
320	3.0	7.45	6.36
320	4.0	6.73	3.4
320	5.0	7.37	3.56
320	6.0	1.86	5.61
320	7.0	9.7	3.61
320	8.0	6.49	5.08
320	9.0	6.38	8.12
320	10.0	4.78	0.11
320	11.0	2.63	1.17
320	12.0	6.44	8.88
320	13.0	4.05	8.47
320	14.0	0.52	7.02
320	15.0	4.1	3.16
320	16.0	1.25	6.27
320	17.0	3.75	1.28
320	18.0	4.07	5.54
320	19.0	2.57	6.1
320	20.0	2.4	3.71
320	21.0	7.2	4.66
320	22.0	7.81	7.52
320	23.0	1.12	7.07
320	24.0	3.03	4.35
330	0.0	2.41	6.65
330	1.0	5.5	1.99
330	2.0	6.26	1.8
330	3.0	7.38	6.43
330	4.0	6.71	3.5
330	5.0	7.36	3.66
330	6.0	1.89	5.51
330	7.0	9.67	3.71
330	8.0	6.4	5.03
330	9.0	6.47	8.06
330	10.0	4.68	0.11
330	11.0	2.73	1.13
330	12.0	6.34	8.85
330	13.0	3.98	8.4
330	14.0	0.58	7.1
330	15.0	4.19	3.21
330	16.0	1.25	6.17
330	17.0	3.84	1.32
330	18.0	4.17	5.54
330	19.0	2.56	6.0
330	20.0	2.44	3.8
330	21.0	7.12	4.72
330	22.0	7.77	7.61
330	23.0	1.19	6.99
330	24.0	3.13	4.32
340	0.0	2.47	6.57
340	1.0	5.58	2.05
340	2.0	6.33	1.87
340	3.0	7.3	6.5
340	4.0	6.69	3.59
340	5.0	7.36	3.76
340	6.0	1.9	5.41
340	7.0	9.63	3.8
340	8.0	6.32	4.97
340	9.0	6.55	8.0
340	10.0	4.58	0.11
340	11.0	2.82	1.11
340	12.0	6.25	8.82
340	13.0	3.91	8.33
340	14.0	0.64	7.18
340	15.0	4.27	3.26
340	16.0	1.25	6.07
340	17.0	3.94	1.36
340	18.0	4.27	5.54
340	19.0	2.54	5.9
340	20.0	2.48	3.89
340	21.0	7.03	4.77
340	22.0	7.73	7.7
340	23.0	1.23	6.9
340	24.0	3.22	4.29
350	0.0	2.53	6.48
350	1.0	5.65	2.12
350	2.0	6.4	1.94
350	3.0	7.22	6.56
350	4.0	6.71	3.67
350	5.0	7.35	3.85
350	6.0	1.91	5.31
350	7.0	9.6	3.9
350	8.0	6.24	4.91
350	9.0	6.63	7.94
350	10.0	4.48	0.11
350	11.0	2.92	1.07
350	12.0	6.15	8.78
350	13.0	3.84	8.26
350	14.0	0.7	7.26
350	15.0	4.36	3.32
350	16.0	1.27	5.97
350	17.0	4.03	1.4
350	18.0	4.37	5.54
350	19.0	2.54	5.8
350	20.0	2.52	3.98
350	21.0	6.94	4.82
350	22.0	7.69	7.79
350	23.0	1.27	6.81
350	24.0	3.32	4.27
360	0.0	2.57	6.39
360	1.0	5.72	2.19
360	2.0	6.47	2.01
360	3.0	7.14	6.62
360	4.0	6.71	3.75
360	5.0	7.34	3.95
360	6.0	1.92	5.21
360	7.0	9.56	3.99
360	8.0	6.16	4.85
360	9.0	6.71	7.89
360	10.0	4.38	0.12
360	11.0	3.01	1.03
360	12.0	6.06	8.75
360	13.0	3.77	8.18
360	14.0	0.76	7.34
360	15.0	4.45	3.37
360	16.0	1.34	5.89
360	17.0	4.12	1.44
360	18.0	4.47	5.54
360	19.0	2.54	5.7
360	20.0	2.59	4.05
360	21.0	6.85	4.85
360	22.0	7.65	7.88
360	23.0	1.3	6.71
360	24.0	3.42	4.24
370	0.0	2.61	6.3
370	1.0	5.8	2.26
370	2.0	6.55	2.09
370	3.0	7.06	6.68
370	4.0	6.7	3.85
370	5.0	7.34	4.05
370	6.0	1.93	5.11
370	7.0	9.52	4.08
370	8.0	6.08	4.78
370	9.0	6.79	7.83
370	10.0	4.28	0.12
370	11.0	3.1	1.0
370	12.0	5.96	8.72
370	13.0	3.71	8.11
370	14.0	0.82	7.42
370	15.0	4.53	3.43
370	16.0	1.4	5.82
370	17.0	4.21	1.47
370	18.0	4.57	5.54
370	19.0	2.54	5.6
370	20.0	2.66	4.13
370	21.0	6.75	4.88
370	22.0	7.61	7.97
370	23.0	1.37	6.64
370	24.0	3.52	4.22
380	0.0	2.66	6.21
380	1.0	5.87	2.33
380	2.0	6.62	2.16
380	3.0	6.98	6.74
380	4.0	6.7	3.95
380	5.0	7.34	4.15
380	6.0	1.95	5.01
380	7.0	9.48	4.17
380	8.0	6.0	4.72
380	9.0	6.87	7.77
380	10.0	4.18	0.13
380	11.0	3.2	0.96
380	12.0	5.87	8.68
380	13.0	3.64	8.04
380	14.0	0.88	7.51
380	15.0	4.6	3.49
380	16.0	1.47	5.74
380	17.0	4.3	1.51
380	18.0	4.67	5.54
380	19.0	2.54	5.5
380	20.0	2.72	4.2
380	21.0	6.65	4.89
380	22.0	7.56	8.06
380	23.0	1.36	6.54
380	24.0	3.62	4.21
390	0.0	2.69	6.12
390	1.0	5.94	2.39
390	2.0	6.69	2.23
390	3.0	6.9	6.79
390	4.0	6.69	4.05
390	5.0	7.33	4.25
390	6.0	1.96	4.91
390	7.0	9.44	4.27
390	8.0	5.92	4.66
390	9.0	6.96	7.72
390	10.0	4.08	0.13
390	11.0	3.29	0.92
390	12.0	5.78	8.63
390	13.0	3.57	7.96
390	14.0	0.94	7.59
390	15.0	4.7	3.5
390	16.0	1.53	5.67
390	17.0	4.4	1.55
390	18.0	4.77	5.53
390	19.0	2.55	5.4
390	20.0	2.78	4.28
390	21.0	6.55	4.91
390	22.0	7.52	8.15
390	23.0	1.37	6.44
390	24.0	3.72	4.21
