250	23.0	0.65	5.61
250	24.0	5.02	8.11
260	0.0	3.23	7.97
260	1.0	7.32	6.34
260	2.0	6.94	7.07
260	3.0	6.81	5.67
260	4.0	3.27	1.98
260	5.0	7.9	8.59
260	6.0	1.54	3.1
260	7.0	6.95	9.41
260	8.0	3.26	3.0
260	9.0	4.03	6.39
260	10.0	3.4	9.0
260	11.0	7.99	6.78
260	12.0	0.19	4.87
260	13.0	10.16	2.85
260	14.0	6.61	5.0
260	15.0	7.49	5.45
260	16.0	9.52	2.7
260	17.0	-0.67	7.32
260	18.0	5.5	2.71
260	19.0	2.17	7.34
260	20.0	2.12	1.16
260	21.0	6.16	3.19
260	22.0	1.7	6.44
260	23.0	0.67	5.51
260	24.0	5.11	8.07
270	0.0	3.33	8.01
270	1.0	7.26	6.27
270	2.0	6.98	7.01
270	3.0	6.72	5.71
270	4.0	3.29	2.07
270	5.0	7.99	8.54
270	6.0	1.58	3.19
270	7.0	6.85	9.42
270	8.0	3.36	2.98
270	9.0	4.06	6.3
270	10.0	3.5	8.98
270	11.0	7.96	6.68
270	12.0	0.17	4.97
270	13.0	10.19	2.95
270	14.0	6.52	5.04
270	15.0	7.39	5.42
270	16.0	9.53	2.8
270	17.0	-0.68	7.22
270	18.0	5.51	2.81
270	19.0	2.25	7.27
270	20.0	2.03	1.2
270	21.0	6.14	3.29
270	22.0	1.72	6.34
270	23.0	0.7	5.41
270	24.0	5.2	8.03
280	0.0	3.43	8.03
280	1.0	7.2	6.19
280	2.0	6.99	6.93
280	3.0	6.63	5.74
280	4.0	3.29	2.17
280	5.0	8.08	8.5
280	6.0	1.62	3.28
280	7.0	6.75	9.42
280	8.0	3.45	2.96
280	9.0	4.11	6.21
280	10.0	3.6	8.98
280	11.0	7.92	6.59
280	12.0	0.15	5.07
280	13.0	10.2	3.05
280	14.0	6.43	5.08
280	15.0	7.32	5.35
280	16.0	9.55	2.9
280	17.0	-0.68	7.12
280	18.0	5.51	2.91
280	19.0	2.33	7.22
280	20.0	1.93	1.23
280	21.0	6.13	3.39
280	22.0	1.75	6.25
280	23.0	0.72	5.32
280	24.0	5.28	7.98
290	0.0	3.52	8.05
290	1.0	7.13	6.11
290	2.0	7.01	6.85
290	3.0	6.54	5.78
290	4.0	3.3	2.27
290	5.0	8.18	8.46
290	6.0	1.67	3.37
290	7.0	6.65	9.42
290	8.0	3.55	2.96
290	9.0	4.15	6.12
290	10.0	3.7	8.97
290	11.0	7.89	6.49
290	12.0	0.14	5.17
290	13.0	10.21	3.15
290	14.0	6.34	5.12
290	15.0	7.24	5.29
290	16.0	9.57	3.0
290	17.0	-0.69	7.02
290	18.0	5.59	2.96
290	19.0	2.41	7.16
290	20.0	1.84	1.27
290	21.0	6.11	3.48
290	22.0	1.78	6.15
290	23.0	0.74	5.22
290	24.0	5.38	7.94
300	0.0	3.62	8.07
300	1.0	7.06	6.04
300	2.0	7.02	6.77
300	3.0	6.45	5.82
300	4.0	3.32	2.37
300	5.0	8.27	8.41
300	6.0	1.7	3.46
300	7.0	6.55	9.41
300	8.0	3.65	2.96
300	9.0	4.2	6.03
300	10.0	3.8	8.96
300	11.0	7.86	6.4
300	12.0	0.15	5.27
300	13.0	10.24	3.25
300	14.0	6.24	5.16
300	15.0	7.15	5.23
300	16.0	9.58	3.07
300	17.0	-0.7	6.92
300	18.0	5.67	3.02
300	19.0	2.49	7.1
300	20.0	1.75	1.31
300	21.0	6.08	3.58
300	22.0	1.81	6.06
300	23.0	0.77	5.12
300	24.0	5.47	7.9
310	0.0	3.72	8.09
310	1.0	6.98	5.98
310	2.0	7.04	6.69
310	3.0	6.35	5.86
310	4.0	3.33	2.47
310	5.0	8.36	8.37
310	6.0	1.74	3.55
310	7.0	6.45	9.39
310	8.0	3.75	2.95
310	9.0	4.23	5.93
310	10.0	3.9	8.95
310	11.0	7.83	6.3
310	12.0	0.18	5.36
310	13.0	10.25	3.35
310	14.0	6.15	5.2
310	15.0	7.07	5.18
310	16.0	9.6	3.17
310	17.0	-0.71	6.82
310	18.0	5.75	3.09
310	19.0	2.58	7.05
310	20.0	1.66	1.35
310	21.0	6.04	3.67
310	22.0	1.84	5.96
310	23.0	0.79	5.03
310	24.0	5.56	7.86
320	0.0	3.82	8.11
320	1.0	6.9	5.92
320	2.0	7.05	6.62
320	3.0	6.26	5.9
320	4.0	3.36	2.57
320	5.0	8.45	8.33
320	6.0	1.77	3.65
320	7.0	6.35	9.38
320	8.0	3.85	2.95
320	9.0	4.27	5.84
320	10.0	4.0	8.95
320	11.0	7.8	6.21
320	12.0	0.2	5.46
320	13.0	10.25	3.45
320	14.0	6.06	5.24
320	15.0	6.98	5.13
320	16.0	9.61	3.24
320	17.0	-0.72	6.72
320	18.0	5.82	3.16
320	19.0	2.66	6.99
320	20.0	1.56	1.38
320	21.0	5.99	3.76
320	22.0	1.87	5.86
320	23.0	0.82	4.93
320	24.0	5.65	7.82
330	0.0	3.92	8.12
330	1.0	6.82	5.87
330	2.0	7.06	6.54
330	3.0	6.17	5.94
330	4.0	3.4	2.66
330	5.0	8.54	8.28
330	6.0	1.79	3.74
330	7.0	6.25	9.39
330	8.0	3.95	2.95
330	9.0	4.3	5.75
330	10.0	4.1	8.95
330	11.0	7.77	6.11
330	12.0	0.22	5.56
330	13.0	10.25	3.55
330	14.0	5.97	5.27
330	15.0	6.9	5.08
330	16.0	9.62	3.32
330	17.0	-0.73	6.62
330	18.0	5.89	3.23
330	19.0	2.74	6.93
330	20.0	1.47	1.42
330	21.0	5.95	3.85
330	22.0	1.89	5.77
330	23.0	0.84	4.83
330	24.0	5.74	7.78
340	0.0	4.01	8.14
340	1.0	6.72	5.83
340	2.0	7.05	6.44
340	3.0	6.08	5.97
340	4.0	3.44	2.75
340	5.0	8.63	8.24
340	6.0	1.76	3.84
340	7.0	6.15	9.4
340	8.0	4.05	2.95
340	9.0	4.34	5.65
340	10.0	4.17	8.95
340	11.0	7.74	6.02
340	12.0	0.25	5.65
340	13.0	10.24	3.65
340	14.0	5.87	5.31
340	15.0	6.8	5.05
340	16.0	9.62	3.39
340	17.0	-0.72	6.52
340	18.0	5.95	3.31
340	19.0	2.83	6.89
340	20.0	1.38	1.46
340	21.0	5.89	3.93
340	22.0	1.92	5.67
340	23.0	0.86	4.73
340	24.0	5.83	7.74
350	0.0	4.11	8.16
350	1.0	6.63	5.79
350	2.0	7.03	6.34
350	3.0	5.98	6.01
350	4.0	3.48	2.84
350	5.0	8.72	8.2
350	6.0	1.74	3.94
350	7.0	6.05	9.42
350	8.0	4.15	2.94
350	9.0	4.37	5.56
350	10.0	4.25	8.94
350	11.0	7.71	5.92
350	12.0	0.26	5.75
350	13.0	10.23	3.75
350	14.0	5.78	5.35
350	15.0	6.71	5.01
350	16.0	9.64	3.44
350	17.0	-0.72	6.42
350	18.0	6.01	3.39
350	19.0	2.92	6.84
350	20.0	1.28	1.5
350	21.0	5.83	4.01
350	22.0	1.95	5.58
350	23.0	0.89	4.64
350	24.0	5.92	7.7
360	0.0	4.21	8.16
360	1.0	6.54	5.75
360	2.0	7.01	6.24
360	3.0	5.89	6.05
360	4.0	3.52	2.93
360	5.0	8.81	8.15
360	6.0	1.72	4.03
360	7.0	5.95	9.43
360	8.0	4.25	2.95
360	9.0	4.41	5.46
360	10.0	4.3	8.93
360	11.0	7.68	5.83
360	12.0	0.27	5.85
360	13.0	10.21	3.84
360	14.0	5.69	5.39
360	15.0	6.61	4.98
360	16.0	9.65	3.49
360	17.0	-0.72	6.32
360	18.0	6.05	3.48
360	19.0	3.01	6.79
360	20.0	1.19	1.53
360	21.0	5.76	4.08
360	22.0	1.98	5.48
360	23.0	0.91	4.54
360	24.0	6.01	7.65
370	0.0	4.31	8.17
370	1.0	6.45	5.71
370	2.0	7.0	6.14
370	3.0	5.8	6.09
370	4.0	3.56	3.02
370	5.0	8.9	8.11
370	6.0	1.7	4.13
370	7.0	5.85	9.43
370	8.0	4.35	2.96
370	9.0	4.44	5.37
370	10.0	4.34	8.92
370	11.0	7.65	5.73
370	12.0	0.28	5.95
370	13.0	10.19	3.94
370	14.0	5.6	5.43
370	15.0	6.53	4.93
370	16.0	9.66	3.54
370	17.0	-0.71	6.22
370	18.0	6.09	3.57
370	19.0	3.09	6.74
370	20.0	1.1	1.57
370	21.0	5.69	4.15
370	22.0	2.01	5.39
370	23.0	0.94	4.44
370	24.0	6.11	7.61
380	0.0	4.41	8.19
380	1.0	6.36	5.66
380	2.0	6.98	6.04
380	3.0	5.71	6.13
380	4.0	3.6	3.12
380	5.0	8.99	8.07
380	6.0	1.68	4.23
380	7.0	5.75	9.44
380	8.0	4.45	2.97
380	9.0	4.44	5.27
380	10.0	4.39	8.9
380	11.0	7.61	5.64
380	12.0	0.3	6.05
380	13.0	10.17	4.04
380	14.0	5.5	5.47
380	15.0	6.44	4.88
380	16.0	9.67	3.59
380	17.0	-0.71	6.12
380	18.0	6.13	3.66
380	19.0	3.18	6.7
380	20.0	1.01	1.61
380	21.0	5.63	4.23
380	22.0	2.04	5.29
380	23.0	0.96	4.35
380	24.0	6.2	7.57
390	0.0	4.51	8.2
390	1.0	6.28	5.61
390	2.0	6.96	5.95
390	3.0	5.61	6.17
390	4.0	3.63	3.21
390	5.0	9.08	8.03
390	6.0	1.65	4.33
390	7.0	5.65	9.43
390	8.0	4.55	2.98
390	9.0	4.45	5.17
390	10.0	4.44	8.88
390	11.0	7.58	5.54
390	12.0	0.31	6.15
390	13.0	10.15	4.14
390	14.0	5.41	5.5
390	15.0	6.36	4.83
390	16.0	9.69	3.65
390	17.0	-0.71	6.02
390	18.0	6.19	3.75
390	19.0	3.27	6.65
390	20.0	0.91	1.65
390	21.0	5.57	4.31
