120	13.0	1.31	8.34
120	14.0	1.64	7.03
120	15.0	9.2	3.83
120	16.0	7.87	8.92
120	17.0	5.36	0.98
120	18.0	1.68	0.95
120	19.0	2.42	1.96
120	20.0	7.87	7.64
120	21.0	2.12	6.04
120	22.0	6.39	7.75
120	23.0	6.24	9.39
120	24.0	5.73	2.03
130	0.0	2.14	4.05
130	1.0	9.13	6.7
130	2.0	2.63	8.0
130	3.0	5.11	9.51
130	4.0	4.31	0.82
130	5.0	5.21	8.47
130	6.0	5.5	7.87
130	7.0	8.32	9.44
130	8.0	9.06	1.82
130	9.0	3.33	0.23
130	10.0	8.31	8.31
130	11.0	7.97	0.59
130	12.0	2.85	8.93
130	13.0	1.36	8.25
130	14.0	1.72	7.09
130	15.0	9.16	3.74
130	16.0	7.78	8.88
130	17.0	5.43	1.05
130	18.0	1.77	0.99
130	19.0	2.41	2.06
130	20.0	7.77	7.65
130	21.0	2.22	6.02
130	22.0	6.37	7.65
130	23.0	6.14	9.35
130	24.0	5.75	2.13
140	0.0	2.23	4.01
140	1.0	9.08	6.61
140	2.0	2.7	7.92
140	3.0	5.02	9.47
140	4.0	4.41	0.85
140	5.0	5.28	8.41
140	6.0	5.47	7.77
140	7.0	8.23	9.41
140	8.0	9.11	1.91
140	9.0	3.43	0.26
140	10.0	8.24	8.3
140	11.0	7.87	0.57
140	12.0	2.76	8.9
140	13.0	1.41	8.17
140	14.0	1.76	7.07
140	15.0	9.12	3.65
140	16.0	7.69	8.83
140	17.0	5.49	1.13
140	18.0	1.87	1.03
140	19.0	2.4	2.16
140	20.0	7.67	7.65
140	21.0	2.32	6.0
140	22.0	6.36	7.55
140	23.0	6.05	9.31
140	24.0	5.77	2.23
150	0.0	2.32	3.97
150	1.0	9.04	6.52
150	2.0	2.74	7.83
150	3.0	4.93	9.43
150	4.0	4.49	0.91
150	5.0	5.36	8.34
150	6.0	5.45	7.67
150	7.0	8.13	9.39
150	8.0	9.17	1.99
150	9.0	3.52	0.29
150	10.0	8.16	8.28
150	11.0	7.77	0.54
150	12.0	2.66	8.87
150	13.0	1.42	8.07
150	14.0	1.85	7.01
150	15.0	9.08	3.56
150	16.0	7.61	8.77
150	17.0	5.56	1.2
150	18.0	1.96	1.08
150	19.0	2.39	2.25
150	20.0	7.57	7.66
150	21.0	2.42	5.98
150	22.0	6.34	7.46
150	23.0	5.96	9.27
150	24.0	5.79	2.33
160	0.0	2.42	3.93
160	1.0	8.98	6.43
160	2.0	2.77	7.74
160	3.0	4.83	9.39
160	4.0	4.56	0.97
160	5.0	5.43	8.27
160	6.0	5.44	7.57
160	7.0	8.03	9.36
160	8.0	9.22	2.08
160	9.0	3.61	0.33
160	10.0	8.1	8.21
160	11.0	7.67	0.52
160	12.0	2.57	8.84
160	13.0	1.45	7.97
160	14.0	1.94	7.06
160	15.0	9.04	3.46
160	16.0	7.52	8.73
160	17.0	5.62	1.28
160	18.0	2.05	1.12
160	19.0	2.38	2.35
160	20.0	7.47	7.66
160	21.0	2.51	5.97
160	22.0	6.32	7.36
160	23.0	5.87	9.23
160	24.0	5.81	2.43
170	0.0	2.51	3.9
170	1.0	8.93	6.35
170	2.0	2.84	7.66
170	3.0	4.74	9.35
170	4.0	4.66	1.01
170	5.0	5.51	8.21
170	6.0	5.42	7.47
170	7.0	7.94	9.33
170	8.0	9.28	2.16
170	9.0	3.7	0.37
170	10.0	8.03	8.14
170	11.0	7.57	0.5
170	12.0	2.47	8.81
170	13.0	1.49	7.88
170	14.0	2.02	7.12
170	15.0	9.0	3.37
170	16.0	7.43	8.69
170	17.0	5.69	1.35
170	18.0	2.14	1.16
170	19.0	2.37	2.45
170	20.0	7.37	7.65
170	21.0	2.61	5.95
170	22.0	6.31	7.26
170	23.0	5.78	9.18
170	24.0	5.83	2.52
180	0.0	2.61	3.87
180	1.0	8.86	6.27
180	2.0	2.88	7.57
180	3.0	4.65	9.31
180	4.0	4.75	1.05
180	5.0	5.58	8.14
180	6.0	5.4	7.38
180	7.0	7.84	9.31
180	8.0	9.33	2.24
180	9.0	3.8	0.41
180	10.0	7.95	8.07
180	11.0	7.48	0.48
180	12.0	2.38	8.78
180	13.0	1.54	7.79
180	14.0	2.1	7.17
180	15.0	8.96	3.28
180	16.0	7.34	8.64
180	17.0	5.76	1.42
180	18.0	2.23	1.2
180	19.0	2.37	2.55
180	20.0	7.27	7.65
180	21.0	2.71	5.93
180	22.0	6.29	7.16
180	23.0	5.69	9.14
180	24.0	5.85	2.62
190	0.0	2.7	3.85
190	1.0	8.79	6.21
190	2.0	2.91	7.48
190	3.0	4.56	9.26
190	4.0	4.84	1.09
190	5.0	5.65	8.06
190	6.0	5.39	7.28
190	7.0	7.74	9.28
190	8.0	9.39	2.33
190	9.0	3.89	0.45
190	10.0	7.88	8.1
190	11.0	7.38	0.49
190	12.0	2.28	8.75
190	13.0	1.59	7.71
190	14.0	2.18	7.23
190	15.0	8.92	3.19
190	16.0	7.31	8.57
190	17.0	5.83	1.5
190	18.0	2.32	1.25
190	19.0	2.38	2.65
190	20.0	7.17	7.65
190	21.0	2.81	5.91
190	22.0	6.27	7.06
190	23.0	5.6	9.09
190	24.0	5.87	2.72
200	0.0	2.8	3.82
200	1.0	8.73	6.13
200	2.0	2.94	7.38
200	3.0	4.47	9.22
200	4.0	4.93	1.14
200	5.0	5.71	7.99
200	6.0	5.37	7.18
200	7.0	7.65	9.25
200	8.0	9.44	2.41
200	9.0	3.98	0.49
200	10.0	7.84	8.19
200	11.0	7.28	0.49
200	12.0	2.19	8.72
200	13.0	1.64	7.62
200	14.0	2.27	7.29
200	15.0	8.88	3.1
200	16.0	7.21	8.55
200	17.0	5.9	1.57
200	18.0	2.4	1.31
200	19.0	2.39	2.75
200	20.0	7.07	7.65
200	21.0	2.91	5.89
200	22.0	6.26	6.96
200	23.0	5.51	9.05
200	24.0	5.89	2.82
210	0.0	2.9	3.79
210	1.0	8.66	6.05
210	2.0	2.97	7.29
210	3.0	4.38	9.18
210	4.0	5.0	1.21
210	5.0	5.78	7.91
210	6.0	5.36	7.08
210	7.0	7.55	9.22
210	8.0	9.49	2.5
210	9.0	4.06	0.54
210	10.0	7.78	8.23
210	11.0	7.18	0.49
210	12.0	2.09	8.69
210	13.0	1.69	7.53
210	14.0	2.35	7.34
210	15.0	8.84	3.01
210	16.0	7.15	8.5
210	17.0	5.97	1.64
210	18.0	2.47	1.37
210	19.0	2.41	2.85
210	20.0	6.97	7.66
210	21.0	3.0	5.87
210	22.0	6.25	6.86
210	23.0	5.42	9.0
210	24.0	5.91	2.92
220	0.0	2.99	3.76
220	1.0	8.6	5.98
220	2.0	2.99	7.19
220	3.0	4.29	9.13
220	4.0	5.07	1.28
220	5.0	5.84	7.84
220	6.0	5.34	6.98
220	7.0	7.46	9.19
220	8.0	9.49	2.5
220	9.0	4.14	0.6
220	10.0	7.71	8.27
220	11.0	7.08	0.49
220	12.0	2.0	8.65
220	13.0	1.73	7.45
220	14.0	2.43	7.4
220	15.0	8.8	2.92
220	16.0	7.11	8.44
220	17.0	6.04	1.72
220	18.0	2.55	1.43
220	19.0	2.42	2.95
220	20.0	6.87	7.66
220	21.0	3.1	5.85
220	22.0	6.25	6.76
220	23.0	5.34	8.95
220	24.0	5.93	3.01
230	0.0	3.09	3.73
230	1.0	8.53	5.9
230	2.0	3.0	7.09
230	3.0	4.2	9.09
230	4.0	5.14	1.35
230	5.0	5.84	7.74
230	6.0	5.32	6.88
230	7.0	7.36	9.17
230	8.0	9.49	2.5
230	9.0	4.22	0.66
230	10.0	7.68	8.36
230	11.0	6.98	0.5
230	12.0	1.91	8.62
230	13.0	1.79	7.36
230	14.0	2.52	7.45
230	15.0	8.76	2.82
230	16.0	7.01	8.42
230	17.0	6.1	1.79
230	18.0	2.63	1.5
230	19.0	2.43	3.05
230	20.0	6.78	7.71
230	21.0	3.2	5.83
230	22.0	6.24	6.66
230	23.0	5.26	8.89
230	24.0	5.95	3.11
240	0.0	3.18	3.7
240	1.0	8.47	5.82
240	2.0	3.0	6.99
240	3.0	4.12	9.04
240	4.0	5.21	1.42
240	5.0	5.86	7.64
240	6.0	5.32	6.78
240	7.0	7.26	9.14
240	8.0	9.49	2.5
240	9.0	4.3	0.72
240	10.0	7.61	8.38
240	11.0	6.88	0.5
240	12.0	1.81	8.58
240	13.0	1.85	7.28
240	14.0	2.61	7.48
240	15.0	8.72	2.73
240	16.0	7.0	8.37
240	17.0	6.17	1.86
240	18.0	2.71	1.56
240	19.0	2.44	3.15
240	20.0	6.68	7.73
240	21.0	3.3	5.82
240	22.0	6.24	6.56
240	23.0	5.17	8.83
240	24.0	5.96	3.21
250	0.0	3.28	3.69
250	1.0	8.41	5.75
250	2.0	2.99	6.89
250	3.0	4.03	8.98
250	4.0	5.3	1.46
250	5.0	5.89	7.55
250	6.0	5.31	6.68
250	7.0	7.17	9.12
250	8.0	9.49	2.5
250	9.0	4.38	0.79
250	10.0	7.56	8.44
250	11.0	6.78	0.5
250	12.0	1.72	8.54
250	13.0	1.91	7.2
250	14.0	2.71	7.5
250	15.0	8.68	2.64
250	16.0	6.96	8.33
250	17.0	6.24	1.93
250	18.0	2.79	1.62
250	19.0	2.46	3.25
250	20.0	6.59	7.76
250	21.0	3.4	5.81
250	22.0	6.24	6.46
250	23.0	5.1	8.77
250	24.0	5.96	3.31
260	0.0	3.38	3.67
260	1.0	8.34	5.67
260	2.0	2.98	6.79
260	3.0	3.95	8.93
260	4.0	5.39	1.51
260	5.0	5.92	7.45
260	6.0	5.31	6.58
260	7.0	7.07	9.09
260	8.0	9.49	2.5
260	9.0	4.46	0.85
260	10.0	7.52	8.53
260	11.0	6.68	0.51
260	12.0	1.63	8.51
260	13.0	1.97	7.12
260	14.0	2.81	7.53
260	15.0	8.64	2.55
260	16.0	6.92	8.27
260	17.0	6.31	2.01
260	18.0	2.87	1.68
260	19.0	2.47	3.35
260	20.0	6.5	7.8
260	21.0	3.5	5.81
260	22.0	6.23	6.36
260	23.0	5.02	8.71
260	24.0	5.96	3.41
270	0.0	3.48	3.65
270	1.0	8.28	5.59
270	2.0	2.98	6.69
270	3.0	3.86	8.88
270	4.0	5.48	1.55
270	5.0	5.97	7.37
270	6.0	5.3	6.48
270	7.0	6.97	9.07
270	8.0	9.49	2.5
270	9.0	4.54	0.91
270	10.0	7.47	8.62
270	11.0	6.58	0.51
270	12.0	1.53	8.47
270	13.0	2.02	7.04
270	14.0	2.9	7.56
270	15.0	8.6	2.45
270	16.0	6.97	8.18
270	17.0	6.37	2.09
270	18.0	2.95	1.74
270	19.0	2.48	3.45
270	20.0	6.41	7.84
270	21.0	3.6	5.81
270	22.0	6.23	6.26
270	23.0	4.94	8.64
270	24.0	5.95	3.51
280	0.0	3.58	3.65
280	1.0	8.2	5.52
280	2.0	2.98	6.59
280	3.0	3.78	8.83
280	4.0	5.57	1.59
280	5.0	6.03	7.28
280	6.0	5.3	6.38
280	7.0	6.88	9.04
280	8.0	9.49	2.5
280	9.0	4.63	0.96
280	10.0	7.42	8.7
280	11.0	6.48	0.51
280	12.0	1.44	8.44
280	13.0	2.07	6.95
280	14.0	3.0	7.59
280	15.0	8.56	2.36
280	16.0	6.94	8.09
280	17.0	6.43	2.17
280	18.0	3.03	1.8
280	19.0	2.5	3.55
280	20.0	6.32	7.89
280	21.0	3.7	5.81
280	22.0	6.23	6.16
280	23.0	4.87	8.58
280	24.0	5.96	3.61
290	0.0	3.68	3.64
290	1.0	8.13	5.45
290	2.0	2.98	6.49
290	3.0	3.69	8.78
290	4.0	5.66	1.65
290	5.0	6.08	7.2
290	6.0	5.3	6.28
290	7.0	6.78	9.01
290	8.0	9.49	2.5
290	9.0	4.72	1.01
290	10.0	7.36	8.78
290	11.0	6.38	0.52
290	12.0	1.35	8.4
290	13.0	2.12	6.86
290	14.0	3.09	7.63
290	15.0	8.53	2.27
290	16.0	6.91	7.99
290	17.0	6.49	2.25
290	18.0	3.11	1.86
290	19.0	2.51	3.64
290	20.0	6.23	7.93
290	21.0	3.8	5.81
290	22.0	6.22	6.06
290	23.0	4.79	8.51
290	24.0	5.96	3.71
300	0.0	3.78	3.63
300	1.0	8.06	5.39
300	2.0	2.98	6.39
300	3.0	3.61	8.71
300	4.0	5.74	1.7
300	5.0	6.14	7.12
300	6.0	5.29	6.18
300	7.0	6.68	9.0
300	8.0	9.49	2.5
300	9.0	4.8	1.06
300	10.0	7.3	8.86
300	11.0	6.28	0.52
300	12.0	1.25	8.37
300	13.0	2.21	6.82
300	14.0	3.18	7.67
300	15.0	8.49	2.18
300	16.0	6.89	7.89
300	17.0	6.55	2.33
300	18.0	3.16	1.95
300	19.0	2.52	3.74
300	20.0	6.14	7.97
300	21.0	3.9	5.81
300	22.0	6.2	5.97
300	23.0	4.71	8.45
300	24.0	5.97	3.81
310	0.0	3.88	3.63
310	1.0	7.99	5.32
310	2.0	2.97	6.29
310	3.0	3.53	8.66
310	4.0	5.82	1.75
310	5.0	6.2	7.04
310	6.0	5.27	6.08
310	7.0	6.58	8.97
310	8.0	9.49	2.5
310	9.0	4.89	1.11
310	10.0	7.22	8.92
310	11.0	6.18	0.52
310	12.0	1.16	8.33
310	13.0	2.29	6.76
310	14.0	3.27	7.71
310	15.0	8.45	2.09
310	16.0	6.88	7.79
310	17.0	6.61	2.41
310	18.0	3.22	2.02
310	19.0	2.53	3.84
310	20.0	6.05	8.01
310	21.0	4.0	5.81
310	22.0	6.19	5.87
310	23.0	4.69	8.35
310	24.0	6.03	3.89
320	0.0	3.98	3.61
320	1.0	7.92	5.24
320	2.0	2.96	6.19
320	3.0	3.44	8.61
320	4.0	5.91	1.81
320	5.0	6.25	6.95
320	6.0	5.27	5.98
320	7.0	6.49	8.96
320	8.0	9.49	2.5
320	9.0	4.97	1.16
320	10.0	7.14	8.98
320	11.0	6.08	0.52
320	12.0	1.07	8.3
320	13.0	2.37	6.7
320	14.0	3.37	7.73
320	15.0	8.41	1.99
320	16.0	6.91	7.69
320	17.0	6.67	2.49
320	18.0	3.29	2.1
320	19.0	2.55	3.94
320	20.0	5.95	8.05
320	21.0	4.1	5.82
320	22.0	6.19	5.77
320	23.0	4.66	8.26
320	24.0	6.09	3.97
330	0.0	4.08	3.59
330	1.0	7.86	5.16
330	2.0	2.96	6.09
330	3.0	3.36	8.56
330	4.0	5.99	1.86
330	5.0	6.3	6.86
330	6.0	5.27	5.88
330	7.0	6.39	8.95
330	8.0	9.49	2.5
330	9.0	5.06	1.21
330	10.0	7.05	9.03
330	11.0	5.98	0.53
330	12.0	0.97	8.26
330	13.0	2.46	6.65
330	14.0	3.46	7.77
330	15.0	8.37	1.9
330	16.0	6.92	7.6
330	17.0	6.73	2.57
330	18.0	3.35	2.18
330	19.0	2.61	4.02
330	20.0	5.86	8.08
330	21.0	4.2	5.83
330	22.0	6.15	5.67
330	23.0	4.64	8.16
330	24.0	6.16	4.04
340	0.0	4.17	3.59
340	1.0	7.8	5.08
340	2.0	2.96	5.99
340	3.0	3.27	8.51
340	4.0	6.07	1.92
340	5.0	6.35	6.78
340	6.0	5.26	5.78
340	7.0	6.29	8.93
340	8.0	9.49	2.5
340	9.0	5.15	1.26
340	10.0	6.96	9.06
340	11.0	5.88	0.53
340	12.0	0.97	8.26
340	13.0	2.53	6.58
340	14.0	3.56	7.81
340	15.0	8.33	1.81
340	16.0	6.94	7.5
340	17.0	6.78	2.65
340	18.0	3.4	2.26
340	19.0	2.58	4.11
340	20.0	5.76	8.11
340	21.0	4.3	5.84
340	22.0	6.12	5.58
340	23.0	4.62	8.06
340	24.0	6.22	4.12
350	0.0	4.27	3.58
350	1.0	7.74	5.0
350	2.0	2.96	5.89
350	3.0	3.19	8.45
350	4.0	6.15	1.99
350	5.0	6.4	6.69
350	6.0	5.26	5.68
350	7.0	6.19	8.93
350	8.0	9.49	2.5
350	9.0	5.23	1.31
350	10.0	6.86	9.1
350	11.0	5.78	0.53
350	12.0	0.97	8.26
350	13.0	2.61	6.52
350	14.0	3.65	7.84
350	15.0	8.3	1.72
350	16.0	6.97	7.4
350	17.0	6.84	2.74
350	18.0	3.46	2.35
350	19.0	2.55	4.21
350	20.0	5.67	8.14
350	21.0	4.4	5.85
350	22.0	6.11	5.48
350	23.0	4.6	7.96
350	24.0	6.27	4.21
360	0.0	4.37	3.58
360	1.0	7.68	4.93
360	2.0	2.96	5.79
360	3.0	3.1	8.4
360	4.0	6.23	2.05
360	5.0	6.45	6.6
360	6.0	5.25	5.58
360	7.0	6.09	8.91
360	8.0	9.49	2.5
360	9.0	5.32	1.36
360	10.0	6.77	9.13
360	11.0	5.68	0.54
360	12.0	0.97	8.26
360	13.0	2.68	6.45
360	14.0	3.75	7.87
360	15.0	8.26	1.62
360	16.0	6.99	7.3
360	17.0	6.9	2.81
360	18.0	3.51	2.43
360	19.0	2.51	4.3
360	20.0	5.57	8.16
360	21.0	4.5	5.86
360	22.0	6.08	5.38
360	23.0	4.58	7.86
360	24.0	6.33	4.29
370	0.0	4.47	3.57
370	1.0	7.61	4.85
370	2.0	2.96	5.69
370	3.0	3.02	8.34
370	4.0	6.31	2.11
370	5.0	6.5	6.52
370	6.0	5.25	5.48
370	7.0	5.99	8.9
370	8.0	9.49	2.5
370	9.0	5.4	1.42
370	10.0	6.67	9.16
370	11.0	5.58	0.54
370	12.0	0.97	8.26
370	13.0	2.76	6.39
370	14.0	3.84	7.9
370	15.0	8.22	1.53
370	16.0	7.01	7.21
370	17.0	6.95	2.9
370	18.0	3.56	2.52
370	19.0	2.49	4.4
370	20.0	5.47	8.18
370	21.0	4.6	5.86
370	22.0	6.07	5.28
370	23.0	4.55	7.77
370	24.0	6.38	4.38
380	0.0	4.57	3.58
380	1.0	7.55	4.77
380	2.0	2.96	5.59
380	3.0	2.94	8.28
380	4.0	6.38	2.17
380	5.0	6.55	6.43
380	6.0	5.24	5.38
380	7.0	5.89	8.89
380	8.0	9.49	2.5
380	9.0	5.48	1.48
380	10.0	6.57	9.18
380	11.0	5.48	0.54
380	12.0	0.97	8.26
380	13.0	2.84	6.32
380	14.0	3.87	7.99
380	15.0	8.18	1.44
380	16.0	7.04	7.11
380	17.0	7.0	2.98
380	18.0	3.62	2.6
380	19.0	2.47	4.5
380	20.0	5.37	8.21
380	21.0	4.7	5.86
380	22.0	6.06	5.18
380	23.0	4.53	7.67
380	24.0	6.43	4.46
390	0.0	4.67	3.58
390	1.0	7.48	4.7
390	2.0	2.96	5.49
390	3.0	2.87	8.21
390	4.0	6.45	2.24
390	5.0	6.59	6.34
390	6.0	5.24	5.28
390	7.0	5.83	8.8
390	8.0	9.49	2.5
390	9.0	5.56	1.54
390	10.0	6.47	9.19
390	11.0	5.38	0.55
390	12.0	0.97	8.26
390	13.0	2.91	6.26
390	14.0	3.88	8.09
390	15.0	8.14	1.35
390	16.0	7.06	7.01
390	17.0	7.06	3.06
390	18.0	3.67	2.69
390	19.0	2.45	4.59
390	20.0	5.28	8.17
390	21.0	4.8	5.86
390	22.0	6.03	5.09
390	23.0	4.46	7.6
390	24.0	6.49	4.54
