30	8.0	6.76	8.98
30	9.0	0.05	9.42
30	10.0	0.98	1.03
30	11.0	2.88	9.8
30	12.0	4.66	0.98
30	13.0	0.91	6.91
30	14.0	0.59	0.08
30	15.0	9.46	3.32
30	16.0	4.88	8.85
30	17.0	8.04	9.06
30	18.0	8.78	7.75
30	19.0	8.74	6.78
30	20.0	0.91	2.29
30	21.0	9.61	4.38
30	22.0	1.27	9.58
30	23.0	9.53	9.75
30	24.0	6.25	9.82
40	0.0	9.04	0.98
40	1.0	9.07	9.04
40	2.0	8.99	2.01
40	3.0	8.95	5.95
40	4.0	2.85	0.56
40	5.0	9.8	0.67
40	6.0	1.16	4.72
40	7.0	3.9	8.63
40	8.0	6.72	8.88
40	9.0	0.05	9.32
40	10.0	1.08	1.03
40	11.0	2.97	9.77
40	12.0	4.63	1.08
40	13.0	1.0	6.96
40	14.0	0.69	0.04
40	15.0	9.42	3.42
40	16.0	4.83	8.76
40	17.0	8.08	8.97
40	18.0	8.69	7.72
40	19.0	8.67	6.72
40	20.0	1.0	2.24
40	21.0	9.58	4.48
40	22.0	1.22	9.5
40	23.0	9.44	9.8
40	24.0	6.16	9.79
50	0.0	9.07	1.08
50	1.0	8.98	9.08
50	2.0	8.9	1.96
50	3.0	8.86	5.9
50	4.0	2.95	0.59
50	5.0	9.83	0.77
50	6.0	1.25	4.69
50	7.0	3.88	8.53
50	8.0	6.69	8.79
50	9.0	0.05	9.22
50	10.0	1.18	1.03
50	11.0	3.07	9.74
50	12.0	4.59	1.17
50	13.0	1.09	7.01
50	14.0	0.78	0.0
50	15.0	9.38	3.51
50	16.0	4.78	8.67
50	17.0	8.1	8.87
50	18.0	8.59	7.71
50	19.0	8.57	6.68
50	20.0	1.08	2.19
50	21.0	9.56	4.58
50	22.0	1.16	9.41
50	23.0	9.35	9.85
50	24.0	6.06	9.76
60	0.0	9.1	1.17
60	1.0	8.88	9.11
60	2.0	8.81	1.91
60	3.0	8.76	5.87
60	4.0	3.04	0.62
60	5.0	9.86	0.87
60	6.0	1.35	4.66
60	7.0	3.86	8.43
60	8.0	6.65	8.7
60	9.0	0.05	9.12
60	10.0	1.28	1.03
60	11.0	3.16	9.71
60	12.0	4.55	1.26
60	13.0	1.17	7.06
60	14.0	0.87	-0.04
60	15.0	9.34	3.6
60	16.0	4.74	8.58
60	17.0	8.13	8.78
60	18.0	8.49	7.72
60	19.0	8.48	6.64
60	20.0	1.17	2.13
60	21.0	9.53	4.67
60	22.0	1.11	9.33
60	23.0	9.27	9.9
60	24.0	5.97	9.73
70	0.0	9.12	1.27
70	1.0	8.79	9.15
70	2.0	8.73	1.87
70	3.0	8.67	5.85
70	4.0	3.14	0.66
70	5.0	9.88	0.96
70	6.0	1.45	4.63
70	7.0	3.85	8.33
70	8.0	6.62	8.6
70	9.0	0.05	9.02
70	10.0	1.38	1.03
70	11.0	3.26	9.69
70	12.0	4.51	1.35
70	13.0	1.26	7.11
70	14.0	0.97	-0.06
70	15.0	9.31	3.69
70	16.0	4.7	8.49
70	17.0	8.17	8.68
70	18.0	8.39	7.72
70	19.0	8.4	6.59
70	20.0	1.25	2.08
70	21.0	9.51	4.77
70	22.0	1.05	9.24
70	23.0	9.18	9.96
70	24.0	5.87	9.7
80	0.0	9.15	1.37
80	1.0	8.7	9.19
80	2.0	8.64	1.82
80	3.0	8.57	5.81
80	4.0	3.23	0.69
80	5.0	9.91	1.06
80	6.0	1.54	4.6
80	7.0	3.82	8.24
80	8.0	6.59	8.51
80	9.0	0.04	8.92
80	10.0	1.48	1.02
80	11.0	3.35	9.66
80	12.0	4.48	1.45
80	13.0	1.34	7.16
80	14.0	1.07	-0.09
80	15.0	9.28	3.79
80	16.0	4.65	8.4
80	17.0	8.2	8.59
80	18.0	8.29	7.73
80	19.0	8.31	6.55
80	20.0	1.34	2.04
80	21.0	9.48	4.87
80	22.0	1.0	9.16
80	23.0	9.1	10.01
80	24.0	5.78	9.67
90	0.0	9.18	1.46
90	1.0	8.6	9.22
90	2.0	8.55	1.78
90	3.0	8.48	5.78
90	4.0	3.32	0.73
90	5.0	9.94	1.15
90	6.0	1.64	4.58
90	7.0	3.8	8.14
90	8.0	6.56	8.41
90	9.0	0.03	8.82
90	10.0	1.58	1.01
90	11.0	3.45	9.63
90	12.0	4.44	1.54
90	13.0	1.43	7.22
90	14.0	1.16	-0.11
90	15.0	9.24	3.88
90	16.0	4.61	8.31
90	17.0	8.24	8.5
90	18.0	8.19	7.72
90	19.0	8.22	6.5
90	20.0	1.43	1.99
90	21.0	9.46	4.96
90	22.0	0.96	9.07
90	23.0	9.01	10.06
90	24.0	5.68	9.63
100	0.0	9.2	1.56
100	1.0	8.5	9.24
100	2.0	8.46	1.73
100	3.0	8.38	5.75
100	4.0	3.42	0.76
100	5.0	9.97	1.25
100	6.0	1.73	4.55
100	7.0	3.78	8.04
100	8.0	6.54	8.31
100	9.0	0.02	8.73
100	10.0	1.68	1.0
100	11.0	3.52	9.55
100	12.0	4.4	1.63
100	13.0	1.51	7.27
100	14.0	1.26	-0.13
100	15.0	9.2	3.97
100	16.0	4.56	8.22
100	17.0	8.27	8.4
100	18.0	8.09	7.72
100	19.0	8.13	6.46
100	20.0	1.52	1.95
100	21.0	9.43	5.06
100	22.0	0.9	8.99
100	23.0	8.92	10.1
100	24.0	5.61	9.56
110	0.0	9.23	1.66
110	1.0	8.41	9.27
110	2.0	8.37	1.69
110	3.0	8.29	5.71
110	4.0	3.51	0.8
110	5.0	9.99	1.35
110	6.0	1.83	4.52
110	7.0	3.75	7.94
110	8.0	6.52	8.21
110	9.0	0.0	8.63
110	10.0	1.78	0.99
110	11.0	3.61	9.57
110	12.0	4.36	1.73
110	13.0	1.6	7.32
110	14.0	1.36	-0.14
110	15.0	9.16	4.06
110	16.0	4.52	8.13
110	17.0	8.3	8.31
110	18.0	7.99	7.72
110	19.0	8.03	6.42
110	20.0	1.61	1.9
110	21.0	9.4	5.16
110	22.0	0.86	8.9
110	23.0	8.83	10.14
110	24.0	5.54	9.49
120	0.0	9.26	1.75
120	1.0	8.31	9.3
120	2.0	8.28	1.64
120	3.0	8.2	5.68
120	4.0	3.6	0.83
120	5.0	10.01	1.45
120	6.0	1.93	4.49
120	7.0	3.73	7.85
120	8.0	6.5	8.12
120	9.0	-0.01	8.53
120	10.0	1.88	0.98
120	11.0	3.71	9.55
120	12.0	4.33	1.82
120	13.0	1.69	7.37
120	14.0	1.46	-0.16
120	15.0	9.1	4.15
120	16.0	4.48	8.04
120	17.0	8.3	8.21
120	18.0	7.89	7.73
120	19.0	7.94	6.37
120	20.0	1.7	1.86
120	21.0	9.38	5.25
120	22.0	0.81	8.81
120	23.0	8.74	10.18
120	24.0	5.47	9.42
130	0.0	9.28	1.85
130	1.0	8.22	9.32
130	2.0	8.19	1.59
130	3.0	8.1	5.65
130	4.0	3.69	0.88
130	5.0	10.02	1.54
130	6.0	2.02	4.47
130	7.0	3.71	7.75
130	8.0	6.47	8.02
130	9.0	-0.02	8.43
130	10.0	1.98	0.96
130	11.0	3.81	9.54
130	12.0	4.3	1.91
130	13.0	1.77	7.42
130	14.0	1.56	-0.17
130	15.0	9.05	4.24
130	16.0	4.44	7.95
130	17.0	8.3	8.11
130	18.0	7.79	7.72
130	19.0	7.85	6.33
130	20.0	1.79	1.82
130	21.0	9.35	5.35
130	22.0	0.77	8.72
130	23.0	8.65	10.22
130	24.0	5.39	9.36
140	0.0	9.31	1.94
140	1.0	8.12	9.35
140	2.0	8.1	1.55
140	3.0	8.01	5.61
140	4.0	3.78	0.92
140	5.0	10.04	1.64
140	6.0	2.12	4.45
140	7.0	3.68	7.65
140	8.0	6.46	7.92
140	9.0	-0.04	8.33
140	10.0	2.07	0.94
140	11.0	3.91	9.53
140	12.0	4.27	2.01
140	13.0	1.86	7.47
140	14.0	1.66	-0.19
140	15.0	9.0	4.32
140	16.0	4.41	7.85
140	17.0	8.33	8.01
140	18.0	7.69	7.72
140	19.0	7.76	6.29
140	20.0	1.88	1.78
140	21.0	9.33	5.45
140	22.0	0.74	8.62
140	23.0	8.56	10.26
140	24.0	5.32	9.29
150	0.0	9.34	2.04
150	1.0	8.02	9.38
150	2.0	8.01	1.5
150	3.0	7.91	5.58
150	4.0	3.87	0.97
150	5.0	10.06	1.74
150	6.0	2.21	4.41
150	7.0	3.66	7.55
150	8.0	6.45	7.82
150	9.0	-0.05	8.23
150	10.0	2.17	0.92
150	11.0	4.01	9.51
150	12.0	4.26	2.11
150	13.0	1.94	7.52
150	14.0	1.75	-0.2
150	15.0	8.95	4.41
150	16.0	4.38	7.76
150	17.0	8.37	7.92
150	18.0	7.59	7.72
150	19.0	7.67	6.24
150	20.0	1.97	1.73
150	21.0	9.3	5.54
150	22.0	0.72	8.52
150	23.0	8.46	10.31
150	24.0	5.24	9.23
160	0.0	9.36	2.14
160	1.0	7.93	9.4
160	2.0	7.92	1.47
160	3.0	7.82	5.54
160	4.0	3.96	1.01
160	5.0	10.08	1.84
160	6.0	2.3	4.37
160	7.0	3.64	7.46
160	8.0	6.43	7.72
160	9.0	-0.05	8.13
160	10.0	2.27	0.9
160	11.0	4.11	9.5
160	12.0	4.24	2.21
160	13.0	2.03	7.58
160	14.0	1.85	-0.22
160	15.0	8.9	4.49
160	16.0	4.35	7.66
160	17.0	8.4	7.83
160	18.0	7.49	7.71
160	19.0	7.58	6.2
160	20.0	2.06	1.69
160	21.0	9.28	5.64
160	22.0	0.69	8.43
160	23.0	8.37	10.34
160	24.0	5.16	9.17
170	0.0	9.38	2.24
170	1.0	7.83	9.42
170	2.0	7.83	1.43
170	3.0	7.73	5.5
170	4.0	4.05	1.06
170	5.0	10.09	1.94
170	6.0	2.4	4.33
170	7.0	3.62	7.36
170	8.0	6.44	7.62
170	9.0	-0.06	8.03
170	10.0	2.37	0.87
170	11.0	4.21	9.49
170	12.0	4.24	2.31
170	13.0	2.11	7.63
170	14.0	1.95	-0.23
170	15.0	8.85	4.58
170	16.0	4.32	7.57
170	17.0	8.44	7.73
170	18.0	7.39	7.71
170	19.0	7.49	6.17
170	20.0	2.15	1.65
170	21.0	9.25	5.74
170	22.0	0.67	8.33
170	23.0	8.27	10.37
170	24.0	5.09	9.1
180	0.0	9.39	2.34
180	1.0	7.73	9.43
180	2.0	7.73	1.41
180	3.0	7.64	5.47
180	4.0	4.13	1.11
180	5.0	10.1	2.04
180	6.0	2.5	4.32
180	7.0	3.6	7.26
180	8.0	6.42	7.53
180	9.0	-0.06	7.93
180	10.0	2.46	0.85
180	11.0	4.31	9.47
180	12.0	4.24	2.41
180	13.0	2.2	7.68
180	14.0	2.05	-0.25
180	15.0	8.8	4.67
180	16.0	4.3	7.47
180	17.0	8.47	7.64
180	18.0	7.29	7.71
180	19.0	7.4	6.13
180	20.0	2.25	1.61
180	21.0	9.21	5.83
180	22.0	0.65	8.23
180	23.0	8.18	10.4
180	24.0	5.01	9.03
190	0.0	9.41	2.43
190	1.0	7.63	9.44
190	2.0	7.63	1.4
190	3.0	7.54	5.43
190	4.0	4.22	1.17
190	5.0	10.11	2.14
190	6.0	2.59	4.3
190	7.0	3.58	7.16
190	8.0	6.41	7.43
190	9.0	-0.06	7.83
190	10.0	2.56	0.83
190	11.0	4.4	9.46
190	12.0	4.23	2.51
190	13.0	2.29	7.73
190	14.0	2.15	-0.25
190	15.0	8.75	4.75
190	16.0	4.27	7.37
190	17.0	8.5	7.54
190	18.0	7.19	7.71
190	19.0	7.31	6.08
190	20.0	2.34	1.57
190	21.0	9.18	5.92
190	22.0	0.63	8.13
190	23.0	8.08	10.43
190	24.0	4.93	8.97
200	0.0	9.43	2.53
200	1.0	7.53	9.43
200	2.0	7.53	1.39
200	3.0	7.45	5.39
200	4.0	4.3	1.22
200	5.0	10.11	2.24
200	6.0	2.69	4.29
200	7.0	3.55	7.07
200	8.0	6.39	7.33
200	9.0	-0.07	7.73
200	10.0	2.66	0.8
200	11.0	4.5	9.45
200	12.0	4.23	2.61
200	13.0	2.37	7.78
200	14.0	2.25	-0.25
200	15.0	8.7	4.84
200	16.0	4.24	7.28
200	17.0	8.46	7.45
200	18.0	7.09	7.7
200	19.0	7.21	6.05
200	20.0	2.43	1.54
200	21.0	9.22	6.01
200	22.0	0.62	8.04
200	23.0	7.99	10.45
200	24.0	4.86	8.9
210	0.0	9.44	2.63
210	1.0	7.43	9.42
210	2.0	7.43	1.39
210	3.0	7.36	5.35
210	4.0	4.38	1.28
210	5.0	10.12	2.34
210	6.0	2.79	4.27
210	7.0	3.53	6.97
210	8.0	6.39	7.23
210	9.0	-0.07	7.63
210	10.0	2.75	0.78
210	11.0	4.6	9.43
210	12.0	4.22	2.71
210	13.0	2.46	7.83
210	14.0	2.35	-0.26
210	15.0	8.65	4.92
210	16.0	4.21	7.18
210	17.0	8.46	7.35
210	18.0	6.99	7.69
210	19.0	7.12	6.01
210	20.0	2.53	1.51
210	21.0	9.21	6.11
210	22.0	0.61	7.94
210	23.0	7.89	10.47
210	24.0	4.78	8.84
220	0.0	9.46	2.73
220	1.0	7.33	9.41
220	2.0	7.33	1.38
220	3.0	7.26	5.32
220	4.0	4.47	1.33
220	5.0	10.12	2.44
220	6.0	2.89	4.26
220	7.0	3.51	6.87
220	8.0	6.38	7.13
220	9.0	-0.08	7.53
220	10.0	2.85	0.77
220	11.0	4.69	9.38
220	12.0	4.23	2.81
220	13.0	2.54	7.89
220	14.0	2.45	-0.26
220	15.0	8.59	5.01
220	16.0	4.19	7.08
220	17.0	8.46	7.25
220	18.0	6.89	7.66
220	19.0	7.03	5.96
220	20.0	2.62	1.48
220	21.0	9.16	6.2
220	22.0	0.6	7.84
220	23.0	7.79	10.48
220	24.0	4.7	8.79
230	0.0	9.47	2.83
230	1.0	7.23	9.4
230	2.0	7.23	1.37
230	3.0	7.17	5.28
230	4.0	4.55	1.39
230	5.0	10.13	2.54
230	6.0	2.99	4.27
230	7.0	3.48	6.78
230	8.0	6.38	7.03
230	9.0	-0.08	7.43
230	10.0	2.95	0.75
230	11.0	4.78	9.33
230	12.0	4.24	2.91
230	13.0	2.63	7.94
230	14.0	2.55	-0.26
230	15.0	8.54	5.1
230	16.0	4.17	6.99
230	17.0	8.44	7.16
230	18.0	6.8	7.63
230	19.0	7.0	5.93
230	20.0	2.72	1.45
230	21.0	9.15	6.3
230	22.0	0.59	7.74
230	23.0	7.69	10.5
230	24.0	4.61	8.74
240	0.0	9.49	2.93
240	1.0	7.13	9.41
240	2.0	7.13	1.37
240	3.0	7.08	5.24
240	4.0	4.63	1.44
240	5.0	10.14	2.64
240	6.0	3.09	4.29
240	7.0	3.47	6.68
240	8.0	6.35	6.93
240	9.0	-0.08	7.33
240	10.0	3.05	0.72
240	11.0	4.87	9.29
240	12.0	4.27	3.0
240	13.0	2.71	7.99
240	14.0	2.65	-0.27
240	15.0	8.49	5.18
240	16.0	4.14	6.89
240	17.0	8.43	7.06
240	18.0	6.7	7.61
240	19.0	6.99	5.88
240	20.0	2.82	1.43
240	21.0	9.13	6.4
240	22.0	0.57	7.64
240	23.0	7.59	10.52
240	24.0	4.55	8.66
250	0.0	9.5	3.03
250	1.0	7.03	9.41
250	2.0	7.03	1.36
250	3.0	6.99	5.21
250	4.0	4.71	1.51
250	5.0	10.14	2.74
250	6.0	3.19	4.31
250	7.0	3.45	6.58
250	8.0	6.35	6.83
250	9.0	-0.08	7.23
250	10.0	3.15	0.71
250	11.0	4.95	9.24
250	12.0	4.29	3.1
250	13.0	2.79	8.05
250	14.0	2.75	-0.27
250	15.0	8.44	5.27
250	16.0	4.13	6.79
250	17.0	8.43	6.96
250	18.0	6.6	7.58
250	19.0	6.97	5.83
250	20.0	2.91	1.4
250	21.0	9.1	6.49
250	22.0	0.56	7.54
250	23.0	7.49	10.54
250	24.0	4.49	8.58
260	0.0	9.52	3.13
260	1.0	6.93	9.41
260	2.0	6.93	1.36
260	3.0	6.89	5.18
260	4.0	4.79	1.57
260	5.0	10.15	2.84
260	6.0	3.28	4.34
260	7.0	3.44	6.48
260	8.0	6.34	6.73
260	9.0	-0.08	7.13
260	10.0	3.25	0.7
260	11.0	5.04	9.2
260	12.0	4.33	3.19
260	13.0	2.88	8.1
260	14.0	2.85	-0.27
260	15.0	8.38	5.35
260	16.0	4.1	6.69
260	17.0	8.43	6.86
260	18.0	6.51	7.56
260	19.0	7.04	5.76
260	20.0	3.01	1.38
260	21.0	9.06	6.59
260	22.0	0.55	7.44
260	23.0	7.4	10.56
260	24.0	4.41	8.51
270	0.0	9.53	3.22
270	1.0	6.83	9.42
270	2.0	6.83	1.35
270	3.0	6.79	5.15
270	4.0	4.85	1.65
270	5.0	10.15	2.94
270	6.0	3.38	4.36
270	7.0	3.42	6.38
270	8.0	6.33	6.63
270	9.0	-0.09	7.03
270	10.0	3.35	0.69
270	11.0	5.13	9.15
270	12.0	4.37	3.29
270	13.0	2.96	8.15
270	14.0	2.95	-0.28
270	15.0	8.32	5.43
270	16.0	4.09	6.6
270	17.0	8.44	6.76
270	18.0	6.41	7.53
270	19.0	7.1	5.68
270	20.0	3.11	1.36
270	21.0	9.06	6.69
270	22.0	0.56	7.34
270	23.0	7.3	10.58
270	24.0	4.34	8.44
280	0.0	9.54	3.32
280	1.0	6.73	9.42
280	2.0	6.73	1.35
280	3.0	6.7	5.14
280	4.0	4.87	1.75
280	5.0	10.17	3.04
280	6.0	3.47	4.4
280	7.0	3.41	6.28
280	8.0	6.31	6.54
280	9.0	-0.09	6.93
280	10.0	3.45	0.68
280	11.0	5.22	9.11
280	12.0	4.41	3.37
280	13.0	3.05	8.2
280	14.0	3.05	-0.28
280	15.0	8.25	5.5
280	16.0	4.08	6.5
280	17.0	8.44	6.7
280	18.0	6.32	7.49
280	19.0	7.12	5.58
280	20.0	3.21	1.34
280	21.0	9.05	6.79
280	22.0	0.56	7.24
280	23.0	7.2	10.6
280	24.0	4.27	8.37
290	0.0	9.55	3.42
290	1.0	6.63	9.42
290	2.0	6.63	1.34
290	3.0	6.6	5.14
290	4.0	4.89	1.84
290	5.0	10.18	3.14
290	6.0	3.56	4.44
290	7.0	3.4	6.18
290	8.0	6.31	6.44
290	9.0	-0.08	6.83
290	10.0	3.55	0.67
290	11.0	5.31	9.06
290	12.0	4.36	3.46
290	13.0	3.14	8.25
290	14.0	3.15	-0.28
290	15.0	8.19	5.58
290	16.0	4.06	6.4
290	17.0	8.45	6.6
290	18.0	6.22	7.47
290	19.0	7.12	5.48
290	20.0	3.25	1.32
290	21.0	9.01	6.88
290	22.0	0.56	7.14
290	23.0	7.1	10.62
290	24.0	4.2	8.3
300	0.0	9.57	3.52
300	1.0	6.53	9.42
300	2.0	6.53	1.33
300	3.0	6.5	5.14
300	4.0	4.96	1.92
300	5.0	10.18	3.23
300	6.0	3.65	4.49
300	7.0	3.39	6.08
300	8.0	6.3	6.34
300	9.0	-0.07	6.73
300	10.0	3.65	0.67
300	11.0	5.4	9.01
300	12.0	4.32	3.55
300	13.0	3.22	8.31
300	14.0	3.25	-0.29
300	15.0	8.13	5.66
300	16.0	4.05	6.3
300	17.0	8.46	6.5
300	18.0	6.13	7.44
300	19.0	7.08	5.39
300	20.0	3.3	1.28
300	21.0	8.96	6.97
300	22.0	0.56	7.04
300	23.0	7.0	10.64
300	24.0	4.13	8.23
310	0.0	9.58	3.62
310	1.0	6.43	9.41
310	2.0	6.43	1.33
310	3.0	6.4	5.16
310	4.0	5.05	1.96
310	5.0	10.2	3.33
310	6.0	3.74	4.53
310	7.0	3.38	5.98
310	8.0	6.29	6.24
310	9.0	-0.06	6.63
310	10.0	3.74	0.7
310	11.0	5.49	8.97
310	12.0	4.28	3.64
310	13.0	3.31	8.36
310	14.0	3.35	-0.29
310	15.0	8.07	5.74
310	16.0	4.04	6.2
310	17.0	8.47	6.4
310	18.0	6.03	7.4
310	19.0	7.04	5.3
310	20.0	3.35	1.25
310	21.0	8.92	7.06
310	22.0	0.56	6.94
310	23.0	6.91	10.66
310	24.0	4.06	8.16
320	0.0	9.59	3.72
320	1.0	6.33	9.4
320	2.0	6.33	1.33
320	3.0	6.3	5.17
320	4.0	5.13	2.01
320	5.0	10.21	3.43
320	6.0	3.83	4.57
320	7.0	3.36	5.88
320	8.0	6.29	6.14
320	9.0	-0.05	6.53
320	10.0	3.83	0.73
320	11.0	5.58	8.92
320	12.0	4.23	3.73
320	13.0	3.39	8.41
320	14.0	3.45	-0.29
320	15.0	8.01	5.82
320	16.0	4.02	6.1
320	17.0	8.48	6.3
320	18.0	5.94	7.37
320	19.0	7.0	5.2
320	20.0	3.39	1.22
320	21.0	8.88	7.15
320	22.0	0.56	6.84
320	23.0	6.81	10.66
320	24.0	3.99	8.09
330	0.0	9.6	3.82
330	1.0	6.23	9.39
330	2.0	6.23	1.34
330	3.0	6.2	5.18
330	4.0	5.22	2.06
330	5.0	10.21	3.53
330	6.0	3.93	4.6
330	7.0	3.35	5.78
330	8.0	6.28	6.04
330	9.0	-0.04	6.43
330	10.0	3.92	0.78
330	11.0	5.67	8.88
330	12.0	4.19	3.82
330	13.0	3.48	8.46
330	14.0	3.55	-0.29
330	15.0	7.95	5.9
330	16.0	4.01	6.0
330	17.0	8.49	6.2
330	18.0	5.85	7.32
330	19.0	6.97	5.11
330	20.0	3.43	1.2
330	21.0	8.83	7.24
330	22.0	0.56	6.74
330	23.0	6.71	10.67
330	24.0	3.91	8.02
340	0.0	9.61	3.92
340	1.0	6.13	9.38
340	2.0	6.14	1.38
340	3.0	6.1	5.19
340	4.0	5.3	2.12
340	5.0	10.22	3.63
340	6.0	4.02	4.63
340	7.0	3.33	5.69
340	8.0	6.27	5.94
340	9.0	-0.04	6.33
340	10.0	4.0	0.84
340	11.0	5.75	8.83
340	12.0	4.17	3.89
340	13.0	3.57	8.51
340	14.0	3.65	-0.3
340	15.0	7.89	5.98
340	16.0	4.0	5.9
340	17.0	8.49	6.1
340	18.0	5.76	7.28
340	19.0	6.93	5.02
340	20.0	3.48	1.17
340	21.0	8.79	7.33
340	22.0	0.57	6.64
340	23.0	6.61	10.68
340	24.0	3.84	7.96
350	0.0	9.62	4.02
350	1.0	6.03	9.36
350	2.0	6.05	1.43
350	3.0	6.0	5.2
350	4.0	5.38	2.17
350	5.0	10.23	3.73
350	6.0	4.12	4.65
350	7.0	3.32	5.59
350	8.0	6.26	5.84
350	9.0	-0.03	6.23
350	10.0	4.07	0.91
350	11.0	5.84	8.78
350	12.0	4.17	3.94
350	13.0	3.66	8.55
350	14.0	3.75	-0.3
350	15.0	7.83	6.06
350	16.0	3.98	5.84
350	17.0	8.48	6.0
350	18.0	5.67	7.24
350	19.0	6.89	4.92
350	20.0	3.52	1.14
350	21.0	8.74	7.42
350	22.0	0.59	6.54
350	23.0	6.51	10.69
350	24.0	3.76	7.89
360	0.0	9.63	4.12
360	1.0	5.94	9.35
360	2.0	5.97	1.38
360	3.0	5.92	5.27
360	4.0	5.47	2.23
360	5.0	10.23	3.83
360	6.0	4.22	4.66
360	7.0	3.32	5.49
360	8.0	6.26	5.74
360	9.0	-0.01	6.14
360	10.0	4.15	0.98
360	11.0	5.93	8.74
360	12.0	4.17	4.0
360	13.0	3.74	8.6
360	14.0	3.85	-0.29
360	15.0	7.77	6.14
360	16.0	3.96	5.79
360	17.0	8.48	5.9
360	18.0	5.57	7.21
360	19.0	6.86	4.83
360	20.0	3.56	1.11
360	21.0	8.7	7.51
360	22.0	0.6	6.44
360	23.0	6.41	10.68
360	24.0	3.69	7.82
370	0.0	9.63	4.22
370	1.0	5.84	9.33
370	2.0	5.88	1.34
370	3.0	5.85	5.34
370	4.0	5.54	2.29
370	5.0	10.24	3.93
370	6.0	4.32	4.66
370	7.0	3.33	5.39
370	8.0	6.34	5.68
370	9.0	0.01	6.04
370	10.0	4.23	1.04
370	11.0	6.02	8.69
370	12.0	4.17	4.05
370	13.0	3.83	8.65
370	14.0	3.95	-0.28
370	15.0	7.71	6.21
370	16.0	3.87	5.76
370	17.0	8.48	5.8
370	18.0	5.49	7.16
370	19.0	6.82	4.74
370	20.0	3.61	1.08
370	21.0	8.66	7.59
370	22.0	0.61	6.34
370	23.0	6.31	10.68
370	24.0	3.63	7.74
380	0.0	9.64	4.32
380	1.0	5.77	9.26
380	2.0	5.78	1.3
380	3.0	5.79	5.41
380	4.0	5.62	2.36
380	5.0	10.24	4.03
380	6.0	4.42	4.66
380	7.0	3.35	5.29
380	8.0	6.4	5.6
380	9.0	0.02	5.94
380	10.0	4.3	1.11
380	11.0	6.11	8.65
380	12.0	4.15	4.13
380	13.0	3.87	8.68
380	14.0	4.05	-0.28
380	15.0	7.64	6.29
380	16.0	3.77	5.74
380	17.0	8.46	5.7
380	18.0	5.4	7.11
380	19.0	6.78	4.65
380	20.0	3.68	1.04
380	21.0	8.61	7.68
380	22.0	0.63	6.24
380	23.0	6.21	10.67
380	24.0	3.57	7.67
390	0.0	9.65	4.42
390	1.0	5.69	9.19
390	2.0	5.69	1.26
390	3.0	5.73	5.5
390	4.0	5.7	2.42
390	5.0	10.25	4.13
390	6.0	4.52	4.69
390	7.0	3.36	5.19
390	8.0	6.36	5.51
390	9.0	0.04	5.84
390	10.0	4.38	1.17
390	11.0	6.2	8.6
390	12.0	4.15	4.18
390	13.0	3.94	8.75
390	14.0	4.15	-0.27
390	15.0	7.57	6.36
390	16.0	3.75	5.69
390	17.0	8.46	5.6
390	18.0	5.31	7.06
390	19.0	6.74	4.55
