170	3.0	8.07	4.92
170	4.0	6.18	2.05
170	5.0	6.88	1.95
170	6.0	1.85	7.34
170	7.0	9.22	2.05
170	8.0	7.78	5.56
170	9.0	5.34	9.27
170	10.0	6.22	-0.0
170	11.0	1.94	2.81
170	12.0	8.14	8.3
170	13.0	5.81	8.5
170	14.0	0.8	5.9
180	0.0	2.71	7.67
180	1.0	3.83	1.77
180	2.0	4.6	1.62
180	3.0	8.07	5.02
180	4.0	6.17	2.15
180	5.0	6.88	2.05
180	6.0	1.91	7.25
180	7.0	9.18	2.14
180	8.0	7.68	5.59
180	9.0	5.44	9.25
180	10.0	6.12	0.0
180	11.0	2.04	2.78
180	12.0	8.06	8.24
180	13.0	5.74	8.43
180	14.0	0.81	6.0
190	0.0	2.73	7.57
190	1.0	3.9	1.84
190	2.0	4.66	1.69
190	3.0	8.1	5.12
190	4.0	6.16	2.25
190	5.0	6.86	2.15
190	6.0	1.98	7.18
190	7.0	9.14	2.24
190	8.0	7.58	5.59
190	9.0	5.54	9.22
190	10.0	6.02	0.0
190	11.0	2.13	2.76
190	12.0	7.98	8.18
190	13.0	5.67	8.35
190	14.0	0.83	6.1
200	0.0	2.78	7.48
200	1.0	3.97	1.91
200	2.0	4.72	1.77
200	3.0	8.1	5.22
200	4.0	6.15	2.35
200	5.0	6.87	2.25
200	6.0	2.03	7.1
200	7.0	9.1	2.33
200	8.0	7.49	5.57
200	9.0	5.62	9.17
200	10.0	5.92	0.01
200	11.0	2.23	2.73
200	12.0	7.9	8.12
200	13.0	5.61	8.28
200	14.0	0.84	6.2
210	0.0	2.8	7.38
210	1.0	4.02	2.0
210	2.0	4.78	1.85
210	3.0	8.13	5.32
210	4.0	6.15	2.45
210	5.0	6.85	2.35
210	6.0	2.09	7.01
210	7.0	9.06	2.42
210	8.0	7.39	5.57
210	9.0	5.71	9.11
210	10.0	5.82	0.01
210	11.0	2.33	2.71
210	12.0	7.83	8.05
210	13.0	5.54	8.21
210	14.0	0.88	6.29
220	0.0	2.85	7.3
220	1.0	4.07	2.08
220	2.0	4.85	1.93
220	3.0	8.13	5.42
220	4.0	6.14	2.55
220	5.0	6.85	2.45
220	6.0	2.11	6.92
220	7.0	9.02	2.51
220	8.0	7.29	5.55
220	9.0	5.79	9.06
220	10.0	5.72	0.01
220	11.0	2.41	2.66
220	12.0	7.75	7.99
220	13.0	5.47	8.14
220	14.0	0.92	6.38
230	0.0	2.87	7.2
230	1.0	4.14	2.15
230	2.0	4.91	2.01
230	3.0	8.11	5.51
230	4.0	6.13	2.65
230	5.0	6.83	2.55
230	6.0	2.17	6.83
230	7.0	8.98	2.6
230	8.0	7.2	5.5
230	9.0	5.88	9.01
230	10.0	5.62	0.02
230	11.0	2.5	2.61
230	12.0	7.67	7.93
230	13.0	5.4	8.06
230	14.0	0.95	6.47
240	0.0	2.91	7.11
240	1.0	4.21	2.22
240	2.0	4.97	2.08
240	3.0	8.06	5.6
240	4.0	6.12	2.75
240	5.0	6.83	2.65
240	6.0	2.2	6.74
240	7.0	8.94	2.69
240	8.0	7.11	5.46
240	9.0	5.96	8.96
240	10.0	5.52	0.02
240	11.0	2.6	2.58
240	12.0	7.59	7.87
240	13.0	5.33	7.99
240	14.0	0.99	6.57
250	0.0	2.94	7.01
250	1.0	4.29	2.3
250	2.0	5.03	2.16
250	3.0	7.99	5.67
250	4.0	6.12	2.85
250	5.0	6.81	2.74
250	6.0	2.25	6.65
250	7.0	8.9	2.79
250	8.0	7.02	5.41
250	9.0	6.05	8.91
250	10.0	5.42	0.02
250	11.0	2.68	2.53
250	12.0	7.51	7.81
250	13.0	5.26	7.92
250	14.0	1.03	6.66
260	0.0	2.98	6.92
260	1.0	4.34	2.38
260	2.0	5.1	2.24
260	3.0	7.9	5.72
260	4.0	6.11	2.95
260	5.0	6.82	2.84
260	6.0	2.28	6.55
260	7.0	8.86	2.88
260	8.0	6.93	5.36
260	9.0	6.13	8.86
260	10.0	5.32	0.03
260	11.0	2.78	2.5
260	12.0	7.43	7.74
260	13.0	5.19	7.85
260	14.0	1.07	6.75
270	0.0	3.0	6.83
270	1.0	4.39	2.47
270	2.0	5.16	2.32
270	3.0	7.82	5.78
270	4.0	6.1	3.05
270	5.0	6.8	2.94
270	6.0	2.33	6.47
270	7.0	8.82	2.97
270	8.0	6.85	5.32
270	9.0	6.22	8.8
270	10.0	5.22	0.03
270	11.0	2.87	2.45
270	12.0	7.34	7.7
270	13.0	5.12	7.77
270	14.0	1.11	6.84
280	0.0	3.05	6.74
280	1.0	4.46	2.54
280	2.0	5.22	2.4
280	3.0	7.73	5.83
280	4.0	6.09	3.15
280	5.0	6.8	3.04
280	6.0	2.36	6.37
280	7.0	8.78	3.06
280	8.0	6.76	5.27
280	9.0	6.3	8.75
280	10.0	5.12	0.03
280	11.0	2.96	2.43
280	12.0	7.26	7.64
280	13.0	5.06	7.7
280	14.0	1.14	6.93
290	0.0	3.07	6.64
290	1.0	4.53	2.61
290	2.0	5.28	2.47
290	3.0	7.65	5.88
290	4.0	6.08	3.25
290	5.0	6.78	3.14
290	6.0	2.41	6.29
290	7.0	8.74	3.15
290	8.0	6.67	5.22
290	9.0	6.39	8.7
290	10.0	5.02	0.04
290	11.0	3.05	2.38
290	12.0	7.17	7.6
290	13.0	4.99	7.63
290	14.0	1.18	7.03
300	0.0	3.12	6.55
300	1.0	4.58	2.69
300	2.0	5.35	2.55
300	3.0	7.56	5.93
300	4.0	6.08	3.35
300	5.0	6.79	3.24
300	6.0	2.44	6.19
300	7.0	8.7	3.25
300	8.0	6.58	5.18
300	9.0	6.48	8.65
300	10.0	4.92	0.04
300	11.0	3.15	2.35
300	12.0	7.08	7.56
300	13.0	4.92	7.55
300	14.0	1.22	7.12
310	0.0	3.16	6.46
310	1.0	4.65	2.76
310	2.0	5.41	2.63
310	3.0	7.48	5.98
310	4.0	6.07	3.45
310	5.0	6.77	3.34
310	6.0	2.49	6.11
310	7.0	8.66	3.34
310	8.0	6.49	5.13
310	9.0	6.56	8.6
310	10.0	4.82	0.04
310	11.0	3.24	2.33
310	12.0	6.99	7.52
310	13.0	4.85	7.48
310	14.0	1.26	7.21
320	0.0	3.21	6.37
320	1.0	4.72	2.84
320	2.0	5.47	2.71
320	3.0	7.39	6.03
320	4.0	6.06	3.55
320	5.0	6.77	3.44
320	6.0	2.52	6.01
320	7.0	8.62	3.43
320	8.0	6.4	5.08
320	9.0	6.65	8.54
320	10.0	4.72	0.05
320	11.0	3.34	2.3
320	12.0	6.9	7.48
320	13.0	4.78	7.41
320	14.0	1.3	7.3
330	0.0	3.26	6.28
330	1.0	4.77	2.92
330	2.0	5.53	2.79
330	3.0	7.29	6.06
330	4.0	6.05	3.65
330	5.0	6.75	3.53
330	6.0	2.58	5.93
330	7.0	8.58	3.52
330	8.0	6.33	5.02
330	9.0	6.73	8.49
330	10.0	4.62	0.05
330	11.0	3.44	2.27
330	12.0	6.81	7.44
330	13.0	4.71	7.34
330	14.0	1.34	7.4
340	0.0	3.3	6.2
340	1.0	4.82	3.01
340	2.0	5.6	2.87
340	3.0	7.21	6.11
340	4.0	6.05	3.75
340	5.0	6.76	3.63
340	6.0	2.6	5.83
340	7.0	8.54	3.61
340	8.0	6.24	4.97
340	9.0	6.82	8.44
340	10.0	4.52	0.05
340	11.0	3.53	2.25
340	12.0	6.71	7.4
340	13.0	4.64	7.26
340	14.0	1.37	7.49
350	0.0	3.35	6.11
350	1.0	4.89	3.08
350	2.0	5.66	2.94
350	3.0	7.11	6.14
350	4.0	6.04	3.85
350	5.0	6.74	3.73
350	6.0	2.66	5.75
350	7.0	8.5	3.7
350	8.0	6.14	4.95
350	9.0	6.9	8.39
350	10.0	4.42	0.06
350	11.0	3.63	2.22
350	12.0	6.62	7.36
350	13.0	4.57	7.19
350	14.0	1.41	7.58
360	0.0	3.39	6.02
360	1.0	4.94	3.16
360	2.0	5.72	3.02
360	3.0	7.02	6.17
360	4.0	6.03	3.95
360	5.0	6.74	3.83
360	6.0	2.71	5.66
360	7.0	8.46	3.8
360	8.0	6.06	4.9
360	9.0	6.99	8.34
360	10.0	4.32	0.06
360	11.0	3.73	2.2
360	12.0	6.53	7.32
360	13.0	4.49	7.14
360	14.0	1.45	7.67
370	0.0	3.44	5.93
370	1.0	5.02	3.23
370	2.0	5.76	3.11
370	3.0	6.92	6.2
370	4.0	6.02	4.05
370	5.0	6.72	3.93
370	6.0	2.76	5.58
370	7.0	8.42	3.89
370	8.0	5.96	4.88
370	9.0	7.07	8.28
370	10.0	4.22	0.06
370	11.0	3.82	2.17
370	12.0	6.44	7.28
370	13.0	4.42	7.07
370	14.0	1.49	7.77
380	0.0	3.49	5.84
380	1.0	5.04	3.33
380	2.0	5.82	3.19
380	3.0	6.82	6.22
380	4.0	5.99	4.14
380	5.0	6.74	3.98
380	6.0	2.82	5.49
380	7.0	8.39	3.98
380	8.0	5.86	4.88
380	9.0	7.16	8.23
380	10.0	4.12	0.07
380	11.0	3.92	2.14
380	12.0	6.35	7.24
380	13.0	4.34	7.01
380	14.0	1.53	7.86
390	0.0	3.53	5.75
390	1.0	5.09	3.42
390	2.0	5.86	3.28
390	3.0	6.73	6.25
390	4.0	5.99	4.14
390	5.0	6.74	4.08
390	6.0	2.87	5.41
390	7.0	8.35	4.07
390	8.0	5.76	4.86
390	9.0	7.24	8.18
390	10.0	4.02	0.07
390	11.0	4.02	2.12
390	12.0	6.26	7.2
390	13.0	4.27	6.94
390	14.0	1.56	7.95
400	0.0	3.58	5.66
400	1.0	5.09	3.52
400	2.0	5.93	3.36
400	3.0	6.63	6.28
400	4.0	5.98	4.24
400	5.0	6.72	4.18
400	6.0	2.92	5.32
400	7.0	8.31	4.16
400	8.0	5.67	4.81
400	9.0	7.33	8.13
400	10.0	3.92	0.07
400	11.0	4.11	2.09
400	12.0	6.16	7.16
400	13.0	4.18	6.89
400	14.0	1.6	8.04
410	0.0	3.62	5.57
410	1.0	5.14	3.6
410	2.0	5.97	3.45
410	3.0	6.54	6.31
410	4.0	5.98	4.24
410	5.0	6.67	4.26
410	6.0	2.95	5.23
410	7.0	8.27	4.26
410	8.0	5.58	4.79
410	9.0	7.42	8.08
410	10.0	3.82	0.08
410	11.0	4.21	2.07
410	12.0	6.07	7.12
410	13.0	4.11	6.82
410	14.0	1.64	8.14
420	0.0	3.67	5.49
420	1.0	5.14	3.65
420	2.0	6.01	3.48
420	3.0	6.45	6.36
420	4.0	6.05	4.32
420	5.0	6.65	4.36
420	6.0	3.0	5.14
420	7.0	8.23	4.35
420	8.0	5.49	4.74
420	9.0	7.5	8.02
420	10.0	3.72	0.08
420	11.0	4.31	2.04
420	12.0	5.97	7.11
420	13.0	4.03	6.76
420	14.0	1.68	8.23
430	0.0	3.72	5.4
430	1.0	5.19	3.74
430	2.0	6.07	3.56
430	3.0	6.35	6.39
430	4.0	6.06	4.36
430	5.0	6.67	4.41
430	6.0	3.08	5.07
430	7.0	8.19	4.44
430	8.0	5.39	4.72
430	9.0	7.59	7.97
430	10.0	3.62	0.08
430	11.0	4.4	2.01
430	12.0	5.87	7.09
430	13.0	3.96	6.69
430	14.0	1.72	8.32
440	0.0	3.78	5.32
440	1.0	5.27	3.81
440	2.0	6.15	3.62
440	3.0	6.27	6.44
440	4.0	6.02	4.46
440	5.0	6.72	4.49
440	6.0	3.13	4.99
440	7.0	8.15	4.53
440	8.0	5.3	4.67
440	9.0	7.67	7.92
440	10.0	3.52	0.09
440	11.0	4.5	1.99
440	12.0	5.78	7.05
440	13.0	3.87	6.64
440	14.0	1.75	8.41
450	0.0	3.83	5.23
450	1.0	5.31	3.82
450	2.0	6.21	3.7
450	3.0	6.2	6.51
450	4.0	6.02	4.56
450	5.0	6.75	4.59
450	6.0	3.2	4.92
450	7.0	8.11	4.62
450	8.0	5.2	4.65
450	9.0	7.76	7.87
450	10.0	3.42	0.09
450	11.0	4.6	1.96
450	12.0	5.68	7.04
450	13.0	3.81	6.57
450	14.0	1.79	8.51
460	0.0	3.9	5.16
460	1.0	5.41	3.82
460	2.0	6.27	3.78
460	3.0	6.15	6.6
460	4.0	6.04	4.66
460	5.0	6.76	4.69
460	6.0	3.25	4.83
460	7.0	8.07	4.71
460	8.0	5.11	4.61
460	9.0	7.84	7.82
460	10.0	3.32	0.09
460	11.0	4.69	1.94
460	12.0	5.58	7.05
460	13.0	3.74	6.49
460	14.0	1.83	8.6
470	0.0	3.97	5.09
470	1.0	5.51	3.8
470	2.0	6.34	3.85
470	3.0	6.13	6.69
470	4.0	6.05	4.76
470	5.0	6.74	4.79
470	6.0	3.33	4.77
470	7.0	8.03	4.81
470	8.0	5.03	4.56
470	9.0	7.93	7.76
470	10.0	3.22	0.1
470	11.0	4.79	1.91
470	12.0	5.49	7.04
470	13.0	3.67	6.42
470	14.0	1.87	8.69
480	0.0	4.03	5.01
480	1.0	5.61	3.79
480	2.0	6.42	3.91
480	3.0	6.08	6.78
480	4.0	6.05	4.86
480	5.0	6.74	4.89
480	6.0	3.38	4.68
480	7.0	7.99	4.9
480	8.0	4.95	4.49
480	9.0	8.01	7.71
480	10.0	3.12	0.1
480	11.0	4.88	1.88
480	12.0	5.39	7.05
480	13.0	3.6	6.35
480	14.0	1.91	8.78
490	0.0	4.08	4.92
490	1.0	5.71	3.82
490	2.0	6.48	3.99
490	3.0	6.01	6.85
490	4.0	6.04	4.95
490	5.0	6.72	4.98
490	6.0	3.45	4.61
490	7.0	7.95	4.99
490	8.0	4.86	4.44
490	9.0	8.1	7.66
490	10.0	3.02	0.1
490	11.0	4.98	1.86
490	12.0	5.29	7.03
490	13.0	3.53	6.28
490	14.0	1.95	8.88
500	0.0	4.15	4.85
500	1.0	5.81	3.82
500	2.0	6.54	4.07
500	3.0	5.96	6.94
500	4.0	6.03	5.05
500	5.0	6.73	5.08
500	6.0	3.5	4.53
500	7.0	7.91	5.08
500	8.0	4.79	4.38
500	9.0	8.18	7.61
500	10.0	2.92	0.11
500	11.0	5.08	1.83
500	12.0	5.19	7.02
500	13.0	3.46	6.2
500	14.0	1.98	8.97
510	0.0	4.21	4.78
510	1.0	5.9	3.84
510	2.0	6.6	4.15
510	3.0	5.89	7.01
510	4.0	6.02	5.15
510	5.0	6.71	5.18
510	6.0	3.53	4.43
510	7.0	7.87	5.17
510	8.0	4.74	4.29
510	9.0	8.27	7.56
510	10.0	2.82	0.11
510	11.0	5.17	1.81
510	12.0	5.1	6.98
510	13.0	3.39	6.13
510	14.0	2.02	9.06
520	0.0	4.26	4.76
520	1.0	6.0	3.84
520	2.0	6.67	4.22
520	3.0	5.81	7.07
520	4.0	6.02	5.25
520	5.0	6.71	5.28
520	6.0	3.59	4.35
520	7.0	7.83	5.26
520	8.0	4.71	4.2
520	9.0	8.35	7.5
520	10.0	2.72	0.11
520	11.0	5.27	1.78
520	12.0	5.01	6.94
520	13.0	3.32	6.06
520	14.0	2.06	9.15
530	0.0	4.35	4.71
530	1.0	6.1	3.84
530	2.0	6.73	4.3
530	3.0	5.72	7.12
530	4.0	6.01	5.35
530	5.0	6.69	5.38
530	6.0	3.66	4.28
530	7.0	7.79	5.36
530	8.0	4.66	4.11
530	9.0	8.44	7.45
530	10.0	2.62	0.12
530	11.0	5.37	1.75
530	12.0	4.91	6.9
530	13.0	3.26	5.98
530	14.0	2.12	9.23
540	0.0	4.43	4.65
540	1.0	6.2	3.87
540	2.0	6.79	4.38
540	3.0	5.63	7.17
540	4.0	6.0	5.45
540	5.0	6.7	5.48
540	6.0	3.73	4.21
540	7.0	7.75	5.45
540	8.0	4.63	4.02
540	9.0	8.53	7.4
540	10.0	2.52	0.12
540	11.0	5.46	1.73
540	12.0	4.82	6.86
540	13.0	3.19	5.91
540	14.0	2.18	9.31
550	0.0	4.51	4.6
550	1.0	6.3	3.87
550	2.0	6.85	4.46
550	3.0	5.55	7.22
550	4.0	5.99	5.55
550	5.0	6.68	5.58
550	6.0	3.82	4.16
550	7.0	7.71	5.54
550	8.0	4.6	3.92
550	9.0	8.61	7.35
550	10.0	2.42	0.12
550	11.0	5.56	1.7
550	12.0	4.73	6.82
550	13.0	3.12	5.84
550	14.0	2.24	9.39
560	0.0	4.6	4.55
560	1.0	6.4	3.89
560	2.0	6.92	4.54
560	3.0	5.46	7.27
560	4.0	5.99	5.65
560	5.0	6.68	5.68
560	6.0	3.87	4.17
560	7.0	7.67	5.63
560	8.0	4.54	3.84
560	9.0	8.7	7.3
560	10.0	2.32	0.13
560	11.0	5.66	1.68
560	12.0	4.64	6.78
560	13.0	3.05	5.77
560	14.0	2.3	9.47
570	0.0	4.67	4.47
570	1.0	6.5	3.89
570	2.0	6.98	4.62
570	3.0	5.38	7.32
570	4.0	5.98	5.75
570	5.0	6.66	5.77
570	6.0	3.96	4.22
570	7.0	7.63	5.72
570	8.0	4.49	3.75
570	9.0	8.78	7.24
570	10.0	2.22	0.13
570	11.0	5.75	1.65
570	12.0	4.55	6.74
570	13.0	2.98	5.69
570	14.0	2.36	9.55
580	0.0	4.71	4.38
580	1.0	6.59	3.92
580	2.0	7.04	4.69
580	3.0	5.29	7.38
580	4.0	5.97	5.85
580	5.0	6.67	5.87
580	6.0	4.04	4.27
580	7.0	7.59	5.82
580	8.0	4.44	3.67
580	9.0	8.87	7.19
580	10.0	2.12	0.13
580	11.0	5.85	1.62
580	12.0	4.45	6.7
580	13.0	2.91	5.62
580	14.0	2.36	9.55
590	0.0	4.78	4.31
590	1.0	6.69	3.92
590	2.0	7.1	4.77
590	3.0	5.21	7.43
590	4.0	5.96	5.95
590	5.0	6.64	5.97
590	6.0	4.06	4.31
590	7.0	7.55	5.91
590	8.0	4.36	3.6
590	9.0	8.94	7.12
590	10.0	2.02	0.14
590	11.0	5.95	1.6
590	12.0	4.36	6.66
590	13.0	2.84	5.55
590	14.0	2.36	9.55
600	0.0	4.83	4.22
600	1.0	6.79	3.94
600	2.0	7.17	4.85
600	3.0	5.12	7.48
600	4.0	5.96	6.05
600	5.0	6.65	6.07
600	6.0	4.06	4.36
600	7.0	7.51	6.0
600	8.0	4.28	3.55
600	9.0	9.01	7.05
600	10.0	1.92	0.14
600	11.0	6.04	1.57
600	12.0	4.27	6.62
600	13.0	2.77	5.48
600	14.0	2.36	9.55
610	0.0	4.82	4.12
610	1.0	6.89	3.94
610	2.0	7.23	4.93
610	3.0	5.03	7.53
610	4.0	5.95	6.15
610	5.0	6.63	6.17
610	6.0	4.11	4.45
610	7.0	7.47	6.09
610	8.0	4.19	3.5
610	9.0	9.07	6.98
610	10.0	1.82	0.14
610	11.0	6.14	1.55
610	12.0	4.18	6.58
610	13.0	2.71	5.4
610	14.0	2.36	9.55
620	0.0	4.82	4.02
620	1.0	6.99	3.97
620	2.0	7.29	5.01
620	3.0	4.94	7.56
620	4.0	5.94	6.25
620	5.0	6.63	6.27
620	6.0	4.19	4.51
620	7.0	7.43	6.18
620	8.0	4.1	3.46
620	9.0	9.14	6.9
620	10.0	1.72	0.15
620	11.0	6.24	1.52
620	12.0	4.09	6.54
620	13.0	2.64	5.33
620	14.0	2.36	9.55
630	0.0	4.81	3.92
630	1.0	7.08	3.99
630	2.0	7.35	5.08
630	3.0	4.85	7.61
630	4.0	5.93	6.35
630	5.0	6.61	6.37
630	6.0	4.29	4.51
630	7.0	7.39	6.27
630	8.0	4.01	3.41
630	9.0	9.23	6.85
630	10.0	1.62	0.15
630	11.0	6.33	1.5
630	12.0	4.0	6.5
630	13.0	2.57	5.26
630	14.0	2.36	9.55
640	0.0	4.78	3.83
640	1.0	7.18	4.02
640	2.0	7.42	5.16
640	3.0	4.76	7.64
640	4.0	5.92	6.45
640	5.0	6.62	6.47
640	6.0	4.39	4.49
640	7.0	7.35	6.37
640	8.0	3.92	3.36
640	9.0	9.3	6.78
640	10.0	1.52	0.15
640	11.0	6.43	1.47
640	12.0	3.9	6.46
640	13.0	2.5	5.19
640	14.0	2.36	9.55
650	0.0	4.75	3.73
650	1.0	7.28	4.04
650	2.0	7.48	5.24
650	3.0	4.67	7.69
650	4.0	5.92	6.55
650	5.0	6.65	6.56
650	6.0	4.49	4.46
650	7.0	7.34	6.47
650	8.0	3.83	3.32
650	9.0	9.37	6.71
650	10.0	1.42	0.16
650	11.0	6.53	1.44
650	12.0	3.81	6.42
650	13.0	2.43	5.11
650	14.0	2.36	9.55
660	0.0	4.72	3.64
660	1.0	7.37	4.07
660	2.0	7.54	5.32
660	3.0	4.58	7.72
660	4.0	5.94	6.65
660	5.0	6.65	6.66
660	6.0	4.59	4.44
660	7.0	7.35	6.56
