150	12.0	1.17	7.84
150	13.0	2.28	3.68
150	14.0	1.9	1.95
160	0.0	5.92	8.43
160	1.0	9.31	3.1
160	2.0	5.39	7.8
160	3.0	0.43	7.49
160	4.0	2.36	2.92
160	5.0	7.28	1.7
160	6.0	4.71	2.1
160	7.0	8.23	7.54
160	8.0	1.95	4.96
160	9.0	1.32	6.38
160	10.0	0.81	1.9
160	11.0	8.73	4.96
160	12.0	1.19	7.75
160	13.0	2.37	3.64
160	14.0	1.87	2.05
170	0.0	5.96	8.33
170	1.0	9.31	3.2
170	2.0	5.43	7.71
170	3.0	0.46	7.39
170	4.0	2.45	2.87
170	5.0	7.33	1.78
170	6.0	4.67	2.2
170	7.0	8.13	7.54
170	8.0	2.03	4.9
170	9.0	1.4	6.31
170	10.0	0.85	1.99
170	11.0	8.66	5.03
170	12.0	1.19	7.65
170	13.0	2.46	3.6
170	14.0	1.85	2.15
180	0.0	6.0	8.24
180	1.0	9.32	3.3
180	2.0	5.48	7.62
180	3.0	0.46	7.29
180	4.0	2.55	2.85
180	5.0	7.38	1.87
180	6.0	4.66	2.3
180	7.0	8.03	7.53
180	8.0	2.1	4.83
180	9.0	1.47	6.25
180	10.0	0.88	2.08
180	11.0	8.59	5.11
180	12.0	1.21	7.55
180	13.0	2.56	3.56
180	14.0	1.82	2.24
190	0.0	6.04	8.15
190	1.0	9.32	3.4
190	2.0	5.53	7.54
190	3.0	0.49	7.2
190	4.0	2.63	2.81
190	5.0	7.43	1.95
190	6.0	4.65	2.4
190	7.0	7.93	7.53
190	8.0	2.19	4.78
190	9.0	1.55	6.18
190	10.0	0.92	2.18
190	11.0	8.52	5.18
190	12.0	1.2	7.45
190	13.0	2.65	3.52
190	14.0	1.82	2.34
200	0.0	6.08	8.06
200	1.0	9.32	3.5
200	2.0	5.57	7.45
200	3.0	0.49	7.1
200	4.0	2.73	2.79
200	5.0	7.49	2.04
200	6.0	4.64	2.5
200	7.0	7.83	7.52
200	8.0	2.28	4.74
200	9.0	1.62	6.12
200	10.0	0.95	2.27
200	11.0	8.46	5.25
200	12.0	1.22	7.35
200	13.0	2.74	3.48
200	14.0	1.82	2.44
210	0.0	6.16	8.0
210	1.0	9.32	3.6
210	2.0	5.62	7.36
210	3.0	0.47	7.0
210	4.0	2.82	2.74
210	5.0	7.54	2.12
210	6.0	4.63	2.6
210	7.0	7.73	7.52
210	8.0	2.37	4.69
210	9.0	1.7	6.05
210	10.0	0.99	2.36
210	11.0	8.39	5.33
210	12.0	1.24	7.25
210	13.0	2.84	3.46
210	14.0	1.82	2.54
220	0.0	6.22	7.92
220	1.0	9.32	3.7
220	2.0	5.67	7.27
220	3.0	0.47	6.9
220	4.0	2.92	2.72
220	5.0	7.59	2.21
220	6.0	4.62	2.69
220	7.0	7.63	7.49
220	8.0	2.44	4.62
220	9.0	1.78	5.98
220	10.0	1.02	2.46
220	11.0	8.32	5.4
220	12.0	1.24	7.15
220	13.0	2.93	3.42
220	14.0	1.82	2.64
230	0.0	6.26	7.83
230	1.0	9.32	3.8
230	2.0	5.72	7.18
230	3.0	0.5	6.8
230	4.0	3.01	2.67
230	5.0	7.64	2.3
230	6.0	4.61	2.79
230	7.0	7.53	7.49
230	8.0	2.53	4.58
230	9.0	1.85	5.92
230	10.0	1.03	2.56
230	11.0	8.26	5.48
230	12.0	1.23	7.05
230	13.0	3.02	3.38
230	14.0	1.82	2.74
240	0.0	6.28	7.73
240	1.0	9.32	3.9
240	2.0	5.76	7.1
240	3.0	0.5	6.7
240	4.0	3.1	2.65
240	5.0	7.69	2.38
240	6.0	4.6	2.89
240	7.0	7.43	7.51
240	8.0	2.6	4.51
240	9.0	1.93	5.85
240	10.0	1.04	2.66
240	11.0	8.19	5.55
240	12.0	1.25	6.96
240	13.0	3.11	3.34
240	14.0	1.82	2.84
250	0.0	6.32	7.64
250	1.0	9.33	4.0
250	2.0	5.81	7.01
250	3.0	0.53	6.61
250	4.0	3.19	2.6
250	5.0	7.75	2.47
250	6.0	4.58	2.99
250	7.0	7.35	7.55
250	8.0	2.69	4.47
250	9.0	2.0	5.79
250	10.0	1.05	2.76
250	11.0	8.12	5.62
250	12.0	1.25	6.86
250	13.0	3.2	3.3
250	14.0	1.82	2.94
260	0.0	6.4	7.58
260	1.0	9.33	4.1
260	2.0	5.86	6.92
260	3.0	0.53	6.51
260	4.0	3.29	2.58
260	5.0	7.8	2.55
260	6.0	4.57	3.09
260	7.0	7.27	7.62
260	8.0	2.77	4.4
260	9.0	2.08	5.72
260	10.0	1.06	2.86
260	11.0	8.05	5.7
260	12.0	1.27	6.76
260	13.0	3.29	3.26
260	14.0	1.82	3.04
270	0.0	6.46	7.5
270	1.0	9.33	4.2
270	2.0	5.91	6.83
270	3.0	0.56	6.41
270	4.0	3.38	2.54
270	5.0	7.85	2.64
270	6.0	4.59	3.19
270	7.0	7.22	7.7
270	8.0	2.86	4.35
270	9.0	2.15	5.65
270	10.0	1.07	2.96
270	11.0	7.99	5.77
270	12.0	1.26	6.66
270	13.0	3.39	3.25
270	14.0	1.82	3.14
280	0.0	6.46	7.5
280	1.0	9.33	4.3
280	2.0	5.95	6.74
280	3.0	0.56	6.31
280	4.0	3.48	2.51
280	5.0	7.9	2.72
280	6.0	4.58	3.29
280	7.0	7.14	7.77
280	8.0	2.93	4.29
280	9.0	2.23	5.59
280	10.0	1.05	3.05
280	11.0	7.92	5.85
280	12.0	1.28	6.56
280	13.0	3.48	3.21
280	14.0	1.82	3.24
290	0.0	6.45	7.4
290	1.0	9.33	4.4
290	2.0	6.0	6.66
290	3.0	0.54	6.21
290	4.0	3.57	2.47
290	5.0	7.95	2.81
290	6.0	4.59	3.39
290	7.0	7.09	7.86
290	8.0	3.01	4.22
290	9.0	2.3	5.52
290	10.0	1.06	3.15
290	11.0	7.84	5.9
290	12.0	1.28	6.46
290	13.0	3.58	3.19
290	14.0	1.82	3.34
300	0.0	6.41	7.31
300	1.0	9.33	4.5
300	2.0	6.05	6.57
300	3.0	0.54	6.11
300	4.0	3.66	2.45
300	5.0	8.0	2.89
300	6.0	4.58	3.49
300	7.0	7.02	7.92
300	8.0	3.08	4.15
300	9.0	2.38	5.46
300	10.0	1.07	3.25
300	11.0	7.77	5.98
300	12.0	1.27	6.36
300	13.0	3.67	3.15
300	14.0	1.82	3.44
310	0.0	6.35	7.23
310	1.0	9.33	4.6
310	2.0	6.1	6.48
310	3.0	0.51	6.02
310	4.0	3.75	2.4
310	5.0	8.06	2.98
310	6.0	4.6	3.59
310	7.0	6.93	7.97
310	8.0	3.17	4.11
310	9.0	2.45	5.39
310	10.0	1.05	3.35
310	11.0	7.7	6.05
310	12.0	1.27	6.26
310	13.0	3.77	3.11
310	14.0	1.82	3.54
320	0.0	6.32	7.13
320	1.0	9.33	4.7
320	2.0	6.12	6.38
320	3.0	0.52	5.92
320	4.0	3.85	2.38
320	5.0	8.11	3.07
320	6.0	4.58	3.69
320	7.0	6.83	7.99
320	8.0	3.24	4.04
320	9.0	2.53	5.33
320	10.0	1.06	3.45
320	11.0	7.65	6.14
320	12.0	1.26	6.16
320	13.0	3.86	3.07
320	14.0	1.82	3.64
330	0.0	6.26	7.05
330	1.0	9.34	4.8
330	2.0	6.17	6.29
330	3.0	0.49	5.82
330	4.0	3.94	2.33
330	5.0	8.16	3.15
330	6.0	4.57	3.79
330	7.0	6.73	7.99
330	8.0	3.33	4.0
330	9.0	2.62	5.28
330	10.0	1.05	3.55
330	11.0	7.59	6.21
330	12.0	1.26	6.06
330	13.0	3.93	3.01
330	14.0	1.82	3.74
340	0.0	6.22	6.96
340	1.0	9.34	4.9
340	2.0	6.22	6.21
340	3.0	0.49	5.72
340	4.0	4.04	2.31
340	5.0	8.21	3.24
340	6.0	4.56	3.89
340	7.0	6.63	7.98
340	8.0	3.41	3.93
340	9.0	2.71	5.24
340	10.0	1.06	3.65
340	11.0	7.52	6.29
340	12.0	1.25	5.96
340	13.0	4.03	2.96
340	14.0	1.82	3.84
350	0.0	6.16	6.88
350	1.0	9.34	5.0
350	2.0	6.26	6.12
350	3.0	0.47	5.62
350	4.0	4.13	2.27
350	5.0	8.26	3.32
350	6.0	4.55	3.98
350	7.0	6.53	7.98
350	8.0	3.48	3.86
350	9.0	2.8	5.19
350	10.0	1.06	3.75
350	11.0	7.45	6.36
350	12.0	1.25	5.86
350	13.0	4.08	2.97
350	14.0	1.82	3.94
360	0.0	6.12	6.79
360	1.0	9.34	5.1
360	2.0	6.31	6.03
360	3.0	0.47	5.52
360	4.0	4.22	2.24
360	5.0	8.31	3.41
360	6.0	4.54	4.08
360	7.0	6.43	7.97
360	8.0	3.57	3.82
360	9.0	2.89	5.15
360	10.0	1.02	3.84
360	11.0	7.39	6.43
360	12.0	1.24	5.76
360	13.0	4.17	2.95
360	14.0	1.82	4.04
370	0.0	6.09	6.69
370	1.0	9.34	5.2
370	2.0	6.36	5.94
370	3.0	0.45	5.43
370	4.0	4.32	2.25
370	5.0	8.37	3.49
370	6.0	4.56	4.18
370	7.0	6.33	7.97
370	8.0	3.64	3.75
370	9.0	2.98	5.1
370	10.0	1.03	3.94
370	11.0	7.32	6.51
370	12.0	1.24	5.66
370	13.0	4.27	2.91
370	14.0	1.82	4.14
380	0.0	6.07	6.6
380	1.0	9.34	5.3
380	2.0	6.4	5.85
380	3.0	0.45	5.33
380	4.0	4.42	2.23
380	5.0	8.39	3.59
380	6.0	4.54	4.28
380	7.0	6.23	7.97
380	8.0	3.7	3.67
380	9.0	3.05	5.04
380	10.0	1.07	4.03
380	11.0	7.25	6.58
380	12.0	1.23	5.56
380	13.0	4.32	2.92
380	14.0	1.82	4.24
390	0.0	6.04	6.5
390	1.0	9.34	5.4
390	2.0	6.45	5.77
390	3.0	0.43	5.23
390	4.0	4.52	2.23
390	5.0	8.45	3.68
390	6.0	4.53	4.38
390	7.0	6.13	7.96
390	8.0	3.77	3.6
390	9.0	3.13	4.97
390	10.0	1.05	4.13
390	11.0	7.18	6.66
390	12.0	1.25	5.46
390	13.0	4.41	2.9
390	14.0	1.82	4.34
400	0.0	6.03	6.4
400	1.0	9.35	5.5
400	2.0	6.5	5.68
400	3.0	0.43	5.13
400	4.0	4.62	2.21
400	5.0	8.5	3.76
400	6.0	4.52	4.48
400	7.0	6.03	7.96
400	8.0	3.83	3.52
400	9.0	3.2	4.91
400	10.0	1.06	4.23
400	11.0	7.12	6.73
400	12.0	1.25	5.36
400	13.0	4.46	2.92
400	14.0	1.82	4.44
410	0.0	5.99	6.31
410	1.0	9.35	5.6
410	2.0	6.55	5.59
410	3.0	0.4	5.08
410	4.0	4.72	2.21
410	5.0	8.55	3.85
410	6.0	4.51	4.58
410	7.0	5.93	7.95
410	8.0	3.86	3.42
410	9.0	3.26	4.82
410	10.0	1.02	4.32
410	11.0	7.05	6.8
410	12.0	1.24	5.26
410	13.0	4.56	2.91
410	14.0	1.82	4.54
420	0.0	5.98	6.21
420	1.0	9.35	5.7
420	2.0	6.59	5.5
420	3.0	0.38	4.99
420	4.0	4.82	2.22
420	5.0	8.6	3.93
420	6.0	4.5	4.68
420	7.0	5.83	7.95
420	8.0	3.91	3.34
420	9.0	3.33	4.76
420	10.0	1.0	4.42
420	11.0	6.98	6.88
420	12.0	1.24	5.16
420	13.0	4.65	2.87
420	14.0	1.82	4.64
430	0.0	5.97	6.11
430	1.0	9.35	5.8
430	2.0	6.64	5.41
430	3.0	0.33	4.9
430	4.0	4.92	2.2
430	5.0	8.63	4.03
430	6.0	4.49	4.78
430	7.0	5.73	7.94
430	8.0	3.99	3.27
430	9.0	3.39	4.67
430	10.0	0.97	4.46
430	11.0	6.92	6.95
430	12.0	1.21	5.12
430	13.0	4.65	2.87
430	14.0	1.85	4.74
440	0.0	5.95	6.01
440	1.0	9.35	5.9
440	2.0	6.69	5.33
440	3.0	0.26	4.83
440	4.0	5.02	2.2
440	5.0	8.68	4.11
440	6.0	4.48	4.88
440	7.0	5.63	7.94
440	8.0	4.0	3.22
440	9.0	3.46	4.61
440	10.0	0.88	4.49
440	11.0	6.85	7.03
440	12.0	1.21	5.07
440	13.0	4.69	2.77
440	14.0	1.87	4.84
450	0.0	5.94	5.91
450	1.0	9.35	6.0
450	2.0	6.74	5.24
450	3.0	0.18	4.78
450	4.0	5.11	2.18
450	5.0	8.73	4.2
450	6.0	4.47	4.98
450	7.0	5.53	7.93
450	8.0	4.06	3.14
450	9.0	3.54	4.54
450	10.0	0.78	4.53
450	11.0	6.78	7.1
450	12.0	1.23	5.03
450	13.0	4.68	2.72
450	14.0	1.92	4.92
460	0.0	5.93	5.81
460	1.0	9.35	6.1
460	2.0	6.78	5.15
460	3.0	0.08	4.75
460	4.0	5.21	2.18
460	5.0	8.78	4.29
460	6.0	4.45	5.08
460	7.0	5.43	7.93
460	8.0	4.1	3.11
460	9.0	3.61	4.48
460	10.0	0.78	4.53
460	11.0	6.71	7.17
460	12.0	1.3	4.95
460	13.0	4.69	2.62
460	14.0	1.95	5.02
470	0.0	5.92	5.71
470	1.0	9.36	6.2
470	2.0	6.83	5.06
470	3.0	-0.0	4.7
470	4.0	5.31	2.16
470	5.0	8.84	4.37
470	6.0	4.44	5.18
470	7.0	5.33	7.93
470	8.0	4.19	3.07
470	9.0	3.69	4.41
470	10.0	0.74	4.62
470	11.0	6.65	7.25
470	12.0	1.31	4.91
470	13.0	4.67	2.52
470	14.0	2.0	5.11
480	0.0	5.91	5.61
480	1.0	9.36	6.3
480	2.0	6.88	4.97
480	3.0	-0.07	4.62
480	4.0	5.41	2.17
480	5.0	8.89	4.46
480	6.0	4.43	5.28
480	7.0	5.23	7.92
480	8.0	4.29	3.05
480	9.0	3.76	4.34
480	10.0	0.66	4.68
480	11.0	6.58	7.32
480	12.0	1.37	4.83
480	13.0	4.69	2.43
480	14.0	2.03	5.2
490	0.0	5.9	5.52
490	1.0	9.36	6.4
490	2.0	6.93	4.89
490	3.0	-0.12	4.54
490	4.0	5.51	2.17
490	5.0	8.94	4.54
490	6.0	4.42	5.38
490	7.0	5.13	7.92
490	8.0	4.38	3.0
490	9.0	3.84	4.28
490	10.0	0.62	4.77
490	11.0	6.51	7.4
490	12.0	1.39	4.73
490	13.0	4.72	2.33
490	14.0	2.03	5.3
500	0.0	5.89	5.42
500	1.0	9.36	6.5
500	2.0	6.97	4.8
500	3.0	-0.15	4.44
500	4.0	5.61	2.18
500	5.0	8.99	4.63
500	6.0	4.41	5.48
500	7.0	5.03	7.91
500	8.0	4.47	2.96
500	9.0	3.91	4.21
500	10.0	0.63	4.87
500	11.0	6.44	7.47
500	12.0	1.36	4.64
500	13.0	4.78	2.25
500	14.0	2.03	5.4
510	0.0	5.87	5.32
510	1.0	9.36	6.6
510	2.0	7.02	4.71
510	3.0	-0.14	4.34
510	4.0	5.71	2.21
510	5.0	9.04	4.71
510	6.0	4.4	5.57
510	7.0	4.93	7.91
510	8.0	4.54	2.89
510	9.0	3.99	4.15
510	10.0	0.66	4.96
510	11.0	6.38	7.54
510	12.0	1.36	4.54
510	13.0	4.82	2.16
510	14.0	2.03	5.5
520	0.0	5.86	5.22
520	1.0	9.36	6.7
520	2.0	7.07	4.62
520	3.0	-0.12	4.24
520	4.0	5.81	2.21
520	5.0	9.12	4.78
520	6.0	4.39	5.67
520	7.0	4.83	7.9
520	8.0	4.62	2.82
520	9.0	4.06	4.08
520	10.0	0.74	5.03
520	11.0	6.31	7.62
520	12.0	1.33	4.44
520	13.0	4.87	2.08
520	14.0	2.03	5.6
530	0.0	5.85	5.12
530	1.0	9.36	6.8
530	2.0	7.12	4.53
530	3.0	-0.06	4.16
530	4.0	5.9	2.24
530	5.0	9.12	4.78
530	6.0	4.38	5.77
530	7.0	4.73	7.9
530	8.0	4.69	2.76
530	9.0	4.14	4.02
530	10.0	0.81	5.09
530	11.0	6.24	7.69
530	12.0	1.29	4.35
530	13.0	4.91	1.98
530	14.0	2.03	5.7
540	0.0	5.81	5.02
540	1.0	9.37	6.9
540	2.0	7.16	4.45
540	3.0	0.01	4.09
540	4.0	6.0	2.27
540	5.0	9.12	4.78
540	6.0	4.37	5.87
540	7.0	4.63	7.89
540	8.0	4.76	2.69
540	9.0	4.22	3.95
540	10.0	0.89	5.15
540	11.0	6.18	7.77
540	12.0	1.26	4.25
540	13.0	4.97	1.9
540	14.0	2.03	5.8
550	0.0	5.8	4.93
550	1.0	9.37	7.0
550	2.0	7.21	4.36
550	3.0	0.1	4.04
550	4.0	6.09	2.3
550	5.0	9.12	4.78
550	6.0	4.35	5.97
550	7.0	4.53	7.89
550	8.0	4.84	2.62
550	9.0	4.29	3.88
550	10.0	0.97	5.22
550	11.0	6.11	7.84
550	12.0	1.23	4.16
550	13.0	5.01	1.81
550	14.0	2.03	5.9
560	0.0	5.77	4.83
560	1.0	9.37	7.1
560	2.0	7.26	4.27
560	3.0	0.19	4.02
560	4.0	6.19	2.33
560	5.0	9.12	4.78
560	6.0	4.34	6.07
560	7.0	4.43	7.89
560	8.0	4.91	2.56
560	9.0	4.37	3.82
560	10.0	1.05	5.28
560	11.0	6.04	7.91
560	12.0	1.2	4.06
560	13.0	5.06	1.73
560	14.0	2.03	6.0
570	0.0	5.75	4.73
570	1.0	9.37	7.2
570	2.0	7.31	4.18
570	3.0	0.24	4.03
570	4.0	6.28	2.36
570	5.0	9.12	4.78
570	6.0	4.33	6.17
570	7.0	4.33	7.88
570	8.0	4.99	2.49
570	9.0	4.44	3.75
570	10.0	1.14	5.32
570	11.0	5.97	7.99
570	12.0	1.17	3.97
570	13.0	5.1	1.64
570	14.0	2.03	6.1
580	0.0	5.74	4.63
580	1.0	9.37	7.3
580	2.0	7.35	4.09
580	3.0	0.34	4.03
580	4.0	6.38	2.39
580	5.0	9.12	4.78
580	6.0	4.32	6.27
580	7.0	4.23	7.88
580	8.0	5.06	2.42
580	9.0	4.52	3.69
580	10.0	1.21	5.39
580	11.0	5.91	8.06
580	12.0	1.14	3.87
580	13.0	5.16	1.55
580	14.0	2.03	6.2
590	0.0	5.73	4.53
590	1.0	9.37	7.4
590	2.0	7.4	4.01
590	3.0	0.38	4.06
590	4.0	6.47	2.42
590	5.0	9.12	4.78
590	6.0	4.31	6.37
590	7.0	4.14	7.85
590	8.0	5.14	2.36
590	9.0	4.59	3.62
590	10.0	1.3	5.43
590	11.0	5.84	8.14
590	12.0	1.13	3.77
590	13.0	5.19	1.46
590	14.0	2.03	6.3
600	0.0	5.69	4.44
600	1.0	9.37	7.5
600	2.0	7.45	3.92
600	3.0	0.48	4.09
600	4.0	6.57	2.45
600	5.0	9.12	4.78
600	6.0	4.3	6.47
600	7.0	4.04	7.84
600	8.0	5.21	2.29
600	9.0	4.67	3.55
600	10.0	1.4	5.47
600	11.0	5.77	8.21
600	12.0	1.1	3.68
600	13.0	5.25	1.38
600	14.0	2.03	6.4
610	0.0	5.68	4.34
610	1.0	9.38	7.6
610	2.0	7.5	3.83
610	3.0	0.55	4.16
610	4.0	6.66	2.48
610	5.0	9.12	4.78
610	6.0	4.31	6.57
610	7.0	3.94	7.81
610	8.0	5.28	2.22
610	9.0	4.74	3.49
610	10.0	1.47	5.53
610	11.0	5.71	8.29
610	12.0	1.1	3.58
610	13.0	5.29	1.29
610	14.0	2.03	6.5
620	0.0	5.65	4.25
620	1.0	9.38	7.7
620	2.0	7.54	3.74
620	3.0	0.65	4.19
620	4.0	6.76	2.51
620	5.0	9.12	4.78
620	6.0	4.3	6.67
620	7.0	3.84	7.81
620	8.0	5.36	2.15
620	9.0	4.82	3.42
620	10.0	1.56	5.58
620	11.0	5.64	8.36
620	12.0	1.07	3.48
620	13.0	5.35	1.21
620	14.0	2.03	6.6
630	0.0	5.61	4.16
630	1.0	9.38	7.8
630	2.0	7.59	3.65
630	3.0	0.75	4.19
630	4.0	6.85	2.54
630	5.0	9.12	4.78
630	6.0	4.32	6.77
630	7.0	3.74	7.8
630	8.0	5.43	2.09
630	9.0	4.89	3.36
630	10.0	1.64	5.64
630	11.0	5.57	8.43
630	12.0	1.04	3.39
630	13.0	5.38	1.11
630	14.0	2.03	6.7
640	0.0	5.57	4.06
640	1.0	9.38	7.9
640	2.0	7.64	3.57
640	3.0	0.84	4.16
640	4.0	6.95	2.57
640	5.0	9.12	4.78
640	6.0	4.31	6.87
640	7.0	3.64	7.8
640	8.0	5.51	2.02
640	9.0	4.97	3.29
640	10.0	1.73	5.68
640	11.0	5.5	8.51
640	12.0	1.01	3.29
640	13.0	5.44	1.03
640	14.0	2.03	6.8
650	0.0	5.51	3.98
650	1.0	9.38	8.0
650	2.0	7.69	3.48
650	3.0	0.93	4.12
650	4.0	7.04	2.6
650	5.0	9.12	4.78
650	6.0	4.32	6.96
650	7.0	3.54	7.79
650	8.0	5.58	1.95
650	9.0	5.04	3.22
650	10.0	1.81	5.75
650	11.0	5.44	8.58
650	12.0	0.95	3.21
650	13.0	5.44	1.03
650	14.0	2.03	6.9
660	0.0	5.48	3.89
660	1.0	9.38	8.1
660	2.0	7.73	3.39
660	3.0	1.02	4.07
660	4.0	7.14	2.63
660	5.0	9.12	4.78
660	6.0	4.31	7.06
660	7.0	3.44	7.79
660	8.0	5.66	1.89
