390	4.0	2.83	2.19
390	5.0	3.72	4.55
390	6.0	1.57	2.77
390	7.0	4.0	2.03
390	8.0	0.95	2.29
390	9.0	3.18	3.66
390	10.0	4.28	2.72
390	11.0	2.64	3.93
390	12.0	4.78	1.81
390	13.0	2.21	2.0
390	14.0	2.42	2.91
400	0.0	0.19	2.78
400	1.0	0.38	1.11
400	2.0	4.4	4.3
400	3.0	2.64	1.2
400	4.0	2.76	2.27
400	5.0	3.72	4.55
400	6.0	1.54	2.7
400	7.0	3.92	1.96
400	8.0	0.93	2.39
400	9.0	3.16	3.67
400	10.0	4.28	2.72
400	11.0	2.66	4.0
400	12.0	4.85	1.88
400	13.0	2.29	1.98
400	14.0	2.4	3.01
410	0.0	0.19	2.78
410	1.0	0.41	1.01
410	2.0	4.4	4.3
410	3.0	2.73	1.15
410	4.0	2.75	2.34
410	5.0	3.72	4.55
410	6.0	1.51	2.63
410	7.0	3.84	1.9
410	8.0	0.91	2.49
410	9.0	3.13	3.68
410	10.0	4.28	2.72
410	11.0	2.68	4.08
410	12.0	4.85	1.88
410	13.0	2.34	1.93
410	14.0	2.38	3.1
420	0.0	0.19	2.78
420	1.0	0.43	0.91
420	2.0	4.4	4.3
420	3.0	2.82	1.1
420	4.0	2.71	2.41
420	5.0	3.72	4.55
420	6.0	1.5	2.56
420	7.0	3.77	1.83
420	8.0	0.88	2.58
420	9.0	3.11	3.69
420	10.0	4.28	2.72
420	11.0	2.68	4.08
420	12.0	4.85	1.88
420	13.0	2.4	1.89
420	14.0	2.36	3.2
430	0.0	0.19	2.78
430	1.0	0.46	0.82
430	2.0	4.4	4.3
430	3.0	2.91	1.06
430	4.0	2.63	2.46
430	5.0	3.72	4.55
430	6.0	1.44	2.48
430	7.0	3.69	1.77
430	8.0	0.85	2.68
430	9.0	3.09	3.68
430	10.0	4.28	2.72
430	11.0	2.68	4.08
430	12.0	4.85	1.88
430	13.0	2.5	1.87
430	14.0	2.34	3.3
440	0.0	0.19	2.78
440	1.0	0.46	0.82
440	2.0	4.4	4.3
440	3.0	3.0	1.01
440	4.0	2.54	2.51
440	5.0	3.72	4.55
440	6.0	1.37	2.4
440	7.0	3.61	1.71
440	8.0	0.82	2.77
440	9.0	3.05	3.64
440	10.0	4.28	2.72
440	11.0	2.68	4.08
440	12.0	4.85	1.88
440	13.0	2.58	1.88
440	14.0	2.3	3.36
450	0.0	0.19	2.78
450	1.0	0.46	0.82
450	2.0	4.4	4.3
450	3.0	3.09	0.97
450	4.0	2.46	2.57
450	5.0	3.72	4.55
450	6.0	1.31	2.32
450	7.0	3.61	1.66
450	8.0	0.79	2.87
450	9.0	3.02	3.61
450	10.0	4.28	2.72
450	11.0	2.68	4.08
450	12.0	4.85	1.88
450	13.0	2.65	1.89
450	14.0	2.26	3.43
460	0.0	0.19	2.78
460	1.0	0.46	0.82
460	2.0	4.4	4.3
460	3.0	3.18	0.93
460	4.0	2.37	2.62
460	5.0	3.72	4.55
460	6.0	1.25	2.24
460	7.0	3.53	1.59
460	8.0	0.76	2.96
460	9.0	2.98	3.58
460	10.0	4.28	2.72
460	11.0	2.68	4.08
460	12.0	4.85	1.88
460	13.0	2.72	1.89
460	14.0	2.24	3.5
470	0.0	0.19	2.78
470	1.0	0.46	0.82
470	2.0	4.4	4.3
470	3.0	3.27	0.89
470	4.0	2.29	2.67
470	5.0	3.72	4.55
470	6.0	1.19	2.17
470	7.0	3.48	1.54
470	8.0	0.73	3.06
470	9.0	2.94	3.55
470	10.0	4.28	2.72
470	11.0	2.68	4.08
470	12.0	4.85	1.88
470	13.0	2.8	1.89
470	14.0	2.21	3.57
480	0.0	0.19	2.78
480	1.0	0.46	0.82
480	2.0	4.4	4.3
480	3.0	3.36	0.85
480	4.0	2.2	2.72
480	5.0	3.72	4.55
480	6.0	1.12	2.09
480	7.0	3.44	1.48
480	8.0	0.7	3.15
480	9.0	2.89	3.52
480	10.0	4.28	2.72
480	11.0	2.68	4.08
480	12.0	4.85	1.88
480	13.0	2.87	1.89
480	14.0	2.19	3.64
490	0.0	0.19	2.78
490	1.0	0.46	0.82
490	2.0	4.4	4.3
490	3.0	3.46	0.82
490	4.0	2.12	2.78
490	5.0	3.72	4.55
490	6.0	1.06	2.01
490	7.0	3.36	1.42
490	8.0	0.67	3.25
490	9.0	2.85	3.5
490	10.0	4.28	2.72
490	11.0	2.68	4.08
490	12.0	4.85	1.88
490	13.0	2.95	1.89
490	14.0	2.17	3.72
500	0.0	0.19	2.78
500	1.0	0.46	0.82
500	2.0	4.4	4.3
500	3.0	3.55	0.78
500	4.0	2.03	2.83
500	5.0	3.72	4.55
500	6.0	1.0	1.93
500	7.0	3.29	1.35
500	8.0	0.64	3.34
500	9.0	2.8	3.48
500	10.0	4.28	2.72
500	11.0	2.68	4.08
500	12.0	4.85	1.88
500	13.0	3.0	1.89
500	14.0	2.14	3.79
510	0.0	0.19	2.78
510	1.0	0.46	0.82
510	2.0	4.4	4.3
510	3.0	3.64	0.74
510	4.0	1.95	2.88
510	5.0	3.72	4.55
510	6.0	0.94	1.85
510	7.0	3.21	1.29
510	8.0	0.61	3.44
510	9.0	2.76	3.47
510	10.0	4.28	2.72
510	11.0	2.68	4.08
510	12.0	4.85	1.88
510	13.0	3.07	1.87
510	14.0	2.12	3.86
520	0.0	0.19	2.78
520	1.0	0.46	0.82
520	2.0	4.4	4.3
520	3.0	3.73	0.7
520	4.0	1.86	2.93
520	5.0	3.72	4.55
520	6.0	0.88	1.77
520	7.0	3.13	1.23
520	8.0	0.57	3.53
520	9.0	2.71	3.47
520	10.0	4.28	2.72
520	11.0	2.68	4.08
520	12.0	4.85	1.88
520	13.0	3.15	1.84
520	14.0	2.09	3.93
530	0.0	0.19	2.78
530	1.0	0.46	0.82
530	2.0	4.4	4.3
530	3.0	3.82	0.66
530	4.0	1.78	2.99
530	5.0	3.72	4.55
530	6.0	0.81	1.7
530	7.0	3.05	1.17
530	8.0	0.54	3.63
530	9.0	2.63	3.46
530	10.0	4.28	2.72
530	11.0	2.68	4.08
530	12.0	4.85	1.88
530	13.0	3.24	1.81
530	14.0	2.08	4.0
540	0.0	0.19	2.78
540	1.0	0.46	0.82
540	2.0	4.4	4.3
540	3.0	3.92	0.62
540	4.0	1.69	3.04
540	5.0	3.72	4.55
540	6.0	0.75	1.62
540	7.0	2.97	1.1
540	8.0	0.51	3.72
540	9.0	2.56	3.47
540	10.0	4.28	2.72
540	11.0	2.68	4.08
540	12.0	4.85	1.88
540	13.0	3.33	1.77
540	14.0	2.07	4.08
550	0.0	0.19	2.78
550	1.0	0.46	0.82
550	2.0	4.4	4.3
550	3.0	4.01	0.58
550	4.0	1.61	3.09
550	5.0	3.72	4.55
550	6.0	0.69	1.54
550	7.0	2.89	1.04
550	8.0	0.48	3.82
550	9.0	2.48	3.49
550	10.0	4.28	2.72
550	11.0	2.68	4.08
550	12.0	4.85	1.88
550	13.0	3.43	1.74
550	14.0	2.08	4.18
560	0.0	0.19	2.78
560	1.0	0.46	0.82
560	2.0	4.4	4.3
560	3.0	4.1	0.54
560	4.0	1.52	3.14
560	5.0	3.72	4.55
560	6.0	0.69	1.54
560	7.0	2.81	0.98
560	8.0	0.45	3.91
560	9.0	2.4	3.54
560	10.0	4.28	2.72
560	11.0	2.68	4.08
560	12.0	4.85	1.88
560	13.0	3.52	1.7
560	14.0	2.09	4.28
570	0.0	0.19	2.78
570	1.0	0.46	0.82
570	2.0	4.4	4.3
570	3.0	4.19	0.5
570	4.0	1.44	3.2
570	5.0	3.72	4.55
570	6.0	0.69	1.54
570	7.0	2.73	0.92
570	8.0	0.42	4.01
570	9.0	2.31	3.6
570	10.0	4.28	2.72
570	11.0	2.68	4.08
570	12.0	4.85	1.88
570	13.0	3.61	1.66
570	14.0	2.09	4.28
580	0.0	0.19	2.78
580	1.0	0.46	0.82
580	2.0	4.4	4.3
580	3.0	4.28	0.46
580	4.0	1.35	3.25
580	5.0	3.72	4.55
580	6.0	0.69	1.54
580	7.0	2.65	0.86
580	8.0	0.39	4.1
580	9.0	2.24	3.66
580	10.0	4.28	2.72
580	11.0	2.68	4.08
580	12.0	4.85	1.88
580	13.0	3.71	1.63
580	14.0	2.09	4.28
590	0.0	0.19	2.78
590	1.0	0.46	0.82
590	2.0	4.4	4.3
590	3.0	4.28	0.46
590	4.0	1.27	3.3
590	5.0	3.72	4.55
590	6.0	0.69	1.54
590	7.0	2.57	0.8
590	8.0	0.36	4.2
590	9.0	2.21	3.66
590	10.0	4.28	2.72
590	11.0	2.68	4.08
590	12.0	4.85	1.88
590	13.0	3.8	1.59
590	14.0	2.09	4.28
600	0.0	0.19	2.78
600	1.0	0.46	0.82
600	2.0	4.4	4.3
600	3.0	4.28	0.46
600	4.0	1.18	3.35
600	5.0	3.72	4.55
600	6.0	0.69	1.54
600	7.0	2.49	0.74
600	8.0	0.33	4.29
600	9.0	2.16	3.66
600	10.0	4.28	2.72
600	11.0	2.68	4.08
600	12.0	4.85	1.88
600	13.0	3.89	1.56
600	14.0	2.09	4.28
610	0.0	0.19	2.78
610	1.0	0.46	0.82
610	2.0	4.4	4.3
610	3.0	4.28	0.46
610	4.0	1.1	3.41
610	5.0	3.72	4.55
610	6.0	0.69	1.54
610	7.0	2.41	0.68
610	8.0	0.3	4.39
610	9.0	2.11	3.66
610	10.0	4.28	2.72
610	11.0	2.68	4.08
610	12.0	4.85	1.88
610	13.0	3.89	1.56
610	14.0	2.09	4.28
620	0.0	0.19	2.78
620	1.0	0.46	0.82
620	2.0	4.4	4.3
620	3.0	4.28	0.46
620	4.0	1.01	3.46
620	5.0	3.72	4.55
620	6.0	0.69	1.54
620	7.0	2.33	0.62
620	8.0	0.27	4.48
620	9.0	2.06	3.67
620	10.0	4.28	2.72
620	11.0	2.68	4.08
620	12.0	4.85	1.88
620	13.0	3.89	1.56
620	14.0	2.09	4.28
630	0.0	0.19	2.78
630	1.0	0.46	0.82
630	2.0	4.4	4.3
630	3.0	4.28	0.46
630	4.0	0.93	3.51
630	5.0	3.72	4.55
630	6.0	0.69	1.54
630	7.0	2.26	0.56
630	8.0	0.24	4.58
630	9.0	2.01	3.68
630	10.0	4.28	2.72
630	11.0	2.68	4.08
630	12.0	4.85	1.88
630	13.0	3.89	1.56
630	14.0	2.09	4.28
640	0.0	0.19	2.78
640	1.0	0.46	0.82
640	2.0	4.4	4.3
640	3.0	4.28	0.46
640	4.0	0.84	3.56
640	5.0	3.72	4.55
640	6.0	0.69	1.54
640	7.0	2.26	0.56
640	8.0	0.24	4.58
640	9.0	1.97	3.69
640	10.0	4.28	2.72
640	11.0	2.68	4.08
640	12.0	4.85	1.88
640	13.0	3.89	1.56
640	14.0	2.09	4.28
650	0.0	0.19	2.78
650	1.0	0.46	0.82
650	2.0	4.4	4.3
650	3.0	4.28	0.46
650	4.0	0.76	3.62
650	5.0	3.72	4.55
650	6.0	0.69	1.54
650	7.0	2.26	0.56
650	8.0	0.24	4.58
650	9.0	1.92	3.7
650	10.0	4.28	2.72
650	11.0	2.68	4.08
650	12.0	4.85	1.88
650	13.0	3.89	1.56
650	14.0	2.09	4.28
660	0.0	0.19	2.78
660	1.0	0.46	0.82
660	2.0	4.4	4.3
660	3.0	4.28	0.46
660	4.0	0.76	3.62
660	5.0	3.72	4.55
660	6.0	0.69	1.54
660	7.0	2.26	0.56
660	8.0	0.24	4.58
660	9.0	1.87	3.72
