60	10.0	3.04	3.65
60	11.0	0.54	3.58
60	12.0	4.15	1.16
60	13.0	3.1	0.63
60	14.0	2.18	3.6
70	0.0	3.9	0.45
70	1.0	4.34	3.81
70	2.0	0.8	1.19
70	3.0	1.36	3.69
70	4.0	2.05	1.45
70	5.0	0.84	4.27
70	6.0	0.75	2.66
70	7.0	0.68	0.62
70	8.0	3.65	3.22
70	9.0	1.46	1.9
70	10.0	3.0	3.56
70	11.0	0.59	3.59
70	12.0	4.15	1.08
70	13.0	3.0	0.63
70	14.0	2.15	3.51
80	0.0	3.83	0.46
80	1.0	4.3	3.71
80	2.0	0.9	1.19
80	3.0	1.36	3.61
80	4.0	2.12	1.53
80	5.0	0.94	4.27
80	6.0	0.75	2.71
80	7.0	0.6	0.67
80	8.0	3.61	3.13
80	9.0	1.51	1.99
80	10.0	2.96	3.47
80	11.0	0.64	3.6
80	12.0	4.15	0.98
80	13.0	2.9	0.63
80	14.0	2.12	3.41
90	0.0	3.73	0.44
90	1.0	4.26	3.62
90	2.0	1.0	1.18
90	3.0	1.36	3.54
90	4.0	2.18	1.6
90	5.0	1.04	4.26
90	6.0	0.75	2.76
90	7.0	0.54	0.75
90	8.0	3.56	3.04
90	9.0	1.57	2.07
90	10.0	2.93	3.37
90	11.0	0.69	3.6
90	12.0	4.16	0.9
90	13.0	2.8	0.64
90	14.0	2.09	3.31
100	0.0	3.64	0.49
100	1.0	4.23	3.53
100	2.0	1.1	1.17
100	3.0	1.33	3.44
100	4.0	2.22	1.7
100	5.0	1.14	4.26
100	6.0	0.74	2.81
100	7.0	0.53	0.85
100	8.0	3.52	2.95
100	9.0	1.65	2.13
100	10.0	2.89	3.28
100	11.0	0.74	3.61
100	12.0	4.16	0.8
100	13.0	2.7	0.64
100	14.0	2.04	3.3
110	0.0	3.57	0.55
110	1.0	4.19	3.43
110	2.0	1.2	1.15
110	3.0	1.31	3.34
110	4.0	2.29	1.77
110	5.0	1.24	4.25
110	6.0	0.73	2.86
110	7.0	0.52	0.95
110	8.0	3.47	2.86
110	9.0	1.7	2.22
110	10.0	2.85	3.19
110	11.0	0.78	3.63
110	12.0	4.17	0.7
110	13.0	2.6	0.64
110	14.0	2.01	3.3
120	0.0	3.5	0.63
120	1.0	4.16	3.34
120	2.0	1.3	1.14
120	3.0	1.32	3.24
120	4.0	2.35	1.85
120	5.0	1.34	4.25
120	6.0	0.69	2.93
120	7.0	0.51	1.05
120	8.0	3.43	2.77
120	9.0	1.75	2.28
120	10.0	2.82	3.09
120	11.0	0.84	3.69
120	12.0	4.18	0.6
120	13.0	2.51	0.61
120	14.0	1.97	3.28
130	0.0	3.43	0.7
130	1.0	4.12	3.25
130	2.0	1.4	1.13
130	3.0	1.29	3.15
130	4.0	2.4	1.93
130	5.0	1.44	4.24
130	6.0	0.68	3.0
130	7.0	0.5	1.15
130	8.0	3.41	2.68
130	9.0	1.81	2.35
130	10.0	2.73	3.04
130	11.0	0.93	3.66
130	12.0	4.18	0.5
130	13.0	2.41	0.58
130	14.0	1.92	3.28
140	0.0	3.36	0.77
140	1.0	4.1	3.15
140	2.0	1.5	1.13
140	3.0	1.27	3.05
140	4.0	2.46	2.01
140	5.0	1.54	4.24
140	6.0	0.68	3.07
140	7.0	0.49	1.25
140	8.0	3.39	2.58
140	9.0	1.87	2.43
140	10.0	2.68	3.04
140	11.0	1.03	3.65
140	12.0	4.19	0.4
140	13.0	2.32	0.55
140	14.0	1.87	3.26
150	0.0	3.28	0.83
150	1.0	4.09	3.05
150	2.0	1.6	1.13
150	3.0	1.27	2.95
150	4.0	2.52	2.09
150	5.0	1.64	4.23
150	6.0	0.65	3.14
150	7.0	0.49	1.35
150	8.0	3.37	2.48
150	9.0	1.93	2.51
150	10.0	2.67	2.94
150	11.0	1.13	3.64
150	12.0	4.19	0.3
150	13.0	2.22	0.53
150	14.0	1.83	3.24
160	0.0	3.21	0.9
160	1.0	4.07	2.95
160	2.0	1.7	1.13
160	3.0	1.24	2.86
160	4.0	2.59	2.17
160	5.0	1.74	4.23
160	6.0	0.7	3.2
160	7.0	0.48	1.45
160	8.0	3.34	2.38
160	9.0	2.0	2.58
160	10.0	2.65	2.84
160	11.0	1.23	3.63
160	12.0	4.19	0.3
160	13.0	2.12	0.52
160	14.0	1.77	3.18
170	0.0	3.13	0.96
170	1.0	4.05	2.85
170	2.0	1.8	1.13
170	3.0	1.21	2.76
170	4.0	2.66	2.24
170	5.0	1.84	4.22
170	6.0	0.76	3.26
170	7.0	0.47	1.55
170	8.0	3.33	2.28
170	9.0	2.06	2.66
170	10.0	2.63	2.74
170	11.0	1.33	3.65
170	12.0	4.19	0.3
170	13.0	2.02	0.52
170	14.0	1.72	3.13
180	0.0	3.1	1.06
180	1.0	4.04	2.76
180	2.0	1.89	1.1
180	3.0	1.18	2.66
180	4.0	2.73	2.31
180	5.0	1.94	4.22
180	6.0	0.82	3.34
180	7.0	0.46	1.65
180	8.0	3.33	2.18
180	9.0	2.15	2.72
180	10.0	2.61	2.64
180	11.0	1.41	3.65
180	12.0	4.19	0.3
180	13.0	1.92	0.53
180	14.0	1.63	3.08
190	0.0	3.04	1.14
190	1.0	4.02	2.66
190	2.0	1.94	1.11
190	3.0	1.16	2.57
190	4.0	2.73	2.31
190	5.0	2.04	4.21
190	6.0	0.88	3.39
190	7.0	0.45	1.75
190	8.0	3.32	2.09
190	9.0	2.14	2.82
190	10.0	2.61	2.64
190	11.0	1.51	3.63
190	12.0	4.19	0.3
190	13.0	1.88	0.5
190	14.0	1.57	3.05
200	0.0	2.97	1.21
200	1.0	4.01	2.56
200	2.0	2.04	1.1
200	3.0	1.13	2.47
200	4.0	2.73	2.31
200	5.0	2.14	4.21
200	6.0	0.95	3.46
200	7.0	0.44	1.85
200	8.0	3.28	2.0
200	9.0	2.17	2.91
200	10.0	2.61	2.64
200	11.0	1.61	3.63
200	12.0	4.19	0.3
200	13.0	1.78	0.52
200	14.0	1.51	2.99
210	0.0	2.9	1.28
210	1.0	3.99	2.46
210	2.0	2.11	1.08
210	3.0	1.1	2.38
210	4.0	2.73	2.31
210	5.0	2.24	4.2
210	6.0	1.03	3.53
210	7.0	0.43	1.95
210	8.0	3.26	1.98
210	9.0	2.19	2.96
210	10.0	2.61	2.64
210	11.0	1.71	3.62
210	12.0	4.19	0.3
210	13.0	1.68	0.54
210	14.0	1.47	2.93
220	0.0	2.83	1.35
220	1.0	3.95	2.37
220	2.0	2.18	1.06
220	3.0	1.07	2.28
220	4.0	2.73	2.31
220	5.0	2.34	4.2
220	6.0	1.1	3.6
220	7.0	0.42	2.05
220	8.0	3.25	1.93
220	9.0	2.29	2.99
220	10.0	2.61	2.64
220	11.0	1.81	3.62
220	12.0	4.19	0.3
220	13.0	1.58	0.56
220	14.0	1.38	2.88
230	0.0	2.76	1.43
230	1.0	3.93	2.27
230	2.0	2.25	1.03
230	3.0	1.04	2.19
230	4.0	2.73	2.31
230	5.0	2.44	4.19
230	6.0	1.17	3.66
230	7.0	0.41	2.15
230	8.0	3.23	1.91
230	9.0	2.38	3.04
230	10.0	2.61	2.64
230	11.0	1.86	3.62
230	12.0	4.19	0.3
230	13.0	1.48	0.58
230	14.0	1.31	2.82
240	0.0	2.68	1.49
240	1.0	3.9	2.17
240	2.0	2.33	1.01
240	3.0	1.01	2.09
240	4.0	2.73	2.31
240	5.0	2.54	4.18
240	6.0	1.25	3.73
240	7.0	0.37	2.24
240	8.0	3.2	1.87
240	9.0	2.46	3.09
240	10.0	2.61	2.64
240	11.0	1.91	3.62
240	12.0	4.19	0.3
240	13.0	1.38	0.6
240	14.0	1.23	2.75
250	0.0	2.61	1.55
250	1.0	3.88	2.08
250	2.0	2.41	0.96
250	3.0	0.98	2.0
250	4.0	2.73	2.31
250	5.0	2.64	4.19
250	6.0	1.32	3.8
250	7.0	0.34	2.33
250	8.0	3.16	1.84
250	9.0	2.54	3.15
250	10.0	2.61	2.64
250	11.0	1.98	3.64
250	12.0	4.19	0.3
250	13.0	1.29	0.61
250	14.0	1.16	2.68
260	0.0	2.53	1.61
260	1.0	3.83	1.99
260	2.0	2.51	0.96
260	3.0	0.95	1.9
260	4.0	2.73	2.31
260	5.0	2.74	4.2
260	6.0	1.39	3.87
260	7.0	0.34	2.43
260	8.0	3.11	1.79
260	9.0	2.62	3.21
260	10.0	2.61	2.64
260	11.0	2.05	3.66
260	12.0	4.19	0.3
260	13.0	1.19	0.63
260	14.0	1.09	2.61
270	0.0	2.44	1.67
270	1.0	3.79	1.9
270	2.0	2.61	0.96
270	3.0	0.95	1.9
270	4.0	2.73	2.31
270	5.0	2.84	4.22
270	6.0	1.46	3.94
270	7.0	0.34	2.53
270	8.0	3.06	1.7
270	9.0	2.71	3.26
270	10.0	2.61	2.64
270	11.0	2.12	3.68
270	12.0	4.19	0.3
270	13.0	1.09	0.65
270	14.0	1.03	2.53
280	0.0	2.36	1.73
280	1.0	3.74	1.81
280	2.0	2.7	0.93
280	3.0	0.95	1.9
280	4.0	2.73	2.31
280	5.0	2.94	4.23
280	6.0	1.54	4.01
280	7.0	0.34	2.63
280	8.0	2.98	1.64
280	9.0	2.79	3.32
280	10.0	2.61	2.64
280	11.0	2.17	3.67
280	12.0	4.19	0.3
280	13.0	0.99	0.67
280	14.0	0.95	2.47
290	0.0	2.28	1.79
290	1.0	3.69	1.76
290	2.0	2.78	0.86
290	3.0	0.95	1.9
290	4.0	2.73	2.31
290	5.0	3.04	4.25
290	6.0	1.61	4.08
290	7.0	0.33	2.73
290	8.0	2.89	1.6
290	9.0	2.87	3.38
290	10.0	2.61	2.64
290	11.0	2.23	3.67
290	12.0	4.19	0.3
290	13.0	0.99	0.67
290	14.0	0.9	2.48
300	0.0	2.2	1.84
300	1.0	3.65	1.68
300	2.0	2.88	0.83
300	3.0	0.95	1.9
300	4.0	2.73	2.31
300	5.0	3.06	4.26
300	6.0	1.68	4.14
300	7.0	0.32	2.83
300	8.0	2.8	1.55
300	9.0	2.96	3.43
300	10.0	2.61	2.64
300	11.0	2.3	3.64
300	12.0	4.19	0.3
300	13.0	0.99	0.67
300	14.0	0.85	2.48
310	0.0	2.12	1.9
310	1.0	3.6	1.6
310	2.0	2.97	0.81
310	3.0	0.95	1.9
310	4.0	2.73	2.31
310	5.0	3.08	4.27
310	6.0	1.68	4.14
310	7.0	0.31	2.93
310	8.0	2.71	1.51
310	9.0	3.05	3.46
310	10.0	2.61	2.64
310	11.0	2.38	3.58
310	12.0	4.19	0.3
310	13.0	0.99	0.67
310	14.0	0.8	2.47
320	0.0	2.04	1.96
320	1.0	3.55	1.54
320	2.0	3.02	0.75
320	3.0	0.95	1.9
320	4.0	2.73	2.31
320	5.0	3.13	4.29
320	6.0	1.68	4.14
320	7.0	0.31	3.03
320	8.0	2.62	1.46
320	9.0	3.13	3.52
320	10.0	2.61	2.64
320	11.0	2.46	3.57
320	12.0	4.19	0.3
320	13.0	0.99	0.67
320	14.0	0.75	2.46
330	0.0	1.96	2.02
330	1.0	3.51	1.48
330	2.0	3.08	0.7
330	3.0	0.95	1.9
330	4.0	2.73	2.31
330	5.0	3.15	4.29
330	6.0	1.68	4.14
330	7.0	0.3	3.13
330	8.0	2.53	1.41
330	9.0	3.22	3.57
330	10.0	2.61	2.64
330	11.0	2.53	3.57
330	12.0	4.19	0.3
330	13.0	0.99	0.67
330	14.0	0.7	2.44
340	0.0	1.88	2.08
340	1.0	3.48	1.41
340	2.0	3.13	0.64
340	3.0	0.95	1.9
340	4.0	2.73	2.31
340	5.0	3.18	4.29
340	6.0	1.68	4.14
340	7.0	0.29	3.23
340	8.0	2.44	1.37
340	9.0	3.31	3.61
340	10.0	2.61	2.64
340	11.0	2.61	3.56
340	12.0	4.19	0.3
340	13.0	0.99	0.67
340	14.0	0.65	2.43
350	0.0	1.79	2.14
350	1.0	3.45	1.33
350	2.0	3.17	0.58
350	3.0	0.95	1.9
350	4.0	2.73	2.31
350	5.0	3.23	4.3
350	6.0	1.68	4.14
350	7.0	0.29	3.33
350	8.0	2.36	1.32
350	9.0	3.4	3.66
350	10.0	2.61	2.64
350	11.0	2.69	3.56
350	12.0	4.19	0.3
350	13.0	0.99	0.67
350	14.0	0.61	2.4
360	0.0	1.71	2.19
360	1.0	3.41	1.26
360	2.0	3.22	0.52
360	3.0	0.95	1.9
360	4.0	2.73	2.31
360	5.0	3.28	4.31
360	6.0	1.68	4.14
360	7.0	0.28	3.43
360	8.0	2.27	1.27
360	9.0	3.49	3.71
360	10.0	2.61	2.64
360	11.0	2.79	3.55
360	12.0	4.19	0.3
360	13.0	0.99	0.67
360	14.0	0.54	2.36
370	0.0	1.63	2.25
370	1.0	3.38	1.19
370	2.0	3.26	0.46
370	3.0	0.95	1.9
370	4.0	2.73	2.31
370	5.0	3.3	4.31
370	6.0	1.68	4.14
370	7.0	0.27	3.53
370	8.0	2.18	1.23
370	9.0	3.58	3.75
370	10.0	2.61	2.64
370	11.0	2.89	3.53
370	12.0	4.19	0.3
370	13.0	0.99	0.67
370	14.0	0.5	2.3
380	0.0	1.55	2.31
380	1.0	3.35	1.11
380	2.0	3.31	0.4
380	3.0	0.95	1.9
380	4.0	2.73	2.31
380	5.0	3.33	4.31
380	6.0	1.68	4.14
380	7.0	0.26	3.63
380	8.0	2.09	1.18
380	9.0	3.67	3.79
380	10.0	2.61	2.64
380	11.0	2.99	3.53
380	12.0	4.19	0.3
380	13.0	0.99	0.67
380	14.0	0.45	2.24
390	0.0	1.47	2.37
390	1.0	3.31	1.02
390	2.0	3.33	0.36
390	3.0	0.95	1.9
390	4.0	2.73	2.31
390	5.0	3.35	4.3
390	6.0	1.68	4.14
390	7.0	0.26	3.73
390	8.0	1.99	1.19
390	9.0	3.75	3.84
390	10.0	2.61	2.64
390	11.0	3.09	3.53
390	12.0	4.19	0.3
390	13.0	0.99	0.67
390	14.0	0.42	2.18
400	0.0	1.39	2.43
400	1.0	3.28	0.95
400	2.0	3.38	0.3
400	3.0	0.95	1.9
400	4.0	2.73	2.31
400	5.0	3.37	4.29
400	6.0	1.68	4.14
400	7.0	0.25	3.83
400	8.0	1.95	1.17
400	9.0	3.83	3.9
400	10.0	2.61	2.64
400	11.0	3.19	3.53
400	12.0	4.19	0.3
400	13.0	0.99	0.67
400	14.0	0.38	2.11
410	0.0	1.31	2.48
410	1.0	3.24	0.87
410	2.0	3.45	0.37
410	3.0	0.95	1.9
410	4.0	2.73	2.31
410	5.0	3.4	4.29
410	6.0	1.68	4.14
410	7.0	0.24	3.93
410	8.0	1.91	1.15
410	9.0	3.91	3.97
410	10.0	2.61	2.64
410	11.0	3.29	3.52
410	12.0	4.19	0.3
410	13.0	0.99	0.67
410	14.0	0.36	2.04
420	0.0	1.23	2.54
420	1.0	3.21	0.84
420	2.0	3.53	0.43
420	3.0	0.95	1.9
420	4.0	2.73	2.31
420	5.0	3.42	4.28
420	6.0	1.68	4.14
420	7.0	0.23	4.03
420	8.0	1.88	1.13
420	9.0	3.98	4.03
420	10.0	2.61	2.64
420	11.0	3.39	3.52
420	12.0	4.19	0.3
420	13.0	0.99	0.67
420	14.0	0.34	1.94
430	0.0	1.14	2.6
430	1.0	3.16	0.82
430	2.0	3.6	0.5
430	3.0	0.95	1.9
430	4.0	2.73	2.31
430	5.0	3.47	4.26
430	6.0	1.68	4.14
430	7.0	0.23	4.13
430	8.0	1.83	1.13
430	9.0	4.06	4.1
430	10.0	2.61	2.64
430	11.0	3.49	3.52
430	12.0	4.19	0.3
430	13.0	0.99	0.67
430	14.0	0.33	1.84
440	0.0	1.06	2.66
440	1.0	3.15	0.77
440	2.0	3.64	0.56
440	3.0	0.95	1.9
440	4.0	2.73	2.31
440	5.0	3.52	4.25
440	6.0	1.68	4.14
440	7.0	0.22	4.23
440	8.0	1.78	1.14
440	9.0	4.14	4.16
440	10.0	2.61	2.64
440	11.0	3.59	3.52
440	12.0	4.19	0.3
440	13.0	0.99	0.67
440	14.0	0.31	1.74
450	0.0	0.98	2.72
450	1.0	3.13	0.67
450	2.0	3.68	0.62
450	3.0	0.95	1.9
450	4.0	2.73	2.31
450	5.0	3.58	4.22
450	6.0	1.68	4.14
450	7.0	0.21	4.33
450	8.0	1.73	1.15
450	9.0	4.21	4.23
450	10.0	2.61	2.64
450	11.0	3.69	3.52
450	12.0	4.19	0.3
450	13.0	0.99	0.67
450	14.0	0.29	1.65
460	0.0	0.9	2.78
460	1.0	3.13	0.67
460	2.0	3.73	0.68
460	3.0	0.95	1.9
460	4.0	2.73	2.31
460	5.0	3.66	4.2
460	6.0	1.68	4.14
460	7.0	0.21	4.33
460	8.0	1.68	1.16
460	9.0	4.29	4.29
460	10.0	2.61	2.64
460	11.0	3.79	3.51
460	12.0	4.19	0.3
460	13.0	0.99	0.67
460	14.0	0.27	1.55
470	0.0	0.82	2.83
470	1.0	3.13	0.67
470	2.0	3.78	0.74
470	3.0	0.95	1.9
470	4.0	2.73	2.31
470	5.0	3.74	4.18
470	6.0	1.68	4.14
470	7.0	0.21	4.33
470	8.0	1.63	1.17
470	9.0	4.36	4.36
470	10.0	2.61	2.64
470	11.0	3.89	3.51
470	12.0	4.19	0.3
470	13.0	0.99	0.67
470	14.0	0.25	1.45
480	0.0	0.74	2.89
480	1.0	3.13	0.67
480	2.0	3.84	0.79
480	3.0	0.95	1.9
480	4.0	2.73	2.31
480	5.0	3.84	4.16
480	6.0	1.68	4.14
480	7.0	0.21	4.33
480	8.0	1.58	1.18
480	9.0	4.44	4.43
480	10.0	2.61	2.64
480	11.0	3.99	3.51
480	12.0	4.19	0.3
480	13.0	0.99	0.67
480	14.0	0.23	1.35
490	0.0	0.66	2.95
490	1.0	3.13	0.67
490	2.0	3.92	0.85
490	3.0	0.95	1.9
490	4.0	2.73	2.31
490	5.0	3.94	4.14
490	6.0	1.68	4.14
490	7.0	0.21	4.33
490	8.0	1.53	1.19
490	9.0	4.51	4.49
490	10.0	2.61	2.64
490	11.0	4.09	3.51
490	12.0	4.19	0.3
490	13.0	0.99	0.67
490	14.0	0.23	1.35
500	0.0	0.57	3.01
500	1.0	3.13	0.67
500	2.0	4.0	0.9
500	3.0	0.95	1.9
500	4.0	2.73	2.31
500	5.0	4.04	4.14
500	6.0	1.68	4.14
500	7.0	0.21	4.33
500	8.0	1.48	1.2
500	9.0	4.59	4.56
500	10.0	2.61	2.64
500	11.0	4.14	3.49
500	12.0	4.19	0.3
500	13.0	0.99	0.67
500	14.0	0.23	1.35
510	0.0	0.49	3.07
510	1.0	3.13	0.67
510	2.0	4.08	0.96
510	3.0	0.95	1.9
510	4.0	2.73	2.31
510	5.0	4.04	4.14
510	6.0	1.68	4.14
510	7.0	0.21	4.33
510	8.0	1.46	1.2
510	9.0	4.66	4.62
510	10.0	2.61	2.64
510	11.0	4.24	3.49
510	12.0	4.19	0.3
510	13.0	0.99	0.67
510	14.0	0.23	1.35
520	0.0	0.41	3.13
520	1.0	3.13	0.67
520	2.0	4.16	1.02
520	3.0	0.95	1.9
520	4.0	2.73	2.31
520	5.0	4.04	4.14
520	6.0	1.68	4.14
520	7.0	0.21	4.33
520	8.0	1.43	1.21
520	9.0	4.66	4.62
520	10.0	2.61	2.64
520	11.0	4.34	3.49
520	12.0	4.19	0.3
520	13.0	0.99	0.67
520	14.0	0.23	1.35
530	0.0	0.33	3.18
530	1.0	3.13	0.67
530	2.0	4.24	1.08
530	3.0	0.95	1.9
530	4.0	2.73	2.31
530	5.0	4.04	4.14
530	6.0	1.68	4.14
530	7.0	0.21	4.33
530	8.0	1.41	1.21
530	9.0	4.66	4.62
530	10.0	2.61	2.64
530	11.0	4.44	3.5
530	12.0	4.19	0.3
530	13.0	0.99	0.67
530	14.0	0.23	1.35
540	0.0	0.33	3.18
540	1.0	3.13	0.67
540	2.0	4.32	1.14
540	3.0	0.95	1.9
540	4.0	2.73	2.31
540	5.0	4.04	4.14
540	6.0	1.68	4.14
540	7.0	0.21	4.33
540	8.0	1.38	1.22
540	9.0	4.66	4.62
540	10.0	2.61	2.64
540	11.0	4.44	3.5
540	12.0	4.19	0.3
540	13.0	0.99	0.67
540	14.0	0.23	1.35
550	0.0	0.33	3.18
550	1.0	3.13	0.67
550	2.0	4.32	1.14
550	3.0	0.95	1.9
550	4.0	2.73	2.31
550	5.0	4.04	4.14
550	6.0	1.68	4.14
550	7.0	0.21	4.33
550	8.0	1.36	1.22
550	9.0	4.66	4.62
550	10.0	2.61	2.64
550	11.0	4.44	3.5
550	12.0	4.19	0.3
550	13.0	0.99	0.67
550	14.0	0.23	1.35
560	0.0	0.33	3.18
560	1.0	3.13	0.67
560	2.0	4.32	1.14
560	3.0	0.95	1.9
560	4.0	2.73	2.31
560	5.0	4.04	4.14
560	6.0	1.68	4.14
560	7.0	0.21	4.33
560	8.0	1.34	1.23
560	9.0	4.66	4.62
560	10.0	2.61	2.64
560	11.0	4.44	3.5
560	12.0	4.19	0.3
560	13.0	0.99	0.67
560	14.0	0.23	1.35
570	0.0	0.33	3.18
570	1.0	3.13	0.67
570	2.0	4.32	1.14
570	3.0	0.95	1.9
570	4.0	2.73	2.31
570	5.0	4.04	4.14
570	6.0	1.68	4.14
570	7.0	0.21	4.33
570	8.0	1.31	1.23
570	9.0	4.66	4.62
570	10.0	2.61	2.64
570	11.0	4.44	3.5
570	12.0	4.19	0.3
570	13.0	0.99	0.67
570	14.0	0.23	1.35
580	0.0	0.33	3.18
580	1.0	3.13	0.67
580	2.0	4.32	1.14
580	3.0	0.95	1.9
580	4.0	2.73	2.31
580	5.0	4.04	4.14
580	6.0	1.68	4.14
580	7.0	0.21	4.33
580	8.0	1.29	1.24
580	9.0	4.66	4.62
580	10.0	2.61	2.64
580	11.0	4.44	3.5
580	12.0	4.19	0.3
580	13.0	0.99	0.67
580	14.0	0.23	1.35
590	0.0	0.33	3.18
590	1.0	3.13	0.67
590	2.0	4.32	1.14
590	3.0	0.95	1.9
590	4.0	2.73	2.31
590	5.0	4.04	4.14
590	6.0	1.68	4.14
590	7.0	0.21	4.33
590	8.0	1.26	1.24
590	9.0	4.66	4.62
590	10.0	2.61	2.64
590	11.0	4.44	3.5
590	12.0	4.19	0.3
590	13.0	0.99	0.67
590	14.0	0.23	1.35
600	0.0	0.33	3.18
600	1.0	3.13	0.67
600	2.0	4.32	1.14
600	3.0	0.95	1.9
600	4.0	2.73	2.31
600	5.0	4.04	4.14
600	6.0	1.68	4.14
600	7.0	0.21	4.33
600	8.0	1.24	1.25
600	9.0	4.66	4.62
600	10.0	2.61	2.64
600	11.0	4.44	3.5
600	12.0	4.19	0.3
600	13.0	0.99	0.67
600	14.0	0.23	1.35
610	0.0	0.33	3.18
610	1.0	3.13	0.67
610	2.0	4.32	1.14
610	3.0	0.95	1.9
610	4.0	2.73	2.31
610	5.0	4.04	4.14
610	6.0	1.68	4.14
610	7.0	0.21	4.33
610	8.0	1.21	1.25
610	9.0	4.66	4.62
610	10.0	2.61	2.64
610	11.0	4.44	3.5
610	12.0	4.19	0.3
610	13.0	0.99	0.67
610	14.0	0.23	1.35
620	0.0	0.33	3.18
620	1.0	3.13	0.67
620	2.0	4.32	1.14
620	3.0	0.95	1.9
620	4.0	2.73	2.31
620	5.0	4.04	4.14
620	6.0	1.68	4.14
620	7.0	0.21	4.33
620	8.0	1.19	1.26
620	9.0	4.66	4.62
620	10.0	2.61	2.64
620	11.0	4.44	3.5
620	12.0	4.19	0.3
620	13.0	0.99	0.67
620	14.0	0.23	1.35
630	0.0	0.33	3.18
630	1.0	3.13	0.67
630	2.0	4.32	1.14
630	3.0	0.95	1.9
630	4.0	2.73	2.31
630	5.0	4.04	4.14
630	6.0	1.68	4.14
630	7.0	0.21	4.33
630	8.0	1.16	1.26
630	9.0	4.66	4.62
630	10.0	2.61	2.64
630	11.0	4.44	3.5
630	12.0	4.19	0.3
630	13.0	0.99	0.67
630	14.0	0.23	1.35
640	0.0	0.33	3.18
640	1.0	3.13	0.67
640	2.0	4.32	1.14
640	3.0	0.95	1.9
640	4.0	2.73	2.31
640	5.0	4.04	4.14
640	6.0	1.68	4.14
640	7.0	0.21	4.33
640	8.0	1.14	1.26
640	9.0	4.66	4.62
640	10.0	2.61	2.64
640	11.0	4.44	3.5
640	12.0	4.19	0.3
640	13.0	0.99	0.67
640	14.0	0.23	1.35
650	0.0	0.33	3.18
650	1.0	3.13	0.67
650	2.0	4.32	1.14
650	3.0	0.95	1.9
650	4.0	2.73	2.31
650	5.0	4.04	4.14
650	6.0	1.68	4.14
650	7.0	0.21	4.33
650	8.0	1.11	1.26
650	9.0	4.66	4.62
650	10.0	2.61	2.64
650	11.0	4.44	3.5
650	12.0	4.19	0.3
650	13.0	0.99	0.67
650	14.0	0.23	1.35
660	0.0	0.33	3.18
660	1.0	3.13	0.67
660	2.0	4.32	1.14
660	3.0	0.95	1.9
660	4.0	2.73	2.31
660	5.0	4.04	4.14
660	6.0	1.68	4.14
660	7.0	0.21	4.33
660	8.0	1.09	1.26
660	9.0	4.66	4.62
