120	1.0	1.27	1.32
120	2.0	4.21	1.68
120	3.0	4.2	3.77
120	4.0	1.09	2.04
120	5.0	1.64	0.63
120	6.0	4.68	2.16
120	7.0	3.75	3.37
120	8.0	3.64	1.95
120	9.0	1.49	4.35
120	10.0	1.59	2.66
120	11.0	3.07	2.93
120	12.0	2.63	2.11
120	13.0	2.93	3.57
120	14.0	2.81	0.11
130	0.0	0.47	1.68
130	1.0	1.22	1.41
130	2.0	4.17	1.78
130	3.0	4.18	3.7
130	4.0	1.1	2.14
130	5.0	1.72	0.7
130	6.0	4.72	2.07
130	7.0	3.65	3.39
130	8.0	3.54	1.95
130	9.0	1.59	4.36
130	10.0	1.64	2.58
130	11.0	3.14	2.86
130	12.0	2.63	2.21
130	13.0	2.89	3.47
130	14.0	2.71	0.12
140	0.0	0.48	1.6
140	1.0	1.17	1.5
140	2.0	4.17	1.88
140	3.0	4.15	3.6
140	4.0	1.12	2.24
140	5.0	1.79	0.77
140	6.0	4.75	1.97
140	7.0	3.58	3.39
140	8.0	3.44	1.94
140	9.0	1.69	4.37
140	10.0	1.69	2.49
140	11.0	3.21	2.78
140	12.0	2.66	2.31
140	13.0	2.91	3.38
140	14.0	2.61	0.13
150	0.0	0.49	1.53
150	1.0	1.14	1.59
150	2.0	4.17	1.98
150	3.0	4.11	3.53
150	4.0	1.14	2.33
150	5.0	1.87	0.83
150	6.0	4.77	1.87
150	7.0	3.53	3.39
150	8.0	3.34	1.94
150	9.0	1.79	4.37
150	10.0	1.74	2.4
150	11.0	3.28	2.71
150	12.0	2.71	2.4
150	13.0	2.93	3.28
150	14.0	2.51	0.14
160	0.0	0.53	1.47
160	1.0	1.11	1.68
160	2.0	4.21	2.07
160	3.0	4.07	3.46
160	4.0	1.17	2.43
160	5.0	1.94	0.9
160	6.0	4.76	1.78
160	7.0	3.43	3.38
160	8.0	3.24	1.94
160	9.0	1.89	4.38
160	10.0	1.78	2.31
160	11.0	3.35	2.64
160	12.0	2.67	2.49
160	13.0	2.95	3.18
160	14.0	2.41	0.14
170	0.0	0.6	1.39
170	1.0	1.07	1.78
170	2.0	4.23	2.17
170	3.0	4.03	3.39
170	4.0	1.19	2.53
170	5.0	2.03	0.93
170	6.0	4.74	1.68
170	7.0	3.41	3.39
170	8.0	3.14	1.93
170	9.0	1.99	4.39
170	10.0	1.78	2.21
170	11.0	3.42	2.57
170	12.0	2.59	2.55
170	13.0	2.97	3.08
170	14.0	2.31	0.15
180	0.0	0.67	1.32
180	1.0	1.04	1.87
180	2.0	4.24	2.27
180	3.0	3.99	3.32
180	4.0	1.21	2.63
180	5.0	2.11	1.0
180	6.0	4.73	1.58
180	7.0	3.36	3.4
180	8.0	3.04	1.93
180	9.0	2.09	4.38
180	10.0	1.79	2.11
180	11.0	3.49	2.5
180	12.0	2.51	2.61
180	13.0	2.98	2.98
180	14.0	2.21	0.16
190	0.0	0.74	1.25
190	1.0	1.01	1.97
190	2.0	4.26	2.34
190	3.0	3.96	3.23
190	4.0	1.2	2.73
190	5.0	2.2	1.04
190	6.0	4.72	1.48
190	7.0	3.28	3.38
190	8.0	2.94	1.92
190	9.0	2.19	4.39
190	10.0	1.79	2.01
190	11.0	3.56	2.43
190	12.0	2.42	2.64
190	13.0	3.01	2.91
190	14.0	2.11	0.13
200	0.0	0.81	1.18
200	1.0	0.97	2.06
200	2.0	4.29	2.43
200	3.0	3.89	3.15
200	4.0	1.22	2.82
200	5.0	2.29	1.08
200	6.0	4.71	1.38
200	7.0	3.18	3.37
200	8.0	2.84	1.92
200	9.0	2.29	4.4
200	10.0	1.8	1.91
200	11.0	3.63	2.36
200	12.0	2.43	2.65
200	13.0	3.02	2.82
200	14.0	2.01	0.12
210	0.0	0.88	1.1
210	1.0	0.94	2.16
210	2.0	4.29	2.51
210	3.0	3.84	3.07
210	4.0	1.24	2.92
210	5.0	2.37	1.14
210	6.0	4.7	1.28
210	7.0	3.11	3.38
210	8.0	2.74	1.92
210	9.0	2.39	4.41
210	10.0	1.8	1.81
210	11.0	3.71	2.29
210	12.0	2.44	2.7
210	13.0	3.03	2.72
210	14.0	1.91	0.11
220	0.0	0.95	1.03
220	1.0	0.91	2.25
220	2.0	4.3	2.61
220	3.0	3.79	2.98
220	4.0	1.27	3.02
220	5.0	2.46	1.2
220	6.0	4.69	1.18
220	7.0	3.02	3.41
220	8.0	2.64	1.91
220	9.0	2.49	4.41
220	10.0	1.81	1.71
220	11.0	3.78	2.22
220	12.0	2.44	2.7
220	13.0	3.05	2.62
220	14.0	1.82	0.09
230	0.0	1.01	0.96
230	1.0	0.87	2.34
230	2.0	4.31	2.71
230	3.0	3.73	2.93
230	4.0	1.29	3.12
230	5.0	2.54	1.25
230	6.0	4.68	1.08
230	7.0	2.92	3.44
230	8.0	2.54	1.91
230	9.0	2.59	4.42
230	10.0	1.81	1.61
230	11.0	3.85	2.15
230	12.0	2.5	2.74
230	13.0	3.06	2.52
230	14.0	1.72	0.08
240	0.0	1.08	0.89
240	1.0	0.84	2.44
240	2.0	4.29	2.81
240	3.0	3.68	2.87
240	4.0	1.31	3.21
240	5.0	2.54	1.28
240	6.0	4.67	0.98
240	7.0	2.82	3.45
240	8.0	2.44	1.91
240	9.0	2.69	4.43
240	10.0	1.82	1.53
240	11.0	3.92	2.08
240	12.0	2.58	2.81
240	13.0	3.07	2.42
240	14.0	1.62	0.06
250	0.0	1.08	0.89
250	1.0	0.81	2.53
250	2.0	4.24	2.89
250	3.0	3.64	2.81
250	4.0	1.34	3.31
250	5.0	2.54	1.3
250	6.0	4.66	0.88
250	7.0	2.72	3.48
250	8.0	2.34	1.9
250	9.0	2.79	4.43
250	10.0	1.82	1.45
250	11.0	3.99	2.0
250	12.0	2.68	2.84
250	13.0	3.08	2.32
250	14.0	1.52	0.05
260	0.0	1.08	0.89
260	1.0	0.77	2.63
260	2.0	4.17	2.97
260	3.0	3.6	2.75
260	4.0	1.35	3.41
260	5.0	2.53	1.35
260	6.0	4.65	0.78
260	7.0	2.62	3.5
260	8.0	2.24	1.9
260	9.0	2.89	4.44
260	10.0	1.85	1.36
260	11.0	4.06	1.93
260	12.0	2.75	2.91
260	13.0	3.08	2.22
260	14.0	1.47	0.04
270	0.0	1.08	0.89
270	1.0	0.74	2.72
270	2.0	4.11	3.04
270	3.0	3.57	2.68
270	4.0	1.37	3.51
270	5.0	2.53	1.4
270	6.0	4.64	0.68
270	7.0	2.52	3.5
270	8.0	2.14	1.9
270	9.0	2.99	4.45
270	10.0	1.87	1.26
270	11.0	4.13	1.86
270	12.0	2.83	2.97
270	13.0	3.09	2.12
270	14.0	1.37	0.07
280	0.0	1.08	0.89
280	1.0	0.71	2.82
280	2.0	4.12	3.14
280	3.0	3.49	2.62
280	4.0	1.4	3.6
280	5.0	2.51	1.5
280	6.0	4.63	0.58
280	7.0	2.44	3.45
280	8.0	2.04	1.89
280	9.0	3.09	4.46
280	10.0	1.88	1.16
280	11.0	4.2	1.79
280	12.0	2.9	3.04
280	13.0	3.1	2.02
280	14.0	1.28	0.1
290	0.0	1.08	0.89
290	1.0	0.68	2.91
290	2.0	4.12	3.24
290	3.0	3.42	2.55
290	4.0	1.42	3.7
290	5.0	2.5	1.6
290	6.0	4.62	0.48
290	7.0	2.35	3.39
290	8.0	1.94	1.89
290	9.0	3.19	4.48
290	10.0	1.89	1.06
290	11.0	4.27	1.72
290	12.0	2.97	3.11
290	13.0	3.11	1.92
290	14.0	1.18	0.13
300	0.0	1.08	0.89
300	1.0	0.64	3.0
300	2.0	4.12	3.34
300	3.0	3.35	2.48
300	4.0	1.45	3.8
300	5.0	2.5	1.7
300	6.0	4.62	0.48
300	7.0	2.27	3.34
300	8.0	1.84	1.89
300	9.0	3.28	4.53
300	10.0	1.9	0.96
300	11.0	4.34	1.65
300	12.0	3.04	3.19
300	13.0	3.12	1.82
300	14.0	1.08	0.15
310	0.0	1.08	0.89
310	1.0	0.61	3.1
310	2.0	4.14	3.41
310	3.0	3.32	2.4
310	4.0	1.47	3.89
310	5.0	2.52	1.8
310	6.0	4.62	0.48
310	7.0	2.18	3.29
310	8.0	1.74	1.88
310	9.0	3.36	4.58
310	10.0	1.91	0.86
310	11.0	4.41	1.58
310	12.0	3.09	3.24
310	13.0	3.13	1.72
310	14.0	0.99	0.18
320	0.0	1.08	0.89
320	1.0	0.58	3.19
320	2.0	4.14	3.51
320	3.0	3.28	2.33
320	4.0	1.5	3.99
320	5.0	2.5	1.9
320	6.0	4.62	0.48
320	7.0	2.1	3.24
320	8.0	1.64	1.88
320	9.0	3.45	4.62
320	10.0	1.92	0.76
320	11.0	4.48	1.51
320	12.0	3.15	3.32
320	13.0	3.13	1.62
320	14.0	0.89	0.21
330	0.0	1.08	0.89
330	1.0	0.54	3.29
330	2.0	4.17	3.58
330	3.0	3.23	2.25
330	4.0	1.52	4.09
330	5.0	2.52	1.99
330	6.0	4.62	0.48
330	7.0	2.01	3.18
330	8.0	1.54	1.87
330	9.0	3.54	4.66
330	10.0	1.93	0.66
330	11.0	4.55	1.44
330	12.0	3.21	3.36
330	13.0	3.14	1.52
330	14.0	0.8	0.24
340	0.0	1.08	0.89
340	1.0	0.51	3.38
340	2.0	4.19	3.66
340	3.0	3.19	2.16
340	4.0	1.55	4.18
340	5.0	2.53	2.09
340	6.0	4.62	0.48
340	7.0	1.93	3.13
340	8.0	1.44	1.87
340	9.0	3.63	4.7
340	10.0	1.94	0.57
340	11.0	4.62	1.37
340	12.0	3.26	3.42
340	13.0	3.15	1.42
340	14.0	0.7	0.26
350	0.0	1.08	0.89
350	1.0	0.48	3.48
350	2.0	4.15	3.75
350	3.0	3.15	2.07
350	4.0	1.57	4.28
350	5.0	2.55	2.19
350	6.0	4.62	0.48
350	7.0	1.84	3.08
350	8.0	1.34	1.86
350	9.0	3.73	4.73
350	10.0	1.95	0.47
350	11.0	4.69	1.3
350	12.0	3.3	3.47
350	13.0	3.16	1.32
350	14.0	0.7	0.26
360	0.0	1.08	0.89
360	1.0	0.44	3.57
360	2.0	4.12	3.84
360	3.0	3.1	1.97
360	4.0	1.57	4.28
360	5.0	2.57	2.29
360	6.0	4.62	0.48
360	7.0	1.76	3.03
360	8.0	1.24	1.86
360	9.0	3.83	4.75
360	10.0	1.96	0.37
360	11.0	4.76	1.23
360	12.0	3.34	3.51
360	13.0	3.17	1.22
360	14.0	0.7	0.26
370	0.0	1.08	0.89
370	1.0	0.41	3.67
370	2.0	4.07	3.93
370	3.0	3.06	1.88
370	4.0	1.57	4.28
370	5.0	2.66	2.34
370	6.0	4.62	0.48
370	7.0	1.67	2.97
370	8.0	1.14	1.85
370	9.0	3.93	4.76
370	10.0	1.97	0.27
370	11.0	4.83	1.15
370	12.0	3.39	3.55
370	13.0	3.17	1.12
370	14.0	0.7	0.26
380	0.0	1.08	0.89
380	1.0	0.38	3.76
380	2.0	4.02	4.02
380	3.0	3.02	1.79
380	4.0	1.57	4.28
380	5.0	2.75	2.38
380	6.0	4.62	0.48
380	7.0	1.59	2.91
380	8.0	1.04	1.85
380	9.0	4.0	4.79
380	10.0	1.98	0.17
380	11.0	4.9	1.08
380	12.0	3.43	3.6
380	13.0	3.18	1.02
380	14.0	0.7	0.26
390	0.0	1.08	0.89
390	1.0	0.34	3.85
390	2.0	3.96	4.1
390	3.0	2.98	1.7
390	4.0	1.57	4.28
390	5.0	2.84	2.43
390	6.0	4.62	0.48
390	7.0	1.53	2.87
390	8.0	0.94	1.84
390	9.0	4.09	4.77
390	10.0	1.98	0.17
390	11.0	4.9	1.08
390	12.0	3.47	3.64
390	13.0	3.19	0.92
390	14.0	0.7	0.26
400	0.0	1.08	0.89
400	1.0	0.31	3.95
400	2.0	3.91	4.18
400	3.0	2.93	1.61
400	4.0	1.57	4.28
400	5.0	2.93	2.48
400	6.0	4.62	0.48
400	7.0	1.46	2.82
400	8.0	0.84	1.84
400	9.0	4.19	4.75
400	10.0	1.98	0.17
400	11.0	4.9	1.08
400	12.0	3.5	3.68
400	13.0	3.19	0.92
400	14.0	0.7	0.26
410	0.0	1.08	0.89
410	1.0	0.28	4.04
410	2.0	3.84	4.26
410	3.0	2.89	1.52
410	4.0	1.57	4.28
410	5.0	3.01	2.52
410	6.0	4.62	0.48
410	7.0	1.39	2.78
410	8.0	0.74	1.83
410	9.0	4.29	4.73
410	10.0	1.98	0.17
410	11.0	4.9	1.08
410	12.0	3.54	3.72
410	13.0	3.19	0.92
410	14.0	0.7	0.26
420	0.0	1.08	0.89
420	1.0	0.24	4.14
420	2.0	3.78	4.34
420	3.0	2.86	1.49
420	4.0	1.57	4.28
420	5.0	3.1	2.58
420	6.0	4.62	0.48
420	7.0	1.33	2.73
420	8.0	0.64	1.83
420	9.0	4.39	4.71
420	10.0	1.98	0.17
420	11.0	4.9	1.08
420	12.0	3.58	3.77
420	13.0	3.19	0.92
420	14.0	0.7	0.26
430	0.0	1.08	0.89
430	1.0	0.21	4.23
430	2.0	3.74	4.4
430	3.0	2.83	1.45
430	4.0	1.57	4.28
430	5.0	3.19	2.63
430	6.0	4.62	0.48
430	7.0	1.24	2.68
430	8.0	0.54	1.82
430	9.0	4.49	4.69
430	10.0	1.98	0.17
430	11.0	4.9	1.08
430	12.0	3.64	3.81
430	13.0	3.19	0.92
430	14.0	0.7	0.26
440	0.0	1.08	0.89
440	1.0	0.18	4.33
440	2.0	3.7	4.46
440	3.0	2.8	1.41
440	4.0	1.57	4.28
440	5.0	3.27	2.68
440	6.0	4.62	0.48
440	7.0	1.16	2.62
440	8.0	0.44	1.82
440	9.0	4.58	4.67
440	10.0	1.98	0.17
440	11.0	4.9	1.08
440	12.0	3.7	3.86
440	13.0	3.19	0.92
440	14.0	0.7	0.26
450	0.0	1.08	0.89
450	1.0	0.14	4.42
450	2.0	3.64	4.51
450	3.0	2.77	1.37
450	4.0	1.57	4.28
450	5.0	3.36	2.73
450	6.0	4.62	0.48
450	7.0	1.08	2.57
450	8.0	0.34	1.81
450	9.0	4.68	4.65
450	10.0	1.98	0.17
450	11.0	4.9	1.08
450	12.0	3.75	3.92
450	13.0	3.19	0.92
450	14.0	0.7	0.26
460	0.0	1.08	0.89
460	1.0	0.11	4.51
460	2.0	3.57	4.54
460	3.0	2.74	1.33
460	4.0	1.57	4.28
460	5.0	3.44	2.78
460	6.0	4.62	0.48
460	7.0	1.0	2.51
460	8.0	0.24	1.81
460	9.0	4.78	4.63
460	10.0	1.98	0.17
460	11.0	4.9	1.08
460	12.0	3.82	3.99
460	13.0	3.19	0.92
460	14.0	0.7	0.26
470	0.0	1.08	0.89
470	1.0	0.11	4.51
470	2.0	3.47	4.55
470	3.0	2.71	1.29
470	4.0	1.57	4.28
470	5.0	3.53	2.83
470	6.0	4.62	0.48
470	7.0	0.91	2.45
470	8.0	0.24	1.81
470	9.0	4.78	4.63
470	10.0	1.98	0.17
470	11.0	4.9	1.08
470	12.0	3.89	4.07
470	13.0	3.19	0.92
470	14.0	0.7	0.26
480	0.0	1.08	0.89
480	1.0	0.11	4.51
480	2.0	3.37	4.57
480	3.0	2.67	1.22
480	4.0	1.57	4.28
480	5.0	3.61	2.89
480	6.0	4.62	0.48
480	7.0	0.83	2.4
480	8.0	0.24	1.81
480	9.0	4.78	4.63
480	10.0	1.98	0.17
480	11.0	4.9	1.08
480	12.0	3.89	4.07
480	13.0	3.19	0.92
480	14.0	0.7	0.26
490	0.0	1.08	0.89
490	1.0	0.11	4.51
490	2.0	3.27	4.58
490	3.0	2.64	1.15
490	4.0	1.57	4.28
490	5.0	3.7	2.94
490	6.0	4.62	0.48
490	7.0	0.83	2.4
490	8.0	0.24	1.81
490	9.0	4.78	4.63
490	10.0	1.98	0.17
490	11.0	4.9	1.08
490	12.0	3.89	4.07
490	13.0	3.19	0.92
490	14.0	0.7	0.26
500	0.0	1.08	0.89
500	1.0	0.11	4.51
500	2.0	3.17	4.59
500	3.0	2.61	1.09
500	4.0	1.57	4.28
500	5.0	3.78	2.99
500	6.0	4.62	0.48
500	7.0	0.83	2.4
500	8.0	0.24	1.81
500	9.0	4.78	4.63
500	10.0	1.98	0.17
500	11.0	4.9	1.08
500	12.0	3.89	4.07
500	13.0	3.19	0.92
500	14.0	0.7	0.26
510	0.0	1.08	0.89
510	1.0	0.11	4.51
510	2.0	3.07	4.6
510	3.0	2.58	0.99
510	4.0	1.57	4.28
510	5.0	3.87	3.04
510	6.0	4.62	0.48
510	7.0	0.83	2.4
510	8.0	0.24	1.81
510	9.0	4.78	4.63
510	10.0	1.98	0.17
510	11.0	4.9	1.08
510	12.0	3.89	4.07
510	13.0	3.19	0.92
510	14.0	0.7	0.26
520	0.0	1.08	0.89
520	1.0	0.11	4.51
520	2.0	2.97	4.61
520	3.0	2.56	0.89
520	4.0	1.57	4.28
520	5.0	3.95	3.09
520	6.0	4.62	0.48
520	7.0	0.83	2.4
520	8.0	0.24	1.81
520	9.0	4.78	4.63
520	10.0	1.98	0.17
520	11.0	4.9	1.08
520	12.0	3.89	4.07
520	13.0	3.19	0.92
520	14.0	0.7	0.26
530	0.0	1.08	0.89
530	1.0	0.11	4.51
530	2.0	2.88	4.62
530	3.0	2.54	0.79
530	4.0	1.57	4.28
530	5.0	4.04	3.15
530	6.0	4.62	0.48
530	7.0	0.83	2.4
530	8.0	0.24	1.81
530	9.0	4.78	4.63
530	10.0	1.98	0.17
530	11.0	4.9	1.08
530	12.0	3.89	4.07
530	13.0	3.19	0.92
530	14.0	0.7	0.26
540	0.0	1.08	0.89
540	1.0	0.11	4.51
540	2.0	2.88	4.62
540	3.0	2.54	0.79
540	4.0	1.57	4.28
540	5.0	4.13	3.2
540	6.0	4.62	0.48
540	7.0	0.83	2.4
540	8.0	0.24	1.81
540	9.0	4.78	4.63
540	10.0	1.98	0.17
540	11.0	4.9	1.08
540	12.0	3.89	4.07
540	13.0	3.19	0.92
540	14.0	0.7	0.26
550	0.0	1.08	0.89
550	1.0	0.11	4.51
550	2.0	2.88	4.62
550	3.0	2.54	0.79
550	4.0	1.57	4.28
550	5.0	4.21	3.25
550	6.0	4.62	0.48
550	7.0	0.83	2.4
550	8.0	0.24	1.81
550	9.0	4.78	4.63
550	10.0	1.98	0.17
550	11.0	4.9	1.08
550	12.0	3.89	4.07
550	13.0	3.19	0.92
550	14.0	0.7	0.26
560	0.0	1.08	0.89
560	1.0	0.11	4.51
560	2.0	2.88	4.62
560	3.0	2.54	0.79
560	4.0	1.57	4.28
560	5.0	4.3	3.3
560	6.0	4.62	0.48
560	7.0	0.83	2.4
560	8.0	0.24	1.81
560	9.0	4.78	4.63
560	10.0	1.98	0.17
560	11.0	4.9	1.08
560	12.0	3.89	4.07
560	13.0	3.19	0.92
560	14.0	0.7	0.26
