100	0.0	2.54	3.22
100	1.0	3.48	3.85
100	2.0	3.81	1.62
100	3.0	3.52	2.57
100	4.0	2.89	1.27
100	5.0	1.33	0.95
100	6.0	4.04	1.03
100	7.0	2.5	1.74
100	8.0	1.06	3.59
100	9.0	1.73	3.26
100	10.0	1.48	2.44
100	11.0	4.8	3.3
100	12.0	0.71	1.34
100	13.0	1.65	4.82
100	14.0	1.56	4.22
110	0.0	2.52	3.15
110	1.0	3.39	3.79
110	2.0	3.76	1.63
110	3.0	3.47	2.55
110	4.0	2.86	1.31
110	5.0	1.33	0.98
110	6.0	4.08	1.12
110	7.0	2.49	1.83
110	8.0	1.07	3.49
110	9.0	1.75	3.21
110	10.0	1.53	2.35
110	11.0	4.79	3.21
110	12.0	0.78	1.41
110	13.0	1.73	4.75
110	14.0	1.47	4.17
120	0.0	2.5	3.05
120	1.0	3.31	3.73
120	2.0	3.72	1.65
120	3.0	3.45	2.55
120	4.0	2.78	1.36
120	5.0	1.34	1.01
120	6.0	4.11	1.19
120	7.0	2.49	1.93
120	8.0	1.08	3.39
120	9.0	1.76	3.19
120	10.0	1.58	2.26
120	11.0	4.78	3.11
120	12.0	0.84	1.48
120	13.0	1.8	4.68
120	14.0	1.39	4.12
130	0.0	2.48	2.96
130	1.0	3.24	3.67
130	2.0	3.64	1.67
130	3.0	3.4	2.53
130	4.0	2.7	1.43
130	5.0	1.34	1.04
130	6.0	4.15	1.28
130	7.0	2.56	2.0
130	8.0	1.12	3.29
130	9.0	1.78	3.14
130	10.0	1.63	2.17
130	11.0	4.77	3.01
130	12.0	0.91	1.55
130	13.0	1.87	4.6
130	14.0	1.3	4.06
140	0.0	2.42	2.87
140	1.0	3.17	3.59
140	2.0	3.57	1.69
140	3.0	3.37	2.51
140	4.0	2.65	1.51
140	5.0	1.35	1.08
140	6.0	4.2	1.37
140	7.0	2.61	2.09
140	8.0	1.15	3.2
140	9.0	1.82	3.11
140	10.0	1.67	2.09
140	11.0	4.76	2.91
140	12.0	0.98	1.62
140	13.0	1.94	4.53
140	14.0	1.22	4.01
150	0.0	2.37	2.79
150	1.0	3.13	3.53
150	2.0	3.47	1.68
150	3.0	3.36	2.46
150	4.0	2.6	1.6
150	5.0	1.34	1.13
150	6.0	4.24	1.46
150	7.0	2.63	2.19
150	8.0	1.19	3.11
150	9.0	1.83	3.09
150	10.0	1.72	2.0
150	11.0	4.81	2.82
150	12.0	0.96	1.72
150	13.0	2.01	4.46
150	14.0	1.13	3.96
160	0.0	2.31	2.71
160	1.0	3.08	3.44
160	2.0	3.37	1.67
160	3.0	3.36	2.41
160	4.0	2.55	1.69
160	5.0	1.35	1.18
160	6.0	4.24	1.46
160	7.0	2.68	2.27
160	8.0	1.21	3.04
160	9.0	1.86	3.1
160	10.0	1.77	1.91
160	11.0	4.86	2.73
160	12.0	0.94	1.79
160	13.0	2.08	4.39
160	14.0	1.05	3.91
170	0.0	2.24	2.63
170	1.0	2.98	3.43
170	2.0	3.27	1.67
170	3.0	3.35	2.36
170	4.0	2.51	1.78
170	5.0	1.34	1.25
170	6.0	4.24	1.46
170	7.0	2.74	2.36
170	8.0	1.24	3.0
170	9.0	1.88	3.11
170	10.0	1.81	1.82
170	11.0	4.89	2.64
170	12.0	0.92	1.89
170	13.0	2.15	4.32
170	14.0	0.96	3.86
180	0.0	2.17	2.57
180	1.0	2.89	3.39
180	2.0	3.17	1.67
180	3.0	3.38	2.26
180	4.0	2.46	1.86
180	5.0	1.33	1.33
180	6.0	4.24	1.46
180	7.0	2.79	2.44
180	8.0	1.28	2.96
180	9.0	1.89	3.09
180	10.0	1.86	1.73
180	11.0	4.9	2.54
180	12.0	0.9	1.99
180	13.0	2.22	4.25
180	14.0	0.88	3.8
190	0.0	2.09	2.5
190	1.0	2.84	3.31
190	2.0	3.07	1.68
190	3.0	3.37	2.21
190	4.0	2.42	1.95
190	5.0	1.34	1.4
190	6.0	4.24	1.46
190	7.0	2.84	2.53
190	8.0	1.31	2.92
190	9.0	1.95	3.01
190	10.0	1.89	1.64
190	11.0	4.9	2.44
190	12.0	0.89	2.09
190	13.0	2.29	4.18
190	14.0	0.79	3.75
200	0.0	2.02	2.43
200	1.0	2.74	3.29
200	2.0	2.97	1.69
200	3.0	3.33	2.18
200	4.0	2.39	2.05
200	5.0	1.32	1.47
200	6.0	4.24	1.46
200	7.0	2.9	2.61
200	8.0	1.33	2.91
200	9.0	2.0	2.92
200	10.0	1.94	1.55
200	11.0	4.9	2.34
200	12.0	0.9	2.16
200	13.0	2.37	4.11
200	14.0	0.71	3.7
210	0.0	1.96	2.35
210	1.0	2.64	3.27
210	2.0	2.87	1.72
210	3.0	3.29	2.15
210	4.0	2.35	2.14
210	5.0	1.24	1.54
210	6.0	4.24	1.46
210	7.0	2.96	2.69
210	8.0	1.4	2.91
210	9.0	2.06	2.84
210	10.0	1.99	1.46
210	11.0	4.9	2.24
210	12.0	0.9	2.24
210	13.0	2.41	4.02
210	14.0	0.62	3.65
220	0.0	1.91	2.27
220	1.0	2.55	3.25
220	2.0	2.77	1.74
220	3.0	3.25	2.12
220	4.0	2.38	2.23
220	5.0	1.17	1.61
220	6.0	4.24	1.46
220	7.0	3.01	2.77
220	8.0	1.45	2.88
220	9.0	2.12	2.76
220	10.0	2.04	1.38
220	11.0	4.91	2.14
220	12.0	0.93	2.33
220	13.0	2.45	3.96
220	14.0	0.54	3.59
230	0.0	1.84	2.19
230	1.0	2.48	3.21
230	2.0	2.68	1.77
230	3.0	3.21	2.09
230	4.0	2.48	2.27
230	5.0	1.14	1.68
230	6.0	4.24	1.46
230	7.0	3.07	2.86
230	8.0	1.53	2.86
230	9.0	2.17	2.67
230	10.0	2.09	1.29
230	11.0	4.9	2.04
230	12.0	0.96	2.37
230	13.0	2.5	3.9
230	14.0	0.45	3.54
240	0.0	1.79	2.11
240	1.0	2.42	3.17
240	2.0	2.58	1.76
240	3.0	3.16	2.03
240	4.0	2.56	2.32
240	5.0	1.11	1.74
240	6.0	4.24	1.46
240	7.0	3.12	2.94
240	8.0	1.6	2.84
240	9.0	2.18	2.57
240	10.0	2.14	1.2
240	11.0	4.89	1.94
240	12.0	1.0	2.43
240	13.0	2.54	3.84
240	14.0	0.37	3.49
250	0.0	1.73	2.03
250	1.0	2.35	3.1
250	2.0	2.48	1.79
250	3.0	3.11	1.94
250	4.0	2.63	2.39
250	5.0	1.07	1.81
250	6.0	4.24	1.46
250	7.0	3.17	3.03
250	8.0	1.67	2.81
250	9.0	2.19	2.5
250	10.0	2.19	1.12
250	11.0	4.88	1.84
250	12.0	1.06	2.48
250	13.0	2.59	3.78
250	14.0	0.28	3.44
260	0.0	1.66	1.95
260	1.0	2.28	3.1
260	2.0	2.39	1.82
260	3.0	3.06	1.86
260	4.0	2.69	2.47
260	5.0	1.04	1.88
260	6.0	4.24	1.46
260	7.0	3.23	3.11
260	8.0	1.69	2.71
260	9.0	2.23	2.41
260	10.0	2.24	1.03
260	11.0	4.87	1.74
260	12.0	1.12	2.53
260	13.0	2.64	3.72
260	14.0	0.19	3.39
270	0.0	1.61	1.87
270	1.0	2.26	3.08
270	2.0	2.29	1.81
270	3.0	3.02	1.77
270	4.0	2.69	2.57
270	5.0	0.99	1.97
270	6.0	4.24	1.46
270	7.0	3.28	3.2
270	8.0	1.75	2.67
270	9.0	2.3	2.33
270	10.0	2.29	0.94
270	11.0	4.86	1.64
270	12.0	1.12	2.58
270	13.0	2.65	3.7
270	14.0	0.19	3.39
280	0.0	1.54	1.79
280	1.0	2.22	3.06
280	2.0	2.19	1.84
280	3.0	2.98	1.68
280	4.0	2.69	2.65
280	5.0	0.98	2.01
280	6.0	4.24	1.46
280	7.0	3.33	3.28
280	8.0	1.79	2.6
280	9.0	2.35	2.25
280	10.0	2.34	0.86
280	11.0	4.85	1.54
280	12.0	1.18	2.62
280	13.0	2.74	3.66
280	14.0	0.19	3.39
290	0.0	1.49	1.71
290	1.0	2.17	3.05
290	2.0	2.1	1.88
290	3.0	2.93	1.59
290	4.0	2.71	2.74
290	5.0	0.99	2.06
290	6.0	4.24	1.46
290	7.0	3.39	3.33
290	8.0	1.82	2.51
290	9.0	2.41	2.2
290	10.0	2.39	0.77
290	11.0	4.84	1.44
290	12.0	1.24	2.66
290	13.0	2.81	3.59
290	14.0	0.19	3.39
300	0.0	1.43	1.63
300	1.0	2.15	3.01
300	2.0	2.0	1.87
300	3.0	2.85	1.53
300	4.0	2.69	2.81
300	5.0	0.99	2.14
300	6.0	4.24	1.46
300	7.0	3.44	3.41
300	8.0	1.85	2.41
300	9.0	2.46	2.12
300	10.0	2.44	0.68
300	11.0	4.83	1.34
300	12.0	1.31	2.7
300	13.0	2.89	3.53
300	14.0	0.19	3.39
310	0.0	1.38	1.54
310	1.0	2.11	2.91
310	2.0	1.9	1.83
310	3.0	2.78	1.46
310	4.0	2.67	2.83
310	5.0	0.99	2.24
310	6.0	4.24	1.46
310	7.0	3.54	3.44
310	8.0	1.94	2.37
310	9.0	2.54	2.06
310	10.0	2.44	0.68
310	11.0	4.81	1.24
310	12.0	1.32	2.8
310	13.0	2.97	3.47
310	14.0	0.19	3.39
320	0.0	1.32	1.46
320	1.0	2.08	2.82
320	2.0	1.81	1.87
320	3.0	2.69	1.42
320	4.0	2.67	2.88
320	5.0	0.98	2.34
320	6.0	4.24	1.46
320	7.0	3.62	3.49
320	8.0	2.03	2.33
320	9.0	2.62	1.99
320	10.0	2.44	0.68
320	11.0	4.79	1.15
320	12.0	1.38	2.86
320	13.0	3.03	3.39
320	14.0	0.19	3.39
330	0.0	1.26	1.38
330	1.0	2.07	2.8
330	2.0	1.72	1.91
330	3.0	2.59	1.39
330	4.0	2.62	2.94
330	5.0	0.98	2.44
330	6.0	4.24	1.46
330	7.0	3.67	3.55
330	8.0	2.12	2.29
330	9.0	2.71	1.96
330	10.0	2.44	0.68
330	11.0	4.76	1.05
330	12.0	1.45	2.92
330	13.0	3.1	3.32
330	14.0	0.19	3.39
340	0.0	1.21	1.3
340	1.0	2.04	2.7
340	2.0	1.63	1.95
340	3.0	2.5	1.35
340	4.0	2.57	3.03
340	5.0	1.01	2.53
340	6.0	4.24	1.46
340	7.0	3.69	3.65
340	8.0	2.16	2.2
340	9.0	2.79	1.9
340	10.0	2.44	0.68
340	11.0	4.74	0.95
340	12.0	1.5	3.01
340	13.0	3.18	3.25
340	14.0	0.19	3.39
350	0.0	1.15	1.21
350	1.0	1.97	2.62
350	2.0	1.53	1.99
350	3.0	2.41	1.31
350	4.0	2.49	3.09
350	5.0	1.04	2.63
350	6.0	4.24	1.46
350	7.0	3.72	3.75
350	8.0	2.21	2.12
350	9.0	2.83	1.81
350	10.0	2.44	0.68
350	11.0	4.71	0.86
350	12.0	1.58	3.07
350	13.0	3.25	3.18
350	14.0	0.19	3.39
360	0.0	1.1	1.13
360	1.0	1.94	2.53
360	2.0	1.44	2.02
360	3.0	2.31	1.28
360	4.0	2.47	3.08
360	5.0	1.06	2.73
360	6.0	4.24	1.46
360	7.0	3.75	3.84
360	8.0	2.28	2.09
360	9.0	2.88	1.72
360	10.0	2.44	0.68
360	11.0	4.69	0.76
360	12.0	1.68	3.06
360	13.0	3.32	3.11
360	14.0	0.19	3.39
370	0.0	1.04	1.04
370	1.0	1.92	2.43
370	2.0	1.35	2.06
370	3.0	2.22	1.24
370	4.0	2.45	2.98
370	5.0	1.11	2.82
370	6.0	4.24	1.46
370	7.0	3.77	3.94
370	8.0	2.38	2.05
370	9.0	2.92	1.63
370	10.0	2.44	0.68
370	11.0	4.66	0.66
370	12.0	1.76	2.99
370	13.0	3.39	3.05
370	14.0	0.19	3.39
380	0.0	0.99	0.96
380	1.0	1.9	2.33
380	2.0	1.26	2.1
380	3.0	2.13	1.21
380	4.0	2.53	2.92
380	5.0	1.15	2.91
380	6.0	4.24	1.46
380	7.0	3.77	3.94
380	8.0	2.47	2.02
380	9.0	2.97	1.54
380	10.0	2.44	0.68
380	11.0	4.64	0.56
380	12.0	1.85	3.03
380	13.0	3.47	2.98
380	14.0	0.19	3.39
390	0.0	0.94	0.88
390	1.0	1.88	2.24
390	2.0	1.17	2.14
390	3.0	2.03	1.17
390	4.0	2.6	2.94
390	5.0	1.19	3.0
390	6.0	4.24	1.46
390	7.0	3.77	3.94
390	8.0	2.56	1.98
390	9.0	3.01	1.45
390	10.0	2.44	0.68
390	11.0	4.61	0.47
390	12.0	1.95	3.05
390	13.0	3.54	2.91
390	14.0	0.19	3.39
400	0.0	0.88	0.79
400	1.0	1.86	2.14
400	2.0	1.07	2.18
400	3.0	1.94	1.14
400	4.0	2.7	2.97
400	5.0	1.24	3.09
400	6.0	4.24	1.46
400	7.0	3.77	3.94
400	8.0	2.65	1.93
400	9.0	3.06	1.36
400	10.0	2.44	0.68
400	11.0	4.59	0.37
400	12.0	2.02	3.07
400	13.0	3.61	2.84
400	14.0	0.19	3.39
410	0.0	0.83	0.71
410	1.0	1.84	2.04
410	2.0	0.98	2.22
410	3.0	1.84	1.1
410	4.0	2.76	3.04
410	5.0	1.28	3.18
410	6.0	4.24	1.46
410	7.0	3.77	3.94
410	8.0	2.74	1.88
410	9.0	3.1	1.27
410	10.0	2.44	0.68
410	11.0	4.56	0.27
410	12.0	2.09	3.06
410	13.0	3.69	2.77
410	14.0	0.19	3.39
420	0.0	0.78	0.62
420	1.0	1.83	1.94
420	2.0	0.89	2.25
420	3.0	1.75	1.06
420	4.0	2.8	3.13
420	5.0	1.32	3.27
420	6.0	4.24	1.46
420	7.0	3.77	3.94
420	8.0	2.82	1.83
420	9.0	3.15	1.18
420	10.0	2.44	0.68
420	11.0	4.54	0.18
420	12.0	2.18	3.02
420	13.0	3.76	2.71
420	14.0	0.19	3.39
430	0.0	0.72	0.54
430	1.0	1.81	1.84
430	2.0	0.89	2.25
430	3.0	1.66	1.03
430	4.0	2.83	3.23
430	5.0	1.36	3.36
430	6.0	4.24	1.46
430	7.0	3.77	3.94
430	8.0	2.91	1.78
430	9.0	3.19	1.09
430	10.0	2.44	0.68
430	11.0	4.54	0.18
430	12.0	2.26	3.02
430	13.0	3.83	2.64
430	14.0	0.19	3.39
440	0.0	0.67	0.45
440	1.0	1.79	1.74
440	2.0	0.89	2.25
440	3.0	1.56	0.99
440	4.0	2.86	3.33
440	5.0	1.41	3.45
440	6.0	4.24	1.46
440	7.0	3.77	3.94
440	8.0	3.0	1.74
440	9.0	3.24	1.0
440	10.0	2.44	0.68
440	11.0	4.54	0.18
440	12.0	2.33	3.01
440	13.0	3.91	2.57
440	14.0	0.19	3.39
450	0.0	0.61	0.37
450	1.0	1.77	1.65
450	2.0	0.89	2.25
450	3.0	1.56	0.99
450	4.0	2.85	3.43
450	5.0	1.45	3.54
450	6.0	4.24	1.46
450	7.0	3.77	3.94
450	8.0	3.09	1.69
450	9.0	3.28	0.91
450	10.0	2.44	0.68
450	11.0	4.54	0.18
450	12.0	2.43	3.01
450	13.0	3.98	2.5
450	14.0	0.19	3.39
460	0.0	0.56	0.29
460	1.0	1.77	1.6
460	2.0	0.89	2.25
460	3.0	1.56	0.99
460	4.0	2.84	3.53
460	5.0	1.49	3.63
460	6.0	4.24	1.46
460	7.0	3.77	3.94
460	8.0	3.14	1.66
460	9.0	3.32	0.82
460	10.0	2.44	0.68
460	11.0	4.54	0.18
460	12.0	2.53	3.01
460	13.0	4.05	2.43
460	14.0	0.19	3.39
470	0.0	0.51	0.2
470	1.0	1.79	1.58
470	2.0	0.89	2.25
470	3.0	1.56	0.99
470	4.0	2.81	3.6
470	5.0	1.54	3.72
470	6.0	4.24	1.46
470	7.0	3.77	3.94
470	8.0	3.21	1.58
470	9.0	3.37	0.73
470	10.0	2.44	0.68
470	11.0	4.54	0.18
470	12.0	2.63	3.01
470	13.0	4.05	2.43
470	14.0	0.19	3.39
480	0.0	0.45	0.12
480	1.0	1.81	1.57
480	2.0	0.89	2.25
480	3.0	1.56	0.99
480	4.0	2.72	3.63
480	5.0	1.58	3.81
480	6.0	4.24	1.46
480	7.0	3.77	3.94
480	8.0	3.28	1.52
480	9.0	3.41	0.64
480	10.0	2.44	0.68
480	11.0	4.54	0.18
480	12.0	2.73	3.02
480	13.0	4.05	2.43
480	14.0	0.19	3.39
490	0.0	0.45	0.12
490	1.0	1.83	1.55
490	2.0	0.89	2.25
490	3.0	1.56	0.99
490	4.0	2.62	3.66
490	5.0	1.59	3.88
490	6.0	4.24	1.46
490	7.0	3.77	3.94
490	8.0	3.35	1.45
490	9.0	3.46	0.55
490	10.0	2.44	0.68
490	11.0	4.54	0.18
490	12.0	2.83	3.03
490	13.0	4.05	2.43
490	14.0	0.19	3.39
500	0.0	0.45	0.12
500	1.0	1.85	1.54
500	2.0	0.89	2.25
500	3.0	1.56	0.99
500	4.0	2.52	3.68
500	5.0	1.63	3.97
500	6.0	4.24	1.46
500	7.0	3.77	3.94
500	8.0	3.43	1.38
500	9.0	3.5	0.46
500	10.0	2.44	0.68
500	11.0	4.54	0.18
500	12.0	2.93	3.03
500	13.0	4.05	2.43
500	14.0	0.19	3.39
510	0.0	0.45	0.12
510	1.0	1.87	1.52
510	2.0	0.89	2.25
510	3.0	1.56	0.99
510	4.0	2.43	3.72
510	5.0	1.67	4.06
510	6.0	4.24	1.46
510	7.0	3.77	3.94
510	8.0	3.5	1.31
510	9.0	3.55	0.38
510	10.0	2.44	0.68
510	11.0	4.54	0.18
510	12.0	3.03	3.04
510	13.0	4.05	2.43
510	14.0	0.19	3.39
520	0.0	0.45	0.12
520	1.0	1.89	1.51
520	2.0	0.89	2.25
520	3.0	1.56	0.99
520	4.0	2.34	3.75
520	5.0	1.72	4.15
520	6.0	4.24	1.46
520	7.0	3.77	3.94
520	8.0	3.58	1.25
520	9.0	3.59	0.29
520	10.0	2.44	0.68
520	11.0	4.54	0.18
520	12.0	3.13	3.04
520	13.0	4.05	2.43
520	14.0	0.19	3.39
530	0.0	0.45	0.12
530	1.0	1.91	1.49
530	2.0	0.89	2.25
530	3.0	1.56	0.99
530	4.0	2.24	3.78
530	5.0	1.77	4.24
530	6.0	4.24	1.46
530	7.0	3.77	3.94
530	8.0	3.65	1.18
530	9.0	3.64	0.2
530	10.0	2.44	0.68
530	11.0	4.54	0.18
530	12.0	3.23	3.05
530	13.0	4.05	2.43
530	14.0	0.19	3.39
540	0.0	0.45	0.12
540	1.0	1.93	1.47
540	2.0	0.89	2.25
540	3.0	1.56	0.99
540	4.0	2.15	3.81
540	5.0	1.81	4.33
540	6.0	4.24	1.46
540	7.0	3.77	3.94
540	8.0	3.68	1.14
540	9.0	3.64	0.2
540	10.0	2.44	0.68
540	11.0	4.54	0.18
540	12.0	3.33	3.06
540	13.0	4.05	2.43
540	14.0	0.19	3.39
550	0.0	0.45	0.12
550	1.0	1.95	1.46
550	2.0	0.89	2.25
550	3.0	1.56	0.99
550	4.0	2.05	3.85
550	5.0	1.86	4.42
550	6.0	4.24	1.46
550	7.0	3.77	3.94
550	8.0	3.72	1.11
550	9.0	3.64	0.2
550	10.0	2.44	0.68
550	11.0	4.54	0.18
550	12.0	3.43	3.06
550	13.0	4.05	2.43
550	14.0	0.19	3.39
560	0.0	0.45	0.12
560	1.0	1.97	1.44
560	2.0	0.89	2.25
560	3.0	1.56	0.99
560	4.0	1.96	3.89
560	5.0	1.9	4.51
560	6.0	4.24	1.46
560	7.0	3.77	3.94
560	8.0	3.76	1.08
560	9.0	3.64	0.2
560	10.0	2.44	0.68
560	11.0	4.54	0.18
560	12.0	3.53	3.07
560	13.0	4.05	2.43
560	14.0	0.19	3.39
570	0.0	0.45	0.12
570	1.0	1.98	1.43
570	2.0	0.89	2.25
570	3.0	1.56	0.99
570	4.0	1.87	3.93
570	5.0	1.95	4.6
570	6.0	4.24	1.46
570	7.0	3.77	3.94
570	8.0	3.79	1.04
570	9.0	3.64	0.2
570	10.0	2.44	0.68
570	11.0	4.54	0.18
570	12.0	3.63	3.07
570	13.0	4.05	2.43
570	14.0	0.19	3.39
580	0.0	0.45	0.12
580	1.0	2.0	1.41
580	2.0	0.89	2.25
580	3.0	1.56	0.99
580	4.0	1.78	3.97
580	5.0	1.95	4.6
580	6.0	4.24	1.46
580	7.0	3.77	3.94
580	8.0	3.83	1.01
580	9.0	3.64	0.2
580	10.0	2.44	0.68
580	11.0	4.54	0.18
580	12.0	3.73	3.08
580	13.0	4.05	2.43
580	14.0	0.19	3.39
590	0.0	0.45	0.12
590	1.0	2.02	1.39
590	2.0	0.89	2.25
590	3.0	1.56	0.99
590	4.0	1.69	4.02
590	5.0	1.95	4.6
590	6.0	4.24	1.46
590	7.0	3.77	3.94
590	8.0	3.87	0.98
590	9.0	3.64	0.2
590	10.0	2.44	0.68
590	11.0	4.54	0.18
590	12.0	3.83	3.08
590	13.0	4.05	2.43
590	14.0	0.19	3.39
600	0.0	0.45	0.12
600	1.0	2.04	1.38
600	2.0	0.89	2.25
600	3.0	1.56	0.99
600	4.0	1.6	4.06
600	5.0	1.95	4.6
600	6.0	4.24	1.46
600	7.0	3.77	3.94
600	8.0	3.89	0.96
600	9.0	3.64	0.2
600	10.0	2.44	0.68
600	11.0	4.54	0.18
600	12.0	3.93	3.09
600	13.0	4.05	2.43
600	14.0	0.19	3.39
610	0.0	0.45	0.12
610	1.0	2.06	1.37
610	2.0	0.89	2.25
610	3.0	1.56	0.99
610	4.0	1.51	4.1
610	5.0	1.95	4.6
610	6.0	4.24	1.46
610	7.0	3.77	3.94
610	8.0	3.91	0.95
610	9.0	3.64	0.2
610	10.0	2.44	0.68
610	11.0	4.54	0.18
610	12.0	3.93	3.09
610	13.0	4.05	2.43
610	14.0	0.19	3.39
620	0.0	0.45	0.12
620	1.0	2.09	1.36
620	2.0	0.89	2.25
620	3.0	1.56	0.99
620	4.0	1.42	4.14
620	5.0	1.95	4.6
620	6.0	4.24	1.46
620	7.0	3.77	3.94
620	8.0	3.93	0.94
620	9.0	3.64	0.2
620	10.0	2.44	0.68
620	11.0	4.54	0.18
620	12.0	3.93	3.09
620	13.0	4.05	2.43
620	14.0	0.19	3.39
630	0.0	0.45	0.12
630	1.0	2.09	1.36
630	2.0	0.89	2.25
630	3.0	1.56	0.99
630	4.0	1.33	4.18
630	5.0	1.95	4.6
630	6.0	4.24	1.46
630	7.0	3.77	3.94
630	8.0	3.96	0.93
630	9.0	3.64	0.2
630	10.0	2.44	0.68
630	11.0	4.54	0.18
630	12.0	3.93	3.09
630	13.0	4.05	2.43
630	14.0	0.19	3.39
640	0.0	0.45	0.12
640	1.0	2.09	1.36
640	2.0	0.89	2.25
640	3.0	1.56	0.99
640	4.0	1.24	4.23
640	5.0	1.95	4.6
640	6.0	4.24	1.46
640	7.0	3.77	3.94
640	8.0	3.98	0.92
640	9.0	3.64	0.2
640	10.0	2.44	0.68
640	11.0	4.54	0.18
640	12.0	3.93	3.09
640	13.0	4.05	2.43
640	14.0	0.19	3.39
650	0.0	0.45	0.12
650	1.0	2.09	1.36
650	2.0	0.89	2.25
650	3.0	1.56	0.99
650	4.0	1.15	4.27
650	5.0	1.95	4.6
650	6.0	4.24	1.46
650	7.0	3.77	3.94
650	8.0	4.0	0.91
650	9.0	3.64	0.2
650	10.0	2.44	0.68
650	11.0	4.54	0.18
650	12.0	3.93	3.09
650	13.0	4.05	2.43
650	14.0	0.19	3.39
660	0.0	0.45	0.12
660	1.0	2.09	1.36
660	2.0	0.89	2.25
660	3.0	1.56	0.99
660	4.0	1.05	4.31
660	5.0	1.95	4.6
660	6.0	4.24	1.46
660	7.0	3.77	3.94
660	8.0	4.03	0.9
660	9.0	3.64	0.2
