160	3.0	3.19	3.42
160	4.0	2.09	2.46
160	5.0	1.95	1.55
160	6.0	0.8	4.73
160	7.0	1.74	3.9
160	8.0	2.08	3.31
160	9.0	2.92	3.97
160	10.0	1.38	2.18
160	11.0	0.88	1.66
160	12.0	3.06	1.76
160	13.0	3.2	2.45
160	14.0	4.57	1.63
170	0.0	1.37	2.91
170	1.0	2.93	1.1
170	2.0	3.86	3.52
170	3.0	3.13	3.34
170	4.0	2.17	2.41
170	5.0	2.05	1.52
170	6.0	0.8	4.73
170	7.0	1.82	3.84
170	8.0	2.06	3.21
170	9.0	2.88	3.93
170	10.0	1.46	2.13
170	11.0	0.84	1.74
170	12.0	2.99	1.82
170	13.0	3.25	2.53
170	14.0	4.54	1.53
180	0.0	1.36	2.81
180	1.0	3.01	1.15
180	2.0	3.8	3.6
180	3.0	3.05	3.28
180	4.0	2.26	2.35
180	5.0	2.14	1.48
180	6.0	0.8	4.73
180	7.0	1.89	3.85
180	8.0	2.05	3.11
180	9.0	2.78	3.95
180	10.0	1.53	2.14
180	11.0	0.8	1.84
180	12.0	2.91	1.88
180	13.0	3.3	2.62
180	14.0	4.5	1.44
190	0.0	1.34	2.71
190	1.0	3.1	1.2
190	2.0	3.74	3.68
190	3.0	2.98	3.21
190	4.0	2.35	2.4
190	5.0	2.24	1.45
190	6.0	0.8	4.73
190	7.0	1.96	3.77
190	8.0	2.03	3.01
190	9.0	2.74	4.02
190	10.0	1.61	2.15
190	11.0	0.78	1.94
190	12.0	2.81	1.85
190	13.0	3.35	2.7
190	14.0	4.47	1.35
200	0.0	1.33	2.66
200	1.0	3.19	1.25
200	2.0	3.67	3.76
200	3.0	2.91	3.14
200	4.0	2.44	2.43
200	5.0	2.3	1.37
200	6.0	0.8	4.73
200	7.0	2.04	3.72
200	8.0	2.02	2.92
200	9.0	2.67	4.08
200	10.0	1.7	2.12
200	11.0	0.75	2.03
200	12.0	2.72	1.87
200	13.0	3.4	2.8
200	14.0	4.44	1.25
210	0.0	1.32	2.56
210	1.0	3.28	1.29
210	2.0	3.61	3.83
210	3.0	2.81	3.16
210	4.0	2.54	2.46
210	5.0	2.37	1.3
210	6.0	0.8	4.73
210	7.0	2.14	3.69
210	8.0	2.0	2.82
210	9.0	2.65	4.07
210	10.0	1.78	2.06
210	11.0	0.73	2.13
210	12.0	2.62	1.87
210	13.0	3.45	2.88
210	14.0	4.4	1.16
220	0.0	1.31	2.46
220	1.0	3.37	1.34
220	2.0	3.55	3.91
220	3.0	2.73	3.1
220	4.0	2.61	2.39
220	5.0	2.47	1.28
220	6.0	0.8	4.73
220	7.0	2.24	3.67
220	8.0	1.98	2.76
220	9.0	2.55	4.06
220	10.0	1.87	2.01
220	11.0	0.71	2.23
220	12.0	2.57	1.96
220	13.0	3.46	2.98
220	14.0	4.37	1.06
230	0.0	1.31	2.36
230	1.0	3.45	1.39
230	2.0	3.48	3.99
230	3.0	2.67	3.02
230	4.0	2.71	2.43
230	5.0	2.55	1.34
230	6.0	0.8	4.73
230	7.0	2.33	3.64
230	8.0	1.97	2.69
230	9.0	2.46	4.04
230	10.0	1.86	1.93
230	11.0	0.7	2.33
230	12.0	2.5	2.03
230	13.0	3.46	3.08
230	14.0	4.34	0.97
240	0.0	1.33	2.26
240	1.0	3.54	1.44
240	2.0	3.48	3.99
240	3.0	2.57	3.0
240	4.0	2.78	2.36
240	5.0	2.61	1.42
240	6.0	0.8	4.73
240	7.0	2.4	3.57
240	8.0	1.95	2.63
240	9.0	2.36	4.08
240	10.0	1.88	1.86
240	11.0	0.72	2.42
240	12.0	2.47	2.07
240	13.0	3.47	3.18
240	14.0	4.31	0.87
250	0.0	1.33	2.19
250	1.0	3.62	1.5
250	2.0	3.48	3.99
250	3.0	2.49	2.95
250	4.0	2.86	2.3
250	5.0	2.67	1.5
250	6.0	0.8	4.73
250	7.0	2.5	3.58
250	8.0	1.85	2.61
250	9.0	2.28	4.02
250	10.0	1.91	1.79
250	11.0	0.77	2.51
250	12.0	2.4	2.14
250	13.0	3.51	3.27
250	14.0	4.27	0.78
260	0.0	1.34	2.09
260	1.0	3.71	1.55
260	2.0	3.48	3.99
260	3.0	2.44	2.87
260	4.0	2.95	2.33
260	5.0	2.66	1.55
260	6.0	0.8	4.73
260	7.0	2.59	3.56
260	8.0	1.75	2.59
260	9.0	2.21	3.95
260	10.0	1.95	1.7
260	11.0	0.83	2.59
260	12.0	2.32	2.2
260	13.0	3.58	3.31
260	14.0	4.24	0.68
270	0.0	1.36	1.99
270	1.0	3.79	1.6
270	2.0	3.48	3.99
270	3.0	2.45	2.77
270	4.0	3.04	2.28
270	5.0	2.67	1.65
270	6.0	0.8	4.73
270	7.0	2.69	3.53
270	8.0	1.66	2.55
270	9.0	2.16	3.87
270	10.0	1.99	1.71
270	11.0	0.85	2.69
270	12.0	2.22	2.19
270	13.0	3.64	3.35
270	14.0	4.21	0.59
280	0.0	1.4	1.9
280	1.0	3.88	1.66
280	2.0	3.48	3.99
280	3.0	2.43	2.75
280	4.0	3.11	2.22
280	5.0	2.7	1.74
280	6.0	0.8	4.73
280	7.0	2.78	3.51
280	8.0	1.56	2.52
280	9.0	2.1	3.78
280	10.0	2.06	1.63
280	11.0	0.89	2.78
280	12.0	2.15	2.26
280	13.0	3.7	3.39
280	14.0	4.18	0.49
290	0.0	1.45	1.83
290	1.0	3.96	1.71
290	2.0	3.48	3.99
290	3.0	2.41	2.74
290	4.0	3.19	2.15
290	5.0	2.7	1.82
290	6.0	0.8	4.73
290	7.0	2.88	3.48
290	8.0	1.47	2.49
290	9.0	2.05	3.7
290	10.0	2.13	1.63
290	11.0	0.94	2.87
290	12.0	2.08	2.23
290	13.0	3.76	3.44
290	14.0	4.14	0.4
300	0.0	1.5	1.75
300	1.0	4.05	1.76
300	2.0	3.48	3.99
300	3.0	2.31	2.77
300	4.0	3.26	2.17
300	5.0	2.75	1.91
300	6.0	0.8	4.73
300	7.0	2.98	3.45
300	8.0	1.39	2.43
300	9.0	1.99	3.62
300	10.0	2.18	1.61
300	11.0	1.0	2.95
300	12.0	2.0	2.25
300	13.0	3.82	3.49
300	14.0	4.14	0.4
310	0.0	1.56	1.67
310	1.0	4.13	1.81
310	2.0	3.48	3.99
310	3.0	2.29	2.74
310	4.0	3.33	2.16
310	5.0	2.76	1.98
310	6.0	0.8	4.73
310	7.0	3.07	3.43
310	8.0	1.32	2.35
310	9.0	2.0	3.59
310	10.0	2.28	1.61
310	11.0	1.02	3.05
310	12.0	1.95	2.26
310	13.0	3.88	3.53
310	14.0	4.14	0.4
320	0.0	1.62	1.59
320	1.0	4.22	1.87
320	2.0	3.48	3.99
320	3.0	2.29	2.72
320	4.0	3.4	2.09
320	5.0	2.79	2.08
320	6.0	0.8	4.73
320	7.0	3.17	3.4
320	8.0	1.28	2.26
320	9.0	1.99	3.57
320	10.0	2.38	1.6
320	11.0	1.06	3.11
320	12.0	1.9	2.25
320	13.0	3.91	3.57
320	14.0	4.14	0.4
330	0.0	1.68	1.51
330	1.0	4.3	1.92
330	2.0	3.48	3.99
330	3.0	2.27	2.69
330	4.0	3.47	2.01
330	5.0	2.85	2.15
330	6.0	0.8	4.73
330	7.0	3.27	3.37
330	8.0	1.25	2.17
330	9.0	1.94	3.48
330	10.0	2.47	1.63
330	11.0	1.1	3.2
330	12.0	1.84	2.32
330	13.0	3.95	3.6
330	14.0	4.14	0.4
340	0.0	1.74	1.43
340	1.0	4.39	1.97
340	2.0	3.48	3.99
340	3.0	2.28	2.65
340	4.0	3.53	1.94
340	5.0	2.92	2.23
340	6.0	0.8	4.73
340	7.0	3.36	3.35
340	8.0	1.25	2.07
340	9.0	1.92	3.44
340	10.0	2.57	1.66
340	11.0	1.15	3.29
340	12.0	1.75	2.37
340	13.0	3.98	3.64
340	14.0	4.14	0.4
350	0.0	1.8	1.35
350	1.0	4.47	2.03
350	2.0	3.48	3.99
350	3.0	2.27	2.55
350	4.0	3.6	1.86
350	5.0	2.98	2.3
350	6.0	0.8	4.73
350	7.0	3.46	3.32
350	8.0	1.24	1.97
350	9.0	1.91	3.36
350	10.0	2.67	1.69
350	11.0	1.2	3.37
350	12.0	1.68	2.44
350	13.0	4.0	3.69
350	14.0	4.14	0.4
360	0.0	1.86	1.27
360	1.0	4.56	2.08
360	2.0	3.48	3.99
360	3.0	2.23	2.46
360	4.0	3.67	1.79
360	5.0	3.05	2.38
360	6.0	0.8	4.73
360	7.0	3.56	3.29
360	8.0	1.24	1.87
360	9.0	1.9	3.29
360	10.0	2.76	1.72
360	11.0	1.26	3.45
360	12.0	1.6	2.49
360	13.0	4.03	3.73
360	14.0	4.14	0.4
370	0.0	1.92	1.19
370	1.0	4.64	2.13
370	2.0	3.48	3.99
370	3.0	2.17	2.37
370	4.0	3.73	1.71
370	5.0	3.11	2.45
370	6.0	0.8	4.73
370	7.0	3.65	3.27
370	8.0	1.24	1.77
370	9.0	1.89	3.21
370	10.0	2.86	1.75
370	11.0	1.32	3.54
370	12.0	1.51	2.55
370	13.0	4.05	3.78
370	14.0	4.14	0.4
380	0.0	1.97	1.11
380	1.0	4.73	2.18
380	2.0	3.48	3.99
380	3.0	2.12	2.29
380	4.0	3.8	1.64
380	5.0	3.18	2.53
380	6.0	0.8	4.73
380	7.0	3.75	3.24
380	8.0	1.24	1.67
380	9.0	1.85	3.15
380	10.0	2.95	1.78
380	11.0	1.38	3.62
380	12.0	1.44	2.62
380	13.0	4.07	3.82
380	14.0	4.14	0.4
390	0.0	2.03	1.02
390	1.0	4.81	2.24
390	2.0	3.48	3.99
390	3.0	2.06	2.21
390	4.0	3.87	1.57
390	5.0	3.24	2.61
390	6.0	0.8	4.73
390	7.0	3.85	3.21
390	8.0	1.23	1.57
390	9.0	1.83	3.11
390	10.0	3.05	1.81
390	11.0	1.44	3.7
390	12.0	1.37	2.65
390	13.0	4.07	3.87
390	14.0	4.14	0.4
400	0.0	2.03	1.02
400	1.0	4.81	2.24
400	2.0	3.48	3.99
400	3.0	1.98	2.15
400	4.0	3.92	1.51
400	5.0	3.31	2.68
400	6.0	0.8	4.73
400	7.0	3.94	3.19
400	8.0	1.23	1.47
400	9.0	1.81	3.03
400	10.0	3.14	1.84
400	11.0	1.5	3.78
400	12.0	1.3	2.68
400	13.0	4.08	3.92
400	14.0	4.14	0.4
410	0.0	2.03	1.02
410	1.0	4.81	2.24
410	2.0	3.48	3.99
410	3.0	1.91	2.08
410	4.0	3.97	1.45
410	5.0	3.37	2.76
410	6.0	0.8	4.73
410	7.0	4.04	3.16
410	8.0	1.23	1.37
410	9.0	1.78	2.96
410	10.0	3.24	1.87
410	11.0	1.56	3.86
410	12.0	1.23	2.74
410	13.0	4.09	3.97
410	14.0	4.14	0.4
420	0.0	2.03	1.02
420	1.0	4.81	2.24
420	2.0	3.48	3.99
420	3.0	1.84	2.01
420	4.0	4.03	1.39
420	5.0	3.44	2.83
420	6.0	0.8	4.73
420	7.0	4.13	3.13
420	8.0	1.23	1.27
420	9.0	1.77	2.89
420	10.0	3.33	1.9
420	11.0	1.62	3.94
420	12.0	1.16	2.77
420	13.0	4.09	4.02
420	14.0	4.14	0.4
430	0.0	2.03	1.02
430	1.0	4.81	2.24
430	2.0	3.48	3.99
430	3.0	1.77	1.93
430	4.0	4.08	1.33
430	5.0	3.5	2.91
430	6.0	0.8	4.73
430	7.0	4.23	3.11
430	8.0	1.22	1.17
430	9.0	1.7	2.81
430	10.0	3.43	1.92
430	11.0	1.68	4.02
430	12.0	1.11	2.86
430	13.0	4.07	4.1
430	14.0	4.14	0.4
440	0.0	2.03	1.02
440	1.0	4.81	2.24
440	2.0	3.48	3.99
440	3.0	1.72	1.85
440	4.0	4.14	1.27
440	5.0	3.57	2.99
440	6.0	0.8	4.73
440	7.0	4.33	3.08
440	8.0	1.22	1.07
440	9.0	1.63	2.74
440	10.0	3.53	1.95
440	11.0	1.73	4.1
440	12.0	1.06	2.95
440	13.0	4.06	4.17
440	14.0	4.14	0.4
450	0.0	2.03	1.02
450	1.0	4.81	2.24
450	2.0	3.48	3.99
450	3.0	1.66	1.77
450	4.0	4.19	1.21
450	5.0	3.63	3.06
450	6.0	0.8	4.73
450	7.0	4.42	3.06
450	8.0	1.22	0.97
450	9.0	1.57	2.66
450	10.0	3.62	1.98
450	11.0	1.73	4.1
450	12.0	1.01	3.03
450	13.0	4.04	4.24
450	14.0	4.14	0.4
460	0.0	2.03	1.02
460	1.0	4.81	2.24
460	2.0	3.48	3.99
460	3.0	1.61	1.68
460	4.0	4.24	1.15
460	5.0	3.7	3.14
460	6.0	0.8	4.73
460	7.0	4.52	3.03
460	8.0	1.22	0.87
460	9.0	1.5	2.59
460	10.0	3.72	2.01
460	11.0	1.73	4.1
460	12.0	0.96	3.12
460	13.0	3.99	4.32
460	14.0	4.14	0.4
470	0.0	2.03	1.02
470	1.0	4.81	2.24
470	2.0	3.48	3.99
470	3.0	1.56	1.6
470	4.0	4.31	1.08
470	5.0	3.76	3.21
470	6.0	0.8	4.73
470	7.0	4.52	3.03
470	8.0	1.21	0.77
470	9.0	1.44	2.51
470	10.0	3.81	2.04
470	11.0	1.73	4.1
470	12.0	0.91	3.21
470	13.0	3.93	4.41
470	14.0	4.14	0.4
480	0.0	2.03	1.02
480	1.0	4.81	2.24
480	2.0	3.48	3.99
480	3.0	1.5	1.51
480	4.0	4.38	1.0
480	5.0	3.83	3.29
480	6.0	0.8	4.73
480	7.0	4.52	3.03
480	8.0	1.21	0.67
480	9.0	1.37	2.44
480	10.0	3.91	2.07
480	11.0	1.73	4.1
480	12.0	0.86	3.29
480	13.0	3.87	4.49
480	14.0	4.14	0.4
490	0.0	2.03	1.02
490	1.0	4.81	2.24
490	2.0	3.48	3.99
490	3.0	1.45	1.43
490	4.0	4.38	1.0
490	5.0	3.89	3.36
490	6.0	0.8	4.73
490	7.0	4.52	3.03
490	8.0	1.21	0.57
490	9.0	1.31	2.36
490	10.0	3.91	2.07
490	11.0	1.73	4.1
490	12.0	0.81	3.38
490	13.0	3.82	4.57
490	14.0	4.14	0.4
500	0.0	2.03	1.02
500	1.0	4.81	2.24
500	2.0	3.48	3.99
500	3.0	1.4	1.34
500	4.0	4.38	1.0
500	5.0	3.96	3.44
500	6.0	0.8	4.73
500	7.0	4.52	3.03
500	8.0	1.2	0.47
500	9.0	1.24	2.29
500	10.0	3.91	2.07
500	11.0	1.73	4.1
500	12.0	0.76	3.47
500	13.0	3.76	4.65
500	14.0	4.14	0.4
510	0.0	2.03	1.02
510	1.0	4.81	2.24
510	2.0	3.48	3.99
510	3.0	1.34	1.26
510	4.0	4.38	1.0
510	5.0	4.02	3.52
510	6.0	0.8	4.73
510	7.0	4.52	3.03
510	8.0	1.2	0.47
510	9.0	1.18	2.21
510	10.0	3.91	2.07
510	11.0	1.73	4.1
510	12.0	0.76	3.47
510	13.0	3.7	4.74
510	14.0	4.14	0.4
520	0.0	2.03	1.02
520	1.0	4.81	2.24
520	2.0	3.48	3.99
520	3.0	1.28	1.18
520	4.0	4.38	1.0
520	5.0	4.09	3.59
520	6.0	0.8	4.73
520	7.0	4.52	3.03
520	8.0	1.2	0.47
520	9.0	1.11	2.13
520	10.0	3.91	2.07
520	11.0	1.73	4.1
520	12.0	0.76	3.47
520	13.0	3.7	4.74
520	14.0	4.14	0.4
530	0.0	2.03	1.02
530	1.0	4.81	2.24
530	2.0	3.48	3.99
530	3.0	1.26	1.17
530	4.0	4.38	1.0
530	5.0	4.15	3.67
530	6.0	0.8	4.73
530	7.0	4.52	3.03
530	8.0	1.2	0.47
530	9.0	1.04	2.06
530	10.0	3.91	2.07
530	11.0	1.73	4.1
530	12.0	0.76	3.47
530	13.0	3.7	4.74
530	14.0	4.14	0.4
540	0.0	2.03	1.02
540	1.0	4.81	2.24
540	2.0	3.48	3.99
540	3.0	1.24	1.16
540	4.0	4.38	1.0
540	5.0	4.22	3.74
540	6.0	0.8	4.73
540	7.0	4.52	3.03
540	8.0	1.2	0.47
540	9.0	0.98	1.98
540	10.0	3.91	2.07
540	11.0	1.73	4.1
540	12.0	0.76	3.47
540	13.0	3.7	4.74
540	14.0	4.14	0.4
550	0.0	2.03	1.02
550	1.0	4.81	2.24
550	2.0	3.48	3.99
550	3.0	1.21	1.15
550	4.0	4.38	1.0
550	5.0	4.29	3.82
550	6.0	0.8	4.73
550	7.0	4.52	3.03
550	8.0	1.2	0.47
550	9.0	0.91	1.91
550	10.0	3.91	2.07
550	11.0	1.73	4.1
550	12.0	0.76	3.47
550	13.0	3.7	4.74
550	14.0	4.14	0.4
560	0.0	2.03	1.02
560	1.0	4.81	2.24
560	2.0	3.48	3.99
560	3.0	1.19	1.14
560	4.0	4.38	1.0
560	5.0	4.35	3.9
560	6.0	0.8	4.73
560	7.0	4.52	3.03
560	8.0	1.2	0.47
560	9.0	0.85	1.83
560	10.0	3.91	2.07
560	11.0	1.73	4.1
560	12.0	0.76	3.47
560	13.0	3.7	4.74
560	14.0	4.14	0.4
570	0.0	2.03	1.02
570	1.0	4.81	2.24
570	2.0	3.48	3.99
570	3.0	1.17	1.13
570	4.0	4.38	1.0
570	5.0	4.42	3.97
570	6.0	0.8	4.73
570	7.0	4.52	3.03
570	8.0	1.2	0.47
570	9.0	0.78	1.76
570	10.0	3.91	2.07
570	11.0	1.73	4.1
570	12.0	0.76	3.47
570	13.0	3.7	4.74
570	14.0	4.14	0.4
580	0.0	2.03	1.02
580	1.0	4.81	2.24
580	2.0	3.48	3.99
580	3.0	1.14	1.12
580	4.0	4.38	1.0
580	5.0	4.48	4.05
580	6.0	0.8	4.73
580	7.0	4.52	3.03
580	8.0	1.2	0.47
580	9.0	0.72	1.68
580	10.0	3.91	2.07
580	11.0	1.73	4.1
580	12.0	0.76	3.47
580	13.0	3.7	4.74
580	14.0	4.14	0.4
590	0.0	2.03	1.02
590	1.0	4.81	2.24
590	2.0	3.48	3.99
590	3.0	1.12	1.11
590	4.0	4.38	1.0
590	5.0	4.55	4.12
590	6.0	0.8	4.73
590	7.0	4.52	3.03
590	8.0	1.2	0.47
590	9.0	0.72	1.68
590	10.0	3.91	2.07
590	11.0	1.73	4.1
590	12.0	0.76	3.47
590	13.0	3.7	4.74
590	14.0	4.14	0.4
600	0.0	2.03	1.02
600	1.0	4.81	2.24
600	2.0	3.48	3.99
600	3.0	1.12	1.11
600	4.0	4.38	1.0
600	5.0	4.61	4.2
600	6.0	0.8	4.73
600	7.0	4.52	3.03
600	8.0	1.2	0.47
600	9.0	0.72	1.68
600	10.0	3.91	2.07
600	11.0	1.73	4.1
600	12.0	0.76	3.47
600	13.0	3.7	4.74
600	14.0	4.14	0.4
610	0.0	2.03	1.02
610	1.0	4.81	2.24
610	2.0	3.48	3.99
610	3.0	1.12	1.11
610	4.0	4.38	1.0
610	5.0	4.68	4.27
610	6.0	0.8	4.73
610	7.0	4.52	3.03
610	8.0	1.2	0.47
610	9.0	0.72	1.68
610	10.0	3.91	2.07
610	11.0	1.73	4.1
610	12.0	0.76	3.47
610	13.0	3.7	4.74
610	14.0	4.14	0.4
620	0.0	2.03	1.02
620	1.0	4.81	2.24
620	2.0	3.48	3.99
620	3.0	1.12	1.11
620	4.0	4.38	1.0
620	5.0	4.68	4.27
620	6.0	0.8	4.73
620	7.0	4.52	3.03
620	8.0	1.2	0.47
620	9.0	0.72	1.68
620	10.0	3.91	2.07
620	11.0	1.73	4.1
620	12.0	0.76	3.47
620	13.0	3.7	4.74
620	14.0	4.14	0.4
630	0.0	2.03	1.02
630	1.0	4.81	2.24
630	2.0	3.48	3.99
630	3.0	1.12	1.11
630	4.0	4.38	1.0
630	5.0	4.68	4.27
630	6.0	0.8	4.73
630	7.0	4.52	3.03
630	8.0	1.2	0.47
630	9.0	0.72	1.68
630	10.0	3.91	2.07
630	11.0	1.73	4.1
630	12.0	0.76	3.47
630	13.0	3.7	4.74
630	14.0	4.14	0.4
640	0.0	2.03	1.02
640	1.0	4.81	2.24
640	2.0	3.48	3.99
640	3.0	1.12	1.11
640	4.0	4.38	1.0
640	5.0	4.68	4.27
640	6.0	0.8	4.73
640	7.0	4.52	3.03
640	8.0	1.2	0.47
640	9.0	0.72	1.68
640	10.0	3.91	2.07
640	11.0	1.73	4.1
640	12.0	0.76	3.47
640	13.0	3.7	4.74
640	14.0	4.14	0.4
650	0.0	2.03	1.02
650	1.0	4.81	2.24
650	2.0	3.48	3.99
650	3.0	1.12	1.11
650	4.0	4.38	1.0
650	5.0	4.68	4.27
650	6.0	0.8	4.73
650	7.0	4.52	3.03
650	8.0	1.2	0.47
650	9.0	0.72	1.68
650	10.0	3.91	2.07
650	11.0	1.73	4.1
650	12.0	0.76	3.47
650	13.0	3.7	4.74
650	14.0	4.14	0.4
660	0.0	2.03	1.02
660	1.0	4.81	2.24
660	2.0	3.48	3.99
660	3.0	1.12	1.11
660	4.0	4.38	1.0
660	5.0	4.68	4.27
660	6.0	0.8	4.73
660	7.0	4.52	3.03
660	8.0	1.2	0.47
660	9.0	0.72	1.68
