120	8.0	1.07	2.23
120	9.0	7.72	1.73
120	10.0	1.51	1.54
120	11.0	7.93	9.41
120	12.0	1.96	2.31
120	13.0	2.32	8.69
120	14.0	4.43	8.44
130	0.0	1.05	5.49
130	1.0	1.55	8.82
130	2.0	8.73	3.63
130	3.0	1.58	0.58
130	4.0	0.14	8.06
130	5.0	3.7	8.38
130	6.0	3.91	1.51
130	7.0	9.07	6.5
130	8.0	1.12	2.14
130	9.0	7.78	1.8
130	10.0	1.6	1.57
130	11.0	7.83	9.41
130	12.0	2.06	2.34
130	13.0	2.37	8.6
130	14.0	4.39	8.34
140	0.0	1.07	5.59
140	1.0	1.64	8.86
140	2.0	8.64	3.57
140	3.0	1.67	0.63
140	4.0	0.14	7.96
140	5.0	3.69	8.33
140	6.0	3.94	1.6
140	7.0	9.0	6.57
140	8.0	1.18	2.06
140	9.0	7.85	1.87
140	10.0	1.7	1.59
140	11.0	7.73	9.41
140	12.0	2.16	2.36
140	13.0	2.41	8.51
140	14.0	4.35	8.25
150	0.0	1.07	5.69
150	1.0	1.74	8.89
150	2.0	8.56	3.52
150	3.0	1.75	0.68
150	4.0	0.15	7.86
150	5.0	3.68	8.29
150	6.0	3.97	1.7
150	7.0	8.93	6.65
150	8.0	1.23	1.97
150	9.0	7.92	1.95
150	10.0	1.8	1.61
150	11.0	7.63	9.4
150	12.0	2.25	2.38
150	13.0	2.45	8.42
150	14.0	4.32	8.16
160	0.0	1.08	5.79
160	1.0	1.83	8.92
160	2.0	8.48	3.46
160	3.0	1.84	0.74
160	4.0	0.16	7.76
160	5.0	3.67	8.24
160	6.0	4.0	1.79
160	7.0	8.87	6.72
160	8.0	1.3	1.9
160	9.0	7.98	2.03
160	10.0	1.89	1.64
160	11.0	7.53	9.4
160	12.0	2.35	2.4
160	13.0	2.5	8.33
160	14.0	4.28	8.06
170	0.0	1.08	5.89
170	1.0	1.93	8.96
170	2.0	8.39	3.41
170	3.0	1.92	0.79
170	4.0	0.17	7.67
170	5.0	3.66	8.19
170	6.0	4.04	1.88
170	7.0	8.8	6.8
170	8.0	1.36	1.82
170	9.0	8.04	2.11
170	10.0	1.96	1.67
170	11.0	7.43	9.39
170	12.0	2.45	2.43
170	13.0	2.54	8.24
170	14.0	4.25	7.97
180	0.0	1.09	5.99
180	1.0	2.02	8.99
180	2.0	8.31	3.35
180	3.0	2.01	0.83
180	4.0	0.17	7.57
180	5.0	3.65	8.14
180	6.0	4.07	1.98
180	7.0	8.73	6.87
180	8.0	1.43	1.75
180	9.0	8.1	2.19
180	10.0	2.03	1.7
180	11.0	7.33	9.37
180	12.0	2.55	2.45
180	13.0	2.59	8.15
180	14.0	4.21	7.88
190	0.0	1.09	6.09
190	1.0	2.12	9.02
190	2.0	8.23	3.3
190	3.0	2.1	0.89
190	4.0	0.18	7.47
190	5.0	3.65	8.09
190	6.0	4.11	2.07
190	7.0	8.67	6.94
190	8.0	1.48	1.69
190	9.0	8.16	2.27
190	10.0	2.1	1.74
190	11.0	7.23	9.36
190	12.0	2.64	2.47
190	13.0	2.64	8.07
190	14.0	4.18	7.78
200	0.0	1.1	6.19
200	1.0	2.21	9.05
200	2.0	8.14	3.24
200	3.0	2.18	0.94
200	4.0	0.19	7.37
200	5.0	3.65	8.06
200	6.0	4.16	2.16
200	7.0	8.59	7.01
200	8.0	1.55	1.61
200	9.0	8.22	2.35
200	10.0	2.12	1.83
200	11.0	7.13	9.34
200	12.0	2.74	2.49
200	13.0	2.68	7.97
200	14.0	4.14	7.69
210	0.0	1.1	6.29
210	1.0	2.31	9.07
210	2.0	8.06	3.18
210	3.0	2.27	0.98
210	4.0	0.2	7.27
210	5.0	3.64	8.01
210	6.0	4.23	2.23
210	7.0	8.52	7.08
210	8.0	1.61	1.54
210	9.0	8.27	2.43
210	10.0	2.15	1.93
210	11.0	7.03	9.33
210	12.0	2.84	2.5
210	13.0	2.73	7.89
210	14.0	4.09	7.6
220	0.0	1.11	6.39
220	1.0	2.41	9.09
220	2.0	7.98	3.13
220	3.0	2.36	1.03
220	4.0	0.21	7.17
220	5.0	3.64	7.96
220	6.0	4.3	2.3
220	7.0	8.44	7.14
220	8.0	1.68	1.46
220	9.0	8.32	2.52
220	10.0	2.17	2.03
220	11.0	6.93	9.31
220	12.0	2.94	2.51
220	13.0	2.77	7.79
220	14.0	4.06	7.51
230	0.0	1.12	6.49
230	1.0	2.5	9.11
230	2.0	7.89	3.07
230	3.0	2.45	1.07
230	4.0	0.21	7.07
230	5.0	3.63	7.91
230	6.0	4.37	2.37
230	7.0	8.36	7.21
230	8.0	1.75	1.39
230	9.0	8.37	2.61
230	10.0	2.19	2.12
230	11.0	6.83	9.3
230	12.0	3.04	2.52
230	13.0	2.79	7.7
230	14.0	4.03	7.41
240	0.0	1.12	6.59
240	1.0	2.6	9.13
240	2.0	7.81	3.02
240	3.0	2.54	1.11
240	4.0	0.23	6.97
240	5.0	3.7	7.87
240	6.0	4.44	2.44
240	7.0	8.29	7.27
240	8.0	1.81	1.31
240	9.0	8.42	2.69
240	10.0	2.21	2.22
240	11.0	6.73	9.28
240	12.0	3.14	2.53
240	13.0	2.83	7.61
240	14.0	3.99	7.32
250	0.0	1.13	6.69
250	1.0	2.7	9.14
250	2.0	7.73	2.96
250	3.0	2.63	1.16
250	4.0	0.25	6.87
250	5.0	3.79	7.83
250	6.0	4.51	2.51
250	7.0	8.21	7.34
250	8.0	1.88	1.24
250	9.0	8.47	2.78
250	10.0	2.24	2.32
250	11.0	6.64	9.26
250	12.0	3.24	2.55
250	13.0	2.86	7.51
250	14.0	3.97	7.22
260	0.0	1.13	6.79
260	1.0	2.8	9.15
260	2.0	7.64	2.91
260	3.0	2.72	1.21
260	4.0	0.28	6.78
260	5.0	3.86	7.76
260	6.0	4.58	2.59
260	7.0	8.14	7.41
260	8.0	1.94	1.16
260	9.0	8.52	2.87
260	10.0	2.26	2.42
260	11.0	6.54	9.23
260	12.0	3.34	2.56
260	13.0	2.95	7.46
260	14.0	3.94	7.13
270	0.0	1.14	6.89
270	1.0	2.9	9.16
270	2.0	7.55	2.86
270	3.0	2.8	1.26
270	4.0	0.32	6.68
270	5.0	3.92	7.68
270	6.0	4.64	2.66
270	7.0	8.06	7.47
270	8.0	2.01	1.08
270	9.0	8.56	2.96
270	10.0	2.28	2.52
270	11.0	6.44	9.21
270	12.0	3.44	2.57
270	13.0	3.04	7.42
270	14.0	3.92	7.03
280	0.0	1.14	6.99
280	1.0	3.0	9.16
280	2.0	7.46	2.82
280	3.0	2.89	1.32
280	4.0	0.35	6.59
280	5.0	3.98	7.6
280	6.0	4.7	2.74
280	7.0	7.99	7.54
280	8.0	2.07	1.01
280	9.0	8.6	3.05
280	10.0	2.3	2.61
280	11.0	6.35	9.18
280	12.0	3.54	2.58
280	13.0	3.12	7.37
280	14.0	3.87	6.94
290	0.0	1.15	7.09
290	1.0	3.1	9.17
290	2.0	7.38	2.77
290	3.0	2.97	1.37
290	4.0	0.39	6.49
290	5.0	4.05	7.53
290	6.0	4.76	2.82
290	7.0	7.91	7.6
290	8.0	2.07	1.01
290	9.0	8.64	3.14
290	10.0	2.32	2.71
290	11.0	6.25	9.16
290	12.0	3.63	2.6
290	13.0	3.22	7.4
290	14.0	3.82	6.86
300	0.0	1.16	7.19
300	1.0	3.2	9.17
300	2.0	7.29	2.73
300	3.0	3.06	1.42
300	4.0	0.42	6.4
300	5.0	4.09	7.44
300	6.0	4.83	2.9
300	7.0	7.84	7.67
300	8.0	2.07	1.01
300	9.0	8.68	3.24
300	10.0	2.35	2.81
300	11.0	6.15	9.13
300	12.0	3.73	2.62
300	13.0	3.29	7.34
300	14.0	3.73	6.81
310	0.0	1.16	7.29
310	1.0	3.3	9.17
310	2.0	7.2	2.68
310	3.0	3.13	1.49
310	4.0	0.46	6.31
310	5.0	4.13	7.34
310	6.0	4.89	2.98
310	7.0	7.76	7.73
310	8.0	2.07	1.01
310	9.0	8.72	3.33
310	10.0	2.4	2.89
310	11.0	6.06	9.1
310	12.0	3.83	2.64
310	13.0	3.39	7.37
310	14.0	3.65	6.75
320	0.0	1.17	7.39
320	1.0	3.4	9.18
320	2.0	7.11	2.64
320	3.0	3.2	1.56
320	4.0	0.5	6.22
320	5.0	4.15	7.25
320	6.0	4.96	3.05
320	7.0	7.69	7.8
320	8.0	2.07	1.01
320	9.0	8.74	3.42
320	10.0	2.45	2.98
320	11.0	5.97	9.07
320	12.0	3.93	2.67
320	13.0	3.49	7.39
320	14.0	3.57	6.7
330	0.0	1.17	7.49
330	1.0	3.5	9.18
330	2.0	7.02	2.59
330	3.0	3.27	1.63
330	4.0	0.54	6.13
330	5.0	4.17	7.15
330	6.0	5.03	3.12
330	7.0	7.61	7.87
330	8.0	2.07	1.01
330	9.0	8.77	3.52
330	10.0	2.49	3.07
330	11.0	5.87	9.03
330	12.0	4.02	2.69
330	13.0	3.59	7.4
330	14.0	3.48	6.64
340	0.0	1.18	7.59
340	1.0	3.6	9.18
340	2.0	6.93	2.54
340	3.0	3.34	1.7
340	4.0	0.6	6.04
340	5.0	4.19	7.05
340	6.0	5.09	3.19
340	7.0	7.54	7.93
340	8.0	2.07	1.01
340	9.0	8.8	3.62
340	10.0	2.54	3.16
340	11.0	5.78	8.99
340	12.0	4.12	2.71
340	13.0	3.69	7.41
340	14.0	3.42	6.56
350	0.0	1.18	7.68
350	1.0	3.7	9.19
350	2.0	6.85	2.48
350	3.0	3.41	1.77
350	4.0	0.65	5.96
350	5.0	4.2	6.95
350	6.0	5.16	3.27
350	7.0	7.46	8.0
350	8.0	2.07	1.01
350	9.0	8.83	3.71
350	10.0	2.59	3.25
350	11.0	5.69	8.96
350	12.0	4.22	2.73
350	13.0	3.79	7.41
350	14.0	3.36	6.49
360	0.0	1.19	7.78
360	1.0	3.8	9.19
360	2.0	6.77	2.43
360	3.0	3.48	1.84
360	4.0	0.7	5.87
360	5.0	4.22	6.85
360	6.0	5.22	3.35
360	7.0	7.39	8.06
360	8.0	2.07	1.01
360	9.0	8.86	3.81
360	10.0	2.63	3.34
360	11.0	5.59	8.92
360	12.0	4.31	2.77
360	13.0	3.88	7.37
360	14.0	3.3	6.4
370	0.0	1.19	7.88
370	1.0	3.9	9.2
370	2.0	6.68	2.37
370	3.0	3.55	1.92
370	4.0	0.75	5.79
370	5.0	4.24	6.75
370	6.0	5.27	3.43
370	7.0	7.31	8.13
370	8.0	2.07	1.01
370	9.0	8.88	3.9
370	10.0	2.68	3.43
370	11.0	5.5	8.88
370	12.0	4.41	2.8
370	13.0	3.97	7.33
370	14.0	3.24	6.32
380	0.0	1.19	7.98
380	1.0	4.0	9.2
380	2.0	6.6	2.32
380	3.0	3.62	1.99
380	4.0	0.8	5.7
380	5.0	4.25	6.66
380	6.0	5.33	3.52
380	7.0	7.23	8.19
380	8.0	2.07	1.01
380	9.0	8.91	4.0
380	10.0	2.72	3.51
380	11.0	5.41	8.85
380	12.0	4.5	2.83
380	13.0	4.06	7.28
380	14.0	3.17	6.25
390	0.0	1.19	8.08
390	1.0	4.1	9.2
390	2.0	6.52	2.26
390	3.0	3.68	2.07
390	4.0	0.86	5.61
390	5.0	4.29	6.56
390	6.0	5.38	3.6
390	7.0	7.16	8.26
390	8.0	2.07	1.01
390	9.0	8.94	4.1
390	10.0	2.77	3.6
390	11.0	5.31	8.81
390	12.0	4.6	2.87
390	13.0	4.14	7.23
390	14.0	3.1	6.18
400	0.0	1.19	8.18
400	1.0	4.2	9.21
400	2.0	6.43	2.21
400	3.0	3.75	2.15
400	4.0	0.91	5.53
400	5.0	4.32	6.47
400	6.0	5.44	3.68
400	7.0	7.08	8.33
400	8.0	2.07	1.01
400	9.0	8.96	4.19
400	10.0	2.83	3.68
400	11.0	5.22	8.77
400	12.0	4.69	2.9
400	13.0	4.24	7.2
400	14.0	3.04	6.1
410	0.0	1.19	8.28
410	1.0	4.3	9.21
410	2.0	6.35	2.15
410	3.0	3.81	2.22
410	4.0	0.96	5.44
410	5.0	4.35	6.37
410	6.0	5.5	3.77
410	7.0	7.01	8.39
410	8.0	2.07	1.01
410	9.0	8.97	4.29
410	10.0	2.88	3.77
410	11.0	5.13	8.74
410	12.0	4.78	2.93
410	13.0	4.33	7.16
410	14.0	2.98	6.02
420	0.0	1.19	8.38
420	1.0	4.4	9.21
420	2.0	6.27	2.1
420	3.0	3.87	2.3
420	4.0	1.01	5.36
420	5.0	4.38	6.28
420	6.0	5.55	3.85
420	7.0	6.93	8.46
420	8.0	2.07	1.01
420	9.0	8.99	4.39
420	10.0	2.94	3.85
420	11.0	5.04	8.7
420	12.0	4.88	2.97
420	13.0	4.42	7.13
420	14.0	2.92	5.94
430	0.0	1.19	8.48
430	1.0	4.5	9.2
430	2.0	6.18	2.04
430	3.0	3.93	2.38
430	4.0	1.06	5.27
430	5.0	4.43	6.19
430	6.0	5.6	3.93
430	7.0	6.86	8.52
430	8.0	2.07	1.01
430	9.0	9.0	4.49
430	10.0	3.0	3.93
430	11.0	4.94	8.66
430	12.0	4.97	3.0
430	13.0	4.52	7.09
430	14.0	2.86	5.86
440	0.0	1.19	8.58
440	1.0	4.6	9.21
440	2.0	6.1	1.99
440	3.0	3.99	2.46
440	4.0	1.13	5.19
440	5.0	4.47	6.1
440	6.0	5.66	4.02
440	7.0	6.78	8.58
440	8.0	2.07	1.01
440	9.0	9.02	4.59
440	10.0	3.05	4.02
440	11.0	4.85	8.63
440	12.0	5.07	3.03
440	13.0	4.61	7.06
440	14.0	2.8	5.78
450	0.0	1.2	8.68
450	1.0	4.69	9.24
450	2.0	6.02	1.93
450	3.0	4.06	2.53
450	4.0	1.19	5.12
450	5.0	4.5	6.0
450	6.0	5.71	4.1
450	7.0	6.72	8.66
450	8.0	2.07	1.01
450	9.0	9.04	4.69
450	10.0	3.11	4.1
450	11.0	4.76	8.59
450	12.0	5.16	3.07
450	13.0	4.7	7.01
450	14.0	2.74	5.7
460	0.0	1.2	8.78
460	1.0	4.78	9.2
460	2.0	5.93	1.88
460	3.0	4.13	2.6
460	4.0	1.25	5.04
460	5.0	4.53	5.91
460	6.0	5.76	4.19
460	7.0	6.67	8.72
460	8.0	2.07	1.01
460	9.0	9.05	4.79
460	10.0	3.16	4.19
460	11.0	4.67	8.54
460	12.0	5.26	3.1
460	13.0	4.78	6.95
460	14.0	2.69	5.62
470	0.0	1.2	8.88
470	1.0	4.88	9.17
470	2.0	5.85	1.82
470	3.0	4.19	2.68
470	4.0	1.31	4.96
470	5.0	4.56	5.81
470	6.0	5.81	4.28
470	7.0	6.63	8.81
470	8.0	2.07	1.01
470	9.0	9.07	4.88
470	10.0	3.2	4.27
470	11.0	4.58	8.49
470	12.0	5.35	3.14
470	13.0	4.87	6.91
470	14.0	2.63	5.53
480	0.0	1.2	8.98
480	1.0	4.98	9.15
480	2.0	5.77	1.76
480	3.0	4.25	2.76
480	4.0	1.36	4.87
480	5.0	4.59	5.71
480	6.0	5.85	4.37
480	7.0	6.56	8.88
480	8.0	2.07	1.01
480	9.0	9.09	4.98
480	10.0	3.25	4.36
480	11.0	4.49	8.45
480	12.0	5.44	3.19
480	13.0	4.96	6.86
480	14.0	2.54	5.48
490	0.0	1.2	9.08
490	1.0	5.07	9.13
490	2.0	5.69	1.7
490	3.0	4.31	2.84
490	4.0	1.42	4.79
490	5.0	4.62	5.62
490	6.0	5.9	4.46
490	7.0	6.5	8.96
490	8.0	2.07	1.01
490	9.0	9.1	5.08
490	10.0	3.3	4.45
490	11.0	4.4	8.4
490	12.0	5.53	3.23
490	13.0	5.05	6.81
490	14.0	2.49	5.4
500	0.0	1.2	9.18
500	1.0	5.17	9.1
500	2.0	5.61	1.64
500	3.0	4.38	2.92
500	4.0	1.49	4.72
500	5.0	4.65	5.52
500	6.0	5.95	4.54
500	7.0	6.45	9.05
500	8.0	2.07	1.01
500	9.0	9.12	5.18
500	10.0	3.34	4.54
500	11.0	4.32	8.35
500	12.0	5.62	3.28
500	13.0	5.14	6.77
500	14.0	2.42	5.32
510	0.0	1.2	9.28
510	1.0	5.27	9.08
510	2.0	5.53	1.59
510	3.0	4.43	3.01
510	4.0	1.55	4.64
510	5.0	4.68	5.43
510	6.0	5.99	4.63
510	7.0	6.38	9.12
510	8.0	2.07	1.01
510	9.0	9.14	5.28
510	10.0	3.39	4.63
510	11.0	4.23	8.3
510	12.0	5.7	3.32
510	13.0	5.22	6.72
510	14.0	2.35	5.25
520	0.0	1.2	9.28
520	1.0	5.37	9.06
520	2.0	5.45	1.53
520	3.0	4.48	3.09
520	4.0	1.61	4.56
520	5.0	4.71	5.33
520	6.0	6.04	4.72
520	7.0	6.31	9.19
520	8.0	2.07	1.01
520	9.0	9.15	5.38
520	10.0	3.43	4.72
520	11.0	4.14	8.26
520	12.0	5.79	3.36
520	13.0	5.31	6.67
520	14.0	2.28	5.18
530	0.0	1.2	9.28
530	1.0	5.46	9.03
530	2.0	5.36	1.47
530	3.0	4.53	3.18
530	4.0	1.67	4.48
530	5.0	4.74	5.24
530	6.0	6.09	4.81
530	7.0	6.25	9.28
530	8.0	2.07	1.01
530	9.0	9.17	5.48
530	10.0	3.48	4.81
530	11.0	4.05	8.21
530	12.0	5.88	3.41
530	13.0	5.4	6.63
530	14.0	2.22	5.1
540	0.0	1.2	9.28
540	1.0	5.56	9.01
540	2.0	5.28	1.41
540	3.0	4.58	3.26
540	4.0	1.73	4.4
540	5.0	4.77	5.14
540	6.0	6.15	4.89
540	7.0	6.19	9.35
540	8.0	2.07	1.01
540	9.0	9.19	5.58
540	10.0	3.52	4.9
540	11.0	3.96	8.16
540	12.0	5.97	3.45
540	13.0	5.5	6.59
540	14.0	2.15	5.03
550	0.0	1.2	9.28
550	1.0	5.66	8.99
550	2.0	5.2	1.35
550	3.0	4.67	3.31
550	4.0	1.79	4.32
550	5.0	4.8	5.05
550	6.0	6.21	4.96
550	7.0	6.12	9.42
550	8.0	2.07	1.01
550	9.0	9.2	5.67
550	10.0	3.58	4.98
550	11.0	3.9	8.09
550	12.0	6.06	3.5
550	13.0	5.59	6.57
550	14.0	2.08	4.95
560	0.0	1.2	9.28
560	1.0	5.76	8.97
560	2.0	5.12	1.3
560	3.0	4.77	3.34
560	4.0	1.86	4.24
560	5.0	4.83	4.95
560	6.0	6.28	5.04
560	7.0	6.05	9.5
560	8.0	2.07	1.01
560	9.0	9.21	5.77
560	10.0	3.63	5.06
560	11.0	3.83	8.01
560	12.0	6.15	3.54
560	13.0	5.69	6.54
560	14.0	2.01	4.88
570	0.0	1.2	9.28
570	1.0	5.85	8.96
570	2.0	5.04	1.24
570	3.0	4.86	3.37
570	4.0	1.93	4.17
570	5.0	4.86	4.86
570	6.0	6.35	5.11
570	7.0	5.98	9.56
570	8.0	2.07	1.01
570	9.0	9.21	5.87
570	10.0	3.68	5.15
570	11.0	3.76	7.94
570	12.0	6.24	3.59
570	13.0	5.79	6.53
570	14.0	1.95	4.8
580	0.0	1.2	9.28
580	1.0	5.95	8.97
580	2.0	4.96	1.18
580	3.0	4.96	3.4
580	4.0	2.0	4.1
580	5.0	4.89	4.76
580	6.0	6.43	5.17
580	7.0	5.88	9.59
580	8.0	2.07	1.01
580	9.0	9.22	5.97
580	10.0	3.72	5.24
580	11.0	3.7	7.86
580	12.0	6.33	3.64
580	13.0	5.85	6.45
580	14.0	1.91	4.71
590	0.0	1.2	9.28
590	1.0	6.05	8.97
590	2.0	4.88	1.12
590	3.0	5.05	3.45
590	4.0	2.07	4.03
590	5.0	4.92	4.67
590	6.0	6.51	5.23
590	7.0	5.79	9.62
590	8.0	2.07	1.01
590	9.0	9.22	6.07
590	10.0	3.77	5.33
590	11.0	3.62	7.8
590	12.0	6.41	3.7
590	13.0	5.91	6.37
590	14.0	1.86	4.62
600	0.0	1.2	9.28
600	1.0	6.15	8.97
600	2.0	4.79	1.06
600	3.0	5.14	3.49
600	4.0	2.14	3.96
600	5.0	4.95	4.57
600	6.0	6.59	5.29
600	7.0	5.69	9.65
600	8.0	2.07	1.01
600	9.0	9.23	6.17
600	10.0	3.81	5.42
600	11.0	3.55	7.73
600	12.0	6.5	3.75
600	13.0	5.98	6.3
600	14.0	1.81	4.54
610	0.0	1.2	9.28
610	1.0	6.25	8.98
610	2.0	4.71	1.0
610	3.0	5.23	3.53
610	4.0	2.21	3.89
610	5.0	4.98	4.47
610	6.0	6.65	5.37
610	7.0	5.59	9.68
610	8.0	2.07	1.01
610	9.0	9.23	6.27
610	10.0	3.87	5.5
610	11.0	3.5	7.64
610	12.0	6.58	3.8
610	13.0	6.05	6.22
610	14.0	1.76	4.45
620	0.0	1.2	9.28
620	1.0	6.35	8.98
620	2.0	4.63	0.95
620	3.0	5.32	3.58
620	4.0	2.28	3.82
620	5.0	5.01	4.38
620	6.0	6.72	5.44
620	7.0	5.5	9.71
620	8.0	2.07	1.01
620	9.0	9.24	6.37
620	10.0	3.91	5.59
620	11.0	3.46	7.55
620	12.0	6.67	3.85
620	13.0	6.12	6.15
620	14.0	1.71	4.36
630	0.0	1.2	9.28
630	1.0	6.45	8.98
630	2.0	4.55	0.89
630	3.0	5.41	3.62
630	4.0	2.35	3.74
630	5.0	5.04	4.28
630	6.0	6.79	5.52
630	7.0	5.4	9.74
630	8.0	2.07	1.01
630	9.0	9.24	6.47
630	10.0	3.96	5.68
630	11.0	3.41	7.46
630	12.0	6.75	3.9
630	13.0	6.18	6.08
630	14.0	1.67	4.27
640	0.0	1.2	9.28
640	1.0	6.55	8.99
640	2.0	4.47	0.83
640	3.0	5.5	3.66
640	4.0	2.42	3.67
640	5.0	5.07	4.19
640	6.0	6.85	5.59
640	7.0	5.31	9.77
640	8.0	2.07	1.01
640	9.0	9.25	6.57
640	10.0	4.01	5.77
640	11.0	3.37	7.37
640	12.0	6.84	3.95
640	13.0	6.25	6.0
640	14.0	1.64	4.18
650	0.0	1.2	9.28
650	1.0	6.65	8.99
650	2.0	4.39	0.77
650	3.0	5.59	3.71
650	4.0	2.49	3.6
650	5.0	5.1	4.09
650	6.0	6.92	5.67
650	7.0	5.21	9.8
650	8.0	2.07	1.01
650	9.0	9.25	6.67
650	10.0	4.05	5.86
650	11.0	3.32	7.28
650	12.0	6.92	4.01
650	13.0	6.32	5.93
650	14.0	1.61	4.08
660	0.0	1.2	9.28
660	1.0	6.75	8.99
660	2.0	4.31	0.71
660	3.0	5.68	3.75
660	4.0	2.56	3.53
660	5.0	5.13	4.0
660	6.0	6.99	5.74
660	7.0	5.12	9.83
660	8.0	2.07	1.01
660	9.0	9.26	6.77
