170	3.0	1.62	8.08
170	4.0	0.41	1.09
170	5.0	8.19	3.49
170	6.0	3.4	1.76
170	7.0	8.09	1.15
170	8.0	0.66	6.67
170	9.0	3.33	8.13
170	10.0	1.16	5.52
170	11.0	7.78	8.54
170	12.0	5.95	2.36
170	13.0	6.26	7.43
170	14.0	7.96	7.6
180	0.0	6.4	1.88
180	1.0	8.02	6.5
180	2.0	9.64	8.67
180	3.0	1.72	8.05
180	4.0	0.41	1.09
180	5.0	8.1	3.52
180	6.0	3.45	1.85
180	7.0	7.99	1.15
180	8.0	0.71	6.58
180	9.0	3.31	8.03
180	10.0	1.21	5.43
180	11.0	7.68	8.53
180	12.0	6.01	2.44
180	13.0	6.27	7.33
180	14.0	8.01	7.51
190	0.0	6.45	1.96
190	1.0	7.96	6.58
190	2.0	9.64	8.67
190	3.0	1.82	8.02
190	4.0	0.41	1.09
190	5.0	8.0	3.55
190	6.0	3.5	1.93
190	7.0	7.89	1.16
190	8.0	0.75	6.49
190	9.0	3.29	7.93
190	10.0	1.26	5.34
190	11.0	7.58	8.53
190	12.0	6.06	2.53
190	13.0	6.29	7.23
190	14.0	8.05	7.43
200	0.0	6.51	2.05
200	1.0	7.88	6.64
200	2.0	9.64	8.67
200	3.0	1.91	7.99
200	4.0	0.41	1.09
200	5.0	7.91	3.57
200	6.0	3.55	2.02
200	7.0	7.79	1.16
200	8.0	0.81	6.41
200	9.0	3.26	7.83
200	10.0	1.32	5.26
200	11.0	7.5	8.58
200	12.0	6.11	2.62
200	13.0	6.3	7.13
200	14.0	8.13	7.36
210	0.0	6.56	2.14
210	1.0	7.8	6.7
210	2.0	9.64	8.67
210	3.0	2.01	7.96
210	4.0	0.41	1.09
210	5.0	7.82	3.61
210	6.0	3.61	2.1
210	7.0	7.69	1.17
210	8.0	0.86	6.32
210	9.0	3.24	7.74
210	10.0	1.37	5.17
210	11.0	7.41	8.62
210	12.0	6.15	2.68
210	13.0	6.31	7.03
210	14.0	8.18	7.27
220	0.0	6.61	2.22
220	1.0	7.72	6.76
220	2.0	9.64	8.67
220	3.0	2.1	7.93
220	4.0	0.41	1.09
220	5.0	7.72	3.66
220	6.0	3.66	2.19
220	7.0	7.59	1.17
220	8.0	0.91	6.24
220	9.0	3.22	7.64
220	10.0	1.42	5.09
220	11.0	7.31	8.65
220	12.0	6.19	2.74
220	13.0	6.32	6.93
220	14.0	8.19	7.17
230	0.0	6.67	2.3
230	1.0	7.64	6.82
230	2.0	9.64	8.67
230	3.0	2.2	7.9
230	4.0	0.41	1.09
230	5.0	7.63	3.7
230	6.0	3.7	2.28
230	7.0	7.49	1.18
230	8.0	0.97	6.16
230	9.0	3.19	7.54
230	10.0	1.47	5.0
230	11.0	7.21	8.68
230	12.0	6.23	2.81
230	13.0	6.36	6.84
230	14.0	8.2	7.07
240	0.0	6.72	2.38
240	1.0	7.55	6.87
240	2.0	9.64	8.67
240	3.0	2.29	7.87
240	4.0	0.41	1.09
240	5.0	7.54	3.74
240	6.0	3.74	2.37
240	7.0	7.39	1.18
240	8.0	1.02	6.07
240	9.0	3.17	7.44
240	10.0	1.52	4.92
240	11.0	7.12	8.69
240	12.0	6.28	2.87
240	13.0	6.4	6.75
240	14.0	8.2	6.97
250	0.0	6.78	2.47
250	1.0	7.47	6.93
250	2.0	9.64	8.67
250	3.0	2.39	7.84
250	4.0	0.41	1.09
250	5.0	7.45	3.78
250	6.0	3.78	2.46
250	7.0	7.29	1.19
250	8.0	1.08	5.99
250	9.0	3.15	7.35
250	10.0	1.58	4.84
250	11.0	7.02	8.71
250	12.0	6.33	2.94
250	13.0	6.45	6.66
250	14.0	8.2	6.87
260	0.0	6.84	2.55
260	1.0	7.39	6.99
260	2.0	9.64	8.67
260	3.0	2.48	7.81
260	4.0	0.41	1.09
260	5.0	7.36	3.82
260	6.0	3.83	2.55
260	7.0	7.19	1.19
260	8.0	1.13	5.9
260	9.0	3.13	7.25
260	10.0	1.65	4.76
260	11.0	6.92	8.73
260	12.0	6.38	3.0
260	13.0	6.49	6.57
260	14.0	8.2	6.77
270	0.0	6.89	2.63
270	1.0	7.31	7.04
270	2.0	9.64	8.67
270	3.0	2.58	7.78
270	4.0	0.41	1.09
270	5.0	7.27	3.86
270	6.0	3.88	2.64
270	7.0	7.09	1.2
270	8.0	1.19	5.82
270	9.0	3.1	7.15
270	10.0	1.7	4.67
270	11.0	6.82	8.74
270	12.0	6.42	3.06
270	13.0	6.54	6.48
270	14.0	8.2	6.67
280	0.0	6.95	2.71
280	1.0	7.22	7.1
280	2.0	9.64	8.67
280	3.0	2.67	7.75
280	4.0	0.41	1.09
280	5.0	7.18	3.9
280	6.0	3.92	2.72
280	7.0	6.99	1.2
280	8.0	1.24	5.74
280	9.0	3.09	7.05
280	10.0	1.75	4.59
280	11.0	6.72	8.76
280	12.0	6.47	3.13
280	13.0	6.58	6.4
280	14.0	8.2	6.57
290	0.0	7.01	2.8
290	1.0	7.14	7.16
290	2.0	9.64	8.67
290	3.0	2.77	7.72
290	4.0	0.41	1.09
290	5.0	7.08	3.94
290	6.0	3.97	2.81
290	7.0	6.89	1.21
290	8.0	1.29	5.65
290	9.0	3.08	6.95
290	10.0	1.8	4.5
290	11.0	6.62	8.77
290	12.0	6.52	3.19
290	13.0	6.63	6.31
290	14.0	8.21	6.47
300	0.0	7.06	2.88
300	1.0	7.06	7.21
300	2.0	9.64	8.67
300	3.0	2.87	7.69
300	4.0	0.41	1.09
300	5.0	6.99	3.98
300	6.0	4.01	2.9
300	7.0	6.79	1.21
300	8.0	1.35	5.57
300	9.0	3.07	6.85
300	10.0	1.85	4.42
300	11.0	6.52	8.77
300	12.0	6.57	3.26
300	13.0	6.67	6.22
300	14.0	8.21	6.37
310	0.0	7.12	2.96
310	1.0	6.98	7.27
310	2.0	9.64	8.67
310	3.0	2.96	7.65
310	4.0	0.41	1.09
310	5.0	6.9	4.02
310	6.0	4.06	2.99
310	7.0	6.69	1.22
310	8.0	1.4	5.48
310	9.0	3.06	6.75
310	10.0	1.9	4.33
310	11.0	6.42	8.78
310	12.0	6.62	3.32
310	13.0	6.72	6.13
310	14.0	8.21	6.27
320	0.0	7.18	3.04
320	1.0	6.89	7.33
320	2.0	9.64	8.67
320	3.0	3.05	7.61
320	4.0	0.41	1.09
320	5.0	6.81	4.06
320	6.0	4.11	3.08
320	7.0	6.59	1.22
320	8.0	1.46	5.4
320	9.0	3.04	6.66
320	10.0	1.97	4.25
320	11.0	6.32	8.79
320	12.0	6.67	3.38
320	13.0	6.76	6.04
320	14.0	8.21	6.17
330	0.0	7.23	3.13
330	1.0	6.81	7.38
330	2.0	9.64	8.67
330	3.0	3.13	7.56
330	4.0	0.41	1.09
330	5.0	6.72	4.1
330	6.0	4.15	3.17
330	7.0	6.49	1.23
330	8.0	1.52	5.32
330	9.0	3.03	6.56
330	10.0	2.03	4.17
330	11.0	6.22	8.79
330	12.0	6.71	3.45
330	13.0	6.8	5.95
330	14.0	8.21	6.07
340	0.0	7.29	3.21
340	1.0	6.73	7.44
340	2.0	9.64	8.67
340	3.0	3.22	7.51
340	4.0	0.41	1.09
340	5.0	6.62	4.1
340	6.0	4.2	3.26
340	7.0	6.39	1.23
340	8.0	1.58	5.24
340	9.0	3.02	6.46
340	10.0	2.09	4.09
340	11.0	6.12	8.8
340	12.0	6.76	3.53
340	13.0	6.85	5.86
340	14.0	8.21	5.97
350	0.0	7.34	3.29
350	1.0	6.65	7.5
350	2.0	9.64	8.67
350	3.0	3.31	7.46
350	4.0	0.41	1.09
350	5.0	6.53	4.14
350	6.0	4.24	3.35
350	7.0	6.29	1.24
350	8.0	1.65	5.17
350	9.0	3.01	6.36
350	10.0	2.15	4.02
350	11.0	6.02	8.8
350	12.0	6.8	3.58
350	13.0	6.89	5.77
350	14.0	8.22	5.87
360	0.0	7.4	3.38
360	1.0	6.56	7.55
360	2.0	9.64	8.67
360	3.0	3.39	7.41
360	4.0	0.41	1.09
360	5.0	6.43	4.13
360	6.0	4.29	3.44
360	7.0	6.19	1.24
360	8.0	1.71	5.09
360	9.0	3.01	6.26
360	10.0	2.21	3.94
360	11.0	5.92	8.81
360	12.0	6.85	3.64
360	13.0	6.94	5.68
360	14.0	8.22	5.77
370	0.0	7.46	3.46
370	1.0	6.48	7.61
370	2.0	9.64	8.67
370	3.0	3.48	7.36
370	4.0	0.41	1.09
370	5.0	6.33	4.12
370	6.0	4.34	3.52
370	7.0	6.09	1.25
370	8.0	1.77	5.01
370	9.0	3.01	6.16
370	10.0	2.27	3.86
370	11.0	5.82	8.82
370	12.0	6.89	3.69
370	13.0	6.98	5.59
370	14.0	8.22	5.67
380	0.0	7.51	3.54
380	1.0	6.4	7.66
380	2.0	9.64	8.67
380	3.0	3.57	7.3
380	4.0	0.41	1.09
380	5.0	6.23	4.12
380	6.0	4.37	3.62
380	7.0	5.99	1.25
380	8.0	1.84	4.94
380	9.0	3.01	6.06
380	10.0	2.33	3.78
380	11.0	5.72	8.82
380	12.0	6.87	3.79
380	13.0	7.02	5.52
380	14.0	8.25	5.58
390	0.0	7.56	3.63
390	1.0	6.31	7.71
390	2.0	9.64	8.67
390	3.0	3.65	7.25
390	4.0	0.41	1.09
390	5.0	6.13	4.11
390	6.0	4.41	3.71
390	7.0	5.89	1.26
390	8.0	1.9	4.86
390	9.0	3.01	5.96
390	10.0	2.4	3.7
390	11.0	5.62	8.82
390	12.0	6.85	3.89
390	13.0	7.07	5.43
390	14.0	8.29	5.49
400	0.0	7.62	3.71
400	1.0	6.22	7.76
400	2.0	9.64	8.67
400	3.0	3.74	7.2
400	4.0	0.41	1.09
400	5.0	6.03	4.1
400	6.0	4.44	3.8
400	7.0	5.79	1.26
400	8.0	1.96	4.78
400	9.0	3.01	5.86
400	10.0	2.46	3.62
400	11.0	5.52	8.81
400	12.0	6.85	3.99
400	13.0	7.12	5.34
400	14.0	8.34	5.4
410	0.0	7.68	3.79
410	1.0	6.13	7.8
410	2.0	9.64	8.67
410	3.0	3.83	7.15
410	4.0	0.41	1.09
410	5.0	5.93	4.07
410	6.0	4.49	3.89
410	7.0	5.69	1.27
410	8.0	2.03	4.7
410	9.0	3.01	5.76
410	10.0	2.52	3.54
410	11.0	5.42	8.8
410	12.0	6.84	4.09
410	13.0	7.16	5.25
410	14.0	8.38	5.31
420	0.0	7.74	3.87
420	1.0	6.04	7.84
420	2.0	9.64	8.67
420	3.0	3.91	7.1
420	4.0	0.41	1.09
420	5.0	5.83	4.05
420	6.0	4.53	3.98
420	7.0	5.59	1.27
420	8.0	2.09	4.63
420	9.0	3.01	5.66
420	10.0	2.58	3.46
420	11.0	5.32	8.8
420	12.0	6.83	4.19
420	13.0	7.2	5.19
420	14.0	8.44	5.23
430	0.0	7.79	3.95
430	1.0	5.95	7.88
430	2.0	9.64	8.67
430	3.0	4.0	7.05
430	4.0	0.41	1.09
430	5.0	5.74	4.03
430	6.0	4.58	4.07
430	7.0	5.49	1.28
430	8.0	2.15	4.55
430	9.0	3.01	5.56
430	10.0	2.64	3.38
430	11.0	5.22	8.79
430	12.0	6.82	4.29
430	13.0	7.25	5.1
430	14.0	8.5	5.14
440	0.0	7.85	4.03
440	1.0	5.87	7.94
440	2.0	9.64	8.67
440	3.0	4.09	7.0
440	4.0	0.41	1.09
440	5.0	5.64	4.01
440	6.0	4.62	4.16
440	7.0	5.39	1.28
440	8.0	2.22	4.47
440	9.0	3.01	5.46
440	10.0	2.7	3.31
440	11.0	5.12	8.79
440	12.0	6.82	4.39
440	13.0	7.29	5.01
440	14.0	8.54	5.06
450	0.0	7.91	4.12
450	1.0	5.79	8.0
450	2.0	9.64	8.67
450	3.0	4.17	6.95
450	4.0	0.41	1.09
450	5.0	5.54	4.0
450	6.0	4.67	4.25
450	7.0	5.29	1.3
450	8.0	2.28	4.4
450	9.0	3.01	5.36
450	10.0	2.76	3.23
450	11.0	5.03	8.78
450	12.0	6.81	4.49
450	13.0	7.33	4.92
450	14.0	8.59	4.97
460	0.0	7.96	4.2
460	1.0	5.71	8.06
460	2.0	9.64	8.67
460	3.0	4.26	6.9
460	4.0	0.41	1.09
460	5.0	5.44	3.98
460	6.0	4.72	4.34
460	7.0	5.19	1.3
460	8.0	2.35	4.32
460	9.0	3.02	5.26
460	10.0	2.83	3.15
460	11.0	4.93	8.78
460	12.0	6.81	4.59
460	13.0	7.38	4.83
460	14.0	8.64	4.88
470	0.0	8.02	4.28
470	1.0	5.63	8.11
470	2.0	9.64	8.67
470	3.0	4.34	6.85
470	4.0	0.41	1.09
470	5.0	5.34	3.96
470	6.0	4.76	4.43
470	7.0	5.09	1.32
470	8.0	2.41	4.24
470	9.0	3.03	5.16
470	10.0	2.89	3.07
470	11.0	4.83	8.77
470	12.0	6.82	4.69
470	13.0	7.41	4.74
470	14.0	8.68	4.79
480	0.0	8.07	4.37
480	1.0	5.54	8.17
480	2.0	9.64	8.67
480	3.0	4.43	6.8
480	4.0	0.41	1.09
480	5.0	5.24	3.94
480	6.0	4.81	4.52
480	7.0	4.99	1.32
480	8.0	2.48	4.17
480	9.0	3.03	5.06
480	10.0	2.95	2.99
480	11.0	4.73	8.76
480	12.0	6.84	4.78
480	13.0	7.44	4.64
480	14.0	8.73	4.7
490	0.0	8.1	4.46
490	1.0	5.46	8.23
490	2.0	9.64	8.67
490	3.0	4.51	6.74
490	4.0	0.41	1.09
490	5.0	5.15	3.93
490	6.0	4.85	4.6
490	7.0	4.89	1.33
490	8.0	2.54	4.09
490	9.0	3.04	4.96
490	10.0	3.01	2.91
490	11.0	4.63	8.76
490	12.0	6.91	4.85
490	13.0	7.48	4.55
490	14.0	8.76	4.61
500	0.0	8.1	4.56
500	1.0	5.37	8.28
500	2.0	9.64	8.67
500	3.0	4.59	6.68
500	4.0	0.41	1.09
500	5.0	5.05	3.92
500	6.0	4.89	4.7
500	7.0	4.79	1.33
500	8.0	2.61	4.02
500	9.0	3.06	4.86
500	10.0	3.07	2.83
500	11.0	4.53	8.75
500	12.0	6.98	4.92
500	13.0	7.51	4.45
500	14.0	8.77	4.51
510	0.0	8.14	4.66
510	1.0	5.28	8.32
510	2.0	9.64	8.67
510	3.0	4.69	6.65
510	4.0	0.41	1.09
510	5.0	4.95	3.91
510	6.0	4.95	4.77
510	7.0	4.69	1.34
510	8.0	2.67	3.94
510	9.0	3.08	4.76
510	10.0	3.13	2.75
510	11.0	4.43	8.75
510	12.0	7.05	4.99
510	13.0	7.54	4.36
510	14.0	8.75	4.41
520	0.0	8.16	4.75
520	1.0	5.2	8.37
520	2.0	9.64	8.67
520	3.0	4.78	6.61
520	4.0	0.41	1.09
520	5.0	4.85	3.91
520	6.0	5.01	4.86
520	7.0	4.59	1.33
520	8.0	2.74	3.86
520	9.0	3.11	4.67
520	10.0	3.2	2.68
520	11.0	4.33	8.74
520	12.0	7.11	5.07
520	13.0	7.58	4.27
520	14.0	8.73	4.31
530	0.0	8.19	4.85
530	1.0	5.11	8.42
530	2.0	9.64	8.67
530	3.0	4.87	6.58
530	4.0	0.41	1.09
530	5.0	4.75	3.93
530	6.0	5.04	4.95
530	7.0	4.49	1.32
530	8.0	2.8	3.79
530	9.0	3.11	4.59
530	10.0	3.26	2.6
530	11.0	4.23	8.73
530	12.0	7.19	5.14
530	13.0	7.61	4.17
530	14.0	8.72	4.21
540	0.0	8.22	4.95
540	1.0	5.02	8.46
540	2.0	9.64	8.67
540	3.0	4.97	6.57
540	4.0	0.41	1.09
540	5.0	4.65	3.95
540	6.0	5.06	5.05
540	7.0	4.39	1.33
540	8.0	2.88	3.72
540	9.0	3.07	4.5
540	10.0	3.33	2.53
540	11.0	4.13	8.73
540	12.0	7.24	5.22
540	13.0	7.63	4.07
540	14.0	8.7	4.11
550	0.0	8.25	5.04
550	1.0	4.93	8.5
550	2.0	9.64	8.67
550	3.0	5.07	6.54
550	4.0	0.41	1.09
550	5.0	4.55	3.93
550	6.0	5.09	5.15
550	7.0	4.3	1.33
550	8.0	2.95	3.66
550	9.0	3.04	4.4
550	10.0	3.4	2.45
550	11.0	4.03	8.71
550	12.0	7.29	5.31
550	13.0	7.67	3.98
550	14.0	8.69	4.01
560	0.0	8.27	5.14
560	1.0	4.83	8.54
560	2.0	9.64	8.67
560	3.0	5.16	6.5
560	4.0	0.41	1.09
560	5.0	4.46	3.92
560	6.0	5.12	5.24
560	7.0	4.2	1.34
560	8.0	3.03	3.59
560	9.0	3.01	4.31
560	10.0	3.46	2.38
560	11.0	3.93	8.7
560	12.0	7.35	5.39
560	13.0	7.69	3.88
560	14.0	8.68	3.92
570	0.0	8.3	5.24
570	1.0	4.74	8.57
570	2.0	9.64	8.67
570	3.0	5.26	6.47
570	4.0	0.41	1.09
570	5.0	4.36	3.9
570	6.0	5.13	5.34
570	7.0	4.1	1.34
570	8.0	3.11	3.53
570	9.0	3.0	4.21
570	10.0	3.53	2.3
570	11.0	3.83	8.68
570	12.0	7.41	5.47
570	13.0	7.71	3.78
570	14.0	8.68	3.82
580	0.0	8.33	5.33
580	1.0	4.64	8.6
580	2.0	9.64	8.67
580	3.0	5.35	6.43
580	4.0	0.41	1.09
580	5.0	4.26	3.88
580	6.0	5.16	5.44
580	7.0	4.0	1.35
580	8.0	3.18	3.46
580	9.0	2.98	4.11
580	10.0	3.6	2.23
580	11.0	3.73	8.67
580	12.0	7.46	5.56
580	13.0	7.73	3.69
580	14.0	8.66	3.72
590	0.0	8.36	5.43
590	1.0	4.55	8.63
590	2.0	9.64	8.67
590	3.0	5.44	6.39
590	4.0	0.41	1.09
590	5.0	4.16	3.87
590	6.0	5.19	5.53
590	7.0	3.9	1.35
590	8.0	3.26	3.4
590	9.0	2.98	4.01
590	10.0	3.66	2.15
590	11.0	3.63	8.65
590	12.0	7.51	5.64
590	13.0	7.76	3.59
590	14.0	8.66	3.62
600	0.0	8.4	5.52
600	1.0	4.45	8.66
600	2.0	9.64	8.67
600	3.0	5.53	6.36
600	4.0	0.41	1.09
600	5.0	4.06	3.87
600	6.0	5.21	5.63
600	7.0	3.8	1.36
600	8.0	3.34	3.34
600	9.0	2.98	3.91
600	10.0	3.73	2.08
600	11.0	3.53	8.64
600	12.0	7.56	5.73
600	13.0	7.78	3.49
600	14.0	8.66	3.52
610	0.0	8.43	5.61
610	1.0	4.36	8.69
610	2.0	9.64	8.67
610	3.0	5.63	6.32
610	4.0	0.41	1.09
610	5.0	3.96	3.86
610	6.0	5.24	5.73
610	7.0	3.7	1.36
610	8.0	3.41	3.27
610	9.0	3.0	3.81
610	10.0	3.79	2.0
610	11.0	3.44	8.62
610	12.0	7.61	5.82
610	13.0	7.8	3.39
610	14.0	8.66	3.42
620	0.0	8.46	5.71
620	1.0	4.26	8.71
620	2.0	9.64	8.67
620	3.0	5.72	6.28
620	4.0	0.41	1.09
620	5.0	3.86	3.86
620	6.0	5.27	5.82
620	7.0	3.6	1.38
620	8.0	3.49	3.21
620	9.0	3.02	3.71
620	10.0	3.86	1.93
620	11.0	3.34	8.6
620	12.0	7.66	5.9
620	13.0	7.82	3.3
620	14.0	8.66	3.32
630	0.0	8.49	5.8
630	1.0	4.17	8.74
630	2.0	9.64	8.67
630	3.0	5.81	6.25
630	4.0	0.41	1.09
630	5.0	3.76	3.85
630	6.0	5.29	5.92
630	7.0	3.5	1.4
630	8.0	3.57	3.14
630	9.0	3.04	3.62
630	10.0	3.93	1.85
630	11.0	3.24	8.59
630	12.0	7.71	5.96
630	13.0	7.84	3.2
630	14.0	8.66	3.22
640	0.0	8.53	5.9
640	1.0	4.07	8.77
640	2.0	9.64	8.67
640	3.0	5.89	6.19
640	4.0	0.41	1.09
640	5.0	3.66	3.84
640	6.0	5.32	6.01
640	7.0	3.4	1.41
640	8.0	3.64	3.08
640	9.0	3.06	3.52
640	10.0	3.99	1.78
640	11.0	3.14	8.57
640	12.0	7.77	6.01
640	13.0	7.85	3.1
640	14.0	8.67	3.12
650	0.0	8.56	5.99
650	1.0	3.97	8.8
650	2.0	9.64	8.67
650	3.0	5.97	6.12
650	4.0	0.41	1.09
650	5.0	3.56	3.84
650	6.0	5.35	6.11
650	7.0	3.3	1.43
650	8.0	3.72	3.01
650	9.0	3.09	3.42
650	10.0	4.06	1.7
650	11.0	3.04	8.56
650	12.0	7.82	6.06
650	13.0	7.88	3.0
650	14.0	8.67	3.02
660	0.0	8.6	6.08
660	1.0	3.88	8.83
660	2.0	9.64	8.67
660	3.0	6.04	6.05
660	4.0	0.41	1.09
660	5.0	3.46	3.83
660	6.0	5.38	6.21
660	7.0	3.2	1.43
660	8.0	3.8	2.95
660	9.0	3.11	3.33
