140	1.0	3.44	-8.15
140	2.0	2.16	-7.34
140	3.0	-1.24	-5.63
140	4.0	0.6	-9.41
140	5.0	0.48	2.28
140	6.0	2.97	2.12
140	7.0	-1.06	-9.15
140	8.0	-1.2	0.37
140	9.0	2.58	4.24
140	10.0	3.74	-4.0
140	11.0	4.16	3.68
140	12.0	-0.83	3.01
140	13.0	0.18	-8.56
140	14.0	-1.1	1.61
150	0.0	-3.01	-5.43
150	1.0	3.47	-8.01
150	2.0	2.02	-7.35
150	3.0	-1.11	-5.57
150	4.0	0.73	-9.36
150	5.0	0.55	2.15
150	6.0	2.98	1.97
150	7.0	-0.92	-9.17
150	8.0	-1.07	0.44
150	9.0	2.44	4.27
150	10.0	3.7	-4.14
150	11.0	4.14	3.83
150	12.0	-0.72	2.92
150	13.0	0.09	-8.45
150	14.0	-0.95	1.61
160	0.0	-2.99	-5.57
160	1.0	3.49	-7.87
160	2.0	1.87	-7.36
160	3.0	-0.97	-5.51
160	4.0	0.87	-9.3
160	5.0	0.62	2.02
160	6.0	2.98	1.83
160	7.0	-0.77	-9.18
160	8.0	-0.93	0.49
160	9.0	2.3	4.31
160	10.0	3.66	-4.29
160	11.0	4.13	3.97
160	12.0	-0.64	2.8
160	13.0	0.01	-8.33
160	14.0	-0.82	1.58
170	0.0	-2.98	-5.72
170	1.0	3.52	-7.72
170	2.0	1.73	-7.37
170	3.0	-0.84	-5.45
170	4.0	1.0	-9.24
170	5.0	0.69	1.89
170	6.0	2.99	1.68
170	7.0	-0.63	-9.2
170	8.0	-0.8	0.56
170	9.0	2.15	4.34
170	10.0	3.61	-4.43
170	11.0	4.12	4.12
170	12.0	-0.54	2.69
170	13.0	-0.08	-8.21
170	14.0	-0.7	1.56
180	0.0	-2.96	-5.86
180	1.0	3.55	-7.58
180	2.0	1.58	-7.38
180	3.0	-0.7	-5.39
180	4.0	1.14	-9.18
180	5.0	0.75	1.76
180	6.0	2.99	1.53
180	7.0	-0.48	-9.22
180	8.0	-0.66	0.61
180	9.0	2.01	4.37
180	10.0	3.57	-4.57
180	11.0	4.12	4.12
180	12.0	-0.43	2.59
180	13.0	-0.17	-8.09
180	14.0	-0.6	1.51
190	0.0	-2.95	-6.01
190	1.0	3.57	-7.43
190	2.0	1.43	-7.39
190	3.0	-0.57	-5.34
190	4.0	1.27	-9.13
190	5.0	0.82	1.63
190	6.0	3.0	1.39
190	7.0	-0.34	-9.24
190	8.0	-0.52	0.57
190	9.0	1.87	4.4
190	10.0	3.53	-4.71
190	11.0	4.12	4.12
190	12.0	-0.34	2.48
190	13.0	-0.25	-7.97
190	14.0	-0.49	1.49
200	0.0	-2.93	-6.15
200	1.0	3.6	-7.29
200	2.0	1.29	-7.4
200	3.0	-0.44	-5.28
200	4.0	1.4	-9.07
200	5.0	0.89	1.5
200	6.0	3.0	1.24
200	7.0	-0.19	-9.25
200	8.0	-0.38	0.54
200	9.0	1.72	4.4
200	10.0	3.49	-4.85
200	11.0	4.12	4.12
200	12.0	-0.23	2.38
200	13.0	-0.34	-7.86
200	14.0	-0.4	1.4
210	0.0	-2.92	-6.3
210	1.0	3.62	-7.15
210	2.0	1.14	-7.41
210	3.0	-0.3	-5.22
210	4.0	1.54	-9.01
210	5.0	0.97	1.38
210	6.0	3.01	1.1
210	7.0	-0.04	-9.27
210	8.0	-0.24	0.49
210	9.0	1.58	4.39
210	10.0	3.45	-4.99
210	11.0	4.12	4.12
210	12.0	-0.11	2.29
210	13.0	-0.43	-7.74
210	14.0	-0.28	1.31
220	0.0	-2.9	-6.44
220	1.0	3.65	-7.0
220	2.0	1.0	-7.42
220	3.0	-0.17	-5.16
220	4.0	1.67	-8.95
220	5.0	1.06	1.26
220	6.0	3.01	0.95
220	7.0	0.1	-9.29
220	8.0	-0.13	0.4
220	9.0	1.43	4.39
220	10.0	3.41	-5.13
220	11.0	4.12	4.12
220	12.0	0.0	2.21
220	13.0	-0.51	-7.62
220	14.0	-0.15	1.24
230	0.0	-2.89	-6.59
230	1.0	3.68	-6.86
230	2.0	0.85	-7.43
230	3.0	-0.03	-5.1
230	4.0	1.81	-8.89
230	5.0	1.14	1.14
230	6.0	3.02	0.8
230	7.0	0.25	-9.3
230	8.0	-0.02	0.3
230	9.0	1.29	4.38
230	10.0	3.37	-5.27
230	11.0	4.12	4.12
230	12.0	0.12	2.12
230	13.0	-0.6	-7.5
230	14.0	-0.03	1.17
240	0.0	-2.87	-6.73
240	1.0	3.7	-6.72
240	2.0	0.7	-7.44
240	3.0	0.1	-5.04
240	4.0	1.94	-8.84
240	5.0	1.22	1.02
240	6.0	3.02	0.66
240	7.0	0.39	-9.32
240	8.0	0.09	0.21
240	9.0	1.14	4.38
240	10.0	3.33	-5.41
240	11.0	4.12	4.12
240	12.0	0.24	2.03
240	13.0	-0.69	-7.39
240	14.0	0.11	1.11
250	0.0	-2.86	-6.88
250	1.0	3.73	-6.57
250	2.0	0.56	-7.45
250	3.0	0.24	-4.99
250	4.0	2.08	-8.78
250	5.0	1.3	0.9
250	6.0	3.03	0.51
250	7.0	0.54	-9.34
250	8.0	0.23	0.16
250	9.0	0.99	4.37
250	10.0	3.29	-5.55
250	11.0	4.12	4.12
250	12.0	0.36	1.95
250	13.0	-0.77	-7.27
250	14.0	0.24	1.04
260	0.0	-2.84	-7.02
260	1.0	3.75	-6.43
260	2.0	0.41	-7.46
260	3.0	0.37	-4.93
260	4.0	2.21	-8.72
260	5.0	1.39	0.78
260	6.0	3.03	0.37
260	7.0	0.68	-9.35
260	8.0	0.32	0.23
260	9.0	0.85	4.37
260	10.0	3.25	-5.69
260	11.0	4.12	4.12
260	12.0	0.47	1.86
260	13.0	-0.86	-7.15
260	14.0	0.35	0.95
270	0.0	-2.83	-7.17
270	1.0	3.78	-6.28
270	2.0	0.27	-7.47
270	3.0	0.5	-4.87
270	4.0	2.34	-8.66
270	5.0	1.47	0.66
270	6.0	3.04	0.22
270	7.0	0.83	-9.37
270	8.0	0.41	0.2
270	9.0	0.7	4.36
270	10.0	3.21	-5.83
270	11.0	4.12	4.12
270	12.0	0.59	1.78
270	13.0	-0.95	-7.03
270	14.0	0.47	0.94
280	0.0	-2.81	-7.32
280	1.0	3.81	-6.14
280	2.0	0.12	-7.48
280	3.0	0.64	-4.81
280	4.0	2.48	-8.61
280	5.0	1.55	0.54
280	6.0	3.04	0.07
280	7.0	0.97	-9.39
280	8.0	0.55	0.15
280	9.0	0.56	4.36
280	10.0	3.16	-5.97
280	11.0	4.12	4.12
280	12.0	0.71	1.69
280	13.0	-1.03	-6.91
280	14.0	0.58	0.94
290	0.0	-2.8	-7.46
290	1.0	3.83	-6.0
290	2.0	-0.02	-7.49
290	3.0	0.77	-4.75
290	4.0	2.61	-8.55
290	5.0	1.64	0.42
290	6.0	3.05	-0.07
290	7.0	1.12	-9.41
290	8.0	0.69	0.15
290	9.0	0.41	4.36
290	10.0	3.12	-6.11
290	11.0	4.12	4.12
290	12.0	0.86	1.69
290	13.0	-1.12	-6.8
290	14.0	0.7	0.85
300	0.0	-2.78	-7.61
300	1.0	3.86	-5.85
300	2.0	-0.17	-7.5
300	3.0	0.91	-4.7
300	4.0	2.75	-8.49
300	5.0	1.72	0.3
300	6.0	3.05	-0.22
300	7.0	1.26	-9.42
300	8.0	0.81	0.11
300	9.0	0.26	4.35
300	10.0	3.08	-6.25
300	11.0	4.12	4.12
300	12.0	0.98	1.61
300	13.0	-1.2	-6.68
300	14.0	0.84	0.84
310	0.0	-2.77	-7.75
310	1.0	3.89	-5.71
310	2.0	-0.32	-7.51
310	3.0	1.04	-4.64
310	4.0	2.88	-8.43
310	5.0	1.8	0.18
310	6.0	3.06	-0.36
310	7.0	1.41	-9.44
310	8.0	0.93	0.14
310	9.0	0.12	4.35
310	10.0	3.04	-6.39
310	11.0	4.12	4.12
310	12.0	1.09	1.51
310	13.0	-1.29	-6.56
310	14.0	0.99	0.82
320	0.0	-2.75	-7.9
320	1.0	3.91	-5.56
320	2.0	-0.46	-7.52
320	3.0	1.17	-4.58
320	4.0	2.99	-8.33
320	5.0	1.88	0.06
320	6.0	3.06	-0.51
320	7.0	1.55	-9.46
320	8.0	1.05	0.18
320	9.0	-0.03	4.34
320	10.0	3.0	-6.53
320	11.0	4.12	4.12
320	12.0	1.19	1.43
320	13.0	-1.38	-6.44
320	14.0	1.06	0.76
330	0.0	-2.74	-8.04
330	1.0	3.94	-5.42
330	2.0	-0.61	-7.53
330	3.0	1.31	-4.52
330	4.0	3.09	-8.23
330	5.0	1.82	-0.07
330	6.0	3.07	-0.66
330	7.0	1.7	-9.47
330	8.0	1.15	0.1
330	9.0	-0.18	4.34
330	10.0	2.96	-6.67
330	11.0	4.12	4.12
330	12.0	1.34	1.39
330	13.0	-1.5	-6.36
330	14.0	1.18	0.75
340	0.0	-2.72	-8.19
340	1.0	3.96	-5.28
340	2.0	-0.75	-7.54
340	3.0	1.44	-4.46
340	4.0	3.2	-8.13
340	5.0	1.76	-0.21
340	6.0	3.07	-0.8
340	7.0	1.84	-9.49
340	8.0	1.27	0.05
340	9.0	-0.32	4.33
340	10.0	2.92	-6.81
340	11.0	4.12	4.12
340	12.0	1.48	1.35
340	13.0	-1.62	-6.28
340	14.0	1.3	0.71
350	0.0	-2.71	-8.33
350	1.0	3.99	-5.13
350	2.0	-0.9	-7.55
350	3.0	1.58	-4.4
350	4.0	3.31	-8.03
350	5.0	1.7	-0.34
350	6.0	3.08	-0.95
350	7.0	1.99	-9.51
350	8.0	1.35	0.05
350	9.0	-0.47	4.33
350	10.0	2.88	-6.95
350	11.0	4.12	4.12
350	12.0	1.62	1.31
350	13.0	-1.74	-6.2
350	14.0	1.44	0.65
360	0.0	-2.69	-8.48
360	1.0	4.02	-4.99
360	2.0	-1.05	-7.55
360	3.0	1.71	-4.35
360	4.0	3.41	-7.93
360	5.0	1.75	-0.47
360	6.0	3.08	-1.09
360	7.0	2.13	-9.52
360	8.0	1.45	-0.01
360	9.0	-0.61	4.32
360	10.0	2.84	-7.09
360	11.0	4.12	4.12
360	12.0	1.76	1.28
360	13.0	-1.86	-6.12
360	14.0	1.58	0.65
370	0.0	-2.68	-8.62
370	1.0	4.04	-4.85
370	2.0	-1.19	-7.56
370	3.0	1.84	-4.29
370	4.0	3.52	-7.83
370	5.0	1.8	-0.61
370	6.0	3.09	-1.24
370	7.0	2.28	-9.54
370	8.0	1.57	0.02
370	9.0	-0.76	4.32
370	10.0	2.8	-7.23
370	11.0	4.12	4.12
370	12.0	1.88	1.23
370	13.0	-1.98	-6.04
370	14.0	1.73	0.63
380	0.0	-2.66	-8.77
380	1.0	4.07	-4.7
380	2.0	-1.34	-7.57
380	3.0	1.98	-4.23
380	4.0	3.62	-7.73
380	5.0	1.71	-0.72
380	6.0	3.09	-1.39
380	7.0	2.42	-9.56
380	8.0	1.63	0.12
380	9.0	-0.91	4.31
380	10.0	2.76	-7.37
380	11.0	4.12	4.12
380	12.0	2.03	1.22
380	13.0	-2.11	-5.95
380	14.0	1.85	0.6
390	0.0	-2.65	-8.91
390	1.0	4.09	-4.56
390	2.0	-1.48	-7.58
390	3.0	2.11	-4.17
390	4.0	3.72	-7.62
390	5.0	1.62	-0.84
390	6.0	3.1	-1.53
390	7.0	2.56	-9.52
390	8.0	1.69	0.2
390	9.0	-0.91	4.31
390	10.0	2.72	-7.51
390	11.0	4.12	4.12
390	12.0	2.17	1.22
390	13.0	-2.23	-5.87
390	14.0	1.94	0.69
400	0.0	-2.63	-9.06
400	1.0	4.12	-4.41
400	2.0	-1.63	-7.59
400	3.0	2.25	-4.11
400	4.0	3.83	-7.52
400	5.0	1.53	-0.95
400	6.0	3.1	-1.68
400	7.0	2.71	-9.49
400	8.0	1.82	0.21
400	9.0	-0.91	4.31
400	10.0	2.67	-7.65
400	11.0	4.12	4.12
400	12.0	2.3	1.29
400	13.0	-2.35	-5.79
400	14.0	2.09	0.69
410	0.0	-2.61	-9.2
410	1.0	4.15	-4.27
410	2.0	-1.77	-7.6
410	3.0	2.39	-4.07
410	4.0	3.93	-7.42
410	5.0	1.44	-1.07
410	6.0	3.11	-1.82
410	7.0	2.85	-9.46
410	8.0	1.91	0.29
410	9.0	-0.91	4.31
410	10.0	2.63	-7.79
410	11.0	4.12	4.12
410	12.0	2.42	1.37
410	13.0	-2.47	-5.71
410	14.0	2.24	0.69
420	0.0	-2.6	-9.35
420	1.0	4.17	-4.13
420	2.0	-1.92	-7.61
420	3.0	2.53	-4.03
420	4.0	4.03	-7.31
420	5.0	1.34	-1.18
420	6.0	3.11	-1.97
420	7.0	2.99	-9.42
420	8.0	2.0	0.37
420	9.0	-0.91	4.31
420	10.0	2.59	-7.93
420	11.0	4.12	4.12
420	12.0	2.57	1.37
420	13.0	-2.59	-5.63
420	14.0	2.38	0.69
430	0.0	-2.58	-9.5
430	1.0	4.2	-3.98
430	2.0	-2.07	-7.62
430	3.0	2.67	-3.99
430	4.0	4.14	-7.21
430	5.0	1.25	-1.29
430	6.0	3.12	-2.12
430	7.0	3.13	-9.39
430	8.0	2.09	0.47
430	9.0	-0.91	4.31
430	10.0	2.55	-8.07
430	11.0	4.12	4.12
430	12.0	2.71	1.34
430	13.0	-2.72	-5.55
430	14.0	2.53	0.68
440	0.0	-2.57	-9.64
440	1.0	4.22	-3.84
440	2.0	-2.21	-7.63
440	3.0	2.81	-3.94
440	4.0	4.24	-7.11
440	5.0	1.16	-1.41
440	6.0	3.12	-2.26
440	7.0	3.28	-9.36
440	8.0	2.17	0.58
440	9.0	-0.91	4.31
440	10.0	2.51	-8.21
440	11.0	4.12	4.12
440	12.0	2.86	1.34
440	13.0	-2.84	-5.47
440	14.0	2.68	0.68
450	0.0	-2.55	-9.79
450	1.0	4.25	-3.7
450	2.0	-2.36	-7.64
450	3.0	2.95	-3.9
450	4.0	4.24	-7.11
450	5.0	1.07	-1.52
450	6.0	3.13	-2.41
450	7.0	3.42	-9.32
450	8.0	2.28	0.68
450	9.0	-0.91	4.31
450	10.0	2.47	-8.35
450	11.0	4.12	4.12
450	12.0	2.99	1.32
450	13.0	-2.96	-5.39
450	14.0	2.82	0.68
460	0.0	-2.54	-9.93
460	1.0	4.28	-3.55
460	2.0	-2.5	-7.65
460	3.0	3.09	-3.86
460	4.0	4.24	-7.11
460	5.0	0.98	-1.63
460	6.0	3.13	-2.55
460	7.0	3.56	-9.29
460	8.0	2.4	0.77
460	9.0	-0.91	4.31
460	10.0	2.43	-8.49
460	11.0	4.12	4.12
460	12.0	3.13	1.31
460	13.0	-3.08	-5.31
460	14.0	2.97	0.68
470	0.0	-2.52	-10.08
470	1.0	4.22	-3.42
470	2.0	-2.65	-7.66
470	3.0	3.23	-3.83
470	4.0	4.24	-7.11
470	5.0	0.89	-1.75
470	6.0	3.14	-2.7
470	7.0	3.7	-9.25
470	8.0	2.51	0.86
470	9.0	-0.91	4.31
470	10.0	2.39	-8.63
470	11.0	4.12	4.12
470	12.0	3.28	1.31
470	13.0	-3.2	-5.23
470	14.0	3.11	0.68
480	0.0	-2.51	-10.22
480	1.0	4.15	-3.29
480	2.0	-2.8	-7.67
480	3.0	3.37	-3.79
480	4.0	4.24	-7.11
480	5.0	0.79	-1.86
480	6.0	3.14	-2.85
480	7.0	3.84	-9.22
480	8.0	2.62	0.96
480	9.0	-0.91	4.31
480	10.0	2.35	-8.77
480	11.0	4.12	4.12
480	12.0	3.42	1.32
480	13.0	-3.2	-5.23
480	14.0	3.26	0.68
490	0.0	-2.51	-10.22
490	1.0	4.09	-3.15
490	2.0	-2.94	-7.68
490	3.0	3.5	-3.73
490	4.0	4.24	-7.11
490	5.0	0.7	-1.98
490	6.0	3.15	-2.99
490	7.0	3.99	-9.19
490	8.0	2.73	1.05
490	9.0	-0.91	4.31
490	10.0	2.31	-8.92
490	11.0	4.12	4.12
490	12.0	3.55	1.32
490	13.0	-3.2	-5.23
490	14.0	3.41	0.69
500	0.0	-2.51	-10.22
500	1.0	4.03	-3.02
500	2.0	-3.09	-7.69
500	3.0	3.63	-3.66
500	4.0	4.24	-7.11
500	5.0	0.61	-2.09
500	6.0	3.15	-3.14
500	7.0	4.13	-9.15
500	8.0	2.84	1.15
500	9.0	-0.91	4.31
500	10.0	2.27	-9.06
500	11.0	4.12	4.12
500	12.0	3.68	1.33
500	13.0	-3.2	-5.23
500	14.0	3.55	0.69
510	0.0	-2.51	-10.22
510	1.0	3.97	-2.89
510	2.0	-3.09	-7.69
510	3.0	3.75	-3.58
510	4.0	4.24	-7.11
510	5.0	0.52	-2.2
510	6.0	3.16	-3.28
510	7.0	4.27	-9.12
510	8.0	2.96	1.24
510	9.0	-0.91	4.31
510	10.0	2.22	-9.2
510	11.0	4.12	4.12
510	12.0	3.79	1.3
510	13.0	-3.2	-5.23
510	14.0	3.7	0.69
520	0.0	-2.51	-10.22
520	1.0	3.91	-2.76
520	2.0	-3.09	-7.69
520	3.0	3.87	-3.5
520	4.0	4.24	-7.11
520	5.0	0.43	-2.32
520	6.0	3.16	-3.43
520	7.0	4.27	-9.12
520	8.0	3.07	1.33
520	9.0	-0.91	4.31
520	10.0	2.18	-9.34
520	11.0	4.12	4.12
520	12.0	3.91	1.31
520	13.0	-3.2	-5.23
520	14.0	3.83	0.69
530	0.0	-2.51	-10.22
530	1.0	3.84	-2.63
530	2.0	-3.09	-7.69
530	3.0	4.0	-3.42
530	4.0	4.24	-7.11
530	5.0	0.34	-2.43
530	6.0	3.17	-3.58
530	7.0	4.27	-9.12
530	8.0	3.18	1.43
530	9.0	-0.91	4.31
530	10.0	2.14	-9.48
530	11.0	4.12	4.12
530	12.0	4.0	1.28
530	13.0	-3.2	-5.23
530	14.0	3.96	0.69
540	0.0	-2.51	-10.22
540	1.0	3.78	-2.49
540	2.0	-3.09	-7.69
540	3.0	4.12	-3.34
540	4.0	4.24	-7.11
540	5.0	0.24	-2.55
540	6.0	3.17	-3.72
540	7.0	4.27	-9.12
540	8.0	3.29	1.52
540	9.0	-0.91	4.31
540	10.0	2.1	-9.62
540	11.0	4.12	4.12
540	12.0	4.13	1.29
540	13.0	-3.2	-5.23
540	14.0	4.09	0.68
550	0.0	-2.51	-10.22
550	1.0	3.72	-2.36
550	2.0	-3.09	-7.69
550	3.0	4.24	-3.27
550	4.0	4.24	-7.11
550	5.0	0.15	-2.66
550	6.0	3.18	-3.87
550	7.0	4.27	-9.12
550	8.0	3.41	1.61
550	9.0	-0.91	4.31
550	10.0	2.06	-9.76
550	11.0	4.12	4.12
550	12.0	4.14	1.2
550	13.0	-3.2	-5.23
550	14.0	4.22	0.68
560	0.0	-2.51	-10.22
560	1.0	3.66	-2.23
560	2.0	-3.09	-7.69
560	3.0	4.24	-3.27
560	4.0	4.24	-7.11
560	5.0	0.06	-2.77
560	6.0	3.18	-4.02
560	7.0	4.27	-9.12
560	8.0	3.52	1.71
560	9.0	-0.91	4.31
560	10.0	2.02	-9.9
560	11.0	4.12	4.12
560	12.0	4.14	1.1
560	13.0	-3.2	-5.23
560	14.0	4.22	0.68
570	0.0	-2.51	-10.22
570	1.0	3.6	-2.1
570	2.0	-3.09	-7.69
570	3.0	4.24	-3.27
570	4.0	4.24	-7.11
570	5.0	0.05	-2.92
570	6.0	3.19	-4.16
570	7.0	4.27	-9.12
570	8.0	3.63	1.8
570	9.0	-0.91	4.31
570	10.0	1.98	-10.04
570	11.0	4.12	4.12
570	12.0	4.05	1.05
570	13.0	-3.2	-5.23
570	14.0	4.22	0.68
580	0.0	-2.51	-10.22
580	1.0	3.53	-1.96
580	2.0	-3.09	-7.69
580	3.0	4.24	-3.27
580	4.0	4.24	-7.11
580	5.0	0.04	-3.07
580	6.0	3.19	-4.31
580	7.0	4.27	-9.12
580	8.0	3.74	1.89
580	9.0	-0.91	4.31
580	10.0	1.94	-10.18
580	11.0	4.12	4.12
580	12.0	3.95	1.01
580	13.0	-3.2	-5.23
580	14.0	4.22	0.68
590	0.0	-2.51	-10.22
590	1.0	3.47	-1.83
590	2.0	-3.09	-7.69
590	3.0	4.24	-3.27
590	4.0	4.24	-7.11
590	5.0	0.03	-3.21
590	6.0	3.2	-4.45
590	7.0	4.27	-9.12
590	8.0	3.86	1.99
590	9.0	-0.91	4.31
590	10.0	1.94	-10.18
590	11.0	4.12	4.12
590	12.0	3.85	0.95
590	13.0	-3.2	-5.23
590	14.0	4.22	0.68
600	0.0	-2.51	-10.22
600	1.0	3.41	-1.7
600	2.0	-3.09	-7.69
600	3.0	4.24	-3.27
600	4.0	4.24	-7.11
600	5.0	0.03	-3.36
600	6.0	3.2	-4.6
600	7.0	4.27	-9.12
600	8.0	3.97	2.08
600	9.0	-0.91	4.31
600	10.0	1.94	-10.18
600	11.0	4.12	4.12
600	12.0	3.76	0.86
600	13.0	-3.2	-5.23
600	14.0	4.22	0.68
610	0.0	-2.51	-10.22
610	1.0	3.35	-1.57
610	2.0	-3.09	-7.69
610	3.0	4.24	-3.27
610	4.0	4.24	-7.11
610	5.0	0.02	-3.5
610	6.0	3.21	-4.75
610	7.0	4.27	-9.12
610	8.0	4.08	2.17
610	9.0	-0.91	4.31
610	10.0	1.94	-10.18
610	11.0	4.12	4.12
610	12.0	3.71	0.72
610	13.0	-3.2	-5.23
610	14.0	4.22	0.68
620	0.0	-2.51	-10.22
620	1.0	3.26	-1.47
620	2.0	-3.09	-7.69
620	3.0	4.24	-3.27
620	4.0	4.24	-7.11
620	5.0	0.01	-3.65
620	6.0	3.21	-4.89
