50	0.0	4.09	0.53
50	1.0	4.32	4.1
50	2.0	0.61	1.15
50	3.0	1.26	3.78
50	4.0	1.92	1.31
50	5.0	0.44	4.25
50	6.0	0.82	2.64
50	7.0	0.86	0.54
50	8.0	3.81	3.47
50	9.0	1.33	1.76
50	10.0	3.11	3.77
50	11.0	0.38	3.51
50	12.0	4.14	1.26
50	13.0	3.31	0.79
50	14.0	2.16	3.72
50	15.0	2.32	0.42
50	16.0	2.65	4.56
50	17.0	1.08	4.55
50	18.0	2.95	0.21
50	19.0	4.16	2.96
60	0.0	3.99	0.51
60	1.0	4.29	4.01
60	2.0	0.7	1.17
60	3.0	1.23	3.69
60	4.0	1.97	1.39
60	5.0	0.5	4.29
60	6.0	0.85	2.59
60	7.0	0.77	0.56
60	8.0	3.78	3.38
60	9.0	1.38	1.78
60	10.0	3.05	3.68
60	11.0	0.41	3.51
60	12.0	4.14	1.2
60	13.0	3.21	0.78
60	14.0	2.1	3.64
60	15.0	2.42	0.42
60	16.0	2.63	4.46
60	17.0	1.14	4.47
60	18.0	2.91	0.15
60	19.0	4.2	2.99
70	0.0	3.92	0.52
70	1.0	4.26	3.93
70	2.0	0.8	1.19
70	3.0	1.2	3.59
70	4.0	2.02	1.48
70	5.0	0.57	4.32
70	6.0	0.88	2.55
70	7.0	0.68	0.62
70	8.0	3.73	3.29
70	9.0	1.43	1.86
70	10.0	3.02	3.59
70	11.0	0.43	3.51
70	12.0	4.15	1.1
70	13.0	3.14	0.85
70	14.0	2.05	3.56
70	15.0	2.49	0.4
70	16.0	2.6	4.37
70	17.0	1.2	4.4
70	18.0	2.93	0.05
70	19.0	4.27	3.01
80	0.0	3.82	0.52
80	1.0	4.18	3.87
80	2.0	0.9	1.19
80	3.0	1.17	3.5
80	4.0	2.08	1.56
80	5.0	0.64	4.34
80	6.0	0.91	2.48
80	7.0	0.6	0.67
80	8.0	3.67	3.21
80	9.0	1.49	1.94
80	10.0	2.99	3.49
80	11.0	0.48	3.53
80	12.0	4.16	1.03
80	13.0	3.05	0.89
80	14.0	2.0	3.47
80	15.0	2.52	0.4
80	16.0	2.58	4.3
80	17.0	1.26	4.32
80	18.0	2.94	-0.05
80	19.0	4.34	3.04
90	0.0	3.72	0.53
90	1.0	4.16	3.79
90	2.0	1.0	1.18
90	3.0	1.14	3.4
90	4.0	2.13	1.65
90	5.0	0.72	4.36
90	6.0	0.96	2.43
90	7.0	0.54	0.75
90	8.0	3.65	3.11
90	9.0	1.55	2.03
90	10.0	2.93	3.41
90	11.0	0.52	3.56
90	12.0	4.16	0.95
90	13.0	2.95	0.93
90	14.0	1.95	3.38
90	15.0	2.62	0.41
90	16.0	2.58	4.22
90	17.0	1.32	4.24
90	18.0	2.9	-0.11
90	19.0	4.4	3.13
100	0.0	3.65	0.56
100	1.0	4.08	3.73
100	2.0	1.1	1.17
100	3.0	1.11	3.31
100	4.0	2.19	1.73
100	5.0	0.81	4.39
100	6.0	1.01	2.37
100	7.0	0.53	0.85
100	8.0	3.59	3.03
100	9.0	1.6	2.11
100	10.0	2.91	3.31
100	11.0	0.56	3.58
100	12.0	4.17	0.85
100	13.0	2.89	1.0
100	14.0	1.91	3.29
100	15.0	2.69	0.35
100	16.0	2.58	4.15
100	17.0	1.39	4.16
100	18.0	2.83	-0.18
100	19.0	4.42	3.14
110	0.0	3.6	0.65
110	1.0	4.04	3.67
110	2.0	1.2	1.15
110	3.0	1.08	3.21
110	4.0	2.24	1.82
110	5.0	0.91	4.41
110	6.0	1.05	2.35
110	7.0	0.52	0.95
110	8.0	3.54	2.94
110	9.0	1.66	2.19
110	10.0	2.87	3.22
110	11.0	0.61	3.6
110	12.0	4.17	0.75
110	13.0	2.79	0.99
110	14.0	1.86	3.2
110	15.0	2.73	0.31
110	16.0	2.59	4.07
110	17.0	1.45	4.08
110	18.0	2.76	-0.26
110	19.0	4.42	3.16
120	0.0	3.54	0.72
120	1.0	3.96	3.6
120	2.0	1.3	1.14
120	3.0	1.05	3.12
120	4.0	2.29	1.9
120	5.0	1.01	4.4
120	6.0	1.07	2.28
120	7.0	0.51	1.05
120	8.0	3.51	2.85
120	9.0	1.72	2.24
120	10.0	2.82	3.14
120	11.0	0.68	3.61
120	12.0	4.18	0.65
120	13.0	2.69	0.97
120	14.0	1.82	3.11
120	15.0	2.83	0.31
120	16.0	2.6	4.0
120	17.0	1.51	4.0
120	18.0	2.69	-0.32
120	19.0	4.46	3.23
130	0.0	3.47	0.8
130	1.0	3.89	3.53
130	2.0	1.4	1.14
130	3.0	1.02	3.02
130	4.0	2.36	1.98
130	5.0	1.11	4.39
130	6.0	1.15	2.21
130	7.0	0.5	1.15
130	8.0	3.46	2.76
130	9.0	1.79	2.31
130	10.0	2.78	3.04
130	11.0	0.78	3.65
130	12.0	4.18	0.55
130	13.0	2.59	0.96
130	14.0	1.75	3.1
130	15.0	2.92	0.35
130	16.0	2.63	3.9
130	17.0	1.57	3.92
130	18.0	2.63	-0.27
130	19.0	4.45	3.28
140	0.0	3.4	0.87
140	1.0	3.87	3.46
140	2.0	1.49	1.18
140	3.0	1.0	2.92
140	4.0	2.46	1.98
140	5.0	1.21	4.38
140	6.0	1.23	2.2
140	7.0	0.49	1.25
140	8.0	3.41	2.67
140	9.0	1.84	2.35
140	10.0	2.74	2.95
140	11.0	0.85	3.66
140	12.0	4.19	0.45
140	13.0	2.49	0.94
140	14.0	1.71	3.07
140	15.0	2.96	0.38
140	16.0	2.64	3.8
140	17.0	1.63	3.84
140	18.0	2.54	-0.23
140	19.0	4.42	3.35
150	0.0	3.34	0.95
150	1.0	3.8	3.39
150	2.0	1.59	1.21
150	3.0	0.99	2.82
150	4.0	2.56	1.99
150	5.0	1.31	4.37
150	6.0	1.28	2.2
150	7.0	0.49	1.35
150	8.0	3.44	2.58
150	9.0	1.92	2.41
150	10.0	2.69	2.9
150	11.0	0.93	3.67
150	12.0	4.19	0.35
150	13.0	2.42	0.88
150	14.0	1.64	3.05
150	15.0	3.03	0.4
150	16.0	2.66	3.7
150	17.0	1.69	3.76
150	18.0	2.44	-0.19
150	19.0	4.4	3.4
160	0.0	3.27	1.02
160	1.0	3.78	3.31
160	2.0	1.68	1.25
160	3.0	0.99	2.74
160	4.0	2.62	2.07
160	5.0	1.41	4.36
160	6.0	1.35	2.21
160	7.0	0.44	1.44
160	8.0	3.52	2.51
160	9.0	2.0	2.47
160	10.0	2.65	2.8
160	11.0	1.01	3.67
160	12.0	4.2	0.25
160	13.0	2.33	0.84
160	14.0	1.6	3.0
160	15.0	3.1	0.44
160	16.0	2.68	3.66
160	17.0	1.75	3.68
160	18.0	2.41	-0.15
160	19.0	4.35	3.48
170	0.0	3.2	1.08
170	1.0	3.74	3.22
170	2.0	1.78	1.27
170	3.0	0.98	2.64
170	4.0	2.69	2.14
170	5.0	1.51	4.35
170	6.0	1.42	2.23
170	7.0	0.41	1.54
170	8.0	3.53	2.41
170	9.0	2.03	2.57
170	10.0	2.61	2.71
170	11.0	1.09	3.67
170	12.0	4.2	0.25
170	13.0	2.23	0.8
170	14.0	1.57	2.97
170	15.0	3.18	0.49
170	16.0	2.7	3.61
170	17.0	1.81	3.6
170	18.0	2.39	-0.11
170	19.0	4.28	3.55
180	0.0	3.12	1.14
180	1.0	3.71	3.12
180	2.0	1.86	1.33
180	3.0	0.97	2.54
180	4.0	2.77	2.2
180	5.0	1.61	4.34
180	6.0	1.5	2.23
180	7.0	0.39	1.64
180	8.0	3.51	2.32
180	9.0	2.09	2.65
180	10.0	2.58	2.65
180	11.0	1.19	3.67
180	12.0	4.2	0.25
180	13.0	2.15	0.76
180	14.0	1.53	2.92
180	15.0	3.26	0.56
180	16.0	2.74	3.55
180	17.0	1.87	3.52
180	18.0	2.36	-0.04
180	19.0	4.2	3.61
190	0.0	3.03	1.2
190	1.0	3.66	3.03
190	2.0	1.96	1.32
190	3.0	0.96	2.44
190	4.0	2.84	2.27
190	5.0	1.71	4.33
190	6.0	1.6	2.26
190	7.0	0.37	1.73
190	8.0	3.52	2.22
190	9.0	2.16	2.72
190	10.0	2.54	2.55
190	11.0	1.29	3.68
190	12.0	4.2	0.25
190	13.0	2.05	0.75
190	14.0	1.47	2.88
190	15.0	3.32	0.64
190	16.0	2.78	3.48
190	17.0	1.94	3.45
190	18.0	2.34	0.04
190	19.0	4.12	3.67
200	0.0	3.02	1.3
200	1.0	3.62	2.95
200	2.0	2.05	1.28
200	3.0	0.96	2.34
200	4.0	2.91	2.3
200	5.0	1.81	4.32
200	6.0	1.69	2.29
200	7.0	0.35	1.83
200	8.0	3.51	2.12
200	9.0	2.18	2.82
200	10.0	2.52	2.45
200	11.0	1.39	3.67
200	12.0	4.2	0.25
200	13.0	1.95	0.75
200	14.0	1.41	2.83
200	15.0	3.38	0.72
200	16.0	2.85	3.42
200	17.0	1.96	3.35
200	18.0	2.3	0.08
200	19.0	4.04	3.73
210	0.0	2.98	1.39
210	1.0	3.58	2.85
210	2.0	2.14	1.24
210	3.0	0.95	2.24
210	4.0	2.96	2.38
210	5.0	1.91	4.31
210	6.0	1.75	2.34
210	7.0	0.34	1.93
210	8.0	3.5	2.02
210	9.0	2.27	2.85
210	10.0	2.51	2.36
210	11.0	1.49	3.67
210	12.0	4.2	0.25
210	13.0	1.85	0.74
210	14.0	1.36	2.78
210	15.0	3.44	0.8
210	16.0	2.9	3.36
210	17.0	1.92	3.26
210	18.0	2.25	0.13
210	19.0	3.96	3.79
220	0.0	2.92	1.47
220	1.0	3.65	2.78
220	2.0	2.24	1.24
220	3.0	0.94	2.15
220	4.0	2.99	2.48
220	5.0	2.01	4.3
220	6.0	1.81	2.38
220	7.0	0.34	2.03
220	8.0	3.5	1.92
220	9.0	2.37	2.85
220	10.0	2.49	2.26
220	11.0	1.56	3.67
220	12.0	4.2	0.25
220	13.0	1.75	0.74
220	14.0	1.31	2.71
220	15.0	3.53	0.84
220	16.0	2.9	3.26
220	17.0	1.94	3.16
220	18.0	2.21	0.23
220	19.0	3.87	3.84
230	0.0	2.88	1.56
230	1.0	3.68	2.68
230	2.0	2.34	1.2
230	3.0	0.93	2.05
230	4.0	3.06	2.55
230	5.0	2.11	4.29
230	6.0	1.85	2.47
230	7.0	0.33	2.13
230	8.0	3.46	1.83
230	9.0	2.42	2.93
230	10.0	2.48	2.16
230	11.0	1.66	3.67
230	12.0	4.2	0.25
230	13.0	1.65	0.74
230	14.0	1.26	2.65
230	15.0	3.62	0.88
230	16.0	2.89	3.16
230	17.0	1.95	3.06
230	18.0	2.17	0.32
230	19.0	3.78	3.89
240	0.0	2.86	1.66
240	1.0	3.71	2.59
240	2.0	2.43	1.17
240	3.0	0.93	1.95
240	4.0	3.13	2.62
240	5.0	2.21	4.28
240	6.0	1.89	2.56
240	7.0	0.33	2.23
240	8.0	3.42	1.73
240	9.0	2.45	3.0
240	10.0	2.41	2.08
240	11.0	1.74	3.66
240	12.0	4.2	0.25
240	13.0	1.55	0.73
240	14.0	1.21	2.58
240	15.0	3.7	0.94
240	16.0	2.88	3.06
240	17.0	1.95	2.96
240	18.0	2.11	0.4
240	19.0	3.7	3.94
250	0.0	2.82	1.75
250	1.0	3.79	2.53
250	2.0	2.53	1.17
250	3.0	0.93	1.95
250	4.0	3.21	2.69
250	5.0	2.31	4.29
250	6.0	1.93	2.65
250	7.0	0.32	2.33
250	8.0	3.42	1.63
250	9.0	2.48	3.1
250	10.0	2.31	2.06
250	11.0	1.8	3.62
250	12.0	4.2	0.25
250	13.0	1.47	0.72
250	14.0	1.15	2.51
250	15.0	3.76	1.02
250	16.0	2.89	2.99
250	17.0	1.96	2.86
250	18.0	2.05	0.48
250	19.0	3.61	3.99
260	0.0	2.78	1.77
260	1.0	3.8	2.43
260	2.0	2.63	1.17
260	3.0	0.93	1.95
260	4.0	3.27	2.76
260	5.0	2.35	4.37
260	6.0	1.93	2.65
260	7.0	0.32	2.43
260	8.0	3.33	1.58
260	9.0	2.53	3.19
260	10.0	2.3	1.96
260	11.0	1.84	3.59
260	12.0	4.2	0.25
260	13.0	1.37	0.72
260	14.0	1.11	2.48
260	15.0	3.82	1.06
260	16.0	2.84	2.9
260	17.0	1.96	2.86
260	18.0	1.99	0.56
260	19.0	3.59	4.09
270	0.0	2.76	1.79
270	1.0	3.78	2.33
270	2.0	2.68	1.09
270	3.0	0.93	1.95
270	4.0	3.31	2.86
270	5.0	2.36	4.4
270	6.0	1.93	2.65
270	7.0	0.31	2.53
270	8.0	3.23	1.59
270	9.0	2.61	3.24
270	10.0	2.21	1.92
270	11.0	1.9	3.55
270	12.0	4.2	0.25
270	13.0	1.27	0.71
270	14.0	1.06	2.49
270	15.0	3.87	1.15
270	16.0	2.82	2.81
270	17.0	1.96	2.86
270	18.0	1.92	0.59
270	19.0	3.58	4.11
280	0.0	2.69	1.86
280	1.0	3.74	2.24
280	2.0	2.76	1.03
280	3.0	0.93	1.95
280	4.0	3.32	2.9
280	5.0	2.4	4.39
280	6.0	1.93	2.65
280	7.0	0.3	2.63
280	8.0	3.2	1.58
280	9.0	2.69	3.3
280	10.0	2.16	1.86
280	11.0	1.96	3.55
280	12.0	4.2	0.25
280	13.0	1.17	0.71
280	14.0	1.01	2.51
280	15.0	3.92	1.23
280	16.0	2.77	2.72
280	17.0	1.96	2.86
280	18.0	1.85	0.61
280	19.0	3.55	4.18
290	0.0	2.63	1.93
290	1.0	3.7	2.15
290	2.0	2.86	0.99
290	3.0	0.93	1.95
290	4.0	3.33	2.93
290	5.0	2.45	4.37
290	6.0	1.93	2.65
290	7.0	0.3	2.73
290	8.0	3.11	1.52
290	9.0	2.73	3.39
290	10.0	2.11	1.81
290	11.0	2.04	3.54
290	12.0	4.2	0.25
290	13.0	1.07	0.71
290	14.0	0.97	2.52
290	15.0	3.98	1.32
290	16.0	2.72	2.63
290	17.0	1.96	2.86
290	18.0	1.78	0.63
290	19.0	3.51	4.24
300	0.0	2.53	1.94
300	1.0	3.66	2.05
300	2.0	2.9	0.9
300	3.0	0.93	1.95
300	4.0	3.33	2.99
300	5.0	2.47	4.36
300	6.0	1.93	2.65
300	7.0	0.29	2.83
300	8.0	3.05	1.56
300	9.0	2.81	3.45
300	10.0	2.07	1.72
300	11.0	2.11	3.52
300	12.0	4.2	0.25
300	13.0	0.97	0.7
300	14.0	0.92	2.53
300	15.0	4.02	1.4
300	16.0	2.75	2.53
300	17.0	1.96	2.86
300	18.0	1.7	0.69
300	19.0	3.44	4.32
310	0.0	2.45	2.0
310	1.0	3.63	1.96
310	2.0	2.99	0.92
310	3.0	0.93	1.95
310	4.0	3.34	3.04
310	5.0	2.5	4.36
310	6.0	1.93	2.65
310	7.0	0.29	2.93
310	8.0	2.96	1.52
310	9.0	2.89	3.51
310	10.0	2.04	1.62
310	11.0	2.18	3.51
310	12.0	4.2	0.25
310	13.0	0.97	0.7
310	14.0	0.87	2.53
310	15.0	4.07	1.49
310	16.0	2.75	2.51
310	17.0	1.96	2.86
310	18.0	1.62	0.75
310	19.0	3.38	4.4
320	0.0	2.35	2.01
320	1.0	3.59	1.87
320	2.0	3.07	0.93
320	3.0	0.93	1.95
320	4.0	3.37	3.08
320	5.0	2.54	4.33
320	6.0	1.93	2.65
320	7.0	0.28	3.03
320	8.0	2.87	1.47
320	9.0	2.96	3.59
320	10.0	2.05	1.52
320	11.0	2.26	3.51
320	12.0	4.2	0.25
320	13.0	0.97	0.7
320	14.0	0.82	2.53
320	15.0	4.12	1.58
320	16.0	2.76	2.49
320	17.0	1.96	2.86
320	18.0	1.54	0.81
320	19.0	3.35	4.44
330	0.0	2.27	2.07
330	1.0	3.56	1.77
330	2.0	3.17	0.9
330	3.0	0.93	1.95
330	4.0	3.42	3.14
330	5.0	2.56	4.33
330	6.0	1.93	2.65
330	7.0	0.28	3.13
330	8.0	2.77	1.49
330	9.0	3.03	3.65
330	10.0	2.04	1.42
330	11.0	2.36	3.5
330	12.0	4.2	0.25
330	13.0	0.97	0.7
330	14.0	0.77	2.52
330	15.0	4.17	1.67
330	16.0	2.74	2.41
330	17.0	1.96	2.86
330	18.0	1.46	0.87
330	19.0	3.31	4.5
340	0.0	2.17	2.05
340	1.0	3.52	1.71
340	2.0	3.2	0.83
340	3.0	0.93	1.95
340	4.0	3.47	3.2
340	5.0	2.61	4.3
340	6.0	1.93	2.65
340	7.0	0.27	3.23
340	8.0	2.69	1.49
340	9.0	3.11	3.72
340	10.0	2.0	1.33
340	11.0	2.46	3.48
340	12.0	4.2	0.25
340	13.0	0.97	0.7
340	14.0	0.72	2.51
340	15.0	4.21	1.76
340	16.0	2.71	2.37
340	17.0	1.96	2.86
340	18.0	1.45	0.92
340	19.0	3.26	4.56
350	0.0	2.07	2.04
350	1.0	3.49	1.61
350	2.0	3.24	0.77
350	3.0	0.93	1.95
350	4.0	3.52	3.25
350	5.0	2.65	4.28
350	6.0	1.93	2.65
350	7.0	0.27	3.33
350	8.0	2.62	1.46
350	9.0	3.18	3.79
350	10.0	1.99	1.26
350	11.0	2.56	3.49
350	12.0	4.2	0.25
350	13.0	0.97	0.7
350	14.0	0.67	2.49
350	15.0	4.26	1.84
350	16.0	2.69	2.33
350	17.0	1.96	2.86
350	18.0	1.38	0.99
350	19.0	3.21	4.62
360	0.0	1.97	2.04
360	1.0	3.46	1.54
360	2.0	3.33	0.8
360	3.0	0.93	1.95
360	4.0	3.57	3.3
360	5.0	2.7	4.27
360	6.0	1.93	2.65
360	7.0	0.26	3.43
360	8.0	2.57	1.44
360	9.0	3.25	3.86
360	10.0	2.0	1.16
360	11.0	2.66	3.49
360	12.0	4.2	0.25
360	13.0	0.97	0.7
360	14.0	0.63	2.47
360	15.0	4.31	1.93
360	16.0	2.67	2.26
360	17.0	1.96	2.86
360	18.0	1.3	1.06
360	19.0	3.16	4.67
370	0.0	1.89	2.04
370	1.0	3.44	1.48
370	2.0	3.43	0.83
370	3.0	0.93	1.95
370	4.0	3.65	3.36
370	5.0	2.75	4.25
370	6.0	1.93	2.65
370	7.0	0.25	3.53
370	8.0	2.49	1.43
370	9.0	3.33	3.92
370	10.0	2.0	1.06
370	11.0	2.76	3.45
370	12.0	4.2	0.25
370	13.0	0.97	0.7
370	14.0	0.58	2.44
370	15.0	4.36	2.02
370	16.0	2.64	2.21
370	17.0	1.96	2.86
370	18.0	1.29	1.08
370	19.0	3.11	4.73
380	0.0	1.82	2.06
380	1.0	3.42	1.47
380	2.0	3.52	0.86
380	3.0	0.93	1.95
380	4.0	3.71	3.41
380	5.0	2.8	4.24
380	6.0	1.93	2.65
380	7.0	0.25	3.63
380	8.0	2.39	1.42
380	9.0	3.4	3.99
380	10.0	2.0	0.98
380	11.0	2.86	3.43
380	12.0	4.2	0.25
380	13.0	0.97	0.7
380	14.0	0.54	2.41
380	15.0	4.4	2.11
380	16.0	2.62	2.16
380	17.0	1.96	2.86
380	18.0	1.26	1.1
380	19.0	3.08	4.76
390	0.0	1.72	2.09
390	1.0	3.4	1.45
390	2.0	3.6	0.86
390	3.0	0.93	1.95
390	4.0	3.74	3.45
390	5.0	2.84	4.24
390	6.0	1.93	2.65
390	7.0	0.24	3.73
390	8.0	2.32	1.41
390	9.0	3.48	4.05
390	10.0	1.98	0.91
390	11.0	2.95	3.42
390	12.0	4.2	0.25
390	13.0	0.97	0.7
390	14.0	0.49	2.36
390	15.0	4.4	2.11
390	16.0	2.59	2.09
390	17.0	1.96	2.86
390	18.0	1.25	1.13
390	19.0	3.04	4.8
400	0.0	1.7	2.1
400	1.0	3.38	1.41
400	2.0	3.69	0.9
400	3.0	0.93	1.95
400	4.0	3.79	3.5
400	5.0	2.9	4.23
400	6.0	1.93	2.65
400	7.0	0.24	3.83
400	8.0	2.22	1.39
400	9.0	3.57	4.1
400	10.0	2.03	0.82
400	11.0	3.03	3.4
400	12.0	4.2	0.25
400	13.0	0.97	0.7
400	14.0	0.44	2.31
400	15.0	4.4	2.11
400	16.0	2.56	2.02
400	17.0	1.96	2.86
400	18.0	1.23	1.15
400	19.0	3.0	4.83
410	0.0	1.68	2.11
410	1.0	3.35	1.36
410	2.0	3.76	0.92
410	3.0	0.93	1.95
410	4.0	3.85	3.55
410	5.0	2.98	4.21
410	6.0	1.93	2.65
410	7.0	0.23	3.93
410	8.0	2.14	1.34
410	9.0	3.65	4.15
410	10.0	2.07	0.73
410	11.0	3.1	3.39
410	12.0	4.2	0.25
410	13.0	0.97	0.7
410	14.0	0.39	2.25
410	15.0	4.4	2.11
410	16.0	2.52	1.96
410	17.0	1.96	2.86
410	18.0	1.22	1.16
410	19.0	2.92	4.82
420	0.0	1.68	2.11
420	1.0	3.34	1.3
420	2.0	3.85	0.96
420	3.0	0.93	1.95
420	4.0	3.89	3.57
420	5.0	3.05	4.21
420	6.0	1.93	2.65
420	7.0	0.23	4.03
420	8.0	2.05	1.29
420	9.0	3.73	4.21
420	10.0	2.11	0.64
420	11.0	3.18	3.4
420	12.0	4.2	0.25
420	13.0	0.97	0.7
420	14.0	0.35	2.18
420	15.0	4.4	2.11
420	16.0	2.48	1.89
420	17.0	1.96	2.86
420	18.0	1.14	1.23
420	19.0	2.82	4.82
430	0.0	1.68	2.11
430	1.0	3.31	1.21
430	2.0	3.94	1.0
430	3.0	0.93	1.95
430	4.0	3.95	3.62
430	5.0	3.13	4.2
430	6.0	1.93	2.65
430	7.0	0.22	4.13
430	8.0	1.96	1.24
430	9.0	3.82	4.25
430	10.0	2.15	0.54
430	11.0	3.26	3.4
430	12.0	4.2	0.25
430	13.0	0.97	0.7
430	14.0	0.32	2.11
430	15.0	4.4	2.11
430	16.0	2.43	1.83
430	17.0	1.96	2.86
430	18.0	1.07	1.26
430	19.0	2.72	4.81
440	0.0	1.68	2.11
440	1.0	3.28	1.11
440	2.0	4.04	1.04
440	3.0	0.93	1.95
440	4.0	4.02	3.66
440	5.0	3.21	4.19
440	6.0	1.93	2.65
440	7.0	0.21	4.23
440	8.0	1.88	1.19
440	9.0	3.91	4.3
440	10.0	2.15	0.54
440	11.0	3.33	3.39
440	12.0	4.2	0.25
440	13.0	0.97	0.7
440	14.0	0.26	2.07
440	15.0	4.4	2.11
440	16.0	2.39	1.74
440	17.0	1.96	2.86
440	18.0	1.0	1.27
440	19.0	2.62	4.8
450	0.0	1.68	2.11
450	1.0	3.25	1.02
450	2.0	4.13	1.08
450	3.0	0.93	1.95
450	4.0	4.08	3.7
450	5.0	3.29	4.18
450	6.0	1.93	2.65
450	7.0	0.21	4.33
450	8.0	1.79	1.14
450	9.0	4.0	4.34
450	10.0	2.15	0.54
450	11.0	3.41	3.4
450	12.0	4.2	0.25
450	13.0	0.97	0.7
450	14.0	0.21	2.02
450	15.0	4.4	2.11
450	16.0	2.34	1.65
450	17.0	1.96	2.86
450	18.0	0.93	1.3
450	19.0	2.52	4.8
460	0.0	1.68	2.11
460	1.0	3.22	0.92
460	2.0	4.22	1.12
460	3.0	0.93	1.95
460	4.0	4.15	3.73
460	5.0	3.35	4.18
460	6.0	1.93	2.65
460	7.0	0.21	4.33
460	8.0	1.7	1.09
460	9.0	4.09	4.38
460	10.0	2.15	0.54
460	11.0	3.49	3.41
460	12.0	4.2	0.25
460	13.0	0.97	0.7
460	14.0	0.15	1.97
460	15.0	4.4	2.11
460	16.0	2.3	1.56
460	17.0	1.96	2.86
460	18.0	0.86	1.33
460	19.0	2.42	4.79
470	0.0	1.68	2.11
470	1.0	3.19	0.83
470	2.0	4.31	1.16
470	3.0	0.93	1.95
470	4.0	4.22	3.76
470	5.0	3.41	4.17
470	6.0	1.93	2.65
470	7.0	0.21	4.33
470	8.0	1.64	1.12
470	9.0	4.18	4.43
470	10.0	2.15	0.54
470	11.0	3.57	3.41
470	12.0	4.2	0.25
470	13.0	0.97	0.7
470	14.0	0.09	1.93
470	15.0	4.4	2.11
470	16.0	2.24	1.51
470	17.0	1.96	2.86
470	18.0	0.79	1.35
470	19.0	2.42	4.79
480	0.0	1.68	2.11
480	1.0	3.16	0.73
480	2.0	4.31	1.16
480	3.0	0.93	1.95
480	4.0	4.29	3.79
480	5.0	3.48	4.16
480	6.0	1.93	2.65
480	7.0	0.21	4.33
480	8.0	1.57	1.15
480	9.0	4.27	4.47
480	10.0	2.15	0.54
480	11.0	3.65	3.42
480	12.0	4.2	0.25
480	13.0	0.97	0.7
480	14.0	0.03	1.88
480	15.0	4.4	2.11
480	16.0	2.19	1.46
480	17.0	1.96	2.86
480	18.0	0.72	1.38
480	19.0	2.42	4.79
490	0.0	1.68	2.11
490	1.0	3.16	0.73
490	2.0	4.31	1.16
490	3.0	0.93	1.95
490	4.0	4.36	3.82
490	5.0	3.56	4.15
490	6.0	1.93	2.65
490	7.0	0.21	4.33
490	8.0	1.5	1.18
490	9.0	4.36	4.51
490	10.0	2.15	0.54
490	11.0	3.73	3.43
490	12.0	4.2	0.25
490	13.0	0.97	0.7
490	14.0	-0.03	1.8
490	15.0	4.4	2.11
490	16.0	2.13	1.41
490	17.0	1.96	2.86
490	18.0	0.67	1.39
