120	3.0	3.3	4.3
120	4.0	1.38	2.65
120	5.0	1.6	1.5
120	6.0	0.8	4.73
120	7.0	1.21	4.26
120	8.0	1.93	4.02
120	9.0	2.66	3.92
120	10.0	1.17	2.07
120	11.0	0.79	1.27
120	12.0	3.53	1.89
120	13.0	2.6	2.0
120	14.0	4.72	2.0
120	15.0	3.0	2.83
120	16.0	3.0	1.09
120	17.0	3.9	0.95
120	18.0	2.29	2.95
120	19.0	3.59	3.71
130	0.0	1.37	3.31
130	1.0	2.64	0.67
130	2.0	4.06	2.99
130	3.0	3.21	4.28
130	4.0	1.42	2.64
130	5.0	1.7	1.5
130	6.0	0.8	4.73
130	7.0	1.29	4.31
130	8.0	1.89	3.96
130	9.0	2.6	3.84
130	10.0	1.24	2.03
130	11.0	0.82	1.36
130	12.0	3.46	1.96
130	13.0	2.54	2.07
130	14.0	4.69	1.9
130	15.0	2.96	2.74
130	16.0	2.95	1.18
130	17.0	3.8	0.97
130	18.0	2.3	2.93
130	19.0	3.55	3.74
140	0.0	1.35	3.24
140	1.0	2.73	0.63
140	2.0	4.03	3.04
140	3.0	3.11	4.25
140	4.0	1.5	2.58
140	5.0	1.8	1.54
140	6.0	0.8	4.73
140	7.0	1.37	4.33
140	8.0	1.84	3.9
140	9.0	2.54	3.76
140	10.0	1.3	1.99
140	11.0	0.82	1.46
140	12.0	3.48	2.06
140	13.0	2.44	2.1
140	14.0	4.66	1.81
140	15.0	2.91	2.65
140	16.0	2.91	1.27
140	17.0	3.76	1.03
140	18.0	2.35	2.92
140	19.0	3.51	3.78
150	0.0	1.34	3.16
150	1.0	2.8	0.64
150	2.0	4.0	3.09
150	3.0	3.02	4.21
150	4.0	1.58	2.53
150	5.0	1.89	1.57
150	6.0	0.8	4.73
150	7.0	1.44	4.34
150	8.0	1.76	3.84
150	9.0	2.48	3.69
150	10.0	1.37	1.95
150	11.0	0.83	1.56
150	12.0	3.45	2.16
150	13.0	2.36	2.16
150	14.0	4.62	1.72
150	15.0	2.88	2.55
150	16.0	2.86	1.36
150	17.0	3.69	1.06
150	18.0	2.36	2.87
150	19.0	3.48	3.81
160	0.0	1.34	3.06
160	1.0	2.87	0.66
160	2.0	3.99	3.16
160	3.0	2.93	4.17
160	4.0	1.64	2.5
160	5.0	1.97	1.51
160	6.0	0.8	4.73
160	7.0	1.53	4.38
160	8.0	1.68	3.77
160	9.0	2.41	3.61
160	10.0	1.41	1.92
160	11.0	0.87	1.65
160	12.0	3.43	2.26
160	13.0	2.27	2.2
160	14.0	4.59	1.62
160	15.0	2.85	2.46
160	16.0	2.8	1.44
160	17.0	3.59	1.09
160	18.0	2.37	2.83
160	19.0	3.44	3.85
170	0.0	1.33	2.96
170	1.0	2.97	0.63
170	2.0	3.96	3.21
170	3.0	2.84	4.13
170	4.0	1.69	2.47
170	5.0	2.04	1.44
170	6.0	0.8	4.73
170	7.0	1.62	4.34
170	8.0	1.62	3.7
170	9.0	2.34	3.54
170	10.0	1.46	1.88
170	11.0	0.87	1.75
170	12.0	3.42	2.31
170	13.0	2.18	2.25
170	14.0	4.55	1.53
170	15.0	2.81	2.37
170	16.0	2.8	1.54
170	17.0	3.54	1.15
170	18.0	2.39	2.79
170	19.0	3.4	3.9
180	0.0	1.31	2.87
180	1.0	3.04	0.65
180	2.0	3.92	3.28
180	3.0	2.81	4.03
180	4.0	1.74	2.44
180	5.0	2.11	1.42
180	6.0	0.8	4.73
180	7.0	1.71	4.3
180	8.0	1.56	3.62
180	9.0	2.28	3.46
180	10.0	1.53	1.83
180	11.0	0.9	1.85
180	12.0	3.38	2.4
180	13.0	2.09	2.3
180	14.0	4.52	1.43
180	15.0	2.79	2.27
180	16.0	2.88	1.61
180	17.0	3.45	1.19
180	18.0	2.44	2.78
180	19.0	3.35	3.96
190	0.0	1.26	2.78
190	1.0	3.14	0.66
190	2.0	3.88	3.35
190	3.0	2.78	3.94
190	4.0	1.74	2.44
190	5.0	2.21	1.44
190	6.0	0.8	4.73
190	7.0	1.8	4.26
190	8.0	1.5	3.54
190	9.0	2.21	3.39
190	10.0	1.57	1.81
190	11.0	0.84	1.92
190	12.0	3.34	2.49
190	13.0	2.09	2.3
190	14.0	4.49	1.34
190	15.0	2.71	2.2
190	16.0	2.95	1.68
190	17.0	3.36	1.22
190	18.0	2.5	2.74
190	19.0	3.32	4.0
200	0.0	1.28	2.69
200	1.0	3.23	0.62
200	2.0	3.85	3.42
200	3.0	2.74	3.84
200	4.0	1.74	2.44
200	5.0	2.27	1.52
200	6.0	0.8	4.73
200	7.0	1.89	4.22
200	8.0	1.43	3.46
200	9.0	2.15	3.31
200	10.0	1.67	1.78
200	11.0	0.75	1.98
200	12.0	3.34	2.59
200	13.0	2.09	2.3
200	14.0	4.49	1.24
200	15.0	2.68	2.11
200	16.0	2.97	1.78
200	17.0	3.26	1.25
200	18.0	2.53	2.7
200	19.0	3.27	4.06
210	0.0	1.24	2.62
210	1.0	3.3	0.69
210	2.0	3.81	3.48
210	3.0	2.7	3.75
210	4.0	1.74	2.44
210	5.0	2.33	1.6
210	6.0	0.8	4.73
210	7.0	1.99	4.18
210	8.0	1.37	3.38
210	9.0	2.08	3.24
210	10.0	1.71	1.77
210	11.0	0.71	2.07
210	12.0	3.3	2.68
210	13.0	2.09	2.3
210	14.0	4.48	1.22
210	15.0	2.64	2.02
210	16.0	2.99	1.88
210	17.0	3.16	1.22
210	18.0	2.57	2.67
210	19.0	3.19	4.13
220	0.0	1.21	2.56
220	1.0	3.34	0.72
220	2.0	3.76	3.55
220	3.0	2.67	3.66
220	4.0	1.74	2.44
220	5.0	2.39	1.68
220	6.0	0.8	4.73
220	7.0	2.08	4.14
220	8.0	1.31	3.3
220	9.0	2.01	3.16
220	10.0	1.76	1.75
220	11.0	0.67	2.16
220	12.0	3.26	2.77
220	13.0	2.09	2.3
220	14.0	4.49	1.15
220	15.0	2.64	2.02
220	16.0	2.99	1.88
220	17.0	3.07	1.25
220	18.0	2.63	2.59
220	19.0	3.12	4.19
230	0.0	1.25	2.47
230	1.0	3.41	0.79
230	2.0	3.71	3.63
230	3.0	2.62	3.57
230	4.0	1.74	2.44
230	5.0	2.44	1.76
230	6.0	0.8	4.73
230	7.0	2.17	4.1
230	8.0	1.26	3.25
230	9.0	1.97	3.15
230	10.0	1.81	1.74
230	11.0	0.59	2.23
230	12.0	3.2	2.86
230	13.0	2.09	2.3
230	14.0	4.45	1.06
230	15.0	2.64	2.02
230	16.0	2.99	1.88
230	17.0	2.97	1.28
230	18.0	2.64	2.56
230	19.0	3.05	4.26
240	0.0	1.25	2.37
240	1.0	3.48	0.86
240	2.0	3.65	3.71
240	3.0	2.57	3.48
240	4.0	1.74	2.44
240	5.0	2.44	1.76
240	6.0	0.8	4.73
240	7.0	2.26	4.06
240	8.0	1.22	3.16
240	9.0	1.92	3.13
240	10.0	1.86	1.73
240	11.0	0.53	2.3
240	12.0	3.17	2.89
240	13.0	2.09	2.3
240	14.0	4.41	0.97
240	15.0	2.64	2.02
240	16.0	2.99	1.88
240	17.0	2.87	1.27
240	18.0	2.72	2.5
240	19.0	2.97	4.33
250	0.0	1.25	2.27
250	1.0	3.55	0.93
250	2.0	3.59	3.8
250	3.0	2.52	3.4
250	4.0	1.74	2.44
250	5.0	2.44	1.76
250	6.0	0.8	4.73
250	7.0	2.35	4.02
250	8.0	1.19	3.06
250	9.0	1.87	3.12
250	10.0	1.88	1.72
250	11.0	0.5	2.4
250	12.0	3.13	2.96
250	13.0	2.09	2.3
250	14.0	4.37	0.87
250	15.0	2.64	2.02
250	16.0	2.99	1.88
250	17.0	2.77	1.26
250	18.0	2.8	2.44
250	19.0	2.9	4.4
260	0.0	1.26	2.17
260	1.0	3.62	1.0
260	2.0	3.54	3.88
260	3.0	2.47	3.31
260	4.0	1.74	2.44
260	5.0	2.44	1.76
260	6.0	0.8	4.73
260	7.0	2.44	3.98
260	8.0	1.15	2.97
260	9.0	1.82	3.11
260	10.0	1.88	1.72
260	11.0	0.48	2.5
260	12.0	3.08	3.01
260	13.0	2.09	2.3
260	14.0	4.33	0.78
260	15.0	2.64	2.02
260	16.0	2.99	1.88
260	17.0	2.75	1.25
260	18.0	2.82	2.45
260	19.0	2.83	4.46
270	0.0	1.27	2.1
270	1.0	3.69	1.07
270	2.0	3.48	3.96
270	3.0	2.42	3.22
270	4.0	1.74	2.44
270	5.0	2.44	1.76
270	6.0	0.8	4.73
270	7.0	2.53	3.94
270	8.0	1.13	2.87
270	9.0	1.75	3.1
270	10.0	1.88	1.72
270	11.0	0.47	2.6
270	12.0	3.03	3.03
270	13.0	2.09	2.3
270	14.0	4.29	0.69
270	15.0	2.64	2.02
270	16.0	2.99	1.88
270	17.0	2.73	1.23
270	18.0	2.84	2.46
270	19.0	2.83	4.46
280	0.0	1.27	2.02
280	1.0	3.76	1.15
280	2.0	3.48	3.96
280	3.0	2.37	3.14
280	4.0	1.74	2.44
280	5.0	2.44	1.76
280	6.0	0.8	4.73
280	7.0	2.62	3.89
280	8.0	1.13	2.77
280	9.0	1.68	3.08
280	10.0	1.94	1.67
280	11.0	0.46	2.7
280	12.0	2.93	3.05
280	13.0	2.09	2.3
280	14.0	4.25	0.6
280	15.0	2.64	2.02
280	16.0	2.99	1.88
280	17.0	2.71	1.22
280	18.0	2.87	2.47
280	19.0	2.83	4.46
290	0.0	1.3	1.95
290	1.0	3.83	1.22
290	2.0	3.48	3.96
290	3.0	2.31	3.06
290	4.0	1.74	2.44
290	5.0	2.44	1.76
290	6.0	0.8	4.73
290	7.0	2.69	3.86
290	8.0	1.13	2.67
290	9.0	1.6	3.06
290	10.0	1.94	1.62
290	11.0	0.48	2.79
290	12.0	2.91	3.06
290	13.0	2.09	2.3
290	14.0	4.21	0.51
290	15.0	2.64	2.02
290	16.0	2.99	1.88
290	17.0	2.69	1.21
290	18.0	2.89	2.47
290	19.0	2.83	4.46
300	0.0	1.33	1.85
300	1.0	3.91	1.29
300	2.0	3.48	3.96
300	3.0	2.23	3.0
300	4.0	1.74	2.44
300	5.0	2.44	1.76
300	6.0	0.8	4.73
300	7.0	2.71	3.85
300	8.0	1.13	2.57
300	9.0	1.56	3.04
300	10.0	1.95	1.54
300	11.0	0.52	2.89
300	12.0	2.85	3.08
300	13.0	2.09	2.3
300	14.0	4.17	0.42
300	15.0	2.64	2.02
300	16.0	2.99	1.88
300	17.0	2.67	1.2
300	18.0	2.92	2.47
300	19.0	2.83	4.46
310	0.0	1.32	1.76
310	1.0	3.98	1.36
310	2.0	3.48	3.96
310	3.0	2.18	2.99
310	4.0	1.74	2.44
310	5.0	2.44	1.76
310	6.0	0.8	4.73
310	7.0	2.73	3.83
310	8.0	1.14	2.47
310	9.0	1.49	3.0
310	10.0	1.98	1.47
310	11.0	0.56	2.97
310	12.0	2.76	3.11
310	13.0	2.09	2.3
310	14.0	4.17	0.42
310	15.0	2.64	2.02
310	16.0	2.99	1.88
310	17.0	2.66	1.18
310	18.0	2.94	2.48
310	19.0	2.83	4.46
320	0.0	1.32	1.66
320	1.0	4.05	1.43
320	2.0	3.48	3.96
320	3.0	2.09	3.05
320	4.0	1.74	2.44
320	5.0	2.44	1.76
320	6.0	0.8	4.73
320	7.0	2.77	3.79
320	8.0	1.11	2.38
320	9.0	1.43	2.96
320	10.0	1.98	1.37
320	11.0	0.62	3.06
320	12.0	2.69	3.15
320	13.0	2.09	2.3
320	14.0	4.17	0.42
320	15.0	2.64	2.02
320	16.0	2.99	1.88
320	17.0	2.67	1.15
320	18.0	2.97	2.48
320	19.0	2.83	4.46
330	0.0	1.37	1.61
330	1.0	4.12	1.5
330	2.0	3.48	3.96
330	3.0	2.0	3.09
330	4.0	1.74	2.44
330	5.0	2.44	1.76
330	6.0	0.8	4.73
330	7.0	2.78	3.78
330	8.0	1.11	2.3
330	9.0	1.37	2.91
330	10.0	2.0	1.35
330	11.0	0.69	3.13
330	12.0	2.64	3.15
330	13.0	2.09	2.3
330	14.0	4.17	0.42
330	15.0	2.64	2.02
330	16.0	2.99	1.88
330	17.0	2.67	1.15
330	18.0	2.99	2.48
330	19.0	2.83	4.46
340	0.0	1.4	1.59
340	1.0	4.19	1.57
340	2.0	3.48	3.96
340	3.0	1.96	3.08
340	4.0	1.74	2.44
340	5.0	2.44	1.76
340	6.0	0.8	4.73
340	7.0	2.8	3.76
340	8.0	1.11	2.23
340	9.0	1.31	2.86
340	10.0	2.02	1.28
340	11.0	0.76	3.2
340	12.0	2.57	3.15
340	13.0	2.09	2.3
340	14.0	4.17	0.42
340	15.0	2.64	2.02
340	16.0	2.99	1.88
340	17.0	2.67	1.15
340	18.0	3.01	2.48
340	19.0	2.83	4.46
350	0.0	1.44	1.58
350	1.0	4.26	1.64
350	2.0	3.48	3.96
350	3.0	1.88	3.08
350	4.0	1.74	2.44
350	5.0	2.44	1.76
350	6.0	0.8	4.73
350	7.0	2.86	3.71
350	8.0	1.1	2.15
350	9.0	1.26	2.81
350	10.0	2.03	1.21
350	11.0	0.8	3.29
350	12.0	2.51	3.19
350	13.0	2.09	2.3
350	14.0	4.17	0.42
350	15.0	2.64	2.02
350	16.0	2.99	1.88
350	17.0	2.7	1.16
350	18.0	3.04	2.48
350	19.0	2.83	4.46
360	0.0	1.48	1.54
360	1.0	4.33	1.71
360	2.0	3.48	3.96
360	3.0	1.81	3.08
360	4.0	1.74	2.44
360	5.0	2.44	1.76
360	6.0	0.8	4.73
360	7.0	2.91	3.66
360	8.0	1.1	2.08
360	9.0	1.22	2.75
360	10.0	2.06	1.17
360	11.0	0.88	3.36
360	12.0	2.44	3.23
360	13.0	2.09	2.3
360	14.0	4.17	0.42
360	15.0	2.64	2.02
360	16.0	2.99	1.88
360	17.0	2.7	1.16
360	18.0	3.06	2.47
360	19.0	2.83	4.46
370	0.0	1.52	1.51
370	1.0	4.4	1.78
370	2.0	3.48	3.96
370	3.0	1.73	3.06
370	4.0	1.74	2.44
370	5.0	2.44	1.76
370	6.0	0.8	4.73
370	7.0	2.96	3.61
370	8.0	1.1	2.0
370	9.0	1.19	2.68
370	10.0	2.08	1.12
370	11.0	0.95	3.42
370	12.0	2.37	3.25
370	13.0	2.09	2.3
370	14.0	4.17	0.42
370	15.0	2.64	2.02
370	16.0	2.99	1.88
370	17.0	2.7	1.16
370	18.0	3.06	2.47
370	19.0	2.83	4.46
380	0.0	1.55	1.48
380	1.0	4.47	1.86
380	2.0	3.48	3.96
380	3.0	1.66	3.04
380	4.0	1.74	2.44
380	5.0	2.44	1.76
380	6.0	0.8	4.73
380	7.0	3.02	3.55
380	8.0	1.09	1.9
380	9.0	1.15	2.61
380	10.0	2.09	1.07
380	11.0	1.03	3.49
380	12.0	2.29	3.27
380	13.0	2.09	2.3
380	14.0	4.17	0.42
380	15.0	2.64	2.02
380	16.0	2.99	1.88
380	17.0	2.72	1.17
380	18.0	3.09	2.47
380	19.0	2.83	4.46
390	0.0	1.57	1.45
390	1.0	4.54	1.93
390	2.0	3.48	3.96
390	3.0	1.59	3.02
390	4.0	1.74	2.44
390	5.0	2.44	1.76
390	6.0	0.8	4.73
390	7.0	3.1	3.49
390	8.0	1.09	1.83
390	9.0	1.11	2.54
390	10.0	2.12	1.03
390	11.0	1.1	3.56
390	12.0	2.2	3.3
390	13.0	2.09	2.3
390	14.0	4.17	0.42
390	15.0	2.64	2.02
390	16.0	2.99	1.88
390	17.0	2.72	1.17
390	18.0	3.11	2.47
390	19.0	2.83	4.46
400	0.0	1.6	1.43
400	1.0	4.61	2.0
400	2.0	3.48	3.96
400	3.0	1.49	2.99
400	4.0	1.74	2.44
400	5.0	2.44	1.76
400	6.0	0.8	4.73
400	7.0	3.18	3.44
400	8.0	1.09	1.75
400	9.0	1.08	2.46
400	10.0	2.15	0.99
400	11.0	1.14	3.62
400	12.0	2.1	3.33
400	13.0	2.09	2.3
400	14.0	4.17	0.42
400	15.0	2.64	2.02
400	16.0	2.99	1.88
400	17.0	2.72	1.17
400	18.0	3.14	2.46
400	19.0	2.83	4.46
410	0.0	1.64	1.4
410	1.0	4.68	2.07
410	2.0	3.48	3.96
410	3.0	1.4	2.96
410	4.0	1.74	2.44
410	5.0	2.44	1.76
410	6.0	0.8	4.73
410	7.0	3.27	3.39
410	8.0	1.09	1.68
410	9.0	1.04	2.39
410	10.0	2.16	0.94
410	11.0	1.15	3.7
410	12.0	2.02	3.35
410	13.0	2.09	2.3
410	14.0	4.17	0.42
410	15.0	2.64	2.02
410	16.0	2.99	1.88
410	17.0	2.74	1.18
410	18.0	3.16	2.46
410	19.0	2.83	4.46
420	0.0	1.68	1.36
420	1.0	4.75	2.14
420	2.0	3.48	3.96
420	3.0	1.34	2.91
420	4.0	1.74	2.44
420	5.0	2.44	1.76
420	6.0	0.8	4.73
420	7.0	3.37	3.36
420	8.0	1.1	1.58
420	9.0	1.01	2.32
420	10.0	2.2	0.91
420	11.0	1.18	3.77
420	12.0	1.92	3.37
420	13.0	2.09	2.3
420	14.0	4.17	0.42
420	15.0	2.64	2.02
420	16.0	2.99	1.88
420	17.0	2.74	1.18
420	18.0	3.19	2.45
420	19.0	2.83	4.46
430	0.0	1.72	1.33
430	1.0	4.82	2.21
430	2.0	3.48	3.96
430	3.0	1.29	2.85
430	4.0	1.74	2.44
430	5.0	2.44	1.76
430	6.0	0.8	4.73
430	7.0	3.46	3.33
430	8.0	1.1	1.48
430	9.0	0.96	2.23
430	10.0	2.23	0.87
430	11.0	1.22	3.83
430	12.0	1.83	3.38
430	13.0	2.09	2.3
430	14.0	4.17	0.42
430	15.0	2.64	2.02
430	16.0	2.99	1.88
430	17.0	2.74	1.18
430	18.0	3.21	2.44
430	19.0	2.83	4.46
440	0.0	1.76	1.3
440	1.0	4.82	2.21
440	2.0	3.48	3.96
440	3.0	1.24	2.79
440	4.0	1.74	2.44
440	5.0	2.44	1.76
440	6.0	0.8	4.73
440	7.0	3.56	3.31
440	8.0	1.11	1.38
440	9.0	0.92	2.14
440	10.0	2.25	0.83
440	11.0	1.26	3.89
440	12.0	1.73	3.4
440	13.0	2.09	2.3
440	14.0	4.17	0.42
440	15.0	2.64	2.02
440	16.0	2.99	1.88
440	17.0	2.77	1.19
440	18.0	3.23	2.43
440	19.0	2.83	4.46
450	0.0	1.79	1.26
450	1.0	4.82	2.21
450	2.0	3.48	3.96
450	3.0	1.21	2.73
450	4.0	1.74	2.44
450	5.0	2.44	1.76
450	6.0	0.8	4.73
450	7.0	3.65	3.28
450	8.0	1.12	1.28
450	9.0	0.87	2.05
450	10.0	2.32	0.79
450	11.0	1.3	3.95
450	12.0	1.63	3.42
450	13.0	2.09	2.3
450	14.0	4.17	0.42
450	15.0	2.64	2.02
450	16.0	2.99	1.88
450	17.0	2.77	1.19
450	18.0	3.26	2.42
450	19.0	2.83	4.46
460	0.0	1.83	1.22
460	1.0	4.82	2.21
460	2.0	3.48	3.96
460	3.0	1.18	2.66
460	4.0	1.74	2.44
460	5.0	2.44	1.76
460	6.0	0.8	4.73
460	7.0	3.75	3.25
460	8.0	1.13	1.18
460	9.0	0.83	1.96
460	10.0	2.38	0.75
460	11.0	1.34	4.02
460	12.0	1.53	3.44
460	13.0	2.09	2.3
460	14.0	4.17	0.42
460	15.0	2.64	2.02
460	16.0	2.99	1.88
460	17.0	2.77	1.19
460	18.0	3.28	2.41
460	19.0	2.83	4.46
470	0.0	1.88	1.16
470	1.0	4.82	2.21
470	2.0	3.48	3.96
470	3.0	1.16	2.59
470	4.0	1.74	2.44
470	5.0	2.44	1.76
470	6.0	0.8	4.73
470	7.0	3.85	3.22
470	8.0	1.14	1.08
470	9.0	0.78	1.87
470	10.0	2.41	0.71
470	11.0	1.39	4.07
470	12.0	1.43	3.46
470	13.0	2.09	2.3
470	14.0	4.17	0.42
470	15.0	2.64	2.02
470	16.0	2.99	1.88
470	17.0	2.79	1.2
470	18.0	3.3	2.39
470	19.0	2.83	4.46
480	0.0	1.92	1.12
480	1.0	4.82	2.21
480	2.0	3.48	3.96
480	3.0	1.14	2.51
480	4.0	1.74	2.44
480	5.0	2.44	1.76
480	6.0	0.8	4.73
480	7.0	3.94	3.2
480	8.0	1.14	0.98
480	9.0	0.74	1.78
480	10.0	2.5	0.67
480	11.0	1.49	4.1
480	12.0	1.33	3.48
480	13.0	2.09	2.3
480	14.0	4.17	0.42
480	15.0	2.64	2.02
480	16.0	2.99	1.88
480	17.0	2.79	1.2
480	18.0	3.32	2.38
480	19.0	2.83	4.46
490	0.0	1.98	1.06
490	1.0	4.82	2.21
490	2.0	3.48	3.96
490	3.0	1.13	2.41
490	4.0	1.74	2.44
490	5.0	2.44	1.76
490	6.0	0.8	4.73
490	7.0	4.04	3.17
490	8.0	1.15	0.88
490	9.0	0.69	1.7
490	10.0	2.57	0.64
490	11.0	1.59	4.13
490	12.0	1.24	3.5
490	13.0	2.09	2.3
490	14.0	4.17	0.42
490	15.0	2.64	2.02
490	16.0	2.99	1.88
490	17.0	2.79	1.2
490	18.0	3.34	2.37
490	19.0	2.83	4.46
