70	18.0	1.22	1.51
70	19.0	2.89	4.21
80	0.0	2.55	3.44
80	1.0	3.65	3.98
80	2.0	3.75	1.75
80	3.0	3.58	2.82
80	4.0	3.14	1.28
80	5.0	1.33	0.81
80	6.0	3.95	0.73
80	7.0	2.46	1.54
80	8.0	0.86	3.63
80	9.0	1.78	3.44
80	10.0	1.06	2.82
80	11.0	4.82	3.5
80	12.0	0.69	0.74
80	13.0	1.56	4.99
80	14.0	1.63	4.39
80	15.0	0.47	1.74
80	16.0	4.36	1.9
80	17.0	1.57	2.44
80	18.0	1.19	1.6
80	19.0	2.81	4.14
90	0.0	2.53	3.4
90	1.0	3.64	3.88
90	2.0	3.66	1.81
90	3.0	3.56	2.8
90	4.0	3.1	1.3
90	5.0	1.37	0.9
90	6.0	3.98	0.78
90	7.0	2.51	1.62
90	8.0	0.91	3.54
90	9.0	1.79	3.42
90	10.0	1.1	2.73
90	11.0	4.81	3.4
90	12.0	0.77	0.74
90	13.0	1.64	4.93
90	14.0	1.55	4.33
90	15.0	0.5	1.67
90	16.0	4.29	1.83
90	17.0	1.66	2.4
90	18.0	1.15	1.69
90	19.0	2.73	4.08
100	0.0	2.52	3.3
100	1.0	3.58	3.83
100	2.0	3.58	1.86
100	3.0	3.57	2.75
100	4.0	3.05	1.32
100	5.0	1.39	0.99
100	6.0	4.02	0.81
100	7.0	2.57	1.71
100	8.0	0.95	3.48
100	9.0	1.8	3.32
100	10.0	1.15	2.64
100	11.0	4.8	3.3
100	12.0	0.84	0.73
100	13.0	1.71	4.86
100	14.0	1.47	4.27
100	15.0	0.53	1.6
100	16.0	4.21	1.78
100	17.0	1.76	2.42
100	18.0	1.12	1.79
100	19.0	2.65	4.03
110	0.0	2.51	3.27
110	1.0	3.53	3.75
110	2.0	3.48	1.9
110	3.0	3.56	2.73
110	4.0	3.0	1.32
110	5.0	1.42	1.09
110	6.0	4.05	0.84
110	7.0	2.55	1.73
110	8.0	0.98	3.41
110	9.0	1.81	3.3
110	10.0	1.22	2.58
110	11.0	4.79	3.21
110	12.0	0.94	0.72
110	13.0	1.78	4.79
110	14.0	1.39	4.22
110	15.0	0.57	1.56
110	16.0	4.13	1.72
110	17.0	1.86	2.43
110	18.0	1.05	1.86
110	19.0	2.57	3.96
120	0.0	2.5	3.25
120	1.0	3.48	3.66
120	2.0	3.39	1.91
120	3.0	3.55	2.68
120	4.0	2.98	1.34
120	5.0	1.44	1.19
120	6.0	4.09	0.88
120	7.0	2.49	1.77
120	8.0	1.01	3.34
120	9.0	1.82	3.28
120	10.0	1.3	2.52
120	11.0	4.78	3.11
120	12.0	1.04	0.72
120	13.0	1.85	4.72
120	14.0	1.3	4.16
120	15.0	0.61	1.47
120	16.0	4.09	1.68
120	17.0	1.95	2.46
120	18.0	1.0	1.95
120	19.0	2.49	3.91
130	0.0	2.48	3.21
130	1.0	3.43	3.57
130	2.0	3.29	1.93
130	3.0	3.52	2.64
130	4.0	2.93	1.35
130	5.0	1.46	1.29
130	6.0	4.12	0.91
130	7.0	2.42	1.8
130	8.0	1.06	3.28
130	9.0	1.84	3.18
130	10.0	1.38	2.46
130	11.0	4.77	3.01
130	12.0	1.14	0.75
130	13.0	1.92	4.65
130	14.0	1.22	4.1
130	15.0	0.68	1.45
130	16.0	4.03	1.64
130	17.0	2.03	2.52
130	18.0	0.95	2.04
130	19.0	2.39	3.89
140	0.0	2.43	3.19
140	1.0	3.4	3.5
140	2.0	3.19	1.95
140	3.0	3.5	2.6
140	4.0	2.86	1.36
140	5.0	1.47	1.39
140	6.0	4.16	0.95
140	7.0	2.34	1.86
140	8.0	1.08	3.18
140	9.0	1.86	3.08
140	10.0	1.43	2.37
140	11.0	4.76	2.91
140	12.0	1.23	0.8
140	13.0	1.99	4.57
140	14.0	1.14	4.05
140	15.0	0.76	1.44
140	16.0	3.97	1.59
140	17.0	2.13	2.5
140	18.0	0.88	2.1
140	19.0	2.3	3.84
150	0.0	2.33	3.17
150	1.0	3.34	3.42
150	2.0	3.12	1.96
150	3.0	3.47	2.53
150	4.0	2.76	1.38
150	5.0	1.49	1.48
150	6.0	4.19	0.99
150	7.0	2.25	1.9
150	8.0	1.15	3.16
150	9.0	1.89	2.99
150	10.0	1.47	2.28
150	11.0	4.76	2.81
150	12.0	1.32	0.84
150	13.0	2.06	4.5
150	14.0	1.06	3.99
150	15.0	0.8	1.45
150	16.0	3.91	1.55
150	17.0	2.22	2.54
150	18.0	0.86	2.2
150	19.0	2.22	3.78
160	0.0	2.31	3.13
160	1.0	3.29	3.34
160	2.0	3.04	1.97
160	3.0	3.44	2.49
160	4.0	2.66	1.41
160	5.0	1.43	1.56
160	6.0	4.22	1.03
160	7.0	2.28	1.93
160	8.0	1.22	3.13
160	9.0	1.92	2.89
160	10.0	1.57	2.27
160	11.0	4.75	2.71
160	12.0	1.4	0.89
160	13.0	2.13	4.43
160	14.0	0.97	3.93
160	15.0	0.85	1.46
160	16.0	3.85	1.5
160	17.0	2.31	2.58
160	18.0	0.83	2.3
160	19.0	2.12	3.76
170	0.0	2.24	3.1
170	1.0	3.34	3.25
170	2.0	2.99	1.98
170	3.0	3.41	2.42
170	4.0	2.57	1.42
170	5.0	1.42	1.66
170	6.0	4.25	1.07
170	7.0	2.24	2.03
170	8.0	1.32	3.12
170	9.0	1.91	2.82
170	10.0	1.63	2.19
170	11.0	4.74	2.61
170	12.0	1.48	0.95
170	13.0	2.2	4.36
170	14.0	0.89	3.88
170	15.0	0.93	1.47
170	16.0	3.79	1.46
170	17.0	2.39	2.64
170	18.0	0.81	2.4
170	19.0	2.03	3.73
180	0.0	2.17	3.07
180	1.0	3.38	3.16
180	2.0	2.93	1.92
180	3.0	3.43	2.34
180	4.0	2.47	1.44
180	5.0	1.44	1.76
180	6.0	4.26	1.13
180	7.0	2.26	2.09
180	8.0	1.42	3.12
180	9.0	1.9	2.72
180	10.0	1.68	2.1
180	11.0	4.73	2.51
180	12.0	1.58	0.92
180	13.0	2.26	4.29
180	14.0	0.81	3.82
180	15.0	0.93	1.47
180	16.0	3.73	1.38
180	17.0	2.49	2.65
180	18.0	0.78	2.49
180	19.0	1.95	3.67
190	0.0	2.14	3.03
190	1.0	3.43	3.07
190	2.0	2.87	1.93
190	3.0	3.39	2.31
190	4.0	2.38	1.5
190	5.0	1.36	1.83
190	6.0	4.26	1.21
190	7.0	2.34	2.1
190	8.0	1.52	3.11
190	9.0	1.9	2.62
190	10.0	1.73	2.01
190	11.0	4.77	2.42
190	12.0	1.68	0.91
190	13.0	2.33	4.22
190	14.0	0.73	3.82
190	15.0	0.98	1.48
190	16.0	3.66	1.3
190	17.0	2.56	2.72
190	18.0	0.76	2.59
190	19.0	1.86	3.7
200	0.0	2.15	2.95
200	1.0	3.46	3.0
200	2.0	2.81	1.9
200	3.0	3.35	2.28
200	4.0	2.3	1.55
200	5.0	1.32	1.91
200	6.0	4.27	1.31
200	7.0	2.4	2.18
200	8.0	1.6	3.16
200	9.0	1.87	2.55
200	10.0	1.77	1.93
200	11.0	4.81	2.33
200	12.0	1.78	0.93
200	13.0	2.4	4.14
200	14.0	0.66	3.82
200	15.0	1.02	1.47
200	16.0	3.6	1.22
200	17.0	2.64	2.79
200	18.0	0.73	2.68
200	19.0	1.76	3.7
210	0.0	2.06	2.9
210	1.0	3.46	2.95
210	2.0	2.8	1.83
210	3.0	3.31	2.25
210	4.0	2.22	1.61
210	5.0	1.28	2.01
210	6.0	4.28	1.41
210	7.0	2.46	2.26
210	8.0	1.7	3.16
210	9.0	1.86	2.48
210	10.0	1.72	1.84
210	11.0	4.84	2.23
210	12.0	1.87	0.89
210	13.0	2.48	4.08
210	14.0	0.58	3.82
210	15.0	1.07	1.46
210	16.0	3.54	1.14
210	17.0	2.71	2.86
210	18.0	0.7	2.76
210	19.0	1.69	3.78
220	0.0	2.03	2.85
220	1.0	3.48	2.88
220	2.0	2.74	1.78
220	3.0	3.26	2.21
220	4.0	2.18	1.7
220	5.0	1.24	2.1
220	6.0	4.28	1.41
220	7.0	2.52	2.3
220	8.0	1.75	3.22
220	9.0	1.78	2.41
220	10.0	1.68	1.75
220	11.0	4.86	2.13
220	12.0	1.96	0.94
220	13.0	2.53	4.08
220	14.0	0.51	3.82
220	15.0	1.07	1.46
220	16.0	3.48	1.06
220	17.0	2.78	2.92
220	18.0	0.68	2.84
220	19.0	1.59	3.76
230	0.0	2.01	2.8
230	1.0	3.48	2.81
230	2.0	2.71	1.71
230	3.0	3.23	2.17
230	4.0	2.14	1.79
230	5.0	1.16	2.16
230	6.0	4.28	1.41
230	7.0	2.58	2.35
230	8.0	1.83	3.28
230	9.0	1.85	2.33
230	10.0	1.72	1.66
230	11.0	4.88	2.03
230	12.0	2.03	1.01
230	13.0	2.58	4.07
230	14.0	0.44	3.81
230	15.0	1.07	1.46
230	16.0	3.48	1.06
230	17.0	2.85	2.99
230	18.0	0.65	2.91
230	19.0	1.49	3.75
240	0.0	1.95	2.76
240	1.0	3.49	2.73
240	2.0	2.66	1.7
240	3.0	3.21	2.1
240	4.0	2.18	1.88
240	5.0	1.19	2.25
240	6.0	4.28	1.41
240	7.0	2.6	2.42
240	8.0	1.93	3.28
240	9.0	1.91	2.25
240	10.0	1.72	1.58
240	11.0	4.88	1.93
240	12.0	2.13	0.98
240	13.0	2.63	4.07
240	14.0	0.35	3.77
240	15.0	1.09	1.48
240	16.0	3.48	1.06
240	17.0	2.92	3.06
240	18.0	0.58	2.93
240	19.0	1.4	3.7
250	0.0	1.87	2.7
250	1.0	3.47	2.68
250	2.0	2.63	1.67
250	3.0	3.16	2.07
250	4.0	2.22	1.97
250	5.0	1.22	2.35
250	6.0	4.28	1.41
250	7.0	2.66	2.5
250	8.0	2.02	3.25
250	9.0	1.97	2.17
250	10.0	1.78	1.5
250	11.0	4.88	1.83
250	12.0	2.23	0.97
250	13.0	2.68	4.08
250	14.0	0.27	3.76
250	15.0	1.13	1.57
250	16.0	3.48	1.06
250	17.0	2.99	3.13
250	18.0	0.53	2.92
250	19.0	1.35	3.62
260	0.0	1.82	2.61
260	1.0	3.45	2.64
260	2.0	2.57	1.63
260	3.0	3.12	2.06
260	4.0	2.22	1.97
260	5.0	1.15	2.42
260	6.0	4.28	1.41
260	7.0	2.72	2.54
260	8.0	2.1	3.19
260	9.0	1.97	2.17
260	10.0	1.84	1.42
260	11.0	4.88	1.73
260	12.0	2.33	0.97
260	13.0	2.71	4.05
260	14.0	0.24	3.71
260	15.0	1.21	1.63
260	16.0	3.48	1.06
260	17.0	3.07	3.2
260	18.0	0.51	3.02
260	19.0	1.3	3.53
270	0.0	1.77	2.55
270	1.0	3.44	2.57
270	2.0	2.52	1.6
270	3.0	3.04	2.04
270	4.0	2.22	1.97
270	5.0	1.12	2.51
270	6.0	4.28	1.41
270	7.0	2.76	2.61
270	8.0	2.16	3.11
270	9.0	1.97	2.17
270	10.0	1.89	1.36
270	11.0	4.89	1.63
270	12.0	2.43	0.95
270	13.0	2.73	4.01
270	14.0	0.15	3.68
270	15.0	1.27	1.71
270	16.0	3.48	1.06
270	17.0	3.14	3.27
270	18.0	0.48	3.03
270	19.0	1.25	3.45
280	0.0	1.7	2.52
280	1.0	3.43	2.49
280	2.0	2.42	1.58
280	3.0	2.97	2.03
280	4.0	2.22	1.97
280	5.0	1.11	2.61
280	6.0	4.28	1.41
280	7.0	2.81	2.67
280	8.0	2.21	3.05
280	9.0	1.97	2.17
280	10.0	1.88	1.29
280	11.0	4.89	1.53
280	12.0	2.53	0.95
280	13.0	2.75	3.98
280	14.0	0.06	3.63
280	15.0	1.28	1.81
280	16.0	3.48	1.06
280	17.0	3.21	3.34
280	18.0	0.46	3.13
280	19.0	1.25	3.45
290	0.0	1.68	2.52
290	1.0	3.4	2.4
290	2.0	2.41	1.56
290	3.0	2.92	1.99
290	4.0	2.22	1.97
290	5.0	1.05	2.65
290	6.0	4.28	1.41
290	7.0	2.87	2.75
290	8.0	2.24	2.99
290	9.0	1.97	2.17
290	10.0	1.88	1.19
290	11.0	4.89	1.43
290	12.0	2.56	0.99
290	13.0	2.76	3.97
290	14.0	-0.03	3.58
290	15.0	1.29	1.91
290	16.0	3.48	1.06
290	17.0	3.28	3.41
290	18.0	0.44	3.2
290	19.0	1.32	3.42
300	0.0	1.6	2.47
300	1.0	3.37	2.33
300	2.0	2.31	1.57
300	3.0	2.89	1.92
300	4.0	2.22	1.97
300	5.0	1.04	2.75
300	6.0	4.28	1.41
300	7.0	2.93	2.83
300	8.0	2.3	2.93
300	9.0	1.97	2.17
300	10.0	1.9	1.12
300	11.0	4.88	1.33
300	12.0	2.59	0.99
300	13.0	2.77	3.92
300	14.0	-0.13	3.57
300	15.0	1.32	1.92
300	16.0	3.48	1.06
300	17.0	3.35	3.48
300	18.0	0.44	3.28
300	19.0	1.36	3.36
310	0.0	1.5	2.49
310	1.0	3.37	2.23
310	2.0	2.24	1.55
310	3.0	2.86	1.86
310	4.0	2.22	1.97
310	5.0	1.04	2.8
310	6.0	4.28	1.41
310	7.0	2.97	2.89
310	8.0	2.38	2.87
310	9.0	1.97	2.17
310	10.0	1.93	1.05
310	11.0	4.86	1.24
310	12.0	2.64	1.07
310	13.0	2.77	3.87
310	14.0	-0.17	3.51
310	15.0	1.39	1.85
310	16.0	3.48	1.06
310	17.0	3.42	3.55
310	18.0	0.41	3.38
310	19.0	1.41	3.3
320	0.0	1.41	2.44
320	1.0	3.33	2.18
320	2.0	2.19	1.54
320	3.0	2.82	1.79
320	4.0	2.22	1.97
320	5.0	0.99	2.85
320	6.0	4.28	1.41
320	7.0	3.03	2.93
320	8.0	2.43	2.81
320	9.0	1.97	2.17
320	10.0	1.94	0.97
320	11.0	4.83	1.14
320	12.0	2.74	1.06
320	13.0	2.73	3.77
320	14.0	-0.1	3.44
320	15.0	1.47	1.79
320	16.0	3.48	1.06
320	17.0	3.5	3.62
320	18.0	0.39	3.47
320	19.0	1.5	3.26
330	0.0	1.38	2.35
330	1.0	3.32	2.11
330	2.0	2.11	1.53
330	3.0	2.79	1.73
330	4.0	2.22	1.97
330	5.0	1.0	2.95
330	6.0	4.28	1.41
330	7.0	3.08	2.99
330	8.0	2.5	2.75
330	9.0	1.97	2.17
330	10.0	2.02	0.92
330	11.0	4.8	1.05
330	12.0	2.82	1.12
330	13.0	2.74	3.72
330	14.0	-0.11	3.37
330	15.0	1.49	1.79
330	16.0	3.48	1.06
330	17.0	3.57	3.69
330	18.0	0.4	3.55
330	19.0	1.51	3.19
340	0.0	1.29	2.29
340	1.0	3.3	2.04
340	2.0	2.06	1.54
340	3.0	2.71	1.66
340	4.0	2.22	1.97
340	5.0	0.98	3.03
340	6.0	4.28	1.41
340	7.0	3.13	3.05
340	8.0	2.58	2.68
340	9.0	1.97	2.17
340	10.0	2.1	0.86
340	11.0	4.78	0.95
340	12.0	2.89	1.19
340	13.0	2.76	3.68
340	14.0	-0.11	3.37
340	15.0	1.5	1.82
340	16.0	3.48	1.06
340	17.0	3.64	3.76
340	18.0	0.37	3.64
340	19.0	1.55	3.13
350	0.0	1.2	2.27
350	1.0	3.2	2.01
350	2.0	2.05	1.51
350	3.0	2.62	1.61
350	4.0	2.22	1.97
350	5.0	0.97	3.1
350	6.0	4.28	1.41
350	7.0	3.19	3.08
350	8.0	2.66	2.62
350	9.0	1.97	2.17
350	10.0	2.18	0.8
350	11.0	4.75	0.85
350	12.0	2.95	1.27
350	13.0	2.75	3.63
350	14.0	-0.11	3.37
350	15.0	1.51	1.87
350	16.0	3.48	1.06
350	17.0	3.71	3.83
350	18.0	0.34	3.74
350	19.0	1.57	3.11
360	0.0	1.1	2.23
360	1.0	3.11	1.97
360	2.0	1.96	1.47
360	3.0	2.57	1.55
360	4.0	2.22	1.97
360	5.0	1.01	3.19
360	6.0	4.28	1.41
360	7.0	3.24	3.14
360	8.0	2.72	2.57
360	9.0	1.97	2.17
360	10.0	2.27	0.75
360	11.0	4.72	0.76
360	12.0	3.03	1.34
360	13.0	2.77	3.58
360	14.0	-0.11	3.37
360	15.0	1.52	1.97
360	16.0	3.48	1.06
360	17.0	3.78	3.9
360	18.0	0.32	3.84
360	19.0	1.54	3.01
370	0.0	1.01	2.19
370	1.0	3.01	1.95
370	2.0	1.89	1.5
370	3.0	2.54	1.52
370	4.0	2.22	1.97
370	5.0	1.05	3.28
370	6.0	4.28	1.41
370	7.0	3.3	3.19
370	8.0	2.82	2.55
370	9.0	1.97	2.17
370	10.0	2.35	0.69
370	11.0	4.69	0.66
370	12.0	3.08	1.42
370	13.0	2.79	3.54
370	14.0	-0.11	3.37
370	15.0	1.49	2.01
370	16.0	3.48	1.06
370	17.0	3.85	3.97
370	18.0	0.29	3.93
370	19.0	1.5	2.92
380	0.0	0.94	2.11
380	1.0	2.92	1.91
380	2.0	1.82	1.54
380	3.0	2.46	1.46
380	4.0	2.22	1.97
380	5.0	1.11	3.36
380	6.0	4.28	1.41
380	7.0	3.36	3.23
380	8.0	2.91	2.53
380	9.0	1.97	2.17
380	10.0	2.35	0.69
380	11.0	4.66	0.57
380	12.0	3.13	1.51
380	13.0	2.81	3.52
380	14.0	-0.11	3.37
380	15.0	1.46	2.07
380	16.0	3.48	1.06
380	17.0	3.93	4.04
380	18.0	0.26	4.03
380	19.0	1.45	2.83
390	0.0	0.88	2.03
390	1.0	2.87	1.85
390	2.0	1.78	1.58
390	3.0	2.37	1.42
390	4.0	2.22	1.97
390	5.0	1.16	3.45
390	6.0	4.28	1.41
390	7.0	3.41	3.32
390	8.0	3.0	2.47
390	9.0	1.97	2.17
390	10.0	2.35	0.69
390	11.0	4.63	0.47
390	12.0	3.19	1.55
390	13.0	2.83	3.45
390	14.0	-0.11	3.37
390	15.0	1.42	2.16
390	16.0	3.48	1.06
390	17.0	4.0	4.11
390	18.0	0.24	4.13
390	19.0	1.35	2.83
400	0.0	0.86	1.94
400	1.0	2.8	1.81
400	2.0	1.69	1.63
400	3.0	2.28	1.36
400	4.0	2.22	1.97
400	5.0	1.22	3.53
400	6.0	4.28	1.41
400	7.0	3.46	3.37
400	8.0	3.0	2.45
400	9.0	1.97	2.17
400	10.0	2.35	0.69
400	11.0	4.6	0.37
400	12.0	3.23	1.62
400	13.0	2.86	3.4
400	14.0	-0.11	3.37
400	15.0	1.46	2.26
400	16.0	3.48	1.06
400	17.0	4.07	4.18
400	18.0	0.24	4.13
400	19.0	1.27	2.89
410	0.0	0.83	1.84
410	1.0	2.78	1.71
410	2.0	1.61	1.69
410	3.0	2.19	1.32
410	4.0	2.22	1.97
410	5.0	1.27	3.61
410	6.0	4.28	1.41
410	7.0	3.51	3.46
410	8.0	3.0	2.42
410	9.0	1.97	2.17
410	10.0	2.35	0.69
410	11.0	4.58	0.28
410	12.0	3.33	1.65
410	13.0	2.92	3.35
410	14.0	-0.11	3.37
410	15.0	1.46	2.35
410	16.0	3.48	1.06
410	17.0	4.14	4.25
410	18.0	0.24	4.13
410	19.0	1.17	2.91
420	0.0	0.8	1.75
420	1.0	2.73	1.63
420	2.0	1.53	1.74
420	3.0	2.1	1.27
420	4.0	2.22	1.97
420	5.0	1.33	3.7
420	6.0	4.28	1.41
420	7.0	3.55	3.55
420	8.0	3.03	2.38
420	9.0	1.97	2.17
420	10.0	2.35	0.69
420	11.0	4.55	0.18
420	12.0	3.38	1.73
420	13.0	3.0	3.29
420	14.0	-0.11	3.37
420	15.0	1.48	2.45
420	16.0	3.48	1.06
420	17.0	4.21	4.32
420	18.0	0.24	4.13
420	19.0	1.07	2.9
430	0.0	0.77	1.65
430	1.0	2.67	1.55
430	2.0	1.45	1.8
430	3.0	2.01	1.23
430	4.0	2.22	1.97
430	5.0	1.38	3.78
430	6.0	4.28	1.41
430	7.0	3.6	3.64
430	8.0	3.05	2.34
430	9.0	1.97	2.17
430	10.0	2.35	0.69
430	11.0	4.55	0.18
430	12.0	3.45	1.8
430	13.0	3.07	3.22
430	14.0	-0.11	3.37
430	15.0	1.51	2.55
430	16.0	3.48	1.06
430	17.0	4.28	4.39
430	18.0	0.24	4.13
430	19.0	0.97	2.88
440	0.0	0.74	1.55
440	1.0	2.6	1.47
440	2.0	1.37	1.86
440	3.0	1.92	1.19
440	4.0	2.22	1.97
440	5.0	1.44	3.86
440	6.0	4.28	1.41
440	7.0	3.64	3.73
440	8.0	3.07	2.32
440	9.0	1.97	2.17
440	10.0	2.35	0.69
440	11.0	4.55	0.18
440	12.0	3.54	1.85
440	13.0	3.12	3.19
440	14.0	-0.11	3.37
440	15.0	1.57	2.63
440	16.0	3.48	1.06
440	17.0	4.36	4.46
440	18.0	0.24	4.13
440	19.0	0.88	2.84
450	0.0	0.7	1.46
450	1.0	2.59	1.46
450	2.0	1.29	1.92
450	3.0	1.83	1.14
450	4.0	2.22	1.97
450	5.0	1.5	3.95
450	6.0	4.28	1.41
450	7.0	3.69	3.82
450	8.0	3.09	2.24
450	9.0	1.97	2.17
450	10.0	2.35	0.69
450	11.0	4.55	0.18
450	12.0	3.59	1.9
450	13.0	3.18	3.13
450	14.0	-0.11	3.37
450	15.0	1.65	2.68
450	16.0	3.48	1.06
450	17.0	4.43	4.53
450	18.0	0.24	4.13
450	19.0	0.79	2.81
460	0.0	0.67	1.37
460	1.0	2.54	1.44
460	2.0	1.21	1.98
460	3.0	1.74	1.1
460	4.0	2.22	1.97
460	5.0	1.55	4.03
460	6.0	4.28	1.41
460	7.0	3.73	3.91
460	8.0	3.12	2.2
460	9.0	1.97	2.17
460	10.0	2.35	0.69
460	11.0	4.55	0.18
460	12.0	3.66	1.97
460	13.0	3.23	3.1
460	14.0	-0.11	3.37
460	15.0	1.74	2.74
460	16.0	3.48	1.06
460	17.0	4.5	4.6
460	18.0	0.24	4.13
460	19.0	0.69	2.77
470	0.0	0.63	1.28
470	1.0	2.49	1.42
470	2.0	1.13	2.04
470	3.0	1.65	1.05
470	4.0	2.22	1.97
470	5.0	1.61	4.11
470	6.0	4.28	1.41
470	7.0	3.73	3.91
470	8.0	3.13	2.16
470	9.0	1.97	2.17
470	10.0	2.35	0.69
470	11.0	4.55	0.18
470	12.0	3.74	2.04
470	13.0	3.27	3.03
470	14.0	-0.11	3.37
470	15.0	1.83	2.78
470	16.0	3.48	1.06
470	17.0	4.57	4.67
470	18.0	0.24	4.13
470	19.0	0.6	2.74
480	0.0	0.58	1.19
480	1.0	2.45	1.4
480	2.0	1.06	2.09
480	3.0	1.56	1.01
480	4.0	2.22	1.97
480	5.0	1.66	4.2
480	6.0	4.28	1.41
480	7.0	3.73	3.91
480	8.0	3.21	2.09
480	9.0	1.97	2.17
480	10.0	2.35	0.69
480	11.0	4.55	0.18
480	12.0	3.77	2.13
480	13.0	3.31	3.0
480	14.0	-0.11	3.37
480	15.0	1.92	2.81
480	16.0	3.48	1.06
480	17.0	4.57	4.67
480	18.0	0.24	4.13
480	19.0	0.5	2.7
490	0.0	0.53	1.1
490	1.0	2.4	1.38
490	2.0	1.0	2.14
490	3.0	1.56	1.01
490	4.0	2.22	1.97
490	5.0	1.72	4.28
490	6.0	4.28	1.41
490	7.0	3.73	3.91
490	8.0	3.27	2.04
490	9.0	1.97	2.17
490	10.0	2.35	0.69
490	11.0	4.55	0.18
490	12.0	3.84	2.16
490	13.0	3.34	2.97
490	14.0	-0.11	3.37
490	15.0	2.02	2.85
490	16.0	3.48	1.06
490	17.0	4.57	4.67
