150	17.0	4.12	1.4
150	18.0	1.23	1.72
150	19.0	2.63	3.95
160	0.0	3.65	2.35
160	1.0	0.7	2.43
160	2.0	3.31	4.4
160	3.0	2.78	3.21
160	4.0	2.52	1.69
160	5.0	3.02	2.51
160	6.0	0.59	3.18
160	7.0	1.19	2.66
160	8.0	3.24	1.58
160	9.0	2.18	3.09
160	10.0	4.91	1.53
160	11.0	0.3	1.77
160	12.0	4.19	2.07
160	13.0	3.81	2.96
160	14.0	1.74	2.11
160	15.0	1.16	3.4
160	16.0	3.33	3.36
160	17.0	4.16	1.45
160	18.0	1.22	1.8
160	19.0	2.55	3.89
170	0.0	3.57	2.3
170	1.0	0.77	2.48
170	2.0	3.22	4.37
170	3.0	2.83	3.12
170	4.0	2.56	1.78
170	5.0	3.11	2.57
170	6.0	0.62	3.25
170	7.0	1.21	2.57
170	8.0	3.16	1.53
170	9.0	2.22	3.12
170	10.0	4.92	1.63
170	11.0	0.31	1.83
170	12.0	4.15	2.13
170	13.0	3.86	2.87
170	14.0	1.82	2.05
170	15.0	1.21	3.32
170	16.0	3.33	3.46
170	17.0	4.19	1.52
170	18.0	1.13	1.84
170	19.0	2.45	3.92
180	0.0	3.52	2.21
180	1.0	0.82	2.56
180	2.0	3.14	4.31
180	3.0	2.81	3.03
180	4.0	2.58	1.88
180	5.0	3.2	2.62
180	6.0	0.66	3.31
180	7.0	1.25	2.48
180	8.0	3.07	1.48
180	9.0	2.3	3.17
180	10.0	4.93	1.73
180	11.0	0.27	1.92
180	12.0	4.07	2.12
180	13.0	3.94	2.87
180	14.0	1.91	2.0
180	15.0	1.27	3.24
180	16.0	3.26	3.53
180	17.0	4.22	1.58
180	18.0	1.03	1.83
180	19.0	2.35	3.9
190	0.0	3.48	2.13
190	1.0	0.88	2.64
190	2.0	3.04	4.32
190	3.0	2.86	2.94
190	4.0	2.62	1.97
190	5.0	3.28	2.67
190	6.0	0.74	3.38
190	7.0	1.29	2.38
190	8.0	2.97	1.46
190	9.0	2.36	3.25
190	10.0	4.94	1.83
190	11.0	0.24	2.02
190	12.0	3.98	2.15
190	13.0	4.01	2.85
190	14.0	1.99	1.93
190	15.0	1.36	3.2
190	16.0	3.21	3.52
190	17.0	4.25	1.63
190	18.0	0.96	1.82
190	19.0	2.26	3.86
200	0.0	3.43	2.04
200	1.0	0.92	2.67
200	2.0	2.94	4.32
200	3.0	2.85	2.84
200	4.0	2.66	2.06
200	5.0	3.35	2.64
200	6.0	0.81	3.45
200	7.0	1.28	2.28
200	8.0	2.92	1.38
200	9.0	2.36	3.25
200	10.0	4.99	1.92
200	11.0	0.27	2.11
200	12.0	3.93	2.17
200	13.0	4.06	2.79
200	14.0	2.07	1.88
200	15.0	1.45	3.15
200	16.0	3.11	3.51
200	17.0	4.28	1.67
200	18.0	0.89	1.86
200	19.0	2.16	3.87
210	0.0	3.38	1.95
210	1.0	0.98	2.72
210	2.0	2.84	4.33
210	3.0	2.87	2.74
210	4.0	2.66	2.16
210	5.0	3.43	2.69
210	6.0	0.88	3.52
210	7.0	1.3	2.23
210	8.0	2.85	1.3
210	9.0	2.44	3.2
210	10.0	5.0	2.02
210	11.0	0.29	2.21
210	12.0	3.86	2.2
210	13.0	4.11	2.74
210	14.0	2.17	1.86
210	15.0	1.53	3.1
210	16.0	3.07	3.57
210	17.0	4.31	1.72
210	18.0	0.79	1.86
210	19.0	2.07	3.82
220	0.0	3.34	1.86
220	1.0	1.03	2.77
220	2.0	2.74	4.33
220	3.0	2.96	2.69
220	4.0	2.6	2.23
220	5.0	3.47	2.76
220	6.0	0.9	3.62
220	7.0	1.29	2.13
220	8.0	2.77	1.25
220	9.0	2.48	3.16
220	10.0	5.0	2.12
220	11.0	0.27	2.31
220	12.0	3.8	2.19
220	13.0	4.18	2.72
220	14.0	2.25	1.8
220	15.0	1.61	3.03
220	16.0	3.0	3.6
220	17.0	4.35	1.77
220	18.0	0.75	1.89
220	19.0	2.0	3.76
230	0.0	3.29	1.77
230	1.0	1.09	2.82
230	2.0	2.64	4.32
230	3.0	3.01	2.6
230	4.0	2.61	2.33
230	5.0	3.55	2.82
230	6.0	0.96	3.7
230	7.0	1.29	2.04
230	8.0	2.69	1.19
230	9.0	2.53	3.16
230	10.0	5.03	2.22
230	11.0	0.3	2.41
230	12.0	3.71	2.21
230	13.0	4.19	2.7
230	14.0	2.34	1.76
230	15.0	1.68	2.96
230	16.0	2.93	3.61
230	17.0	4.34	1.79
230	18.0	0.69	1.93
230	19.0	1.92	3.7
240	0.0	3.25	1.68
240	1.0	1.15	2.9
240	2.0	2.54	4.3
240	3.0	3.09	2.56
240	4.0	2.57	2.37
240	5.0	3.63	2.88
240	6.0	1.03	3.77
240	7.0	1.28	1.94
240	8.0	2.62	1.12
240	9.0	2.63	3.18
240	10.0	5.03	2.32
240	11.0	0.32	2.5
240	12.0	3.61	2.2
240	13.0	4.19	2.67
240	14.0	2.39	1.75
240	15.0	1.75	2.89
240	16.0	2.89	3.68
240	17.0	4.33	1.81
240	18.0	0.66	1.97
240	19.0	1.84	3.64
250	0.0	3.23	1.58
250	1.0	1.22	2.97
250	2.0	2.44	4.28
250	3.0	3.16	2.58
250	4.0	2.56	2.45
250	5.0	3.65	2.92
250	6.0	1.11	3.83
250	7.0	1.27	1.84
250	8.0	2.52	1.1
250	9.0	2.7	3.25
250	10.0	5.03	2.42
250	11.0	0.34	2.6
250	12.0	3.51	2.19
250	13.0	4.24	2.65
250	14.0	2.44	1.75
250	15.0	1.82	2.81
250	16.0	2.86	3.75
250	17.0	4.33	1.81
250	18.0	0.7	2.05
250	19.0	1.76	3.58
260	0.0	3.18	1.49
260	1.0	1.32	2.95
260	2.0	2.36	4.23
260	3.0	3.19	2.57
260	4.0	2.58	2.54
260	5.0	3.73	2.98
260	6.0	1.19	3.9
260	7.0	1.27	1.74
260	8.0	2.42	1.09
260	9.0	2.77	3.27
260	10.0	5.03	2.52
260	11.0	0.36	2.7
260	12.0	3.41	2.16
260	13.0	4.24	2.61
260	14.0	2.51	1.73
260	15.0	1.83	2.71
260	16.0	2.83	3.84
260	17.0	4.4	1.84
260	18.0	0.74	2.14
260	19.0	1.68	3.51
270	0.0	3.17	1.42
270	1.0	1.42	2.95
270	2.0	2.26	4.22
270	3.0	3.2	2.55
270	4.0	2.58	2.64
270	5.0	3.81	3.04
270	6.0	1.21	3.99
270	7.0	1.26	1.64
270	8.0	2.34	1.1
270	9.0	2.83	3.32
270	10.0	5.03	2.62
270	11.0	0.38	2.8
270	12.0	3.34	2.09
270	13.0	4.24	2.57
270	14.0	2.59	1.72
270	15.0	1.85	2.62
270	16.0	2.8	3.91
270	17.0	4.47	1.86
270	18.0	0.78	2.23
270	19.0	1.59	3.48
280	0.0	3.17	1.35
280	1.0	1.51	2.97
280	2.0	2.16	4.19
280	3.0	3.22	2.53
280	4.0	2.58	2.74
280	5.0	3.89	3.11
280	6.0	1.24	4.09
280	7.0	1.22	1.54
280	8.0	2.27	1.11
280	9.0	2.91	3.39
280	10.0	5.06	2.71
280	11.0	0.39	2.9
280	12.0	3.24	2.09
280	13.0	4.25	2.51
280	14.0	2.66	1.72
280	15.0	1.91	2.53
280	16.0	2.75	3.96
280	17.0	4.54	1.9
280	18.0	0.82	2.32
280	19.0	1.55	3.52
290	0.0	3.16	1.27
290	1.0	1.58	2.95
290	2.0	2.11	4.16
290	3.0	3.26	2.5
290	4.0	2.59	2.84
290	5.0	3.97	3.17
290	6.0	1.23	4.19
290	7.0	1.22	1.44
290	8.0	2.19	1.09
290	9.0	2.99	3.45
290	10.0	5.09	2.8
290	11.0	0.39	3.0
290	12.0	3.14	2.1
290	13.0	4.25	2.46
290	14.0	2.73	1.67
290	15.0	1.91	2.43
290	16.0	2.68	4.0
290	17.0	4.61	1.92
290	18.0	0.86	2.42
290	19.0	1.47	3.45
300	0.0	3.18	1.17
300	1.0	1.68	2.95
300	2.0	2.01	4.14
300	3.0	3.3	2.47
300	4.0	2.61	2.94
300	5.0	4.05	3.23
300	6.0	1.26	4.26
300	7.0	1.21	1.34
300	8.0	2.12	1.09
300	9.0	3.06	3.52
300	10.0	5.13	2.9
300	11.0	0.41	3.09
300	12.0	3.04	2.09
300	13.0	4.25	2.4
300	14.0	2.81	1.61
300	15.0	1.92	2.33
300	16.0	2.64	4.03
300	17.0	4.67	1.96
300	18.0	0.89	2.51
300	19.0	1.38	3.42
310	0.0	3.2	1.08
310	1.0	1.77	3.01
310	2.0	1.92	4.11
310	3.0	3.33	2.4
310	4.0	2.62	3.04
310	5.0	4.05	3.23
310	6.0	1.28	4.33
310	7.0	1.18	1.25
310	8.0	2.04	1.09
310	9.0	3.14	3.58
310	10.0	5.16	2.99
310	11.0	0.42	3.19
310	12.0	2.95	2.13
310	13.0	4.25	2.35
310	14.0	2.8	1.56
310	15.0	1.92	2.23
310	16.0	2.58	4.03
310	17.0	4.74	1.98
310	18.0	0.97	2.53
310	19.0	1.3	3.35
320	0.0	3.12	1.01
320	1.0	1.87	3.02
320	2.0	1.82	4.07
320	3.0	3.36	2.3
320	4.0	2.65	3.14
320	5.0	4.05	3.23
320	6.0	1.29	4.43
320	7.0	1.16	1.18
320	8.0	1.97	1.09
320	9.0	3.21	3.65
320	10.0	5.15	3.09
320	11.0	0.45	3.29
320	12.0	2.85	2.12
320	13.0	4.25	2.35
320	14.0	2.87	1.52
320	15.0	1.93	2.14
320	16.0	2.51	4.02
320	17.0	4.8	2.03
320	18.0	1.04	2.55
320	19.0	1.22	3.29
330	0.0	3.11	0.93
330	1.0	1.94	3.04
330	2.0	1.74	4.02
330	3.0	3.4	2.21
330	4.0	2.66	3.24
330	5.0	4.05	3.23
330	6.0	1.33	4.5
330	7.0	1.13	1.11
330	8.0	1.89	1.09
330	9.0	3.29	3.71
330	10.0	5.13	3.19
330	11.0	0.47	3.39
330	12.0	2.75	2.12
330	13.0	4.25	2.35
330	14.0	2.89	1.5
330	15.0	1.94	2.04
330	16.0	2.44	4.01
330	17.0	4.83	2.13
330	18.0	1.11	2.56
330	19.0	1.13	3.25
340	0.0	3.03	0.87
340	1.0	2.01	3.07
340	2.0	1.65	3.98
340	3.0	3.47	2.14
340	4.0	2.68	3.34
340	5.0	4.05	3.23
340	6.0	1.4	4.53
340	7.0	1.1	1.04
340	8.0	1.82	1.09
340	9.0	3.37	3.78
340	10.0	5.12	3.29
340	11.0	0.49	3.49
340	12.0	2.66	2.13
340	13.0	4.25	2.35
340	14.0	2.92	1.46
340	15.0	1.95	1.94
340	16.0	2.34	4.04
340	17.0	4.85	2.22
340	18.0	1.19	2.58
340	19.0	1.05	3.19
350	0.0	2.95	0.81
350	1.0	2.07	3.11
350	2.0	1.56	3.93
350	3.0	3.51	2.04
350	4.0	2.69	3.43
350	5.0	4.05	3.23
350	6.0	1.46	4.57
350	7.0	1.08	0.97
350	8.0	1.76	1.08
350	9.0	3.44	3.84
350	10.0	5.1	3.39
350	11.0	0.51	3.58
350	12.0	2.56	2.13
350	13.0	4.25	2.35
350	14.0	2.97	1.43
350	15.0	1.96	1.84
350	16.0	2.24	4.06
350	17.0	4.88	2.32
350	18.0	1.26	2.6
350	19.0	0.98	3.12
360	0.0	2.87	0.75
360	1.0	2.14	3.14
360	2.0	1.47	3.88
360	3.0	3.55	1.96
360	4.0	2.7	3.53
360	5.0	4.05	3.23
360	6.0	1.51	4.62
360	7.0	1.06	0.89
360	8.0	1.7	1.07
360	9.0	3.52	3.91
360	10.0	5.09	3.49
360	11.0	0.53	3.68
360	12.0	2.46	2.12
360	13.0	4.25	2.35
360	14.0	3.02	1.35
360	15.0	1.97	1.74
360	16.0	2.16	4.05
360	17.0	4.91	2.42
360	18.0	1.31	2.6
360	19.0	0.92	3.08
370	0.0	2.79	0.69
370	1.0	2.23	3.18
370	2.0	1.39	3.83
370	3.0	3.57	1.9
370	4.0	2.72	3.63
370	5.0	4.05	3.23
370	6.0	1.59	4.64
370	7.0	1.05	0.82
370	8.0	1.64	1.05
370	9.0	3.59	3.97
370	10.0	5.07	3.59
370	11.0	0.56	3.78
370	12.0	2.36	2.12
370	13.0	4.25	2.35
370	14.0	3.08	1.26
370	15.0	1.98	1.64
370	16.0	2.06	4.06
370	17.0	4.93	2.51
370	18.0	1.34	2.67
370	19.0	0.85	3.01
380	0.0	2.79	0.69
380	1.0	2.32	3.22
380	2.0	1.3	3.78
380	3.0	3.62	1.81
380	4.0	2.73	3.73
380	5.0	4.05	3.23
380	6.0	1.69	4.65
380	7.0	1.04	0.74
380	8.0	1.59	1.05
380	9.0	3.67	4.04
380	10.0	5.05	3.69
380	11.0	0.58	3.88
380	12.0	2.26	2.1
380	13.0	4.25	2.35
380	14.0	3.15	1.19
380	15.0	2.0	1.54
380	16.0	1.96	4.06
380	17.0	4.93	2.51
380	18.0	1.38	2.76
380	19.0	0.78	2.93
390	0.0	2.79	0.69
390	1.0	2.41	3.27
390	2.0	1.22	3.73
390	3.0	3.65	1.74
390	4.0	2.74	3.83
390	5.0	4.05	3.23
390	6.0	1.78	4.67
390	7.0	1.04	0.67
390	8.0	1.53	1.03
390	9.0	3.75	4.1
390	10.0	5.05	3.76
390	11.0	0.61	3.97
390	12.0	2.16	2.08
390	13.0	4.25	2.35
390	14.0	3.22	1.12
390	15.0	2.01	1.48
390	16.0	1.86	4.06
390	17.0	4.93	2.51
390	18.0	1.4	2.86
390	19.0	0.71	2.86
400	0.0	2.79	0.69
400	1.0	2.49	3.32
400	2.0	1.13	3.67
400	3.0	3.67	1.66
400	4.0	2.76	3.93
400	5.0	4.05	3.23
400	6.0	1.88	4.67
400	7.0	1.05	0.59
400	8.0	1.48	1.02
400	9.0	3.82	4.17
400	10.0	5.05	3.84
400	11.0	0.63	4.07
400	12.0	2.06	2.06
400	13.0	4.25	2.35
400	14.0	3.22	1.12
400	15.0	2.02	1.38
400	16.0	1.76	4.06
400	17.0	4.93	2.51
400	18.0	1.41	2.96
400	19.0	0.64	2.79
410	0.0	2.79	0.69
410	1.0	2.57	3.39
410	2.0	1.05	3.62
410	3.0	3.71	1.62
410	4.0	2.77	4.03
410	5.0	4.05	3.23
410	6.0	1.98	4.68
410	7.0	1.06	0.52
410	8.0	1.42	1.0
410	9.0	3.82	4.17
410	10.0	5.04	3.89
410	11.0	0.65	4.17
410	12.0	1.96	2.04
410	13.0	4.25	2.35
410	14.0	3.22	1.12
410	15.0	2.03	1.28
410	16.0	1.66	4.05
410	17.0	4.93	2.51
410	18.0	1.43	3.05
410	19.0	0.57	2.72
420	0.0	2.79	0.69
420	1.0	2.64	3.46
420	2.0	0.97	3.56
420	3.0	3.74	1.53
420	4.0	2.78	4.13
420	5.0	4.05	3.23
420	6.0	1.98	4.68
420	7.0	1.06	0.52
420	8.0	1.34	0.98
420	9.0	3.82	4.17
420	10.0	5.02	3.99
420	11.0	0.68	4.26
420	12.0	1.87	2.02
420	13.0	4.25	2.35
420	14.0	3.29	1.04
420	15.0	2.05	1.18
420	16.0	1.56	4.05
420	17.0	4.93	2.51
420	18.0	1.44	3.13
420	19.0	0.49	2.65
430	0.0	2.79	0.69
430	1.0	2.71	3.53
430	2.0	0.88	3.51
430	3.0	3.77	1.49
430	4.0	2.78	4.13
430	5.0	4.05	3.23
430	6.0	1.98	4.68
430	7.0	1.06	0.52
430	8.0	1.3	0.97
430	9.0	3.82	4.17
430	10.0	5.0	4.09
430	11.0	0.7	4.36
430	12.0	1.77	2.0
430	13.0	4.25	2.35
430	14.0	3.35	0.96
430	15.0	2.06	1.08
430	16.0	1.46	4.04
430	17.0	4.93	2.51
430	18.0	1.46	3.23
430	19.0	0.42	2.58
440	0.0	2.79	0.69
440	1.0	2.76	3.57
440	2.0	0.8	3.45
440	3.0	3.78	1.45
440	4.0	2.78	4.13
440	5.0	4.05	3.23
440	6.0	1.98	4.68
440	7.0	1.06	0.52
440	8.0	1.26	1.0
440	9.0	3.82	4.17
440	10.0	4.99	4.19
440	11.0	0.73	4.46
440	12.0	1.67	1.98
440	13.0	4.25	2.35
440	14.0	3.41	0.88
440	15.0	2.07	0.98
440	16.0	1.36	4.03
440	17.0	4.93	2.51
440	18.0	1.47	3.33
440	19.0	0.35	2.51
450	0.0	2.79	0.69
450	1.0	2.83	3.56
450	2.0	0.71	3.4
450	3.0	3.79	1.4
450	4.0	2.78	4.13
450	5.0	4.05	3.23
450	6.0	1.98	4.68
450	7.0	1.06	0.52
450	8.0	1.21	1.02
450	9.0	3.82	4.17
450	10.0	4.97	4.29
450	11.0	0.75	4.55
450	12.0	1.57	1.96
450	13.0	4.25	2.35
450	14.0	3.49	0.83
450	15.0	2.09	0.89
450	16.0	1.26	4.03
450	17.0	4.93	2.51
450	18.0	1.49	3.41
450	19.0	0.28	2.44
460	0.0	2.79	0.69
460	1.0	2.86	3.56
460	2.0	0.63	3.34
460	3.0	3.8	1.36
460	4.0	2.78	4.13
460	5.0	4.05	3.23
460	6.0	1.98	4.68
460	7.0	1.06	0.52
460	8.0	1.17	1.04
460	9.0	3.82	4.17
460	10.0	4.95	4.39
460	11.0	0.75	4.55
460	12.0	1.49	1.95
460	13.0	4.25	2.35
460	14.0	3.57	0.77
460	15.0	2.1	0.79
460	16.0	1.16	4.02
460	17.0	4.93	2.51
460	18.0	1.5	3.51
460	19.0	0.28	2.44
470	0.0	2.79	0.69
470	1.0	2.88	3.56
470	2.0	0.55	3.29
470	3.0	3.81	1.34
470	4.0	2.78	4.13
470	5.0	4.05	3.23
470	6.0	1.98	4.68
470	7.0	1.06	0.52
470	8.0	1.12	1.05
470	9.0	3.82	4.17
470	10.0	4.94	4.49
470	11.0	0.75	4.55
470	12.0	1.39	1.93
470	13.0	4.25	2.35
470	14.0	3.66	0.72
470	15.0	2.12	0.69
470	16.0	1.07	4.0
470	17.0	4.93	2.51
470	18.0	1.52	3.61
470	19.0	0.28	2.44
480	0.0	2.79	0.69
480	1.0	2.91	3.57
480	2.0	0.48	3.24
480	3.0	3.82	1.3
480	4.0	2.78	4.13
480	5.0	4.05	3.23
480	6.0	1.98	4.68
480	7.0	1.06	0.52
480	8.0	1.07	1.06
480	9.0	3.82	4.17
480	10.0	4.92	4.58
480	11.0	0.75	4.55
480	12.0	1.3	1.91
480	13.0	4.25	2.35
480	14.0	3.75	0.68
480	15.0	2.13	0.59
480	16.0	0.97	3.98
480	17.0	4.93	2.51
480	18.0	1.53	3.71
480	19.0	0.28	2.44
490	0.0	2.79	0.69
490	1.0	2.93	3.57
490	2.0	0.41	3.2
490	3.0	3.83	1.26
490	4.0	2.78	4.13
490	5.0	4.05	3.23
490	6.0	1.98	4.68
490	7.0	1.06	0.52
490	8.0	1.02	1.07
490	9.0	3.82	4.17
490	10.0	4.92	4.58
490	11.0	0.75	4.55
490	12.0	1.2	1.89
490	13.0	4.25	2.35
490	14.0	3.84	0.64
490	15.0	2.14	0.49
490	16.0	0.9	3.95
490	17.0	4.93	2.51
490	18.0	1.55	3.81
490	19.0	0.28	2.44
