40	15.0	3.06	1.47
40	16.0	4.57	1.84
40	17.0	1.09	4.52
40	18.0	4.94	0.6
40	19.0	1.39	1.38
50	0.0	0.62	1.41
50	1.0	4.56	3.52
50	2.0	0.67	3.66
50	3.0	3.67	0.83
50	4.0	0.98	2.16
50	5.0	0.29	2.21
50	6.0	2.36	4.04
50	7.0	3.91	4.81
50	8.0	2.39	0.69
50	9.0	0.73	0.44
50	10.0	1.33	3.06
50	11.0	3.94	4.18
50	12.0	1.69	0.22
50	13.0	1.72	0.87
50	14.0	3.46	2.81
50	15.0	3.03	1.57
50	16.0	4.52	1.79
50	17.0	1.1	4.42
50	18.0	4.96	0.7
50	19.0	1.4	1.45
60	0.0	0.63	1.51
60	1.0	4.57	3.42
60	2.0	0.67	3.56
60	3.0	3.6	0.9
60	4.0	1.07	2.2
60	5.0	0.24	2.13
60	6.0	2.31	3.98
60	7.0	3.81	4.78
60	8.0	2.37	0.79
60	9.0	0.7	0.54
60	10.0	1.43	3.04
60	11.0	4.03	4.13
60	12.0	1.79	0.23
60	13.0	1.62	0.83
60	14.0	3.36	2.84
60	15.0	3.0	1.66
60	16.0	4.44	1.72
60	17.0	1.11	4.32
60	18.0	4.97	0.8
60	19.0	1.4	1.5
70	0.0	0.66	1.61
70	1.0	4.58	3.32
70	2.0	0.65	3.46
70	3.0	3.54	0.97
70	4.0	1.16	2.25
70	5.0	0.18	2.08
70	6.0	2.27	3.94
70	7.0	3.72	4.74
70	8.0	2.35	0.88
70	9.0	0.67	0.63
70	10.0	1.53	3.04
70	11.0	4.11	4.07
70	12.0	1.89	0.23
70	13.0	1.53	0.8
70	14.0	3.27	2.88
70	15.0	2.98	1.76
70	16.0	4.36	1.66
70	17.0	1.13	4.22
70	18.0	4.98	0.9
70	19.0	1.38	1.58
80	0.0	0.65	1.71
80	1.0	4.59	3.22
80	2.0	0.64	3.36
80	3.0	3.47	1.05
80	4.0	1.21	2.31
80	5.0	0.13	2.02
80	6.0	2.23	3.91
80	7.0	3.62	4.71
80	8.0	2.33	0.98
80	9.0	0.65	0.73
80	10.0	1.63	3.03
80	11.0	4.2	4.02
80	12.0	1.99	0.22
80	13.0	1.43	0.77
80	14.0	3.19	2.94
80	15.0	2.98	1.86
80	16.0	4.27	1.62
80	17.0	1.13	4.12
80	18.0	4.99	0.99
80	19.0	1.37	1.63
90	0.0	0.65	1.73
90	1.0	4.6	3.12
90	2.0	0.64	3.26
90	3.0	3.41	1.13
90	4.0	1.27	2.36
90	5.0	0.18	1.93
90	6.0	2.15	3.9
90	7.0	3.53	4.68
90	8.0	2.31	1.08
90	9.0	0.63	0.83
90	10.0	1.73	3.0
90	11.0	4.28	3.96
90	12.0	2.08	0.23
90	13.0	1.34	0.74
90	14.0	3.09	2.95
90	15.0	2.98	1.96
90	16.0	4.18	1.57
90	17.0	1.15	4.02
90	18.0	5.0	1.09
90	19.0	1.34	1.68
100	0.0	0.69	1.83
100	1.0	4.61	3.02
100	2.0	0.64	3.16
100	3.0	3.34	1.2
100	4.0	1.32	2.41
100	5.0	0.21	1.84
100	6.0	2.08	3.89
100	7.0	3.44	4.64
100	8.0	2.28	1.18
100	9.0	0.62	0.9
100	10.0	1.82	2.97
100	11.0	4.36	3.91
100	12.0	2.18	0.25
100	13.0	1.25	0.7
100	14.0	3.03	3.03
100	15.0	2.97	2.06
100	16.0	4.09	1.53
100	17.0	1.17	3.92
100	18.0	5.05	1.18
100	19.0	1.33	1.73
110	0.0	0.73	1.92
110	1.0	4.62	2.92
110	2.0	0.64	3.06
110	3.0	3.28	1.28
110	4.0	1.38	2.46
110	5.0	0.16	1.78
110	6.0	2.03	3.87
110	7.0	3.35	4.59
110	8.0	2.26	1.27
110	9.0	0.69	0.98
110	10.0	1.92	2.94
110	11.0	4.45	3.86
110	12.0	2.28	0.26
110	13.0	1.15	0.67
110	14.0	2.96	3.1
110	15.0	2.97	2.16
110	16.0	4.0	1.49
110	17.0	1.19	3.82
110	18.0	5.08	1.28
110	19.0	1.34	1.78
120	0.0	0.75	2.02
120	1.0	4.63	2.82
120	2.0	0.59	2.98
120	3.0	3.22	1.36
120	4.0	1.44	2.5
120	5.0	0.17	1.73
120	6.0	2.0	3.84
120	7.0	3.25	4.58
120	8.0	2.24	1.37
120	9.0	0.75	1.06
120	10.0	2.01	2.9
120	11.0	4.53	3.8
120	12.0	2.38	0.27
120	13.0	1.1	0.62
120	14.0	2.88	3.16
120	15.0	2.96	2.26
120	16.0	3.91	1.45
120	17.0	1.21	3.73
120	18.0	5.12	1.37
120	19.0	1.35	1.82
130	0.0	0.79	2.11
130	1.0	4.64	2.72
130	2.0	0.52	2.9
130	3.0	3.16	1.44
130	4.0	1.5	2.54
130	5.0	0.22	1.67
130	6.0	1.96	3.8
130	7.0	3.15	4.57
130	8.0	2.21	1.41
130	9.0	0.81	1.14
130	10.0	2.1	2.86
130	11.0	4.61	3.75
130	12.0	2.48	0.28
130	13.0	1.03	0.59
130	14.0	2.82	3.2
130	15.0	2.96	2.36
130	16.0	3.82	1.41
130	17.0	1.24	3.63
130	18.0	5.15	1.47
130	19.0	1.42	1.86
140	0.0	0.84	2.2
140	1.0	4.65	2.62
140	2.0	0.46	2.83
140	3.0	3.11	1.52
140	4.0	1.58	2.61
140	5.0	0.27	1.59
140	6.0	1.92	3.78
140	7.0	3.05	4.55
140	8.0	2.17	1.43
140	9.0	0.91	1.17
140	10.0	2.19	2.82
140	11.0	4.7	3.69
140	12.0	2.58	0.29
140	13.0	0.93	0.55
140	14.0	2.76	3.25
140	15.0	3.01	2.45
140	16.0	3.73	1.36
140	17.0	1.23	3.53
140	18.0	5.18	1.56
140	19.0	1.4	1.89
150	0.0	0.9	2.27
150	1.0	4.66	2.53
150	2.0	0.4	2.74
150	3.0	3.04	1.6
150	4.0	1.65	2.67
150	5.0	0.35	1.52
150	6.0	1.88	3.73
150	7.0	2.95	4.53
150	8.0	2.16	1.47
150	9.0	1.0	1.21
150	10.0	2.27	2.75
150	11.0	4.78	3.64
150	12.0	2.68	0.3
150	13.0	0.84	0.52
150	14.0	2.71	3.27
150	15.0	3.05	2.54
150	16.0	3.64	1.32
150	17.0	1.23	3.43
150	18.0	5.21	1.66
150	19.0	1.42	1.94
160	0.0	0.94	2.37
160	1.0	4.66	2.43
160	2.0	0.4	2.64
160	3.0	2.98	1.68
160	4.0	1.73	2.73
160	5.0	0.42	1.46
160	6.0	1.81	3.69
160	7.0	2.86	4.5
160	8.0	2.13	1.57
160	9.0	1.08	1.26
160	10.0	2.36	2.71
160	11.0	4.87	3.58
160	12.0	2.78	0.31
160	13.0	0.75	0.48
160	14.0	2.67	3.24
160	15.0	3.06	2.64
160	16.0	3.54	1.28
160	17.0	1.26	3.34
160	18.0	5.26	1.74
160	19.0	1.43	1.96
170	0.0	1.01	2.44
170	1.0	4.67	2.33
170	2.0	0.37	2.55
170	3.0	2.94	1.77
170	4.0	1.82	2.77
170	5.0	0.5	1.39
170	6.0	1.77	3.65
170	7.0	2.77	4.45
170	8.0	2.11	1.67
170	9.0	1.18	1.3
170	10.0	2.44	2.66
170	11.0	4.87	3.58
170	12.0	2.88	0.32
170	13.0	0.65	0.45
170	14.0	2.62	3.24
170	15.0	3.07	2.74
170	16.0	3.45	1.24
170	17.0	1.34	3.27
170	18.0	5.28	1.81
170	19.0	1.41	2.0
180	0.0	1.04	2.53
180	1.0	4.68	2.23
180	2.0	0.38	2.45
180	3.0	2.9	1.86
180	4.0	1.91	2.82
180	5.0	0.57	1.33
180	6.0	1.77	3.65
180	7.0	2.68	4.41
180	8.0	2.08	1.76
180	9.0	1.26	1.35
180	10.0	2.52	2.6
180	11.0	4.87	3.58
180	12.0	2.98	0.33
180	13.0	0.56	0.41
180	14.0	2.56	3.32
180	15.0	3.1	2.83
180	16.0	3.36	1.2
180	17.0	1.41	3.2
180	18.0	5.31	1.91
180	19.0	1.39	2.02
190	0.0	1.04	2.63
190	1.0	4.69	2.13
190	2.0	0.4	2.35
190	3.0	2.83	1.9
190	4.0	2.01	2.82
190	5.0	0.65	1.26
190	6.0	1.71	3.57
190	7.0	2.58	4.4
190	8.0	2.06	1.86
190	9.0	1.35	1.4
190	10.0	2.62	2.57
190	11.0	4.87	3.58
190	12.0	3.08	0.34
190	13.0	0.47	0.37
190	14.0	2.49	3.39
190	15.0	3.08	2.93
190	16.0	3.27	1.16
190	17.0	1.47	3.12
190	18.0	5.31	2.01
190	19.0	1.37	2.06
200	0.0	1.01	2.73
200	1.0	4.7	2.03
200	2.0	0.41	2.25
200	3.0	2.76	1.89
200	4.0	2.11	2.84
200	5.0	0.72	1.19
200	6.0	1.66	3.55
200	7.0	2.49	4.44
200	8.0	2.02	1.95
200	9.0	1.43	1.45
200	10.0	2.72	2.54
200	11.0	4.87	3.58
200	12.0	3.18	0.35
200	13.0	0.37	0.34
200	14.0	2.43	3.43
200	15.0	3.06	3.03
200	16.0	3.18	1.12
200	17.0	1.5	3.03
200	18.0	5.3	2.11
200	19.0	1.33	2.13
210	0.0	0.95	2.81
210	1.0	4.71	1.93
210	2.0	0.43	2.15
210	3.0	2.69	1.92
210	4.0	2.2	2.89
210	5.0	0.8	1.13
210	6.0	1.57	3.51
210	7.0	2.39	4.46
210	8.0	2.0	2.05
210	9.0	1.51	1.51
210	10.0	2.81	2.51
210	11.0	4.87	3.58
210	12.0	3.28	0.36
210	13.0	0.28	0.3
210	14.0	2.36	3.46
210	15.0	3.03	3.12
210	16.0	3.09	1.08
210	17.0	1.52	2.93
210	18.0	5.29	2.2
210	19.0	1.29	2.2
220	0.0	0.92	2.9
220	1.0	4.72	1.83
220	2.0	0.44	2.05
220	3.0	2.62	1.94
220	4.0	2.28	2.88
220	5.0	0.87	1.06
220	6.0	1.5	3.44
220	7.0	2.29	4.46
220	8.0	1.97	2.15
220	9.0	1.59	1.58
220	10.0	2.91	2.49
220	11.0	4.87	3.58
220	12.0	3.38	0.38
220	13.0	0.19	0.27
220	14.0	2.28	3.39
220	15.0	3.01	3.22
220	16.0	3.0	1.04
220	17.0	1.55	2.83
220	18.0	5.27	2.3
220	19.0	1.24	2.26
230	0.0	0.83	2.94
230	1.0	4.73	1.73
230	2.0	0.46	1.95
230	3.0	2.6	2.01
230	4.0	2.34	2.85
230	5.0	0.95	0.99
230	6.0	1.46	3.35
230	7.0	2.21	4.4
230	8.0	1.95	2.24
230	9.0	1.66	1.65
230	10.0	3.0	2.46
230	11.0	4.87	3.58
230	12.0	3.46	0.39
230	13.0	0.19	0.27
230	14.0	2.19	3.43
230	15.0	2.96	3.3
230	16.0	2.91	1.0
230	17.0	1.62	2.77
230	18.0	5.27	2.38
230	19.0	1.15	2.29
240	0.0	0.77	3.03
240	1.0	4.75	1.63
240	2.0	0.47	1.86
240	3.0	2.53	2.05
240	4.0	2.44	2.88
240	5.0	1.02	0.93
240	6.0	1.4	3.27
240	7.0	2.13	4.35
240	8.0	1.92	2.34
240	9.0	1.74	1.72
240	10.0	3.1	2.43
240	11.0	4.87	3.58
240	12.0	3.54	0.4
240	13.0	0.19	0.27
240	14.0	2.15	3.38
240	15.0	2.9	3.39
240	16.0	2.91	1.0
240	17.0	1.7	2.7
240	18.0	5.28	2.45
240	19.0	1.12	2.36
250	0.0	0.73	3.12
250	1.0	4.77	1.53
250	2.0	0.49	1.76
250	3.0	2.47	2.09
250	4.0	2.53	2.92
250	5.0	1.1	0.86
250	6.0	1.34	3.19
250	7.0	2.03	4.31
250	8.0	1.9	2.44
250	9.0	1.84	1.71
250	10.0	3.2	2.4
250	11.0	4.87	3.58
250	12.0	3.64	0.41
250	13.0	0.19	0.27
250	14.0	2.1	3.32
250	15.0	2.85	3.47
250	16.0	2.91	1.0
250	17.0	1.77	2.63
250	18.0	5.28	2.53
250	19.0	1.08	2.43
260	0.0	0.68	3.2
260	1.0	4.79	1.49
260	2.0	0.5	1.66
260	3.0	2.47	2.19
260	4.0	2.62	2.97
260	5.0	1.17	0.8
260	6.0	1.28	3.11
260	7.0	1.95	4.25
260	8.0	1.9	2.44
260	9.0	1.93	1.67
260	10.0	3.29	2.38
260	11.0	4.87	3.58
260	12.0	3.73	0.42
260	13.0	0.19	0.27
260	14.0	2.04	3.25
260	15.0	2.79	3.55
260	16.0	2.91	1.0
260	17.0	1.77	2.63
260	18.0	5.3	2.63
260	19.0	0.99	2.48
270	0.0	0.68	3.3
270	1.0	4.79	1.46
270	2.0	0.52	1.56
270	3.0	2.47	2.29
270	4.0	2.71	3.01
270	5.0	1.25	0.73
270	6.0	1.29	3.08
270	7.0	1.88	4.19
270	8.0	1.9	2.44
270	9.0	2.02	1.71
270	10.0	3.39	2.36
270	11.0	4.87	3.58
270	12.0	3.83	0.43
270	13.0	0.19	0.27
270	14.0	1.97	3.21
270	15.0	2.73	3.64
270	16.0	2.91	1.0
270	17.0	1.77	2.63
270	18.0	5.32	2.72
270	19.0	0.9	2.45
280	0.0	0.75	3.37
280	1.0	4.79	1.44
280	2.0	0.53	1.48
280	3.0	2.5	2.36
280	4.0	2.79	3.06
280	5.0	1.32	0.66
280	6.0	1.22	3.01
280	7.0	1.8	4.12
280	8.0	1.9	2.44
280	9.0	2.07	1.77
280	10.0	3.49	2.34
280	11.0	4.87	3.58
280	12.0	3.93	0.45
280	13.0	0.19	0.27
280	14.0	1.92	3.23
280	15.0	2.68	3.72
280	16.0	2.91	1.0
280	17.0	1.77	2.63
280	18.0	5.35	2.82
280	19.0	0.83	2.49
290	0.0	0.82	3.45
290	1.0	4.79	1.41
290	2.0	0.54	1.4
290	3.0	2.51	2.43
290	4.0	2.88	3.11
290	5.0	1.32	0.66
290	6.0	1.19	2.96
290	7.0	1.71	4.07
290	8.0	1.9	2.44
290	9.0	2.13	1.82
290	10.0	3.59	2.32
290	11.0	4.87	3.58
290	12.0	4.03	0.46
290	13.0	0.19	0.27
290	14.0	1.87	3.24
290	15.0	2.62	3.8
290	16.0	2.91	1.0
290	17.0	1.77	2.63
290	18.0	5.37	2.92
290	19.0	0.76	2.5
300	0.0	0.89	3.51
300	1.0	4.79	1.39
300	2.0	0.56	1.33
300	3.0	2.5	2.5
300	4.0	2.97	3.16
300	5.0	1.32	0.66
300	6.0	1.16	2.92
300	7.0	1.62	4.12
300	8.0	1.9	2.44
300	9.0	2.18	1.87
300	10.0	3.68	2.29
300	11.0	4.87	3.58
300	12.0	4.13	0.47
300	13.0	0.19	0.27
300	14.0	1.82	3.24
300	15.0	2.57	3.88
300	16.0	2.91	1.0
300	17.0	1.77	2.63
300	18.0	5.39	3.02
300	19.0	0.66	2.5
310	0.0	0.99	3.55
310	1.0	4.79	1.36
310	2.0	0.57	1.27
310	3.0	2.49	2.55
310	4.0	3.05	3.21
310	5.0	1.32	0.66
310	6.0	1.11	2.85
310	7.0	1.56	4.2
310	8.0	1.9	2.44
310	9.0	2.23	1.92
310	10.0	3.78	2.27
310	11.0	4.87	3.58
310	12.0	4.23	0.48
310	13.0	0.19	0.27
310	14.0	1.77	3.24
310	15.0	2.51	3.97
310	16.0	2.91	1.0
310	17.0	1.77	2.63
310	18.0	5.41	3.12
310	19.0	0.6	2.55
320	0.0	1.06	3.62
320	1.0	4.79	1.34
320	2.0	0.58	1.21
320	3.0	2.48	2.6
320	4.0	3.14	3.26
320	5.0	1.32	0.66
320	6.0	1.08	2.81
320	7.0	1.47	4.24
320	8.0	1.9	2.44
320	9.0	2.29	1.98
320	10.0	3.88	2.25
320	11.0	4.87	3.58
320	12.0	4.23	0.48
320	13.0	0.19	0.27
320	14.0	1.7	3.23
320	15.0	2.46	4.05
320	16.0	2.91	1.0
320	17.0	1.77	2.63
320	18.0	5.43	3.21
320	19.0	0.52	2.55
330	0.0	1.14	3.67
330	1.0	4.8	1.32
330	2.0	0.59	1.15
330	3.0	2.45	2.69
330	4.0	3.23	3.31
330	5.0	1.32	0.66
330	6.0	1.04	2.75
330	7.0	1.38	4.29
330	8.0	1.9	2.44
330	9.0	2.35	2.02
330	10.0	3.98	2.23
330	11.0	4.87	3.58
330	12.0	4.23	0.48
330	13.0	0.19	0.27
330	14.0	1.68	3.23
330	15.0	2.4	4.13
330	16.0	2.91	1.0
330	17.0	1.77	2.63
330	18.0	5.45	3.31
330	19.0	0.46	2.59
340	0.0	1.23	3.72
340	1.0	4.81	1.22
340	2.0	0.6	1.09
340	3.0	2.4	2.78
340	4.0	3.31	3.36
340	5.0	1.32	0.66
340	6.0	1.0	2.69
340	7.0	1.3	4.35
340	8.0	1.9	2.44
340	9.0	2.39	2.08
340	10.0	4.07	2.21
340	11.0	4.87	3.58
340	12.0	4.23	0.48
340	13.0	0.19	0.27
340	14.0	1.63	3.22
340	15.0	2.34	4.22
340	16.0	2.91	1.0
340	17.0	1.77	2.63
340	18.0	5.46	3.41
340	19.0	0.39	2.63
350	0.0	1.32	3.77
350	1.0	4.82	1.12
350	2.0	0.61	1.03
350	3.0	2.35	2.87
350	4.0	3.4	3.41
350	5.0	1.32	0.66
350	6.0	0.93	2.61
350	7.0	1.21	4.38
350	8.0	1.9	2.44
350	9.0	2.45	2.16
350	10.0	4.17	2.18
350	11.0	4.87	3.58
350	12.0	4.23	0.48
350	13.0	0.19	0.27
350	14.0	1.58	3.21
350	15.0	2.29	4.3
350	16.0	2.91	1.0
350	17.0	1.77	2.63
350	18.0	5.47	3.51
350	19.0	0.41	2.73
360	0.0	1.41	3.82
360	1.0	4.82	1.02
360	2.0	0.63	0.96
360	3.0	2.29	2.95
360	4.0	3.48	3.46
360	5.0	1.32	0.66
360	6.0	0.88	2.55
360	7.0	1.11	4.35
360	8.0	1.9	2.44
360	9.0	2.5	2.25
360	10.0	4.27	2.16
360	11.0	4.87	3.58
360	12.0	4.23	0.48
360	13.0	0.19	0.27
360	14.0	1.51	3.18
360	15.0	2.29	4.3
360	16.0	2.91	1.0
360	17.0	1.77	2.63
360	18.0	5.48	3.61
360	19.0	0.38	2.8
370	0.0	1.5	3.83
370	1.0	4.83	0.92
370	2.0	0.63	0.91
370	3.0	2.23	3.03
370	4.0	3.57	3.51
370	5.0	1.32	0.66
370	6.0	0.82	2.47
370	7.0	1.03	4.29
370	8.0	1.9	2.44
370	9.0	2.54	2.34
370	10.0	4.37	2.14
370	11.0	4.87	3.58
370	12.0	4.23	0.48
370	13.0	0.19	0.27
370	14.0	1.44	3.15
370	15.0	2.29	4.3
370	16.0	2.91	1.0
370	17.0	1.77	2.63
370	18.0	5.47	3.71
370	19.0	0.4	2.9
380	0.0	1.6	3.81
380	1.0	4.84	0.82
380	2.0	0.65	0.84
380	3.0	2.16	3.1
380	4.0	3.66	3.56
380	5.0	1.32	0.66
380	6.0	0.76	2.39
380	7.0	0.98	4.2
380	8.0	1.9	2.44
380	9.0	2.59	2.43
380	10.0	4.46	2.12
380	11.0	4.87	3.58
380	12.0	4.23	0.48
380	13.0	0.19	0.27
380	14.0	1.38	3.1
380	15.0	2.29	4.3
380	16.0	2.91	1.0
380	17.0	1.77	2.63
380	18.0	5.43	3.8
380	19.0	0.42	2.99
390	0.0	1.7	3.79
390	1.0	4.85	0.72
390	2.0	0.67	0.76
390	3.0	2.08	3.16
390	4.0	3.74	3.61
390	5.0	1.32	0.66
390	6.0	0.69	2.32
390	7.0	0.92	4.12
390	8.0	1.9	2.44
390	9.0	2.64	2.52
390	10.0	4.56	2.1
390	11.0	4.87	3.58
390	12.0	4.23	0.48
390	13.0	0.19	0.27
390	14.0	1.32	3.06
390	15.0	2.29	4.3
390	16.0	2.91	1.0
390	17.0	1.77	2.63
390	18.0	5.39	3.89
390	19.0	0.43	3.04
400	0.0	1.8	3.81
400	1.0	4.85	0.62
400	2.0	0.67	0.72
400	3.0	2.03	3.17
400	4.0	3.83	3.66
400	5.0	1.32	0.66
400	6.0	0.63	2.24
400	7.0	0.96	4.05
400	8.0	1.9	2.44
400	9.0	2.68	2.61
400	10.0	4.66	2.07
400	11.0	4.87	3.58
400	12.0	4.23	0.48
400	13.0	0.19	0.27
400	14.0	1.27	3.0
400	15.0	2.29	4.3
400	16.0	2.91	1.0
400	17.0	1.77	2.63
400	18.0	5.34	3.98
400	19.0	0.44	3.07
410	0.0	1.9	3.83
410	1.0	4.86	0.52
410	2.0	0.68	0.7
410	3.0	2.01	3.18
410	4.0	3.92	3.71
410	5.0	1.32	0.66
410	6.0	0.57	2.16
410	7.0	0.98	4.0
410	8.0	1.9	2.44
410	9.0	2.73	2.69
410	10.0	4.76	2.05
410	11.0	4.87	3.58
410	12.0	4.23	0.48
410	13.0	0.19	0.27
410	14.0	1.24	2.91
410	15.0	2.29	4.3
410	16.0	2.91	1.0
410	17.0	1.77	2.63
410	18.0	5.3	4.07
410	19.0	0.44	3.11
420	0.0	2.0	3.84
420	1.0	4.87	0.42
420	2.0	0.7	0.63
420	3.0	1.95	3.23
420	4.0	4.0	3.76
420	5.0	1.32	0.66
420	6.0	0.5	2.08
420	7.0	0.99	3.96
420	8.0	1.9	2.44
420	9.0	2.77	2.78
420	10.0	4.85	2.03
420	11.0	4.87	3.58
420	12.0	4.23	0.48
420	13.0	0.19	0.27
420	14.0	1.2	2.81
420	15.0	2.29	4.3
420	16.0	2.91	1.0
420	17.0	1.77	2.63
420	18.0	5.26	4.16
420	19.0	0.46	3.21
430	0.0	2.1	3.86
430	1.0	4.88	0.32
430	2.0	0.72	0.56
430	3.0	1.88	3.29
430	4.0	4.09	3.81
430	5.0	1.32	0.66
430	6.0	0.44	2.01
430	7.0	1.02	3.86
430	8.0	1.9	2.44
430	9.0	2.82	2.87
430	10.0	4.85	2.03
430	11.0	4.87	3.58
430	12.0	4.23	0.48
430	13.0	0.19	0.27
430	14.0	1.16	2.72
430	15.0	2.29	4.3
430	16.0	2.91	1.0
430	17.0	1.77	2.63
430	18.0	5.21	4.25
430	19.0	0.48	3.31
440	0.0	2.19	3.87
440	1.0	4.88	0.22
440	2.0	0.72	0.56
440	3.0	1.8	3.36
440	4.0	4.09	3.81
440	5.0	1.32	0.66
440	6.0	0.38	1.93
440	7.0	1.01	3.79
440	8.0	1.9	2.44
440	9.0	2.87	2.96
440	10.0	4.85	2.03
440	11.0	4.87	3.58
440	12.0	4.23	0.48
440	13.0	0.19	0.27
440	14.0	1.13	2.63
440	15.0	2.29	4.3
440	16.0	2.91	1.0
440	17.0	1.77	2.63
440	18.0	5.17	4.34
440	19.0	0.48	3.31
450	0.0	2.24	3.85
450	1.0	4.89	0.12
450	2.0	0.72	0.56
450	3.0	1.77	3.43
450	4.0	4.09	3.81
450	5.0	1.32	0.66
450	6.0	0.31	1.85
450	7.0	0.99	3.72
450	8.0	1.9	2.44
450	9.0	2.92	3.01
450	10.0	4.85	2.03
450	11.0	4.87	3.58
450	12.0	4.23	0.48
450	13.0	0.19	0.27
450	14.0	1.1	2.53
450	15.0	2.29	4.3
450	16.0	2.91	1.0
450	17.0	1.77	2.63
450	18.0	5.13	4.43
450	19.0	0.48	3.31
460	0.0	2.29	3.83
460	1.0	4.89	0.12
460	2.0	0.72	0.56
460	3.0	1.7	3.5
460	4.0	4.09	3.81
460	5.0	1.32	0.66
460	6.0	0.31	1.85
460	7.0	1.0	3.67
460	8.0	1.9	2.44
460	9.0	2.99	3.09
460	10.0	4.85	2.03
460	11.0	4.87	3.58
460	12.0	4.23	0.48
460	13.0	0.19	0.27
460	14.0	1.07	2.44
460	15.0	2.29	4.3
460	16.0	2.91	1.0
460	17.0	1.77	2.63
460	18.0	5.08	4.52
460	19.0	0.48	3.31
470	0.0	2.34	3.82
470	1.0	4.89	0.12
470	2.0	0.72	0.56
470	3.0	1.65	3.59
470	4.0	4.09	3.81
470	5.0	1.32	0.66
470	6.0	0.31	1.85
470	7.0	1.0	3.62
470	8.0	1.9	2.44
470	9.0	3.03	3.18
470	10.0	4.85	2.03
470	11.0	4.87	3.58
470	12.0	4.23	0.48
470	13.0	0.19	0.27
470	14.0	1.03	2.34
470	15.0	2.29	4.3
470	16.0	2.91	1.0
470	17.0	1.77	2.63
470	18.0	5.04	4.61
470	19.0	0.48	3.31
480	0.0	2.39	3.82
480	1.0	4.89	0.12
480	2.0	0.72	0.56
480	3.0	1.62	3.63
480	4.0	4.09	3.81
480	5.0	1.32	0.66
480	6.0	0.31	1.85
480	7.0	1.0	3.57
480	8.0	1.9	2.44
480	9.0	3.08	3.27
480	10.0	4.85	2.03
480	11.0	4.87	3.58
480	12.0	4.23	0.48
480	13.0	0.19	0.27
480	14.0	1.0	2.25
480	15.0	2.29	4.3
480	16.0	2.91	1.0
480	17.0	1.77	2.63
480	18.0	5.0	4.7
480	19.0	0.48	3.31
490	0.0	2.44	3.81
490	1.0	4.89	0.12
490	2.0	0.72	0.56
490	3.0	1.59	3.69
490	4.0	4.09	3.81
490	5.0	1.32	0.66
490	6.0	0.31	1.85
490	7.0	0.98	3.52
490	8.0	1.9	2.44
490	9.0	3.12	3.36
490	10.0	4.85	2.03
490	11.0	4.87	3.58
490	12.0	4.23	0.48
490	13.0	0.19	0.27
490	14.0	0.97	2.15
490	15.0	2.29	4.3
490	16.0	2.91	1.0
490	17.0	1.77	2.63
490	18.0	4.95	4.79
490	19.0	0.48	3.31
