70	13.0	3.25	3.6
70	14.0	0.68	1.88
70	15.0	0.34	4.02
70	16.0	3.49	1.23
70	17.0	1.68	4.04
70	18.0	4.62	2.5
70	19.0	0.81	3.63
80	0.0	1.65	3.35
80	1.0	3.98	2.97
80	2.0	3.85	4.0
80	3.0	3.37	2.25
80	4.0	1.16	0.88
80	5.0	3.57	4.65
80	6.0	0.12	1.62
80	7.0	1.15	4.52
80	8.0	2.69	0.84
80	9.0	3.86	0.38
80	10.0	4.47	4.14
80	11.0	1.94	0.82
80	12.0	0.96	2.91
80	13.0	3.26	3.52
80	14.0	0.74	1.8
80	15.0	0.39	4.02
80	16.0	3.49	1.33
80	17.0	1.64	3.98
80	18.0	4.58	2.6
80	19.0	0.8	3.55
90	0.0	1.75	3.33
90	1.0	3.92	2.89
90	2.0	3.86	3.94
90	3.0	3.27	2.24
90	4.0	1.23	0.89
90	5.0	3.65	4.6
90	6.0	0.17	1.71
90	7.0	1.25	4.48
90	8.0	2.79	0.84
90	9.0	3.77	0.35
90	10.0	4.48	4.04
90	11.0	2.01	0.89
90	12.0	1.04	2.9
90	13.0	3.27	3.45
90	14.0	0.77	1.76
90	15.0	0.47	4.03
90	16.0	3.49	1.43
90	17.0	1.6	3.92
90	18.0	4.51	2.67
90	19.0	0.75	3.47
100	0.0	1.85	3.31
100	1.0	3.86	2.81
100	2.0	3.86	3.86
100	3.0	3.17	2.24
100	4.0	1.31	0.9
100	5.0	3.74	4.55
100	6.0	0.21	1.8
100	7.0	1.33	4.43
100	8.0	2.89	0.84
100	9.0	3.68	0.32
100	10.0	4.49	3.94
100	11.0	2.07	0.97
100	12.0	1.11	2.89
100	13.0	3.28	3.4
100	14.0	0.81	1.7
100	15.0	0.54	4.03
100	16.0	3.49	1.53
100	17.0	1.56	3.85
100	18.0	4.44	2.74
100	19.0	0.69	3.38
110	0.0	1.94	3.35
110	1.0	3.79	2.74
110	2.0	3.87	3.78
110	3.0	3.07	2.23
110	4.0	1.38	0.93
110	5.0	3.82	4.49
110	6.0	0.26	1.89
110	7.0	1.42	4.38
110	8.0	2.99	0.84
110	9.0	3.58	0.29
110	10.0	4.51	3.84
110	11.0	2.13	1.05
110	12.0	1.19	2.89
110	13.0	3.29	3.35
110	14.0	0.86	1.64
110	15.0	0.62	4.03
110	16.0	3.5	1.63
110	17.0	1.51	3.76
110	18.0	4.34	2.75
110	19.0	0.64	3.3
120	0.0	2.03	3.38
120	1.0	3.7	2.68
120	2.0	3.88	3.7
120	3.0	2.97	2.22
120	4.0	1.45	0.95
120	5.0	3.91	4.44
120	6.0	0.33	1.95
120	7.0	1.49	4.31
120	8.0	3.09	0.84
120	9.0	3.48	0.27
120	10.0	4.51	3.74
120	11.0	2.2	1.13
120	12.0	1.29	2.88
120	13.0	3.29	3.3
120	14.0	0.91	1.59
120	15.0	0.69	4.0
120	16.0	3.58	1.68
120	17.0	1.44	3.69
120	18.0	4.31	2.72
120	19.0	0.59	3.21
130	0.0	2.13	3.42
130	1.0	3.62	2.63
130	2.0	3.89	3.6
130	3.0	2.87	2.22
130	4.0	1.52	0.98
130	5.0	3.99	4.39
130	6.0	0.41	2.02
130	7.0	1.54	4.23
130	8.0	3.19	0.84
130	9.0	3.38	0.25
130	10.0	4.52	3.64
130	11.0	2.26	1.2
130	12.0	1.36	2.88
130	13.0	3.3	3.25
130	14.0	0.96	1.53
130	15.0	0.76	4.0
130	16.0	3.65	1.75
130	17.0	1.4	3.6
130	18.0	4.27	2.68
130	19.0	0.54	3.13
140	0.0	2.21	3.48
140	1.0	3.54	2.57
140	2.0	3.9	3.5
140	3.0	2.77	2.21
140	4.0	1.58	1.02
140	5.0	4.08	4.34
140	6.0	0.49	2.08
140	7.0	1.59	4.14
140	8.0	3.29	0.85
140	9.0	3.28	0.24
140	10.0	4.53	3.54
140	11.0	2.32	1.28
140	12.0	1.44	2.87
140	13.0	3.3	3.25
140	14.0	1.01	1.48
140	15.0	0.84	4.0
140	16.0	3.71	1.83
140	17.0	1.34	3.52
140	18.0	4.22	2.63
140	19.0	0.49	3.04
150	0.0	2.29	3.54
150	1.0	3.46	2.51
150	2.0	3.9	3.4
150	3.0	2.67	2.21
150	4.0	1.64	1.06
150	5.0	4.17	4.29
150	6.0	0.56	2.15
150	7.0	1.63	4.04
150	8.0	3.39	0.85
150	9.0	3.18	0.24
150	10.0	4.54	3.44
150	11.0	2.39	1.36
150	12.0	1.54	2.86
150	13.0	3.3	3.25
150	14.0	1.06	1.44
150	15.0	0.91	4.0
150	16.0	3.81	1.83
150	17.0	1.28	3.44
150	18.0	4.17	2.58
150	19.0	0.49	3.04
160	0.0	2.37	3.59
160	1.0	3.37	2.46
160	2.0	3.92	3.33
160	3.0	2.57	2.2
160	4.0	1.7	1.11
160	5.0	4.25	4.23
160	6.0	0.63	2.22
160	7.0	1.65	3.95
160	8.0	3.49	0.85
160	9.0	3.08	0.24
160	10.0	4.54	3.34
160	11.0	2.45	1.43
160	12.0	1.6	2.89
160	13.0	3.3	3.25
160	14.0	1.11	1.4
160	15.0	0.99	4.0
160	16.0	3.91	1.82
160	17.0	1.23	3.36
160	18.0	4.07	2.58
160	19.0	0.49	3.04
170	0.0	2.45	3.65
170	1.0	3.29	2.4
170	2.0	3.92	3.28
170	3.0	2.47	2.2
170	4.0	1.76	1.16
170	5.0	4.34	4.18
170	6.0	0.69	2.3
170	7.0	1.67	3.85
170	8.0	3.59	0.86
170	9.0	2.98	0.24
170	10.0	4.55	3.24
170	11.0	2.51	1.51
170	12.0	1.56	2.98
170	13.0	3.32	3.24
170	14.0	1.16	1.37
170	15.0	1.03	3.97
170	16.0	3.99	1.87
170	17.0	1.18	3.27
170	18.0	4.02	2.52
170	19.0	0.49	3.04
180	0.0	2.53	3.71
180	1.0	3.21	2.34
180	2.0	3.94	3.21
180	3.0	2.37	2.19
180	4.0	1.81	1.22
180	5.0	4.42	4.13
180	6.0	0.79	2.29
180	7.0	1.67	3.75
180	8.0	3.69	0.86
180	9.0	2.88	0.24
180	10.0	4.55	3.14
180	11.0	2.61	1.5
180	12.0	1.53	3.02
180	13.0	3.32	3.22
180	14.0	1.2	1.33
180	15.0	1.1	3.97
180	16.0	4.09	1.88
180	17.0	1.14	3.18
180	18.0	3.95	2.51
180	19.0	0.49	3.04
190	0.0	2.62	3.77
190	1.0	3.13	2.29
190	2.0	3.94	3.15
190	3.0	2.27	2.18
190	4.0	1.87	1.29
190	5.0	4.51	4.08
190	6.0	0.89	2.27
190	7.0	1.75	3.68
190	8.0	3.79	0.86
190	9.0	2.78	0.25
190	10.0	4.55	3.04
190	11.0	2.71	1.49
190	12.0	1.5	3.02
190	13.0	3.33	3.19
190	14.0	1.26	1.28
190	15.0	1.18	3.98
190	16.0	4.18	1.93
190	17.0	1.1	3.08
190	18.0	3.88	2.48
190	19.0	0.49	3.04
200	0.0	2.7	3.83
200	1.0	3.04	2.23
200	2.0	3.95	3.1
200	3.0	2.17	2.18
200	4.0	1.93	1.37
200	5.0	4.59	4.03
200	6.0	0.98	2.24
200	7.0	1.8	3.6
200	8.0	3.89	0.87
200	9.0	2.68	0.25
200	10.0	4.55	2.95
200	11.0	2.81	1.5
200	12.0	1.48	3.01
200	13.0	3.35	3.18
200	14.0	1.34	1.22
200	15.0	1.28	3.98
200	16.0	4.2	2.0
200	17.0	1.05	3.0
200	18.0	3.81	2.46
200	19.0	0.49	3.04
210	0.0	2.78	3.88
210	1.0	2.96	2.17
210	2.0	3.95	3.04
210	3.0	2.07	2.17
210	4.0	2.0	1.45
210	5.0	4.68	3.98
210	6.0	1.08	2.23
210	7.0	1.84	3.51
210	8.0	3.99	0.87
210	9.0	2.58	0.25
210	10.0	4.63	2.89
210	11.0	2.91	1.5
210	12.0	1.45	3.06
210	13.0	3.37	3.19
210	14.0	1.42	1.17
210	15.0	1.38	3.97
210	16.0	4.22	2.07
210	17.0	1.01	2.91
210	18.0	3.71	2.47
210	19.0	0.49	3.04
220	0.0	2.86	3.94
220	1.0	2.88	2.12
220	2.0	3.99	2.95
220	3.0	2.02	2.26
220	4.0	2.06	1.53
220	5.0	4.76	3.92
220	6.0	1.14	2.32
220	7.0	1.93	3.45
220	8.0	4.09	0.87
220	9.0	2.49	0.21
220	10.0	4.69	2.81
220	11.0	3.01	1.51
220	12.0	1.41	3.15
220	13.0	3.39	3.2
220	14.0	1.5	1.11
220	15.0	1.47	3.95
220	16.0	4.25	2.17
220	17.0	1.01	2.83
220	18.0	3.61	2.49
220	19.0	0.49	3.04
230	0.0	2.94	4.0
230	1.0	2.8	2.06
230	2.0	4.03	2.85
230	3.0	2.04	2.35
230	4.0	2.09	1.62
230	5.0	4.85	3.87
230	6.0	1.2	2.4
230	7.0	1.99	3.38
230	8.0	4.19	0.88
230	9.0	2.39	0.19
230	10.0	4.76	2.77
230	11.0	3.11	1.53
230	12.0	1.38	3.25
230	13.0	3.44	3.18
230	14.0	1.58	1.05
230	15.0	1.57	3.91
230	16.0	4.32	2.24
230	17.0	0.97	2.74
230	18.0	3.51	2.5
230	19.0	0.49	3.04
240	0.0	3.02	4.06
240	1.0	2.76	1.97
240	2.0	4.02	2.76
240	3.0	1.94	2.33
240	4.0	2.03	1.7
240	5.0	4.85	3.87
240	6.0	1.28	2.41
240	7.0	2.08	3.34
240	8.0	4.29	0.88
240	9.0	2.29	0.18
240	10.0	4.85	2.75
240	11.0	3.18	1.6
240	12.0	1.34	3.34
240	13.0	3.5	3.14
240	14.0	1.67	0.99
240	15.0	1.66	3.88
240	16.0	4.39	2.32
240	17.0	0.88	2.68
240	18.0	3.46	2.52
240	19.0	0.49	3.04
250	0.0	3.1	4.12
250	1.0	2.69	1.89
250	2.0	4.02	2.66
250	3.0	1.85	2.31
250	4.0	1.99	1.73
250	5.0	4.85	3.87
250	6.0	1.29	2.5
250	7.0	2.13	3.25
250	8.0	4.39	0.88
250	9.0	2.19	0.17
250	10.0	4.95	2.76
250	11.0	3.25	1.67
250	12.0	1.3	3.43
250	13.0	3.57	3.11
250	14.0	1.75	0.93
250	15.0	1.76	3.85
250	16.0	4.42	2.41
250	17.0	0.85	2.59
250	18.0	3.39	2.53
250	19.0	0.49	3.04
260	0.0	3.19	4.17
260	1.0	2.61	1.84
260	2.0	4.02	2.56
260	3.0	1.75	2.29
260	4.0	2.01	1.83
260	5.0	4.85	3.87
260	6.0	1.31	2.6
260	7.0	2.13	3.15
260	8.0	4.49	0.89
260	9.0	2.09	0.17
260	10.0	5.04	2.72
260	11.0	3.27	1.74
260	12.0	1.26	3.52
260	13.0	3.64	3.07
260	14.0	1.75	0.93
260	15.0	1.85	3.82
260	16.0	4.42	2.51
260	17.0	0.81	2.5
260	18.0	3.34	2.55
260	19.0	0.49	3.04
270	0.0	3.27	4.23
270	1.0	2.6	1.82
270	2.0	4.02	2.46
270	3.0	1.65	2.27
270	4.0	2.03	1.93
270	5.0	4.85	3.87
270	6.0	1.27	2.66
270	7.0	2.14	3.05
270	8.0	4.59	0.89
270	9.0	1.99	0.16
270	10.0	5.05	2.62
270	11.0	3.3	1.81
270	12.0	1.22	3.61
270	13.0	3.69	3.04
270	14.0	1.75	0.93
270	15.0	1.93	3.76
270	16.0	4.46	2.6
270	17.0	0.76	2.41
270	18.0	3.3	2.58
270	19.0	0.49	3.04
280	0.0	3.35	4.29
280	1.0	2.6	1.74
280	2.0	4.02	2.36
280	3.0	1.57	2.26
280	4.0	1.99	1.96
280	5.0	4.85	3.87
280	6.0	1.29	2.76
280	7.0	2.15	2.95
280	8.0	4.69	0.89
280	9.0	1.89	0.16
280	10.0	5.09	2.53
280	11.0	3.32	1.88
280	12.0	1.18	3.71
280	13.0	3.75	3.0
280	14.0	1.75	0.93
280	15.0	2.01	3.69
280	16.0	4.49	2.7
280	17.0	0.71	2.32
280	18.0	3.28	2.62
280	19.0	0.49	3.04
290	0.0	3.43	4.35
290	1.0	2.51	1.7
290	2.0	4.02	2.26
290	3.0	1.5	2.25
290	4.0	1.94	1.97
290	5.0	4.85	3.87
290	6.0	1.31	2.86
290	7.0	2.16	2.85
290	8.0	4.69	0.89
290	9.0	1.79	0.15
290	10.0	5.03	2.45
290	11.0	3.35	1.95
290	12.0	1.14	3.8
290	13.0	3.83	2.96
290	14.0	1.75	0.93
290	15.0	2.08	3.63
290	16.0	4.5	2.8
290	17.0	0.68	2.23
290	18.0	3.27	2.7
290	19.0	0.49	3.04
300	0.0	3.51	4.41
300	1.0	2.46	1.67
300	2.0	4.03	2.16
300	3.0	1.42	2.23
300	4.0	1.89	1.97
300	5.0	4.85	3.87
300	6.0	1.33	2.96
300	7.0	2.16	2.75
300	8.0	4.69	0.89
300	9.0	1.69	0.15
300	10.0	4.98	2.39
300	11.0	3.39	2.04
300	12.0	1.1	3.89
300	13.0	3.89	2.92
300	14.0	1.75	0.93
300	15.0	2.16	3.56
300	16.0	4.53	2.9
300	17.0	0.64	2.14
300	18.0	3.25	2.8
300	19.0	0.49	3.04
310	0.0	3.59	4.46
310	1.0	2.41	1.66
310	2.0	4.03	2.06
310	3.0	1.34	2.21
310	4.0	1.85	1.98
310	5.0	4.85	3.87
310	6.0	1.35	3.05
310	7.0	2.17	2.65
310	8.0	4.69	0.89
310	9.0	1.59	0.15
310	10.0	4.93	2.33
310	11.0	3.43	2.13
310	12.0	1.06	3.98
310	13.0	3.95	2.88
310	14.0	1.75	0.93
310	15.0	2.24	3.5
310	16.0	4.55	2.99
310	17.0	0.6	2.05
310	18.0	3.24	2.9
310	19.0	0.49	3.04
320	0.0	3.67	4.52
320	1.0	2.32	1.63
320	2.0	4.04	1.96
320	3.0	1.26	2.19
320	4.0	1.8	1.99
320	5.0	4.85	3.87
320	6.0	1.37	3.15
320	7.0	2.18	2.55
320	8.0	4.69	0.89
320	9.0	1.49	0.14
320	10.0	4.88	2.27
320	11.0	3.48	2.22
320	12.0	1.02	4.07
320	13.0	4.02	2.84
320	14.0	1.75	0.93
320	15.0	2.31	3.43
320	16.0	4.52	3.09
320	17.0	0.57	1.95
320	18.0	3.23	2.99
320	19.0	0.49	3.04
330	0.0	3.76	4.58
330	1.0	2.22	1.61
330	2.0	4.04	1.86
330	3.0	1.16	2.17
330	4.0	1.75	2.0
330	5.0	4.85	3.87
330	6.0	1.39	3.25
330	7.0	2.2	2.46
330	8.0	4.69	0.89
330	9.0	1.39	0.14
330	10.0	4.82	2.23
330	11.0	3.52	2.31
330	12.0	0.98	4.17
330	13.0	4.08	2.8
330	14.0	1.75	0.93
330	15.0	2.39	3.37
330	16.0	4.49	3.18
330	17.0	0.53	1.86
330	18.0	3.22	3.09
330	19.0	0.49	3.04
340	0.0	3.84	4.64
340	1.0	2.12	1.59
340	2.0	4.04	1.76
340	3.0	1.07	2.15
340	4.0	1.69	2.05
340	5.0	4.85	3.87
340	6.0	1.41	3.35
340	7.0	2.21	2.36
340	8.0	4.69	0.89
340	9.0	1.29	0.13
340	10.0	4.77	2.17
340	11.0	3.57	2.4
340	12.0	0.94	4.26
340	13.0	4.17	2.76
340	14.0	1.75	0.93
340	15.0	2.47	3.3
340	16.0	4.44	3.27
340	17.0	0.49	1.77
340	18.0	3.21	3.19
340	19.0	0.49	3.04
350	0.0	3.92	4.69
350	1.0	2.02	1.58
350	2.0	4.05	1.66
350	3.0	0.97	2.13
350	4.0	1.71	2.15
350	5.0	4.85	3.87
350	6.0	1.43	3.45
350	7.0	2.23	2.26
350	8.0	4.69	0.89
350	9.0	1.19	0.13
350	10.0	4.71	2.11
350	11.0	3.61	2.49
350	12.0	0.9	4.35
350	13.0	4.26	2.71
350	14.0	1.75	0.93
350	15.0	2.54	3.24
350	16.0	4.39	3.36
350	17.0	0.46	1.67
350	18.0	3.2	3.29
350	19.0	0.49	3.04
360	0.0	4.0	4.75
360	1.0	1.93	1.57
360	2.0	4.05	1.56
360	3.0	0.97	2.13
360	4.0	1.68	2.24
360	5.0	4.85	3.87
360	6.0	1.45	3.54
360	7.0	2.26	2.16
360	8.0	4.69	0.89
360	9.0	1.09	0.13
360	10.0	4.62	2.07
360	11.0	3.66	2.58
360	12.0	0.86	4.44
360	13.0	4.35	2.67
360	14.0	1.75	0.93
360	15.0	2.62	3.18
360	16.0	4.34	3.44
360	17.0	0.42	1.58
360	18.0	3.18	3.39
360	19.0	0.49	3.04
370	0.0	4.08	4.81
370	1.0	1.88	1.57
370	2.0	4.06	1.46
370	3.0	0.97	2.13
370	4.0	1.7	2.34
370	5.0	4.85	3.87
370	6.0	1.47	3.64
370	7.0	2.26	2.06
370	8.0	4.69	0.89
370	9.0	0.99	0.12
370	10.0	4.54	2.01
370	11.0	3.7	2.67
370	12.0	0.82	4.53
370	13.0	4.35	2.67
370	14.0	1.75	0.93
370	15.0	2.69	3.11
370	16.0	4.29	3.53
370	17.0	0.38	1.49
370	18.0	3.17	3.49
370	19.0	0.49	3.04
380	0.0	4.16	4.87
380	1.0	1.83	1.56
380	2.0	4.07	1.36
380	3.0	0.97	2.13
380	4.0	1.73	2.43
380	5.0	4.85	3.87
380	6.0	1.49	3.74
380	7.0	2.27	1.96
380	8.0	4.69	0.89
380	9.0	0.89	0.12
380	10.0	4.46	1.95
380	11.0	3.75	2.76
380	12.0	0.78	4.62
380	13.0	4.35	2.67
380	14.0	1.75	0.93
380	15.0	2.77	3.05
380	16.0	4.24	3.62
380	17.0	0.35	1.39
380	18.0	3.16	3.59
380	19.0	0.49	3.04
390	0.0	4.25	4.93
390	1.0	1.75	1.55
390	2.0	4.07	1.26
390	3.0	0.97	2.13
390	4.0	1.76	2.53
390	5.0	4.85	3.87
390	6.0	1.51	3.84
390	7.0	2.31	1.87
390	8.0	4.69	0.89
390	9.0	0.79	0.11
390	10.0	4.39	1.88
390	11.0	3.77	2.83
390	12.0	0.74	4.72
390	13.0	4.35	2.67
390	14.0	1.75	0.93
390	15.0	2.85	2.98
390	16.0	4.19	3.7
390	17.0	0.31	1.3
390	18.0	3.14	3.69
390	19.0	0.49	3.04
400	0.0	4.25	4.93
400	1.0	1.68	1.53
400	2.0	4.08	1.16
400	3.0	0.97	2.13
400	4.0	1.78	2.62
400	5.0	4.85	3.87
400	6.0	1.53	3.93
400	7.0	2.32	1.77
400	8.0	4.69	0.89
400	9.0	0.69	0.11
400	10.0	4.32	1.81
400	11.0	3.8	2.9
400	12.0	0.74	4.72
400	13.0	4.35	2.67
400	14.0	1.75	0.93
400	15.0	2.92	2.92
400	16.0	4.14	3.79
400	17.0	0.27	1.21
400	18.0	3.13	3.79
400	19.0	0.49	3.04
410	0.0	4.25	4.93
410	1.0	1.61	1.52
410	2.0	4.08	1.06
410	3.0	0.97	2.13
410	4.0	1.81	2.72
410	5.0	4.85	3.87
410	6.0	1.55	4.03
410	7.0	2.32	1.67
410	8.0	4.69	0.89
410	9.0	0.59	0.11
410	10.0	4.26	1.73
410	11.0	3.84	2.99
410	12.0	0.74	4.72
410	13.0	4.35	2.67
410	14.0	1.75	0.93
410	15.0	3.0	2.85
410	16.0	4.09	3.88
410	17.0	0.24	1.11
410	18.0	3.12	3.89
410	19.0	0.49	3.04
420	0.0	4.25	4.93
420	1.0	1.56	1.51
420	2.0	4.09	0.96
420	3.0	0.97	2.13
420	4.0	1.83	2.82
420	5.0	4.85	3.87
420	6.0	1.57	4.13
420	7.0	2.33	1.57
420	8.0	4.69	0.89
420	9.0	0.59	0.11
420	10.0	4.19	1.66
420	11.0	3.89	3.08
420	12.0	0.74	4.72
420	13.0	4.35	2.67
420	14.0	1.75	0.93
420	15.0	3.08	2.79
420	16.0	4.04	3.97
420	17.0	0.2	1.02
420	18.0	3.12	3.89
420	19.0	0.49	3.04
430	0.0	4.25	4.93
430	1.0	1.51	1.49
430	2.0	4.09	0.86
430	3.0	0.97	2.13
430	4.0	1.86	2.91
430	5.0	4.85	3.87
430	6.0	1.57	4.13
430	7.0	2.33	1.47
430	8.0	4.69	0.89
430	9.0	0.59	0.11
430	10.0	4.12	1.58
430	11.0	3.94	3.17
430	12.0	0.74	4.72
430	13.0	4.35	2.67
430	14.0	1.75	0.93
430	15.0	3.16	2.73
430	16.0	3.99	4.05
430	17.0	0.16	0.93
430	18.0	3.12	3.89
430	19.0	0.49	3.04
440	0.0	4.25	4.93
440	1.0	1.47	1.47
440	2.0	4.09	0.86
440	3.0	0.97	2.13
440	4.0	1.89	3.01
440	5.0	4.85	3.87
440	6.0	1.57	4.13
440	7.0	2.34	1.37
440	8.0	4.69	0.89
440	9.0	0.59	0.11
440	10.0	4.06	1.51
440	11.0	3.99	3.25
440	12.0	0.74	4.72
440	13.0	4.35	2.67
440	14.0	1.75	0.93
440	15.0	3.24	2.68
440	16.0	3.94	4.14
440	17.0	0.16	0.93
440	18.0	3.12	3.89
440	19.0	0.49	3.04
450	0.0	4.25	4.93
450	1.0	1.42	1.44
450	2.0	4.09	0.86
450	3.0	0.97	2.13
450	4.0	1.92	3.1
450	5.0	4.85	3.87
450	6.0	1.57	4.13
450	7.0	2.34	1.27
450	8.0	4.69	0.89
450	9.0	0.59	0.11
450	10.0	3.98	1.44
450	11.0	3.99	3.25
450	12.0	0.74	4.72
450	13.0	4.35	2.67
450	14.0	1.75	0.93
450	15.0	3.32	2.62
450	16.0	3.89	4.23
450	17.0	0.16	0.93
450	18.0	3.12	3.89
450	19.0	0.49	3.04
460	0.0	4.25	4.93
460	1.0	1.38	1.41
460	2.0	4.09	0.86
460	3.0	0.97	2.13
460	4.0	1.95	3.2
460	5.0	4.85	3.87
460	6.0	1.57	4.13
460	7.0	2.35	1.17
460	8.0	4.69	0.89
460	9.0	0.59	0.11
460	10.0	3.96	1.44
460	11.0	3.99	3.25
460	12.0	0.74	4.72
460	13.0	4.35	2.67
460	14.0	1.75	0.93
460	15.0	3.41	2.56
460	16.0	3.84	4.31
460	17.0	0.16	0.93
460	18.0	3.12	3.89
460	19.0	0.49	3.04
470	0.0	4.25	4.93
470	1.0	1.34	1.38
470	2.0	4.09	0.86
470	3.0	0.97	2.13
470	4.0	1.98	3.3
470	5.0	4.85	3.87
470	6.0	1.57	4.13
470	7.0	2.35	1.07
470	8.0	4.69	0.89
470	9.0	0.59	0.11
470	10.0	3.91	1.43
470	11.0	3.99	3.25
470	12.0	0.74	4.72
470	13.0	4.35	2.67
470	14.0	1.75	0.93
470	15.0	3.49	2.51
470	16.0	3.79	4.4
470	17.0	0.16	0.93
470	18.0	3.12	3.89
470	19.0	0.49	3.04
480	0.0	4.25	4.93
480	1.0	1.29	1.33
480	2.0	4.09	0.86
480	3.0	0.97	2.13
480	4.0	2.0	3.39
480	5.0	4.85	3.87
480	6.0	1.57	4.13
480	7.0	2.36	0.97
480	8.0	4.69	0.89
480	9.0	0.59	0.11
480	10.0	3.86	1.41
480	11.0	3.99	3.25
480	12.0	0.74	4.72
480	13.0	4.35	2.67
480	14.0	1.75	0.93
480	15.0	3.57	2.45
480	16.0	3.75	4.49
480	17.0	0.16	0.93
480	18.0	3.12	3.89
480	19.0	0.49	3.04
490	0.0	4.25	4.93
490	1.0	1.24	1.27
490	2.0	4.09	0.86
490	3.0	0.97	2.13
490	4.0	2.03	3.49
490	5.0	4.85	3.87
490	6.0	1.57	4.13
490	7.0	2.36	0.87
490	8.0	4.69	0.89
490	9.0	0.59	0.11
490	10.0	3.82	1.4
490	11.0	3.99	3.25
490	12.0	0.74	4.72
490	13.0	4.35	2.67
490	14.0	1.75	0.93
490	15.0	3.65	2.39
490	16.0	3.7	4.57
490	17.0	0.16	0.93
490	18.0	3.12	3.89
490	19.0	0.49	3.04
