90	1.0	1.43	1.07
90	2.0	4.0	1.22
90	3.0	4.42	3.87
90	4.0	1.0	1.75
90	5.0	1.41	0.44
90	6.0	4.16	2.52
90	7.0	3.92	3.34
90	8.0	4.18	1.81
90	9.0	0.69	4.18
90	10.0	1.34	2.86
90	11.0	2.93	3.19
90	12.0	2.88	1.83
90	13.0	3.02	3.85
90	14.0	3.16	0.07
90	15.0	2.57	1.12
90	16.0	3.73	3.97
90	17.0	4.72	2.21
90	18.0	1.44	4.92
90	19.0	1.16	4.35
100	0.0	0.43	2.0
100	1.0	1.37	1.15
100	2.0	3.9	1.24
100	3.0	4.38	3.78
100	4.0	1.04	1.85
100	5.0	1.49	0.5
100	6.0	4.17	2.48
100	7.0	3.82	3.31
100	8.0	4.09	1.85
100	9.0	0.72	4.09
100	10.0	1.41	2.79
100	11.0	2.92	3.09
100	12.0	2.94	1.92
100	13.0	2.95	3.78
100	14.0	3.06	0.08
100	15.0	2.52	1.21
100	16.0	3.63	3.98
100	17.0	4.68	2.12
100	18.0	1.52	4.86
100	19.0	1.12	4.29
110	0.0	0.42	1.93
110	1.0	1.31	1.23
110	2.0	3.81	1.26
110	3.0	4.32	3.7
110	4.0	1.07	1.94
110	5.0	1.56	0.57
110	6.0	4.18	2.45
110	7.0	3.73	3.28
110	8.0	3.99	1.87
110	9.0	0.68	3.99
110	10.0	1.49	2.73
110	11.0	2.93	2.99
110	12.0	3.02	1.98
110	13.0	2.89	3.7
110	14.0	2.96	0.09
110	15.0	2.48	1.3
110	16.0	3.57	3.93
110	17.0	4.64	2.03
110	18.0	1.58	4.79
110	19.0	1.09	4.28
120	0.0	0.43	1.83
120	1.0	1.27	1.32
120	2.0	3.76	1.29
120	3.0	4.27	3.61
120	4.0	1.09	2.04
120	5.0	1.64	0.63
120	6.0	4.22	2.42
120	7.0	3.63	3.26
120	8.0	3.89	1.89
120	9.0	0.69	3.89
120	10.0	1.57	2.66
120	11.0	2.91	2.92
120	12.0	3.1	2.04
120	13.0	2.81	3.64
120	14.0	2.86	0.09
120	15.0	2.43	1.39
120	16.0	3.47	3.91
120	17.0	4.59	1.94
120	18.0	1.65	4.71
120	19.0	1.04	4.27
130	0.0	0.44	1.73
130	1.0	1.22	1.41
130	2.0	3.67	1.31
130	3.0	4.22	3.52
130	4.0	1.11	2.14
130	5.0	1.72	0.69
130	6.0	4.21	2.37
130	7.0	3.53	3.23
130	8.0	3.8	1.92
130	9.0	0.72	3.8
130	10.0	1.63	2.59
130	11.0	2.89	2.82
130	12.0	3.15	2.12
130	13.0	2.73	3.58
130	14.0	2.76	0.1
130	15.0	2.39	1.47
130	16.0	3.38	3.9
130	17.0	4.55	1.85
130	18.0	1.72	4.64
130	19.0	0.97	4.25
140	0.0	0.45	1.65
140	1.0	1.18	1.5
140	2.0	3.6	1.33
140	3.0	4.17	3.44
140	4.0	1.13	2.24
140	5.0	1.8	0.75
140	6.0	4.22	2.32
140	7.0	3.44	3.19
140	8.0	3.73	1.94
140	9.0	0.77	3.71
140	10.0	1.68	2.58
140	11.0	2.84	2.73
140	12.0	3.19	2.21
140	13.0	2.65	3.52
140	14.0	2.66	0.11
140	15.0	2.34	1.56
140	16.0	3.28	3.89
140	17.0	4.51	1.76
140	18.0	1.78	4.56
140	19.0	0.9	4.23
150	0.0	0.48	1.58
150	1.0	1.15	1.59
150	2.0	3.59	1.36
150	3.0	4.12	3.35
150	4.0	1.15	2.33
150	5.0	1.88	0.81
150	6.0	4.23	2.28
150	7.0	3.34	3.16
150	8.0	3.63	1.95
150	9.0	0.85	3.64
150	10.0	1.73	2.56
150	11.0	2.76	2.68
150	12.0	3.23	2.31
150	13.0	2.57	3.46
150	14.0	2.56	0.12
150	15.0	2.29	1.65
150	16.0	3.18	3.87
150	17.0	4.46	1.67
150	18.0	1.85	4.49
150	19.0	0.8	4.19
160	0.0	0.52	1.52
160	1.0	1.12	1.69
160	2.0	3.57	1.37
160	3.0	4.07	3.27
160	4.0	1.18	2.43
160	5.0	1.96	0.88
160	6.0	4.27	2.21
160	7.0	3.25	3.13
160	8.0	3.62	1.97
160	9.0	0.95	3.65
160	10.0	1.79	2.61
160	11.0	2.71	2.63
160	12.0	3.28	2.39
160	13.0	2.49	3.4
160	14.0	2.46	0.13
160	15.0	2.2	1.68
160	16.0	3.11	3.84
160	17.0	4.42	1.58
160	18.0	1.91	4.41
160	19.0	0.71	4.15
170	0.0	0.57	1.46
170	1.0	1.08	1.78
170	2.0	3.47	1.39
170	3.0	4.02	3.18
170	4.0	1.2	2.53
170	5.0	2.03	0.94
170	6.0	4.29	2.14
170	7.0	3.15	3.11
170	8.0	3.57	1.99
170	9.0	1.05	3.66
170	10.0	1.81	2.65
170	11.0	2.71	2.53
170	12.0	3.32	2.49
170	13.0	2.4	3.35
170	14.0	2.36	0.14
170	15.0	2.13	1.76
170	16.0	3.05	3.8
170	17.0	4.37	1.49
170	18.0	1.98	4.34
170	19.0	0.61	4.12
180	0.0	0.64	1.39
180	1.0	1.05	1.88
180	2.0	3.37	1.42
180	3.0	4.05	3.11
180	4.0	1.21	2.63
180	5.0	2.11	1.01
180	6.0	4.3	2.06
180	7.0	3.05	3.08
180	8.0	3.5	2.0
180	9.0	1.14	3.7
180	10.0	1.82	2.55
180	11.0	2.75	2.44
180	12.0	3.38	2.56
180	13.0	2.32	3.29
180	14.0	2.26	0.15
180	15.0	2.08	1.84
180	16.0	2.95	3.77
180	17.0	4.33	1.4
180	18.0	2.08	4.31
180	19.0	0.52	4.08
190	0.0	0.71	1.31
190	1.0	1.02	1.97
190	2.0	3.28	1.44
190	3.0	4.09	3.05
190	4.0	1.22	2.73
190	5.0	2.2	1.0
190	6.0	4.32	1.98
190	7.0	2.96	3.05
190	8.0	3.4	2.04
190	9.0	1.23	3.75
190	10.0	1.83	2.45
190	11.0	2.72	2.35
190	12.0	3.42	2.65
190	13.0	2.24	3.24
190	14.0	2.16	0.16
190	15.0	1.98	1.83
190	16.0	2.86	3.73
190	17.0	4.28	1.31
190	18.0	2.18	4.3
190	19.0	0.43	4.05
200	0.0	0.77	1.24
200	1.0	0.98	2.07
200	2.0	3.27	1.5
200	3.0	4.12	2.98
200	4.0	1.24	2.83
200	5.0	2.3	0.99
200	6.0	4.35	1.89
200	7.0	2.86	3.02
200	8.0	3.37	2.1
200	9.0	1.32	3.79
200	10.0	1.9	2.39
200	11.0	2.65	2.27
200	12.0	3.46	2.75
200	13.0	2.15	3.19
200	14.0	2.06	0.17
200	15.0	1.89	1.79
200	16.0	2.79	3.7
200	17.0	4.24	1.22
200	18.0	2.28	4.28
200	19.0	0.33	4.01
210	0.0	0.84	1.16
210	1.0	0.95	2.16
210	2.0	3.26	1.54
210	3.0	4.14	2.91
210	4.0	1.26	2.92
210	5.0	2.38	1.01
210	6.0	4.36	1.79
210	7.0	2.78	2.96
210	8.0	3.29	2.16
210	9.0	1.41	3.81
210	10.0	1.91	2.36
210	11.0	2.68	2.18
210	12.0	3.5	2.84
210	13.0	2.06	3.14
210	14.0	1.96	0.14
210	15.0	1.83	1.71
210	16.0	2.73	3.66
210	17.0	4.2	1.13
210	18.0	2.37	4.26
210	19.0	0.24	3.98
220	0.0	0.91	1.09
220	1.0	0.92	2.25
220	2.0	3.26	1.59
220	3.0	4.14	2.81
220	4.0	1.25	3.02
220	5.0	2.47	1.05
220	6.0	4.38	1.69
220	7.0	2.71	2.9
220	8.0	3.25	2.25
220	9.0	1.51	3.84
220	10.0	1.91	2.29
220	11.0	2.74	2.1
220	12.0	3.54	2.93
220	13.0	2.04	3.15
220	14.0	1.87	0.11
220	15.0	1.73	1.71
220	16.0	2.67	3.62
220	17.0	4.15	1.04
220	18.0	2.47	4.23
220	19.0	0.15	3.94
230	0.0	0.97	1.01
230	1.0	0.88	2.35
230	2.0	3.34	1.64
230	3.0	4.11	2.71
230	4.0	1.25	3.12
230	5.0	2.47	1.07
230	6.0	4.39	1.59
230	7.0	2.62	2.85
230	8.0	3.24	2.35
230	9.0	1.6	3.88
230	10.0	1.93	2.22
230	11.0	2.71	2.03
230	12.0	3.57	3.02
230	13.0	1.96	3.08
230	14.0	1.77	0.09
230	15.0	1.66	1.69
230	16.0	2.63	3.58
230	17.0	4.11	0.95
230	18.0	2.53	4.19
230	19.0	0.15	3.94
240	0.0	1.04	0.94
240	1.0	0.85	2.44
240	2.0	3.38	1.74
240	3.0	4.05	2.64
240	4.0	1.28	3.22
240	5.0	2.41	1.15
240	6.0	4.41	1.49
240	7.0	2.54	2.79
240	8.0	3.15	2.39
240	9.0	1.7	3.91
240	10.0	1.96	2.15
240	11.0	2.76	1.97
240	12.0	3.61	3.12
240	13.0	1.88	3.02
240	14.0	1.7	0.06
240	15.0	1.56	1.67
240	16.0	2.59	3.53
240	17.0	4.06	0.86
240	18.0	2.62	4.14
240	19.0	0.15	3.94
250	0.0	1.11	0.87
250	1.0	0.82	2.54
250	2.0	3.38	1.84
250	3.0	3.95	2.63
250	4.0	1.3	3.32
250	5.0	2.34	1.14
250	6.0	4.42	1.4
250	7.0	2.47	2.72
250	8.0	3.1	2.39
250	9.0	1.8	3.93
250	10.0	1.96	2.05
250	11.0	2.83	1.9
250	12.0	3.64	3.21
250	13.0	1.8	2.97
250	14.0	1.63	0.03
250	15.0	1.48	1.73
250	16.0	2.53	3.48
250	17.0	4.06	0.86
250	18.0	2.7	4.08
250	19.0	0.15	3.94
260	0.0	1.11	0.87
260	1.0	0.78	2.63
260	2.0	3.47	1.88
260	3.0	3.86	2.67
260	4.0	1.33	3.41
260	5.0	2.41	1.21
260	6.0	4.44	1.32
260	7.0	2.39	2.66
260	8.0	3.03	2.42
260	9.0	1.89	3.95
260	10.0	1.96	1.95
260	11.0	2.82	1.8
260	12.0	3.68	3.31
260	13.0	1.73	2.9
260	14.0	1.56	0.01
260	15.0	1.4	1.79
260	16.0	2.45	3.42
260	17.0	4.06	0.86
260	18.0	2.76	4.0
260	19.0	0.15	3.94
270	0.0	1.11	0.87
270	1.0	0.75	2.73
270	2.0	3.48	1.93
270	3.0	3.77	2.71
270	4.0	1.36	3.51
270	5.0	2.42	1.31
270	6.0	4.46	1.3
270	7.0	2.34	2.6
270	8.0	2.97	2.41
270	9.0	1.99	3.97
270	10.0	1.92	1.88
270	11.0	2.92	1.76
270	12.0	3.71	3.4
270	13.0	1.65	2.83
270	14.0	1.51	0.01
270	15.0	1.33	1.86
270	16.0	2.37	3.36
270	17.0	4.06	0.86
270	18.0	2.81	3.92
270	19.0	0.15	3.94
280	0.0	1.11	0.87
280	1.0	0.71	2.82
280	2.0	3.49	2.01
280	3.0	3.7	2.73
280	4.0	1.38	3.6
280	5.0	2.44	1.33
280	6.0	4.5	1.27
280	7.0	2.26	2.54
280	8.0	2.91	2.39
280	9.0	2.09	3.99
280	10.0	1.93	1.78
280	11.0	3.01	1.72
280	12.0	3.75	3.49
280	13.0	1.59	2.76
280	14.0	1.42	0.04
280	15.0	1.23	1.85
280	16.0	2.29	3.3
280	17.0	4.06	0.86
280	18.0	2.87	3.83
280	19.0	0.15	3.94
290	0.0	1.11	0.87
290	1.0	0.68	2.91
290	2.0	3.53	2.07
290	3.0	3.6	2.76
290	4.0	1.41	3.7
290	5.0	2.5	1.39
290	6.0	4.53	1.24
290	7.0	2.2	2.49
290	8.0	2.85	2.38
290	9.0	2.19	4.01
290	10.0	1.89	1.69
290	11.0	3.07	1.68
290	12.0	3.78	3.59
290	13.0	1.52	2.68
290	14.0	1.32	0.07
290	15.0	1.13	1.85
290	16.0	2.21	3.24
290	17.0	4.06	0.86
290	18.0	2.93	3.75
290	19.0	0.15	3.94
300	0.0	1.11	0.87
300	1.0	0.65	3.01
300	2.0	3.51	2.12
300	3.0	3.51	2.79
300	4.0	1.44	3.8
300	5.0	2.55	1.44
300	6.0	4.57	1.2
300	7.0	2.15	2.44
300	8.0	2.8	2.37
300	9.0	2.28	4.04
300	10.0	1.9	1.59
300	11.0	3.16	1.64
300	12.0	3.82	3.68
300	13.0	1.45	2.61
300	14.0	1.23	0.09
300	15.0	1.03	1.87
300	16.0	2.13	3.19
300	17.0	4.06	0.86
300	18.0	2.98	3.67
300	19.0	0.15	3.94
310	0.0	1.11	0.87
310	1.0	0.67	3.11
310	2.0	3.49	2.18
310	3.0	3.41	2.8
310	4.0	1.46	3.89
310	5.0	2.62	1.52
310	6.0	4.6	1.16
310	7.0	2.1	2.38
310	8.0	2.73	2.4
310	9.0	2.38	4.06
310	10.0	1.9	1.49
310	11.0	3.26	1.61
310	12.0	3.85	3.77
310	13.0	1.4	2.56
310	14.0	1.13	0.12
310	15.0	0.93	1.9
310	16.0	2.04	3.14
310	17.0	4.06	0.86
310	18.0	3.04	3.59
310	19.0	0.15	3.94
320	0.0	1.11	0.87
320	1.0	0.68	3.2
320	2.0	3.51	2.25
320	3.0	3.33	2.79
320	4.0	1.49	3.99
320	5.0	2.69	1.59
320	6.0	4.62	1.12
320	7.0	2.04	2.33
320	8.0	2.68	2.39
320	9.0	2.48	4.08
320	10.0	1.9	1.39
320	11.0	3.35	1.57
320	12.0	3.89	3.87
320	13.0	1.35	2.47
320	14.0	1.04	0.15
320	15.0	0.84	1.94
320	16.0	1.95	3.1
320	17.0	4.06	0.86
320	18.0	3.13	3.55
320	19.0	0.15	3.94
330	0.0	1.11	0.87
330	1.0	0.7	3.3
330	2.0	3.51	2.27
330	3.0	3.26	2.72
330	4.0	1.52	4.09
330	5.0	2.76	1.66
330	6.0	4.64	1.07
330	7.0	2.0	2.27
330	8.0	2.62	2.37
330	9.0	2.58	4.1
330	10.0	1.91	1.29
330	11.0	3.45	1.58
330	12.0	3.92	3.96
330	13.0	1.31	2.38
330	14.0	0.94	0.18
330	15.0	0.75	1.99
330	16.0	1.86	3.05
330	17.0	4.06	0.86
330	18.0	3.21	3.48
330	19.0	0.15	3.94
340	0.0	1.11	0.87
340	1.0	0.71	3.4
340	2.0	3.51	2.37
340	3.0	3.19	2.74
340	4.0	1.54	4.18
340	5.0	2.83	1.73
340	6.0	4.65	1.02
340	7.0	1.95	2.22
340	8.0	2.55	2.4
340	9.0	2.68	4.12
340	10.0	1.92	1.19
340	11.0	3.55	1.56
340	12.0	3.96	4.06
340	13.0	1.27	2.29
340	14.0	0.84	0.21
340	15.0	0.67	2.04
340	16.0	1.78	2.99
340	17.0	4.06	0.86
340	18.0	3.25	3.4
340	19.0	0.15	3.94
350	0.0	1.11	0.87
350	1.0	0.72	3.5
350	2.0	3.57	2.45
350	3.0	3.12	2.66
350	4.0	1.57	4.28
350	5.0	2.92	1.77
350	6.0	4.67	0.95
350	7.0	1.91	2.19
350	8.0	2.48	2.42
350	9.0	2.77	4.14
350	10.0	1.93	1.09
350	11.0	3.65	1.55
350	12.0	3.96	4.06
350	13.0	1.23	2.19
350	14.0	0.75	0.24
350	15.0	0.62	2.13
350	16.0	1.71	2.92
350	17.0	4.06	0.86
350	18.0	3.3	3.31
350	19.0	0.15	3.94
360	0.0	1.11	0.87
360	1.0	0.73	3.6
360	2.0	3.67	2.47
360	3.0	3.06	2.59
360	4.0	1.57	4.28
360	5.0	2.99	1.85
360	6.0	4.67	0.87
360	7.0	1.86	2.16
360	8.0	2.4	2.43
360	9.0	2.87	4.13
360	10.0	1.93	0.99
360	11.0	3.75	1.54
360	12.0	3.96	4.06
360	13.0	1.21	2.1
360	14.0	0.75	0.24
360	15.0	0.59	2.22
360	16.0	1.63	2.85
360	17.0	4.06	0.86
360	18.0	3.29	3.21
360	19.0	0.15	3.94
370	0.0	1.11	0.87
370	1.0	0.75	3.65
370	2.0	3.74	2.53
370	3.0	3.03	2.49
370	4.0	1.57	4.28
370	5.0	3.09	1.87
370	6.0	4.66	0.77
370	7.0	1.85	2.09
370	8.0	2.35	2.43
370	9.0	2.95	4.19
370	10.0	1.94	0.89
370	11.0	3.85	1.53
370	12.0	3.96	4.06
370	13.0	1.19	2.0
370	14.0	0.75	0.24
370	15.0	0.6	2.32
370	16.0	1.55	2.8
370	17.0	4.06	0.86
370	18.0	3.32	3.11
370	19.0	0.15	3.94
380	0.0	1.11	0.87
380	1.0	0.75	3.7
380	2.0	3.82	2.6
380	3.0	2.99	2.4
380	4.0	1.57	4.28
380	5.0	3.17	1.92
380	6.0	4.64	0.67
380	7.0	1.8	2.07
380	8.0	2.28	2.45
380	9.0	3.0	4.21
380	10.0	1.95	0.79
380	11.0	3.92	1.52
380	12.0	3.96	4.06
380	13.0	1.19	1.9
380	14.0	0.75	0.24
380	15.0	0.61	2.42
380	16.0	1.5	2.71
380	17.0	4.06	0.86
380	18.0	3.36	3.05
380	19.0	0.15	3.94
390	0.0	1.11	0.87
390	1.0	0.75	3.75
390	2.0	3.91	2.63
390	3.0	2.92	2.38
390	4.0	1.57	4.28
390	5.0	3.24	2.0
390	6.0	4.63	0.58
390	7.0	1.76	2.04
390	8.0	2.21	2.46
390	9.0	3.04	4.23
390	10.0	1.95	0.69
390	11.0	3.99	1.5
390	12.0	3.96	4.06
390	13.0	1.19	1.8
390	14.0	0.75	0.24
390	15.0	0.62	2.52
390	16.0	1.43	2.64
390	17.0	4.06	0.86
390	18.0	3.37	3.0
390	19.0	0.15	3.94
400	0.0	1.11	0.87
400	1.0	0.75	3.8
400	2.0	3.97	2.72
400	3.0	2.84	2.31
400	4.0	1.57	4.28
400	5.0	3.31	2.03
400	6.0	4.62	0.48
400	7.0	1.73	2.0
400	8.0	2.13	2.47
400	9.0	3.09	4.25
400	10.0	1.96	0.59
400	11.0	4.07	1.48
400	12.0	3.96	4.06
400	13.0	1.2	1.7
400	14.0	0.75	0.24
400	15.0	0.67	2.61
400	16.0	1.36	2.57
400	17.0	4.06	0.86
400	18.0	3.36	2.98
400	19.0	0.15	3.94
410	0.0	1.11	0.87
410	1.0	0.75	3.85
410	2.0	3.97	2.82
410	3.0	2.81	2.22
410	4.0	1.57	4.28
410	5.0	3.4	2.07
410	6.0	4.62	0.48
410	7.0	1.69	1.97
410	8.0	2.06	2.47
410	9.0	3.15	4.29
410	10.0	1.97	0.49
410	11.0	4.14	1.46
410	12.0	3.96	4.06
410	13.0	1.26	1.62
410	14.0	0.75	0.24
410	15.0	0.7	2.71
410	16.0	1.29	2.49
410	17.0	4.06	0.86
410	18.0	3.35	2.96
410	19.0	0.15	3.94
420	0.0	1.11	0.87
420	1.0	0.75	3.9
420	2.0	3.96	2.86
420	3.0	2.79	2.12
420	4.0	1.57	4.28
420	5.0	3.47	2.14
420	6.0	4.62	0.48
420	7.0	1.64	1.99
420	8.0	1.98	2.46
420	9.0	3.21	4.33
420	10.0	1.97	0.39
420	11.0	4.21	1.45
420	12.0	3.96	4.06
420	13.0	1.35	1.57
420	14.0	0.75	0.24
420	15.0	0.7	2.79
420	16.0	1.23	2.42
420	17.0	4.06	0.86
420	18.0	3.35	2.91
420	19.0	0.15	3.94
430	0.0	1.11	0.87
430	1.0	0.75	3.95
430	2.0	3.96	2.91
430	3.0	2.77	2.02
430	4.0	1.57	4.28
430	5.0	3.56	2.18
430	6.0	4.62	0.48
430	7.0	1.59	1.99
430	8.0	1.93	2.47
430	9.0	3.28	4.37
430	10.0	1.98	0.29
430	11.0	4.28	1.42
430	12.0	3.96	4.06
430	13.0	1.44	1.53
430	14.0	0.75	0.24
430	15.0	0.71	2.87
430	16.0	1.13	2.39
430	17.0	4.06	0.86
430	18.0	3.34	2.86
430	19.0	0.15	3.94
440	0.0	1.11	0.87
440	1.0	0.75	4.0
440	2.0	3.92	2.98
440	3.0	2.75	1.92
440	4.0	1.57	4.28
440	5.0	3.65	2.22
440	6.0	4.62	0.48
440	7.0	1.52	2.01
440	8.0	1.86	2.5
440	9.0	3.34	4.41
440	10.0	1.99	0.19
440	11.0	4.35	1.39
440	12.0	3.96	4.06
440	13.0	1.53	1.48
440	14.0	0.75	0.24
440	15.0	0.72	2.94
440	16.0	1.04	2.35
440	17.0	4.06	0.86
440	18.0	3.36	2.84
440	19.0	0.15	3.94
450	0.0	1.11	0.87
450	1.0	0.74	4.05
450	2.0	3.91	3.03
450	3.0	2.73	1.83
450	4.0	1.57	4.28
450	5.0	3.73	2.28
450	6.0	4.62	0.48
450	7.0	1.47	2.02
450	8.0	1.79	2.52
450	9.0	3.41	4.45
450	10.0	1.99	0.19
450	11.0	4.44	1.34
450	12.0	3.96	4.06
450	13.0	1.62	1.44
450	14.0	0.75	0.24
450	15.0	0.73	3.02
450	16.0	0.94	2.32
450	17.0	4.06	0.86
450	18.0	3.36	2.76
450	19.0	0.15	3.94
460	0.0	1.11	0.87
460	1.0	0.73	4.1
460	2.0	3.85	3.11
460	3.0	2.72	1.8
460	4.0	1.57	4.28
460	5.0	3.81	2.3
460	6.0	4.62	0.48
460	7.0	1.42	2.03
460	8.0	1.72	2.55
460	9.0	3.47	4.49
460	10.0	1.99	0.19
460	11.0	4.52	1.28
460	12.0	3.96	4.06
460	13.0	1.71	1.41
460	14.0	0.75	0.24
460	15.0	0.73	3.09
460	16.0	0.85	2.29
460	17.0	4.06	0.86
460	18.0	3.37	2.74
460	19.0	0.15	3.94
470	0.0	1.11	0.87
470	1.0	0.71	4.14
470	2.0	3.79	3.19
470	3.0	2.69	1.79
470	4.0	1.57	4.28
470	5.0	3.89	2.36
470	6.0	4.62	0.48
470	7.0	1.37	2.04
470	8.0	1.67	2.56
470	9.0	3.53	4.53
470	10.0	1.99	0.19
470	11.0	4.61	1.23
470	12.0	3.96	4.06
470	13.0	1.77	1.32
470	14.0	0.75	0.24
470	15.0	0.74	3.16
470	16.0	0.78	2.22
470	17.0	4.06	0.86
470	18.0	3.4	2.71
470	19.0	0.15	3.94
480	0.0	1.11	0.87
480	1.0	0.7	4.19
480	2.0	3.73	3.27
480	3.0	2.69	1.75
480	4.0	1.57	4.28
480	5.0	3.95	2.4
480	6.0	4.62	0.48
480	7.0	1.32	2.05
480	8.0	1.63	2.57
480	9.0	3.6	4.56
480	10.0	1.99	0.19
480	11.0	4.69	1.18
480	12.0	3.96	4.06
480	13.0	1.87	1.29
480	14.0	0.75	0.24
480	15.0	0.76	3.24
480	16.0	0.71	2.14
480	17.0	4.06	0.86
480	18.0	3.41	2.66
480	19.0	0.15	3.94
490	0.0	1.11	0.87
490	1.0	0.68	4.24
490	2.0	3.67	3.35
490	3.0	2.68	1.71
490	4.0	1.57	4.28
490	5.0	4.02	2.47
490	6.0	4.62	0.48
490	7.0	1.27	2.06
490	8.0	1.6	2.57
490	9.0	3.67	4.59
490	10.0	1.99	0.19
490	11.0	4.78	1.13
490	12.0	3.96	4.06
490	13.0	1.95	1.25
490	14.0	0.75	0.24
490	15.0	0.77	3.31
490	16.0	0.66	2.06
490	17.0	4.06	0.86
490	18.0	3.44	2.63
