230	19.0	3.15	2.04
240	0.0	1.6	2.26
240	1.0	2.51	4.97
240	2.0	1.31	1.21
240	3.0	3.5	1.04
240	4.0	4.39	1.21
240	5.0	2.71	1.44
240	6.0	1.12	1.84
240	7.0	5.02	2.77
240	8.0	1.94	4.19
240	9.0	-0.01	0.91
240	10.0	2.05	3.28
240	11.0	1.61	3.29
240	12.0	0.88	3.16
240	13.0	2.13	2.0
240	14.0	3.14	2.86
240	15.0	3.11	3.33
240	16.0	2.06	2.74
240	17.0	2.44	3.7
240	18.0	0.62	2.27
240	19.0	3.12	2.14
250	0.0	1.7	2.25
250	1.0	2.41	4.98
250	2.0	1.22	1.26
250	3.0	3.43	0.97
250	4.0	4.38	1.11
250	5.0	2.81	1.42
250	6.0	1.15	1.94
250	7.0	5.01	2.87
250	8.0	2.01	4.19
250	9.0	-0.01	0.81
250	10.0	2.09	3.19
250	11.0	1.63	3.39
250	12.0	0.88	3.16
250	13.0	2.04	1.96
250	14.0	3.23	2.9
250	15.0	3.05	3.3
250	16.0	2.04	2.64
250	17.0	2.42	3.67
250	18.0	0.57	2.22
250	19.0	3.09	2.23
260	0.0	1.8	2.23
260	1.0	2.31	4.98
260	2.0	1.13	1.3
260	3.0	3.36	0.9
260	4.0	4.37	1.01
260	5.0	2.91	1.4
260	6.0	1.13	2.04
260	7.0	5.0	2.97
260	8.0	2.09	4.19
260	9.0	-0.01	0.71
260	10.0	2.11	3.12
260	11.0	1.65	3.49
260	12.0	0.88	3.16
260	13.0	1.99	1.87
260	14.0	3.33	2.92
260	15.0	3.02	3.29
260	16.0	2.0	2.63
260	17.0	2.38	3.64
260	18.0	0.54	2.12
260	19.0	3.1	2.28
270	0.0	1.9	2.22
270	1.0	2.21	4.99
270	2.0	1.09	1.33
270	3.0	3.29	0.83
270	4.0	4.36	0.91
270	5.0	3.0	1.39
270	6.0	1.11	2.13
270	7.0	4.99	3.07
270	8.0	2.19	4.2
270	9.0	-0.01	0.61
270	10.0	2.15	3.02
270	11.0	1.67	3.59
270	12.0	0.88	3.16
270	13.0	1.95	1.78
270	14.0	3.41	2.98
270	15.0	3.0	3.24
270	16.0	1.9	2.62
270	17.0	2.34	3.6
270	18.0	0.44	2.08
270	19.0	3.1	2.33
280	0.0	2.0	2.21
280	1.0	2.11	4.99
280	2.0	1.03	1.36
280	3.0	3.21	0.77
280	4.0	4.35	0.81
280	5.0	3.1	1.37
280	6.0	1.1	2.23
280	7.0	4.97	3.17
280	8.0	2.29	4.19
280	9.0	-0.0	0.51
280	10.0	2.21	2.94
280	11.0	1.68	3.66
280	12.0	0.88	3.16
280	13.0	1.89	1.74
280	14.0	3.48	3.06
280	15.0	3.0	3.16
280	16.0	1.8	2.61
280	17.0	2.31	3.55
280	18.0	0.37	2.01
280	19.0	3.13	2.37
290	0.0	2.05	2.12
290	1.0	2.01	5.0
290	2.0	0.96	1.39
290	3.0	3.11	0.75
290	4.0	4.34	0.71
290	5.0	3.2	1.35
290	6.0	1.0	2.26
290	7.0	4.96	3.27
290	8.0	2.38	4.14
290	9.0	-0.0	0.41
290	10.0	2.2	2.9
290	11.0	1.7	3.76
290	12.0	0.88	3.16
290	13.0	1.82	1.76
290	14.0	3.54	3.13
290	15.0	2.96	3.14
290	16.0	1.76	2.59
290	17.0	2.24	3.48
290	18.0	0.33	1.95
290	19.0	3.2	2.4
300	0.0	2.15	2.09
300	1.0	1.91	5.0
300	2.0	0.9	1.44
300	3.0	3.01	0.73
300	4.0	4.33	0.61
300	5.0	3.3	1.33
300	6.0	0.96	2.36
300	7.0	4.95	3.37
300	8.0	2.46	4.09
300	9.0	-0.0	0.41
300	10.0	2.2	2.82
300	11.0	1.73	3.85
300	12.0	0.88	3.16
300	13.0	1.77	1.77
300	14.0	3.61	3.21
300	15.0	2.95	3.1
300	16.0	1.69	2.57
300	17.0	2.18	3.43
300	18.0	0.26	1.91
300	19.0	3.26	2.45
310	0.0	2.25	2.08
310	1.0	1.81	5.0
310	2.0	0.85	1.46
310	3.0	2.92	0.71
310	4.0	4.32	0.51
310	5.0	3.4	1.31
310	6.0	0.9	2.4
310	7.0	4.94	3.47
310	8.0	2.55	4.04
310	9.0	-0.0	0.41
310	10.0	2.2	2.75
310	11.0	1.75	3.95
310	12.0	0.88	3.16
310	13.0	1.75	1.79
310	14.0	3.67	3.28
310	15.0	2.93	3.0
310	16.0	1.61	2.55
310	17.0	2.1	3.37
310	18.0	0.2	1.83
310	19.0	3.3	2.51
320	0.0	2.34	2.05
320	1.0	1.71	5.0
320	2.0	0.78	1.5
320	3.0	2.82	0.69
320	4.0	4.32	0.51
320	5.0	3.5	1.3
320	6.0	0.83	2.44
320	7.0	4.93	3.57
320	8.0	2.64	3.99
320	9.0	-0.0	0.41
320	10.0	2.19	2.67
320	11.0	1.77	4.05
320	12.0	0.88	3.16
320	13.0	1.74	1.84
320	14.0	3.74	3.36
320	15.0	2.9	2.97
320	16.0	1.54	2.53
320	17.0	2.05	3.28
320	18.0	0.15	1.78
320	19.0	3.39	2.55
330	0.0	2.44	2.04
330	1.0	1.61	5.0
330	2.0	0.72	1.55
330	3.0	2.72	0.67
330	4.0	4.32	0.51
330	5.0	3.59	1.28
330	6.0	0.77	2.48
330	7.0	4.92	3.67
330	8.0	2.72	3.94
330	9.0	-0.0	0.41
330	10.0	2.19	2.6
330	11.0	1.77	4.05
330	12.0	0.88	3.16
330	13.0	1.69	1.85
330	14.0	3.8	3.44
330	15.0	2.9	2.87
330	16.0	1.46	2.52
330	17.0	1.99	3.2
330	18.0	0.09	1.73
330	19.0	3.41	2.63
340	0.0	2.53	2.01
340	1.0	1.51	5.0
340	2.0	0.67	1.57
340	3.0	2.62	0.65
340	4.0	4.32	0.51
340	5.0	3.69	1.26
340	6.0	0.71	2.52
340	7.0	4.92	3.77
340	8.0	2.81	3.89
340	9.0	-0.0	0.41
340	10.0	2.19	2.52
340	11.0	1.77	4.05
340	12.0	0.88	3.16
340	13.0	1.67	1.88
340	14.0	3.87	3.51
340	15.0	2.88	2.81
340	16.0	1.39	2.5
340	17.0	1.95	3.13
340	18.0	0.04	1.68
340	19.0	3.45	2.66
350	0.0	2.63	1.97
350	1.0	1.41	5.0
350	2.0	0.6	1.61
350	3.0	2.52	0.63
350	4.0	4.32	0.51
350	5.0	3.79	1.25
350	6.0	0.65	2.57
350	7.0	4.92	3.87
350	8.0	2.9	3.84
350	9.0	-0.0	0.41
350	10.0	2.2	2.42
350	11.0	1.77	4.05
350	12.0	0.88	3.16
350	13.0	1.64	1.91
350	14.0	3.93	3.59
350	15.0	2.87	2.75
350	16.0	1.31	2.49
350	17.0	1.9	3.05
350	18.0	-0.01	1.62
350	19.0	3.49	2.72
360	0.0	2.73	1.97
360	1.0	1.31	5.0
360	2.0	0.55	1.63
360	3.0	2.43	0.61
360	4.0	4.32	0.51
360	5.0	3.89	1.23
360	6.0	0.6	2.62
360	7.0	4.92	3.97
360	8.0	2.98	3.79
360	9.0	-0.0	0.41
360	10.0	2.22	2.32
360	11.0	1.77	4.05
360	12.0	0.88	3.16
360	13.0	1.61	1.95
360	14.0	3.99	3.65
360	15.0	2.85	2.7
360	16.0	1.23	2.47
360	17.0	1.84	2.97
360	18.0	-0.05	1.56
360	19.0	3.44	2.81
370	0.0	2.83	1.96
370	1.0	1.21	5.0
370	2.0	0.48	1.67
370	3.0	2.33	0.59
370	4.0	4.32	0.51
370	5.0	3.99	1.21
370	6.0	0.54	2.67
370	7.0	4.91	4.07
370	8.0	3.05	3.83
370	9.0	-0.0	0.41
370	10.0	2.25	2.23
370	11.0	1.77	4.05
370	12.0	0.88	3.16
370	13.0	1.51	1.95
370	14.0	4.04	3.71
370	15.0	2.83	2.64
370	16.0	1.14	2.44
370	17.0	1.79	2.88
370	18.0	-0.09	1.5
370	19.0	3.42	2.82
380	0.0	2.93	1.96
380	1.0	1.11	5.0
380	2.0	0.41	1.7
380	3.0	2.23	0.57
380	4.0	4.32	0.51
380	5.0	4.09	1.2
380	6.0	0.48	2.71
380	7.0	4.89	4.17
380	8.0	3.14	3.8
380	9.0	-0.0	0.41
380	10.0	2.28	2.13
380	11.0	1.77	4.05
380	12.0	0.88	3.16
380	13.0	1.42	1.91
380	14.0	4.09	3.77
380	15.0	2.81	2.58
380	16.0	1.06	2.45
380	17.0	1.74	2.8
380	18.0	-0.12	1.43
380	19.0	3.37	2.91
390	0.0	3.03	1.96
390	1.0	1.01	5.0
390	2.0	0.32	1.75
390	3.0	2.13	0.55
390	4.0	4.32	0.51
390	5.0	4.19	1.18
390	6.0	0.42	2.76
390	7.0	4.88	4.26
390	8.0	3.24	3.76
390	9.0	-0.0	0.41
390	10.0	2.32	2.04
390	11.0	1.77	4.05
390	12.0	0.88	3.16
390	13.0	1.32	1.88
390	14.0	4.14	3.83
390	15.0	2.79	2.52
390	16.0	0.96	2.43
390	17.0	1.68	2.71
390	18.0	-0.15	1.36
390	19.0	3.31	2.99
400	0.0	3.13	1.97
400	1.0	0.91	5.0
400	2.0	0.32	1.75
400	3.0	2.04	0.53
400	4.0	4.32	0.51
400	5.0	4.28	1.17
400	6.0	0.39	2.8
400	7.0	4.86	4.36
400	8.0	3.33	3.76
400	9.0	-0.0	0.41
400	10.0	2.36	1.95
400	11.0	1.77	4.05
400	12.0	0.88	3.16
400	13.0	1.23	1.86
400	14.0	4.19	3.89
400	15.0	2.78	2.47
400	16.0	0.96	2.43
400	17.0	1.64	2.62
400	18.0	-0.08	1.28
400	19.0	3.24	3.05
410	0.0	3.22	2.01
410	1.0	0.81	5.0
410	2.0	0.32	1.75
410	3.0	1.94	0.51
410	4.0	4.32	0.51
410	5.0	4.38	1.15
410	6.0	0.36	2.84
410	7.0	4.85	4.46
410	8.0	3.4	3.73
410	9.0	-0.0	0.41
410	10.0	2.4	1.86
410	11.0	1.77	4.05
410	12.0	0.88	3.16
410	13.0	1.15	1.84
410	14.0	4.27	3.96
410	15.0	2.76	2.41
410	16.0	0.96	2.43
410	17.0	1.6	2.53
410	18.0	-0.02	1.2
410	19.0	3.19	3.14
420	0.0	3.29	2.08
420	1.0	0.71	5.0
420	2.0	0.32	1.75
420	3.0	1.84	0.48
420	4.0	4.32	0.51
420	5.0	4.48	1.13
420	6.0	0.34	2.86
420	7.0	4.83	4.56
420	8.0	3.48	3.71
420	9.0	-0.0	0.41
420	10.0	2.44	1.77
420	11.0	1.77	4.05
420	12.0	0.88	3.16
420	13.0	1.11	1.75
420	14.0	4.33	4.04
420	15.0	2.71	2.35
420	16.0	0.96	2.43
420	17.0	1.59	2.46
420	18.0	0.05	1.13
420	19.0	3.13	3.22
430	0.0	3.31	2.18
430	1.0	0.61	5.0
430	2.0	0.32	1.75
430	3.0	1.74	0.46
430	4.0	4.32	0.51
430	5.0	4.58	1.12
430	6.0	0.33	2.88
430	7.0	4.82	4.66
430	8.0	3.57	3.69
430	9.0	-0.0	0.41
430	10.0	2.48	1.67
430	11.0	1.77	4.05
430	12.0	0.88	3.16
430	13.0	1.07	1.68
430	14.0	4.33	4.04
430	15.0	2.67	2.29
430	16.0	0.96	2.43
430	17.0	1.57	2.38
430	18.0	0.05	1.13
430	19.0	3.07	3.28
440	0.0	3.33	2.28
440	1.0	0.51	5.0
440	2.0	0.32	1.75
440	3.0	1.64	0.44
440	4.0	4.32	0.51
440	5.0	4.58	1.12
440	6.0	0.33	2.9
440	7.0	4.82	4.66
440	8.0	3.62	3.67
440	9.0	-0.0	0.41
440	10.0	2.52	1.58
440	11.0	1.77	4.05
440	12.0	0.88	3.16
440	13.0	1.04	1.65
440	14.0	4.33	4.04
440	15.0	2.64	2.22
440	16.0	0.96	2.43
440	17.0	1.56	2.31
440	18.0	0.05	1.13
440	19.0	3.03	3.36
450	0.0	3.35	2.37
450	1.0	0.41	5.0
450	2.0	0.32	1.75
450	3.0	1.55	0.42
450	4.0	4.32	0.51
450	5.0	4.58	1.12
450	6.0	0.32	2.93
450	7.0	4.82	4.66
450	8.0	3.7	3.61
450	9.0	-0.0	0.41
450	10.0	2.56	1.49
450	11.0	1.77	4.05
450	12.0	0.88	3.16
450	13.0	1.01	1.61
450	14.0	4.33	4.04
450	15.0	2.59	2.13
450	16.0	0.96	2.43
450	17.0	1.54	2.24
450	18.0	0.05	1.13
450	19.0	2.98	3.45
460	0.0	3.37	2.47
460	1.0	0.41	5.0
460	2.0	0.32	1.75
460	3.0	1.45	0.4
460	4.0	4.32	0.51
460	5.0	4.58	1.12
460	6.0	0.31	2.95
460	7.0	4.82	4.66
460	8.0	3.77	3.54
460	9.0	-0.0	0.41
460	10.0	2.59	1.4
460	11.0	1.77	4.05
460	12.0	0.88	3.16
460	13.0	0.98	1.57
460	14.0	4.33	4.04
460	15.0	2.57	2.05
460	16.0	0.96	2.43
460	17.0	1.52	2.19
460	18.0	0.05	1.13
460	19.0	2.93	3.54
470	0.0	3.39	2.57
470	1.0	0.41	5.0
470	2.0	0.32	1.75
470	3.0	1.45	0.4
470	4.0	4.32	0.51
470	5.0	4.58	1.12
470	6.0	0.3	2.97
470	7.0	4.82	4.66
470	8.0	3.84	3.47
470	9.0	-0.0	0.41
470	10.0	2.63	1.31
470	11.0	1.77	4.05
470	12.0	0.88	3.16
470	13.0	0.94	1.53
470	14.0	4.33	4.04
470	15.0	2.53	1.96
470	16.0	0.96	2.43
470	17.0	1.5	2.14
470	18.0	0.05	1.13
470	19.0	2.88	3.63
480	0.0	3.41	2.67
480	1.0	0.41	5.0
480	2.0	0.32	1.75
480	3.0	1.45	0.4
480	4.0	4.32	0.51
480	5.0	4.58	1.12
480	6.0	0.29	3.0
480	7.0	4.82	4.66
480	8.0	3.92	3.4
480	9.0	-0.0	0.41
480	10.0	2.67	1.21
480	11.0	1.77	4.05
480	12.0	0.88	3.16
480	13.0	0.93	1.51
480	14.0	4.33	4.04
480	15.0	2.51	1.86
480	16.0	0.96	2.43
480	17.0	1.48	2.1
480	18.0	0.05	1.13
480	19.0	2.83	3.71
490	0.0	3.43	2.77
490	1.0	0.41	5.0
490	2.0	0.32	1.75
490	3.0	1.45	0.4
490	4.0	4.32	0.51
490	5.0	4.58	1.12
490	6.0	0.29	3.05
490	7.0	4.82	4.66
490	8.0	3.99	3.34
490	9.0	-0.0	0.41
490	10.0	2.71	1.12
490	11.0	1.77	4.05
490	12.0	0.88	3.16
490	13.0	0.9	1.47
490	14.0	4.33	4.04
490	15.0	2.48	1.77
