320	13.0	1.42	1.55
320	14.0	0.51	2.57
320	15.0	2.39	3.18
320	16.0	1.54	2.15
320	17.0	1.0	2.81
330	0.0	0.42	3.36
330	1.0	0.86	2.09
330	2.0	4.4	4.3
330	3.0	3.15	2.77
330	4.0	2.72	1.7
330	5.0	3.72	4.55
330	6.0	1.66	3.52
330	7.0	2.56	2.59
330	8.0	1.69	2.86
330	9.0	3.19	3.73
330	10.0	4.03	2.59
330	11.0	2.31	2.35
330	12.0	4.76	1.83
330	13.0	1.52	1.55
330	14.0	0.54	2.65
330	15.0	2.49	3.19
330	16.0	1.47	2.22
330	17.0	1.06	2.85
340	0.0	0.35	3.35
340	1.0	0.84	1.99
340	2.0	4.4	4.3
340	3.0	3.2	2.68
340	4.0	2.65	1.71
340	5.0	3.72	4.55
340	6.0	1.56	3.55
340	7.0	2.56	2.59
340	8.0	1.75	2.91
340	9.0	3.11	3.79
340	10.0	4.13	2.61
340	11.0	2.31	2.35
340	12.0	4.84	1.89
340	13.0	1.62	1.54
340	14.0	0.57	2.68
340	15.0	2.59	3.21
340	16.0	1.39	2.29
340	17.0	1.1	2.91
350	0.0	0.3	3.33
350	1.0	0.81	1.89
350	2.0	4.4	4.3
350	3.0	3.24	2.59
350	4.0	2.56	1.75
350	5.0	3.72	4.55
350	6.0	1.48	3.6
350	7.0	2.56	2.59
350	8.0	1.81	2.99
350	9.0	3.01	3.83
350	10.0	4.22	2.64
350	11.0	2.31	2.35
350	12.0	4.84	1.89
350	13.0	1.69	1.47
350	14.0	0.61	2.72
350	15.0	2.68	3.22
350	16.0	1.34	2.34
350	17.0	1.14	2.98
360	0.0	0.25	3.27
360	1.0	0.79	1.8
360	2.0	4.4	4.3
360	3.0	3.29	2.51
360	4.0	2.56	1.75
360	5.0	3.72	4.55
360	6.0	1.4	3.67
360	7.0	2.56	2.59
360	8.0	1.83	3.09
360	9.0	2.92	3.87
360	10.0	4.32	2.67
360	11.0	2.31	2.35
360	12.0	4.84	1.89
360	13.0	1.78	1.42
360	14.0	0.64	2.82
360	15.0	2.78	3.24
360	16.0	1.26	2.41
360	17.0	1.18	3.04
370	0.0	0.18	3.25
370	1.0	0.76	1.7
370	2.0	4.4	4.3
370	3.0	3.34	2.42
370	4.0	2.58	1.76
370	5.0	3.72	4.55
370	6.0	1.32	3.72
370	7.0	2.56	2.59
370	8.0	1.85	3.19
370	9.0	2.83	3.91
370	10.0	4.32	2.67
370	11.0	2.31	2.35
370	12.0	4.84	1.89
370	13.0	1.87	1.39
370	14.0	0.69	2.9
370	15.0	2.88	3.25
370	16.0	1.22	2.44
370	17.0	1.21	3.14
380	0.0	0.15	3.19
380	1.0	0.74	1.6
380	2.0	4.4	4.3
380	3.0	3.39	2.33
380	4.0	2.6	1.78
380	5.0	3.72	4.55
380	6.0	1.3	3.82
380	7.0	2.56	2.59
380	8.0	1.89	3.28
380	9.0	2.78	3.99
380	10.0	4.32	2.67
380	11.0	2.31	2.35
380	12.0	4.84	1.89
380	13.0	1.95	1.37
380	14.0	0.7	2.98
380	15.0	2.98	3.27
380	16.0	1.17	2.49
380	17.0	1.26	3.05
390	0.0	0.11	3.12
390	1.0	0.72	1.51
390	2.0	4.4	4.3
390	3.0	3.43	2.24
390	4.0	2.62	1.8
390	5.0	3.72	4.55
390	6.0	1.21	3.87
390	7.0	2.56	2.59
390	8.0	1.86	3.38
390	9.0	2.73	4.08
390	10.0	4.32	2.67
390	11.0	2.31	2.35
390	12.0	4.84	1.89
390	13.0	2.02	1.36
390	14.0	0.72	3.08
390	15.0	3.08	3.29
390	16.0	1.15	2.51
390	17.0	1.31	2.97
400	0.0	0.1	3.02
400	1.0	0.69	1.41
400	2.0	4.4	4.3
400	3.0	3.48	2.15
400	4.0	2.64	1.82
400	5.0	3.72	4.55
400	6.0	1.13	3.93
400	7.0	2.56	2.59
400	8.0	1.8	3.43
400	9.0	2.71	4.09
400	10.0	4.32	2.67
400	11.0	2.31	2.35
400	12.0	4.84	1.89
400	13.0	2.09	1.35
400	14.0	0.79	3.14
400	15.0	3.18	3.3
400	16.0	1.06	2.47
400	17.0	1.41	2.97
410	0.0	0.09	2.92
410	1.0	0.67	1.31
410	2.0	4.4	4.3
410	3.0	3.53	2.06
410	4.0	2.65	1.84
410	5.0	3.72	4.55
410	6.0	1.04	3.97
410	7.0	2.56	2.59
410	8.0	1.79	3.53
410	9.0	2.63	4.12
410	10.0	4.32	2.67
410	11.0	2.31	2.35
410	12.0	4.84	1.89
410	13.0	2.17	1.35
410	14.0	0.87	3.21
410	15.0	3.28	3.32
410	16.0	1.0	2.55
410	17.0	1.46	2.88
420	0.0	0.07	2.82
420	1.0	0.64	1.22
420	2.0	4.4	4.3
420	3.0	3.57	1.97
420	4.0	2.67	1.85
420	5.0	3.72	4.55
420	6.0	0.94	3.96
420	7.0	2.56	2.59
420	8.0	1.78	3.63
420	9.0	2.58	4.14
420	10.0	4.32	2.67
420	11.0	2.31	2.35
420	12.0	4.84	1.89
420	13.0	2.27	1.33
420	14.0	0.94	3.28
420	15.0	3.38	3.33
420	16.0	0.95	2.64
420	17.0	1.51	2.79
430	0.0	0.07	2.82
430	1.0	0.62	1.12
430	2.0	4.4	4.3
430	3.0	3.62	1.89
430	4.0	2.69	1.87
430	5.0	3.72	4.55
430	6.0	0.84	3.95
430	7.0	2.56	2.59
430	8.0	1.77	3.73
430	9.0	2.55	4.14
430	10.0	4.32	2.67
430	11.0	2.31	2.35
430	12.0	4.84	1.89
430	13.0	2.37	1.32
430	14.0	1.01	3.35
430	15.0	3.48	3.35
430	16.0	0.95	2.64
430	17.0	1.55	2.7
440	0.0	0.07	2.82
440	1.0	0.59	1.02
440	2.0	4.4	4.3
440	3.0	3.67	1.8
440	4.0	2.7	1.89
440	5.0	3.72	4.55
440	6.0	0.74	3.93
440	7.0	2.56	2.59
440	8.0	1.71	3.81
440	9.0	2.52	4.15
440	10.0	4.32	2.67
440	11.0	2.31	2.35
440	12.0	4.84	1.89
440	13.0	2.47	1.32
440	14.0	1.09	3.42
440	15.0	3.57	3.36
440	16.0	0.95	2.64
440	17.0	1.58	2.61
450	0.0	0.07	2.82
450	1.0	0.57	0.92
450	2.0	4.4	4.3
450	3.0	3.71	1.71
450	4.0	2.72	1.91
450	5.0	3.72	4.55
450	6.0	0.71	3.89
450	7.0	2.56	2.59
450	8.0	1.64	3.88
450	9.0	2.47	4.17
450	10.0	4.32	2.67
450	11.0	2.31	2.35
450	12.0	4.84	1.89
450	13.0	2.57	1.32
450	14.0	1.13	3.46
450	15.0	3.67	3.38
450	16.0	0.95	2.64
450	17.0	1.61	2.51
460	0.0	0.07	2.82
460	1.0	0.54	0.83
460	2.0	4.4	4.3
460	3.0	3.76	1.62
460	4.0	2.74	1.93
460	5.0	3.72	4.55
460	6.0	0.68	3.85
460	7.0	2.56	2.59
460	8.0	1.62	3.97
460	9.0	2.4	4.21
460	10.0	4.32	2.67
460	11.0	2.31	2.35
460	12.0	4.84	1.89
460	13.0	2.67	1.33
460	14.0	1.18	3.47
460	15.0	3.77	3.39
460	16.0	0.95	2.64
460	17.0	1.63	2.42
470	0.0	0.07	2.82
470	1.0	0.54	0.83
470	2.0	4.4	4.3
470	3.0	3.81	1.53
470	4.0	2.76	1.94
470	5.0	3.72	4.55
470	6.0	0.67	3.77
470	7.0	2.56	2.59
470	8.0	1.55	4.04
470	9.0	2.35	4.23
470	10.0	4.32	2.67
470	11.0	2.31	2.35
470	12.0	4.84	1.89
470	13.0	2.77	1.34
470	14.0	1.24	3.51
470	15.0	3.87	3.41
470	16.0	0.95	2.64
470	17.0	1.66	2.32
480	0.0	0.07	2.82
480	1.0	0.54	0.83
480	2.0	4.4	4.3
480	3.0	3.85	1.44
480	4.0	2.78	1.96
480	5.0	3.72	4.55
480	6.0	0.68	3.67
480	7.0	2.56	2.59
480	8.0	1.47	4.11
480	9.0	2.29	4.24
480	10.0	4.32	2.67
480	11.0	2.31	2.35
480	12.0	4.84	1.89
480	13.0	2.87	1.35
480	14.0	1.3	3.55
480	15.0	3.97	3.42
480	16.0	0.95	2.64
480	17.0	1.7	2.23
490	0.0	0.07	2.82
490	1.0	0.54	0.83
490	2.0	4.4	4.3
490	3.0	3.9	1.36
490	4.0	2.8	1.97
490	5.0	3.72	4.55
490	6.0	0.69	3.57
490	7.0	2.56	2.59
490	8.0	1.42	4.19
490	9.0	2.22	4.28
490	10.0	4.32	2.67
490	11.0	2.31	2.35
490	12.0	4.84	1.89
490	13.0	2.96	1.36
490	14.0	1.34	3.58
490	15.0	4.07	3.44
490	16.0	0.95	2.64
490	17.0	1.74	2.14
500	0.0	0.07	2.82
500	1.0	0.54	0.83
500	2.0	4.4	4.3
500	3.0	3.95	1.27
500	4.0	2.82	1.99
500	5.0	3.72	4.55
500	6.0	0.64	3.49
500	7.0	2.56	2.59
500	8.0	1.33	4.23
500	9.0	2.15	4.3
500	10.0	4.32	2.67
500	11.0	2.31	2.35
500	12.0	4.84	1.89
500	13.0	3.06	1.38
500	14.0	1.41	3.65
500	15.0	4.17	3.45
500	16.0	0.95	2.64
500	17.0	1.79	2.05
510	0.0	0.07	2.82
510	1.0	0.54	0.83
510	2.0	4.4	4.3
510	3.0	3.99	1.18
510	4.0	2.83	2.01
510	5.0	3.72	4.55
510	6.0	0.64	3.46
510	7.0	2.56	2.59
510	8.0	1.23	4.27
510	9.0	2.09	4.35
510	10.0	4.32	2.67
510	11.0	2.31	2.35
510	12.0	4.84	1.89
510	13.0	3.16	1.39
510	14.0	1.45	3.68
510	15.0	4.27	3.47
510	16.0	0.95	2.64
510	17.0	1.84	1.96
520	0.0	0.07	2.82
520	1.0	0.54	0.83
520	2.0	4.4	4.3
520	3.0	4.04	1.09
520	4.0	2.85	2.03
520	5.0	3.72	4.55
520	6.0	0.64	3.44
520	7.0	2.56	2.59
520	8.0	1.14	4.31
520	9.0	2.03	4.39
520	10.0	4.32	2.67
520	11.0	2.31	2.35
520	12.0	4.84	1.89
520	13.0	3.26	1.4
520	14.0	1.49	3.73
520	15.0	4.27	3.47
520	16.0	0.95	2.64
520	17.0	1.9	1.88
530	0.0	0.07	2.82
530	1.0	0.54	0.83
530	2.0	4.4	4.3
530	3.0	4.09	1.0
530	4.0	2.87	2.05
530	5.0	3.72	4.55
530	6.0	0.63	3.41
530	7.0	2.56	2.59
530	8.0	1.05	4.34
530	9.0	1.97	4.43
530	10.0	4.32	2.67
530	11.0	2.31	2.35
530	12.0	4.84	1.89
530	13.0	3.36	1.41
530	14.0	1.54	3.79
530	15.0	4.27	3.47
530	16.0	0.95	2.64
530	17.0	1.95	1.8
540	0.0	0.07	2.82
540	1.0	0.54	0.83
540	2.0	4.4	4.3
540	3.0	4.13	0.91
540	4.0	2.88	2.06
540	5.0	3.72	4.55
540	6.0	0.63	3.39
540	7.0	2.56	2.59
540	8.0	0.96	4.38
540	9.0	1.91	4.48
540	10.0	4.32	2.67
540	11.0	2.31	2.35
540	12.0	4.84	1.89
540	13.0	3.46	1.43
540	14.0	1.6	3.84
540	15.0	4.27	3.47
540	16.0	0.95	2.64
540	17.0	2.01	1.71
550	0.0	0.07	2.82
550	1.0	0.54	0.83
550	2.0	4.4	4.3
550	3.0	4.18	0.83
550	4.0	2.9	2.08
550	5.0	3.72	4.55
550	6.0	0.63	3.36
550	7.0	2.56	2.59
550	8.0	0.86	4.42
550	9.0	1.85	4.52
