80	6.0	3.95	0.73
80	7.0	2.44	1.48
80	8.0	0.92	3.68
80	9.0	1.78	3.44
80	10.0	1.1	2.85
80	11.0	4.82	3.5
80	12.0	0.6	1.0
80	13.0	1.49	4.86
80	14.0	1.73	4.32
80	15.0	0.81	1.99
80	16.0	4.36	1.9
80	17.0	1.57	2.42
90	0.0	2.59	3.29
90	1.0	3.5	3.95
90	2.0	3.65	1.79
90	3.0	3.65	2.78
90	4.0	3.07	1.24
90	5.0	1.43	0.85
90	6.0	3.98	0.78
90	7.0	2.51	1.56
90	8.0	0.95	3.61
90	9.0	1.78	3.34
90	10.0	1.14	2.76
90	11.0	4.81	3.4
90	12.0	0.66	1.04
90	13.0	1.58	4.89
90	14.0	1.71	4.28
90	15.0	0.91	1.96
90	16.0	4.29	1.83
90	17.0	1.67	2.39
100	0.0	2.59	3.19
100	1.0	3.44	3.88
100	2.0	3.56	1.81
100	3.0	3.61	2.75
100	4.0	3.05	1.26
100	5.0	1.52	0.88
100	6.0	4.02	0.81
100	7.0	2.57	1.64
100	8.0	0.98	3.54
100	9.0	1.81	3.27
100	10.0	1.13	2.68
100	11.0	4.8	3.3
100	12.0	0.73	1.08
100	13.0	1.67	4.84
100	14.0	1.62	4.23
100	15.0	1.01	1.93
100	16.0	4.21	1.78
100	17.0	1.76	2.37
110	0.0	2.58	3.09
110	1.0	3.37	3.8
110	2.0	3.46	1.84
110	3.0	3.57	2.73
110	4.0	3.03	1.26
110	5.0	1.61	0.92
110	6.0	4.05	0.84
110	7.0	2.63	1.72
110	8.0	1.05	3.51
110	9.0	1.81	3.17
110	10.0	1.19	2.64
110	11.0	4.79	3.21
110	12.0	0.8	1.1
110	13.0	1.74	4.77
110	14.0	1.54	4.18
110	15.0	1.1	1.91
110	16.0	4.13	1.72
110	17.0	1.86	2.36
120	0.0	2.56	3.08
120	1.0	3.3	3.73
120	2.0	3.44	1.83
120	3.0	3.53	2.69
120	4.0	3.01	1.28
120	5.0	1.71	0.96
120	6.0	4.09	0.88
120	7.0	2.7	1.8
120	8.0	1.11	3.47
120	9.0	1.82	3.1
120	10.0	1.2	2.59
120	11.0	4.78	3.11
120	12.0	0.87	1.13
120	13.0	1.81	4.7
120	14.0	1.45	4.13
120	15.0	1.2	1.88
120	16.0	4.09	1.68
120	17.0	1.96	2.36
130	0.0	2.49	3.1
130	1.0	3.21	3.68
130	2.0	3.39	1.82
130	3.0	3.48	2.67
130	4.0	2.93	1.28
130	5.0	1.8	0.98
130	6.0	4.12	0.91
130	7.0	2.76	1.87
130	8.0	1.18	3.43
130	9.0	1.82	3.0
130	10.0	1.2	2.51
130	11.0	4.77	3.01
130	12.0	0.94	1.15
130	13.0	1.88	4.62
130	14.0	1.37	4.08
130	15.0	1.3	1.87
130	16.0	4.03	1.64
130	17.0	2.06	2.38
140	0.0	2.42	3.12
140	1.0	3.18	3.62
140	2.0	3.34	1.82
140	3.0	3.38	2.67
140	4.0	2.86	1.35
140	5.0	1.9	0.95
140	6.0	4.16	0.95
140	7.0	2.83	1.94
140	8.0	1.27	3.39
140	9.0	1.81	2.9
140	10.0	1.2	2.44
140	11.0	4.76	2.91
140	12.0	1.01	1.17
140	13.0	1.95	4.55
140	14.0	1.28	4.03
140	15.0	1.4	1.86
140	16.0	3.97	1.59
140	17.0	2.13	2.35
150	0.0	2.35	3.12
150	1.0	3.11	3.58
150	2.0	3.27	1.79
150	3.0	3.28	2.66
150	4.0	2.78	1.41
150	5.0	1.95	0.96
150	6.0	4.19	0.99
150	7.0	2.87	2.03
150	8.0	1.36	3.34
150	9.0	1.81	2.8
150	10.0	1.19	2.37
150	11.0	4.76	2.81
150	12.0	1.09	1.17
150	13.0	2.02	4.48
150	14.0	1.19	3.97
150	15.0	1.5	1.84
150	16.0	3.91	1.55
150	17.0	2.2	2.33
160	0.0	2.31	3.07
160	1.0	3.11	3.51
160	2.0	3.21	1.8
160	3.0	3.18	2.65
160	4.0	2.69	1.45
160	5.0	2.05	0.97
160	6.0	4.22	1.03
160	7.0	2.92	2.12
160	8.0	1.44	3.28
160	9.0	1.81	2.7
160	10.0	1.19	2.29
160	11.0	4.75	2.71
160	12.0	1.16	1.18
160	13.0	2.09	4.41
160	14.0	1.11	3.92
160	15.0	1.59	1.81
160	16.0	3.85	1.5
160	17.0	2.27	2.4
170	0.0	2.25	3.04
170	1.0	3.11	3.41
170	2.0	3.16	1.81
170	3.0	3.08	2.64
170	4.0	2.6	1.49
170	5.0	2.15	0.97
170	6.0	4.25	1.07
170	7.0	3.0	2.17
170	8.0	1.53	3.32
170	9.0	1.8	2.6
170	10.0	1.2	2.19
170	11.0	4.71	2.64
170	12.0	1.24	1.18
170	13.0	2.16	4.34
170	14.0	1.02	3.87
170	15.0	1.69	1.81
170	16.0	3.79	1.46
170	17.0	2.34	2.47
180	0.0	2.17	2.97
180	1.0	3.15	3.32
180	2.0	3.1	1.82
180	3.0	2.98	2.63
180	4.0	2.53	1.57
180	5.0	2.2	0.98
180	6.0	4.26	1.13
180	7.0	3.08	2.24
180	8.0	1.62	3.37
180	9.0	1.82	2.5
180	10.0	1.19	2.09
180	11.0	4.74	2.57
180	12.0	1.31	1.18
180	13.0	2.24	4.27
180	14.0	0.93	3.82
180	15.0	1.79	1.83
180	16.0	3.73	1.38
180	17.0	2.41	2.54
190	0.0	2.11	2.89
190	1.0	3.19	3.23
190	2.0	3.05	1.82
190	3.0	2.88	2.62
190	4.0	2.46	1.64
190	5.0	2.29	1.01
190	6.0	4.26	1.21
190	7.0	3.13	2.26
190	8.0	1.71	3.41
190	9.0	1.83	2.43
190	10.0	1.2	2.02
190	11.0	4.79	2.48
190	12.0	1.39	1.19
190	13.0	2.33	4.23
190	14.0	0.85	3.77
190	15.0	1.89	1.85
190	16.0	3.66	1.3
190	17.0	2.48	2.61
200	0.0	2.08	2.85
200	1.0	3.29	3.22
200	2.0	3.0	1.83
200	3.0	2.78	2.61
200	4.0	2.39	1.71
200	5.0	2.38	1.05
200	6.0	4.27	1.31
200	7.0	3.19	2.34
200	8.0	1.81	3.39
200	9.0	1.85	2.36
200	10.0	1.22	1.94
200	11.0	4.83	2.39
200	12.0	1.46	1.21
200	13.0	2.42	4.19
200	14.0	0.76	3.72
200	15.0	1.99	1.86
200	16.0	3.6	1.22
200	17.0	2.55	2.68
210	0.0	2.05	2.81
210	1.0	3.39	3.21
210	2.0	2.95	1.84
210	3.0	2.78	2.61
210	4.0	2.32	1.78
210	5.0	2.48	1.08
210	6.0	4.28	1.41
210	7.0	3.25	2.42
210	8.0	1.85	3.37
210	9.0	1.87	2.26
210	10.0	1.23	1.87
210	11.0	4.85	2.29
210	12.0	1.53	1.22
210	13.0	2.51	4.14
210	14.0	0.68	3.67
210	15.0	2.09	1.88
210	16.0	3.54	1.14
210	17.0	2.55	2.68
220	0.0	2.05	2.76
220	1.0	3.48	3.25
220	2.0	2.9	1.85
220	3.0	2.78	2.61
220	4.0	2.32	1.78
220	5.0	2.48	1.11
220	6.0	4.28	1.41
220	7.0	3.28	2.51
220	8.0	1.9	3.37
220	9.0	1.8	2.18
220	10.0	1.25	1.8
220	11.0	4.88	2.19
220	12.0	1.61	1.24
220	13.0	2.57	4.07
220	14.0	0.59	3.62
220	15.0	2.09	1.88
220	16.0	3.48	1.06
220	17.0	2.55	2.68
230	0.0	2.0	2.7
230	1.0	3.57	3.29
230	2.0	2.88	1.85
230	3.0	2.78	2.61
230	4.0	2.32	1.78
230	5.0	2.44	1.14
230	6.0	4.28	1.41
230	7.0	3.32	2.61
230	8.0	1.97	3.36
230	9.0	1.74	2.1
230	10.0	1.23	1.7
230	11.0	4.89	2.1
230	12.0	1.68	1.21
230	13.0	2.64	4.0
230	14.0	0.5	3.57
230	15.0	2.09	1.88
230	16.0	3.48	1.06
230	17.0	2.55	2.68
240	0.0	1.96	2.64
240	1.0	3.67	3.29
240	2.0	2.82	1.9
240	3.0	2.78	2.61
240	4.0	2.32	1.78
240	5.0	2.4	1.17
240	6.0	4.28	1.41
240	7.0	3.34	2.7
240	8.0	2.02	3.37
240	9.0	1.68	2.06
240	10.0	1.18	1.61
240	11.0	4.89	2.0
240	12.0	1.7	1.17
240	13.0	2.71	3.92
240	14.0	0.42	3.52
240	15.0	2.09	1.88
240	16.0	3.48	1.06
240	17.0	2.55	2.68
250	0.0	1.95	2.57
250	1.0	3.77	3.28
250	2.0	2.76	1.95
250	3.0	2.78	2.61
250	4.0	2.32	1.78
250	5.0	2.34	1.21
250	6.0	4.28	1.41
250	7.0	3.36	2.8
250	8.0	2.07	3.36
250	9.0	1.63	2.01
250	10.0	1.19	1.51
250	11.0	4.9	1.9
250	12.0	1.72	1.09
250	13.0	2.78	3.85
250	14.0	0.33	3.46
250	15.0	2.09	1.88
250	16.0	3.48	1.06
250	17.0	2.55	2.68
260	0.0	1.9	2.54
260	1.0	3.87	3.26
260	2.0	2.7	1.99
260	3.0	2.78	2.61
260	4.0	2.32	1.78
260	5.0	2.25	1.25
260	6.0	4.28	1.41
260	7.0	3.38	2.9
260	8.0	2.12	3.36
260	9.0	1.58	1.95
260	10.0	1.19	1.43
260	11.0	4.9	1.8
260	12.0	1.73	1.0
260	13.0	2.85	3.77
260	14.0	0.25	3.41
260	15.0	2.09	1.88
260	16.0	3.48	1.06
260	17.0	2.55	2.68
270	0.0	1.86	2.51
270	1.0	3.97	3.22
270	2.0	2.64	2.04
270	3.0	2.78	2.61
270	4.0	2.32	1.78
270	5.0	2.16	1.29
270	6.0	4.28	1.41
270	7.0	3.41	2.99
270	8.0	2.17	3.36
270	9.0	1.56	1.9
270	10.0	1.2	1.36
270	11.0	4.9	1.7
270	12.0	1.72	0.9
270	13.0	2.87	3.71
270	14.0	0.16	3.36
270	15.0	2.09	1.88
270	16.0	3.48	1.06
270	17.0	2.55	2.68
280	0.0	1.83	2.48
280	1.0	4.06	3.18
280	2.0	2.63	2.06
280	3.0	2.78	2.61
280	4.0	2.32	1.78
280	5.0	2.11	1.28
280	6.0	4.28	1.41
280	7.0	3.45	3.09
280	8.0	2.22	3.35
280	9.0	1.55	1.85
280	10.0	1.2	1.28
280	11.0	4.9	1.6
280	12.0	1.73	0.82
280	13.0	2.9	3.61
280	14.0	0.16	3.36
280	15.0	2.09	1.88
280	16.0	3.48	1.06
280	17.0	2.55	2.68
290	0.0	1.79	2.44
290	1.0	4.09	3.08
290	2.0	2.61	2.07
290	3.0	2.78	2.61
290	4.0	2.32	1.78
290	5.0	2.06	1.28
290	6.0	4.28	1.41
290	7.0	3.5	3.14
290	8.0	2.27	3.37
290	9.0	1.55	1.8
290	10.0	1.2	1.23
290	11.0	4.9	1.5
290	12.0	1.78	0.74
290	13.0	2.93	3.54
290	14.0	0.16	3.36
290	15.0	2.09	1.88
290	16.0	3.48	1.06
290	17.0	2.55	2.68
300	0.0	1.76	2.41
300	1.0	4.11	2.99
300	2.0	2.59	2.09
300	3.0	2.78	2.61
300	4.0	2.32	1.78
300	5.0	2.01	1.27
300	6.0	4.28	1.41
300	7.0	3.54	3.21
300	8.0	2.3	3.36
300	9.0	1.55	1.75
300	10.0	1.22	1.16
300	11.0	4.9	1.4
300	12.0	1.85	0.67
300	13.0	2.97	3.47
300	14.0	0.16	3.36
300	15.0	2.09	1.88
300	16.0	3.48	1.06
300	17.0	2.55	2.68
310	0.0	1.72	2.37
310	1.0	4.07	2.9
310	2.0	2.57	2.11
310	3.0	2.78	2.61
310	4.0	2.32	1.78
310	5.0	1.93	1.28
310	6.0	4.28	1.41
310	7.0	3.59	3.26
310	8.0	2.32	3.35
310	9.0	1.48	1.71
310	10.0	1.24	1.09
310	11.0	4.88	1.3
310	12.0	1.95	0.66
310	13.0	3.0	3.43
310	14.0	0.16	3.36
310	15.0	2.09	1.88
310	16.0	3.48	1.06
310	17.0	2.55	2.68
320	0.0	1.68	2.34
320	1.0	4.0	2.83
320	2.0	2.52	2.13
320	3.0	2.78	2.61
320	4.0	2.32	1.78
320	5.0	1.93	1.28
320	6.0	4.28	1.41
320	7.0	3.63	3.33
320	8.0	2.34	3.35
320	9.0	1.39	1.67
320	10.0	1.28	1.0
320	11.0	4.85	1.2
320	12.0	2.04	0.7
320	13.0	3.03	3.4
320	14.0	0.16	3.36
320	15.0	2.09	1.88
320	16.0	3.48	1.06
320	17.0	2.55	2.68
330	0.0	1.65	2.3
330	1.0	3.93	2.75
330	2.0	2.46	2.16
330	3.0	2.78	2.61
330	4.0	2.32	1.78
330	5.0	1.93	1.28
330	6.0	4.28	1.41
330	7.0	3.66	3.39
330	8.0	2.37	3.34
330	9.0	1.34	1.59
330	10.0	1.32	0.94
330	11.0	4.83	1.1
330	12.0	2.14	0.71
330	13.0	3.06	3.36
330	14.0	0.16	3.36
330	15.0	2.09	1.88
330	16.0	3.48	1.06
330	17.0	2.55	2.68
340	0.0	1.6	2.24
340	1.0	3.86	2.68
340	2.0	2.39	2.2
340	3.0	2.78	2.61
340	4.0	2.32	1.78
340	5.0	1.93	1.28
340	6.0	4.28	1.41
340	7.0	3.7	3.46
340	8.0	2.42	3.35
340	9.0	1.32	1.52
340	10.0	1.38	0.89
340	11.0	4.8	1.01
340	12.0	2.23	0.76
340	13.0	3.11	3.3
340	14.0	0.16	3.36
340	15.0	2.09	1.88
340	16.0	3.48	1.06
340	17.0	2.55	2.68
350	0.0	1.53	2.17
350	1.0	3.79	2.61
350	2.0	2.32	2.23
350	3.0	2.78	2.61
350	4.0	2.32	1.78
350	5.0	1.93	1.28
350	6.0	4.28	1.41
350	7.0	3.71	3.56
350	8.0	2.47	3.34
350	9.0	1.32	1.47
350	10.0	1.44	0.85
350	11.0	4.77	0.91
350	12.0	2.32	0.81
350	13.0	3.18	3.23
350	14.0	0.16	3.36
350	15.0	2.09	1.88
350	16.0	3.48	1.06
350	17.0	2.55	2.68
360	0.0	1.46	2.1
360	1.0	3.73	2.53
360	2.0	2.23	2.26
360	3.0	2.78	2.61
360	4.0	2.32	1.78
360	5.0	1.93	1.28
360	6.0	4.28	1.41
360	7.0	3.73	3.66
360	8.0	2.51	3.33
360	9.0	1.32	1.42
360	10.0	1.51	0.81
360	11.0	4.74	0.82
360	12.0	2.39	0.88
360	13.0	3.26	3.16
360	14.0	0.16	3.36
360	15.0	2.09	1.88
360	16.0	3.48	1.06
360	17.0	2.55	2.68
370	0.0	1.41	2.04
370	1.0	3.66	2.46
370	2.0	2.18	2.28
370	3.0	2.78	2.61
370	4.0	2.32	1.78
370	5.0	1.93	1.28
370	6.0	4.28	1.41
370	7.0	3.75	3.76
370	8.0	2.59	3.32
370	9.0	1.32	1.37
370	10.0	1.58	0.78
370	11.0	4.71	0.72
370	12.0	2.45	0.96
370	13.0	3.33	3.1
370	14.0	0.16	3.36
370	15.0	2.09	1.88
370	16.0	3.48	1.06
370	17.0	2.55	2.68
380	0.0	1.36	1.99
380	1.0	3.59	2.39
380	2.0	2.11	2.3
380	3.0	2.78	2.61
380	4.0	2.32	1.78
380	5.0	1.93	1.38
380	6.0	4.28	1.41
380	7.0	3.77	3.85
380	8.0	2.66	3.3
380	9.0	1.32	1.32
380	10.0	1.64	0.75
380	11.0	4.68	0.63
380	12.0	2.51	1.03
380	13.0	3.4	3.03
380	14.0	0.16	3.36
380	15.0	2.09	1.88
380	16.0	3.48	1.06
380	17.0	2.55	2.68
390	0.0	1.32	1.93
390	1.0	3.52	2.31
390	2.0	2.01	2.32
390	3.0	2.78	2.61
390	4.0	2.32	1.78
390	5.0	1.88	1.43
390	6.0	4.28	1.41
390	7.0	3.77	3.85
390	8.0	2.73	3.27
390	9.0	1.35	1.27
390	10.0	1.74	0.73
390	11.0	4.65	0.53
390	12.0	2.57	1.11
390	13.0	3.48	2.96
390	14.0	0.16	3.36
390	15.0	2.09	1.88
390	16.0	3.48	1.06
390	17.0	2.55	2.68
400	0.0	1.28	1.86
400	1.0	3.45	2.24
400	2.0	1.91	2.32
400	3.0	2.78	2.61
400	4.0	2.32	1.78
400	5.0	1.83	1.49
400	6.0	4.28	1.41
400	7.0	3.77	3.85
400	8.0	2.8	3.25
400	9.0	1.37	1.18
400	10.0	1.84	0.71
400	11.0	4.62	0.43
400	12.0	2.63	1.19
400	13.0	3.55	2.89
400	14.0	0.16	3.36
400	15.0	2.09	1.88
400	16.0	3.48	1.06
400	17.0	2.55	2.68
410	0.0	1.2	1.8
410	1.0	3.39	2.17
410	2.0	1.81	2.32
410	3.0	2.78	2.61
410	4.0	2.32	1.78
410	5.0	1.81	1.53
410	6.0	4.28	1.41
410	7.0	3.77	3.85
410	8.0	2.87	3.22
410	9.0	1.41	1.08
410	10.0	1.94	0.69
410	11.0	4.59	0.34
410	12.0	2.7	1.27
410	13.0	3.62	2.83
410	14.0	0.16	3.36
410	15.0	2.09	1.88
410	16.0	3.48	1.06
410	17.0	2.55	2.68
420	0.0	1.16	1.71
420	1.0	3.32	2.09
420	2.0	1.71	2.32
420	3.0	2.78	2.61
420	4.0	2.32	1.78
420	5.0	1.75	1.58
420	6.0	4.28	1.41
420	7.0	3.77	3.85
420	8.0	2.94	3.19
420	9.0	1.47	1.04
420	10.0	2.04	0.67
420	11.0	4.57	0.24
420	12.0	2.76	1.35
420	13.0	3.7	2.76
420	14.0	0.16	3.36
420	15.0	2.09	1.88
420	16.0	3.48	1.06
420	17.0	2.55	2.68
430	0.0	1.09	1.64
430	1.0	3.22	2.09
430	2.0	1.64	2.34
430	3.0	2.78	2.61
430	4.0	2.32	1.78
430	5.0	1.71	1.62
430	6.0	4.28	1.41
430	7.0	3.77	3.85
430	8.0	3.01	3.16
430	9.0	1.53	1.0
430	10.0	2.14	0.65
430	11.0	4.54	0.15
430	12.0	2.82	1.43
430	13.0	3.77	2.69
430	14.0	0.16	3.36
430	15.0	2.09	1.88
430	16.0	3.48	1.06
430	17.0	2.55	2.68
440	0.0	1.05	1.55
440	1.0	3.12	2.09
440	2.0	1.54	2.34
440	3.0	2.78	2.61
440	4.0	2.32	1.78
440	5.0	1.67	1.67
440	6.0	4.28	1.41
440	7.0	3.77	3.85
440	8.0	3.08	3.13
440	9.0	1.6	0.96
440	10.0	2.23	0.64
440	11.0	4.54	0.15
440	12.0	2.86	1.45
440	13.0	3.85	2.62
440	14.0	0.16	3.36
440	15.0	2.09	1.88
440	16.0	3.48	1.06
440	17.0	2.55	2.68
450	0.0	1.0	1.46
450	1.0	3.02	2.08
450	2.0	1.47	2.36
450	3.0	2.78	2.61
450	4.0	2.32	1.78
450	5.0	1.63	1.74
450	6.0	4.28	1.41
450	7.0	3.77	3.85
450	8.0	3.14	3.09
450	9.0	1.66	0.92
450	10.0	2.33	0.62
450	11.0	4.54	0.15
450	12.0	2.88	1.46
450	13.0	3.92	2.56
450	14.0	0.16	3.36
450	15.0	2.09	1.88
450	16.0	3.48	1.06
450	17.0	2.55	2.68
460	0.0	0.96	1.37
460	1.0	3.0	2.06
460	2.0	1.38	2.41
460	3.0	2.78	2.61
460	4.0	2.32	1.78
460	5.0	1.6	1.78
460	6.0	4.28	1.41
460	7.0	3.77	3.85
460	8.0	3.2	3.05
460	9.0	1.73	0.89
460	10.0	2.33	0.62
460	11.0	4.54	0.15
460	12.0	2.88	1.46
460	13.0	3.99	2.49
460	14.0	0.16	3.36
460	15.0	2.09	1.88
460	16.0	3.48	1.06
460	17.0	2.55	2.68
470	0.0	0.92	1.28
470	1.0	2.98	2.05
470	2.0	1.28	2.39
470	3.0	2.78	2.61
470	4.0	2.32	1.78
470	5.0	1.59	1.83
470	6.0	4.28	1.41
470	7.0	3.77	3.85
470	8.0	3.26	2.97
470	9.0	1.77	0.86
470	10.0	2.33	0.62
470	11.0	4.54	0.15
470	12.0	2.93	1.48
470	13.0	4.07	2.42
470	14.0	0.16	3.36
470	15.0	2.09	1.88
470	16.0	3.48	1.06
470	17.0	2.55	2.68
480	0.0	0.88	1.18
480	1.0	2.97	2.03
480	2.0	1.18	2.38
480	3.0	2.78	2.61
480	4.0	2.32	1.78
480	5.0	1.57	1.9
480	6.0	4.28	1.41
480	7.0	3.77	3.85
480	8.0	3.32	2.89
480	9.0	1.77	0.86
480	10.0	2.33	0.62
480	11.0	4.54	0.15
480	12.0	2.98	1.5
480	13.0	4.07	2.42
480	14.0	0.16	3.36
480	15.0	2.09	1.88
480	16.0	3.48	1.06
480	17.0	2.55	2.68
490	0.0	0.84	1.09
490	1.0	2.94	1.99
490	2.0	1.08	2.36
490	3.0	2.78	2.61
490	4.0	2.32	1.78
490	5.0	1.56	1.98
490	6.0	4.28	1.41
490	7.0	3.77	3.85
490	8.0	3.36	2.82
490	9.0	1.77	0.86
490	10.0	2.33	0.62
490	11.0	4.54	0.15
490	12.0	3.04	1.55
490	13.0	4.07	2.42
490	14.0	0.16	3.36
490	15.0	2.09	1.88
490	16.0	3.48	1.06
490	17.0	2.55	2.68
500	0.0	0.8	1.0
500	1.0	2.93	1.98
500	2.0	0.99	2.34
500	3.0	2.78	2.61
500	4.0	2.32	1.78
500	5.0	1.58	2.08
500	6.0	4.28	1.41
500	7.0	3.77	3.85
500	8.0	3.37	2.8
500	9.0	1.77	0.86
500	10.0	2.33	0.62
500	11.0	4.54	0.15
500	12.0	3.1	1.59
500	13.0	4.07	2.42
500	14.0	0.16	3.36
500	15.0	2.09	1.88
500	16.0	3.48	1.06
500	17.0	2.55	2.68
510	0.0	0.76	0.91
510	1.0	2.91	1.96
510	2.0	0.89	2.32
510	3.0	2.78	2.61
510	4.0	2.32	1.78
510	5.0	1.6	2.17
510	6.0	4.28	1.41
510	7.0	3.77	3.85
510	8.0	3.38	2.78
510	9.0	1.77	0.86
510	10.0	2.33	0.62
510	11.0	4.54	0.15
510	12.0	3.18	1.65
510	13.0	4.07	2.42
510	14.0	0.16	3.36
510	15.0	2.09	1.88
510	16.0	3.48	1.06
510	17.0	2.55	2.68
520	0.0	0.72	0.82
520	1.0	2.91	1.96
520	2.0	0.89	2.32
520	3.0	2.78	2.61
520	4.0	2.32	1.78
520	5.0	1.61	2.27
520	6.0	4.28	1.41
520	7.0	3.77	3.85
520	8.0	3.39	2.75
520	9.0	1.77	0.86
520	10.0	2.33	0.62
520	11.0	4.54	0.15
520	12.0	3.25	1.72
520	13.0	4.07	2.42
520	14.0	0.16	3.36
520	15.0	2.09	1.88
520	16.0	3.48	1.06
520	17.0	2.55	2.68
530	0.0	0.68	0.72
530	1.0	2.92	1.94
530	2.0	0.89	2.32
530	3.0	2.78	2.61
530	4.0	2.32	1.78
530	5.0	1.63	2.37
530	6.0	4.28	1.41
530	7.0	3.77	3.85
530	8.0	3.39	2.73
530	9.0	1.77	0.86
530	10.0	2.33	0.62
530	11.0	4.54	0.15
530	12.0	3.32	1.79
530	13.0	4.07	2.42
530	14.0	0.16	3.36
530	15.0	2.09	1.88
530	16.0	3.48	1.06
530	17.0	2.55	2.68
540	0.0	0.65	0.63
540	1.0	2.93	1.86
540	2.0	0.89	2.32
540	3.0	2.78	2.61
540	4.0	2.32	1.78
540	5.0	1.64	2.47
540	6.0	4.28	1.41
540	7.0	3.77	3.85
540	8.0	3.4	2.65
540	9.0	1.77	0.86
540	10.0	2.33	0.62
540	11.0	4.54	0.15
540	12.0	3.39	1.82
540	13.0	4.07	2.42
540	14.0	0.16	3.36
540	15.0	2.09	1.88
540	16.0	3.48	1.06
540	17.0	2.55	2.68
550	0.0	0.61	0.54
550	1.0	2.94	1.79
550	2.0	0.89	2.32
550	3.0	2.78	2.61
550	4.0	2.32	1.78
550	5.0	1.66	2.57
550	6.0	4.28	1.41
550	7.0	3.77	3.85
550	8.0	3.4	2.65
550	9.0	1.77	0.86
