90	11.0	2.01	0.89
90	12.0	0.29	3.24
90	13.0	3.27	3.69
90	14.0	1.11	1.98
90	15.0	0.5	3.87
90	16.0	3.5	1.43
90	17.0	1.48	4.42
100	0.0	1.82	3.86
100	1.0	3.74	2.9
100	2.0	3.93	3.65
100	3.0	3.17	2.25
100	4.0	1.04	1.13
100	5.0	3.73	4.53
100	6.0	0.43	1.81
100	7.0	1.13	3.86
100	8.0	2.89	0.84
100	9.0	3.68	0.29
100	10.0	4.51	3.94
100	11.0	2.08	0.96
100	12.0	0.23	3.28
100	13.0	3.29	3.61
100	14.0	1.18	1.99
100	15.0	0.55	3.78
100	16.0	3.51	1.53
100	17.0	1.45	4.38
110	0.0	1.91	3.91
110	1.0	3.68	2.82
110	2.0	3.94	3.55
110	3.0	3.07	2.24
110	4.0	1.05	1.23
110	5.0	3.82	4.48
110	6.0	0.47	1.9
110	7.0	1.19	3.78
110	8.0	2.99	0.84
110	9.0	3.58	0.27
110	10.0	4.53	3.85
110	11.0	2.14	1.04
110	12.0	0.13	3.28
110	13.0	3.32	3.54
110	14.0	1.28	1.97
110	15.0	0.59	3.69
110	16.0	3.51	1.63
110	17.0	1.39	4.34
120	0.0	2.0	3.95
120	1.0	3.61	2.74
120	2.0	3.96	3.45
120	3.0	2.97	2.24
120	4.0	1.06	1.33
120	5.0	3.9	4.43
120	6.0	0.51	1.99
120	7.0	1.24	3.7
120	8.0	3.09	0.84
120	9.0	3.48	0.26
120	10.0	4.54	3.75
120	11.0	2.21	1.12
120	12.0	0.1	3.32
120	13.0	3.34	3.47
120	14.0	1.35	1.98
120	15.0	0.63	3.6
120	16.0	3.58	1.69
120	17.0	1.32	4.31
130	0.0	2.09	3.99
130	1.0	3.54	2.67
130	2.0	3.98	3.35
130	3.0	2.87	2.23
130	4.0	1.07	1.43
130	5.0	3.99	4.38
130	6.0	0.55	2.08
130	7.0	1.28	3.61
130	8.0	3.19	0.84
130	9.0	3.38	0.25
130	10.0	4.56	3.65
130	11.0	2.27	1.2
130	12.0	0.08	3.37
130	13.0	3.36	3.46
130	14.0	1.43	1.98
130	15.0	0.68	3.51
130	16.0	3.65	1.77
130	17.0	1.25	4.23
140	0.0	2.18	4.03
140	1.0	3.46	2.61
140	2.0	3.98	3.25
140	3.0	2.77	2.22
140	4.0	1.08	1.51
140	5.0	4.08	4.33
140	6.0	0.59	2.18
140	7.0	1.33	3.52
140	8.0	3.29	0.85
140	9.0	3.28	0.24
140	10.0	4.53	3.61
140	11.0	2.33	1.27
140	12.0	0.12	3.46
140	13.0	3.39	3.44
140	14.0	1.47	1.89
140	15.0	0.71	3.41
140	16.0	3.7	1.85
140	17.0	1.2	4.15
150	0.0	2.27	4.07
150	1.0	3.38	2.55
150	2.0	3.99	3.15
150	3.0	2.67	2.22
150	4.0	1.01	1.57
150	5.0	4.16	4.28
150	6.0	0.54	2.26
150	7.0	1.37	3.43
150	8.0	3.39	0.85
150	9.0	3.18	0.24
150	10.0	4.5	3.55
150	11.0	2.39	1.35
150	12.0	0.15	3.55
150	13.0	3.44	3.42
150	14.0	1.5	1.8
150	15.0	0.75	3.32
150	16.0	3.75	1.94
150	17.0	1.15	4.06
160	0.0	2.36	4.11
160	1.0	3.3	2.49
160	2.0	3.99	3.05
160	3.0	2.57	2.21
160	4.0	0.94	1.65
160	5.0	4.25	4.23
160	6.0	0.49	2.35
160	7.0	1.41	3.34
160	8.0	3.49	0.85
160	9.0	3.08	0.24
160	10.0	4.52	3.45
160	11.0	2.46	1.43
160	12.0	0.19	3.64
160	13.0	3.46	3.41
160	14.0	1.54	1.73
160	15.0	0.79	3.23
160	16.0	3.77	2.04
160	17.0	1.1	3.97
170	0.0	2.46	4.15
170	1.0	3.22	2.43
170	2.0	4.0	2.95
170	3.0	2.47	2.21
170	4.0	0.95	1.75
170	5.0	4.33	4.18
170	6.0	0.45	2.44
170	7.0	1.45	3.24
170	8.0	3.59	0.86
170	9.0	2.98	0.24
170	10.0	4.53	3.36
170	11.0	2.52	1.51
170	12.0	0.23	3.73
170	13.0	3.51	3.37
170	14.0	1.58	1.64
170	15.0	0.83	3.14
170	16.0	3.72	2.13
170	17.0	1.06	3.89
180	0.0	2.55	4.19
180	1.0	3.14	2.43
180	2.0	4.04	2.86
180	3.0	2.37	2.2
180	4.0	1.04	1.79
180	5.0	4.42	4.13
180	6.0	0.41	2.53
180	7.0	1.49	3.15
180	8.0	3.69	0.86
180	9.0	2.88	0.24
180	10.0	4.55	3.26
180	11.0	2.62	1.51
180	12.0	0.27	3.82
180	13.0	3.56	3.34
180	14.0	1.61	1.55
180	15.0	0.87	3.05
180	16.0	3.69	2.22
180	17.0	1.02	3.79
190	0.0	2.64	4.23
190	1.0	3.07	2.43
190	2.0	4.04	2.76
190	3.0	2.27	2.2
190	4.0	1.14	1.83
190	5.0	4.51	4.07
190	6.0	0.39	2.61
190	7.0	1.53	3.06
190	8.0	3.79	0.86
190	9.0	2.79	0.2
190	10.0	4.58	3.16
190	11.0	2.71	1.55
190	12.0	0.31	3.92
190	13.0	3.61	3.28
190	14.0	1.65	1.45
190	15.0	0.91	2.95
190	16.0	3.65	2.25
190	17.0	0.98	3.7
200	0.0	2.73	4.27
200	1.0	2.99	2.37
200	2.0	4.06	2.66
200	3.0	2.17	2.19
200	4.0	1.23	1.87
200	5.0	4.59	4.02
200	6.0	0.37	2.68
200	7.0	1.59	3.01
200	8.0	3.89	0.87
200	9.0	2.7	0.17
200	10.0	4.61	3.06
200	11.0	2.78	1.62
200	12.0	0.35	4.01
200	13.0	3.66	3.25
200	14.0	1.69	1.36
200	15.0	0.95	2.86
200	16.0	3.6	2.26
200	17.0	0.95	3.61
210	0.0	2.82	4.31
210	1.0	2.91	2.37
210	2.0	4.08	2.56
210	3.0	2.07	2.18
210	4.0	1.32	1.83
210	5.0	4.68	3.97
210	6.0	0.32	2.77
210	7.0	1.67	2.95
210	8.0	3.99	0.87
210	9.0	2.6	0.14
210	10.0	4.62	2.97
210	11.0	2.88	1.64
210	12.0	0.39	4.1
210	13.0	3.71	3.2
210	14.0	1.72	1.27
210	15.0	1.01	2.78
210	16.0	3.58	2.36
210	17.0	0.91	3.51
220	0.0	2.91	4.35
220	1.0	2.85	2.32
220	2.0	4.11	2.47
220	3.0	2.0	2.21
220	4.0	1.33	1.79
220	5.0	4.76	3.92
220	6.0	0.27	2.85
220	7.0	1.75	2.89
220	8.0	4.09	0.87
220	9.0	2.5	0.11
220	10.0	4.65	2.87
220	11.0	2.97	1.69
220	12.0	0.43	4.19
220	13.0	3.77	3.15
220	14.0	1.76	1.18
220	15.0	1.07	2.71
220	16.0	3.52	2.44
220	17.0	0.88	3.42
230	0.0	3.0	4.39
230	1.0	2.77	2.26
230	2.0	4.11	2.37
230	3.0	1.9	2.2
230	4.0	1.39	1.74
230	5.0	4.85	3.87
230	6.0	0.24	2.95
230	7.0	1.84	2.86
230	8.0	4.19	0.88
230	9.0	2.41	0.08
230	10.0	4.68	2.77
230	11.0	3.05	1.75
230	12.0	0.47	4.28
230	13.0	3.84	3.1
230	14.0	1.8	1.08
230	15.0	1.15	2.64
230	16.0	3.48	2.53
230	17.0	0.84	3.33
240	0.0	3.1	4.43
240	1.0	2.68	2.23
240	2.0	4.11	2.27
240	3.0	1.83	2.2
240	4.0	1.45	1.7
240	5.0	4.85	3.87
240	6.0	0.2	3.04
240	7.0	1.88	2.83
240	8.0	4.29	0.88
240	9.0	2.31	0.06
240	10.0	4.69	2.67
240	11.0	3.14	1.78
240	12.0	0.51	4.38
240	13.0	3.9	3.05
240	14.0	1.83	0.99
240	15.0	1.24	2.67
240	16.0	3.45	2.63
240	17.0	0.8	3.23
250	0.0	3.19	4.47
250	1.0	2.6	2.16
250	2.0	4.11	2.17
250	3.0	1.73	2.19
250	4.0	1.5	1.65
250	5.0	4.85	3.87
250	6.0	0.17	3.13
250	7.0	1.98	2.8
250	8.0	4.39	0.88
250	9.0	2.22	0.03
250	10.0	4.7	2.57
250	11.0	3.19	1.87
250	12.0	0.55	4.47
250	13.0	3.96	3.01
250	14.0	1.83	0.99
250	15.0	1.3	2.72
250	16.0	3.43	2.73
250	17.0	0.77	3.14
260	0.0	3.28	4.51
260	1.0	2.52	2.1
260	2.0	4.11	2.07
260	3.0	1.68	2.19
260	4.0	1.52	1.6
260	5.0	4.85	3.87
260	6.0	0.24	3.2
260	7.0	2.04	2.75
260	8.0	4.49	0.89
260	9.0	2.12	0.03
260	10.0	4.69	2.5
260	11.0	3.24	1.96
260	12.0	0.59	4.56
260	13.0	4.03	2.96
260	14.0	1.83	0.99
260	15.0	1.37	2.75
260	16.0	3.43	2.83
260	17.0	0.73	3.05
270	0.0	3.37	4.56
270	1.0	2.44	2.04
270	2.0	4.11	1.97
270	3.0	1.58	2.18
270	4.0	1.53	1.64
270	5.0	4.85	3.87
270	6.0	0.25	3.27
270	7.0	2.08	2.69
270	8.0	4.59	0.89
270	9.0	2.02	0.04
270	10.0	4.69	2.43
270	11.0	3.29	2.04
270	12.0	0.63	4.65
270	13.0	4.09	2.91
270	14.0	1.83	0.99
270	15.0	1.46	2.8
270	16.0	3.43	2.93
270	17.0	0.72	3.01
280	0.0	3.46	4.6
280	1.0	2.37	1.98
280	2.0	4.11	1.87
280	3.0	1.53	2.19
280	4.0	1.55	1.71
280	5.0	4.85	3.87
280	6.0	0.28	3.31
280	7.0	2.11	2.62
280	8.0	4.69	0.89
280	9.0	1.92	0.04
280	10.0	4.68	2.35
280	11.0	3.34	2.13
280	12.0	0.63	4.65
280	13.0	4.16	2.87
280	14.0	1.83	0.99
280	15.0	1.51	2.79
280	16.0	3.44	3.03
280	17.0	0.72	2.98
290	0.0	3.55	4.64
290	1.0	2.31	1.89
290	2.0	4.11	1.77
290	3.0	1.43	2.18
290	4.0	1.6	1.8
290	5.0	4.85	3.87
290	6.0	0.34	3.36
290	7.0	2.14	2.55
290	8.0	4.69	0.89
290	9.0	1.82	0.04
290	10.0	4.63	2.29
290	11.0	3.39	2.22
290	12.0	0.63	4.65
290	13.0	4.22	2.82
290	14.0	1.83	0.99
290	15.0	1.58	2.8
290	16.0	3.44	3.13
290	17.0	0.65	2.91
300	0.0	3.64	4.68
300	1.0	2.27	1.8
300	2.0	4.11	1.67
300	3.0	1.36	2.21
300	4.0	1.64	1.89
300	5.0	4.85	3.87
300	6.0	0.42	3.42
300	7.0	2.17	2.48
300	8.0	4.69	0.89
300	9.0	1.72	0.05
300	10.0	4.59	2.23
300	11.0	3.44	2.31
300	12.0	0.63	4.65
300	13.0	4.28	2.78
300	14.0	1.83	0.99
300	15.0	1.66	2.81
300	16.0	3.44	3.23
300	17.0	0.59	2.83
310	0.0	3.73	4.72
310	1.0	2.3	1.73
310	2.0	4.1	1.59
310	3.0	1.26	2.19
310	4.0	1.64	1.96
310	5.0	4.85	3.87
310	6.0	0.5	3.48
310	7.0	2.25	2.42
310	8.0	4.69	0.89
310	9.0	1.62	0.05
310	10.0	4.54	2.16
310	11.0	3.49	2.39
310	12.0	0.63	4.65
310	13.0	4.33	2.75
310	14.0	1.83	0.99
310	15.0	1.75	2.85
310	16.0	3.45	3.33
310	17.0	0.52	2.75
320	0.0	3.83	4.76
320	1.0	2.31	1.68
320	2.0	4.09	1.52
320	3.0	1.17	2.17
320	4.0	1.67	2.06
320	5.0	4.85	3.87
320	6.0	0.58	3.54
320	7.0	2.27	2.35
320	8.0	4.69	0.89
320	9.0	1.52	0.06
320	10.0	4.49	2.1
320	11.0	3.54	2.48
320	12.0	0.63	4.65
320	13.0	4.39	2.7
320	14.0	1.83	0.99
320	15.0	1.85	2.84
320	16.0	3.45	3.43
320	17.0	0.46	2.68
330	0.0	3.92	4.8
330	1.0	2.34	1.61
330	2.0	4.09	1.42
330	3.0	1.07	2.15
330	4.0	1.69	2.16
330	5.0	4.85	3.87
330	6.0	0.66	3.59
330	7.0	2.29	2.3
330	8.0	4.69	0.89
330	9.0	1.42	0.06
330	10.0	4.48	2.05
330	11.0	3.59	2.57
330	12.0	0.63	4.65
330	13.0	4.39	2.7
330	14.0	1.83	0.99
330	15.0	1.94	2.81
330	16.0	3.45	3.53
330	17.0	0.37	2.63
340	0.0	4.01	4.84
340	1.0	2.36	1.54
340	2.0	4.09	1.32
340	3.0	0.97	2.13
340	4.0	1.68	2.26
340	5.0	4.85	3.87
340	6.0	0.74	3.65
340	7.0	2.36	2.24
340	8.0	4.69	0.89
340	9.0	1.32	0.06
340	10.0	4.4	1.99
340	11.0	3.64	2.65
340	12.0	0.63	4.65
340	13.0	4.39	2.7
340	14.0	1.83	0.99
340	15.0	2.04	2.82
340	16.0	3.46	3.63
340	17.0	0.28	2.59
350	0.0	4.1	4.89
350	1.0	2.37	1.49
350	2.0	4.09	1.22
350	3.0	0.97	2.13
350	4.0	1.71	2.35
350	5.0	4.85	3.87
350	6.0	0.82	3.71
350	7.0	2.35	2.16
350	8.0	4.69	0.89
350	9.0	1.22	0.07
350	10.0	4.34	1.91
350	11.0	3.69	2.74
350	12.0	0.63	4.65
350	13.0	4.39	2.7
350	14.0	1.83	0.99
350	15.0	2.13	2.78
350	16.0	3.46	3.73
350	17.0	0.19	2.54
360	0.0	4.19	4.93
360	1.0	2.39	1.42
360	2.0	4.09	1.12
360	3.0	0.97	2.13
360	4.0	1.7	2.45
360	5.0	4.85	3.87
360	6.0	0.91	3.77
360	7.0	2.32	2.09
360	8.0	4.69	0.89
360	9.0	1.12	0.07
360	10.0	4.28	1.84
360	11.0	3.74	2.83
360	12.0	0.63	4.65
360	13.0	4.39	2.7
360	14.0	1.83	0.99
360	15.0	2.23	2.77
360	16.0	3.46	3.83
360	17.0	0.17	2.44
370	0.0	4.19	4.93
370	1.0	2.4	1.35
370	2.0	4.08	1.02
370	3.0	0.97	2.13
370	4.0	1.73	2.55
370	5.0	4.85	3.87
370	6.0	0.99	3.83
370	7.0	2.29	2.02
370	8.0	4.69	0.89
370	9.0	1.02	0.08
370	10.0	4.21	1.76
370	11.0	3.79	2.91
370	12.0	0.63	4.65
370	13.0	4.39	2.7
370	14.0	1.83	0.99
370	15.0	2.33	2.74
370	16.0	3.47	3.93
370	17.0	0.16	2.34
380	0.0	4.19	4.93
380	1.0	2.41	1.3
380	2.0	4.09	0.92
380	3.0	0.97	2.13
380	4.0	1.75	2.65
380	5.0	4.85	3.87
380	6.0	1.07	3.88
380	7.0	2.27	1.95
380	8.0	4.69	0.89
380	9.0	0.92	0.08
380	10.0	4.15	1.68
380	11.0	3.84	3.0
380	12.0	0.63	4.65
380	13.0	4.39	2.7
380	14.0	1.83	0.99
380	15.0	2.42	2.7
380	16.0	3.47	4.03
380	17.0	0.16	2.24
390	0.0	4.19	4.93
390	1.0	2.42	1.25
390	2.0	4.09	0.82
390	3.0	0.97	2.13
390	4.0	1.78	2.74
390	5.0	4.85	3.87
390	6.0	1.15	3.94
390	7.0	2.26	1.88
390	8.0	4.69	0.89
390	9.0	0.82	0.09
390	10.0	4.09	1.61
390	11.0	3.89	3.09
390	12.0	0.63	4.65
390	13.0	4.39	2.7
390	14.0	1.83	0.99
390	15.0	2.51	2.66
390	16.0	3.47	4.13
390	17.0	0.15	2.14
400	0.0	4.19	4.93
400	1.0	2.44	1.18
400	2.0	4.09	0.82
400	3.0	0.97	2.13
400	4.0	1.81	2.84
400	5.0	4.85	3.87
400	6.0	1.23	4.0
400	7.0	2.26	1.84
400	8.0	4.69	0.89
400	9.0	0.72	0.09
400	10.0	4.02	1.53
400	11.0	3.94	3.17
400	12.0	0.63	4.65
400	13.0	4.39	2.7
400	14.0	1.83	0.99
400	15.0	2.6	2.62
400	16.0	3.48	4.23
400	17.0	0.15	2.04
410	0.0	4.19	4.93
410	1.0	2.45	1.13
410	2.0	4.09	0.82
410	3.0	0.97	2.13
410	4.0	1.84	2.93
410	5.0	4.85	3.87
410	6.0	1.31	4.06
410	7.0	2.27	1.79
410	8.0	4.69	0.89
410	9.0	0.62	0.09
410	10.0	3.96	1.45
410	11.0	3.99	3.26
410	12.0	0.63	4.65
410	13.0	4.39	2.7
410	14.0	1.83	0.99
410	15.0	2.69	2.58
410	16.0	3.48	4.33
410	17.0	0.15	1.94
420	0.0	4.19	4.93
420	1.0	2.45	1.08
420	2.0	4.09	0.82
420	3.0	0.97	2.13
420	4.0	1.87	3.03
420	5.0	4.85	3.87
420	6.0	1.4	4.11
420	7.0	2.28	1.74
420	8.0	4.69	0.89
420	9.0	0.62	0.09
420	10.0	3.89	1.41
420	11.0	3.99	3.26
420	12.0	0.63	4.65
420	13.0	4.39	2.7
420	14.0	1.83	0.99
420	15.0	2.79	2.54
420	16.0	3.48	4.43
420	17.0	0.14	1.84
430	0.0	4.19	4.93
430	1.0	2.45	1.03
430	2.0	4.09	0.82
430	3.0	0.97	2.13
430	4.0	1.89	3.13
430	5.0	4.85	3.87
430	6.0	1.48	4.17
430	7.0	2.3	1.7
430	8.0	4.69	0.89
430	9.0	0.62	0.09
430	10.0	3.83	1.37
430	11.0	3.99	3.26
430	12.0	0.63	4.65
430	13.0	4.39	2.7
430	14.0	1.83	0.99
430	15.0	2.88	2.5
430	16.0	3.49	4.53
430	17.0	0.14	1.74
440	0.0	4.19	4.93
440	1.0	2.44	0.98
440	2.0	4.09	0.82
440	3.0	0.97	2.13
440	4.0	1.92	3.22
440	5.0	4.85	3.87
440	6.0	1.48	4.17
440	7.0	2.32	1.65
440	8.0	4.69	0.89
440	9.0	0.62	0.09
440	10.0	3.77	1.33
440	11.0	3.99	3.26
440	12.0	0.63	4.65
440	13.0	4.39	2.7
440	14.0	1.83	0.99
440	15.0	2.97	2.46
440	16.0	3.49	4.63
440	17.0	0.13	1.64
450	0.0	4.19	4.93
450	1.0	2.43	0.93
450	2.0	4.09	0.82
450	3.0	0.97	2.13
450	4.0	1.95	3.29
450	5.0	4.85	3.87
450	6.0	1.48	4.17
450	7.0	2.35	1.61
450	8.0	4.69	0.89
450	9.0	0.62	0.09
450	10.0	3.71	1.28
450	11.0	3.99	3.26
450	12.0	0.63	4.65
450	13.0	4.39	2.7
450	14.0	1.83	0.99
450	15.0	3.06	2.42
450	16.0	3.49	4.73
450	17.0	0.13	1.54
460	0.0	4.19	4.93
460	1.0	2.42	0.88
460	2.0	4.09	0.82
460	3.0	0.97	2.13
460	4.0	1.98	3.39
460	5.0	4.85	3.87
460	6.0	1.48	4.17
460	7.0	2.36	1.56
460	8.0	4.69	0.89
460	9.0	0.62	0.09
460	10.0	3.66	1.23
460	11.0	3.99	3.26
460	12.0	0.63	4.65
460	13.0	4.39	2.7
460	14.0	1.83	0.99
460	15.0	3.15	2.38
460	16.0	3.49	4.73
460	17.0	0.13	1.44
470	0.0	4.19	4.93
470	1.0	2.41	0.83
470	2.0	4.09	0.82
470	3.0	0.97	2.13
470	4.0	2.01	3.48
470	5.0	4.85	3.87
470	6.0	1.48	4.17
470	7.0	2.38	1.51
470	8.0	4.69	0.89
470	9.0	0.62	0.09
470	10.0	3.61	1.17
470	11.0	3.99	3.26
470	12.0	0.63	4.65
470	13.0	4.39	2.7
470	14.0	1.83	0.99
470	15.0	3.25	2.34
470	16.0	3.49	4.73
470	17.0	0.12	1.34
480	0.0	4.19	4.93
480	1.0	2.4	0.78
480	2.0	4.09	0.82
480	3.0	0.97	2.13
480	4.0	2.03	3.58
480	5.0	4.85	3.87
480	6.0	1.48	4.17
480	7.0	2.39	1.46
480	8.0	4.69	0.89
480	9.0	0.62	0.09
480	10.0	3.55	1.09
480	11.0	3.99	3.26
480	12.0	0.63	4.65
480	13.0	4.39	2.7
480	14.0	1.83	0.99
480	15.0	3.34	2.3
480	16.0	3.49	4.73
480	17.0	0.12	1.24
490	0.0	4.19	4.93
490	1.0	2.38	0.74
490	2.0	4.09	0.82
490	3.0	0.97	2.13
490	4.0	2.06	3.67
490	5.0	4.85	3.87
490	6.0	1.48	4.17
490	7.0	2.4	1.41
490	8.0	4.69	0.89
490	9.0	0.62	0.09
490	10.0	3.5	1.01
490	11.0	3.99	3.26
490	12.0	0.63	4.65
490	13.0	4.39	2.7
490	14.0	1.83	0.99
490	15.0	3.43	2.27
490	16.0	3.49	4.73
490	17.0	0.11	1.14
500	0.0	4.19	4.93
500	1.0	2.36	0.69
500	2.0	4.09	0.82
500	3.0	0.97	2.13
500	4.0	2.09	3.77
500	5.0	4.85	3.87
500	6.0	1.48	4.17
500	7.0	2.41	1.36
500	8.0	4.69	0.89
500	9.0	0.62	0.09
500	10.0	3.44	0.92
500	11.0	3.99	3.26
500	12.0	0.63	4.65
500	13.0	4.39	2.7
500	14.0	1.83	0.99
500	15.0	3.52	2.23
500	16.0	3.49	4.73
500	17.0	0.11	1.04
510	0.0	4.19	4.93
510	1.0	2.33	0.65
510	2.0	4.09	0.82
510	3.0	0.97	2.13
510	4.0	2.12	3.87
510	5.0	4.85	3.87
510	6.0	1.48	4.17
510	7.0	2.42	1.31
510	8.0	4.69	0.89
510	9.0	0.62	0.09
510	10.0	3.39	0.84
510	11.0	3.99	3.26
510	12.0	0.63	4.65
510	13.0	4.39	2.7
510	14.0	1.83	0.99
510	15.0	3.61	2.19
510	16.0	3.49	4.73
510	17.0	0.11	0.94
520	0.0	4.19	4.93
520	1.0	2.3	0.61
520	2.0	4.09	0.82
520	3.0	0.97	2.13
520	4.0	2.14	3.96
520	5.0	4.85	3.87
520	6.0	1.48	4.17
520	7.0	2.42	1.26
520	8.0	4.69	0.89
520	9.0	0.62	0.09
520	10.0	3.33	0.76
520	11.0	3.99	3.26
520	12.0	0.63	4.65
520	13.0	4.39	2.7
520	14.0	1.83	0.99
520	15.0	3.71	2.15
520	16.0	3.49	4.73
520	17.0	0.11	0.94
530	0.0	4.19	4.93
530	1.0	2.27	0.57
530	2.0	4.09	0.82
530	3.0	0.97	2.13
530	4.0	2.17	4.06
530	5.0	4.85	3.87
530	6.0	1.48	4.17
530	7.0	2.42	1.22
530	8.0	4.69	0.89
530	9.0	0.62	0.09
530	10.0	3.28	0.67
530	11.0	3.99	3.26
530	12.0	0.63	4.65
530	13.0	4.39	2.7
530	14.0	1.83	0.99
530	15.0	3.8	2.11
530	16.0	3.49	4.73
530	17.0	0.11	0.94
540	0.0	4.19	4.93
540	1.0	2.23	0.53
540	2.0	4.09	0.82
540	3.0	0.97	2.13
540	4.0	2.2	4.16
540	5.0	4.85	3.87
540	6.0	1.48	4.17
540	7.0	2.43	1.17
540	8.0	4.69	0.89
540	9.0	0.62	0.09
540	10.0	3.22	0.59
540	11.0	3.99	3.26
540	12.0	0.63	4.65
540	13.0	4.39	2.7
540	14.0	1.83	0.99
540	15.0	3.89	2.07
540	16.0	3.49	4.73
540	17.0	0.11	0.94
550	0.0	4.19	4.93
550	1.0	2.2	0.5
550	2.0	4.09	0.82
550	3.0	0.97	2.13
550	4.0	2.23	4.25
550	5.0	4.85	3.87
550	6.0	1.48	4.17
550	7.0	2.43	1.12
550	8.0	4.69	0.89
550	9.0	0.62	0.09
