60	15.0	1.02	3.26
60	16.0	3.27	1.63
60	17.0	0.84	2.1
70	0.0	2.34	0.79
70	1.0	3.46	2.59
70	2.0	3.76	4.21
70	3.0	2.45	1.4
70	4.0	3.21	3.47
70	5.0	3.69	0.8
70	6.0	1.37	1.57
70	7.0	4.2	1.45
70	8.0	1.27	3.95
70	9.0	3.81	3.18
70	10.0	4.48	2.97
70	11.0	2.98	4.52
70	12.0	0.44	3.6
70	13.0	0.43	0.79
70	14.0	1.06	0.34
70	15.0	1.11	3.23
70	16.0	3.3	1.72
70	17.0	0.85	2.08
80	0.0	2.29	0.88
80	1.0	3.36	2.56
80	2.0	3.68	4.15
80	3.0	2.54	1.44
80	4.0	3.21	3.37
80	5.0	3.62	0.87
80	6.0	1.42	1.65
80	7.0	4.14	1.5
80	8.0	1.33	3.91
80	9.0	3.79	3.16
80	10.0	4.45	2.97
80	11.0	3.03	4.53
80	12.0	0.5	3.52
80	13.0	0.43	0.89
80	14.0	0.97	0.38
80	15.0	1.2	3.19
80	16.0	3.33	1.82
80	17.0	0.88	2.05
90	0.0	2.24	0.96
90	1.0	3.26	2.56
90	2.0	3.59	4.1
90	3.0	2.63	1.48
90	4.0	3.19	3.32
90	5.0	3.59	0.91
90	6.0	1.48	1.73
90	7.0	4.08	1.54
90	8.0	1.39	3.85
90	9.0	3.77	3.06
90	10.0	4.4	3.06
90	11.0	3.08	4.53
90	12.0	0.56	3.44
90	13.0	0.43	0.97
90	14.0	0.89	0.43
90	15.0	1.29	3.15
90	16.0	3.37	1.91
90	17.0	0.92	2.02
100	0.0	2.18	1.05
100	1.0	3.16	2.58
100	2.0	3.51	4.04
100	3.0	2.67	1.55
100	4.0	3.17	3.28
100	5.0	3.5	0.94
100	6.0	1.53	1.82
100	7.0	4.02	1.58
100	8.0	1.45	3.81
100	9.0	3.74	2.97
100	10.0	4.34	3.14
100	11.0	3.1	4.52
100	12.0	0.63	3.37
100	13.0	0.45	1.04
100	14.0	0.89	0.43
100	15.0	1.39	3.11
100	16.0	3.42	2.0
100	17.0	0.94	1.95
110	0.0	2.13	1.13
110	1.0	3.06	2.56
110	2.0	3.43	3.99
110	3.0	2.76	1.59
110	4.0	3.19	3.24
110	5.0	3.44	0.98
110	6.0	1.59	1.9
110	7.0	3.93	1.62
110	8.0	1.46	3.76
110	9.0	3.68	2.89
110	10.0	4.27	3.14
110	11.0	3.12	4.51
110	12.0	0.69	3.3
110	13.0	0.46	1.11
110	14.0	0.89	0.43
110	15.0	1.48	3.07
110	16.0	3.43	2.1
110	17.0	0.98	1.88
120	0.0	2.08	1.22
120	1.0	2.97	2.6
120	2.0	3.35	3.92
120	3.0	2.85	1.64
120	4.0	3.21	3.23
120	5.0	3.35	1.03
120	6.0	1.6	1.98
120	7.0	3.88	1.6
120	8.0	1.48	3.72
120	9.0	3.65	2.79
120	10.0	4.18	3.19
120	11.0	3.17	4.51
120	12.0	0.76	3.22
120	13.0	0.48	1.13
120	14.0	0.89	0.43
120	15.0	1.58	3.06
120	16.0	3.53	2.13
120	17.0	1.05	1.81
130	0.0	2.06	1.29
130	1.0	2.9	2.67
130	2.0	3.27	3.86
130	3.0	2.89	1.73
130	4.0	3.24	3.19
130	5.0	3.26	1.07
130	6.0	1.63	2.05
130	7.0	3.83	1.54
130	8.0	1.49	3.67
130	9.0	3.56	2.75
130	10.0	4.12	3.23
130	11.0	3.24	4.46
130	12.0	0.83	3.15
130	13.0	0.53	1.13
130	14.0	0.89	0.43
130	15.0	1.68	3.06
130	16.0	3.62	2.16
130	17.0	1.08	1.72
140	0.0	2.03	1.36
140	1.0	2.82	2.74
140	2.0	3.19	3.8
140	3.0	2.96	1.8
140	4.0	3.24	3.17
140	5.0	3.19	1.14
140	6.0	1.65	2.14
140	7.0	3.78	1.55
140	8.0	1.48	3.62
140	9.0	3.5	2.67
140	10.0	4.05	3.3
140	11.0	3.31	4.44
140	12.0	0.87	3.06
140	13.0	0.57	1.16
140	14.0	0.89	0.43
140	15.0	1.78	3.04
140	16.0	3.68	2.24
140	17.0	1.14	1.64
150	0.0	1.98	1.45
150	1.0	2.74	2.8
150	2.0	3.12	3.73
150	3.0	3.01	1.86
150	4.0	3.29	3.08
150	5.0	3.12	1.22
150	6.0	1.66	2.24
150	7.0	3.73	1.57
150	8.0	1.46	3.57
150	9.0	3.44	2.59
150	10.0	3.97	3.36
150	11.0	3.38	4.42
150	12.0	0.92	2.97
150	13.0	0.6	1.2
150	14.0	0.89	0.43
150	15.0	1.87	3.02
150	16.0	3.78	2.25
150	17.0	1.2	1.56
160	0.0	1.94	1.54
160	1.0	2.73	2.9
160	2.0	3.04	3.67
160	3.0	3.07	1.92
160	4.0	3.36	3.05
160	5.0	3.06	1.3
160	6.0	1.68	2.34
160	7.0	3.68	1.57
160	8.0	1.41	3.51
160	9.0	3.38	2.51
160	10.0	3.87	3.39
160	11.0	3.45	4.4
160	12.0	0.96	2.88
160	13.0	0.65	1.21
160	14.0	0.89	0.43
160	15.0	1.95	2.95
160	16.0	3.86	2.32
160	17.0	1.25	1.5
170	0.0	1.9	1.63
170	1.0	2.72	2.99
170	2.0	3.05	3.65
170	3.0	3.13	1.97
170	4.0	3.37	3.0
170	5.0	3.0	1.37
170	6.0	1.72	2.43
170	7.0	3.63	1.56
170	8.0	1.37	3.45
170	9.0	3.28	2.5
170	10.0	3.81	3.47
170	11.0	3.51	4.34
170	12.0	1.01	2.8
170	13.0	0.69	1.23
170	14.0	0.89	0.43
170	15.0	2.04	2.91
170	16.0	3.89	2.41
170	17.0	1.29	1.44
180	0.0	1.86	1.72
180	1.0	2.64	3.06
180	2.0	3.07	3.57
180	3.0	3.22	2.0
180	4.0	3.45	2.94
180	5.0	2.94	1.46
180	6.0	1.76	2.52
180	7.0	3.58	1.56
180	8.0	1.35	3.38
180	9.0	3.18	2.49
180	10.0	3.76	3.47
180	11.0	3.56	4.33
180	12.0	1.07	2.72
180	13.0	0.73	1.26
180	14.0	0.89	0.43
180	15.0	2.14	2.9
180	16.0	3.95	2.49
180	17.0	1.36	1.36
190	0.0	1.82	1.81
190	1.0	2.59	3.15
190	2.0	3.02	3.49
190	3.0	3.29	2.07
190	4.0	3.45	2.89
190	5.0	2.87	1.49
190	6.0	1.82	2.6
190	7.0	3.53	1.48
190	8.0	1.34	3.3
190	9.0	3.12	2.41
190	10.0	3.68	3.53
190	11.0	3.6	4.3
190	12.0	1.14	2.64
190	13.0	0.81	1.33
190	14.0	0.89	0.43
190	15.0	2.24	2.89
190	16.0	4.03	2.55
190	17.0	1.44	1.31
200	0.0	1.88	1.89
200	1.0	2.54	3.23
200	2.0	2.96	3.41
200	3.0	3.29	2.07
200	4.0	3.5	2.81
200	5.0	2.77	1.47
200	6.0	1.84	2.68
200	7.0	3.48	1.5
200	8.0	1.36	3.26
200	9.0	3.12	2.41
200	10.0	3.63	3.52
200	11.0	3.67	4.26
200	12.0	1.11	2.55
200	13.0	0.88	1.33
200	14.0	0.89	0.43
200	15.0	2.31	2.83
200	16.0	4.09	2.63
200	17.0	1.53	1.26
210	0.0	1.83	1.99
210	1.0	2.47	3.3
210	2.0	2.9	3.32
210	3.0	3.29	2.07
210	4.0	3.56	2.72
210	5.0	2.75	1.57
210	6.0	1.89	2.74
210	7.0	3.4	1.49
210	8.0	1.37	3.21
210	9.0	3.12	2.41
210	10.0	3.53	3.54
210	11.0	3.74	4.19
210	12.0	1.14	2.45
210	13.0	0.96	1.34
210	14.0	0.89	0.43
210	15.0	2.4	2.77
210	16.0	4.14	2.72
210	17.0	1.61	1.21
220	0.0	1.81	2.08
220	1.0	2.39	3.36
220	2.0	2.86	3.29
220	3.0	3.29	2.07
220	4.0	3.6	2.66
220	5.0	2.71	1.66
220	6.0	1.95	2.82
220	7.0	3.33	1.47
220	8.0	1.37	3.13
220	9.0	3.12	2.41
220	10.0	3.43	3.55
220	11.0	3.81	4.12
220	12.0	1.18	2.36
220	13.0	1.06	1.36
220	14.0	0.89	0.43
220	15.0	2.49	2.73
220	16.0	4.2	2.8
220	17.0	1.7	1.15
230	0.0	1.86	2.14
230	1.0	2.34	3.45
230	2.0	2.79	3.26
230	3.0	3.29	2.07
230	4.0	3.67	2.59
230	5.0	2.68	1.76
230	6.0	2.01	2.86
230	7.0	3.26	1.46
230	8.0	1.41	3.07
230	9.0	3.12	2.41
230	10.0	3.33	3.57
230	11.0	3.87	4.06
230	12.0	1.14	2.27
230	13.0	1.12	1.28
230	14.0	0.89	0.43
230	15.0	2.54	2.64
230	16.0	4.18	2.89
230	17.0	1.78	1.1
240	0.0	1.81	2.23
240	1.0	2.26	3.51
240	2.0	2.71	3.19
240	3.0	3.29	2.07
240	4.0	3.73	2.51
240	5.0	2.64	1.85
240	6.0	2.09	2.92
240	7.0	3.18	1.47
240	8.0	1.47	2.99
240	9.0	3.12	2.41
240	10.0	3.26	3.57
240	11.0	3.9	4.04
240	12.0	1.19	2.21
240	13.0	1.22	1.29
240	14.0	0.89	0.43
240	15.0	2.56	2.64
240	16.0	4.16	2.99
240	17.0	1.87	1.05
250	0.0	1.71	2.25
250	1.0	2.18	3.57
250	2.0	2.64	3.18
250	3.0	3.29	2.07
250	4.0	3.78	2.43
250	5.0	2.62	1.95
250	6.0	2.17	2.98
250	7.0	3.09	1.5
250	8.0	1.46	2.92
250	9.0	3.12	2.41
250	10.0	3.16	3.57
250	11.0	3.92	4.04
250	12.0	1.21	2.14
250	13.0	1.32	1.31
250	14.0	0.89	0.43
250	15.0	2.66	2.68
250	16.0	4.1	3.03
250	17.0	1.95	0.99
260	0.0	1.62	2.28
260	1.0	2.11	3.64
260	2.0	2.56	3.17
260	3.0	3.29	2.07
260	4.0	3.83	2.34
260	5.0	2.59	2.04
260	6.0	2.25	3.04
260	7.0	2.99	1.53
260	8.0	1.36	2.88
260	9.0	3.12	2.41
260	10.0	3.06	3.57
260	11.0	3.96	4.02
260	12.0	1.16	2.05
260	13.0	1.42	1.32
260	14.0	0.89	0.43
260	15.0	2.75	2.71
260	16.0	4.05	3.09
260	17.0	2.04	0.94
270	0.0	1.62	2.28
270	1.0	2.03	3.7
270	2.0	2.56	3.17
270	3.0	3.29	2.07
270	4.0	3.89	2.25
270	5.0	2.57	2.14
270	6.0	2.25	3.04
270	7.0	2.91	1.58
270	8.0	1.4	2.84
270	9.0	3.12	2.41
270	10.0	3.0	3.55
270	11.0	4.0	3.97
270	12.0	1.12	1.96
270	13.0	1.52	1.34
270	14.0	0.89	0.43
270	15.0	2.84	2.75
270	16.0	4.01	3.15
270	17.0	2.12	0.89
280	0.0	1.69	2.27
280	1.0	1.95	3.75
280	2.0	2.56	3.17
280	3.0	3.29	2.07
280	4.0	3.94	2.17
280	5.0	2.54	2.24
280	6.0	2.25	3.04
280	7.0	2.82	1.62
280	8.0	1.49	2.79
280	9.0	3.12	2.41
280	10.0	2.92	3.61
280	11.0	4.05	3.95
280	12.0	1.14	1.86
280	13.0	1.61	1.35
280	14.0	0.89	0.43
280	15.0	2.92	2.81
280	16.0	3.99	3.17
280	17.0	2.21	0.83
290	0.0	1.78	2.23
290	1.0	1.86	3.81
290	2.0	2.56	3.17
290	3.0	3.29	2.07
290	4.0	3.99	2.08
290	5.0	2.52	2.33
290	6.0	2.25	3.04
290	7.0	2.73	1.67
290	8.0	1.49	2.79
290	9.0	3.12	2.41
290	10.0	2.87	3.66
290	11.0	4.07	3.92
290	12.0	1.19	1.77
290	13.0	1.71	1.37
290	14.0	0.89	0.43
290	15.0	2.98	2.86
290	16.0	3.95	3.26
290	17.0	2.29	0.78
300	0.0	1.86	2.22
300	1.0	1.78	3.87
300	2.0	2.56	3.17
300	3.0	3.29	2.07
300	4.0	4.04	2.0
300	5.0	2.49	2.43
300	6.0	2.25	3.04
300	7.0	2.64	1.72
300	8.0	1.52	2.75
300	9.0	3.12	2.41
300	10.0	2.79	3.72
300	11.0	4.12	3.91
300	12.0	1.24	1.69
300	13.0	1.81	1.35
300	14.0	0.89	0.43
300	15.0	3.05	2.89
300	16.0	3.92	3.35
300	17.0	2.29	0.78
310	0.0	1.91	2.23
310	1.0	1.7	3.93
310	2.0	2.56	3.17
310	3.0	3.29	2.07
310	4.0	4.09	1.91
310	5.0	2.53	2.49
310	6.0	2.25	3.04
310	7.0	2.55	1.76
310	8.0	1.54	2.68
310	9.0	3.12	2.41
310	10.0	2.72	3.76
310	11.0	4.17	3.83
310	12.0	1.3	1.61
310	13.0	1.91	1.34
310	14.0	0.89	0.43
310	15.0	3.1	2.91
310	16.0	3.9	3.45
310	17.0	2.29	0.78
320	0.0	1.94	2.27
320	1.0	1.62	3.98
320	2.0	2.56	3.17
320	3.0	3.29	2.07
320	4.0	4.14	1.82
320	5.0	2.55	2.57
320	6.0	2.25	3.04
320	7.0	2.45	1.77
320	8.0	1.55	2.66
320	9.0	3.12	2.41
320	10.0	2.67	3.76
320	11.0	4.17	3.83
320	12.0	1.37	1.53
320	13.0	1.99	1.35
320	14.0	0.89	0.43
320	15.0	3.17	2.93
320	16.0	3.88	3.55
320	17.0	2.29	0.78
330	0.0	1.96	2.37
330	1.0	1.54	4.04
330	2.0	2.56	3.17
330	3.0	3.29	2.07
330	4.0	4.19	1.74
330	5.0	2.56	2.59
330	6.0	2.25	3.04
330	7.0	2.35	1.8
330	8.0	1.54	2.63
330	9.0	3.12	2.41
330	10.0	2.63	3.77
330	11.0	4.17	3.83
330	12.0	1.44	1.46
330	13.0	2.09	1.34
330	14.0	0.89	0.43
330	15.0	3.27	2.94
330	16.0	3.88	3.55
330	17.0	2.29	0.78
340	0.0	1.96	2.47
340	1.0	1.46	4.1
340	2.0	2.56	3.17
340	3.0	3.29	2.07
340	4.0	4.24	1.65
340	5.0	2.58	2.61
340	6.0	2.25	3.04
340	7.0	2.27	1.85
340	8.0	1.5	2.6
340	9.0	3.12	2.41
340	10.0	2.58	3.78
340	11.0	4.17	3.83
340	12.0	1.52	1.4
340	13.0	2.18	1.36
340	14.0	0.89	0.43
340	15.0	3.37	2.92
340	16.0	3.88	3.55
340	17.0	2.29	0.78
350	0.0	1.96	2.47
350	1.0	1.37	4.16
350	2.0	2.56	3.17
350	3.0	3.29	2.07
350	4.0	4.29	1.56
350	5.0	2.59	2.63
350	6.0	2.25	3.04
350	7.0	2.18	1.9
350	8.0	1.43	2.53
350	9.0	3.12	2.41
350	10.0	2.53	3.77
350	11.0	4.17	3.83
350	12.0	1.55	1.38
350	13.0	2.24	1.37
350	14.0	0.89	0.43
350	15.0	3.46	2.9
350	16.0	3.88	3.55
350	17.0	2.29	0.78
360	0.0	1.91	2.55
360	1.0	1.29	4.21
360	2.0	2.56	3.17
360	3.0	3.29	2.07
360	4.0	4.34	1.48
360	5.0	2.61	2.65
360	6.0	2.25	3.04
360	7.0	2.08	1.92
360	8.0	1.37	2.45
360	9.0	3.12	2.41
360	10.0	2.48	3.77
360	11.0	4.17	3.83
360	12.0	1.6	1.39
360	13.0	2.34	1.39
360	14.0	0.89	0.43
360	15.0	3.56	2.88
360	16.0	3.88	3.55
360	17.0	2.29	0.78
370	0.0	1.84	2.58
370	1.0	1.21	4.27
370	2.0	2.56	3.17
370	3.0	3.29	2.07
370	4.0	4.39	1.39
370	5.0	2.63	2.66
370	6.0	2.25	3.04
370	7.0	1.99	1.94
370	8.0	1.29	2.39
370	9.0	3.12	2.41
370	10.0	2.4	3.76
370	11.0	4.17	3.83
370	12.0	1.65	1.39
370	13.0	2.44	1.41
370	14.0	0.89	0.43
370	15.0	3.66	2.86
370	16.0	3.88	3.55
370	17.0	2.29	0.78
380	0.0	1.77	2.65
380	1.0	1.21	4.27
380	2.0	2.56	3.17
380	3.0	3.29	2.07
380	4.0	4.44	1.3
380	5.0	2.65	2.68
380	6.0	2.25	3.04
380	7.0	1.9	1.99
380	8.0	1.21	2.34
380	9.0	3.12	2.41
380	10.0	2.31	3.73
380	11.0	4.17	3.83
380	12.0	1.67	1.37
380	13.0	2.54	1.42
380	14.0	0.89	0.43
380	15.0	3.76	2.84
380	16.0	3.88	3.55
380	17.0	2.29	0.78
390	0.0	1.72	2.74
390	1.0	1.21	4.27
390	2.0	2.56	3.17
390	3.0	3.29	2.07
390	4.0	4.49	1.22
390	5.0	2.66	2.7
390	6.0	2.25	3.04
390	7.0	1.83	2.03
390	8.0	1.13	2.27
390	9.0	3.12	2.41
390	10.0	2.21	3.69
390	11.0	4.17	3.83
390	12.0	1.72	1.37
390	13.0	2.64	1.44
390	14.0	0.89	0.43
390	15.0	3.86	2.82
390	16.0	3.88	3.55
390	17.0	2.29	0.78
400	0.0	1.67	2.83
400	1.0	1.21	4.27
400	2.0	2.56	3.17
400	3.0	3.29	2.07
400	4.0	4.54	1.13
400	5.0	2.68	2.72
400	6.0	2.25	3.04
400	7.0	1.74	2.08
400	8.0	1.08	2.19
400	9.0	3.12	2.41
400	10.0	2.17	3.67
400	11.0	4.17	3.83
400	12.0	1.8	1.38
400	13.0	2.68	1.45
400	14.0	0.89	0.43
400	15.0	3.95	2.8
400	16.0	3.88	3.55
400	17.0	2.29	0.78
410	0.0	1.62	2.91
410	1.0	1.21	4.27
410	2.0	2.56	3.17
410	3.0	3.29	2.07
410	4.0	4.59	1.05
410	5.0	2.7	2.73
410	6.0	2.25	3.04
410	7.0	1.66	2.13
410	8.0	1.04	2.09
410	9.0	3.12	2.41
410	10.0	2.14	3.66
410	11.0	4.17	3.83
410	12.0	1.87	1.38
410	13.0	2.78	1.44
410	14.0	0.89	0.43
410	15.0	4.05	2.78
410	16.0	3.88	3.55
410	17.0	2.29	0.78
420	0.0	1.57	3.0
420	1.0	1.21	4.27
420	2.0	2.56	3.17
420	3.0	3.29	2.07
420	4.0	4.64	0.96
420	5.0	2.72	2.75
420	6.0	2.25	3.04
420	7.0	1.57	2.18
420	8.0	1.1	2.01
420	9.0	3.12	2.41
420	10.0	2.12	3.65
420	11.0	4.17	3.83
420	12.0	1.95	1.38
420	13.0	2.88	1.44
420	14.0	0.89	0.43
420	15.0	4.15	2.76
420	16.0	3.88	3.55
420	17.0	2.29	0.78
430	0.0	1.52	3.08
430	1.0	1.21	4.27
430	2.0	2.56	3.17
430	3.0	3.29	2.07
430	4.0	4.69	0.87
430	5.0	2.74	2.77
430	6.0	2.25	3.04
430	7.0	1.54	2.22
430	8.0	1.06	1.92
430	9.0	3.12	2.41
430	10.0	2.1	3.64
430	11.0	4.17	3.83
430	12.0	2.02	1.38
430	13.0	2.98	1.44
430	14.0	0.89	0.43
430	15.0	4.25	2.74
430	16.0	3.88	3.55
430	17.0	2.29	0.78
440	0.0	1.47	3.17
440	1.0	1.21	4.27
440	2.0	2.56	3.17
440	3.0	3.29	2.07
440	4.0	4.74	0.79
440	5.0	2.75	2.79
440	6.0	2.25	3.04
440	7.0	1.47	2.29
440	8.0	1.08	1.82
440	9.0	3.12	2.41
440	10.0	2.08	3.63
440	11.0	4.17	3.83
440	12.0	2.1	1.38
440	13.0	3.08	1.44
440	14.0	0.89	0.43
440	15.0	4.35	2.72
440	16.0	3.88	3.55
440	17.0	2.29	0.78
450	0.0	1.42	3.26
450	1.0	1.21	4.27
450	2.0	2.56	3.17
450	3.0	3.29	2.07
450	4.0	4.8	0.7
450	5.0	2.77	2.8
450	6.0	2.25	3.04
450	7.0	1.38	2.34
450	8.0	1.16	1.77
450	9.0	3.12	2.41
450	10.0	2.03	3.62
450	11.0	4.17	3.83
450	12.0	2.17	1.38
450	13.0	3.18	1.45
450	14.0	0.89	0.43
450	15.0	4.44	2.7
450	16.0	3.88	3.55
450	17.0	2.29	0.78
460	0.0	1.37	3.34
460	1.0	1.21	4.27
460	2.0	2.56	3.17
460	3.0	3.29	2.07
460	4.0	4.85	0.61
460	5.0	2.79	2.82
460	6.0	2.25	3.04
460	7.0	1.29	2.38
460	8.0	1.25	1.72
460	9.0	3.12	2.41
460	10.0	1.98	3.6
460	11.0	4.17	3.83
460	12.0	2.25	1.38
460	13.0	3.28	1.46
460	14.0	0.89	0.43
460	15.0	4.54	2.68
460	16.0	3.88	3.55
460	17.0	2.29	0.78
470	0.0	1.29	3.41
470	1.0	1.21	4.27
470	2.0	2.56	3.17
470	3.0	3.29	2.07
470	4.0	4.85	0.61
470	5.0	2.81	2.84
470	6.0	2.25	3.04
470	7.0	1.2	2.43
470	8.0	1.34	1.68
470	9.0	3.12	2.41
470	10.0	1.94	3.57
470	11.0	4.17	3.83
470	12.0	2.32	1.39
470	13.0	3.38	1.47
470	14.0	0.89	0.43
470	15.0	4.64	2.66
470	16.0	3.88	3.55
470	17.0	2.29	0.78
480	0.0	1.21	3.47
480	1.0	1.21	4.27
480	2.0	2.56	3.17
480	3.0	3.29	2.07
480	4.0	4.85	0.61
480	5.0	2.82	2.86
480	6.0	2.25	3.04
480	7.0	1.11	2.48
480	8.0	1.41	1.64
480	9.0	3.12	2.41
480	10.0	1.86	3.51
480	11.0	4.17	3.83
480	12.0	2.42	1.37
480	13.0	3.48	1.49
480	14.0	0.89	0.43
480	15.0	4.74	2.64
480	16.0	3.88	3.55
480	17.0	2.29	0.78
490	0.0	1.14	3.53
490	1.0	1.21	4.27
490	2.0	2.56	3.17
490	3.0	3.29	2.07
490	4.0	4.85	0.61
490	5.0	2.84	2.88
490	6.0	2.25	3.04
490	7.0	1.03	2.53
490	8.0	1.48	1.62
490	9.0	3.12	2.41
490	10.0	1.79	3.44
490	11.0	4.17	3.83
490	12.0	2.52	1.35
490	13.0	3.57	1.52
490	14.0	0.89	0.43
490	15.0	4.84	2.62
490	16.0	3.88	3.55
490	17.0	2.29	0.78
500	0.0	1.06	3.6
500	1.0	1.21	4.27
500	2.0	2.56	3.17
500	3.0	3.29	2.07
500	4.0	4.85	0.61
500	5.0	2.85	2.9
500	6.0	2.25	3.04
500	7.0	0.94	2.57
500	8.0	1.56	1.6
500	9.0	3.12	2.41
500	10.0	1.71	3.38
500	11.0	4.17	3.83
500	12.0	2.6	1.3
500	13.0	3.67	1.55
500	14.0	0.89	0.43
500	15.0	4.84	2.62
500	16.0	3.88	3.55
500	17.0	2.29	0.78
510	0.0	0.98	3.66
510	1.0	1.21	4.27
510	2.0	2.56	3.17
510	3.0	3.29	2.07
510	4.0	4.85	0.61
510	5.0	2.89	2.93
510	6.0	2.25	3.04
510	7.0	0.85	2.62
510	8.0	1.65	1.58
510	9.0	3.12	2.41
510	10.0	1.64	3.31
510	11.0	4.17	3.83
510	12.0	2.69	1.24
510	13.0	3.77	1.58
510	14.0	0.89	0.43
510	15.0	4.84	2.62
510	16.0	3.88	3.55
510	17.0	2.29	0.78
520	0.0	0.9	3.73
520	1.0	1.21	4.27
520	2.0	2.56	3.17
520	3.0	3.29	2.07
520	4.0	4.85	0.61
520	5.0	2.92	2.97
520	6.0	2.25	3.04
520	7.0	0.76	2.67
520	8.0	1.75	1.56
520	9.0	3.12	2.41
520	10.0	1.56	3.24
520	11.0	4.17	3.83
520	12.0	2.76	1.18
520	13.0	3.86	1.61
520	14.0	0.89	0.43
520	15.0	4.84	2.62
520	16.0	3.88	3.55
520	17.0	2.29	0.78
530	0.0	0.83	3.79
530	1.0	1.21	4.27
530	2.0	2.56	3.17
530	3.0	3.29	2.07
530	4.0	4.85	0.61
530	5.0	2.95	3.01
530	6.0	2.25	3.04
530	7.0	0.67	2.72
530	8.0	1.85	1.54
530	9.0	3.12	2.41
530	10.0	1.49	3.18
530	11.0	4.17	3.83
530	12.0	2.84	1.11
530	13.0	3.96	1.64
530	14.0	0.89	0.43
530	15.0	4.84	2.62
530	16.0	3.88	3.55
530	17.0	2.29	0.78
540	0.0	0.78	3.84
540	1.0	1.21	4.27
540	2.0	2.56	3.17
540	3.0	3.29	2.07
540	4.0	4.85	0.61
540	5.0	2.97	3.06
540	6.0	2.25	3.04
540	7.0	0.59	2.76
540	8.0	1.95	1.52
540	9.0	3.12	2.41
540	10.0	1.41	3.11
540	11.0	4.17	3.83
540	12.0	2.92	1.05
540	13.0	4.05	1.67
540	14.0	0.89	0.43
540	15.0	4.84	2.62
540	16.0	3.88	3.55
540	17.0	2.29	0.78
550	0.0	0.73	3.9
550	1.0	1.21	4.27
550	2.0	2.56	3.17
550	3.0	3.29	2.07
550	4.0	4.85	0.61
550	5.0	2.99	3.1
550	6.0	2.25	3.04
550	7.0	0.5	2.81
550	8.0	2.04	1.49
550	9.0	3.12	2.41
