50	10.0	3.07	3.74
50	11.0	0.38	3.51
50	12.0	4.18	1.29
50	13.0	3.38	0.71
50	14.0	2.16	3.72
50	15.0	2.54	0.57
50	16.0	2.72	4.57
50	17.0	1.08	4.55
60	0.0	3.99	0.54
60	1.0	4.37	3.9
60	2.0	0.7	1.17
60	3.0	1.23	3.69
60	4.0	1.97	1.39
60	5.0	0.5	4.29
60	6.0	0.85	2.59
60	7.0	0.77	0.56
60	8.0	3.7	3.31
60	9.0	1.38	1.78
60	10.0	3.04	3.65
60	11.0	0.41	3.51
60	12.0	4.18	1.23
60	13.0	3.28	0.69
60	14.0	2.1	3.64
60	15.0	2.47	0.64
60	16.0	2.69	4.49
60	17.0	1.14	4.47
70	0.0	3.92	0.55
70	1.0	4.34	3.81
70	2.0	0.8	1.19
70	3.0	1.2	3.59
70	4.0	2.03	1.48
70	5.0	0.57	4.32
70	6.0	0.88	2.55
70	7.0	0.68	0.62
70	8.0	3.65	3.22
70	9.0	1.43	1.86
70	10.0	3.0	3.56
70	11.0	0.43	3.51
70	12.0	4.19	1.13
70	13.0	3.18	0.67
70	14.0	2.05	3.56
70	15.0	2.41	0.72
70	16.0	2.65	4.4
70	17.0	1.2	4.4
80	0.0	3.84	0.55
80	1.0	4.3	3.71
80	2.0	0.9	1.19
80	3.0	1.17	3.5
80	4.0	2.08	1.56
80	5.0	0.64	4.34
80	6.0	0.91	2.48
80	7.0	0.6	0.67
80	8.0	3.61	3.13
80	9.0	1.49	1.94
80	10.0	2.96	3.47
80	11.0	0.48	3.53
80	12.0	4.19	1.05
80	13.0	3.08	0.68
80	14.0	2.0	3.47
80	15.0	2.38	0.79
80	16.0	2.63	4.32
80	17.0	1.26	4.32
90	0.0	3.77	0.53
90	1.0	4.26	3.62
90	2.0	1.0	1.18
90	3.0	1.14	3.4
90	4.0	2.14	1.64
90	5.0	0.72	4.36
90	6.0	0.96	2.43
90	7.0	0.54	0.75
90	8.0	3.56	3.04
90	9.0	1.55	2.03
90	10.0	2.93	3.37
90	11.0	0.52	3.56
90	12.0	4.2	0.98
90	13.0	2.98	0.67
90	14.0	1.95	3.38
90	15.0	2.35	0.86
90	16.0	2.62	4.25
90	17.0	1.32	4.24
100	0.0	3.69	0.59
100	1.0	4.23	3.53
100	2.0	1.1	1.17
100	3.0	1.11	3.31
100	4.0	2.19	1.73
100	5.0	0.81	4.39
100	6.0	1.01	2.37
100	7.0	0.53	0.85
100	8.0	3.52	2.95
100	9.0	1.6	2.11
100	10.0	2.89	3.28
100	11.0	0.56	3.58
100	12.0	4.2	0.88
100	13.0	2.88	0.64
100	14.0	1.91	3.29
100	15.0	2.41	0.94
100	16.0	2.62	4.17
100	17.0	1.39	4.16
110	0.0	3.6	0.63
110	1.0	4.19	3.43
110	2.0	1.2	1.15
110	3.0	1.08	3.21
110	4.0	2.25	1.81
110	5.0	0.91	4.41
110	6.0	1.05	2.35
110	7.0	0.52	0.95
110	8.0	3.47	2.86
110	9.0	1.66	2.19
110	10.0	2.85	3.19
110	11.0	0.61	3.6
110	12.0	4.2	0.78
110	13.0	2.84	0.62
110	14.0	1.86	3.2
110	15.0	2.37	1.03
110	16.0	2.62	4.1
110	17.0	1.45	4.08
120	0.0	3.53	0.71
120	1.0	4.16	3.34
120	2.0	1.3	1.14
120	3.0	1.05	3.12
120	4.0	2.3	1.89
120	5.0	1.01	4.4
120	6.0	1.07	2.28
120	7.0	0.51	1.05
120	8.0	3.43	2.77
120	9.0	1.72	2.24
120	10.0	2.82	3.09
120	11.0	0.68	3.61
120	12.0	4.2	0.68
120	13.0	2.74	0.62
120	14.0	1.82	3.11
120	15.0	2.41	1.09
120	16.0	2.63	4.02
120	17.0	1.51	4.0
130	0.0	3.47	0.79
130	1.0	4.12	3.25
130	2.0	1.4	1.14
130	3.0	1.02	3.02
130	4.0	2.37	1.97
130	5.0	1.11	4.39
130	6.0	1.15	2.21
130	7.0	0.5	1.15
130	8.0	3.39	2.68
130	9.0	1.79	2.31
130	10.0	2.77	3.01
130	11.0	0.78	3.65
130	12.0	4.2	0.58
130	13.0	2.64	0.62
130	14.0	1.75	3.1
130	15.0	2.45	1.16
130	16.0	2.64	3.92
130	17.0	1.57	3.92
140	0.0	3.4	0.82
140	1.0	4.09	3.15
140	2.0	1.5	1.14
140	3.0	1.0	2.92
140	4.0	2.46	2.0
140	5.0	1.21	4.38
140	6.0	1.23	2.2
140	7.0	0.49	1.25
140	8.0	3.37	2.58
140	9.0	1.84	2.35
140	10.0	2.73	2.91
140	11.0	0.85	3.66
140	12.0	4.2	0.48
140	13.0	2.54	0.59
140	14.0	1.71	3.07
140	15.0	2.49	1.22
140	16.0	2.66	3.83
140	17.0	1.63	3.84
150	0.0	3.3	0.84
150	1.0	4.06	3.06
150	2.0	1.6	1.14
150	3.0	0.99	2.82
150	4.0	2.55	2.04
150	5.0	1.31	4.37
150	6.0	1.28	2.2
150	7.0	0.49	1.35
150	8.0	3.38	2.48
150	9.0	1.92	2.41
150	10.0	2.65	2.86
150	11.0	0.93	3.67
150	12.0	4.2	0.38
150	13.0	2.45	0.58
150	14.0	1.64	3.05
150	15.0	2.5	1.3
150	16.0	2.68	3.73
150	17.0	1.69	3.76
160	0.0	3.21	0.88
160	1.0	4.05	2.96
160	2.0	1.7	1.14
160	3.0	0.99	2.74
160	4.0	2.65	2.07
160	5.0	1.41	4.36
160	6.0	1.35	2.21
160	7.0	0.44	1.44
160	8.0	3.4	2.39
160	9.0	2.0	2.47
160	10.0	2.63	2.76
160	11.0	1.01	3.67
160	12.0	4.2	0.28
160	13.0	2.35	0.57
160	14.0	1.6	3.0
160	15.0	2.59	1.34
160	16.0	2.7	3.63
160	17.0	1.75	3.68
170	0.0	3.14	0.89
170	1.0	4.02	2.89
170	2.0	1.8	1.14
170	3.0	0.98	2.64
170	4.0	2.71	2.14
170	5.0	1.51	4.35
170	6.0	1.42	2.23
170	7.0	0.41	1.54
170	8.0	3.41	2.29
170	9.0	2.03	2.57
170	10.0	2.62	2.66
170	11.0	1.09	3.67
170	12.0	4.2	0.28
170	13.0	2.25	0.56
170	14.0	1.57	2.97
170	15.0	2.59	1.41
170	16.0	2.73	3.53
170	17.0	1.81	3.6
180	0.0	3.04	0.91
180	1.0	3.98	2.82
180	2.0	1.9	1.15
180	3.0	0.97	2.54
180	4.0	2.81	2.17
180	5.0	1.61	4.34
180	6.0	1.5	2.23
180	7.0	0.39	1.64
180	8.0	3.44	2.19
180	9.0	2.09	2.65
180	10.0	2.57	2.57
180	11.0	1.19	3.67
180	12.0	4.2	0.28
180	13.0	2.15	0.55
180	14.0	1.53	2.92
180	15.0	2.62	1.46
180	16.0	2.77	3.44
180	17.0	1.87	3.52
190	0.0	2.96	0.84
190	1.0	3.99	2.72
190	2.0	2.0	1.15
190	3.0	0.96	2.44
190	4.0	2.89	2.23
190	5.0	1.71	4.33
190	6.0	1.6	2.26
190	7.0	0.37	1.73
190	8.0	3.49	2.11
190	9.0	2.08	2.72
190	10.0	2.56	2.47
190	11.0	1.29	3.68
190	12.0	4.2	0.28
190	13.0	2.05	0.55
190	14.0	1.47	2.88
190	15.0	2.68	1.5
190	16.0	2.8	3.35
190	17.0	1.94	3.45
200	0.0	2.88	0.78
200	1.0	4.01	2.63
200	2.0	2.04	1.17
200	3.0	0.96	2.34
200	4.0	2.97	2.29
200	5.0	1.81	4.32
200	6.0	1.69	2.29
200	7.0	0.35	1.83
200	8.0	3.51	2.01
200	9.0	2.12	2.81
200	10.0	2.54	2.37
200	11.0	1.39	3.67
200	12.0	4.2	0.28
200	13.0	1.95	0.54
200	14.0	1.41	2.83
200	15.0	2.77	1.53
200	16.0	2.84	3.25
200	17.0	2.04	3.45
210	0.0	2.8	0.73
210	1.0	4.01	2.58
210	2.0	2.14	1.17
210	3.0	0.95	2.24
210	4.0	2.99	2.39
210	5.0	1.91	4.31
210	6.0	1.75	2.34
210	7.0	0.34	1.93
210	8.0	3.55	1.92
210	9.0	2.13	2.84
210	10.0	2.53	2.27
210	11.0	1.47	3.67
210	12.0	4.2	0.28
210	13.0	1.85	0.55
210	14.0	1.36	2.78
210	15.0	2.87	1.57
210	16.0	2.84	3.16
210	17.0	2.14	3.45
220	0.0	2.71	0.69
220	1.0	3.97	2.5
220	2.0	2.24	1.17
220	3.0	0.94	2.15
220	4.0	3.08	2.44
220	5.0	2.01	4.3
220	6.0	1.79	2.36
220	7.0	0.34	2.03
220	8.0	3.57	1.82
220	9.0	2.23	2.83
220	10.0	2.51	2.18
220	11.0	1.54	3.67
220	12.0	4.2	0.28
220	13.0	1.75	0.57
220	14.0	1.31	2.71
220	15.0	2.91	1.58
220	16.0	2.8	3.07
220	17.0	2.22	3.51
230	0.0	2.62	0.63
230	1.0	3.9	2.43
230	2.0	2.32	1.17
230	3.0	0.93	2.05
230	4.0	3.17	2.48
230	5.0	2.1	4.33
230	6.0	1.82	2.4
230	7.0	0.33	2.13
230	8.0	3.63	1.73
230	9.0	2.28	2.87
230	10.0	2.5	2.08
230	11.0	1.63	3.62
230	12.0	4.2	0.28
230	13.0	1.65	0.58
230	14.0	1.26	2.65
230	15.0	2.96	1.6
230	16.0	2.81	2.97
230	17.0	2.32	3.51
240	0.0	2.54	0.58
240	1.0	3.92	2.38
240	2.0	2.39	1.17
240	3.0	0.93	1.95
240	4.0	3.2	2.58
240	5.0	2.2	4.34
240	6.0	1.83	2.5
240	7.0	0.33	2.23
240	8.0	3.65	1.64
240	9.0	2.33	2.9
240	10.0	2.48	1.98
240	11.0	1.7	3.61
240	12.0	4.2	0.28
240	13.0	1.58	0.58
240	14.0	1.21	2.58
240	15.0	3.03	1.64
240	16.0	2.81	2.87
240	17.0	2.42	3.52
250	0.0	2.45	0.53
250	1.0	3.95	2.32
250	2.0	2.49	1.15
250	3.0	0.93	1.95
250	4.0	3.22	2.67
250	5.0	2.3	4.33
250	6.0	1.82	2.6
250	7.0	0.32	2.33
250	8.0	3.67	1.54
250	9.0	2.42	2.93
250	10.0	2.46	1.91
250	11.0	1.77	3.63
250	12.0	4.2	0.28
250	13.0	1.5	0.59
250	14.0	1.15	2.51
250	15.0	3.1	1.67
250	16.0	2.77	2.78
250	17.0	2.52	3.53
260	0.0	2.38	0.56
260	1.0	3.98	2.25
260	2.0	2.59	1.15
260	3.0	0.93	1.95
260	4.0	3.27	2.76
260	5.0	2.4	4.33
260	6.0	1.82	2.7
260	7.0	0.32	2.43
260	8.0	3.73	1.46
260	9.0	2.42	2.93
260	10.0	2.44	1.81
260	11.0	1.85	3.63
260	12.0	4.2	0.28
260	13.0	1.4	0.6
260	14.0	1.11	2.48
260	15.0	3.14	1.69
260	16.0	2.77	2.78
260	17.0	2.62	3.56
270	0.0	2.29	0.61
270	1.0	4.01	2.18
270	2.0	2.69	1.15
270	3.0	0.93	1.95
270	4.0	3.28	2.86
270	5.0	2.5	4.33
270	6.0	1.81	2.8
270	7.0	0.31	2.53
270	8.0	3.75	1.36
270	9.0	2.42	2.93
270	10.0	2.42	1.71
270	11.0	1.92	3.63
270	12.0	4.2	0.28
270	13.0	1.3	0.62
270	14.0	1.06	2.49
270	15.0	3.23	1.73
270	16.0	2.77	2.78
270	17.0	2.72	3.55
280	0.0	2.2	0.64
280	1.0	4.06	2.09
280	2.0	2.79	1.15
280	3.0	0.93	1.95
280	4.0	3.28	2.88
280	5.0	2.6	4.31
280	6.0	1.81	2.9
280	7.0	0.3	2.63
280	8.0	3.76	1.26
280	9.0	2.42	2.93
280	10.0	2.41	1.63
280	11.0	2.0	3.63
280	12.0	4.2	0.28
280	13.0	1.21	0.64
280	14.0	1.01	2.51
280	15.0	3.33	1.76
280	16.0	2.77	2.78
280	17.0	2.81	3.5
290	0.0	2.11	0.69
290	1.0	4.12	2.01
290	2.0	2.89	1.16
290	3.0	0.93	1.95
290	4.0	3.26	2.9
290	5.0	2.7	4.3
290	6.0	1.8	3.0
290	7.0	0.3	2.73
290	8.0	3.76	1.16
290	9.0	2.42	2.93
290	10.0	2.39	1.53
290	11.0	2.08	3.63
290	12.0	4.2	0.28
290	13.0	1.11	0.65
290	14.0	0.97	2.52
290	15.0	3.39	1.8
290	16.0	2.77	2.78
290	17.0	2.81	3.48
300	0.0	2.03	0.75
300	1.0	4.17	1.92
300	2.0	2.99	1.16
300	3.0	0.93	1.95
300	4.0	3.24	2.91
300	5.0	2.8	4.29
300	6.0	1.79	3.1
300	7.0	0.29	2.83
300	8.0	3.76	1.06
300	9.0	2.42	2.93
300	10.0	2.37	1.43
300	11.0	2.17	3.66
300	12.0	4.2	0.28
300	13.0	1.01	0.67
300	14.0	0.92	2.53
300	15.0	3.47	1.82
300	16.0	2.77	2.78
300	17.0	2.81	3.46
310	0.0	1.94	0.79
310	1.0	4.19	1.83
310	2.0	3.09	1.16
310	3.0	0.93	1.95
310	4.0	3.26	3.01
310	5.0	2.9	4.27
310	6.0	1.79	3.2
310	7.0	0.29	2.93
310	8.0	3.7	0.98
310	9.0	2.42	2.93
310	10.0	2.36	1.34
310	11.0	2.23	3.7
310	12.0	4.2	0.28
310	13.0	1.01	0.67
310	14.0	0.87	2.53
310	15.0	3.56	1.86
310	16.0	2.77	2.78
310	17.0	2.88	3.38
320	0.0	1.85	0.84
320	1.0	4.23	1.74
320	2.0	3.14	1.18
320	3.0	0.93	1.95
320	4.0	3.31	3.1
320	5.0	3.0	4.26
320	6.0	1.8	3.3
320	7.0	0.28	3.03
320	8.0	3.64	0.9
320	9.0	2.42	2.93
320	10.0	2.34	1.24
320	11.0	2.33	3.71
320	12.0	4.2	0.28
320	13.0	1.01	0.67
320	14.0	0.82	2.53
320	15.0	3.64	1.89
320	16.0	2.77	2.78
320	17.0	2.95	3.31
330	0.0	1.77	0.9
330	1.0	4.27	1.65
330	2.0	3.15	1.23
330	3.0	0.93	1.95
330	4.0	3.4	3.12
330	5.0	3.09	4.3
330	6.0	1.8	3.4
330	7.0	0.28	3.13
330	8.0	3.58	0.82
330	9.0	2.42	2.93
330	10.0	2.32	1.14
330	11.0	2.43	3.7
330	12.0	4.2	0.28
330	13.0	1.01	0.67
330	14.0	0.77	2.52
330	15.0	3.73	1.92
330	16.0	2.77	2.78
330	17.0	2.95	3.31
340	0.0	1.71	0.95
340	1.0	4.28	1.57
340	2.0	3.17	1.24
340	3.0	0.93	1.95
340	4.0	3.48	3.18
340	5.0	3.16	4.31
340	6.0	1.8	3.5
340	7.0	0.27	3.23
340	8.0	3.51	0.75
340	9.0	2.42	2.93
340	10.0	2.3	1.04
340	11.0	2.51	3.7
340	12.0	4.2	0.28
340	13.0	1.01	0.67
340	14.0	0.72	2.51
340	15.0	3.82	1.96
340	16.0	2.77	2.78
340	17.0	3.01	3.23
350	0.0	1.68	1.0
350	1.0	4.27	1.47
350	2.0	3.25	1.24
350	3.0	0.93	1.95
350	4.0	3.53	3.24
350	5.0	3.24	4.29
350	6.0	1.8	3.6
350	7.0	0.27	3.33
350	8.0	3.41	0.72
350	9.0	2.42	2.93
350	10.0	2.29	0.94
350	11.0	2.61	3.69
350	12.0	4.2	0.28
350	13.0	1.01	0.67
350	14.0	0.67	2.49
350	15.0	3.92	2.0
350	16.0	2.77	2.78
350	17.0	3.05	3.21
360	0.0	1.65	1.05
360	1.0	4.25	1.4
360	2.0	3.35	1.25
360	3.0	0.93	1.95
360	4.0	3.58	3.33
360	5.0	3.29	4.29
360	6.0	1.8	3.7
360	7.0	0.26	3.43
360	8.0	3.33	0.66
360	9.0	2.42	2.93
360	10.0	2.27	0.84
360	11.0	2.71	3.68
360	12.0	4.2	0.28
360	13.0	1.01	0.67
360	14.0	0.6	2.46
360	15.0	4.01	2.03
360	16.0	2.77	2.78
360	17.0	3.1	3.19
370	0.0	1.61	1.08
370	1.0	4.3	1.34
370	2.0	3.41	1.25
370	3.0	0.93	1.95
370	4.0	3.62	3.42
370	5.0	3.31	4.3
370	6.0	1.8	3.8
370	7.0	0.25	3.53
370	8.0	3.23	0.65
370	9.0	2.42	2.93
370	10.0	2.25	0.74
370	11.0	2.77	3.67
370	12.0	4.2	0.28
370	13.0	1.01	0.67
370	14.0	0.54	2.41
370	15.0	4.1	2.07
370	16.0	2.77	2.78
370	17.0	3.18	3.13
380	0.0	1.59	1.13
380	1.0	4.34	1.27
380	2.0	3.48	1.25
380	3.0	0.93	1.95
380	4.0	3.68	3.47
380	5.0	3.33	4.31
380	6.0	1.8	3.9
380	7.0	0.25	3.63
380	8.0	3.13	0.65
380	9.0	2.42	2.93
380	10.0	2.24	0.65
380	11.0	2.87	3.66
380	12.0	4.2	0.28
380	13.0	1.01	0.67
380	14.0	0.48	2.37
380	15.0	4.2	2.1
380	16.0	2.77	2.78
380	17.0	3.25	3.07
390	0.0	1.56	1.16
390	1.0	4.36	1.23
390	2.0	3.56	1.25
390	3.0	0.93	1.95
390	4.0	3.73	3.55
390	5.0	3.36	4.31
390	6.0	1.8	4.0
390	7.0	0.24	3.73
390	8.0	3.03	0.64
390	9.0	2.42	2.93
390	10.0	2.22	0.55
390	11.0	2.95	3.66
390	12.0	4.2	0.28
390	13.0	1.01	0.67
390	14.0	0.43	2.31
390	15.0	4.29	2.14
390	16.0	2.77	2.78
390	17.0	3.31	2.98
400	0.0	1.54	1.19
400	1.0	4.4	1.17
400	2.0	3.63	1.25
400	3.0	0.93	1.95
400	4.0	3.79	3.64
400	5.0	3.38	4.3
400	6.0	1.8	4.1
400	7.0	0.24	3.83
400	8.0	2.94	0.64
400	9.0	2.42	2.93
400	10.0	2.22	0.55
400	11.0	3.03	3.65
400	12.0	4.2	0.28
400	13.0	1.01	0.67
400	14.0	0.39	2.25
400	15.0	4.29	2.14
400	16.0	2.77	2.78
400	17.0	3.37	2.9
410	0.0	1.54	1.24
410	1.0	4.44	1.1
410	2.0	3.7	1.26
410	3.0	0.93	1.95
410	4.0	3.84	3.69
410	5.0	3.41	4.31
410	6.0	1.8	4.1
410	7.0	0.23	3.93
410	8.0	2.85	0.69
410	9.0	2.42	2.93
410	10.0	2.22	0.55
410	11.0	3.13	3.64
410	12.0	4.2	0.28
410	13.0	1.01	0.67
410	14.0	0.37	2.18
410	15.0	4.29	2.14
410	16.0	2.77	2.78
410	17.0	3.42	2.82
420	0.0	1.53	1.26
420	1.0	4.47	1.06
420	2.0	3.78	1.25
420	3.0	0.93	1.95
420	4.0	3.89	3.75
420	5.0	3.43	4.3
420	6.0	1.8	4.1
420	7.0	0.23	4.03
420	8.0	2.8	0.78
420	9.0	2.42	2.93
420	10.0	2.22	0.55
420	11.0	3.22	3.62
420	12.0	4.2	0.28
420	13.0	1.01	0.67
420	14.0	0.35	2.11
420	15.0	4.29	2.14
420	16.0	2.77	2.78
420	17.0	3.48	2.74
430	0.0	1.51	1.28
430	1.0	4.5	0.99
430	2.0	3.86	1.25
430	3.0	0.93	1.95
430	4.0	3.94	3.8
430	5.0	3.45	4.29
430	6.0	1.8	4.1
430	7.0	0.22	4.13
430	8.0	2.75	0.86
430	9.0	2.42	2.93
430	10.0	2.22	0.55
430	11.0	3.3	3.61
430	12.0	4.2	0.28
430	13.0	1.01	0.67
430	14.0	0.33	2.03
430	15.0	4.29	2.14
430	16.0	2.77	2.78
430	17.0	3.5	2.64
440	0.0	1.5	1.31
440	1.0	4.53	0.95
440	2.0	3.93	1.25
440	3.0	0.93	1.95
440	4.0	3.99	3.86
440	5.0	3.48	4.29
440	6.0	1.8	4.1
440	7.0	0.21	4.23
440	8.0	2.69	0.94
440	9.0	2.42	2.93
440	10.0	2.22	0.55
440	11.0	3.4	3.59
440	12.0	4.2	0.28
440	13.0	1.01	0.67
440	14.0	0.31	1.94
440	15.0	4.29	2.14
440	16.0	2.77	2.78
440	17.0	3.52	2.54
450	0.0	1.49	1.33
450	1.0	4.56	0.91
450	2.0	4.01	1.24
450	3.0	0.93	1.95
450	4.0	4.03	3.92
450	5.0	3.5	4.28
450	6.0	1.8	4.1
450	7.0	0.21	4.33
450	8.0	2.63	0.99
450	9.0	2.42	2.93
450	10.0	2.22	0.55
450	11.0	3.48	3.58
450	12.0	4.2	0.28
450	13.0	1.01	0.67
450	14.0	0.3	1.84
450	15.0	4.29	2.14
450	16.0	2.77	2.78
450	17.0	3.55	2.44
460	0.0	1.48	1.34
460	1.0	4.6	0.85
460	2.0	4.07	1.24
460	3.0	0.93	1.95
460	4.0	4.07	3.98
460	5.0	3.53	4.27
460	6.0	1.8	4.1
460	7.0	0.21	4.33
460	8.0	2.58	1.04
460	9.0	2.42	2.93
460	10.0	2.22	0.55
460	11.0	3.58	3.58
460	12.0	4.2	0.28
460	13.0	1.01	0.67
460	14.0	0.28	1.74
460	15.0	4.29	2.14
460	16.0	2.77	2.78
460	17.0	3.57	2.35
470	0.0	1.47	1.36
470	1.0	4.63	0.81
470	2.0	4.15	1.23
470	3.0	0.93	1.95
470	4.0	4.12	4.04
470	5.0	3.55	4.26
470	6.0	1.8	4.1
470	7.0	0.21	4.33
470	8.0	2.54	1.07
470	9.0	2.42	2.93
470	10.0	2.22	0.55
470	11.0	3.68	3.57
470	12.0	4.2	0.28
470	13.0	1.01	0.67
470	14.0	0.27	1.64
470	15.0	4.29	2.14
470	16.0	2.77	2.78
470	17.0	3.61	2.25
480	0.0	1.47	1.38
480	1.0	4.65	0.76
480	2.0	4.23	1.22
480	3.0	0.93	1.95
480	4.0	4.15	4.08
480	5.0	3.57	4.25
480	6.0	1.8	4.1
480	7.0	0.21	4.33
480	8.0	2.49	1.09
480	9.0	2.42	2.93
480	10.0	2.22	0.55
480	11.0	3.78	3.56
480	12.0	4.2	0.28
480	13.0	1.01	0.67
480	14.0	0.25	1.54
480	15.0	4.29	2.14
480	16.0	2.77	2.78
480	17.0	3.64	2.16
490	0.0	1.49	1.46
490	1.0	4.67	0.72
490	2.0	4.23	1.22
490	3.0	0.93	1.95
490	4.0	4.18	4.12
490	5.0	3.6	4.25
490	6.0	1.8	4.1
490	7.0	0.21	4.33
490	8.0	2.45	1.11
490	9.0	2.42	2.93
490	10.0	2.22	0.55
490	11.0	3.88	3.55
490	12.0	4.2	0.28
490	13.0	1.01	0.67
490	14.0	0.24	1.44
490	15.0	4.29	2.14
490	16.0	2.77	2.78
490	17.0	3.68	2.07
500	0.0	1.51	1.53
500	1.0	4.68	0.69
500	2.0	4.23	1.22
500	3.0	0.93	1.95
500	4.0	4.22	4.15
500	5.0	3.62	4.24
500	6.0	1.8	4.1
500	7.0	0.21	4.33
500	8.0	2.4	1.13
500	9.0	2.42	2.93
500	10.0	2.22	0.55
500	11.0	3.98	3.55
500	12.0	4.2	0.28
500	13.0	1.01	0.67
500	14.0	0.22	1.34
500	15.0	4.29	2.14
500	16.0	2.77	2.78
500	17.0	3.69	1.99
510	0.0	1.51	1.58
510	1.0	4.69	0.67
510	2.0	4.23	1.22
510	3.0	0.93	1.95
510	4.0	4.25	4.19
510	5.0	3.64	4.23
510	6.0	1.8	4.1
510	7.0	0.21	4.33
510	8.0	2.35	1.14
510	9.0	2.42	2.93
510	10.0	2.22	0.55
510	11.0	4.08	3.54
510	12.0	4.2	0.28
510	13.0	1.01	0.67
510	14.0	0.22	1.34
510	15.0	4.29	2.14
510	16.0	2.77	2.78
510	17.0	3.7	1.97
520	0.0	1.52	1.63
520	1.0	4.7	0.65
520	2.0	4.23	1.22
520	3.0	0.93	1.95
520	4.0	4.27	4.24
520	5.0	3.67	4.22
520	6.0	1.8	4.1
520	7.0	0.21	4.33
520	8.0	2.3	1.15
520	9.0	2.42	2.93
520	10.0	2.22	0.55
520	11.0	4.18	3.53
520	12.0	4.2	0.28
520	13.0	1.01	0.67
520	14.0	0.22	1.34
520	15.0	4.29	2.14
520	16.0	2.77	2.78
520	17.0	3.71	1.95
530	0.0	1.52	1.68
530	1.0	4.71	0.63
530	2.0	4.23	1.22
530	3.0	0.93	1.95
530	4.0	4.29	4.29
530	5.0	3.69	4.21
530	6.0	1.8	4.1
530	7.0	0.21	4.33
530	8.0	2.23	1.15
530	9.0	2.42	2.93
530	10.0	2.22	0.55
530	11.0	4.28	3.52
530	12.0	4.2	0.28
530	13.0	1.01	0.67
530	14.0	0.22	1.34
530	15.0	4.29	2.14
530	16.0	2.77	2.78
530	17.0	3.72	1.92
540	0.0	1.53	1.73
540	1.0	4.72	0.6
540	2.0	4.23	1.22
540	3.0	0.93	1.95
540	4.0	4.3	4.33
540	5.0	3.71	4.21
540	6.0	1.8	4.1
540	7.0	0.21	4.33
540	8.0	2.15	1.15
540	9.0	2.42	2.93
540	10.0	2.22	0.55
540	11.0	4.38	3.51
540	12.0	4.2	0.28
540	13.0	1.01	0.67
540	14.0	0.22	1.34
540	15.0	4.29	2.14
540	16.0	2.77	2.78
540	17.0	3.73	1.9
550	0.0	1.53	1.78
550	1.0	4.73	0.58
550	2.0	4.23	1.22
550	3.0	0.93	1.95
550	4.0	4.32	4.38
550	5.0	3.74	4.2
550	6.0	1.8	4.1
550	7.0	0.21	4.33
550	8.0	2.1	1.14
550	9.0	2.42	2.93
