130	9.0	2.57	4.27
130	10.0	1.18	2.16
130	11.0	0.79	1.37
130	12.0	3.46	1.96
130	13.0	2.54	2.07
130	14.0	4.65	1.91
130	15.0	2.94	2.73
130	16.0	2.95	1.18
130	17.0	3.8	0.97
140	0.0	1.42	3.05
140	1.0	2.73	0.63
140	2.0	3.94	3.33
140	3.0	3.37	3.53
140	4.0	1.92	2.7
140	5.0	1.78	1.58
140	6.0	0.8	4.73
140	7.0	1.55	3.96
140	8.0	2.18	3.46
140	9.0	2.47	4.3
140	10.0	1.24	2.16
140	11.0	0.81	1.47
140	12.0	3.48	2.06
140	13.0	2.47	2.06
140	14.0	4.61	1.82
140	15.0	2.89	2.64
140	16.0	2.91	1.27
140	17.0	3.76	1.03
150	0.0	1.42	2.95
150	1.0	2.8	0.64
150	2.0	3.9	3.39
150	3.0	3.29	3.48
150	4.0	2.02	2.67
150	5.0	1.88	1.57
150	6.0	0.8	4.73
150	7.0	1.64	3.93
150	8.0	2.1	3.39
150	9.0	2.38	4.33
150	10.0	1.34	2.17
150	11.0	0.83	1.57
150	12.0	3.43	2.15
150	13.0	2.41	2.14
150	14.0	4.58	1.72
150	15.0	2.86	2.54
150	16.0	2.87	1.37
150	17.0	3.69	1.06
160	0.0	1.37	2.87
160	1.0	2.87	0.66
160	2.0	3.84	3.48
160	3.0	3.22	3.4
160	4.0	2.12	2.66
160	5.0	1.95	1.54
160	6.0	0.8	4.73
160	7.0	1.74	3.9
160	8.0	2.05	3.34
160	9.0	2.28	4.36
160	10.0	1.4	2.09
160	11.0	0.82	1.66
160	12.0	3.4	2.22
160	13.0	2.36	2.2
160	14.0	4.55	1.63
160	15.0	2.83	2.45
160	16.0	2.84	1.46
160	17.0	3.59	1.09
170	0.0	1.37	2.79
170	1.0	2.97	0.63
170	2.0	3.78	3.56
170	3.0	3.16	3.32
170	4.0	2.21	2.71
170	5.0	2.02	1.52
170	6.0	0.8	4.73
170	7.0	1.84	3.87
170	8.0	2.03	3.26
170	9.0	2.19	4.39
170	10.0	1.5	2.09
170	11.0	0.77	1.75
170	12.0	3.4	2.3
170	13.0	2.29	2.22
170	14.0	4.52	1.53
170	15.0	2.79	2.35
170	16.0	2.74	1.5
170	17.0	3.54	1.15
180	0.0	1.36	2.69
180	1.0	3.04	0.65
180	2.0	3.73	3.64
180	3.0	3.09	3.25
180	4.0	2.3	2.68
180	5.0	2.03	1.47
180	6.0	0.8	4.73
180	7.0	1.93	3.84
180	8.0	1.96	3.23
180	9.0	2.09	4.42
180	10.0	1.54	2.03
180	11.0	0.73	1.84
180	12.0	3.38	2.31
180	13.0	2.21	2.19
180	14.0	4.49	1.44
180	15.0	2.77	2.26
180	16.0	2.65	1.54
180	17.0	3.47	1.18
190	0.0	1.36	2.62
190	1.0	3.14	0.66
190	2.0	3.67	3.72
190	3.0	2.99	3.28
190	4.0	2.38	2.66
190	5.0	1.99	1.38
190	6.0	0.8	4.73
190	7.0	2.03	3.81
190	8.0	1.96	3.15
190	9.0	2.07	4.42
190	10.0	1.56	1.93
190	11.0	0.73	1.94
190	12.0	3.38	2.41
190	13.0	2.23	2.23
190	14.0	4.48	1.39
190	15.0	2.73	2.16
190	16.0	2.56	1.58
190	17.0	3.4	1.25
200	0.0	1.43	2.55
200	1.0	3.24	0.69
200	2.0	3.61	3.8
200	3.0	2.89	3.27
200	4.0	2.47	2.63
200	5.0	1.95	1.28
200	6.0	0.8	4.73
200	7.0	2.13	3.81
200	8.0	1.96	3.05
200	9.0	2.01	4.37
200	10.0	1.65	1.89
200	11.0	0.72	2.04
200	12.0	3.37	2.51
200	13.0	2.24	2.28
200	14.0	4.49	1.31
200	15.0	2.7	2.07
200	16.0	2.46	1.6
200	17.0	3.32	1.32
210	0.0	1.43	2.48
210	1.0	3.31	0.76
210	2.0	3.55	3.88
210	3.0	2.8	3.25
210	4.0	2.57	2.63
210	5.0	1.95	1.18
210	6.0	0.8	4.73
210	7.0	2.23	3.81
210	8.0	1.94	3.01
210	9.0	1.92	4.32
210	10.0	1.75	1.87
210	11.0	0.77	2.13
210	12.0	3.35	2.61
210	13.0	2.25	2.3
210	14.0	4.51	1.22
210	15.0	2.67	1.98
210	16.0	2.37	1.64
210	17.0	3.29	1.39
220	0.0	1.45	2.38
220	1.0	3.38	0.82
220	2.0	3.49	3.96
220	3.0	2.7	3.22
220	4.0	2.66	2.6
220	5.0	2.02	1.11
220	6.0	0.8	4.73
220	7.0	2.33	3.81
220	8.0	1.88	2.96
220	9.0	1.89	4.25
220	10.0	1.85	1.85
220	11.0	0.81	2.22
220	12.0	3.38	2.71
220	13.0	2.24	2.38
220	14.0	4.51	1.14
220	15.0	2.68	1.93
220	16.0	2.28	1.68
220	17.0	3.26	1.48
230	0.0	1.47	2.28
230	1.0	3.45	0.89
230	2.0	3.49	3.96
230	3.0	2.61	3.18
230	4.0	2.74	2.53
230	5.0	2.11	1.07
230	6.0	0.8	4.73
230	7.0	2.43	3.8
230	8.0	1.8	2.9
230	9.0	1.83	4.16
230	10.0	1.94	1.83
230	11.0	0.85	2.32
230	12.0	3.39	2.81
230	13.0	2.26	2.48
230	14.0	4.47	1.05
230	15.0	2.66	1.85
230	16.0	2.19	1.72
230	17.0	3.26	1.58
240	0.0	1.51	2.19
240	1.0	3.53	0.96
240	2.0	3.49	3.96
240	3.0	2.52	3.22
240	4.0	2.81	2.46
240	5.0	2.2	1.03
240	6.0	0.8	4.73
240	7.0	2.52	3.76
240	8.0	1.73	2.84
240	9.0	1.78	4.08
240	10.0	1.94	1.83
240	11.0	0.85	2.42
240	12.0	3.32	2.88
240	13.0	2.32	2.56
240	14.0	4.42	0.96
240	15.0	2.63	1.76
240	16.0	2.19	1.72
240	17.0	3.27	1.68
250	0.0	1.52	2.14
250	1.0	3.6	1.03
250	2.0	3.49	3.96
250	3.0	2.42	3.22
250	4.0	2.88	2.39
250	5.0	2.27	0.95
250	6.0	0.8	4.73
250	7.0	2.54	3.76
250	8.0	1.71	2.76
250	9.0	1.7	4.02
250	10.0	1.94	1.83
250	11.0	0.85	2.52
250	12.0	3.3	2.88
250	13.0	2.39	2.59
250	14.0	4.38	0.87
250	15.0	2.62	1.66
250	16.0	2.19	1.72
250	17.0	3.17	1.71
260	0.0	1.45	2.06
260	1.0	3.67	1.1
260	2.0	3.49	3.96
260	3.0	2.32	3.19
260	4.0	2.98	2.37
260	5.0	2.33	0.88
260	6.0	0.8	4.73
260	7.0	2.57	3.76
260	8.0	1.66	2.7
260	9.0	1.62	3.96
260	10.0	1.94	1.83
260	11.0	0.88	2.61
260	12.0	3.25	2.97
260	13.0	2.44	2.64
260	14.0	4.34	0.78
260	15.0	2.58	1.57
260	16.0	2.19	1.72
260	17.0	3.08	1.74
270	0.0	1.41	2.0
270	1.0	3.74	1.17
270	2.0	3.49	3.96
270	3.0	2.23	3.21
270	4.0	3.08	2.37
270	5.0	2.4	0.8
270	6.0	0.8	4.73
270	7.0	2.65	3.71
270	8.0	1.65	2.64
270	9.0	1.53	3.91
270	10.0	1.94	1.83
270	11.0	0.93	2.7
270	12.0	3.21	3.06
270	13.0	2.52	2.65
270	14.0	4.3	0.69
270	15.0	2.54	1.48
270	16.0	2.19	1.72
270	17.0	2.99	1.78
280	0.0	1.37	1.94
280	1.0	3.81	1.24
280	2.0	3.49	3.96
280	3.0	2.13	3.18
280	4.0	3.18	2.37
280	5.0	2.48	0.74
280	6.0	0.8	4.73
280	7.0	2.74	3.66
280	8.0	1.67	2.55
280	9.0	1.45	3.86
280	10.0	1.94	1.83
280	11.0	0.98	2.78
280	12.0	3.26	3.15
280	13.0	2.54	2.69
280	14.0	4.25	0.6
280	15.0	2.49	1.39
280	16.0	2.19	1.72
280	17.0	2.97	1.79
290	0.0	1.34	1.87
290	1.0	3.89	1.3
290	2.0	3.49	3.96
290	3.0	2.05	3.12
290	4.0	3.25	2.31
290	5.0	2.57	0.69
290	6.0	0.8	4.73
290	7.0	2.77	3.59
290	8.0	1.61	2.5
290	9.0	1.35	3.84
290	10.0	1.94	1.83
290	11.0	1.06	2.85
290	12.0	3.36	3.16
290	13.0	2.54	2.79
290	14.0	4.21	0.51
290	15.0	2.45	1.3
290	16.0	2.19	1.72
290	17.0	2.9	1.86
300	0.0	1.33	1.79
300	1.0	3.98	1.35
300	2.0	3.49	3.96
300	3.0	1.97	3.07
300	4.0	3.35	2.27
300	5.0	2.66	0.65
300	6.0	0.8	4.73
300	7.0	2.84	3.55
300	8.0	1.56	2.44
300	9.0	1.25	3.81
300	10.0	1.94	1.83
300	11.0	1.13	2.92
300	12.0	3.41	3.11
300	13.0	2.54	2.84
300	14.0	4.17	0.42
300	15.0	2.41	1.21
300	16.0	2.19	1.72
300	17.0	2.83	1.93
310	0.0	1.33	1.74
310	1.0	4.06	1.41
310	2.0	3.49	3.96
310	3.0	1.95	2.97
310	4.0	3.41	2.19
310	5.0	2.76	0.64
310	6.0	0.8	4.73
310	7.0	2.89	3.53
310	8.0	1.51	2.39
310	9.0	1.16	3.77
310	10.0	1.94	1.83
310	11.0	1.17	3.01
310	12.0	3.37	3.01
310	13.0	2.53	2.89
310	14.0	4.17	0.42
310	15.0	2.37	1.12
310	16.0	2.19	1.72
310	17.0	2.77	2.01
320	0.0	1.34	1.7
320	1.0	4.13	1.48
320	2.0	3.49	3.96
320	3.0	1.92	2.92
320	4.0	3.47	2.11
320	5.0	2.85	0.68
320	6.0	0.8	4.73
320	7.0	2.98	3.49
320	8.0	1.46	2.33
320	9.0	1.07	3.73
320	10.0	1.94	1.83
320	11.0	1.24	3.08
320	12.0	3.29	2.95
320	13.0	2.54	2.97
320	14.0	4.17	0.42
320	15.0	2.33	1.02
320	16.0	2.19	1.72
320	17.0	2.74	2.05
330	0.0	1.36	1.65
330	1.0	4.2	1.56
330	2.0	3.49	3.96
330	3.0	1.91	2.82
330	4.0	3.54	2.03
330	5.0	2.89	0.77
330	6.0	0.8	4.73
330	7.0	3.05	3.45
330	8.0	1.41	2.28
330	9.0	0.98	3.69
330	10.0	1.94	1.83
330	11.0	1.27	3.16
330	12.0	3.22	2.88
330	13.0	2.56	3.06
330	14.0	4.17	0.42
330	15.0	2.28	0.93
330	16.0	2.19	1.72
330	17.0	2.7	2.09
340	0.0	1.38	1.6
340	1.0	4.27	1.63
340	2.0	3.49	3.96
340	3.0	1.89	2.72
340	4.0	3.6	1.96
340	5.0	2.94	0.86
340	6.0	0.8	4.73
340	7.0	3.15	3.43
340	8.0	1.35	2.22
340	9.0	0.89	3.65
340	10.0	1.94	1.83
340	11.0	1.33	3.24
340	12.0	3.18	2.79
340	13.0	2.57	3.16
340	14.0	4.17	0.42
340	15.0	2.24	0.84
340	16.0	2.19	1.72
340	17.0	2.67	2.12
350	0.0	1.4	1.56
350	1.0	4.34	1.7
350	2.0	3.49	3.96
350	3.0	1.87	2.62
350	4.0	3.66	1.88
350	5.0	2.99	0.95
350	6.0	0.8	4.73
350	7.0	3.24	3.4
350	8.0	1.31	2.16
350	9.0	0.82	3.58
350	10.0	1.94	1.83
350	11.0	1.37	3.33
350	12.0	3.15	2.78
350	13.0	2.63	3.25
350	14.0	4.17	0.42
350	15.0	2.2	0.75
350	16.0	2.19	1.72
350	17.0	2.58	2.18
360	0.0	1.42	1.51
360	1.0	4.41	1.77
360	2.0	3.49	3.96
360	3.0	1.8	2.6
360	4.0	3.73	1.8
360	5.0	3.03	1.04
360	6.0	0.8	4.73
360	7.0	3.34	3.37
360	8.0	1.26	2.1
360	9.0	0.81	3.48
360	10.0	1.94	1.83
360	11.0	1.42	3.42
360	12.0	3.09	2.82
360	13.0	2.68	3.33
360	14.0	4.17	0.42
360	15.0	2.16	0.66
360	16.0	2.19	1.72
360	17.0	2.5	2.23
370	0.0	1.45	1.47
370	1.0	4.48	1.84
370	2.0	3.49	3.96
370	3.0	1.73	2.57
370	4.0	3.79	1.72
370	5.0	3.08	1.13
370	6.0	0.8	4.73
370	7.0	3.43	3.34
370	8.0	1.22	2.04
370	9.0	0.8	3.38
370	10.0	1.94	1.83
370	11.0	1.46	3.51
370	12.0	3.0	2.86
370	13.0	2.69	3.43
370	14.0	4.17	0.42
370	15.0	2.12	0.57
370	16.0	2.19	1.72
370	17.0	2.46	2.26
380	0.0	1.5	1.41
380	1.0	4.54	1.92
380	2.0	3.49	3.96
380	3.0	1.67	2.53
380	4.0	3.84	1.66
380	5.0	3.12	1.22
380	6.0	0.8	4.73
380	7.0	3.53	3.32
380	8.0	1.19	1.97
380	9.0	0.76	3.29
380	10.0	1.94	1.83
380	11.0	1.51	3.6
380	12.0	2.9	2.9
380	13.0	2.72	3.53
380	14.0	4.17	0.42
380	15.0	2.08	0.48
380	16.0	2.19	1.72
380	17.0	2.41	2.28
390	0.0	1.58	1.35
390	1.0	4.61	1.99
390	2.0	3.49	3.96
390	3.0	1.61	2.48
390	4.0	3.89	1.6
390	5.0	3.17	1.3
390	6.0	0.8	4.73
390	7.0	3.63	3.29
390	8.0	1.19	1.9
390	9.0	0.71	3.2
390	10.0	1.94	1.83
390	11.0	1.55	3.69
390	12.0	2.81	2.93
390	13.0	2.75	3.62
390	14.0	4.17	0.42
390	15.0	2.03	0.39
390	16.0	2.19	1.72
390	17.0	2.37	2.3
400	0.0	1.65	1.29
400	1.0	4.68	2.06
400	2.0	3.49	3.96
400	3.0	1.55	2.43
400	4.0	3.94	1.54
400	5.0	3.22	1.39
400	6.0	0.8	4.73
400	7.0	3.72	3.26
400	8.0	1.19	1.8
400	9.0	0.68	3.1
400	10.0	1.94	1.83
400	11.0	1.6	3.78
400	12.0	2.71	2.96
400	13.0	2.78	3.72
400	14.0	4.17	0.42
400	15.0	1.99	0.3
400	16.0	2.19	1.72
400	17.0	2.28	2.34
410	0.0	1.73	1.23
410	1.0	4.75	2.13
410	2.0	3.49	3.96
410	3.0	1.52	2.36
410	4.0	3.99	1.48
410	5.0	3.26	1.48
410	6.0	0.8	4.73
410	7.0	3.82	3.23
410	8.0	1.19	1.7
410	9.0	0.65	3.01
410	10.0	1.94	1.83
410	11.0	1.64	3.87
410	12.0	2.62	2.99
410	13.0	2.81	3.81
410	14.0	4.17	0.42
410	15.0	1.95	0.21
410	16.0	2.19	1.72
410	17.0	2.23	2.36
420	0.0	1.81	1.16
420	1.0	4.82	2.21
420	2.0	3.49	3.96
420	3.0	1.49	2.29
420	4.0	4.04	1.42
420	5.0	3.31	1.57
420	6.0	0.8	4.73
420	7.0	3.91	3.21
420	8.0	1.19	1.6
420	9.0	0.63	2.91
420	10.0	1.94	1.83
420	11.0	1.68	3.96
420	12.0	2.52	3.02
420	13.0	2.84	3.91
420	14.0	4.17	0.42
420	15.0	1.95	0.21
420	16.0	2.19	1.72
420	17.0	2.16	2.39
430	0.0	1.89	1.1
430	1.0	4.82	2.21
430	2.0	3.49	3.96
430	3.0	1.46	2.22
430	4.0	4.09	1.35
430	5.0	3.36	1.66
430	6.0	0.8	4.73
430	7.0	4.01	3.18
430	8.0	1.19	1.5
430	9.0	0.63	2.81
430	10.0	1.94	1.83
430	11.0	1.73	4.05
430	12.0	2.43	3.05
430	13.0	2.87	4.0
430	14.0	4.17	0.42
430	15.0	1.95	0.21
430	16.0	2.19	1.72
430	17.0	2.09	2.41
440	0.0	1.97	1.04
440	1.0	4.82	2.21
440	2.0	3.49	3.96
440	3.0	1.41	2.14
440	4.0	4.15	1.29
440	5.0	3.4	1.75
440	6.0	0.8	4.73
440	7.0	4.11	3.15
440	8.0	1.19	1.4
440	9.0	0.62	2.71
440	10.0	1.94	1.83
440	11.0	1.73	4.05
440	12.0	2.33	3.08
440	13.0	2.88	4.05
440	14.0	4.17	0.42
440	15.0	1.95	0.21
440	16.0	2.19	1.72
440	17.0	2.02	2.42
450	0.0	1.97	1.04
450	1.0	4.82	2.21
450	2.0	3.49	3.96
450	3.0	1.35	2.05
450	4.0	4.2	1.23
450	5.0	3.45	1.84
450	6.0	0.8	4.73
450	7.0	4.2	3.12
450	8.0	1.19	1.3
450	9.0	0.62	2.63
450	10.0	1.94	1.83
450	11.0	1.73	4.05
450	12.0	2.24	3.11
450	13.0	2.9	4.1
450	14.0	4.17	0.42
450	15.0	1.95	0.21
450	16.0	2.19	1.72
450	17.0	1.94	2.43
460	0.0	1.97	1.04
460	1.0	4.82	2.21
460	2.0	3.49	3.96
460	3.0	1.31	1.96
460	4.0	4.25	1.18
460	5.0	3.5	1.92
460	6.0	0.8	4.73
460	7.0	4.3	3.09
460	8.0	1.19	1.2
460	9.0	0.63	2.55
460	10.0	1.94	1.83
460	11.0	1.73	4.05
460	12.0	2.14	3.14
460	13.0	2.91	4.15
460	14.0	4.17	0.42
460	15.0	1.95	0.21
460	16.0	2.19	1.72
460	17.0	1.84	2.43
470	0.0	1.97	1.04
470	1.0	4.82	2.21
470	2.0	3.49	3.96
470	3.0	1.27	1.87
470	4.0	4.31	1.1
470	5.0	3.54	2.01
470	6.0	0.8	4.73
470	7.0	4.39	3.07
470	8.0	1.19	1.1
470	9.0	0.63	2.47
470	10.0	1.94	1.83
470	11.0	1.73	4.05
470	12.0	2.05	3.17
470	13.0	2.93	4.19
470	14.0	4.17	0.42
470	15.0	1.95	0.21
470	16.0	2.19	1.72
470	17.0	1.74	2.43
480	0.0	1.97	1.04
480	1.0	4.82	2.21
480	2.0	3.49	3.96
480	3.0	1.23	1.78
480	4.0	4.37	1.02
480	5.0	3.59	2.1
480	6.0	0.8	4.73
480	7.0	4.49	3.04
480	8.0	1.19	1.0
480	9.0	0.63	2.39
480	10.0	1.94	1.83
480	11.0	1.73	4.05
480	12.0	1.95	3.2
480	13.0	2.95	4.24
480	14.0	4.17	0.42
480	15.0	1.95	0.21
480	16.0	2.19	1.72
480	17.0	1.64	2.42
490	0.0	1.97	1.04
490	1.0	4.82	2.21
490	2.0	3.49	3.96
490	3.0	1.19	1.69
490	4.0	4.37	1.02
490	5.0	3.63	2.19
490	6.0	0.8	4.73
490	7.0	4.49	3.04
490	8.0	1.2	0.9
490	9.0	0.62	2.32
490	10.0	1.94	1.83
490	11.0	1.73	4.05
490	12.0	1.85	3.23
490	13.0	2.99	4.3
490	14.0	4.17	0.42
490	15.0	1.95	0.21
490	16.0	2.19	1.72
490	17.0	1.54	2.42
500	0.0	1.97	1.04
500	1.0	4.82	2.21
500	2.0	3.49	3.96
500	3.0	1.16	1.6
500	4.0	4.37	1.02
500	5.0	3.68	2.28
500	6.0	0.8	4.73
500	7.0	4.49	3.04
500	8.0	1.2	0.8
500	9.0	0.62	2.24
500	10.0	1.94	1.83
500	11.0	1.73	4.05
500	12.0	1.76	3.26
500	13.0	3.04	4.36
500	14.0	4.17	0.42
500	15.0	1.95	0.21
500	16.0	2.19	1.72
500	17.0	1.44	2.42
510	0.0	1.97	1.04
510	1.0	4.82	2.21
510	2.0	3.49	3.96
510	3.0	1.12	1.5
510	4.0	4.37	1.02
510	5.0	3.69	2.38
510	6.0	0.8	4.73
510	7.0	4.49	3.04
510	8.0	1.2	0.7
510	9.0	0.62	2.17
510	10.0	1.94	1.83
510	11.0	1.73	4.05
510	12.0	1.66	3.29
510	13.0	3.11	4.43
510	14.0	4.17	0.42
510	15.0	1.95	0.21
510	16.0	2.19	1.72
510	17.0	1.34	2.42
520	0.0	1.97	1.04
520	1.0	4.82	2.21
520	2.0	3.49	3.96
520	3.0	1.08	1.41
520	4.0	4.37	1.02
520	5.0	3.72	2.48
520	6.0	0.8	4.73
520	7.0	4.49	3.04
520	8.0	1.2	0.6
520	9.0	0.62	2.09
520	10.0	1.94	1.83
520	11.0	1.73	4.05
520	12.0	1.57	3.32
520	13.0	3.19	4.5
520	14.0	4.17	0.42
520	15.0	1.95	0.21
520	16.0	2.19	1.72
520	17.0	1.24	2.41
530	0.0	1.97	1.04
530	1.0	4.82	2.21
530	2.0	3.49	3.96
530	3.0	1.05	1.32
530	4.0	4.37	1.02
530	5.0	3.74	2.57
530	6.0	0.8	4.73
530	7.0	4.49	3.04
530	8.0	1.2	0.5
530	9.0	0.62	2.01
530	10.0	1.94	1.83
530	11.0	1.73	4.05
530	12.0	1.47	3.35
530	13.0	3.26	4.57
530	14.0	4.17	0.42
530	15.0	1.95	0.21
530	16.0	2.19	1.72
530	17.0	1.14	2.41
540	0.0	1.97	1.04
540	1.0	4.82	2.21
540	2.0	3.49	3.96
540	3.0	1.01	1.22
540	4.0	4.37	1.02
540	5.0	3.77	2.67
540	6.0	0.8	4.73
540	7.0	4.49	3.04
540	8.0	1.2	0.4
540	9.0	0.63	1.93
540	10.0	1.94	1.83
540	11.0	1.73	4.05
540	12.0	1.38	3.38
540	13.0	3.33	4.64
540	14.0	4.17	0.42
540	15.0	1.95	0.21
540	16.0	2.19	1.72
540	17.0	1.04	2.41
550	0.0	1.97	1.04
550	1.0	4.82	2.21
550	2.0	3.49	3.96
550	3.0	0.98	1.13
550	4.0	4.37	1.02
550	5.0	3.79	2.77
550	6.0	0.8	4.73
550	7.0	4.49	3.04
550	8.0	1.2	0.4
550	9.0	0.62	1.83
