100	1.0	1.37	1.15
100	2.0	3.9	1.24
100	3.0	4.36	3.79
100	4.0	1.05	1.84
100	5.0	1.49	0.5
100	6.0	4.17	2.48
100	7.0	3.81	3.32
100	8.0	4.09	1.85
100	9.0	1.3	4.34
100	10.0	1.46	2.82
100	11.0	2.91	3.08
100	12.0	2.94	1.92
100	13.0	2.94	3.75
100	14.0	3.06	0.08
100	15.0	2.52	1.21
100	16.0	3.62	3.98
100	17.0	4.68	2.12
110	0.0	0.46	1.85
110	1.0	1.31	1.23
110	2.0	3.81	1.26
110	3.0	4.31	3.7
110	4.0	1.07	1.94
110	5.0	1.56	0.57
110	6.0	4.18	2.45
110	7.0	3.71	3.29
110	8.0	3.99	1.87
110	9.0	1.4	4.35
110	10.0	1.53	2.75
110	11.0	2.94	2.98
110	12.0	3.02	1.98
110	13.0	2.87	3.69
110	14.0	2.96	0.09
110	15.0	2.48	1.3
110	16.0	3.55	3.94
110	17.0	4.64	2.03
120	0.0	0.46	1.75
120	1.0	1.27	1.32
120	2.0	3.76	1.29
120	3.0	4.26	3.61
120	4.0	1.09	2.04
120	5.0	1.64	0.63
120	6.0	4.22	2.42
120	7.0	3.62	3.27
120	8.0	3.89	1.89
120	9.0	1.49	4.35
120	10.0	1.59	2.67
120	11.0	2.89	2.9
120	12.0	3.1	2.04
120	13.0	2.8	3.62
120	14.0	2.86	0.09
120	15.0	2.43	1.39
120	16.0	3.45	3.93
120	17.0	4.59	1.94
130	0.0	0.47	1.68
130	1.0	1.22	1.41
130	2.0	3.67	1.31
130	3.0	4.21	3.53
130	4.0	1.11	2.14
130	5.0	1.72	0.69
130	6.0	4.21	2.37
130	7.0	3.52	3.25
130	8.0	3.8	1.92
130	9.0	1.59	4.36
130	10.0	1.65	2.59
130	11.0	2.88	2.8
130	12.0	3.15	2.12
130	13.0	2.72	3.55
130	14.0	2.76	0.1
130	15.0	2.39	1.47
130	16.0	3.35	3.91
130	17.0	4.55	1.85
140	0.0	0.48	1.6
140	1.0	1.18	1.5
140	2.0	3.6	1.33
140	3.0	4.16	3.44
140	4.0	1.13	2.24
140	5.0	1.8	0.75
140	6.0	4.22	2.32
140	7.0	3.42	3.22
140	8.0	3.73	1.94
140	9.0	1.69	4.37
140	10.0	1.69	2.56
140	11.0	2.87	2.75
140	12.0	3.19	2.21
140	13.0	2.64	3.49
140	14.0	2.66	0.11
140	15.0	2.34	1.56
140	16.0	3.26	3.89
140	17.0	4.51	1.76
150	0.0	0.5	1.53
150	1.0	1.15	1.59
150	2.0	3.59	1.36
150	3.0	4.11	3.36
150	4.0	1.15	2.33
150	5.0	1.88	0.81
150	6.0	4.23	2.28
150	7.0	3.33	3.19
150	8.0	3.63	1.95
150	9.0	1.79	4.37
150	10.0	1.73	2.53
150	11.0	2.89	2.68
150	12.0	3.24	2.3
150	13.0	2.56	3.43
150	14.0	2.56	0.12
150	15.0	2.29	1.65
150	16.0	3.16	3.87
150	17.0	4.46	1.67
160	0.0	0.55	1.47
160	1.0	1.12	1.69
160	2.0	3.57	1.37
160	3.0	4.06	3.27
160	4.0	1.18	2.43
160	5.0	1.96	0.88
160	6.0	4.27	2.21
160	7.0	3.23	3.16
160	8.0	3.62	1.97
160	9.0	1.89	4.38
160	10.0	1.82	2.58
160	11.0	2.9	2.6
160	12.0	3.28	2.39
160	13.0	2.48	3.38
160	14.0	2.46	0.13
160	15.0	2.19	1.66
160	16.0	3.06	3.84
160	17.0	4.42	1.58
170	0.0	0.6	1.41
170	1.0	1.08	1.78
170	2.0	3.47	1.39
170	3.0	4.01	3.18
170	4.0	1.2	2.53
170	5.0	2.03	0.94
170	6.0	4.29	2.14
170	7.0	3.14	3.13
170	8.0	3.57	1.99
170	9.0	1.99	4.38
170	10.0	1.91	2.54
170	11.0	2.86	2.54
170	12.0	3.33	2.48
170	13.0	2.4	3.32
170	14.0	2.36	0.14
170	15.0	2.13	1.73
170	16.0	2.97	3.82
170	17.0	4.37	1.49
180	0.0	0.67	1.34
180	1.0	1.05	1.88
180	2.0	3.37	1.42
180	3.0	4.04	3.12
180	4.0	1.22	2.63
180	5.0	2.11	1.01
180	6.0	4.3	2.06
180	7.0	3.04	3.1
180	8.0	3.5	2.0
180	9.0	2.09	4.37
180	10.0	2.0	2.49
180	11.0	2.88	2.44
180	12.0	3.36	2.57
180	13.0	2.31	3.26
180	14.0	2.26	0.15
180	15.0	2.07	1.82
180	16.0	2.87	3.79
180	17.0	4.33	1.4
190	0.0	0.74	1.27
190	1.0	1.02	1.97
190	2.0	3.28	1.44
190	3.0	4.07	3.05
190	4.0	1.24	2.72
190	5.0	2.2	1.0
190	6.0	4.32	1.98
190	7.0	2.95	3.07
190	8.0	3.48	2.05
190	9.0	2.19	4.38
190	10.0	2.09	2.44
190	11.0	2.82	2.36
190	12.0	3.4	2.67
190	13.0	2.23	3.2
190	14.0	2.16	0.16
190	15.0	1.97	1.83
190	16.0	2.77	3.77
190	17.0	4.28	1.31
200	0.0	0.8	1.19
200	1.0	0.98	2.07
200	2.0	3.28	1.44
200	3.0	4.09	2.98
200	4.0	1.25	2.82
200	5.0	2.3	0.99
200	6.0	4.35	1.89
200	7.0	2.85	3.04
200	8.0	3.44	2.08
200	9.0	2.29	4.39
200	10.0	2.14	2.44
200	11.0	2.79	2.27
200	12.0	3.44	2.76
200	13.0	2.15	3.15
200	14.0	2.06	0.17
200	15.0	1.88	1.85
200	16.0	2.68	3.73
200	17.0	4.24	1.22
210	0.0	0.87	1.12
210	1.0	0.95	2.16
210	2.0	3.27	1.48
210	3.0	4.11	2.9
210	4.0	1.25	2.92
210	5.0	2.4	0.97
210	6.0	4.36	1.79
210	7.0	2.77	2.97
210	8.0	3.38	2.12
210	9.0	2.39	4.39
210	10.0	2.13	2.4
210	11.0	2.84	2.18
210	12.0	3.48	2.85
210	13.0	2.06	3.11
210	14.0	1.96	0.14
210	15.0	1.82	1.93
210	16.0	2.58	3.71
210	17.0	4.2	1.13
220	0.0	0.94	1.05
220	1.0	0.92	2.25
220	2.0	3.35	1.54
220	3.0	4.11	2.8
220	4.0	1.24	3.02
220	5.0	2.48	0.98
220	6.0	4.38	1.69
220	7.0	2.7	2.95
220	8.0	3.31	2.16
220	9.0	2.49	4.4
220	10.0	2.17	2.37
220	11.0	2.86	2.08
220	12.0	3.52	2.94
220	13.0	1.98	3.05
220	14.0	1.87	0.11
220	15.0	1.75	1.96
220	16.0	2.53	3.64
220	17.0	4.15	1.04
230	0.0	1.01	0.97
230	1.0	0.88	2.35
230	2.0	3.42	1.61
230	3.0	4.08	2.71
230	4.0	1.25	3.12
230	5.0	2.49	1.0
230	6.0	4.39	1.59
230	7.0	2.66	2.93
230	8.0	3.25	2.2
230	9.0	2.59	4.41
230	10.0	2.21	2.34
230	11.0	2.8	2.0
230	12.0	3.56	3.04
230	13.0	1.92	2.97
230	14.0	1.77	0.09
230	15.0	1.65	1.96
230	16.0	2.44	3.61
230	17.0	4.11	0.95
240	0.0	1.08	0.9
240	1.0	0.85	2.44
240	2.0	3.44	1.68
240	3.0	4.02	2.63
240	4.0	1.28	3.22
240	5.0	2.59	1.02
240	6.0	4.41	1.49
240	7.0	2.61	2.91
240	8.0	3.18	2.23
240	9.0	2.69	4.42
240	10.0	2.2	2.24
240	11.0	2.78	1.91
240	12.0	3.59	3.13
240	13.0	1.9	2.87
240	14.0	1.68	0.06
240	15.0	1.55	1.97
240	16.0	2.35	3.57
240	17.0	4.06	0.86
250	0.0	1.08	0.9
250	1.0	0.82	2.54
250	2.0	3.48	1.77
250	3.0	3.92	2.6
250	4.0	1.3	3.32
250	5.0	2.68	1.03
250	6.0	4.42	1.4
250	7.0	2.54	2.9
250	8.0	3.1	2.22
250	9.0	2.79	4.43
250	10.0	2.15	2.15
250	11.0	2.81	1.81
250	12.0	3.63	3.22
250	13.0	1.88	2.79
250	14.0	1.61	0.04
250	15.0	1.46	2.01
250	16.0	2.26	3.52
250	17.0	4.06	0.86
260	0.0	1.08	0.9
260	1.0	0.78	2.63
260	2.0	3.58	1.79
260	3.0	3.84	2.64
260	4.0	1.32	3.41
260	5.0	2.77	0.99
260	6.0	4.44	1.32
260	7.0	2.49	2.88
260	8.0	3.0	2.2
260	9.0	2.89	4.46
260	10.0	2.14	2.05
260	11.0	2.85	1.72
260	12.0	3.66	3.32
260	13.0	1.84	2.71
260	14.0	1.53	0.03
260	15.0	1.4	2.06
260	16.0	2.17	3.48
260	17.0	4.06	0.86
270	0.0	1.08	0.9
270	1.0	0.75	2.73
270	2.0	3.61	1.85
270	3.0	3.76	2.62
270	4.0	1.35	3.51
270	5.0	2.83	0.9
270	6.0	4.46	1.3
270	7.0	2.43	2.86
270	8.0	2.9	2.19
270	9.0	2.98	4.51
270	10.0	2.13	1.95
270	11.0	2.85	1.67
270	12.0	3.7	3.41
270	13.0	1.81	2.64
270	14.0	1.43	0.06
270	15.0	1.32	2.12
270	16.0	2.08	3.44
270	17.0	4.06	0.86
280	0.0	1.08	0.9
280	1.0	0.71	2.82
280	2.0	3.61	1.9
280	3.0	3.69	2.59
280	4.0	1.38	3.61
280	5.0	2.88	0.86
280	6.0	4.5	1.27
280	7.0	2.36	2.85
280	8.0	2.8	2.19
280	9.0	3.06	4.56
280	10.0	2.13	1.85
280	11.0	2.94	1.63
280	12.0	3.74	3.5
280	13.0	1.81	2.56
280	14.0	1.34	0.09
280	15.0	1.24	2.18
280	16.0	1.99	3.38
280	17.0	4.06	0.86
290	0.0	1.08	0.9
290	1.0	0.68	2.91
290	2.0	3.68	1.94
290	3.0	3.6	2.62
290	4.0	1.41	3.7
290	5.0	2.95	0.82
290	6.0	4.53	1.24
290	7.0	2.32	2.84
290	8.0	2.7	2.17
290	9.0	3.15	4.61
290	10.0	2.12	1.75
290	11.0	3.04	1.59
290	12.0	3.77	3.6
290	13.0	1.77	2.47
290	14.0	1.24	0.11
290	15.0	1.2	2.24
290	16.0	1.9	3.34
290	17.0	4.06	0.86
300	0.0	1.08	0.9
300	1.0	0.65	3.01
300	2.0	3.7	2.01
300	3.0	3.53	2.59
300	4.0	1.43	3.8
300	5.0	2.96	0.83
300	6.0	4.57	1.2
300	7.0	2.27	2.83
300	8.0	2.61	2.16
300	9.0	3.23	4.66
300	10.0	2.11	1.65
300	11.0	3.13	1.56
300	12.0	3.81	3.69
300	13.0	1.81	2.4
300	14.0	1.14	0.14
300	15.0	1.16	2.3
300	16.0	1.82	3.29
300	17.0	4.06	0.86
310	0.0	1.08	0.9
310	1.0	0.61	3.1
310	2.0	3.72	2.06
310	3.0	3.43	2.59
310	4.0	1.46	3.9
310	5.0	2.95	0.91
310	6.0	4.6	1.16
310	7.0	2.21	2.81
310	8.0	2.51	2.15
310	9.0	3.26	4.66
310	10.0	2.11	1.55
310	11.0	3.22	1.53
310	12.0	3.85	3.78
310	13.0	1.87	2.32
310	14.0	1.05	0.17
310	15.0	1.14	2.4
310	16.0	1.74	3.23
310	17.0	4.06	0.86
320	0.0	1.08	0.9
320	1.0	0.58	3.2
320	2.0	3.71	2.11
320	3.0	3.33	2.58
320	4.0	1.49	3.99
320	5.0	2.96	0.98
320	6.0	4.62	1.12
320	7.0	2.19	2.8
320	8.0	2.48	2.19
320	9.0	3.28	4.65
320	10.0	2.1	1.45
320	11.0	3.32	1.5
320	12.0	3.88	3.88
320	13.0	1.94	2.25
320	14.0	0.95	0.19
320	15.0	1.05	2.44
320	16.0	1.66	3.17
320	17.0	4.06	0.86
330	0.0	1.08	0.9
330	1.0	0.55	3.29
330	2.0	3.71	2.2
330	3.0	3.26	2.55
330	4.0	1.51	4.09
330	5.0	2.96	1.06
330	6.0	4.64	1.07
330	7.0	2.14	2.82
330	8.0	2.45	2.26
330	9.0	3.31	4.65
330	10.0	2.09	1.35
330	11.0	3.42	1.5
330	12.0	3.92	3.97
330	13.0	1.93	2.17
330	14.0	0.86	0.22
330	15.0	0.96	2.48
330	16.0	1.61	3.12
330	17.0	4.06	0.86
340	0.0	1.08	0.9
340	1.0	0.51	3.38
340	2.0	3.71	2.28
340	3.0	3.22	2.46
340	4.0	1.54	4.18
340	5.0	2.99	1.13
340	6.0	4.65	1.02
340	7.0	2.07	2.76
340	8.0	2.38	2.27
340	9.0	3.33	4.65
340	10.0	2.08	1.25
340	11.0	3.52	1.5
340	12.0	3.96	4.06
340	13.0	1.92	2.1
340	14.0	0.76	0.25
340	15.0	0.89	2.56
340	16.0	1.54	3.04
340	17.0	4.06	0.86
350	0.0	1.08	0.9
350	1.0	0.48	3.48
350	2.0	3.73	2.38
350	3.0	3.16	2.38
350	4.0	1.57	4.28
350	5.0	3.05	1.21
350	6.0	4.67	0.95
350	7.0	1.99	2.7
350	8.0	2.35	2.27
350	9.0	3.36	4.64
350	10.0	2.08	1.15
350	11.0	3.62	1.5
350	12.0	3.96	4.06
350	13.0	1.92	2.03
350	14.0	0.76	0.25
350	15.0	0.83	2.63
350	16.0	1.47	3.01
350	17.0	4.06	0.86
360	0.0	1.08	0.9
360	1.0	0.45	3.57
360	2.0	3.69	2.47
360	3.0	3.12	2.29
360	4.0	1.57	4.28
360	5.0	3.1	1.3
360	6.0	4.67	0.87
360	7.0	1.93	2.68
360	8.0	2.34	2.25
360	9.0	3.44	4.7
360	10.0	2.07	1.05
360	11.0	3.72	1.5
360	12.0	3.96	4.06
360	13.0	1.91	1.95
360	14.0	0.76	0.25
360	15.0	0.77	2.71
360	16.0	1.39	2.95
360	17.0	4.06	0.86
370	0.0	1.08	0.9
370	1.0	0.41	3.67
370	2.0	3.65	2.56
370	3.0	3.08	2.2
370	4.0	1.57	4.28
370	5.0	3.16	1.34
370	6.0	4.66	0.77
370	7.0	1.88	2.67
370	8.0	2.31	2.25
370	9.0	3.54	4.7
370	10.0	2.06	0.96
370	11.0	3.82	1.49
370	12.0	3.96	4.06
370	13.0	1.93	1.88
370	14.0	0.76	0.25
370	15.0	0.7	2.78
370	16.0	1.34	2.95
370	17.0	4.06	0.86
380	0.0	1.08	0.9
380	1.0	0.38	3.76
380	2.0	3.61	2.65
380	3.0	3.01	2.12
380	4.0	1.57	4.28
380	5.0	3.23	1.36
380	6.0	4.64	0.67
380	7.0	1.83	2.66
380	8.0	2.27	2.24
380	9.0	3.64	4.69
380	10.0	2.06	0.86
380	11.0	3.92	1.48
380	12.0	3.96	4.06
380	13.0	1.96	1.78
380	14.0	0.76	0.25
380	15.0	0.64	2.87
380	16.0	1.26	2.89
380	17.0	4.06	0.86
390	0.0	1.08	0.9
390	1.0	0.35	3.86
390	2.0	3.57	2.75
390	3.0	2.98	2.03
390	4.0	1.57	4.28
390	5.0	3.3	1.44
390	6.0	4.63	0.58
390	7.0	1.79	2.64
390	8.0	2.22	2.23
390	9.0	3.74	4.68
390	10.0	2.05	0.76
390	11.0	3.99	1.48
390	12.0	3.96	4.06
390	13.0	2.03	1.71
390	14.0	0.76	0.25
390	15.0	0.58	2.95
390	16.0	1.19	2.82
390	17.0	4.06	0.86
400	0.0	1.08	0.9
400	1.0	0.31	3.95
400	2.0	3.53	2.84
400	3.0	2.94	1.94
400	4.0	1.57	4.28
400	5.0	3.36	1.52
400	6.0	4.62	0.48
400	7.0	1.74	2.63
400	8.0	2.18	2.2
400	9.0	3.84	4.68
400	10.0	2.04	0.66
400	11.0	4.07	1.48
400	12.0	3.96	4.06
400	13.0	2.11	1.65
400	14.0	0.76	0.25
400	15.0	0.58	3.05
400	16.0	1.13	2.74
400	17.0	4.06	0.86
410	0.0	1.08	0.9
410	1.0	0.28	4.04
410	2.0	3.49	2.93
410	3.0	2.92	1.93
410	4.0	1.57	4.28
410	5.0	3.41	1.51
410	6.0	4.62	0.48
410	7.0	1.69	2.61
410	8.0	2.11	2.17
410	9.0	3.94	4.67
410	10.0	2.04	0.56
410	11.0	4.14	1.46
410	12.0	3.96	4.06
410	13.0	2.11	1.62
410	14.0	0.76	0.25
410	15.0	0.59	3.15
410	16.0	1.08	2.65
410	17.0	4.06	0.86
420	0.0	1.08	0.9
420	1.0	0.25	4.14
420	2.0	3.45	3.02
420	3.0	2.91	1.91
420	4.0	1.57	4.28
420	5.0	3.46	1.6
420	6.0	4.62	0.48
420	7.0	1.64	2.6
420	8.0	2.05	2.13
420	9.0	4.04	4.66
420	10.0	2.03	0.46
420	11.0	4.21	1.44
420	12.0	3.96	4.06
420	13.0	2.15	1.53
420	14.0	0.76	0.25
420	15.0	0.61	3.24
420	16.0	1.04	2.56
420	17.0	4.06	0.86
430	0.0	1.08	0.9
430	1.0	0.21	4.23
430	2.0	3.4	3.11
430	3.0	2.9	1.86
430	4.0	1.57	4.28
430	5.0	3.51	1.68
430	6.0	4.62	0.48
430	7.0	1.6	2.58
430	8.0	1.96	2.08
430	9.0	4.14	4.65
430	10.0	2.02	0.36
430	11.0	4.29	1.43
430	12.0	3.96	4.06
430	13.0	2.23	1.48
430	14.0	0.76	0.25
430	15.0	0.62	3.34
430	16.0	1.0	2.47
430	17.0	4.06	0.86
440	0.0	1.08	0.9
440	1.0	0.18	4.33
440	2.0	3.36	3.2
440	3.0	2.88	1.82
440	4.0	1.57	4.28
440	5.0	3.56	1.77
440	6.0	4.62	0.48
440	7.0	1.55	2.56
440	8.0	1.87	2.04
440	9.0	4.24	4.65
440	10.0	2.02	0.26
440	11.0	4.36	1.4
440	12.0	3.96	4.06
440	13.0	2.27	1.42
440	14.0	0.76	0.25
440	15.0	0.64	3.44
440	16.0	0.95	2.38
440	17.0	4.06	0.86
450	0.0	1.08	0.9
450	1.0	0.15	4.42
450	2.0	3.32	3.29
450	3.0	2.88	1.79
450	4.0	1.57	4.28
450	5.0	3.6	1.86
450	6.0	4.62	0.48
450	7.0	1.49	2.55
450	8.0	1.81	2.0
450	9.0	4.34	4.64
450	10.0	2.01	0.16
450	11.0	4.44	1.35
450	12.0	3.96	4.06
450	13.0	2.31	1.35
450	14.0	0.76	0.25
450	15.0	0.65	3.54
450	16.0	0.9	2.3
450	17.0	4.06	0.86
460	0.0	1.08	0.9
460	1.0	0.11	4.52
460	2.0	3.28	3.38
460	3.0	2.87	1.76
460	4.0	1.57	4.28
460	5.0	3.65	1.95
460	6.0	4.62	0.48
460	7.0	1.41	2.52
460	8.0	1.74	1.97
460	9.0	4.44	4.63
460	10.0	2.01	0.16
460	11.0	4.53	1.29
460	12.0	3.96	4.06
460	13.0	2.39	1.28
460	14.0	0.76	0.25
460	15.0	0.67	3.64
460	16.0	0.85	2.21
460	17.0	4.06	0.86
470	0.0	1.08	0.9
470	1.0	0.11	4.52
470	2.0	3.24	3.47
470	3.0	2.85	1.72
470	4.0	1.57	4.28
470	5.0	3.7	2.03
470	6.0	4.62	0.48
470	7.0	1.34	2.5
470	8.0	1.69	1.95
470	9.0	4.54	4.63
470	10.0	2.01	0.16
470	11.0	4.61	1.24
470	12.0	3.96	4.06
470	13.0	2.44	1.23
470	14.0	0.76	0.25
470	15.0	0.68	3.74
470	16.0	0.81	2.12
470	17.0	4.06	0.86
480	0.0	1.08	0.9
480	1.0	0.11	4.52
480	2.0	3.2	3.56
480	3.0	2.85	1.69
480	4.0	1.57	4.28
480	5.0	3.75	2.12
480	6.0	4.62	0.48
480	7.0	1.26	2.48
480	8.0	1.64	1.94
480	9.0	4.63	4.62
480	10.0	2.01	0.16
480	11.0	4.69	1.19
480	12.0	3.96	4.06
480	13.0	2.48	1.17
480	14.0	0.76	0.25
480	15.0	0.7	3.84
480	16.0	0.78	2.02
480	17.0	4.06	0.86
490	0.0	1.08	0.9
490	1.0	0.11	4.52
490	2.0	3.15	3.65
490	3.0	2.84	1.66
490	4.0	1.57	4.28
490	5.0	3.8	2.21
490	6.0	4.62	0.48
490	7.0	1.17	2.45
490	8.0	1.57	1.92
490	9.0	4.73	4.61
490	10.0	2.01	0.16
490	11.0	4.78	1.13
490	12.0	3.96	4.06
490	13.0	2.53	1.11
490	14.0	0.76	0.25
490	15.0	0.71	3.94
490	16.0	0.75	1.93
490	17.0	4.06	0.86
500	0.0	1.08	0.9
500	1.0	0.11	4.52
500	2.0	3.11	3.75
500	3.0	2.82	1.62
500	4.0	1.57	4.28
500	5.0	3.85	2.3
500	6.0	4.62	0.48
500	7.0	1.07	2.42
500	8.0	1.51	1.92
500	9.0	4.73	4.61
500	10.0	2.01	0.16
500	11.0	4.86	1.08
500	12.0	3.96	4.06
500	13.0	2.59	1.06
500	14.0	0.76	0.25
500	15.0	0.72	4.04
500	16.0	0.71	1.84
500	17.0	4.06	0.86
510	0.0	1.08	0.9
510	1.0	0.11	4.52
510	2.0	3.07	3.84
510	3.0	2.82	1.59
510	4.0	1.57	4.28
510	5.0	3.9	2.38
510	6.0	4.62	0.48
510	7.0	0.97	2.39
510	8.0	1.45	1.91
510	9.0	4.73	4.61
510	10.0	2.01	0.16
510	11.0	4.86	1.08
510	12.0	3.96	4.06
510	13.0	2.64	1.01
510	14.0	0.76	0.25
510	15.0	0.74	4.13
510	16.0	0.68	1.74
510	17.0	4.06	0.86
520	0.0	1.08	0.9
520	1.0	0.11	4.52
520	2.0	3.03	3.93
520	3.0	2.79	1.55
520	4.0	1.57	4.28
520	5.0	3.94	2.47
520	6.0	4.62	0.48
520	7.0	0.88	2.36
520	8.0	1.39	1.91
520	9.0	4.73	4.61
520	10.0	2.01	0.16
520	11.0	4.86	1.08
520	12.0	3.96	4.06
520	13.0	2.69	0.96
520	14.0	0.76	0.25
520	15.0	0.75	4.23
520	16.0	0.64	1.65
520	17.0	4.06	0.86
530	0.0	1.08	0.9
530	1.0	0.11	4.52
530	2.0	2.99	4.02
530	3.0	2.77	1.51
530	4.0	1.57	4.28
530	5.0	3.99	2.56
530	6.0	4.62	0.48
530	7.0	0.88	2.36
530	8.0	1.33	1.9
530	9.0	4.73	4.61
530	10.0	2.01	0.16
530	11.0	4.86	1.08
530	12.0	3.96	4.06
530	13.0	2.75	0.91
530	14.0	0.76	0.25
530	15.0	0.77	4.33
530	16.0	0.61	1.55
530	17.0	4.06	0.86
540	0.0	1.08	0.9
540	1.0	0.11	4.52
540	2.0	2.95	4.11
540	3.0	2.74	1.46
540	4.0	1.57	4.28
540	5.0	4.04	2.65
540	6.0	4.62	0.48
540	7.0	0.88	2.36
540	8.0	1.29	1.9
540	9.0	4.73	4.61
540	10.0	2.01	0.16
540	11.0	4.86	1.08
540	12.0	3.96	4.06
540	13.0	2.81	0.86
540	14.0	0.76	0.25
540	15.0	0.78	4.43
540	16.0	0.57	1.46
540	17.0	4.06	0.86
550	0.0	1.08	0.9
550	1.0	0.11	4.52
550	2.0	2.9	4.2
550	3.0	2.73	1.41
550	4.0	1.57	4.28
550	5.0	4.09	2.73
550	6.0	4.62	0.48
550	7.0	0.88	2.36
550	8.0	1.25	1.87
