60	24.0	3.26	0.54
60	25.0	0.81	2.72
60	26.0	1.32	1.87
60	27.0	5.0	1.18
60	28.0	9.66	8.3
60	29.0	9.44	1.51
60	30.0	8.32	8.22
60	31.0	0.92	7.65
60	32.0	0.68	0.49
60	33.0	2.84	8.47
60	34.0	8.97	3.64
60	35.0	9.61	3.42
60	36.0	4.39	8.82
60	37.0	0.29	3.12
60	38.0	0.29	6.42
60	39.0	1.5	0.25
60	40.0	1.19	9.58
60	41.0	3.78	0.96
60	42.0	2.71	0.07
60	43.0	0.64	5.52
60	44.0	8.58	0.13
70	0.0	9.88	2.61
70	1.0	0.7	1.76
70	2.0	5.39	8.79
70	3.0	0.75	7.02
70	4.0	7.28	0.65
70	5.0	6.9	9.0
70	6.0	0.81	8.95
70	7.0	0.56	4.8
70	8.0	2.58	9.64
70	9.0	1.53	5.33
70	10.0	8.54	6.55
70	11.0	9.05	8.86
70	12.0	1.75	8.9
70	13.0	5.01	0.54
70	14.0	3.09	1.21
70	15.0	7.57	9.39
70	16.0	6.76	0.14
70	17.0	2.08	1.26
70	18.0	9.04	7.88
70	19.0	8.83	5.29
70	20.0	9.18	6.3
70	21.0	7.64	1.7
70	22.0	8.56	1.0
70	23.0	8.95	10.04
70	24.0	3.18	0.61
70	25.0	0.91	2.71
70	26.0	1.38	1.79
70	27.0	5.05	1.27
70	28.0	9.61	8.22
70	29.0	9.46	1.61
70	30.0	8.22	8.23
70	31.0	1.01	7.59
70	32.0	0.77	0.54
70	33.0	2.81	8.37
70	34.0	8.9	3.71
70	35.0	9.55	3.34
70	36.0	4.42	8.73
70	37.0	0.25	3.03
70	38.0	0.27	6.32
70	39.0	1.6	0.28
70	40.0	1.23	9.51
70	41.0	3.73	0.96
70	42.0	2.81	0.05
70	43.0	0.69	5.6
70	44.0	8.48	0.13
80	0.0	9.9	2.71
80	1.0	0.7	1.86
80	2.0	5.38	8.69
80	3.0	0.77	7.01
80	4.0	7.34	0.73
80	5.0	6.8	8.99
80	6.0	0.89	8.88
80	7.0	0.59	4.86
80	8.0	2.55	9.6
80	9.0	1.6	5.26
80	10.0	8.44	6.54
80	11.0	9.08	8.79
80	12.0	1.84	8.85
80	13.0	4.91	0.53
80	14.0	3.14	1.3
80	15.0	7.62	9.3
80	16.0	6.82	0.06
80	17.0	2.16	1.32
80	18.0	8.94	7.86
80	19.0	8.75	5.36
80	20.0	9.11	6.37
80	21.0	7.63	1.8
80	22.0	8.59	1.09
80	23.0	8.86	10.09
80	24.0	3.11	0.68
80	25.0	1.01	2.71
80	26.0	1.44	1.71
80	27.0	5.09	1.36
80	28.0	9.55	8.14
80	29.0	9.52	1.69
80	30.0	8.12	8.23
80	31.0	1.09	7.54
80	32.0	0.82	0.62
80	33.0	2.79	8.27
80	34.0	8.82	3.78
80	35.0	9.49	3.26
80	36.0	4.45	8.63
80	37.0	0.22	2.94
80	38.0	0.26	6.22
80	39.0	1.7	0.31
80	40.0	1.28	9.45
80	41.0	3.68	0.95
80	42.0	2.91	0.04
80	43.0	0.74	5.69
80	44.0	8.43	0.19
90	0.0	9.93	2.8
90	1.0	0.7	1.96
90	2.0	5.39	8.59
90	3.0	0.77	7.01
90	4.0	7.39	0.82
90	5.0	6.7	8.98
90	6.0	0.96	8.81
90	7.0	0.62	4.93
90	8.0	2.52	9.55
90	9.0	1.67	5.19
90	10.0	8.34	6.53
90	11.0	9.12	8.73
90	12.0	1.93	8.82
90	13.0	4.81	0.52
90	14.0	3.19	1.38
90	15.0	7.67	9.21
90	16.0	6.92	0.03
90	17.0	2.23	1.39
90	18.0	8.84	7.85
90	19.0	8.68	5.43
90	20.0	9.04	6.44
90	21.0	7.62	1.9
90	22.0	8.64	1.18
90	23.0	8.77	10.13
90	24.0	3.04	0.75
90	25.0	1.11	2.71
90	26.0	1.51	1.65
90	27.0	5.13	1.45
90	28.0	9.48	8.07
90	29.0	9.57	1.78
90	30.0	8.02	8.23
90	31.0	1.17	7.48
90	32.0	0.88	0.7
90	33.0	2.79	8.17
90	34.0	8.75	3.84
90	35.0	9.43	3.18
90	36.0	4.47	8.53
90	37.0	0.18	2.84
90	38.0	0.22	6.13
90	39.0	1.79	0.34
90	40.0	1.33	9.39
90	41.0	3.63	0.95
90	42.0	3.0	0.01
90	43.0	0.79	5.78
90	44.0	8.36	0.25
100	0.0	9.94	2.9
100	1.0	0.75	2.05
100	2.0	5.39	8.49
100	3.0	0.77	7.01
100	4.0	7.44	0.9
100	5.0	6.6	8.98
100	6.0	1.03	8.75
100	7.0	0.68	5.01
100	8.0	2.5	9.5
100	9.0	1.74	5.12
100	10.0	8.24	6.52
100	11.0	9.15	8.66
100	12.0	2.03	8.8
100	13.0	4.71	0.51
100	14.0	3.26	1.46
100	15.0	7.71	9.12
100	16.0	7.02	0.03
100	17.0	2.3	1.46
100	18.0	8.74	7.83
100	19.0	8.6	5.49
100	20.0	8.97	6.51
100	21.0	7.59	2.0
100	22.0	8.67	1.28
100	23.0	8.67	10.16
100	24.0	2.98	0.83
100	25.0	1.21	2.7
100	26.0	1.59	1.58
100	27.0	5.17	1.55
100	28.0	9.41	8.0
100	29.0	9.6	1.87
100	30.0	7.92	8.24
100	31.0	1.25	7.42
100	32.0	0.95	0.77
100	33.0	2.78	8.07
100	34.0	8.67	3.91
100	35.0	9.37	3.1
100	36.0	4.47	8.43
100	37.0	0.15	2.75
100	38.0	0.22	6.03
100	39.0	1.89	0.38
100	40.0	1.33	9.34
100	41.0	3.58	0.94
100	42.0	3.1	-0.01
100	43.0	0.82	5.87
100	44.0	8.28	0.32
110	0.0	9.94	3.0
110	1.0	0.8	2.13
110	2.0	5.41	8.39
110	3.0	0.8	7.06
110	4.0	7.49	0.99
110	5.0	6.5	8.97
110	6.0	1.12	8.69
110	7.0	0.74	5.09
110	8.0	2.47	9.47
110	9.0	1.82	5.05
110	10.0	8.14	6.51
110	11.0	9.17	8.59
110	12.0	2.12	8.76
110	13.0	4.61	0.51
110	14.0	3.33	1.52
110	15.0	7.75	9.03
110	16.0	7.12	0.03
110	17.0	2.37	1.53
110	18.0	8.65	7.82
110	19.0	8.52	5.55
110	20.0	8.9	6.59
110	21.0	7.57	2.09
110	22.0	8.7	1.37
110	23.0	8.58	10.2
110	24.0	2.92	0.91
110	25.0	1.31	2.71
110	26.0	1.66	1.51
110	27.0	5.21	1.64
110	28.0	9.33	7.93
110	29.0	9.64	1.96
110	30.0	7.82	8.24
110	31.0	1.3	7.33
110	32.0	1.02	0.85
110	33.0	2.78	7.98
110	34.0	8.6	3.98
110	35.0	9.31	3.02
110	36.0	4.49	8.33
110	37.0	0.17	2.68
110	38.0	0.22	5.93
110	39.0	1.98	0.41
110	40.0	1.25	9.28
110	41.0	3.53	0.94
110	42.0	3.2	-0.03
110	43.0	0.87	5.96
110	44.0	8.21	0.39
120	0.0	9.95	3.1
120	1.0	0.8	2.23
120	2.0	5.46	8.3
120	3.0	0.8	7.08
120	4.0	7.54	1.08
120	5.0	6.4	8.97
120	6.0	1.18	8.61
120	7.0	0.8	5.17
120	8.0	2.4	9.4
120	9.0	1.89	4.98
120	10.0	8.04	6.5
120	11.0	9.19	8.52
120	12.0	2.22	8.74
120	13.0	4.53	0.5
120	14.0	3.41	1.58
120	15.0	7.8	8.94
120	16.0	7.22	0.03
120	17.0	2.43	1.61
120	18.0	8.55	7.81
120	19.0	8.43	5.6
120	20.0	8.83	6.66
120	21.0	7.54	2.19
120	22.0	8.74	1.47
120	23.0	8.49	10.24
120	24.0	2.85	0.98
120	25.0	1.41	2.72
120	26.0	1.73	1.44
120	27.0	5.25	1.73
120	28.0	9.3	7.84
120	29.0	9.68	2.06
120	30.0	7.72	8.25
120	31.0	1.38	7.27
120	32.0	1.09	0.92
120	33.0	2.77	7.88
120	34.0	8.51	4.01
120	35.0	9.25	2.94
120	36.0	4.5	8.23
120	37.0	0.23	2.59
120	38.0	0.26	5.83
120	39.0	2.08	0.43
120	40.0	1.21	9.24
120	41.0	3.47	0.94
120	42.0	3.3	-0.03
120	43.0	0.93	6.04
120	44.0	8.14	0.46
130	0.0	9.95	3.2
130	1.0	0.85	2.32
130	2.0	5.5	8.21
130	3.0	0.83	7.18
130	4.0	7.59	1.16
130	5.0	6.3	8.96
130	6.0	1.27	8.58
130	7.0	0.86	5.25
130	8.0	2.32	9.34
130	9.0	1.97	4.92
130	10.0	7.94	6.5
130	11.0	9.22	8.44
130	12.0	2.32	8.72
130	13.0	4.46	0.5
130	14.0	3.5	1.63
130	15.0	7.84	8.85
130	16.0	7.32	0.03
130	17.0	2.5	1.68
130	18.0	8.45	7.81
130	19.0	8.39	5.69
130	20.0	8.75	6.72
130	21.0	7.52	2.29
130	22.0	8.77	1.56
130	23.0	8.4	10.28
130	24.0	2.78	1.05
130	25.0	1.51	2.72
130	26.0	1.8	1.4
130	27.0	5.29	1.82
130	28.0	9.26	7.75
130	29.0	9.7	2.15
130	30.0	7.63	8.24
130	31.0	1.45	7.21
130	32.0	1.17	0.98
130	33.0	2.76	7.78
130	34.0	8.41	4.05
130	35.0	9.18	2.86
130	36.0	4.52	8.14
130	37.0	0.23	2.49
130	38.0	0.29	5.74
130	39.0	2.18	0.44
130	40.0	1.15	9.17
130	41.0	3.39	0.93
130	42.0	3.4	-0.02
130	43.0	0.97	6.13
130	44.0	8.08	0.54
140	0.0	9.95	3.3
140	1.0	0.87	2.42
140	2.0	5.55	8.12
140	3.0	0.89	7.23
140	4.0	7.64	1.25
140	5.0	6.21	8.96
140	6.0	1.36	8.53
140	7.0	0.93	5.32
140	8.0	2.24	9.27
140	9.0	2.05	4.87
140	10.0	7.85	6.46
140	11.0	9.25	8.34
140	12.0	2.42	8.7
140	13.0	4.38	0.56
140	14.0	3.59	1.68
140	15.0	7.89	8.77
140	16.0	7.42	0.03
140	17.0	2.58	1.75
140	18.0	8.35	7.8
140	19.0	8.33	5.77
140	20.0	8.68	6.78
140	21.0	7.49	2.38
140	22.0	8.8	1.66
140	23.0	8.3	10.31
140	24.0	2.72	1.13
140	25.0	1.61	2.71
140	26.0	1.86	1.37
140	27.0	5.33	1.91
140	28.0	9.2	7.66
140	29.0	9.73	2.25
140	30.0	7.53	8.23
140	31.0	1.52	7.13
140	32.0	1.24	1.06
140	33.0	2.77	7.68
140	34.0	8.32	4.09
140	35.0	9.09	2.83
140	36.0	4.53	8.04
140	37.0	0.27	2.4
140	38.0	0.33	5.65
140	39.0	2.27	0.48
140	40.0	1.09	9.09
140	41.0	3.31	0.93
140	42.0	3.49	-0.05
140	43.0	1.01	6.22
140	44.0	8.01	0.61
150	0.0	9.95	3.4
150	1.0	0.88	2.52
150	2.0	5.59	8.03
150	3.0	0.98	7.26
150	4.0	7.68	1.34
150	5.0	6.11	8.95
150	6.0	1.45	8.49
150	7.0	0.99	5.41
150	8.0	2.19	9.21
150	9.0	2.14	4.82
150	10.0	7.76	6.41
150	11.0	9.28	8.25
150	12.0	2.52	8.69
150	13.0	4.28	0.55
150	14.0	3.68	1.73
150	15.0	7.94	8.68
150	16.0	7.52	0.03
150	17.0	2.65	1.81
150	18.0	8.27	7.86
150	19.0	8.28	5.86
150	20.0	8.59	6.84
150	21.0	7.47	2.48
150	22.0	8.85	1.71
150	23.0	8.21	10.35
150	24.0	2.66	1.21
150	25.0	1.71	2.71
150	26.0	1.92	1.29
150	27.0	5.33	2.01
150	28.0	9.14	7.59
150	29.0	9.75	2.34
150	30.0	7.43	8.22
150	31.0	1.58	7.05
150	32.0	1.31	1.13
150	33.0	2.78	7.58
150	34.0	8.23	4.13
150	35.0	9.0	2.8
150	36.0	4.55	7.94
150	37.0	0.33	2.33
150	38.0	0.38	5.56
150	39.0	2.36	0.43
150	40.0	1.08	8.99
150	41.0	3.22	0.9
150	42.0	3.59	-0.04
150	43.0	0.98	6.32
150	44.0	7.94	0.69
160	0.0	9.95	3.5
160	1.0	0.89	2.62
160	2.0	5.64	7.94
160	3.0	1.08	7.28
160	4.0	7.74	1.42
160	5.0	6.01	8.94
160	6.0	1.54	8.44
160	7.0	1.03	5.49
160	8.0	2.15	9.15
160	9.0	2.23	4.77
160	10.0	7.68	6.35
160	11.0	9.31	8.15
160	12.0	2.62	8.69
160	13.0	4.19	0.6
160	14.0	3.76	1.78
160	15.0	8.02	8.63
160	16.0	7.62	0.04
160	17.0	2.73	1.88
160	18.0	8.18	7.82
160	19.0	8.22	5.94
160	20.0	8.52	6.9
160	21.0	7.44	2.58
160	22.0	8.88	1.81
160	23.0	8.12	10.39
160	24.0	2.62	1.3
160	25.0	1.81	2.7
160	26.0	1.98	1.21
160	27.0	5.35	2.11
160	28.0	9.08	7.51
160	29.0	9.78	2.44
160	30.0	7.33	8.22
160	31.0	1.61	6.96
160	32.0	1.3	1.23
160	33.0	2.78	7.48
160	34.0	8.14	4.16
160	35.0	8.9	2.76
160	36.0	4.56	7.84
160	37.0	0.4	2.25
160	38.0	0.44	5.48
160	39.0	2.45	0.38
160	40.0	1.07	8.89
160	41.0	3.15	0.92
160	42.0	3.69	-0.03
160	43.0	0.97	6.42
160	44.0	7.88	0.76
170	0.0	9.95	3.6
170	1.0	0.91	2.71
170	2.0	5.68	7.85
170	3.0	1.18	7.29
170	4.0	7.8	1.5
170	5.0	5.91	8.94
170	6.0	1.63	8.4
170	7.0	1.09	5.58
170	8.0	2.11	9.09
170	9.0	2.32	4.73
170	10.0	7.6	6.29
170	11.0	9.35	8.06
170	12.0	2.72	8.7
170	13.0	4.09	0.64
170	14.0	3.84	1.84
170	15.0	8.09	8.55
170	16.0	7.72	0.05
170	17.0	2.81	1.94
170	18.0	8.08	7.8
170	19.0	8.17	6.02
170	20.0	8.43	6.95
170	21.0	7.42	2.67
170	22.0	8.92	1.9
170	23.0	8.02	10.42
170	24.0	2.61	1.36
170	25.0	1.9	2.71
170	26.0	2.02	1.15
170	27.0	5.36	2.21
170	28.0	9.02	7.43
170	29.0	9.81	2.54
170	30.0	7.23	8.21
170	31.0	1.63	6.86
170	32.0	1.34	1.25
170	33.0	2.78	7.38
170	34.0	8.04	4.2
170	35.0	8.82	2.7
170	36.0	4.58	7.74
170	37.0	0.46	2.18
170	38.0	0.49	5.39
170	39.0	2.54	0.34
170	40.0	1.06	8.79
170	41.0	3.05	0.93
170	42.0	3.79	-0.01
170	43.0	0.97	6.52
170	44.0	7.81	0.84
180	0.0	9.95	3.7
180	1.0	0.93	2.81
180	2.0	5.72	7.76
180	3.0	1.28	7.27
180	4.0	7.86	1.58
180	5.0	5.81	8.93
180	6.0	1.72	8.35
180	7.0	1.05	5.67
180	8.0	2.07	9.03
180	9.0	2.41	4.69
180	10.0	7.52	6.23
180	11.0	9.38	7.97
180	12.0	2.81	8.71
180	13.0	4.0	0.62
180	14.0	3.92	1.89
180	15.0	8.1	8.45
180	16.0	7.82	0.06
180	17.0	2.89	2.0
180	18.0	7.99	7.85
180	19.0	8.11	6.11
180	20.0	8.38	7.04
180	21.0	7.41	2.77
180	22.0	8.94	1.98
180	23.0	7.92	10.43
180	24.0	2.58	1.46
180	25.0	2.0	2.71
180	26.0	2.08	1.09
180	27.0	5.38	2.31
180	28.0	8.94	7.36
180	29.0	9.83	2.63
180	30.0	7.13	8.2
180	31.0	1.65	6.76
180	32.0	1.38	1.35
180	33.0	2.77	7.28
180	34.0	7.95	4.24
180	35.0	8.73	2.66
180	36.0	4.6	7.64
180	37.0	0.52	2.09
180	38.0	0.58	5.35
180	39.0	2.64	0.34
180	40.0	1.05	8.69
180	41.0	2.95	0.94
180	42.0	3.89	-0.0
180	43.0	1.0	6.62
180	44.0	7.71	0.84
190	0.0	9.94	3.8
190	1.0	0.95	2.91
190	2.0	5.77	7.67
190	3.0	1.37	7.25
190	4.0	7.91	1.67
190	5.0	5.71	8.93
190	6.0	1.81	8.31
190	7.0	1.01	5.76
190	8.0	2.03	8.96
190	9.0	2.5	4.65
190	10.0	7.45	6.16
190	11.0	9.41	7.87
190	12.0	2.91	8.73
190	13.0	3.9	0.61
190	14.0	4.01	1.95
190	15.0	8.19	8.41
190	16.0	7.91	0.07
190	17.0	2.97	2.05
190	18.0	7.9	7.82
190	19.0	8.05	6.18
190	20.0	8.33	7.13
190	21.0	7.39	2.87
190	22.0	8.96	2.06
190	23.0	7.82	10.44
190	24.0	2.56	1.55
190	25.0	2.1	2.71
190	26.0	2.06	1.0
190	27.0	5.38	2.41
190	28.0	8.92	7.26
190	29.0	9.85	2.73
190	30.0	7.03	8.2
190	31.0	1.67	6.66
190	32.0	1.48	1.36
190	33.0	2.77	7.18
190	34.0	7.86	4.27
190	35.0	8.64	2.62
190	36.0	4.61	7.54
190	37.0	0.59	2.02
190	38.0	0.67	5.3
190	39.0	2.74	0.33
190	40.0	1.04	8.59
190	41.0	2.92	0.98
190	42.0	3.99	0.01
190	43.0	1.01	6.72
190	44.0	7.61	0.84
200	0.0	9.93	3.9
200	1.0	0.96	3.01
200	2.0	5.81	7.58
200	3.0	1.47	7.24
200	4.0	8.01	1.69
200	5.0	5.61	8.92
200	6.0	1.9	8.27
200	7.0	0.99	5.86
200	8.0	2.0	8.89
200	9.0	2.59	4.6
200	10.0	7.39	6.09
200	11.0	9.44	7.78
200	12.0	3.01	8.74
200	13.0	3.82	0.68
200	14.0	4.09	2.01
200	15.0	8.26	8.34
200	16.0	8.01	0.08
200	17.0	3.06	2.11
200	18.0	7.8	7.81
200	19.0	7.98	6.25
200	20.0	8.27	7.17
200	21.0	7.37	2.97
200	22.0	8.99	2.15
200	23.0	7.72	10.44
200	24.0	2.54	1.65
200	25.0	2.2	2.71
200	26.0	2.09	0.93
200	27.0	5.39	2.51
200	28.0	8.89	7.17
200	29.0	9.86	2.83
200	30.0	6.93	8.19
200	31.0	1.67	6.56
200	32.0	1.58	1.38
200	33.0	2.76	7.08
200	34.0	7.76	4.31
200	35.0	8.55	2.65
200	36.0	4.63	7.44
200	37.0	0.65	1.94
200	38.0	0.76	5.26
200	39.0	2.81	0.26
200	40.0	1.03	8.49
200	41.0	2.84	1.03
200	42.0	4.09	0.02
200	43.0	1.02	6.82
200	44.0	7.51	0.84
210	0.0	9.92	4.0
210	1.0	0.97	3.11
210	2.0	5.86	7.5
210	3.0	1.57	7.21
210	4.0	8.06	1.74
210	5.0	5.51	8.92
210	6.0	1.99	8.22
210	7.0	0.97	5.96
210	8.0	1.96	8.83
210	9.0	2.68	4.56
210	10.0	7.31	6.02
210	11.0	9.47	7.68
210	12.0	3.11	8.76
210	13.0	3.72	0.69
210	14.0	4.16	2.08
210	15.0	8.3	8.25
210	16.0	8.11	0.08
210	17.0	3.13	2.17
210	18.0	7.7	7.79
210	19.0	7.9	6.32
210	20.0	8.21	7.25
210	21.0	7.34	3.07
210	22.0	9.02	2.25
210	23.0	7.62	10.44
210	24.0	2.52	1.75
210	25.0	2.3	2.72
210	26.0	2.12	0.86
210	27.0	5.37	2.61
210	28.0	8.81	7.1
210	29.0	9.87	2.93
210	30.0	6.83	8.18
210	31.0	1.68	6.46
210	32.0	1.67	1.41
210	33.0	2.76	6.98
210	34.0	7.67	4.35
210	35.0	8.45	2.63
210	36.0	4.66	7.35
210	37.0	0.73	1.88
210	38.0	0.85	5.21
210	39.0	2.9	0.23
210	40.0	1.02	8.39
210	41.0	2.74	1.06
210	42.0	4.19	0.02
210	43.0	1.05	6.91
210	44.0	7.41	0.86
220	0.0	9.91	4.1
220	1.0	0.99	3.21
220	2.0	5.9	7.41
220	3.0	1.65	7.16
220	4.0	8.09	1.82
220	5.0	5.41	8.91
220	6.0	2.08	8.18
220	7.0	0.96	6.06
220	8.0	1.93	8.76
