20	13.0	0.06	6.5
20	14.0	2.54	9.86
20	15.0	0.54	4.36
20	16.0	9.86	6.11
20	17.0	5.22	0.93
20	18.0	7.08	0.43
20	19.0	2.09	0.85
20	20.0	0.29	8.0
20	21.0	5.59	8.91
20	22.0	1.09	2.1
20	23.0	3.17	9.1
20	24.0	1.55	9.45
20	25.0	5.08	9.62
20	26.0	0.12	1.67
20	27.0	9.08	0.35
20	28.0	9.14	2.68
20	29.0	9.71	4.89
20	30.0	4.32	9.09
20	31.0	7.53	9.17
20	32.0	9.91	1.68
20	33.0	0.76	5.12
20	34.0	0.1	9.08
20	35.0	1.19	7.03
20	36.0	1.16	7.79
20	37.0	0.9	9.15
20	38.0	1.0	6.07
20	39.0	9.34	7.15
20	40.0	7.7	9.87
20	41.0	9.07	4.15
20	42.0	2.41	9.05
20	43.0	1.33	0.65
20	44.0	0.75	0.04
30	0.0	0.7	1.03
30	1.0	8.8	9.48
30	2.0	5.97	0.82
30	3.0	9.66	3.7
30	4.0	9.09	5.42
30	5.0	0.63	2.82
30	6.0	3.95	0.71
30	7.0	8.22	0.95
30	8.0	6.8	8.82
30	9.0	8.08	0.31
30	10.0	1.35	3.47
30	11.0	3.05	0.45
30	12.0	8.81	8.23
30	13.0	0.03	6.41
30	14.0	2.63	9.82
30	15.0	0.55	4.46
30	16.0	9.85	6.01
30	17.0	5.23	1.03
30	18.0	7.03	0.52
30	19.0	2.16	0.79
30	20.0	0.35	7.91
30	21.0	5.54	8.83
30	22.0	1.18	2.07
30	23.0	3.12	9.01
30	24.0	1.52	9.41
30	25.0	5.14	9.54
30	26.0	0.11	1.77
30	27.0	9.09	0.45
30	28.0	9.05	2.64
30	29.0	9.76	4.97
30	30.0	4.22	9.09
30	31.0	7.43	9.17
30	32.0	9.94	1.78
30	33.0	0.86	5.11
30	34.0	0.12	8.98
30	35.0	1.28	7.07
30	36.0	1.26	7.81
30	37.0	0.88	9.06
30	38.0	1.1	6.05
30	39.0	9.25	7.18
30	40.0	7.6	9.87
30	41.0	8.98	4.18
30	42.0	2.4	9.03
30	43.0	1.41	0.72
30	44.0	0.85	0.07
40	0.0	0.78	1.08
40	1.0	8.72	9.54
40	2.0	5.87	0.83
40	3.0	9.57	3.67
40	4.0	9.08	5.32
40	5.0	0.73	2.79
40	6.0	3.88	0.78
40	7.0	8.13	0.98
40	8.0	6.84	8.73
40	9.0	8.18	0.34
40	10.0	1.45	3.44
40	11.0	3.15	0.46
40	12.0	8.71	8.23
40	13.0	0.01	6.31
40	14.0	2.71	9.77
40	15.0	0.57	4.56
40	16.0	9.77	5.94
40	17.0	5.26	1.13
40	18.0	6.99	0.61
40	19.0	2.26	0.82
40	20.0	0.41	7.83
40	21.0	5.48	8.75
40	22.0	1.28	2.03
40	23.0	3.06	8.93
40	24.0	1.51	9.31
40	25.0	5.2	9.47
40	26.0	0.1	1.87
40	27.0	9.1	0.55
40	28.0	8.96	2.6
40	29.0	9.86	4.97
40	30.0	4.12	9.1
40	31.0	7.34	9.14
40	32.0	9.96	1.88
40	33.0	0.95	5.09
40	34.0	0.14	8.88
40	35.0	1.37	7.11
40	36.0	1.35	7.83
40	37.0	0.87	8.96
40	38.0	1.2	6.02
40	39.0	9.16	7.22
40	40.0	7.5	9.85
40	41.0	8.96	4.28
40	42.0	2.35	8.94
40	43.0	1.48	0.79
40	44.0	0.95	0.1
50	0.0	0.86	1.14
50	1.0	8.62	9.57
50	2.0	5.77	0.83
50	3.0	9.47	3.65
50	4.0	9.13	5.23
50	5.0	0.83	2.76
50	6.0	3.84	0.87
50	7.0	8.03	0.95
50	8.0	6.87	8.63
50	9.0	8.27	0.38
50	10.0	1.55	3.42
50	11.0	3.25	0.46
50	12.0	8.61	8.23
50	13.0	-0.0	6.21
50	14.0	2.81	9.74
50	15.0	0.59	4.66
50	16.0	9.74	5.85
50	17.0	5.28	1.23
50	18.0	6.94	0.7
50	19.0	2.35	0.84
50	20.0	0.46	7.75
50	21.0	5.43	8.66
50	22.0	1.37	1.99
50	23.0	3.01	8.84
50	24.0	1.5	9.24
50	25.0	5.27	9.39
50	26.0	0.09	1.97
50	27.0	9.11	0.65
50	28.0	8.87	2.56
50	29.0	9.93	5.05
50	30.0	4.02	9.1
50	31.0	7.24	9.12
50	32.0	9.99	1.98
50	33.0	1.05	5.06
50	34.0	0.13	8.78
50	35.0	1.46	7.15
50	36.0	1.45	7.87
50	37.0	0.89	8.86
50	38.0	1.3	6.04
50	39.0	9.06	7.24
50	40.0	7.41	9.83
50	41.0	9.03	4.34
50	42.0	2.29	8.86
50	43.0	1.55	0.86
50	44.0	1.04	0.13
60	0.0	0.93	1.22
60	1.0	8.53	9.6
60	2.0	5.67	0.84
60	3.0	9.37	3.64
60	4.0	9.22	5.19
60	5.0	0.92	2.73
60	6.0	3.8	0.96
60	7.0	7.93	0.93
60	8.0	6.89	8.54
60	9.0	8.31	0.47
60	10.0	1.64	3.41
60	11.0	3.35	0.48
60	12.0	8.51	8.23
60	13.0	-0.01	6.11
60	14.0	2.91	9.75
60	15.0	0.62	4.75
60	16.0	9.73	5.77
60	17.0	5.31	1.32
60	18.0	6.9	0.79
60	19.0	2.45	0.86
60	20.0	0.52	7.67
60	21.0	5.38	8.57
60	22.0	1.47	2.01
60	23.0	2.95	8.76
60	24.0	1.41	9.2
60	25.0	5.33	9.31
60	26.0	0.08	2.07
60	27.0	9.12	0.75
60	28.0	8.78	2.52
60	29.0	9.99	5.13
60	30.0	3.96	9.06
60	31.0	7.14	9.1
60	32.0	10.01	2.07
60	33.0	1.15	5.04
60	34.0	0.15	8.68
60	35.0	1.55	7.18
60	36.0	1.54	7.91
60	37.0	0.88	8.76
60	38.0	1.4	6.05
60	39.0	8.96	7.28
60	40.0	7.31	9.81
60	41.0	8.94	4.38
60	42.0	2.26	8.82
60	43.0	1.62	0.93
60	44.0	1.13	0.17
70	0.0	0.99	1.3
70	1.0	8.43	9.63
70	2.0	5.57	0.84
70	3.0	9.27	3.65
70	4.0	9.27	5.1
70	5.0	0.98	2.66
70	6.0	3.75	1.05
70	7.0	7.83	0.92
70	8.0	6.92	8.44
70	9.0	8.4	0.5
70	10.0	1.74	3.4
70	11.0	3.44	0.49
70	12.0	8.41	8.24
70	13.0	-0.04	6.01
70	14.0	3.01	9.73
70	15.0	0.65	4.85
70	16.0	9.69	5.74
70	17.0	5.33	1.42
70	18.0	6.85	0.88
70	19.0	2.55	0.88
70	20.0	0.58	7.59
70	21.0	5.33	8.49
70	22.0	1.56	2.04
70	23.0	2.9	8.68
70	24.0	1.32	9.16
70	25.0	5.39	9.24
70	26.0	0.08	2.17
70	27.0	9.12	0.85
70	28.0	8.69	2.48
70	29.0	10.08	5.16
70	30.0	3.86	9.06
70	31.0	7.04	9.08
70	32.0	10.03	2.17
70	33.0	1.25	5.02
70	34.0	0.16	8.58
70	35.0	1.64	7.22
70	36.0	1.64	7.93
70	37.0	0.88	8.66
70	38.0	1.5	6.06
70	39.0	8.87	7.31
70	40.0	7.21	9.78
70	41.0	8.89	4.47
70	42.0	2.2	8.74
70	43.0	1.7	1.0
70	44.0	1.23	0.2
80	0.0	1.05	1.38
80	1.0	8.34	9.66
80	2.0	5.48	0.89
80	3.0	9.17	3.62
80	4.0	9.28	5.0
80	5.0	1.06	2.59
80	6.0	3.7	1.13
80	7.0	7.74	0.9
80	8.0	6.95	8.34
80	9.0	8.5	0.54
80	10.0	1.84	3.42
80	11.0	3.54	0.5
80	12.0	8.32	8.28
80	13.0	-0.05	5.91
80	14.0	3.1	9.7
80	15.0	0.71	4.93
80	16.0	9.62	5.67
80	17.0	5.38	1.51
80	18.0	6.81	0.97
80	19.0	2.65	0.89
80	20.0	0.64	7.51
80	21.0	5.28	8.4
80	22.0	1.66	2.07
80	23.0	2.84	8.59
80	24.0	1.23	9.11
80	25.0	5.43	9.14
80	26.0	0.09	2.27
80	27.0	9.12	0.95
80	28.0	8.59	2.44
80	29.0	10.14	5.24
80	30.0	3.76	9.06
80	31.0	6.94	9.06
80	32.0	10.06	2.27
80	33.0	1.34	5.0
80	34.0	0.16	8.48
80	35.0	1.74	7.26
80	36.0	1.74	7.94
80	37.0	0.89	8.56
80	38.0	1.6	6.06
80	39.0	8.78	7.35
80	40.0	7.12	9.76
80	41.0	8.83	4.55
80	42.0	2.12	8.73
80	43.0	1.76	1.07
80	44.0	1.32	0.24
90	0.0	1.11	1.46
90	1.0	8.24	9.69
90	2.0	5.39	0.94
90	3.0	9.08	3.59
90	4.0	9.33	4.91
90	5.0	1.13	2.52
90	6.0	3.64	1.22
90	7.0	7.64	0.89
90	8.0	6.99	8.25
90	9.0	8.59	0.58
90	10.0	1.94	3.45
90	11.0	3.64	0.53
90	12.0	8.22	8.3
90	13.0	-0.06	5.81
90	14.0	3.2	9.71
90	15.0	0.76	5.01
90	16.0	9.61	5.6
90	17.0	5.43	1.59
90	18.0	6.75	1.05
90	19.0	2.75	0.91
90	20.0	0.71	7.44
90	21.0	5.24	8.31
90	22.0	1.75	2.1
90	23.0	2.79	8.51
90	24.0	1.15	9.06
90	25.0	5.46	9.05
90	26.0	0.1	2.37
90	27.0	9.13	1.05
90	28.0	8.5	2.4
90	29.0	10.12	5.34
90	30.0	3.67	9.03
90	31.0	6.85	9.04
90	32.0	10.08	2.36
90	33.0	1.44	4.98
90	34.0	0.17	8.39
90	35.0	1.81	7.29
90	36.0	1.83	7.97
90	37.0	0.89	8.46
90	38.0	1.7	6.06
90	39.0	8.68	7.37
90	40.0	7.02	9.73
90	41.0	8.78	4.63
90	42.0	2.03	8.69
90	43.0	1.82	1.16
90	44.0	1.42	0.27
100	0.0	1.07	1.55
100	1.0	8.15	9.73
100	2.0	5.3	0.98
100	3.0	8.98	3.55
100	4.0	9.32	4.81
100	5.0	1.13	2.52
100	6.0	3.58	1.3
100	7.0	7.54	0.89
100	8.0	7.02	8.16
100	9.0	8.68	0.63
100	10.0	2.04	3.47
100	11.0	3.74	0.54
100	12.0	8.12	8.33
100	13.0	-0.07	5.71
100	14.0	3.3	9.69
100	15.0	0.82	5.09
100	16.0	9.53	5.54
100	17.0	5.48	1.68
100	18.0	6.69	1.13
100	19.0	2.84	0.93
100	20.0	0.78	7.36
100	21.0	5.21	8.21
100	22.0	1.84	2.14
100	23.0	2.84	8.42
100	24.0	1.07	8.99
100	25.0	5.49	8.95
100	26.0	0.12	2.47
100	27.0	9.13	1.15
100	28.0	8.41	2.36
100	29.0	10.18	5.42
100	30.0	3.57	9.04
100	31.0	6.75	9.02
100	32.0	10.11	2.46
100	33.0	1.54	4.96
100	34.0	0.18	8.29
100	35.0	1.87	7.32
100	36.0	1.93	7.99
100	37.0	0.9	8.36
100	38.0	1.8	6.06
100	39.0	8.6	7.32
100	40.0	6.92	9.71
100	41.0	8.72	4.72
100	42.0	1.94	8.65
100	43.0	1.9	1.22
100	44.0	1.51	0.3
110	0.0	1.01	1.63
110	1.0	8.05	9.76
110	2.0	5.22	1.03
110	3.0	8.89	3.52
110	4.0	9.3	4.72
110	5.0	1.21	2.57
110	6.0	3.55	1.39
110	7.0	7.44	0.88
110	8.0	7.05	8.06
110	9.0	8.76	0.68
110	10.0	2.13	3.49
110	11.0	3.84	0.55
110	12.0	8.03	8.36
110	13.0	-0.08	5.62
110	14.0	3.39	9.65
110	15.0	0.88	5.18
110	16.0	9.48	5.45
110	17.0	5.53	1.77
110	18.0	6.63	1.21
110	19.0	2.94	0.95
110	20.0	0.84	7.29
110	21.0	5.18	8.12
110	22.0	1.93	2.19
110	23.0	2.87	8.33
110	24.0	1.0	8.92
110	25.0	5.54	8.86
110	26.0	0.16	2.56
110	27.0	9.12	1.25
110	28.0	8.32	2.32
110	29.0	10.14	5.51
110	30.0	3.47	9.04
110	31.0	6.65	9.0
110	32.0	10.12	2.56
110	33.0	1.64	4.94
110	34.0	0.19	8.19
110	35.0	1.9	7.36
110	36.0	2.01	8.05
110	37.0	0.9	8.26
110	38.0	1.9	6.06
110	39.0	8.51	7.36
110	40.0	6.82	9.68
110	41.0	8.67	4.8
110	42.0	1.85	8.61
110	43.0	1.97	1.29
110	44.0	1.6	0.34
120	0.0	0.99	1.72
120	1.0	7.96	9.79
120	2.0	5.13	1.08
120	3.0	8.79	3.49
120	4.0	9.29	4.62
120	5.0	1.3	2.53
120	6.0	3.52	1.49
120	7.0	7.34	0.89
120	8.0	7.05	7.96
120	9.0	8.84	0.75
120	10.0	2.23	3.51
120	11.0	3.94	0.56
120	12.0	7.93	8.39
120	13.0	-0.09	5.52
120	14.0	3.49	9.63
120	15.0	0.93	5.26
120	16.0	9.51	5.35
120	17.0	5.58	1.85
120	18.0	6.55	1.27
120	19.0	3.04	0.97
120	20.0	0.91	7.21
120	21.0	5.15	8.02
120	22.0	2.02	2.23
120	23.0	2.89	8.23
120	24.0	0.94	8.84
120	25.0	5.58	8.77
120	26.0	0.21	2.65
120	27.0	9.12	1.35
120	28.0	8.23	2.28
120	29.0	10.09	5.6
120	30.0	3.37	9.03
120	31.0	6.55	8.98
120	32.0	10.12	2.66
120	33.0	1.73	4.92
120	34.0	0.2	8.09
120	35.0	1.94	7.41
120	36.0	2.11	8.07
120	37.0	0.9	8.16
120	38.0	2.0	6.06
120	39.0	8.42	7.41
120	40.0	6.73	9.66
120	41.0	8.61	4.88
120	42.0	1.78	8.62
120	43.0	2.04	1.35
120	44.0	1.7	0.36
130	0.0	1.01	1.82
130	1.0	7.86	9.82
130	2.0	5.04	1.13
130	3.0	8.7	3.46
130	4.0	9.28	4.52
130	5.0	1.38	2.47
130	6.0	3.49	1.58
130	7.0	7.24	0.89
130	8.0	7.09	7.87
130	9.0	8.9	0.82
130	10.0	2.33	3.53
130	11.0	4.04	0.57
130	12.0	7.83	8.4
130	13.0	-0.1	5.42
130	14.0	3.57	9.57
130	15.0	0.99	5.34
130	16.0	9.53	5.26
130	17.0	5.63	1.93
130	18.0	6.48	1.34
130	19.0	3.14	0.99
130	20.0	0.98	7.14
130	21.0	5.12	7.92
130	22.0	2.11	2.27
130	23.0	2.91	8.13
130	24.0	0.88	8.76
130	25.0	5.63	8.68
130	26.0	0.25	2.74
130	27.0	9.12	1.45
130	28.0	8.14	2.24
130	29.0	10.04	5.68
130	30.0	3.27	9.03
130	31.0	6.46	8.96
130	32.0	10.12	2.76
130	33.0	1.83	4.89
130	34.0	0.2	7.99
130	35.0	2.03	7.44
130	36.0	2.2	8.11
130	37.0	0.97	8.09
130	38.0	2.1	6.07
130	39.0	8.32	7.44
130	40.0	6.63	9.63
130	41.0	8.56	4.97
130	42.0	1.73	8.56
130	43.0	2.04	1.45
130	44.0	1.8	0.38
140	0.0	1.03	1.92
140	1.0	7.77	9.85
140	2.0	4.95	1.17
140	3.0	8.6	3.43
140	4.0	9.26	4.42
140	5.0	1.47	2.42
140	6.0	3.45	1.64
140	7.0	7.14	0.89
140	8.0	7.12	7.77
140	9.0	8.97	0.89
140	10.0	2.43	3.55
140	11.0	4.14	0.59
140	12.0	7.73	8.41
140	13.0	-0.12	5.32
140	14.0	3.64	9.5
140	15.0	1.04	5.42
140	16.0	9.54	5.16
140	17.0	5.7	2.01
140	18.0	6.41	1.41
140	19.0	3.24	1.01
140	20.0	1.04	7.06
140	21.0	5.1	7.83
140	22.0	2.21	2.3
140	23.0	2.93	8.03
140	24.0	0.82	8.68
140	25.0	5.67	8.59
140	26.0	0.29	2.83
140	27.0	9.12	1.55
140	28.0	8.04	2.2
140	29.0	9.99	5.77
140	30.0	3.17	9.03
140	31.0	6.36	8.94
140	32.0	10.13	2.86
140	33.0	1.93	4.87
140	34.0	0.24	7.89
140	35.0	2.05	7.52
140	36.0	2.3	8.14
140	37.0	1.01	8.0
140	38.0	2.2	6.07
140	39.0	8.23	7.47
140	40.0	6.53	9.61
140	41.0	8.5	5.05
140	42.0	1.65	8.5
140	43.0	2.05	1.55
140	44.0	1.9	0.41
150	0.0	1.04	2.02
150	1.0	7.67	9.88
150	2.0	4.86	1.22
150	3.0	8.51	3.4
150	4.0	9.25	4.32
150	5.0	1.51	2.33
150	6.0	3.35	1.67
150	7.0	7.04	0.88
150	8.0	7.12	7.67
150	9.0	9.03	0.97
150	10.0	2.52	3.58
150	11.0	4.24	0.6
150	12.0	7.63	8.41
150	13.0	-0.13	5.22
150	14.0	3.71	9.43
150	15.0	1.1	5.51
150	16.0	9.56	5.06
150	17.0	5.77	2.08
150	18.0	6.33	1.48
150	19.0	3.33	1.03
150	20.0	1.11	6.99
150	21.0	5.07	7.73
150	22.0	2.31	2.3
150	23.0	2.95	7.94
150	24.0	0.76	8.6
150	25.0	5.71	8.5
150	26.0	0.31	2.93
150	27.0	9.12	1.65
150	28.0	7.95	2.16
150	29.0	9.94	5.86
150	30.0	3.07	9.02
150	31.0	6.26	8.91
150	32.0	10.13	2.96
150	33.0	2.03	4.89
150	34.0	0.28	7.8
150	35.0	2.07	7.59
150	36.0	2.39	8.18
150	37.0	1.03	7.9
150	38.0	2.3	6.07
150	39.0	8.16	7.49
150	40.0	6.44	9.58
150	41.0	8.45	5.14
150	42.0	1.59	8.46
150	43.0	2.14	1.59
150	44.0	1.99	0.43
160	0.0	1.0	2.11
160	1.0	7.58	9.91
160	2.0	4.77	1.27
160	3.0	8.41	3.37
160	4.0	9.24	4.22
160	5.0	1.58	2.25
160	6.0	3.28	1.66
160	7.0	6.94	0.87
160	8.0	7.16	7.58
160	9.0	9.09	1.05
160	10.0	2.62	3.6
160	11.0	4.34	0.61
160	12.0	7.53	8.42
160	13.0	-0.14	5.12
160	14.0	3.79	9.36
160	15.0	1.16	5.59
160	16.0	9.57	4.96
160	17.0	5.84	2.15
160	18.0	6.26	1.54
160	19.0	3.43	1.05
160	20.0	1.18	6.91
160	21.0	5.05	7.63
160	22.0	2.39	2.35
160	23.0	2.97	7.84
160	24.0	0.71	8.51
160	25.0	5.76	8.41
160	26.0	0.34	3.02
160	27.0	9.11	1.74
160	28.0	7.86	2.12
160	29.0	9.89	5.94
160	30.0	2.97	9.02
160	31.0	6.16	8.89
160	32.0	10.13	3.06
160	33.0	2.13	4.89
160	34.0	0.32	7.71
160	35.0	2.09	7.69
160	36.0	2.49	8.2
160	37.0	1.06	7.81
160	38.0	2.39	6.08
160	39.0	8.06	7.52
160	40.0	6.34	9.56
160	41.0	8.38	5.21
160	42.0	1.61	8.36
160	43.0	2.24	1.6
160	44.0	2.09	0.45
170	0.0	1.0	2.21
170	1.0	7.48	9.94
170	2.0	4.71	1.34
170	3.0	8.32	3.34
170	4.0	9.22	4.12
170	5.0	1.65	2.19
170	6.0	3.23	1.57
170	7.0	6.84	0.87
170	8.0	7.13	7.48
170	9.0	9.15	1.13
170	10.0	2.72	3.62
170	11.0	4.44	0.62
170	12.0	7.43	8.42
170	13.0	-0.15	5.02
170	14.0	3.86	9.29
170	15.0	1.14	5.69
170	16.0	9.59	4.86
170	17.0	5.91	2.22
170	18.0	6.19	1.61
170	19.0	3.53	1.07
170	20.0	1.24	6.84
170	21.0	5.03	7.54
170	22.0	2.49	2.38
170	23.0	2.97	7.74
170	24.0	0.68	8.42
170	25.0	5.8	8.32
170	26.0	0.37	3.12
170	27.0	9.09	1.84
170	28.0	7.77	2.08
170	29.0	9.84	6.03
170	30.0	2.87	9.01
170	31.0	6.06	8.87
170	32.0	10.12	3.16
170	33.0	2.23	4.89
170	34.0	0.36	7.62
170	35.0	2.12	7.78
170	36.0	2.58	8.22
170	37.0	1.1	7.71
170	38.0	2.49	6.09
170	39.0	7.96	7.54
170	40.0	6.24	9.53
170	41.0	8.32	5.29
170	42.0	1.53	8.29
170	43.0	2.27	1.7
170	44.0	2.19	0.49
180	0.0	1.09	2.25
180	1.0	7.38	9.97
180	2.0	4.64	1.41
180	3.0	8.22	3.3
180	4.0	9.21	4.02
180	5.0	1.7	2.1
180	6.0	3.14	1.52
180	7.0	6.74	0.86
180	8.0	7.12	7.38
180	9.0	9.21	1.21
180	10.0	2.82	3.65
180	11.0	4.53	0.65
180	12.0	7.33	8.43
180	13.0	-0.16	4.92
180	14.0	3.93	9.22
180	15.0	1.11	5.79
180	16.0	9.6	4.76
180	17.0	5.98	2.3
180	18.0	6.11	1.68
180	19.0	3.62	1.03
180	20.0	1.33	6.79
180	21.0	5.02	7.44
180	22.0	2.59	2.39
180	23.0	2.9	7.67
180	24.0	0.64	8.33
180	25.0	5.87	8.25
180	26.0	0.41	3.21
180	27.0	9.08	1.94
180	28.0	7.68	2.04
180	29.0	9.79	6.12
180	30.0	2.77	9.0
180	31.0	5.97	8.84
180	32.0	10.17	3.25
180	33.0	2.33	4.89
180	34.0	0.4	7.53
180	35.0	2.16	7.87
180	36.0	2.68	8.24
180	37.0	1.13	7.62
180	38.0	2.59	6.1
180	39.0	7.86	7.55
180	40.0	6.14	9.52
180	41.0	8.26	5.37
180	42.0	1.49	8.23
180	43.0	2.31	1.79
180	44.0	2.29	0.49
190	0.0	1.19	2.28
190	1.0	7.29	10.0
190	2.0	4.55	1.46
190	3.0	8.13	3.27
190	4.0	9.19	3.92
190	5.0	1.72	2.0
190	6.0	3.05	1.55
190	7.0	6.64	0.86
190	8.0	7.11	7.28
190	9.0	9.27	1.29
190	10.0	2.91	3.68
190	11.0	4.63	0.68
190	12.0	7.23	8.43
190	13.0	-0.17	4.82
190	14.0	4.0	9.16
190	15.0	1.13	5.86
190	16.0	9.6	4.66
190	17.0	6.04	2.38
190	18.0	6.04	1.75
190	19.0	3.72	1.05
190	20.0	1.4	6.72
190	21.0	4.99	7.34
190	22.0	2.69	2.41
190	23.0	2.82	7.6
190	24.0	0.6	8.23
190	25.0	5.95	8.18
190	26.0	0.44	3.31
190	27.0	9.07	2.04
190	28.0	7.59	2.0
190	29.0	9.74	6.2
190	30.0	2.67	9.02
190	31.0	5.88	8.81
190	32.0	10.2	3.34
190	33.0	2.43	4.89
190	34.0	0.45	7.44
190	35.0	2.21	7.96
190	36.0	2.78	8.25
190	37.0	1.16	7.54
190	38.0	2.69	6.12
190	39.0	7.79	7.55
190	40.0	6.05	9.5
190	41.0	8.19	5.44
190	42.0	1.54	8.14
190	43.0	2.38	1.8
190	44.0	2.39	0.48
200	0.0	1.28	2.31
200	1.0	7.19	10.03
200	2.0	4.47	1.52
200	3.0	8.03	3.24
200	4.0	9.18	3.82
200	5.0	1.79	1.93
200	6.0	2.97	1.49
200	7.0	6.54	0.85
200	8.0	7.09	7.19
200	9.0	9.32	1.38
200	10.0	3.01	3.7
200	11.0	4.72	0.71
200	12.0	7.14	8.45
200	13.0	-0.18	4.72
200	14.0	4.1	9.16
200	15.0	1.13	5.96
200	16.0	9.61	4.56
200	17.0	6.1	2.46
200	18.0	5.97	1.82
200	19.0	3.81	1.01
200	20.0	1.47	6.65
200	21.0	4.96	7.24
200	22.0	2.79	2.42
200	23.0	2.75	7.53
200	24.0	0.57	8.14
200	25.0	6.02	8.12
200	26.0	0.46	3.4
200	27.0	9.05	2.14
200	28.0	7.5	1.96
200	29.0	9.69	6.29
200	30.0	2.57	9.01
200	31.0	5.78	8.78
200	32.0	10.23	3.44
200	33.0	2.53	4.9
200	34.0	0.48	7.35
200	35.0	2.28	8.04
200	36.0	2.88	8.26
200	37.0	1.18	7.45
200	38.0	2.79	6.15
200	39.0	7.72	7.63
200	40.0	5.95	9.47
200	41.0	8.13	5.52
200	42.0	1.58	8.05
200	43.0	2.41	1.9
200	44.0	2.48	0.52
210	0.0	1.38	2.34
210	1.0	7.1	10.06
210	2.0	4.39	1.57
210	3.0	7.94	3.21
210	4.0	9.17	3.73
210	5.0	1.86	1.86
210	6.0	2.88	1.47
210	7.0	6.44	0.84
210	8.0	7.08	7.09
210	9.0	9.36	1.47
210	10.0	3.1	3.73
210	11.0	4.82	0.74
210	12.0	7.04	8.46
210	13.0	-0.2	4.62
210	14.0	4.2	9.16
210	15.0	1.17	5.98
210	16.0	9.61	4.46
210	17.0	6.16	2.54
210	18.0	5.9	1.89
210	19.0	3.91	0.99
210	20.0	1.55	6.59
210	21.0	4.93	7.15
210	22.0	2.89	2.41
210	23.0	2.73	7.43
210	24.0	0.55	8.04
210	25.0	6.1	8.05
210	26.0	0.49	3.5
210	27.0	9.04	2.24
210	28.0	7.4	1.92
210	29.0	9.63	6.37
210	30.0	2.47	9.0
210	31.0	5.69	8.74
210	32.0	10.24	3.54
210	33.0	2.63	4.9
210	34.0	0.51	7.25
210	35.0	2.34	8.11
210	36.0	2.98	8.28
210	37.0	1.21	7.37
210	38.0	2.88	6.18
210	39.0	7.65	7.7
210	40.0	5.85	9.45
210	41.0	8.07	5.6
210	42.0	1.61	7.96
210	43.0	2.43	1.99
210	44.0	2.57	0.56
220	0.0	1.48	2.32
220	1.0	7.0	10.09
220	2.0	4.3	1.63
220	3.0	7.84	3.18
220	4.0	9.15	3.63
220	5.0	1.9	1.86
220	6.0	2.79	1.52
220	7.0	6.36	0.78
