10	32.0	5.52	9.16
10	33.0	9.3	6.45
10	34.0	5.74	0.24
10	35.0	6.08	9.8
10	36.0	0.74	2.65
10	37.0	0.25	1.65
10	38.0	6.52	8.85
10	39.0	0.73	6.04
10	40.0	9.29	7.5
10	41.0	1.52	9.05
10	42.0	8.68	9.84
10	43.0	4.91	0.65
10	44.0	7.71	0.63
20	0.0	1.21	7.41
20	1.0	9.66	4.82
20	2.0	1.02	0.32
20	3.0	9.61	2.27
20	4.0	0.3	4.43
20	5.0	9.22	8.87
20	6.0	6.84	1.14
20	7.0	8.77	1.27
20	8.0	0.09	6.69
20	9.0	9.84	7.0
20	10.0	2.13	9.6
20	11.0	8.29	9.13
20	12.0	1.12	3.84
20	13.0	9.2	0.37
20	14.0	7.09	9.54
20	15.0	0.41	7.41
20	16.0	3.32	0.35
20	17.0	8.88	5.85
20	18.0	8.88	4.4
20	19.0	0.13	9.72
20	20.0	0.48	8.48
20	21.0	0.4	3.55
20	22.0	2.59	8.92
20	23.0	9.6	3.39
20	24.0	9.71	9.74
20	25.0	1.36	1.18
20	26.0	3.03	0.98
20	27.0	9.97	0.9
20	28.0	8.32	0.38
20	29.0	1.06	6.62
20	30.0	9.99	7.88
20	31.0	1.33	9.82
20	32.0	5.46	9.08
20	33.0	9.24	6.53
20	34.0	5.64	0.28
20	35.0	5.99	9.76
20	36.0	0.84	2.65
20	37.0	0.35	1.62
20	38.0	6.59	8.77
20	39.0	0.7	6.11
20	40.0	9.2	7.56
20	41.0	1.43	9.01
20	42.0	8.58	9.83
20	43.0	4.97	0.73
20	44.0	7.65	0.68
30	0.0	1.27	7.33
30	1.0	9.58	4.87
30	2.0	1.12	0.33
30	3.0	9.54	2.34
30	4.0	0.4	4.44
30	5.0	9.22	8.77
30	6.0	6.88	1.24
30	7.0	8.67	1.27
30	8.0	0.1	6.79
30	9.0	9.77	7.04
30	10.0	2.07	9.52
30	11.0	8.3	9.03
30	12.0	1.21	3.8
30	13.0	9.23	0.47
30	14.0	7.0	9.51
30	15.0	0.5	7.45
30	16.0	3.39	0.41
30	17.0	8.83	5.94
30	18.0	8.81	4.47
30	19.0	0.11	9.62
30	20.0	0.44	8.39
30	21.0	0.48	3.57
30	22.0	2.54	8.84
30	23.0	9.55	3.47
30	24.0	9.61	9.74
30	25.0	1.35	1.28
30	26.0	3.11	1.04
30	27.0	9.98	1.0
30	28.0	8.22	0.39
30	29.0	1.14	6.56
30	30.0	10.04	7.79
30	31.0	1.43	9.81
30	32.0	5.41	8.99
30	33.0	9.17	6.61
30	34.0	5.55	0.31
30	35.0	5.9	9.72
30	36.0	0.85	2.71
30	37.0	0.45	1.6
30	38.0	6.66	8.7
30	39.0	0.67	6.18
30	40.0	9.11	7.6
30	41.0	1.34	8.96
30	42.0	8.48	9.83
30	43.0	5.04	0.8
30	44.0	7.57	0.73
40	0.0	1.24	7.24
40	1.0	9.49	4.92
40	2.0	1.22	0.34
40	3.0	9.47	2.42
40	4.0	0.5	4.45
40	5.0	9.21	8.67
40	6.0	6.95	1.31
40	7.0	8.57	1.28
40	8.0	0.11	6.89
40	9.0	9.71	7.12
40	10.0	2.04	9.42
40	11.0	8.35	8.94
40	12.0	1.3	3.76
40	13.0	9.24	0.57
40	14.0	6.9	9.47
40	15.0	0.59	7.49
40	16.0	3.47	0.48
40	17.0	8.77	6.02
40	18.0	8.73	4.53
40	19.0	0.08	9.52
40	20.0	0.42	8.29
40	21.0	0.55	3.58
40	22.0	2.5	8.75
40	23.0	9.48	3.55
40	24.0	9.51	9.76
40	25.0	1.38	1.37
40	26.0	3.19	1.1
40	27.0	9.98	1.1
40	28.0	8.12	0.4
40	29.0	1.21	6.49
40	30.0	10.07	7.69
40	31.0	1.53	9.83
40	32.0	5.35	8.91
40	33.0	9.15	6.65
40	34.0	5.45	0.34
40	35.0	5.81	9.68
40	36.0	0.79	2.79
40	37.0	0.53	1.56
40	38.0	6.72	8.62
40	39.0	0.65	6.26
40	40.0	9.02	7.65
40	41.0	1.25	8.92
40	42.0	8.38	9.83
40	43.0	5.1	0.88
40	44.0	7.49	0.79
50	0.0	1.32	7.18
50	1.0	9.4	4.97
50	2.0	1.32	0.36
50	3.0	9.4	2.49
50	4.0	0.6	4.44
50	5.0	9.2	8.57
50	6.0	7.01	1.39
50	7.0	8.47	1.29
50	8.0	0.12	6.99
50	9.0	9.67	7.15
50	10.0	1.98	9.34
50	11.0	8.39	8.87
50	12.0	1.34	3.67
50	13.0	9.25	0.67
50	14.0	6.81	9.43
50	15.0	0.69	7.52
50	16.0	3.52	0.54
50	17.0	8.72	6.11
50	18.0	8.66	4.61
50	19.0	0.05	9.43
50	20.0	0.41	8.19
50	21.0	0.62	3.61
50	22.0	2.45	8.66
50	23.0	9.42	3.63
50	24.0	9.41	9.77
50	25.0	1.42	1.46
50	26.0	3.26	1.17
50	27.0	9.98	1.2
50	28.0	8.02	0.42
50	29.0	1.25	6.4
50	30.0	10.11	7.6
50	31.0	1.63	9.84
50	32.0	5.3	8.83
50	33.0	9.13	6.7
50	34.0	5.36	0.37
50	35.0	5.72	9.64
50	36.0	0.72	2.86
50	37.0	0.63	1.52
50	38.0	6.78	8.54
50	39.0	0.64	6.34
50	40.0	8.94	7.69
50	41.0	1.17	8.87
50	42.0	8.28	9.82
50	43.0	5.17	0.95
50	44.0	7.4	0.84
60	0.0	1.39	7.11
60	1.0	9.32	5.02
60	2.0	1.42	0.37
60	3.0	9.34	2.56
60	4.0	0.7	4.44
60	5.0	9.2	8.47
60	6.0	7.07	1.47
60	7.0	8.38	1.31
60	8.0	0.13	7.09
60	9.0	9.61	7.23
60	10.0	1.91	9.27
60	11.0	8.45	8.82
60	12.0	1.4	3.59
60	13.0	9.27	0.76
60	14.0	6.72	9.39
60	15.0	0.78	7.56
60	16.0	3.57	0.59
60	17.0	8.68	6.2
60	18.0	8.59	4.67
60	19.0	0.0	9.34
60	20.0	0.45	8.1
60	21.0	0.69	3.62
60	22.0	2.44	8.56
60	23.0	9.36	3.71
60	24.0	9.31	9.77
60	25.0	1.49	1.54
60	26.0	3.34	1.23
60	27.0	9.99	1.3
60	28.0	7.93	0.44
60	29.0	1.29	6.31
60	30.0	10.15	7.51
60	31.0	1.73	9.84
60	32.0	5.24	8.75
60	33.0	9.1	6.74
60	34.0	5.26	0.38
60	35.0	5.63	9.6
60	36.0	0.66	2.94
60	37.0	0.72	1.49
60	38.0	6.84	8.46
60	39.0	0.66	6.43
60	40.0	8.85	7.74
60	41.0	1.08	8.83
60	42.0	8.18	9.82
60	43.0	5.26	1.0
60	44.0	7.32	0.89
70	0.0	1.45	7.04
70	1.0	9.24	5.08
70	2.0	1.52	0.39
70	3.0	9.27	2.64
70	4.0	0.8	4.44
70	5.0	9.28	8.42
70	6.0	7.13	1.55
70	7.0	8.28	1.34
70	8.0	0.08	7.18
70	9.0	9.54	7.3
70	10.0	1.84	9.2
70	11.0	8.5	8.77
70	12.0	1.46	3.5
70	13.0	9.28	0.86
70	14.0	6.63	9.34
70	15.0	0.88	7.54
70	16.0	3.64	0.66
70	17.0	8.63	6.29
70	18.0	8.51	4.74
70	19.0	-0.04	9.25
70	20.0	0.5	8.01
70	21.0	0.77	3.62
70	22.0	2.43	8.46
70	23.0	9.3	3.79
70	24.0	9.21	9.78
70	25.0	1.53	1.63
70	26.0	3.42	1.29
70	27.0	9.99	1.4
70	28.0	7.83	0.46
70	29.0	1.33	6.22
70	30.0	10.18	7.41
70	31.0	1.83	9.83
70	32.0	5.19	8.66
70	33.0	9.08	6.78
70	34.0	5.16	0.4
70	35.0	5.53	9.56
70	36.0	0.61	3.03
70	37.0	0.82	1.48
70	38.0	6.91	8.38
70	39.0	0.67	6.53
70	40.0	8.76	7.78
70	41.0	0.99	8.78
70	42.0	8.08	9.81
70	43.0	5.34	1.05
70	44.0	7.24	0.95
80	0.0	1.51	6.95
80	1.0	9.15	5.13
80	2.0	1.61	0.42
80	3.0	9.2	2.71
80	4.0	0.9	4.42
80	5.0	9.36	8.36
80	6.0	7.18	1.63
80	7.0	8.18	1.36
80	8.0	0.06	7.28
80	9.0	9.48	7.38
80	10.0	1.77	9.13
80	11.0	8.57	8.73
80	12.0	1.51	3.42
80	13.0	9.29	0.96
80	14.0	6.54	9.3
80	15.0	0.98	7.56
80	16.0	3.66	0.71
80	17.0	8.59	6.38
80	18.0	8.44	4.81
80	19.0	-0.1	9.17
80	20.0	0.51	7.96
80	21.0	0.87	3.63
80	22.0	2.42	8.36
80	23.0	9.24	3.86
80	24.0	9.11	9.78
80	25.0	1.57	1.71
80	26.0	3.5	1.35
80	27.0	9.99	1.5
80	28.0	7.73	0.48
80	29.0	1.37	6.13
80	30.0	10.11	7.34
80	31.0	1.89	9.75
80	32.0	5.16	8.56
80	33.0	9.08	6.83
80	34.0	5.06	0.42
80	35.0	5.44	9.52
80	36.0	0.54	3.09
80	37.0	0.92	1.46
80	38.0	6.97	8.31
80	39.0	0.68	6.63
80	40.0	8.67	7.84
80	41.0	0.9	8.73
80	42.0	7.98	9.8
80	43.0	5.43	1.11
80	44.0	7.16	1.01
90	0.0	1.57	6.87
90	1.0	9.07	5.18
90	2.0	1.71	0.43
90	3.0	9.11	2.75
90	4.0	1.0	4.41
90	5.0	9.44	8.29
90	6.0	7.23	1.72
90	7.0	8.08	1.35
90	8.0	0.05	7.37
90	9.0	9.41	7.45
90	10.0	1.7	9.05
90	11.0	8.61	8.67
90	12.0	1.57	3.34
90	13.0	9.31	1.06
90	14.0	6.45	9.25
90	15.0	1.07	7.6
90	16.0	3.64	0.78
90	17.0	8.55	6.47
90	18.0	8.37	4.88
90	19.0	-0.15	9.08
90	20.0	0.54	7.87
90	21.0	0.97	3.63
90	22.0	2.41	8.26
90	23.0	9.18	3.94
90	24.0	9.01	9.78
90	25.0	1.55	1.81
90	26.0	3.59	1.4
90	27.0	10.0	1.6
90	28.0	7.64	0.51
90	29.0	1.42	6.04
90	30.0	10.04	7.27
90	31.0	1.93	9.66
90	32.0	5.12	8.47
90	33.0	9.07	6.88
90	34.0	4.96	0.43
90	35.0	5.35	9.48
90	36.0	0.53	3.19
90	37.0	1.02	1.45
90	38.0	7.03	8.23
90	39.0	0.66	6.73
90	40.0	8.58	7.88
90	41.0	0.81	8.69
90	42.0	7.88	9.8
90	43.0	5.47	1.2
90	44.0	7.1	1.09
100	0.0	1.62	6.79
100	1.0	8.99	5.24
100	2.0	1.81	0.44
100	3.0	9.01	2.74
100	4.0	1.1	4.41
100	5.0	9.51	8.22
100	6.0	7.29	1.8
100	7.0	7.98	1.34
100	8.0	0.02	7.47
100	9.0	9.33	7.52
100	10.0	1.64	8.97
100	11.0	8.68	8.6
100	12.0	1.63	3.26
100	13.0	9.32	1.16
100	14.0	6.36	9.21
100	15.0	1.16	7.64
100	16.0	3.58	0.86
100	17.0	8.51	6.56
100	18.0	8.29	4.94
100	19.0	-0.22	9.01
100	20.0	0.56	7.82
100	21.0	1.07	3.62
100	22.0	2.4	8.16
100	23.0	9.11	4.02
100	24.0	8.91	9.78
100	25.0	1.53	1.91
100	26.0	3.68	1.44
100	27.0	10.0	1.7
100	28.0	7.54	0.55
100	29.0	1.46	5.94
100	30.0	9.96	7.21
100	31.0	1.97	9.57
100	32.0	5.09	8.38
100	33.0	9.06	6.93
100	34.0	4.86	0.46
100	35.0	5.27	9.43
100	36.0	0.56	3.29
100	37.0	1.12	1.43
100	38.0	7.09	8.15
100	39.0	0.65	6.83
100	40.0	8.5	7.93
100	41.0	0.81	8.69
100	42.0	7.78	9.79
100	43.0	5.51	1.29
100	44.0	7.06	1.18
110	0.0	1.68	6.7
110	1.0	8.9	5.3
110	2.0	1.91	0.46
110	3.0	8.91	2.74
110	4.0	1.2	4.39
110	5.0	9.57	8.14
110	6.0	7.36	1.88
110	7.0	7.9	1.34
110	8.0	0.01	7.57
110	9.0	9.25	7.57
110	10.0	1.58	8.89
110	11.0	8.74	8.52
110	12.0	1.68	3.17
110	13.0	9.32	1.26
110	14.0	6.27	9.17
110	15.0	1.25	7.68
110	16.0	3.5	0.92
110	17.0	8.46	6.65
110	18.0	8.22	5.01
110	19.0	-0.28	8.93
110	20.0	0.59	7.73
110	21.0	1.16	3.6
110	22.0	2.38	8.06
110	23.0	9.05	4.1
110	24.0	8.81	9.78
110	25.0	1.51	2.01
110	26.0	3.76	1.5
110	27.0	10.0	1.8
110	28.0	7.44	0.57
110	29.0	1.5	5.85
110	30.0	9.88	7.14
110	31.0	2.01	9.47
110	32.0	5.05	8.28
110	33.0	9.05	6.98
110	34.0	4.78	0.51
110	35.0	5.18	9.38
110	36.0	0.57	3.39
110	37.0	1.22	1.43
110	38.0	7.15	8.07
110	39.0	0.64	6.93
110	40.0	8.41	7.97
110	41.0	0.81	8.69
110	42.0	7.68	9.78
110	43.0	5.61	1.3
110	44.0	7.05	1.28
120	0.0	1.72	6.62
120	1.0	8.82	5.35
120	2.0	2.01	0.47
120	3.0	8.81	2.74
120	4.0	1.3	4.38
120	5.0	9.62	8.06
120	6.0	7.41	1.96
120	7.0	7.8	1.33
120	8.0	-0.01	7.67
120	9.0	9.16	7.63
120	10.0	1.55	8.8
120	11.0	8.79	8.51
120	12.0	1.74	3.09
120	13.0	9.33	1.36
120	14.0	6.18	9.12
120	15.0	1.34	7.71
120	16.0	3.51	1.02
120	17.0	8.42	6.74
120	18.0	8.14	5.07
120	19.0	-0.35	8.86
120	20.0	0.68	7.7
120	21.0	1.26	3.56
120	22.0	2.36	7.97
120	23.0	8.99	4.18
120	24.0	8.71	9.79
120	25.0	1.49	2.11
120	26.0	3.86	1.51
120	27.0	10.01	1.9
120	28.0	7.35	0.6
120	29.0	1.54	5.76
120	30.0	9.81	7.08
120	31.0	2.08	9.4
120	32.0	5.03	8.19
120	33.0	9.02	7.02
120	34.0	4.7	0.57
120	35.0	5.09	9.33
120	36.0	0.58	3.49
120	37.0	1.32	1.43
120	38.0	7.21	7.99
120	39.0	0.56	6.99
120	40.0	8.32	8.02
120	41.0	0.81	8.69
120	42.0	7.58	9.78
120	43.0	5.7	1.32
120	44.0	7.05	1.38
130	0.0	1.77	6.53
130	1.0	8.74	5.41
130	2.0	2.11	0.48
130	3.0	8.71	2.74
130	4.0	1.39	4.37
130	5.0	9.64	7.96
130	6.0	7.46	2.05
130	7.0	7.72	1.33
130	8.0	0.01	7.77
130	9.0	9.08	7.68
130	10.0	1.51	8.71
130	11.0	8.83	8.5
130	12.0	1.8	3.01
130	13.0	9.33	1.46
130	14.0	6.09	9.08
130	15.0	1.44	7.75
130	16.0	3.47	1.12
130	17.0	8.38	6.83
130	18.0	8.07	5.14
130	19.0	-0.41	8.78
130	20.0	0.77	7.66
130	21.0	1.35	3.52
130	22.0	2.33	7.87
130	23.0	8.92	4.25
130	24.0	8.61	9.78
130	25.0	1.47	2.2
130	26.0	3.96	1.52
130	27.0	10.01	2.0
130	28.0	7.25	0.63
130	29.0	1.59	5.68
130	30.0	9.73	7.02
130	31.0	2.17	9.35
130	32.0	5.0	8.09
130	33.0	9.0	7.07
130	34.0	4.61	0.62
130	35.0	5.01	9.27
130	36.0	0.6	3.59
130	37.0	1.42	1.43
130	38.0	7.28	7.91
130	39.0	0.49	7.05
130	40.0	8.23	8.06
130	41.0	0.81	8.69
130	42.0	7.48	9.76
130	43.0	5.79	1.38
130	44.0	7.04	1.48
140	0.0	1.82	6.44
140	1.0	8.66	5.47
140	2.0	2.21	0.49
140	3.0	8.66	2.83
140	4.0	1.49	4.35
140	5.0	9.59	7.88
140	6.0	7.5	2.14
140	7.0	7.64	1.33
140	8.0	0.03	7.86
140	9.0	8.99	7.73
140	10.0	1.47	8.62
140	11.0	8.9	8.47
140	12.0	1.85	2.93
140	13.0	9.33	1.56
140	14.0	6.01	9.03
140	15.0	1.53	7.79
140	16.0	3.52	1.21
140	17.0	8.31	6.9
140	18.0	7.99	5.2
140	19.0	-0.45	8.69
140	20.0	0.83	7.57
140	21.0	1.44	3.49
140	22.0	2.31	7.77
140	23.0	8.84	4.31
140	24.0	8.51	9.76
140	25.0	1.46	2.3
140	26.0	4.06	1.55
140	27.0	10.01	2.1
140	28.0	7.16	0.66
140	29.0	1.65	5.59
140	30.0	9.67	6.94
140	31.0	2.26	9.31
140	32.0	4.98	7.99
140	33.0	9.0	7.12
140	34.0	4.53	0.67
140	35.0	4.93	9.21
140	36.0	0.61	3.69
140	37.0	1.52	1.42
140	38.0	7.31	7.82
140	39.0	0.47	7.13
140	40.0	8.14	8.11
140	41.0	0.81	8.69
140	42.0	7.38	9.74
140	43.0	5.86	1.44
140	44.0	7.04	1.58
150	0.0	1.88	6.36
150	1.0	8.58	5.53
150	2.0	2.31	0.51
150	3.0	8.6	2.91
150	4.0	1.59	4.34
150	5.0	9.52	7.8
150	6.0	7.58	2.19
150	7.0	7.56	1.33
150	8.0	0.05	7.96
150	9.0	8.9	7.77
150	10.0	1.43	8.52
150	11.0	8.95	8.45
150	12.0	1.91	2.84
150	13.0	9.33	1.66
150	14.0	5.93	8.97
150	15.0	1.62	7.83
150	16.0	3.56	1.3
150	17.0	8.24	6.98
150	18.0	7.91	5.27
150	19.0	-0.47	8.59
150	20.0	0.92	7.53
150	21.0	1.53	3.44
150	22.0	2.29	7.67
150	23.0	8.76	4.37
150	24.0	8.41	9.75
150	25.0	1.44	2.4
150	26.0	4.15	1.58
150	27.0	10.0	2.2
150	28.0	7.07	0.71
150	29.0	1.7	5.51
150	30.0	9.62	6.85
150	31.0	2.34	9.26
150	32.0	4.95	7.9
150	33.0	8.99	7.17
150	34.0	4.44	0.72
150	35.0	4.85	9.14
150	36.0	0.62	3.79
150	37.0	1.62	1.43
150	38.0	7.3	7.72
150	39.0	0.39	7.19
150	40.0	8.05	8.15
150	41.0	0.81	8.69
150	42.0	7.3	9.69
150	43.0	5.94	1.51
150	44.0	7.05	1.68
160	0.0	1.93	6.28
160	1.0	8.51	5.6
160	2.0	2.41	0.52
160	3.0	8.53	2.98
160	4.0	1.69	4.31
160	5.0	9.55	7.71
160	6.0	7.62	2.28
160	7.0	7.48	1.33
160	8.0	0.07	8.06
160	9.0	8.81	7.81
160	10.0	1.4	8.43
160	11.0	8.99	8.42
160	12.0	1.98	2.77
160	13.0	9.34	1.76
160	14.0	5.84	8.92
160	15.0	1.71	7.87
160	16.0	3.62	1.38
160	17.0	8.2	7.05
160	18.0	7.84	5.33
160	19.0	-0.49	8.49
160	20.0	0.93	7.44
160	21.0	1.62	3.39
160	22.0	2.27	7.58
160	23.0	8.67	4.42
160	24.0	8.31	9.74
160	25.0	1.42	2.5
160	26.0	4.24	1.62
160	27.0	9.98	2.3
160	28.0	6.98	0.75
160	29.0	1.78	5.44
160	30.0	9.58	6.76
160	31.0	2.43	9.22
160	32.0	4.93	7.8
160	33.0	8.98	7.22
160	34.0	4.35	0.77
160	35.0	4.78	9.08
160	36.0	0.64	3.88
160	37.0	1.72	1.43
160	38.0	7.3	7.62
160	39.0	0.38	7.27
160	40.0	7.96	8.2
160	41.0	0.81	8.69
160	42.0	7.21	9.64
160	43.0	6.01	1.58
160	44.0	7.08	1.78
170	0.0	2.0	6.2
170	1.0	8.43	5.66
170	2.0	2.51	0.53
170	3.0	8.46	3.05
170	4.0	1.79	4.29
170	5.0	9.57	7.61
170	6.0	7.69	2.35
170	7.0	7.41	1.34
170	8.0	0.09	8.16
170	9.0	8.71	7.83
170	10.0	1.37	8.33
170	11.0	9.03	8.36
170	12.0	2.05	2.7
170	13.0	9.34	1.86
170	14.0	5.76	8.87
170	15.0	1.8	7.91
170	16.0	3.68	1.46
170	17.0	8.15	7.11
170	18.0	7.77	5.41
170	19.0	-0.51	8.39
170	20.0	0.94	7.34
170	21.0	1.7	3.34
170	22.0	2.25	7.48
170	23.0	8.59	4.47
170	24.0	8.21	9.72
170	25.0	1.42	2.6
170	26.0	4.34	1.66
170	27.0	9.96	2.4
170	28.0	6.89	0.79
170	29.0	1.83	5.36
170	30.0	9.53	6.68
170	31.0	2.52	9.17
170	32.0	4.91	7.7
170	33.0	8.95	7.26
170	34.0	4.27	0.82
170	35.0	4.7	9.02
170	36.0	0.66	3.98
170	37.0	1.82	1.41
170	38.0	7.31	7.52
170	39.0	0.33	7.36
170	40.0	7.87	8.24
170	41.0	0.81	8.69
170	42.0	7.12	9.59
170	43.0	6.08	1.65
170	44.0	7.11	1.87
180	0.0	2.09	6.17
180	1.0	8.36	5.73
180	2.0	2.61	0.55
180	3.0	8.39	3.12
180	4.0	1.88	4.26
180	5.0	9.56	7.51
180	6.0	7.76	2.43
180	7.0	7.32	1.38
180	8.0	0.11	8.26
180	9.0	8.61	7.84
180	10.0	1.34	8.24
180	11.0	9.08	8.3
180	12.0	2.12	2.63
180	13.0	9.34	1.96
180	14.0	5.68	8.8
180	15.0	1.9	7.95
180	16.0	3.73	1.54
180	17.0	8.13	7.15
180	18.0	7.7	5.48
180	19.0	-0.51	8.29
180	20.0	0.97	7.24
180	21.0	1.79	3.29
180	22.0	2.22	7.38
180	23.0	8.5	4.52
180	24.0	8.12	9.7
180	25.0	1.42	2.7
180	26.0	4.43	1.7
180	27.0	9.94	2.5
180	28.0	6.8	0.84
180	29.0	1.89	5.28
180	30.0	9.48	6.59
180	31.0	2.61	9.12
180	32.0	4.9	7.6
180	33.0	8.94	7.33
180	34.0	4.18	0.88
180	35.0	4.63	8.95
180	36.0	0.69	4.08
180	37.0	1.92	1.41
180	38.0	7.33	7.42
180	39.0	0.29	7.45
180	40.0	7.78	8.29
180	41.0	0.81	8.69
180	42.0	7.04	9.53
180	43.0	6.14	1.73
180	44.0	7.14	1.97
190	0.0	2.19	6.13
190	1.0	8.28	5.8
190	2.0	2.7	0.56
190	3.0	8.31	3.19
190	4.0	1.98	4.22
190	5.0	9.55	7.41
190	6.0	7.82	2.51
190	7.0	7.22	1.41
190	8.0	0.13	8.35
190	9.0	8.52	7.89
190	10.0	1.31	8.14
190	11.0	9.13	8.24
190	12.0	2.19	2.56
190	13.0	9.33	2.06
190	14.0	5.6	8.74
190	15.0	1.99	7.99
190	16.0	3.79	1.63
190	17.0	8.11	7.17
190	18.0	7.63	5.55
190	19.0	-0.51	8.19
190	20.0	0.99	7.14
190	21.0	1.88	3.24
190	22.0	2.2	7.28
190	23.0	8.42	4.58
190	24.0	8.02	9.68
190	25.0	1.43	2.8
190	26.0	4.52	1.74
190	27.0	9.92	2.59
190	28.0	6.71	0.88
190	29.0	1.96	5.21
190	30.0	9.43	6.5
190	31.0	2.69	9.06
190	32.0	4.89	7.5
190	33.0	8.95	7.43
190	34.0	4.1	0.93
190	35.0	4.57	8.87
190	36.0	0.71	4.17
190	37.0	2.02	1.39
190	38.0	7.36	7.33
190	39.0	0.26	7.54
190	40.0	7.69	8.33
190	41.0	0.81	8.69
190	42.0	6.94	9.52
190	43.0	6.2	1.81
190	44.0	7.16	2.07
200	0.0	2.28	6.09
200	1.0	8.21	5.87
200	2.0	2.8	0.57
200	3.0	8.23	3.25
200	4.0	2.07	4.19
200	5.0	9.55	7.31
200	6.0	7.88	2.59
200	7.0	7.13	1.44
200	8.0	0.14	8.45
200	9.0	8.43	7.92
200	10.0	1.28	8.05
200	11.0	9.2	8.23
200	12.0	2.27	2.5
200	13.0	9.32	2.16
200	14.0	5.52	8.68
200	15.0	2.08	8.03
200	16.0	3.85	1.71
200	17.0	8.09	7.21
200	18.0	7.56	5.62
200	19.0	-0.51	8.09
200	20.0	1.01	7.04
200	21.0	1.96	3.19
200	22.0	2.18	7.18
200	23.0	8.33	4.63
200	24.0	7.92	9.67
200	25.0	1.43	2.9
200	26.0	4.61	1.78
200	27.0	9.9	2.69
200	28.0	6.62	0.92
200	29.0	2.03	5.14
200	30.0	9.37	6.42
200	31.0	2.78	9.01
200	32.0	4.86	7.41
200	33.0	8.91	7.49
200	34.0	4.01	0.98
200	35.0	4.51	8.78
200	36.0	0.74	4.27
200	37.0	2.11	1.38
200	38.0	7.4	7.24
200	39.0	0.22	7.64
200	40.0	7.6	8.38
200	41.0	0.81	8.69
200	42.0	6.84	9.49
200	43.0	6.26	1.89
200	44.0	7.19	2.16
210	0.0	2.37	6.06
210	1.0	8.14	5.94
210	2.0	2.9	0.58
210	3.0	8.16	3.32
210	4.0	2.16	4.15
210	5.0	9.47	7.25
210	6.0	7.94	2.67
210	7.0	7.03	1.48
210	8.0	0.16	8.55
210	9.0	8.33	7.94
210	10.0	1.25	7.95
210	11.0	9.24	8.2
210	12.0	2.35	2.43
210	13.0	9.31	2.26
210	14.0	5.45	8.61
210	15.0	2.17	8.07
210	16.0	3.9	1.79
210	17.0	8.05	7.26
210	18.0	7.49	5.69
210	19.0	-0.51	7.99
210	20.0	1.04	6.95
210	21.0	2.05	3.14
210	22.0	2.16	7.09
210	23.0	8.25	4.68
210	24.0	7.82	9.66
210	25.0	1.45	3.0
210	26.0	4.7	1.82
210	27.0	9.87	2.79
210	28.0	6.53	0.96
210	29.0	2.1	5.07
210	30.0	9.32	6.33
210	31.0	2.87	8.97
210	32.0	4.84	7.31
210	33.0	8.88	7.59
210	34.0	3.93	1.04
210	35.0	4.46	8.7
210	36.0	0.77	4.37
210	37.0	2.21	1.37
210	38.0	7.44	7.14
210	39.0	0.2	7.73
210	40.0	7.51	8.42
210	41.0	0.81	8.69
210	42.0	6.75	9.45
210	43.0	6.31	1.98
210	44.0	7.21	2.26
220	0.0	2.46	6.02
220	1.0	8.06	6.0
220	2.0	3.0	0.6
220	3.0	8.08	3.38
220	4.0	2.25	4.12
220	5.0	9.41	7.17
220	6.0	8.0	2.75
220	7.0	6.94	1.51
