50	22.0	7.08	9.63
50	23.0	9.17	1.32
50	24.0	8.78	2.4
50	25.0	8.46	8.53
50	26.0	8.72	6.94
50	27.0	9.32	3.47
50	28.0	6.29	9.72
50	29.0	7.74	9.34
50	30.0	8.58	4.07
50	31.0	1.09	5.75
50	32.0	4.52	0.78
50	33.0	6.77	8.92
50	34.0	3.51	9.62
60	0.0	1.41	4.47
60	1.0	0.95	8.38
60	2.0	9.76	3.91
60	3.0	0.77	0.48
60	4.0	0.23	8.86
60	5.0	4.03	9.01
60	6.0	3.3	1.18
60	7.0	9.4	5.76
60	8.0	1.17	3.04
60	9.0	6.92	1.51
60	10.0	0.75	1.49
60	11.0	8.94	9.09
60	12.0	1.36	2.37
60	13.0	2.26	9.4
60	14.0	4.76	8.95
60	15.0	9.88	8.5
60	16.0	8.5	0.67
60	17.0	5.14	1.15
60	18.0	8.81	6.21
60	19.0	7.07	0.75
60	20.0	1.2	5.06
60	21.0	9.11	0.12
60	22.0	7.13	9.66
60	23.0	9.09	1.38
60	24.0	8.73	2.48
60	25.0	8.37	8.49
60	26.0	8.62	6.94
60	27.0	9.22	3.47
60	28.0	6.38	9.69
60	29.0	7.76	9.24
60	30.0	8.48	4.06
60	31.0	1.16	5.81
60	32.0	4.47	0.8
60	33.0	6.87	8.91
60	34.0	3.61	9.61
70	0.0	1.48	4.54
70	1.0	1.05	8.39
70	2.0	9.76	3.81
70	3.0	0.85	0.54
70	4.0	0.23	8.76
70	5.0	4.01	8.91
70	6.0	3.36	1.27
70	7.0	9.37	5.85
70	8.0	1.17	3.04
70	9.0	6.95	1.61
70	10.0	0.8	1.57
70	11.0	8.94	8.99
70	12.0	1.46	2.36
70	13.0	2.34	9.34
70	14.0	4.74	8.85
70	15.0	9.85	8.4
70	16.0	8.43	0.74
70	17.0	5.06	1.21
70	18.0	8.71	6.21
70	19.0	7.0	0.82
70	20.0	1.28	5.12
70	21.0	9.01	0.12
70	22.0	7.23	9.65
70	23.0	9.0	1.43
70	24.0	8.65	2.54
70	25.0	8.28	8.44
70	26.0	8.53	6.92
70	27.0	9.13	3.5
70	28.0	6.43	9.7
70	29.0	7.77	9.14
70	30.0	8.38	4.05
70	31.0	1.26	5.84
70	32.0	4.41	0.88
70	33.0	6.97	8.89
70	34.0	3.71	9.6
80	0.0	1.57	4.58
80	1.0	1.15	8.4
80	2.0	9.74	3.71
80	3.0	0.91	0.62
80	4.0	0.26	8.67
80	5.0	3.98	8.82
80	6.0	3.41	1.35
80	7.0	9.31	5.93
80	8.0	1.21	2.95
80	9.0	6.97	1.7
80	10.0	0.83	1.67
80	11.0	8.91	8.89
80	12.0	1.56	2.36
80	13.0	2.43	9.29
80	14.0	4.72	8.76
80	15.0	9.83	8.3
80	16.0	8.36	0.82
80	17.0	5.0	1.29
80	18.0	8.61	6.18
80	19.0	6.93	0.89
80	20.0	1.32	5.21
80	21.0	8.92	0.15
80	22.0	7.32	9.62
80	23.0	8.92	1.48
80	24.0	8.6	2.63
80	25.0	8.19	8.4
80	26.0	8.43	6.91
80	27.0	9.05	3.56
80	28.0	6.53	9.69
80	29.0	7.77	9.04
80	30.0	8.29	4.04
80	31.0	1.35	5.88
80	32.0	4.32	0.91
80	33.0	7.06	8.87
80	34.0	3.81	9.58
90	0.0	1.65	4.65
90	1.0	1.25	8.41
90	2.0	9.72	3.61
90	3.0	0.99	0.68
90	4.0	0.29	8.57
90	5.0	3.96	8.72
90	6.0	3.44	1.45
90	7.0	9.28	6.03
90	8.0	1.2	2.9
90	9.0	7.0	1.8
90	10.0	0.86	1.77
90	11.0	8.87	8.8
90	12.0	1.66	2.35
90	13.0	2.51	9.23
90	14.0	4.7	8.66
90	15.0	9.81	8.2
90	16.0	8.28	0.87
90	17.0	4.92	1.35
90	18.0	8.52	6.21
90	19.0	6.86	0.96
90	20.0	1.32	5.21
90	21.0	8.82	0.17
90	22.0	7.42	9.65
90	23.0	8.83	1.53
90	24.0	8.54	2.71
90	25.0	8.14	8.31
90	26.0	8.33	6.89
90	27.0	8.96	3.62
90	28.0	6.63	9.66
90	29.0	7.82	8.96
90	30.0	8.19	4.05
90	31.0	1.4	5.97
90	32.0	4.25	0.99
90	33.0	7.11	8.89
90	34.0	3.9	9.55
100	0.0	1.73	4.69
100	1.0	1.35	8.42
100	2.0	9.68	3.52
100	3.0	1.05	0.76
100	4.0	0.34	8.49
100	5.0	3.94	8.62
100	6.0	3.47	1.54
100	7.0	9.23	6.11
100	8.0	1.21	2.8
100	9.0	7.03	1.9
100	10.0	0.89	1.86
100	11.0	8.87	8.7
100	12.0	1.76	2.35
100	13.0	2.59	9.18
100	14.0	4.68	8.56
100	15.0	9.79	8.11
100	16.0	8.21	0.95
100	17.0	4.84	1.41
100	18.0	8.42	6.19
100	19.0	6.81	1.04
100	20.0	1.36	5.31
100	21.0	8.72	0.2
100	22.0	7.51	9.62
100	23.0	8.74	1.58
100	24.0	8.48	2.79
100	25.0	8.08	8.23
100	26.0	8.23	6.89
100	27.0	8.9	3.69
100	28.0	6.71	9.61
100	29.0	7.82	8.96
100	30.0	8.09	4.07
100	31.0	1.49	6.01
100	32.0	4.21	1.01
100	33.0	7.21	8.93
100	34.0	3.98	9.49
110	0.0	1.81	4.76
110	1.0	1.45	8.43
110	2.0	9.61	3.45
110	3.0	1.11	0.84
110	4.0	0.37	8.39
110	5.0	3.95	8.52
110	6.0	3.5	1.64
110	7.0	9.15	6.18
110	8.0	1.24	2.7
110	9.0	7.06	1.99
110	10.0	0.88	1.91
110	11.0	8.84	8.6
110	12.0	1.86	2.34
110	13.0	2.67	9.12
110	14.0	4.65	8.46
110	15.0	9.77	8.01
110	16.0	8.13	1.0
110	17.0	4.78	1.49
110	18.0	8.32	6.16
110	19.0	6.76	1.13
110	20.0	1.36	5.31
110	21.0	8.63	0.22
110	22.0	7.61	9.64
110	23.0	8.66	1.63
110	24.0	8.43	2.88
110	25.0	7.99	8.19
110	26.0	8.13	6.86
110	27.0	8.85	3.78
110	28.0	6.81	9.58
110	29.0	7.87	8.87
110	30.0	7.99	4.09
110	31.0	1.58	6.06
110	32.0	4.21	1.01
110	33.0	7.24	8.96
110	34.0	4.04	9.41
120	0.0	1.86	4.84
120	1.0	1.55	8.44
120	2.0	9.54	3.37
120	3.0	1.19	0.9
120	4.0	0.42	8.3
120	5.0	3.92	8.42
120	6.0	3.55	1.72
120	7.0	9.09	6.26
120	8.0	1.25	2.6
120	9.0	7.09	2.09
120	10.0	0.82	1.98
120	11.0	8.78	8.52
120	12.0	1.96	2.32
120	13.0	2.76	9.06
120	14.0	4.66	8.36
120	15.0	9.75	7.91
120	16.0	8.04	1.06
120	17.0	4.71	1.56
120	18.0	8.22	6.14
120	19.0	6.71	1.22
120	20.0	1.4	5.4
120	21.0	8.53	0.25
120	22.0	7.71	9.64
120	23.0	8.57	1.68
120	24.0	8.37	2.96
120	25.0	7.94	8.1
120	26.0	8.04	6.83
120	27.0	8.81	3.87
120	28.0	6.9	9.6
120	29.0	7.93	8.78
120	30.0	7.89	4.1
120	31.0	1.68	6.05
120	32.0	4.16	1.03
120	33.0	7.32	9.02
120	34.0	4.12	9.35
130	0.0	1.9	4.94
130	1.0	1.65	8.45
130	2.0	9.46	3.32
130	3.0	1.25	0.98
130	4.0	0.47	8.22
130	5.0	3.93	8.32
130	6.0	3.6	1.81
130	7.0	9.02	6.33
130	8.0	1.3	2.52
130	9.0	7.11	2.18
130	10.0	0.72	2.01
130	11.0	8.75	8.42
130	12.0	2.06	2.33
130	13.0	2.85	9.03
130	14.0	4.64	8.27
130	15.0	9.73	7.81
130	16.0	7.96	1.11
130	17.0	4.63	1.62
130	18.0	8.13	6.11
130	19.0	6.66	1.3
130	20.0	1.4	5.4
130	21.0	8.43	0.27
130	22.0	7.8	9.69
130	23.0	8.48	1.73
130	24.0	8.31	3.04
130	25.0	7.86	8.04
130	26.0	7.94	6.81
130	27.0	8.76	3.96
130	28.0	6.99	9.64
130	29.0	7.95	8.69
130	30.0	7.79	4.12
130	31.0	1.77	6.1
130	32.0	4.16	1.03
130	33.0	7.41	9.06
130	34.0	4.18	9.27
140	0.0	1.95	5.02
140	1.0	1.75	8.46
140	2.0	9.38	3.26
140	3.0	1.33	1.04
140	4.0	0.53	8.13
140	5.0	3.91	8.23
140	6.0	3.66	1.89
140	7.0	8.94	6.39
140	8.0	1.38	2.46
140	9.0	7.14	2.28
140	10.0	0.65	2.09
140	11.0	8.72	8.33
140	12.0	2.16	2.33
140	13.0	2.95	9.0
140	14.0	4.65	8.17
140	15.0	9.7	7.72
140	16.0	7.87	1.16
140	17.0	4.57	1.7
140	18.0	8.03	6.09
140	19.0	6.61	1.39
140	20.0	1.44	5.49
140	21.0	8.34	0.3
140	22.0	7.9	9.71
140	23.0	8.4	1.78
140	24.0	8.26	3.12
140	25.0	7.79	7.97
140	26.0	7.84	6.78
140	27.0	8.72	4.05
140	28.0	7.08	9.68
140	29.0	7.99	8.65
140	30.0	7.69	4.11
140	31.0	1.87	6.09
140	32.0	4.11	1.05
140	33.0	7.51	9.09
140	34.0	4.25	9.19
150	0.0	1.98	5.12
150	1.0	1.85	8.47
150	2.0	9.29	3.21
150	3.0	1.39	1.12
150	4.0	0.58	8.05
150	5.0	3.91	8.13
150	6.0	3.69	1.99
150	7.0	8.85	6.44
150	8.0	1.43	2.37
150	9.0	7.17	2.38
150	10.0	0.63	2.18
150	11.0	8.71	8.23
150	12.0	2.25	2.37
150	13.0	3.04	8.96
150	14.0	4.63	8.07
150	15.0	9.68	7.62
150	16.0	7.79	1.22
150	17.0	4.49	1.76
150	18.0	7.93	6.06
150	19.0	6.56	1.47
150	20.0	1.43	5.59
150	21.0	8.24	0.33
150	22.0	7.99	9.73
150	23.0	8.31	1.83
150	24.0	8.2	3.21
150	25.0	7.7	7.93
150	26.0	7.75	6.75
150	27.0	8.68	4.14
150	28.0	7.18	9.7
150	29.0	8.02	8.56
150	30.0	7.59	4.1
150	31.0	1.97	6.12
150	32.0	4.11	1.05
150	33.0	7.6	9.13
150	34.0	4.31	9.11
160	0.0	1.99	5.22
160	1.0	1.94	8.5
160	2.0	9.21	3.15
160	3.0	1.43	1.21
160	4.0	0.63	7.96
160	5.0	3.89	8.03
160	6.0	3.72	2.08
160	7.0	8.78	6.5
160	8.0	1.47	2.28
160	9.0	7.2	2.47
160	10.0	0.66	2.28
160	11.0	8.71	8.13
160	12.0	2.34	2.4
160	13.0	3.13	8.93
160	14.0	4.63	7.97
160	15.0	9.66	7.52
160	16.0	7.71	1.27
160	17.0	4.41	1.82
160	18.0	7.84	6.04
160	19.0	6.51	1.56
160	20.0	1.4	5.63
160	21.0	8.14	0.35
160	22.0	8.09	9.75
160	23.0	8.23	1.88
160	24.0	8.13	3.27
160	25.0	7.61	7.88
160	26.0	7.65	6.73
160	27.0	8.63	4.23
160	28.0	7.28	9.72
160	29.0	8.02	8.56
160	30.0	7.49	4.09
160	31.0	2.07	6.11
160	32.0	4.11	1.05
160	33.0	7.7	9.11
160	34.0	4.37	9.03
170	0.0	2.02	5.31
170	1.0	2.03	8.54
170	2.0	9.13	3.1
170	3.0	1.47	1.24
170	4.0	0.68	7.88
170	5.0	3.89	7.93
170	6.0	3.7	2.18
170	7.0	8.69	6.55
170	8.0	1.52	2.2
170	9.0	7.22	2.57
170	10.0	0.69	2.37
170	11.0	8.65	8.05
170	12.0	2.44	2.43
170	13.0	3.23	8.9
170	14.0	4.61	7.87
170	15.0	9.64	7.42
170	16.0	7.62	1.33
170	17.0	4.36	1.83
170	18.0	7.74	6.01
170	19.0	6.45	1.65
170	20.0	1.36	5.72
170	21.0	8.05	0.38
170	22.0	8.19	9.75
170	23.0	8.14	1.93
170	24.0	8.07	3.35
170	25.0	7.51	7.86
170	26.0	7.56	6.7
170	27.0	8.59	4.32
170	28.0	7.38	9.72
170	29.0	8.02	8.46
170	30.0	7.39	4.08
170	31.0	2.16	6.08
170	32.0	4.11	1.05
170	33.0	7.79	9.15
170	34.0	4.43	8.95
180	0.0	2.02	5.41
180	1.0	2.13	8.57
180	2.0	9.04	3.04
180	3.0	1.49	1.28
180	4.0	0.73	7.79
180	5.0	3.87	7.83
180	6.0	3.7	2.28
180	7.0	8.61	6.61
180	8.0	1.58	2.11
180	9.0	7.23	2.67
180	10.0	0.74	2.46
180	11.0	8.65	7.95
180	12.0	2.53	2.47
180	13.0	3.32	8.86
180	14.0	4.62	7.77
180	15.0	9.62	7.33
180	16.0	7.54	1.38
180	17.0	4.26	1.81
180	18.0	7.64	5.99
180	19.0	6.4	1.73
180	20.0	1.36	5.72
180	21.0	7.95	0.4
180	22.0	8.28	9.8
180	23.0	8.05	1.98
180	24.0	8.01	3.44
180	25.0	7.41	7.84
180	26.0	7.46	6.67
180	27.0	8.54	4.41
180	28.0	7.42	9.74
180	29.0	7.97	8.37
180	30.0	7.29	4.07
180	31.0	2.26	6.1
180	32.0	4.11	1.05
180	33.0	7.89	9.13
180	34.0	4.49	8.88
190	0.0	2.0	5.46
190	1.0	2.22	8.6
190	2.0	8.96	2.99
190	3.0	1.48	1.33
190	4.0	0.79	7.71
190	5.0	3.88	7.73
190	6.0	3.7	2.38
190	7.0	8.52	6.66
190	8.0	1.67	2.07
190	9.0	7.23	2.77
190	10.0	0.8	2.54
190	11.0	8.59	7.86
190	12.0	2.63	2.5
190	13.0	3.42	8.83
190	14.0	4.6	7.67
190	15.0	9.6	7.23
190	16.0	7.45	1.44
190	17.0	4.16	1.8
190	18.0	7.55	5.96
190	19.0	6.35	1.82
190	20.0	1.34	5.77
190	21.0	7.85	0.43
190	22.0	8.38	9.79
190	23.0	7.97	2.03
190	24.0	7.98	3.53
190	25.0	7.31	7.82
190	26.0	7.36	6.64
190	27.0	8.5	4.5
190	28.0	7.52	9.73
190	29.0	7.91	8.3
190	30.0	7.19	4.06
190	31.0	2.35	6.15
190	32.0	4.2	1.09
190	33.0	7.98	9.09
190	34.0	4.55	8.8
200	0.0	1.98	5.55
200	1.0	2.31	8.64
200	2.0	8.88	2.93
200	3.0	1.42	1.41
200	4.0	0.86	7.64
200	5.0	3.86	7.63
200	6.0	3.73	2.48
200	7.0	8.45	6.72
200	8.0	1.75	2.0
200	9.0	7.23	2.87
200	10.0	0.85	2.63
200	11.0	8.54	7.78
200	12.0	2.72	2.53
200	13.0	3.51	8.8
200	14.0	4.58	7.57
200	15.0	9.58	7.13
200	16.0	7.37	1.49
200	17.0	4.07	1.84
200	18.0	7.45	5.94
200	19.0	6.3	1.9
200	20.0	1.33	5.87
200	21.0	7.76	0.45
200	22.0	8.46	9.74
200	23.0	7.88	2.09
200	24.0	7.93	3.61
200	25.0	7.21	7.8
200	26.0	7.27	6.62
200	27.0	8.46	4.59
200	28.0	7.62	9.7
200	29.0	7.86	8.21
200	30.0	7.1	4.08
200	31.0	2.45	6.14
200	32.0	4.3	1.1
200	33.0	8.07	9.05
200	34.0	4.61	8.72
210	0.0	1.96	5.65
210	1.0	2.41	8.67
210	2.0	8.79	2.88
210	3.0	1.33	1.45
210	4.0	0.91	7.55
210	5.0	3.86	7.53
210	6.0	3.76	2.57
210	7.0	8.36	6.77
210	8.0	1.84	1.96
210	9.0	7.23	2.97
210	10.0	0.9	2.71
210	11.0	8.48	7.7
210	12.0	2.8	2.59
210	13.0	3.61	8.77
210	14.0	4.55	7.48
210	15.0	9.55	7.03
210	16.0	7.29	1.54
210	17.0	3.97	1.86
210	18.0	7.35	5.91
210	19.0	6.25	1.99
210	20.0	1.3	5.91
210	21.0	7.66	0.48
210	22.0	8.55	9.69
210	23.0	7.8	2.14
210	24.0	7.87	3.7
210	25.0	7.12	7.78
210	26.0	7.18	6.57
210	27.0	8.41	4.68
210	28.0	7.7	9.65
210	29.0	7.81	8.12
210	30.0	7.0	4.07
210	31.0	2.55	6.14
210	32.0	4.39	1.14
210	33.0	8.16	9.0
210	34.0	4.68	8.64
220	0.0	1.97	5.75
220	1.0	2.5	8.71
220	2.0	8.71	2.82
220	3.0	1.27	1.53
220	4.0	0.98	7.48
220	5.0	3.84	7.44
220	6.0	3.82	2.66
220	7.0	8.26	6.78
220	8.0	1.89	1.88
220	9.0	7.21	3.07
220	10.0	0.96	2.8
220	11.0	8.43	7.61
220	12.0	2.89	2.65
220	13.0	3.69	8.71
220	14.0	4.56	7.38
220	15.0	9.53	6.93
220	16.0	7.2	1.6
220	17.0	3.88	1.89
220	18.0	7.28	5.84
220	19.0	6.2	2.08
220	20.0	1.3	5.91
220	21.0	7.56	0.5
220	22.0	8.63	9.64
220	23.0	7.71	2.19
220	24.0	7.81	3.78
220	25.0	7.02	7.76
220	26.0	7.08	6.54
220	27.0	8.37	4.77
220	28.0	7.78	9.59
220	29.0	7.74	8.05
220	30.0	6.9	4.06
220	31.0	2.65	6.14
220	32.0	4.47	1.2
220	33.0	8.25	8.96
220	34.0	4.74	8.56
230	0.0	2.0	5.85
230	1.0	2.6	8.74
230	2.0	8.63	2.77
230	3.0	1.23	1.62
230	4.0	1.06	7.41
230	5.0	3.84	7.34
230	6.0	3.87	2.74
230	7.0	8.16	6.8
230	8.0	1.95	1.8
230	9.0	7.21	3.17
230	10.0	1.01	2.88
230	11.0	8.37	7.53
230	12.0	2.97	2.7
230	13.0	3.78	8.68
230	14.0	4.54	7.28
230	15.0	9.51	6.84
230	16.0	7.12	1.65
230	17.0	3.79	1.93
230	18.0	7.19	5.82
230	19.0	6.15	2.16
230	20.0	1.27	5.95
230	21.0	7.47	0.53
230	22.0	8.73	9.63
230	23.0	7.62	2.24
230	24.0	7.76	3.86
230	25.0	6.92	7.74
230	26.0	7.0	6.49
230	27.0	8.32	4.86
230	28.0	7.87	9.54
230	29.0	7.67	7.98
230	30.0	6.8	4.05
230	31.0	2.74	6.1
230	32.0	4.53	1.29
230	33.0	8.35	8.92
230	34.0	4.8	8.48
240	0.0	2.0	5.95
240	1.0	2.7	8.75
240	2.0	8.54	2.71
240	3.0	1.22	1.72
240	4.0	1.13	7.35
240	5.0	3.82	7.24
240	6.0	3.92	2.83
240	7.0	8.06	6.8
240	8.0	1.98	1.7
240	9.0	7.16	3.25
240	10.0	1.06	2.97
240	11.0	8.37	7.48
240	12.0	3.03	2.78
240	13.0	3.87	8.62
240	14.0	4.55	7.18
240	15.0	9.49	6.74
240	16.0	7.03	1.71
240	17.0	3.71	2.0
240	18.0	7.11	5.75
240	19.0	6.1	2.25
240	20.0	1.27	5.95
240	21.0	7.37	0.56
240	22.0	8.82	9.58
240	23.0	7.54	2.29
240	24.0	7.7	3.95
240	25.0	6.82	7.75
240	26.0	6.9	6.46
240	27.0	8.28	4.95
240	28.0	7.95	9.48
240	29.0	7.6	7.9
240	30.0	6.7	4.06
240	31.0	2.84	6.07
240	32.0	4.59	1.37
240	33.0	8.44	8.88
240	34.0	4.86	8.4
250	0.0	1.98	6.04
250	1.0	2.79	8.76
250	2.0	8.46	2.66
250	3.0	1.23	1.82
250	4.0	1.2	7.28
250	5.0	3.83	7.14
250	6.0	3.98	2.91
250	7.0	7.96	6.82
250	8.0	2.02	1.61
250	9.0	7.14	3.35
250	10.0	1.12	3.05
250	11.0	8.36	7.38
250	12.0	3.12	2.84
250	13.0	3.96	8.59
250	14.0	4.53	7.08
250	15.0	9.47	6.64
250	16.0	6.95	1.76
250	17.0	3.63	2.06
250	18.0	7.02	5.72
250	19.0	6.05	2.34
250	20.0	1.27	5.95
250	21.0	7.27	0.58
250	22.0	8.9	9.53
250	23.0	7.45	2.34
250	24.0	7.64	4.03
250	25.0	6.72	7.75
250	26.0	6.82	6.41
250	27.0	8.24	5.04
250	28.0	8.03	9.43
250	29.0	7.54	7.83
250	30.0	6.6	4.05
250	31.0	2.93	6.04
250	32.0	4.65	1.45
250	33.0	8.53	8.84
250	34.0	4.92	8.32
260	0.0	1.96	6.14
260	1.0	2.89	8.77
260	2.0	8.38	2.6
260	3.0	1.27	1.91
260	4.0	1.27	7.21
260	5.0	3.8	7.04
260	6.0	4.05	2.98
260	7.0	7.86	6.81
260	8.0	2.05	1.51
260	9.0	7.07	3.42
260	10.0	1.17	3.14
260	11.0	8.41	7.29
260	12.0	3.18	2.91
260	13.0	4.04	8.53
260	14.0	4.53	6.98
260	15.0	9.45	6.54
260	16.0	6.87	1.81
260	17.0	3.55	2.12
260	18.0	6.92	5.7
260	19.0	6.0	2.42
260	20.0	1.27	5.95
260	21.0	7.18	0.61
260	22.0	8.99	9.47
260	23.0	7.36	2.39
260	24.0	7.59	4.11
260	25.0	6.62	7.76
260	26.0	6.72	6.38
260	27.0	8.19	5.13
260	28.0	8.12	9.37
260	29.0	7.45	7.78
260	30.0	6.5	4.07
260	31.0	3.02	5.99
260	32.0	4.71	1.53
260	33.0	8.62	8.8
260	34.0	4.98	8.25
270	0.0	1.94	6.24
270	1.0	2.99	8.78
270	2.0	8.29	2.55
270	3.0	1.33	1.99
270	4.0	1.36	7.16
270	5.0	3.81	6.94
270	6.0	4.1	3.06
270	7.0	7.77	6.83
270	8.0	2.08	1.42
270	9.0	7.07	3.42
270	10.0	1.22	3.22
270	11.0	8.43	7.19
270	12.0	3.25	2.99
270	13.0	4.14	8.5
270	14.0	4.51	6.88
270	15.0	9.43	6.45
270	16.0	6.78	1.87
270	17.0	3.46	2.16
270	18.0	6.82	5.67
270	19.0	5.95	2.51
270	20.0	1.27	5.95
270	21.0	7.08	0.63
270	22.0	9.09	9.47
270	23.0	7.28	2.44
270	24.0	7.53	4.19
270	25.0	6.52	7.74
270	26.0	6.63	6.33
270	27.0	8.15	5.22
270	28.0	8.2	9.31
270	29.0	7.37	7.73
270	30.0	6.4	4.06
270	31.0	3.1	5.94
270	32.0	4.77	1.61
270	33.0	8.71	8.75
270	34.0	5.05	8.17
280	0.0	1.92	6.34
280	1.0	3.09	8.79
280	2.0	8.21	2.49
280	3.0	1.4	2.07
280	4.0	1.41	7.16
280	5.0	3.79	6.84
280	6.0	4.16	3.15
280	7.0	7.68	6.87
280	8.0	2.09	1.32
280	9.0	7.07	3.52
280	10.0	1.28	3.3
280	11.0	8.42	7.09
280	12.0	3.31	3.06
280	13.0	4.22	8.44
280	14.0	4.52	6.78
280	15.0	9.4	6.35
280	16.0	6.7	1.92
280	17.0	3.38	2.22
280	18.0	6.75	5.6
280	19.0	5.9	2.59
