80	25.0	4.94	1.54
80	26.0	1.03	4.55
80	27.0	2.35	9.11
80	28.0	0.17	8.3
80	29.0	9.02	6.4
80	30.0	6.51	0.69
80	31.0	9.7	1.62
80	32.0	9.19	3.34
80	33.0	1.2	8.05
80	34.0	0.46	4.02
90	0.0	1.92	4.64
90	1.0	9.28	6.99
90	2.0	2.73	8.35
90	3.0	6.31	9.08
90	4.0	3.68	0.97
90	5.0	5.59	9.08
90	6.0	5.63	8.24
90	7.0	9.83	8.71
90	8.0	8.77	1.52
90	9.0	2.71	0.57
90	10.0	8.52	8.34
90	11.0	8.26	0.31
90	12.0	3.24	9.04
90	13.0	1.69	9.48
90	14.0	1.34	7.29
90	15.0	9.56	4.03
90	16.0	9.05	8.95
90	17.0	5.01	0.9
90	18.0	1.04	1.32
90	19.0	2.81	1.64
90	20.0	8.09	7.46
90	21.0	1.92	6.39
90	22.0	6.45	8.03
90	23.0	7.1	8.92
90	24.0	5.81	1.73
90	25.0	5.01	1.61
90	26.0	1.11	4.59
90	27.0	2.45	9.08
90	28.0	0.2	8.21
90	29.0	8.93	6.36
90	30.0	6.41	0.68
90	31.0	9.7	1.72
90	32.0	9.1	3.38
90	33.0	1.3	8.09
90	34.0	0.47	4.12
100	0.0	2.02	4.64
100	1.0	9.28	6.89
100	2.0	2.74	8.25
100	3.0	6.32	8.98
100	4.0	3.73	1.05
100	5.0	5.58	9.03
100	6.0	5.62	8.14
100	7.0	9.83	8.61
100	8.0	8.83	1.6
100	9.0	2.78	0.64
100	10.0	8.42	8.31
100	11.0	8.16	0.32
100	12.0	3.21	9.0
100	13.0	1.79	9.48
100	14.0	1.44	7.32
100	15.0	9.55	3.93
100	16.0	9.07	8.86
100	17.0	5.01	0.95
100	18.0	1.09	1.4
100	19.0	2.82	1.74
100	20.0	8.0	7.47
100	21.0	2.02	6.38
100	22.0	6.45	7.93
100	23.0	7.06	8.83
100	24.0	5.85	1.82
100	25.0	5.08	1.68
100	26.0	1.2	4.64
100	27.0	2.5	9.09
100	28.0	0.22	8.11
100	29.0	8.84	6.32
100	30.0	6.31	0.67
100	31.0	9.67	1.82
100	32.0	9.0	3.4
100	33.0	1.4	8.11
100	34.0	0.51	4.21
110	0.0	2.12	4.63
110	1.0	9.27	6.79
110	2.0	2.76	8.15
110	3.0	6.33	8.88
110	4.0	3.78	1.14
110	5.0	5.57	8.93
110	6.0	5.62	8.04
110	7.0	9.84	8.51
110	8.0	8.88	1.69
110	9.0	2.84	0.73
110	10.0	8.32	8.31
110	11.0	8.06	0.32
110	12.0	3.18	8.9
110	13.0	1.88	9.52
110	14.0	1.53	7.35
110	15.0	9.56	3.83
110	16.0	9.07	8.76
110	17.0	4.98	0.99
110	18.0	1.14	1.49
110	19.0	2.83	1.84
110	20.0	7.9	7.47
110	21.0	2.12	6.37
110	22.0	6.44	7.83
110	23.0	7.08	8.73
110	24.0	5.88	1.92
110	25.0	5.15	1.75
110	26.0	1.29	4.68
110	27.0	2.53	9.12
110	28.0	0.25	8.01
110	29.0	8.75	6.28
110	30.0	6.21	0.66
110	31.0	9.67	1.92
110	32.0	8.9	3.41
110	33.0	1.49	8.12
110	34.0	0.55	4.3
120	0.0	2.22	4.63
120	1.0	9.26	6.69
120	2.0	2.77	8.05
120	3.0	6.31	8.78
120	4.0	3.83	1.23
120	5.0	5.54	8.84
120	6.0	5.59	7.95
120	7.0	9.82	8.41
120	8.0	8.93	1.77
120	9.0	2.89	0.81
120	10.0	8.22	8.29
120	11.0	7.96	0.32
120	12.0	3.16	8.81
120	13.0	1.94	9.6
120	14.0	1.63	7.37
120	15.0	9.54	3.74
120	16.0	9.07	8.66
120	17.0	4.96	1.09
120	18.0	1.2	1.57
120	19.0	2.84	1.94
120	20.0	7.8	7.48
120	21.0	2.22	6.36
120	22.0	6.44	7.73
120	23.0	7.07	8.63
120	24.0	5.91	2.01
120	25.0	5.2	1.84
120	26.0	1.37	4.75
120	27.0	2.63	9.14
120	28.0	0.28	7.92
120	29.0	8.65	6.26
120	30.0	6.11	0.65
120	31.0	9.67	2.02
120	32.0	8.81	3.45
120	33.0	1.59	8.13
120	34.0	0.59	4.39
130	0.0	2.32	4.62
130	1.0	9.23	6.6
130	2.0	2.78	7.95
130	3.0	6.27	8.69
130	4.0	3.89	1.31
130	5.0	5.54	8.74
130	6.0	5.58	7.85
130	7.0	9.8	8.32
130	8.0	8.99	1.86
130	9.0	2.94	0.9
130	10.0	8.12	8.29
130	11.0	7.86	0.32
130	12.0	3.17	8.71
130	13.0	2.03	9.65
130	14.0	1.73	7.4
130	15.0	9.53	3.64
130	16.0	9.08	8.56
130	17.0	4.97	1.19
130	18.0	1.25	1.66
130	19.0	2.86	2.04
130	20.0	7.7	7.48
130	21.0	2.32	6.35
130	22.0	6.43	7.63
130	23.0	7.06	8.53
130	24.0	5.95	2.11
130	25.0	5.23	1.94
130	26.0	1.46	4.79
130	27.0	2.67	9.17
130	28.0	0.31	7.82
130	29.0	8.55	6.24
130	30.0	6.01	0.64
130	31.0	9.7	2.12
130	32.0	8.72	3.49
130	33.0	1.67	8.19
130	34.0	0.63	4.48
140	0.0	2.42	4.62
140	1.0	9.2	6.5
140	2.0	2.8	7.85
140	3.0	6.28	8.59
140	4.0	3.94	1.4
140	5.0	5.51	8.64
140	6.0	5.58	7.75
140	7.0	9.8	8.22
140	8.0	9.04	1.94
140	9.0	2.99	0.98
140	10.0	8.02	8.29
140	11.0	7.76	0.32
140	12.0	3.15	8.61
140	13.0	2.09	9.73
140	14.0	1.82	7.42
140	15.0	9.51	3.54
140	16.0	9.08	8.46
140	17.0	5.01	1.28
140	18.0	1.3	1.74
140	19.0	2.87	2.14
140	20.0	7.6	7.49
140	21.0	2.42	6.34
140	22.0	6.43	7.53
140	23.0	7.03	8.44
140	24.0	5.98	2.2
140	25.0	5.26	2.03
140	26.0	1.55	4.84
140	27.0	2.77	9.19
140	28.0	0.33	7.73
140	29.0	8.45	6.23
140	30.0	5.91	0.63
140	31.0	9.7	2.22
140	32.0	8.64	3.56
140	33.0	1.76	8.23
140	34.0	0.7	4.56
150	0.0	2.52	4.61
150	1.0	9.15	6.42
150	2.0	2.81	7.75
150	3.0	6.24	8.5
150	4.0	3.99	1.48
150	5.0	5.51	8.54
150	6.0	5.57	7.65
150	7.0	9.81	8.12
150	8.0	9.12	2.01
150	9.0	3.04	1.07
150	10.0	7.92	8.29
150	11.0	7.66	0.33
150	12.0	3.1	8.52
150	13.0	2.17	9.77
150	14.0	1.92	7.45
150	15.0	9.47	3.45
150	16.0	9.05	8.36
150	17.0	5.07	1.36
150	18.0	1.36	1.82
150	19.0	2.88	2.23
150	20.0	7.5	7.49
150	21.0	2.52	6.33
150	22.0	6.42	7.43
150	23.0	7.05	8.34
150	24.0	6.02	2.3
150	25.0	5.28	2.13
150	26.0	1.64	4.88
150	27.0	2.87	9.19
150	28.0	0.36	7.63
150	29.0	8.35	6.21
150	30.0	5.81	0.65
150	31.0	9.73	2.31
150	32.0	8.57	3.62
150	33.0	1.86	8.25
150	34.0	0.76	4.64
160	0.0	2.62	4.6
160	1.0	9.09	6.33
160	2.0	2.82	7.65
160	3.0	6.25	8.4
160	4.0	4.04	1.57
160	5.0	5.48	8.45
160	6.0	5.57	7.55
160	7.0	9.79	8.02
160	8.0	9.17	2.09
160	9.0	3.09	1.16
160	10.0	7.88	8.32
160	11.0	7.56	0.33
160	12.0	3.04	8.45
160	13.0	2.27	9.77
160	14.0	2.02	7.47
160	15.0	9.43	3.35
160	16.0	9.05	8.26
160	17.0	5.15	1.42
160	18.0	1.41	1.91
160	19.0	2.89	2.33
160	20.0	7.4	7.5
160	21.0	2.62	6.32
160	22.0	6.42	7.34
160	23.0	7.01	8.24
160	24.0	6.05	2.39
160	25.0	5.33	2.22
160	26.0	1.73	4.93
160	27.0	2.97	9.18
160	28.0	0.39	7.53
160	29.0	8.25	6.19
160	30.0	5.71	0.64
160	31.0	9.78	2.4
160	32.0	8.49	3.68
160	33.0	1.94	8.31
160	34.0	0.82	4.72
170	0.0	2.72	4.6
170	1.0	9.04	6.25
170	2.0	2.83	7.55
170	3.0	6.21	8.31
170	4.0	4.09	1.65
170	5.0	5.48	8.35
170	6.0	5.56	7.45
170	7.0	9.77	7.92
170	8.0	9.2	2.19
170	9.0	3.15	1.24
170	10.0	7.78	8.34
170	11.0	7.46	0.33
170	12.0	2.95	8.39
170	13.0	2.37	9.74
170	14.0	2.09	7.54
170	15.0	9.39	3.26
170	16.0	9.03	8.16
170	17.0	5.21	1.5
170	18.0	1.46	1.99
170	19.0	2.91	2.43
170	20.0	7.31	7.45
170	21.0	2.72	6.32
170	22.0	6.41	7.24
170	23.0	7.03	8.14
170	24.0	6.08	2.48
170	25.0	5.39	2.3
170	26.0	1.82	4.97
170	27.0	3.06	9.15
170	28.0	0.42	7.44
170	29.0	8.16	6.18
170	30.0	5.61	0.66
170	31.0	9.85	2.47
170	32.0	8.41	3.75
170	33.0	2.04	8.35
170	34.0	0.88	4.8
180	0.0	2.82	4.59
180	1.0	8.98	6.17
180	2.0	2.87	7.46
180	3.0	6.23	8.21
180	4.0	4.14	1.74
180	5.0	5.45	8.25
180	6.0	5.56	7.35
180	7.0	9.75	7.82
180	8.0	9.26	2.27
180	9.0	3.2	1.33
180	10.0	7.7	8.39
180	11.0	7.36	0.33
180	12.0	2.87	8.34
180	13.0	2.46	9.7
180	14.0	2.11	7.64
180	15.0	9.33	3.19
180	16.0	9.0	8.07
180	17.0	5.27	1.58
180	18.0	1.52	2.08
180	19.0	2.92	2.53
180	20.0	7.25	7.37
180	21.0	2.82	6.31
180	22.0	6.41	7.14
180	23.0	7.0	8.05
180	24.0	6.12	2.58
180	25.0	5.41	2.4
180	26.0	1.91	5.02
180	27.0	3.14	9.09
180	28.0	0.44	7.34
180	29.0	8.06	6.16
180	30.0	5.52	0.67
180	31.0	9.9	2.55
180	32.0	8.34	3.81
180	33.0	2.1	8.43
180	34.0	0.95	4.87
190	0.0	2.92	4.59
190	1.0	8.93	6.08
190	2.0	2.91	7.37
190	3.0	6.21	8.11
190	4.0	4.2	1.83
190	5.0	5.44	8.15
190	6.0	5.55	7.25
190	7.0	9.73	7.72
190	8.0	9.33	2.34
190	9.0	3.25	1.41
190	10.0	7.6	8.42
190	11.0	7.26	0.33
190	12.0	2.85	8.29
190	13.0	2.56	9.67
190	14.0	2.18	7.71
190	15.0	9.29	3.09
190	16.0	9.0	7.97
190	17.0	5.33	1.66
190	18.0	1.55	2.17
190	19.0	2.93	2.63
190	20.0	7.2	7.29
190	21.0	2.91	6.3
190	22.0	6.4	7.04
190	23.0	6.94	7.97
190	24.0	6.15	2.67
190	25.0	5.44	2.5
190	26.0	1.99	5.06
190	27.0	3.21	9.02
190	28.0	0.47	7.25
190	29.0	7.96	6.14
190	30.0	5.42	0.69
190	31.0	9.97	2.63
190	32.0	8.26	3.88
190	33.0	2.1	8.48
190	34.0	1.01	4.95
200	0.0	3.02	4.58
200	1.0	8.87	6.0
200	2.0	2.92	7.27
200	3.0	6.17	8.02
200	4.0	4.25	1.91
200	5.0	5.42	8.05
200	6.0	5.55	7.15
200	7.0	9.73	7.62
200	8.0	9.39	2.42
200	9.0	3.3	1.5
200	10.0	7.5	8.45
200	11.0	7.16	0.34
200	12.0	2.78	8.22
200	13.0	2.65	9.64
200	14.0	2.27	7.76
200	15.0	9.25	3.06
200	16.0	8.98	7.87
200	17.0	5.39	1.74
200	18.0	1.58	2.27
200	19.0	2.95	2.73
200	20.0	7.14	7.2
200	21.0	3.01	6.29
200	22.0	6.37	6.94
200	23.0	6.86	7.9
200	24.0	6.16	2.77
200	25.0	5.47	2.59
200	26.0	2.08	5.11
200	27.0	3.28	8.94
200	28.0	0.5	7.15
200	29.0	7.86	6.13
200	30.0	5.32	0.71
200	31.0	10.02	2.71
200	32.0	8.18	3.94
200	33.0	2.16	8.55
200	34.0	1.07	5.03
210	0.0	3.12	4.58
210	1.0	8.82	5.92
210	2.0	2.94	7.17
210	3.0	6.11	7.94
210	4.0	4.3	2.0
210	5.0	5.36	7.97
210	6.0	5.54	7.05
210	7.0	9.71	7.53
210	8.0	9.46	2.49
210	9.0	3.35	1.58
210	10.0	7.4	8.45
210	11.0	7.06	0.34
210	12.0	2.78	8.22
210	13.0	2.75	9.61
210	14.0	2.27	7.76
210	15.0	9.16	3.03
210	16.0	8.95	7.77
210	17.0	5.45	1.82
210	18.0	1.61	2.36
210	19.0	2.96	2.83
210	20.0	7.07	7.13
210	21.0	3.11	6.26
210	22.0	6.36	6.84
210	23.0	6.83	7.81
210	24.0	6.19	2.87
210	25.0	5.49	2.69
210	26.0	2.17	5.15
210	27.0	3.32	8.85
210	28.0	0.53	7.05
210	29.0	7.76	6.11
210	30.0	5.22	0.72
210	31.0	10.09	2.78
210	32.0	8.1	4.0
210	33.0	2.18	8.65
210	34.0	1.13	5.11
220	0.0	3.21	4.57
220	1.0	8.76	5.83
220	2.0	2.95	7.07
220	3.0	6.03	7.88
220	4.0	4.35	2.08
220	5.0	5.29	7.9
220	6.0	5.54	6.95
220	7.0	9.67	7.44
220	8.0	9.46	2.49
220	9.0	3.41	1.67
220	10.0	7.31	8.48
220	11.0	6.96	0.34
220	12.0	2.73	8.23
220	13.0	2.84	9.57
220	14.0	2.31	7.73
220	15.0	9.08	2.97
220	16.0	8.93	7.67
220	17.0	5.51	1.9
220	18.0	1.64	2.46
220	19.0	2.97	2.93
220	20.0	7.04	7.04
220	21.0	3.21	6.25
220	22.0	6.33	6.75
220	23.0	6.77	7.73
220	24.0	6.2	2.96
220	25.0	5.52	2.78
220	26.0	2.26	5.2
220	27.0	3.39	8.78
220	28.0	0.58	6.97
220	29.0	7.66	6.09
220	30.0	5.12	0.74
220	31.0	10.14	2.87
220	32.0	8.03	4.07
220	33.0	2.21	8.75
220	34.0	1.2	5.19
230	0.0	3.31	4.56
230	1.0	8.71	5.75
230	2.0	2.94	6.97
230	3.0	5.99	7.79
230	4.0	4.4	2.17
230	5.0	5.24	7.82
230	6.0	5.51	6.86
230	7.0	9.65	7.34
230	8.0	9.46	2.49
230	9.0	3.46	1.75
230	10.0	7.21	8.48
230	11.0	6.86	0.34
230	12.0	2.64	8.27
230	13.0	2.94	9.54
230	14.0	2.38	7.66
230	15.0	9.01	2.89
230	16.0	8.9	7.58
230	17.0	5.57	1.98
230	18.0	1.67	2.55
230	19.0	2.98	3.03
230	20.0	6.98	6.96
230	21.0	3.3	6.21
230	22.0	6.33	6.65
230	23.0	6.7	7.66
230	24.0	6.24	3.06
230	25.0	5.52	2.88
230	26.0	2.35	5.24
230	27.0	3.43	8.69
230	28.0	0.61	6.87
230	29.0	7.56	6.08
230	30.0	5.02	0.76
230	31.0	10.17	2.96
230	32.0	7.95	4.13
230	33.0	2.25	8.84
230	34.0	1.26	5.26
240	0.0	3.41	4.56
240	1.0	8.65	5.67
240	2.0	2.95	6.87
240	3.0	5.92	7.71
240	4.0	4.45	2.25
240	5.0	5.21	7.72
240	6.0	5.5	6.76
240	7.0	9.62	7.24
240	8.0	9.46	2.49
240	9.0	3.51	1.84
240	10.0	7.11	8.5
240	11.0	6.76	0.34
240	12.0	2.54	8.3
240	13.0	3.02	9.49
240	14.0	2.47	7.61
240	15.0	8.93	2.83
240	16.0	8.88	7.48
240	17.0	5.65	2.04
240	18.0	1.7	2.65
240	19.0	3.0	3.13
240	20.0	6.98	6.91
240	21.0	3.4	6.18
240	22.0	6.3	6.55
240	23.0	6.66	7.57
240	24.0	6.24	3.16
240	25.0	5.55	2.98
240	26.0	2.44	5.29
240	27.0	3.47	8.6
240	28.0	0.61	6.77
240	29.0	7.47	6.04
240	30.0	4.92	0.77
240	31.0	10.17	3.06
240	32.0	7.87	4.19
240	33.0	2.29	8.93
240	34.0	1.32	5.34
250	0.0	3.51	4.55
250	1.0	8.6	5.58
250	2.0	2.94	6.77
250	3.0	5.91	7.62
250	4.0	4.51	2.34
250	5.0	5.15	7.64
250	6.0	5.5	6.66
250	7.0	9.6	7.14
250	8.0	9.46	2.49
250	9.0	3.56	1.92
250	10.0	7.01	8.51
250	11.0	6.66	0.35
250	12.0	2.45	8.26
250	13.0	3.1	9.43
250	14.0	2.57	7.59
250	15.0	8.87	2.75
250	16.0	8.88	7.38
250	17.0	5.71	2.12
250	18.0	1.73	2.75
250	19.0	3.01	3.23
250	20.0	6.95	6.81
250	21.0	3.5	6.17
250	22.0	6.29	6.45
250	23.0	6.62	7.54
250	24.0	6.28	3.25
250	25.0	5.57	3.08
250	26.0	2.53	5.33
250	27.0	3.52	8.51
250	28.0	0.64	6.68
250	29.0	7.37	6.02
250	30.0	4.83	0.79
250	31.0	10.14	3.16
250	32.0	7.79	4.26
250	33.0	2.35	9.01
250	34.0	1.38	5.42
260	0.0	3.61	4.55
260	1.0	8.54	5.5
260	2.0	2.95	6.67
260	3.0	5.87	7.52
260	4.0	4.56	2.42
260	5.0	5.13	7.54
260	6.0	5.49	6.56
260	7.0	9.61	7.04
260	8.0	9.46	2.49
260	9.0	3.61	2.01
260	10.0	6.92	8.53
260	11.0	6.56	0.35
260	12.0	2.35	8.26
260	13.0	3.19	9.37
260	14.0	2.67	7.59
260	15.0	8.81	2.68
260	16.0	8.88	7.28
260	17.0	5.77	2.2
260	18.0	1.76	2.84
260	19.0	3.02	3.33
260	20.0	6.95	6.81
260	21.0	3.6	6.16
260	22.0	6.29	6.35
260	23.0	6.59	7.44
260	24.0	6.29	3.35
260	25.0	5.6	3.17
260	26.0	2.62	5.37
260	27.0	3.56	8.42
260	28.0	0.64	6.58
260	29.0	7.28	5.98
260	30.0	4.73	0.81
260	31.0	10.12	3.26
260	32.0	7.7	4.3
260	33.0	2.44	9.05
260	34.0	1.45	5.5
270	0.0	3.71	4.54
270	1.0	8.49	5.41
270	2.0	2.96	6.57
270	3.0	5.81	7.45
270	4.0	4.61	2.51
270	5.0	5.07	7.46
270	6.0	5.49	6.46
270	7.0	9.62	6.94
270	8.0	9.46	2.49
270	9.0	3.67	2.1
270	10.0	6.82	8.53
270	11.0	6.46	0.35
270	12.0	2.25	8.28
270	13.0	3.27	9.32
270	14.0	2.77	7.59
270	15.0	8.77	2.58
270	16.0	8.88	7.18
270	17.0	5.83	2.28
270	18.0	1.79	2.94
270	19.0	3.04	3.42
270	20.0	6.92	6.72
270	21.0	3.69	6.15
270	22.0	6.28	6.25
270	23.0	6.59	7.44
270	24.0	6.32	3.45
270	25.0	5.57	3.27
270	26.0	2.71	5.42
270	27.0	3.61	8.33
270	28.0	0.66	6.48
270	29.0	7.19	5.94
270	30.0	4.63	0.82
270	31.0	10.09	3.35
270	32.0	7.61	4.34
270	33.0	2.54	9.04
270	34.0	1.51	5.58
280	0.0	3.81	4.54
280	1.0	8.43	5.33
280	2.0	2.98	6.47
280	3.0	5.79	7.35
280	4.0	4.66	2.6
280	5.0	5.04	7.36
280	6.0	5.49	6.36
280	7.0	9.6	6.85
280	8.0	9.46	2.49
280	9.0	3.72	2.18
280	10.0	6.72	8.56
280	11.0	6.36	0.35
280	12.0	2.15	8.27
280	13.0	3.35	9.26
280	14.0	2.86	7.61
280	15.0	8.7	2.51
280	16.0	8.88	7.08
280	17.0	5.89	2.36
280	18.0	1.82	3.03
280	19.0	3.02	3.52
