40	31.0	8.12	9.57
40	32.0	8.26	0.48
40	33.0	1.42	2.74
40	34.0	9.12	9.23
50	0.0	0.82	4.54
50	1.0	9.3	5.83
50	2.0	0.6	2.82
50	3.0	9.04	7.31
50	4.0	4.99	1.38
50	5.0	3.89	1.14
50	6.0	0.15	0.7
50	7.0	7.29	9.38
50	8.0	8.61	1.99
50	9.0	4.35	8.88
50	10.0	9.55	2.13
50	11.0	0.89	5.42
50	12.0	9.82	8.75
50	13.0	6.3	8.83
50	14.0	5.22	9.1
50	15.0	0.91	9.72
50	16.0	9.31	4.32
50	17.0	2.58	9.39
50	18.0	1.82	9.59
50	19.0	8.79	0.03
50	20.0	0.88	8.92
50	21.0	1.11	1.45
50	22.0	1.23	6.67
50	23.0	6.72	0.61
50	24.0	9.14	1.36
50	25.0	7.38	1.14
50	26.0	3.83	9.48
50	27.0	9.21	8.15
50	28.0	1.3	7.87
50	29.0	2.15	0.9
50	30.0	3.3	8.93
50	31.0	8.02	9.59
50	32.0	8.27	0.58
50	33.0	1.52	2.76
50	34.0	9.08	9.14
60	0.0	0.92	4.53
60	1.0	9.2	5.82
60	2.0	0.67	2.89
60	3.0	8.94	7.31
60	4.0	4.96	1.47
60	5.0	3.86	1.23
60	6.0	0.15	0.8
60	7.0	7.22	9.3
60	8.0	8.52	2.04
60	9.0	4.31	8.79
60	10.0	9.61	2.05
60	11.0	0.99	5.42
60	12.0	9.78	8.65
60	13.0	6.26	8.73
60	14.0	5.21	9.0
60	15.0	1.01	9.74
60	16.0	9.21	4.31
60	17.0	2.65	9.32
60	18.0	1.92	9.62
60	19.0	8.69	0.01
60	20.0	0.98	8.91
60	21.0	1.18	1.53
60	22.0	1.32	6.71
60	23.0	6.69	0.7
60	24.0	9.15	1.45
60	25.0	7.3	1.19
60	26.0	3.93	9.46
60	27.0	9.13	8.09
60	28.0	1.4	7.88
60	29.0	2.12	1.0
60	30.0	3.37	8.86
60	31.0	7.92	9.58
60	32.0	8.3	0.67
60	33.0	1.62	2.77
60	34.0	9.04	9.04
70	0.0	1.02	4.52
70	1.0	9.1	5.8
70	2.0	0.75	2.96
70	3.0	8.84	7.31
70	4.0	4.92	1.56
70	5.0	3.83	1.32
70	6.0	0.15	0.9
70	7.0	7.15	9.23
70	8.0	8.43	2.09
70	9.0	4.27	8.7
70	10.0	9.67	1.97
70	11.0	1.09	5.41
70	12.0	9.72	8.57
70	13.0	6.23	8.64
70	14.0	5.2	8.9
70	15.0	1.11	9.74
70	16.0	9.11	4.3
70	17.0	2.73	9.25
70	18.0	2.02	9.63
70	19.0	8.59	0.02
70	20.0	1.08	8.92
70	21.0	1.22	1.62
70	22.0	1.41	6.76
70	23.0	6.65	0.79
70	24.0	9.12	1.5
70	25.0	7.21	1.24
70	26.0	4.01	9.4
70	27.0	9.05	8.03
70	28.0	1.5	7.89
70	29.0	2.1	1.1
70	30.0	3.45	8.81
70	31.0	7.82	9.6
70	32.0	8.35	0.76
70	33.0	1.72	2.79
70	34.0	9.0	8.95
80	0.0	1.12	4.52
80	1.0	9.0	5.79
80	2.0	0.82	3.03
80	3.0	8.74	7.31
80	4.0	4.88	1.65
80	5.0	3.79	1.42
80	6.0	0.14	1.0
80	7.0	7.1	9.15
80	8.0	8.34	2.11
80	9.0	4.25	8.6
80	10.0	9.7	1.88
80	11.0	1.19	5.41
80	12.0	9.71	8.48
80	13.0	6.19	8.54
80	14.0	5.19	8.8
80	15.0	1.2	9.78
80	16.0	9.01	4.28
80	17.0	2.78	9.16
80	18.0	2.11	9.61
80	19.0	8.5	0.05
80	20.0	1.18	8.93
80	21.0	1.27	1.71
80	22.0	1.5	6.8
80	23.0	6.57	0.86
80	24.0	9.04	1.56
80	25.0	7.14	1.31
80	26.0	4.06	9.39
80	27.0	8.96	8.0
80	28.0	1.6	7.9
80	29.0	2.05	1.18
80	30.0	3.54	8.76
80	31.0	7.72	9.6
80	32.0	8.38	0.85
80	33.0	1.82	2.8
80	34.0	8.96	8.86
90	0.0	1.22	4.51
90	1.0	8.9	5.78
90	2.0	0.89	3.09
90	3.0	8.64	7.29
90	4.0	4.84	1.74
90	5.0	3.76	1.51
90	6.0	0.14	1.1
90	7.0	7.05	9.06
90	8.0	8.24	2.14
90	9.0	4.29	8.51
90	10.0	9.72	1.78
90	11.0	1.29	5.4
90	12.0	9.67	8.38
90	13.0	6.16	8.45
90	14.0	5.17	8.7
90	15.0	1.29	9.8
90	16.0	8.91	4.27
90	17.0	2.83	9.07
90	18.0	2.21	9.59
90	19.0	8.42	0.11
90	20.0	1.28	8.94
90	21.0	1.31	1.8
90	22.0	1.59	6.85
90	23.0	6.51	0.94
90	24.0	8.98	1.64
90	25.0	7.05	1.36
90	26.0	4.13	9.32
90	27.0	8.92	7.96
90	28.0	1.7	7.91
90	29.0	2.0	1.27
90	30.0	3.59	8.76
90	31.0	7.62	9.62
90	32.0	8.44	0.94
90	33.0	1.92	2.82
90	34.0	8.92	8.77
100	0.0	1.32	4.5
100	1.0	8.8	5.77
100	2.0	0.96	3.16
100	3.0	8.54	7.26
100	4.0	4.8	1.84
100	5.0	3.72	1.61
100	6.0	0.14	1.2
100	7.0	7.0	8.97
100	8.0	8.14	2.16
100	9.0	4.3	8.41
100	10.0	9.7	1.68
100	11.0	1.39	5.4
100	12.0	9.63	8.29
100	13.0	6.13	8.36
100	14.0	5.16	8.6
100	15.0	1.39	9.79
100	16.0	8.81	4.26
100	17.0	2.88	8.99
100	18.0	2.31	9.58
100	19.0	8.35	0.18
100	20.0	1.37	8.95
100	21.0	1.35	1.89
100	22.0	1.68	6.89
100	23.0	6.42	0.97
100	24.0	8.94	1.73
100	25.0	6.98	1.43
100	26.0	4.23	9.3
100	27.0	8.92	7.91
100	28.0	1.8	7.92
100	29.0	1.95	1.36
100	30.0	3.69	8.79
100	31.0	7.52	9.61
100	32.0	8.49	1.02
100	33.0	2.02	2.83
100	34.0	8.93	8.72
110	0.0	1.42	4.5
110	1.0	8.7	5.75
110	2.0	1.04	3.23
110	3.0	8.45	7.24
110	4.0	4.76	1.93
110	5.0	3.69	1.7
110	6.0	0.14	1.3
110	7.0	6.98	8.87
110	8.0	8.05	2.18
110	9.0	4.32	8.31
110	10.0	9.71	1.58
110	11.0	1.49	5.4
110	12.0	9.64	8.19
110	13.0	6.09	8.26
110	14.0	5.15	8.5
110	15.0	1.48	9.84
110	16.0	8.71	4.24
110	17.0	2.93	8.9
110	18.0	2.41	9.56
110	19.0	8.29	0.26
110	20.0	1.47	8.97
110	21.0	1.37	1.99
110	22.0	1.77	6.94
110	23.0	6.34	1.04
110	24.0	8.92	1.82
110	25.0	6.9	1.48
110	26.0	4.33	9.28
110	27.0	8.93	7.86
110	28.0	1.9	7.93
110	29.0	1.88	1.43
110	30.0	3.78	8.81
110	31.0	7.43	9.58
110	32.0	8.56	1.09
110	33.0	2.12	2.84
110	34.0	8.96	8.68
120	0.0	1.52	4.49
120	1.0	8.6	5.74
120	2.0	1.11	3.3
120	3.0	8.35	7.24
120	4.0	4.72	2.02
120	5.0	3.65	1.79
120	6.0	0.14	1.4
120	7.0	6.95	8.78
120	8.0	7.95	2.21
120	9.0	4.3	8.21
120	10.0	9.7	1.48
120	11.0	1.59	5.39
120	12.0	9.7	8.11
120	13.0	6.06	8.17
120	14.0	5.14	8.4
120	15.0	1.58	9.86
120	16.0	8.61	4.23
120	17.0	2.98	8.81
120	18.0	2.5	9.51
120	19.0	8.22	0.33
120	20.0	1.57	8.98
120	21.0	1.36	2.09
120	22.0	1.86	6.98
120	23.0	6.26	1.1
120	24.0	8.93	1.92
120	25.0	6.81	1.53
120	26.0	4.42	9.32
120	27.0	8.92	7.77
120	28.0	2.0	7.94
120	29.0	1.81	1.5
120	30.0	3.88	8.81
120	31.0	7.33	9.57
120	32.0	8.62	1.17
120	33.0	2.22	2.86
120	34.0	9.01	8.66
130	0.0	1.62	4.49
130	1.0	8.51	5.73
130	2.0	1.18	3.37
130	3.0	8.25	7.24
130	4.0	4.69	2.11
130	5.0	3.6	1.88
130	6.0	0.17	1.49
130	7.0	6.93	8.68
130	8.0	7.85	2.23
130	9.0	4.29	8.11
130	10.0	9.68	1.38
130	11.0	1.69	5.39
130	12.0	9.71	8.01
130	13.0	6.02	8.07
130	14.0	5.12	8.3
130	15.0	1.68	9.85
130	16.0	8.51	4.22
130	17.0	3.03	8.73
130	18.0	2.59	9.47
130	19.0	8.18	0.42
130	20.0	1.67	8.99
130	21.0	1.36	2.19
130	22.0	1.94	7.03
130	23.0	6.18	1.16
130	24.0	8.94	2.02
130	25.0	6.73	1.58
130	26.0	4.52	9.32
130	27.0	8.88	7.68
130	28.0	2.09	7.98
130	29.0	1.74	1.57
130	30.0	3.98	8.81
130	31.0	7.23	9.54
130	32.0	8.69	1.24
130	33.0	2.31	2.87
130	34.0	9.01	8.66
140	0.0	1.72	4.48
140	1.0	8.41	5.72
140	2.0	1.26	3.44
140	3.0	8.15	7.24
140	4.0	4.65	2.21
140	5.0	3.54	1.96
140	6.0	0.19	1.59
140	7.0	6.9	8.58
140	8.0	7.76	2.26
140	9.0	4.25	8.02
140	10.0	9.67	1.28
140	11.0	1.79	5.38
140	12.0	9.67	7.92
140	13.0	5.99	7.98
140	14.0	5.11	8.2
140	15.0	1.77	9.89
140	16.0	8.42	4.2
140	17.0	3.08	8.64
140	18.0	2.68	9.43
140	19.0	8.11	0.5
140	20.0	1.77	9.0
140	21.0	1.35	2.29
140	22.0	2.03	7.07
140	23.0	6.08	1.17
140	24.0	8.95	2.12
140	25.0	6.66	1.65
140	26.0	4.62	9.3
140	27.0	8.83	7.58
140	28.0	2.19	7.99
140	29.0	1.65	1.62
140	30.0	4.08	8.78
140	31.0	7.14	9.51
140	32.0	8.75	1.32
140	33.0	2.41	2.89
140	34.0	9.02	8.56
150	0.0	1.82	4.47
150	1.0	8.31	5.71
150	2.0	1.33	3.51
150	3.0	8.05	7.24
150	4.0	4.61	2.3
150	5.0	3.48	2.04
150	6.0	0.22	1.69
150	7.0	6.88	8.49
150	8.0	7.66	2.28
150	9.0	4.21	7.93
150	10.0	9.65	1.18
150	11.0	1.89	5.38
150	12.0	9.68	7.87
150	13.0	5.96	7.88
150	14.0	5.1	8.11
150	15.0	1.87	9.91
150	16.0	8.32	4.19
150	17.0	3.13	8.55
150	18.0	2.77	9.39
150	19.0	8.07	0.59
150	20.0	1.87	9.02
150	21.0	1.37	2.38
150	22.0	2.12	7.12
150	23.0	6.0	1.23
150	24.0	8.96	2.22
150	25.0	6.57	1.7
150	26.0	4.67	9.32
150	27.0	8.79	7.49
150	28.0	2.28	8.03
150	29.0	1.58	1.69
150	30.0	4.17	8.73
150	31.0	7.04	9.48
150	32.0	8.82	1.39
150	33.0	2.51	2.9
150	34.0	9.0	8.46
160	0.0	1.92	4.47
160	1.0	8.21	5.69
160	2.0	1.4	3.57
160	3.0	7.95	7.24
160	4.0	4.57	2.39
160	5.0	3.42	2.12
160	6.0	0.24	1.78
160	7.0	6.85	8.39
160	8.0	7.56	2.31
160	9.0	4.17	7.83
160	10.0	9.64	1.08
160	11.0	1.99	5.37
160	12.0	9.64	7.78
160	13.0	5.92	7.79
160	14.0	5.09	8.01
160	15.0	1.97	9.91
160	16.0	8.22	4.18
160	17.0	3.18	8.47
160	18.0	2.86	9.34
160	19.0	8.02	0.68
160	20.0	1.97	9.03
160	21.0	1.39	2.48
160	22.0	2.21	7.16
160	23.0	5.94	1.31
160	24.0	8.97	2.32
160	25.0	6.47	1.73
160	26.0	4.76	9.3
160	27.0	8.73	7.42
160	28.0	2.38	8.07
160	29.0	1.51	1.76
160	30.0	4.25	8.68
160	31.0	6.95	9.44
160	32.0	8.87	1.48
160	33.0	2.61	2.91
160	34.0	8.97	8.37
170	0.0	2.02	4.46
170	1.0	8.11	5.68
170	2.0	1.47	3.64
170	3.0	7.85	7.24
170	4.0	4.53	2.48
170	5.0	3.35	2.19
170	6.0	0.27	1.88
170	7.0	6.83	8.29
170	8.0	7.46	2.33
170	9.0	4.13	7.74
170	10.0	9.62	0.98
170	11.0	2.09	5.37
170	12.0	9.58	7.7
170	13.0	5.89	7.7
170	14.0	5.07	7.91
170	15.0	2.07	9.9
170	16.0	8.12	4.16
170	17.0	3.25	8.4
170	18.0	2.95	9.3
170	19.0	7.98	0.77
170	20.0	2.07	9.04
170	21.0	1.41	2.58
170	22.0	2.3	7.21
170	23.0	5.85	1.35
170	24.0	8.98	2.42
170	25.0	6.39	1.78
170	26.0	4.85	9.26
170	27.0	8.67	7.34
170	28.0	2.46	8.12
170	29.0	1.44	1.83
170	30.0	4.34	8.63
170	31.0	6.85	9.41
170	32.0	8.95	1.54
170	33.0	2.7	2.95
170	34.0	8.93	8.27
180	0.0	2.12	4.46
180	1.0	8.01	5.67
180	2.0	1.55	3.71
180	3.0	7.75	7.24
180	4.0	4.49	2.57
180	5.0	3.29	2.27
180	6.0	0.29	1.98
180	7.0	6.83	8.19
180	8.0	7.37	2.35
180	9.0	4.1	7.65
180	10.0	9.61	0.89
180	11.0	2.19	5.36
180	12.0	9.52	7.62
180	13.0	5.86	7.6
180	14.0	5.06	7.81
180	15.0	2.16	9.94
180	16.0	8.02	4.15
180	17.0	3.32	8.33
180	18.0	3.04	9.26
180	19.0	7.93	0.86
180	20.0	2.17	9.05
180	21.0	1.45	2.67
180	22.0	2.39	7.25
180	23.0	5.76	1.39
180	24.0	8.99	2.52
180	25.0	6.3	1.83
180	26.0	4.9	9.26
180	27.0	8.6	7.26
180	28.0	2.54	8.18
180	29.0	1.39	1.92
180	30.0	4.42	8.58
180	31.0	6.76	9.38
180	32.0	9.0	1.63
180	33.0	2.8	2.99
180	34.0	8.89	8.18
190	0.0	2.22	4.45
190	1.0	7.91	5.66
190	2.0	1.62	3.78
190	3.0	7.65	7.24
190	4.0	4.45	2.67
190	5.0	3.2	2.31
190	6.0	0.32	2.07
190	7.0	6.83	8.09
190	8.0	7.27	2.38
190	9.0	4.06	7.56
190	10.0	9.61	0.89
190	11.0	2.29	5.36
190	12.0	9.45	7.54
190	13.0	5.82	7.51
190	14.0	5.05	7.71
190	15.0	2.26	9.96
190	16.0	7.92	4.14
190	17.0	3.39	8.25
190	18.0	3.13	9.22
190	19.0	7.89	0.95
190	20.0	2.27	9.06
190	21.0	1.49	2.76
190	22.0	2.47	7.32
190	23.0	5.66	1.43
190	24.0	9.0	2.62
190	25.0	6.21	1.88
190	26.0	4.99	9.22
190	27.0	8.52	7.2
190	28.0	2.62	8.24
190	29.0	1.34	2.01
190	30.0	4.51	8.53
190	31.0	6.68	9.32
190	32.0	9.08	1.69
190	33.0	2.89	3.03
190	34.0	8.85	8.09
200	0.0	2.32	4.44
200	1.0	7.81	5.65
200	2.0	1.69	3.85
200	3.0	7.55	7.25
200	4.0	4.42	2.76
200	5.0	3.11	2.35
200	6.0	0.34	2.17
200	7.0	6.83	7.99
200	8.0	7.17	2.4
200	9.0	4.02	7.47
200	10.0	9.61	0.89
200	11.0	2.39	5.35
200	12.0	9.42	7.45
200	13.0	5.79	7.41
200	14.0	5.04	7.61
200	15.0	2.36	9.96
200	16.0	7.82	4.13
200	17.0	3.46	8.18
200	18.0	3.22	9.17
200	19.0	7.85	1.04
200	20.0	2.36	9.1
200	21.0	1.56	2.84
200	22.0	2.56	7.37
200	23.0	5.58	1.49
200	24.0	9.0	2.72
200	25.0	6.12	1.91
200	26.0	5.04	9.22
200	27.0	8.46	7.13
200	28.0	2.7	8.3
200	29.0	1.29	2.09
200	30.0	4.6	8.48
200	31.0	6.58	9.29
200	32.0	9.08	1.69
200	33.0	2.97	3.09
200	34.0	8.81	8.0
210	0.0	2.42	4.44
210	1.0	7.71	5.63
210	2.0	1.77	3.92
210	3.0	7.45	7.25
210	4.0	4.38	2.85
210	5.0	3.02	2.39
210	6.0	0.36	2.27
210	7.0	6.81	7.9
210	8.0	7.08	2.43
210	9.0	3.98	7.37
210	10.0	9.61	0.89
210	11.0	2.49	5.35
210	12.0	9.35	7.37
210	13.0	5.75	7.32
210	14.0	5.02	7.51
210	15.0	2.45	10.0
210	16.0	7.72	4.11
210	17.0	3.53	8.11
210	18.0	3.31	9.13
210	19.0	7.8	1.13
210	20.0	2.46	9.11
210	21.0	1.63	2.91
210	22.0	2.63	7.43
210	23.0	5.49	1.5
210	24.0	9.01	2.82
210	25.0	6.03	1.96
210	26.0	5.13	9.18
210	27.0	8.38	7.07
210	28.0	2.79	8.34
210	29.0	1.27	2.19
210	30.0	4.68	8.43
210	31.0	6.5	9.24
210	32.0	9.08	1.69
210	33.0	3.04	3.16
210	34.0	8.77	7.91
220	0.0	2.52	4.43
220	1.0	7.61	5.62
220	2.0	1.84	3.98
220	3.0	7.35	7.22
220	4.0	4.34	2.94
220	5.0	2.94	2.46
220	6.0	0.39	2.36
220	7.0	6.76	7.81
220	8.0	6.98	2.45
220	9.0	3.94	7.28
220	10.0	9.61	0.89
220	11.0	2.59	5.35
220	12.0	9.31	7.28
220	13.0	5.72	7.23
220	14.0	4.99	7.42
220	15.0	2.54	10.02
220	16.0	7.62	4.1
220	17.0	3.6	8.04
220	18.0	3.39	9.07
220	19.0	7.76	1.22
220	20.0	2.56	9.13
220	21.0	1.69	2.99
220	22.0	2.7	7.5
220	23.0	5.39	1.54
220	24.0	9.02	2.92
220	25.0	5.94	1.99
220	26.0	5.13	9.18
220	27.0	8.29	7.01
220	28.0	2.88	8.38
220	29.0	1.24	2.29
220	30.0	4.77	8.38
220	31.0	6.42	9.18
220	32.0	9.08	1.69
220	33.0	3.14	3.2
220	34.0	8.73	7.81
230	0.0	2.62	4.42
230	1.0	7.51	5.61
230	2.0	1.89	4.07
230	3.0	7.25	7.2
230	4.0	4.32	3.04
230	5.0	2.87	2.52
230	6.0	0.41	2.46
230	7.0	6.73	7.71
230	8.0	6.88	2.48
230	9.0	3.9	7.19
230	10.0	9.61	0.89
230	11.0	2.69	5.34
230	12.0	9.28	7.19
230	13.0	5.69	7.13
230	14.0	4.97	7.32
230	15.0	2.64	10.02
230	16.0	7.52	4.09
230	17.0	3.67	7.97
230	18.0	3.48	9.02
230	19.0	7.71	1.31
230	20.0	2.66	9.14
230	21.0	1.76	3.06
230	22.0	2.78	7.57
230	23.0	5.29	1.53
230	24.0	9.03	3.02
230	25.0	5.85	2.04
230	26.0	5.18	9.15
230	27.0	8.21	6.95
230	28.0	2.98	8.41
230	29.0	1.22	2.38
230	30.0	4.86	8.33
230	31.0	6.33	9.13
230	32.0	9.08	1.69
230	33.0	3.23	3.24
230	34.0	8.7	7.72
240	0.0	2.72	4.42
240	1.0	7.41	5.6
240	2.0	1.96	4.14
240	3.0	7.18	7.13
240	4.0	4.31	3.14
240	5.0	2.81	2.6
240	6.0	0.44	2.56
240	7.0	6.69	7.62
240	8.0	6.79	2.5
240	9.0	3.86	7.1
240	10.0	9.61	0.89
240	11.0	2.79	5.34
240	12.0	9.24	7.1
240	13.0	5.65	7.04
240	14.0	4.94	7.23
240	15.0	2.73	10.06
240	16.0	7.42	4.07
240	17.0	3.74	7.9
240	18.0	3.57	8.98
240	19.0	7.67	1.4
240	20.0	2.76	9.15
240	21.0	1.82	3.14
240	22.0	2.85	7.63
240	23.0	5.2	1.57
240	24.0	9.04	3.12
240	25.0	5.75	2.07
240	26.0	5.18	9.15
240	27.0	8.13	6.89
240	28.0	3.08	8.42
240	29.0	1.22	2.48
240	30.0	4.94	8.28
240	31.0	6.27	9.05
240	32.0	9.08	1.69
240	33.0	3.32	3.27
240	34.0	8.66	7.63
250	0.0	2.82	4.41
250	1.0	7.31	5.58
250	2.0	2.04	4.21
250	3.0	7.15	7.03
250	4.0	4.3	3.24
250	5.0	2.77	2.7
250	6.0	0.46	2.66
250	7.0	6.62	7.55
250	8.0	6.69	2.52
250	9.0	3.82	7.0
250	10.0	9.61	0.89
250	11.0	2.89	5.33
250	12.0	9.2	7.0
250	13.0	5.62	6.94
250	14.0	4.92	7.13
250	15.0	2.83	10.05
250	16.0	7.33	4.06
250	17.0	3.81	7.83
250	18.0	3.66	8.94
250	19.0	7.65	1.5
250	20.0	2.86	9.16
250	21.0	1.89	3.21
250	22.0	2.93	7.7
250	23.0	5.1	1.55
250	24.0	9.05	3.22
250	25.0	5.66	2.09
250	26.0	5.18	9.15
250	27.0	8.05	6.84
250	28.0	3.17	8.46
250	29.0	1.22	2.58
250	30.0	5.03	8.23
250	31.0	6.2	8.98
250	32.0	9.08	1.69
250	33.0	3.42	3.29
250	34.0	8.62	7.54
260	0.0	2.92	4.41
260	1.0	7.22	5.57
260	2.0	2.11	4.28
260	3.0	7.08	6.96
260	4.0	4.31	3.34
260	5.0	2.74	2.79
260	6.0	0.49	2.75
260	7.0	6.57	7.46
260	8.0	6.59	2.55
260	9.0	3.78	6.91
260	10.0	9.61	0.89
260	11.0	2.99	5.33
260	12.0	9.16	6.91
260	13.0	5.58	6.85
260	14.0	4.89	7.03
260	15.0	2.93	10.05
260	16.0	7.23	4.05
260	17.0	3.88	7.76
260	18.0	3.76	8.92
260	19.0	7.63	1.59
260	20.0	2.96	9.17
260	21.0	1.95	3.29
260	22.0	3.0	7.76
260	23.0	5.01	1.59
260	24.0	9.06	3.32
260	25.0	5.56	2.12
260	26.0	5.16	9.11
260	27.0	7.97	6.78
260	28.0	3.25	8.52
260	29.0	1.22	2.68
260	30.0	5.11	8.18
260	31.0	6.13	8.9
260	32.0	9.08	1.69
260	33.0	3.52	3.3
260	34.0	8.58	7.44
270	0.0	3.02	4.4
270	1.0	7.12	5.56
270	2.0	2.18	4.34
270	3.0	7.03	6.88
270	4.0	4.35	3.43
270	5.0	2.68	2.87
270	6.0	0.49	2.85
270	7.0	6.52	7.38
270	8.0	6.49	2.57
270	9.0	3.75	6.82
270	10.0	9.61	0.89
270	11.0	3.09	5.32
270	12.0	9.12	6.82
270	13.0	5.55	6.76
270	14.0	4.85	6.94
270	15.0	3.02	10.09
270	16.0	7.13	4.03
270	17.0	3.96	7.69
270	18.0	3.86	8.93
270	19.0	7.59	1.68
270	20.0	3.06	9.19
270	21.0	2.0	3.38
270	22.0	3.08	7.83
270	23.0	4.93	1.65
270	24.0	9.07	3.42
270	25.0	5.46	2.15
270	26.0	5.09	9.03
270	27.0	7.89	6.72
270	28.0	3.29	8.61
270	29.0	1.22	2.78
270	30.0	5.2	8.13
270	31.0	6.07	8.83
270	32.0	9.08	1.69
270	33.0	3.62	3.29
270	34.0	8.54	7.35
280	0.0	3.12	4.39
280	1.0	7.02	5.55
280	2.0	2.26	4.41
280	3.0	6.98	6.79
280	4.0	4.36	3.53
280	5.0	2.62	2.96
280	6.0	0.49	2.95
280	7.0	6.47	7.29
280	8.0	6.4	2.6
280	9.0	3.71	6.73
280	10.0	9.61	0.89
280	11.0	3.19	5.32
280	12.0	9.08	6.73
280	13.0	5.52	6.66
280	14.0	4.84	6.84
280	15.0	3.12	10.11
280	16.0	7.03	4.02
280	17.0	4.01	7.6
280	18.0	3.96	8.94
280	19.0	7.57	1.78
