30	21.0	0.76	1.24
30	22.0	8.84	0.28
30	23.0	2.99	0.37
30	24.0	4.0	1.04
30	25.0	6.63	9.03
30	26.0	0.99	10.02
30	27.0	9.69	6.54
30	28.0	3.3	9.13
30	29.0	9.05	4.54
30	30.0	6.18	1.29
30	31.0	8.92	8.43
30	32.0	9.55	2.47
30	33.0	2.53	8.95
30	34.0	8.16	1.01
40	0.0	5.57	9.46
40	1.0	9.42	1.85
40	2.0	4.84	8.87
40	3.0	0.36	8.64
40	4.0	1.18	3.0
40	5.0	6.68	0.65
40	6.0	4.9	0.91
40	7.0	9.41	7.75
40	8.0	1.07	5.79
40	9.0	0.42	7.17
40	10.0	0.26	0.69
40	11.0	9.66	4.11
40	12.0	1.13	8.94
40	13.0	1.41	4.35
40	14.0	1.9	0.85
40	15.0	0.7	4.16
40	16.0	8.66	5.67
40	17.0	9.46	9.25
40	18.0	7.62	8.92
40	19.0	1.76	9.39
40	20.0	8.74	6.41
40	21.0	0.85	1.28
40	22.0	8.76	0.34
40	23.0	3.03	0.46
40	24.0	4.03	1.14
40	25.0	6.59	8.94
40	26.0	1.09	10.02
40	27.0	9.6	6.49
40	28.0	3.25	9.04
40	29.0	8.97	4.48
40	30.0	6.2	1.39
40	31.0	8.82	8.43
40	32.0	9.49	2.55
40	33.0	2.5	8.85
40	34.0	8.2	1.1
50	0.0	5.56	9.37
50	1.0	9.5	1.9
50	2.0	4.86	8.77
50	3.0	0.39	8.54
50	4.0	1.28	3.0
50	5.0	6.73	0.74
50	6.0	4.91	1.01
50	7.0	9.31	7.72
50	8.0	1.16	5.74
50	9.0	0.5	7.1
50	10.0	0.27	0.79
50	11.0	9.63	4.21
50	12.0	1.12	8.84
50	13.0	1.5	4.31
50	14.0	1.9	0.95
50	15.0	0.75	4.24
50	16.0	8.56	5.68
50	17.0	9.44	9.15
50	18.0	7.56	8.84
50	19.0	1.74	9.3
50	20.0	8.64	6.41
50	21.0	0.94	1.32
50	22.0	8.67	0.38
50	23.0	3.07	0.55
50	24.0	4.05	1.23
50	25.0	6.55	8.85
50	26.0	1.19	10.03
50	27.0	9.51	6.45
50	28.0	3.21	8.95
50	29.0	8.88	4.43
50	30.0	6.2	1.49
50	31.0	8.72	8.43
50	32.0	9.41	2.62
50	33.0	2.47	8.76
50	34.0	8.23	1.19
60	0.0	5.57	9.27
60	1.0	9.57	1.97
60	2.0	4.89	8.67
60	3.0	0.39	8.44
60	4.0	1.38	3.01
60	5.0	6.78	0.82
60	6.0	4.9	1.11
60	7.0	9.21	7.72
60	8.0	1.25	5.7
60	9.0	0.57	7.04
60	10.0	0.3	0.89
60	11.0	9.59	4.3
60	12.0	1.11	8.74
60	13.0	1.58	4.25
60	14.0	1.93	1.05
60	15.0	0.81	4.32
60	16.0	8.46	5.7
60	17.0	9.42	9.05
60	18.0	7.52	8.75
60	19.0	1.72	9.2
60	20.0	8.55	6.44
60	21.0	1.04	1.33
60	22.0	8.59	0.44
60	23.0	3.12	0.64
60	24.0	4.08	1.33
60	25.0	6.51	8.75
60	26.0	1.29	10.01
60	27.0	9.42	6.41
60	28.0	3.16	8.86
60	29.0	8.8	4.37
60	30.0	6.19	1.59
60	31.0	8.62	8.43
60	32.0	9.32	2.66
60	33.0	2.44	8.66
60	34.0	8.27	1.28
70	0.0	5.56	9.17
70	1.0	9.63	2.05
70	2.0	4.93	8.58
70	3.0	0.37	8.35
70	4.0	1.48	3.01
70	5.0	6.83	0.91
70	6.0	4.92	1.21
70	7.0	9.11	7.69
70	8.0	1.33	5.63
70	9.0	0.65	6.97
70	10.0	0.34	0.98
70	11.0	9.52	4.38
70	12.0	1.11	8.64
70	13.0	1.66	4.19
70	14.0	1.95	1.15
70	15.0	0.88	4.39
70	16.0	8.36	5.71
70	17.0	9.4	8.96
70	18.0	7.48	8.66
70	19.0	1.69	9.1
70	20.0	8.45	6.43
70	21.0	1.13	1.38
70	22.0	8.51	0.5
70	23.0	3.13	0.74
70	24.0	4.1	1.43
70	25.0	6.48	8.66
70	26.0	1.39	9.99
70	27.0	9.33	6.36
70	28.0	3.12	8.77
70	29.0	8.72	4.31
70	30.0	6.19	1.69
70	31.0	8.52	8.44
70	32.0	9.25	2.72
70	33.0	2.41	8.57
70	34.0	8.31	1.37
80	0.0	5.57	9.07
80	1.0	9.65	2.15
80	2.0	4.96	8.49
80	3.0	0.37	8.25
80	4.0	1.58	3.01
80	5.0	6.89	1.0
80	6.0	4.9	1.31
80	7.0	9.02	7.66
80	8.0	1.4	5.56
80	9.0	0.72	6.91
80	10.0	0.37	1.07
80	11.0	9.48	4.46
80	12.0	1.1	8.54
80	13.0	1.74	4.12
80	14.0	1.98	1.24
80	15.0	0.97	4.44
80	16.0	8.26	5.73
80	17.0	9.36	8.87
80	18.0	7.42	8.58
80	19.0	1.67	9.01
80	20.0	8.35	6.46
80	21.0	1.23	1.39
80	22.0	8.43	0.56
80	23.0	3.15	0.84
80	24.0	4.13	1.52
80	25.0	6.44	8.57
80	26.0	1.49	9.96
80	27.0	9.24	6.32
80	28.0	3.1	8.67
80	29.0	8.65	4.24
80	30.0	6.18	1.79
80	31.0	8.42	8.44
80	32.0	9.16	2.77
80	33.0	2.38	8.47
80	34.0	8.35	1.47
90	0.0	5.59	8.97
90	1.0	9.65	2.25
90	2.0	5.0	8.4
90	3.0	0.35	8.15
90	4.0	1.68	3.02
90	5.0	6.94	1.08
90	6.0	4.92	1.41
90	7.0	8.92	7.63
90	8.0	1.48	5.5
90	9.0	0.8	6.84
90	10.0	0.41	1.17
90	11.0	9.41	4.54
90	12.0	1.1	8.44
90	13.0	1.81	4.06
90	14.0	2.03	1.33
90	15.0	1.05	4.5
90	16.0	8.16	5.74
90	17.0	9.31	8.78
90	18.0	7.38	8.49
90	19.0	1.64	8.91
90	20.0	8.25	6.46
90	21.0	1.27	1.42
90	22.0	8.35	0.62
90	23.0	3.17	0.94
90	24.0	4.15	1.62
90	25.0	6.4	8.48
90	26.0	1.58	9.94
90	27.0	9.15	6.27
90	28.0	3.08	8.58
90	29.0	8.59	4.16
90	30.0	6.17	1.89
90	31.0	8.32	8.44
90	32.0	9.07	2.81
90	33.0	2.37	8.37
90	34.0	8.39	1.56
100	0.0	5.63	8.88
100	1.0	9.68	2.35
100	2.0	5.03	8.3
100	3.0	0.35	8.05
100	4.0	1.78	3.02
100	5.0	6.99	1.17
100	6.0	4.93	1.51
100	7.0	8.83	7.6
100	8.0	1.55	5.43
100	9.0	0.87	6.78
100	10.0	0.44	1.26
100	11.0	9.34	4.61
100	12.0	1.09	8.34
100	13.0	1.89	4.0
100	14.0	2.05	1.43
100	15.0	1.15	4.53
100	16.0	8.06	5.75
100	17.0	9.27	8.69
100	18.0	7.32	8.41
100	19.0	1.62	8.81
100	20.0	8.15	6.48
100	21.0	1.31	1.52
100	22.0	8.27	0.68
100	23.0	3.21	1.03
100	24.0	4.18	1.72
100	25.0	6.36	8.38
100	26.0	1.68	9.92
100	27.0	9.06	6.23
100	28.0	3.06	8.48
100	29.0	8.52	4.09
100	30.0	6.17	1.99
100	31.0	8.23	8.46
100	32.0	8.97	2.83
100	33.0	2.37	8.27
100	34.0	8.43	1.65
110	0.0	5.64	8.78
110	1.0	9.68	2.45
110	2.0	5.07	8.21
110	3.0	0.32	7.95
110	4.0	1.88	3.03
110	5.0	7.04	1.25
110	6.0	4.95	1.6
110	7.0	8.73	7.57
110	8.0	1.62	5.36
110	9.0	0.95	6.71
110	10.0	0.48	1.35
110	11.0	9.27	4.69
110	12.0	1.09	8.24
110	13.0	1.97	3.93
110	14.0	2.05	1.53
110	15.0	1.24	4.56
110	16.0	7.97	5.77
110	17.0	9.22	8.6
110	18.0	7.26	8.33
110	19.0	1.57	8.72
110	20.0	8.05	6.48
110	21.0	1.29	1.61
110	22.0	8.19	0.74
110	23.0	3.23	1.13
110	24.0	4.2	1.81
110	25.0	6.33	8.29
110	26.0	1.78	9.9
110	27.0	8.97	6.19
110	28.0	3.06	8.38
110	29.0	8.45	4.01
110	30.0	6.16	2.09
110	31.0	8.13	8.47
110	32.0	8.87	2.85
110	33.0	2.34	8.18
110	34.0	8.47	1.74
120	0.0	5.71	8.7
120	1.0	9.68	2.55
120	2.0	5.1	8.11
120	3.0	0.33	7.85
120	4.0	1.98	3.03
120	5.0	7.09	1.34
120	6.0	4.96	1.7
120	7.0	8.64	7.54
120	8.0	1.71	5.32
120	9.0	1.02	6.64
120	10.0	0.49	1.45
120	11.0	9.21	4.76
120	12.0	1.08	8.14
120	13.0	2.05	3.87
120	14.0	2.05	1.63
120	15.0	1.34	4.58
120	16.0	7.87	5.78
120	17.0	9.18	8.51
120	18.0	7.2	8.25
120	19.0	1.5	8.65
120	20.0	7.95	6.5
120	21.0	1.26	1.65
120	22.0	8.11	0.8
120	23.0	3.24	1.23
120	24.0	4.23	1.91
120	25.0	6.29	8.2
120	26.0	1.88	9.88
120	27.0	8.88	6.14
120	28.0	3.04	8.28
120	29.0	8.39	3.94
120	30.0	6.16	2.19
120	31.0	8.03	8.49
120	32.0	8.77	2.86
120	33.0	2.33	8.08
120	34.0	8.51	1.83
130	0.0	5.75	8.68
130	1.0	9.69	2.65
130	2.0	5.15	8.03
130	3.0	0.3	7.76
130	4.0	2.08	3.04
130	5.0	7.14	1.42
130	6.0	4.98	1.8
130	7.0	8.54	7.53
130	8.0	1.8	5.27
130	9.0	1.1	6.58
130	10.0	0.45	1.55
130	11.0	9.14	4.83
130	12.0	1.05	8.04
130	13.0	2.14	3.83
130	14.0	2.05	1.73
130	15.0	1.43	4.61
130	16.0	7.77	5.8
130	17.0	9.16	8.41
130	18.0	7.14	8.17
130	19.0	1.42	8.6
130	20.0	7.85	6.5
130	21.0	1.26	1.65
130	22.0	8.03	0.86
130	23.0	3.26	1.33
130	24.0	4.25	2.01
130	25.0	6.28	8.1
130	26.0	1.97	9.86
130	27.0	8.78	6.12
130	28.0	3.02	8.18
130	29.0	8.32	3.86
130	30.0	6.15	2.29
130	31.0	7.93	8.49
130	32.0	8.67	2.88
130	33.0	2.33	7.98
130	34.0	8.57	1.91
140	0.0	5.75	8.68
140	1.0	9.69	2.75
140	2.0	5.19	7.94
140	3.0	0.3	7.66
140	4.0	2.17	3.01
140	5.0	7.17	1.52
140	6.0	4.99	1.9
140	7.0	8.44	7.5
140	8.0	1.9	5.25
140	9.0	1.17	6.51
140	10.0	0.45	1.64
140	11.0	9.07	4.91
140	12.0	1.02	7.95
140	13.0	2.23	3.79
140	14.0	2.05	1.83
140	15.0	1.53	4.62
140	16.0	7.67	5.81
140	17.0	9.11	8.32
140	18.0	7.08	8.09
140	19.0	1.35	8.53
140	20.0	7.76	6.52
140	21.0	1.26	1.65
140	22.0	7.94	0.9
140	23.0	3.28	1.42
140	24.0	4.28	2.1
140	25.0	6.26	8.0
140	26.0	2.07	9.84
140	27.0	8.69	6.08
140	28.0	3.03	8.08
140	29.0	8.26	3.79
140	30.0	6.15	2.39
140	31.0	7.84	8.52
140	32.0	8.58	2.93
140	33.0	2.32	7.88
140	34.0	8.61	2.01
150	0.0	5.79	8.59
150	1.0	9.69	2.85
150	2.0	5.24	7.85
150	3.0	0.28	7.56
150	4.0	2.27	2.99
150	5.0	7.22	1.61
150	6.0	5.01	2.0
150	7.0	8.34	7.5
150	8.0	2.0	5.23
150	9.0	1.25	6.45
150	10.0	0.46	1.74
150	11.0	8.99	4.96
150	12.0	0.99	7.85
150	13.0	2.32	3.75
150	14.0	2.05	1.93
150	15.0	1.63	4.65
150	16.0	7.57	5.83
150	17.0	9.07	8.23
150	18.0	7.04	8.0
150	19.0	1.26	8.47
150	20.0	7.66	6.52
150	21.0	1.26	1.65
150	22.0	7.86	0.96
150	23.0	3.29	1.52
150	24.0	4.3	2.2
150	25.0	6.23	7.91
150	26.0	2.17	9.82
150	27.0	8.59	6.06
150	28.0	3.01	7.99
150	29.0	8.19	3.71
150	30.0	6.14	2.49
150	31.0	7.74	8.52
150	32.0	8.49	2.97
150	33.0	2.32	7.78
150	34.0	8.67	2.08
160	0.0	5.83	8.56
160	1.0	9.69	2.95
160	2.0	5.29	7.76
160	3.0	0.23	7.47
160	4.0	2.37	2.97
160	5.0	7.28	1.69
160	6.0	5.02	2.1
160	7.0	8.25	7.47
160	8.0	2.1	5.23
160	9.0	1.32	6.38
160	10.0	0.47	1.84
160	11.0	8.92	5.04
160	12.0	0.96	7.76
160	13.0	2.41	3.71
160	14.0	2.05	2.03
160	15.0	1.73	4.65
160	16.0	7.47	5.84
160	17.0	9.02	8.14
160	18.0	7.0	7.9
160	19.0	1.19	8.4
160	20.0	7.56	6.55
160	21.0	1.35	1.69
160	22.0	7.77	1.0
160	23.0	3.31	1.62
160	24.0	4.3	2.3
160	25.0	6.19	7.82
160	26.0	2.27	9.8
160	27.0	8.5	6.02
160	28.0	2.99	7.89
160	29.0	8.11	3.66
160	30.0	6.13	2.59
160	31.0	7.64	8.55
160	32.0	8.39	2.99
160	33.0	2.31	7.68
160	34.0	8.71	2.18
170	0.0	5.89	8.48
170	1.0	9.69	3.05
170	2.0	5.31	7.67
170	3.0	0.21	7.37
170	4.0	2.47	2.95
170	5.0	7.3	1.79
170	6.0	5.01	2.2
170	7.0	8.15	7.46
170	8.0	2.2	5.21
170	9.0	1.4	6.31
170	10.0	0.53	1.93
170	11.0	8.85	5.11
170	12.0	0.93	7.66
170	13.0	2.5	3.67
170	14.0	2.08	2.12
170	15.0	1.83	4.63
170	16.0	7.37	5.85
170	17.0	8.98	8.05
170	18.0	6.97	7.81
170	19.0	1.11	8.35
170	20.0	7.46	6.54
170	21.0	1.4	1.69
170	22.0	7.67	1.03
170	23.0	3.33	1.72
170	24.0	4.3	2.4
170	25.0	6.15	7.72
170	26.0	2.37	9.77
170	27.0	8.41	5.98
170	28.0	2.99	7.79
170	29.0	8.03	3.6
170	30.0	6.13	2.69
170	31.0	7.54	8.55
170	32.0	8.3	2.95
170	33.0	2.31	7.58
170	34.0	8.77	2.26
180	0.0	5.94	8.46
180	1.0	9.69	3.15
180	2.0	5.33	7.57
180	3.0	0.16	7.29
180	4.0	2.57	2.93
180	5.0	7.33	1.88
180	6.0	5.03	2.3
180	7.0	8.05	7.46
180	8.0	2.29	5.19
180	9.0	1.47	6.25
180	10.0	0.57	2.02
180	11.0	8.81	5.2
180	12.0	0.92	7.56
180	13.0	2.6	3.63
180	14.0	2.08	2.22
180	15.0	1.92	4.58
180	16.0	7.27	5.87
180	17.0	8.93	7.96
180	18.0	6.93	7.72
180	19.0	1.04	8.28
180	20.0	7.36	6.57
180	21.0	1.49	1.65
180	22.0	7.59	1.09
180	23.0	3.34	1.82
180	24.0	4.3	2.5
180	25.0	6.11	7.63
180	26.0	2.46	9.75
180	27.0	8.31	5.96
180	28.0	3.0	7.69
180	29.0	7.96	3.52
180	30.0	6.12	2.79
180	31.0	7.44	8.55
180	32.0	8.24	2.88
180	33.0	2.31	7.48
180	34.0	8.81	2.35
190	0.0	6.0	8.39
190	1.0	9.69	3.25
190	2.0	5.33	7.47
190	3.0	0.14	7.19
190	4.0	2.65	2.88
190	5.0	7.36	1.98
190	6.0	5.02	2.4
190	7.0	7.95	7.45
190	8.0	2.38	5.15
190	9.0	1.55	6.18
190	10.0	0.62	2.1
190	11.0	8.74	5.27
190	12.0	0.92	7.46
190	13.0	2.69	3.61
190	14.0	2.11	2.32
190	15.0	2.01	4.56
190	16.0	7.17	5.88
190	17.0	8.89	7.88
190	18.0	6.89	7.63
190	19.0	0.99	8.19
190	20.0	7.26	6.57
190	21.0	1.59	1.64
190	22.0	7.51	1.15
190	23.0	3.36	1.92
190	24.0	4.3	2.6
190	25.0	6.1	7.53
190	26.0	2.56	9.73
190	27.0	8.22	5.96
190	28.0	3.0	7.59
190	29.0	7.89	3.45
190	30.0	6.12	2.89
190	31.0	7.34	8.55
190	32.0	8.22	2.78
190	33.0	2.3	7.38
190	34.0	8.87	2.43
200	0.0	6.04	8.29
200	1.0	9.7	3.35
200	2.0	5.35	7.37
200	3.0	0.14	7.09
200	4.0	2.75	2.86
200	5.0	7.39	2.08
200	6.0	5.03	2.5
200	7.0	7.85	7.42
200	8.0	2.48	5.13
200	9.0	1.64	6.14
200	10.0	0.68	2.18
200	11.0	8.69	5.36
200	12.0	0.91	7.36
200	13.0	2.79	3.57
200	14.0	2.08	2.42
200	15.0	2.1	4.51
200	16.0	7.07	5.87
200	17.0	8.84	7.79
200	18.0	6.88	7.53
200	19.0	0.92	8.12
200	20.0	7.17	6.59
200	21.0	1.69	1.66
200	22.0	7.43	1.21
200	23.0	3.38	2.01
200	24.0	4.3	2.7
200	25.0	6.09	7.43
200	26.0	2.66	9.71
200	27.0	8.12	5.94
200	28.0	2.98	7.49
200	29.0	7.85	3.36
200	30.0	6.11	2.99
200	31.0	7.24	8.55
200	32.0	8.15	2.7
200	33.0	2.3	7.28
200	34.0	8.95	2.49
210	0.0	6.08	8.2
210	1.0	9.7	3.45
210	2.0	5.35	7.27
210	3.0	0.17	6.99
210	4.0	2.85	2.84
210	5.0	7.42	2.17
210	6.0	5.02	2.59
210	7.0	7.75	7.42
210	8.0	2.57	5.08
210	9.0	1.71	6.07
210	10.0	0.74	2.26
210	11.0	8.67	5.46
210	12.0	0.91	7.26
210	13.0	2.88	3.53
210	14.0	2.05	2.51
210	15.0	2.2	4.49
210	16.0	6.97	5.88
210	17.0	8.8	7.7
210	18.0	6.87	7.43
210	19.0	0.87	8.03
210	20.0	7.07	6.59
210	21.0	1.79	1.65
210	22.0	7.35	1.28
210	23.0	3.42	2.11
210	24.0	4.29	2.8
210	25.0	6.1	7.33
210	26.0	2.76	9.69
210	27.0	8.02	5.93
210	28.0	3.0	7.44
210	29.0	7.79	3.28
210	30.0	6.11	3.09
210	31.0	7.14	8.56
210	32.0	8.13	2.6
210	33.0	2.29	7.18
210	34.0	9.01	2.56
220	0.0	6.1	8.1
220	1.0	9.7	3.55
220	2.0	5.37	7.17
220	3.0	0.17	6.89
220	4.0	2.94	2.79
220	5.0	7.39	2.27
220	6.0	5.03	2.69
220	7.0	7.71	7.44
220	8.0	2.67	5.06
220	9.0	1.79	6.01
220	10.0	0.8	2.35
220	11.0	8.63	5.55
220	12.0	0.9	7.16
220	13.0	2.98	3.52
220	14.0	2.05	2.61
220	15.0	2.29	4.44
220	16.0	6.88	5.9
220	17.0	8.75	7.61
220	18.0	6.9	7.34
220	19.0	0.81	7.96
220	20.0	6.97	6.61
220	21.0	1.89	1.66
220	22.0	7.27	1.34
220	23.0	3.48	2.18
220	24.0	4.29	2.9
220	25.0	6.11	7.23
220	26.0	2.85	9.67
220	27.0	7.92	5.91
220	28.0	3.01	7.34
220	29.0	7.74	3.19
220	30.0	6.1	3.19
220	31.0	7.04	8.58
220	32.0	8.07	2.53
220	33.0	2.29	7.08
220	34.0	9.05	2.66
230	0.0	6.09	8.0
230	1.0	9.7	3.65
230	2.0	5.37	7.07
230	3.0	0.14	6.8
230	4.0	3.04	2.77
230	5.0	7.34	2.36
230	6.0	5.02	2.79
230	7.0	7.63	7.51
230	8.0	2.76	5.01
230	9.0	1.86	5.94
230	10.0	0.85	2.43
230	11.0	8.56	5.62
230	12.0	0.9	7.06
230	13.0	3.07	3.48
230	14.0	2.05	2.71
230	15.0	2.38	4.42
230	16.0	6.78	5.91
230	17.0	8.71	7.52
230	18.0	6.94	7.3
230	19.0	0.76	7.87
230	20.0	6.87	6.61
230	21.0	1.99	1.68
230	22.0	7.19	1.4
230	23.0	3.57	2.24
230	24.0	4.29	3.0
230	25.0	6.13	7.13
230	26.0	2.95	9.65
230	27.0	7.82	5.89
230	28.0	2.98	7.24
230	29.0	7.68	3.12
230	30.0	6.09	3.28
230	31.0	6.94	8.58
230	32.0	8.05	2.43
230	33.0	2.28	6.98
230	34.0	9.09	2.75
240	0.0	6.1	7.9
240	1.0	9.7	3.75
240	2.0	5.39	6.98
240	3.0	0.15	6.7
240	4.0	3.12	2.73
240	5.0	7.29	2.44
240	6.0	5.01	2.89
240	7.0	7.58	7.59
240	8.0	2.85	4.99
240	9.0	1.94	5.87
240	10.0	0.91	2.51
240	11.0	8.51	5.71
240	12.0	0.89	6.96
240	13.0	3.16	3.43
240	14.0	2.05	2.81
240	15.0	2.47	4.37
240	16.0	6.68	5.93
240	17.0	8.67	7.43
240	18.0	7.0	7.23
240	19.0	0.71	7.78
240	20.0	6.77	6.63
240	21.0	2.09	1.69
240	22.0	7.11	1.46
240	23.0	3.66	2.27
240	24.0	4.29	3.1
240	25.0	6.12	7.04
240	26.0	3.05	9.63
240	27.0	7.72	5.87
240	28.0	3.0	7.2
240	29.0	7.61	3.04
240	30.0	6.09	3.38
240	31.0	6.85	8.61
240	32.0	8.01	2.34
240	33.0	2.28	6.88
240	34.0	9.11	2.85
250	0.0	6.14	7.81
250	1.0	9.7	3.85
250	2.0	5.39	6.88
250	3.0	0.12	6.6
250	4.0	3.17	2.73
250	5.0	7.21	2.5
250	6.0	5.03	2.99
250	7.0	7.51	7.66
250	8.0	2.94	4.95
250	9.0	2.02	5.81
250	10.0	0.97	2.59
250	11.0	8.45	5.79
250	12.0	0.89	6.86
250	13.0	3.25	3.39
250	14.0	2.05	2.91
250	15.0	2.57	4.35
250	16.0	6.58	5.94
250	17.0	8.62	7.34
250	18.0	7.1	7.19
250	19.0	0.69	7.69
250	20.0	6.67	6.63
250	21.0	2.19	1.71
250	22.0	7.04	1.52
250	23.0	3.76	2.28
250	24.0	4.29	3.2
250	25.0	6.15	6.94
250	26.0	3.15	9.6
250	27.0	7.63	5.85
250	28.0	3.01	7.1
250	29.0	7.6	2.99
250	30.0	6.08	3.48
250	31.0	6.75	8.61
250	32.0	7.94	2.26
250	33.0	2.27	6.78
250	34.0	9.14	2.94
260	0.0	6.15	7.71
260	1.0	9.7	3.95
260	2.0	5.41	6.78
260	3.0	0.13	6.5
260	4.0	3.27	2.71
260	5.0	7.11	2.5
260	6.0	5.02	3.09
260	7.0	7.45	7.75
260	8.0	3.04	4.93
260	9.0	2.09	5.74
260	10.0	1.03	2.67
260	11.0	8.36	5.84
260	12.0	0.88	6.76
260	13.0	3.35	3.4
260	14.0	2.05	3.01
260	15.0	2.67	4.36
260	16.0	6.48	5.96
260	17.0	8.58	7.25
260	18.0	7.16	7.11
260	19.0	0.64	7.6
260	20.0	6.67	6.63
260	21.0	2.29	1.73
260	22.0	6.96	1.58
260	23.0	3.85	2.32
260	24.0	4.29	3.3
260	25.0	6.19	6.91
260	26.0	3.24	9.58
260	27.0	7.53	5.83
260	28.0	2.99	7.0
260	29.0	7.63	2.9
260	30.0	6.08	3.58
260	31.0	6.65	8.61
260	32.0	7.86	2.21
260	33.0	2.27	6.68
260	34.0	9.16	3.04
270	0.0	6.15	7.71
270	1.0	9.71	4.05
270	2.0	5.46	6.69
270	3.0	0.1	6.4
270	4.0	3.37	2.71
270	5.0	7.02	2.55
270	6.0	5.01	3.19
270	7.0	7.38	7.81
270	8.0	3.14	4.91
270	9.0	2.17	5.68
270	10.0	1.09	2.75
270	11.0	8.28	5.89
270	12.0	0.87	6.66
270	13.0	3.45	3.39
270	14.0	2.05	3.11
270	15.0	2.77	4.38
270	16.0	6.38	5.94
270	17.0	8.53	7.16
270	18.0	7.25	7.07
270	19.0	0.61	7.5
270	20.0	6.65	6.67
270	21.0	2.38	1.74
270	22.0	6.86	1.61
270	23.0	3.95	2.33
270	24.0	4.29	3.4
270	25.0	6.29	6.9
270	26.0	3.34	9.56
270	27.0	7.43	5.81
270	28.0	2.99	7.0
270	29.0	7.67	2.8
270	30.0	6.07	3.68
270	31.0	6.55	8.61
270	32.0	7.82	2.12
270	33.0	2.26	6.58
270	34.0	9.2	3.13
280	0.0	6.1	7.63
280	1.0	9.71	4.15
280	2.0	5.53	6.62
280	3.0	0.1	6.3
280	4.0	3.47	2.69
280	5.0	6.98	2.64
280	6.0	4.99	3.29
280	7.0	7.29	7.86
280	8.0	3.24	4.91
280	9.0	2.24	5.61
280	10.0	1.14	2.84
280	11.0	8.2	5.95
280	12.0	0.87	6.56
280	13.0	3.55	3.4
280	14.0	2.05	3.21
280	15.0	2.8	4.42
280	16.0	6.28	5.96
280	17.0	8.51	7.06
280	18.0	7.31	6.99
280	19.0	0.57	7.41
