30	19.0	4.43	8.97
30	20.0	0.59	9.27
30	21.0	9.54	5.18
30	22.0	5.12	0.58
30	23.0	7.56	8.74
30	24.0	2.98	9.61
30	25.0	7.24	1.11
30	26.0	1.09	2.52
30	27.0	2.8	0.65
30	28.0	8.88	4.53
30	29.0	9.38	9.31
30	30.0	9.2	8.08
30	31.0	0.62	1.85
30	32.0	2.06	9.05
30	33.0	1.34	3.5
30	34.0	0.8	7.55
40	0.0	5.26	8.83
40	1.0	8.2	9.31
40	2.0	9.02	2.64
40	3.0	8.85	6.05
40	4.0	0.85	0.46
40	5.0	1.35	8.38
40	6.0	0.56	4.48
40	7.0	4.6	1.15
40	8.0	1.69	0.74
40	9.0	8.44	0.19
40	10.0	9.07	6.91
40	11.0	9.83	2.81
40	12.0	6.39	0.99
40	13.0	0.58	6.22
40	14.0	6.97	9.33
40	15.0	3.5	8.62
40	16.0	1.19	6.77
40	17.0	8.71	1.36
40	18.0	9.1	0.44
40	19.0	4.42	8.88
40	20.0	0.69	9.26
40	21.0	9.44	5.2
40	22.0	5.02	0.56
40	23.0	7.54	8.64
40	24.0	2.96	9.51
40	25.0	7.18	1.19
40	26.0	1.19	2.53
40	27.0	2.77	0.75
40	28.0	8.86	4.43
40	29.0	9.35	9.22
40	30.0	9.12	8.02
40	31.0	0.66	1.94
40	32.0	2.14	8.98
40	33.0	1.43	3.46
40	34.0	0.88	7.61
50	0.0	5.24	8.74
50	1.0	8.18	9.21
50	2.0	8.93	2.66
50	3.0	8.76	6.02
50	4.0	0.83	0.55
50	5.0	1.45	8.35
50	6.0	0.65	4.45
50	7.0	4.64	1.24
50	8.0	1.65	0.83
50	9.0	8.34	0.19
50	10.0	8.98	6.87
50	11.0	9.82	2.71
50	12.0	6.38	1.09
50	13.0	0.57	6.32
50	14.0	7.07	9.35
50	15.0	3.55	8.53
50	16.0	1.28	6.81
50	17.0	8.61	1.35
50	18.0	9.09	0.4
50	19.0	4.41	8.78
50	20.0	0.79	9.25
50	21.0	9.35	5.25
50	22.0	4.92	0.57
50	23.0	7.51	8.55
50	24.0	2.98	9.41
50	25.0	7.12	1.27
50	26.0	1.29	2.54
50	27.0	2.74	0.84
50	28.0	8.84	4.33
50	29.0	9.33	9.12
50	30.0	9.04	7.96
50	31.0	0.7	2.03
50	32.0	2.19	8.9
50	33.0	1.52	3.41
50	34.0	0.96	7.66
60	0.0	5.21	8.64
60	1.0	8.18	9.11
60	2.0	8.83	2.69
60	3.0	8.66	5.99
60	4.0	0.79	0.59
60	5.0	1.55	8.34
60	6.0	0.75	4.42
60	7.0	4.7	1.32
60	8.0	1.61	0.92
60	9.0	8.25	0.24
60	10.0	8.88	6.84
60	11.0	9.81	2.61
60	12.0	6.35	1.18
60	13.0	0.56	6.42
60	14.0	7.17	9.36
60	15.0	3.59	8.44
60	16.0	1.37	6.85
60	17.0	8.51	1.34
60	18.0	9.02	0.32
60	19.0	4.4	8.68
60	20.0	0.88	9.24
60	21.0	9.26	5.28
60	22.0	4.82	0.58
60	23.0	7.48	8.45
60	24.0	2.99	9.31
60	25.0	7.08	1.36
60	26.0	1.39	2.54
60	27.0	2.71	0.94
60	28.0	8.82	4.23
60	29.0	9.3	9.03
60	30.0	8.96	7.9
60	31.0	0.72	2.13
60	32.0	2.25	8.81
60	33.0	1.6	3.36
60	34.0	1.03	7.74
70	0.0	5.19	8.54
70	1.0	8.15	9.02
70	2.0	8.73	2.71
70	3.0	8.57	5.96
70	4.0	0.74	0.68
70	5.0	1.65	8.34
70	6.0	0.85	4.39
70	7.0	4.77	1.38
70	8.0	1.57	1.01
70	9.0	8.16	0.28
70	10.0	8.79	6.8
70	11.0	9.8	2.51
70	12.0	6.32	1.28
70	13.0	0.55	6.52
70	14.0	7.27	9.38
70	15.0	3.64	8.35
70	16.0	1.46	6.89
70	17.0	8.41	1.33
70	18.0	8.94	0.26
70	19.0	4.38	8.58
70	20.0	0.98	9.22
70	21.0	9.16	5.28
70	22.0	4.73	0.61
70	23.0	7.45	8.36
70	24.0	3.03	9.22
70	25.0	7.02	1.44
70	26.0	1.49	2.55
70	27.0	2.67	1.03
70	28.0	8.8	4.13
70	29.0	9.27	8.93
70	30.0	8.88	7.84
70	31.0	0.77	2.22
70	32.0	2.32	8.75
70	33.0	1.69	3.31
70	34.0	1.09	7.82
80	0.0	5.16	8.45
80	1.0	8.13	8.92
80	2.0	8.63	2.73
80	3.0	8.47	5.93
80	4.0	0.74	0.68
80	5.0	1.75	8.33
80	6.0	0.94	4.36
80	7.0	4.85	1.45
80	8.0	1.53	1.1
80	9.0	8.07	0.33
80	10.0	8.7	6.76
80	11.0	9.79	2.41
80	12.0	6.29	1.37
80	13.0	0.53	6.62
80	14.0	7.36	9.41
80	15.0	3.66	8.26
80	16.0	1.56	6.93
80	17.0	8.31	1.32
80	18.0	8.85	0.22
80	19.0	4.4	8.48
80	20.0	1.08	9.21
80	21.0	9.06	5.29
80	22.0	4.65	0.66
80	23.0	7.42	8.26
80	24.0	3.06	9.12
80	25.0	6.98	1.54
80	26.0	1.59	2.53
80	27.0	2.64	1.13
80	28.0	8.78	4.04
80	29.0	9.25	8.83
80	30.0	8.8	7.77
80	31.0	0.81	2.31
80	32.0	2.4	8.68
80	33.0	1.79	3.28
80	34.0	1.16	7.89
90	0.0	5.17	8.35
90	1.0	8.1	8.82
90	2.0	8.54	2.76
90	3.0	8.38	5.9
90	4.0	0.72	0.72
90	5.0	1.79	8.36
90	6.0	1.04	4.32
90	7.0	4.93	1.51
90	8.0	1.48	1.19
90	9.0	8.0	0.4
90	10.0	8.61	6.72
90	11.0	9.78	2.31
90	12.0	6.25	1.47
90	13.0	0.52	6.72
90	14.0	7.46	9.43
90	15.0	3.71	8.17
90	16.0	1.65	6.97
90	17.0	8.22	1.32
90	18.0	8.76	0.19
90	19.0	4.39	8.38
90	20.0	1.18	9.2
90	21.0	8.96	5.29
90	22.0	4.56	0.72
90	23.0	7.4	8.16
90	24.0	3.12	9.04
90	25.0	6.96	1.64
90	26.0	1.69	2.53
90	27.0	2.61	1.22
90	28.0	8.76	3.94
90	29.0	9.22	8.74
90	30.0	8.72	7.71
90	31.0	0.86	2.4
90	32.0	2.49	8.64
90	33.0	1.88	3.23
90	34.0	1.22	7.97
100	0.0	5.14	8.25
100	1.0	8.08	8.73
100	2.0	8.44	2.78
100	3.0	8.28	5.9
100	4.0	0.72	0.72
100	5.0	1.89	8.38
100	6.0	1.13	4.29
100	7.0	5.02	1.55
100	8.0	1.44	1.28
100	9.0	7.93	0.47
100	10.0	8.51	6.68
100	11.0	9.77	2.22
100	12.0	6.22	1.56
100	13.0	0.51	6.81
100	14.0	7.56	9.44
100	15.0	3.73	8.07
100	16.0	1.74	7.0
100	17.0	8.12	1.31
100	18.0	8.66	0.15
100	19.0	4.4	8.28
100	20.0	1.28	9.21
100	21.0	8.86	5.29
100	22.0	4.48	0.77
100	23.0	7.37	8.07
100	24.0	3.21	9.0
100	25.0	6.93	1.73
100	26.0	1.79	2.51
100	27.0	2.58	1.32
100	28.0	8.77	3.84
100	29.0	9.19	8.64
100	30.0	8.64	7.65
100	31.0	0.92	2.47
100	32.0	2.56	8.57
100	33.0	1.97	3.21
100	34.0	1.26	8.06
110	0.0	5.14	8.15
110	1.0	8.05	8.63
110	2.0	8.34	2.8
110	3.0	8.18	5.87
110	4.0	0.72	0.72
110	5.0	1.96	8.44
110	6.0	1.23	4.26
110	7.0	5.11	1.59
110	8.0	1.4	1.37
110	9.0	7.86	0.54
110	10.0	8.42	6.65
110	11.0	9.76	2.12
110	12.0	6.19	1.66
110	13.0	0.5	6.91
110	14.0	7.66	9.46
110	15.0	3.75	7.97
110	16.0	1.83	7.04
110	17.0	8.02	1.3
110	18.0	8.56	0.14
110	19.0	4.42	8.18
110	20.0	1.38	9.2
110	21.0	8.76	5.29
110	22.0	4.4	0.83
110	23.0	7.34	7.97
110	24.0	3.29	8.94
110	25.0	6.87	1.81
110	26.0	1.89	2.49
110	27.0	2.55	1.41
110	28.0	8.77	3.74
110	29.0	9.17	8.54
110	30.0	8.56	7.59
110	31.0	0.99	2.55
110	32.0	2.65	8.53
110	33.0	2.07	3.18
110	34.0	1.31	8.15
120	0.0	5.15	8.05
120	1.0	8.03	8.53
120	2.0	8.25	2.83
120	3.0	8.09	5.84
120	4.0	0.76	0.75
120	5.0	1.98	8.49
120	6.0	1.32	4.23
120	7.0	5.21	1.63
120	8.0	1.36	1.46
120	9.0	7.76	0.56
120	10.0	8.33	6.61
120	11.0	9.75	2.02
120	12.0	6.13	1.74
120	13.0	0.49	7.01
120	14.0	7.76	9.47
120	15.0	3.75	7.87
120	16.0	1.92	7.08
120	17.0	7.92	1.32
120	18.0	8.46	0.13
120	19.0	4.46	8.09
120	20.0	1.47	9.24
120	21.0	8.66	5.27
120	22.0	4.31	0.88
120	23.0	7.31	7.88
120	24.0	3.37	8.88
120	25.0	6.83	1.9
120	26.0	1.98	2.47
120	27.0	2.49	1.5
120	28.0	8.75	3.64
120	29.0	9.14	8.45
120	30.0	8.48	7.53
120	31.0	1.06	2.62
120	32.0	2.74	8.48
120	33.0	2.17	3.16
120	34.0	1.37	8.23
130	0.0	5.2	7.96
130	1.0	8.0	8.44
130	2.0	8.15	2.85
130	3.0	7.99	5.81
130	4.0	0.81	0.74
130	5.0	2.05	8.56
130	6.0	1.42	4.2
130	7.0	5.24	1.67
130	8.0	1.32	1.56
130	9.0	7.66	0.58
130	10.0	8.24	6.57
130	11.0	9.74	1.92
130	12.0	6.1	1.83
130	13.0	0.48	7.11
130	14.0	7.86	9.49
130	15.0	3.77	7.78
130	16.0	2.02	7.12
130	17.0	7.82	1.31
130	18.0	8.36	0.12
130	19.0	4.47	7.99
130	20.0	1.57	9.25
130	21.0	8.56	5.24
130	22.0	4.23	0.94
130	23.0	7.28	7.78
130	24.0	3.47	8.87
130	25.0	6.77	1.98
130	26.0	2.08	2.45
130	27.0	2.41	1.54
130	28.0	8.76	3.54
130	29.0	9.11	8.35
130	30.0	8.42	7.45
130	31.0	1.12	2.7
130	32.0	2.82	8.42
130	33.0	2.26	3.14
130	34.0	1.39	8.33
140	0.0	5.23	7.87
140	1.0	7.98	8.34
140	2.0	8.05	2.87
140	3.0	7.9	5.78
140	4.0	0.91	0.77
140	5.0	2.15	8.58
140	6.0	1.51	4.17
140	7.0	5.31	1.73
140	8.0	1.28	1.65
140	9.0	7.57	0.55
140	10.0	8.14	6.53
140	11.0	9.73	1.82
140	12.0	6.04	1.92
140	13.0	0.47	7.21
140	14.0	7.96	9.5
140	15.0	3.82	7.69
140	16.0	2.11	7.16
140	17.0	7.72	1.33
140	18.0	8.27	0.11
140	19.0	4.46	7.89
140	20.0	1.65	9.31
140	21.0	8.47	5.22
140	22.0	4.14	0.99
140	23.0	7.26	7.68
140	24.0	3.55	8.81
140	25.0	6.73	2.07
140	26.0	2.18	2.43
140	27.0	2.33	1.61
140	28.0	8.74	3.44
140	29.0	9.09	8.25
140	30.0	8.36	7.37
140	31.0	1.21	2.75
140	32.0	2.89	8.35
140	33.0	2.36	3.11
140	34.0	1.43	8.42
150	0.0	5.23	7.77
150	1.0	7.96	8.24
150	2.0	7.95	2.9
150	3.0	7.8	5.75
150	4.0	1.01	0.77
150	5.0	2.25	8.58
150	6.0	1.61	4.14
150	7.0	5.33	1.77
150	8.0	1.23	1.74
150	9.0	7.47	0.58
150	10.0	8.05	6.5
150	11.0	9.72	1.72
150	12.0	5.99	2.0
150	13.0	0.46	7.31
150	14.0	8.06	9.51
150	15.0	3.84	7.59
150	16.0	2.2	7.2
150	17.0	7.62	1.32
150	18.0	8.17	0.1
150	19.0	4.5	7.8
150	20.0	1.75	9.32
150	21.0	8.37	5.2
150	22.0	4.06	1.05
150	23.0	7.23	7.59
150	24.0	3.61	8.73
150	25.0	6.67	2.15
150	26.0	2.28	2.41
150	27.0	2.23	1.63
150	28.0	8.72	3.34
150	29.0	9.06	8.16
150	30.0	8.3	7.29
150	31.0	1.29	2.81
150	32.0	2.95	8.27
150	33.0	2.46	3.09
150	34.0	1.49	8.5
160	0.0	5.26	7.67
160	1.0	7.93	8.14
160	2.0	7.86	2.92
160	3.0	7.7	5.72
160	4.0	1.1	0.79
160	5.0	2.35	8.6
160	6.0	1.7	4.11
160	7.0	5.33	1.82
160	8.0	1.19	1.83
160	9.0	7.37	0.55
160	10.0	7.96	6.46
160	11.0	9.71	1.62
160	12.0	5.96	2.09
160	13.0	0.44	7.41
160	14.0	8.15	9.53
160	15.0	3.89	7.5
160	16.0	2.28	7.26
160	17.0	7.52	1.31
160	18.0	8.07	0.12
160	19.0	4.54	7.71
160	20.0	1.85	9.31
160	21.0	8.27	5.17
160	22.0	3.98	1.1
160	23.0	7.2	7.49
160	24.0	3.65	8.63
160	25.0	6.63	2.24
160	26.0	2.38	2.39
160	27.0	2.14	1.67
160	28.0	8.7	3.25
160	29.0	9.01	8.07
160	30.0	8.26	7.2
160	31.0	1.37	2.86
160	32.0	3.01	8.19
160	33.0	2.55	3.06
160	34.0	1.57	8.55
170	0.0	5.28	7.57
170	1.0	7.91	8.05
170	2.0	7.76	2.94
170	3.0	7.61	5.69
170	4.0	1.19	0.84
170	5.0	2.45	8.59
170	6.0	1.79	4.06
170	7.0	5.29	1.86
170	8.0	1.15	1.92
170	9.0	7.27	0.55
170	10.0	7.87	6.42
170	11.0	9.7	1.52
170	12.0	5.95	2.19
170	13.0	0.43	7.51
170	14.0	8.25	9.54
170	15.0	3.91	7.4
170	16.0	2.36	7.32
170	17.0	7.42	1.3
170	18.0	7.97	0.11
170	19.0	4.58	7.62
170	20.0	1.95	9.32
170	21.0	8.18	5.15
170	22.0	3.89	1.16
170	23.0	7.17	7.4
170	24.0	3.71	8.55
170	25.0	6.61	2.34
170	26.0	2.47	2.35
170	27.0	2.07	1.74
170	28.0	8.68	3.15
170	29.0	8.98	7.98
170	30.0	8.22	7.11
170	31.0	1.45	2.92
170	32.0	3.06	8.1
170	33.0	2.65	3.04
170	34.0	1.66	8.61
180	0.0	5.31	7.48
180	1.0	7.88	7.95
180	2.0	7.66	2.97
180	3.0	7.51	5.66
180	4.0	1.29	0.87
180	5.0	2.55	8.59
180	6.0	1.88	4.03
180	7.0	5.29	1.86
180	8.0	1.11	2.01
180	9.0	7.17	0.54
180	10.0	7.77	6.38
180	11.0	9.69	1.42
180	12.0	5.92	2.29
180	13.0	0.42	7.61
180	14.0	8.35	9.56
180	15.0	3.96	7.32
180	16.0	2.42	7.4
180	17.0	7.32	1.29
180	18.0	7.87	0.1
180	19.0	4.6	7.52
180	20.0	2.05	9.34
180	21.0	8.08	5.12
180	22.0	3.81	1.21
180	23.0	7.14	7.3
180	24.0	3.75	8.46
180	25.0	6.58	2.43
180	26.0	2.56	2.33
180	27.0	1.99	1.81
180	28.0	8.66	3.05
180	29.0	8.93	7.89
180	30.0	8.24	7.01
180	31.0	1.54	2.97
180	32.0	3.12	8.02
180	33.0	2.75	3.01
180	34.0	1.75	8.65
190	0.0	5.31	7.38
190	1.0	7.86	7.85
190	2.0	7.56	2.99
190	3.0	7.42	5.63
190	4.0	1.38	0.92
190	5.0	2.64	8.56
190	6.0	1.97	3.97
190	7.0	5.29	1.86
190	8.0	1.07	2.1
190	9.0	7.07	0.54
190	10.0	7.68	6.34
190	11.0	9.68	1.32
190	12.0	5.86	2.37
190	13.0	0.41	7.71
190	14.0	8.45	9.57
190	15.0	3.98	7.22
190	16.0	2.5	7.46
190	17.0	7.22	1.28
190	18.0	7.77	0.09
190	19.0	4.63	7.43
190	20.0	2.15	9.35
190	21.0	7.98	5.1
190	22.0	3.73	1.27
190	23.0	7.11	7.2
190	24.0	3.81	8.38
190	25.0	6.56	2.53
190	26.0	2.66	2.31
190	27.0	1.94	1.89
190	28.0	8.64	2.95
190	29.0	8.91	7.79
190	30.0	8.22	6.91
190	31.0	1.62	3.03
190	32.0	3.17	7.94
190	33.0	2.84	2.99
190	34.0	1.84	8.68
200	0.0	5.36	7.29
200	1.0	7.83	7.76
200	2.0	7.47	3.01
200	3.0	7.32	5.6
200	4.0	1.47	0.94
200	5.0	2.74	8.53
200	6.0	2.06	3.94
200	7.0	5.29	1.86
200	8.0	1.03	2.19
200	9.0	6.97	0.54
200	10.0	7.59	6.31
200	11.0	9.64	1.23
200	12.0	5.83	2.47
200	13.0	0.4	7.81
200	14.0	8.55	9.59
200	15.0	4.03	7.13
200	16.0	2.53	7.56
200	17.0	7.12	1.27
200	18.0	7.67	0.08
200	19.0	4.65	7.33
200	20.0	2.25	9.36
200	21.0	7.89	5.05
200	22.0	3.63	1.3
200	23.0	7.09	7.11
200	24.0	3.84	8.29
200	25.0	6.52	2.63
200	26.0	2.76	2.29
200	27.0	1.91	1.98
200	28.0	8.62	2.86
200	29.0	8.85	7.71
200	30.0	8.18	6.82
200	31.0	1.69	3.1
200	32.0	3.23	7.85
200	33.0	2.94	2.96
200	34.0	1.94	8.71
210	0.0	5.39	7.2
210	1.0	7.81	7.66
210	2.0	7.37	3.01
210	3.0	7.23	5.57
210	4.0	1.56	0.99
210	5.0	2.83	8.5
210	6.0	2.16	3.91
210	7.0	5.34	1.87
210	8.0	0.99	2.28
210	9.0	6.89	0.48
210	10.0	7.5	6.27
210	11.0	9.63	1.13
210	12.0	5.8	2.56
210	13.0	0.39	7.91
210	14.0	8.65	9.6
210	15.0	4.05	7.03
210	16.0	2.57	7.65
210	17.0	7.02	1.27
210	18.0	7.57	0.1
210	19.0	4.71	7.25
210	20.0	2.35	9.38
210	21.0	7.8	5.03
210	22.0	3.54	1.33
210	23.0	7.06	7.01
210	24.0	3.9	8.21
210	25.0	6.46	2.7
210	26.0	2.86	2.27
210	27.0	1.88	2.08
210	28.0	8.6	2.76
210	29.0	8.83	7.61
210	30.0	8.15	6.73
210	31.0	1.75	3.18
210	32.0	3.26	7.76
210	33.0	3.04	2.94
210	34.0	2.02	8.77
220	0.0	5.46	7.13
220	1.0	7.76	7.57
220	2.0	7.27	3.01
220	3.0	7.13	5.54
220	4.0	1.63	1.06
220	5.0	2.93	8.47
220	6.0	2.25	3.88
220	7.0	5.44	1.91
220	8.0	0.94	2.37
220	9.0	6.79	0.48
220	10.0	7.4	6.23
220	11.0	9.59	1.03
220	12.0	5.74	2.64
220	13.0	0.38	8.01
220	14.0	8.75	9.61
220	15.0	4.1	6.94
220	16.0	2.58	7.75
220	17.0	6.92	1.26
220	18.0	7.48	0.06
220	19.0	4.73	7.15
220	20.0	2.44	9.42
220	21.0	7.7	5.0
220	22.0	3.44	1.34
220	23.0	7.03	6.92
220	24.0	3.94	8.12
220	25.0	6.43	2.8
220	26.0	2.96	2.25
220	27.0	1.85	2.17
220	28.0	8.58	2.66
220	29.0	8.78	7.52
220	30.0	8.11	6.63
220	31.0	1.82	3.25
220	32.0	3.32	7.68
220	33.0	3.13	2.91
220	34.0	2.1	8.83
230	0.0	5.49	7.03
230	1.0	7.73	7.48
230	2.0	7.17	3.0
230	3.0	7.04	5.51
230	4.0	1.72	1.11
230	5.0	3.03	8.47
230	6.0	2.35	3.88
230	7.0	5.53	1.92
230	8.0	0.93	2.47
230	9.0	6.69	0.48
230	10.0	7.32	6.17
230	11.0	9.58	0.93
230	12.0	5.71	2.74
230	13.0	0.36	8.11
230	14.0	8.85	9.63
230	15.0	4.12	6.85
230	16.0	2.64	7.83
230	17.0	6.82	1.25
230	18.0	7.38	0.05
230	19.0	4.79	7.07
230	20.0	2.53	9.45
230	21.0	7.6	4.98
230	22.0	3.34	1.37
230	23.0	6.98	6.83
230	24.0	3.98	8.02
230	25.0	6.36	2.88
230	26.0	3.05	2.2
230	27.0	1.81	2.27
230	28.0	8.56	2.56
230	29.0	8.73	7.44
230	30.0	8.07	6.54
230	31.0	1.84	3.35
230	32.0	3.37	7.59
230	33.0	3.23	2.89
230	34.0	2.2	8.86
240	0.0	5.56	6.96
240	1.0	7.68	7.39
240	2.0	7.07	3.0
240	3.0	6.94	5.48
240	4.0	1.79	1.18
240	5.0	3.13	8.46
240	6.0	2.45	3.87
240	7.0	5.63	1.96
240	8.0	0.93	2.47
240	9.0	6.59	0.47
240	10.0	7.26	6.09
240	11.0	9.55	0.84
240	12.0	5.65	2.82
240	13.0	0.35	8.21
240	14.0	8.95	9.64
240	15.0	4.17	6.76
240	16.0	2.7	7.91
240	17.0	6.72	1.24
240	18.0	7.28	0.04
240	19.0	4.8	6.97
240	20.0	2.63	9.47
240	21.0	7.52	4.93
240	22.0	3.24	1.35
240	23.0	6.93	6.74
240	24.0	4.04	7.94
240	25.0	6.33	2.97
240	26.0	3.14	2.18
240	27.0	1.78	2.36
240	28.0	8.54	2.46
240	29.0	8.7	7.34
240	30.0	8.03	6.45
240	31.0	1.88	3.44
240	32.0	3.41	7.5
240	33.0	3.33	2.86
240	34.0	2.29	8.9
250	0.0	5.59	6.87
250	1.0	7.66	7.29
250	2.0	7.02	2.98
250	3.0	6.85	5.45
250	4.0	1.88	1.23
250	5.0	3.23	8.46
250	6.0	2.55	3.87
250	7.0	5.72	2.0
250	8.0	0.93	2.47
250	9.0	6.5	0.42
250	10.0	7.25	5.99
250	11.0	9.54	0.74
250	12.0	5.62	2.92
250	13.0	0.34	8.3
250	14.0	9.05	9.66
250	15.0	4.19	6.66
250	16.0	2.71	7.96
250	17.0	6.62	1.23
250	18.0	7.18	0.03
250	19.0	4.87	6.89
250	20.0	2.73	9.48
250	21.0	7.42	4.91
250	22.0	3.15	1.38
250	23.0	6.87	6.66
250	24.0	4.08	7.85
250	25.0	6.26	3.05
250	26.0	3.24	2.16
250	27.0	1.78	2.46
250	28.0	8.52	2.37
250	29.0	8.65	7.26
250	30.0	7.99	6.36
250	31.0	1.93	3.53
250	32.0	3.46	7.42
250	33.0	3.43	2.84
250	34.0	2.37	8.96
260	0.0	5.62	6.77
260	1.0	7.61	7.21
260	2.0	6.94	2.92
260	3.0	6.75	5.42
260	4.0	1.95	1.3
260	5.0	3.32	8.43
260	6.0	2.65	3.86
260	7.0	5.81	2.04
260	8.0	0.93	2.47
260	9.0	6.4	0.42
260	10.0	7.29	5.9
260	11.0	9.54	0.74
260	12.0	5.56	3.0
260	13.0	0.33	8.4
260	14.0	9.14	9.64
260	15.0	4.24	6.57
260	16.0	2.75	8.05
260	17.0	6.52	1.22
260	18.0	7.1	-0.03
260	19.0	4.91	6.8
260	20.0	2.82	9.52
260	21.0	7.33	4.86
260	22.0	3.05	1.38
260	23.0	6.85	6.56
260	24.0	4.11	7.76
260	25.0	6.23	3.14
260	26.0	3.34	2.14
260	27.0	1.77	2.56
260	28.0	8.5	2.27
260	29.0	8.62	7.16
260	30.0	8.01	6.26
260	31.0	1.97	3.62
260	32.0	3.49	7.32
260	33.0	3.52	2.81
260	34.0	2.45	9.01
270	0.0	5.65	6.67
270	1.0	7.59	7.11
270	2.0	6.85	2.87
270	3.0	6.65	5.39
270	4.0	1.98	1.39
270	5.0	3.42	8.42
270	6.0	2.75	3.83
270	7.0	5.9	2.08
270	8.0	0.93	2.47
270	9.0	6.31	0.44
270	10.0	7.27	5.8
270	11.0	9.54	0.74
270	12.0	5.51	3.08
270	13.0	0.32	8.5
270	14.0	9.24	9.63
270	15.0	4.26	6.48
270	16.0	2.81	8.13
270	17.0	6.42	1.22
270	18.0	7.0	-0.04
270	19.0	4.89	6.7
270	20.0	2.91	9.56
270	21.0	7.23	4.84
270	22.0	2.97	1.44
270	23.0	6.82	6.47
270	24.0	4.13	7.66
270	25.0	6.17	3.22
270	26.0	3.44	2.12
270	27.0	1.77	2.66
270	28.0	8.48	2.17
270	29.0	8.57	7.07
270	30.0	8.07	6.18
270	31.0	2.02	3.71
270	32.0	3.53	7.23
270	33.0	3.62	2.79
270	34.0	2.55	9.05
280	0.0	5.65	6.57
280	1.0	7.54	7.02
280	2.0	6.76	2.84
280	3.0	6.56	5.36
280	4.0	1.95	1.49
280	5.0	3.52	8.42
280	6.0	2.84	3.8
280	7.0	5.99	2.12
280	8.0	0.93	2.47
280	9.0	6.21	0.41
280	10.0	7.24	5.71
280	11.0	9.54	0.74
280	12.0	5.45	3.16
280	13.0	0.31	8.6
280	14.0	9.24	9.63
280	15.0	4.25	6.38
280	16.0	2.87	8.21
280	17.0	6.32	1.21
280	18.0	6.9	-0.02
