70	25.0	7.05	8.7
70	26.0	0.14	8.93
70	27.0	1.17	5.62
70	28.0	9.23	5.14
70	29.0	8.34	4.65
70	30.0	9.51	1.93
70	31.0	10.05	3.11
70	32.0	1.09	9.08
70	33.0	4.89	8.46
70	34.0	2.38	9.28
80	0.0	1.11	2.53
80	1.0	8.84	8.28
80	2.0	1.58	8.35
80	3.0	9.48	8.95
80	4.0	0.48	1.6
80	5.0	5.67	1.17
80	6.0	8.92	0.81
80	7.0	4.25	9.6
80	8.0	4.12	1.31
80	9.0	8.12	8.91
80	10.0	5.48	9.15
80	11.0	9.63	5.72
80	12.0	9.28	3.09
80	13.0	0.55	0.65
80	14.0	-0.0	4.16
80	15.0	0.54	7.16
80	16.0	5.91	1.87
80	17.0	7.66	1.36
80	18.0	8.79	2.53
80	19.0	0.79	4.21
80	20.0	3.92	8.73
80	21.0	1.26	1.14
80	22.0	1.51	3.95
80	23.0	8.37	7.57
80	24.0	7.64	0.51
80	25.0	6.99	8.61
80	26.0	0.2	8.85
80	27.0	1.26	5.58
80	28.0	9.13	5.13
80	29.0	8.24	4.62
80	30.0	9.46	2.02
80	31.0	10.09	3.21
80	32.0	1.19	9.09
80	33.0	4.83	8.38
80	34.0	2.45	9.21
90	0.0	1.17	2.61
90	1.0	8.85	8.18
90	2.0	1.58	8.25
90	3.0	9.48	8.95
90	4.0	0.52	1.69
90	5.0	5.76	1.22
90	6.0	8.84	0.87
90	7.0	4.34	9.57
90	8.0	4.2	1.37
90	9.0	8.08	8.82
90	10.0	5.43	9.06
90	11.0	9.66	5.62
90	12.0	9.32	3.0
90	13.0	0.5	0.66
90	14.0	-0.01	4.26
90	15.0	0.57	7.07
90	16.0	5.91	1.97
90	17.0	7.71	1.44
90	18.0	8.69	2.54
90	19.0	0.79	4.21
90	20.0	3.83	8.68
90	21.0	1.18	1.2
90	22.0	1.58	4.02
90	23.0	8.28	7.52
90	24.0	7.55	0.56
90	25.0	6.94	8.53
90	26.0	0.24	8.76
90	27.0	1.35	5.53
90	28.0	9.03	5.14
90	29.0	8.14	4.6
90	30.0	9.43	2.11
90	31.0	10.09	3.31
90	32.0	1.29	9.09
90	33.0	4.78	8.29
90	34.0	2.52	9.14
100	0.0	1.23	2.7
100	1.0	8.85	8.08
100	2.0	1.58	8.15
100	3.0	9.48	8.95
100	4.0	0.53	1.79
100	5.0	5.83	1.29
100	6.0	8.74	0.9
100	7.0	4.44	9.55
100	8.0	4.28	1.43
100	9.0	8.04	8.73
100	10.0	5.38	8.98
100	11.0	9.67	5.52
100	12.0	9.34	2.9
100	13.0	0.43	0.72
100	14.0	0.01	4.36
100	15.0	0.61	6.97
100	16.0	5.88	2.07
100	17.0	7.76	1.53
100	18.0	8.59	2.55
100	19.0	0.87	4.15
100	20.0	3.74	8.63
100	21.0	1.09	1.25
100	22.0	1.62	4.11
100	23.0	8.19	7.47
100	24.0	7.47	0.61
100	25.0	6.89	8.45
100	26.0	0.31	8.69
100	27.0	1.44	5.49
100	28.0	8.94	5.16
100	29.0	8.05	4.58
100	30.0	9.39	2.2
100	31.0	10.08	3.41
100	32.0	1.39	9.1
100	33.0	4.73	8.2
100	34.0	2.59	9.07
110	0.0	1.29	2.78
110	1.0	8.86	7.98
110	2.0	1.58	8.05
110	3.0	9.48	8.95
110	4.0	0.55	1.89
110	5.0	5.88	1.37
110	6.0	8.65	0.94
110	7.0	4.54	9.56
110	8.0	4.36	1.49
110	9.0	8.0	8.63
110	10.0	5.33	8.89
110	11.0	9.68	5.42
110	12.0	9.37	2.86
110	13.0	0.38	0.73
110	14.0	0.08	4.44
110	15.0	0.65	6.88
110	16.0	5.84	2.16
110	17.0	7.8	1.62
110	18.0	8.5	2.59
110	19.0	0.94	4.08
110	20.0	3.65	8.58
110	21.0	1.01	1.31
110	22.0	1.69	4.18
110	23.0	8.1	7.42
110	24.0	7.38	0.67
110	25.0	6.83	8.36
110	26.0	0.37	8.61
110	27.0	1.53	5.45
110	28.0	8.84	5.2
110	29.0	7.95	4.56
110	30.0	9.39	2.2
110	31.0	10.06	3.5
110	32.0	1.49	9.1
110	33.0	4.68	8.12
110	34.0	2.66	9.0
120	0.0	1.34	2.86
120	1.0	8.87	7.88
120	2.0	1.58	7.95
120	3.0	9.48	8.95
120	4.0	0.54	1.99
120	5.0	5.95	1.44
120	6.0	8.56	0.98
120	7.0	4.64	9.53
120	8.0	4.42	1.57
120	9.0	7.96	8.54
120	10.0	5.27	8.81
120	11.0	9.69	5.32
120	12.0	9.46	2.82
120	13.0	0.31	0.8
120	14.0	0.16	4.49
120	15.0	0.69	6.79
120	16.0	5.81	2.26
120	17.0	7.85	1.71
120	18.0	8.41	2.62
120	19.0	1.02	4.02
120	20.0	3.57	8.53
120	21.0	0.94	1.38
120	22.0	1.76	4.26
120	23.0	8.01	7.37
120	24.0	7.29	0.72
120	25.0	6.78	8.28
120	26.0	0.44	8.53
120	27.0	1.62	5.4
120	28.0	8.75	5.24
120	29.0	7.85	4.53
120	30.0	9.39	2.2
120	31.0	10.04	3.6
120	32.0	1.59	9.11
120	33.0	4.63	8.03
120	34.0	2.74	8.94
130	0.0	1.4	2.94
130	1.0	8.88	7.78
130	2.0	1.58	7.85
130	3.0	9.48	8.95
130	4.0	0.53	2.09
130	5.0	6.0	1.53
130	6.0	8.46	1.01
130	7.0	4.74	9.51
130	8.0	4.48	1.64
130	9.0	7.92	8.45
130	10.0	5.2	8.74
130	11.0	9.7	5.22
130	12.0	9.56	2.84
130	13.0	0.26	0.81
130	14.0	0.24	4.55
130	15.0	0.72	6.7
130	16.0	5.78	2.35
130	17.0	7.9	1.79
130	18.0	8.33	2.68
130	19.0	1.09	3.95
130	20.0	3.49	8.46
130	21.0	0.86	1.44
130	22.0	1.83	4.33
130	23.0	7.93	7.33
130	24.0	7.21	0.77
130	25.0	6.72	8.19
130	26.0	0.52	8.48
130	27.0	1.71	5.36
130	28.0	8.66	5.28
130	29.0	7.75	4.51
130	30.0	9.43	2.22
130	31.0	10.02	3.7
130	32.0	1.69	9.11
130	33.0	4.58	7.95
130	34.0	2.84	8.94
140	0.0	1.48	3.0
140	1.0	8.89	7.68
140	2.0	1.58	7.75
140	3.0	9.48	8.95
140	4.0	0.54	2.18
140	5.0	6.05	1.61
140	6.0	8.37	1.05
140	7.0	4.84	9.52
140	8.0	4.56	1.71
140	9.0	7.9	8.35
140	10.0	5.15	8.65
140	11.0	9.71	5.13
140	12.0	9.66	2.83
140	13.0	0.18	0.88
140	14.0	0.32	4.6
140	15.0	0.76	6.6
140	16.0	5.75	2.45
140	17.0	7.95	1.88
140	18.0	8.25	2.74
140	19.0	1.17	3.89
140	20.0	3.42	8.39
140	21.0	0.79	1.51
140	22.0	1.87	4.42
140	23.0	7.84	7.28
140	24.0	7.12	0.82
140	25.0	6.67	8.11
140	26.0	0.6	8.42
140	27.0	1.81	5.34
140	28.0	8.57	5.32
140	29.0	7.66	4.49
140	30.0	9.48	2.22
140	31.0	10.0	3.8
140	32.0	1.79	9.12
140	33.0	4.53	7.86
140	34.0	2.94	8.92
150	0.0	1.57	3.04
150	1.0	8.9	7.58
150	2.0	1.58	7.65
150	3.0	9.48	8.95
150	4.0	0.56	2.28
150	5.0	6.11	1.7
150	6.0	8.28	1.09
150	7.0	4.93	9.49
150	8.0	4.64	1.77
150	9.0	7.89	8.25
150	10.0	5.08	8.58
150	11.0	9.72	5.03
150	12.0	9.7	2.85
150	13.0	0.13	0.89
150	14.0	0.41	4.66
150	15.0	0.8	6.51
150	16.0	5.69	2.53
150	17.0	8.02	1.95
150	18.0	8.16	2.8
150	19.0	1.25	3.84
150	20.0	3.37	8.31
150	21.0	0.79	1.51
150	22.0	1.92	4.51
150	23.0	7.75	7.23
150	24.0	7.04	0.87
150	25.0	6.62	8.02
150	26.0	0.69	8.36
150	27.0	1.91	5.32
150	28.0	8.48	5.36
150	29.0	7.56	4.47
150	30.0	9.52	2.2
150	31.0	9.98	3.9
150	32.0	1.89	9.13
150	33.0	4.48	7.77
150	34.0	3.03	8.94
160	0.0	1.65	3.11
160	1.0	8.91	7.48
160	2.0	1.58	7.55
160	3.0	9.48	8.95
160	4.0	0.62	2.36
160	5.0	6.16	1.79
160	6.0	8.19	1.12
160	7.0	5.03	9.47
160	8.0	4.73	1.8
160	9.0	7.87	8.15
160	10.0	5.0	8.52
160	11.0	9.76	4.93
160	12.0	9.8	2.84
160	13.0	0.06	0.96
160	14.0	0.49	4.72
160	15.0	0.84	6.42
160	16.0	5.64	2.61
160	17.0	8.07	2.04
160	18.0	8.08	2.86
160	19.0	1.35	3.81
160	20.0	3.3	8.24
160	21.0	0.79	1.51
160	22.0	1.94	4.6
160	23.0	7.66	7.18
160	24.0	6.94	0.9
160	25.0	6.56	7.94
160	26.0	0.77	8.31
160	27.0	2.01	5.33
160	28.0	8.39	5.4
160	29.0	7.46	4.44
160	30.0	9.55	2.16
160	31.0	9.96	3.99
160	32.0	1.99	9.13
160	33.0	4.42	7.69
160	34.0	3.13	8.94
170	0.0	1.74	3.15
170	1.0	8.92	7.38
170	2.0	1.58	7.45
170	3.0	9.48	8.95
170	4.0	0.68	2.44
170	5.0	6.21	1.87
170	6.0	8.1	1.18
170	7.0	5.13	9.45
170	8.0	4.81	1.86
170	9.0	7.86	8.06
170	10.0	4.93	8.45
170	11.0	9.8	4.9
170	12.0	9.89	2.78
170	13.0	0.03	1.05
170	14.0	0.57	4.77
170	15.0	0.9	6.34
170	16.0	5.58	2.7
170	17.0	8.14	2.11
170	18.0	8.0	2.92
170	19.0	1.4	3.82
170	20.0	3.21	8.19
170	21.0	0.79	1.51
170	22.0	1.93	4.65
170	23.0	7.58	7.13
170	24.0	6.86	0.95
170	25.0	6.51	7.86
170	26.0	0.85	8.25
170	27.0	2.09	5.38
170	28.0	8.3	5.44
170	29.0	7.36	4.42
170	30.0	9.54	2.06
170	31.0	9.93	4.03
170	32.0	2.09	9.14
170	33.0	4.37	7.6
170	34.0	3.23	8.91
180	0.0	1.81	3.21
180	1.0	8.93	7.28
180	2.0	1.58	7.35
180	3.0	9.48	8.95
180	4.0	0.75	2.52
180	5.0	6.26	1.96
180	6.0	8.01	1.22
180	7.0	5.23	9.43
180	8.0	4.9	1.9
180	9.0	7.84	7.96
180	10.0	4.86	8.38
180	11.0	9.86	4.82
180	12.0	9.93	2.69
180	13.0	0.02	1.15
180	14.0	0.66	4.83
180	15.0	0.96	6.26
180	16.0	5.53	2.78
180	17.0	8.18	2.2
180	18.0	7.92	2.98
180	19.0	1.43	3.85
180	20.0	3.12	8.14
180	21.0	0.79	1.51
180	22.0	1.93	4.75
180	23.0	7.49	7.09
180	24.0	6.77	1.01
180	25.0	6.45	7.77
180	26.0	0.94	8.22
180	27.0	2.19	5.39
180	28.0	8.2	5.48
180	29.0	7.27	4.4
180	30.0	9.49	1.97
180	31.0	9.83	4.06
180	32.0	2.19	9.14
180	33.0	4.32	7.52
180	34.0	3.33	8.89
190	0.0	1.91	3.25
190	1.0	8.94	7.18
190	2.0	1.58	7.25
190	3.0	9.48	8.95
190	4.0	0.81	2.59
190	5.0	6.31	2.04
190	6.0	7.93	1.28
190	7.0	5.32	9.41
190	8.0	4.98	1.96
190	9.0	7.83	7.86
190	10.0	4.78	8.31
190	11.0	9.92	4.74
190	12.0	9.92	2.59
190	13.0	-0.01	1.25
190	14.0	0.74	4.88
190	15.0	1.02	6.18
190	16.0	5.49	2.87
190	17.0	8.25	2.27
190	18.0	7.84	3.04
190	19.0	1.43	3.85
190	20.0	3.04	8.09
190	21.0	0.79	1.51
190	22.0	1.87	4.84
190	23.0	7.4	7.04
190	24.0	6.69	1.06
190	25.0	6.4	7.69
190	26.0	1.03	8.16
190	27.0	2.29	5.42
190	28.0	8.11	5.52
190	29.0	7.17	4.38
190	30.0	9.41	1.92
190	31.0	9.73	4.05
190	32.0	2.29	9.15
190	33.0	4.27	7.43
190	34.0	3.41	8.84
200	0.0	1.98	3.32
200	1.0	8.95	7.08
200	2.0	1.58	7.15
200	3.0	9.48	8.95
200	4.0	0.87	2.67
200	5.0	6.36	2.13
200	6.0	7.85	1.34
200	7.0	5.42	9.38
200	8.0	5.06	2.02
200	9.0	7.81	7.76
200	10.0	4.71	8.24
200	11.0	9.98	4.66
200	12.0	9.88	2.5
200	13.0	-0.01	1.35
200	14.0	0.78	4.97
200	15.0	1.08	6.1
200	16.0	5.44	2.96
200	17.0	8.3	2.36
200	18.0	7.76	3.1
200	19.0	1.43	3.85
200	20.0	2.94	8.07
200	21.0	0.79	1.51
200	22.0	1.84	4.93
200	23.0	7.31	6.99
200	24.0	6.6	1.11
200	25.0	6.35	7.6
200	26.0	1.11	8.1
200	27.0	2.38	5.43
200	28.0	8.02	5.56
200	29.0	7.07	4.35
200	30.0	9.31	1.92
200	31.0	9.64	4.05
200	32.0	2.39	9.15
200	33.0	4.22	7.35
200	34.0	3.48	8.76
210	0.0	2.06	3.38
210	1.0	8.96	6.98
210	2.0	1.6	7.05
210	3.0	9.48	8.95
210	4.0	0.93	2.75
210	5.0	6.41	2.22
210	6.0	7.77	1.4
210	7.0	5.52	9.36
210	8.0	5.14	2.08
210	9.0	7.79	7.66
210	10.0	4.64	8.17
210	11.0	10.03	4.58
210	12.0	9.85	2.4
210	13.0	-0.02	1.45
210	14.0	0.83	5.06
210	15.0	1.14	6.02
210	16.0	5.38	3.04
210	17.0	8.35	2.45
210	18.0	7.67	3.13
210	19.0	1.47	3.81
210	20.0	2.84	8.05
210	21.0	0.79	1.51
210	22.0	1.84	5.03
210	23.0	7.23	6.94
210	24.0	6.52	1.16
210	25.0	6.29	7.52
210	26.0	1.19	8.05
210	27.0	2.48	5.41
210	28.0	7.93	5.6
210	29.0	6.97	4.33
210	30.0	9.21	1.92
210	31.0	9.54	4.09
210	32.0	2.49	9.16
210	33.0	4.17	7.26
210	34.0	3.55	8.69
220	0.0	2.15	3.42
220	1.0	8.97	6.88
220	2.0	1.63	6.96
220	3.0	9.48	8.95
220	4.0	0.95	2.85
220	5.0	6.46	2.3
220	6.0	7.69	1.46
220	7.0	5.62	9.34
220	8.0	5.22	2.14
220	9.0	7.78	7.56
220	10.0	4.57	8.11
220	11.0	10.07	4.48
220	12.0	9.81	2.31
220	13.0	-0.02	1.55
220	14.0	0.82	5.11
220	15.0	1.22	5.96
220	16.0	5.33	3.12
220	17.0	8.4	2.54
220	18.0	7.57	3.17
220	19.0	1.51	3.72
220	20.0	2.74	8.02
220	21.0	0.79	1.51
220	22.0	1.86	5.13
220	23.0	7.14	6.89
220	24.0	6.43	1.21
220	25.0	6.24	7.44
220	26.0	1.27	7.99
220	27.0	2.58	5.39
220	28.0	7.84	5.64
220	29.0	6.88	4.31
220	30.0	9.11	1.92
220	31.0	9.46	4.14
220	32.0	2.59	9.16
220	33.0	4.12	7.17
220	34.0	3.62	8.62
230	0.0	2.25	3.44
230	1.0	8.98	6.78
230	2.0	1.65	6.86
230	3.0	9.48	8.95
230	4.0	0.97	2.95
230	5.0	6.52	2.39
230	6.0	7.61	1.52
230	7.0	5.71	9.32
230	8.0	5.3	2.2
230	9.0	7.76	7.46
230	10.0	4.49	8.04
230	11.0	10.11	4.39
230	12.0	9.77	2.22
230	13.0	-0.03	1.65
230	14.0	0.84	5.21
230	15.0	1.3	5.9
230	16.0	5.27	3.21
230	17.0	8.45	2.62
230	18.0	7.48	3.2
230	19.0	1.58	3.65
230	20.0	2.65	8.0
230	21.0	0.79	1.51
230	22.0	1.88	5.23
230	23.0	7.05	6.85
230	24.0	6.34	1.27
230	25.0	6.18	7.35
230	26.0	1.36	7.93
230	27.0	2.67	5.34
230	28.0	7.75	5.68
230	29.0	6.78	4.28
230	30.0	9.01	1.95
230	31.0	9.37	4.2
230	32.0	2.69	9.17
230	33.0	4.07	7.09
230	34.0	3.69	8.55
240	0.0	2.34	3.48
240	1.0	8.99	6.68
240	2.0	1.68	6.76
240	3.0	9.48	8.95
240	4.0	0.98	3.05
240	5.0	6.57	2.47
240	6.0	7.53	1.58
240	7.0	5.81	9.3
240	8.0	5.36	2.28
240	9.0	7.72	7.37
240	10.0	4.44	7.95
240	11.0	10.12	4.29
240	12.0	9.74	2.12
240	13.0	-0.0	1.74
240	14.0	0.86	5.31
240	15.0	1.4	5.88
240	16.0	5.22	3.29
240	17.0	8.49	2.71
240	18.0	7.39	3.24
240	19.0	1.62	3.56
240	20.0	2.56	7.95
240	21.0	0.79	1.51
240	22.0	1.91	5.32
240	23.0	6.96	6.8
240	24.0	6.26	1.32
240	25.0	6.13	7.27
240	26.0	1.44	7.87
240	27.0	2.76	5.3
240	28.0	7.65	5.7
240	29.0	6.68	4.26
240	30.0	8.91	1.98
240	31.0	9.33	4.29
240	32.0	2.79	9.18
240	33.0	4.01	7.0
240	34.0	3.78	8.5
250	0.0	2.42	3.54
250	1.0	9.0	6.59
250	2.0	1.73	6.68
250	3.0	9.48	8.95
250	4.0	0.94	3.14
250	5.0	6.59	2.57
250	6.0	7.45	1.64
250	7.0	5.91	9.28
250	8.0	5.44	2.34
250	9.0	7.68	7.28
250	10.0	4.39	7.87
250	11.0	10.13	4.19
250	12.0	9.7	2.03
250	13.0	0.02	1.84
250	14.0	0.88	5.41
250	15.0	1.44	5.9
250	16.0	5.16	3.37
250	17.0	8.54	2.8
250	18.0	7.31	3.3
250	19.0	1.69	3.48
250	20.0	2.46	7.92
250	21.0	0.79	1.51
250	22.0	1.95	5.41
250	23.0	6.87	6.75
250	24.0	6.17	1.37
250	25.0	6.08	7.18
250	26.0	1.5	7.8
250	27.0	2.85	5.26
250	28.0	7.55	5.71
250	29.0	6.59	4.24
250	30.0	8.83	2.03
250	31.0	9.29	4.38
250	32.0	2.89	9.18
250	33.0	3.96	6.92
250	34.0	3.86	8.45
260	0.0	2.5	3.61
260	1.0	9.01	6.49
260	2.0	1.82	6.63
260	3.0	9.48	8.95
260	4.0	0.96	3.24
260	5.0	6.65	2.65
260	6.0	7.36	1.67
260	7.0	6.01	9.25
260	8.0	5.51	2.42
260	9.0	7.67	7.18
260	10.0	4.36	7.77
260	11.0	10.11	4.09
260	12.0	9.67	1.94
260	13.0	0.06	1.93
260	14.0	0.85	5.5
260	15.0	1.47	5.94
260	16.0	5.11	3.46
260	17.0	8.59	2.89
260	18.0	7.23	3.36
260	19.0	1.75	3.41
260	20.0	2.36	7.93
260	21.0	0.79	1.51
260	22.0	2.02	5.49
260	23.0	6.79	6.7
260	24.0	6.09	1.42
260	25.0	6.0	7.12
260	26.0	1.51	7.75
260	27.0	2.94	5.21
260	28.0	7.45	5.73
260	29.0	6.49	4.22
260	30.0	8.73	2.06
260	31.0	9.27	4.47
260	32.0	2.99	9.19
260	33.0	3.91	6.83
260	34.0	3.96	8.42
270	0.0	2.57	3.67
270	1.0	9.02	6.39
270	2.0	1.92	6.63
270	3.0	9.48	8.95
270	4.0	1.0	3.33
270	5.0	6.67	2.75
270	6.0	7.26	1.71
270	7.0	6.1	9.23
270	8.0	5.57	2.5
270	9.0	7.65	7.08
270	10.0	4.31	7.69
270	11.0	10.12	3.99
270	12.0	9.63	1.84
270	13.0	0.11	2.02
270	14.0	0.78	5.57
270	15.0	1.47	5.94
270	16.0	5.05	3.54
270	17.0	8.66	2.96
270	18.0	7.16	3.44
270	19.0	1.84	3.35
270	20.0	2.27	7.9
270	21.0	0.79	1.51
270	22.0	2.07	5.57
270	23.0	6.7	6.65
270	24.0	6.0	1.47
270	25.0	5.95	7.03
270	26.0	1.5	7.65
270	27.0	3.03	5.17
270	28.0	7.35	5.74
270	29.0	6.39	4.19
270	30.0	8.65	2.11
270	31.0	9.25	4.57
270	32.0	3.09	9.19
270	33.0	3.86	6.74
270	34.0	4.05	8.37
280	0.0	2.63	3.75
280	1.0	9.03	6.29
280	2.0	2.0	6.58
280	3.0	9.48	8.95
280	4.0	1.06	3.41
280	5.0	6.72	2.84
280	6.0	7.18	1.77
280	7.0	6.2	9.21
280	8.0	5.63	2.58
280	9.0	7.61	6.99
280	10.0	4.25	7.6
280	11.0	10.11	3.89
280	12.0	9.6	1.75
280	13.0	0.15	2.11
280	14.0	0.74	5.66
280	15.0	1.5	5.98
280	16.0	4.99	3.62
280	17.0	8.71	3.05
280	18.0	7.08	3.5
